Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Petar Sucic,CRO,"0, Inter","0, Italian Serie A, UEFA Champions League",CM,Midfielder,22,637,1,2,8,4,0.9,0.9,0,0,26.0,3.0,14.0,31.0,11.0,2.0,8,1.3,1.3,296.0,343.0,53.0,1.0,3.0,10.0,2.0,334.0,7.0,4.0,136.0,150.0,125.0,134.0,28.0,37.0,5081.0,1131.0,240.0,24.0,1347.0,792.0,15.0,2.0,14.0,9.0,5.0,14.0,7,4.0,8.0,2.0,6.0,15.0,9.0,2,10.0,1.0,7.0,0.0,28.0,7.0,8.0,15.0,313.0,46.0,404.0,7.0,63.0,210.0,133.0,17.0,404.0,2,0,0,13,9,1,0.0,0.0,0.0,5.0,4.0,9.0,123.0,29.0,32.0,13.0,0.09999999999999998,1
Peter Olayinka,NGA,Red Star,UEFA Europa League,LW,Forward,29,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,37.0,14.0,6.0,0.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,9.0,0.0,1.0,3.0,5.0,1.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
Petros Ioannou,CYP,0,0,CB,Defender,26,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,20.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Petros Mantalos,GRE,"0, AEK Athens","0, UEFA Europa Conference League",AM,Forward,34,200,0,0,4,0,0.3,0.3,0,0,25.0,0.0,17.0,21.0,10.0,2.0,23,1.0,1.7,137.0,177.0,33.0,2.0,2.0,1.0,2.0,150.0,25.0,8.0,66.0,74.0,49.0,62.0,17.0,32.0,2467.0,918.0,118.0,7.0,542.0,317.0,9.0,2.0,6.0,6.0,0.0,6.0,6,1.0,2.0,3.0,3.0,7.0,4.0,0,3.0,0.0,2.0,0.0,8.0,2.0,0.0,2.0,140.0,15.0,194.0,1.0,15.0,83.0,97.0,6.0,194.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,0.0,1.0,55.0,25.0,20.0,9.0,-0.3,1
Petteri Pennanen,FIN,"0, KuPS","0, UEFA Europa Conference League",LM,Forward,35,241,0,0,6,2,0.3,0.3,0,0,3.0,0.0,2.0,7.0,2.0,0.0,4,0.1,0.1,120.0,138.0,14.0,0.0,0.0,4.0,0.0,127.0,11.0,2.0,63.0,67.0,48.0,52.0,7.0,13.0,1923.0,304.0,96.0,8.0,569.0,240.0,3.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,2,3.0,1.0,1.0,0.0,7.0,2.0,1.0,3.0,127.0,14.0,155.0,5.0,12.0,81.0,62.0,7.0,155.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,2.0,3.0,36.0,3.0,12.0,0.0,-0.3,1
Phil Foden,ENG,"0, Manchester City","0, English Premier League, UEFA Champions League",CM,Midfielder,25,892,3,2,21,8,1.7,1.7,0,0,52.0,6.0,32.0,26.0,22.0,2.0,68,3.6,2.4,524.0,634.0,50.0,12.0,4.0,14.0,1.0,565.0,68.0,7.0,327.0,352.0,124.0,141.0,49.0,97.0,7757.0,1995.0,435.0,21.0,1754.0,817.0,18.0,7.0,14.0,8.0,4.0,12.0,9,6.0,4.0,2.0,7.0,10.0,3.0,3,4.0,1.0,7.0,0.0,44.0,9.0,11.0,20.0,546.0,56.0,711.0,12.0,99.0,273.0,341.0,35.0,711.0,3,0,0,8,11,0,0.0,0.0,0.0,0.0,6.0,6.0,127.0,58.0,66.0,16.0,1.3,1
Philip Billing,DEN,"0, Midtjylland","0, UEFA Europa League",CM,Midfielder,29,334,1,1,4,2,0.4,0.4,0,0,7.0,2.0,3.0,10.0,4.0,2.0,2,0.4,1.1,129.0,150.0,14.0,1.0,1.0,1.0,0.0,145.0,5.0,5.0,60.0,66.0,49.0,53.0,15.0,17.0,2234.0,675.0,88.0,4.0,459.0,173.0,3.0,0.0,2.0,0.0,1.0,11.0,4,3.0,8.0,0.0,6.0,7.0,1.0,5,5.0,1.0,10.0,0.0,17.0,2.0,1.0,3.0,104.0,7.0,191.0,12.0,53.0,106.0,33.0,5.0,191.0,2,0,0,8,3,0,0.0,0.0,0.0,8.0,2.0,10.0,25.0,9.0,11.0,10.0,0.6,1
Philip Otele,NGA,"0, Basel","0, UEFA Europa League",LW,Forward,26,193,1,0,5,2,0.6,0.6,0,0,10.0,1.0,5.0,6.0,2.0,0.0,5,0.5,0.4,51.0,68.0,9.0,1.0,0.0,1.0,0.0,64.0,4.0,3.0,23.0,33.0,21.0,24.0,5.0,9.0,888.0,349.0,62.0,11.0,569.0,278.0,6.0,5.0,6.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,8.0,5.0,4.0,9.0,74.0,19.0,91.0,1.0,14.0,38.0,40.0,12.0,91.0,0,0,0,2,4,0,0.0,0.0,0.0,3.0,2.0,5.0,39.0,11.0,19.0,0.0,0.4,1
Philipp Lienhart,AUT,"0, Freiburg","0, German Bundesliga, UEFA Europa League",CB,Defender,29,882,0,0,4,0,0.4,0.4,0,0,14.0,0.0,3.0,31.0,5.0,4.0,13,0.3,0.1,524.0,648.0,33.0,0.0,5.0,3.0,3.0,540.0,105.0,13.0,176.0,184.0,294.0,336.0,48.0,111.0,10024.0,3220.0,410.0,13.0,2865.0,1425.0,9.0,0.0,6.0,3.0,3.0,15.0,9,10.0,4.0,1.0,11.0,15.0,4.0,6,15.0,9.0,45.0,1.0,31.0,4.0,1.0,5.0,469.0,8.0,741.0,67.0,326.0,307.0,115.0,9.0,741.0,5,1,1,9,2,1,0.0,0.0,0.0,15.0,8.0,23.0,54.0,14.0,18.0,20.0,-0.4,1
Philipp Sander,GER,Gladbach,German Bundesliga,CM,Midfielder,27,599,0,0,8,4,0.4,0.4,0,0,8.0,0.0,1.0,25.0,2.0,1.0,4,0.2,0.1,316.0,365.0,28.0,1.0,0.0,3.0,2.0,347.0,16.0,8.0,124.0,137.0,149.0,162.0,35.0,53.0,5695.0,1716.0,236.0,6.0,1437.0,725.0,12.0,1.0,3.0,1.0,2.0,19.0,12,5.0,11.0,3.0,8.0,10.0,2.0,9,9.0,5.0,25.0,0.0,40.0,4.0,5.0,9.0,283.0,11.0,442.0,34.0,128.0,257.0,62.0,6.0,442.0,1,0,0,8,1,0,0.0,0.0,0.0,15.0,8.0,23.0,45.0,8.0,10.0,20.0,-0.4,1
Philipp Treu,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,24,550,0,0,2,0,0.1,0.1,0,0,7.0,0.0,5.0,9.0,4.0,1.0,6,0.6,0.5,191.0,239.0,19.0,0.0,0.0,4.0,0.0,189.0,50.0,4.0,77.0,90.0,98.0,121.0,14.0,24.0,3331.0,822.0,124.0,8.0,605.0,296.0,5.0,2.0,6.0,3.0,3.0,18.0,12,8.0,7.0,3.0,9.0,11.0,2.0,4,8.0,3.0,13.0,0.0,15.0,10.0,2.0,12.0,160.0,23.0,304.0,7.0,90.0,145.0,69.0,6.0,304.0,1,0,0,8,9,0,0.0,0.0,0.0,5.0,12.0,17.0,50.0,7.0,13.0,21.0,-0.1,1
Philippe Koffi,CIV,"0, Ħamrun Spartans FC","0, UEFA Europa Conference League",AM,Forward,23,247,0,0,9,2,0.9,0.9,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.1,30.0,42.0,3.0,0.0,2.0,2.0,1.0,32.0,9.0,1.0,16.0,19.0,4.0,7.0,3.0,3.0,413.0,81.0,43.0,6.0,226.0,119.0,3.0,4.0,3.0,2.0,1.0,5.0,3,2.0,0.0,3.0,3.0,3.0,0.0,1,1.0,0.0,2.0,0.0,5.0,11.0,6.0,17.0,50.0,9.0,77.0,2.0,6.0,33.0,40.0,15.0,77.0,0,0,0,3,7,3,0.0,0.0,0.0,2.0,3.0,5.0,18.0,3.0,20.0,6.0,-0.9,1
Phillip Tietz,GER,Augsburg,German Bundesliga,AM,Forward,28,176,1,0,5,3,0.7,0.7,0,0,6.0,0.0,3.0,2.0,2.0,0.0,0,0.0,0.0,44.0,62.0,5.0,0.0,0.0,6.0,0.0,58.0,4.0,1.0,21.0,29.0,18.0,20.0,2.0,3.0,623.0,77.0,49.0,2.0,133.0,47.0,1.0,1.0,5.0,0.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,1.0,12.0,2.0,14.0,71.0,19.0,94.0,4.0,12.0,39.0,43.0,11.0,94.0,2,0,0,6,2,4,0.0,0.0,0.0,5.0,10.0,15.0,26.0,6.0,14.0,0.0,0.30000000000000004,1
Phillipp Mwene,AUT,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",WB,Midfielder,31,850,0,0,5,0,0.5,0.5,0,0,21.0,2.0,10.0,17.0,13.0,7.0,41,0.9,1.2,271.0,383.0,35.0,0.0,1.0,11.0,1.0,292.0,90.0,4.0,132.0,156.0,112.0,156.0,26.0,50.0,4818.0,1602.0,213.0,10.0,932.0,425.0,10.0,0.0,11.0,7.0,4.0,8.0,7,8.0,0.0,0.0,2.0,11.0,9.0,5,12.0,3.0,18.0,0.0,34.0,8.0,5.0,13.0,248.0,57.0,462.0,12.0,93.0,165.0,209.0,24.0,462.0,1,0,0,9,14,2,0.0,1.0,0.0,8.0,13.0,21.0,102.0,23.0,44.0,9.0,-0.5,1
Pico,CPV,"0, Shamrock Rov, Shamrock Rovers","0, UEFA Europa Conference League",CB,Defender,33,270,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,75.0,93.0,2.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,31.0,37.0,35.0,37.0,7.0,17.0,1336.0,676.0,43.0,0.0,127.0,59.0,1.0,0.0,0.0,0.0,0.0,4.0,1,4.0,0.0,0.0,3.0,6.0,3.0,1,9.0,5.0,14.0,1.0,15.0,0.0,0.0,0.0,55.0,0.0,129.0,30.0,98.0,28.0,6.0,2.0,129.0,1,0,0,2,0,1,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,2.0,4.0,-0.1,1
Piero Hincapié,ECU,"0, Arsenal, Leverkusen","0, English Premier League, German Bundesliga, UEFA Champions League",LB,Defender,23,191,0,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,11.0,1.0,0.0,2,0.0,0.0,118.0,141.0,9.0,0.0,0.0,3.0,0.0,120.0,21.0,2.0,50.0,57.0,63.0,71.0,5.0,10.0,2073.0,748.0,95.0,6.0,473.0,286.0,1.0,0.0,1.0,1.0,0.0,3.0,3,3.0,0.0,0.0,2.0,3.0,1.0,3,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,101.0,4.0,157.0,1.0,40.0,100.0,18.0,3.0,157.0,0,0,0,2,4,0,0.0,0.0,0.0,7.0,2.0,9.0,19.0,1.0,4.0,5.0,-0.4,1
Pierre Højbjerg,DEN,"0, Marseille","0, French Ligue 1, UEFA Champions League",CM,Midfielder,30,1156,1,0,19,5,1.4,1.4,0,0,38.0,0.0,17.0,110.0,12.0,0.0,5,1.1,1.3,929.0,1013.0,88.0,3.0,8.0,6.0,5.0,983.0,25.0,19.0,459.0,484.0,394.0,417.0,55.0,74.0,15117.0,4256.0,767.0,22.0,2959.0,1342.0,14.0,3.0,17.0,10.0,5.0,17.0,10,3.0,11.0,3.0,7.0,13.0,6.0,7,10.0,1.0,12.0,3.0,80.0,14.0,7.0,21.0,884.0,20.0,1102.0,24.0,200.0,713.0,198.0,26.0,1102.0,2,0,0,17,19,0,0.0,0.0,0.0,12.0,7.0,19.0,130.0,38.0,41.0,17.0,-0.3999999999999999,1
Pierre Kalulu,FRA,"0, Juventus","0, Italian Serie A, UEFA Champions League",CB,Defender,25,1260,0,1,7,1,0.5,0.5,0,0,39.0,2.0,18.0,50.0,19.0,8.0,32,1.1,1.8,729.0,853.0,73.0,1.0,1.0,9.0,0.0,783.0,70.0,20.0,305.0,334.0,335.0,382.0,72.0,103.0,12800.0,3892.0,548.0,23.0,2824.0,1361.0,25.0,1.0,11.0,5.0,6.0,17.0,8,8.0,7.0,2.0,10.0,16.0,6.0,8,10.0,4.0,24.0,0.0,54.0,13.0,7.0,20.0,675.0,47.0,959.0,41.0,313.0,472.0,184.0,14.0,959.0,0,0,0,14,5,0,0.0,0.0,0.0,13.0,14.0,27.0,143.0,41.0,42.0,18.0,-0.5,1
Pierre Lees-Melou,FRA,"0, Brest, Paris FC","0, French Ligue 1",CM,Midfielder,32,993,1,1,18,4,0.6,0.6,0,0,24.0,6.0,8.0,57.0,10.0,1.0,9,0.6,0.7,470.0,564.0,64.0,3.0,13.0,9.0,4.0,542.0,18.0,12.0,201.0,226.0,198.0,222.0,63.0,93.0,8917.0,2536.0,351.0,10.0,1589.0,630.0,10.0,4.0,11.0,6.0,5.0,30.0,20,14.0,10.0,6.0,17.0,33.0,16.0,9,20.0,5.0,16.0,1.0,65.0,10.0,5.0,15.0,464.0,17.0,687.0,39.0,184.0,378.0,130.0,18.0,687.0,2,0,0,19,15,0,2.0,0.0,0.0,5.0,7.0,12.0,91.0,30.0,33.0,37.0,0.4,1
Pierre-Emerick Aubameyang,GAB,"0, Marseille","0, French Ligue 1, UEFA Champions League",AM,Forward,36,894,4,5,18,10,3.6,3.6,0,0,23.0,8.0,13.0,13.0,8.0,0.0,16,2.2,2.4,151.0,214.0,25.0,6.0,2.0,6.0,2.0,201.0,11.0,0.0,88.0,118.0,50.0,67.0,4.0,8.0,2034.0,558.0,186.0,15.0,866.0,468.0,10.0,7.0,7.0,4.0,2.0,4.0,1,0.0,3.0,1.0,1.0,3.0,2.0,3,4.0,1.0,4.0,0.0,17.0,23.0,6.0,29.0,221.0,47.0,285.0,8.0,24.0,143.0,124.0,30.0,285.0,0,0,0,8,9,6,0.0,1.0,0.0,9.0,13.0,22.0,87.0,31.0,45.0,2.0,0.3999999999999999,1
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,73.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,2.0,4.0,6.0,2.0,12.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,2.0,1.0,3,0.2,0.1,17.0,23.0,2.0,1.0,1.0,2.0,0.0,22.0,1.0,0.0,8.0,8.0,7.0,9.0,1.0,3.0,302.0,142.0,11.0,2.0,111.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,17.0,2.0,28.0,2.0,12.0,10.0,6.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,2.0,0.0,1
Pietro Comuzzo,ITA,"0, Fiorentina","0, Italian Serie A, UEFA Europa Conference League",CB,Defender,20,490,0,0,3,0,0.3,0.3,0,0,3.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,229.0,261.0,11.0,0.0,0.0,3.0,0.0,255.0,6.0,4.0,78.0,86.0,137.0,151.0,9.0,14.0,4048.0,1044.0,183.0,2.0,704.0,327.0,2.0,0.0,0.0,0.0,0.0,12.0,5,4.0,7.0,1.0,2.0,6.0,4.0,11,7.0,3.0,33.0,0.0,22.0,0.0,1.0,1.0,203.0,0.0,327.0,36.0,170.0,146.0,14.0,3.0,327.0,1,0,0,7,2,0,1.0,0.0,0.0,13.0,8.0,21.0,13.0,3.0,3.0,7.0,-0.3,1
Piotr Parzyszek,POL,"0, KuPS","0, UEFA Europa Conference League",AM,Forward,32,199,2,0,6,2,1.0,1.0,0,0,4.0,1.0,3.0,0.0,0.0,0.0,1,0.1,0.2,22.0,40.0,1.0,0.0,0.0,4.0,0.0,39.0,1.0,0.0,17.0,22.0,5.0,11.0,0.0,1.0,251.0,57.0,20.0,0.0,47.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,48.0,13.0,56.0,0.0,1.0,26.0,30.0,9.0,56.0,0,0,0,2,1,1,0.0,0.0,0.0,8.0,5.0,13.0,14.0,5.0,9.0,0.0,1.0,1
Piotr Zieliński,POL,"0, Inter","0, Italian Serie A, UEFA Champions League",CM,Midfielder,31,432,1,1,6,2,0.3,0.3,0,0,17.0,2.0,8.0,25.0,9.0,1.0,5,1.0,0.7,229.0,256.0,36.0,2.0,0.0,2.0,0.0,249.0,7.0,4.0,125.0,137.0,75.0,81.0,20.0,24.0,3558.0,1064.0,180.0,11.0,958.0,548.0,7.0,0.0,5.0,0.0,5.0,4.0,4,1.0,2.0,1.0,0.0,4.0,4.0,1,4.0,0.0,5.0,0.0,18.0,2.0,4.0,6.0,222.0,13.0,290.0,4.0,41.0,171.0,80.0,9.0,290.0,0,0,0,0,7,0,0.0,0.0,0.0,5.0,1.0,6.0,60.0,19.0,19.0,4.0,0.7,1
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,34,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,2,0.1,0.1,11.0,17.0,2.0,0.0,0.0,2.0,0.0,14.0,3.0,0.0,7.0,8.0,3.0,6.0,0.0,0.0,145.0,45.0,11.0,1.0,41.0,11.0,0.0,0.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,14.0,4.0,26.0,0.0,9.0,5.0,12.0,0.0,26.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,1.0,1.0,0.0,0.0,1
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,26,848,1,0,6,2,0.1,0.1,0,0,20.0,1.0,7.0,32.0,5.0,3.0,9,1.0,0.5,316.0,369.0,49.0,2.0,2.0,5.0,1.0,351.0,17.0,12.0,149.0,166.0,135.0,151.0,26.0,39.0,5350.0,1590.0,235.0,5.0,954.0,442.0,6.0,0.0,4.0,0.0,4.0,13.0,5,4.0,8.0,1.0,5.0,23.0,18.0,10,3.0,0.0,9.0,0.0,30.0,6.0,6.0,12.0,285.0,3.0,428.0,13.0,67.0,287.0,77.0,0.0,428.0,2,0,0,30,11,0,1.0,0.0,0.0,5.0,8.0,13.0,57.0,21.0,8.0,10.0,0.9,1
Polat Yaldır,TUR,0,0,LM,Midfielder,22,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,42.0,6.0,4.0,1.0,33.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1
Pontus Almqvist,SWE,Parma,Italian Serie A,WB,Midfielder,26,350,0,0,1,0,0.1,0.1,0,0,13.0,0.0,7.0,1.0,5.0,3.0,4,0.6,0.9,60.0,80.0,4.0,0.0,0.0,1.0,0.0,79.0,1.0,1.0,42.0,49.0,13.0,19.0,5.0,8.0,867.0,239.0,76.0,9.0,497.0,232.0,10.0,4.0,14.0,4.0,9.0,7.0,5,4.0,3.0,0.0,2.0,7.0,5.0,3,7.0,0.0,2.0,0.0,17.0,11.0,10.0,21.0,80.0,23.0,138.0,5.0,23.0,60.0,56.0,6.0,138.0,0,0,0,6,12,0,0.0,0.0,0.0,5.0,3.0,8.0,36.0,13.0,18.0,7.0,-0.1,1
Pontus Dahbo,SWE,"0, Häcken","0, UEFA Europa Conference League",CM,Forward,20,152,0,0,3,1,0.2,0.2,0,0,1.0,0.0,0.0,3.0,1.0,0.0,4,0.0,0.0,33.0,44.0,5.0,0.0,0.0,1.0,0.0,41.0,3.0,2.0,20.0,26.0,11.0,15.0,0.0,1.0,451.0,102.0,34.0,0.0,168.0,40.0,0.0,1.0,4.0,1.0,3.0,6.0,3,2.0,0.0,4.0,4.0,5.0,1.0,1,2.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,40.0,7.0,63.0,2.0,8.0,19.0,37.0,4.0,63.0,1,0,0,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,7.0,-0.2,1
Pontus Jansson,SWE,"0, Malmö","0, UEFA Europa League",CB,Defender,34,285,0,0,1,1,0.2,0.2,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.1,0.0,162.0,193.0,7.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0,70.0,80.0,83.0,92.0,2.0,11.0,2593.0,814.0,133.0,2.0,497.0,229.0,0.0,0.0,2.0,1.0,1.0,5.0,2,3.0,2.0,0.0,3.0,3.0,0.0,4,5.0,5.0,21.0,0.0,9.0,3.0,0.0,3.0,157.0,1.0,236.0,46.0,128.0,98.0,11.0,6.0,236.0,0,0,0,3,1,0,0.0,0.0,0.0,13.0,7.0,20.0,10.0,1.0,6.0,5.0,-0.2,1
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,475,0,0,9,5,1.2,1.2,0,0,8.0,0.0,3.0,2.0,0.0,0.0,17,0.5,0.2,62.0,98.0,6.0,0.0,0.0,8.0,1.0,79.0,18.0,1.0,37.0,47.0,15.0,20.0,4.0,14.0,883.0,205.0,67.0,2.0,212.0,95.0,3.0,0.0,3.0,0.0,3.0,4.0,1,4.0,0.0,0.0,1.0,3.0,2.0,2,4.0,1.0,0.0,0.0,10.0,11.0,7.0,18.0,85.0,32.0,140.0,0.0,22.0,31.0,88.0,21.0,140.0,1,0,0,6,4,3,0.0,0.0,0.0,4.0,8.0,12.0,40.0,8.0,21.0,2.0,-1.2,1
Prince Adu Kwabena,GHA,"0, Viktoria Plzeň","0, UEFA Europa League",AM,Forward,22,198,1,0,6,2,0.4,0.4,0,0,8.0,0.0,3.0,2.0,0.0,0.0,7,0.0,0.1,36.0,50.0,2.0,0.0,0.0,1.0,0.0,49.0,1.0,0.0,23.0,24.0,9.0,14.0,1.0,5.0,435.0,80.0,56.0,11.0,459.0,226.0,5.0,8.0,17.0,2.0,15.0,3.0,2,1.0,1.0,1.0,3.0,3.0,0.0,1,4.0,0.0,1.0,0.0,11.0,10.0,5.0,15.0,64.0,15.0,99.0,4.0,8.0,29.0,63.0,18.0,99.0,1,0,0,7,3,1,0.0,0.0,0.0,3.0,4.0,7.0,28.0,8.0,26.0,5.0,0.6,1
Promise David,CAN,"0, Union SG","0, UEFA Champions League",AM,Forward,24,202,1,0,9,3,1.7,0.9,1,1,7.0,0.0,2.0,2.0,0.0,0.0,2,0.2,0.3,11.0,26.0,3.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,11.0,5.0,10.0,1.0,2.0,196.0,64.0,24.0,1.0,144.0,76.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,1.0,0.0,4.0,7.0,1.0,8.0,37.0,7.0,50.0,4.0,7.0,19.0,25.0,11.0,49.0,0,0,0,3,2,4,0.0,0.0,0.0,5.0,11.0,16.0,11.0,7.0,11.0,0.0,-0.7,1
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,541,2,0,11,7,2.5,2.5,0,0,11.0,0.0,5.0,6.0,2.0,0.0,0,0.2,0.3,54.0,72.0,10.0,1.0,0.0,1.0,0.0,59.0,13.0,0.0,29.0,41.0,21.0,24.0,1.0,2.0,762.0,192.0,65.0,6.0,399.0,172.0,6.0,4.0,13.0,3.0,8.0,3.0,1,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,0.0,3.0,0.0,13.0,23.0,4.0,27.0,84.0,23.0,145.0,4.0,12.0,80.0,56.0,26.0,145.0,0,0,0,12,14,9,0.0,0.0,0.0,11.0,20.0,31.0,39.0,11.0,32.0,1.0,-0.5,1
