Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Omar Alderete,PAR,Sunderland,English Premier League,CB,Defender,28,668,1,1,6,2,0.6,0.6,0,0,7.0,1.0,2.0,26.0,3.0,2.0,4,0.3,0.0,310.0,368.0,31.0,1.0,4.0,3.0,0.0,361.0,7.0,6.0,96.0,105.0,174.0,188.0,39.0,70.0,6299.0,2634.0,285.0,10.0,1689.0,1090.0,8.0,0.0,6.0,5.0,1.0,12.0,4,7.0,5.0,0.0,8.0,10.0,2.0,10,7.0,6.0,44.0,0.0,25.0,2.0,3.0,5.0,305.0,2.0,454.0,51.0,209.0,223.0,25.0,9.0,454.0,1,0,0,6,2,0,0.0,0.0,0.0,17.0,18.0,35.0,43.0,8.0,14.0,12.0,0.4,1
Omar El Hilali,MAR,Espanyol,Spanish La Liga,RB,Defender,22,805,0,2,1,0,0.0,0.0,0,0,16.0,2.0,9.0,41.0,9.0,7.0,20,1.3,1.2,435.0,528.0,50.0,0.0,6.0,5.0,2.0,436.0,90.0,8.0,197.0,210.0,199.0,230.0,34.0,73.0,7627.0,2902.0,323.0,9.0,1372.0,744.0,6.0,0.0,1.0,0.0,1.0,20.0,17,17.0,2.0,1.0,13.0,22.0,9.0,10,9.0,3.0,28.0,1.0,33.0,6.0,2.0,8.0,354.0,18.0,615.0,42.0,217.0,318.0,86.0,2.0,615.0,3,0,0,11,5,0,0.0,0.0,0.0,12.0,15.0,27.0,77.0,18.0,18.0,30.0,0.0,1
Omar Falah,ESP,Oviedo,Spanish La Liga,LB,Defender,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,144.0,54.0,5.0,0.0,31.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,2.0,6.0,6.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
Omar Marmoush,EGY,Manchester City,"English Premier League, UEFA Champions League",LW,Forward,26,192,0,1,7,2,1.0,1.0,0,0,8.0,2.0,3.0,3.0,1.0,0.0,2,0.4,1.0,48.0,59.0,5.0,2.0,0.0,5.0,0.0,58.0,1.0,1.0,32.0,36.0,12.0,14.0,1.0,1.0,617.0,116.0,55.0,7.0,306.0,136.0,0.0,6.0,10.0,5.0,2.0,3.0,3,0.0,3.0,0.0,0.0,1.0,1.0,2,4.0,1.0,2.0,0.0,8.0,8.0,6.0,14.0,68.0,18.0,93.0,3.0,13.0,35.0,46.0,16.0,93.0,0,0,0,4,7,1,0.0,0.0,0.0,1.0,1.0,2.0,30.0,10.0,23.0,3.0,-1.0,1
Omar Mascarell,EQG,Mallorca,Spanish La Liga,DM,Midfielder,32,283,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,18.0,0.0,0.0,0,0.0,0.0,102.0,123.0,13.0,0.0,1.0,3.0,0.0,123.0,0.0,0.0,50.0,57.0,41.0,48.0,11.0,15.0,1867.0,489.0,72.0,2.0,377.0,107.0,1.0,0.0,1.0,0.0,1.0,8.0,5,3.0,5.0,0.0,3.0,4.0,1.0,3,8.0,4.0,7.0,1.0,13.0,5.0,0.0,5.0,87.0,1.0,158.0,12.0,50.0,93.0,18.0,1.0,158.0,1,0,0,3,1,0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,1.0,1.0,8.0,0.0,1
Omar Traoré,GER,Heidenheim,German Bundesliga,RB,Defender,27,689,0,1,5,0,0.1,0.1,0,0,14.0,2.0,6.0,19.0,8.0,3.0,19,1.0,1.2,239.0,317.0,28.0,0.0,0.0,8.0,2.0,256.0,59.0,1.0,93.0,110.0,115.0,140.0,30.0,54.0,4453.0,1785.0,169.0,15.0,1076.0,619.0,7.0,0.0,9.0,6.0,2.0,9.0,5,8.0,1.0,0.0,6.0,13.0,7.0,7,10.0,1.0,12.0,0.0,33.0,6.0,6.0,12.0,219.0,25.0,386.0,18.0,125.0,169.0,101.0,7.0,386.0,1,0,0,11,10,1,0.0,0.0,0.0,2.0,12.0,14.0,68.0,16.0,18.0,11.0,-0.1,1
Omari Hutchinson,ENG,Nott'ham Forest,English Premier League,RW,Forward,22,132,0,1,5,2,0.5,0.5,0,0,10.0,3.0,6.0,2.0,5.0,4.0,15,0.6,1.2,51.0,70.0,4.0,0.0,0.0,2.0,0.0,65.0,5.0,1.0,26.0,28.0,19.0,24.0,5.0,12.0,896.0,172.0,68.0,8.0,518.0,236.0,7.0,2.0,7.0,3.0,4.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,3.0,0.0,0.0,0.0,11.0,4.0,4.0,8.0,69.0,25.0,94.0,1.0,11.0,25.0,61.0,10.0,94.0,0,0,0,2,2,1,0.0,1.0,0.0,0.0,3.0,3.0,37.0,13.0,21.0,1.0,-0.5,1
Orbelín Pineda,MEX,AEK Athens,UEFA Europa Conference League,DM,Midfielder,29,270,0,2,4,0,0.3,0.3,0,0,13.0,2.0,4.0,26.0,7.0,0.0,4,0.3,0.3,200.0,221.0,28.0,0.0,2.0,3.0,1.0,216.0,4.0,4.0,79.0,85.0,96.0,101.0,23.0,27.0,3689.0,919.0,173.0,7.0,747.0,404.0,6.0,1.0,10.0,4.0,2.0,6.0,4,2.0,3.0,1.0,3.0,6.0,3.0,2,3.0,2.0,1.0,1.0,18.0,6.0,4.0,10.0,191.0,4.0,256.0,4.0,42.0,141.0,75.0,2.0,256.0,0,0,0,5,7,0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,15.0,10.0,7.0,-0.3,1
Oriol Rey,ESP,Levante,Spanish La Liga,CM,Midfielder,27,579,0,0,2,1,0.0,0.0,0,0,5.0,1.0,2.0,17.0,3.0,2.0,3,0.2,0.1,193.0,235.0,15.0,0.0,0.0,6.0,0.0,222.0,13.0,13.0,91.0,102.0,80.0,91.0,18.0,28.0,3210.0,974.0,163.0,5.0,579.0,252.0,5.0,0.0,1.0,1.0,0.0,14.0,8,8.0,4.0,2.0,9.0,13.0,4.0,3,10.0,1.0,16.0,0.0,31.0,6.0,0.0,6.0,169.0,5.0,289.0,16.0,80.0,182.0,32.0,1.0,289.0,0,0,0,9,5,0,0.0,0.0,0.0,1.0,4.0,5.0,25.0,6.0,6.0,17.0,0.0,1
Orri Steinn Óskarsson,ISL,Real Sociedad,Spanish La Liga,AM,Forward,21,113,1,0,3,2,0.4,0.4,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.3,9.0,18.0,1.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,6.0,9.0,3.0,5.0,0.0,1.0,129.0,19.0,16.0,0.0,41.0,20.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,21.0,9.0,30.0,3.0,3.0,13.0,14.0,6.0,30.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,3.0,6.0,2.0,0.6,1
Osame Sahraoui,MAR,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,24,426,1,2,11,5,1.1,1.1,0,0,28.0,3.0,13.0,17.0,16.0,2.0,6,1.5,1.2,180.0,232.0,42.0,3.0,2.0,8.0,5.0,221.0,6.0,2.0,101.0,123.0,64.0,77.0,8.0,10.0,2629.0,731.0,213.0,27.0,1265.0,712.0,17.0,5.0,23.0,12.0,11.0,5.0,5,1.0,4.0,0.0,1.0,4.0,3.0,3,2.0,0.0,3.0,1.0,22.0,11.0,7.0,18.0,238.0,73.0,293.0,2.0,24.0,107.0,162.0,23.0,293.0,0,0,0,6,16,0,0.0,0.0,0.0,1.0,3.0,4.0,142.0,31.0,46.0,6.0,-0.10000000000000009,1
Oscar Bobb,NOR,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,22,483,0,1,3,0,0.3,0.3,0,0,21.0,3.0,10.0,6.0,15.0,2.0,4,1.0,0.7,196.0,218.0,17.0,1.0,1.0,4.0,0.0,210.0,8.0,2.0,134.0,140.0,52.0,58.0,4.0,8.0,2554.0,560.0,190.0,17.0,976.0,477.0,11.0,13.0,26.0,14.0,10.0,9.0,6,3.0,4.0,2.0,4.0,8.0,4.0,3,8.0,0.0,1.0,0.0,17.0,9.0,9.0,18.0,215.0,54.0,272.0,3.0,21.0,95.0,161.0,25.0,272.0,0,0,0,5,10,0,0.0,0.0,0.0,2.0,4.0,6.0,88.0,24.0,55.0,10.0,-0.3,1
Oscar Dorley,LBR,Slavia Prague,UEFA Champions League,CM,Midfielder,27,270,0,0,5,1,0.3,0.3,0,0,5.0,1.0,1.0,5.0,3.0,0.0,1,0.0,0.0,80.0,98.0,8.0,0.0,0.0,2.0,0.0,96.0,2.0,2.0,44.0,52.0,27.0,34.0,2.0,3.0,1098.0,391.0,52.0,0.0,184.0,87.0,2.0,0.0,2.0,1.0,0.0,12.0,7,7.0,4.0,1.0,4.0,8.0,4.0,5,2.0,2.0,5.0,1.0,22.0,3.0,1.0,4.0,63.0,3.0,134.0,10.0,41.0,67.0,27.0,2.0,134.0,0,0,0,4,4,0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,6.0,5.0,11.0,-0.3,1
Oscar Fraulo,DEN,Gladbach,German Bundesliga,CM,Midfielder,21,43,1,0,1,1,0.4,0.4,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,18.0,18.0,3.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,10.0,10.0,6.0,6.0,1.0,1.0,291.0,111.0,11.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,13.0,0.0,29.0,3.0,7.0,16.0,6.0,1.0,29.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.6,1
Oscar Gloukh,ISR,Ajax,UEFA Champions League,AM,Forward,21,217,0,0,2,0,0.1,0.1,0,0,9.0,0.0,5.0,14.0,4.0,1.0,7,0.4,0.8,89.0,108.0,13.0,2.0,0.0,2.0,1.0,92.0,15.0,4.0,42.0,47.0,36.0,40.0,8.0,15.0,1546.0,448.0,80.0,8.0,537.0,323.0,6.0,2.0,8.0,5.0,3.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,6.0,89.0,13.0,121.0,0.0,18.0,63.0,45.0,6.0,121.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0,34.0,9.0,13.0,1.0,-0.1,1
Oscar Højlund,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,20,193,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,4.0,0.0,0.0,1,0.0,0.0,94.0,104.0,5.0,0.0,0.0,1.0,0.0,98.0,6.0,6.0,45.0,49.0,45.0,47.0,3.0,5.0,1527.0,337.0,61.0,2.0,204.0,70.0,1.0,0.0,3.0,1.0,2.0,9.0,6,4.0,4.0,1.0,3.0,4.0,1.0,1,4.0,2.0,1.0,1.0,4.0,2.0,4.0,6.0,81.0,1.0,128.0,3.0,30.0,79.0,20.0,1.0,128.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,3.0,1.0,9.0,0.0,1
Oscar Lewicki,SWE,Malmö,UEFA Europa League,CM,Midfielder,33,90,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,20.0,23.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,10.0,9.0,9.0,0.0,1.0,289.0,113.0,19.0,0.0,82.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,31.0,3.0,14.0,14.0,3.0,1.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1
Oscar Pettersson,SWE,Go Ahead Eag,UEFA Europa League,AM,Forward,25,23,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,3,0.1,0.2,3.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,60.0,26.0,6.0,0.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,1.0,1.0,6.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1
Osher Davida,ISR,Maccabi Tel Aviv,UEFA Europa League,RW,Forward,24,245,0,0,4,0,0.3,0.3,0,0,6.0,0.0,6.0,2.0,2.0,0.0,8,0.4,0.8,56.0,78.0,3.0,0.0,1.0,4.0,0.0,59.0,19.0,2.0,29.0,34.0,22.0,28.0,4.0,9.0,902.0,269.0,57.0,4.0,341.0,160.0,1.0,3.0,11.0,2.0,8.0,7.0,2,3.0,3.0,1.0,3.0,5.0,2.0,1,1.0,0.0,1.0,0.0,11.0,7.0,2.0,9.0,63.0,23.0,114.0,2.0,22.0,41.0,52.0,7.0,114.0,0,0,0,4,2,1,0.0,0.0,0.0,1.0,4.0,5.0,30.0,6.0,12.0,5.0,-0.3,1
Oskar Pietuszewski,POL,Jagiellonia,UEFA Europa Conference League,LW,Forward,17,236,0,0,4,1,0.1,0.1,0,0,6.0,1.0,0.0,0.0,1.0,0.0,3,0.1,0.0,33.0,44.0,1.0,0.0,1.0,2.0,0.0,43.0,1.0,0.0,25.0,26.0,7.0,13.0,1.0,1.0,393.0,66.0,39.0,6.0,338.0,136.0,0.0,3.0,6.0,3.0,3.0,3.0,2,0.0,3.0,0.0,2.0,6.0,4.0,3,3.0,1.0,0.0,0.0,5.0,12.0,3.0,15.0,53.0,25.0,78.0,1.0,7.0,21.0,50.0,11.0,78.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,7.0,15.0,4.0,-0.1,1
Oskar Repka,POL,Raków,UEFA Europa Conference League,CM,Midfielder,26,265,1,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,12.0,1.0,0.0,1,0.0,0.0,104.0,132.0,9.0,0.0,0.0,1.0,0.0,128.0,4.0,4.0,37.0,45.0,63.0,74.0,3.0,12.0,1836.0,578.0,60.0,0.0,192.0,66.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,2.0,0.0,14.0,0.0,3.0,3.0,95.0,0.0,148.0,4.0,38.0,91.0,23.0,2.0,148.0,0,0,0,4,3,1,0.0,0.0,0.0,6.0,6.0,12.0,9.0,4.0,3.0,3.0,0.7,1
Oskar Siira Sivertsen,NOR,Go Ahead Eag,UEFA Europa League,LW,Forward,21,4,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.2,6.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,127.0,38.0,4.0,1.0,34.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,7.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1
Otar Kiteishvili,GEO,Sturm Graz,UEFA Europa League,AM,Forward,29,205,1,0,7,3,0.7,0.7,0,0,6.0,1.0,2.0,6.0,3.0,0.0,0,0.2,0.1,85.0,115.0,11.0,0.0,0.0,6.0,1.0,111.0,3.0,2.0,56.0,64.0,18.0,29.0,2.0,3.0,1043.0,350.0,81.0,4.0,316.0,161.0,6.0,3.0,4.0,1.0,3.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,106.0,14.0,139.0,3.0,27.0,64.0,48.0,9.0,139.0,0,0,0,4,5,0,0.0,0.0,0.0,2.0,2.0,4.0,29.0,7.0,15.0,2.0,0.30000000000000004,1
Otavio Ataide,BRA,Paris FC,French Ligue 1,CB,Defender,23,848,0,0,6,0,0.1,0.1,0,0,6.0,0.0,1.0,25.0,0.0,0.0,1,0.0,0.0,548.0,624.0,29.0,0.0,7.0,0.0,2.0,602.0,20.0,13.0,132.0,145.0,348.0,372.0,67.0,103.0,11586.0,3718.0,428.0,6.0,2121.0,1212.0,2.0,0.0,6.0,6.0,0.0,17.0,7,9.0,8.0,0.0,9.0,12.0,3.0,16,10.0,6.0,73.0,2.0,34.0,4.0,6.0,10.0,540.0,3.0,753.0,138.0,441.0,292.0,26.0,5.0,753.0,3,1,0,13,17,1,1.0,0.0,0.0,11.0,12.0,23.0,38.0,6.0,5.0,16.0,-0.1,1
Otto Rosengren,SWE,Malmö,UEFA Europa League,CM,Midfielder,22,345,0,1,4,2,0.1,0.1,0,0,8.0,2.0,2.0,10.0,2.0,0.0,14,0.1,0.1,151.0,186.0,12.0,0.0,0.0,4.0,1.0,174.0,11.0,5.0,82.0,92.0,53.0,61.0,8.0,16.0,2162.0,529.0,129.0,7.0,567.0,223.0,3.0,2.0,6.0,3.0,2.0,3.0,2,1.0,2.0,0.0,0.0,4.0,4.0,6,8.0,2.0,6.0,1.0,14.0,3.0,1.0,4.0,157.0,8.0,225.0,11.0,47.0,121.0,58.0,6.0,225.0,1,0,0,4,8,0,0.0,0.0,0.0,3.0,3.0,6.0,27.0,10.0,10.0,2.0,-0.1,1
Otto Ruoppi,FIN,KuPS,UEFA Europa Conference League,AM,Forward,19,270,0,0,6,4,0.7,0.7,0,0,9.0,1.0,4.0,6.0,2.0,0.0,4,0.3,0.2,117.0,149.0,12.0,0.0,0.0,3.0,0.0,144.0,5.0,0.0,70.0,83.0,37.0,52.0,6.0,7.0,1678.0,313.0,76.0,5.0,434.0,201.0,6.0,4.0,5.0,2.0,3.0,4.0,3,0.0,1.0,3.0,2.0,3.0,1.0,0,3.0,0.0,1.0,0.0,9.0,5.0,4.0,9.0,134.0,34.0,176.0,1.0,16.0,55.0,107.0,20.0,176.0,0,0,0,4,3,0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,10.0,26.0,5.0,-0.7,1
Otto Stange,GER,Hamburger SV,German Bundesliga,DM,Midfielder,18,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.0,21.0,2.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,5.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1
Oumar Solet,FRA,Udinese,Italian Serie A,CB,Defender,25,959,0,1,10,0,0.6,0.6,0,0,18.0,1.0,6.0,46.0,8.0,0.0,3,0.5,0.4,584.0,663.0,52.0,0.0,2.0,4.0,1.0,593.0,69.0,31.0,187.0,202.0,302.0,323.0,90.0,120.0,11857.0,3606.0,471.0,15.0,2810.0,1535.0,18.0,2.0,17.0,7.0,6.0,25.0,18,17.0,8.0,0.0,15.0,21.0,6.0,13,14.0,6.0,47.0,1.0,55.0,8.0,4.0,12.0,508.0,6.0,791.0,112.0,336.0,382.0,81.0,8.0,791.0,0,0,0,12,12,0,0.0,0.0,0.0,18.0,13.0,31.0,73.0,19.0,18.0,33.0,-0.6,1
Ousmane Camara,FRA,Angers,French Ligue 1,CB,Defender,22,965,1,0,2,1,0.2,0.2,0,0,5.0,0.0,2.0,5.0,0.0,0.0,1,0.0,0.1,376.0,431.0,9.0,0.0,0.0,2.0,1.0,422.0,8.0,7.0,115.0,124.0,229.0,241.0,30.0,62.0,7227.0,2511.0,286.0,1.0,1304.0,582.0,0.0,0.0,1.0,0.0,1.0,18.0,13,16.0,1.0,1.0,6.0,10.0,4.0,12,18.0,14.0,68.0,0.0,37.0,6.0,0.0,6.0,344.0,0.0,565.0,127.0,349.0,214.0,5.0,3.0,565.0,1,0,0,6,2,0,0.0,0.0,0.0,12.0,13.0,25.0,10.0,5.0,3.0,19.0,0.8,1
Ousmane Dembélé,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Forward,28,334,3,1,12,2,3.2,0.8,2,3,28.0,4.0,17.0,32.0,16.0,2.0,14,1.3,1.3,255.0,303.0,49.0,3.0,3.0,5.0,0.0,283.0,20.0,1.0,125.0,145.0,98.0,114.0,28.0,34.0,4431.0,1163.0,223.0,21.0,1214.0,601.0,16.0,5.0,11.0,5.0,5.0,3.0,1,0.0,0.0,3.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,301.0,29.0,341.0,3.0,7.0,115.0,219.0,23.0,338.0,0,0,0,2,2,2,0.0,0.0,0.0,1.0,3.0,4.0,99.0,32.0,46.0,3.0,-0.20000000000000018,1
Ousmane Diao,SEN,Midtjylland,UEFA Europa League,CB,Defender,21,276,2,0,4,2,1.1,1.1,0,0,2.0,0.0,0.0,5.0,2.0,1.0,1,0.0,0.0,135.0,158.0,11.0,0.0,1.0,1.0,1.0,148.0,9.0,5.0,39.0,44.0,85.0,89.0,11.0,21.0,2577.0,667.0,130.0,2.0,708.0,395.0,1.0,0.0,3.0,1.0,2.0,6.0,3,3.0,3.0,0.0,3.0,3.0,0.0,1,5.0,4.0,17.0,0.0,20.0,1.0,3.0,4.0,133.0,2.0,200.0,18.0,88.0,100.0,17.0,7.0,200.0,1,0,0,4,3,0,1.0,0.0,0.0,4.0,6.0,10.0,15.0,2.0,10.0,6.0,0.8999999999999999,1
Ousmane Diomande,CIV,Sporting CP,UEFA Champions League,CB,Defender,21,101,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,84.0,91.0,4.0,0.0,0.0,1.0,0.0,89.0,2.0,0.0,39.0,42.0,41.0,42.0,3.0,5.0,1347.0,365.0,62.0,0.0,254.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,81.0,0.0,98.0,12.0,38.0,59.0,1.0,0.0,98.0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,2.0,0.0,2.0,0.0,1
Ousmane Toure,FRA,Lille,French Ligue 1,RB,Defender,20,51,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,29.0,2.0,0.0,0.0,1.0,0.0,21.0,8.0,0.0,9.0,12.0,12.0,15.0,2.0,2.0,409.0,102.0,21.0,1.0,96.0,60.0,0.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,21.0,1.0,42.0,3.0,18.0,22.0,2.0,0.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1
Oussama El Azzouzi,MAR,Auxerre,French Ligue 1,CB,Defender,24,198,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.0,97.0,109.0,12.0,0.0,2.0,1.0,1.0,104.0,4.0,3.0,52.0,57.0,28.0,32.0,15.0,16.0,1735.0,476.0,80.0,1.0,344.0,162.0,0.0,0.0,3.0,2.0,1.0,4.0,3,1.0,3.0,0.0,2.0,7.0,5.0,3,2.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,87.0,2.0,122.0,6.0,38.0,73.0,12.0,3.0,122.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,3.0,3.0,5.0,0.0,1
Oussama Targhalline,MAR,Feyenoord,UEFA Europa League,CM,Midfielder,23,180,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,15.0,1.0,0.0,3,0.1,0.0,84.0,102.0,12.0,0.0,0.0,3.0,0.0,102.0,0.0,0.0,36.0,42.0,42.0,49.0,4.0,6.0,1363.0,458.0,66.0,3.0,341.0,143.0,4.0,0.0,1.0,1.0,0.0,8.0,4,2.0,5.0,1.0,6.0,7.0,1.0,6,2.0,1.0,1.0,0.0,9.0,2.0,1.0,3.0,72.0,2.0,123.0,3.0,20.0,83.0,21.0,0.0,123.0,1,0,0,7,1,0,0.0,0.0,0.0,4.0,1.0,5.0,17.0,2.0,1.0,10.0,0.0,1
Ousseynou Niang,SEN,Union SG,UEFA Champions League,WB,Midfielder,24,344,0,0,8,2,0.4,0.4,0,0,3.0,0.0,1.0,3.0,0.0,0.0,11,0.0,0.0,61.0,101.0,5.0,0.0,0.0,5.0,2.0,91.0,8.0,1.0,27.0,42.0,28.0,41.0,5.0,9.0,1002.0,323.0,99.0,15.0,754.0,409.0,9.0,8.0,18.0,5.0,11.0,9.0,4,7.0,2.0,0.0,7.0,17.0,10.0,1,6.0,0.0,3.0,0.0,27.0,15.0,3.0,18.0,96.0,29.0,163.0,2.0,38.0,73.0,59.0,11.0,163.0,1,0,0,6,7,2,0.0,0.0,0.0,0.0,1.0,1.0,49.0,3.0,19.0,11.0,-0.4,1
