Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Senou Coulibaly,MLI,AC Omonia,UEFA Europa Conference League,CB,Defender,31,232,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,88.0,111.0,7.0,0.0,0.0,0.0,0.0,100.0,11.0,9.0,24.0,30.0,57.0,63.0,7.0,18.0,1726.0,507.0,71.0,1.0,469.0,243.0,3.0,0.0,1.0,0.0,1.0,8.0,5,6.0,1.0,1.0,5.0,5.0,0.0,2,7.0,4.0,9.0,1.0,9.0,3.0,0.0,3.0,82.0,0.0,142.0,24.0,73.0,65.0,5.0,1.0,142.0,1,0,0,6,2,0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,3.0,1.0,10.0,-0.1,1
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Seol Young-woo,KOR,Red Star,UEFA Europa League,RB,Defender,27,540,0,1,0,0,0.0,0.0,0,0,7.0,2.0,3.0,12.0,7.0,5.0,9,0.5,0.6,265.0,329.0,18.0,0.0,0.0,7.0,1.0,276.0,52.0,3.0,134.0,150.0,103.0,126.0,20.0,35.0,4270.0,1548.0,199.0,6.0,873.0,372.0,8.0,0.0,3.0,1.0,2.0,15.0,11,8.0,6.0,1.0,8.0,9.0,1.0,5,7.0,1.0,28.0,0.0,19.0,3.0,0.0,3.0,224.0,20.0,396.0,22.0,161.0,173.0,65.0,4.0,396.0,1,0,0,5,9,0,0.0,0.0,0.0,2.0,4.0,6.0,44.0,9.0,16.0,19.0,0.0,1
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,1440,0,0,10,4,1.6,1.6,0,0,6.0,0.0,2.0,33.0,1.0,0.0,0,0.1,0.5,602.0,680.0,30.0,0.0,4.0,4.0,1.0,648.0,31.0,7.0,186.0,211.0,347.0,372.0,57.0,78.0,11383.0,3648.0,381.0,13.0,2041.0,1209.0,2.0,0.0,0.0,0.0,0.0,11.0,5,7.0,4.0,0.0,5.0,8.0,3.0,11,13.0,9.0,107.0,2.0,52.0,6.0,2.0,8.0,503.0,9.0,859.0,166.0,461.0,362.0,39.0,22.0,859.0,0,0,0,7,2,0,0.0,0.0,0.0,62.0,33.0,95.0,52.0,6.0,23.0,10.0,-1.6,1
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,30,959,5,7,32,11,3.3,3.3,0,0,33.0,9.0,18.0,25.0,13.0,1.0,12,3.0,3.5,453.0,525.0,44.0,5.0,4.0,6.0,5.0,497.0,23.0,1.0,251.0,274.0,151.0,166.0,21.0,35.0,6415.0,1313.0,401.0,25.0,2036.0,1030.0,22.0,12.0,25.0,13.0,12.0,18.0,11,5.0,11.0,2.0,4.0,13.0,9.0,5,11.0,1.0,4.0,1.0,26.0,13.0,10.0,23.0,506.0,76.0,635.0,6.0,53.0,286.0,302.0,46.0,635.0,1,0,0,8,1,7,0.0,0.0,0.0,1.0,8.0,9.0,145.0,42.0,72.0,15.0,1.7000000000000002,1
Serge Raux Yao,FRA,Rapid Wien,UEFA Europa Conference League,CB,Defender,26,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,0.0,0.0,0,0.1,0.1,69.0,80.0,5.0,0.0,2.0,0.0,0.0,75.0,5.0,4.0,20.0,22.0,35.0,40.0,11.0,15.0,1355.0,484.0,53.0,0.0,212.0,72.0,0.0,0.0,1.0,1.0,0.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,7.0,0.0,14.0,1.0,0.0,1.0,52.0,0.0,99.0,9.0,43.0,54.0,4.0,1.0,99.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,0.0,1
Sergei Muradyan,ARM,FC Noah,UEFA Europa Conference League,CB,Defender,21,363,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,10.0,0.0,0.0,0,0.0,0.0,251.0,276.0,12.0,0.0,8.0,1.0,0.0,267.0,9.0,6.0,64.0,65.0,150.0,156.0,34.0,49.0,5291.0,1670.0,199.0,3.0,924.0,454.0,3.0,0.0,3.0,2.0,1.0,7.0,5,6.0,1.0,0.0,1.0,1.0,0.0,4,3.0,0.0,22.0,1.0,12.0,1.0,0.0,1.0,227.0,1.0,319.0,38.0,192.0,125.0,4.0,0.0,319.0,0,0,0,2,3,0,0.0,0.0,0.0,5.0,14.0,19.0,16.0,6.0,0.0,6.0,0.0,1
Sergi Altimira,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,24,953,1,1,4,3,0.1,0.1,0,0,15.0,1.0,7.0,49.0,0.0,0.0,1,0.2,0.3,612.0,660.0,33.0,1.0,2.0,8.0,0.0,639.0,21.0,20.0,284.0,301.0,257.0,269.0,54.0,64.0,10346.0,2409.0,486.0,10.0,2447.0,1162.0,13.0,2.0,5.0,2.0,3.0,34.0,20,16.0,17.0,1.0,15.0,26.0,11.0,18,14.0,5.0,19.0,0.0,65.0,12.0,6.0,18.0,553.0,3.0,772.0,22.0,210.0,494.0,77.0,4.0,772.0,2,0,0,15,12,0,0.0,0.0,0.0,10.0,7.0,17.0,46.0,16.0,6.0,35.0,0.9,1
Sergi Cardona,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,26,1124,0,2,8,1,0.4,0.4,0,0,32.0,2.0,14.0,32.0,24.0,14.0,52,2.1,1.9,497.0,641.0,42.0,1.0,2.0,15.0,1.0,503.0,137.0,15.0,247.0,275.0,199.0,259.0,42.0,74.0,8421.0,2732.0,399.0,30.0,1597.0,925.0,22.0,4.0,9.0,3.0,4.0,25.0,16,14.0,8.0,3.0,16.0,28.0,12.0,20,20.0,1.0,35.0,2.0,40.0,10.0,2.0,12.0,424.0,78.0,765.0,34.0,247.0,293.0,230.0,18.0,765.0,1,0,0,18,7,1,1.0,0.0,0.0,9.0,12.0,21.0,150.0,34.0,60.0,32.0,-0.4,1
Sergi Darder,ESP,Mallorca,Spanish La Liga,AM,Forward,31,1191,0,1,18,5,0.9,0.9,0,0,48.0,1.0,23.0,52.0,12.0,8.0,72,2.0,2.1,438.0,562.0,72.0,1.0,13.0,11.0,2.0,475.0,85.0,24.0,168.0,185.0,195.0,229.0,68.0,124.0,8748.0,2253.0,399.0,31.0,2220.0,1122.0,26.0,3.0,34.0,17.0,16.0,11.0,5,4.0,5.0,2.0,5.0,11.0,6.0,11,5.0,3.0,6.0,0.0,50.0,11.0,11.0,22.0,444.0,47.0,657.0,10.0,70.0,364.0,230.0,12.0,657.0,2,0,0,9,14,2,0.0,0.0,0.0,3.0,2.0,5.0,150.0,49.0,35.0,10.0,-0.9,1
Sergi Dominguez,ESP,Dinamo Zagreb,UEFA Europa League,CB,Defender,20,450,0,0,3,1,0.1,0.1,0,0,5.0,0.0,2.0,39.0,2.0,0.0,1,0.1,0.1,352.0,399.0,34.0,1.0,3.0,3.0,0.0,389.0,10.0,7.0,109.0,118.0,214.0,227.0,26.0,46.0,6842.0,2116.0,313.0,3.0,1428.0,792.0,7.0,0.0,1.0,0.0,1.0,9.0,6,7.0,2.0,0.0,4.0,7.0,3.0,6,5.0,4.0,26.0,0.0,22.0,2.0,1.0,3.0,330.0,1.0,458.0,44.0,199.0,235.0,26.0,3.0,458.0,1,0,0,5,1,0,0.0,0.0,2.0,10.0,7.0,17.0,38.0,5.0,5.0,10.0,-0.1,1
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,185,0,0,4,1,0.3,0.3,0,0,7.0,0.0,4.0,1.0,3.0,2.0,2,0.0,0.2,129.0,142.0,6.0,0.0,1.0,2.0,0.0,135.0,7.0,6.0,77.0,81.0,39.0,45.0,6.0,7.0,1840.0,343.0,80.0,2.0,314.0,116.0,1.0,0.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,1.0,3.0,1.0,8.0,3.0,2.0,5.0,119.0,0.0,165.0,3.0,44.0,91.0,31.0,3.0,165.0,2,0,0,4,3,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,8.0,0.0,-0.3,1
Sergio Camello,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,24,534,1,1,21,5,2.6,2.6,0,0,17.0,1.0,9.0,11.0,1.0,0.0,1,0.6,0.7,108.0,132.0,12.0,0.0,0.0,2.0,2.0,118.0,12.0,3.0,61.0,71.0,39.0,47.0,5.0,6.0,1570.0,276.0,123.0,6.0,485.0,145.0,6.0,1.0,17.0,7.0,9.0,1.0,1,0.0,0.0,1.0,0.0,4.0,4.0,0,4.0,0.0,1.0,1.0,18.0,16.0,13.0,29.0,147.0,31.0,191.0,2.0,9.0,83.0,103.0,30.0,191.0,2,1,0,6,7,3,0.0,0.0,0.0,6.0,9.0,15.0,49.0,18.0,32.0,1.0,-1.6,1
Sergio Carreira,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",LM,Midfielder,25,1264,1,1,6,1,0.6,0.6,0,0,22.0,3.0,5.0,57.0,14.0,0.0,16,0.5,0.2,736.0,877.0,76.0,0.0,2.0,19.0,1.0,749.0,127.0,13.0,347.0,382.0,327.0,375.0,48.0,77.0,12260.0,3910.0,561.0,30.0,2704.0,1460.0,26.0,6.0,27.0,13.0,14.0,21.0,13,11.0,7.0,3.0,14.0,20.0,6.0,13,18.0,1.0,34.0,0.0,48.0,6.0,6.0,12.0,686.0,97.0,1002.0,29.0,302.0,430.0,276.0,20.0,1002.0,1,0,0,7,19,0,1.0,0.0,0.0,5.0,12.0,17.0,203.0,25.0,40.0,27.0,0.4,1
Sergio Córdova,VEN,Young Boys,UEFA Europa League,AM,Forward,28,228,0,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,34.0,49.0,3.0,0.0,0.0,1.0,0.0,41.0,8.0,0.0,20.0,27.0,11.0,13.0,1.0,3.0,472.0,117.0,32.0,1.0,130.0,60.0,1.0,0.0,0.0,0.0,0.0,4.0,4,0.0,4.0,0.0,1.0,2.0,1.0,0,0.0,0.0,3.0,0.0,4.0,8.0,6.0,14.0,42.0,8.0,72.0,4.0,7.0,41.0,25.0,4.0,72.0,1,0,0,5,5,6,0.0,0.0,0.0,11.0,9.0,20.0,12.0,3.0,4.0,5.0,-0.2,1
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,25,1101,0,0,4,0,0.7,0.7,0,0,33.0,0.0,18.0,67.0,12.0,8.0,67,1.8,2.1,672.0,839.0,61.0,0.0,2.0,14.0,2.0,684.0,153.0,30.0,320.0,353.0,293.0,348.0,48.0,100.0,11124.0,4291.0,497.0,17.0,1853.0,992.0,19.0,2.0,7.0,3.0,4.0,49.0,32,26.0,18.0,5.0,21.0,39.0,18.0,14,14.0,3.0,24.0,0.0,61.0,16.0,2.0,18.0,544.0,57.0,957.0,30.0,235.0,500.0,232.0,13.0,957.0,1,0,0,23,7,3,0.0,0.0,0.0,9.0,3.0,12.0,135.0,33.0,35.0,53.0,-0.7,1
Sergio Lozano,ESP,"Jagiellonia, Levante","Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,26,96,1,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,6.0,1.0,0.0,2,0.1,0.0,46.0,65.0,9.0,1.0,1.0,2.0,0.0,61.0,4.0,3.0,22.0,26.0,20.0,26.0,3.0,8.0,718.0,203.0,44.0,1.0,179.0,88.0,2.0,0.0,2.0,0.0,2.0,3.0,2,2.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,5.0,3.0,3.0,6.0,63.0,8.0,81.0,3.0,14.0,38.0,29.0,3.0,81.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,1.0,4.0,3.0,0.9,1
Sergiño Dest,USA,PSV Eindhoven,UEFA Champions League,RB,Defender,25,367,0,1,1,0,0.0,0.0,0,0,10.0,2.0,5.0,11.0,5.0,1.0,8,0.4,0.4,211.0,243.0,23.0,0.0,0.0,9.0,0.0,205.0,38.0,4.0,128.0,139.0,67.0,74.0,6.0,10.0,2902.0,1178.0,183.0,11.0,766.0,435.0,7.0,2.0,29.0,10.0,18.0,9.0,5,3.0,4.0,2.0,3.0,11.0,8.0,2,8.0,1.0,5.0,2.0,27.0,16.0,3.0,19.0,200.0,19.0,323.0,13.0,80.0,152.0,97.0,5.0,323.0,0,0,0,5,2,0,0.0,0.0,0.0,4.0,2.0,6.0,53.0,12.0,13.0,8.0,0.0,1
Serhou Guirassy,GUI,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,1526,8,3,46,23,9.0,7.3,0,2,31.0,7.0,13.0,15.0,5.0,0.0,2,1.3,1.0,279.0,367.0,21.0,1.0,0.0,12.0,0.0,352.0,15.0,0.0,185.0,224.0,67.0,86.0,6.0,12.0,3440.0,492.0,278.0,23.0,1336.0,508.0,15.0,9.0,17.0,6.0,10.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,0,7.0,1.0,20.0,1.0,43.0,53.0,18.0,71.0,435.0,87.0,547.0,18.0,53.0,253.0,247.0,77.0,545.0,2,0,0,23,27,5,0.0,1.0,0.0,51.0,38.0,89.0,131.0,38.0,91.0,0.0,-1.0,1
Serigne Thioune,ITA,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,21,256,0,0,10,2,1.5,1.5,0,0,9.0,0.0,3.0,5.0,4.0,2.0,7,0.3,0.2,35.0,46.0,9.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,15.0,16.0,9.0,17.0,5.0,7.0,550.0,172.0,70.0,10.0,422.0,214.0,3.0,5.0,10.0,3.0,7.0,5.0,5,0.0,3.0,2.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,13.0,7.0,7.0,14.0,64.0,15.0,91.0,0.0,9.0,33.0,50.0,16.0,91.0,0,0,0,6,12,4,0.0,0.0,0.0,1.0,3.0,4.0,34.0,9.0,27.0,7.0,-1.5,1
Shaisen Attard,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Forward,21,27,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Shandre Campbell,RSA,Club Brugge,UEFA Champions League,RB,Defender,20,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Shaqueel Van Persie,NED,Feyenoord,UEFA Europa League,AM,Forward,19,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,64.0,13.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,7.0,0.0,0.0,2.0,5.0,1.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1
Sheraldo Becker,SUR,Osasuna,Spanish La Liga,AM,Midfielder,30,158,0,0,3,0,0.1,0.1,0,0,3.0,0.0,2.0,2.0,4.0,2.0,11,0.6,0.3,36.0,59.0,3.0,0.0,0.0,3.0,2.0,56.0,1.0,0.0,20.0,25.0,14.0,21.0,2.0,6.0,642.0,228.0,49.0,5.0,274.0,98.0,3.0,3.0,4.0,0.0,3.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,3,0.0,0.0,4.0,0.0,14.0,4.0,2.0,6.0,47.0,21.0,82.0,2.0,17.0,30.0,35.0,9.0,82.0,0,0,0,4,1,1,0.0,0.0,0.0,0.0,4.0,4.0,29.0,3.0,18.0,1.0,-0.1,1
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,26,583,2,0,12,6,1.1,1.1,0,0,15.0,1.0,7.0,8.0,4.0,0.0,5,0.9,0.4,116.0,171.0,9.0,0.0,0.0,10.0,0.0,150.0,21.0,0.0,68.0,85.0,34.0,51.0,6.0,11.0,1668.0,462.0,107.0,7.0,505.0,201.0,6.0,5.0,3.0,0.0,3.0,6.0,2,2.0,2.0,2.0,4.0,8.0,4.0,1,2.0,0.0,7.0,0.0,20.0,19.0,6.0,25.0,158.0,29.0,229.0,7.0,27.0,106.0,99.0,29.0,229.0,1,0,0,3,4,7,0.0,0.0,0.0,17.0,12.0,29.0,45.0,16.0,38.0,6.0,0.8999999999999999,1
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,18,980,4,0,26,12,3.0,3.0,0,0,17.0,0.0,5.0,7.0,2.0,0.0,6,0.3,0.3,141.0,194.0,17.0,1.0,1.0,11.0,1.0,186.0,7.0,1.0,80.0,102.0,41.0,53.0,7.0,11.0,1876.0,348.0,206.0,32.0,1524.0,778.0,17.0,10.0,33.0,10.0,23.0,7.0,2,2.0,5.0,0.0,3.0,6.0,3.0,5,10.0,0.0,1.0,0.0,36.0,37.0,16.0,53.0,243.0,62.0,329.0,3.0,33.0,183.0,120.0,39.0,329.0,3,0,0,14,14,10,0.0,0.0,0.0,15.0,26.0,41.0,111.0,17.0,51.0,5.0,1.0,1
Sidoine Fogning,CMR,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Siebe Horemans,BEL,Utrecht,UEFA Europa League,RB,Defender,27,540,0,0,7,1,0.4,0.4,0,0,6.0,0.0,3.0,11.0,3.0,3.0,13,0.3,0.4,209.0,292.0,8.0,0.0,1.0,10.0,2.0,229.0,61.0,14.0,89.0,102.0,88.0,115.0,22.0,47.0,3712.0,1367.0,127.0,1.0,384.0,130.0,2.0,0.0,4.0,3.0,1.0,9.0,3,8.0,0.0,1.0,3.0,6.0,3.0,10,3.0,1.0,23.0,0.0,14.0,2.0,2.0,4.0,176.0,6.0,346.0,21.0,151.0,141.0,56.0,7.0,346.0,1,0,0,5,1,0,0.0,0.0,0.0,9.0,7.0,16.0,15.0,6.0,13.0,6.0,-0.4,1
Sikou Niakaté,MLI,Braga,UEFA Europa League,CB,Defender,26,260,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,114.0,125.0,4.0,0.0,0.0,0.0,0.0,116.0,9.0,2.0,35.0,36.0,72.0,74.0,6.0,10.0,2158.0,671.0,77.0,1.0,279.0,160.0,1.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,2.0,3.0,1.0,3,3.0,1.0,17.0,0.0,8.0,0.0,0.0,0.0,94.0,1.0,152.0,37.0,108.0,43.0,1.0,1.0,152.0,0,0,0,3,3,0,0.0,0.0,0.0,7.0,5.0,12.0,6.0,0.0,1.0,2.0,0.0,1
Silas Andersen,DEN,Häcken,UEFA Europa Conference League,DM,Midfielder,21,426,1,1,10,3,0.6,0.6,0,0,11.0,2.0,6.0,22.0,2.0,0.0,2,0.1,0.2,277.0,327.0,29.0,2.0,1.0,6.0,1.0,315.0,11.0,9.0,156.0,176.0,95.0,112.0,11.0,15.0,4057.0,1065.0,232.0,10.0,1233.0,578.0,6.0,1.0,7.0,3.0,4.0,9.0,3,2.0,6.0,1.0,4.0,9.0,5.0,12,7.0,2.0,4.0,0.0,32.0,9.0,11.0,20.0,283.0,20.0,395.0,8.0,68.0,234.0,97.0,17.0,395.0,0,0,0,9,7,1,0.0,0.0,0.0,5.0,5.0,10.0,59.0,13.0,20.0,7.0,0.4,1
Silvan Widmer,SUI,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,32,759,1,0,12,2,1.6,1.6,0,0,16.0,1.0,2.0,22.0,8.0,3.0,12,0.5,0.2,266.0,389.0,29.0,0.0,1.0,11.0,2.0,287.0,100.0,5.0,135.0,166.0,100.0,144.0,24.0,56.0,4402.0,1523.0,169.0,11.0,679.0,268.0,5.0,2.0,8.0,3.0,5.0,22.0,18,14.0,7.0,1.0,9.0,15.0,6.0,6,15.0,2.0,23.0,0.0,23.0,13.0,1.0,14.0,251.0,47.0,491.0,25.0,95.0,223.0,174.0,26.0,491.0,2,0,0,7,10,1,0.0,0.0,0.0,17.0,17.0,34.0,87.0,17.0,39.0,27.0,-0.6000000000000001,1
Simion Michez,BEL,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,23,29,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,93.0,51.0,12.0,1.0,73.0,37.0,2.0,0.0,3.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,3.0,14.0,0.0,2.0,5.0,7.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,23,319,0,0,1,0,0.1,0.1,0,0,8.0,1.0,5.0,0.0,4.0,2.0,17,0.2,0.5,59.0,88.0,2.0,1.0,0.0,10.0,0.0,87.0,1.0,0.0,33.0,39.0,20.0,26.0,3.0,9.0,921.0,96.0,90.0,10.0,550.0,303.0,4.0,1.0,9.0,4.0,5.0,4.0,3,1.0,2.0,1.0,2.0,3.0,1.0,0,2.0,0.0,6.0,0.0,8.0,6.0,8.0,14.0,95.0,36.0,126.0,4.0,17.0,41.0,68.0,3.0,126.0,1,0,0,6,3,3,0.0,0.0,0.0,3.0,5.0,8.0,48.0,9.0,10.0,5.0,-0.1,1
Simon Ebonog,CMR,Le Havre,French Ligue 1,CM,Midfielder,21,554,0,0,7,1,0.8,0.8,0,0,15.0,1.0,2.0,6.0,5.0,0.0,3,0.1,0.2,110.0,144.0,17.0,1.0,2.0,1.0,0.0,139.0,5.0,0.0,64.0,76.0,38.0,45.0,1.0,7.0,1464.0,286.0,114.0,11.0,778.0,347.0,13.0,2.0,10.0,5.0,5.0,19.0,13,9.0,8.0,2.0,5.0,5.0,0.0,5,12.0,4.0,9.0,0.0,42.0,12.0,11.0,23.0,114.0,14.0,225.0,11.0,60.0,116.0,60.0,9.0,225.0,2,0,0,9,9,0,0.0,0.0,0.0,6.0,7.0,13.0,42.0,16.0,16.0,18.0,-0.8,1
Simon Gustafson,SWE,Häcken,UEFA Europa Conference League,DM,Midfielder,30,450,0,1,7,0,0.8,0.8,0,0,17.0,1.0,10.0,22.0,9.0,0.0,5,0.9,0.5,218.0,283.0,32.0,0.0,2.0,9.0,2.0,278.0,3.0,3.0,129.0,153.0,70.0,88.0,10.0,22.0,3235.0,793.0,165.0,11.0,777.0,364.0,9.0,1.0,4.0,4.0,0.0,13.0,6,4.0,9.0,0.0,8.0,15.0,7.0,10,1.0,0.0,6.0,1.0,21.0,8.0,4.0,12.0,226.0,49.0,335.0,5.0,41.0,173.0,122.0,21.0,335.0,0,0,0,6,3,1,0.0,0.0,0.0,9.0,6.0,15.0,92.0,18.0,31.0,14.0,-0.8,1
