Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Moïse Bombito,CAN,Nice,French Ligue 1,CB,Defender,25,145,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,54.0,64.0,4.0,0.0,0.0,0.0,0.0,60.0,4.0,1.0,21.0,24.0,30.0,34.0,3.0,5.0,976.0,393.0,42.0,1.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,2,3.0,3.0,6.0,0.0,4.0,0.0,1.0,1.0,43.0,0.0,78.0,14.0,47.0,30.0,1.0,0.0,78.0,1,0,0,3,1,0,2.0,0.0,0.0,6.0,3.0,9.0,5.0,1.0,0.0,4.0,0.0,1
Muhamed Tijani,NGA,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,25,54,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,6.0,3.0,3.0,1.0,1.0,163.0,20.0,10.0,0.0,38.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,11.0,0.0,22.0,2.0,3.0,9.0,10.0,0.0,22.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1
Muhammed Cham,AUT,Slavia Prague,UEFA Champions League,AM,Forward,25,42,0,0,1,1,0.0,0.0,0,0,2.0,0.0,2.0,3.0,1.0,0.0,3,0.5,1.0,24.0,29.0,3.0,1.0,0.0,0.0,0.0,24.0,5.0,4.0,10.0,10.0,8.0,10.0,3.0,5.0,393.0,128.0,17.0,1.0,99.0,35.0,0.0,0.0,1.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,25.0,0.0,33.0,2.0,5.0,17.0,11.0,0.0,33.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1
Muhammed Damar,GER,Hoffenheim,German Bundesliga,AM,Forward,21,226,0,0,9,5,1.0,1.0,0,0,14.0,0.0,8.0,9.0,3.0,1.0,28,0.6,0.5,92.0,131.0,13.0,0.0,1.0,3.0,1.0,104.0,26.0,5.0,43.0,51.0,38.0,46.0,8.0,26.0,1525.0,559.0,77.0,1.0,280.0,92.0,2.0,1.0,7.0,2.0,5.0,4.0,3,0.0,3.0,1.0,3.0,6.0,3.0,1,1.0,0.0,3.0,0.0,11.0,6.0,5.0,11.0,101.0,17.0,168.0,3.0,11.0,75.0,83.0,8.0,168.0,0,0,0,2,1,1,0.0,0.0,0.0,1.0,4.0,5.0,31.0,14.0,13.0,6.0,-1.0,1
Mujaid Sadick,ESP,Genk,UEFA Europa League,CB,Defender,25,450,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,207.0,219.0,8.0,0.0,0.0,0.0,0.0,196.0,23.0,8.0,73.0,76.0,125.0,130.0,4.0,8.0,3517.0,1055.0,147.0,1.0,616.0,272.0,0.0,0.0,0.0,0.0,0.0,11.0,7,10.0,1.0,0.0,4.0,4.0,0.0,4,6.0,3.0,36.0,0.0,18.0,1.0,2.0,3.0,167.0,1.0,277.0,60.0,172.0,101.0,4.0,3.0,277.0,1,0,0,3,0,0,0.0,0.0,0.0,6.0,8.0,14.0,10.0,2.0,3.0,11.0,-0.1,1
Munashe Garan'anga,ZIM,FC Copenhagen,UEFA Champions League,CB,Defender,24,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,7.0,7.0,9.0,2.0,2.0,302.0,126.0,12.0,1.0,90.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,2.0,2.0,0.0,0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,28.0,6.0,16.0,11.0,1.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,5.0,0.0,1
Murillo,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",CB,Defender,23,943,1,0,4,2,0.3,0.3,0,0,17.0,1.0,4.0,46.0,1.0,0.0,4,0.3,0.2,491.0,578.0,51.0,3.0,4.0,2.0,1.0,537.0,40.0,20.0,187.0,200.0,247.0,274.0,54.0,98.0,9558.0,4008.0,380.0,3.0,1474.0,792.0,10.0,0.0,7.0,5.0,1.0,18.0,10,8.0,6.0,4.0,7.0,7.0,0.0,18,16.0,9.0,49.0,0.0,44.0,3.0,3.0,6.0,434.0,3.0,693.0,91.0,302.0,338.0,58.0,6.0,693.0,3,0,0,11,7,0,0.0,0.0,0.0,12.0,8.0,20.0,57.0,18.0,7.0,17.0,0.7,1
Musa Al-Taamari,JOR,Rennes,French Ligue 1,WB,Midfielder,28,826,1,2,23,9,1.7,1.7,0,0,31.0,5.0,15.0,6.0,11.0,6.0,40,1.8,1.8,195.0,265.0,12.0,1.0,2.0,12.0,3.0,233.0,29.0,0.0,118.0,133.0,56.0,81.0,12.0,22.0,2821.0,606.0,232.0,36.0,1750.0,839.0,22.0,19.0,34.0,8.0,26.0,12.0,8,6.0,2.0,4.0,3.0,7.0,4.0,7,7.0,1.0,3.0,0.0,41.0,23.0,11.0,34.0,248.0,73.0,389.0,5.0,57.0,115.0,223.0,41.0,389.0,2,0,0,9,10,6,0.0,0.0,0.0,2.0,5.0,7.0,121.0,36.0,77.0,11.0,-0.7,1
Musa Qurbanlı,AZE,Qarabağ,UEFA Champions League,AM,Forward,23,2,0,0,1,0,0.8,0.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,38.0,6.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8,1
Mykola Kukharevych,UKR,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,24,27,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,50.0,8.0,8.0,2.0,38.0,28.0,1.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,0.0,0.0,6.0,5.0,3.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,4.0,0.0,-0.1,1
Mykola Matviyenko,UKR,Shakhtar,UEFA Europa Conference League,CB,Defender,29,270,0,0,1,0,0.0,0.0,0,0,7.0,1.0,0.0,35.0,1.0,0.0,3,0.1,0.0,257.0,290.0,34.0,0.0,1.0,1.0,0.0,281.0,9.0,7.0,80.0,83.0,161.0,175.0,14.0,28.0,4835.0,1621.0,219.0,10.0,1750.0,1252.0,12.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,252.0,1.0,318.0,18.0,95.0,205.0,19.0,1.0,318.0,1,0,0,2,2,1,0.0,0.0,0.0,2.0,3.0,5.0,45.0,8.0,2.0,1.0,0.0,1
Mykola Mykhailenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,24,255,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,14.0,0.0,0.0,2,0.1,0.0,140.0,157.0,15.0,0.0,0.0,2.0,1.0,155.0,1.0,1.0,53.0,57.0,78.0,81.0,8.0,14.0,2538.0,567.0,103.0,2.0,546.0,273.0,3.0,0.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,1,2.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,129.0,3.0,171.0,4.0,32.0,113.0,26.0,0.0,171.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,2.0,0.0,3.0,0.0,1
Mykola Shaparenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,27,100,0,2,0,0,0.0,0.0,0,0,4.0,2.0,3.0,4.0,1.0,0.0,2,0.4,0.2,55.0,60.0,7.0,2.0,0.0,0.0,0.0,55.0,5.0,0.0,19.0,20.0,29.0,30.0,6.0,9.0,1070.0,253.0,47.0,3.0,259.0,124.0,2.0,0.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.0,7.0,2.0,2.0,4.0,51.0,5.0,73.0,2.0,17.0,35.0,21.0,1.0,73.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,0.0,1
Myles Lewis-Skelly,ENG,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,19,407,0,1,1,0,0.0,0.0,0,0,4.0,2.0,2.0,10.0,3.0,1.0,4,0.2,0.2,175.0,212.0,13.0,0.0,0.0,3.0,0.0,170.0,42.0,5.0,88.0,98.0,78.0,94.0,5.0,11.0,2700.0,650.0,105.0,6.0,562.0,375.0,5.0,1.0,6.0,5.0,1.0,6.0,5,2.0,2.0,2.0,3.0,6.0,3.0,4,7.0,0.0,12.0,0.0,21.0,2.0,5.0,7.0,138.0,9.0,245.0,12.0,67.0,129.0,52.0,6.0,245.0,3,0,0,13,13,0,0.0,0.0,0.0,4.0,7.0,11.0,28.0,6.0,11.0,8.0,0.0,1
Myron Boadu,NED,PSV Eindhoven,UEFA Champions League,AM,Forward,24,13,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,10.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,6.0,0.0,0.0,2.0,4.0,2.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1
Máximo Perrone,ARG,Como,Italian Serie A,DM,Midfielder,22,1031,1,3,5,3,0.4,0.4,0,0,34.0,5.0,13.0,47.0,8.0,1.0,2,1.1,1.1,722.0,791.0,57.0,3.0,6.0,5.0,0.0,772.0,19.0,19.0,346.0,370.0,327.0,348.0,35.0,46.0,11832.0,3152.0,493.0,7.0,1876.0,874.0,5.0,0.0,7.0,2.0,5.0,20.0,16,6.0,11.0,3.0,7.0,19.0,12.0,8,10.0,1.0,11.0,1.0,44.0,13.0,2.0,15.0,683.0,14.0,871.0,27.0,192.0,575.0,108.0,10.0,871.0,5,0,0,22,7,0,0.0,0.0,0.0,5.0,3.0,8.0,78.0,39.0,19.0,23.0,0.6,1
Mërgim Vojvoda,KVX,Como,Italian Serie A,RB,Defender,30,634,1,0,10,5,0.8,0.8,0,0,22.0,0.0,10.0,21.0,7.0,2.0,21,0.4,0.7,297.0,361.0,33.0,1.0,3.0,8.0,0.0,311.0,50.0,3.0,150.0,166.0,122.0,141.0,19.0,34.0,4937.0,1468.0,241.0,21.0,1190.0,545.0,13.0,5.0,8.0,3.0,4.0,2.0,2,1.0,1.0,0.0,1.0,5.0,4.0,6,7.0,1.0,12.0,0.0,26.0,8.0,2.0,10.0,289.0,39.0,417.0,13.0,92.0,198.0,129.0,18.0,417.0,1,0,0,9,3,2,0.0,0.0,0.0,3.0,4.0,7.0,93.0,22.0,32.0,3.0,0.19999999999999996,1
Nabil Bentaleb,ALG,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,31,726,1,1,16,3,1.3,0.5,1,1,20.0,2.0,11.0,81.0,12.0,1.0,22,1.3,0.8,539.0,647.0,68.0,7.0,9.0,8.0,1.0,596.0,50.0,35.0,193.0,221.0,272.0,297.0,63.0,102.0,10340.0,3621.0,424.0,7.0,1739.0,777.0,9.0,2.0,2.0,2.0,0.0,8.0,4,3.0,5.0,0.0,4.0,11.0,7.0,5,5.0,3.0,21.0,0.0,64.0,6.0,7.0,13.0,490.0,9.0,722.0,30.0,167.0,442.0,119.0,5.0,721.0,2,0,0,7,12,0,0.0,0.0,0.0,13.0,11.0,24.0,84.0,22.0,20.0,8.0,-0.30000000000000004,1
Naby Keïta,GUI,Ferencváros,UEFA Europa League,CM,Midfielder,30,267,0,0,7,1,0.3,0.3,0,0,4.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,111.0,130.0,7.0,0.0,0.0,4.0,1.0,127.0,2.0,1.0,67.0,73.0,33.0,36.0,5.0,8.0,1542.0,319.0,89.0,3.0,404.0,186.0,1.0,0.0,3.0,1.0,2.0,14.0,7,5.0,8.0,1.0,6.0,8.0,2.0,7,12.0,2.0,10.0,0.0,18.0,2.0,2.0,4.0,103.0,3.0,185.0,12.0,53.0,99.0,35.0,4.0,185.0,1,0,0,9,5,0,0.0,0.0,0.0,2.0,3.0,5.0,13.0,4.0,4.0,13.0,-0.3,1
Nacho Vidal,ESP,Oviedo,Spanish La Liga,RB,Defender,30,979,0,0,6,2,0.9,0.9,0,0,12.0,1.0,2.0,10.0,6.0,1.0,20,0.3,0.0,394.0,488.0,19.0,1.0,1.0,5.0,0.0,407.0,81.0,7.0,179.0,197.0,178.0,215.0,29.0,60.0,6680.0,1945.0,315.0,15.0,1329.0,584.0,10.0,3.0,14.0,5.0,9.0,18.0,12,12.0,4.0,2.0,12.0,20.0,8.0,14,8.0,3.0,49.0,2.0,38.0,10.0,1.0,11.0,354.0,31.0,613.0,51.0,239.0,255.0,124.0,11.0,613.0,2,0,0,9,15,1,0.0,0.0,0.0,8.0,7.0,15.0,65.0,13.0,21.0,24.0,-0.9,1
Nadiem Amiri,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,29,1293,4,1,22,3,4.1,0.9,4,4,64.0,2.0,26.0,94.0,38.0,2.0,69,3.3,1.7,684.0,876.0,118.0,3.0,8.0,15.0,7.0,746.0,123.0,61.0,318.0,355.0,270.0,312.0,79.0,163.0,12193.0,4646.0,563.0,22.0,2732.0,1202.0,19.0,6.0,28.0,12.0,15.0,23.0,13,9.0,10.0,4.0,12.0,20.0,8.0,13,18.0,3.0,10.0,1.0,68.0,24.0,18.0,42.0,654.0,30.0,1033.0,28.0,150.0,547.0,354.0,33.0,1029.0,7,0,0,20,12,1,0.0,0.0,0.0,8.0,6.0,14.0,170.0,66.0,79.0,25.0,-0.09999999999999964,1
Nadir Zortea,ITA,Bologna,"Italian Serie A, UEFA Europa League",RB,Defender,26,832,0,1,8,1,0.4,0.4,0,0,26.0,3.0,13.0,39.0,13.0,10.0,29,1.2,1.7,374.0,479.0,40.0,0.0,5.0,16.0,1.0,373.0,105.0,10.0,165.0,180.0,160.0,198.0,37.0,61.0,6676.0,2588.0,280.0,27.0,1550.0,749.0,12.0,4.0,30.0,14.0,13.0,17.0,11,9.0,8.0,0.0,12.0,17.0,5.0,8,8.0,2.0,19.0,0.0,41.0,11.0,10.0,21.0,318.0,34.0,578.0,16.0,153.0,280.0,150.0,10.0,578.0,0,0,0,9,7,2,0.0,0.0,0.0,16.0,9.0,25.0,101.0,29.0,37.0,23.0,-0.4,1
Nahuel Estévez,ARG,Parma,Italian Serie A,CM,Midfielder,30,357,0,0,5,0,0.5,0.5,0,0,7.0,0.0,5.0,9.0,2.0,1.0,12,0.2,0.4,97.0,153.0,9.0,0.0,0.0,2.0,1.0,128.0,24.0,17.0,49.0,60.0,34.0,57.0,12.0,25.0,1805.0,638.0,52.0,3.0,199.0,76.0,0.0,2.0,0.0,0.0,0.0,10.0,5,5.0,5.0,0.0,5.0,12.0,7.0,3,2.0,0.0,13.0,0.0,16.0,4.0,2.0,6.0,77.0,3.0,196.0,16.0,53.0,108.0,36.0,6.0,196.0,1,0,0,5,6,0,0.0,0.0,0.0,12.0,4.0,16.0,15.0,7.0,11.0,10.0,-0.5,1
Nahuel Molina,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,27,688,0,1,1,0,0.0,0.0,0,0,20.0,3.0,9.0,35.0,9.0,5.0,15,0.6,1.2,386.0,498.0,37.0,0.0,1.0,5.0,2.0,412.0,84.0,3.0,198.0,223.0,141.0,187.0,29.0,58.0,6112.0,2284.0,287.0,16.0,1368.0,850.0,9.0,1.0,13.0,6.0,7.0,18.0,12,10.0,8.0,0.0,10.0,23.0,13.0,5,9.0,1.0,23.0,1.0,44.0,8.0,3.0,11.0,331.0,29.0,566.0,24.0,186.0,268.0,112.0,6.0,566.0,2,0,0,8,1,2,0.0,0.0,0.0,1.0,10.0,11.0,82.0,23.0,21.0,22.0,0.0,1
Nahuel Tenaglia,ARG,Alavés,Spanish La Liga,CB,Defender,29,1260,1,0,10,1,0.6,0.6,0,0,10.0,2.0,3.0,27.0,1.0,0.0,2,0.1,0.1,458.0,537.0,30.0,0.0,3.0,8.0,2.0,517.0,18.0,16.0,141.0,149.0,263.0,290.0,49.0,80.0,9106.0,3625.0,376.0,5.0,1929.0,1081.0,5.0,1.0,10.0,6.0,4.0,16.0,13,10.0,6.0,0.0,8.0,11.0,3.0,18,20.0,12.0,72.0,0.0,35.0,7.0,1.0,8.0,428.0,3.0,706.0,85.0,329.0,356.0,27.0,13.0,706.0,2,0,0,9,19,2,0.0,1.0,0.0,19.0,21.0,40.0,38.0,12.0,15.0,21.0,0.4,1
Nair Tiknizyan,ARM,Red Star,UEFA Europa League,LB,Defender,26,441,0,0,5,1,0.2,0.2,0,0,11.0,0.0,2.0,7.0,4.0,2.0,8,0.3,0.2,145.0,196.0,8.0,0.0,1.0,10.0,0.0,156.0,40.0,4.0,84.0,103.0,54.0,65.0,5.0,15.0,2121.0,715.0,114.0,13.0,648.0,353.0,8.0,4.0,19.0,8.0,10.0,5.0,5,2.0,2.0,1.0,3.0,5.0,2.0,7,2.0,1.0,16.0,0.0,21.0,6.0,2.0,8.0,129.0,21.0,251.0,14.0,82.0,108.0,67.0,9.0,251.0,2,0,0,5,5,1,0.0,0.0,0.0,2.0,4.0,6.0,42.0,11.0,19.0,8.0,-0.2,1
Nano,ESP,Red Imps,UEFA Europa Conference League,LB,Defender,41,270,0,0,6,1,0.2,0.2,0,0,5.0,1.0,0.0,3.0,1.0,0.0,7,0.1,0.0,81.0,121.0,8.0,0.0,1.0,1.0,3.0,87.0,31.0,3.0,31.0,36.0,42.0,56.0,6.0,22.0,1425.0,832.0,62.0,5.0,299.0,123.0,3.0,1.0,3.0,0.0,3.0,4.0,4,2.0,2.0,0.0,4.0,5.0,1.0,7,2.0,1.0,9.0,0.0,13.0,0.0,0.0,0.0,69.0,6.0,146.0,18.0,68.0,51.0,28.0,1.0,146.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,3.0,8.0,-0.2,1
Nardin Mulahusejnović,BIH,FC Noah,UEFA Europa Conference League,AM,Forward,27,302,4,0,9,4,1.2,1.2,0,0,4.0,0.0,2.0,0.0,0.0,0.0,0,0.1,0.2,34.0,56.0,0.0,2.0,2.0,1.0,0.0,51.0,5.0,0.0,20.0,29.0,11.0,15.0,2.0,4.0,500.0,28.0,43.0,1.0,155.0,39.0,1.0,1.0,3.0,2.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,3.0,13.0,2.0,15.0,68.0,11.0,91.0,3.0,5.0,48.0,39.0,16.0,91.0,1,0,0,4,3,0,0.0,0.0,0.0,10.0,11.0,21.0,12.0,4.0,17.0,0.0,2.8,1
Nasser Djiga,BFA,Rangers,UEFA Europa League,CB,Defender,23,255,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,141.0,154.0,8.0,0.0,0.0,1.0,0.0,141.0,13.0,5.0,61.0,66.0,70.0,77.0,8.0,9.0,2422.0,562.0,106.0,0.0,450.0,207.0,2.0,1.0,3.0,2.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,6,2.0,2.0,8.0,1.0,21.0,2.0,0.0,2.0,101.0,1.0,175.0,22.0,88.0,83.0,5.0,1.0,175.0,0,0,0,1,5,0,0.0,0.0,0.0,9.0,2.0,11.0,9.0,0.0,2.0,2.0,-0.2,1
Natan,BRA,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,24,1679,0,1,9,2,0.3,0.3,0,0,9.0,1.0,6.0,38.0,0.0,0.0,1,0.1,0.1,805.0,916.0,35.0,1.0,6.0,3.0,1.0,862.0,53.0,28.0,295.0,305.0,441.0,480.0,60.0,117.0,14809.0,4529.0,658.0,6.0,3563.0,1762.0,4.0,0.0,4.0,2.0,2.0,15.0,9,9.0,4.0,2.0,9.0,19.0,10.0,18,18.0,10.0,139.0,1.0,65.0,13.0,4.0,17.0,716.0,1.0,1145.0,159.0,658.0,457.0,36.0,13.0,1145.0,5,0,0,11,10,0,0.0,0.0,0.0,49.0,37.0,86.0,42.0,10.0,13.0,18.0,-0.3,1
Nathan Aké,NED,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,30,327,0,0,5,2,0.4,0.4,0,0,3.0,0.0,1.0,27.0,3.0,2.0,2,0.1,0.1,255.0,277.0,30.0,0.0,2.0,1.0,0.0,257.0,20.0,7.0,115.0,115.0,126.0,137.0,11.0,20.0,4189.0,1248.0,210.0,7.0,1157.0,706.0,11.0,0.0,1.0,0.0,1.0,6.0,5,5.0,0.0,1.0,5.0,5.0,0.0,3,1.0,0.0,14.0,1.0,10.0,1.0,0.0,1.0,238.0,3.0,309.0,15.0,90.0,159.0,61.0,6.0,309.0,0,0,0,1,6,0,0.0,0.0,0.0,8.0,4.0,12.0,40.0,3.0,11.0,10.0,-0.4,1
Nathan Butler-Oyedeji,ENG,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,22,134,0,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,4.0,1.0,0.0,2,0.7,0.0,36.0,47.0,4.0,0.0,0.0,1.0,1.0,45.0,1.0,0.0,20.0,23.0,9.0,13.0,1.0,3.0,431.0,101.0,35.0,3.0,132.0,74.0,1.0,2.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,1.0,7.0,2.0,9.0,49.0,10.0,68.0,0.0,3.0,29.0,37.0,6.0,68.0,1,0,0,5,0,1,0.0,0.0,0.0,2.0,2.0,4.0,17.0,3.0,9.0,1.0,-0.2,1
Nathan Collins,IRL,Brentford,English Premier League,CB,Defender,24,1277,0,0,8,3,1.1,1.1,0,0,11.0,1.0,5.0,31.0,4.0,0.0,0,0.5,0.9,550.0,672.0,37.0,0.0,1.0,1.0,2.0,645.0,25.0,12.0,158.0,186.0,331.0,356.0,57.0,116.0,10972.0,4405.0,416.0,7.0,2041.0,1149.0,2.0,1.0,5.0,2.0,2.0,14.0,6,8.0,5.0,1.0,5.0,8.0,3.0,19,21.0,16.0,96.0,2.0,65.0,6.0,8.0,14.0,512.0,2.0,863.0,158.0,498.0,318.0,53.0,32.0,863.0,4,0,0,10,13,1,1.0,1.0,1.0,36.0,26.0,62.0,46.0,12.0,37.0,11.0,-1.1,1
Nathan Ngoy,BEL,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,22,1153,0,1,12,3,0.7,0.7,0,0,12.0,1.0,3.0,48.0,2.0,1.0,4,0.4,0.9,731.0,807.0,40.0,1.0,8.0,4.0,1.0,790.0,16.0,15.0,191.0,217.0,471.0,486.0,67.0,93.0,14779.0,4346.0,610.0,5.0,3083.0,1753.0,11.0,0.0,5.0,3.0,2.0,18.0,10,9.0,8.0,1.0,14.0,22.0,8.0,17,7.0,5.0,55.0,5.0,52.0,6.0,0.0,6.0,682.0,3.0,935.0,78.0,408.0,473.0,55.0,12.0,935.0,3,0,0,14,3,0,0.0,0.0,0.0,17.0,10.0,27.0,48.0,13.0,15.0,24.0,-0.7,1
Nathan Tella,NGA,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,26,297,0,1,5,0,0.5,0.5,0,0,16.0,4.0,6.0,2.0,2.0,0.0,6,0.8,0.9,60.0,78.0,9.0,0.0,1.0,3.0,1.0,74.0,3.0,0.0,34.0,37.0,21.0,25.0,3.0,8.0,923.0,192.0,76.0,8.0,425.0,264.0,10.0,4.0,11.0,4.0,6.0,3.0,1,1.0,1.0,1.0,1.0,5.0,4.0,1,4.0,0.0,3.0,0.0,14.0,6.0,4.0,10.0,79.0,17.0,113.0,3.0,11.0,42.0,63.0,11.0,113.0,2,0,0,6,8,3,0.0,1.0,0.0,4.0,3.0,7.0,34.0,20.0,17.0,2.0,-0.5,1
