Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Tuomas Ollila,FIN,Paris FC,French Ligue 1,LB,Defender,25,113,0,0,1,0,0.0,0.0,0,0,4.0,1.0,1.0,2.0,1.0,1.0,3,0.6,0.3,47.0,57.0,3.0,0.0,0.0,1.0,0.0,43.0,14.0,0.0,24.0,28.0,20.0,22.0,3.0,6.0,802.0,235.0,31.0,1.0,188.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,6.0,2.0,3.0,5.0,39.0,3.0,67.0,2.0,22.0,29.0,17.0,2.0,67.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,4.0,0.0,0.0,1
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,1055,0,0,1,0,0.0,0.0,0,0,10.0,0.0,1.0,14.0,1.0,0.0,1,0.1,0.0,529.0,599.0,19.0,0.0,1.0,6.0,0.0,567.0,32.0,23.0,149.0,156.0,341.0,358.0,37.0,77.0,10340.0,2322.0,482.0,5.0,2294.0,1304.0,2.0,0.0,6.0,5.0,1.0,9.0,4,9.0,0.0,0.0,6.0,8.0,2.0,14,13.0,9.0,53.0,3.0,32.0,3.0,2.0,5.0,508.0,0.0,709.0,129.0,429.0,274.0,9.0,1.0,709.0,3,0,0,13,5,0,1.0,0.0,0.0,4.0,11.0,15.0,24.0,10.0,2.0,10.0,0.0,1
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,1032,1,1,7,5,0.3,0.3,0,0,10.0,3.0,2.0,52.0,1.0,0.0,0,0.1,0.0,520.0,599.0,51.0,1.0,2.0,10.0,0.0,579.0,20.0,18.0,229.0,254.0,255.0,276.0,27.0,43.0,8691.0,2139.0,404.0,10.0,1890.0,912.0,17.0,0.0,10.0,4.0,5.0,32.0,14,14.0,12.0,6.0,21.0,33.0,12.0,20,18.0,4.0,21.0,0.0,55.0,12.0,5.0,17.0,429.0,7.0,730.0,41.0,190.0,431.0,116.0,6.0,730.0,4,0,0,18,8,1,0.0,0.0,0.0,6.0,14.0,20.0,68.0,13.0,7.0,35.0,0.7,1
Tyler Burey,ENG,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,23,61,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,1.0,88.0,49.0,2.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,2.0,8.0,0.0,2.0,2.0,5.0,0.0,8.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1
Tyler Dibling,ENG,Everton,English Premier League,RW,Forward,19,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,15.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,7.0,8.0,8.0,9.0,0.0,0.0,256.0,19.0,25.0,2.0,159.0,47.0,1.0,1.0,4.0,1.0,3.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,24.0,5.0,29.0,2.0,7.0,15.0,7.0,1.0,29.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,1
Tyler Morton,ENG,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,23,1207,1,1,16,3,0.7,0.7,0,0,35.0,4.0,14.0,58.0,13.0,2.0,60,2.0,1.0,657.0,788.0,72.0,5.0,8.0,11.0,4.0,697.0,87.0,34.0,300.0,328.0,273.0,304.0,73.0,126.0,11855.0,3145.0,507.0,23.0,3008.0,1407.0,18.0,1.0,12.0,8.0,4.0,26.0,17,8.0,16.0,2.0,12.0,18.0,6.0,13,8.0,6.0,20.0,1.0,64.0,20.0,6.0,26.0,592.0,10.0,914.0,45.0,211.0,496.0,217.0,10.0,914.0,1,1,0,15,11,1,0.0,0.0,0.0,5.0,10.0,15.0,105.0,39.0,26.0,29.0,0.30000000000000004,1
Tyrese Asante,NED,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,23,450,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,19.0,0.0,0.0,2,0.0,0.0,188.0,220.0,17.0,0.0,2.0,4.0,0.0,182.0,38.0,10.0,79.0,82.0,93.0,105.0,15.0,26.0,3417.0,1145.0,134.0,7.0,899.0,367.0,2.0,0.0,15.0,6.0,8.0,12.0,10,7.0,5.0,0.0,9.0,18.0,9.0,6,4.0,2.0,25.0,0.0,14.0,8.0,4.0,12.0,166.0,3.0,290.0,24.0,123.0,146.0,24.0,1.0,290.0,1,0,0,8,4,0,0.0,0.0,0.0,8.0,6.0,14.0,27.0,4.0,1.0,19.0,0.0,1
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,888,0,2,13,5,1.0,1.0,0,0,34.0,4.0,15.0,14.0,15.0,9.0,52,1.6,2.0,189.0,274.0,23.0,1.0,0.0,8.0,2.0,261.0,11.0,4.0,106.0,126.0,70.0,104.0,10.0,28.0,2926.0,767.0,250.0,44.0,1848.0,932.0,23.0,10.0,39.0,14.0,23.0,19.0,14,8.0,6.0,5.0,8.0,12.0,4.0,4,14.0,0.0,7.0,0.0,32.0,33.0,17.0,50.0,281.0,83.0,417.0,4.0,46.0,155.0,228.0,33.0,417.0,1,0,0,15,15,2,0.0,1.0,0.0,6.0,12.0,18.0,150.0,38.0,67.0,22.0,-1.0,1
Tyrick Mitchell,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,26,1349,2,0,6,4,0.6,0.6,0,0,32.0,1.0,11.0,21.0,13.0,8.0,38,0.8,0.7,444.0,611.0,27.0,0.0,1.0,34.0,3.0,497.0,111.0,5.0,231.0,265.0,175.0,223.0,30.0,70.0,7189.0,2349.0,348.0,27.0,1707.0,920.0,19.0,2.0,18.0,2.0,11.0,54.0,34,35.0,12.0,7.0,32.0,42.0,10.0,17,24.0,3.0,42.0,1.0,80.0,24.0,15.0,39.0,401.0,86.0,815.0,40.0,260.0,343.0,222.0,26.0,815.0,2,0,0,5,17,1,0.0,0.0,0.0,6.0,15.0,21.0,140.0,33.0,49.0,66.0,1.4,1
Tyrique George,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,19,303,1,0,7,4,0.6,0.6,0,0,9.0,2.0,4.0,6.0,4.0,2.0,4,0.4,0.3,65.0,76.0,9.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,37.0,40.0,24.0,27.0,4.0,5.0,977.0,192.0,70.0,5.0,331.0,172.0,5.0,2.0,5.0,1.0,4.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,3.0,7.0,6.0,13.0,81.0,26.0,107.0,3.0,7.0,35.0,65.0,10.0,107.0,2,0,0,7,1,4,0.0,0.0,0.0,2.0,2.0,4.0,40.0,11.0,18.0,4.0,0.4,1
Tyrone Mings,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,32,589,0,0,5,0,0.6,0.6,0,0,5.0,0.0,3.0,41.0,1.0,0.0,1,0.0,0.1,365.0,406.0,33.0,1.0,0.0,0.0,1.0,363.0,42.0,23.0,120.0,129.0,213.0,222.0,29.0,49.0,6940.0,2484.0,298.0,3.0,1663.0,930.0,6.0,0.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,6.0,5.0,37.0,0.0,19.0,2.0,3.0,5.0,311.0,4.0,473.0,74.0,196.0,247.0,33.0,10.0,473.0,0,0,0,4,4,0,0.0,0.0,0.0,23.0,13.0,36.0,40.0,5.0,11.0,1.0,-0.6,1
Téo Barisic,CRO,Lyon,UEFA Europa League,CB,Defender,21,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,13.0,7.0,8.0,0.0,0.0,282.0,77.0,18.0,0.0,83.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,0.0,24.0,0.0,12.0,12.0,0.0,0.0,24.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ugo Raghouber,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,22,63,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,48.0,52.0,8.0,0.0,0.0,0.0,0.0,50.0,2.0,2.0,22.0,24.0,24.0,24.0,2.0,3.0,829.0,221.0,33.0,0.0,120.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,57.0,0.0,5.0,43.0,9.0,0.0,57.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,-0.1,1
Ulisses Garcia,SUI,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,29,324,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,5.0,1.0,1.0,4,0.0,0.1,120.0,139.0,6.0,0.0,0.0,2.0,0.0,117.0,22.0,3.0,59.0,67.0,55.0,62.0,5.0,6.0,1980.0,476.0,91.0,6.0,468.0,185.0,2.0,1.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,3.0,6.0,3.0,2,3.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,107.0,12.0,167.0,6.0,36.0,92.0,41.0,2.0,167.0,1,1,0,5,4,0,0.0,0.0,0.0,2.0,3.0,5.0,24.0,4.0,5.0,5.0,-0.1,1
Ulrik Mathisen,NOR,Brann,UEFA Europa League,RW,Forward,26,292,0,0,2,1,0.4,0.4,0,0,4.0,0.0,2.0,6.0,3.0,0.0,0,0.2,0.2,47.0,73.0,12.0,0.0,0.0,3.0,0.0,73.0,0.0,0.0,29.0,43.0,11.0,16.0,1.0,3.0,568.0,230.0,60.0,7.0,427.0,221.0,6.0,2.0,9.0,4.0,5.0,6.0,5,0.0,4.0,2.0,2.0,6.0,4.0,1,4.0,0.0,2.0,0.0,3.0,7.0,3.0,10.0,77.0,24.0,107.0,3.0,9.0,45.0,53.0,8.0,107.0,0,0,0,2,2,1,0.0,0.0,0.0,6.0,9.0,15.0,43.0,4.0,13.0,7.0,-0.4,1
Umar Sadiq,NGA,Real Sociedad,Spanish La Liga,AM,Forward,28,42,0,0,2,0,0.1,0.1,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1,0.1,0.1,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,75.0,29.0,10.0,0.0,58.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,1.0,13.0,0.0,3.0,2.0,9.0,4.0,13.0,0,0,0,0,2,2,0.0,1.0,0.0,1.0,6.0,7.0,1.0,4.0,6.0,0.0,-0.1,1
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,CM,Midfielder,21,117,0,0,2,0,0.1,0.1,0,0,2.0,1.0,0.0,2.0,0.0,0.0,1,0.0,0.0,32.0,41.0,4.0,1.0,0.0,4.0,1.0,39.0,1.0,1.0,12.0,12.0,16.0,18.0,3.0,3.0,564.0,139.0,23.0,2.0,144.0,83.0,0.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,6.0,2.0,2.0,4.0,34.0,3.0,55.0,3.0,14.0,32.0,9.0,1.0,55.0,2,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,3.0,-0.1,1
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,887,0,0,1,0,0.6,0.6,0,0,5.0,0.0,2.0,13.0,0.0,0.0,0,0.3,0.2,305.0,362.0,12.0,1.0,0.0,3.0,2.0,351.0,9.0,9.0,100.0,113.0,170.0,181.0,28.0,54.0,5673.0,2539.0,229.0,1.0,843.0,462.0,1.0,0.0,0.0,0.0,0.0,9.0,4,5.0,4.0,0.0,5.0,10.0,5.0,3,20.0,15.0,65.0,1.0,26.0,3.0,0.0,3.0,275.0,1.0,473.0,96.0,276.0,178.0,21.0,9.0,473.0,2,0,0,11,5,0,1.0,0.0,1.0,26.0,11.0,37.0,14.0,5.0,9.0,9.0,-0.6,1
Unai Gómez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,374,0,0,12,3,0.6,0.6,0,0,6.0,0.0,3.0,3.0,3.0,2.0,11,0.1,0.2,63.0,96.0,4.0,0.0,0.0,4.0,0.0,85.0,11.0,3.0,34.0,47.0,24.0,32.0,4.0,10.0,990.0,166.0,76.0,8.0,370.0,198.0,5.0,4.0,4.0,1.0,3.0,6.0,4,1.0,2.0,3.0,3.0,6.0,3.0,1,0.0,0.0,2.0,2.0,13.0,14.0,5.0,19.0,99.0,18.0,141.0,2.0,12.0,69.0,64.0,18.0,141.0,0,0,0,2,3,1,0.0,0.0,0.0,6.0,12.0,18.0,30.0,6.0,27.0,7.0,-0.6,1
Unai López,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,30,844,1,2,14,3,0.6,0.6,0,0,38.0,2.0,15.0,63.0,8.0,2.0,40,0.8,0.8,583.0,690.0,76.0,0.0,4.0,13.0,3.0,631.0,56.0,26.0,218.0,231.0,287.0,323.0,65.0,108.0,10698.0,2829.0,394.0,11.0,1826.0,922.0,12.0,2.0,11.0,8.0,3.0,17.0,9,6.0,10.0,1.0,10.0,25.0,15.0,10,5.0,2.0,8.0,2.0,56.0,10.0,6.0,16.0,554.0,17.0,772.0,21.0,170.0,452.0,160.0,7.0,772.0,3,0,0,15,6,1,0.0,0.0,0.0,3.0,2.0,5.0,104.0,40.0,19.0,19.0,0.4,1
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,666,0,0,5,0,0.4,0.4,0,0,11.0,0.0,2.0,26.0,2.0,0.0,4,0.0,0.0,265.0,340.0,31.0,0.0,5.0,4.0,2.0,307.0,31.0,4.0,111.0,130.0,119.0,141.0,32.0,58.0,4978.0,1801.0,186.0,8.0,827.0,477.0,6.0,0.0,7.0,5.0,2.0,14.0,9,9.0,3.0,2.0,6.0,9.0,3.0,12,12.0,5.0,33.0,0.0,28.0,5.0,0.0,5.0,210.0,6.0,426.0,39.0,161.0,227.0,43.0,6.0,426.0,3,0,0,15,6,0,0.0,0.0,0.0,20.0,15.0,35.0,45.0,11.0,8.0,15.0,-0.4,1
Unai Vencedor Paris,ESP,Levante,Spanish La Liga,CM,Midfielder,25,516,0,0,0,0,0.0,0.0,0,0,11.0,0.0,7.0,26.0,6.0,5.0,14,1.3,1.1,215.0,275.0,23.0,1.0,3.0,2.0,2.0,252.0,21.0,15.0,105.0,114.0,78.0,93.0,27.0,55.0,3830.0,1374.0,180.0,1.0,618.0,253.0,1.0,0.0,2.0,1.0,1.0,15.0,10,1.0,11.0,3.0,6.0,18.0,12.0,3,9.0,4.0,7.0,0.0,27.0,3.0,2.0,5.0,199.0,2.0,313.0,14.0,70.0,197.0,49.0,1.0,313.0,1,1,0,20,6,0,0.0,0.0,0.0,5.0,8.0,13.0,26.0,11.0,12.0,16.0,0.0,1
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,544,0,1,2,0,0.1,0.1,0,0,9.0,1.0,3.0,17.0,1.0,0.0,1,0.0,0.1,179.0,215.0,23.0,0.0,0.0,5.0,0.0,213.0,2.0,2.0,98.0,111.0,70.0,81.0,8.0,14.0,2704.0,767.0,130.0,2.0,589.0,279.0,3.0,1.0,5.0,2.0,2.0,10.0,6,4.0,6.0,0.0,7.0,21.0,14.0,5,8.0,2.0,18.0,0.0,27.0,10.0,7.0,17.0,171.0,4.0,279.0,21.0,72.0,173.0,39.0,4.0,279.0,0,0,0,4,8,0,0.0,0.0,0.0,5.0,8.0,13.0,29.0,10.0,6.0,13.0,-0.1,1
Urko Izeta,ESP,Athletic Club,Spanish La Liga,AM,Forward,26,35,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,5.0,7.0,4.0,5.0,0.0,2.0,123.0,8.0,10.0,2.0,139.0,33.0,2.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,13.0,3.0,25.0,0.0,2.0,9.0,15.0,1.0,25.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1
Uroš Radaković,SRB,Nantes,French Ligue 1,CB,Defender,31,11,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,25.0,9.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,2.0,4.0,0.0,5.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1
Vakoun Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,197,0,1,10,1,1.4,1.4,0,0,4.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.3,47.0,56.0,4.0,0.0,0.0,0.0,1.0,52.0,3.0,0.0,28.0,34.0,14.0,16.0,1.0,1.0,592.0,99.0,41.0,2.0,167.0,70.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,8.0,64.0,8.0,88.0,2.0,6.0,40.0,43.0,13.0,88.0,0,0,0,3,3,2,0.0,0.0,0.0,12.0,13.0,25.0,14.0,5.0,14.0,2.0,-1.4,1
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,92,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.1,19.0,30.0,2.0,0.0,0.0,2.0,0.0,29.0,1.0,0.0,12.0,17.0,6.0,9.0,1.0,1.0,280.0,38.0,17.0,1.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,7.0,35.0,2.0,5.0,11.0,19.0,3.0,35.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,2.0,4.0,0.0,0.0,1
Valdemar Andreasen,DEN,Midtjylland,UEFA Europa League,AM,Forward,20,141,1,0,5,3,0.6,0.6,0,0,4.0,0.0,1.0,4.0,3.0,1.0,17,0.1,0.0,60.0,84.0,11.0,1.0,1.0,1.0,0.0,70.0,14.0,4.0,35.0,40.0,18.0,26.0,5.0,14.0,958.0,317.0,61.0,4.0,257.0,156.0,3.0,3.0,1.0,1.0,0.0,4.0,4,0.0,3.0,1.0,2.0,6.0,4.0,0,2.0,0.0,1.0,1.0,9.0,4.0,2.0,6.0,67.0,11.0,101.0,1.0,8.0,49.0,45.0,7.0,101.0,0,0,0,4,2,1,0.0,0.0,0.0,1.0,0.0,1.0,26.0,4.0,14.0,6.0,0.4,1
Valentin Carboni,ARG,Genoa,Italian Serie A,AM,Forward,20,350,0,0,6,2,0.5,0.5,0,0,14.0,1.0,4.0,6.0,7.0,0.0,7,0.2,0.2,109.0,144.0,17.0,0.0,1.0,3.0,4.0,134.0,6.0,0.0,63.0,74.0,37.0,44.0,5.0,10.0,1583.0,480.0,120.0,6.0,628.0,253.0,6.0,2.0,18.0,8.0,9.0,13.0,7,7.0,4.0,2.0,5.0,9.0,4.0,2,6.0,0.0,5.0,0.0,24.0,16.0,8.0,24.0,130.0,24.0,210.0,4.0,28.0,107.0,81.0,8.0,210.0,2,0,0,11,5,0,1.0,0.0,0.0,3.0,5.0,8.0,47.0,15.0,17.0,12.0,-0.5,1
Valentin Crețu,ROU,FCSB,UEFA Europa League,RB,Defender,36,173,0,0,0,0,0.0,0.0,0,0,6.0,0.0,4.0,2.0,4.0,3.0,6,0.2,0.1,75.0,98.0,5.0,0.0,0.0,2.0,1.0,84.0,13.0,0.0,30.0,36.0,37.0,45.0,6.0,9.0,1283.0,440.0,69.0,7.0,414.0,231.0,4.0,0.0,3.0,1.0,2.0,5.0,3,2.0,2.0,1.0,5.0,7.0,2.0,3,4.0,1.0,3.0,0.0,10.0,4.0,1.0,5.0,73.0,11.0,125.0,3.0,37.0,56.0,33.0,2.0,125.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,2.0,4.0,23.0,6.0,9.0,8.0,0.0,1
Valentin Roberge,CYP,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,38,181,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,0.0,0.0,0,0.1,0.0,82.0,91.0,10.0,0.0,0.0,1.0,0.0,84.0,7.0,4.0,27.0,29.0,48.0,50.0,7.0,10.0,1583.0,500.0,58.0,1.0,268.0,172.0,4.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,1.0,0.0,3,1.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,114.0,30.0,58.0,47.0,9.0,1.0,114.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,3.0,1.0,3.0,0.0,1
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,1035,0,2,9,3,0.4,0.4,0,0,35.0,4.0,16.0,83.0,7.0,1.0,4,1.2,1.4,659.0,747.0,73.0,7.0,2.0,9.0,1.0,730.0,16.0,16.0,320.0,342.0,273.0,300.0,32.0,52.0,10110.0,2906.0,373.0,11.0,1873.0,938.0,12.0,2.0,15.0,9.0,6.0,19.0,12,10.0,6.0,3.0,13.0,21.0,8.0,7,16.0,7.0,21.0,1.0,61.0,16.0,7.0,23.0,621.0,16.0,852.0,42.0,179.0,519.0,166.0,8.0,852.0,2,0,0,17,11,0,0.0,0.0,0.0,7.0,6.0,13.0,100.0,39.0,18.0,25.0,-0.4,1
Valentin Rosier,FRA,Osasuna,Spanish La Liga,RM,Midfielder,29,612,0,1,3,0,0.1,0.1,0,0,11.0,1.0,4.0,14.0,5.0,3.0,13,0.6,0.5,241.0,321.0,15.0,0.0,0.0,3.0,0.0,267.0,54.0,2.0,140.0,156.0,81.0,114.0,12.0,39.0,3502.0,1115.0,210.0,12.0,921.0,451.0,14.0,3.0,8.0,5.0,3.0,11.0,7,6.0,5.0,0.0,5.0,10.0,5.0,10,8.0,1.0,34.0,0.0,40.0,9.0,8.0,17.0,217.0,35.0,404.0,28.0,144.0,168.0,98.0,9.0,404.0,3,1,1,9,4,1,0.0,0.0,0.0,8.0,4.0,12.0,62.0,12.0,20.0,12.0,-0.1,1
Valentino Lazaro,AUT,Torino,Italian Serie A,WB,Midfielder,29,798,0,1,1,0,0.1,0.1,0,0,26.0,1.0,11.0,25.0,13.0,9.0,43,1.5,0.5,306.0,394.0,31.0,0.0,0.0,6.0,1.0,306.0,87.0,8.0,122.0,137.0,154.0,188.0,24.0,54.0,5399.0,2008.0,197.0,13.0,857.0,407.0,9.0,1.0,10.0,3.0,5.0,16.0,8,9.0,3.0,4.0,8.0,16.0,8.0,5,8.0,2.0,25.0,0.0,39.0,9.0,3.0,12.0,243.0,25.0,468.0,30.0,148.0,179.0,142.0,6.0,468.0,1,0,0,12,3,0,0.0,0.0,0.0,1.0,10.0,11.0,69.0,27.0,29.0,16.0,-0.1,1
Valentino Livramento,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,23,766,0,1,0,0,0.0,0.0,0,0,13.0,1.0,3.0,30.0,7.0,3.0,16,0.4,0.2,308.0,384.0,34.0,0.0,2.0,11.0,3.0,305.0,76.0,4.0,175.0,197.0,104.0,123.0,24.0,44.0,4942.0,1725.0,240.0,17.0,1235.0,715.0,15.0,3.0,21.0,6.0,13.0,9.0,6,5.0,4.0,0.0,5.0,9.0,4.0,3,5.0,1.0,21.0,0.0,46.0,9.0,7.0,16.0,240.0,45.0,456.0,32.0,124.0,187.0,153.0,9.0,456.0,0,0,0,3,9,1,0.0,0.0,0.0,6.0,2.0,8.0,96.0,14.0,22.0,11.0,0.0,1
Valentyn Rubchynskyi,UKR,Dynamo Kyiv,UEFA Europa Conference League,DM,Midfielder,23,124,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,44.0,52.0,3.0,0.0,0.0,3.0,0.0,49.0,3.0,2.0,22.0,24.0,18.0,20.0,1.0,2.0,634.0,139.0,35.0,3.0,210.0,95.0,2.0,0.0,5.0,2.0,3.0,4.0,1,1.0,2.0,1.0,3.0,7.0,4.0,2,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,44.0,4.0,68.0,1.0,6.0,40.0,22.0,2.0,68.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,4.0,-0.1,1
