Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,34,120,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,9.0,1.0,0.0,0,0.1,0.0,102.0,115.0,12.0,0.0,0.0,1.0,0.0,113.0,2.0,2.0,24.0,25.0,66.0,70.0,12.0,19.0,2120.0,990.0,79.0,1.0,390.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,101.0,1.0,127.0,11.0,51.0,75.0,1.0,1.0,127.0,0,0,0,1,1,0,1.0,0.0,0.0,1.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0,1
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,270,0,0,3,0,0.2,0.2,0,0,18.0,1.0,2.0,5.0,2.0,0.0,6,0.8,0.3,72.0,106.0,14.0,1.0,4.0,4.0,0.0,96.0,10.0,2.0,40.0,51.0,20.0,29.0,8.0,16.0,1199.0,454.0,110.0,8.0,808.0,279.0,9.0,7.0,21.0,13.0,8.0,3.0,1,1.0,1.0,1.0,3.0,5.0,2.0,0,5.0,0.0,0.0,0.0,7.0,18.0,7.0,25.0,124.0,17.0,158.0,1.0,7.0,87.0,67.0,10.0,158.0,1,0,0,8,17,0,0.0,0.0,0.0,2.0,5.0,7.0,39.0,19.0,19.0,4.0,-0.2,1
Tjaš Begić,SVN,Parma,Italian Serie A,LB,Defender,22,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,179,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,1.0,1.0,4,0.1,0.0,65.0,83.0,11.0,0.0,0.0,1.0,0.0,73.0,10.0,0.0,26.0,29.0,31.0,38.0,5.0,11.0,1141.0,188.0,50.0,3.0,234.0,91.0,4.0,0.0,3.0,2.0,1.0,3.0,3,0.0,1.0,2.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,7.0,66.0,9.0,92.0,0.0,5.0,53.0,35.0,2.0,92.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,2.0,4.0,4.0,0.0,1
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,0.0,1.0,0.0,3,0.1,0.2,13.0,23.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,6.0,11.0,5.0,5.0,0.0,1.0,175.0,34.0,17.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,24.0,8.0,31.0,0.0,3.0,11.0,17.0,8.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,3.0,9.0,2.0,-0.4,1
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,242,0,0,1,1,0.1,0.1,0,0,7.0,0.0,1.0,6.0,1.0,0.0,2,0.2,0.0,92.0,113.0,8.0,1.0,0.0,1.0,0.0,111.0,2.0,2.0,49.0,60.0,26.0,31.0,6.0,8.0,1230.0,466.0,74.0,4.0,247.0,141.0,1.0,0.0,3.0,1.0,2.0,4.0,2,3.0,1.0,0.0,0.0,5.0,5.0,4,3.0,0.0,2.0,1.0,22.0,4.0,3.0,7.0,87.0,7.0,140.0,6.0,41.0,73.0,27.0,3.0,140.0,0,1,0,9,5,2,0.0,0.0,0.0,2.0,3.0,5.0,19.0,7.0,4.0,2.0,-0.1,1
Tolis Konstantopoulos,GRE,Raków,UEFA Europa Conference League,RB,Defender,23,12,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,48.0,6.0,3.0,1.0,26.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,7.0,2.0,1.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,276,0,0,8,1,0.4,0.4,0,0,4.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.2,22.0,46.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,17.0,27.0,2.0,10.0,0.0,1.0,210.0,21.0,45.0,2.0,191.0,54.0,3.0,1.0,8.0,4.0,4.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,12.0,0.0,7.0,20.0,7.0,27.0,70.0,12.0,102.0,12.0,17.0,38.0,47.0,13.0,102.0,1,0,0,5,5,2,0.0,0.0,0.0,17.0,21.0,38.0,14.0,5.0,14.0,1.0,-0.4,1
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,20,480,0,3,9,1,0.5,0.5,0,0,24.0,5.0,12.0,27.0,7.0,2.0,10,1.3,1.3,410.0,447.0,31.0,2.0,1.0,8.0,0.0,421.0,26.0,5.0,256.0,262.0,131.0,143.0,11.0,17.0,5670.0,1424.0,297.0,10.0,1131.0,503.0,7.0,4.0,3.0,2.0,1.0,9.0,8,4.0,4.0,1.0,6.0,11.0,5.0,5,6.0,1.0,2.0,0.0,26.0,6.0,2.0,8.0,375.0,22.0,493.0,9.0,81.0,224.0,191.0,9.0,493.0,2,0,0,7,3,0,1.0,0.0,0.0,2.0,1.0,3.0,63.0,29.0,22.0,14.0,-0.5,1
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,203,0,0,6,0,0.4,0.4,0,0,3.0,0.0,2.0,12.0,2.0,0.0,1,0.1,0.0,127.0,140.0,14.0,1.0,1.0,0.0,0.0,130.0,10.0,4.0,56.0,60.0,57.0,65.0,12.0,13.0,2218.0,661.0,101.0,2.0,489.0,246.0,4.0,0.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,0,1.0,0.0,2.0,0.0,9.0,5.0,1.0,6.0,123.0,3.0,163.0,5.0,42.0,81.0,42.0,5.0,163.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,3.0,7.0,2.0,-0.4,1
Tom Krauß,GER,Köln,German Bundesliga,CB,Midfielder,24,355,0,0,4,0,0.1,0.1,0,0,4.0,0.0,3.0,24.0,3.0,0.0,0,0.0,0.2,186.0,211.0,22.0,0.0,1.0,5.0,2.0,197.0,12.0,5.0,66.0,72.0,94.0,103.0,25.0,28.0,3672.0,939.0,146.0,7.0,859.0,352.0,5.0,1.0,6.0,1.0,5.0,11.0,7,4.0,5.0,2.0,4.0,7.0,3.0,4,6.0,3.0,16.0,1.0,20.0,6.0,2.0,8.0,169.0,7.0,272.0,13.0,84.0,150.0,42.0,3.0,272.0,1,0,0,6,5,0,0.0,0.0,0.0,1.0,3.0,4.0,36.0,4.0,7.0,11.0,-0.1,1
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,759,0,2,7,0,0.1,0.1,0,0,28.0,3.0,14.0,22.0,6.0,4.0,31,1.6,2.0,226.0,314.0,25.0,1.0,0.0,9.0,1.0,267.0,46.0,17.0,136.0,158.0,65.0,91.0,20.0,45.0,3461.0,1182.0,200.0,8.0,950.0,427.0,5.0,1.0,12.0,5.0,7.0,23.0,10,9.0,9.0,5.0,9.0,13.0,4.0,10,13.0,5.0,24.0,0.0,36.0,12.0,5.0,17.0,231.0,32.0,419.0,32.0,116.0,191.0,115.0,10.0,419.0,2,0,0,10,7,0,0.0,0.0,0.0,7.0,7.0,14.0,65.0,31.0,21.0,19.0,-0.1,1
Tom Rothe,GER,Union Berlin,German Bundesliga,WB,Defender,21,504,1,0,9,2,0.7,0.7,0,0,6.0,0.0,3.0,13.0,2.0,0.0,12,0.3,0.1,162.0,243.0,18.0,0.0,0.0,10.0,0.0,205.0,38.0,3.0,74.0,89.0,71.0,101.0,11.0,31.0,2667.0,938.0,130.0,4.0,591.0,246.0,7.0,0.0,8.0,3.0,5.0,10.0,7,7.0,1.0,2.0,6.0,14.0,8.0,11,7.0,0.0,23.0,1.0,21.0,5.0,5.0,10.0,152.0,15.0,323.0,20.0,100.0,137.0,88.0,17.0,323.0,1,1,0,9,3,2,1.0,0.0,0.0,17.0,9.0,26.0,37.0,6.0,19.0,13.0,0.30000000000000004,1
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,42,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,192.0,41.0,11.0,3.0,76.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,3.0,16.0,0.0,2.0,7.0,8.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,1
Toma Bašić,CRO,Lazio,Italian Serie A,LM,Midfielder,28,588,1,2,14,6,0.6,0.6,0,0,13.0,2.0,6.0,16.0,4.0,1.0,15,0.4,0.6,247.0,294.0,20.0,1.0,2.0,1.0,0.0,280.0,14.0,9.0,138.0,149.0,80.0,98.0,15.0,27.0,3528.0,616.0,191.0,7.0,731.0,327.0,4.0,2.0,3.0,0.0,1.0,7.0,6,2.0,5.0,0.0,2.0,6.0,4.0,4,3.0,1.0,14.0,1.0,18.0,7.0,6.0,13.0,264.0,13.0,358.0,17.0,76.0,209.0,75.0,5.0,358.0,0,0,0,8,10,0,0.0,0.0,0.0,12.0,7.0,19.0,40.0,15.0,12.0,8.0,0.4,1
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,196,0,0,1,0,0.0,0.0,0,0,4.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,97.0,109.0,9.0,0.0,1.0,1.0,0.0,104.0,5.0,5.0,13.0,15.0,64.0,65.0,18.0,26.0,2272.0,600.0,71.0,1.0,360.0,178.0,1.0,0.0,0.0,0.0,0.0,5.0,1,2.0,3.0,0.0,3.0,3.0,0.0,2,8.0,5.0,11.0,0.0,5.0,0.0,1.0,1.0,86.0,0.0,136.0,21.0,77.0,57.0,3.0,1.0,136.0,2,1,1,2,0,0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,5.0,1.0,4.0,0.0,1
Tomasz Pieńko,POL,Raków,UEFA Europa Conference League,LB,Forward,21,155,1,1,1,1,0.2,0.2,0,0,7.0,1.0,4.0,3.0,4.0,2.0,2,0.2,0.4,38.0,47.0,5.0,0.0,0.0,1.0,0.0,46.0,1.0,0.0,22.0,26.0,11.0,13.0,2.0,2.0,539.0,183.0,33.0,3.0,142.0,62.0,2.0,0.0,8.0,2.0,6.0,2.0,1,1.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,48.0,11.0,63.0,2.0,10.0,24.0,30.0,3.0,63.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,4.0,5.0,19.0,8.0,9.0,2.0,0.8,1
Tomi Horvat,SVN,Sturm Graz,UEFA Europa League,RW,Forward,26,329,2,1,14,7,0.9,0.9,0,0,13.0,1.0,8.0,3.0,1.0,0.0,18,0.4,1.0,73.0,119.0,8.0,0.0,0.0,7.0,0.0,100.0,19.0,12.0,38.0,51.0,21.0,38.0,10.0,17.0,1227.0,468.0,81.0,7.0,469.0,250.0,3.0,1.0,6.0,4.0,2.0,10.0,2,3.0,4.0,3.0,6.0,14.0,8.0,5,7.0,0.0,3.0,0.0,15.0,6.0,4.0,10.0,96.0,15.0,173.0,4.0,36.0,69.0,70.0,13.0,173.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,5.0,6.0,30.0,14.0,15.0,8.0,1.1,1
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,254,0,0,7,2,0.5,0.5,0,0,11.0,0.0,4.0,5.0,7.0,2.0,6,0.5,0.4,89.0,106.0,10.0,2.0,0.0,3.0,1.0,98.0,7.0,1.0,56.0,63.0,29.0,32.0,2.0,5.0,1279.0,263.0,101.0,5.0,497.0,217.0,5.0,2.0,7.0,0.0,5.0,4.0,1,1.0,1.0,2.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,11.0,6.0,4.0,10.0,104.0,20.0,140.0,0.0,10.0,59.0,72.0,10.0,140.0,1,0,0,6,12,2,0.0,0.0,0.0,1.0,5.0,6.0,35.0,11.0,21.0,1.0,-0.5,1
Tommaso Barbieri,ITA,Cremonese,Italian Serie A,RW,Forward,23,497,0,0,6,1,0.2,0.2,0,0,9.0,0.0,4.0,12.0,4.0,1.0,18,0.1,0.3,117.0,175.0,14.0,0.0,3.0,6.0,0.0,153.0,22.0,3.0,53.0,68.0,49.0,70.0,11.0,20.0,2026.0,605.0,129.0,11.0,856.0,485.0,10.0,1.0,11.0,3.0,5.0,21.0,12,9.0,9.0,3.0,8.0,13.0,5.0,5,9.0,5.0,7.0,0.0,19.0,8.0,2.0,10.0,140.0,25.0,262.0,15.0,82.0,102.0,81.0,11.0,262.0,1,0,0,10,8,1,0.0,0.0,0.0,5.0,7.0,12.0,50.0,9.0,17.0,20.0,-0.2,1
Tommaso Pobega,ITA,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,431,2,0,7,4,0.6,0.6,0,0,6.0,1.0,2.0,16.0,1.0,0.0,1,0.2,0.5,105.0,132.0,9.0,1.0,2.0,3.0,1.0,129.0,2.0,1.0,46.0,51.0,47.0,57.0,11.0,18.0,1890.0,449.0,69.0,0.0,208.0,48.0,1.0,0.0,3.0,2.0,1.0,6.0,4,2.0,3.0,1.0,1.0,9.0,8.0,6,7.0,2.0,6.0,0.0,16.0,6.0,2.0,8.0,101.0,7.0,178.0,6.0,38.0,104.0,37.0,8.0,178.0,1,0,0,7,2,0,0.0,0.0,0.0,6.0,5.0,11.0,16.0,7.0,9.0,5.0,1.4,1
Tomás Araújo,POR,Benfica,UEFA Champions League,CB,Defender,23,198,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,6.0,0.0,0.0,1,0.0,0.0,100.0,117.0,5.0,0.0,1.0,0.0,0.0,107.0,10.0,3.0,46.0,51.0,43.0,50.0,8.0,13.0,1722.0,736.0,86.0,1.0,499.0,384.0,1.0,0.0,2.0,1.0,1.0,4.0,3,2.0,1.0,1.0,1.0,3.0,2.0,8,0.0,0.0,8.0,0.0,10.0,1.0,0.0,1.0,92.0,1.0,136.0,10.0,57.0,66.0,15.0,4.0,136.0,1,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,3.0,4.0,4.0,0.0,1
Tomás Händel,POR,Red Star,UEFA Europa League,DM,Midfielder,24,336,0,0,3,1,0.0,0.0,0,0,17.0,0.0,6.0,16.0,3.0,0.0,15,0.5,0.3,145.0,183.0,20.0,1.0,1.0,4.0,0.0,164.0,19.0,7.0,77.0,86.0,48.0,60.0,8.0,18.0,2121.0,624.0,121.0,5.0,629.0,262.0,6.0,0.0,2.0,2.0,0.0,4.0,1,4.0,0.0,0.0,1.0,5.0,4.0,3,2.0,1.0,3.0,0.0,25.0,1.0,2.0,3.0,136.0,5.0,202.0,5.0,43.0,113.0,47.0,1.0,202.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,3.0,4.0,30.0,17.0,4.0,2.0,0.0,1
Tomáš Chorý,CZE,Slavia Prague,UEFA Champions League,AM,Forward,30,259,0,0,10,2,0.6,0.6,0,0,3.0,0.0,2.0,4.0,0.0,0.0,2,0.0,0.0,41.0,69.0,3.0,0.0,0.0,2.0,0.0,69.0,0.0,0.0,30.0,44.0,6.0,14.0,0.0,1.0,404.0,71.0,41.0,4.0,157.0,54.0,2.0,4.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,0,2.0,0.0,1.0,0.0,11.0,11.0,2.0,13.0,75.0,20.0,100.0,1.0,4.0,47.0,50.0,18.0,100.0,0,0,0,5,1,3,0.0,0.0,0.0,13.0,12.0,25.0,27.0,3.0,22.0,0.0,-0.6,1
Tomáš Holeš,CZE,Slavia Prague,UEFA Champions League,CB,Defender,32,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,152.0,71.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,4.0,3.0,1.0,0.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
Tomáš Ladra,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,28,223,0,0,2,1,0.0,0.0,0,0,4.0,0.0,1.0,8.0,1.0,0.0,10,0.1,0.1,62.0,101.0,13.0,1.0,0.0,5.0,0.0,91.0,10.0,5.0,28.0,37.0,20.0,28.0,9.0,22.0,1015.0,318.0,57.0,1.0,239.0,60.0,0.0,0.0,2.0,1.0,0.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,1,0.0,0.0,3.0,0.0,11.0,3.0,2.0,5.0,74.0,14.0,118.0,2.0,14.0,53.0,53.0,2.0,118.0,0,0,0,3,4,0,0.0,0.0,0.0,3.0,3.0,6.0,28.0,4.0,3.0,3.0,0.0,1
Tomáš Souček,CZE,West Ham,English Premier League,DM,Midfielder,30,464,2,0,10,7,2.3,2.3,0,0,5.0,3.0,1.0,8.0,1.0,0.0,1,0.0,0.0,123.0,179.0,11.0,0.0,1.0,5.0,1.0,175.0,3.0,3.0,70.0,91.0,38.0,52.0,5.0,15.0,1714.0,453.0,97.0,1.0,299.0,125.0,2.0,0.0,3.0,0.0,3.0,7.0,3,4.0,3.0,0.0,4.0,9.0,5.0,3,6.0,2.0,26.0,0.0,14.0,8.0,0.0,8.0,139.0,8.0,253.0,29.0,81.0,127.0,45.0,10.0,253.0,0,1,0,7,4,2,0.0,0.0,0.0,18.0,15.0,33.0,20.0,8.0,11.0,7.0,-0.2999999999999998,1
Tomáš Vlček,CZE,Slavia Prague,UEFA Champions League,CB,Defender,24,246,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,2.0,2.0,4,0.4,0.0,86.0,113.0,6.0,0.0,2.0,2.0,1.0,94.0,18.0,5.0,36.0,43.0,37.0,44.0,11.0,19.0,1571.0,477.0,61.0,1.0,247.0,115.0,1.0,0.0,1.0,0.0,1.0,4.0,1,1.0,2.0,1.0,2.0,4.0,2.0,5,8.0,5.0,7.0,0.0,8.0,1.0,1.0,2.0,72.0,2.0,148.0,15.0,57.0,69.0,22.0,2.0,148.0,0,0,0,5,0,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,3.0,6.0,3.0,0.0,1
Toni Borevkovic,CRO,Samsunspor,UEFA Europa Conference League,CB,Defender,28,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,119.0,24.0,4.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,2.0,4.0,6.0,0.0,0.0,10.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Toni Fernández,ESP,Barcelona,Spanish La Liga,AM,Forward,17,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,7.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,75.0,9.0,6.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,11.0,0.0,0.0,4.0,8.0,2.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1
Toni Fruk,CRO,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,174,1,0,4,2,0.2,0.2,0,0,3.0,0.0,2.0,5.0,3.0,0.0,1,0.1,0.2,48.0,61.0,10.0,1.0,0.0,2.0,0.0,57.0,4.0,0.0,23.0,26.0,17.0,21.0,7.0,10.0,844.0,227.0,61.0,2.0,313.0,151.0,6.0,0.0,9.0,5.0,4.0,3.0,3,1.0,1.0,1.0,2.0,4.0,2.0,2,2.0,0.0,1.0,0.0,6.0,6.0,6.0,12.0,64.0,7.0,90.0,1.0,13.0,39.0,40.0,3.0,90.0,0,0,0,0,6,0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,3.0,6.0,5.0,0.8,1
Toni Kolega,CRO,Red Imps,UEFA Europa Conference League,RB,Defender,27,270,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,1.0,1.0,4,0.1,0.0,65.0,89.0,3.0,0.0,0.0,2.0,0.0,70.0,19.0,2.0,38.0,45.0,20.0,30.0,5.0,10.0,997.0,512.0,55.0,3.0,332.0,137.0,1.0,0.0,1.0,0.0,1.0,8.0,5,5.0,2.0,1.0,2.0,3.0,1.0,8,5.0,3.0,12.0,0.0,15.0,3.0,4.0,7.0,52.0,9.0,129.0,18.0,59.0,45.0,28.0,0.0,129.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,3.0,2.0,7.0,0.0,1
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,159,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,3.0,1.0,1.0,5,0.0,0.0,59.0,74.0,4.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,28.0,33.0,24.0,33.0,6.0,7.0,1027.0,301.0,44.0,2.0,172.0,82.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,4.0,1.0,4.0,0.0,7.0,2.0,2.0,4.0,54.0,13.0,87.0,3.0,21.0,44.0,22.0,1.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,19.0,4.0,3.0,1.0,0.0,1
Toni Majić,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Defender,19,94,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,21.0,23.0,2.0,0.0,0.0,1.0,0.0,16.0,7.0,0.0,10.0,10.0,6.0,7.0,3.0,3.0,338.0,93.0,10.0,1.0,75.0,16.0,1.0,0.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,14.0,3.0,30.0,0.0,4.0,21.0,6.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,1
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,883,2,1,23,6,1.8,1.8,0,0,13.0,1.0,3.0,7.0,2.0,0.0,5,0.1,0.2,118.0,210.0,7.0,0.0,1.0,3.0,0.0,204.0,6.0,0.0,74.0,115.0,27.0,60.0,8.0,14.0,1648.0,237.0,148.0,6.0,517.0,197.0,6.0,2.0,15.0,7.0,6.0,7.0,2,2.0,2.0,3.0,0.0,4.0,4.0,3,5.0,1.0,11.0,0.0,29.0,20.0,12.0,32.0,229.0,38.0,316.0,14.0,33.0,159.0,126.0,34.0,316.0,0,0,0,12,14,7,0.0,0.0,0.0,61.0,44.0,105.0,51.0,14.0,38.0,2.0,0.19999999999999996,1
