Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,27,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,16.0,23.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,2.0,7.0,9.0,8.0,10.0,1.0,3.0,253.0,54.0,14.0,0.0,102.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,2.0,16.0,6.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,642,1,0,6,1,0.9,0.9,0,0,2.0,0.0,0.0,14.0,0.0,0.0,1,0.0,0.0,286.0,320.0,14.0,0.0,3.0,2.0,1.0,282.0,37.0,10.0,92.0,100.0,157.0,163.0,32.0,45.0,5499.0,1795.0,192.0,2.0,888.0,485.0,0.0,0.0,0.0,0.0,0.0,18.0,11,14.0,4.0,0.0,10.0,12.0,2.0,12,10.0,6.0,37.0,1.0,15.0,1.0,2.0,3.0,227.0,0.0,411.0,68.0,201.0,200.0,10.0,6.0,411.0,1,0,0,8,5,0,1.0,0.0,0.0,25.0,15.0,40.0,16.0,2.0,6.0,21.0,0.09999999999999998,1
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Forward,24,199,0,0,5,1,0.2,0.2,0,0,6.0,1.0,1.0,2.0,5.0,1.0,2,0.1,0.0,54.0,66.0,7.0,1.0,0.0,1.0,1.0,57.0,8.0,0.0,26.0,28.0,23.0,26.0,3.0,6.0,863.0,206.0,67.0,6.0,334.0,138.0,1.0,4.0,12.0,3.0,9.0,6.0,3,5.0,0.0,1.0,3.0,8.0,5.0,1,0.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,64.0,18.0,102.0,5.0,19.0,36.0,48.0,14.0,102.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,2.0,3.0,31.0,7.0,24.0,6.0,-0.2,1
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,236,0,1,2,0,0.0,0.0,0,0,4.0,1.0,2.0,11.0,1.0,1.0,15,0.1,0.1,95.0,130.0,11.0,0.0,2.0,3.0,0.0,114.0,16.0,2.0,45.0,55.0,39.0,50.0,9.0,19.0,1633.0,638.0,118.0,10.0,781.0,385.0,5.0,3.0,7.0,0.0,5.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,2,0.0,0.0,5.0,0.0,7.0,12.0,5.0,17.0,120.0,15.0,168.0,6.0,34.0,85.0,51.0,4.0,168.0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,5.0,9.0,3.0,0.0,1
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,596,2,0,25,7,1.9,1.9,0,0,19.0,0.0,8.0,8.0,2.0,1.0,7,0.6,0.9,149.0,185.0,19.0,1.0,0.0,4.0,0.0,182.0,3.0,0.0,88.0,106.0,48.0,58.0,5.0,7.0,2046.0,405.0,169.0,9.0,763.0,375.0,10.0,3.0,24.0,6.0,13.0,9.0,4,3.0,5.0,1.0,6.0,7.0,1.0,0,6.0,1.0,5.0,0.0,20.0,20.0,6.0,26.0,218.0,51.0,284.0,6.0,29.0,119.0,140.0,37.0,284.0,1,0,0,6,20,1,0.0,2.0,0.0,7.0,7.0,14.0,79.0,19.0,43.0,10.0,0.10000000000000009,1
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,RW,Forward,19,28,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,65.0,6.0,6.0,1.0,55.0,21.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,11.0,0.0,0.0,3.0,8.0,2.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,-0.1,1
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,DM,Forward,32,180,0,1,3,1,0.2,0.2,0,0,12.0,1.0,7.0,3.0,4.0,1.0,8,0.3,0.6,60.0,77.0,13.0,1.0,3.0,1.0,0.0,65.0,12.0,1.0,30.0,32.0,22.0,30.0,7.0,12.0,1068.0,315.0,59.0,6.0,304.0,166.0,3.0,3.0,5.0,4.0,1.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,7.0,5.0,10.0,15.0,68.0,14.0,96.0,2.0,11.0,33.0,52.0,8.0,96.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,13.0,16.0,1.0,-0.2,1
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,133,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,35.0,42.0,4.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,12.0,15.0,18.0,19.0,0.0,2.0,501.0,146.0,27.0,2.0,97.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,5,1.0,7.0,1.0,3.0,5.0,2.0,2,2.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,25.0,1.0,60.0,4.0,13.0,31.0,17.0,1.0,60.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,1.0,8.0,-0.1,1
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,31,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,1.0,62.0,26.0,0.0,1.0,2.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,13.0,3.0,18.0,0.0,2.0,11.0,5.0,2.0,18.0,0,0,0,0,2,0,0.0,1.0,0.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,0.0,1
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,928,1,3,29,8,2.4,2.4,0,0,27.0,4.0,14.0,43.0,7.0,1.0,18,0.9,1.8,503.0,569.0,46.0,4.0,1.0,8.0,2.0,543.0,24.0,11.0,311.0,327.0,156.0,179.0,12.0,29.0,6871.0,1367.0,446.0,28.0,2245.0,1182.0,30.0,6.0,24.0,12.0,9.0,6.0,3,1.0,3.0,2.0,1.0,5.0,4.0,2,2.0,0.0,13.0,1.0,34.0,14.0,15.0,29.0,556.0,42.0,670.0,15.0,77.0,329.0,269.0,31.0,670.0,2,0,0,13,8,2,0.0,0.0,0.0,2.0,4.0,6.0,116.0,31.0,45.0,4.0,-1.4,1
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,267,0,0,3,0,0.1,0.1,0,0,4.0,1.0,0.0,5.0,1.0,0.0,0,0.0,0.0,59.0,79.0,8.0,1.0,2.0,1.0,0.0,79.0,0.0,0.0,26.0,34.0,30.0,35.0,3.0,5.0,1032.0,239.0,57.0,1.0,239.0,114.0,1.0,0.0,5.0,2.0,3.0,7.0,5,3.0,4.0,0.0,3.0,3.0,0.0,6,8.0,6.0,2.0,0.0,14.0,5.0,3.0,8.0,64.0,6.0,120.0,10.0,32.0,70.0,20.0,0.0,120.0,3,0,0,6,5,0,0.0,1.0,0.0,5.0,1.0,6.0,15.0,5.0,1.0,8.0,-0.1,1
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,489,3,1,13,7,3.6,2.8,1,1,17.0,3.0,8.0,7.0,5.0,2.0,4,0.7,1.1,83.0,117.0,8.0,0.0,0.0,6.0,0.0,108.0,9.0,0.0,51.0,62.0,22.0,31.0,2.0,6.0,1007.0,236.0,78.0,13.0,497.0,293.0,3.0,3.0,6.0,3.0,3.0,5.0,5,1.0,3.0,1.0,1.0,5.0,4.0,2,8.0,1.0,11.0,0.0,8.0,12.0,8.0,20.0,122.0,39.0,177.0,10.0,16.0,78.0,85.0,27.0,176.0,0,0,0,10,8,3,0.0,1.0,0.0,12.0,11.0,23.0,60.0,20.0,37.0,6.0,-0.6000000000000001,1
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,53.0,69.0,4.0,0.0,0.0,0.0,0.0,49.0,20.0,2.0,27.0,31.0,16.0,23.0,5.0,10.0,855.0,302.0,39.0,4.0,277.0,147.0,0.0,1.0,3.0,2.0,1.0,4.0,3,2.0,0.0,2.0,3.0,8.0,5.0,2,0.0,0.0,4.0,0.0,4.0,4.0,1.0,5.0,41.0,2.0,87.0,4.0,28.0,41.0,19.0,1.0,87.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,2.0,2.0,6.0,0.0,1
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,447,0,0,4,2,0.2,0.2,0,0,4.0,0.0,2.0,16.0,0.0,0.0,4,0.3,0.4,175.0,231.0,21.0,0.0,3.0,0.0,1.0,210.0,20.0,4.0,52.0,55.0,96.0,111.0,26.0,63.0,3774.0,1321.0,142.0,6.0,844.0,564.0,3.0,1.0,0.0,0.0,0.0,9.0,6,3.0,6.0,0.0,3.0,9.0,6.0,6,5.0,2.0,26.0,0.0,16.0,6.0,1.0,7.0,179.0,6.0,292.0,41.0,158.0,111.0,24.0,5.0,292.0,1,0,0,4,7,0,0.0,0.0,0.0,4.0,4.0,8.0,33.0,4.0,6.0,9.0,-0.2,1
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,251,0,0,6,3,0.4,0.4,0,0,3.0,0.0,2.0,1.0,1.0,0.0,3,0.1,0.0,48.0,75.0,3.0,0.0,0.0,6.0,0.0,71.0,4.0,0.0,31.0,37.0,14.0,18.0,2.0,7.0,645.0,138.0,53.0,6.0,252.0,96.0,2.0,3.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,0,2.0,0.0,7.0,0.0,17.0,5.0,1.0,6.0,58.0,17.0,106.0,5.0,20.0,43.0,45.0,10.0,106.0,0,0,0,3,4,2,0.0,0.0,0.0,0.0,8.0,8.0,26.0,3.0,14.0,3.0,-0.4,1
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,112.0,24.0,5.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,2.0,1.0,4.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,210,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,5.0,2.0,2.0,4,0.1,0.1,99.0,117.0,6.0,0.0,0.0,3.0,2.0,113.0,2.0,1.0,38.0,42.0,46.0,50.0,9.0,13.0,1695.0,429.0,90.0,4.0,569.0,192.0,9.0,1.0,4.0,2.0,2.0,2.0,2,0.0,2.0,0.0,2.0,7.0,5.0,2,1.0,0.0,5.0,0.0,9.0,3.0,2.0,5.0,103.0,2.0,136.0,6.0,34.0,84.0,24.0,2.0,136.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,5.0,7.0,4.0,-0.1,1
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,0,0,0,0,0.0,0.0,0,0,3.0,3.0,0.0,14.0,0.0,0.0,1,0.0,0.0,321.0,369.0,15.0,0.0,0.0,4.0,0.0,353.0,16.0,14.0,97.0,110.0,191.0,207.0,31.0,45.0,6151.0,1985.0,242.0,5.0,1018.0,566.0,2.0,0.0,1.0,1.0,0.0,14.0,9,10.0,4.0,0.0,9.0,14.0,5.0,11,10.0,5.0,62.0,0.0,24.0,7.0,3.0,10.0,286.0,2.0,484.0,72.0,241.0,231.0,16.0,7.0,484.0,0,0,0,8,10,0,0.0,0.0,0.0,21.0,19.0,40.0,22.0,6.0,7.0,18.0,0.0,1
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,29,398,0,0,4,0,0.4,0.4,0,0,12.0,0.0,3.0,2.0,5.0,2.0,11,0.0,0.2,138.0,170.0,9.0,0.0,0.0,2.0,2.0,146.0,22.0,0.0,69.0,77.0,59.0,72.0,6.0,13.0,2156.0,635.0,108.0,5.0,428.0,157.0,2.0,1.0,2.0,1.0,1.0,11.0,6,7.0,3.0,1.0,4.0,7.0,3.0,7,5.0,0.0,17.0,1.0,15.0,3.0,0.0,3.0,121.0,20.0,220.0,17.0,99.0,58.0,63.0,10.0,220.0,0,0,0,4,2,0,0.0,0.0,0.0,9.0,10.0,19.0,34.0,12.0,18.0,10.0,-0.4,1
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,12.0,0.0,0.0,0,0.0,0.0,82.0,101.0,18.0,0.0,1.0,1.0,0.0,100.0,1.0,1.0,37.0,44.0,36.0,42.0,9.0,14.0,1554.0,521.0,53.0,2.0,252.0,107.0,0.0,0.0,3.0,1.0,2.0,4.0,3,0.0,4.0,0.0,1.0,6.0,5.0,4,4.0,1.0,3.0,0.0,24.0,3.0,2.0,5.0,67.0,1.0,124.0,4.0,29.0,74.0,21.0,0.0,124.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,3.0,5.0,21.0,2.0,0.0,4.0,0.0,1
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,710,1,1,9,4,0.3,0.3,0,0,17.0,1.0,9.0,14.0,7.0,2.0,14,0.7,0.6,275.0,327.0,19.0,1.0,1.0,12.0,0.0,302.0,25.0,0.0,169.0,182.0,84.0,100.0,13.0,22.0,3923.0,883.0,257.0,24.0,1414.0,711.0,11.0,8.0,11.0,2.0,8.0,16.0,12,5.0,9.0,2.0,10.0,16.0,6.0,5,4.0,1.0,10.0,0.0,23.0,11.0,3.0,14.0,291.0,71.0,406.0,7.0,71.0,162.0,175.0,19.0,406.0,1,0,0,9,3,0,0.0,0.0,0.0,7.0,3.0,10.0,114.0,18.0,36.0,22.0,0.7,1
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,33,88,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,1.0,0.0,0,0.1,0.0,77.0,86.0,6.0,0.0,0.0,0.0,0.0,84.0,2.0,2.0,22.0,23.0,48.0,52.0,7.0,11.0,1536.0,761.0,52.0,1.0,244.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,74.0,1.0,97.0,11.0,41.0,55.0,1.0,1.0,97.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,1.0,2.0,0.0,0.0,1
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,180,0,0,3,0,0.2,0.2,0,0,15.0,1.0,1.0,3.0,1.0,0.0,3,0.3,0.1,52.0,69.0,8.0,0.0,2.0,2.0,0.0,61.0,8.0,2.0,27.0,33.0,16.0,21.0,5.0,8.0,822.0,294.0,68.0,6.0,562.0,206.0,8.0,5.0,14.0,10.0,4.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,0,4.0,0.0,0.0,0.0,6.0,14.0,4.0,18.0,80.0,11.0,106.0,1.0,7.0,62.0,40.0,7.0,106.0,0,0,0,4,11,0,0.0,0.0,0.0,2.0,4.0,6.0,25.0,16.0,13.0,3.0,-0.2,1
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,119,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,3,0.1,0.0,44.0,58.0,7.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,21.0,23.0,18.0,23.0,3.0,9.0,736.0,144.0,36.0,3.0,163.0,78.0,3.0,0.0,1.0,1.0,0.0,3.0,3,0.0,1.0,2.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,45.0,6.0,62.0,0.0,5.0,40.0,18.0,1.0,62.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,3.0,4.0,0.0,1
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,0.0,1.0,0.0,3,0.1,0.2,13.0,23.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,6.0,11.0,5.0,5.0,0.0,1.0,175.0,34.0,17.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,24.0,8.0,31.0,0.0,3.0,11.0,17.0,8.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,3.0,9.0,2.0,-0.4,1
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,242,0,0,1,1,0.1,0.1,0,0,7.0,0.0,1.0,6.0,1.0,0.0,2,0.2,0.0,92.0,113.0,8.0,1.0,0.0,1.0,0.0,111.0,2.0,2.0,49.0,60.0,26.0,31.0,6.0,8.0,1230.0,466.0,74.0,4.0,247.0,141.0,1.0,0.0,3.0,1.0,2.0,4.0,2,3.0,1.0,0.0,0.0,5.0,5.0,4,3.0,0.0,2.0,1.0,22.0,4.0,3.0,7.0,87.0,7.0,140.0,6.0,41.0,73.0,27.0,3.0,140.0,0,1,0,9,5,2,0.0,0.0,0.0,2.0,3.0,5.0,19.0,7.0,4.0,2.0,-0.1,1
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,184,0,0,6,1,0.3,0.3,0,0,4.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.1,13.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,13.0,2.0,7.0,0.0,0.0,136.0,11.0,26.0,1.0,124.0,20.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,0.0,2.0,10.0,6.0,16.0,43.0,10.0,56.0,7.0,9.0,16.0,31.0,11.0,56.0,0,0,0,2,3,1,0.0,0.0,0.0,14.0,19.0,33.0,11.0,5.0,12.0,0.0,-0.3,1
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Defender,20,244,0,1,6,1,0.4,0.4,0,0,15.0,2.0,8.0,18.0,5.0,0.0,4,0.4,0.4,251.0,270.0,22.0,1.0,1.0,3.0,0.0,260.0,10.0,4.0,152.0,155.0,86.0,93.0,6.0,9.0,3496.0,869.0,190.0,7.0,693.0,323.0,5.0,3.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,2.0,5.0,3.0,3,2.0,1.0,0.0,0.0,14.0,2.0,1.0,3.0,239.0,18.0,291.0,2.0,33.0,143.0,118.0,8.0,291.0,1,0,0,6,2,0,1.0,0.0,0.0,2.0,0.0,2.0,47.0,17.0,16.0,4.0,-0.4,1
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,184,0,0,5,0,0.3,0.3,0,0,1.0,0.0,1.0,10.0,2.0,0.0,1,0.1,0.0,109.0,119.0,12.0,1.0,1.0,0.0,0.0,111.0,8.0,3.0,46.0,49.0,52.0,58.0,9.0,10.0,1905.0,550.0,93.0,2.0,472.0,231.0,4.0,0.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,0,1.0,0.0,1.0,0.0,9.0,5.0,1.0,6.0,106.0,3.0,140.0,4.0,39.0,73.0,30.0,4.0,140.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,2.0,4.0,17.0,1.0,6.0,2.0,-0.3,1
Tom Krauß,GER,Köln,German Bundesliga,CB,Defender,24,331,0,0,4,0,0.1,0.1,0,0,4.0,0.0,3.0,24.0,2.0,0.0,0,0.0,0.2,173.0,194.0,21.0,0.0,1.0,5.0,1.0,181.0,12.0,5.0,60.0,65.0,89.0,97.0,23.0,25.0,3442.0,908.0,133.0,7.0,824.0,331.0,5.0,1.0,6.0,1.0,5.0,9.0,6,4.0,4.0,1.0,3.0,6.0,3.0,3,6.0,3.0,15.0,1.0,17.0,3.0,2.0,5.0,154.0,6.0,247.0,12.0,79.0,134.0,38.0,3.0,247.0,1,0,0,5,5,0,0.0,0.0,0.0,1.0,3.0,4.0,34.0,4.0,6.0,9.0,-0.1,1
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,631,0,2,7,0,0.1,0.1,0,0,25.0,3.0,13.0,22.0,6.0,4.0,26,1.5,1.9,190.0,258.0,23.0,1.0,0.0,8.0,0.0,224.0,34.0,13.0,114.0,129.0,54.0,75.0,17.0,38.0,2857.0,1004.0,162.0,6.0,782.0,325.0,4.0,1.0,9.0,3.0,6.0,19.0,8,7.0,7.0,5.0,9.0,12.0,3.0,9,10.0,4.0,21.0,0.0,29.0,12.0,4.0,16.0,195.0,27.0,349.0,25.0,90.0,160.0,102.0,10.0,349.0,2,0,0,9,7,0,0.0,0.0,0.0,6.0,7.0,13.0,56.0,28.0,21.0,17.0,-0.1,1
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,20,343,1,0,5,2,0.4,0.4,0,0,4.0,0.0,2.0,11.0,2.0,0.0,7,0.0,0.0,109.0,152.0,12.0,0.0,0.0,5.0,0.0,136.0,16.0,3.0,49.0,60.0,44.0,56.0,10.0,24.0,1816.0,692.0,92.0,2.0,402.0,160.0,3.0,0.0,4.0,0.0,4.0,5.0,2,3.0,1.0,1.0,2.0,6.0,4.0,6,4.0,0.0,19.0,1.0,14.0,1.0,3.0,4.0,97.0,5.0,204.0,18.0,81.0,83.0,41.0,9.0,204.0,0,1,0,6,2,2,1.0,0.0,0.0,10.0,5.0,15.0,19.0,4.0,11.0,4.0,0.6,1
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,32,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,192.0,41.0,10.0,2.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,14.0,0.0,2.0,6.0,7.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1
Toma Bašić,CRO,Lazio,Italian Serie A,DM,Midfielder,28,291,1,1,6,3,0.2,0.2,0,0,4.0,1.0,1.0,7.0,1.0,0.0,2,0.0,0.2,88.0,105.0,4.0,0.0,1.0,0.0,0.0,102.0,3.0,3.0,49.0,57.0,28.0,33.0,3.0,5.0,1214.0,178.0,70.0,3.0,260.0,106.0,1.0,0.0,2.0,0.0,0.0,5.0,5,1.0,4.0,0.0,2.0,6.0,4.0,2,2.0,1.0,8.0,0.0,7.0,2.0,1.0,3.0,94.0,1.0,136.0,8.0,36.0,84.0,17.0,1.0,136.0,0,0,0,5,7,0,0.0,0.0,0.0,8.0,3.0,11.0,8.0,5.0,2.0,7.0,0.8,1
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,196,0,0,1,0,0.0,0.0,0,0,4.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,97.0,109.0,9.0,0.0,1.0,1.0,0.0,104.0,5.0,5.0,13.0,15.0,64.0,65.0,18.0,26.0,2272.0,600.0,71.0,1.0,360.0,178.0,1.0,0.0,0.0,0.0,0.0,5.0,1,2.0,3.0,0.0,3.0,3.0,0.0,2,8.0,5.0,11.0,0.0,5.0,0.0,1.0,1.0,86.0,0.0,136.0,21.0,77.0,57.0,3.0,1.0,136.0,2,1,1,2,0,0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,5.0,1.0,4.0,0.0,1
