Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Ricardinho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,24,22,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.1,0.1,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,1.0,130.0,14.0,8.0,0.0,43.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,2.0,14.0,0.0,1.0,8.0,5.0,1.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1
Ricardo Horta,POR,Braga,UEFA Europa League,AM,Forward,31,228,1,2,4,1,0.2,0.2,0,0,9.0,2.0,6.0,8.0,5.0,1.0,14,1.1,1.4,70.0,95.0,7.0,1.0,0.0,0.0,0.0,82.0,13.0,5.0,40.0,43.0,23.0,34.0,5.0,15.0,1111.0,295.0,53.0,1.0,236.0,116.0,4.0,0.0,4.0,1.0,3.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,3,1.0,0.0,3.0,0.0,7.0,3.0,2.0,5.0,85.0,21.0,119.0,3.0,14.0,48.0,58.0,10.0,119.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,11.0,16.0,3.0,0.8,1
Ricardo Pepi,USA,PSV Eindhoven,UEFA Champions League,AM,Forward,22,80,1,1,4,4,1.3,1.3,0,0,3.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.2,18.0,21.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,8.0,10.0,5.0,5.0,3.0,3.0,274.0,19.0,16.0,0.0,54.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,2.0,28.0,1.0,1.0,18.0,9.0,4.0,28.0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,-0.30000000000000004,1
Ricardo Rodríguez,SUI,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,33,663,0,1,3,0,0.1,0.1,0,0,7.0,1.0,4.0,15.0,6.0,4.0,13,0.1,0.3,327.0,384.0,22.0,0.0,2.0,5.0,1.0,326.0,57.0,10.0,183.0,193.0,108.0,126.0,24.0,44.0,5044.0,1940.0,254.0,14.0,993.0,464.0,11.0,0.0,3.0,1.0,1.0,9.0,4,4.0,3.0,2.0,4.0,7.0,3.0,5,6.0,1.0,37.0,0.0,24.0,2.0,4.0,6.0,276.0,7.0,462.0,34.0,149.0,209.0,105.0,2.0,462.0,2,0,0,8,4,0,0.0,0.0,0.0,6.0,7.0,13.0,43.0,8.0,12.0,8.0,-0.1,1
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,856,1,2,19,2,1.9,1.9,0,0,20.0,5.0,4.0,24.0,5.0,2.0,16,0.0,0.5,379.0,473.0,32.0,0.0,0.0,12.0,1.0,388.0,84.0,8.0,188.0,210.0,163.0,193.0,20.0,48.0,6187.0,1328.0,274.0,23.0,1635.0,901.0,14.0,3.0,11.0,4.0,4.0,16.0,12,9.0,3.0,4.0,10.0,14.0,4.0,5,6.0,1.0,28.0,0.0,45.0,3.0,2.0,5.0,319.0,40.0,574.0,26.0,137.0,267.0,173.0,28.0,574.0,3,0,0,12,9,2,0.0,0.0,0.0,16.0,14.0,30.0,95.0,25.0,38.0,22.0,-0.8999999999999999,1
Riccardo Orsolini,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,28,833,6,0,32,12,4.5,2.9,2,2,28.0,3.0,11.0,11.0,15.0,1.0,21,0.6,0.9,129.0,219.0,25.0,2.0,3.0,12.0,2.0,209.0,8.0,1.0,54.0,77.0,54.0,76.0,19.0,38.0,2453.0,728.0,208.0,23.0,1400.0,587.0,8.0,16.0,29.0,14.0,13.0,8.0,6,5.0,3.0,0.0,5.0,8.0,3.0,4,3.0,0.0,4.0,0.0,19.0,17.0,13.0,30.0,231.0,70.0,312.0,4.0,31.0,127.0,158.0,38.0,310.0,0,0,0,9,16,10,0.0,0.0,0.0,13.0,2.0,15.0,118.0,31.0,70.0,11.0,1.5,1
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,245,1,1,2,1,0.0,0.0,0,0,5.0,2.0,3.0,2.0,2.0,1.0,10,0.5,0.8,59.0,77.0,5.0,0.0,0.0,2.0,0.0,67.0,10.0,4.0,31.0,36.0,18.0,23.0,6.0,11.0,937.0,149.0,74.0,9.0,600.0,284.0,8.0,2.0,15.0,2.0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,9.0,79.0,21.0,107.0,0.0,6.0,27.0,77.0,4.0,107.0,0,0,0,2,8,2,0.0,0.0,0.0,0.0,4.0,4.0,35.0,7.0,9.0,0.0,1.0,1
Richard Ríos,COL,Benfica,UEFA Champions League,CM,Midfielder,25,244,0,0,4,1,0.4,0.4,0,0,4.0,0.0,2.0,4.0,2.0,0.0,1,0.0,0.0,81.0,98.0,13.0,0.0,0.0,2.0,1.0,94.0,3.0,3.0,30.0,35.0,36.0,42.0,6.0,8.0,1326.0,281.0,70.0,3.0,413.0,183.0,1.0,0.0,5.0,3.0,1.0,4.0,1,1.0,3.0,0.0,1.0,5.0,4.0,2,5.0,0.0,5.0,0.0,18.0,3.0,6.0,9.0,79.0,3.0,133.0,9.0,36.0,75.0,26.0,3.0,133.0,1,0,0,4,4,0,0.0,0.0,1.0,1.0,3.0,4.0,19.0,4.0,5.0,2.0,-0.4,1
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,780,3,2,19,7,2.8,2.8,0,0,13.0,3.0,7.0,4.0,2.0,0.0,5,0.6,1.4,63.0,110.0,10.0,0.0,0.0,8.0,2.0,105.0,3.0,0.0,39.0,57.0,13.0,26.0,7.0,9.0,979.0,258.0,104.0,5.0,361.0,138.0,4.0,2.0,8.0,4.0,4.0,8.0,6,1.0,7.0,0.0,2.0,7.0,5.0,2,4.0,1.0,22.0,1.0,21.0,25.0,7.0,32.0,137.0,24.0,218.0,19.0,36.0,81.0,105.0,46.0,218.0,3,0,0,12,12,2,0.0,0.0,0.0,22.0,25.0,47.0,39.0,16.0,50.0,8.0,0.20000000000000018,1
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Midfielder,25,189,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,1.0,1.0,1.0,3,0.0,0.0,24.0,37.0,2.0,0.0,0.0,1.0,0.0,36.0,1.0,1.0,20.0,23.0,4.0,7.0,0.0,6.0,311.0,78.0,47.0,4.0,319.0,117.0,4.0,1.0,11.0,5.0,6.0,5.0,2,4.0,1.0,0.0,2.0,5.0,3.0,4,1.0,0.0,1.0,0.0,8.0,11.0,6.0,17.0,50.0,15.0,70.0,2.0,17.0,24.0,33.0,4.0,70.0,0,0,0,3,3,2,0.0,0.0,0.0,0.0,2.0,2.0,21.0,3.0,7.0,4.0,-0.1,1
Rick van Drongelen,NED,Samsunspor,UEFA Europa Conference League,CB,Defender,26,180,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,76.0,96.0,0.0,0.0,1.0,1.0,0.0,88.0,8.0,6.0,20.0,24.0,46.0,48.0,8.0,20.0,1582.0,642.0,71.0,0.0,373.0,150.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,3.0,3.0,0.0,0,5.0,3.0,16.0,0.0,6.0,0.0,1.0,1.0,76.0,0.0,123.0,25.0,82.0,38.0,3.0,2.0,123.0,1,0,0,1,0,0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,2.0,5.0,0.0,1
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,173,0,0,2,0,0.1,0.1,0,0,5.0,0.0,1.0,1.0,1.0,0.0,7,0.0,0.1,35.0,67.0,2.0,0.0,0.0,5.0,1.0,57.0,9.0,0.0,17.0,23.0,17.0,32.0,1.0,7.0,561.0,161.0,50.0,12.0,465.0,272.0,7.0,2.0,10.0,7.0,3.0,4.0,4,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,4.0,1.0,11.0,5.0,0.0,5.0,57.0,12.0,93.0,6.0,36.0,34.0,29.0,4.0,93.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,2.0,2.0,26.0,5.0,7.0,6.0,-0.1,1
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,20,257,0,2,2,0,0.2,0.2,0,0,7.0,4.0,3.0,16.0,1.0,0.0,2,1.3,1.4,144.0,163.0,23.0,2.0,2.0,2.0,0.0,144.0,19.0,2.0,72.0,80.0,60.0,63.0,10.0,14.0,2341.0,512.0,116.0,4.0,504.0,247.0,2.0,2.0,4.0,1.0,2.0,5.0,2,2.0,3.0,0.0,2.0,4.0,2.0,3,2.0,1.0,7.0,0.0,6.0,5.0,3.0,8.0,138.0,17.0,196.0,7.0,40.0,109.0,48.0,12.0,196.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,11.0,15.0,4.0,-0.2,1
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,797,0,1,13,2,0.6,0.6,0,0,23.0,2.0,13.0,36.0,9.0,0.0,13,2.4,1.6,507.0,611.0,64.0,1.0,4.0,16.0,1.0,529.0,81.0,11.0,185.0,204.0,267.0,299.0,51.0,80.0,9508.0,3676.0,400.0,22.0,1850.0,1141.0,12.0,2.0,14.0,7.0,6.0,24.0,12,15.0,6.0,3.0,16.0,31.0,15.0,8,15.0,3.0,35.0,2.0,50.0,12.0,2.0,14.0,459.0,35.0,727.0,38.0,273.0,324.0,140.0,20.0,727.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,3.0,6.0,121.0,25.0,31.0,28.0,-0.6,1
Rio Cardines,TRI,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,19,3,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,1
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,49,1,0,1,1,0.4,0.4,0,0,3.0,0.0,3.0,0.0,0.0,0.0,2,0.1,0.1,22.0,26.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,11.0,11.0,10.0,11.0,0.0,0.0,301.0,17.0,30.0,8.0,257.0,160.0,0.0,4.0,9.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,31.0,15.0,34.0,0.0,1.0,5.0,28.0,7.0,34.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,3.0,11.0,1.0,0.6,1
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,135,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,0.0,0.0,4,0.1,0.0,45.0,58.0,4.0,0.0,0.0,2.0,0.0,45.0,13.0,1.0,19.0,20.0,18.0,25.0,5.0,8.0,765.0,352.0,32.0,1.0,167.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,5,6.0,0.0,0.0,4.0,5.0,1.0,2,1.0,0.0,10.0,0.0,2.0,2.0,2.0,4.0,37.0,2.0,81.0,9.0,35.0,31.0,15.0,0.0,81.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,1
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,939,2,3,18,6,1.6,1.6,0,0,32.0,6.0,14.0,14.0,16.0,6.0,40,2.4,2.2,274.0,372.0,37.0,4.0,0.0,13.0,1.0,332.0,39.0,8.0,168.0,192.0,76.0,111.0,18.0,38.0,3909.0,1151.0,271.0,17.0,1265.0,604.0,14.0,10.0,34.0,15.0,17.0,12.0,6,7.0,4.0,1.0,5.0,12.0,7.0,7,10.0,0.0,9.0,0.0,26.0,28.0,18.0,46.0,345.0,81.0,497.0,5.0,52.0,177.0,271.0,35.0,497.0,2,0,0,11,14,0,0.0,0.0,0.0,7.0,9.0,16.0,135.0,38.0,67.0,11.0,0.3999999999999999,1
Riyad Idrissi,MAR,Cagliari,Italian Serie A,LB,Defender,20,217,1,0,1,1,0.2,0.2,0,0,8.0,0.0,3.0,5.0,0.0,0.0,10,0.1,0.1,81.0,111.0,8.0,0.0,0.0,4.0,1.0,83.0,27.0,2.0,50.0,57.0,30.0,40.0,1.0,8.0,1235.0,394.0,51.0,6.0,238.0,125.0,5.0,0.0,3.0,1.0,2.0,5.0,3,4.0,1.0,0.0,5.0,9.0,4.0,1,2.0,1.0,10.0,0.0,12.0,8.0,1.0,9.0,67.0,13.0,147.0,5.0,44.0,68.0,36.0,2.0,147.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,4.0,5.0,27.0,8.0,2.0,8.0,0.8,1
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Forward,21,43,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.0,0.1,14.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,5.0,5.0,1.0,1.0,229.0,59.0,14.0,0.0,91.0,51.0,0.0,1.0,4.0,1.0,2.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,12.0,1.0,25.0,1.0,4.0,10.0,12.0,5.0,25.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,2.0,0.0,1
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Forward,31,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,99.0,20.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,9.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,17.0,3.0,1.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,1.0,6.0,3.0,3.0,1.0,11.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,57,1,0,1,1,0.3,0.3,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.2,0.3,9.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,2.0,148.0,6.0,5.0,2.0,66.0,31.0,0.0,1.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,10.0,4.0,21.0,1.0,6.0,4.0,11.0,4.0,21.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,2.0,0.7,1
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,628,0,0,2,1,0.1,0.1,0,0,12.0,0.0,4.0,19.0,4.0,0.0,2,0.3,0.3,311.0,361.0,18.0,0.0,3.0,1.0,0.0,351.0,10.0,6.0,152.0,177.0,123.0,139.0,25.0,32.0,5049.0,1209.0,207.0,5.0,801.0,278.0,2.0,1.0,1.0,0.0,1.0,14.0,11,9.0,4.0,1.0,4.0,5.0,1.0,10,3.0,0.0,11.0,0.0,24.0,8.0,3.0,11.0,287.0,6.0,422.0,15.0,112.0,232.0,80.0,6.0,422.0,2,2,1,12,5,0,0.0,0.0,0.0,9.0,6.0,15.0,29.0,12.0,11.0,15.0,-0.1,1
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,61,0,0,5,1,0.4,0.4,0,0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.2,13.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,10.0,4.0,5.0,1.0,1.0,207.0,40.0,23.0,0.0,80.0,20.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,9.0,34.0,4.0,40.0,2.0,3.0,16.0,21.0,5.0,40.0,0,0,0,3,1,0,0.0,0.0,0.0,5.0,6.0,11.0,5.0,1.0,5.0,0.0,-0.4,1
Robert Gumny,POL,Lech Poznań,UEFA Europa Conference League,RB,Defender,27,45,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,3.0,2.0,2,0.1,0.2,26.0,31.0,2.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,9.0,10.0,13.0,16.0,2.0,3.0,427.0,126.0,15.0,1.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,37.0,1.0,10.0,5.0,22.0,0.0,37.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,0.0,1
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,452,4,0,18,7,4.0,3.2,0,1,9.0,1.0,3.0,2.0,1.0,0.0,0,0.2,0.1,62.0,79.0,4.0,0.0,0.0,3.0,1.0,78.0,0.0,0.0,49.0,58.0,9.0,11.0,2.0,4.0,718.0,88.0,85.0,4.0,297.0,90.0,2.0,3.0,7.0,2.0,4.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,0,1.0,0.0,4.0,0.0,7.0,14.0,9.0,23.0,117.0,33.0,142.0,3.0,9.0,48.0,85.0,32.0,141.0,0,0,0,3,9,4,0.0,0.0,0.0,6.0,8.0,14.0,41.0,10.0,36.0,1.0,0.0,1
Robert Ljubicic,AUT,AEK Athens,UEFA Europa Conference League,DM,Midfielder,26,23,0,1,0,0,0.0,0.0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.4,11.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,166.0,63.0,9.0,0.0,54.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,1.0,14.0,0.0,2.0,6.0,6.0,0.0,14.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,5.0,9.0,10.0,0.0,1
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,760,2,2,24,9,3.3,3.3,0,0,19.0,4.0,10.0,4.0,0.0,0.0,1,2.0,3.0,92.0,132.0,7.0,0.0,0.0,5.0,1.0,122.0,9.0,0.0,55.0,79.0,29.0,35.0,1.0,1.0,1165.0,147.0,103.0,3.0,383.0,127.0,6.0,3.0,5.0,1.0,4.0,3.0,0,0.0,2.0,1.0,2.0,5.0,3.0,1,7.0,0.0,10.0,0.0,17.0,19.0,10.0,29.0,158.0,33.0,221.0,10.0,16.0,101.0,104.0,36.0,221.0,0,0,0,13,17,2,0.0,1.0,0.0,21.0,48.0,69.0,43.0,23.0,39.0,2.0,-1.2999999999999998,1
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,CM,Midfielder,31,482,1,0,2,1,0.0,0.0,0,0,12.0,0.0,2.0,25.0,1.0,0.0,2,0.0,0.1,188.0,246.0,25.0,0.0,3.0,1.0,1.0,237.0,8.0,8.0,93.0,113.0,71.0,93.0,15.0,26.0,3070.0,1045.0,155.0,4.0,665.0,307.0,5.0,0.0,1.0,0.0,1.0,12.0,7,5.0,5.0,2.0,8.0,15.0,7.0,12,9.0,4.0,16.0,0.0,29.0,10.0,1.0,11.0,164.0,7.0,319.0,29.0,82.0,186.0,53.0,7.0,319.0,3,0,0,9,6,0,0.0,0.0,0.0,8.0,7.0,15.0,36.0,12.0,8.0,15.0,1.0,1
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,588,3,0,10,3,1.3,1.3,0,0,17.0,1.0,6.0,14.0,11.0,4.0,22,0.4,0.3,155.0,207.0,15.0,1.0,0.0,2.0,0.0,199.0,8.0,1.0,105.0,123.0,44.0,68.0,3.0,8.0,2131.0,488.0,204.0,25.0,1272.0,672.0,18.0,10.0,35.0,9.0,19.0,8.0,6,2.0,5.0,1.0,4.0,5.0,1.0,4,7.0,1.0,5.0,0.0,25.0,23.0,17.0,40.0,236.0,48.0,309.0,11.0,32.0,130.0,154.0,28.0,309.0,1,0,0,10,10,2,0.0,0.0,0.0,3.0,13.0,16.0,88.0,18.0,53.0,10.0,1.7,1
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,490,1,0,17,6,2.2,2.2,0,0,11.0,0.0,6.0,2.0,1.0,0.0,1,0.3,0.4,51.0,76.0,4.0,2.0,0.0,2.0,0.0,75.0,1.0,0.0,30.0,42.0,16.0,25.0,0.0,1.0,601.0,125.0,93.0,9.0,558.0,221.0,4.0,7.0,10.0,1.0,9.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,5,6.0,0.0,1.0,0.0,19.0,21.0,10.0,31.0,116.0,33.0,153.0,1.0,18.0,62.0,77.0,33.0,153.0,0,0,0,9,8,7,0.0,0.0,0.0,20.0,25.0,45.0,46.0,11.0,41.0,1.0,-1.2000000000000002,1
Robin Fellhauer,GER,Augsburg,German Bundesliga,CM,Midfielder,27,676,1,1,9,3,0.6,0.6,0,0,14.0,1.0,4.0,15.0,6.0,2.0,16,0.6,0.7,217.0,274.0,29.0,0.0,0.0,11.0,1.0,236.0,37.0,1.0,108.0,121.0,94.0,113.0,9.0,21.0,3489.0,1140.0,138.0,5.0,494.0,244.0,4.0,2.0,5.0,1.0,4.0,16.0,14,10.0,5.0,1.0,7.0,16.0,9.0,5,9.0,1.0,18.0,1.0,33.0,8.0,4.0,12.0,189.0,28.0,356.0,19.0,95.0,155.0,108.0,16.0,356.0,1,0,0,10,8,1,0.0,0.0,0.0,15.0,8.0,23.0,62.0,15.0,26.0,21.0,0.4,1
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,782,1,0,6,1,1.7,1.7,0,0,14.0,1.0,7.0,13.0,9.0,4.0,17,0.8,0.5,232.0,332.0,21.0,0.0,0.0,10.0,3.0,272.0,57.0,1.0,118.0,153.0,97.0,127.0,8.0,22.0,3414.0,1065.0,180.0,6.0,656.0,210.0,4.0,0.0,4.0,1.0,3.0,12.0,5,3.0,6.0,3.0,4.0,10.0,6.0,8,15.0,4.0,23.0,0.0,18.0,6.0,3.0,9.0,228.0,50.0,427.0,26.0,118.0,188.0,121.0,21.0,427.0,1,0,0,8,10,3,0.0,0.0,0.0,20.0,25.0,45.0,77.0,15.0,34.0,9.0,-0.7,1
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,239,0,0,8,2,0.5,0.5,0,0,14.0,0.0,10.0,14.0,6.0,2.0,10,0.7,0.7,82.0,111.0,18.0,0.0,0.0,4.0,2.0,102.0,7.0,0.0,40.0,42.0,33.0,45.0,5.0,10.0,1343.0,589.0,80.0,8.0,494.0,267.0,4.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,12.0,9.0,4.0,13.0,105.0,22.0,146.0,2.0,12.0,70.0,65.0,14.0,146.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0,48.0,14.0,23.0,1.0,-0.5,1
