Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,133,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,35.0,42.0,4.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,12.0,15.0,18.0,19.0,0.0,2.0,501.0,146.0,27.0,2.0,97.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,5,1.0,7.0,1.0,3.0,5.0,2.0,2,2.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,25.0,1.0,60.0,4.0,13.0,31.0,17.0,1.0,60.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,1.0,8.0,-0.1,1
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,48,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,108.0,9.0,18.0,1.0,104.0,27.0,0.0,1.0,2.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,19.0,4.0,24.0,0.0,2.0,15.0,7.0,3.0,24.0,0,0,0,0,3,0,0.0,1.0,0.0,4.0,2.0,6.0,6.0,3.0,4.0,2.0,0.0,1
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,1024,1,5,33,10,2.6,2.6,0,0,34.0,6.0,17.0,48.0,8.0,1.0,20,1.0,2.0,543.0,617.0,54.0,4.0,1.0,10.0,2.0,589.0,26.0,12.0,336.0,356.0,170.0,194.0,12.0,30.0,7398.0,1519.0,474.0,34.0,2437.0,1331.0,34.0,8.0,26.0,13.0,10.0,6.0,3,1.0,3.0,2.0,1.0,5.0,4.0,2,2.0,0.0,14.0,2.0,36.0,15.0,16.0,31.0,596.0,45.0,727.0,17.0,83.0,353.0,296.0,38.0,727.0,2,0,0,13,9,2,0.0,0.0,0.0,2.0,4.0,6.0,133.0,40.0,55.0,4.0,-1.6,1
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,341,0,1,3,0,0.1,0.1,0,0,5.0,1.0,1.0,5.0,1.0,0.0,0,0.0,0.2,77.0,99.0,9.0,1.0,2.0,1.0,0.0,99.0,0.0,0.0,37.0,45.0,37.0,42.0,3.0,6.0,1267.0,285.0,74.0,2.0,344.0,176.0,1.0,0.0,8.0,2.0,6.0,9.0,7,4.0,5.0,0.0,5.0,6.0,1.0,7,8.0,6.0,3.0,0.0,16.0,6.0,4.0,10.0,81.0,8.0,149.0,11.0,36.0,87.0,28.0,3.0,149.0,4,0,0,6,7,0,0.0,1.0,0.0,7.0,3.0,10.0,19.0,6.0,4.0,12.0,-0.1,1
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,638,4,1,14,8,3.6,2.8,1,1,20.0,3.0,9.0,8.0,7.0,2.0,4,0.9,1.1,121.0,171.0,14.0,0.0,1.0,7.0,0.0,157.0,14.0,0.0,68.0,85.0,40.0,56.0,4.0,8.0,1599.0,362.0,114.0,16.0,646.0,382.0,5.0,4.0,7.0,3.0,4.0,7.0,6,1.0,5.0,1.0,3.0,9.0,6.0,2,12.0,1.0,12.0,0.0,15.0,19.0,9.0,28.0,169.0,52.0,255.0,11.0,18.0,114.0,125.0,35.0,254.0,1,0,0,14,8,5,0.0,1.0,0.0,13.0,16.0,29.0,82.0,23.0,48.0,9.0,0.3999999999999999,1
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,53.0,69.0,4.0,0.0,0.0,0.0,0.0,49.0,20.0,2.0,27.0,31.0,16.0,23.0,5.0,10.0,855.0,302.0,39.0,4.0,277.0,147.0,0.0,1.0,3.0,2.0,1.0,4.0,3,2.0,0.0,2.0,3.0,8.0,5.0,2,0.0,0.0,4.0,0.0,4.0,4.0,1.0,5.0,41.0,2.0,87.0,4.0,28.0,41.0,19.0,1.0,87.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,2.0,2.0,6.0,0.0,1
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,627,0,0,4,2,0.2,0.2,0,0,4.0,0.0,2.0,19.0,0.0,0.0,4,0.3,0.4,212.0,283.0,25.0,0.0,5.0,1.0,1.0,261.0,21.0,5.0,59.0,63.0,117.0,134.0,35.0,83.0,4646.0,1562.0,177.0,8.0,1027.0,669.0,3.0,1.0,0.0,0.0,0.0,14.0,11,7.0,7.0,0.0,7.0,14.0,7.0,14,7.0,4.0,47.0,0.0,21.0,7.0,3.0,10.0,223.0,7.0,378.0,59.0,214.0,141.0,25.0,5.0,378.0,1,0,0,6,7,0,0.0,0.0,0.0,6.0,4.0,10.0,40.0,4.0,6.0,18.0,-0.2,1
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,324,0,0,7,3,0.4,0.4,0,0,6.0,1.0,4.0,3.0,2.0,1.0,5,0.2,0.0,61.0,91.0,5.0,0.0,0.0,6.0,0.0,86.0,5.0,0.0,39.0,46.0,18.0,22.0,3.0,9.0,852.0,212.0,70.0,7.0,327.0,111.0,4.0,3.0,4.0,1.0,3.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,0,2.0,0.0,7.0,0.0,20.0,8.0,2.0,10.0,75.0,22.0,132.0,5.0,22.0,56.0,57.0,11.0,132.0,0,0,0,4,4,3,0.0,0.0,0.0,0.0,10.0,10.0,34.0,7.0,17.0,3.0,-0.4,1
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,16,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,112.0,24.0,7.0,1.0,25.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,11.0,1.0,5.0,1.0,5.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,-0.1,1
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,300,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,6.0,2.0,2.0,10,0.1,0.1,131.0,164.0,10.0,0.0,0.0,4.0,2.0,153.0,9.0,4.0,53.0,64.0,59.0,66.0,10.0,18.0,2143.0,535.0,119.0,5.0,702.0,240.0,9.0,1.0,4.0,2.0,2.0,5.0,3,3.0,2.0,0.0,3.0,10.0,7.0,3,1.0,0.0,11.0,0.0,14.0,3.0,2.0,5.0,131.0,2.0,194.0,12.0,54.0,116.0,31.0,2.0,194.0,0,0,0,8,2,0,0.0,0.0,0.0,4.0,2.0,6.0,17.0,5.0,7.0,6.0,-0.1,1
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,0,0,0,0,0.0,0.0,0,0,3.0,3.0,0.0,14.0,0.0,0.0,1,0.0,0.0,321.0,369.0,15.0,0.0,0.0,4.0,0.0,353.0,16.0,14.0,97.0,110.0,191.0,207.0,31.0,45.0,6151.0,1985.0,242.0,5.0,1018.0,566.0,2.0,0.0,1.0,1.0,0.0,14.0,9,10.0,4.0,0.0,9.0,14.0,5.0,11,10.0,5.0,62.0,0.0,24.0,7.0,3.0,10.0,286.0,2.0,484.0,72.0,241.0,231.0,16.0,7.0,484.0,0,0,0,8,10,0,0.0,0.0,0.0,21.0,19.0,40.0,22.0,6.0,7.0,18.0,0.0,1
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,29,398,0,0,4,0,0.4,0.4,0,0,12.0,0.0,3.0,2.0,5.0,2.0,11,0.0,0.2,138.0,170.0,9.0,0.0,0.0,2.0,2.0,146.0,22.0,0.0,69.0,77.0,59.0,72.0,6.0,13.0,2156.0,635.0,108.0,5.0,428.0,157.0,2.0,1.0,2.0,1.0,1.0,11.0,6,7.0,3.0,1.0,4.0,7.0,3.0,7,5.0,0.0,17.0,1.0,15.0,3.0,0.0,3.0,121.0,20.0,220.0,17.0,99.0,58.0,63.0,10.0,220.0,0,0,0,4,2,0,0.0,0.0,0.0,9.0,10.0,19.0,34.0,12.0,18.0,10.0,-0.4,1
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,15.0,0.0,0.0,0,0.0,0.0,106.0,134.0,21.0,0.0,1.0,3.0,0.0,132.0,2.0,2.0,46.0,55.0,45.0,54.0,15.0,21.0,2070.0,734.0,77.0,2.0,342.0,162.0,0.0,0.0,3.0,1.0,2.0,4.0,3,0.0,4.0,0.0,1.0,7.0,6.0,4,5.0,1.0,7.0,0.0,26.0,4.0,3.0,7.0,92.0,1.0,166.0,11.0,49.0,93.0,24.0,0.0,166.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,3.0,5.0,24.0,2.0,0.0,4.0,0.0,1
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,710,1,1,9,4,0.3,0.3,0,0,17.0,1.0,9.0,14.0,7.0,2.0,14,0.7,0.6,275.0,327.0,19.0,1.0,1.0,12.0,0.0,302.0,25.0,0.0,169.0,182.0,84.0,100.0,13.0,22.0,3923.0,883.0,257.0,24.0,1414.0,711.0,11.0,8.0,11.0,2.0,8.0,16.0,12,5.0,9.0,2.0,10.0,16.0,6.0,5,4.0,1.0,10.0,0.0,23.0,11.0,3.0,14.0,291.0,71.0,406.0,7.0,71.0,162.0,175.0,19.0,406.0,1,0,0,9,3,0,0.0,0.0,0.0,7.0,3.0,10.0,114.0,18.0,36.0,22.0,0.7,1
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,34,89,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,1.0,0.0,0,0.1,0.0,79.0,89.0,7.0,0.0,0.0,0.0,0.0,87.0,2.0,2.0,22.0,23.0,48.0,52.0,9.0,14.0,1603.0,785.0,55.0,1.0,248.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,77.0,1.0,100.0,11.0,41.0,58.0,1.0,1.0,100.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,1.0,2.0,0.0,0.0,1
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,270,0,0,3,0,0.2,0.2,0,0,18.0,1.0,2.0,5.0,2.0,0.0,6,0.8,0.3,72.0,106.0,14.0,1.0,4.0,4.0,0.0,96.0,10.0,2.0,40.0,51.0,20.0,29.0,8.0,16.0,1199.0,454.0,110.0,8.0,808.0,279.0,9.0,7.0,21.0,13.0,8.0,3.0,1,1.0,1.0,1.0,3.0,5.0,2.0,0,5.0,0.0,0.0,0.0,7.0,18.0,7.0,25.0,124.0,17.0,158.0,1.0,7.0,87.0,67.0,10.0,158.0,1,0,0,8,17,0,0.0,0.0,0.0,2.0,5.0,7.0,39.0,19.0,19.0,4.0,-0.2,1
Tjaš Begić,SVN,Parma,Italian Serie A,LB,Defender,22,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,179,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,1.0,1.0,4,0.1,0.0,65.0,83.0,11.0,0.0,0.0,1.0,0.0,73.0,10.0,0.0,26.0,29.0,31.0,38.0,5.0,11.0,1141.0,188.0,50.0,3.0,234.0,91.0,4.0,0.0,3.0,2.0,1.0,3.0,3,0.0,1.0,2.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,7.0,66.0,9.0,92.0,0.0,5.0,53.0,35.0,2.0,92.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,2.0,4.0,4.0,0.0,1
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,0.0,1.0,0.0,3,0.1,0.2,13.0,23.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,6.0,11.0,5.0,5.0,0.0,1.0,175.0,34.0,17.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,24.0,8.0,31.0,0.0,3.0,11.0,17.0,8.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,3.0,9.0,2.0,-0.4,1
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,242,0,0,1,1,0.1,0.1,0,0,7.0,0.0,1.0,6.0,1.0,0.0,2,0.2,0.0,92.0,113.0,8.0,1.0,0.0,1.0,0.0,111.0,2.0,2.0,49.0,60.0,26.0,31.0,6.0,8.0,1230.0,466.0,74.0,4.0,247.0,141.0,1.0,0.0,3.0,1.0,2.0,4.0,2,3.0,1.0,0.0,0.0,5.0,5.0,4,3.0,0.0,2.0,1.0,22.0,4.0,3.0,7.0,87.0,7.0,140.0,6.0,41.0,73.0,27.0,3.0,140.0,0,1,0,9,5,2,0.0,0.0,0.0,2.0,3.0,5.0,19.0,7.0,4.0,2.0,-0.1,1
Tolis Konstantopoulos,GRE,Raków,UEFA Europa Conference League,RB,Defender,23,12,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,48.0,6.0,3.0,1.0,26.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,7.0,2.0,1.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,211,0,0,7,1,0.4,0.4,0,0,4.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.1,14.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,14.0,2.0,9.0,0.0,0.0,148.0,11.0,32.0,2.0,164.0,45.0,2.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,0.0,3.0,15.0,6.0,21.0,50.0,10.0,66.0,7.0,9.0,23.0,34.0,12.0,66.0,0,0,0,3,4,1,0.0,0.0,0.0,14.0,19.0,33.0,12.0,5.0,13.0,0.0,-0.4,1
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,20,390,0,3,9,1,0.5,0.5,0,0,22.0,4.0,11.0,25.0,7.0,2.0,8,1.2,1.2,352.0,383.0,28.0,2.0,1.0,6.0,0.0,362.0,21.0,4.0,220.0,226.0,112.0,122.0,9.0,13.0,4827.0,1279.0,262.0,10.0,1003.0,478.0,7.0,4.0,2.0,1.0,1.0,6.0,5,2.0,4.0,0.0,4.0,8.0,4.0,4,5.0,1.0,0.0,0.0,19.0,6.0,1.0,7.0,326.0,20.0,421.0,5.0,64.0,193.0,167.0,9.0,421.0,2,0,0,7,2,0,1.0,0.0,0.0,2.0,1.0,3.0,58.0,26.0,22.0,9.0,-0.5,1
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,203,0,0,6,0,0.4,0.4,0,0,3.0,0.0,2.0,12.0,2.0,0.0,1,0.1,0.0,127.0,140.0,14.0,1.0,1.0,0.0,0.0,130.0,10.0,4.0,56.0,60.0,57.0,65.0,12.0,13.0,2218.0,661.0,101.0,2.0,489.0,246.0,4.0,0.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,0,1.0,0.0,2.0,0.0,9.0,5.0,1.0,6.0,123.0,3.0,163.0,5.0,42.0,81.0,42.0,5.0,163.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,3.0,7.0,2.0,-0.4,1
Tom Krauß,GER,Köln,German Bundesliga,CB,Midfielder,24,355,0,0,4,0,0.1,0.1,0,0,4.0,0.0,3.0,24.0,3.0,0.0,0,0.0,0.2,186.0,211.0,22.0,0.0,1.0,5.0,2.0,197.0,12.0,5.0,66.0,72.0,94.0,103.0,25.0,28.0,3672.0,939.0,146.0,7.0,859.0,352.0,5.0,1.0,6.0,1.0,5.0,11.0,7,4.0,5.0,2.0,4.0,7.0,3.0,4,6.0,3.0,16.0,1.0,20.0,6.0,2.0,8.0,169.0,7.0,272.0,13.0,84.0,150.0,42.0,3.0,272.0,1,0,0,6,5,0,0.0,0.0,0.0,1.0,3.0,4.0,36.0,4.0,7.0,11.0,-0.1,1
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,759,0,2,7,0,0.1,0.1,0,0,28.0,3.0,14.0,22.0,6.0,4.0,31,1.6,2.0,226.0,314.0,25.0,1.0,0.0,9.0,1.0,267.0,46.0,17.0,136.0,158.0,65.0,91.0,20.0,45.0,3461.0,1182.0,200.0,8.0,950.0,427.0,5.0,1.0,12.0,5.0,7.0,23.0,10,9.0,9.0,5.0,9.0,13.0,4.0,10,13.0,5.0,24.0,0.0,36.0,12.0,5.0,17.0,231.0,32.0,419.0,32.0,116.0,191.0,115.0,10.0,419.0,2,0,0,10,7,0,0.0,0.0,0.0,7.0,7.0,14.0,65.0,31.0,21.0,19.0,-0.1,1
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,21,432,1,0,7,2,0.6,0.6,0,0,6.0,0.0,3.0,13.0,2.0,0.0,11,0.3,0.1,139.0,208.0,14.0,0.0,0.0,9.0,0.0,175.0,33.0,3.0,64.0,77.0,58.0,82.0,11.0,28.0,2314.0,867.0,108.0,4.0,505.0,204.0,4.0,0.0,5.0,1.0,4.0,7.0,4,5.0,1.0,1.0,3.0,10.0,7.0,8,6.0,0.0,21.0,1.0,21.0,3.0,4.0,7.0,125.0,11.0,271.0,18.0,89.0,110.0,73.0,14.0,271.0,1,1,0,8,2,2,1.0,0.0,0.0,13.0,9.0,22.0,29.0,6.0,16.0,7.0,0.4,1
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,42,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,192.0,41.0,11.0,3.0,76.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,3.0,16.0,0.0,2.0,7.0,8.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,1
Toma Bašić,CRO,Lazio,Italian Serie A,LM,Midfielder,28,408,1,1,10,5,0.5,0.5,0,0,8.0,1.0,2.0,11.0,2.0,0.0,10,0.1,0.2,152.0,184.0,11.0,0.0,1.0,0.0,0.0,174.0,10.0,6.0,91.0,99.0,44.0,56.0,7.0,16.0,2057.0,343.0,126.0,4.0,447.0,172.0,1.0,1.0,2.0,0.0,0.0,5.0,5,1.0,4.0,0.0,2.0,6.0,4.0,2,2.0,1.0,9.0,0.0,10.0,4.0,2.0,6.0,164.0,8.0,225.0,9.0,49.0,135.0,43.0,3.0,225.0,0,0,0,7,9,0,0.0,0.0,0.0,9.0,6.0,15.0,23.0,9.0,6.0,7.0,0.5,1
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,196,0,0,1,0,0.0,0.0,0,0,4.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,97.0,109.0,9.0,0.0,1.0,1.0,0.0,104.0,5.0,5.0,13.0,15.0,64.0,65.0,18.0,26.0,2272.0,600.0,71.0,1.0,360.0,178.0,1.0,0.0,0.0,0.0,0.0,5.0,1,2.0,3.0,0.0,3.0,3.0,0.0,2,8.0,5.0,11.0,0.0,5.0,0.0,1.0,1.0,86.0,0.0,136.0,21.0,77.0,57.0,3.0,1.0,136.0,2,1,1,2,0,0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,5.0,1.0,4.0,0.0,1
Tomasz Pieńko,POL,Raków,UEFA Europa Conference League,LB,Forward,21,155,1,1,1,1,0.2,0.2,0,0,7.0,1.0,4.0,3.0,4.0,2.0,2,0.2,0.4,38.0,47.0,5.0,0.0,0.0,1.0,0.0,46.0,1.0,0.0,22.0,26.0,11.0,13.0,2.0,2.0,539.0,183.0,33.0,3.0,142.0,62.0,2.0,0.0,8.0,2.0,6.0,2.0,1,1.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,48.0,11.0,63.0,2.0,10.0,24.0,30.0,3.0,63.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,4.0,5.0,19.0,8.0,9.0,2.0,0.8,1
Tomi Horvat,SVN,Sturm Graz,UEFA Europa League,RW,Forward,26,329,2,1,14,7,0.9,0.9,0,0,13.0,1.0,8.0,3.0,1.0,0.0,18,0.4,1.0,73.0,119.0,8.0,0.0,0.0,7.0,0.0,100.0,19.0,12.0,38.0,51.0,21.0,38.0,10.0,17.0,1227.0,468.0,81.0,7.0,469.0,250.0,3.0,1.0,6.0,4.0,2.0,10.0,2,3.0,4.0,3.0,6.0,14.0,8.0,5,7.0,0.0,3.0,0.0,15.0,6.0,4.0,10.0,96.0,15.0,173.0,4.0,36.0,69.0,70.0,13.0,173.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,5.0,6.0,30.0,14.0,15.0,8.0,1.1,1
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,146,0,0,3,0,0.3,0.3,0,0,8.0,0.0,4.0,3.0,4.0,2.0,6,0.3,0.4,53.0,63.0,4.0,0.0,0.0,2.0,0.0,58.0,5.0,1.0,36.0,39.0,14.0,15.0,2.0,5.0,745.0,161.0,53.0,2.0,280.0,111.0,3.0,1.0,3.0,0.0,2.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,55.0,6.0,79.0,0.0,7.0,37.0,35.0,6.0,79.0,1,0,0,4,7,2,0.0,0.0,0.0,0.0,1.0,1.0,12.0,8.0,13.0,1.0,-0.3,1
Tommaso Barbieri,ITA,Cremonese,Italian Serie A,RW,Forward,23,407,0,0,5,1,0.2,0.2,0,0,7.0,0.0,4.0,8.0,3.0,1.0,17,0.1,0.3,89.0,136.0,10.0,0.0,3.0,6.0,0.0,117.0,19.0,3.0,37.0,48.0,39.0,56.0,9.0,16.0,1571.0,444.0,99.0,11.0,724.0,417.0,8.0,1.0,8.0,2.0,4.0,19.0,11,8.0,8.0,3.0,7.0,12.0,5.0,3,8.0,5.0,6.0,0.0,17.0,8.0,2.0,10.0,111.0,17.0,212.0,13.0,63.0,81.0,71.0,10.0,212.0,1,0,0,6,7,0,0.0,0.0,0.0,5.0,6.0,11.0,38.0,7.0,15.0,18.0,-0.2,1
Tommaso Pobega,ITA,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,261,0,0,4,2,0.3,0.3,0,0,2.0,0.0,1.0,7.0,1.0,0.0,1,0.2,0.5,64.0,81.0,6.0,1.0,1.0,2.0,1.0,80.0,0.0,0.0,29.0,31.0,31.0,39.0,3.0,7.0,1090.0,199.0,43.0,0.0,136.0,26.0,1.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,1.0,5.0,4.0,4,4.0,2.0,4.0,0.0,8.0,4.0,1.0,5.0,65.0,5.0,108.0,3.0,22.0,59.0,27.0,6.0,108.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,2.0,7.0,2.0,-0.3,1
