Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,882,0.1,0.0,0.51,0.31,0.02,0.02,0.0,0.0,1.43,0.0,0.61,1.73,0.41,0.2,0.82,0.01,0.03,14.59,22.55,2.14,0.0,0.1,0.71,0.31,21.43,0.82,0.0,6.94,9.08,5.82,8.47,1.22,3.06,248.67,96.53,12.65,0.82,62.76,32.96,0.41,0.31,0.31,0.0,0.31,2.76,1.73,1.02,1.53,0.2,0.71,1.43,0.71,1.53,0.82,0.31,3.06,0.1,3.78,0.61,0.31,0.92,13.47,1.12,33.78,3.57,10.92,17.96,5.31,0.71,33.78,0.31,0.0,0.0,1.73,0.51,0.1,0.0,0.0,0.0,1.02,0.92,1.94,4.08,1.43,1.63,2.45,0.08,1,0.1,52.58,0.0,76.43,68.71,39.87,58.23,0.0
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,680,0.13,0.0,2.91,0.93,0.44,0.33,0.0,0.13,2.25,0.0,0.79,1.19,0.26,0.13,1.19,0.01,0.05,12.44,17.87,1.32,0.13,0.0,0.53,0.13,15.22,2.51,0.13,5.96,8.6,5.82,7.15,0.26,0.79,194.69,28.59,15.49,1.59,99.79,40.9,1.06,0.93,1.06,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,0.0,0.4,0.0,1.59,1.85,1.06,2.91,20.12,5.43,26.34,0.4,2.51,10.85,13.1,4.37,26.21,0.0,0.0,0.0,1.06,1.19,1.85,0.0,0.0,0.0,2.25,1.72,3.97,8.34,2.25,5.69,0.0,-0.3,1,0.13,56.68,0.0,69.3,81.4,32.91,0.0,37.74
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,897,0.0,0.0,1.0,0.2,0.05,0.05,0.0,0.0,2.71,0.0,1.81,1.71,1.2,0.9,6.12,0.14,0.12,37.83,46.96,3.51,0.0,0.0,0.8,0.1,39.63,7.22,0.3,20.57,22.58,13.95,16.56,2.61,5.82,607.63,180.4,30.8,3.51,160.84,89.8,1.61,0.2,0.7,0.3,0.2,1.3,0.6,0.7,0.4,0.2,0.6,1.0,0.4,0.4,0.8,0.3,2.11,0.1,3.31,0.7,0.1,0.8,35.02,6.92,54.78,2.51,13.04,20.87,21.27,1.71,54.78,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.6,1.0,1.61,13.95,2.71,4.01,1.2,-0.05,1,0.0,37.27,0.0,91.1,84.24,44.85,52.17,42.86
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,72.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,18.0,18.0,18.0,54.0,0.0,0.0,576.0,0.0,36.0,0.0,144.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,72.0,0.0,18.0,54.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,33.33,0.0,0.0,0.0
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,163,0.55,0.0,0.55,0.55,0.11,0.11,0.0,0.0,2.76,0.55,1.1,3.87,0.55,0.0,0.0,0.0,0.0,33.13,37.55,4.97,0.0,0.0,0.55,0.0,36.44,1.1,0.55,14.91,17.12,13.8,15.46,3.87,4.42,605.15,204.85,31.47,0.0,104.36,44.17,0.55,0.0,0.0,0.0,0.0,2.21,0.55,1.1,1.1,0.0,1.66,2.21,0.55,1.1,1.66,0.55,1.1,0.0,6.07,1.1,2.76,3.87,28.71,0.55,47.48,3.87,20.43,23.19,4.97,0.55,47.48,0.55,0.0,0.0,2.21,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.55,5.52,3.31,1.1,2.21,0.44,1,0.55,100.0,0.0,87.09,89.26,87.56,50.0,0.0
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,352,0.51,0.51,1.28,0.51,0.41,0.41,0.0,0.0,5.11,0.77,3.84,3.84,2.05,0.0,0.51,0.46,0.56,60.6,67.5,4.35,1.02,0.0,1.02,0.0,64.18,3.32,0.51,42.7,45.26,10.48,12.53,0.51,1.02,641.25,151.88,46.79,1.53,160.82,76.96,2.3,1.02,0.77,0.51,0.26,2.3,2.05,1.02,0.77,0.51,1.53,1.53,0.0,0.51,0.26,0.0,0.51,0.0,3.58,0.77,1.28,2.05,60.09,8.44,73.38,0.77,11.76,25.06,37.59,5.88,73.38,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.26,0.51,0.77,14.32,5.88,8.95,3.58,0.1,1,0.51,33.77,0.0,94.34,83.64,50.0,93.47,66.23
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,0.57,0.38,3.82,0.96,0.46,0.46,0.0,0.0,5.73,0.96,3.06,2.48,1.91,0.38,3.44,0.46,0.32,38.98,50.06,3.44,0.38,1.15,1.34,0.19,44.33,5.54,1.72,19.49,21.97,15.86,19.11,2.87,6.69,647.77,138.73,37.26,4.59,220.89,124.01,1.72,2.1,3.06,1.15,1.91,1.34,0.19,0.38,0.57,0.38,0.38,0.96,0.57,0.19,0.76,0.0,0.96,0.0,3.25,2.1,1.34,3.44,46.82,11.66,63.25,0.96,5.54,19.87,38.41,6.5,63.25,0.38,0.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.19,0.57,0.76,19.68,6.69,10.89,0.57,0.11,1,0.57,25.0,0.0,88.71,82.99,42.9,24.78,37.58
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,759,0.47,0.0,1.19,0.71,0.26,0.26,0.0,0.0,1.07,0.12,0.47,0.59,0.24,0.0,0.0,0.09,0.04,13.28,16.72,1.42,0.36,0.0,0.12,0.0,15.53,1.19,0.0,9.25,11.62,2.96,3.68,0.24,0.24,166.72,21.46,15.06,1.19,80.51,33.79,0.83,0.47,1.19,0.47,0.71,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.47,0.0,0.59,0.0,0.95,2.96,2.49,5.45,21.34,4.86,25.02,0.59,2.02,11.5,11.86,3.68,25.02,0.12,0.0,0.0,1.66,2.02,0.24,0.0,0.0,0.0,1.42,2.85,4.27,7.47,1.19,4.39,0.0,0.21,1,0.47,33.26,0.0,79.6,80.43,100.0,0.0,39.5
Rasmus Kristensen,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,28,676,0.27,0.0,0.93,0.4,0.04,0.04,0.0,0.0,2.26,0.4,0.67,4.26,0.8,0.27,1.6,0.07,0.08,56.98,68.96,6.79,0.13,1.07,1.6,0.0,58.18,10.78,0.93,25.7,27.29,24.5,28.89,5.19,8.92,990.4,358.67,41.41,2.0,165.62,95.33,1.46,0.4,1.6,0.8,0.8,3.59,2.26,2.53,0.8,0.27,2.4,3.59,1.2,1.07,1.2,0.13,4.13,0.0,5.19,0.8,0.67,1.46,50.86,4.26,82.28,3.59,25.7,37.68,19.3,1.33,82.28,0.4,0.0,0.0,1.6,1.07,0.13,0.0,0.0,0.0,0.93,1.2,2.13,13.05,2.66,2.8,4.66,0.23,1,0.27,43.66,0.0,94.17,84.8,58.18,64.9,50.0
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,863,0.0,0.0,0.52,0.1,0.02,0.02,0.0,0.0,0.52,0.1,0.1,1.77,0.21,0.0,0.21,0.02,0.01,33.68,40.36,3.55,0.0,0.42,0.42,0.0,36.81,3.55,1.04,11.58,13.14,19.61,22.63,2.19,3.86,632.4,209.1,24.19,0.0,84.79,37.44,0.1,0.0,0.31,0.31,0.0,1.15,0.73,0.63,0.42,0.1,0.52,0.94,0.42,1.25,0.83,0.42,5.63,0.1,2.82,0.42,0.0,0.42,27.95,0.42,50.79,4.9,21.9,25.86,3.23,0.94,50.79,0.21,0.0,0.0,1.67,0.83,0.1,0.1,0.0,0.0,3.13,1.04,4.17,3.96,0.63,1.15,1.25,-0.02,1,0.0,75.06,0.0,88.13,86.65,56.74,59.81,100.0
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,747,0.36,0.0,1.57,0.72,0.18,0.18,0.0,0.0,1.33,0.24,0.36,2.05,0.48,0.12,2.65,0.02,0.02,24.94,31.08,3.73,0.0,0.12,1.2,0.0,29.52,1.57,0.48,12.65,14.46,9.28,11.08,1.2,2.17,367.59,100.12,22.17,1.57,124.94,54.94,0.84,0.48,0.96,0.6,0.36,1.93,1.08,1.08,0.72,0.12,1.08,2.53,1.45,0.24,0.96,0.24,0.96,0.0,4.34,1.33,0.36,1.69,25.06,4.82,39.16,1.08,8.43,18.07,13.49,1.81,39.16,0.0,0.0,0.0,0.6,1.45,0.0,0.0,0.0,0.0,0.6,1.33,1.93,10.12,1.57,2.89,2.17,0.18,1,0.36,31.09,0.0,87.48,83.75,55.3,48.43,62.5
Raul Florucz,AUT,Union SG,UEFA Champions League,AM,Forward,24,30,0.0,0.0,3.0,3.0,0.3,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,3.0,189.0,48.0,9.0,0.0,60.0,15.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,0.0,27.0,0.0,0.0,12.0,15.0,3.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,-0.3,1,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,34.31,38.25,1.69,0.0,0.0,0.0,0.0,37.69,0.56,0.56,10.69,11.81,21.38,22.5,1.69,3.38,619.88,234.0,25.31,0.56,78.19,40.5,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.56,0.0,0.56,0.56,0.0,0.0,1.69,1.12,7.88,0.56,1.69,1.12,0.0,1.12,32.62,0.0,49.5,7.31,26.44,21.94,1.12,0.56,49.5,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,2.25,1.69,3.94,2.25,0.0,0.56,0.56,0.0,1,0.0,57.11,0.0,90.52,95.02,50.0,50.0,0.0
Rayan Aït-Nouri,ALG,Manchester City,"English Premier League, UEFA Champions League",LB,Defender,24,208,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.73,0.43,0.87,2.6,0.0,0.0,0.87,0.22,0.09,47.6,54.52,3.46,0.0,0.0,2.6,0.0,45.43,9.09,0.87,29.42,32.45,17.31,17.74,0.87,2.16,687.12,170.05,35.05,3.46,197.31,87.84,0.87,0.43,3.46,0.87,2.6,3.89,2.6,3.03,0.87,0.0,1.3,3.03,1.73,2.16,1.73,0.0,3.89,0.0,3.46,1.73,0.87,2.6,43.27,3.46,73.56,4.33,26.39,28.56,18.61,1.3,73.56,0.43,0.0,0.0,1.73,0.87,0.0,0.0,0.0,0.0,1.3,0.87,2.16,10.38,2.16,1.73,3.89,0.0,1,0.0,60.19,0.0,90.66,97.58,40.28,56.36,25.14
Rayan Cherki,FRA,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,22,233,0.77,0.77,3.48,1.16,0.31,0.31,0.0,0.0,5.41,1.55,1.93,4.64,2.7,0.39,2.7,0.35,0.62,55.24,66.82,5.02,1.93,0.77,1.55,0.0,61.8,5.02,1.16,32.06,35.54,18.54,21.63,1.93,4.25,776.01,224.42,52.15,3.86,280.43,156.82,3.09,1.55,4.64,0.77,3.48,2.7,1.55,1.55,1.16,0.0,1.93,3.48,1.55,0.77,0.39,0.0,0.0,0.0,4.25,3.86,1.93,5.79,64.12,4.64,81.89,0.39,11.2,37.47,33.61,5.79,81.89,0.0,0.0,0.0,0.77,1.93,0.0,0.0,0.0,0.0,0.0,0.39,0.39,13.52,6.95,10.43,3.48,0.46,1,0.77,0.0,0.0,90.21,85.71,45.41,56.31,16.59
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,426,0.42,0.0,4.23,1.48,0.65,0.65,0.0,0.0,2.11,0.21,0.42,0.0,0.0,0.0,0.42,0.0,0.02,11.62,16.9,0.63,0.0,0.0,0.42,0.21,14.79,1.9,0.0,7.39,8.87,2.75,4.01,0.42,1.06,142.18,11.41,18.8,1.48,115.99,44.79,0.85,1.48,2.54,1.06,1.27,1.06,0.42,0.63,0.0,0.42,0.21,0.63,0.42,0.42,1.27,0.21,1.48,0.21,1.69,3.38,1.69,5.07,24.51,6.97,34.23,1.27,3.17,17.11,14.58,6.34,34.23,0.0,0.0,0.0,1.27,3.8,0.42,0.0,0.21,0.0,2.11,2.32,4.44,9.08,2.32,7.82,0.63,-0.23,1,0.42,47.52,0.0,83.31,68.58,39.62,37.28,41.73
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,25,644,0.42,0.0,2.8,1.54,0.31,0.31,0.0,0.0,2.93,0.28,1.26,0.84,1.12,0.28,1.68,0.13,0.13,12.44,17.61,1.82,0.28,0.0,0.56,0.14,17.19,0.28,0.0,5.73,7.13,4.47,5.87,1.54,3.07,204.18,48.21,17.89,2.1,117.95,44.16,1.82,0.56,3.21,1.12,1.96,1.68,1.12,1.12,0.56,0.0,1.12,1.82,0.7,0.28,0.14,0.0,0.84,0.0,4.89,3.77,0.84,4.61,19.98,4.61,31.86,0.84,5.31,12.86,14.95,4.05,31.86,0.28,0.0,0.0,1.54,0.42,0.28,0.14,0.0,0.0,0.42,2.1,2.52,8.52,3.21,6.01,2.24,0.11,1,0.42,16.67,0.0,80.36,76.15,50.16,64.0,34.89
Rayan Raveloson,MAD,Young Boys,UEFA Europa League,CM,Midfielder,28,274,0.33,0.0,1.31,0.66,0.2,0.2,0.0,0.0,2.3,0.0,0.66,3.28,0.66,0.66,0.99,0.07,0.16,38.43,44.67,5.26,0.0,0.33,0.66,0.0,42.04,2.63,2.63,17.08,20.04,15.11,16.75,4.93,6.24,668.1,221.06,27.26,0.0,93.61,34.49,0.66,0.0,0.0,0.0,0.0,0.99,0.99,0.33,0.0,0.66,0.99,1.31,0.33,0.66,0.66,0.33,2.96,0.0,3.61,1.31,0.33,1.64,34.82,1.97,51.9,4.27,15.11,29.56,7.23,0.99,51.9,0.66,0.0,0.0,0.66,1.31,0.0,0.0,0.0,0.0,1.31,0.99,2.3,7.23,2.3,2.3,1.97,0.13,1,0.33,56.96,0.0,85.23,90.21,79.01,86.09,0.0
Rayane Bounida,BEL,Ajax,UEFA Champions League,LW,Forward,19,20,0.0,0.0,4.5,4.5,0.45,0.45,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,31.5,36.0,4.5,0.0,0.0,0.0,0.0,27.0,9.0,0.0,31.5,31.5,0.0,0.0,0.0,4.5,346.5,130.5,36.0,4.5,198.0,72.0,0.0,4.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,36.0,9.0,49.5,0.0,4.5,27.0,22.5,4.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.5,9.0,0.0,-0.45,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
Raz Shlomo,ISR,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,26,298,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,3.93,0.91,0.0,0.0,0.03,0.0,42.28,54.06,3.62,0.0,0.0,0.6,0.6,51.64,1.81,1.21,10.57,11.17,22.95,25.97,8.76,16.01,969.77,423.72,39.56,0.0,196.01,98.76,0.6,0.0,0.3,0.0,0.3,1.21,0.6,0.3,0.91,0.0,0.6,0.6,0.0,1.51,0.3,0.3,4.23,0.3,1.51,0.6,0.0,0.6,46.81,0.0,64.03,12.38,42.89,19.33,2.11,0.6,64.03,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.6,1.81,2.42,3.62,0.6,1.51,1.21,0.0,1,0.0,24.79,0.0,94.63,88.37,54.72,66.3,0.0
Raúl,ESP,Osasuna,Spanish La Liga,AM,Forward,25,451,0.2,0.0,2.59,1.4,0.46,0.46,0.0,0.0,2.0,0.0,0.8,0.6,0.8,0.2,0.4,0.12,0.02,15.76,22.55,1.4,0.0,0.2,0.8,0.2,21.35,1.0,0.0,9.78,13.37,3.99,5.39,1.0,1.2,206.54,41.91,18.96,1.8,102.97,50.89,1.6,0.8,2.79,1.2,1.6,1.4,1.2,0.2,0.6,0.6,0.8,1.0,0.2,0.8,0.4,0.2,1.0,0.0,2.59,3.39,1.8,5.19,25.94,4.99,35.52,1.4,3.19,16.96,16.36,6.98,35.52,0.2,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,3.39,2.2,5.59,8.18,2.0,8.78,2.0,-0.26,1,0.2,60.64,0.0,73.15,74.03,83.33,83.33,43.01
Raúl Albiol,ESP,Pisa,Italian Serie A,CB,Defender,40,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.67,5.33,0.67,0.0,0.0,0.0,0.07,65.33,69.33,5.33,0.0,0.0,0.0,0.0,68.0,1.33,1.33,18.0,19.33,36.67,38.0,10.67,11.33,1386.67,633.33,55.33,0.0,326.67,203.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.67,1.33,0.67,1.33,0.67,0.67,15.33,0.0,2.0,0.0,0.67,0.67,58.67,0.0,90.67,16.67,46.0,44.67,0.0,0.0,90.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,2.67,2.67,5.33,5.33,1.33,0.67,0.67,0.0,1,0.0,50.09,0.0,93.12,96.5,94.17,33.5,0.0
Raúl Asencio,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,601,0.0,0.0,0.75,0.15,0.04,0.04,0.0,0.0,1.05,0.15,0.45,5.99,0.3,0.0,0.3,0.01,0.01,54.66,58.25,4.04,0.0,0.3,0.45,0.0,53.46,4.79,1.8,24.56,25.31,27.1,28.15,2.55,3.74,951.96,283.18,34.59,0.6,139.27,72.03,0.3,0.15,0.15,0.0,0.15,1.05,0.75,0.75,0.3,0.0,0.75,1.05,0.3,0.3,1.65,1.05,3.14,0.0,2.4,0.45,0.0,0.45,48.37,1.05,66.94,6.29,24.11,38.49,4.49,1.2,66.94,0.15,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,1.2,1.8,3.0,5.69,1.2,1.65,1.5,-0.04,1,0.0,40.0,0.0,97.04,96.27,68.18,71.43,0.0
Raúl Jiménez,MEX,Fulham,English Premier League,AM,Forward,34,454,0.2,0.2,2.78,0.79,0.3,0.3,0.0,0.0,2.38,0.4,0.59,0.99,0.4,0.0,0.2,0.04,0.06,14.27,20.62,1.78,0.2,0.0,0.99,0.2,18.63,1.78,0.59,8.52,10.7,3.77,5.55,0.79,1.78,193.08,42.42,15.86,0.4,81.08,23.19,0.2,0.4,1.19,0.2,0.99,1.59,1.19,0.79,0.2,0.59,0.2,0.99,0.79,0.2,0.4,0.0,1.39,0.0,2.38,3.37,0.99,4.36,22.0,4.36,33.11,1.98,5.35,14.47,13.28,3.77,33.11,0.0,0.0,0.0,2.97,0.99,0.79,0.0,0.0,0.0,2.78,5.35,8.13,6.54,2.78,4.56,1.39,-0.1,1,0.2,34.19,0.0,79.63,67.93,44.38,53.88,16.81
Raúl Moro,ESP,Ajax,UEFA Champions League,LW,Forward,22,112,0.0,0.0,0.8,0.0,0.16,0.16,0.0,0.0,2.41,0.8,0.8,0.8,2.41,0.8,2.41,0.08,0.08,21.7,28.93,4.02,0.0,0.0,0.8,0.0,25.71,3.21,0.8,12.86,15.27,6.43,8.84,1.61,3.21,315.0,76.34,28.12,4.82,227.41,85.98,4.02,2.41,4.82,2.41,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.41,2.41,0.8,3.21,28.12,10.45,37.77,0.8,4.82,16.07,17.68,2.41,37.77,0.0,0.0,0.0,0.0,2.41,0.8,0.0,0.8,0.0,0.0,1.61,1.61,19.29,3.21,8.04,0.0,-0.16,1,0.0,0.0,0.0,84.22,72.74,50.16,0.0,50.0
Reda Belahyane,MAR,Lazio,Italian Serie A,LM,Midfielder,21,154,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.26,1.17,1.75,3.51,1.17,0.0,0.0,0.41,0.58,31.56,36.23,3.51,0.58,0.58,1.17,0.0,36.23,0.0,0.0,21.62,25.13,8.18,9.35,1.17,1.17,427.21,95.26,25.71,0.0,118.64,58.44,2.34,0.0,2.34,1.17,1.17,2.92,2.34,0.58,1.75,0.58,1.17,1.17,0.0,1.17,1.17,0.0,1.75,0.0,5.26,0.58,1.75,2.34,31.56,2.92,45.58,2.34,8.18,24.55,13.44,0.58,45.58,0.58,0.58,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,1.75,3.51,0.0,1,0.0,0.0,0.0,86.03,87.49,100.0,85.82,50.0
Reda Khadra,GER,Le Havre,French Ligue 1,AM,Forward,24,160,0.0,0.0,2.81,1.12,0.11,0.11,0.0,0.0,5.06,0.0,1.69,0.0,1.69,0.0,6.19,0.11,0.11,14.06,24.19,2.81,0.0,0.0,2.25,0.0,21.38,2.81,0.0,5.06,7.31,6.19,7.31,1.12,5.62,216.0,77.62,24.19,5.06,220.5,111.94,3.94,0.56,5.62,2.81,2.81,3.38,1.12,1.69,1.12,0.56,1.69,2.25,0.56,0.0,0.0,0.0,0.0,0.0,3.38,3.94,1.12,5.06,25.31,6.75,39.94,0.56,3.94,9.0,28.69,3.94,39.94,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,14.62,5.06,6.19,2.81,-0.11,1,0.0,100.0,0.0,69.22,84.68,19.93,49.91,50.0
Reece James,ENG,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,25,876,0.1,0.21,1.03,0.51,0.03,0.03,0.0,0.0,2.47,0.41,1.44,6.16,1.03,0.21,4.62,0.15,0.16,62.47,73.66,6.78,0.62,0.72,0.82,0.1,61.13,12.43,2.67,28.25,29.9,27.84,31.03,5.75,10.58,1119.35,345.0,49.52,1.13,201.27,98.22,1.23,0.31,1.34,0.51,0.62,1.85,1.23,1.13,0.41,0.31,1.23,1.95,0.72,2.05,0.82,0.41,1.75,0.21,4.83,0.92,0.82,1.75,53.53,2.26,83.22,2.57,19.93,43.56,20.03,0.62,83.22,0.31,0.0,0.0,1.34,1.23,0.0,0.0,0.0,0.0,1.44,1.03,2.47,10.17,2.88,2.16,2.47,0.07,1,0.1,58.3,0.0,94.48,89.72,54.35,64.74,38.06
Reggie Walsh,ENG,Chelsea,UEFA Champions League,DM,Midfielder,17,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.36,64.8,68.4,3.6,0.0,0.0,0.0,0.0,68.4,0.0,0.0,43.2,46.8,14.4,14.4,3.6,3.6,878.4,104.4,68.4,3.6,187.2,86.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,3.6,0.0,3.6,64.8,14.4,75.6,0.0,0.0,18.0,61.2,3.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.4,3.6,0.0,0.0,1,0.0,0.0,0.0,92.31,100.0,100.0,0.0,0.0
Reinildo Mandava,MOZ,Sunderland,English Premier League,LB,Defender,31,662,0.0,0.0,0.27,0.0,0.01,0.01,0.0,0.0,0.54,0.14,0.0,4.08,0.27,0.14,1.22,0.0,0.0,38.75,46.5,4.49,0.0,0.0,0.68,0.14,41.19,5.17,0.0,18.35,19.85,17.4,19.98,2.18,4.62,626.6,151.45,31.95,2.04,165.86,79.94,2.18,0.27,1.22,0.54,0.54,2.18,1.09,1.63,0.41,0.14,1.77,2.18,0.41,1.22,0.41,0.27,4.49,0.0,2.99,1.22,0.54,1.77,36.16,1.77,58.05,3.94,17.27,31.13,10.06,0.95,58.05,0.27,0.14,0.0,1.77,2.18,0.14,0.14,0.0,0.0,1.5,1.5,2.99,8.29,0.68,1.63,2.85,-0.01,1,0.0,50.17,0.0,92.44,87.09,47.19,65.6,44.26
