Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Polat Yaldır,TUR,Samsunspor,UEFA Europa Conference League,LM,Midfielder,22,20,37,35,9,23,16,16,49,48,5,25,10,4,13,30,86,99,17,3,2,3,33,26,10,29,2,7,15,8,4,6,12,4,3,3,3,10,96,52,90,9,99,93,98,13,5,8,11,11,23,9,6,88,10,8,24,6,39,52,3,89,11,5,71,0,5,6,2,21,93,0,76,51,49,93,9,61,52,48,50,12,89,6,55,5,95,7,63,1,37,12,50,96,4,4,7,95
Pontus Almqvist,SWE,Parma,Italian Serie A,WB,Midfielder,26,350,37,35,21,23,42,42,49,48,76,25,82,9,79,94,50,79,88,4,3,9,33,26,24,29,5,15,34,14,12,4,3,23,16,4,8,14,77,41,43,89,91,89,77,92,50,63,69,55,23,32,58,21,48,84,24,19,39,48,12,5,7,9,80,5,30,10,8,52,57,5,76,51,49,37,93,61,52,48,50,76,52,64,56,71,78,47,37,1,37,78,50,30,10,59,41,39
Pontus Dahbo,SWE,Häcken,UEFA Europa Conference League,CM,Forward,20,152,27,34,41,48,35,37,46,44,12,25,11,66,48,32,67,16,15,51,46,62,33,34,40,33,45,61,89,57,61,53,54,12,22,45,47,39,8,36,21,9,51,56,43,71,95,90,90,18,99,97,93,40,75,75,37,49,45,69,85,52,81,34,28,42,70,54,18,66,25,42,8,51,49,30,81,75,50,46,50,13,91,6,25,11,22,95,30,1,27,13,50,29,41,12,77,35
Pontus Jansson,SWE,Malmö,UEFA Europa League,CB,Defender,34,285,42,41,43,84,77,78,49,49,18,32,17,16,20,32,17,58,24,67,70,28,41,24,12,29,79,10,26,71,76,70,72,6,14,57,47,75,41,47,39,13,35,59,60,64,50,31,51,64,31,57,31,87,67,75,94,83,37,27,34,79,49,76,37,75,97,92,59,35,84,75,76,52,49,52,30,59,55,48,51,95,10,95,23,18,61,44,12,1,42,71,50,23,51,6,55,71
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,475,27,34,39,67,56,59,46,44,24,25,31,24,15,32,76,59,37,18,22,27,33,34,81,76,14,82,68,24,21,17,13,42,60,20,31,12,18,7,14,30,15,17,13,30,42,32,82,18,26,46,36,54,63,55,84,14,45,23,62,46,61,8,53,13,12,46,4,41,55,13,28,51,49,54,29,22,50,46,50,49,46,49,28,22,26,32,15,1,27,52,50,33,44,30,32,13
Prince Adu Kwabena,GHA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,198,79,34,71,65,48,50,46,44,72,25,65,40,15,32,76,16,41,38,35,22,33,34,33,33,38,30,31,48,35,30,34,33,55,28,29,59,91,81,81,77,96,96,58,98,64,69,70,58,78,91,68,83,68,89,37,40,45,83,13,17,10,55,62,61,85,40,31,85,92,61,13,51,49,10,53,28,50,46,50,68,41,61,64,65,92,84,90,1,79,64,50,90,24,26,91,26
Promise David,CAN,Union SG,UEFA Champions League,AM,Forward,24,202,79,34,90,84,95,81,99,98,62,25,45,40,15,32,45,59,63,3,5,31,87,34,12,33,7,11,31,3,5,11,18,33,29,5,22,6,19,18,32,25,15,22,57,10,10,15,24,18,26,21,50,25,68,62,37,40,45,21,33,79,58,9,15,5,84,32,8,14,72,5,68,51,49,45,33,2,50,46,50,80,9,87,11,55,42,13,9,1,79,46,50,3,11,55,13,97
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,541,71,34,43,78,79,82,46,44,32,25,42,43,36,32,13,38,41,8,6,39,74,34,25,33,4,69,31,9,10,24,14,25,17,11,26,7,32,19,26,45,55,51,39,58,31,32,52,41,58,21,11,83,50,74,37,42,45,28,20,73,37,5,23,7,49,17,32,8,62,8,68,51,49,25,80,4,50,46,50,74,18,78,21,28,47,27,37,1,71,54,50,16,80,56,38,33
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,523,37,79,39,52,16,16,49,48,73,93,76,50,92,91,94,90,87,68,74,49,33,83,95,69,63,95,79,49,47,75,76,86,91,76,78,38,56,33,42,74,26,37,43,50,91,93,95,78,23,90,92,9,26,33,24,87,88,17,51,70,66,66,89,72,78,82,34,84,38,72,7,51,49,43,48,15,52,48,50,33,64,25,80,80,68,92,63,1,37,46,50,56,48,33,65,50
Péter Baráth,HUN,Raków,UEFA Europa Conference League,CM,Midfielder,23,124,37,35,71,88,60,62,49,48,68,92,44,21,13,30,66,17,17,30,38,13,33,26,96,29,47,7,15,38,48,28,31,42,48,25,21,57,92,53,51,85,97,8,15,13,64,88,11,85,90,47,72,16,81,35,24,6,39,48,72,18,45,41,5,31,54,8,51,56,71,31,6,51,49,72,36,61,52,48,50,79,89,44,18,76,75,77,21,1,37,96,50,10,24,39,80,15
Quentin Merlin,FRA,Rennes,French Ligue 1,WB,Midfielder,23,893,37,82,54,54,60,62,49,48,67,63,72,46,74,77,94,79,85,71,80,63,69,55,94,92,64,97,83,66,66,72,76,75,90,74,75,65,79,74,80,57,86,63,65,68,25,28,44,24,64,46,38,55,51,90,88,83,82,59,60,24,45,73,88,78,77,82,49,85,68,78,76,51,49,85,64,8,52,48,50,31,74,19,87,66,73,33,21,1,37,61,50,57,31,23,50,56
Quentin Ndjantou Mbitcha,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,18,231,37,35,89,89,89,90,49,48,79,25,85,46,58,30,52,74,79,76,78,36,33,26,91,29,82,34,15,85,84,72,74,20,25,63,17,86,94,92,81,91,95,89,94,77,11,8,31,11,23,26,31,43,49,78,76,26,39,46,37,68,54,85,95,75,27,22,57,91,93,75,76,51,49,15,22,61,52,48,50,12,19,48,93,73,91,15,5,1,37,12,50,76,41,25,16,84
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,978,42,97,48,72,49,49,49,49,70,93,83,32,79,83,91,85,86,10,17,43,41,77,95,88,11,78,60,22,22,12,14,30,55,11,28,11,27,5,9,52,35,40,21,62,69,70,69,58,73,78,71,41,78,62,40,38,37,18,49,41,51,12,69,16,39,19,18,68,52,16,51,52,49,70,22,17,55,48,51,23,58,25,51,77,69,75,36,1,42,26,50,36,9,17,70,21
Quinten Timber,NED,Feyenoord,UEFA Europa League,DM,Midfielder,24,135,37,35,9,23,16,16,49,48,26,25,69,45,52,30,12,17,17,34,25,64,94,97,46,29,30,22,49,17,13,54,48,53,35,41,35,60,72,57,62,34,85,70,84,57,87,93,92,49,88,92,66,88,43,32,24,46,39,93,46,5,15,35,43,16,31,43,22,35,79,16,7,51,49,2,94,61,52,48,50,50,12,75,51,23,71,94,63,1,37,33,50,51,76,85,95,83
Rabby Nzingoula,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Midfielder,19,43,37,35,86,23,16,16,49,48,85,25,97,4,92,30,12,17,17,72,76,56,33,26,98,29,80,51,15,87,81,42,72,39,17,60,13,92,95,95,87,9,26,92,93,13,94,8,93,11,99,93,95,5,98,90,24,6,39,43,1,2,1,91,91,87,5,69,87,76,92,87,76,0,49,2,96,61,52,48,50,12,89,6,92,82,89,57,63,1,37,12,50,96,6,95,16,64
Rachid Ghezzal,ALG,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,33,103,27,97,69,63,29,30,46,44,30,91,44,39,60,32,97,59,15,86,91,56,33,34,12,33,88,94,94,91,90,82,82,46,95,79,74,87,50,77,44,66,63,41,56,41,96,95,97,18,98,97,96,7,23,61,37,97,45,55,25,91,59,87,64,93,93,96,79,90,85,93,68,51,49,14,8,75,50,46,50,53,27,64,56,45,77,97,36,1,27,36,50,75,61,24,72,70
Raddy Ovouka,CGO,KF Drita,UEFA Europa Conference League,CB,Defender,25,270,42,41,68,85,61,61,49,49,61,88,72,38,72,78,83,58,77,24,45,31,41,93,82,29,38,78,95,43,53,14,21,67,86,30,63,43,97,68,81,66,35,84,88,81,84,90,72,93,31,91,73,87,32,24,15,40,37,80,13,18,13,41,77,55,23,50,48,66,42,55,76,52,49,68,69,59,55,48,51,61,70,46,81,67,57,91,25,1,42,83,50,6,7,22,91,74
Rade Krunić,BIH,Red Star,UEFA Europa League,DM,Midfielder,32,170,37,35,57,23,52,53,49,48,19,25,35,44,45,30,12,50,48,66,52,38,33,26,37,93,50,67,90,66,59,55,47,40,17,53,62,57,28,69,52,51,26,8,15,13,90,88,95,72,23,95,92,30,86,55,97,95,39,60,79,60,80,37,36,57,98,94,54,10,59,57,76,51,49,80,50,61,52,48,50,69,64,49,19,18,44,94,28,1,37,82,50,85,83,95,73,15
Radim Breite,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,36,109,37,35,76,23,64,65,49,48,5,25,10,24,13,30,45,17,17,9,8,15,33,26,10,29,11,7,15,4,2,27,27,49,67,15,20,6,9,34,28,9,26,8,15,13,71,75,57,88,23,9,6,88,10,41,24,6,39,86,68,89,86,2,20,3,20,17,24,4,37,3,5,51,49,13,73,61,52,48,50,12,48,25,5,5,20,43,19,1,37,12,50,96,29,25,77,15
Radovan Pankov,SRB,Legia Warsaw,UEFA Europa Conference League,CB,Defender,30,180,42,41,85,30,73,73,49,49,90,32,64,91,20,32,17,22,24,76,81,94,41,93,72,29,83,44,95,52,54,82,82,86,91,83,92,69,70,95,97,66,35,53,21,75,26,53,26,54,31,61,56,45,89,72,56,15,37,59,90,8,46,69,45,78,17,27,94,51,33,78,11,52,49,48,69,2,55,48,51,81,6,89,77,88,20,56,15,1,42,42,50,24,63,44,87,21
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,900,87,41,50,74,61,61,49,49,21,69,41,50,42,32,17,58,57,67,60,49,41,74,26,29,68,31,68,64,60,66,59,83,72,73,68,73,23,37,36,42,35,15,21,23,70,65,81,54,31,88,79,53,29,56,82,82,87,44,78,79,84,68,13,61,89,87,50,25,50,61,49,52,49,66,24,9,9,48,51,67,46,60,26,23,34,82,91,1,87,68,50,70,87,78,74,21
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,857,77,34,81,89,74,66,46,91,25,56,26,39,49,32,50,56,32,50,40,66,33,76,42,69,42,32,31,57,50,38,36,62,48,47,40,40,39,33,37,62,62,33,35,43,24,30,55,38,26,53,47,44,52,48,77,70,93,27,68,37,60,51,48,31,57,37,37,39,53,31,35,51,49,11,45,36,50,46,50,56,30,63,47,27,48,33,75,1,77,42,50,71,43,79,39,43
Rafael Compri,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,29,250,42,41,15,30,23,23,49,49,75,32,86,13,85,90,80,92,86,25,34,34,41,97,91,29,20,90,18,63,72,6,7,31,33,15,46,33,75,36,31,55,35,81,65,89,72,59,85,43,31,67,78,15,97,50,47,7,95,49,11,34,16,19,62,31,13,51,21,61,10,31,76,52,49,65,34,59,55,48,51,28,82,18,54,70,60,63,62,1,42,75,50,14,10,38,29,46
Rafael Gonçalves,POR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,451,37,35,35,54,47,47,49,48,52,63,48,74,37,30,26,54,36,91,90,68,77,61,54,72,91,20,47,91,90,92,90,78,67,90,79,85,36,70,77,49,26,35,35,54,86,85,55,93,73,73,66,42,50,40,24,34,90,34,36,67,53,91,27,88,64,93,91,19,22,88,76,51,49,78,39,61,52,48,50,27,77,16,35,51,19,82,32,1,37,61,50,77,91,74,67,36
Rafael Leão,POR,Milan,Italian Serie A,AM,Forward,26,452,93,79,68,69,92,74,98,98,60,83,49,61,71,32,43,86,93,61,55,62,95,34,41,33,57,40,31,62,60,58,57,51,39,57,49,65,75,63,68,80,83,64,60,66,23,33,24,18,61,47,37,53,51,26,37,38,45,33,18,61,30,73,66,53,46,30,55,66,87,52,68,51,49,43,89,44,50,46,50,63,41,58,68,65,85,32,84,1,93,60,50,54,48,78,57,52
Rafał Augustyniak,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,31,270,97,35,95,96,77,79,49,48,81,25,57,83,52,79,30,41,65,48,43,80,33,26,10,29,42,67,36,22,22,76,75,53,48,58,81,36,54,58,73,62,71,30,63,13,31,65,47,49,23,23,39,33,25,81,91,57,39,84,74,71,82,34,30,39,66,55,41,51,43,39,7,51,49,46,9,9,52,48,50,50,73,30,51,77,48,44,98,1,97,84,50,33,52,57,69,95
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,WB,Midfielder,23,756,37,35,40,57,57,58,49,48,74,55,79,33,84,92,73,85,71,18,17,30,33,57,56,29,13,81,15,23,22,21,23,18,28,15,41,16,75,48,50,69,79,88,90,86,23,28,50,23,59,24,17,69,66,47,24,54,39,68,17,30,20,8,76,17,27,32,8,71,84,17,15,51,49,69,19,8,52,48,50,35,35,43,62,71,87,23,24,1,37,33,50,32,21,17,50,73
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,17,37,35,9,23,16,16,49,48,5,25,10,4,13,30,12,17,17,2,1,3,33,26,10,29,2,7,15,13,7,1,4,4,3,1,4,2,9,1,1,9,26,8,15,13,97,98,98,11,23,9,97,0,10,8,24,99,39,2,92,89,95,1,5,1,94,76,0,30,8,1,76,51,49,93,98,61,52,48,50,12,89,6,1,5,6,95,63,1,37,12,50,96,1,4,41,15
Rafiu Durosinmi,NGA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,328,85,34,30,61,71,75,46,44,71,61,42,74,46,32,36,45,15,31,28,38,33,34,66,33,26,73,31,38,34,19,16,54,66,26,43,18,41,20,31,39,62,52,65,49,45,35,58,64,26,51,47,43,83,86,98,85,45,56,42,45,44,18,17,36,90,43,42,44,22,36,10,51,49,20,42,14,50,46,50,92,5,95,19,69,22,38,88,1,85,62,50,55,41,36,33,75
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,344,65,93,69,58,88,90,46,44,50,88,51,45,56,32,13,56,73,18,18,42,33,34,27,33,19,46,31,25,28,25,22,35,26,19,25,6,17,6,9,46,15,26,13,38,53,62,24,62,81,50,33,61,23,41,37,97,45,27,27,69,43,26,10,27,96,57,32,27,65,27,23,51,49,46,90,16,50,97,50,98,9,97,9,61,46,55,10,1,65,87,50,21,41,73,78,13
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,760,42,41,15,30,23,23,49,49,76,32,74,21,91,83,88,68,67,34,40,43,41,24,86,67,32,81,24,67,68,19,20,35,44,26,27,39,77,36,40,60,35,75,77,78,71,58,75,61,69,83,66,68,69,55,62,40,81,55,15,45,22,34,88,42,40,38,28,77,27,42,76,52,49,66,34,3,55,48,51,24,68,22,79,73,71,74,62,1,42,35,50,37,17,31,69,66
Rahim Ibrahim,GHA,Slovan Bratislava,UEFA Europa Conference League,CM,Midfielder,24,227,93,35,26,71,16,16,49,48,56,25,47,53,37,82,43,46,45,38,27,58,33,26,53,29,33,17,39,34,28,62,59,20,11,36,27,44,49,35,22,56,26,34,46,43,27,37,31,56,23,26,65,12,10,79,76,16,39,48,52,6,18,36,36,17,19,31,50,7,22,17,20,51,49,15,71,8,52,48,50,81,18,82,37,51,26,29,97,1,93,64,50,73,63,77,23,72
Ramon Hendriks,NED,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,24,630,42,41,40,68,49,49,49,49,68,85,78,72,61,69,61,72,74,79,78,82,41,24,45,29,77,61,41,84,83,74,76,35,40,71,75,71,76,79,69,66,77,33,48,23,66,44,55,69,82,61,47,63,53,35,69,54,37,12,21,40,27,77,65,77,57,49,85,57,86,77,45,52,49,38,62,59,55,48,51,79,27,77,73,72,75,52,36,1,42,63,50,67,53,34,42,92
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,1095,92,41,56,70,93,54,100,100,58,74,59,96,95,70,57,85,57,91,91,97,90,75,54,60,92,50,90,81,78,92,93,89,86,93,89,90,77,90,93,90,35,57,62,48,49,42,49,60,64,54,48,52,51,58,65,71,84,81,36,51,41,92,44,93,54,52,97,58,39,92,22,52,49,9,64,18,55,48,51,75,45,68,88,60,75,48,87,1,92,72,50,74,59,69,49,73
Ramón Martínez,ESP,Sevilla,Spanish La Liga,CB,Defender,22,101,42,41,15,30,23,23,49,49,7,32,17,26,20,32,17,22,24,66,61,38,41,91,12,29,71,17,71,18,15,68,69,99,97,89,91,83,52,51,43,13,35,15,21,23,4,7,7,13,31,9,29,23,45,6,15,12,37,24,37,11,22,71,13,46,57,80,45,2,10,46,76,52,49,56,63,59,55,48,51,33,59,32,28,7,7,5,62,1,42,42,50,56,53,93,5,21
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Midfielder,25,124,37,35,71,23,88,89,49,48,30,25,44,35,55,30,74,17,87,13,14,21,33,90,82,29,17,40,15,12,12,28,26,12,39,14,14,46,33,30,34,9,26,90,93,83,90,70,93,85,23,93,85,48,46,91,24,50,39,67,3,3,3,32,87,37,35,21,44,62,55,37,76,51,49,18,84,3,52,48,50,90,3,95,64,27,45,87,5,1,37,45,50,18,37,11,53,78
Randal Kolo Muani,FRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,26,296,27,85,26,33,53,56,46,44,47,63,58,22,35,32,13,59,53,13,9,22,33,34,41,85,11,11,31,21,17,22,12,12,7,13,30,14,64,28,47,41,82,68,58,64,70,80,24,80,86,81,73,39,58,47,37,33,45,52,28,64,41,14,41,9,46,27,10,21,49,9,8,51,49,22,47,75,50,46,50,63,22,71,35,48,49,82,17,1,27,44,50,43,87,12,84,42
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,36,27,34,65,15,9,9,46,44,48,25,11,10,15,32,13,16,15,42,50,55,33,34,12,33,56,11,31,44,29,13,42,12,59,25,19,39,8,13,9,82,15,6,13,10,97,98,97,18,99,21,11,83,23,94,37,98,45,83,10,14,8,58,10,77,93,81,56,83,90,77,68,51,49,92,83,1,50,46,50,83,28,77,12,43,73,96,61,1,27,75,50,95,7,12,95,13
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,882,77,35,31,64,37,38,49,48,29,25,38,26,38,70,44,35,40,4,5,20,33,55,48,82,5,26,15,4,4,9,10,21,30,5,19,3,37,7,14,25,70,18,15,37,79,78,68,86,55,46,43,49,83,41,69,86,82,33,76,72,84,2,26,4,83,41,14,7,33,4,28,51,49,30,27,20,52,48,50,67,42,60,12,27,34,66,86,1,77,67,50,9,10,20,60,15
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,680,57,34,76,66,80,75,46,92,42,25,40,49,34,68,51,33,41,21,20,31,70,34,36,71,15,74,65,16,19,47,39,27,27,27,22,21,47,37,38,46,66,26,34,24,10,15,24,18,26,21,11,83,47,34,37,38,45,18,69,58,72,20,45,12,35,23,16,22,63,12,68,51,49,57,46,2,50,46,50,80,43,68,33,37,53,13,10,1,57,84,50,15,62,32,13,55
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,807,37,35,59,55,57,58,49,48,71,25,87,28,81,96,93,81,73,53,54,43,33,26,46,63,42,88,36,57,56,50,50,54,71,52,61,54,91,59,74,73,63,34,42,32,25,30,47,24,57,23,18,65,31,32,61,76,83,28,74,79,87,44,82,45,66,60,19,74,63,45,48,51,49,86,29,61,52,48,50,50,38,52,82,66,75,24,24,1,37,48,50,54,47,26,47,54
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,42,41,15,30,23,23,49,49,7,32,17,2,20,32,17,22,24,29,86,3,41,24,12,29,22,99,7,52,42,38,98,2,1,21,0,58,10,40,39,13,35,15,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,41,13,69,2,21,96,2,10,69,76,52,49,93,11,59,55,48,51,7,93,3,1,7,7,5,62,1,42,7,50,95,1,2,5,21
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,163,96,35,33,81,73,74,49,48,66,86,61,64,46,30,12,17,17,42,31,67,33,26,38,29,36,32,45,35,35,49,44,73,49,54,68,58,9,25,26,30,26,8,15,13,65,26,72,75,23,87,73,58,67,81,86,40,39,81,56,5,16,28,14,28,86,91,30,6,27,28,11,51,49,17,29,61,52,48,50,44,89,18,22,71,25,60,98,1,96,96,50,37,64,89,41,15
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,352,98,98,92,93,99,99,49,49,98,97,99,67,96,32,52,99,99,84,82,71,99,24,74,29,85,37,22,98,98,9,6,6,3,31,12,83,71,49,44,92,97,64,73,61,75,91,57,74,94,83,58,87,26,13,15,5,37,48,41,4,17,89,95,73,4,5,35,98,99,73,76,52,49,44,11,59,55,48,51,16,77,11,92,98,98,88,94,1,98,24,50,68,30,38,93,76
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,86,90,88,67,82,85,46,44,93,92,94,79,85,82,78,97,91,91,91,69,85,96,75,76,89,93,94,86,85,94,94,86,90,93,85,89,88,85,89,65,90,68,67,74,64,32,66,65,74,57,52,42,51,55,37,67,45,51,61,46,61,90,91,91,62,63,68,94,87,91,16,51,49,74,24,75,50,46,50,28,72,21,91,94,91,39,80,1,86,38,50,73,67,42,28,54
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,669,85,34,26,60,68,71,46,44,17,52,30,21,34,32,13,65,37,19,12,34,86,34,25,33,13,47,31,34,35,14,10,27,16,16,15,15,30,19,29,34,48,21,34,24,22,15,50,18,26,21,23,66,23,42,37,45,45,10,43,12,24,17,31,7,49,15,12,17,54,7,68,51,49,51,68,40,50,46,50,70,26,70,23,18,39,13,89,1,85,54,50,32,54,93,13,68
Rasmus Kristensen,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,28,598,96,41,81,90,61,61,49,49,84,92,69,75,75,77,72,78,81,78,82,91,89,95,78,29,75,84,32,81,79,65,74,72,74,73,81,69,75,46,57,77,90,79,77,82,94,93,94,80,83,95,96,8,57,65,33,30,37,74,42,15,28,78,78,84,27,43,80,85,67,84,13,52,49,15,57,12,55,48,51,33,48,36,88,86,75,95,98,1,96,35,50,75,31,53,58,58
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,773,42,41,64,66,54,54,49,49,23,32,37,26,44,32,42,52,52,16,12,46,41,78,40,29,17,41,44,14,14,37,38,17,15,20,19,12,10,7,10,29,35,38,53,23,38,42,38,51,69,35,38,48,48,34,53,73,81,22,69,79,79,12,40,10,44,35,29,34,61,10,36,52,49,16,65,14,7,48,51,88,48,79,26,22,44,37,31,1,42,86,50,27,32,33,52,92
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,747,92,35,75,87,84,86,49,48,26,66,27,33,41,65,71,38,36,21,15,47,33,57,74,29,18,42,42,22,21,24,20,21,17,17,20,23,62,39,38,42,79,40,59,41,55,53,71,51,49,68,80,16,22,48,63,32,39,47,46,69,61,16,74,10,25,24,14,47,64,10,76,51,49,78,65,61,52,48,50,47,25,60,63,30,58,59,93,1,92,36,50,39,42,46,36,80
Raul Florucz,AUT,Union SG,UEFA Champions League,AM,Forward,24,30,27,34,77,98,68,71,46,44,94,25,11,10,15,32,13,16,15,19,6,63,33,34,12,33,8,11,31,16,7,18,9,87,65,26,37,3,8,16,11,9,15,91,93,90,93,96,24,98,26,21,11,83,23,12,37,14,45,45,95,8,70,2,2,14,12,3,22,32,37,14,68,51,49,92,89,0,50,46,50,13,91,6,5,91,16,92,10,1,27,13,50,95,95,93,95,75
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,42,41,15,30,23,23,49,49,7,32,17,48,20,32,17,22,24,25,14,19,41,24,12,29,27,5,23,14,13,53,45,15,13,27,39,24,39,8,14,13,35,15,21,23,13,7,7,59,31,34,18,87,7,80,87,91,97,8,25,79,39,31,13,13,66,51,22,10,38,13,76,52,49,93,46,59,55,48,51,76,23,76,14,7,23,15,62,1,42,56,50,38,79,38,29,21
Rayan Aït-Nouri,ALG,Manchester City,"English Premier League, UEFA Champions League",LB,Defender,24,208,42,41,80,30,23,23,49,49,72,92,79,44,20,32,59,95,81,60,55,55,41,24,96,29,49,79,35,91,92,36,22,8,6,37,16,55,93,69,54,61,89,96,85,98,94,95,96,80,31,75,90,5,92,81,15,45,37,45,12,11,10,61,75,73,40,51,49,85,71,73,14,52,49,17,62,59,55,48,51,49,59,43,80,78,58,90,62,1,42,62,50,40,92,20,42,47
Rayan Cherki,FRA,Manchester City,"English Premier League, UEFA Champions League",AM,Midfielder,22,181,98,98,96,97,92,94,49,48,95,98,92,84,97,87,64,98,99,90,91,83,99,94,64,29,91,74,74,94,94,78,78,49,58,82,84,95,90,95,97,92,94,94,75,97,88,84,91,85,23,95,91,34,61,24,24,6,39,51,4,10,6,95,70,93,5,51,86,95,96,93,76,51,49,81,67,61,52,48,50,12,89,6,87,96,97,93,99,1,98,12,50,73,46,39,74,32
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,426,77,34,91,87,92,94,46,44,39,56,26,10,15,32,32,16,32,17,16,17,33,34,33,78,13,64,31,25,21,16,15,32,32,13,8,34,45,45,42,40,81,58,63,55,53,44,79,18,77,47,38,52,66,78,85,82,95,19,28,33,28,37,64,33,73,33,55,30,87,33,68,51,49,48,93,29,50,96,50,79,31,73,38,39,77,41,15,1,77,70,50,49,31,38,40,61
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,25,644,77,34,73,88,69,73,46,44,59,61,60,39,69,76,58,70,63,21,19,41,80,34,38,72,22,26,31,14,12,34,29,66,66,30,38,30,58,46,42,68,50,70,66,75,74,77,89,65,26,87,79,34,56,25,37,63,45,81,21,67,35,19,33,26,57,61,29,31,57,26,21,51,49,37,20,39,1,46,50,38,35,52,35,57,58,83,80,1,77,30,50,39,48,54,77,51
