Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Otavio Ataide,BRA,Paris FC,French Ligue 1,CB,Defender,23,668,42,42,69,32,52,52,49,49,29,34,40,47,22,34,42,24,26,86,85,57,41,85,14,71,88,27,65,37,36,95,94,91,88,94,88,84,46,79,81,36,36,62,80,25,73,42,66,80,33,67,56,50,72,50,66,95,91,55,54,23,40,89,43,88,97,98,62,33,37,88,43,3,49,24,94,12,8,48,51,50,41,51,39,28,23,52,34,1,42,50,50,36,75,70,36,92
Otto Rosengren,SWE,Malmö,UEFA Europa League,CM,Midfielder,22,256,39,90,42,69,51,51,49,48,50,91,46,55,56,32,88,48,48,31,33,32,35,28,67,86,31,63,64,41,40,27,26,50,53,29,36,57,58,30,23,38,87,67,64,60,25,34,31,53,25,11,28,30,87,89,90,68,95,29,56,67,68,36,50,33,84,30,39,56,71,33,73,51,49,57,83,60,52,48,50,67,53,55,34,62,67,19,31,1,39,73,50,43,28,47,22,53
Otto Ruoppi,FIN,KuPS,UEFA Europa Conference League,LW,Forward,19,180,29,36,64,93,66,70,46,44,38,26,50,60,65,34,48,62,44,89,89,75,34,36,37,35,90,71,32,92,93,84,89,64,50,82,64,48,46,38,45,45,81,49,61,47,51,72,25,21,93,65,56,44,25,67,38,16,46,37,84,24,70,85,89,83,42,74,66,87,79,83,67,50,49,39,38,72,50,46,50,15,73,17,82,34,77,69,10,1,29,15,50,45,39,81,87,74
Otto Stange,GER,Hamburger SV,German Bundesliga,DM,Midfielder,18,16,39,37,11,25,19,19,49,48,6,28,12,5,15,32,92,19,19,1,1,4,35,28,12,32,0,80,16,1,2,9,5,6,3,2,30,3,97,4,19,11,99,9,16,15,6,9,12,13,25,11,7,86,12,99,26,96,40,3,0,88,1,2,95,11,6,9,1,91,99,11,73,51,49,91,98,60,52,48,50,14,87,7,91,6,99,7,62,1,39,14,50,1,96,6,7,16
Oumar Solet,FRA,Udinese,Italian Serie A,CB,Defender,25,779,42,87,88,32,80,80,49,49,72,73,62,78,77,34,45,73,64,78,75,82,41,62,48,69,74,61,90,52,50,79,79,95,89,87,74,79,74,89,90,87,82,86,84,81,70,82,81,51,33,70,65,36,58,61,53,57,81,83,36,34,35,75,47,78,85,68,80,56,48,78,74,52,49,43,71,58,55,48,51,65,39,63,64,71,61,77,11,1,42,60,50,55,73,88,77,59
Ousmane Camara,FRA,Angers,French Ligue 1,CB,Defender,22,785,88,42,38,66,57,57,49,49,26,34,38,7,22,34,40,24,55,17,12,9,41,26,30,67,21,6,25,10,9,42,31,37,44,26,26,17,24,17,14,15,36,34,23,53,51,64,73,31,69,38,25,67,63,71,89,84,38,39,52,77,66,18,15,12,92,69,11,5,24,12,46,52,49,64,28,58,55,48,51,50,39,52,5,24,16,48,92,1,88,50,50,49,76,33,80,23
Ousmane Dembélé,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Forward,28,291,93,85,77,36,96,52,99,99,95,95,97,98,96,79,77,94,94,98,98,98,92,92,81,35,98,93,73,98,98,98,98,98,95,98,98,98,94,96,96,96,75,71,77,66,49,41,25,21,91,73,40,81,25,14,38,16,46,11,80,37,74,98,75,97,62,20,94,98,82,97,67,50,49,71,28,72,50,46,50,35,63,30,96,96,90,53,61,1,93,40,50,63,77,84,73,67
Ousmane Diao,SEN,Midtjylland,UEFA Europa League,CB,Defender,21,270,99,42,91,95,98,98,49,49,34,34,18,26,72,79,47,24,26,51,45,60,41,69,39,84,52,34,67,23,24,73,68,56,57,58,33,74,46,78,79,39,36,71,63,80,67,53,55,83,33,61,36,84,20,77,91,72,38,92,68,10,33,60,50,52,55,58,65,49,90,52,23,52,49,30,68,58,3,48,51,49,15,66,44,32,82,57,98,1,99,29,50,26,87,49,65,53
Ousmane Diomande,CIV,Sporting CP,UEFA Champions League,CB,Defender,21,11,42,42,17,32,25,25,49,49,99,99,18,95,22,34,19,24,26,42,78,99,41,26,99,32,85,2,8,7,34,64,54,94,98,61,92,92,12,99,99,15,36,16,23,25,5,8,8,15,33,10,7,84,9,7,16,2,38,2,88,77,91,86,15,54,2,74,65,2,11,54,74,52,49,91,12,58,55,48,51,99,91,98,94,99,8,6,61,1,42,96,50,1,96,38,6,23
Ousmane Toure,FRA,Lille,French Ligue 1,RB,Defender,20,51,42,42,17,32,25,25,49,49,73,34,18,3,22,34,19,24,26,41,47,58,41,26,89,32,25,95,8,40,58,52,62,53,16,41,19,60,75,56,69,15,36,96,23,98,57,8,84,15,33,10,7,84,98,80,16,94,38,48,12,2,4,44,63,73,49,70,80,36,11,73,74,52,49,91,12,58,55,48,51,91,22,90,60,69,8,6,61,1,42,75,50,3,20,97,6,23
Oussama El Azzouzi,MAR,Auxerre,French Ligue 1,CB,Defender,24,198,42,42,54,32,25,25,49,49,63,34,62,87,22,34,19,24,26,52,42,83,41,91,47,89,52,18,56,77,77,15,12,89,64,52,33,59,36,47,43,15,36,80,86,72,59,72,25,92,33,56,91,2,72,38,53,5,38,51,88,12,51,51,53,27,20,18,66,48,71,27,15,52,49,3,82,58,55,48,51,21,77,15,59,60,50,66,61,1,42,38,50,42,40,94,25,79
Oussama Targhalline,MAR,Feyenoord,UEFA Europa League,CM,Midfielder,23,180,39,37,33,25,19,19,49,48,22,28,12,92,45,32,60,52,19,68,67,79,35,28,83,32,74,9,16,54,58,81,83,41,30,65,76,63,61,66,56,81,28,26,52,15,92,84,66,96,80,96,91,59,95,52,82,20,40,53,59,60,66,53,25,65,35,33,83,30,10,65,15,51,49,6,29,60,52,48,50,87,63,72,51,20,18,94,62,1,39,88,50,30,49,67,77,94
Ousseynou Niang,SEN,Union SG,UEFA Champions League,WB,Midfielder,24,254,39,37,90,86,73,75,49,48,24,28,31,17,15,32,71,19,19,7,13,18,35,28,81,95,13,52,39,6,11,20,21,36,34,10,22,43,93,82,90,88,98,94,78,96,71,67,92,33,25,93,94,6,28,82,26,26,40,92,5,48,11,23,85,23,17,40,21,63,85,23,73,51,49,28,76,3,52,48,50,14,69,17,78,22,87,86,14,1,39,14,50,4,18,50,50,37
Ovie Ejaria,ENG,Oviedo,Spanish La Liga,AM,Midfielder,27,155,39,37,62,82,19,19,49,48,15,28,41,40,75,32,14,83,55,44,35,55,92,28,72,32,37,54,79,45,33,57,49,14,9,35,27,67,78,71,61,56,28,49,16,55,67,78,44,75,85,40,75,11,12,10,26,59,40,11,19,7,11,58,56,32,42,8,60,47,74,32,10,51,49,29,85,60,52,48,50,83,4,93,57,15,66,63,62,1,39,39,50,95,80,40,42,16
Owen Wijndal,NED,Ajax,UEFA Champions League,LB,Defender,25,144,42,42,17,32,25,25,49,49,32,34,70,86,70,34,66,73,26,60,49,85,41,26,57,32,41,76,27,63,58,63,61,32,18,53,48,62,77,74,77,53,36,60,78,25,61,86,68,64,33,73,47,84,32,25,16,6,38,54,88,5,35,53,81,28,11,11,64,60,41,28,74,52,49,69,12,58,55,48,51,8,71,11,85,30,47,82,61,1,42,8,50,83,65,74,95,92
Ozan Kabak,TUR,Hoffenheim,German Bundesliga,CB,Defender,25,13,42,42,17,32,25,25,49,49,9,34,18,92,22,34,19,24,26,4,1,98,41,26,14,32,2,2,8,4,3,3,2,89,60,23,95,1,12,2,5,15,36,16,23,25,5,8,8,15,33,10,7,84,9,99,100,98,38,2,88,77,91,0,15,5,62,56,5,2,11,5,74,52,49,91,12,58,55,48,51,98,0,99,91,9,8,6,61,1,42,39,50,94,96,97,6,23
Oğuz Aydın,TUR,Fenerbahçe,UEFA Europa League,RW,Forward,24,41,29,36,7,16,11,11,46,44,81,26,13,12,17,34,98,18,17,63,83,8,34,36,99,35,73,98,96,51,49,88,94,13,77,65,69,79,85,73,58,11,18,52,15,79,96,92,25,96,98,98,96,81,25,92,38,98,46,96,56,89,82,65,94,86,90,88,18,94,24,86,1,50,49,21,75,72,50,46,50,15,90,7,85,75,13,97,61,1,29,15,50,50,27,13,88,15
Pablo Barrios,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,22,1050,78,37,56,62,68,69,49,48,53,64,45,86,81,75,55,65,41,84,83,86,93,73,57,64,86,41,63,87,87,80,80,73,69,81,79,89,74,89,82,90,68,80,86,66,38,54,40,52,63,30,38,40,82,48,26,39,94,85,32,36,35,86,52,80,45,63,80,70,58,80,73,51,49,78,60,60,52,48,50,69,49,58,73,52,66,40,62,1,78,73,50,67,63,63,56,73
Pablo Durán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,24,569,70,36,61,52,58,61,46,44,19,56,27,33,51,34,44,41,36,37,37,41,73,82,58,35,38,47,32,30,27,52,56,48,51,39,39,33,29,25,33,28,48,43,40,57,63,69,79,52,72,63,53,46,62,49,38,53,46,53,42,72,62,34,58,33,63,59,37,35,62,33,67,50,49,21,28,26,50,46,50,61,53,50,39,21,49,67,79,1,70,71,50,44,32,46,77,42
Pablo Fornals,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,29,894,87,92,70,72,68,69,49,48,92,91,87,91,80,72,82,90,83,81,82,90,90,95,80,84,82,74,82,76,73,74,75,89,88,82,89,83,58,76,77,51,66,63,58,72,36,50,27,64,66,34,59,21,78,24,26,35,40,61,48,32,45,83,73,79,27,32,79,81,60,79,45,51,49,76,49,7,52,48,50,33,53,32,84,93,64,39,89,1,87,36,50,80,45,58,35,51
Pablo Garcia,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,19,228,29,36,70,59,76,80,46,44,15,26,13,52,42,34,44,44,17,53,50,38,34,94,50,35,54,30,32,64,63,35,45,65,56,50,31,78,79,91,85,88,44,78,78,66,94,91,93,86,89,88,73,50,94,84,38,41,46,87,11,25,12,63,78,67,38,87,58,66,41,67,7,50,49,36,78,15,50,46,50,15,76,15,71,15,28,91,7,1,29,15,50,56,20,74,74,60
Pablo Ibáñez,ESP,Alavés,Spanish La Liga,CM,Midfielder,27,640,39,37,78,63,63,63,49,48,56,60,40,64,32,69,62,39,39,59,56,57,74,83,84,32,61,49,70,67,63,50,52,43,36,52,28,72,72,74,56,59,69,91,91,91,69,66,64,74,65,60,69,27,46,36,68,49,40,45,27,10,16,68,66,65,40,26,71,67,65,65,18,51,49,31,93,60,52,48,50,70,28,71,64,55,51,64,21,1,39,55,50,77,35,60,51,58
Pablo Maffeo,ESP,Mallorca,Spanish La Liga,RB,Defender,28,480,93,42,49,75,57,57,49,49,72,78,76,56,80,92,85,65,59,22,28,68,41,26,85,32,22,75,25,34,35,20,22,59,74,24,39,31,54,41,36,84,36,91,96,77,93,70,93,90,33,93,94,10,86,88,86,60,38,80,35,16,24,22,80,38,48,37,42,68,24,38,18,52,49,61,74,58,55,48,51,36,56,36,72,72,62,87,96,1,93,43,50,32,15,32,27,83
Pablo Martínez,ESP,Levante,Spanish La Liga,CM,Midfielder,27,525,39,82,85,78,71,72,49,48,76,76,60,39,64,79,72,83,67,21,23,41,85,88,38,72,22,63,81,25,25,18,16,65,81,29,47,21,52,31,46,57,87,61,78,52,35,33,26,70,56,35,42,40,55,75,94,75,40,43,77,21,55,17,46,20,83,38,26,41,58,20,38,51,49,30,29,14,52,48,50,66,62,48,32,76,66,31,16,1,39,83,50,33,32,28,32,83
Pablo Marí,ESP,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,32,643,42,42,62,32,68,68,49,49,24,34,50,18,48,34,19,51,69,63,55,24,88,26,31,72,55,56,80,45,40,74,75,55,40,63,72,56,25,52,47,33,77,36,23,56,49,44,68,38,33,52,43,60,92,60,78,66,83,57,75,77,82,47,15,55,85,82,46,18,38,55,28,52,49,15,61,58,55,48,51,78,39,72,14,23,32,48,20,1,42,70,50,86,55,74,57,23
Pablo Marín,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,22,498,39,37,58,70,68,69,49,48,28,28,31,15,33,71,47,52,19,18,14,18,76,28,50,32,16,47,16,25,26,26,20,13,16,16,8,31,76,29,47,86,64,79,79,79,20,35,42,33,25,27,23,56,12,20,61,37,40,27,16,48,24,22,62,12,47,13,18,50,65,12,37,51,49,40,52,60,52,48,50,61,43,56,41,25,51,27,17,1,39,56,50,28,59,15,64,56
Pablo Pagis,FRA,Lorient,French Ligue 1,AM,Forward,22,404,88,36,49,82,55,58,46,44,65,90,56,85,36,75,77,44,50,65,70,46,77,95,91,80,66,87,92,65,66,62,59,84,88,70,71,74,64,71,57,61,57,53,65,51,39,38,25,70,29,74,68,35,94,73,38,55,46,75,55,55,61,64,57,66,40,80,79,45,40,66,26,50,49,54,29,39,50,46,50,40,34,54,52,72,32,52,93,1,88,33,50,46,56,44,50,70
Pablo Rodríguez,ESP,Lech Poznań,UEFA Europa Conference League,AM,Forward,24,90,29,36,49,69,34,35,46,44,95,92,81,45,17,34,64,82,77,54,61,46,34,36,97,35,59,77,32,38,36,70,72,74,75,64,68,41,9,64,33,87,18,67,61,76,51,72,25,21,93,22,81,6,88,14,38,16,46,66,84,24,70,55,40,50,15,31,22,78,56,50,67,50,49,59,87,72,50,99,50,15,90,7,25,95,29,55,33,1,29,15,50,43,45,53,39,49
Pablo Rosario,DOM,"Nice, Porto","French Ligue 1, UEFA Europa League",CB,Defender,28,298,42,42,79,82,77,77,49,49,79,84,69,85,87,34,46,73,75,31,29,86,98,26,56,82,40,18,37,46,49,31,24,44,30,27,26,40,81,67,82,74,84,76,77,78,71,48,78,39,83,71,90,5,19,24,42,7,92,90,36,39,36,33,61,20,17,8,58,60,40,20,74,52,49,35,64,58,55,48,51,18,57,22,73,81,67,62,13,1,42,19,50,22,49,66,22,63
Pablo Torre,ESP,Mallorca,Spanish La Liga,AM,Forward,22,513,29,78,16,38,23,23,46,44,77,78,80,97,60,81,83,79,74,90,90,89,34,84,56,87,86,94,97,85,84,87,89,97,94,93,94,83,40,60,62,52,37,24,31,26,28,43,56,21,63,49,65,20,73,80,91,81,46,53,75,49,73,80,19,85,81,83,93,43,9,85,28,50,49,14,74,72,50,46,50,43,54,40,49,77,10,40,48,1,29,47,50,73,47,72,41,35
Paddy Barrett,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,32,270,42,42,44,32,63,63,49,49,9,34,18,32,22,34,19,24,26,20,19,9,41,85,14,32,25,38,94,25,21,29,21,35,77,26,30,34,12,36,14,15,36,16,23,25,5,8,8,15,33,10,15,56,20,77,94,96,38,25,19,77,33,27,15,26,95,83,14,5,27,26,74,52,49,91,52,58,55,48,0,49,81,32,5,9,18,6,25,1,42,88,50,72,61,10,6,23
Panagiotis Retsos,GRE,Olympiacos,UEFA Champions League,CB,Defender,27,265,42,42,85,95,80,80,49,49,79,34,18,76,22,34,48,24,26,42,34,75,41,26,14,85,48,10,44,8,8,81,79,23,22,57,60,39,46,68,82,56,36,63,64,67,84,83,82,69,86,91,90,16,36,47,83,26,38,69,67,18,43,39,50,33,44,18,70,50,44,33,74,52,49,64,12,58,55,48,51,28,81,18,54,76,27,89,11,1,42,74,50,17,76,38,60,67
Panos Katseris,GRE,Lorient,French Ligue 1,RM,Midfielder,24,130,39,37,92,86,92,93,49,48,94,28,87,22,92,91,96,96,91,65,71,67,35,28,48,32,66,83,16,50,63,69,74,88,81,73,56,81,75,82,67,37,28,91,64,97,17,33,50,13,25,46,68,18,97,10,26,67,40,95,24,50,33,68,96,78,17,35,22,97,99,78,7,51,49,42,94,60,52,48,50,51,25,64,95,91,98,35,3,1,39,39,50,13,32,76,38,35
Pantelis Hatzidiakos,GRE,FC Copenhagen,UEFA Champions League,CB,Defender,28,232,42,42,17,32,25,25,49,49,9,34,18,16,22,34,19,24,26,20,15,14,41,88,78,32,22,31,49,8,7,42,30,59,66,32,41,15,12,10,12,15,36,16,23,25,12,21,8,46,33,10,16,51,63,18,50,65,38,9,41,32,38,19,15,11,74,57,16,5,11,11,18,52,49,13,36,58,55,48,0,8,43,21,8,9,8,14,61,1,42,8,50,45,92,45,31,23
Papa Daniel,NGA,NK Celje,UEFA Europa Conference League,CM,Midfielder,23,53,39,37,11,25,19,19,49,48,6,28,12,99,89,32,14,19,19,94,93,97,35,28,12,32,95,9,16,97,97,88,88,67,60,93,95,93,66,83,86,11,28,66,90,15,46,9,87,13,25,11,7,86,12,96,26,97,40,27,91,88,94,94,6,94,97,96,96,8,10,94,1,51,49,31,10,60,52,48,50,14,87,7,83,6,39,7,62,1,39,14,50,73,55,70,7,94
Pape Cabral,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,18,55,39,37,98,99,98,98,49,48,91,28,12,5,87,32,14,19,19,77,72,16,35,28,85,32,79,9,16,69,73,82,79,65,35,76,42,67,11,58,10,94,95,64,16,86,85,74,96,13,25,85,96,2,85,95,26,95,40,86,35,15,24,70,6,90,97,92,80,77,94,90,73,51,49,91,10,60,52,48,50,95,87,82,5,88,94,82,0,1,39,95,50,35,80,95,27,16
Pape Gueye,SEN,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,26,911,87,75,90,86,73,75,49,48,81,83,65,74,77,32,42,78,72,64,63,90,90,90,26,84,69,26,52,57,55,66,65,81,83,71,77,80,70,63,76,74,70,53,51,45,42,48,45,63,51,61,42,63,77,61,70,34,90,61,54,39,53,74,48,62,42,60,58,63,64,62,15,51,49,31,88,13,52,48,50,75,48,64,73,82,64,53,88,1,87,76,50,61,47,51,79,52
Pape Matar Sarr,SEN,Tottenham,"English Premier League, UEFA Champions League",LM,Midfielder,23,560,90,89,51,84,73,75,49,48,33,93,36,59,15,32,29,52,69,32,27,34,75,62,36,32,31,44,55,36,39,34,30,46,34,33,22,28,38,45,39,60,71,63,60,63,38,46,26,58,78,25,21,60,42,58,81,67,88,68,36,44,41,33,60,26,59,42,34,38,67,26,73,51,49,28,54,9,52,48,50,88,8,91,36,49,49,33,93,1,90,55,50,22,54,74,58,53
Paris Brunner,GER,Monaco,French Ligue 1,AM,Forward,19,84,29,36,24,16,11,11,46,44,41,26,13,48,67,34,14,18,17,12,22,49,97,36,65,97,20,46,32,21,21,8,5,53,66,13,26,33,92,63,84,74,18,70,64,78,54,75,25,21,94,22,83,4,89,14,38,16,46,72,9,57,15,42,88,28,15,10,61,23,77,28,4,50,49,2,41,9,50,46,50,78,90,47,87,37,64,58,61,1,29,97,50,26,94,36,39,49
Pascal Groß,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,34,329,39,87,77,62,80,82,49,48,86,71,71,86,96,96,64,97,79,91,90,94,81,69,55,32,91,71,56,88,88,91,92,79,79,90,85,92,71,83,91,73,28,38,56,37,26,27,28,59,25,25,30,42,12,90,26,21,40,19,17,29,20,93,95,89,31,14,90,89,83,89,73,51,49,15,40,60,52,48,50,44,60,35,96,85,92,21,10,1,39,67,50,58,71,55,25,84
Pascal Stenzel,GER,Stuttgart,German Bundesliga,WB,Midfielder,29,61,39,37,93,97,97,97,49,48,6,28,12,73,15,32,96,19,19,72,88,35,35,28,83,99,70,99,74,61,63,65,84,97,98,82,26,89,11,62,49,68,28,9,16,15,6,9,12,13,25,11,46,16,95,74,26,51,40,50,91,88,94,76,94,86,34,76,71,86,82,86,2,51,49,38,10,60,52,48,50,14,22,47,82,6,59,7,1,1,39,14,50,35,9,40,7,16
Pascal Struijk,NED,Leeds United,English Premier League,CB,Defender,26,720,42,42,83,68,87,88,49,49,42,73,47,81,47,34,19,24,26,83,75,44,41,63,50,32,79,42,61,73,67,87,83,48,36,82,80,75,25,64,68,15,36,16,23,25,19,27,8,64,71,27,19,67,18,21,39,83,38,20,65,25,52,80,42,72,70,77,76,36,75,72,44,52,49,61,49,13,55,48,51,80,7,88,26,45,56,22,6,1,42,43,50,82,89,64,74,23
Pathé Ciss,SEN,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CM,Midfielder,31,763,39,37,38,69,78,80,49,48,42,28,35,94,31,32,28,39,39,87,83,83,35,91,32,79,84,57,79,59,55,94,93,89,83,92,95,80,54,71,76,26,67,25,39,31,69,63,78,72,25,54,38,61,74,79,86,87,84,87,80,48,77,82,17,83,95,97,83,4,35,83,31,51,49,63,32,18,52,48,50,80,35,74,50,38,27,58,11,1,39,73,50,71,86,73,60,71
Pathé Mboup,SEN,Brest,French Ligue 1,LW,Forward,22,295,29,36,43,51,58,61,46,44,41,26,47,61,61,34,40,68,74,20,21,68,81,82,43,35,26,13,32,23,32,26,20,64,53,31,57,53,58,68,59,61,41,75,70,72,77,90,95,21,29,72,83,10,86,63,38,52,46,91,13,12,9,33,35,28,48,88,22,21,32,29,9,50,49,17,80,72,50,46,50,70,36,64,47,37,28,85,15,1,29,65,50,12,57,79,74,49
Patric,ESP,Lazio,Italian Serie A,DM,Midfielder,32,6,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,95,98,4,35,28,12,32,98,9,16,90,98,94,92,99,97,97,1,53,11,55,1,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,99,40,3,91,88,94,96,6,98,99,97,99,1,10,98,73,51,49,0,10,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,3,96,95,7,16
Patrice Čović,CRO,Werder Bremen,German Bundesliga,DM,Midfielder,18,204,39,37,30,74,93,94,49,48,42,28,53,61,65,84,57,76,64,66,72,61,35,77,35,32,76,30,43,64,70,60,68,74,77,64,37,77,83,56,75,45,77,40,16,68,48,43,35,62,76,57,72,21,56,90,26,79,40,70,79,88,88,76,84,68,64,49,74,56,64,68,17,51,49,44,27,60,52,48,50,14,66,17,84,38,67,48,3,1,39,14,50,21,24,51,32,16
Patrick Berg,NOR,Bodø/Glimt,UEFA Champions League,CM,Midfielder,27,270,39,37,53,67,19,19,49,48,39,28,45,91,54,32,93,83,58,83,86,86,35,87,30,85,81,92,98,84,85,71,70,87,91,81,90,80,55,69,73,25,72,55,76,40,68,76,87,51,25,86,75,50,28,35,72,80,94,84,45,51,51,83,44,84,71,59,77,83,34,84,8,51,49,44,10,60,52,48,50,14,54,22,65,36,38,83,62,1,39,14,50,45,53,45,84,88
Patrick Cutrone,ITA,Parma,Italian Serie A,AM,Forward,27,578,61,36,71,59,71,75,46,44,16,26,26,38,17,34,62,18,17,18,24,22,34,36,81,35,28,27,32,25,25,24,31,13,35,14,24,24,32,24,26,28,41,32,33,40,27,17,25,51,29,54,46,46,61,33,83,33,46,31,43,79,73,23,38,20,41,24,14,43,42,20,67,50,49,76,49,16,50,46,50,56,50,50,21,16,24,33,20,1,61,61,50,26,18,13,35,37
Patrick Dorgu,DEN,Manchester Utd,English Premier League,WB,Midfielder,20,525,39,82,42,25,46,47,49,48,57,64,66,15,77,87,76,65,72,28,36,14,35,63,74,32,26,85,16,47,61,23,28,19,21,22,17,43,86,45,58,64,87,82,53,89,87,92,91,61,81,93,89,31,76,44,60,66,40,23,11,21,14,46,89,47,50,51,20,79,89,47,14,51,49,30,93,6,52,48,50,93,8,93,75,56,87,93,34,1,39,68,50,10,15,29,84,36
Patrick Mainka,GER,Heidenheim,German Bundesliga,CB,Defender,30,720,42,87,78,68,77,77,49,49,32,73,47,22,22,34,19,65,72,30,20,41,41,26,50,69,33,14,42,17,16,54,47,37,24,36,30,21,28,21,43,32,36,41,57,25,37,34,55,32,71,39,31,62,73,89,89,88,38,60,76,77,83,25,46,27,65,56,36,32,72,27,74,52,49,82,49,13,55,48,51,90,15,90,28,36,50,35,13,1,42,67,50,34,75,69,47,92
Patrick Osterhage,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,25,527,85,37,55,55,63,63,49,48,27,28,30,31,38,32,14,45,45,24,16,37,35,28,56,32,20,43,71,35,31,18,15,46,37,22,24,16,66,21,33,57,81,66,63,65,30,41,49,41,25,35,27,59,82,91,95,20,40,42,38,59,50,13,36,16,50,30,33,24,55,16,23,51,49,43,73,14,52,48,50,43,10,76,30,25,48,35,89,1,85,30,50,65,42,63,67,53
Patrick Roberts,ENG,Sunderland,English Premier League,RM,Midfielder,28,28,39,37,94,25,19,19,49,48,75,28,12,96,15,32,14,19,19,86,88,40,99,28,99,32,89,64,16,94,94,28,32,64,34,56,52,93,89,84,79,94,98,87,96,15,6,9,12,13,25,11,7,86,12,10,26,7,40,22,91,88,94,92,97,80,6,4,88,91,86,80,73,51,49,91,10,60,52,48,50,14,5,82,95,70,89,7,62,1,39,14,50,67,19,95,7,94
Patrick Wimmer,AUT,Wolfsburg,German Bundesliga,LW,Forward,24,420,29,80,24,34,38,40,46,44,45,72,37,66,51,34,69,51,40,47,50,60,77,78,44,35,46,72,81,45,45,51,54,59,73,50,64,53,46,56,59,54,46,78,83,70,79,75,79,84,65,80,89,8,92,87,38,86,46,55,51,17,32,42,32,56,83,86,56,51,16,56,15,50,49,22,89,72,50,46,50,66,32,64,36,49,15,78,29,1,29,56,50,35,35,37,49,68
Patrik Hrošovský,SVK,Genk,UEFA Europa League,AM,Forward,33,218,29,36,74,41,59,63,46,44,72,26,73,83,43,84,65,94,96,78,71,76,34,36,34,96,72,57,32,82,80,63,57,82,72,70,86,66,40,42,50,26,45,32,55,28,46,47,69,57,29,22,49,28,68,14,38,42,46,28,48,34,43,71,62,61,58,85,74,32,77,61,67,50,49,65,49,13,50,46,50,40,64,30,60,66,65,36,14,1,29,49,50,77,66,74,32,90
Patrik Schick,CZE,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,29,529,83,77,28,45,89,73,98,97,27,77,32,24,35,34,14,62,50,23,15,23,34,36,38,76,15,45,32,35,30,24,21,31,20,23,22,5,20,5,9,25,37,17,30,25,34,42,55,21,73,48,26,81,54,34,84,86,46,10,21,78,45,13,21,12,88,46,11,22,39,12,67,50,49,50,34,42,50,46,50,91,47,78,12,35,22,40,35,1,83,92,50,55,45,93,87,49
