Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,571,43,42,36,72,62,63,49,49,25,76,51,49,22,34,55,24,27,65,67,23,89,84,58,32,67,59,79,32,27,78,80,86,91,77,73,72,25,56,61,47,37,37,24,57,38,41,26,65,74,57,54,46,61,33,44,75,92,46,20,77,35,72,33,67,87,91,48,34,26,67,73,52,49,77,31,58,55,48,51,26,77,20,14,30,17,48,25,1,43,57,50,76,55,47,59,24
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,497,29,36,38,34,38,40,46,45,53,27,55,58,73,34,73,39,40,55,59,73,35,77,72,35,59,54,85,45,46,65,67,70,76,57,66,48,68,54,55,53,51,68,70,68,63,76,56,79,63,76,86,9,64,85,85,82,46,79,52,42,51,51,60,57,75,51,60,62,22,57,28,50,49,62,56,40,50,46,50,44,62,34,68,48,27,77,29,1,29,58,50,29,42,45,59,62
Tetê,BRA,Panathinaikos,UEFA Europa League,RW,Forward,25,234,29,95,92,75,79,82,46,45,97,96,95,61,96,34,78,93,81,80,79,91,98,93,33,98,79,63,75,64,62,89,89,93,89,89,94,84,94,93,96,87,93,68,82,53,58,17,89,21,29,77,80,17,82,15,39,59,46,71,81,26,68,87,64,75,15,49,51,89,81,75,67,50,49,90,60,31,50,46,50,38,66,29,89,97,92,48,6,1,29,49,50,57,56,70,35,86
Teun Koopmeiners,NED,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,597,39,37,77,75,68,69,49,48,74,62,76,57,51,33,79,74,64,55,52,66,35,61,74,71,48,78,71,55,49,55,56,71,71,59,61,43,69,43,59,63,29,36,36,56,62,29,46,85,25,31,59,19,70,82,91,43,41,42,69,69,77,48,55,53,71,55,49,58,55,53,9,51,49,20,27,15,52,48,50,73,19,78,59,71,43,27,18,1,39,50,50,74,43,58,19,37
Thelo Aasgaard,NOR,Rangers,UEFA Europa League,AM,Forward,23,225,29,36,28,17,44,46,46,45,46,70,43,72,43,83,44,44,18,62,55,59,35,94,70,35,59,13,32,66,65,66,52,45,50,63,47,60,69,66,73,62,18,57,54,55,12,17,26,21,29,22,12,81,83,76,92,61,98,42,80,67,84,58,21,45,73,73,66,19,17,45,67,50,49,66,85,72,50,46,50,52,31,60,41,49,15,15,24,1,29,41,50,57,88,42,15,49
Theo Bair,CAN,"Auxerre, Lausanne-Sport","French Ligue 1, UEFA Europa Conference League",AM,Forward,26,154,86,36,41,76,65,68,46,45,32,27,75,32,17,34,14,68,81,11,9,8,35,91,13,35,11,13,32,21,18,10,9,39,25,10,8,12,38,15,27,50,73,8,15,11,59,56,26,66,84,22,12,81,25,15,39,50,46,10,36,30,32,16,79,5,46,8,5,31,86,5,67,50,49,50,10,7,50,46,50,79,71,57,46,28,74,42,89,1,86,94,50,33,19,93,53,15
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,742,89,36,62,78,86,74,97,96,37,60,32,33,40,76,37,38,66,16,12,24,71,36,13,35,15,33,32,29,25,12,17,43,31,18,20,5,22,9,14,37,43,29,46,30,68,63,53,81,74,72,49,58,51,60,80,91,46,20,42,55,51,11,16,17,91,59,20,17,49,16,18,50,49,24,25,20,50,46,50,87,13,88,11,38,38,65,86,1,89,67,50,42,14,81,71,82
Thiago Almada,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,24,253,92,37,80,94,92,93,49,48,83,90,82,73,82,91,77,77,91,76,75,79,97,88,67,32,76,67,64,67,66,83,82,57,70,78,69,82,89,88,89,65,87,73,90,43,49,67,13,90,25,47,44,47,30,24,75,27,41,92,8,87,24,78,75,72,32,39,52,88,85,72,72,51,49,72,83,60,52,48,50,37,34,45,85,86,87,58,86,1,92,36,50,60,72,34,76,89
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,503,43,42,48,32,57,57,49,49,29,34,42,43,67,34,68,24,27,75,74,51,42,59,62,32,66,83,73,81,80,68,68,47,54,68,42,52,69,47,54,70,86,38,53,25,45,30,42,59,76,73,77,23,22,30,17,40,86,82,74,47,76,66,69,67,30,51,66,69,67,67,38,52,49,55,79,58,55,48,51,47,66,37,61,27,67,50,30,1,43,67,50,63,61,37,31,92
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,251,29,36,42,17,48,50,46,45,19,27,28,12,17,34,14,19,18,18,19,21,35,36,13,35,22,30,32,28,27,21,32,13,20,15,9,18,27,23,25,47,43,44,35,62,12,17,26,21,29,22,12,81,64,35,91,82,46,11,30,70,48,25,41,22,89,41,26,28,29,22,67,50,49,41,10,33,50,46,50,97,2,97,21,18,18,15,21,1,29,69,50,31,15,13,15,35
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,289,43,42,42,82,25,25,49,49,75,34,70,72,79,78,73,61,64,45,50,77,42,67,57,32,43,73,63,55,60,48,52,25,25,37,43,28,64,33,59,15,84,43,60,25,73,79,85,15,83,82,68,58,67,38,17,6,38,21,50,19,35,44,73,37,5,23,61,60,77,37,73,52,49,69,97,1,55,48,51,57,28,62,73,72,80,82,61,1,43,47,50,20,27,37,83,92
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,337,67,96,68,72,57,60,46,45,80,93,92,74,48,34,39,95,86,47,49,66,35,81,65,83,51,34,32,49,57,43,36,66,56,51,48,50,29,34,32,24,39,28,33,41,45,53,61,49,69,52,36,57,25,44,89,48,46,21,58,45,58,52,76,40,56,30,42,52,77,40,22,50,49,11,52,72,50,97,50,78,35,70,63,85,61,49,74,1,67,80,50,22,70,73,74,41
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,622,43,42,91,70,84,84,49,49,24,83,18,89,48,34,42,24,27,85,84,80,42,90,36,81,86,48,94,58,59,89,91,75,70,86,80,84,52,83,89,45,37,16,24,25,82,80,83,71,73,88,83,37,46,88,83,52,83,65,43,77,58,86,15,86,71,61,91,49,65,86,16,2,98,56,80,58,55,48,51,76,23,78,54,34,47,85,8,1,43,57,50,41,56,64,69,24
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,122,43,42,72,32,25,25,49,49,81,34,90,91,74,91,98,89,89,76,90,89,42,26,62,32,86,92,90,87,90,65,70,25,96,66,56,89,98,89,91,98,37,64,83,25,5,8,8,15,33,10,6,84,76,31,17,18,38,53,88,77,91,86,86,87,8,23,91,83,45,87,73,52,49,24,12,58,55,48,51,8,91,4,95,78,68,6,61,1,43,8,50,26,38,6,6,92
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,39,37,11,26,19,19,49,48,31,90,45,34,56,33,42,19,19,24,36,55,35,96,79,32,45,9,17,35,52,17,17,42,71,22,41,15,11,7,7,11,29,34,17,59,76,66,51,82,89,46,42,49,46,87,90,80,41,29,71,87,85,32,6,50,66,77,58,19,11,50,7,51,49,7,82,60,52,48,50,93,6,94,14,45,21,56,62,1,39,61,50,7,27,18,42,17
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,94,42,64,75,68,68,49,49,49,34,58,56,50,74,44,56,27,53,47,26,42,26,33,88,60,6,20,8,9,75,72,92,88,74,68,61,63,77,81,43,37,16,24,25,21,33,35,35,33,27,45,26,54,56,80,94,38,14,74,77,81,64,42,53,72,51,75,30,57,53,73,52,49,70,48,8,55,48,51,95,16,95,29,45,50,27,96,1,94,77,50,25,79,82,31,24
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,166,29,93,38,47,25,25,46,45,94,78,94,93,48,34,96,76,61,93,94,98,35,96,65,35,92,97,96,85,82,96,95,93,97,95,92,94,68,94,89,95,18,63,78,50,36,17,26,63,29,68,84,9,25,15,39,16,46,40,73,5,24,92,79,89,15,69,90,82,17,89,67,50,49,90,92,72,50,46,50,60,72,38,93,94,13,41,43,1,29,88,50,76,76,43,31,85
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,564,43,89,75,32,77,77,49,49,83,85,85,56,90,78,81,79,87,42,51,77,42,58,64,32,48,69,39,62,66,30,35,69,70,41,34,53,65,51,49,84,85,52,52,64,34,34,20,66,74,30,48,26,42,25,44,28,38,47,34,48,39,45,81,44,29,12,50,85,84,44,40,52,49,25,12,11,55,48,51,53,82,34,81,84,87,32,13,1,43,90,50,25,16,51,25,54
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,492,39,37,66,56,51,52,49,48,44,28,48,67,33,33,35,42,42,69,65,45,91,28,13,32,71,38,58,75,74,62,63,59,60,64,60,70,64,59,69,40,29,36,45,43,51,36,27,73,83,49,31,65,87,73,75,33,89,36,47,23,37,70,42,62,49,57,58,60,41,62,72,51,49,55,22,60,2,48,50,75,28,73,37,39,28,38,31,1,39,61,50,63,41,52,38,71
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,83,43,42,17,32,25,25,49,49,54,34,85,16,84,34,19,24,27,16,36,13,42,26,97,32,25,89,8,54,60,6,15,25,40,8,10,46,82,77,69,96,37,97,99,25,90,91,90,87,33,66,91,2,60,50,85,18,38,84,7,7,6,17,15,35,50,43,44,57,11,35,1,52,49,1,72,58,55,48,51,73,91,43,25,50,42,83,61,1,43,96,50,14,3,22,31,92
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,481,92,83,73,88,78,79,49,48,66,77,63,16,91,94,83,82,64,48,43,43,35,28,70,32,40,69,17,69,67,38,37,25,22,40,39,48,81,48,72,69,75,59,57,69,60,63,64,45,84,59,32,71,30,39,26,40,41,27,69,73,81,44,85,32,21,14,14,85,74,32,72,51,49,77,31,60,52,48,50,37,67,25,79,69,84,61,94,1,92,56,50,62,41,47,82,50
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,27,39,37,95,99,19,19,49,48,7,28,12,88,15,33,95,19,19,84,92,84,35,28,97,32,90,94,99,77,86,91,94,66,90,81,60,89,11,97,92,94,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,26,91,87,94,85,6,88,6,14,94,73,11,88,72,51,49,8,10,60,52,48,50,14,87,7,34,7,8,8,62,1,39,14,50,13,31,17,8,17
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,642,91,42,76,70,91,92,49,49,20,34,18,31,22,34,42,24,27,40,29,24,42,75,36,72,33,53,57,24,23,55,46,70,53,49,46,29,29,30,37,15,37,16,24,25,81,79,86,60,33,78,63,60,83,67,74,66,83,16,75,40,74,29,15,32,79,58,47,13,49,32,41,52,49,39,55,58,7,48,51,91,13,92,14,19,31,78,88,1,91,66,50,48,86,81,72,24
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Forward,24,199,29,36,57,42,32,33,46,45,53,73,31,42,89,85,46,47,18,63,56,66,87,36,36,90,50,82,32,56,46,77,71,61,61,67,66,73,68,61,57,28,86,87,72,94,89,83,96,21,79,90,94,4,69,15,39,66,46,51,53,45,55,54,75,62,91,87,49,65,85,62,67,50,49,62,68,72,50,46,50,40,63,32,72,56,90,88,36,1,29,49,50,85,80,57,49,40
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,236,43,96,73,32,25,25,49,49,67,89,76,73,59,81,95,65,68,30,42,68,42,88,77,32,42,60,32,48,57,25,29,51,64,28,43,79,94,92,87,87,97,93,24,95,20,21,8,46,88,48,27,84,40,7,17,14,38,25,0,2,1,67,88,51,16,7,64,87,76,51,73,52,49,38,99,58,55,48,51,8,64,13,90,73,83,32,61,1,43,8,50,8,16,31,81,24
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,596,69,36,87,71,65,68,46,45,56,27,60,53,39,72,50,59,68,58,52,61,73,36,42,35,55,32,32,63,64,58,52,44,34,53,48,60,43,45,52,60,47,75,58,75,65,57,70,74,61,81,57,62,25,62,82,59,46,48,34,63,48,65,71,57,61,51,58,62,79,57,30,50,49,62,88,42,50,97,50,60,59,47,60,50,65,69,73,1,69,80,50,47,66,78,76,40
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,RW,Forward,19,28,29,36,79,17,69,72,46,45,62,27,13,12,95,34,76,19,18,37,35,92,35,36,13,35,40,13,32,43,47,51,58,13,9,32,14,37,76,71,61,11,18,92,15,98,12,17,26,21,29,22,12,81,25,15,39,16,46,4,31,89,65,54,84,38,15,4,12,77,86,38,67,50,49,90,10,72,50,46,50,15,89,7,89,56,86,15,9,1,29,15,50,24,29,13,15,15
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,DM,Forward,32,180,29,92,35,44,34,35,46,45,92,76,95,60,86,86,82,74,89,77,74,93,89,97,37,35,67,93,77,71,63,80,85,89,87,84,87,71,73,61,70,60,81,59,84,31,34,17,73,21,29,65,55,44,25,42,39,46,46,57,47,3,8,68,65,67,65,63,50,78,55,67,67,50,49,90,58,72,50,46,50,15,73,17,82,92,77,39,34,1,29,15,50,86,40,64,39,92
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,133,39,37,41,85,63,64,49,48,48,28,70,48,15,33,14,19,19,19,12,30,35,28,48,32,19,9,17,8,7,41,32,6,11,15,20,13,56,9,20,38,29,34,17,16,97,95,50,99,89,91,90,19,76,68,26,47,41,81,91,49,85,5,19,14,65,26,26,36,35,14,8,51,49,21,62,60,52,48,50,50,12,76,18,44,21,94,22,1,39,35,50,15,85,6,58,17
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,31,29,36,7,17,11,11,46,45,57,98,13,12,17,34,14,19,18,52,54,8,35,36,13,35,58,13,32,79,91,3,2,13,9,21,3,88,71,72,66,11,94,89,15,87,91,95,26,21,99,96,91,81,25,96,39,95,46,88,36,10,19,76,79,75,15,67,93,31,81,75,67,50,49,90,97,72,50,99,50,98,6,97,58,88,82,96,61,1,29,86,50,13,3,13,96,15
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,928,79,88,92,88,88,90,49,48,62,79,71,69,55,66,63,65,81,78,74,61,87,58,53,74,76,55,64,90,88,58,56,23,27,62,38,86,83,85,88,91,83,76,81,67,16,21,26,30,58,24,16,63,25,21,26,44,83,25,44,19,32,86,67,71,33,18,63,87,83,71,36,51,49,47,39,13,52,48,50,31,67,21,71,66,76,17,10,1,79,38,50,84,54,27,25,63
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,267,39,37,54,26,47,47,49,48,30,76,12,28,39,33,14,19,19,11,10,30,85,86,31,32,15,9,17,9,11,30,25,20,14,17,14,15,27,15,23,26,29,65,62,72,68,77,68,82,25,63,27,86,90,93,99,26,41,57,33,32,34,12,45,14,77,38,34,13,11,14,4,51,49,22,73,60,52,99,50,82,69,62,20,36,16,71,35,1,39,89,50,11,48,55,91,52
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,489,85,78,62,80,91,88,95,94,61,78,67,54,61,82,42,70,77,35,31,35,35,36,66,35,31,58,32,41,39,30,29,33,35,26,35,19,63,33,50,32,51,29,44,33,49,69,56,64,63,49,52,31,64,82,85,91,46,18,55,41,54,28,67,29,85,30,38,36,72,29,67,50,49,28,57,22,50,96,50,78,37,69,54,66,67,59,32,1,85,82,50,45,34,38,72,73
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,43,42,81,32,25,25,49,49,45,34,62,11,22,34,61,24,27,8,8,24,42,26,14,32,4,82,38,24,26,4,5,29,30,7,11,9,77,34,39,15,89,81,87,72,62,74,51,15,97,78,95,2,50,7,17,14,38,12,10,27,12,5,53,6,12,8,16,58,33,6,14,52,49,52,12,58,55,48,51,21,19,48,42,41,34,77,61,1,43,18,50,21,7,37,35,77
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,447,43,42,75,87,68,68,49,49,39,34,58,56,22,34,59,72,78,28,34,69,42,83,14,77,40,46,34,14,12,43,43,78,93,48,51,34,63,56,73,53,80,16,24,25,58,65,35,89,33,38,66,11,65,46,50,67,38,39,21,46,30,42,58,36,72,71,25,45,60,36,36,52,49,59,83,58,55,48,51,32,62,30,58,37,45,51,20,1,43,48,50,67,36,23,31,24
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,251,29,36,53,72,40,42,46,45,19,27,40,26,40,34,50,44,18,41,49,28,35,36,91,35,48,54,32,52,50,38,34,42,59,37,40,36,58,33,34,37,70,21,35,27,42,43,66,54,29,76,58,53,25,53,39,94,46,91,68,78,82,22,56,45,84,79,45,39,48,45,67,50,49,55,55,17,50,46,50,15,24,56,42,18,44,58,28,1,29,15,50,52,53,33,73,73
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,10,43,42,17,32,25,25,49,49,9,34,18,96,22,34,19,24,27,86,73,95,42,26,14,32,83,2,8,96,94,72,64,2,1,75,33,79,12,41,79,15,37,16,24,25,5,8,8,15,33,10,6,84,9,7,17,2,38,2,88,77,91,65,99,48,2,21,2,98,11,48,73,52,49,91,12,58,55,48,51,8,91,4,99,9,7,6,61,1,43,8,50,94,97,2,6,24
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,210,39,37,66,26,51,52,49,48,50,28,68,37,64,93,62,49,49,69,65,28,35,28,77,97,70,30,42,45,41,79,74,73,64,70,62,77,66,90,66,96,77,65,71,66,20,41,13,60,25,56,85,6,55,26,26,68,41,37,47,41,47,72,22,57,62,66,73,28,40,57,72,51,49,45,27,60,52,48,50,59,44,54,20,47,60,46,31,1,39,66,50,59,76,72,33,69
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,43,42,17,32,25,25,49,49,23,89,18,30,22,34,41,24,27,49,41,26,42,26,53,32,52,24,71,24,26,66,66,65,49,57,51,45,45,36,45,36,37,35,51,25,60,65,70,58,33,71,68,32,75,63,66,93,38,38,35,31,32,48,37,52,79,72,58,21,53,52,73,52,49,41,81,58,55,48,51,83,7,90,21,37,34,68,61,1,43,50,50,25,60,79,58,92
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,29,398,43,42,79,32,84,84,49,49,87,34,73,7,85,84,79,24,72,17,15,28,42,26,47,89,16,52,8,39,41,18,17,13,11,13,11,22,61,15,12,46,82,50,56,61,79,72,79,69,79,55,60,30,79,53,17,44,89,44,45,77,59,17,82,15,36,39,5,73,89,15,73,52,49,54,39,58,55,48,51,72,10,80,64,84,88,65,8,1,43,37,50,31,24,30,41,72
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,180,39,37,11,26,19,19,49,48,22,28,58,85,15,33,14,19,19,66,65,94,35,80,38,32,73,22,45,57,62,72,72,80,76,76,83,40,45,42,38,11,29,59,53,71,57,70,13,92,25,35,85,3,89,86,82,52,41,97,40,33,38,46,16,66,48,65,76,30,11,66,14,51,49,23,48,60,52,48,50,65,21,72,65,21,8,54,62,1,39,48,50,24,48,62,27,47
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,710,59,75,26,45,23,24,46,45,41,55,57,68,60,76,61,59,53,84,80,53,72,74,80,35,80,78,32,89,86,78,75,67,62,79,74,78,74,72,74,56,68,35,32,48,81,86,79,86,67,89,82,30,78,43,80,78,46,45,78,77,87,75,81,73,60,89,69,66,27,73,32,50,49,52,23,72,50,46,50,55,75,31,74,39,37,89,79,1,59,92,50,84,70,64,84,33
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,33,88,43,42,17,32,25,25,49,49,52,34,84,89,83,34,19,82,27,96,95,88,42,26,14,32,96,23,79,73,68,98,98,91,89,97,99,89,58,85,93,15,37,16,24,25,5,8,8,15,33,10,6,84,57,7,17,87,99,6,88,77,91,97,56,95,88,93,97,10,60,95,73,52,49,91,71,58,55,48,51,41,1,89,67,49,66,6,61,1,43,17,50,75,61,68,6,24
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,180,29,36,35,17,34,35,46,45,96,76,32,60,46,34,56,74,44,67,66,76,35,95,60,35,63,84,86,65,66,64,63,82,75,70,85,82,73,92,80,94,92,93,97,76,52,51,73,61,29,83,81,22,25,91,39,16,46,47,4,23,5,81,47,77,42,40,92,59,46,77,67,50,49,25,96,72,50,46,50,58,37,58,64,95,65,69,34,1,29,52,50,43,48,68,59,90
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,119,29,36,20,17,11,11,46,45,15,27,13,95,56,92,67,57,18,82,83,86,35,36,13,35,80,91,32,74,70,89,91,79,90,86,73,65,60,50,55,76,18,22,52,11,84,93,26,74,97,77,72,30,25,15,39,16,46,85,34,89,69,68,35,64,15,43,92,26,10,64,67,50,49,38,59,72,50,46,50,15,47,36,62,15,14,91,61,1,29,15,50,80,54,36,90,96
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,29,36,79,17,79,82,46,45,62,27,84,12,66,34,76,65,79,27,41,27,35,36,13,35,42,46,32,20,40,41,26,13,34,26,30,32,9,18,6,11,18,8,15,11,82,75,26,83,93,85,57,81,25,70,39,16,46,51,82,21,66,41,78,29,15,34,21,49,93,30,67,50,49,56,10,72,50,46,50,87,59,70,43,56,86,81,6,1,29,93,50,8,94,13,81,15
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,29,36,7,17,11,11,46,45,99,27,13,12,17,34,14,19,18,99,98,8,35,36,13,35,98,13,32,99,98,99,99,13,9,99,99,0,9,0,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,98,3,97,15,99,1,96,4,97,67,50,49,90,10,72,50,46,50,15,89,7,2,99,3,15,61,1,29,15,50,95,94,13,15,15
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,242,39,37,28,71,51,52,49,48,61,28,32,39,40,33,43,59,19,47,45,36,86,28,32,32,52,27,53,55,63,28,24,46,29,32,57,44,60,19,37,28,29,48,45,61,39,37,72,34,25,12,60,9,80,58,26,28,95,93,40,27,37,43,53,41,55,70,47,27,49,41,72,1,49,7,77,3,52,48,50,54,32,57,38,56,34,21,31,1,39,46,50,19,42,78,17,45
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,184,29,36,74,44,42,44,46,45,37,75,32,30,17,34,14,19,44,5,7,8,35,36,13,35,9,13,32,8,10,7,11,13,9,4,7,14,22,18,9,44,48,17,15,30,12,17,26,21,29,22,12,81,71,15,39,97,46,13,10,10,7,23,39,16,97,51,7,34,77,16,67,50,49,60,57,26,50,46,50,97,2,98,15,42,57,15,26,1,29,65,50,10,7,13,15,15
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Defender,20,244,43,95,97,86,93,93,49,49,98,96,97,91,94,34,69,89,89,98,98,94,95,72,76,32,98,42,59,99,99,83,84,25,14,92,69,98,87,86,75,86,97,16,24,25,33,40,8,88,33,47,67,14,61,31,49,2,38,81,42,33,39,98,92,97,5,6,94,99,94,97,19,52,49,9,56,58,2,48,51,30,91,12,95,98,95,41,3,1,43,96,50,87,62,73,35,24
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,184,39,37,89,26,81,83,49,48,14,28,37,76,68,33,37,52,19,84,78,77,90,79,13,32,79,69,73,74,70,89,89,79,57,86,85,88,43,88,87,80,29,42,17,70,15,25,13,40,25,33,78,8,12,28,26,20,41,50,17,60,30,84,35,76,46,88,72,53,67,76,15,51,49,39,86,60,52,48,50,63,39,60,49,14,58,25,9,1,39,61,50,78,66,89,23,17
Tom Krauß,GER,Köln,German Bundesliga,CB,Defender,24,331,43,42,87,32,62,63,49,49,54,34,77,90,67,34,19,24,72,59,52,85,42,65,82,80,57,38,56,43,42,62,61,86,59,69,45,58,77,77,57,77,83,83,58,92,78,81,61,87,81,51,61,25,43,75,73,49,91,73,39,23,31,57,62,59,28,35,75,62,48,59,29,52,49,28,82,58,55,48,51,17,61,19,72,51,56,70,25,1,43,18,50,50,57,94,51,48
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,631,39,88,53,26,40,40,49,48,80,81,82,55,64,89,81,88,91,28,32,41,74,28,71,32,26,75,81,45,43,17,20,49,63,24,42,29,40,31,30,34,62,52,49,66,76,57,67,68,90,75,57,62,72,71,85,84,41,43,32,55,43,27,65,35,80,52,31,53,56,35,27,51,49,46,48,60,52,48,50,59,38,57,46,80,60,65,42,1,39,55,50,44,15,31,53,49
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,20,343,96,42,91,91,87,87,49,49,53,34,66,50,66,34,73,24,27,12,18,50,42,26,81,32,22,46,33,24,31,13,13,34,52,12,19,21,40,20,16,60,37,73,24,88,40,29,44,37,80,35,59,15,79,48,17,62,90,52,72,15,41,14,59,22,44,34,22,64,90,22,73,1,49,20,44,2,3,48,51,81,38,76,43,50,77,30,96,1,96,71,50,7,17,23,18,24
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,32,29,36,72,96,11,11,46,45,55,98,13,82,17,34,14,19,18,65,65,60,35,36,94,35,64,74,32,34,37,81,68,97,85,84,75,67,93,72,93,11,18,8,15,11,90,95,98,21,29,96,91,81,25,15,39,16,46,87,39,89,73,60,49,48,15,65,53,58,4,48,67,50,49,90,10,72,50,46,50,15,89,7,72,87,3,96,61,1,29,15,50,26,94,93,96,15
Toma Bašić,CRO,Lazio,Italian Serie A,DM,Midfielder,28,291,91,89,81,91,59,60,49,48,28,73,29,38,37,33,41,19,55,28,20,13,35,70,13,32,25,31,59,39,39,22,19,18,13,20,8,24,42,14,18,25,29,31,17,16,42,72,30,78,25,42,60,24,42,34,70,75,41,11,74,69,81,31,13,16,60,40,43,8,24,16,72,51,49,36,83,60,52,48,50,91,42,84,7,33,20,59,94,1,91,85,50,32,45,56,72,17
