Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Victor Boniface,NGA,Werder Bremen,German Bundesliga,AM,Forward,24,300,26,95,94,88,67,71,45,43,85,91,57,78,47,31,29,58,74,45,48,62,81,33,81,84,50,41,31,31,38,56,61,72,47,53,39,41,73,66,78,86,35,80,67,91,34,35,22,47,68,19,10,85,21,28,35,88,44,62,15,52,23,63,55,58,79,30,74,63,87,58,21,51,49,84,67,21,51,45,50,94,26,87,62,88,72,28,9,1,26,88,50,14,33,94,56,38
Victor Edvardsen,SWE,Go Ahead Eag,UEFA Europa League,AM,Forward,29,110,26,33,63,13,43,45,45,43,80,23,89,78,98,31,68,75,95,83,87,90,32,33,94,32,88,73,31,79,85,89,89,68,58,82,77,81,76,42,46,64,84,19,52,8,43,66,22,17,92,78,74,30,21,11,35,13,44,67,90,91,94,77,86,74,12,7,34,94,73,74,2,51,49,35,62,76,51,45,50,12,92,5,89,74,91,73,21,1,26,12,50,31,60,74,81,97
Victor Froholdt,DEN,Porto,UEFA Europa League,RM,Midfielder,19,320,35,87,69,20,72,73,48,48,52,69,94,9,60,29,71,15,86,12,8,23,32,25,88,27,12,26,14,35,34,7,5,9,6,8,3,27,47,73,59,19,89,35,70,11,11,17,23,23,21,8,53,9,90,24,22,38,37,45,7,12,7,19,76,11,38,40,7,52,95,11,32,52,48,56,64,62,53,48,50,41,63,33,54,54,92,12,14,1,35,59,50,34,27,66,12,95
Victor Gomez,ESP,Braga,UEFA Europa League,WB,Midfielder,25,405,35,33,25,54,33,34,48,48,44,63,61,73,63,72,62,57,62,83,87,79,32,25,94,73,77,97,64,88,88,79,83,49,72,77,92,74,62,69,66,72,24,55,48,56,40,56,46,47,56,68,89,5,54,78,22,68,37,28,57,67,68,78,71,86,35,74,70,84,56,86,17,52,48,46,87,62,53,48,50,47,57,40,76,46,55,60,43,1,35,64,50,71,37,19,34,40
Victor Jensen,DEN,Midtjylland,UEFA Europa League,LM,Midfielder,22,246,35,92,38,20,80,82,48,48,29,77,43,19,54,80,57,57,77,8,11,54,32,25,91,27,11,64,51,11,16,10,17,19,18,7,43,11,32,10,21,36,24,31,43,38,82,55,85,72,72,90,91,15,79,18,22,89,37,15,58,72,71,6,34,9,87,59,12,17,54,9,78,52,48,86,35,62,53,48,50,86,53,74,27,36,52,79,8,1,35,86,50,8,7,35,33,71
Victor Lindelöf,SWE,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,31,273,40,40,14,28,21,21,49,49,30,31,71,52,71,31,17,59,23,87,82,65,40,23,38,27,83,46,75,89,88,84,83,6,3,74,70,82,65,83,69,76,34,43,62,22,14,17,17,38,30,21,32,34,6,39,13,28,36,66,71,80,80,84,58,72,62,77,60,54,57,72,21,52,48,28,10,60,56,48,51,24,84,15,57,27,56,16,63,1,40,75,50,70,85,76,16,92
Victor Nelsson,DEN,Hellas Verona,Italian Serie A,CB,Defender,27,1053,40,40,28,28,21,21,49,49,15,31,15,11,18,31,17,20,23,8,5,10,40,23,23,60,9,12,43,6,5,27,19,23,20,13,15,9,20,13,14,25,34,29,42,22,23,28,44,24,30,30,38,37,74,56,76,90,36,26,75,80,83,7,12,5,49,34,16,7,34,5,45,52,48,31,31,60,56,48,51,75,28,75,6,15,20,27,63,1,40,60,50,41,52,43,34,92
Victor Osimhen,NGA,Galatasaray,UEFA Champions League,AM,Forward,26,223,99,33,97,99,99,99,99,99,73,71,38,9,13,31,12,75,48,5,3,13,32,33,29,32,4,10,31,7,7,7,5,10,7,4,10,6,56,14,24,22,74,37,78,8,43,65,22,55,75,19,10,85,21,33,35,13,44,39,30,68,46,6,24,5,12,3,4,42,94,4,71,51,49,82,45,3,51,45,50,82,11,87,19,73,89,46,36,1,99,55,50,19,17,10,96,97
Victor Parada,ESP,Alavés,Spanish La Liga,LB,Defender,23,499,40,40,71,70,67,67,49,49,80,31,74,22,67,86,69,65,54,18,17,29,40,23,67,27,21,46,17,30,26,23,25,20,38,18,32,18,52,22,27,56,34,54,64,54,22,13,18,41,72,43,29,74,32,49,45,63,36,49,35,52,41,21,65,16,48,31,19,60,36,16,7,52,48,54,64,11,56,48,51,82,40,76,47,78,55,20,19,1,40,76,50,67,23,15,26,78
Viktor Claesson,SWE,FC Copenhagen,UEFA Champions League,AM,Forward,33,266,26,33,29,72,31,32,45,43,53,66,75,72,82,78,46,61,54,74,82,77,32,33,62,32,85,35,31,73,88,57,51,61,57,66,67,48,32,38,28,21,37,16,29,21,82,93,22,94,71,86,54,85,79,50,35,53,44,73,65,32,54,84,66,75,30,49,87,62,76,76,71,51,49,16,17,76,51,45,50,59,21,69,61,53,74,92,32,1,26,38,50,10,73,61,96,75
Viktor Dadason,ISL,FC Copenhagen,UEFA Champions League,AM,Forward,17,150,98,33,61,97,98,98,45,43,30,23,57,29,70,31,36,66,41,18,8,52,32,33,11,32,7,62,31,20,17,24,11,57,35,27,33,7,22,5,12,51,14,66,11,91,77,81,77,89,24,89,62,85,21,11,35,13,44,31,23,75,42,6,35,10,12,7,10,37,71,10,71,51,49,52,7,76,51,45,50,75,21,76,27,26,56,85,85,1,98,58,50,33,95,94,91,11
Viktor Gyökeres,SWE,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,27,1036,85,33,65,73,86,86,92,89,35,59,41,26,38,31,32,43,54,7,6,22,32,67,43,66,7,10,31,10,11,10,8,25,19,7,13,10,37,21,24,30,59,30,30,39,21,33,45,35,49,38,22,68,21,35,35,79,44,30,25,63,38,11,53,7,71,15,6,28,86,7,41,51,49,59,62,34,51,45,50,69,26,70,32,36,73,29,59,1,85,54,50,16,33,51,84,37
Viktor Karl Einarsson,ISL,Breiðablik,UEFA Europa Conference League,CM,Midfielder,28,259,35,33,22,20,39,39,48,48,47,23,25,58,52,29,40,57,38,29,17,72,32,25,26,27,17,59,72,15,11,33,25,55,37,30,41,26,67,29,31,50,24,65,64,72,70,80,27,95,21,64,40,72,22,7,22,70,37,43,32,3,10,25,50,12,67,29,33,20,19,12,23,52,48,77,76,8,53,48,50,10,74,13,60,42,22,76,38,1,35,10,50,49,76,86,88,49
Viktor Tsyhankov,UKR,Girona,Spanish La Liga,RM,Midfielder,28,460,85,81,50,82,88,89,48,48,60,78,78,17,35,69,85,78,70,21,25,14,76,61,38,70,19,76,83,39,39,13,13,25,55,16,15,35,87,58,66,77,88,49,75,28,32,35,53,41,21,36,17,78,68,48,22,67,37,9,46,35,42,37,80,19,36,8,14,75,74,19,78,52,48,73,63,62,53,48,50,81,15,85,66,64,69,33,43,1,85,53,50,35,18,11,74,91
Viktor Örn Margeirsson,ISL,Breiðablik,UEFA Europa Conference League,CB,Defender,31,360,40,40,14,28,21,21,49,49,23,31,15,14,65,31,44,83,23,25,16,22,40,23,31,79,16,58,91,22,18,32,24,74,64,32,38,24,23,33,32,66,83,38,19,60,65,37,67,72,30,59,55,46,89,17,55,95,36,29,59,45,58,16,12,26,97,86,6,22,47,26,77,52,48,79,10,60,56,48,51,71,86,43,13,22,51,47,63,1,40,93,50,70,58,73,26,19
Villacañas,ESP,Red Imps,UEFA Europa Conference League,RM,Midfielder,29,193,35,33,47,20,65,66,48,48,41,23,73,8,39,85,56,94,84,3,5,3,32,25,81,27,5,17,14,6,9,5,4,9,20,2,4,10,39,27,37,45,90,68,74,68,33,7,34,34,79,58,40,65,29,21,22,15,37,21,8,91,23,7,69,2,19,3,6,52,81,2,78,52,48,44,24,62,53,48,50,38,2,91,18,37,79,20,18,1,35,22,50,6,19,9,16,61
Villads Nielsen,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,20,33,40,40,14,28,21,21,49,49,6,31,15,95,18,31,17,20,23,96,97,98,40,99,97,27,98,2,7,96,97,90,86,95,95,97,85,97,98,98,98,12,34,93,98,22,84,6,95,12,30,96,87,88,6,5,13,71,36,2,91,80,93,98,12,97,95,95,95,63,93,97,77,52,48,4,97,60,56,48,51,6,4,54,95,6,77,74,63,1,40,6,50,18,97,61,26,92
Vincent Burlet,BEL,Lille,French Ligue 1,LB,Defender,19,19,40,40,14,28,21,21,49,49,99,31,99,81,99,99,93,99,99,93,90,97,40,23,11,27,91,49,7,94,93,87,82,74,83,86,96,95,9,96,96,98,34,98,19,99,4,6,7,12,30,8,99,0,6,5,13,2,36,2,91,80,93,96,97,89,2,59,28,97,9,89,77,52,48,93,10,60,56,48,51,6,93,3,96,98,99,5,63,1,40,6,50,95,97,39,5,19
Vincent Marchetti,FRA,Paris FC,French Ligue 1,CM,Midfielder,28,410,94,33,97,96,96,97,48,48,80,81,28,55,38,29,10,15,15,48,39,53,78,25,9,73,45,21,40,54,51,49,42,43,41,44,41,46,47,52,63,63,62,61,84,11,22,40,32,32,56,41,27,67,27,29,80,77,37,31,31,16,22,56,30,40,68,74,40,36,62,40,39,52,48,57,32,13,2,48,50,58,32,61,29,82,49,38,63,1,94,50,50,66,68,52,85,91
Vincenzo Grifo,ITA,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,32,898,83,77,27,35,71,30,98,97,69,71,89,75,78,86,92,86,90,83,87,75,74,73,29,94,78,97,98,73,70,84,88,96,97,90,90,59,46,49,52,40,45,30,59,20,22,28,22,40,50,43,35,54,64,62,74,67,92,51,91,80,94,65,40,76,59,82,89,39,17,75,40,51,49,86,23,51,51,45,50,44,80,23,48,69,33,28,84,1,83,88,50,78,41,56,34,94
Vincenzo Polito,ITA,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,26,342,40,40,59,28,60,61,49,49,37,31,45,65,50,31,44,59,61,17,8,30,40,64,11,81,13,25,81,8,7,24,14,83,52,32,47,24,77,56,71,69,84,54,72,22,94,91,97,55,30,88,85,26,87,47,73,32,36,44,91,43,83,14,56,8,41,41,19,23,35,8,4,1,99,13,98,60,56,48,51,59,8,77,45,34,39,90,25,1,40,25,50,72,68,95,54,92
Vinicius Júnior,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,25,1257,73,91,83,85,80,73,91,92,96,92,92,66,87,70,60,87,90,84,83,83,90,93,79,64,86,47,68,90,89,71,71,77,68,82,74,93,98,98,98,91,99,95,94,94,59,52,72,47,77,48,59,28,43,27,35,26,44,44,39,39,39,93,97,86,24,45,34,97,96,86,29,51,49,64,78,46,51,91,50,12,83,11,97,96,98,47,40,1,73,12,50,70,58,70,37,60
Vinicius Souza,BRA,Wolfsburg,German Bundesliga,DM,Midfielder,26,788,35,33,21,44,14,14,48,48,37,50,24,46,27,62,22,35,15,27,18,52,32,25,37,27,24,19,41,19,14,44,38,33,25,29,43,17,21,16,20,35,24,30,28,44,78,79,82,74,58,34,24,66,77,75,93,96,37,19,56,73,71,14,18,29,97,85,30,13,22,29,52,52,48,26,58,62,53,48,50,91,24,89,17,36,17,61,63,1,35,80,50,60,67,69,67,28
Vinicius Tobias,BRA,Shakhtar,UEFA Europa Conference League,RB,Defender,21,277,40,96,95,28,77,78,49,49,45,87,71,94,93,31,74,94,84,90,92,96,40,99,97,95,88,85,26,85,83,88,89,90,87,91,40,92,97,95,89,98,99,83,78,87,96,95,88,83,99,93,85,62,28,91,65,17,36,90,4,18,5,91,94,95,14,8,94,97,85,95,23,52,48,70,89,60,56,48,51,16,56,21,97,56,95,95,11,1,40,15,50,75,60,71,78,53
Virgil van Dijk,NED,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,34,1530,89,40,84,83,88,89,49,49,69,62,53,97,44,31,34,51,61,92,91,92,80,76,26,55,92,41,73,87,84,90,90,89,86,93,97,90,52,73,78,45,75,30,39,44,13,18,20,25,60,18,12,75,43,37,58,90,72,24,61,61,69,91,49,91,80,81,93,42,83,91,44,52,48,63,46,60,7,48,51,96,53,91,69,67,65,15,86,1,89,91,50,86,75,67,54,63
Vitalie Damașcan,MDA,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,26,100,95,33,71,66,63,66,45,43,53,23,43,9,59,31,12,15,14,22,16,40,32,33,11,32,18,41,86,31,38,33,25,10,7,26,14,22,69,35,51,68,64,75,56,87,77,69,85,17,94,95,79,85,21,11,35,13,44,20,23,65,37,27,43,21,12,8,26,43,48,22,1,51,49,13,95,12,51,45,50,55,64,41,43,46,47,89,97,1,95,78,50,14,70,10,89,33
Vitaliy Buyalskyi,UKR,Dynamo Kyiv,UEFA Europa Conference League,LM,Midfielder,32,179,95,95,83,77,97,98,48,48,59,96,57,41,85,29,76,92,77,33,50,62,91,25,97,93,41,82,42,38,47,22,21,82,78,46,26,35,43,26,38,83,79,79,93,46,38,22,9,35,96,62,80,14,9,7,22,5,37,27,83,91,91,44,63,36,4,1,38,87,83,36,78,52,48,94,26,5,53,48,50,10,90,5,57,75,82,37,29,1,95,10,50,12,25,63,22,90
Vitaliy Mykolenko,UKR,Everton,English Premier League,LB,Defender,26,805,40,40,44,63,21,21,49,49,49,79,53,65,86,71,80,79,66,21,33,83,92,23,73,63,23,82,36,46,47,16,24,26,61,19,44,37,51,18,23,76,34,55,19,75,21,26,15,47,76,53,62,27,52,83,67,67,80,41,54,21,40,24,74,33,48,26,30,75,60,33,50,52,48,38,59,60,56,48,51,50,41,51,75,54,71,37,63,1,40,47,50,37,8,12,39,19
Vitaly Janelt,GER,Brentford,English Premier League,CM,Midfielder,27,162,35,33,57,20,72,73,48,48,85,23,61,65,45,29,73,71,15,82,84,70,32,25,70,94,83,74,86,79,78,81,85,74,75,80,85,38,8,12,14,29,24,6,13,11,88,91,88,39,97,96,94,27,66,24,87,73,99,88,57,60,65,67,14,84,23,73,71,80,87,84,11,52,48,17,28,62,53,48,50,83,32,78,21,81,70,96,14,1,35,75,50,68,36,50,84,13
Vitaly Lisakovich,BLR,NK Celje,UEFA Europa Conference League,RM,Midfielder,27,190,35,95,48,20,65,66,48,48,95,95,85,76,97,95,68,48,75,35,38,96,32,80,62,27,47,6,14,44,44,35,48,56,41,43,57,66,96,90,96,97,78,92,94,89,11,7,9,10,79,8,5,90,29,7,22,15,37,5,66,9,30,65,95,27,11,4,17,85,87,27,5,52,48,25,45,62,53,48,50,38,90,14,98,96,94,6,18,1,35,96,50,39,12,80,6,74
Vitinha,POR,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,25,1307,92,95,89,91,68,55,97,97,93,97,81,99,86,59,45,90,77,99,98,98,96,93,59,79,98,76,95,98,98,99,99,99,98,99,99,99,89,99,99,97,61,30,46,28,30,51,39,34,63,63,69,28,37,27,58,23,84,85,68,60,71,99,28,98,41,84,98,93,27,98,78,52,48,88,42,62,53,48,50,10,79,11,91,95,51,54,95,1,92,10,50,93,91,87,64,77
Vitor Carvalho,BRA,Braga,UEFA Europa League,CB,Defender,28,109,40,40,80,28,83,84,49,49,6,31,15,2,18,31,17,20,23,21,12,8,40,91,65,97,17,37,87,4,3,50,44,76,56,44,21,16,9,26,11,12,34,92,85,22,52,41,7,96,30,49,61,24,40,78,75,93,36,39,91,80,93,20,12,27,93,67,33,14,80,27,77,52,48,93,89,60,56,48,51,81,24,80,4,6,56,43,7,1,40,63,50,95,63,88,30,49
Vitor Reis,BRA,Girona,Spanish La Liga,CB,Defender,19,978,40,40,38,28,45,45,49,49,34,31,37,41,18,31,17,44,74,70,63,72,83,55,40,60,67,41,86,68,65,70,65,65,45,69,66,75,29,75,84,12,34,33,42,47,29,30,27,57,30,27,17,76,45,88,95,85,76,36,74,52,74,65,12,65,91,87,59,11,31,65,17,4,48,53,50,60,56,48,51,93,12,93,39,31,18,27,39,1,40,70,50,66,84,80,66,63
Vlad Dragomir,ROU,Pafos FC,UEFA Champions League,AM,Forward,26,408,26,33,15,37,28,30,45,43,34,23,52,23,13,31,33,39,45,30,24,44,76,33,54,32,24,58,31,43,36,28,28,24,22,25,32,13,23,14,12,47,42,20,11,40,27,44,22,58,24,44,57,27,93,49,35,71,44,32,15,22,14,11,17,22,47,66,35,12,12,22,71,51,49,48,41,8,51,45,50,38,14,71,17,29,8,40,34,1,26,25,50,65,31,31,44,11
Vladimir Screciu,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,25,152,40,40,14,28,21,21,49,49,27,31,15,39,18,31,17,20,23,55,57,69,40,84,11,27,71,5,24,4,5,83,80,90,95,73,52,41,39,52,50,50,34,56,76,22,88,93,94,60,30,87,66,88,25,82,61,84,36,85,53,80,66,63,12,64,64,88,58,10,9,64,77,0,48,15,46,60,56,48,51,87,20,87,40,25,6,91,63,1,40,67,50,5,87,36,93,92
Vladimír Coufal,CZE,Hoffenheim,German Bundesliga,RB,Defender,33,978,86,97,80,83,52,52,49,49,88,96,91,45,87,90,93,94,94,32,46,77,40,48,83,60,33,90,66,46,47,19,25,76,89,31,51,19,75,30,31,75,72,79,82,79,62,72,73,48,63,66,61,42,40,78,64,48,36,85,11,27,15,30,71,53,39,28,42,86,80,53,52,52,48,53,70,60,56,48,51,37,76,26,75,92,86,69,91,1,86,71,50,30,10,25,73,70
Vladimír Weiss,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,35,82,26,98,6,13,9,9,45,43,40,95,52,94,13,31,77,86,81,77,77,88,32,96,93,32,81,46,89,77,75,76,74,79,86,81,93,54,7,53,34,9,14,6,11,8,85,95,22,87,96,87,57,85,21,71,35,13,44,50,87,56,84,75,15,65,66,81,75,46,21,65,71,51,49,56,91,8,51,45,50,12,92,5,35,58,11,93,59,1,26,12,50,72,66,37,96,11
Vladislav Blanuta,ROU,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,23,48,99,33,96,93,96,97,45,43,32,23,10,9,13,31,12,15,14,6,3,6,32,99,11,32,4,10,31,3,3,9,5,73,48,13,6,7,7,5,23,9,14,90,11,98,79,92,22,17,98,19,10,85,96,11,35,13,44,3,69,91,89,14,47,11,12,3,3,61,98,11,71,51,49,28,7,76,51,45,50,12,92,5,14,28,95,78,99,1,99,12,50,5,95,94,96,11
Vladyslav Dubinchak,UKR,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,27,135,40,40,68,28,21,21,49,49,61,31,15,71,89,97,89,76,23,60,77,92,40,23,93,27,57,96,27,73,83,52,57,33,78,50,66,40,89,54,70,76,34,88,79,92,4,6,7,12,30,8,5,88,29,87,67,14,36,40,47,1,9,73,88,76,43,33,55,93,9,76,77,52,48,69,53,60,56,48,51,50,2,86,93,57,76,5,63,1,40,17,50,8,31,9,5,49
Vladyslav Kabayev,UKR,Dynamo Kyiv,UEFA Europa Conference League,RW,Forward,30,169,85,93,23,74,22,23,45,43,64,97,50,9,43,31,12,43,94,61,48,67,32,33,64,32,51,45,31,51,38,77,77,67,43,65,50,49,46,51,36,46,47,48,62,45,72,88,88,63,24,66,73,20,72,11,35,13,44,48,30,10,17,45,35,38,41,24,60,39,20,38,10,51,49,22,21,76,51,45,50,12,76,15,41,82,18,82,96,1,85,12,50,91,57,94,80,79
Vladyslav Vanat,UKR,Girona,Spanish La Liga,AM,Forward,23,714,74,33,26,71,77,81,45,43,24,49,41,25,42,66,30,43,65,13,9,22,78,33,68,70,7,69,31,16,10,30,24,25,21,18,20,7,25,12,22,22,39,15,38,17,25,32,48,44,24,19,22,64,45,61,35,72,93,16,69,74,79,4,11,4,63,22,21,5,29,4,71,51,49,55,28,32,51,45,50,58,26,66,9,24,22,26,49,1,74,41,50,70,56,37,40,94
Volodymyr Brazhko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,23,105,35,33,77,20,14,14,48,48,37,23,50,80,61,29,10,83,62,50,30,95,32,92,9,27,35,26,56,24,13,60,43,92,83,66,83,30,8,28,10,8,24,6,13,11,16,7,9,59,21,53,91,2,97,41,22,90,37,47,14,42,20,22,20,34,39,30,62,19,7,34,78,52,48,70,76,62,53,48,50,92,16,91,66,32,19,18,63,1,35,74,50,96,97,84,13,13
Václav Jemelka,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,30,424,40,40,14,28,21,21,49,49,40,79,40,34,46,71,49,20,23,22,15,40,40,23,43,27,22,38,68,15,14,28,19,81,75,34,60,14,50,23,36,69,34,35,19,56,62,76,68,63,30,50,37,71,88,22,64,40,36,35,91,48,84,14,33,10,54,42,20,28,20,10,13,52,48,16,50,60,4,48,51,87,3,95,29,47,24,66,63,1,40,40,50,25,63,70,87,19
Václav Černý,CZE,Wolfsburg,German Bundesliga,RW,Forward,27,47,26,33,45,13,9,9,45,43,33,23,10,9,13,31,82,15,14,16,23,6,32,33,11,32,22,65,31,5,6,46,58,74,74,38,47,49,83,71,84,71,88,78,83,73,9,13,22,17,24,19,81,6,21,91,35,97,44,60,69,91,88,22,20,26,97,81,44,8,52,26,71,51,49,93,93,76,51,45,50,78,39,67,27,28,53,12,59,1,26,76,50,12,17,48,12,72
Víctor Chust,ESP,Elche,Spanish La Liga,CB,Defender,25,685,40,40,48,28,67,67,49,49,30,31,45,80,41,31,44,20,23,71,69,37,40,74,42,65,68,58,85,71,69,68,67,42,50,62,37,51,61,69,64,59,34,39,44,50,85,83,88,64,67,80,68,56,37,47,79,36,36,61,56,56,62,69,12,64,51,68,69,42,42,64,6,3,99,23,59,14,56,48,51,63,64,50,29,27,29,83,19,1,40,79,50,66,65,34,72,63
Víctor García,ESP,Levante,Spanish La Liga,RB,Defender,28,214,40,40,80,90,21,21,49,49,20,31,58,15,18,31,87,20,66,3,9,8,40,91,80,97,7,57,7,9,15,3,5,49,82,6,9,24,88,69,49,95,95,98,98,97,69,66,20,91,90,8,5,88,40,15,49,10,36,90,1,11,1,15,75,9,9,7,17,73,69,9,77,52,48,8,61,60,56,48,51,46,23,59,58,19,66,31,63,1,40,29,50,3,4,14,48,71
Víctor Muñoz,ESP,Osasuna,Spanish La Liga,AM,Forward,22,915,53,68,57,66,37,39,45,43,32,53,33,20,41,81,75,48,45,38,34,14,66,33,54,76,34,47,31,56,47,28,32,26,45,31,23,60,78,85,81,91,83,92,90,93,34,31,65,40,24,43,44,42,49,51,35,71,44,45,42,15,26,49,58,41,44,41,40,60,45,41,30,51,49,49,69,76,51,45,50,31,65,27,47,32,54,31,47,1,53,39,50,80,23,23,30,59
Vítor Vitinha,POR,Genoa,Italian Serie A,LW,Forward,25,538,56,33,65,52,35,37,45,43,88,51,55,60,64,86,86,68,62,29,37,34,72,33,42,32,32,76,82,33,32,30,33,65,78,37,49,52,58,58,53,60,54,85,80,89,64,80,79,50,70,72,70,29,91,40,81,94,95,36,12,38,15,45,56,53,88,67,55,54,47,53,18,51,49,39,83,25,51,45,50,86,16,85,44,84,52,77,73,1,56,69,50,38,24,34,78,50
Wahan Biczachczian,ARM,Legia Warsaw,UEFA Europa Conference League,LM,Forward,26,46,26,33,90,13,50,53,45,43,77,23,82,69,13,31,92,82,77,57,61,43,32,33,11,32,49,94,95,55,62,27,29,75,88,51,75,52,7,42,22,9,14,44,11,75,81,13,96,17,24,19,10,85,21,92,35,90,44,98,18,3,6,54,7,70,87,65,46,87,18,70,1,51,49,2,94,76,51,45,50,12,37,44,6,71,9,12,16,1,26,12,50,23,25,32,12,11
Waldemar Anton,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,29,1433,90,40,52,71,60,61,49,49,16,31,43,89,58,67,52,51,48,94,93,85,40,73,58,65,94,25,59,69,63,97,98,59,61,96,91,92,57,93,93,76,69,62,65,68,61,51,38,85,67,64,63,35,46,42,50,60,72,73,54,56,60,95,45,94,66,82,94,53,58,94,48,52,48,60,45,60,56,48,3,66,37,63,60,16,53,57,94,1,90,58,50,84,73,46,43,68
Waldo Rubio,ESP,AÉK Lárnaka,UEFA Europa Conference League,LW,Forward,30,210,78,33,66,83,77,81,45,43,60,23,40,63,73,31,97,39,14,77,89,69,32,97,98,91,88,86,86,82,86,62,73,92,93,84,88,81,66,73,75,77,76,39,33,54,27,43,22,17,77,19,27,52,21,78,35,38,44,43,84,66,85,87,91,80,12,47,63,90,45,80,13,51,49,32,18,76,51,45,50,12,66,20,84,52,56,32,72,1,78,12,50,40,22,53,56,35
Walid Cheddira,MAR,Sassuolo,Italian Serie A,AM,Forward,27,78,97,33,97,96,97,98,45,43,86,95,87,48,13,31,67,15,14,46,46,25,32,33,68,32,44,71,90,60,65,34,28,55,55,44,55,83,78,91,95,49,96,73,89,49,56,13,22,88,24,19,10,85,21,74,35,13,44,94,12,2,4,78,83,74,12,64,50,88,97,74,3,51,49,17,96,76,51,45,50,95,17,91,72,91,96,12,89,1,97,85,50,33,61,48,12,91
Warmed Omari,COM,Hamburger SV,German Bundesliga,CB,Defender,25,436,40,40,33,28,21,21,49,49,39,31,70,14,60,31,42,51,66,46,38,38,97,58,55,75,53,9,43,22,21,62,55,74,71,56,34,66,49,72,76,68,34,35,51,22,11,14,7,45,30,8,26,24,53,59,75,71,89,12,50,48,54,56,52,34,62,51,52,30,20,34,77,52,48,81,10,60,56,48,51,45,31,53,36,36,23,10,63,1,40,33,50,36,84,64,10,92
Warren Bondo,FRA,Cremonese,Italian Serie A,CM,Midfielder,22,847,35,33,20,20,30,30,48,48,30,23,23,35,43,29,22,32,33,44,31,46,32,62,41,27,38,21,47,45,40,51,42,44,25,43,34,51,36,66,66,56,24,62,71,49,61,39,58,59,77,65,39,73,21,28,49,14,82,49,45,43,46,43,19,20,30,44,44,14,27,20,40,52,48,24,80,62,53,48,50,30,45,35,19,27,24,50,47,1,35,30,50,73,81,86,49,72
Warren Kamanzi,NOR,Toulouse,French Ligue 1,LM,Midfielder,24,291,35,33,80,61,75,76,48,48,66,90,67,41,65,29,58,74,50,23,15,77,83,25,40,82,18,35,14,37,30,22,15,10,13,15,24,33,93,68,77,59,84,88,93,79,51,26,63,43,66,85,61,74,21,45,68,88,37,18,86,38,78,23,73,16,60,24,13,65,90,16,78,52,48,67,44,62,53,99,50,30,9,73,86,73,84,57,12,1,35,22,50,74,73,13,60,80
