Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Teles,POR,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,219,35,33,76,70,62,63,48,48,68,22,80,16,77,28,43,60,80,12,22,48,89,24,92,26,30,6,14,24,31,8,18,38,21,11,27,17,86,47,57,90,23,79,82,79,10,19,9,29,20,24,17,69,24,63,78,78,37,95,15,13,13,27,51,27,49,59,33,36,76,27,19,52,48,13,58,63,53,48,50,91,3,95,57,63,68,18,19,1,35,48,50,10,4,89,80,61
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,225,40,39,48,27,20,20,49,49,19,29,57,13,17,30,16,20,22,4,2,15,39,22,10,26,4,10,51,5,6,11,6,26,18,5,14,10,48,5,4,40,33,83,65,91,49,63,82,11,29,46,25,89,80,87,46,19,35,10,40,12,26,6,12,3,50,24,9,28,27,3,79,53,48,61,9,61,1,48,52,17,25,36,14,18,16,53,63,1,40,14,50,9,71,62,92,42
Terem Moffi,NGA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,26,616,79,32,78,88,92,89,95,93,25,22,42,33,38,30,11,58,51,9,7,32,31,32,45,70,6,62,30,11,14,12,7,25,15,9,21,11,28,23,30,45,34,43,34,56,21,35,21,17,66,47,41,52,20,44,34,26,44,21,50,48,53,7,26,5,23,8,9,23,77,5,71,51,49,71,18,9,51,45,50,58,52,51,20,23,54,37,17,1,79,68,50,12,85,94,69,30
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,1021,40,84,44,60,76,77,49,49,27,75,46,31,17,30,50,51,66,63,68,11,90,72,70,59,69,49,61,21,18,81,81,90,91,80,77,76,18,61,61,33,33,27,19,46,17,23,17,39,63,36,27,67,46,38,63,84,95,28,40,81,56,75,26,68,87,95,31,22,29,68,79,53,48,72,31,61,57,48,52,41,71,33,7,33,17,27,11,1,40,68,50,64,59,50,74,19
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,796,25,32,34,28,32,34,45,43,51,22,48,71,65,63,71,31,41,58,62,72,31,76,67,31,64,53,83,47,52,64,65,78,79,62,66,51,63,49,46,52,54,69,65,74,56,64,53,71,60,67,81,11,50,90,85,83,92,67,69,40,64,53,63,59,72,51,58,69,24,59,40,51,49,50,50,53,1,45,50,58,62,45,66,45,28,64,29,1,25,78,50,24,48,46,45,50
Tetê,BRA,Panathinaikos,UEFA Europa League,RW,Forward,25,379,25,93,93,80,71,75,45,43,96,93,93,77,95,30,81,89,72,81,80,95,95,88,32,96,81,60,78,67,68,90,89,91,87,88,93,86,95,90,94,84,88,58,83,33,58,31,81,42,61,60,75,16,68,25,34,39,44,71,82,25,65,86,67,75,11,34,63,87,70,75,26,51,49,80,43,44,51,45,50,28,71,22,91,96,88,42,7,1,25,38,50,49,64,68,27,92
Teun Koopmeiners,NED,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,1229,35,33,57,60,54,55,48,48,53,45,62,82,46,57,64,56,50,81,78,76,64,68,53,73,78,75,74,69,63,85,84,91,86,85,91,75,74,73,87,69,23,18,25,33,38,22,40,65,20,19,26,45,66,71,91,70,37,51,82,79,89,77,43,76,92,94,71,31,42,76,29,52,48,26,26,26,53,48,50,73,25,74,60,50,33,17,25,1,35,53,50,87,69,70,15,27
Thelo Aasgaard,NOR,Rangers,UEFA Europa League,AM,Forward,23,289,25,32,25,13,34,36,45,43,70,63,59,60,47,77,45,34,41,61,53,59,31,91,57,31,57,24,71,65,64,62,47,36,53,59,47,55,59,61,67,61,14,62,69,53,22,13,59,17,23,49,23,85,91,78,97,77,97,38,89,76,91,56,19,45,81,79,65,17,13,45,71,51,49,49,87,77,51,45,50,45,34,57,35,69,12,28,27,1,25,33,50,55,92,26,55,66
Theo Bair,CAN,"Auxerre, Lausanne-Sport","French Ligue 1, UEFA Europa Conference League",AM,Forward,26,334,86,32,86,76,84,87,45,43,53,22,90,36,56,30,27,69,76,29,24,23,31,79,24,82,26,30,30,37,35,23,20,34,20,21,13,21,47,27,30,27,83,13,39,8,42,49,21,44,83,18,9,85,20,11,34,44,44,8,36,58,47,32,88,15,40,7,5,60,93,15,71,51,49,57,7,8,51,45,50,93,39,82,67,46,90,36,77,1,86,93,50,41,38,94,82,97
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,1222,94,32,54,73,93,68,98,98,33,61,27,41,43,66,28,30,51,15,13,26,63,32,22,31,14,38,30,25,23,14,17,41,35,19,27,7,18,9,10,26,42,30,49,29,58,57,48,70,74,64,48,57,45,58,70,93,44,27,45,53,52,10,10,17,92,54,28,15,59,16,28,51,49,28,24,19,51,45,50,87,15,86,8,35,45,59,86,1,94,68,50,33,16,69,70,84
Thiago Almada,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,24,434,94,82,91,98,98,98,48,48,83,94,81,75,88,82,76,73,91,79,78,82,94,88,67,26,80,64,55,78,77,78,76,58,72,76,58,85,86,88,90,69,88,82,91,64,43,52,9,86,53,24,52,22,36,19,59,34,37,89,12,32,17,84,84,78,25,35,64,88,85,78,78,52,48,80,66,15,53,48,50,35,22,57,89,88,88,35,7,1,94,25,50,66,71,29,30,87
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,842,40,86,51,27,44,44,49,49,51,67,59,50,75,71,76,51,61,64,65,59,39,49,61,61,56,83,73,68,66,65,64,32,50,59,39,45,71,48,50,72,80,42,51,47,45,30,50,36,75,64,67,30,22,17,26,33,79,60,64,49,64,56,73,56,28,44,58,66,51,56,12,3,98,41,81,15,57,48,52,31,73,24,69,51,66,44,39,1,40,57,50,68,52,22,29,76
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,691,53,32,52,29,74,78,45,43,15,22,27,25,13,30,11,30,34,13,20,14,69,32,23,31,24,20,30,19,20,21,34,21,19,11,8,14,25,17,18,41,46,42,44,50,9,13,21,17,23,18,37,37,53,48,77,69,44,11,20,81,44,31,34,21,69,23,32,27,65,21,24,51,49,20,15,9,51,45,50,98,2,98,17,14,40,12,12,1,53,72,50,17,11,25,12,50
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,697,40,39,47,64,44,44,49,49,81,29,65,54,92,74,73,79,66,40,43,73,39,65,50,26,34,86,36,59,61,35,42,23,26,30,31,26,69,25,38,58,84,67,65,61,68,67,84,24,81,79,71,45,78,69,12,29,35,37,15,13,13,37,84,44,9,20,51,77,70,44,16,53,48,12,92,6,7,48,52,53,46,51,81,78,84,74,39,1,40,51,50,31,19,30,72,54
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,610,79,92,81,73,66,71,45,43,79,89,84,77,38,66,51,85,70,51,49,62,31,70,54,70,52,32,30,43,47,58,55,74,61,58,48,45,36,29,26,17,34,26,41,29,46,62,58,46,67,48,35,62,20,63,90,63,44,33,49,39,48,54,66,43,70,34,45,57,77,43,36,51,49,17,38,30,51,96,50,79,38,68,54,81,57,53,84,1,79,82,50,26,62,79,86,76
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,1165,40,39,90,58,90,90,49,49,40,71,14,84,37,30,34,20,22,80,80,80,39,80,59,66,83,35,90,61,61,83,83,60,61,79,77,77,43,77,87,58,33,27,40,21,75,75,74,74,69,88,82,33,60,85,87,36,83,53,68,81,78,84,25,80,64,53,90,47,65,80,16,3,98,52,81,61,57,48,52,79,41,74,51,43,44,84,3,1,40,74,50,46,58,50,72,93
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,200,40,39,93,27,66,66,49,49,81,29,90,78,79,94,98,89,90,72,88,80,39,22,83,26,82,94,83,89,90,56,63,24,95,59,62,89,98,89,92,96,90,67,86,21,21,6,6,81,29,25,48,21,70,15,12,30,35,60,63,81,75,84,88,86,6,34,84,90,72,86,79,53,48,54,37,61,57,48,52,6,81,8,94,79,86,12,20,1,40,6,50,36,28,5,10,93
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,35,33,8,20,14,14,48,48,26,92,41,30,52,28,40,15,15,21,34,56,31,97,79,26,43,6,14,33,50,15,14,39,72,20,39,13,8,6,5,8,23,30,12,57,79,67,47,84,91,41,39,52,41,90,92,83,37,24,78,91,90,31,4,48,66,78,57,17,7,48,7,52,48,5,84,63,53,48,50,93,5,94,10,42,16,55,63,1,35,60,50,6,27,14,40,12
Thomas Keller,GER,Heidenheim,German Bundesliga,CB,Defender,26,143,40,39,67,27,20,20,49,49,58,29,14,27,88,30,55,73,22,58,56,87,39,22,55,26,72,2,7,19,17,82,84,70,74,75,63,82,40,50,65,12,33,57,78,21,13,29,6,63,29,36,18,89,6,60,12,74,35,33,49,81,65,75,48,53,40,42,86,10,9,53,6,53,48,12,80,61,57,48,52,47,40,50,60,55,45,31,63,1,40,40,50,41,54,47,97,93
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,94,39,64,73,66,66,49,49,47,29,57,57,44,70,40,51,22,52,45,22,39,22,26,90,60,4,18,7,7,76,73,94,89,76,69,61,62,81,84,40,33,13,19,21,17,28,30,27,29,23,41,26,49,55,83,96,35,10,80,81,85,65,41,51,71,50,76,28,59,51,79,53,48,73,46,9,57,48,52,96,13,96,27,43,49,23,96,1,94,81,50,25,81,85,25,19
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,30,223,25,90,50,35,34,36,45,43,95,72,96,94,56,30,94,83,84,93,95,97,86,94,91,31,94,96,94,90,89,92,93,96,97,95,91,95,55,93,80,91,14,55,67,51,59,13,21,54,92,56,74,15,20,11,34,12,44,49,78,9,39,92,75,92,32,81,90,85,14,92,71,51,49,82,93,77,51,45,50,51,80,27,89,94,12,31,27,1,25,93,50,79,66,45,24,76
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,1217,40,80,73,56,72,72,49,49,88,79,86,69,91,80,82,91,89,56,65,80,39,52,54,66,60,72,39,69,69,45,54,76,74,57,40,58,80,67,65,88,86,64,68,67,40,43,29,54,84,43,43,45,53,24,32,25,35,74,32,33,33,54,86,59,25,10,65,88,88,59,48,53,48,18,19,21,57,48,52,47,69,36,87,87,90,42,15,1,40,70,50,46,16,60,50,70
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,798,35,33,53,43,49,50,48,48,43,22,57,68,27,61,28,38,54,68,64,46,86,24,18,59,68,44,65,69,67,65,67,70,64,69,62,66,65,56,75,43,23,25,40,29,45,29,26,69,69,33,37,46,86,63,61,45,82,30,57,32,49,69,38,59,57,68,59,47,28,59,78,52,48,74,24,63,4,48,50,79,35,72,35,38,21,28,28,1,35,75,50,67,47,68,25,80
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,113,40,39,13,27,20,20,49,49,37,29,77,7,76,30,58,20,22,26,47,15,39,22,98,26,38,82,7,52,62,14,29,26,28,15,10,59,72,87,63,93,33,95,99,21,98,93,97,95,97,46,92,1,80,97,98,61,35,77,4,12,5,30,12,71,80,57,73,59,9,71,1,53,48,2,88,61,57,48,52,59,65,46,23,34,29,84,63,1,40,75,50,7,4,37,13,93
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,837,86,72,60,80,69,71,48,48,56,62,61,18,85,94,83,73,50,38,35,24,31,24,63,59,31,68,14,58,58,29,29,23,21,31,30,35,79,30,53,71,70,45,47,55,66,80,76,31,90,67,40,74,26,28,22,76,37,14,54,82,77,35,86,29,36,23,9,83,63,29,78,52,48,79,20,63,53,48,50,29,65,24,75,57,78,77,90,1,86,39,50,43,31,41,90,48
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,126,35,33,87,87,14,14,48,48,68,22,9,96,54,28,73,56,15,94,95,97,31,24,93,26,95,72,96,85,90,95,95,96,96,95,91,96,31,87,74,68,23,6,12,11,13,31,48,10,20,43,15,89,79,31,22,21,37,65,94,49,90,93,33,94,15,28,95,86,7,94,78,52,48,42,86,63,53,48,50,10,90,5,82,63,16,34,63,1,35,10,50,17,58,64,98,12
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,1182,84,39,70,67,86,87,49,49,14,29,14,21,17,30,34,20,22,31,20,14,39,68,23,66,23,50,54,14,13,55,48,56,34,43,36,17,22,17,19,12,33,27,40,21,70,75,69,68,69,64,48,63,67,57,76,79,83,15,81,55,81,17,25,23,80,58,32,12,42,23,55,53,48,58,65,61,10,48,52,95,21,94,8,14,25,69,32,1,84,82,50,37,78,83,81,93
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,24,523,35,33,74,65,49,50,48,48,31,57,20,11,69,67,44,34,15,21,16,13,74,24,85,85,16,62,29,23,19,35,30,14,13,21,28,43,56,40,31,34,86,90,85,93,46,39,77,20,69,73,81,17,62,51,22,33,37,77,14,41,20,23,76,22,80,60,11,55,84,22,46,52,48,70,63,63,53,48,50,31,66,24,50,32,81,56,28,1,35,41,50,59,49,27,35,45
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,316,40,95,80,27,20,20,49,49,86,85,87,70,68,75,95,92,86,39,53,76,39,84,77,26,51,67,48,57,67,28,37,50,62,32,36,86,97,96,92,85,98,96,85,97,64,74,62,57,83,79,62,65,40,31,12,17,35,72,1,3,1,73,87,66,14,9,68,92,92,66,79,53,48,57,99,61,57,48,52,6,76,9,92,87,92,78,63,1,40,6,50,10,12,32,87,41
Tiago Silva,POR,Lyon,UEFA Europa League,RM,Midfielder,18,22,35,33,8,20,14,14,48,48,87,22,98,94,11,28,10,15,97,95,92,98,31,24,9,26,88,98,14,97,96,89,91,4,3,89,51,96,8,40,14,8,23,91,12,98,4,7,9,10,20,8,5,89,9,7,22,5,37,41,4,91,13,93,91,90,4,96,89,40,92,90,78,52,48,4,97,63,53,48,50,10,90,5,96,83,73,6,63,1,35,10,50,96,51,4,6,12
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,825,71,32,85,70,79,83,45,43,59,22,46,41,34,63,46,54,55,57,51,50,67,32,41,66,54,30,30,66,68,51,45,38,27,50,48,55,51,46,54,61,63,80,72,75,59,57,61,75,49,71,43,70,43,61,91,62,44,42,31,53,40,63,74,56,75,64,53,63,80,56,40,51,49,62,87,53,51,97,50,64,56,52,60,52,68,63,36,1,71,78,50,45,65,80,80,46
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,AM,Forward,19,65,25,32,29,13,39,41,45,43,55,22,9,9,95,30,53,72,13,63,54,78,31,32,11,31,60,10,30,78,73,30,26,61,62,49,15,71,85,82,64,56,14,90,11,98,65,85,93,17,23,18,9,85,20,82,99,81,44,14,15,92,44,78,97,69,77,75,15,88,90,69,71,51,49,93,7,4,51,45,50,68,24,70,95,48,88,65,23,1,25,47,50,87,45,48,96,11
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,32,244,25,89,31,34,32,34,45,43,94,70,94,74,85,80,73,64,82,72,69,91,95,97,46,31,65,89,74,66,57,74,81,87,81,79,84,68,68,53,65,48,80,57,83,34,24,13,64,17,23,54,42,57,20,30,34,34,44,42,58,4,14,65,45,58,50,53,45,73,58,58,71,51,49,93,55,77,51,45,50,12,70,18,73,93,78,30,29,1,25,12,50,88,34,67,33,92
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,155,35,33,60,81,54,55,48,48,80,22,83,36,11,28,36,52,50,21,13,44,31,24,73,26,17,20,14,10,9,44,32,4,8,17,24,18,49,10,13,29,23,25,12,11,97,97,40,99,97,88,87,25,87,59,22,38,37,92,55,58,63,5,27,16,56,24,23,49,46,16,10,52,48,29,76,63,53,48,50,42,8,79,23,74,23,96,25,1,35,24,50,26,92,4,64,12
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,115,93,32,82,98,93,94,45,43,95,98,89,60,13,30,11,54,48,63,50,35,31,32,11,31,55,10,30,77,79,11,8,81,56,52,35,65,63,62,55,36,82,79,51,83,41,63,21,17,92,78,44,85,20,56,34,57,44,64,11,36,14,72,79,63,11,62,73,53,93,63,71,51,49,17,80,77,51,99,50,97,13,95,64,97,87,71,85,1,93,89,50,53,47,94,96,27
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,1305,81,91,94,90,91,92,48,48,75,84,75,74,59,71,71,78,84,78,74,62,93,50,50,72,74,66,60,91,90,55,53,25,32,62,41,84,89,85,90,93,89,77,82,64,11,16,19,21,62,17,12,72,18,16,51,30,85,24,48,19,34,84,71,70,29,14,54,90,89,70,50,52,48,58,40,15,53,48,50,21,77,13,77,78,85,13,11,1,81,37,50,83,53,23,15,72
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,486,35,80,38,20,32,33,48,48,16,58,20,43,26,28,23,15,42,20,13,45,76,74,19,26,19,6,14,15,12,42,35,18,13,24,17,22,38,27,35,54,23,60,42,76,89,94,88,86,52,84,52,78,74,86,97,29,88,55,49,28,40,13,47,14,58,32,34,21,24,14,5,52,48,32,74,63,53,99,50,79,53,67,30,18,16,91,43,1,35,83,50,36,73,56,93,31
Tim Kleindienst,GER,Gladbach,German Bundesliga,AM,Forward,30,2,25,32,6,13,8,8,45,43,5,22,9,99,13,30,11,14,13,99,99,99,31,32,11,31,99,10,30,99,99,99,99,10,7,99,99,99,7,98,97,99,14,5,11,8,99,13,99,17,23,18,9,85,100,100,100,12,44,99,96,0,0,99,99,99,99,100,99,97,3,99,71,51,49,93,7,0,51,45,50,99,0,100,99,5,3,12,59,1,25,78,50,96,6,10,12,11
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,827,79,69,62,70,84,81,93,91,61,65,70,50,54,71,35,64,68,45,45,46,31,67,59,66,44,62,30,53,53,43,44,34,35,38,41,38,59,37,54,35,48,34,44,39,59,72,52,75,59,65,77,15,58,89,75,81,44,47,26,58,38,45,82,47,77,21,52,62,82,47,40,51,49,16,31,15,51,94,50,73,28,70,68,61,72,69,46,1,79,60,50,38,35,43,61,62
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,40,39,84,27,20,20,49,49,44,29,62,9,17,30,60,20,22,7,6,20,39,22,10,26,2,82,38,22,24,3,4,26,28,6,8,7,78,32,37,12,91,80,87,72,61,74,50,11,98,80,95,1,45,5,12,12,35,8,9,25,12,4,54,4,10,6,13,58,31,4,11,53,48,52,9,61,57,48,52,19,15,45,40,40,33,78,63,1,40,14,50,20,6,37,28,77
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,762,40,39,54,78,51,51,49,49,21,29,42,51,17,30,54,65,71,25,27,60,39,91,22,77,34,37,38,9,8,46,42,80,91,45,48,32,58,48,66,44,74,13,19,21,70,82,70,77,29,63,77,15,92,46,69,87,35,35,38,35,38,37,54,34,73,70,28,35,43,34,52,53,48,52,78,61,57,48,52,34,59,34,50,20,29,75,32,1,40,36,50,70,52,24,57,19
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,333,25,32,55,61,32,34,45,43,26,60,52,36,44,74,53,43,13,40,44,29,31,32,84,31,44,53,30,48,45,40,32,44,61,37,45,39,52,33,28,55,60,24,26,37,42,33,56,64,23,79,67,45,20,41,34,93,44,89,60,58,67,24,58,42,82,71,48,36,35,42,71,51,49,57,50,13,51,45,50,12,26,55,42,27,34,56,29,1,25,12,50,58,68,27,55,33
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,16,40,39,99,100,99,99,49,49,6,29,14,88,17,30,16,20,22,38,28,86,39,22,10,26,45,2,7,71,63,33,17,2,41,29,7,68,98,38,82,12,100,13,19,21,4,6,6,11,29,7,4,89,6,5,12,98,35,88,0,81,1,34,99,43,50,58,1,96,99,43,79,53,48,94,9,61,57,48,52,6,93,3,99,6,99,5,0,1,40,6,50,95,97,2,5,19
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,390,35,33,36,20,32,33,48,48,33,22,64,50,52,85,83,48,46,55,62,65,31,24,80,91,60,70,77,44,49,62,65,64,73,54,56,58,48,71,48,87,63,38,49,44,23,30,47,33,20,41,80,7,41,30,22,86,37,25,56,67,67,59,21,57,84,70,67,35,29,57,78,52,48,12,54,63,53,48,50,82,41,74,31,30,42,32,43,1,35,80,50,16,36,40,20,65
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,40,39,13,27,20,20,49,49,19,92,14,26,17,30,37,20,22,47,39,22,39,22,50,26,52,21,74,23,24,67,66,66,47,58,50,45,42,35,42,33,33,29,44,21,60,63,71,55,29,70,69,34,75,64,66,94,35,35,34,31,33,47,36,50,80,72,58,20,55,50,79,53,48,41,82,61,57,48,52,86,5,91,19,34,32,67,63,1,40,47,50,26,62,81,59,93
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,30,538,40,39,69,27,80,81,49,49,85,74,72,19,83,78,86,20,61,33,33,53,39,54,57,92,29,63,7,56,57,26,27,29,20,25,15,30,55,17,12,53,77,43,47,53,80,78,87,51,71,77,68,47,82,64,12,40,85,34,47,53,54,33,90,31,34,37,10,80,84,31,79,53,48,69,29,61,57,48,52,61,17,71,78,85,83,77,9,1,40,35,50,31,27,62,62,68
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,270,35,33,20,20,14,14,48,48,12,22,40,78,11,28,10,15,15,50,51,88,31,72,65,26,59,22,49,39,43,57,59,86,77,68,81,35,30,31,36,8,23,41,38,56,30,49,9,83,20,21,76,5,75,82,71,75,37,95,47,33,42,35,10,49,84,77,60,16,7,49,25,52,48,32,47,63,53,48,50,48,37,51,46,11,5,31,63,1,35,43,50,22,41,75,20,38
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,1070,56,76,19,37,18,19,45,43,53,67,64,68,64,79,66,58,63,89,85,60,72,72,77,31,84,87,62,88,85,91,88,71,64,87,84,83,72,76,78,78,61,34,32,41,78,77,76,85,62,88,75,42,74,49,81,80,90,55,85,81,91,79,79,79,73,91,73,67,21,79,42,51,49,60,16,54,51,45,50,52,79,28,74,53,31,84,82,1,56,91,50,87,79,66,77,37
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,34,122,40,39,13,27,20,20,49,49,34,29,75,93,74,30,16,76,22,95,96,96,39,22,60,26,96,12,60,49,43,98,98,96,96,98,98,94,45,93,95,12,33,13,19,21,4,6,6,11,29,7,4,89,75,24,70,78,98,4,91,81,93,97,51,96,76,91,97,5,44,96,79,53,48,65,55,61,0,48,52,27,1,83,80,30,51,5,63,1,40,13,50,81,76,69,5,19
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,360,25,83,16,13,21,22,45,43,92,79,36,70,54,30,59,83,68,62,67,84,90,96,61,80,64,83,91,58,62,48,51,87,89,68,86,86,76,93,85,93,86,93,95,89,51,47,55,61,62,76,71,32,20,78,34,12,44,28,5,22,6,84,55,73,25,30,90,56,26,73,25,51,49,12,98,77,51,45,50,49,46,49,74,92,41,61,42,1,25,50,50,34,34,46,55,84
Tjaš Begić,SVN,Parma,Italian Serie A,LB,Defender,22,1,40,39,13,27,20,20,49,49,6,29,14,2,17,30,16,20,22,0,97,3,39,22,10,26,97,2,7,0,99,0,0,2,1,0,0,99,8,11,57,12,33,13,19,21,4,6,6,11,29,7,4,89,6,5,12,2,35,2,91,81,93,98,12,92,2,0,0,99,9,92,79,53,48,94,9,61,57,48,52,6,93,3,1,6,6,5,63,1,40,6,50,0,0,2,5,19
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,243,25,32,12,13,8,8,45,43,23,22,9,80,35,80,55,39,13,80,81,81,85,32,46,31,79,84,30,74,74,87,87,72,79,83,64,67,43,58,55,70,14,50,64,47,55,78,21,52,91,54,42,57,20,30,34,34,44,80,36,82,65,72,29,65,31,40,85,45,10,65,16,51,49,41,40,77,51,45,50,12,58,25,47,20,8,68,59,1,25,12,50,62,63,39,92,76
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,25,32,83,13,81,84,45,43,64,22,84,9,66,30,76,64,80,27,40,22,31,32,11,31,41,45,30,17,37,41,24,10,32,25,28,30,7,15,5,8,14,5,11,8,85,76,21,86,96,87,55,85,20,71,34,12,44,47,87,19,68,40,78,27,11,33,19,48,94,28,71,51,49,58,7,77,51,45,50,88,60,71,41,57,88,83,4,1,25,94,50,5,96,10,82,11
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,25,32,6,13,8,8,45,43,99,22,9,9,13,30,11,14,13,99,98,5,31,32,11,31,99,10,30,99,99,99,99,10,7,99,99,0,7,0,1,8,14,5,11,8,9,13,21,17,23,18,9,85,20,11,34,12,44,3,96,92,97,99,2,98,11,99,1,97,3,98,71,51,49,93,7,77,51,45,50,12,92,5,1,99,3,12,59,1,25,12,50,96,96,10,12,11
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,332,35,33,29,80,38,39,48,48,57,22,21,59,43,28,35,48,15,67,66,51,81,66,36,26,72,25,54,78,84,41,37,42,28,48,64,57,56,27,50,27,23,74,55,75,31,36,55,36,20,8,50,10,76,70,22,64,93,95,60,30,48,63,41,66,86,82,71,24,34,66,32,1,48,10,81,5,53,48,50,40,49,40,36,53,26,17,38,1,35,41,50,21,47,78,15,30
Tolis Konstantopoulos,GRE,Raków,UEFA Europa Conference League,CB,Defender,23,57,40,39,95,27,20,20,49,49,93,29,94,2,17,30,16,98,22,25,22,15,39,22,87,26,15,81,65,47,39,9,9,14,27,7,6,21,72,76,87,12,33,98,99,94,97,98,82,99,29,84,57,89,6,97,95,2,35,76,14,81,27,15,12,37,7,48,16,73,96,37,79,53,48,94,9,61,57,48,52,58,26,64,22,90,82,97,63,1,40,40,50,95,14,11,97,78
