Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,647,80,32,64,60,58,60,48,48,59,53,69,67,82,83,62,52,37,62,59,46,88,67,55,61,60,65,74,69,72,58,51,47,45,58,38,68,79,67,66,81,82,87,89,83,32,46,30,57,45,18,17,60,24,23,21,11,36,58,12,8,9,77,82,59,19,13,59,82,75,59,18,52,48,22,75,20,53,48,50,26,11,69,75,58,80,28,85,1,80,20,50,35,67,51,56,73
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,196,95,95,98,92,98,98,48,48,98,96,99,17,95,95,92,99,98,12,19,27,30,80,29,25,14,78,71,6,11,32,29,14,65,17,30,25,78,67,65,65,94,68,91,11,53,68,9,64,95,59,60,37,26,20,21,45,98,29,8,18,9,20,76,23,11,4,19,83,86,23,15,52,48,67,42,64,53,48,50,61,72,40,65,98,94,64,10,1,95,83,50,4,50,8,72,95
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,351,64,84,67,57,58,63,45,43,11,59,48,23,29,29,11,13,36,2,3,12,30,78,22,29,4,9,30,3,2,6,9,23,46,2,8,11,6,3,5,18,13,44,49,53,40,31,20,61,63,17,9,86,19,55,33,92,43,17,9,62,14,12,10,9,92,18,25,13,67,9,24,51,49,17,57,15,51,45,0,95,6,95,4,13,39,25,59,1,64,70,50,5,5,21,32,52
Rodrigo Rego,POR,Benfica,UEFA Champions League,LM,Midfielder,20,1,34,32,7,19,12,13,48,48,4,21,8,3,11,27,9,14,14,0,0,3,30,23,8,25,0,6,13,1,0,1,1,4,2,0,0,0,7,0,1,7,23,6,11,11,4,7,9,8,19,7,5,91,8,7,21,100,36,2,95,91,97,0,4,94,4,99,0,0,6,94,79,52,48,94,7,64,53,48,50,9,0,100,1,4,4,5,64,1,34,9,50,1,1,4,5,11
Rodrigo Ribeiro,POR,Sporting CP,UEFA Champions League,AM,Forward,20,5,24,31,5,12,8,8,45,43,99,21,99,8,99,29,11,99,99,44,19,99,30,31,10,29,24,9,30,1,1,97,93,10,6,81,99,0,6,0,1,8,13,99,99,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,96,92,97,0,2,38,10,3,60,48,3,38,73,51,49,93,6,78,51,45,50,11,93,5,88,99,98,11,59,1,24,11,50,1,96,10,11,97
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,698,51,69,41,33,36,38,45,43,74,59,84,80,53,29,72,71,87,81,79,71,85,78,74,89,80,61,75,86,84,78,75,69,68,79,72,90,89,88,83,93,77,83,54,92,62,47,54,62,84,70,79,16,76,39,33,56,43,80,52,28,42,85,60,79,30,65,78,79,48,79,73,51,49,72,52,53,51,45,50,40,67,31,77,73,50,57,49,1,51,56,50,75,68,55,34,27
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,299,89,31,90,65,80,84,45,43,86,85,69,85,90,90,93,73,74,94,95,95,93,96,97,29,96,31,30,94,94,92,90,81,86,93,89,95,77,91,83,50,64,82,82,78,46,52,20,46,87,68,79,15,95,44,33,47,43,95,35,3,10,97,94,95,57,81,92,95,79,95,73,0,49,39,91,38,51,45,50,80,93,46,95,87,86,58,86,1,89,98,50,77,81,42,44,63
Rodrigão,BRA,Red Star,UEFA Europa League,CB,Defender,30,202,39,38,12,26,19,19,49,49,19,28,14,15,61,29,15,19,21,33,34,11,39,21,9,91,43,23,84,37,38,37,31,65,78,38,52,32,8,50,10,43,32,49,68,20,83,85,73,82,92,77,64,52,42,92,92,96,96,78,64,82,76,32,11,45,91,80,37,31,7,45,10,53,48,28,9,62,57,48,52,89,36,83,5,19,16,83,63,1,39,83,50,35,56,30,76,93
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,662,65,70,87,89,60,64,45,43,94,87,86,76,67,74,82,88,84,92,90,62,87,31,58,68,89,88,92,95,94,74,72,71,75,83,70,95,97,97,98,95,98,93,92,88,64,71,55,79,64,80,80,18,64,65,33,51,43,82,57,45,57,93,95,91,39,48,76,94,95,91,14,51,49,75,82,78,51,95,50,11,65,20,95,94,96,76,59,1,65,11,50,87,63,42,65,60
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,469,39,38,76,70,49,49,49,49,72,28,87,37,87,92,89,83,79,60,63,27,39,21,60,97,52,80,55,84,84,36,38,56,42,47,18,48,93,42,54,77,88,85,88,76,38,25,51,25,72,32,57,19,45,24,44,19,85,48,13,8,10,59,81,60,20,24,69,77,85,60,80,53,48,20,91,62,57,48,52,40,58,39,77,68,90,26,33,1,39,48,50,54,29,70,15,70
Rolando Mandragora,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,28,1330,90,32,77,76,78,67,98,97,68,69,67,40,52,63,76,60,65,39,44,47,77,49,20,91,35,81,88,28,28,54,55,66,83,48,51,26,21,11,16,16,23,26,28,41,60,45,61,56,69,74,56,62,57,51,56,56,36,14,80,62,80,37,52,37,45,44,47,37,49,37,32,52,48,26,89,64,53,48,50,66,62,48,31,68,42,60,92,1,90,79,50,38,40,21,59,35
Romain Del Castillo,FRA,Brest,French Ligue 1,RW,Forward,29,1262,79,70,17,25,81,18,98,99,85,73,91,66,85,93,97,86,92,74,84,61,93,68,69,68,75,97,97,70,73,77,85,83,93,79,86,77,60,59,53,57,37,73,65,83,89,90,75,88,92,86,87,13,87,68,69,45,89,81,34,46,40,69,67,84,32,58,82,84,20,84,73,51,49,51,43,47,51,45,50,57,66,43,63,83,41,90,49,1,79,83,50,44,24,31,68,40
Romain Esse,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Forward,20,74,24,31,89,81,85,88,45,43,73,21,90,78,93,29,11,66,84,87,76,85,30,98,72,29,82,9,30,87,78,76,74,57,35,82,69,92,64,70,52,51,75,76,90,8,89,82,20,90,97,91,96,2,19,77,33,11,43,30,3,52,5,92,90,82,10,38,85,81,92,82,73,51,49,6,96,78,51,45,50,11,16,65,89,67,92,88,3,1,24,11,50,96,61,94,39,90
Romain Perraud,FRA,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,1344,88,91,92,91,71,71,49,49,92,88,94,80,80,87,93,92,93,61,65,93,39,50,85,62,49,92,61,91,90,32,30,20,28,43,46,59,85,51,60,83,83,59,49,71,61,68,32,80,85,74,78,22,32,59,25,20,33,55,19,22,20,53,94,60,9,8,54,95,92,60,41,6,48,38,89,22,57,48,52,17,47,26,95,93,91,70,92,1,88,16,50,67,36,20,57,42
Romaine Mundle,ENG,Sunderland,English Premier League,LW,Forward,22,54,24,31,36,12,8,8,45,43,4,21,8,95,12,29,88,95,13,45,31,86,30,31,10,29,30,61,30,42,37,52,35,69,70,42,84,24,97,70,90,8,96,70,80,67,9,12,20,15,22,17,75,7,19,10,33,98,43,96,9,92,28,13,59,44,83,93,41,23,41,44,2,51,49,3,62,78,51,45,50,11,93,5,89,4,66,11,59,1,24,11,50,61,96,52,11,79
Roman Yaremchuk,UKR,Olympiacos,UEFA Champions League,AM,Forward,29,13,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,26,51,5,30,31,10,29,10,99,30,1,1,91,81,10,6,48,2,15,6,1,1,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,4,0,0,49,2,33,10,3,71,25,3,33,73,51,49,93,6,78,51,45,50,11,0,98,1,4,2,11,59,1,24,11,50,1,96,10,11,10
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,589,34,32,19,19,37,38,48,48,25,54,45,20,47,77,71,60,82,7,9,20,30,23,84,25,10,40,13,8,7,16,14,14,25,8,8,15,55,42,19,43,78,68,36,85,52,43,72,52,19,46,24,76,44,44,68,93,36,18,24,47,33,13,75,13,77,47,12,44,56,13,27,52,48,44,29,19,53,98,50,87,20,85,53,27,57,43,38,1,34,71,50,25,31,14,60,25
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,1224,52,86,20,32,58,25,95,95,94,74,95,85,97,91,89,96,92,87,90,92,88,80,49,69,88,92,65,80,81,85,88,93,94,90,92,80,68,72,80,85,37,58,61,62,54,57,50,70,59,57,50,47,53,72,78,37,43,65,73,27,56,84,55,86,44,65,81,86,28,85,37,51,49,78,27,46,51,45,50,43,43,49,79,93,67,55,29,1,52,37,50,55,44,46,64,53
Romeo Amane,CIV,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,22,362,34,32,63,56,48,49,48,48,65,21,57,90,68,27,25,47,14,76,71,79,30,82,32,25,75,49,74,88,88,50,50,68,52,69,79,83,66,88,88,76,65,66,75,30,92,95,85,91,82,96,95,8,72,90,21,11,36,96,41,15,28,73,34,73,12,24,87,50,32,73,79,52,48,52,78,64,53,48,50,64,28,67,56,60,39,96,29,1,34,49,50,77,43,85,80,75
Romeo Vermant,BEL,Club Brugge,UEFA Champions League,AM,Forward,21,126,24,31,29,12,63,67,45,43,20,21,8,8,12,29,39,13,13,54,49,5,30,31,43,29,40,88,83,53,67,57,46,39,22,51,6,54,6,21,4,57,13,31,46,31,67,87,80,15,90,74,40,86,19,97,33,93,43,12,23,19,18,44,79,64,90,64,62,68,83,64,73,51,49,4,23,78,51,45,50,80,24,76,33,18,51,84,9,1,24,67,50,14,87,94,97,72
Roméo Lavia,BEL,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,21,179,34,32,26,19,12,13,48,48,60,97,30,89,40,27,33,80,14,89,84,95,99,23,8,93,88,6,13,90,88,82,77,92,81,88,81,93,42,77,79,70,79,43,51,47,60,74,9,33,98,64,22,91,82,50,21,31,98,53,23,15,19,88,24,81,20,73,79,65,41,81,79,52,48,21,69,64,53,48,50,37,91,14,73,76,40,70,64,1,34,96,50,91,92,86,95,59
Ronald Araújo,URU,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,26,888,94,38,65,90,58,58,49,49,37,65,29,70,16,29,40,19,21,85,82,60,85,57,48,58,84,32,82,77,72,86,86,53,35,82,81,77,60,86,88,55,79,12,17,20,37,39,35,62,27,34,19,79,64,33,54,57,33,45,66,40,61,83,47,79,54,46,92,37,62,79,12,4,98,15,18,62,9,48,52,92,15,91,47,38,46,35,96,1,94,72,50,88,72,78,76,17
Ronaldo Webster,JAM,Shkëndija 79,UEFA Europa Conference League,LB,Defender,24,540,39,96,70,26,19,19,49,49,80,88,93,18,16,29,72,83,94,28,37,49,39,82,63,68,28,85,25,68,69,10,12,8,55,12,24,26,86,48,41,93,76,74,45,87,86,50,80,78,93,76,78,24,98,39,40,53,33,89,19,24,21,15,61,47,36,42,40,69,71,47,48,53,48,37,90,62,57,48,52,69,72,54,61,82,51,65,63,1,39,89,50,42,9,5,19,36
Roony Bardghji,SWE,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,20,274,70,97,93,97,70,74,45,43,97,98,88,53,96,98,95,94,92,93,93,83,82,31,75,96,93,84,30,92,92,90,93,87,85,91,79,95,87,94,94,43,92,97,97,95,50,35,60,15,89,85,51,86,19,10,33,50,97,34,68,84,84,95,95,94,27,42,85,96,85,94,73,51,49,84,14,78,51,45,50,11,83,11,95,98,94,62,59,1,70,11,50,63,55,59,82,84
Rory Gaffney,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,36,298,24,31,22,47,26,27,45,43,16,63,28,50,80,76,55,45,39,29,26,57,30,81,37,29,25,63,30,17,15,36,38,72,51,39,47,22,69,41,56,51,74,46,55,50,9,12,20,15,22,17,48,26,75,44,33,29,43,36,53,28,43,22,30,14,26,7,33,24,54,14,21,51,49,8,20,21,51,45,50,54,47,51,43,19,70,11,34,1,24,57,50,30,31,88,11,63
Ross Barkley,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,31,152,88,31,77,79,56,60,45,43,59,84,77,85,93,29,11,89,95,90,85,96,99,92,10,29,86,72,97,86,87,92,88,87,71,89,96,72,80,81,82,89,13,25,10,27,89,92,20,98,22,90,95,3,19,43,96,46,43,96,75,29,60,72,11,81,98,97,86,21,34,81,73,51,49,78,41,78,51,45,50,63,57,50,75,65,46,92,94,1,88,76,50,54,84,87,55,10
Ross Sykes,ENG,Union SG,UEFA Champions League,CB,Defender,26,205,98,38,92,90,65,65,49,49,72,28,60,35,16,29,59,94,89,5,13,35,39,78,66,25,8,77,54,10,11,8,24,23,42,5,15,6,8,11,15,11,32,49,67,20,20,42,47,10,27,52,79,9,97,13,49,45,96,69,37,27,35,6,11,10,40,33,14,52,93,10,80,53,48,29,36,62,57,48,52,95,19,93,16,69,74,46,99,1,98,82,50,14,3,16,39,93
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,493,92,38,83,94,65,65,49,49,58,28,75,20,65,29,63,96,91,4,6,18,98,55,51,94,2,85,90,8,8,6,12,39,32,6,5,7,44,9,6,63,92,91,74,92,42,68,69,24,27,74,67,43,66,60,57,47,33,25,9,9,7,9,69,7,31,13,16,60,90,7,46,53,48,18,98,10,4,48,52,15,79,12,46,55,84,71,96,1,92,24,50,14,3,55,88,40
Rron Broja,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,191,34,32,48,19,48,49,48,48,26,21,8,55,11,27,32,14,14,54,47,58,30,94,82,25,56,17,40,45,39,61,63,80,61,67,71,45,69,41,58,23,23,21,11,11,88,93,65,93,80,91,93,6,90,72,82,76,36,57,17,9,11,47,32,52,28,57,75,10,38,52,79,52,48,24,43,64,53,48,50,78,23,77,42,23,19,93,29,1,34,57,50,74,38,88,66,11
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,1246,34,65,37,39,31,32,48,48,69,71,64,59,86,90,90,63,60,75,79,58,30,23,83,94,70,92,33,91,91,43,51,33,50,58,82,52,77,43,65,70,76,28,34,37,60,62,61,44,83,77,58,65,80,90,88,52,36,53,53,77,70,70,90,77,67,70,49,86,77,77,39,52,48,56,24,8,53,48,50,58,69,39,87,69,83,70,44,1,34,79,50,72,21,22,79,53
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,24,487,92,89,60,87,89,90,49,49,43,75,54,40,42,68,48,73,52,89,86,38,39,21,9,25,87,58,73,85,85,86,87,66,39,85,75,88,60,79,66,70,77,31,46,20,73,77,69,57,87,81,85,13,57,72,70,29,33,87,57,33,50,87,45,85,37,75,90,44,80,85,46,53,48,31,76,62,57,48,52,79,38,74,36,48,68,80,91,1,92,73,50,53,63,87,52,93
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Midfielder,29,573,82,77,95,63,91,92,48,48,78,84,55,40,49,27,50,70,68,36,30,58,90,23,21,91,35,20,28,63,59,27,32,8,7,22,14,53,95,85,90,84,92,80,67,86,14,16,33,23,19,16,10,81,8,26,51,59,36,23,10,22,11,60,87,36,57,14,33,76,98,36,48,52,48,29,60,64,53,48,50,96,5,96,90,80,96,12,18,1,82,67,50,77,20,12,26,34
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,864,69,92,55,35,49,32,93,90,61,73,53,57,61,61,79,59,67,66,74,65,64,82,80,63,73,80,88,55,63,75,79,81,83,72,73,65,74,71,65,72,66,62,61,52,52,71,67,46,69,56,45,55,65,26,33,58,43,85,50,56,57,68,43,69,37,82,63,68,46,69,43,51,49,77,32,31,51,45,50,65,55,53,56,62,49,63,79,1,69,78,50,23,35,45,88,51
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,99,32,85,94,96,97,48,48,45,21,58,3,69,27,48,96,98,12,8,7,30,95,96,25,6,71,13,30,18,9,5,4,7,6,2,6,95,55,82,47,97,98,96,98,93,96,9,68,99,97,89,91,8,49,21,31,36,15,95,33,86,19,91,10,19,2,8,81,84,10,79,52,48,64,84,64,53,48,50,95,39,89,82,40,88,97,99,1,99,89,50,96,97,4,95,39
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,321,39,38,36,26,19,19,49,49,95,28,78,90,91,93,95,80,21,42,59,93,95,21,76,25,44,92,46,49,48,46,57,50,85,46,66,47,98,85,92,90,84,94,98,75,29,58,44,32,27,31,80,5,83,67,87,16,93,95,25,42,31,37,83,61,23,15,75,78,19,61,80,53,48,77,90,62,57,48,52,61,14,73,95,92,77,45,63,1,39,32,50,37,16,12,24,84
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,725,50,94,23,27,23,23,45,43,72,92,80,41,58,86,91,84,87,79,81,55,66,93,60,66,74,95,98,75,73,64,66,96,95,84,86,69,37,53,40,43,45,38,28,46,93,88,90,81,94,94,93,7,75,29,33,81,43,54,68,64,73,69,31,78,79,81,81,64,16,78,41,51,49,67,60,78,51,45,50,48,42,52,32,79,22,92,73,1,50,42,50,70,49,58,55,27
Rudi Požeg Vancaš,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,31,10,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,71,86,5,30,31,10,29,91,9,30,82,94,71,54,10,96,72,76,98,6,98,62,8,13,5,10,8,99,99,20,100,22,99,99,86,19,99,33,11,43,97,0,92,0,96,83,98,10,99,98,7,95,98,73,51,49,93,6,78,51,45,50,11,93,5,37,4,85,99,59,1,24,11,50,10,96,10,82,10
Rudy Matondo,FRA,Auxerre,French Ligue 1,CM,Midfielder,17,494,34,32,21,19,31,32,48,48,17,21,18,48,24,66,40,14,32,38,28,34,30,23,17,67,33,18,13,43,37,40,32,47,39,39,29,24,25,20,17,19,58,38,40,37,51,72,50,25,92,32,58,21,65,43,73,41,36,20,78,61,79,31,34,19,34,41,40,13,54,19,11,52,48,26,61,17,53,48,50,40,34,48,17,16,40,55,44,1,34,35,50,77,74,64,52,46
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Midfielder,26,119,34,98,39,89,12,13,48,48,86,94,77,10,56,93,82,91,90,43,57,50,30,23,97,97,41,92,13,50,54,53,60,26,63,46,53,51,59,40,16,34,23,77,11,93,96,96,94,87,93,85,75,48,44,33,21,21,36,16,77,15,45,50,78,63,54,54,10,94,84,63,79,52,48,94,7,64,53,48,50,52,9,80,69,89,78,94,64,1,34,26,50,26,27,10,81,11
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,AM,Midfielder,32,942,85,69,85,69,75,49,98,97,88,71,72,73,71,58,59,70,71,54,53,73,67,96,30,56,54,62,60,40,41,55,56,91,83,69,59,63,56,71,58,70,59,54,62,52,17,33,23,32,50,21,23,53,38,21,46,21,36,61,29,19,26,64,51,51,15,20,61,61,25,51,14,52,48,46,72,64,53,48,50,63,17,73,58,86,38,25,85,1,85,38,50,29,44,75,57,64
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,114,39,99,12,26,19,19,49,49,98,97,98,39,75,92,90,99,99,40,55,49,39,91,88,25,43,87,6,68,66,23,13,26,93,28,13,53,72,67,63,94,32,92,83,95,16,38,6,10,97,6,58,6,35,76,11,45,33,6,92,12,57,50,97,45,6,7,27,95,78,45,80,53,48,63,88,62,57,48,52,27,94,10,94,99,81,17,63,1,39,97,50,63,81,5,11,44
Ryan Camenzuli,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,LB,Defender,31,450,39,38,47,26,19,19,49,49,37,28,37,71,67,70,86,50,73,38,63,69,39,76,98,95,41,95,17,67,75,14,18,64,83,29,72,52,86,52,49,66,32,75,65,83,40,50,65,10,74,71,85,8,13,67,30,27,87,94,22,50,31,43,86,57,18,36,57,74,16,57,80,53,48,62,47,62,57,48,52,12,25,30,86,33,35,61,63,1,39,12,50,15,9,23,34,44
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,280,92,32,95,85,96,97,48,48,87,91,38,93,67,78,73,38,37,71,80,89,98,70,95,25,83,35,60,72,75,70,76,65,73,72,50,90,87,93,94,95,90,95,96,93,67,26,87,43,19,61,63,35,58,47,70,64,36,68,13,35,18,85,52,86,77,46,71,93,91,86,26,52,48,6,82,64,53,48,50,28,61,26,80,88,89,40,26,1,92,34,50,37,32,33,20,71
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,205,39,38,50,26,85,86,49,49,41,28,60,91,16,29,59,64,81,76,78,35,39,21,9,91,78,53,71,71,74,73,74,71,77,75,70,63,50,39,37,76,89,12,17,20,89,70,86,92,27,93,79,90,93,13,49,88,33,90,92,27,76,74,58,85,59,80,78,56,83,85,80,53,48,56,36,62,57,48,52,92,6,95,40,37,68,87,5,1,39,54,50,33,57,43,69,17
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,1652,82,77,54,73,43,44,48,48,77,69,51,86,37,27,23,47,65,87,84,73,79,56,38,25,88,23,41,87,86,90,88,31,39,84,74,93,77,93,95,76,46,65,66,50,33,33,61,36,19,38,31,59,85,21,46,51,36,58,39,58,50,88,39,84,56,72,87,47,21,84,39,52,48,59,69,29,53,48,50,64,63,47,59,76,20,33,92,1,82,78,50,71,92,30,47,54
Ryan Mmaee,MAR,AC Omonia,UEFA Europa Conference League,AM,Forward,28,93,24,31,46,12,8,8,45,43,13,21,8,8,12,29,11,13,13,33,33,61,30,31,59,29,38,9,30,60,56,15,20,10,6,26,33,19,29,22,36,88,13,5,10,8,49,72,20,15,95,17,9,86,19,10,33,11,43,8,70,8,31,46,86,28,10,7,10,68,84,28,73,51,49,93,34,10,51,45,50,93,23,86,71,12,53,50,59,1,24,86,50,66,15,10,97,10
Ryan Rodin,FRA,Auxerre,French Ligue 1,AM,Forward,19,8,24,31,5,12,8,8,45,43,4,21,8,99,12,29,11,13,13,85,66,98,30,31,10,29,71,9,30,92,87,82,70,10,6,74,84,47,6,1,1,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,96,92,97,69,91,31,10,3,77,14,3,31,73,51,49,93,6,78,51,45,50,11,93,5,95,4,2,11,59,1,24,11,50,96,96,10,11,10
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,1107,90,38,61,78,80,80,49,49,64,62,63,45,59,29,81,77,79,21,29,55,94,52,87,78,19,82,22,47,49,18,20,11,23,14,15,25,84,39,33,83,95,75,60,86,73,65,41,87,85,53,65,21,64,66,52,53,33,46,10,15,10,22,83,37,42,33,26,76,94,37,80,53,48,13,23,7,10,48,52,38,38,45,79,63,88,58,93,1,90,30,50,26,17,10,30,41
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,28,502,84,79,64,88,84,86,48,48,60,93,32,60,34,66,35,47,45,67,62,81,30,58,17,25,64,58,68,63,64,79,77,37,36,67,46,58,20,18,16,67,73,17,40,11,50,53,63,36,72,43,64,22,79,64,54,60,36,22,36,62,49,54,29,63,33,45,67,56,80,63,11,52,48,27,87,64,53,48,50,92,45,84,42,71,66,46,64,1,84,89,50,46,64,50,34,95
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,LW,Forward,22,299,89,31,72,93,95,96,45,43,60,63,8,26,12,29,44,13,13,14,9,33,30,81,71,29,13,9,30,17,9,27,19,36,40,21,17,36,69,59,58,60,82,60,77,50,46,52,20,46,87,48,71,15,54,90,33,11,43,50,22,77,44,17,48,16,10,46,12,29,48,16,21,51,49,5,67,11,51,45,50,43,19,68,42,59,43,47,27,1,89,25,50,85,65,35,34,84
Róbert Mak,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,34,260,24,31,11,12,17,17,45,43,19,67,31,63,76,92,91,59,29,68,68,51,30,31,42,29,60,93,83,74,76,55,50,71,87,66,62,54,40,34,25,45,54,21,10,43,23,12,62,15,22,51,53,35,19,28,33,11,43,16,33,92,70,49,63,55,76,69,30,71,38,55,17,51,49,93,6,17,51,45,50,11,62,23,49,23,54,28,46,1,24,11,50,51,71,26,26,10
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,806,81,88,56,71,89,91,45,43,57,75,52,41,49,29,11,50,72,39,41,52,65,31,61,77,43,36,30,44,48,23,20,57,42,35,48,36,24,26,23,28,53,16,27,19,55,58,43,77,59,17,38,36,57,56,85,83,43,36,56,37,51,46,29,35,78,52,59,20,69,35,73,51,49,75,54,29,51,45,50,83,19,82,27,60,57,39,31,1,81,66,50,27,37,84,34,61
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,1729,86,38,49,58,49,49,49,49,39,71,33,88,33,58,46,50,45,93,90,65,85,59,41,25,92,27,55,95,94,87,87,35,24,88,86,94,54,92,90,77,65,40,44,41,12,16,16,30,27,28,16,79,43,51,79,61,75,15,83,65,85,93,11,89,68,69,92,47,23,89,60,53,48,74,31,62,57,48,52,79,31,75,41,42,18,18,92,1,86,68,50,89,82,66,78,68
Rúben Vinagre,POR,Legia Warsaw,UEFA Europa Conference League,LB,Defender,26,325,39,38,36,26,19,19,49,49,90,28,97,35,86,93,97,85,93,30,41,59,95,21,51,94,33,80,46,43,49,31,38,34,67,26,18,42,85,80,54,77,84,92,94,90,51,58,43,57,82,17,9,90,90,28,11,9,33,80,3,5,3,44,92,41,14,8,37,91,73,41,27,53,48,27,43,5,57,48,52,29,64,27,87,87,85,34,63,1,39,38,50,12,18,14,79,70
Răzvan Marin,ROU,AEK Athens,UEFA Europa Conference League,DM,Midfielder,29,347,97,32,65,80,93,94,48,48,79,94,71,91,79,73,79,60,65,86,87,87,96,23,51,97,85,75,91,84,83,84,84,91,90,87,91,87,23,71,64,84,23,33,32,49,86,89,22,96,84,91,90,20,8,78,85,22,36,56,61,20,43,84,49,83,68,65,76,77,42,83,12,52,48,26,7,64,1,48,50,9,79,10,61,85,51,91,95,1,97,9,50,76,73,53,72,39
