Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,24,481,93,91,62,87,90,90,49,49,45,77,56,40,47,71,49,73,56,88,86,40,40,24,12,29,86,57,73,84,84,85,86,61,38,84,74,87,59,78,66,71,79,35,50,23,74,79,70,59,88,82,85,13,48,72,71,33,36,86,54,33,50,86,40,85,36,75,88,42,76,85,40,52,49,30,75,59,56,48,51,79,46,71,35,51,66,81,91,1,93,78,50,50,61,85,54,92
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Forward,29,362,65,34,77,41,68,72,45,44,65,59,48,78,64,32,46,45,56,79,74,73,90,34,26,82,77,31,70,86,83,77,81,26,19,69,58,77,87,88,89,77,81,53,39,64,23,14,57,18,26,21,24,62,22,39,87,89,45,39,35,62,48,81,64,74,95,70,82,64,93,74,69,51,49,50,48,75,51,45,50,88,19,85,78,63,91,13,43,1,65,76,50,81,40,52,13,33
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,811,72,91,56,38,51,35,93,91,64,74,58,50,65,66,81,65,69,67,74,62,69,83,67,69,72,81,87,57,61,75,80,82,84,73,73,63,74,71,67,72,64,57,57,45,50,67,69,43,70,61,44,57,67,26,37,58,45,84,47,56,55,68,40,68,36,81,62,68,40,67,36,51,49,72,36,28,51,45,50,67,54,53,55,66,46,64,82,1,72,81,50,27,40,45,86,52
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,98,35,84,93,95,96,49,48,46,25,57,4,69,30,49,95,97,12,10,9,33,95,96,29,7,70,15,30,19,10,5,4,7,5,2,7,95,54,81,49,97,98,96,98,93,95,11,68,99,96,87,88,10,50,24,34,39,17,92,34,82,20,89,11,22,2,10,79,83,11,76,51,48,62,81,62,52,48,50,94,39,89,81,41,88,96,98,1,98,88,50,96,96,4,94,45
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,297,41,41,41,30,23,23,49,49,94,32,79,90,91,94,95,80,24,50,65,93,95,24,78,29,50,94,50,54,52,51,63,55,84,53,71,52,97,84,92,91,35,93,97,78,35,65,49,37,31,37,83,4,77,73,88,17,93,95,51,40,51,41,82,65,24,19,76,81,10,65,76,52,49,72,78,59,56,48,51,45,12,68,95,93,72,51,63,1,41,24,50,54,15,17,32,83
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,510,27,88,22,14,27,28,45,44,57,80,82,51,60,80,84,87,90,84,82,68,74,93,55,75,79,92,97,75,70,79,79,96,95,89,89,76,38,60,49,52,57,51,40,61,92,90,85,83,95,95,94,9,79,25,37,70,45,59,72,58,73,72,33,80,58,83,85,61,23,80,69,51,49,82,66,75,51,45,50,34,54,37,39,61,31,94,38,1,27,34,50,84,54,69,67,36
Rudi Požeg Vancaš,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,31,10,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,71,86,6,33,34,12,33,90,11,31,81,93,71,54,12,96,73,77,98,8,98,64,9,15,6,13,10,99,99,23,99,26,99,99,83,22,99,37,14,45,97,0,91,0,95,81,98,12,99,98,7,94,98,69,51,49,92,8,75,51,45,50,13,91,6,38,5,84,99,60,1,27,13,50,11,95,12,81,13
Rudy Matondo,FRA,Auxerre,French Ligue 1,CM,Midfielder,17,179,36,35,54,22,51,52,49,48,32,25,10,85,13,30,11,17,17,76,67,81,33,26,34,29,72,30,15,84,80,71,60,50,38,74,50,71,43,69,58,50,26,60,52,71,72,85,85,11,95,64,68,32,92,51,83,35,39,40,39,33,37,73,34,68,23,35,84,36,68,68,4,51,48,22,89,6,52,48,50,66,21,73,50,28,41,79,28,1,36,48,50,89,92,73,80,43
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Defender,25,43,41,41,15,30,23,23,49,49,7,32,16,3,20,32,90,94,24,3,2,3,40,24,94,99,1,46,7,21,15,1,1,23,22,4,1,16,81,40,14,91,35,89,21,96,4,7,7,13,31,9,5,87,91,90,14,16,36,2,90,79,92,6,65,1,13,0,1,96,98,1,76,52,49,93,10,59,56,48,51,7,1,80,34,7,89,5,63,1,41,7,50,95,97,35,5,21
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,AM,Forward,32,607,59,75,56,48,25,26,45,44,88,63,77,94,71,32,64,76,76,91,89,92,72,98,47,73,88,88,90,75,75,94,94,97,95,94,91,85,40,72,63,55,37,39,62,31,46,60,69,39,68,52,55,33,85,45,81,48,45,80,71,41,65,84,10,86,36,80,94,51,9,86,6,51,49,40,62,75,51,45,50,58,44,55,45,86,11,55,78,1,59,60,50,59,77,70,64,87
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,107,41,99,15,30,23,23,49,49,98,97,98,42,77,93,91,98,99,42,53,53,40,90,65,29,43,85,7,66,65,25,14,31,92,29,16,50,10,35,35,84,35,92,84,94,20,43,7,13,97,9,63,5,41,80,14,36,36,8,90,12,55,50,97,43,4,9,25,94,80,43,76,52,49,59,89,59,56,48,51,7,93,3,91,98,84,21,63,1,41,7,50,55,77,7,15,51
Ryan Camenzuli,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,LB,Defender,31,270,41,41,68,30,23,23,49,49,32,32,16,65,20,32,81,22,24,34,56,37,40,70,98,94,41,91,17,61,68,11,13,68,82,28,69,56,79,44,30,53,35,84,62,92,27,33,55,13,31,40,73,9,18,64,44,10,36,91,31,79,46,50,87,50,11,34,51,72,25,50,76,52,49,83,31,59,56,48,51,17,53,22,77,30,16,35,63,1,41,17,50,17,9,30,21,43
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,235,93,35,82,71,94,95,49,48,43,93,28,89,37,30,68,17,17,63,73,82,98,75,93,29,77,42,65,61,60,67,74,66,77,69,42,84,61,90,80,86,74,96,95,95,77,36,91,55,23,71,76,25,68,60,75,75,39,83,18,26,19,80,48,82,86,58,74,83,83,82,21,51,48,9,86,62,52,48,50,35,52,35,62,59,70,51,82,1,93,37,50,51,26,38,24,58
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,205,41,41,52,30,86,86,49,49,43,32,61,90,20,32,59,64,82,74,76,37,40,24,12,90,77,53,70,70,73,73,74,69,75,75,69,63,52,39,38,76,90,14,21,23,90,71,85,93,31,92,79,87,92,17,52,86,36,89,90,29,76,74,58,84,60,80,78,56,83,84,76,52,49,57,37,59,56,48,51,93,5,95,41,38,68,88,7,1,41,55,50,31,56,46,68,21
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,1022,88,80,57,75,46,47,49,48,78,76,47,83,45,30,28,50,62,85,82,72,81,60,48,29,86,16,34,85,84,88,84,32,47,81,64,92,77,94,94,61,26,69,69,62,42,42,74,35,23,45,43,48,86,21,49,43,39,49,34,60,45,86,46,80,47,78,82,51,23,80,34,51,48,67,67,22,52,48,50,59,64,42,60,79,22,41,94,1,88,77,50,69,89,23,47,53
Ryan Mmaee,MAR,AC Omonia,UEFA Europa Conference League,AM,Forward,28,93,27,34,46,14,9,9,45,44,15,25,11,10,15,32,12,16,15,34,33,60,33,34,59,33,38,11,31,60,56,17,21,12,7,27,36,21,30,22,36,88,15,6,13,10,49,71,23,18,93,21,11,83,22,12,37,14,45,10,67,9,31,47,85,29,12,8,11,68,82,29,69,51,49,92,35,11,51,45,50,91,23,86,70,14,55,52,60,1,27,84,50,64,17,12,96,13
Ryan Rodin,FRA,Auxerre,French Ligue 1,AM,Forward,19,8,27,34,6,14,9,9,45,44,5,25,11,99,15,32,12,16,15,84,66,98,33,34,12,33,71,11,31,92,86,82,70,12,7,75,84,48,8,2,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,95,91,97,69,90,32,12,3,76,14,4,32,69,51,49,92,8,75,51,45,50,13,91,6,95,5,3,13,60,1,27,13,50,95,95,12,13,13
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,837,95,41,52,84,83,84,49,49,64,70,67,53,54,32,81,73,84,23,33,50,95,51,85,84,21,84,27,50,53,21,23,12,31,14,15,29,84,44,40,81,96,78,68,84,74,59,52,79,90,58,68,24,62,62,59,51,36,39,10,15,10,24,84,41,42,37,27,78,94,41,76,52,49,8,25,14,8,48,51,48,34,54,79,63,89,58,96,1,95,37,50,24,16,8,31,51
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,350,36,86,43,59,81,82,49,48,25,68,24,53,44,75,37,50,49,55,48,63,33,65,24,29,48,62,76,54,53,61,57,39,43,52,41,37,27,11,9,38,80,18,37,13,30,51,38,39,61,50,59,31,85,37,66,69,39,29,48,61,59,37,24,47,50,48,59,35,64,47,13,51,48,21,69,62,52,48,50,92,26,88,27,29,61,48,9,1,36,82,50,54,66,43,60,95
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,LW,Forward,22,197,94,34,58,92,94,96,45,44,73,75,11,40,15,32,53,16,15,27,18,50,33,87,76,33,23,11,31,22,14,48,34,47,47,37,31,54,81,74,72,68,91,75,89,60,47,46,23,18,93,62,68,25,68,89,37,14,45,77,23,78,44,33,63,26,12,52,19,40,67,26,12,51,49,6,79,27,51,45,50,39,16,69,65,74,68,50,85,1,94,27,50,71,89,48,44,87
Róbert Mak,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Defender,34,97,41,41,83,30,86,86,49,49,7,32,16,10,79,94,82,22,24,12,8,40,40,24,68,29,16,7,37,54,49,3,3,18,16,7,3,31,89,14,6,13,99,67,21,85,4,7,7,13,31,9,30,22,7,6,14,2,36,25,36,79,50,22,89,4,33,5,3,82,93,4,76,52,49,93,10,0,56,48,51,7,58,13,84,7,96,5,7,1,41,7,50,75,19,42,5,21
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,806,79,87,56,69,88,91,45,44,58,74,54,43,52,32,12,53,71,40,42,53,69,34,61,79,43,39,31,46,49,24,22,58,42,36,49,38,27,26,25,29,55,20,31,23,55,57,49,75,62,21,40,36,59,56,85,82,45,38,54,38,50,46,31,36,77,53,59,21,69,36,69,51,49,72,55,28,51,45,50,82,18,82,29,61,58,42,33,1,79,64,50,28,40,83,40,61
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,1189,41,41,41,30,54,54,49,49,37,73,33,78,20,32,40,52,24,93,89,48,89,48,35,29,92,23,53,95,94,87,86,25,14,87,86,94,60,91,88,62,35,47,53,47,18,20,20,44,31,42,24,74,57,49,68,62,36,20,77,58,81,93,13,88,67,67,92,44,28,88,51,52,49,68,35,59,56,48,51,75,26,75,35,40,17,28,32,1,41,58,50,83,84,68,74,75
Rúben Vinagre,POR,Legia Warsaw,UEFA Europa Conference League,LB,Defender,26,180,41,41,57,30,23,23,49,49,97,32,98,42,96,97,99,90,96,46,65,79,97,24,49,92,54,88,21,55,67,41,56,62,76,43,36,59,91,85,60,80,91,95,94,93,67,53,25,85,93,30,16,87,52,19,14,6,36,71,9,8,7,62,96,60,11,5,55,95,91,60,76,52,49,22,42,59,56,48,51,21,53,25,95,96,96,41,63,1,41,22,50,8,10,31,50,65
Răzvan Marin,ROU,AEK Athens,UEFA Europa Conference League,DM,Midfielder,29,168,96,35,76,81,98,98,49,48,83,86,78,96,87,87,77,72,80,90,90,93,97,26,69,93,90,68,85,85,84,91,91,94,91,92,93,92,28,71,60,72,26,26,55,13,43,53,40,73,23,86,89,11,10,79,24,19,39,21,36,59,47,91,65,87,40,67,78,85,71,87,12,51,48,58,9,62,0,48,50,11,89,6,80,84,74,72,62,1,96,11,50,73,72,69,53,95
Saad Agouzoul,MAR,AC Omonia,UEFA Europa Conference League,CB,Defender,28,173,41,41,15,30,23,23,49,49,7,32,16,33,84,85,53,22,24,42,52,59,40,81,52,29,64,9,22,17,18,70,69,45,87,57,81,64,10,75,56,13,35,14,21,23,49,26,59,56,31,32,17,87,26,89,97,93,36,92,90,79,92,53,13,53,93,95,18,2,10,53,9,52,49,43,44,59,1,48,51,22,77,17,28,7,53,27,63,1,41,42,50,25,64,10,28,21
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,421,41,41,66,75,67,67,49,49,52,79,61,85,71,32,50,64,56,20,17,67,40,76,45,75,24,33,88,2,2,39,34,96,93,56,63,21,58,15,16,13,80,14,21,23,64,69,60,64,76,87,77,50,87,17,35,49,36,25,38,47,41,20,42,16,26,29,48,29,70,16,13,52,49,41,62,59,1,48,51,40,47,41,49,57,67,81,20,1,41,42,50,18,52,82,81,21
Sacha Boey,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,25,530,41,41,87,30,73,73,49,49,76,75,84,71,66,70,64,76,71,77,78,75,40,24,89,29,73,72,29,95,96,26,22,11,10,40,10,69,74,32,27,81,87,88,79,92,47,64,46,55,72,51,58,32,62,25,14,9,85,65,19,17,18,81,89,77,19,14,66,95,95,77,42,52,49,17,83,11,56,48,51,27,70,23,86,76,88,58,15,1,41,42,50,42,39,31,66,51
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,393,95,41,36,76,54,54,49,49,7,32,16,13,20,32,17,22,24,88,87,11,40,77,59,29,86,62,65,59,55,92,92,93,86,92,88,89,24,91,80,32,35,37,53,23,86,91,74,94,31,85,84,22,86,76,53,61,36,51,62,79,75,89,13,88,98,98,55,7,22,88,35,1,49,14,25,59,4,48,51,27,69,23,7,7,14,89,97,1,95,46,50,70,73,88,74,92
Sael Kumbedi,FRA,"Lyon, Wolfsburg","French Ligue 1, German Bundesliga",RB,Defender,20,353,41,98,37,30,23,23,49,49,67,94,84,49,66,74,65,87,96,16,17,30,93,62,73,29,13,73,22,37,32,20,28,10,17,12,21,23,25,6,9,68,35,77,55,88,37,56,27,73,31,32,36,44,77,30,14,43,36,26,29,2,9,18,65,17,40,24,24,61,48,17,33,52,49,10,71,59,56,48,51,15,77,11,38,76,53,42,63,1,41,20,50,75,8,11,68,43
Sagiv Yehezkel,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Forward,30,143,27,34,66,81,38,39,45,44,33,25,60,10,49,32,52,49,15,30,21,29,33,34,42,33,17,74,31,18,16,52,38,73,59,43,50,39,53,71,62,70,76,58,70,33,36,55,79,18,26,72,37,83,91,48,37,14,45,36,21,49,29,22,71,20,12,57,12,29,39,20,69,51,49,15,48,75,51,45,50,45,71,30,51,28,43,62,28,1,27,76,50,29,86,81,96,75
Said El Mala,GER,Köln,German Bundesliga,AM,Forward,19,388,95,81,95,96,92,93,45,44,87,95,36,21,42,32,60,53,47,28,36,27,33,34,93,80,34,58,31,24,22,51,51,26,38,32,29,65,81,88,82,79,97,97,95,97,82,84,56,90,78,81,74,35,68,81,37,14,45,65,10,26,11,59,69,64,28,46,24,88,94,64,69,51,49,80,53,3,51,45,50,68,63,50,62,92,95,84,91,1,95,86,50,35,40,25,76,59
Saidy Janko,GAM,Young Boys,UEFA Europa League,RB,Defender,30,253,98,41,71,87,67,67,49,49,90,32,94,12,90,90,93,76,89,11,23,14,96,24,98,87,23,58,30,43,50,5,7,38,58,10,9,26,94,61,73,91,35,91,97,68,10,19,19,13,31,9,38,14,73,27,14,45,36,57,5,16,5,27,80,23,36,22,20,75,62,23,18,52,49,66,55,59,56,48,51,18,33,32,73,86,82,12,98,1,98,16,50,10,6,23,13,85
Saied Farchi,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,19,91,95,34,48,69,51,54,45,44,35,25,48,10,15,32,74,82,78,40,38,23,33,34,60,33,21,96,31,57,63,18,14,50,50,37,34,1,31,5,17,44,15,6,13,10,10,14,23,18,26,21,11,83,22,91,37,97,45,25,95,91,97,7,74,34,95,56,29,42,84,34,69,51,49,61,36,10,51,45,50,77,61,58,45,30,57,13,97,1,95,90,50,24,46,52,13,13
Saku Savolainen,FIN,KuPS,UEFA Europa Conference League,RB,Defender,29,180,41,41,15,30,23,23,49,49,48,32,16,70,20,32,83,22,24,48,66,56,40,24,98,29,55,89,21,68,82,38,47,30,25,36,33,28,79,15,24,66,35,92,88,93,81,24,78,13,98,90,73,87,89,93,82,89,36,20,2,25,3,66,90,82,59,37,56,95,76,82,76,52,49,3,42,59,1,48,51,7,6,50,85,45,52,72,63,1,41,7,50,5,16,52,39,55
Salifou Soumah,GUI,Malmö,UEFA Europa League,AM,Forward,22,40,27,34,57,14,9,9,45,44,42,25,11,10,15,32,85,16,15,53,49,49,33,34,98,33,54,11,31,37,22,55,54,79,54,51,20,48,87,89,81,9,15,53,88,10,10,14,23,18,26,21,11,83,22,98,37,14,45,76,57,17,36,56,96,51,12,51,47,60,4,51,69,51,49,5,8,75,51,45,50,13,91,6,95,36,3,13,60,1,27,13,50,95,46,93,13,97
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,41,41,15,30,23,23,49,49,96,32,16,99,99,32,90,98,24,99,99,99,40,24,12,29,99,2,7,99,99,99,99,2,1,99,98,99,10,95,97,99,35,14,21,23,4,7,7,13,31,9,5,87,7,6,14,49,36,63,90,79,92,99,13,98,2,5,96,99,10,98,76,52,49,93,10,59,56,48,51,95,93,79,97,94,89,5,63,1,41,96,50,95,68,2,5,21
Salis Abdul Samed,GHA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,25,510,36,80,19,22,46,47,49,48,19,61,27,41,28,30,31,46,45,48,32,13,85,26,37,29,39,23,51,74,69,30,21,18,8,33,26,42,24,37,31,23,61,37,43,50,18,20,39,24,53,33,27,60,72,34,24,43,39,13,58,23,43,42,21,21,47,39,53,6,33,21,43,51,48,58,64,62,52,48,50,43,55,38,5,21,24,21,32,1,36,50,50,81,78,88,33,50
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,730,65,34,56,35,72,60,45,91,24,51,33,50,30,32,26,35,31,23,24,37,33,78,30,88,20,70,65,21,19,33,37,38,28,26,34,15,18,8,8,26,40,42,50,45,23,14,23,45,26,43,32,55,46,66,78,72,93,35,45,27,38,25,17,20,67,26,61,8,50,20,24,51,49,50,65,8,51,45,50,93,12,91,14,24,31,26,35,1,65,76,50,30,24,78,26,62
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,597,91,41,74,90,95,95,49,49,37,32,38,77,20,32,17,22,24,88,83,83,40,54,46,69,87,12,50,85,81,88,85,54,37,87,80,90,33,84,82,50,35,32,48,23,21,46,31,37,31,36,38,49,36,73,92,63,83,28,63,53,67,88,43,82,67,71,88,30,62,82,76,52,49,56,48,59,6,48,51,57,9,74,55,34,42,42,32,1,91,29,50,88,93,78,85,92
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,0,0,3,40,24,12,29,0,2,7,16,10,0,0,2,1,0,0,1,10,1,3,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,14,2,36,2,90,79,92,1,13,0,2,4,0,2,10,0,76,52,49,0,10,59,56,48,51,7,93,3,1,7,7,5,63,1,41,7,50,95,0,2,5,21
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,380,80,92,83,67,92,83,45,95,57,87,47,34,53,32,12,35,71,22,17,33,88,77,12,33,12,77,31,27,31,24,19,41,35,24,17,16,30,19,21,9,45,29,48,26,39,47,23,72,26,21,11,83,79,37,37,66,45,41,68,9,33,12,32,16,61,18,42,13,70,16,25,51,49,27,76,7,51,45,50,83,11,86,23,64,57,35,22,1,80,59,50,20,54,67,78,86
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,914,88,41,89,83,93,93,49,49,43,32,50,33,47,67,54,58,62,55,45,27,40,24,48,29,49,50,21,71,71,45,40,32,14,43,27,21,23,7,12,36,80,52,59,56,45,40,37,45,88,36,22,73,28,36,42,34,36,39,27,48,35,53,70,39,41,39,46,59,89,39,49,52,49,36,28,15,56,48,51,62,27,66,43,39,76,36,15,1,88,47,50,55,58,84,58,75
Samir El Mourabet,MAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,698,36,35,36,22,41,42,49,48,44,25,53,57,58,75,46,61,66,85,81,59,94,26,24,29,84,47,66,80,79,89,88,69,53,84,74,86,31,65,54,33,26,48,61,50,81,43,30,94,72,81,64,60,34,93,97,19,92,82,48,39,45,83,24,78,76,78,88,23,26,78,76,51,48,53,54,18,52,48,50,36,37,42,26,39,32,63,36,1,36,33,50,65,76,83,36,75
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,24,360,41,93,91,92,54,54,49,49,24,82,45,15,20,32,57,52,24,27,21,34,40,98,32,95,26,39,78,19,18,31,26,90,76,48,37,12,10,13,11,33,35,38,55,23,96,93,94,98,31,95,87,67,84,72,38,89,91,94,31,44,36,9,55,40,74,68,36,46,58,40,33,52,49,63,57,59,56,48,51,97,14,96,27,34,38,95,32,1,41,80,50,40,48,90,61,92
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,945,93,41,88,88,86,86,49,49,51,77,35,48,42,32,17,52,68,51,34,37,40,56,12,73,46,22,59,23,20,71,65,62,36,61,60,26,27,25,26,28,35,47,66,23,39,49,64,28,66,52,58,33,70,92,96,41,36,79,78,56,82,40,29,32,76,66,35,25,68,32,40,52,49,52,35,15,56,48,51,63,23,70,22,54,47,50,94,1,93,39,50,69,92,89,58,92
Samu Becerra,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,19,25,41,41,15,30,23,23,49,49,94,32,99,64,99,99,97,98,24,74,63,3,40,24,12,29,76,2,7,90,87,53,56,54,15,69,48,93,94,98,77,97,35,14,21,23,4,7,7,13,31,9,5,87,98,6,14,2,36,95,0,79,0,83,94,52,32,1,50,97,99,52,76,52,49,0,10,59,56,48,51,93,93,72,82,92,99,5,63,1,41,96,50,95,35,98,5,21
Samu Costa,POR,Mallorca,Spanish La Liga,DM,Midfielder,24,682,80,35,67,59,51,52,49,48,34,56,34,62,31,75,59,17,62,51,57,40,33,76,73,64,64,28,58,40,54,58,61,77,71,62,66,62,31,37,32,61,67,69,62,81,62,53,76,48,61,67,82,12,65,82,76,94,92,52,37,25,31,61,49,69,90,89,60,45,62,69,20,51,48,23,80,8,52,48,50,90,9,91,29,34,52,57,86,1,80,58,50,10,41,63,32,45
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,21,178,27,34,50,14,31,33,45,44,16,25,11,43,15,32,12,16,15,24,16,15,33,89,36,33,15,55,31,35,30,8,7,51,31,19,28,12,8,7,5,9,15,48,39,46,51,73,73,62,26,21,33,46,22,12,37,14,45,17,47,39,46,15,85,12,12,17,27,17,74,12,69,51,49,78,83,10,51,45,50,77,37,69,47,15,44,54,33,1,27,76,50,57,19,93,79,38
Samuel Amo-Ameyaw,ENG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",RW,Forward,19,471,27,90,29,36,25,26,45,44,78,82,63,68,79,71,73,84,76,75,68,64,85,34,25,33,69,67,80,76,76,83,80,42,52,76,68,75,92,85,87,92,78,88,94,78,85,70,89,74,74,93,89,23,50,65,37,37,45,54,49,32,42,71,69,66,27,69,76,58,37,66,15,51,49,38,64,45,51,45,50,13,81,13,80,79,60,86,40,1,27,13,50,69,72,35,62,84
Samuel Chukwueze,NGA,"Fulham, Milan","English Premier League, Italian Serie A",AM,Forward,26,106,27,97,84,62,85,89,45,44,96,91,75,64,96,32,78,98,94,81,89,80,96,34,94,33,87,87,94,78,78,85,90,83,88,84,82,94,91,97,93,84,93,98,97,95,45,14,23,78,26,79,76,27,22,60,37,14,45,36,47,66,62,90,94,91,12,48,70,95,96,91,69,51,49,15,95,75,51,45,50,13,91,6,94,96,97,48,4,1,27,13,50,65,34,42,35,55
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,248,41,41,47,30,23,23,49,49,75,90,86,42,95,32,83,76,86,25,22,51,40,72,60,29,17,71,18,69,71,8,7,17,19,11,35,42,69,51,45,70,87,62,65,68,82,86,62,89,87,81,68,56,59,15,14,8,95,50,4,16,5,29,79,18,14,16,17,72,46,18,76,52,49,40,33,59,56,48,51,18,32,33,70,78,78,85,63,1,41,15,50,42,20,27,82,61
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,191,80,34,74,66,76,80,45,44,14,75,46,57,15,32,12,16,40,25,23,51,33,34,33,33,22,63,77,34,35,31,28,12,30,24,38,30,53,35,46,43,45,23,58,10,30,47,23,60,26,21,31,49,22,12,37,41,45,61,7,43,9,31,48,25,76,21,37,35,86,25,12,51,49,3,87,5,51,45,50,88,3,94,45,20,65,35,78,1,80,50,50,32,47,12,57,97
Samuel Holm,SWE,Häcken,UEFA Europa Conference League,CM,Midfielder,28,42,36,35,97,98,16,16,49,48,51,25,89,97,13,30,11,17,87,87,91,93,33,99,10,29,91,73,97,59,68,92,92,97,98,93,95,93,9,55,70,9,26,73,14,91,5,8,11,11,23,9,6,88,93,8,24,71,39,9,92,89,95,89,5,92,52,96,92,32,8,92,1,51,48,19,9,62,52,48,50,11,89,6,51,46,6,7,62,1,36,11,50,18,81,26,7,14
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,584,80,75,17,40,25,26,45,44,50,64,46,60,42,69,37,49,44,76,69,69,81,82,71,73,73,39,72,76,74,73,61,53,53,71,62,64,56,70,66,76,44,76,80,73,74,69,82,49,86,85,76,39,68,47,81,33,45,82,59,27,47,64,21,63,60,87,77,32,15,63,69,51,49,80,72,47,51,98,50,28,58,30,38,51,14,79,93,1,80,28,50,78,88,52,71,66
