Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,941,41,40,55,82,77,78,49,49,23,31,49,9,19,31,37,52,56,67,62,38,40,92,35,28,71,23,72,63,62,67,64,70,60,69,80,65,23,57,47,13,35,31,45,23,20,28,29,36,31,19,13,71,48,78,85,75,78,78,48,49,53,63,41,64,86,91,45,26,80,64,76,52,49,69,40,60,56,48,2,82,17,84,24,22,55,18,11,1,41,56,50,56,75,72,52,92
Sven Mijnans,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,25,243,97,34,96,98,98,96,49,99,82,24,75,67,90,93,81,80,55,54,59,66,33,98,93,87,44,93,97,43,43,58,56,80,82,68,81,28,59,45,29,9,73,88,87,89,24,34,29,11,91,9,12,70,67,20,23,52,38,30,42,2,6,65,86,60,45,12,48,87,96,59,77,52,48,73,52,62,53,48,50,35,72,22,82,77,95,18,82,1,97,60,50,42,55,48,40,57
Sven Xerri,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,20,20,41,40,15,29,22,22,49,49,97,31,16,3,19,31,17,21,24,42,42,3,40,23,12,28,6,99,7,93,91,6,23,2,1,11,11,3,97,32,10,13,35,14,20,23,96,99,98,13,31,9,5,87,99,6,14,2,36,71,90,80,92,7,13,22,2,53,25,57,10,22,76,52,49,93,11,60,56,48,51,97,93,84,37,96,6,94,62,1,41,96,50,95,2,2,96,20
Sverrir Ingi Ingason,ISL,Panathinaikos,UEFA Europa League,CB,Defender,32,180,41,40,15,29,22,22,49,49,7,31,16,11,19,31,17,21,24,53,47,3,40,23,12,28,56,34,87,44,38,61,56,70,83,59,30,51,36,66,45,13,35,53,72,23,26,24,56,13,31,30,56,17,76,93,97,82,97,7,9,80,19,60,13,53,82,95,18,2,10,53,76,52,49,78,41,60,56,48,51,81,52,71,4,7,6,25,62,1,41,83,50,86,73,31,17,92
Svetozar Marković,SRB,Viktoria Plzeň,UEFA Europa League,CB,Defender,25,29,41,40,15,29,22,22,49,49,7,31,16,55,19,31,17,21,24,1,0,3,40,23,12,28,0,35,93,4,2,1,0,44,51,2,45,0,10,0,1,13,35,14,20,23,4,7,7,13,31,9,91,0,97,96,14,96,36,2,90,80,92,0,13,1,78,11,7,2,10,1,0,52,49,93,11,60,56,48,51,7,93,3,1,7,6,5,62,1,41,7,50,95,97,35,5,20
Sávio,BRA,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,21,622,36,88,71,82,56,57,49,48,83,81,78,12,75,66,74,90,88,57,59,22,93,25,92,28,67,24,15,78,82,44,44,15,12,40,15,85,98,97,98,96,99,95,93,93,17,21,22,33,63,27,17,74,44,42,23,23,38,56,13,32,16,80,96,64,14,10,10,96,98,64,17,52,48,53,81,2,53,48,50,11,75,14,96,83,98,20,24,1,36,11,50,30,39,35,50,49
Sævar Magnússon,ISL,Brann,UEFA Europa League,AM,Forward,25,148,97,34,87,80,68,71,45,44,47,24,32,10,84,32,12,49,15,35,34,53,33,34,12,32,35,49,31,38,46,44,36,12,22,28,34,41,8,35,13,52,15,44,13,72,36,54,23,67,25,20,63,14,76,12,36,76,45,21,15,50,22,41,20,46,71,62,48,51,61,46,8,51,49,29,24,75,51,45,50,64,16,75,18,40,59,40,98,1,97,39,50,16,64,12,35,13
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,36,2,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,1,0,6,33,34,12,32,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,69,51,49,92,99,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,1,3,12,13,13
Sébastien Haller,CIV,Utrecht,UEFA Europa League,AM,Forward,31,226,27,34,48,36,74,78,45,44,13,24,11,70,14,32,12,40,15,20,23,19,33,34,12,32,27,28,31,19,28,21,24,31,18,15,27,27,8,11,15,24,15,20,13,39,81,80,67,92,25,78,45,84,83,58,93,89,45,40,6,68,11,41,6,37,92,54,63,19,70,37,69,51,49,16,72,75,51,45,50,98,8,98,4,13,40,79,7,1,27,88,50,9,20,93,85,13
Sékou Fofana,CIV,Lausanne-Sport,UEFA Europa Conference League,LB,Defender,22,75,41,99,15,29,22,22,49,49,97,99,99,93,97,96,99,98,98,85,90,95,40,23,95,98,88,74,50,51,42,93,94,54,89,85,88,85,10,79,81,13,35,14,20,23,78,94,94,13,31,71,43,87,7,56,14,61,36,18,90,80,92,91,91,91,55,3,92,97,67,91,76,52,49,35,11,60,56,48,51,7,43,20,92,98,92,88,62,1,41,7,50,95,57,12,96,20
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,27,34,98,14,95,96,45,44,97,24,11,10,14,32,96,16,15,32,34,6,33,34,99,32,14,97,31,26,13,3,2,99,93,69,91,19,8,4,19,9,15,95,99,10,10,14,23,18,25,20,11,84,22,12,36,14,45,95,95,1,8,6,2,42,12,3,77,31,91,42,69,51,49,92,8,75,51,45,50,99,91,98,1,96,74,13,1,1,27,97,50,95,3,93,13,97
Tadjidine Mmadi,FRA,Marseille,"French Ligue 1, UEFA Champions League",LM,Forward,18,6,27,34,6,14,9,9,45,44,99,24,99,10,14,32,99,16,15,98,98,6,33,34,12,32,90,99,31,99,98,92,86,12,7,92,96,73,99,89,97,9,15,6,13,10,99,99,99,18,25,20,11,84,99,12,36,99,45,3,95,91,97,59,96,98,99,98,43,99,4,98,69,51,49,92,8,75,51,45,50,13,91,6,97,99,3,99,60,1,27,13,50,95,95,12,96,13
Taha Abdi Ali,SWE,Malmö,UEFA Europa League,AM,Forward,27,24,27,99,6,14,9,9,45,44,98,99,99,91,14,32,12,98,93,93,93,6,33,34,97,32,95,11,31,95,92,92,94,12,7,87,58,93,99,99,99,99,99,77,96,10,10,14,23,18,25,20,11,84,22,12,36,14,45,60,95,4,53,92,98,77,12,3,43,94,98,78,69,51,49,92,93,75,51,45,50,13,91,6,98,99,98,13,60,1,27,13,50,95,59,12,13,97
Taison,BRA,PAOK,UEFA Europa League,LW,Forward,37,164,27,34,37,14,23,23,45,44,88,24,86,87,81,32,49,44,81,92,90,81,33,91,92,32,91,81,94,85,85,95,95,85,74,94,73,86,76,89,81,96,15,52,13,80,84,88,23,93,83,87,76,45,22,12,36,14,98,51,90,33,83,88,66,82,12,49,84,80,32,83,69,51,49,76,77,75,51,45,50,42,57,38,76,83,34,89,43,1,27,51,50,69,83,78,86,13
Taiwo Awoniyi,NGA,Nott'ham Forest,English Premier League,AM,Forward,28,135,27,34,49,84,37,39,45,44,12,24,63,10,14,32,12,16,64,25,16,17,33,34,43,32,20,11,31,30,24,42,30,12,7,26,13,41,24,28,24,72,15,18,13,34,38,58,23,70,25,20,83,5,78,12,36,52,45,66,4,72,8,32,26,19,75,25,40,20,30,19,69,51,49,46,73,19,51,45,50,84,1,97,14,12,14,42,28,1,27,34,50,61,83,12,30,13
Tajon Buchanan,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,26,949,93,34,56,82,72,74,49,48,45,62,46,10,41,62,56,61,62,12,9,18,33,53,79,28,11,37,39,20,20,14,11,10,10,8,9,30,90,78,81,85,90,93,84,94,25,45,34,35,55,53,50,45,68,37,23,28,38,64,47,37,44,19,83,7,13,13,5,71,85,7,21,52,48,66,89,5,53,48,50,24,71,16,74,46,79,48,96,1,93,27,50,31,42,18,76,37
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Midfielder,24,592,82,34,86,88,86,88,49,48,93,82,76,14,77,30,77,85,77,18,21,35,74,58,80,66,24,48,15,38,38,12,13,21,32,13,21,55,95,79,86,84,97,92,87,88,45,42,70,26,64,49,33,64,20,37,23,17,38,29,13,30,16,50,93,24,20,6,21,79,96,24,77,52,48,78,91,2,53,48,50,45,52,41,92,92,95,44,28,1,82,53,50,41,16,19,60,47
Takuma Asano,JPN,Mallorca,Spanish La Liga,RW,Forward,31,294,70,34,33,33,41,43,45,44,32,64,24,30,34,32,56,74,53,20,21,16,33,34,71,32,26,11,31,43,41,13,12,12,16,14,19,22,52,37,44,52,15,30,13,54,48,54,60,49,69,52,51,40,58,29,36,33,45,39,69,81,85,14,33,11,30,36,7,30,37,11,19,51,49,50,68,37,51,45,50,55,29,63,24,34,20,51,83,1,70,41,50,45,29,12,57,13
Takumi Minamino,JPN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,30,873,61,86,51,33,63,66,45,44,40,72,46,72,77,32,40,80,84,61,63,80,93,76,82,89,64,43,72,60,63,65,66,55,51,61,67,51,55,42,47,58,47,23,33,28,36,37,48,42,69,52,76,12,58,77,76,55,45,62,77,67,81,54,33,52,51,48,72,40,48,52,19,51,49,59,24,45,1,45,50,37,66,30,52,44,50,40,40,1,61,48,50,36,48,60,31,64
Takuto Oshima,JPN,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,248,36,91,24,22,60,61,49,48,20,77,61,28,35,30,51,92,93,53,37,32,33,25,10,28,39,53,52,61,54,55,47,19,13,45,26,43,34,23,25,36,25,20,14,40,14,33,11,29,70,24,28,48,45,35,73,38,38,29,30,28,29,49,40,29,17,28,43,40,64,29,77,52,48,12,89,9,53,48,50,79,72,57,20,27,45,25,21,1,36,90,50,84,73,55,64,14
Talisca,BRA,Fenerbahçe,UEFA Europa League,AM,Forward,31,157,27,94,85,46,45,47,45,44,93,95,88,98,47,32,12,78,96,83,80,82,33,96,69,32,84,33,31,61,61,93,92,90,80,91,96,91,23,75,57,78,15,28,67,10,92,94,90,87,85,97,93,43,74,12,36,73,45,78,39,31,35,88,41,81,68,71,92,54,9,81,69,51,49,53,79,75,51,45,50,80,32,73,47,95,7,96,22,1,27,75,50,43,79,81,90,97
Taneli Hämäläinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,24,147,41,40,15,29,22,22,49,49,57,31,16,81,19,31,54,21,24,78,67,60,40,85,12,28,73,35,51,56,50,85,82,43,39,78,50,62,63,75,62,73,35,76,77,23,60,87,31,91,31,72,84,11,7,23,14,53,36,78,51,80,66,72,77,60,45,37,85,44,39,60,76,52,49,13,48,60,56,48,51,66,73,49,70,54,23,83,62,1,41,88,50,85,94,51,77,64
Tanguy Coulibaly,FRA,Samsunspor,UEFA Europa Conference League,RM,Midfielder,24,134,36,34,67,22,16,16,49,48,90,97,40,4,52,30,56,76,55,12,6,11,33,25,10,28,8,7,15,27,19,12,8,4,3,5,5,28,95,81,75,90,99,94,95,95,96,98,92,94,88,92,96,3,77,68,92,47,38,72,46,8,21,17,60,8,15,11,17,53,95,8,77,52,48,45,96,3,53,48,50,11,57,21,52,94,97,97,62,1,36,11,50,86,73,4,74,69
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,306,41,40,81,29,22,22,49,49,7,31,16,52,19,31,17,21,24,48,38,31,40,66,35,82,50,17,70,10,11,72,65,81,71,71,83,55,10,45,38,50,35,41,20,62,88,85,95,36,31,53,28,87,7,55,40,86,36,13,52,41,52,57,13,42,78,85,24,20,66,42,1,52,49,3,77,60,3,48,51,93,74,80,15,7,44,74,62,1,41,92,50,21,93,75,73,20
Tanguy Zoukrou,FRA,Young Boys,UEFA Europa League,CB,Defender,22,274,41,40,43,29,22,22,49,49,61,87,16,74,19,31,17,21,24,82,77,58,40,23,38,85,83,11,39,40,34,82,80,98,95,92,90,79,42,76,84,13,35,14,20,23,24,17,18,66,31,39,32,59,68,62,65,57,94,67,49,80,64,82,13,75,79,92,65,14,10,75,76,52,49,12,52,60,56,48,51,7,25,28,35,66,6,23,62,1,41,7,50,80,79,92,28,20
Tani Oluwaseyi,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,25,521,72,76,77,80,93,95,45,44,42,67,50,27,37,32,27,37,81,6,5,20,33,34,35,74,6,27,31,7,6,14,9,25,20,6,14,10,50,27,43,40,69,45,62,41,39,49,23,18,88,67,62,34,22,60,83,44,95,17,37,21,29,6,20,6,41,12,10,20,78,6,69,51,49,59,22,13,51,45,50,76,16,79,19,44,67,54,9,1,72,54,50,15,68,31,66,82
Tanner Tessmann,USA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,24,1152,83,34,76,86,66,67,49,48,42,65,43,76,29,68,41,50,73,75,72,64,75,93,53,28,76,40,57,68,67,76,74,79,70,79,74,79,40,77,71,53,51,54,60,55,35,45,30,50,65,34,31,55,66,78,90,83,78,73,42,37,40,78,37,73,92,84,76,36,70,73,53,52,48,80,51,16,53,48,50,72,46,63,38,44,52,37,86,1,83,72,50,54,62,73,60,59
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,156,87,94,85,47,45,47,45,44,70,95,77,89,70,32,37,68,72,68,66,77,33,34,38,32,72,11,31,75,79,70,75,38,35,66,66,70,98,93,94,79,73,54,42,69,10,14,23,18,25,20,36,42,89,45,36,47,45,79,17,75,34,65,41,63,44,59,64,64,24,63,69,51,49,74,66,75,51,45,50,74,91,40,83,80,38,13,94,1,87,97,50,37,37,56,13,37
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,20,147,41,40,65,29,77,78,49,49,57,31,88,54,87,96,84,73,93,61,55,60,40,85,79,28,56,58,25,59,58,66,61,43,30,62,26,35,10,28,31,51,35,86,77,91,60,7,31,63,95,36,43,37,94,98,96,62,36,18,23,20,22,56,77,72,74,44,57,82,68,72,7,52,49,13,79,1,56,48,51,80,93,49,62,54,86,16,11,1,41,96,50,47,82,67,11,49
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,33,255,36,91,39,22,46,47,49,48,58,24,43,64,55,30,11,45,55,86,85,76,33,25,89,85,87,24,51,92,91,81,78,12,17,75,76,54,23,68,43,84,25,32,65,13,86,53,83,91,22,81,79,29,79,55,93,61,38,81,83,90,91,79,39,82,96,78,88,36,45,82,7,52,48,43,50,62,53,48,50,92,72,78,42,54,36,67,33,1,36,92,50,88,72,16,30,95
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,720,41,87,48,66,22,22,49,49,21,71,44,39,58,31,43,46,82,52,51,56,40,73,12,89,51,56,95,49,47,53,49,70,80,57,74,51,31,64,64,57,76,47,66,23,67,30,79,53,31,53,45,54,72,78,87,76,81,30,80,80,85,48,29,51,84,85,41,19,22,51,16,52,49,38,80,60,56,48,1,79,21,80,32,23,29,40,62,1,41,57,50,53,55,38,22,92
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,41,40,15,29,22,22,49,49,99,31,99,3,99,99,87,98,98,12,16,3,100,23,12,28,33,2,7,69,86,3,4,2,1,6,1,69,10,17,18,97,35,14,20,23,99,99,7,99,99,98,94,87,7,6,14,2,36,49,0,80,0,52,95,22,2,0,64,91,97,22,76,52,49,93,11,60,56,48,51,7,2,72,61,99,99,99,62,1,41,7,50,3,4,2,96,20
Teles,POR,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,211,36,34,77,73,66,67,49,48,61,24,68,12,79,30,45,64,82,11,20,50,89,25,93,28,28,7,15,21,30,8,17,41,23,10,25,18,81,43,49,84,25,73,71,80,12,21,11,33,22,27,13,89,28,65,79,80,38,93,21,12,15,25,51,25,53,61,28,36,77,25,17,52,48,11,59,62,53,48,50,89,3,95,54,56,69,20,17,1,36,44,50,8,4,87,97,51
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,225,41,40,49,29,22,22,49,49,21,31,59,14,19,31,17,21,24,5,3,16,40,23,12,28,4,10,50,6,6,12,6,28,19,5,14,11,49,5,5,42,35,83,67,90,50,64,81,13,31,49,26,87,80,87,49,19,36,12,40,13,27,6,13,3,51,25,10,30,28,3,76,52,49,61,11,60,2,48,51,19,26,37,15,20,17,56,62,1,41,15,50,9,70,62,90,45
Terem Moffi,NGA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,26,459,87,34,88,93,96,94,96,95,25,24,31,36,48,32,12,49,36,10,8,40,33,34,60,77,8,39,31,16,19,11,7,25,15,9,26,17,23,26,24,37,41,51,33,65,22,33,23,18,60,46,36,54,22,56,36,29,45,24,47,45,49,11,37,9,27,9,11,29,85,9,69,51,49,61,19,7,51,45,50,56,55,47,26,23,70,32,15,1,87,70,50,15,73,93,61,29
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,931,41,85,34,63,60,60,49,49,27,78,49,34,19,31,51,52,67,63,64,14,91,74,62,64,67,47,66,20,17,79,80,89,92,78,75,74,21,59,62,36,35,31,20,50,21,28,20,45,66,42,32,63,48,35,54,81,93,25,37,80,53,75,29,63,88,94,31,23,23,63,76,52,49,79,35,60,56,48,51,40,70,31,8,35,15,32,26,1,41,64,50,76,63,49,72,20
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,770,27,34,33,31,33,34,45,44,53,24,51,72,66,67,72,34,43,58,62,74,33,77,69,32,63,54,83,45,51,65,65,79,80,63,69,49,64,48,48,50,56,68,68,70,57,65,55,72,63,70,80,13,53,89,86,84,93,65,68,44,64,53,65,58,73,51,59,64,25,58,35,51,49,52,54,49,51,45,50,59,59,46,68,47,31,66,31,1,27,77,50,22,49,46,49,55
Tetê,BRA,Panathinaikos,UEFA Europa League,RW,Forward,25,315,27,94,94,77,75,79,45,44,97,95,95,79,95,32,86,93,77,80,80,94,96,91,38,97,80,66,81,63,61,91,90,93,90,89,94,82,95,91,95,83,91,59,81,41,67,35,85,47,67,70,83,11,74,28,36,47,45,66,88,43,82,84,66,74,12,41,53,88,75,74,21,51,49,75,44,39,51,45,50,32,65,28,91,98,90,49,7,1,27,40,50,58,68,68,30,89
Teun Koopmeiners,NED,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,959,36,34,60,60,56,57,49,48,64,51,66,83,51,62,71,61,55,79,76,79,33,61,57,70,74,77,69,70,65,82,80,89,85,82,88,73,78,70,86,72,25,23,29,40,39,23,34,70,22,21,33,36,63,80,91,55,38,39,72,74,81,74,49,73,86,88,71,42,40,73,21,52,48,28,21,22,53,48,50,73,21,76,67,62,34,19,24,1,36,53,50,82,64,63,17,31
Thelo Aasgaard,NOR,Rangers,UEFA Europa League,AM,Forward,23,270,27,34,28,14,37,39,45,44,60,66,48,63,51,79,46,37,33,62,55,57,33,92,61,32,59,26,73,64,64,64,50,40,55,61,47,57,62,64,69,64,15,55,60,45,10,14,23,18,25,20,11,84,92,80,97,67,97,38,87,72,90,60,26,45,75,77,67,17,15,45,69,51,49,61,86,75,51,45,50,47,31,58,38,60,14,13,28,1,27,35,50,49,90,30,13,63
Theo Bair,CAN,"Auxerre, Lausanne-Sport","French Ligue 1, UEFA Europa Conference League",AM,Forward,26,244,91,34,67,75,68,71,45,44,67,24,95,34,38,32,12,74,86,26,19,14,33,86,30,32,24,11,31,39,33,22,18,30,18,19,11,18,44,23,32,35,81,14,32,10,41,41,23,53,74,20,11,84,22,12,36,36,45,7,36,55,46,25,80,9,33,7,4,55,88,9,69,51,49,69,8,17,51,45,50,89,68,69,51,60,81,31,94,1,91,95,50,62,44,93,57,97
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,1012,93,34,50,73,92,68,98,98,39,68,29,41,45,70,31,34,58,17,15,29,66,34,24,32,18,34,31,29,27,16,20,44,35,21,31,9,19,10,11,28,35,31,49,28,67,64,53,76,77,72,53,56,50,66,75,90,45,27,37,57,48,11,14,21,91,58,35,17,55,20,22,51,49,22,24,18,51,45,50,86,14,86,10,42,42,67,84,1,93,66,50,33,17,76,72,84
Thiago Almada,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,24,344,96,86,91,98,98,98,49,48,86,96,83,69,87,87,76,67,91,82,81,77,96,83,68,28,82,69,63,80,78,84,81,53,67,79,63,87,86,91,90,78,87,72,90,33,41,52,11,81,61,32,60,21,33,25,65,37,38,91,11,30,15,84,83,80,38,39,64,90,84,80,77,52,48,81,77,62,53,48,50,28,26,48,89,91,88,41,19,1,96,26,50,70,74,27,33,91
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,745,41,87,55,29,47,48,49,49,53,71,63,55,78,73,70,52,67,67,67,56,40,52,55,66,59,83,80,72,71,65,65,36,45,61,42,44,74,48,53,73,81,37,54,23,49,36,62,42,69,72,71,30,28,22,31,40,81,64,78,46,74,59,73,59,33,46,61,67,55,59,11,3,98,40,85,13,56,48,51,32,73,25,68,54,70,53,37,1,41,59,50,62,52,30,37,92
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,385,27,34,53,14,68,71,45,44,14,24,23,21,14,32,12,16,15,15,21,17,78,34,12,32,25,24,31,18,24,20,31,26,19,12,7,20,25,23,25,50,34,50,48,61,10,14,23,18,25,20,24,63,70,52,86,80,45,8,29,77,53,32,47,23,86,38,26,32,41,23,25,51,49,17,16,18,51,45,50,96,2,97,24,14,21,13,10,1,27,68,50,13,11,47,13,47
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,517,41,40,46,70,22,22,49,49,84,31,66,60,92,79,71,76,62,46,47,74,40,55,51,28,42,72,35,64,66,41,44,19,23,35,34,32,72,32,45,55,88,66,73,23,83,80,93,29,73,89,80,57,84,48,14,28,36,46,10,11,9,46,87,46,14,29,55,71,74,46,43,52,49,16,95,3,5,48,51,45,42,48,84,82,86,87,62,1,41,42,50,38,29,25,78,74
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,507,73,93,59,64,56,59,45,44,71,91,88,83,45,70,44,87,74,49,46,69,33,74,45,75,50,31,31,40,46,57,50,78,63,57,53,44,29,29,25,20,32,26,40,28,53,68,64,52,73,56,33,65,22,53,92,63,45,27,44,57,53,49,68,38,72,38,45,48,65,38,30,51,49,16,41,34,51,96,50,79,39,70,56,78,48,61,80,1,73,81,50,20,67,81,90,70
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,1072,41,40,90,61,89,90,49,49,44,76,16,83,40,31,35,21,24,82,83,79,40,80,62,71,85,37,91,64,64,84,85,65,64,82,80,81,47,80,89,61,35,30,42,23,77,75,76,74,73,88,84,33,67,86,86,38,85,62,65,80,77,85,27,83,65,56,90,49,66,83,13,4,98,54,85,60,56,48,51,78,39,72,51,50,45,84,4,1,41,71,50,51,60,53,68,92
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,200,41,40,92,29,67,67,49,49,82,31,89,77,79,94,98,88,89,71,88,79,40,23,82,28,81,94,83,88,90,55,62,25,95,59,61,88,97,89,91,96,90,67,86,23,22,7,7,81,31,28,50,22,71,18,14,33,36,63,63,80,75,83,88,86,6,35,84,90,73,86,76,52,49,55,38,60,56,48,51,7,80,8,93,79,85,13,20,1,41,7,50,35,28,6,11,92
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,36,34,9,22,16,16,49,48,27,91,42,34,54,30,41,16,16,21,33,55,33,97,80,28,43,7,15,32,50,15,14,39,71,21,40,13,9,6,6,9,25,31,14,58,79,67,49,83,90,44,40,50,43,90,92,83,38,25,74,90,88,31,5,49,68,79,56,18,8,49,7,52,48,6,82,62,53,48,50,93,6,94,12,43,17,56,62,1,36,60,50,6,26,15,40,14
Thomas Keller,GER,Heidenheim,German Bundesliga,DM,Midfielder,26,8,36,34,9,22,16,16,49,48,5,24,10,4,13,30,11,16,16,99,99,99,33,25,10,28,99,7,15,98,98,100,100,4,3,99,99,99,9,99,99,9,25,7,14,13,5,8,11,11,22,9,6,89,10,8,23,6,38,97,92,90,95,99,5,99,5,1,99,0,8,99,77,52,48,93,8,62,53,48,50,11,89,6,97,5,6,7,62,1,36,11,50,95,35,4,7,14
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,94,40,64,73,67,67,49,49,49,31,59,56,47,71,42,52,24,54,46,23,40,23,29,90,60,4,19,7,7,75,73,93,88,75,68,62,62,80,83,42,35,14,20,23,19,29,30,30,31,26,43,25,52,56,82,95,36,12,79,80,84,65,41,52,71,50,76,30,58,52,76,52,49,73,48,9,56,48,51,96,14,96,28,45,49,25,96,1,94,79,50,25,81,84,28,20
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,198,27,92,42,39,23,23,45,44,95,74,96,95,61,32,94,80,83,93,95,97,88,95,92,32,93,96,95,85,84,94,94,95,97,94,91,94,61,92,84,93,15,54,74,43,47,14,23,59,78,62,80,12,22,12,36,14,45,59,81,6,35,91,76,90,12,76,93,80,13,90,69,51,49,92,93,75,51,45,50,54,76,32,90,95,11,34,43,1,27,91,50,68,75,42,26,85
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,947,41,85,75,63,73,73,49,49,89,85,88,75,90,75,82,92,92,57,65,82,40,57,57,64,61,70,48,70,72,43,51,75,75,55,38,62,84,66,67,91,85,60,59,69,47,44,29,67,82,47,49,40,47,25,34,19,36,69,28,27,28,57,84,57,26,9,66,89,88,57,49,52,49,24,11,15,56,48,51,42,79,28,87,89,90,44,15,1,41,81,50,37,17,57,42,57
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,734,36,34,51,48,46,47,49,48,44,24,55,71,30,65,31,37,51,72,67,52,86,25,21,28,71,42,65,72,68,69,71,70,63,71,63,69,69,60,79,47,25,28,44,33,47,28,29,66,71,39,33,56,85,63,64,42,84,36,51,35,45,71,40,62,55,66,66,49,33,62,77,52,48,70,21,62,3,48,50,81,33,76,41,40,24,30,33,1,36,73,50,71,47,69,27,79
