Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sivert Heltne Nilsen,NOR,Aberdeen,UEFA Europa Conference League,CM,Midfielder,34,27,39,37,95,25,94,95,49,48,6,28,12,58,97,32,14,19,19,63,48,43,35,28,12,32,57,9,16,90,86,29,18,6,35,38,13,10,90,30,74,11,28,9,16,15,98,99,98,98,25,99,99,1,12,10,26,88,40,95,91,4,22,55,94,62,76,90,56,47,97,62,0,51,49,7,10,0,52,48,50,14,87,7,91,6,96,99,2,1,39,14,50,95,96,6,83,16
Sivert Mannsverk,NOR,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,23,75,39,37,96,95,76,77,49,48,27,28,12,62,15,32,55,74,19,96,94,88,35,28,12,32,95,9,16,93,92,98,98,23,10,95,55,93,52,87,83,98,28,9,16,15,30,59,12,13,96,72,35,86,69,10,26,7,40,93,91,88,94,94,30,91,59,64,80,95,10,91,3,51,49,50,10,60,52,48,50,14,87,7,60,25,7,64,13,1,39,14,50,76,84,95,96,16
Siyabonga Ngezana,RSA,FCSB,UEFA Europa League,CB,Defender,28,270,42,42,44,84,25,25,49,49,62,34,53,26,55,79,47,24,26,22,14,20,41,69,39,32,22,21,67,21,17,33,27,62,49,33,25,32,31,53,33,55,36,45,63,25,41,53,71,15,33,24,23,56,89,63,80,88,38,43,12,37,18,19,15,19,82,79,9,12,27,19,73,52,49,47,81,58,55,48,51,70,81,46,13,59,38,37,61,1,42,92,50,85,47,74,63,92
Skelly Alvero,FRA,Werder Bremen,German Bundesliga,CB,Defender,23,34,42,42,17,32,25,25,49,49,9,34,18,84,22,34,19,24,26,84,74,80,41,26,14,32,84,2,8,67,58,92,89,35,37,88,55,92,87,84,73,15,36,16,23,25,5,8,9,15,33,10,7,84,95,99,99,91,38,82,88,77,91,84,15,86,99,85,85,27,11,86,73,52,49,91,96,58,55,48,51,8,91,4,65,9,8,6,61,1,42,8,50,94,96,41,6,23
Slobodan Jakovljević,SRB,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,36,90,99,42,97,97,98,98,49,49,78,34,94,70,82,95,62,83,83,57,54,95,41,26,14,32,64,21,76,16,18,72,79,90,71,71,62,38,57,87,89,67,36,16,23,25,27,53,55,15,33,61,73,18,99,43,80,16,38,89,30,77,46,41,55,58,47,44,79,46,94,58,73,52,49,91,12,58,55,48,51,70,52,60,82,75,93,57,99,1,99,74,50,13,30,93,65,23
Sofiane Boufal,MAR,Union SG,UEFA Champions League,AM,Forward,32,18,29,36,93,98,11,11,46,44,6,26,13,12,17,34,14,19,17,91,90,8,34,36,13,35,92,13,32,93,90,3,2,13,81,54,15,97,9,88,59,96,97,99,99,99,97,17,25,99,29,22,12,81,25,14,38,16,46,83,94,89,96,94,40,95,15,58,83,97,97,95,67,50,49,90,10,72,50,46,50,15,89,7,13,6,97,15,61,1,29,15,50,94,3,13,15,60
Sofiane Diop,FRA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,25,652,92,75,67,55,82,59,97,96,59,55,65,91,72,71,47,86,69,77,76,93,96,87,84,74,77,69,72,63,61,88,87,82,78,80,88,84,67,78,77,52,51,66,71,60,36,47,68,43,29,22,31,49,74,45,81,49,46,58,60,22,43,76,40,72,63,76,87,46,46,72,22,50,49,48,76,28,50,46,50,31,44,41,73,56,49,36,91,1,92,31,50,56,67,62,48,64
Sofyan Amrabat,MAR,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,29,483,39,37,44,56,51,51,49,48,66,28,63,73,49,72,40,48,48,86,82,87,35,92,61,32,84,53,81,72,68,89,88,92,84,90,85,88,50,82,80,46,28,22,37,15,32,27,44,33,72,39,55,27,67,47,75,40,40,84,69,67,75,81,13,77,74,73,83,38,23,77,11,51,49,26,81,60,52,48,50,55,42,53,50,61,24,28,31,1,39,53,50,77,79,84,24,71
Son,ESP,Ludogorets,UEFA Europa League,LB,Defender,31,207,42,42,91,32,85,85,49,49,96,34,87,68,78,83,72,65,69,41,50,89,41,26,94,32,42,76,21,30,28,45,50,73,69,47,75,49,74,54,51,84,36,92,96,71,12,23,9,49,33,29,30,48,68,36,16,18,38,68,38,30,34,52,79,44,10,17,53,81,51,44,16,52,49,79,90,58,55,48,0,8,91,4,86,95,68,22,8,1,42,8,50,43,24,62,62,78
Sondre Auklend,NOR,Bodø/Glimt,UEFA Champions League,RW,Forward,22,242,29,36,19,17,36,37,46,44,50,26,40,59,68,82,69,65,40,84,80,57,34,36,79,35,84,38,32,88,85,83,78,79,69,80,72,79,72,75,75,59,18,37,15,64,77,63,66,90,29,77,85,10,25,73,38,73,46,61,45,28,36,84,48,76,69,46,78,75,37,77,17,50,49,53,76,72,50,46,50,15,67,21,55,45,36,69,31,1,29,15,50,82,76,72,43,15
Sondre Brunstad Fet,NOR,Bodø/Glimt,UEFA Champions League,LM,Midfielder,28,175,95,37,94,97,94,95,49,48,49,28,77,35,15,32,14,19,90,28,18,63,35,28,38,92,22,33,16,48,47,23,14,6,3,13,11,36,30,16,12,51,28,26,16,52,24,9,40,13,81,11,16,59,12,54,26,20,97,67,9,6,7,39,72,21,23,19,17,72,93,21,73,51,49,36,50,60,52,48,50,43,12,74,61,45,79,7,91,1,95,31,50,49,85,6,7,16
Soner Aydoğdu,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,34,7,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,99,99,98,35,28,12,32,99,9,16,95,94,99,99,6,3,99,80,93,11,43,74,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,97,91,88,94,99,97,98,6,53,99,43,99,98,73,51,49,91,10,60,52,48,50,14,87,7,98,6,98,7,62,1,39,14,50,95,48,6,7,16
Soner Gönül,TUR,Samsunspor,UEFA Europa Conference League,LM,Defender,28,14,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,8,7,4,41,26,14,32,14,2,8,3,2,16,29,3,1,6,1,10,12,2,2,15,36,16,23,25,5,8,9,15,33,10,7,84,9,7,16,81,38,91,88,77,91,15,15,18,2,27,62,2,11,18,73,52,49,91,99,58,55,48,51,8,91,4,2,9,8,6,61,1,42,8,50,94,5,3,6,23
Soriba Diaoune,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,18,5,29,100,99,17,99,99,46,44,99,100,99,12,99,34,14,99,99,99,99,99,34,36,13,35,98,99,32,99,99,99,99,13,9,99,99,99,99,99,99,99,99,99,99,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,0,0,0,99,99,99,15,4,99,99,99,99,67,50,49,0,10,72,50,46,50,15,0,99,99,99,99,15,0,1,29,15,50,94,94,13,15,96
Sota Kawasaki,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,24,92,29,36,23,17,11,11,46,44,6,26,13,96,64,34,14,19,17,95,96,89,34,36,59,97,92,99,94,97,95,96,97,73,63,94,96,80,33,61,51,86,18,66,60,75,50,70,25,81,29,22,54,23,25,66,98,16,46,45,94,89,96,88,80,93,87,95,92,76,11,93,67,50,49,26,71,11,50,46,50,15,89,7,79,6,11,55,61,1,29,15,50,89,37,76,59,52
Sota Kitano,JPN,RB Salzburg,UEFA Europa League,RM,Midfielder,21,87,39,98,11,25,19,19,49,48,92,96,95,55,99,96,91,98,99,32,41,88,97,94,12,32,49,9,16,18,17,54,67,20,47,38,45,60,47,54,54,83,28,85,16,96,83,95,69,70,95,64,67,31,12,10,26,36,40,68,9,88,26,57,68,44,6,11,35,83,46,44,73,51,49,58,50,60,52,48,50,14,36,32,78,94,95,90,62,1,39,14,50,25,18,13,89,16
Soualiho Meïté,FRA,PAOK,UEFA Europa League,DM,Midfielder,31,210,93,37,66,73,78,80,49,48,20,28,34,60,15,32,14,19,19,41,29,22,35,28,34,32,36,30,58,26,21,63,54,60,37,50,27,10,11,8,14,75,28,66,90,15,46,62,35,61,76,76,80,22,73,25,26,91,40,27,65,41,60,34,22,37,88,66,53,17,62,37,73,51,49,79,73,60,52,48,50,75,45,65,8,19,40,68,95,1,93,75,50,62,79,89,66,94
Souffian El Karouani,MAR,Utrecht,UEFA Europa League,LB,Defender,25,259,42,42,95,86,87,88,49,49,91,34,96,41,93,95,99,96,77,33,65,62,41,94,93,32,43,96,93,37,45,32,48,81,96,45,64,46,96,70,78,84,86,46,65,25,11,20,21,15,33,26,40,30,37,28,16,21,38,71,2,17,2,46,81,61,14,36,43,88,82,61,20,52,49,16,71,58,55,48,51,41,47,41,87,89,92,19,6,1,42,43,50,10,8,18,36,92
Souleymane N'Diaye,SUI,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,19,19,29,36,7,17,11,11,46,44,85,26,13,98,17,34,14,19,17,92,91,83,34,36,98,35,93,13,32,92,93,91,82,94,80,96,98,89,88,94,98,11,18,97,97,96,99,98,99,21,99,98,97,81,99,14,38,16,46,97,2,89,4,66,3,94,98,96,94,71,4,94,67,50,49,4,10,72,50,46,50,15,89,7,43,79,3,98,61,1,29,15,50,49,94,93,82,77
Soumaïla Coulibaly,FRA,"Brest, Strasbourg","French Ligue 1, UEFA Europa Conference League",AM,Defender,22,274,42,42,44,84,63,63,49,49,21,34,18,31,55,34,19,24,26,60,52,8,41,69,39,32,62,26,53,8,7,85,83,86,84,77,58,65,55,63,75,39,36,45,23,25,25,50,9,66,85,58,33,84,51,26,64,90,38,82,68,77,78,58,15,56,85,81,50,16,42,56,73,52,49,68,96,58,55,48,51,59,55,52,8,21,35,54,25,1,42,66,50,55,89,67,95,23
Soumaïla Diabaté,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,20,270,39,37,68,67,46,47,49,48,39,28,30,80,38,32,42,45,19,70,60,64,35,28,12,32,65,44,78,73,69,72,71,33,20,64,63,80,55,72,75,25,28,54,76,40,75,83,49,81,88,86,81,33,92,91,72,56,40,87,73,88,86,61,25,66,47,69,75,29,25,66,73,51,49,60,80,60,52,48,50,14,12,61,37,36,20,87,34,1,39,14,50,81,53,76,81,88
Soungoutou Magassa,FRA,West Ham,English Premier League,DM,Midfielder,22,174,39,37,11,25,19,19,49,48,14,28,12,45,15,32,38,19,19,43,40,11,35,82,91,32,47,23,16,58,47,28,23,53,67,37,22,37,31,27,39,11,28,45,54,52,92,71,95,42,82,94,94,15,37,95,98,66,40,21,56,58,64,39,36,50,87,91,44,19,10,50,13,51,49,21,30,60,52,48,50,14,36,32,9,14,7,90,62,1,39,14,50,90,51,32,42,70
Stanis Idumbo,BEL,"Monaco, Sevilla","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Midfielder,20,151,39,96,96,83,89,91,49,48,87,97,91,42,77,32,40,19,89,25,17,25,35,28,43,32,17,62,68,37,35,20,16,23,21,19,22,44,95,78,87,77,96,91,81,95,29,29,12,76,25,41,35,53,12,10,26,60,40,44,30,25,29,39,68,29,43,26,22,72,82,29,73,51,49,51,76,60,52,48,50,46,57,38,67,90,87,31,5,1,39,67,50,50,55,40,47,42
Stanislav Ivanov,BUL,Ludogorets,UEFA Europa League,LB,Defender,26,86,42,42,86,98,99,99,49,49,79,34,18,15,84,34,19,24,26,9,7,49,41,26,14,98,3,67,8,29,25,9,7,3,1,4,8,5,59,13,13,15,97,95,91,96,96,58,96,15,98,97,98,3,92,48,16,8,38,65,7,77,16,4,66,7,7,5,23,63,62,7,2,52,49,4,12,58,55,48,51,8,91,4,55,77,80,92,0,1,42,8,50,55,28,3,24,54
Stanislav Lobotka,SVK,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,30,587,39,80,11,25,19,19,49,48,58,74,54,63,52,32,29,45,45,91,86,67,35,70,25,32,87,54,75,88,85,93,91,50,26,89,78,89,38,87,74,74,28,20,35,15,56,60,62,72,25,51,49,45,27,46,80,23,40,32,78,54,77,88,16,78,43,82,83,34,10,78,73,51,49,75,83,60,52,48,50,29,74,16,29,61,19,53,62,1,39,55,50,85,90,89,58,60
Stavros Pilios,GRE,AEK Athens,UEFA Europa Conference League,LB,Defender,24,78,42,42,88,32,25,25,49,49,9,34,18,16,22,34,19,24,26,2,1,4,41,26,97,32,1,40,8,10,13,3,2,3,4,1,2,1,62,5,5,15,97,16,23,25,76,93,92,15,33,70,80,13,93,54,16,85,38,73,88,6,38,1,67,1,77,11,4,49,90,1,73,52,49,37,12,0,55,48,51,8,91,4,27,9,84,86,61,1,42,8,50,5,96,3,80,23
Stavros Pnevmonidis,GRE,Olympiacos,UEFA Champions League,LM,Midfielder,19,16,39,37,97,25,19,19,49,48,6,28,12,5,15,32,14,19,19,16,38,4,35,28,12,32,47,9,16,18,64,1,5,98,94,39,3,65,11,27,59,98,28,95,98,15,6,9,12,13,25,11,7,86,12,10,26,7,40,97,91,88,94,83,78,53,6,1,30,94,95,53,73,51,49,91,99,60,52,48,50,14,87,7,24,6,85,7,62,1,39,14,50,3,1,95,7,94
Stefan Baiaram,ROU,CS U Craiova,UEFA Europa Conference League,AM,Forward,22,58,29,36,77,17,44,46,46,44,6,26,13,62,17,34,14,19,17,64,63,37,34,36,96,35,68,13,32,73,61,62,66,13,9,57,28,41,74,59,72,61,82,8,15,11,12,17,25,21,29,22,73,9,25,14,38,83,46,19,94,89,96,61,72,42,15,82,73,10,16,42,67,50,49,37,60,72,50,46,50,71,89,36,64,6,20,15,24,1,29,97,50,94,36,13,15,15
Stefan Bell,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,34,416,42,42,77,32,85,85,49,49,42,80,71,44,22,34,19,73,81,21,29,29,41,84,46,94,40,12,53,20,22,35,37,52,75,29,43,37,27,31,33,15,36,50,55,61,22,34,36,35,33,40,22,84,94,72,85,91,89,34,62,44,62,33,35,41,62,56,53,37,92,41,34,52,49,16,37,8,55,48,51,97,4,98,19,51,74,35,8,1,42,67,50,18,26,23,90,72
Stefan Gartenmann,SUI,Ferencváros,UEFA Europa League,CB,Defender,28,253,42,42,47,32,68,68,49,49,74,34,56,74,57,81,72,24,26,38,47,35,41,71,14,32,46,61,46,19,20,47,52,93,93,62,91,57,12,14,17,15,36,16,23,25,58,20,60,70,33,26,41,29,60,69,70,87,38,29,16,77,29,45,15,55,74,74,51,43,29,55,19,52,49,41,72,58,55,48,51,52,80,34,18,70,43,20,20,1,42,88,50,20,25,62,15,23
Stefan Hierländer,AUT,Sturm Graz,UEFA Europa League,RB,Defender,34,18,42,42,17,32,25,25,49,49,9,34,18,81,22,34,19,24,26,27,30,78,41,26,14,32,20,84,8,12,27,65,56,3,33,27,77,54,12,65,4,15,36,16,23,25,98,99,99,15,33,99,97,84,9,7,16,63,38,99,88,77,91,24,15,40,47,66,71,2,11,40,73,52,49,91,12,58,55,48,51,8,91,4,44,9,8,99,61,1,42,8,50,1,96,3,95,23
Stefan Lainer,AUT,RB Salzburg,UEFA Europa League,RB,Defender,33,270,42,42,83,84,63,63,49,49,78,34,88,70,72,79,78,91,88,63,77,78,41,69,94,94,64,92,29,66,65,54,68,80,77,60,59,75,84,79,55,67,85,79,80,80,17,19,20,41,33,24,36,32,70,93,46,41,38,96,12,37,18,57,79,80,38,46,72,84,80,80,73,52,49,47,52,58,55,48,51,19,24,39,83,75,79,19,25,1,42,17,50,54,13,63,20,70
Stefan Posch,AUT,Como,Italian Serie A,RB,Defender,28,185,98,42,93,97,87,88,49,49,65,34,63,68,80,85,74,83,72,75,83,92,41,26,97,32,65,97,73,58,52,80,84,80,89,79,77,80,90,81,69,87,36,16,23,25,91,50,75,93,91,94,83,84,26,83,54,74,38,30,16,3,7,78,84,89,12,24,90,92,55,89,73,52,49,91,85,58,55,48,51,67,5,86,93,62,72,85,98,1,98,30,50,86,39,33,47,23
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,143,96,36,95,91,96,97,46,44,61,26,79,33,91,97,62,81,93,18,25,56,34,36,72,35,30,13,32,24,34,14,19,58,47,22,39,21,41,20,29,53,18,19,48,11,12,17,25,21,29,22,12,81,91,49,38,89,46,25,32,48,37,47,41,31,74,33,6,70,91,31,67,50,49,27,49,19,50,46,50,87,21,83,38,55,91,15,90,1,96,79,50,12,17,74,15,96
Stefan Simić,CZE,AC Omonia,UEFA Europa Conference League,CB,Defender,30,78,42,42,88,98,90,91,49,49,57,34,18,38,86,34,19,24,26,11,10,74,41,26,77,32,9,58,49,42,45,5,5,28,7,10,49,6,12,6,6,15,36,16,23,25,76,63,63,88,33,10,7,84,9,96,97,38,38,7,88,6,38,16,15,11,77,45,17,35,90,11,73,52,49,91,76,0,55,48,51,44,43,45,39,53,84,32,5,1,42,38,50,22,7,97,27,23
Stefan de Vrij,NED,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,33,315,42,42,41,32,63,63,49,49,41,84,50,55,54,34,19,24,26,84,75,73,41,26,36,32,83,11,48,60,59,89,87,81,49,85,92,79,42,89,90,52,36,57,76,25,34,31,32,61,33,10,15,59,30,54,60,76,38,29,52,77,66,77,15,74,74,62,87,22,39,74,27,52,49,38,12,58,55,48,51,81,7,89,45,53,32,18,25,1,42,43,50,48,88,94,20,92
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,331,29,36,30,35,40,42,46,44,47,26,44,70,17,34,45,57,17,26,31,45,95,36,29,35,36,29,32,26,33,40,47,54,44,36,54,19,30,24,14,39,39,16,15,25,36,54,60,49,29,52,48,42,59,72,88,93,46,31,25,89,58,24,28,29,92,75,41,18,28,29,67,50,49,73,42,14,50,46,50,93,14,91,24,42,16,50,27,1,29,81,50,14,24,76,71,15
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,253,42,42,17,32,25,25,49,49,36,34,74,68,57,34,64,24,69,23,45,28,41,26,83,86,34,84,58,35,41,24,37,39,78,24,53,33,69,26,39,96,36,47,23,25,90,91,74,96,33,87,83,29,22,69,85,34,38,57,43,34,41,34,41,44,22,42,51,62,11,44,73,52,49,80,91,58,55,48,0,8,67,12,31,34,19,90,61,1,42,8,50,16,7,11,70,23
Stefano Surdanovic,SRB,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,26,74,29,36,7,17,11,11,46,44,6,26,13,12,72,34,53,19,17,69,75,31,34,36,97,35,74,82,98,74,77,74,78,57,57,71,33,27,9,30,7,11,18,8,15,11,87,80,90,87,29,96,88,81,25,77,38,16,46,91,80,16,55,62,3,63,73,86,90,8,14,63,67,50,49,49,92,72,50,46,50,94,31,87,4,6,15,93,61,1,29,89,50,41,39,57,88,15
Stefano Vecchia,SWE,Malmö,UEFA Europa League,AM,Forward,30,24,29,36,86,17,11,11,46,44,96,26,13,90,99,34,14,19,17,88,79,98,34,36,13,35,78,83,32,94,95,81,68,13,9,78,64,92,81,96,91,11,96,98,99,92,12,17,25,21,29,22,12,81,25,14,38,16,46,95,94,5,52,88,23,94,15,4,85,96,98,94,67,50,49,90,98,72,50,46,50,15,16,65,88,94,99,15,61,1,29,15,50,67,94,13,15,89
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,74,29,98,85,17,84,87,46,44,86,95,98,12,17,34,14,68,92,16,14,8,34,36,71,35,11,70,32,19,9,26,22,13,37,11,6,38,40,55,44,79,18,57,70,55,87,93,25,87,95,89,64,81,25,14,38,77,46,91,49,3,9,26,38,30,73,56,24,44,93,30,67,50,49,17,10,72,50,46,50,15,31,51,19,90,81,93,4,1,29,15,50,94,47,13,96,78
Stephan El Shaarawy,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,32,267,29,36,82,82,51,54,46,44,59,26,64,56,75,80,83,70,73,88,89,79,34,36,90,87,90,73,90,85,82,92,91,68,80,85,83,91,93,92,95,97,85,62,15,76,65,60,80,53,73,90,82,35,63,34,38,38,46,60,72,78,84,90,72,88,51,79,81,87,57,88,67,50,49,33,64,34,50,46,50,67,37,62,86,53,73,80,18,1,29,63,50,78,71,39,72,15
Stephan Zagadou,FRA,Le Havre,French Ligue 1,CB,Defender,17,64,42,42,17,32,25,25,49,49,9,34,18,48,22,34,19,24,26,31,19,85,41,26,14,32,28,32,8,38,44,39,25,38,24,23,22,44,12,41,23,15,36,16,23,25,44,74,9,93,33,10,7,84,9,7,16,27,38,2,3,77,8,35,60,22,40,39,36,48,11,22,73,52,49,91,12,58,55,48,51,52,0,96,60,9,8,40,61,1,42,18,50,13,96,72,95,23
Stephen Eustáquio,CAN,Porto,UEFA Europa League,CM,Midfielder,28,90,39,37,11,25,19,19,49,48,22,28,58,77,15,32,14,19,19,44,43,68,96,28,64,32,37,77,83,27,20,72,68,41,45,52,44,17,45,42,57,11,28,9,16,15,57,49,12,92,25,62,93,2,12,52,26,7,40,6,91,88,94,24,25,22,47,10,71,8,10,22,73,51,49,60,80,60,52,48,50,14,87,7,37,20,7,54,62,1,39,14,50,73,68,40,22,16
Stevan Jovetić,MNE,AC Omonia,UEFA Europa Conference League,AM,Forward,35,65,29,36,97,96,87,89,46,44,55,26,13,81,75,34,14,19,17,65,67,87,34,36,76,35,66,74,32,66,77,81,67,13,62,64,81,32,9,30,38,11,18,8,15,11,12,17,25,21,29,22,68,12,25,14,38,16,46,17,94,44,90,81,84,66,15,27,60,78,95,66,67,50,49,90,53,6,50,46,50,84,26,78,77,49,91,15,3,1,29,77,50,20,94,13,15,15
Steve Kapuadi,COD,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,90,42,42,17,32,25,25,49,49,49,34,18,13,22,34,19,24,26,1,0,11,41,26,14,32,1,2,8,1,1,5,3,21,6,2,6,3,12,6,4,15,36,16,23,25,27,53,55,15,33,61,36,84,54,7,16,16,38,14,88,10,46,2,15,0,7,3,1,9,11,0,73,52,49,47,12,58,55,48,51,8,91,4,6,46,8,57,61,1,42,8,50,94,45,97,95,23
Steven Berghuis,NED,Ajax,UEFA Champions League,RW,Forward,33,45,29,36,49,17,11,11,46,44,6,26,13,72,17,34,64,19,17,89,93,8,34,36,13,35,92,84,94,75,91,96,97,92,75,95,87,89,9,52,41,72,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,100,66,62,89,85,92,27,89,15,69,94,72,22,89,67,50,49,90,72,72,50,46,50,15,89,7,8,6,12,15,61,1,29,15,50,10,45,93,15,15
Stijn Meijer,NED,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,25,14,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,24,25,8,34,36,13,35,29,13,32,21,47,3,2,13,9,10,3,37,95,45,67,98,18,92,98,11,12,17,25,21,29,22,12,81,25,14,38,99,46,5,5,89,14,42,59,28,98,73,28,56,86,28,67,50,49,90,97,72,50,46,50,97,89,83,67,6,64,15,61,1,29,97,50,7,3,13,15,96
Stjepan Radeljić,BIH,Rijeka,UEFA Europa Conference League,CB,Defender,28,84,42,42,17,32,25,25,49,49,9,34,18,15,22,34,64,24,26,62,53,4,41,26,14,32,60,37,46,30,22,80,81,67,54,69,70,71,12,70,52,15,36,16,23,25,31,59,60,15,33,10,7,84,60,50,85,18,38,2,88,7,41,67,15,40,50,57,59,10,11,40,73,52,49,91,12,58,55,48,51,8,45,19,2,9,8,31,61,1,42,8,50,94,50,76,95,23
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,742,89,87,47,68,87,88,49,49,55,82,75,83,57,70,56,73,72,78,74,76,87,55,57,79,79,38,39,79,78,74,73,59,54,74,70,85,85,91,93,81,82,69,78,62,36,39,46,36,71,57,46,63,31,35,48,45,81,25,34,42,36,84,61,70,53,58,77,55,81,70,73,52,49,62,41,58,55,48,51,72,41,65,70,59,72,48,88,1,89,67,50,60,68,61,73,76
Stratos Svarnas,GRE,Raków,UEFA Europa Conference League,CB,Defender,27,180,98,42,58,90,73,73,49,49,27,34,90,77,82,34,53,69,83,93,95,87,41,93,14,32,91,91,76,88,92,87,90,96,93,95,94,90,57,89,81,89,90,71,89,25,67,77,77,55,33,61,58,42,54,43,56,76,38,71,57,25,46,91,45,95,51,91,83,84,75,95,73,52,49,91,12,58,55,48,51,91,29,88,63,25,79,72,98,1,98,79,50,19,47,83,75,92
Stuart Armstrong,SCO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,33,124,39,37,71,25,19,19,49,48,52,28,47,23,93,32,14,59,19,6,3,59,35,28,82,32,4,9,16,7,9,19,10,6,3,5,25,7,76,34,45,91,28,59,86,15,17,36,53,13,25,48,20,86,79,37,91,90,40,49,41,19,30,4,6,2,89,35,3,37,10,2,73,51,49,71,10,60,52,48,50,53,51,46,32,48,48,37,62,1,39,66,50,7,96,6,96,94
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,757,88,37,84,83,89,91,49,48,75,58,69,84,67,67,45,62,61,14,16,79,89,74,62,79,21,26,52,10,12,24,24,61,63,24,59,26,68,32,40,38,74,58,74,43,80,82,81,80,62,77,74,36,53,71,75,33,40,46,49,49,54,15,24,15,39,23,24,41,70,15,32,51,49,25,57,18,3,48,50,58,58,45,53,71,66,81,62,1,88,72,50,11,22,53,67,80
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,683,42,42,60,80,73,73,49,49,29,34,48,9,22,34,19,61,64,60,54,24,41,74,31,32,64,15,54,57,56,60,56,69,58,61,71,56,12,48,32,15,36,36,50,25,20,30,30,37,33,10,14,66,59,83,88,78,82,75,36,41,37,56,15,59,89,87,43,25,83,59,73,52,49,60,29,58,55,48,51,81,21,82,12,27,61,17,16,1,42,60,50,51,70,74,47,92
Sven Mijnans,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,25,153,96,37,97,98,99,97,49,100,90,28,91,68,77,89,80,85,72,53,56,64,35,98,95,32,35,96,97,39,36,48,41,86,89,65,84,26,68,29,34,11,28,88,90,87,15,28,12,13,85,11,17,54,87,32,26,59,40,12,19,12,15,50,88,60,58,12,41,90,97,59,73,51,49,76,57,60,52,48,50,46,58,38,85,87,94,18,1,1,96,61,50,52,76,51,42,63
