Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Yannik Engelhardt,GER,Gladbach,German Bundesliga,CM,Midfielder,24,540,84,80,54,79,75,77,49,48,23,61,23,38,54,70,31,43,42,57,49,34,33,27,35,70,52,38,65,57,57,68,58,24,15,54,40,41,39,48,36,30,61,20,15,31,71,64,75,67,68,79,85,15,43,81,83,71,39,14,68,41,62,48,18,48,87,76,64,11,66,48,75,52,49,54,74,61,52,48,50,72,65,51,15,25,58,72,84,1,84,85,50,42,91,63,38,15
Yannik Wagner,GER,Heidenheim,German Bundesliga,AM,Forward,18,24,28,35,88,15,9,9,46,44,99,25,99,10,98,99,96,99,99,68,45,72,33,34,12,33,26,96,31,51,36,81,68,90,72,75,97,7,8,17,57,93,16,6,13,10,95,14,98,18,26,20,11,83,23,12,37,14,45,3,20,91,52,6,90,51,12,40,6,87,51,51,68,51,49,92,8,74,50,46,50,13,14,67,77,99,92,12,61,1,28,13,50,95,95,93,12,13
Yarek Gasiorowski,ESP,"0, PSV Eindhoven","0, UEFA Champions League",CB,Defender,20,315,42,41,39,30,61,61,49,49,18,32,17,44,20,32,45,22,24,63,53,11,94,24,35,30,56,48,68,57,52,71,64,45,39,62,50,54,39,27,30,49,35,56,58,61,82,83,88,60,31,86,63,87,89,36,42,94,37,36,54,41,54,60,36,66,92,93,42,25,37,66,27,52,49,37,10,59,55,48,51,82,32,77,11,17,23,86,26,1,42,70,50,77,89,56,87,71
Yaser Asprilla,COL,Girona,Spanish La Liga,RW,Forward,21,424,28,35,67,62,29,30,46,44,59,25,60,50,85,71,93,89,88,47,48,70,33,86,64,33,41,82,87,26,19,59,64,90,85,66,73,53,75,57,62,53,81,58,76,49,61,43,54,77,61,59,28,83,84,69,84,62,45,38,46,66,60,36,79,43,64,49,33,61,46,43,68,51,49,39,19,19,50,46,50,37,63,31,79,52,69,47,37,1,28,47,50,68,37,70,52,84
Yasin Ayari,SWE,Brighton,English Premier League,DM,Midfielder,22,782,80,35,88,87,80,81,49,48,58,56,54,37,50,66,67,52,51,61,58,45,33,65,40,91,58,65,72,56,53,70,67,57,58,64,48,63,42,57,48,33,64,82,65,88,60,62,42,70,77,45,69,18,78,29,53,40,84,64,53,50,57,65,39,60,71,54,66,52,55,60,75,52,49,55,63,61,52,48,50,40,56,35,28,56,49,52,40,1,80,48,50,65,61,50,35,38
Yassin Belkhdim,FRA,Angers,French Ligue 1,RW,Midfielder,23,876,37,84,37,56,39,39,49,48,23,64,50,23,51,73,65,52,60,27,23,29,33,76,76,62,29,22,40,38,37,26,21,41,37,28,36,18,32,14,16,26,63,26,31,44,66,79,69,69,57,47,44,49,75,59,60,47,39,47,58,48,59,31,54,17,40,55,26,20,50,17,38,52,49,55,62,61,52,48,50,32,69,22,26,26,48,66,40,1,37,52,50,39,54,61,81,34
Yassine Benhattab,FRA,Nantes,French Ligue 1,RM,Midfielder,22,394,37,35,40,23,17,17,49,48,75,66,72,13,83,92,88,79,80,11,16,22,33,27,86,30,21,29,15,17,20,14,19,25,45,11,20,43,91,90,85,90,95,85,91,77,60,66,81,36,59,30,18,74,10,24,25,24,91,66,3,63,7,33,89,17,39,21,12,72,88,17,75,52,49,75,26,13,52,48,50,28,43,35,83,73,93,49,63,1,37,30,50,13,9,15,77,79
Yassine Kechta,MAR,Le Havre,French Ligue 1,LM,Midfielder,23,647,82,77,60,74,58,59,49,48,34,58,44,25,63,84,65,60,60,13,12,30,82,59,49,30,14,52,32,10,10,21,20,27,39,15,16,18,58,27,39,42,27,41,49,53,55,39,50,59,75,53,91,2,45,64,78,39,86,50,12,11,11,17,69,11,17,17,25,35,55,11,44,52,49,11,52,61,52,48,50,31,24,51,51,33,55,44,87,1,82,27,50,18,28,23,18,56
Yassir Salah Rahmouni,NED,"0, Go Ahead Eag","0, UEFA Europa League",CM,Midfielder,19,158,37,35,10,23,17,17,49,48,55,26,39,58,14,31,12,18,17,33,26,22,33,27,11,94,32,7,15,22,27,50,37,66,61,44,34,62,31,78,49,55,27,8,15,14,45,78,41,75,23,38,30,57,88,92,87,74,39,40,77,27,61,34,16,24,87,76,34,8,9,24,10,52,49,32,31,61,52,48,50,71,89,35,8,50,6,61,63,1,37,96,50,17,96,65,92,15
Yegor Sorokin,RUS,"0, Qaırat Almaty","0, UEFA Champions League",CB,Defender,30,360,42,41,56,30,54,54,49,49,36,32,45,74,20,32,43,67,71,44,51,88,41,24,32,30,63,14,32,30,34,63,69,31,55,46,82,44,46,53,67,74,35,14,21,23,18,16,41,13,31,46,65,20,89,44,73,82,37,16,76,79,83,49,34,55,78,73,50,41,46,55,76,52,49,48,42,7,55,48,51,92,52,84,58,33,29,25,32,1,42,89,50,19,33,18,19,21
Yehor Nazaryna,UKR,"0, Shakhtar","0, UEFA Europa Conference League",DM,Midfielder,28,194,95,94,71,92,53,54,49,48,82,83,94,96,14,31,96,97,92,92,93,63,33,27,33,91,92,93,86,87,89,95,95,91,94,93,92,87,42,93,71,96,27,24,51,14,67,44,34,91,23,60,60,36,95,24,25,31,97,44,17,89,42,90,14,94,21,66,94,81,25,94,17,52,49,66,45,61,52,48,50,93,42,87,27,83,15,50,98,1,95,87,50,35,77,42,32,95
Yehor Yarmoliuk,UKR,Brentford,English Premier League,DM,Midfielder,21,785,37,74,35,58,39,39,49,48,40,75,49,49,49,65,32,43,42,33,30,42,70,85,40,63,36,24,45,43,40,27,24,62,62,40,37,28,54,47,41,40,56,73,70,80,64,70,62,76,49,71,69,37,44,95,87,52,39,82,53,56,60,22,20,30,41,62,45,16,23,30,48,52,49,28,23,61,52,48,50,45,50,42,23,45,26,71,40,1,37,50,50,58,44,56,69,51
Yellu Santiago,ESP,Hellas Verona,Italian Serie A,CM,Midfielder,21,6,37,35,99,100,17,17,49,48,99,26,99,99,14,31,12,18,17,90,98,4,33,27,11,30,98,7,15,91,98,94,91,5,97,79,99,89,99,79,97,9,99,99,99,14,99,9,99,11,23,99,99,88,10,9,25,7,39,99,92,89,95,91,5,99,5,99,96,98,99,99,75,52,49,92,99,61,52,48,50,12,0,99,89,99,99,99,63,1,37,12,50,2,96,5,21,95
Yeremi Pino,ESP,"0, Crystal Palace, Villarreal","0, English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,23,876,28,86,41,39,44,46,46,44,89,89,83,71,82,82,81,88,90,70,77,90,94,75,42,77,73,87,89,66,70,70,75,89,89,76,85,61,59,47,56,68,54,67,66,65,70,74,73,79,54,64,74,17,57,76,84,50,45,60,42,54,51,69,82,74,40,60,75,74,47,74,27,51,49,35,46,74,50,46,50,49,35,57,85,91,62,69,24,1,28,41,50,34,34,58,51,54
Yerry Mina,COL,"0, Cagliari","0, Italian Serie A",CB,Defender,31,626,90,41,51,81,85,85,49,49,21,32,38,20,20,32,17,46,51,57,45,21,41,76,35,69,52,39,94,54,51,59,53,60,35,60,54,68,50,49,55,35,35,32,21,52,28,21,39,37,31,35,27,63,44,54,71,74,83,67,54,53,61,53,13,44,82,89,20,17,51,44,76,52,49,30,91,13,55,48,51,84,31,80,19,20,33,27,89,1,90,72,50,67,73,87,37,21
Yerson Chacón,VEN,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,22,101,28,97,19,15,9,9,46,44,97,91,98,89,92,94,91,97,98,84,84,91,96,34,55,97,79,91,85,82,81,86,87,70,70,80,87,78,93,91,97,96,65,61,57,71,10,14,23,18,26,20,91,2,23,61,37,14,45,54,87,65,88,78,91,72,12,69,37,88,31,72,68,51,49,64,33,74,50,46,50,13,91,6,95,97,70,12,61,1,28,13,50,66,50,51,12,47
Yerson Mosquera,COL,Wolves,English Premier League,CB,Defender,24,182,42,41,82,90,72,72,49,49,7,32,17,7,20,32,51,22,24,32,20,3,41,24,48,30,25,47,40,6,4,72,71,13,14,45,16,38,34,26,17,13,35,68,21,73,63,7,77,52,31,81,71,47,88,41,55,15,37,86,90,79,92,31,43,21,63,49,40,24,55,21,12,52,49,51,98,59,55,48,0,37,16,59,5,7,35,40,16,1,42,23,50,66,67,23,17,21
Yira Sor,NGA,"0, Genk","0, UEFA Europa League",LB,Defender,25,76,99,41,90,98,97,97,49,49,55,98,17,3,86,32,93,22,24,3,6,31,41,24,12,30,10,10,50,3,4,6,15,29,7,3,1,29,97,78,95,97,97,90,91,23,4,7,7,13,31,9,5,87,7,56,15,9,37,90,90,1,14,19,96,4,32,6,7,72,64,4,76,52,49,36,95,59,55,48,51,7,8,48,95,79,84,5,99,1,99,7,50,2,2,97,5,62
Ylber Ramadani,ALB,Lecce,Italian Serie A,CM,Midfielder,29,872,37,35,47,48,39,39,49,48,37,53,26,54,34,31,34,39,36,50,49,47,33,83,24,30,49,64,82,29,25,67,67,80,82,63,64,33,21,22,18,22,27,40,36,59,71,72,51,75,87,79,80,26,84,64,51,57,39,50,44,67,59,34,13,50,70,40,74,19,19,50,38,52,49,38,65,61,52,48,50,74,59,58,14,36,15,77,40,1,37,82,50,53,53,50,60,36
Yoann Cathline,FRA,0,0,LM,Midfielder,23,45,37,35,10,23,17,17,49,48,47,26,86,5,14,31,12,18,17,4,2,80,33,27,11,30,2,7,15,2,2,17,10,5,3,5,13,16,10,29,36,9,27,71,92,14,57,9,92,11,23,92,66,88,10,9,25,67,39,96,2,1,1,4,46,1,5,11,6,18,9,1,75,52,49,92,96,61,52,48,50,12,89,6,47,43,6,54,63,1,37,12,50,4,96,5,41,95
Yoel Lago,ESP,"0, Celta Vigo","0, Spanish La Liga",CB,Defender,21,349,42,41,15,30,23,23,49,49,25,32,46,27,20,32,17,22,24,69,58,30,41,24,33,80,71,5,17,48,43,83,80,44,35,71,80,72,10,54,64,13,35,39,56,23,58,40,43,86,31,64,58,43,39,48,85,84,91,10,75,79,83,78,13,58,89,70,71,9,47,58,9,52,49,15,58,6,55,48,51,30,64,28,14,24,30,50,62,1,42,39,50,77,94,60,36,93
Yoram Zague,FRA,FC Copenhagen,UEFA Champions League,LW,Defender,19,98,42,41,80,30,85,85,49,49,43,98,17,28,78,32,58,22,24,12,8,9,41,24,68,30,6,67,37,67,62,2,3,2,3,5,3,9,88,29,50,86,35,96,85,98,97,95,97,81,31,56,68,23,48,94,15,6,37,10,37,79,52,9,75,9,5,3,12,84,10,9,3,52,49,54,64,59,55,48,51,7,57,13,60,70,34,89,7,1,42,7,50,78,4,2,45,47
Yorbe Vertessen,BEL,"0, RB Salzburg","0, UEFA Europa League",AM,Forward,24,186,95,35,89,67,97,98,46,44,15,25,11,10,43,32,34,44,15,9,8,15,33,34,34,33,7,63,31,7,8,22,17,48,39,15,21,21,72,37,51,81,92,36,13,62,67,71,71,18,93,62,31,83,23,65,94,41,45,23,79,61,80,7,57,19,61,15,9,53,95,19,12,51,49,7,21,25,50,46,50,13,74,16,43,14,93,66,44,1,95,13,50,14,51,75,88,13
Younes Namli,DEN,Le Havre,French Ligue 1,RM,Midfielder,31,224,37,92,45,23,48,49,49,48,36,26,66,17,88,95,89,92,80,14,26,31,33,27,92,30,26,65,67,13,15,18,32,62,66,23,30,36,75,59,55,92,77,65,70,63,85,85,76,78,92,92,92,12,92,62,25,56,39,94,6,24,9,21,82,34,19,26,28,74,70,34,75,52,49,23,40,7,52,48,50,73,8,86,69,32,82,90,31,1,37,42,50,16,6,49,62,63
Youri Baas,NED,"0, Ajax","0, UEFA Champions League",CB,Defender,22,324,42,41,15,30,23,23,49,49,7,32,17,36,20,32,17,22,24,85,80,40,41,65,65,30,82,46,58,76,71,87,87,55,40,84,80,89,26,82,63,48,35,64,57,76,86,43,91,59,31,68,51,64,82,86,88,46,37,89,74,42,69,83,35,83,91,98,45,7,10,83,28,52,49,25,83,59,0,48,51,43,34,51,25,7,7,54,62,1,42,33,50,87,77,71,24,53
Youri Regeer,NED,"0, Ajax","0, UEFA Champions League",CM,Forward,22,179,28,35,6,15,9,9,46,44,11,25,11,58,15,32,13,16,15,96,94,44,33,34,62,33,94,72,95,86,82,98,97,94,85,97,96,90,8,47,35,9,16,6,13,10,30,48,23,60,26,20,31,47,23,39,37,68,45,54,91,77,93,91,8,87,93,98,96,2,8,87,68,51,49,38,58,24,50,46,50,58,46,53,7,11,6,35,61,1,28,62,50,86,90,85,56,13
Youri Tielemans,BEL,"0, Aston Villa","0, English Premier League",DM,Midfielder,28,331,37,35,70,62,43,44,49,48,59,26,72,89,32,31,68,79,60,89,90,83,97,84,57,80,90,73,92,85,87,86,87,96,94,90,90,88,77,74,78,42,27,47,71,14,33,53,25,73,23,35,29,59,23,57,67,21,39,35,43,42,45,89,55,87,54,47,91,66,67,87,75,52,49,35,52,61,52,48,50,44,33,49,71,54,47,42,36,1,37,39,50,48,60,73,77,89
Youssef Chermiti,POR,"0, Rangers","0, UEFA Europa League",AM,Forward,21,316,28,35,67,86,78,81,46,44,28,25,23,29,15,32,29,16,15,9,13,15,33,34,53,33,14,41,31,17,23,11,20,36,21,11,12,15,35,20,24,21,63,41,55,31,33,35,23,46,67,50,47,42,23,12,37,47,45,15,53,43,53,18,20,10,43,8,18,24,46,10,68,51,49,24,31,13,50,46,50,88,9,90,13,25,33,38,6,1,28,62,50,12,8,93,41,69
Youssef El-Arabi,MAR,Nantes,French Ligue 1,AM,Forward,38,272,90,35,38,68,46,48,46,44,76,84,73,52,63,32,13,62,55,32,38,50,82,82,29,33,34,76,71,11,25,55,52,67,68,46,66,48,40,33,36,22,16,48,60,45,48,57,23,69,71,20,26,58,59,50,37,33,45,77,8,73,17,35,22,40,31,55,71,15,63,40,68,51,49,24,88,18,50,98,50,84,26,79,26,79,48,41,96,1,90,78,50,5,50,48,56,69
Youssef En-Nesyri,MAR,"0, Fenerbahçe","0, UEFA Europa League",AM,Forward,28,325,28,35,56,46,65,68,46,44,13,25,11,10,15,32,43,37,15,8,6,13,79,34,27,33,6,40,31,9,5,18,22,35,43,15,6,8,48,24,31,55,62,34,29,40,32,14,23,18,83,67,46,61,23,28,37,89,45,8,88,76,91,6,19,5,90,38,6,13,33,5,68,51,49,76,31,22,50,46,50,77,11,84,13,13,24,37,11,1,28,46,50,77,19,31,41,31
Youssef Lekhedim,ESP,Alavés,Spanish La Liga,LB,Defender,20,488,42,41,80,71,76,77,49,49,59,76,66,36,85,80,78,83,74,28,41,32,90,24,53,87,28,89,37,56,63,14,22,25,35,18,32,27,64,19,26,55,91,73,74,76,52,37,69,13,87,45,55,30,48,22,15,23,37,65,14,11,11,24,85,37,23,13,38,83,86,37,18,52,49,19,64,59,55,48,51,49,75,35,69,61,87,40,12,1,42,81,50,14,6,24,24,62
Youssef Maleh,MAR,Lecce,Italian Serie A,AM,Midfielder,27,44,37,35,10,23,17,17,49,48,49,26,88,5,98,99,85,18,17,42,52,54,33,27,98,99,50,52,15,55,53,40,49,39,17,33,39,56,10,19,11,84,27,8,15,14,98,86,98,93,98,92,69,88,10,89,25,7,39,42,2,89,5,67,97,61,5,12,21,94,71,61,75,52,49,1,82,61,52,48,50,12,12,63,95,44,95,90,63,1,37,12,50,55,20,95,27,15
Youssouf Fofana,FRA,Milan,Italian Serie A,CM,Midfielder,26,813,79,74,87,89,89,90,49,48,67,55,80,47,70,74,28,81,78,30,23,38,92,64,24,63,29,17,15,34,33,39,30,33,25,30,25,29,56,25,34,35,72,66,50,72,44,36,60,35,68,36,30,58,30,37,52,26,39,31,36,51,44,39,61,19,21,15,26,60,81,19,26,52,49,42,38,61,3,48,50,39,32,47,44,64,76,33,12,1,79,35,50,38,82,64,36,39
Youssoufa Moukoko,GER,"0, FC Copenhagen","0, UEFA Champions League",AM,Forward,20,274,28,35,59,90,72,76,46,44,50,25,11,52,51,32,13,16,15,30,18,37,33,34,29,33,13,73,31,15,8,54,44,39,30,38,43,14,31,15,30,33,40,47,47,45,80,57,61,93,26,81,65,58,59,30,37,33,45,55,28,47,34,10,21,19,12,25,52,13,30,19,68,51,49,46,71,18,50,46,50,13,43,39,18,45,24,72,8,1,28,13,50,89,81,73,61,50
Youssoupha Mbodji,SEN,"0, Slavia Prague","0, UEFA Champions League",LM,Midfielder,21,268,97,35,85,94,97,97,49,48,38,26,43,26,54,92,70,43,42,4,5,12,33,27,80,84,4,60,15,5,4,8,10,10,16,3,23,7,10,8,14,23,27,57,64,40,90,85,92,82,69,79,54,69,75,93,25,91,95,19,7,32,12,5,26,14,80,66,12,27,76,14,8,52,49,16,35,61,1,48,50,77,72,52,5,34,70,85,93,1,97,89,50,26,7,10,70,67
Youssoupha Sanyang,SEN,"0, Slavia Prague","0, UEFA Champions League",LW,Forward,20,76,28,35,25,15,36,38,46,44,19,25,11,76,15,32,50,16,15,23,37,27,33,34,12,98,38,11,31,47,32,12,29,12,70,21,45,43,37,75,63,80,16,85,68,82,99,97,99,98,26,98,97,83,23,75,37,99,45,98,52,51,57,7,21,67,98,98,43,34,48,67,68,51,49,92,92,0,50,46,50,82,91,51,17,17,23,98,30,1,28,97,50,95,7,12,76,35
Youssuf Sylla,BEL,Jagiellonia,UEFA Europa Conference League,AM,Forward,22,8,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,15,33,6,33,34,12,33,38,11,31,51,85,3,2,12,7,12,2,0,8,0,1,9,16,6,13,10,99,99,99,18,26,99,99,83,23,99,37,14,45,98,1,91,3,3,2,59,12,99,1,15,4,59,0,51,49,1,8,74,50,46,50,13,91,6,1,5,3,99,61,1,28,13,50,4,3,12,96,13
Yuito Suzuki,JPN,"0, Freiburg","0, German Bundesliga, UEFA Europa League",AM,Forward,24,373,64,81,39,56,66,70,46,44,79,95,74,56,33,73,40,53,61,45,40,56,33,34,71,33,45,11,31,44,42,47,41,25,30,40,56,33,68,39,49,58,67,46,59,37,74,80,23,91,64,75,70,34,53,38,37,41,45,83,66,41,61,20,29,30,38,64,49,17,54,30,68,51,49,61,27,74,50,97,50,56,42,55,41,86,48,78,44,1,64,55,50,44,60,27,75,78
Yukhym Konoplia,UKR,Shakhtar,UEFA Europa Conference League,RB,Defender,26,92,42,99,15,30,23,23,49,49,75,98,79,81,95,94,89,97,83,62,66,43,41,24,70,97,57,77,7,87,87,33,32,61,59,56,44,52,77,78,54,88,35,67,21,86,4,7,7,13,31,9,5,87,88,6,15,15,37,78,35,79,50,66,97,62,23,36,32,91,55,62,3,52,49,51,66,59,55,48,51,7,55,15,92,86,86,5,62,1,42,7,50,61,34,54,5,21
Yukinari Sugawara,JPN,"0, Werder Bremen","0, German Bundesliga",RB,Defender,25,791,42,96,96,96,93,93,49,49,81,88,86,58,89,93,84,87,81,46,56,77,41,24,74,65,49,73,37,58,58,38,44,60,68,40,52,49,81,50,54,77,89,71,62,80,36,42,30,68,31,29,29,49,22,60,37,68,80,47,23,46,31,57,90,59,39,32,49,83,90,59,76,52,49,67,25,15,55,48,51,40,74,28,89,83,93,33,3,1,42,70,50,38,22,42,47,51
Yunus Akgün,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,220,94,35,51,90,60,63,46,44,84,89,58,71,40,32,43,75,77,49,41,71,95,34,32,33,45,28,74,53,44,51,43,31,50,39,48,38,48,50,49,63,62,76,90,55,27,14,67,18,26,20,46,28,64,59,93,61,98,75,83,50,79,35,51,31,35,45,42,37,28,31,68,51,49,92,19,74,50,46,50,13,77,14,54,86,25,12,96,1,94,13,50,78,71,26,12,88
Yunus Emre Çift,TUR,"0, Samsunspor","0, UEFA Europa Conference League",CM,Midfielder,22,62,37,35,10,23,17,17,49,48,5,26,11,21,14,31,12,18,17,64,76,58,33,97,96,30,83,7,15,71,73,70,83,5,28,52,47,49,10,9,5,9,27,8,15,14,94,98,84,97,23,10,45,16,80,9,25,94,39,47,92,17,69,57,5,74,98,88,88,3,9,74,2,52,49,10,9,61,52,48,50,12,22,44,15,5,6,92,63,1,37,12,50,42,12,5,88,15
Yunus Musah,USA,"0, Atalanta, Milan","0, Italian Serie A, UEFA Champions League",CM,Midfielder,22,277,37,89,77,23,91,92,49,48,84,73,80,31,68,31,31,69,93,36,31,39,33,27,27,30,35,37,60,37,39,54,50,12,12,35,15,57,73,84,79,73,27,94,94,81,30,30,46,27,67,43,24,70,42,48,90,65,94,68,46,7,18,50,70,30,77,36,24,67,75,30,9,52,49,36,90,4,1,48,50,64,73,39,60,83,65,32,3,1,37,87,50,28,58,22,58,59
Yuri Berchiche,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,35,1058,42,41,74,61,54,54,49,49,69,32,72,89,65,74,78,57,78,72,75,93,41,71,78,72,68,83,60,83,86,64,69,41,29,65,84,42,66,33,45,56,35,53,56,60,60,72,43,74,85,64,54,51,34,62,40,38,37,90,36,25,31,60,67,74,30,32,83,72,59,74,51,52,49,61,83,59,55,48,51,75,56,63,83,65,59,68,32,1,42,80,50,31,38,67,78,71
Yussuf Poulsen,DEN,Hamburger SV,German Bundesliga,AM,Forward,31,126,28,35,86,15,80,83,46,44,22,25,11,72,88,32,40,53,15,68,78,84,33,34,95,95,77,75,31,73,74,62,79,76,51,65,46,43,25,40,34,57,16,36,49,36,66,59,23,71,88,20,11,83,23,52,37,81,45,82,9,42,13,68,82,78,76,56,66,87,81,78,2,51,49,11,54,74,50,46,50,99,4,98,77,20,77,43,5,1,28,88,50,53,15,93,51,68
Yvan Neyou,CMR,Getafe,Spanish La Liga,CM,Midfielder,28,65,37,35,10,23,17,17,49,48,5,26,11,47,14,31,12,18,17,7,4,55,33,27,11,30,5,7,15,4,3,12,11,55,46,10,9,19,10,11,13,92,27,83,15,83,6,9,11,11,23,10,41,18,10,9,25,49,39,16,12,4,7,22,56,8,32,9,27,27,9,8,0,52,49,2,91,61,52,48,50,12,6,77,37,5,6,7,63,1,37,12,50,95,38,67,7,15
Yves Bile,CIV,"0, Ludogorets","0, UEFA Europa League",AM,Forward,20,199,79,35,81,65,63,67,46,44,41,25,78,24,15,32,33,44,40,19,11,14,33,34,33,33,11,52,31,11,10,37,29,12,7,16,7,5,29,6,12,41,44,33,36,43,10,14,23,18,26,20,11,83,23,12,37,64,45,21,54,79,75,13,39,8,59,10,23,15,49,8,68,51,49,80,20,12,50,46,50,91,40,80,19,37,30,12,86,1,79,90,50,38,72,12,12,45
Zach Abbott,ENG,0,0,RM,Midfielder,19,14,37,35,10,23,17,17,49,48,96,26,11,5,14,31,98,18,17,93,97,99,33,27,99,30,93,99,15,84,90,98,98,92,73,92,98,93,10,54,69,9,27,8,15,14,97,99,98,11,23,99,98,88,10,9,25,7,39,2,92,89,95,89,97,96,5,89,93,94,9,96,75,52,49,92,98,61,52,48,50,12,1,96,98,95,6,99,63,1,37,12,50,14,48,95,97,15
Zachary Athekame,SUI,Milan,Italian Serie A,WB,Midfielder,20,107,98,35,79,90,17,17,49,48,38,26,11,42,90,95,80,18,17,56,58,25,33,92,87,30,60,58,15,55,52,51,57,85,81,69,71,60,83,60,57,96,27,37,15,65,44,39,58,59,23,54,80,10,52,9,25,58,39,13,67,41,62,67,97,53,20,18,37,84,78,53,1,52,49,13,42,61,52,48,50,97,17,95,95,34,84,44,99,1,98,85,50,66,31,66,26,15
Zaid Romero,ARG,Club Brugge,UEFA Champions League,CB,Defender,25,2,42,41,15,30,23,23,49,49,7,32,17,99,20,32,17,22,24,100,99,100,41,24,12,30,99,2,7,0,0,99,99,100,99,100,99,99,10,100,100,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,99,37,99,90,79,92,99,13,99,2,99,99,2,10,99,76,52,49,92,10,59,55,48,51,99,92,99,100,7,7,5,62,1,42,96,50,0,97,97,5,21
Zaidu Sanusi,NGA,"0, Porto","0, UEFA Europa League",LB,Defender,28,247,42,41,71,30,23,23,49,49,80,32,54,82,90,95,80,75,67,71,68,72,41,24,85,30,63,77,47,83,84,59,61,63,21,64,35,71,58,60,68,55,35,72,21,89,58,76,61,71,31,25,39,31,36,70,48,8,95,91,12,7,9,64,80,69,18,17,84,74,44,69,76,52,49,65,56,59,55,48,51,42,82,26,75,77,82,51,62,1,42,86,50,53,42,97,56,21
Zakaria Aboukhlal,MAR,Torino,Italian Serie A,RW,Forward,25,117,28,35,35,88,29,30,46,44,24,25,11,35,55,92,55,16,15,23,21,50,33,34,12,33,23,38,31,26,33,19,9,65,54,30,60,46,89,76,92,78,83,89,78,90,97,96,93,92,97,98,97,31,23,84,37,14,45,86,19,69,33,31,10,33,12,42,56,38,68,33,5,51,49,17,89,4,50,46,50,50,21,68,40,22,76,98,37,1,28,32,50,16,95,73,88,41
Zakaria El Ouahdi,MAR,Genk,UEFA Europa League,RB,Defender,23,167,42,41,97,93,94,94,49,49,26,32,66,13,66,86,75,83,96,31,23,39,41,24,53,30,24,58,46,56,59,17,13,58,38,23,7,44,81,65,48,69,35,95,95,76,84,92,29,98,31,95,97,3,26,21,60,44,37,38,90,3,27,33,86,25,28,8,31,81,87,25,9,52,49,41,97,1,55,48,51,7,46,19,78,24,81,94,3,1,42,7,50,23,46,80,61,69
Zeki Yavru,TUR,"0, Samsunspor","0, UEFA Europa Conference League",RB,Defender,34,251,42,98,15,30,23,23,49,49,95,99,98,50,73,79,89,96,96,43,58,42,41,72,84,30,26,97,94,51,47,36,44,77,89,49,71,25,30,6,7,54,35,61,64,67,71,85,76,43,86,44,38,56,91,69,15,22,37,89,69,17,42,21,70,49,33,45,43,69,44,49,76,52,49,5,55,59,55,48,51,19,82,11,52,97,59,71,62,1,42,43,50,69,15,30,86,66
Zeki Çelik,TUR,"0, Roma","0, Italian Serie A, UEFA Europa League",CB,Defender,28,955,42,84,72,61,82,83,49,49,70,66,74,54,74,83,86,51,71,56,63,67,91,56,94,61,60,67,52,80,81,36,33,30,45,39,39,55,73,64,56,82,89,81,69,88,57,44,24,78,91,39,27,71,58,18,15,28,37,62,30,57,40,59,83,60,16,18,62,86,86,60,40,52,49,20,39,10,55,48,51,54,48,49,80,69,86,42,9,1,42,58,50,40,33,22,45,49
