Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,159,42,42,16,31,25,25,49,49,81,33,86,26,68,88,83,24,26,22,21,29,41,26,55,31,31,33,8,39,46,18,27,50,19,22,16,23,61,16,19,73,36,57,76,25,15,30,31,15,33,10,20,38,62,90,60,19,37,58,23,7,14,25,93,13,10,6,33,68,39,13,74,52,49,91,12,59,55,48,51,25,22,44,81,78,59,17,62,1,42,20,50,14,9,93,31,92
Toni Majić,CRO,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,19,4,42,42,16,31,25,25,49,49,9,33,18,3,21,33,18,24,26,5,1,4,41,26,14,31,3,2,8,0,0,0,0,3,1,0,1,0,12,0,0,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,2,37,2,88,77,91,8,14,8,2,0,89,2,11,8,74,52,49,91,12,59,55,48,51,8,0,99,2,9,7,6,62,1,42,8,50,0,0,3,6,23
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,704,66,73,63,58,47,50,46,44,27,53,28,38,37,34,34,37,37,17,29,24,34,74,33,35,32,39,32,22,35,16,30,47,43,19,21,20,22,13,18,30,35,44,52,39,43,38,52,48,75,22,35,44,65,50,80,74,46,38,54,65,66,33,30,28,77,34,46,25,50,28,68,51,49,53,55,24,50,46,50,98,9,96,16,26,30,32,78,1,66,86,50,8,9,64,31,64
Toon Raemaekers,BEL,Ferencváros,UEFA Europa League,CB,Defender,25,270,42,42,44,31,62,62,49,49,21,33,73,38,21,33,18,76,64,63,61,19,41,85,59,31,68,31,83,45,46,72,69,80,76,72,85,77,12,65,62,39,85,44,23,65,53,19,82,15,33,61,36,84,34,16,45,93,37,75,19,19,19,58,39,71,95,94,49,16,80,71,22,52,49,18,31,59,55,48,51,77,14,82,12,20,64,37,25,1,42,52,50,30,73,63,28,23
Topi Keskinen,FIN,Aberdeen,UEFA Europa Conference League,LM,Midfielder,22,121,38,36,73,88,62,63,49,48,16,27,12,24,15,32,13,18,18,6,8,23,34,89,96,31,6,68,16,12,12,4,3,5,51,2,5,20,36,33,31,68,87,92,16,98,39,36,53,13,91,49,86,4,11,10,26,71,39,33,91,17,67,14,85,6,18,14,8,52,74,6,73,51,49,38,84,60,52,48,50,13,87,7,61,16,60,38,21,1,38,13,50,17,96,5,20,16
Toral Bayramov,AZE,Qarabağ,UEFA Champions League,RW,Forward,24,51,28,35,7,16,11,11,46,44,6,26,12,67,82,34,14,18,17,21,47,70,34,98,13,35,46,59,32,13,21,56,87,13,46,33,59,73,51,45,33,11,17,43,81,11,98,98,98,20,99,98,98,8,95,88,38,99,46,86,70,2,10,44,8,77,99,98,76,5,4,77,2,51,49,8,9,73,50,46,50,89,90,63,25,6,10,98,61,1,28,97,50,8,9,13,87,96
Torbjørn Heggem,NOR,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,26,759,42,42,64,68,80,81,49,49,53,82,47,47,52,33,40,24,26,60,47,34,41,72,56,31,61,7,25,23,23,76,72,84,65,74,54,70,47,66,64,46,36,52,70,25,69,69,60,81,33,66,49,63,25,50,48,52,81,21,73,51,77,63,14,42,44,56,61,22,55,42,44,52,49,13,28,59,55,48,51,48,7,75,24,58,46,68,10,1,42,26,50,44,88,90,75,92
Toscano,ESP,Red Imps,UEFA Europa Conference League,RM,Midfielder,34,4,38,36,11,24,18,18,49,48,6,27,12,5,15,32,13,18,18,17,5,99,34,28,12,31,8,9,16,1,0,85,77,5,3,27,60,0,11,0,1,11,27,9,16,15,99,9,99,13,24,99,99,86,11,10,26,7,39,3,91,88,94,0,6,22,6,93,0,81,10,22,73,51,49,92,10,60,52,48,50,13,87,7,97,6,7,99,62,1,38,13,50,1,96,5,42,16
Tosin Adarabioyo,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,28,516,42,42,36,31,25,25,49,49,27,33,55,74,48,33,18,55,26,95,94,66,90,57,41,86,94,56,85,89,88,96,96,47,43,94,93,83,32,69,75,41,36,16,23,25,50,38,40,78,33,21,16,66,65,36,70,64,37,31,67,77,77,92,14,93,93,96,89,21,45,93,20,52,49,64,12,10,5,48,51,91,10,93,36,26,34,22,62,1,42,63,50,74,66,55,24,23
Tosin Aiyegun,BEN,Lorient,French Ligue 1,AM,Forward,27,583,80,35,68,80,90,84,46,93,44,54,53,74,44,34,36,50,55,26,22,48,72,36,50,75,23,39,32,34,31,29,26,48,34,31,38,31,43,42,46,53,46,69,65,72,31,49,62,43,28,64,45,57,52,32,38,44,46,17,88,56,88,21,33,13,55,30,21,20,53,13,31,51,49,49,41,44,50,46,50,41,66,30,32,42,41,53,23,1,80,59,50,44,42,87,87,52
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,434,42,42,51,76,25,25,49,49,60,33,78,69,60,82,63,55,59,76,79,34,41,26,14,31,82,46,86,57,58,83,84,70,83,79,73,79,59,71,68,53,36,77,84,70,44,33,67,15,77,73,55,65,44,15,38,50,37,73,50,31,42,81,14,73,52,78,73,44,41,73,17,2,49,59,61,59,55,48,51,46,19,63,28,55,52,52,62,1,42,28,50,35,53,32,59,79
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,798,42,87,70,31,56,56,49,49,66,71,74,56,76,75,87,55,72,15,24,51,41,54,77,67,21,69,29,51,55,7,11,13,34,9,17,19,58,15,28,59,36,62,56,71,59,67,39,74,85,73,70,31,62,48,34,46,80,28,62,35,56,17,66,23,29,13,39,68,47,23,74,52,49,81,63,7,55,48,51,83,13,87,56,66,61,70,30,1,42,58,50,19,7,10,66,55
Trent Alexander-Arnold,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,26,155,42,42,63,31,25,25,49,49,89,33,69,87,21,33,95,24,26,89,94,44,41,82,78,98,90,89,25,97,97,43,50,83,95,76,27,96,75,89,89,95,97,58,76,25,35,31,32,61,33,70,80,12,84,56,61,6,37,29,23,77,38,93,67,93,17,8,88,97,66,93,74,52,49,71,12,59,55,48,51,44,72,33,60,86,70,49,62,1,42,74,50,55,21,23,31,92
Trevoh Chalobah,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,26,975,93,42,77,81,77,78,49,49,58,69,43,83,63,68,49,73,54,91,88,74,93,84,28,87,90,38,73,85,84,91,90,66,55,91,71,93,53,78,80,61,36,56,59,51,30,34,18,76,33,47,39,61,57,26,42,78,37,48,71,54,76,92,30,88,72,72,91,48,38,88,39,4,49,68,71,17,55,48,3,76,30,75,49,57,45,39,94,1,93,64,50,67,82,70,70,72
Troy Parrott,IRL,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,23,27,28,35,99,97,98,98,46,44,6,26,12,87,16,34,14,18,17,25,27,8,34,36,13,35,21,80,32,22,11,22,36,89,68,37,8,39,9,92,9,11,95,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,1,12,81,86,50,14,4,32,80,98,50,68,51,49,90,9,73,50,46,50,88,90,62,46,6,97,14,0,1,28,97,50,94,11,93,14,14
Tsuyoshi Watanabe,JPN,Feyenoord,UEFA Europa League,CB,Defender,28,145,42,42,66,31,25,25,49,49,60,33,71,41,21,33,18,24,26,60,52,61,98,96,14,31,50,60,95,52,49,60,63,82,59,65,78,42,12,37,28,15,36,16,23,25,61,67,34,64,95,73,83,10,98,7,16,33,37,36,50,20,36,46,58,41,75,66,46,37,84,41,74,52,49,6,12,59,55,48,51,66,40,62,42,55,62,70,62,1,42,61,50,60,43,91,45,23
Tudor Băluță,ROU,CS U Craiova,UEFA Europa Conference League,DM,Midfielder,26,106,38,36,11,24,18,18,49,48,19,27,12,28,15,32,46,18,18,22,25,44,34,28,12,31,33,9,16,6,8,58,67,16,37,27,16,16,67,51,73,43,27,9,16,15,73,92,59,89,24,56,81,10,93,80,93,57,39,67,66,88,83,22,39,25,78,76,31,12,39,25,73,51,49,13,10,60,52,48,50,82,17,84,35,18,23,85,62,1,38,61,50,8,26,14,78,16
Tuomas Ollila,FIN,Paris FC,French Ligue 1,LB,Defender,25,109,42,42,77,31,25,25,49,49,84,97,18,25,77,93,79,24,26,23,18,34,41,26,14,31,12,83,8,44,47,25,17,31,31,24,21,23,51,45,41,83,36,16,23,25,5,8,8,15,33,10,6,84,44,7,16,12,37,78,13,1,3,18,61,12,10,16,20,66,11,12,74,52,49,59,95,59,55,48,51,8,7,49,42,90,57,6,62,1,42,8,50,20,50,42,6,23
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,875,42,42,33,31,25,25,49,49,44,33,37,11,45,33,38,50,26,53,44,14,41,53,52,31,53,30,74,21,18,78,76,40,53,62,24,71,40,63,65,31,36,59,73,52,21,22,45,15,33,38,28,65,71,54,74,52,92,31,70,45,70,61,14,37,89,88,19,7,22,37,35,52,49,38,44,59,9,48,51,18,48,24,10,41,15,29,62,1,42,18,50,73,80,31,57,84
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,863,78,74,43,80,46,46,49,48,20,73,25,68,15,32,13,38,18,71,68,56,70,64,61,31,72,46,78,58,57,84,82,45,40,72,60,61,30,50,51,52,27,34,41,39,83,70,81,79,75,90,84,36,88,80,78,64,39,69,63,59,68,51,18,68,84,83,78,21,29,68,18,51,49,43,42,19,52,48,50,48,28,58,21,25,18,84,86,1,78,42,50,48,74,56,58,56
Tyler Burey,ENG,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,23,28,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,1,1,8,34,36,13,35,1,13,32,2,4,3,2,13,9,1,2,1,9,0,2,11,17,7,14,11,93,96,98,20,28,97,93,82,24,14,38,15,46,92,31,90,65,1,3,1,14,73,3,2,4,1,68,51,49,90,89,73,50,46,50,88,90,60,2,6,3,97,61,1,28,97,50,2,3,13,96,14
Tyler Dibling,ENG,Everton,English Premier League,RW,Forward,19,64,28,35,7,16,11,11,46,44,23,26,12,57,16,34,55,18,17,55,43,8,34,36,78,35,49,13,32,44,38,82,75,13,9,63,21,85,70,85,59,57,78,89,74,95,91,84,91,20,96,22,69,12,24,81,38,15,46,94,15,11,10,68,65,52,95,90,71,11,14,52,3,51,49,3,97,73,50,46,50,15,50,34,45,22,16,67,61,1,28,15,50,66,82,13,40,40
Tyler Morton,ENG,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,23,1001,77,36,51,62,58,59,49,48,60,64,65,66,69,71,90,80,61,80,82,68,86,79,55,73,77,87,91,72,71,82,81,90,91,86,78,76,67,86,80,59,56,42,60,42,50,53,47,68,56,47,30,66,37,37,84,55,39,50,42,58,53,75,21,79,82,77,78,63,41,79,73,3,49,51,41,20,52,48,50,40,43,42,41,60,47,49,82,1,77,40,50,60,63,51,70,79
Tyrese Asante,NED,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,23,270,42,42,16,31,25,25,49,49,49,33,18,79,21,33,47,24,26,48,42,82,41,26,81,31,31,88,76,50,44,55,55,35,24,47,36,35,66,74,47,39,36,96,89,96,91,96,88,91,33,95,97,6,82,44,67,67,37,25,19,19,19,38,49,56,43,49,72,50,27,56,74,52,49,29,81,59,55,48,51,70,23,73,62,45,17,96,62,1,42,52,50,80,46,64,79,51
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,711,28,73,25,39,35,37,46,44,67,69,61,53,76,96,87,76,80,46,49,46,71,36,43,73,50,38,75,47,46,54,60,51,60,49,54,55,87,74,75,77,69,73,56,80,69,78,84,56,68,73,60,44,65,78,38,65,46,57,43,34,39,50,68,51,43,59,46,61,32,51,33,51,49,47,66,45,50,95,50,50,50,47,71,67,61,76,31,1,28,56,50,41,30,40,79,41
Tyrick Mitchell,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,26,989,77,36,30,62,55,55,49,48,61,55,54,25,70,92,77,52,51,38,46,18,34,56,93,73,31,91,36,45,46,42,44,36,55,37,48,31,79,43,60,70,63,52,36,64,83,81,91,54,64,90,81,46,72,69,67,88,80,61,48,38,46,29,87,52,73,79,35,60,67,52,38,51,49,81,41,20,52,48,50,36,30,48,72,58,72,88,84,1,77,32,50,34,31,23,75,33
Tyrique George,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,19,250,74,35,54,86,54,57,46,44,56,85,53,58,77,92,56,54,40,52,38,56,34,36,13,35,37,60,32,53,42,61,50,63,46,54,44,41,52,37,53,59,59,45,35,62,55,76,65,72,28,57,29,82,24,34,38,82,46,10,57,41,56,39,74,32,68,24,14,62,34,32,7,51,49,15,21,5,50,46,50,49,77,27,62,64,55,68,83,1,74,90,50,86,79,85,96,34
Tyrone Mings,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,32,589,42,42,73,31,85,85,49,49,38,33,62,89,48,33,42,24,59,76,71,79,89,26,14,72,71,61,94,54,51,85,83,68,66,81,82,81,37,87,86,64,36,52,61,57,11,17,17,32,33,10,14,67,40,38,72,71,37,29,70,28,57,71,48,69,89,65,78,46,77,69,74,52,49,70,48,59,55,48,51,91,16,91,54,36,58,13,7,1,42,69,50,56,84,58,16,80
Ugo Raghouber,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,22,63,38,36,93,24,80,82,49,48,32,27,74,83,15,32,13,18,18,94,92,97,34,28,12,31,92,61,91,92,91,97,96,57,49,94,92,91,11,67,49,67,27,57,16,82,37,69,83,13,24,11,7,86,11,71,26,50,39,47,91,88,94,90,6,90,6,16,97,44,10,90,2,51,49,4,64,60,52,48,50,13,87,7,73,29,7,37,10,1,38,13,50,67,96,67,97,16
Ulisses Garcia,SUI,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,29,235,42,42,74,87,67,67,49,49,38,33,57,30,21,33,58,24,68,34,21,23,41,26,43,31,20,66,49,52,50,39,31,14,5,29,12,35,84,49,36,58,88,75,66,83,34,41,43,46,33,48,70,12,9,55,73,19,37,5,42,77,57,34,75,14,16,4,50,66,46,14,18,1,49,13,85,59,55,48,51,20,64,21,64,36,46,43,20,1,42,22,50,50,61,90,35,52
Ulrik Mathisen,NOR,Brann,UEFA Europa League,RW,Forward,26,161,28,35,16,48,45,47,46,44,43,26,55,82,81,34,14,65,60,23,36,80,34,36,84,35,41,13,32,26,47,17,23,38,35,20,61,28,60,52,65,85,52,54,66,52,84,88,25,85,95,69,59,41,74,73,38,73,46,14,40,74,62,31,67,33,83,37,46,33,44,34,68,51,49,90,26,73,50,46,50,72,19,75,72,37,52,82,23,1,28,54,50,7,16,52,81,75
Umar Sadiq,NGA,Real Sociedad,Spanish La Liga,AM,Forward,28,15,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,44,39,8,34,36,13,35,44,13,32,18,8,47,30,13,9,34,54,53,9,81,2,11,17,91,98,11,12,17,25,20,28,22,12,82,24,98,38,15,46,90,94,2,18,57,54,39,14,94,4,73,84,39,68,51,49,90,9,0,50,46,50,15,0,99,18,6,59,14,61,1,28,15,50,94,94,13,14,96
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,CM,Midfielder,21,117,38,36,75,24,66,66,49,48,36,92,12,25,15,32,44,18,18,22,18,38,95,28,96,96,21,27,55,10,5,42,37,47,19,28,24,11,62,30,50,11,27,35,68,15,68,38,85,56,24,85,49,86,11,38,26,72,39,56,37,16,27,22,49,17,56,37,37,13,36,17,2,51,49,36,68,60,52,48,50,13,50,24,37,50,21,63,19,1,38,13,50,95,62,95,64,95
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,720,42,42,16,31,25,25,49,49,31,33,47,19,21,33,18,65,59,25,17,14,41,26,30,80,29,11,48,15,13,44,35,49,53,32,64,24,12,13,24,15,36,16,23,25,22,21,27,46,33,27,30,43,9,82,93,85,81,26,73,77,81,26,31,15,84,67,12,14,52,15,31,52,49,48,42,59,8,48,1,80,45,73,8,29,34,20,62,1,42,79,50,61,75,45,23,23
Unai Gómez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,203,28,35,42,41,38,40,46,44,42,26,46,54,74,94,88,44,40,56,65,41,34,36,86,35,64,73,90,59,66,63,65,60,75,60,52,53,60,43,53,55,45,43,38,58,75,82,71,59,91,80,85,13,68,14,38,65,99,81,43,29,37,63,38,57,39,56,73,45,30,57,68,51,49,77,51,27,50,46,50,74,27,71,38,37,48,82,29,1,28,62,50,26,45,35,68,37
Unai López,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CM,Midfielder,29,627,82,88,61,74,50,51,49,48,86,72,82,88,49,68,80,59,67,90,90,89,34,77,87,83,90,79,91,72,69,95,95,94,93,93,88,83,45,69,72,49,60,53,72,46,64,56,59,76,53,77,87,10,73,25,56,34,93,81,59,56,64,89,45,89,55,85,91,51,35,89,18,51,49,26,23,60,52,48,50,39,72,23,66,85,36,66,89,1,82,74,50,74,69,59,36,83
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,639,42,42,71,31,77,78,49,49,69,33,49,59,53,33,55,24,26,22,24,70,41,87,55,81,31,46,24,25,30,27,26,66,69,30,43,18,46,16,24,56,36,69,81,63,60,63,63,48,82,52,48,49,79,74,70,53,37,48,53,77,68,15,52,25,51,33,50,49,51,25,28,52,49,12,54,59,55,48,51,81,12,85,51,65,45,54,13,1,42,53,50,11,31,46,58,81
Unai Vencedor Paris,ESP,Levante,Spanish La Liga,CM,Midfielder,24,433,38,36,11,24,18,18,49,48,44,27,69,75,72,94,71,93,89,59,62,63,78,86,26,89,61,66,87,56,50,54,55,87,90,70,82,59,23,26,23,22,27,23,37,34,81,86,27,94,86,75,90,6,41,79,87,44,39,69,76,64,78,50,15,52,61,54,70,24,22,52,35,1,49,7,59,60,52,48,50,47,22,64,20,40,45,84,62,1,38,36,50,83,44,47,50,66
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,373,38,36,31,24,41,42,49,48,33,27,36,42,34,32,30,18,40,30,26,39,34,28,74,31,33,18,36,33,33,40,36,28,28,29,33,26,24,24,31,11,66,51,51,49,37,47,52,54,24,74,85,11,69,84,81,89,39,66,21,18,19,29,24,29,88,65,46,16,43,29,73,51,49,62,64,60,52,48,50,63,22,71,15,30,33,60,39,1,38,49,50,36,57,40,45,52
Urko Izeta,ESP,Athletic Club,Spanish La Liga,AM,Forward,26,35,28,35,67,96,11,11,46,44,6,26,12,11,16,34,89,18,17,61,79,8,34,36,98,35,80,72,32,61,71,77,76,13,83,55,15,60,91,97,71,96,17,88,90,84,88,17,97,20,28,22,90,3,24,98,38,15,46,98,3,13,4,67,71,91,14,60,77,94,28,91,1,51,49,4,9,73,50,46,50,15,28,52,66,6,15,14,61,1,28,15,50,19,58,13,14,75
Uroš Radaković,SRB,Nantes,French Ligue 1,CB,Defender,31,11,42,42,16,31,25,25,49,49,99,99,18,3,21,33,18,24,26,2,62,4,41,26,14,31,74,2,8,43,92,0,17,3,73,1,2,22,12,3,2,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,92,37,2,0,77,0,74,95,72,98,74,0,98,11,72,74,52,49,1,12,59,55,48,51,99,0,99,67,99,7,6,62,1,42,40,50,1,0,3,6,23
Vakoun Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,161,28,93,88,16,92,93,46,44,30,79,33,75,16,34,14,18,72,58,50,50,34,36,13,93,48,58,32,59,61,58,48,38,23,51,40,35,36,29,37,48,52,17,14,32,12,17,25,20,28,22,12,82,24,45,38,49,46,53,40,90,73,54,33,52,69,21,70,52,85,52,68,51,49,73,26,22,50,46,50,97,4,97,30,37,66,14,2,1,28,72,50,33,77,93,14,14
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,92,28,35,22,16,11,11,46,44,36,26,48,44,64,34,14,18,57,47,56,44,34,36,89,35,58,44,32,56,67,46,52,49,32,46,30,26,33,20,11,11,17,7,14,11,12,17,25,20,28,22,12,82,24,90,38,15,46,26,85,61,85,28,63,34,87,56,16,53,35,34,68,51,49,26,9,73,50,46,50,76,14,81,44,32,27,14,61,1,28,53,50,18,28,93,14,14
Valdemar Andreasen,DEN,Midtjylland,UEFA Europa League,AM,Forward,20,90,94,35,88,93,84,87,46,44,6,26,12,91,86,34,95,62,17,80,87,95,96,36,62,35,87,84,87,78,83,85,88,74,90,80,86,94,83,81,90,11,94,27,61,11,92,96,25,95,93,95,98,0,24,67,38,69,46,83,17,60,29,89,81,88,65,58,90,80,73,88,68,51,49,24,37,10,50,46,50,15,90,7,91,6,88,96,95,1,94,15,50,30,45,32,68,96
Valentin Carboni,ARG,Genoa,Italian Serie A,RW,Forward,20,322,28,35,31,48,35,37,46,44,72,26,55,65,86,34,59,50,47,74,72,80,34,81,53,93,73,58,32,74,74,76,71,61,62,71,81,76,50,68,61,64,52,87,87,84,94,91,95,85,83,91,89,18,74,73,38,63,46,92,18,26,19,66,56,78,59,78,88,59,20,78,10,51,49,13,54,73,0,46,50,53,72,34,63,65,35,93,31,1,28,87,50,56,75,52,66,65
Valentin Crețu,ROU,FCSB,UEFA Europa League,RB,Defender,36,90,42,42,16,31,25,25,49,49,97,33,97,12,98,98,89,83,83,32,26,65,41,26,14,31,22,71,8,15,22,46,51,85,48,49,63,38,95,59,51,67,36,87,23,96,66,54,88,15,33,90,89,19,54,86,16,8,37,60,3,77,7,26,79,32,7,9,51,78,11,32,74,52,49,48,68,59,55,48,51,38,52,39,86,96,93,80,62,1,42,43,50,4,27,97,50,23
Valentin Roberge,CYP,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,38,180,42,42,16,31,25,25,49,49,67,33,82,42,21,33,18,69,26,42,30,78,41,26,50,31,38,40,76,27,24,62,56,52,32,53,46,35,39,35,54,89,36,16,23,25,47,54,77,15,33,32,18,84,77,21,56,89,37,14,88,77,91,36,14,28,96,60,28,43,34,28,74,52,49,91,12,59,55,48,51,55,76,39,48,64,22,42,62,1,42,86,50,57,84,80,82,23
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,855,38,76,47,66,46,46,49,48,78,73,75,90,52,65,35,72,72,87,85,83,88,64,57,31,87,41,73,84,82,88,88,53,43,83,81,57,36,57,61,52,65,62,74,56,46,57,58,49,59,72,67,40,42,64,87,60,83,78,48,53,55,84,31,82,84,72,87,52,35,82,35,51,49,31,46,60,52,48,50,48,67,33,52,79,38,63,35,1,38,75,50,76,68,70,71,77
Valentin Rosier,FRA,Osasuna,Spanish La Liga,RM,Midfielder,29,612,38,80,30,24,38,38,49,48,39,61,41,34,58,84,64,66,58,50,58,23,34,28,34,31,47,90,37,67,66,39,51,35,67,41,53,57,68,47,52,83,78,50,67,47,44,51,60,55,24,49,46,46,79,61,57,95,39,79,46,25,38,41,77,60,87,92,37,53,53,60,17,2,98,45,32,15,52,48,50,72,59,55,57,38,59,47,42,1,38,84,50,53,14,16,59,79
Valentino Lazaro,AUT,Torino,Italian Serie A,WB,Midfielder,29,618,38,80,22,24,38,38,49,48,73,61,60,56,84,95,88,84,47,56,60,53,34,28,59,70,42,95,53,39,36,75,78,58,74,63,81,26,60,22,32,51,61,39,40,38,54,43,68,37,76,48,39,54,32,44,57,70,39,67,57,71,72,31,63,51,75,78,28,64,40,51,40,51,49,45,23,60,52,48,50,28,26,46,55,70,65,43,42,1,38,27,50,47,43,29,42,46
Valentino Livramento,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,22,617,42,90,16,31,25,25,49,49,73,75,62,72,84,83,78,73,64,35,37,76,41,57,87,82,29,82,21,68,71,19,16,39,38,29,40,40,85,54,63,82,89,94,85,94,30,31,32,50,33,29,39,37,19,23,16,14,37,82,28,13,21,25,88,28,33,9,27,87,66,28,74,52,49,78,80,11,55,48,51,29,82,18,89,72,80,29,62,1,42,82,50,27,33,47,31,51
Valentyn Rubchynskyi,UKR,Dynamo Kyiv,UEFA Europa Conference League,DM,Midfielder,23,65,38,36,11,24,18,18,49,48,6,27,12,49,15,32,13,18,18,48,40,56,34,28,95,31,45,39,72,32,27,73,66,27,26,48,35,55,85,64,69,11,27,82,16,94,78,67,81,83,24,95,98,1,77,10,26,48,39,16,43,88,69,45,55,35,31,15,71,19,10,35,73,51,49,4,10,60,52,48,50,13,87,7,61,6,7,91,62,1,38,13,50,63,81,36,31,16
Valentín Barco,ARG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,21,972,77,91,60,71,74,75,49,48,87,96,82,70,95,81,84,95,94,85,87,90,98,28,66,87,83,89,97,86,85,80,81,76,82,83,90,91,63,80,88,79,69,83,80,86,77,77,84,60,72,85,61,69,43,26,26,24,39,83,47,28,40,88,66,86,54,87,78,75,62,86,29,51,49,64,93,60,4,48,50,36,57,32,81,90,80,83,39,1,77,43,50,64,49,45,83,51
Valentín Castellanos,ARG,Lazio,Italian Serie A,AM,Forward,27,429,78,95,65,61,65,68,46,44,49,93,52,59,50,34,53,74,84,20,24,51,92,36,35,35,24,58,32,32,37,11,18,52,45,22,38,23,35,19,21,34,56,55,54,64,46,47,25,68,64,61,40,61,55,30,38,77,46,12,72,40,67,28,59,19,74,30,27,23,67,19,15,51,49,65,68,13,50,46,50,70,60,51,45,63,56,50,82,1,78,86,50,22,10,69,70,53
Valentín Gómez,ARG,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,22,720,42,42,66,79,73,73,49,49,26,33,39,47,21,33,18,24,26,78,72,41,41,73,50,70,79,29,57,75,71,72,68,74,66,77,70,87,39,78,81,15,76,47,57,55,80,81,81,78,33,69,68,27,67,61,56,90,81,60,50,51,57,80,41,79,66,92,70,32,64,79,44,52,49,33,28,59,8,48,51,89,19,88,29,25,47,76,16,1,42,66,50,74,76,70,56,76
