Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Yaimar Medina,"0, Genk","0, UEFA Europa League",LM,Forward,ECU,21,181,1,0,3,2,0.1,0.1,0,0,4.0,1.0,0.0,8.0,2.0,0.0,8,0.0,0.0,44.0,62.0,10.0,0.0,0.0,1.0,0.0,61.0,1.0,0.0,25.0,29.0,15.0,21.0,1.0,4.0,592.0,228.0,48.0,9.0,339.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,4.0,1.0,2.0,0.0,8.0,3.0,2.0,5.0,55.0,16.0,84.0,0.0,20.0,34.0,31.0,1.0,84.0,0,0,0,3,2,1,0.0,1.0,0.0,4.0,3.0,7.0
Yan Brice Eteki,"0, FC Noah","0, UEFA Europa Conference League",DM,Midfielder,CMR,28,250,0,0,1,0,0.0,0.0,0,0,6.0,1.0,3.0,5.0,0.0,0.0,0,0.0,0.0,135.0,149.0,2.0,0.0,0.0,0.0,0.0,137.0,12.0,12.0,62.0,69.0,56.0,58.0,10.0,14.0,2180.0,314.0,90.0,1.0,419.0,158.0,0.0,0.0,1.0,1.0,0.0,5.0,1,4.0,1.0,0.0,1.0,3.0,2.0,1,4.0,2.0,2.0,0.0,18.0,2.0,2.0,4.0,111.0,2.0,167.0,6.0,52.0,97.0,19.0,0.0,167.0,1,0,0,6,9,0,0.0,0.0,0.0,2.0,7.0,9.0
Yan Couto,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,BRA,23,623,2,1,6,2,0.4,0.4,0,0,20.0,4.0,7.0,8.0,6.0,2.0,33,1.0,1.0,331.0,421.0,18.0,0.0,1.0,13.0,1.0,336.0,84.0,6.0,166.0,180.0,150.0,181.0,13.0,42.0,5375.0,1442.0,256.0,27.0,1397.0,809.0,22.0,4.0,14.0,4.0,9.0,14.0,12,8.0,3.0,3.0,10.0,12.0,2.0,4,10.0,1.0,10.0,0.0,32.0,13.0,6.0,19.0,324.0,74.0,493.0,9.0,95.0,171.0,233.0,12.0,493.0,2,0,0,10,11,2,0.0,0.0,0.0,0.0,5.0,5.0
Yan Diomandé,RB Leipzig,German Bundesliga,RW,Forward,CIV,18,468,2,2,9,5,1.2,1.2,0,0,20.0,4.0,7.0,10.0,6.0,0.0,4,1.2,0.7,146.0,190.0,21.0,3.0,1.0,8.0,1.0,189.0,0.0,0.0,94.0,108.0,39.0,53.0,11.0,15.0,2168.0,589.0,162.0,39.0,1541.0,965.0,23.0,23.0,37.0,25.0,12.0,4.0,3,1.0,2.0,1.0,2.0,6.0,4.0,5,9.0,1.0,3.0,0.0,30.0,16.0,15.0,31.0,173.0,31.0,265.0,7.0,50.0,105.0,119.0,47.0,265.0,2,0,0,5,1,1,0.0,0.0,0.0,2.0,12.0,14.0
Yang Hyunjun,Celtic,UEFA Europa League,RW,Forward,KOR,23,67,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,14.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,6.0,6.0,3.0,5.0,0.0,0.0,118.0,30.0,10.0,2.0,72.0,47.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,14.0,2.0,18.0,0.0,6.0,6.0,6.0,1.0,18.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Yangel Herrera,"Girona, Real Sociedad",Spanish La Liga,CM,Midfielder,VEN,27,198,0,0,3,1,0.3,0.3,0,0,1.0,0.0,0.0,9.0,1.0,1.0,2,0.0,0.0,52.0,71.0,4.0,0.0,1.0,2.0,1.0,66.0,4.0,3.0,24.0,31.0,23.0,27.0,5.0,9.0,914.0,203.0,59.0,4.0,260.0,113.0,3.0,0.0,2.0,1.0,1.0,5.0,3,3.0,2.0,0.0,3.0,5.0,2.0,1,3.0,0.0,9.0,1.0,9.0,2.0,0.0,2.0,64.0,5.0,99.0,10.0,25.0,55.0,20.0,2.0,99.0,1,0,0,4,7,1,0.0,0.0,0.0,5.0,6.0,11.0
Yanis Da Rocha,Braga,UEFA Europa League,WB,Midfielder,POR,21,58,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,20.0,1.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,5.0,7.0,6.0,9.0,1.0,2.0,222.0,18.0,6.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,3.0,0.0,5.0,5.0,13.0,1.0,25.0,1.0,8.0,11.0,6.0,1.0,25.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Yanis Zouaoui,Le Havre,French Ligue 1,LB,Defender,ALG,31,784,0,1,7,1,0.2,0.2,0,0,20.0,1.0,9.0,36.0,5.0,3.0,64,0.9,0.3,336.0,474.0,33.0,0.0,1.0,9.0,3.0,336.0,135.0,34.0,142.0,156.0,144.0,176.0,43.0,121.0,6282.0,2519.0,280.0,18.0,1491.0,769.0,14.0,1.0,21.0,10.0,11.0,11.0,9,5.0,6.0,0.0,10.0,15.0,5.0,8,5.0,1.0,23.0,0.0,37.0,9.0,9.0,18.0,303.0,20.0,557.0,18.0,201.0,225.0,141.0,3.0,557.0,4,0,0,11,6,1,0.0,0.0,0.0,6.0,7.0,13.0
Yankuba Minteh,Brighton,English Premier League,RW,Forward,GAM,21,857,1,3,15,3,1.9,1.9,0,0,32.0,6.0,16.0,9.0,8.0,5.0,45,1.4,2.7,140.0,260.0,14.0,1.0,3.0,12.0,5.0,233.0,22.0,1.0,72.0,100.0,45.0,83.0,14.0,40.0,2268.0,711.0,244.0,50.0,2004.0,1209.0,15.0,32.0,46.0,26.0,18.0,22.0,16,8.0,9.0,5.0,10.0,17.0,7.0,6,11.0,0.0,5.0,0.0,39.0,26.0,11.0,37.0,249.0,91.0,390.0,5.0,45.0,129.0,226.0,58.0,390.0,0,0,0,12,10,4,0.0,0.0,0.0,10.0,8.0,18.0
Yann Aurel Bisseck,"0, Inter","0, Italian Serie A, UEFA Champions League",CB,Defender,GER,24,506,0,1,6,2,0.5,0.5,0,0,4.0,1.0,1.0,14.0,3.0,1.0,3,0.0,0.3,384.0,416.0,25.0,0.0,2.0,2.0,0.0,405.0,11.0,8.0,132.0,137.0,227.0,240.0,23.0,32.0,7065.0,2160.0,314.0,7.0,1506.0,744.0,5.0,0.0,4.0,3.0,0.0,11.0,8,7.0,3.0,1.0,5.0,8.0,3.0,7,6.0,2.0,22.0,0.0,18.0,4.0,1.0,5.0,364.0,9.0,479.0,33.0,203.0,241.0,38.0,12.0,479.0,2,0,0,9,5,1,0.0,0.0,0.0,16.0,7.0,23.0
Yann Gboho,Toulouse,French Ligue 1,LW,Forward,FRA,24,908,3,2,21,6,2.1,2.0,0,0,40.0,4.0,21.0,23.0,22.0,5.0,18,1.9,1.7,182.0,253.0,45.0,3.0,1.0,15.0,1.0,250.0,2.0,1.0,90.0,109.0,76.0,95.0,11.0,22.0,2899.0,947.0,272.0,44.0,2035.0,1193.0,25.0,21.0,61.0,33.0,27.0,8.0,6,4.0,4.0,0.0,5.0,12.0,7.0,5,6.0,0.0,0.0,0.0,48.0,25.0,28.0,53.0,300.0,68.0,377.0,0.0,28.0,155.0,206.0,60.0,377.0,0,0,0,6,22,1,0.0,0.0,0.0,1.0,3.0,4.0
Yannick Agnero,"0, Lech Poznań","0, UEFA Europa Conference League",AM,Forward,CIV,22,99,0,0,5,2,0.7,0.7,0,0,4.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.0,11.0,20.0,1.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,6.0,10.0,5.0,5.0,0.0,4.0,158.0,27.0,19.0,2.0,106.0,60.0,2.0,1.0,4.0,2.0,2.0,3.0,2,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,22.0,6.0,39.0,2.0,4.0,14.0,22.0,9.0,39.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Yannick Gerhardt,Wolfsburg,German Bundesliga,RB,Defender,GER,31,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Yannik Engelhardt,Gladbach,German Bundesliga,CM,Midfielder,GER,24,540,1,1,6,3,0.7,0.7,0,0,7.0,1.0,1.0,14.0,4.0,1.0,2,0.2,0.2,230.0,260.0,18.0,0.0,0.0,3.0,1.0,251.0,8.0,7.0,112.0,127.0,103.0,107.0,8.0,12.0,3657.0,824.0,163.0,5.0,836.0,312.0,3.0,1.0,2.0,0.0,1.0,15.0,8,7.0,6.0,2.0,8.0,17.0,9.0,4,10.0,3.0,13.0,0.0,16.0,5.0,5.0,10.0,209.0,4.0,327.0,24.0,96.0,193.0,39.0,11.0,327.0,0,0,0,7,10,0,0.0,0.0,0.0,7.0,3.0,10.0
Yannik Wagner,Heidenheim,German Bundesliga,AM,Forward,GER,18,24,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,0.0,1.0,1.0,2,0.5,0.7,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,120.0,66.0,3.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,2.0,8.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Yarek Gasiorowski,"0, PSV Eindhoven","0, UEFA Champions League",CB,Defender,ESP,20,315,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,9.0,0.0,0.0,1,0.0,0.0,171.0,186.0,4.0,1.0,0.0,1.0,0.0,170.0,16.0,6.0,67.0,70.0,91.0,94.0,11.0,19.0,2982.0,911.0,122.0,2.0,424.0,210.0,2.0,0.0,2.0,1.0,1.0,9.0,6,7.0,2.0,0.0,6.0,6.0,0.0,7,3.0,1.0,30.0,0.0,11.0,2.0,1.0,3.0,149.0,1.0,245.0,43.0,145.0,93.0,9.0,2.0,245.0,1,0,0,4,0,0,0.0,0.0,0.0,9.0,5.0,14.0
Yaser Asprilla,Girona,Spanish La Liga,RW,Forward,COL,21,424,0,0,12,4,0.4,0.4,0,0,14.0,0.0,6.0,6.0,9.0,1.0,30,1.2,1.3,90.0,128.0,17.0,0.0,2.0,5.0,0.0,111.0,17.0,5.0,36.0,41.0,36.0,50.0,17.0,26.0,1854.0,529.0,113.0,15.0,675.0,331.0,6.0,7.0,12.0,7.0,5.0,6.0,2,1.0,4.0,1.0,2.0,2.0,0.0,4,5.0,1.0,4.0,0.0,13.0,12.0,4.0,16.0,116.0,41.0,180.0,5.0,21.0,65.0,98.0,16.0,180.0,0,0,0,7,2,3,0.0,0.0,0.0,2.0,4.0,6.0
Yasin Ayari,Brighton,English Premier League,DM,Midfielder,SWE,22,782,1,0,19,6,1.2,1.2,0,0,21.0,1.0,8.0,20.0,5.0,1.0,18,0.4,0.4,345.0,410.0,31.0,0.0,2.0,5.0,4.0,378.0,28.0,12.0,161.0,176.0,151.0,170.0,25.0,43.0,5823.0,1366.0,283.0,8.0,1328.0,545.0,5.0,2.0,23.0,6.0,15.0,18.0,11,5.0,9.0,4.0,6.0,18.0,12.0,12,5.0,1.0,10.0,1.0,43.0,10.0,6.0,16.0,352.0,14.0,512.0,26.0,113.0,284.0,120.0,12.0,512.0,0,0,0,10,12,0,0.0,0.0,0.0,4.0,6.0,10.0
Yassin Belkhdim,Angers,French Ligue 1,RW,Midfielder,FRA,23,876,0,2,6,2,0.2,0.2,0,0,11.0,2.0,8.0,15.0,6.0,2.0,18,0.5,0.8,270.0,336.0,26.0,0.0,4.0,12.0,1.0,329.0,6.0,4.0,146.0,167.0,96.0,110.0,21.0,33.0,4336.0,1276.0,200.0,6.0,793.0,322.0,4.0,2.0,5.0,1.0,4.0,22.0,17,10.0,10.0,2.0,7.0,14.0,7.0,13,11.0,2.0,13.0,0.0,42.0,10.0,7.0,17.0,285.0,26.0,417.0,16.0,127.0,215.0,81.0,12.0,417.0,2,0,0,11,13,0,0.0,0.0,0.0,3.0,4.0,7.0
Yassine Benhattab,Nantes,French Ligue 1,RM,Midfielder,FRA,22,394,0,0,3,0,0.0,0.0,0,0,14.0,1.0,6.0,4.0,6.0,3.0,20,0.6,0.7,88.0,138.0,10.0,0.0,0.0,7.0,0.0,134.0,4.0,0.0,49.0,62.0,31.0,47.0,6.0,18.0,1389.0,436.0,120.0,15.0,1017.0,467.0,11.0,7.0,13.0,8.0,5.0,9.0,6,6.0,2.0,1.0,2.0,3.0,1.0,0,2.0,0.0,3.0,1.0,22.0,21.0,2.0,23.0,131.0,33.0,189.0,7.0,35.0,75.0,82.0,15.0,189.0,0,0,0,3,2,1,0.0,0.0,0.0,1.0,4.0,5.0
Yassine Kechta,Le Havre,French Ligue 1,LM,Midfielder,MAR,23,647,1,1,8,3,0.4,0.4,0,0,11.0,1.0,5.0,12.0,6.0,3.0,14,0.5,0.6,151.0,207.0,20.0,2.0,1.0,5.0,0.0,192.0,15.0,1.0,67.0,82.0,63.0,79.0,11.0,26.0,2503.0,647.0,148.0,10.0,760.0,394.0,6.0,0.0,7.0,3.0,4.0,14.0,6,5.0,6.0,3.0,6.0,25.0,19.0,5,9.0,3.0,8.0,1.0,32.0,20.0,13.0,33.0,179.0,30.0,284.0,5.0,53.0,155.0,79.0,10.0,284.0,1,0,0,20,8,0,0.0,0.0,0.0,2.0,10.0,12.0
Yassir Salah Rahmouni,"0, Go Ahead Eag","0, UEFA Europa League",CM,Midfielder,NED,19,158,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,53.0,63.0,4.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,22.0,27.0,25.0,25.0,6.0,9.0,960.0,224.0,57.0,1.0,339.0,111.0,2.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,3,4.0,1.0,4.0,0.0,7.0,1.0,2.0,3.0,53.0,1.0,81.0,7.0,28.0,43.0,10.0,0.0,81.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Yegor Sorokin,"0, Qaırat Almaty","0, UEFA Champions League",CB,Defender,RUS,30,360,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,17.0,0.0,0.0,1,0.2,0.2,165.0,210.0,24.0,0.0,0.0,1.0,0.0,204.0,6.0,3.0,57.0,66.0,95.0,112.0,10.0,26.0,2966.0,1501.0,127.0,3.0,667.0,412.0,5.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,7.0,4.0,8,4.0,3.0,26.0,0.0,9.0,1.0,0.0,1.0,153.0,1.0,262.0,37.0,129.0,115.0,18.0,3.0,262.0,0,0,0,4,2,1,0.0,0.0,0.0,14.0,4.0,18.0
Yehor Nazaryna,"0, Shakhtar","0, UEFA Europa Conference League",DM,Midfielder,UKR,28,194,1,1,3,2,0.1,0.1,0,0,8.0,1.0,6.0,20.0,0.0,0.0,16,0.8,0.6,144.0,174.0,10.0,0.0,0.0,1.0,1.0,154.0,19.0,5.0,58.0,67.0,69.0,75.0,13.0,25.0,2531.0,685.0,93.0,2.0,550.0,186.0,8.0,0.0,1.0,1.0,0.0,5.0,2,1.0,4.0,0.0,2.0,4.0,2.0,6,1.0,0.0,2.0,1.0,9.0,5.0,0.0,5.0,127.0,1.0,195.0,2.0,31.0,117.0,48.0,1.0,195.0,1,0,0,2,2,0,0.0,0.0,0.0,6.0,2.0,8.0
Yehor Yarmoliuk,Brentford,English Premier League,DM,Midfielder,UKR,21,785,0,1,5,2,0.2,0.2,0,0,15.0,3.0,7.0,25.0,5.0,1.0,3,0.3,0.3,263.0,324.0,30.0,1.0,5.0,5.0,1.0,317.0,6.0,5.0,141.0,156.0,87.0,103.0,28.0,46.0,4556.0,1158.0,202.0,11.0,1183.0,488.0,7.0,1.0,18.0,7.0,11.0,19.0,13,8.0,10.0,1.0,10.0,18.0,8.0,6,24.0,5.0,13.0,0.0,53.0,10.0,5.0,15.0,230.0,7.0,420.0,15.0,122.0,237.0,65.0,3.0,420.0,1,0,0,16,3,0,0.0,0.0,0.0,5.0,7.0,12.0
Yellu Santiago,Hellas Verona,Italian Serie A,CM,Midfielder,ESP,21,6,0,0,2,1,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,55.0,41.0,3.0,1.0,13.0,11.0,0.0,1.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,4.0,4.0,1.0,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Yeremi Pino,"0, Crystal Palace, Villarreal","0, English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,ESP,23,876,0,3,17,4,1.6,1.6,0,0,51.0,8.0,20.0,20.0,17.0,4.0,38,2.3,3.0,267.0,388.0,58.0,7.0,2.0,6.0,2.0,342.0,44.0,12.0,135.0,170.0,88.0,124.0,34.0,64.0,4528.0,1445.0,254.0,21.0,1194.0,603.0,18.0,6.0,29.0,11.0,15.0,15.0,10,5.0,9.0,1.0,5.0,16.0,11.0,3,12.0,2.0,6.0,0.0,37.0,26.0,11.0,37.0,337.0,90.0,501.0,5.0,53.0,220.0,238.0,34.0,501.0,2,0,0,16,12,0,0.0,0.0,0.0,7.0,20.0,27.0
Yerry Mina,"0, Cagliari","0, Italian Serie A",CB,Defender,COL,31,626,1,0,3,2,0.6,0.6,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.1,0.1,319.0,350.0,13.0,0.0,3.0,2.0,1.0,325.0,24.0,22.0,129.0,137.0,158.0,168.0,27.0,36.0,5793.0,1888.0,273.0,6.0,1111.0,614.0,2.0,0.0,1.0,0.0,1.0,7.0,3,5.0,2.0,0.0,4.0,6.0,2.0,6,8.0,5.0,40.0,1.0,30.0,4.0,1.0,5.0,279.0,0.0,431.0,69.0,270.0,148.0,13.0,6.0,431.0,0,0,0,9,13,1,0.0,0.0,0.0,19.0,10.0,29.0
Yerson Chacón,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,VEN,22,101,0,1,1,0,0.0,0.0,0,0,8.0,1.0,6.0,4.0,3.0,1.0,6,0.5,0.9,39.0,50.0,7.0,1.0,0.0,1.0,1.0,43.0,6.0,1.0,21.0,24.0,14.0,18.0,2.0,4.0,559.0,176.0,36.0,6.0,287.0,201.0,5.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,43.0,13.0,57.0,0.0,7.0,16.0,34.0,3.0,57.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Yerson Mosquera,Wolves,English Premier League,CB,Defender,COL,24,182,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,74.0,84.0,0.0,0.0,0.0,1.0,0.0,75.0,9.0,2.0,16.0,17.0,54.0,58.0,3.0,7.0,1482.0,337.0,60.0,1.0,240.0,91.0,0.0,0.0,2.0,0.0,1.0,4.0,0,3.0,1.0,0.0,3.0,4.0,1.0,4,2.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,66.0,1.0,108.0,14.0,51.0,53.0,5.0,2.0,108.0,1,0,0,2,8,0,0.0,0.0,1.0,2.0,4.0,6.0
Yira Sor,"0, Genk","0, UEFA Europa League",LB,Defender,NGA,25,76,1,0,1,1,0.2,0.2,0,0,1.0,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,15.0,26.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,5.0,7.0,7.0,13.0,2.0,2.0,269.0,25.0,23.0,4.0,186.0,157.0,3.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,24.0,8.0,34.0,3.0,10.0,13.0,12.0,1.0,34.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Ylber Ramadani,Lecce,Italian Serie A,CM,Midfielder,ALB,29,872,0,0,8,1,0.2,0.2,0,0,16.0,1.0,3.0,31.0,3.0,0.0,4,0.2,0.1,346.0,423.0,36.0,0.0,5.0,2.0,0.0,393.0,30.0,19.0,132.0,147.0,165.0,190.0,43.0,75.0,6482.0,1887.0,237.0,1.0,949.0,337.0,3.0,0.0,9.0,2.0,7.0,24.0,15,7.0,11.0,6.0,13.0,24.0,11.0,15,12.0,1.0,16.0,0.0,43.0,13.0,4.0,17.0,293.0,4.0,534.0,28.0,106.0,351.0,79.0,1.0,534.0,2,0,0,15,14,0,0.0,0.0,0.0,12.0,6.0,18.0
Yoann Cathline,0,0,LM,Midfielder,FRA,23,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,116.0,40.0,10.0,0.0,54.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,6.0,8.0,1.0,13.0,0.0,3.0,7.0,4.0,0.0,13.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Yoel Lago,"0, Celta Vigo","0, Spanish La Liga",CB,Defender,ESP,21,349,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,200.0,215.0,9.0,0.0,0.0,1.0,1.0,213.0,1.0,1.0,67.0,70.0,121.0,123.0,12.0,20.0,3647.0,1402.0,157.0,0.0,652.0,382.0,0.0,0.0,1.0,1.0,0.0,7.0,3,3.0,4.0,0.0,4.0,6.0,2.0,3,4.0,4.0,26.0,1.0,7.0,1.0,0.0,1.0,197.0,0.0,259.0,44.0,122.0,134.0,4.0,3.0,259.0,2,0,0,7,3,1,0.0,0.0,0.0,3.0,3.0,6.0
Yoram Zague,FC Copenhagen,UEFA Champions League,LW,Defender,FRA,19,98,0,0,1,0,0.1,0.1,0,0,1.0,1.0,0.0,2.0,1.0,0.0,1,0.0,0.0,31.0,37.0,1.0,0.0,0.0,1.0,0.0,29.0,8.0,1.0,23.0,24.0,6.0,9.0,0.0,1.0,392.0,92.0,21.0,3.0,135.0,90.0,2.0,0.0,4.0,1.0,3.0,5.0,3,4.0,1.0,0.0,1.0,2.0,1.0,1,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,25.0,4.0,50.0,1.0,10.0,20.0,20.0,0.0,50.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Yorbe Vertessen,"0, RB Salzburg","0, UEFA Europa League",AM,Forward,BEL,24,186,2,0,8,2,2.1,2.1,0,0,2.0,0.0,0.0,0.0,1.0,0.0,1,0.1,0.0,19.0,29.0,1.0,0.0,0.0,1.0,0.0,25.0,4.0,0.0,9.0,13.0,7.0,9.0,2.0,3.0,305.0,60.0,32.0,6.0,212.0,115.0,5.0,5.0,3.0,0.0,3.0,3.0,2,1.0,0.0,2.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,32.0,13.0,61.0,2.0,4.0,19.0,39.0,20.0,61.0,1,0,0,8,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Younes Namli,Le Havre,French Ligue 1,RM,Midfielder,DEN,31,224,0,1,2,0,0.1,0.1,0,0,4.0,0.0,3.0,3.0,4.0,2.0,12,0.6,0.4,55.0,89.0,7.0,0.0,0.0,5.0,0.0,81.0,8.0,3.0,26.0,32.0,20.0,33.0,8.0,14.0,1030.0,299.0,64.0,5.0,389.0,172.0,7.0,1.0,4.0,2.0,2.0,8.0,5,3.0,3.0,2.0,5.0,9.0,4.0,5,3.0,0.0,4.0,0.0,21.0,9.0,3.0,12.0,65.0,15.0,124.0,2.0,22.0,56.0,49.0,5.0,124.0,0,0,0,5,2,1,0.0,0.0,0.0,3.0,6.0,9.0
Youri Baas,"0, Ajax","0, UEFA Champions League",CB,Defender,NED,22,324,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,219.0,238.0,10.0,0.0,1.0,3.0,0.0,223.0,15.0,5.0,84.0,86.0,122.0,129.0,13.0,20.0,3984.0,1301.0,185.0,1.0,821.0,351.0,2.0,0.0,3.0,1.0,2.0,10.0,3,8.0,2.0,0.0,4.0,5.0,1.0,6,7.0,4.0,14.0,0.0,21.0,1.0,1.0,2.0,195.0,1.0,286.0,42.0,186.0,99.0,3.0,0.0,286.0,1,0,0,5,5,0,2.0,0.0,0.0,4.0,5.0,9.0
