Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Uroš Radaković,Nantes,French Ligue 1,CB,Defender,SRB,31,11,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,25.0,9.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,2.0,4.0,0.0,5.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Vakoun Bayo,Udinese,Italian Serie A,AM,Forward,CIV,28,197,0,1,10,1,1.4,1.4,0,0,4.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.3,47.0,56.0,4.0,0.0,0.0,0.0,1.0,52.0,3.0,0.0,28.0,34.0,14.0,16.0,1.0,1.0,592.0,99.0,41.0,2.0,167.0,70.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,8.0,64.0,8.0,88.0,2.0,6.0,40.0,43.0,13.0,88.0,0,0,0,3,3,2,0.0,0.0,0.0,12.0,13.0,25.0
Vakoun Issouf Bayo,Udinese,Italian Serie A,AM,Forward,CIV,28,92,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.1,19.0,30.0,2.0,0.0,0.0,2.0,0.0,29.0,1.0,0.0,12.0,17.0,6.0,9.0,1.0,1.0,280.0,38.0,17.0,1.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,7.0,35.0,2.0,5.0,11.0,19.0,3.0,35.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,4.0,6.0
Valdemar Andreasen,Midtjylland,UEFA Europa League,AM,Forward,DEN,20,110,1,0,5,3,0.6,0.6,0,0,1.0,0.0,0.0,4.0,3.0,1.0,12,0.1,0.0,42.0,61.0,10.0,1.0,1.0,1.0,0.0,55.0,6.0,2.0,22.0,27.0,15.0,21.0,3.0,10.0,668.0,217.0,52.0,4.0,237.0,151.0,1.0,3.0,1.0,1.0,0.0,4.0,4,0.0,3.0,1.0,2.0,6.0,4.0,0,1.0,0.0,1.0,0.0,7.0,4.0,1.0,5.0,56.0,11.0,77.0,1.0,6.0,35.0,36.0,6.0,77.0,0,0,0,2,1,1,0.0,0.0,0.0,1.0,0.0,1.0
Valentin Carboni,Genoa,Italian Serie A,AM,Forward,ARG,20,350,0,0,6,2,0.5,0.5,0,0,14.0,1.0,4.0,6.0,7.0,0.0,7,0.2,0.2,109.0,144.0,17.0,0.0,1.0,3.0,4.0,134.0,6.0,0.0,63.0,74.0,37.0,44.0,5.0,10.0,1583.0,480.0,120.0,6.0,628.0,253.0,6.0,2.0,18.0,8.0,9.0,13.0,7,7.0,4.0,2.0,5.0,9.0,4.0,2,6.0,0.0,5.0,0.0,24.0,16.0,8.0,24.0,130.0,24.0,210.0,4.0,28.0,107.0,81.0,8.0,210.0,2,0,0,11,5,0,1.0,0.0,0.0,3.0,5.0,8.0
Valentin Crețu,FCSB,UEFA Europa League,RB,Defender,ROU,36,90,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,1.0,3.0,2.0,4,0.1,0.1,37.0,44.0,4.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,11.0,14.0,20.0,24.0,6.0,6.0,766.0,298.0,30.0,4.0,177.0,83.0,1.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,1,2.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,31.0,4.0,58.0,1.0,14.0,29.0,16.0,0.0,58.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Valentin Roberge,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,CYP,38,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,0.0,0.0,0,0.1,0.0,82.0,91.0,10.0,0.0,0.0,1.0,0.0,84.0,7.0,4.0,27.0,29.0,48.0,50.0,7.0,10.0,1583.0,500.0,58.0,1.0,268.0,172.0,4.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,1.0,0.0,3,1.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,113.0,29.0,57.0,47.0,9.0,1.0,113.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Valentin Rongier,Rennes,French Ligue 1,CM,Midfielder,FRA,30,1035,0,2,9,3,0.4,0.4,0,0,35.0,4.0,16.0,83.0,7.0,1.0,4,1.2,1.4,659.0,747.0,73.0,7.0,2.0,9.0,1.0,730.0,16.0,16.0,320.0,342.0,273.0,300.0,32.0,52.0,10110.0,2906.0,373.0,11.0,1873.0,938.0,12.0,2.0,15.0,9.0,6.0,19.0,12,10.0,6.0,3.0,13.0,21.0,8.0,7,16.0,7.0,21.0,1.0,61.0,16.0,7.0,23.0,621.0,16.0,852.0,42.0,179.0,519.0,166.0,8.0,852.0,2,0,0,17,11,0,0.0,0.0,0.0,7.0,6.0,13.0
Valentin Rosier,Osasuna,Spanish La Liga,RM,Midfielder,FRA,29,612,0,1,3,0,0.1,0.1,0,0,11.0,1.0,4.0,14.0,5.0,3.0,13,0.6,0.5,241.0,321.0,15.0,0.0,0.0,3.0,0.0,267.0,54.0,2.0,140.0,156.0,81.0,114.0,12.0,39.0,3502.0,1115.0,210.0,12.0,921.0,451.0,14.0,3.0,8.0,5.0,3.0,11.0,7,6.0,5.0,0.0,5.0,10.0,5.0,10,8.0,1.0,34.0,0.0,40.0,9.0,8.0,17.0,217.0,35.0,404.0,28.0,144.0,168.0,98.0,9.0,404.0,3,1,1,9,4,1,0.0,0.0,0.0,8.0,4.0,12.0
Valentino Lazaro,Torino,Italian Serie A,WB,Midfielder,AUT,29,708,0,1,1,0,0.1,0.1,0,0,23.0,1.0,9.0,23.0,12.0,8.0,35,1.3,0.3,277.0,355.0,28.0,0.0,0.0,6.0,1.0,277.0,77.0,6.0,109.0,124.0,141.0,169.0,22.0,49.0,4927.0,1840.0,173.0,12.0,765.0,377.0,9.0,1.0,10.0,3.0,5.0,16.0,8,9.0,3.0,4.0,8.0,14.0,6.0,4,8.0,2.0,21.0,0.0,37.0,8.0,2.0,10.0,220.0,24.0,422.0,28.0,135.0,162.0,126.0,6.0,422.0,1,0,0,10,2,0,0.0,0.0,0.0,1.0,10.0,11.0
Valentino Livramento,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,ENG,23,707,0,1,0,0,0.0,0.0,0,0,13.0,1.0,3.0,29.0,7.0,3.0,16,0.4,0.2,288.0,361.0,34.0,0.0,2.0,11.0,3.0,286.0,72.0,4.0,163.0,184.0,99.0,117.0,22.0,41.0,4646.0,1672.0,229.0,16.0,1211.0,701.0,14.0,3.0,21.0,6.0,13.0,9.0,6,5.0,4.0,0.0,5.0,9.0,4.0,2,5.0,1.0,17.0,0.0,44.0,8.0,6.0,14.0,224.0,43.0,426.0,30.0,114.0,176.0,144.0,8.0,426.0,0,0,0,3,9,1,0.0,0.0,0.0,6.0,2.0,8.0
Valentyn Rubchynskyi,Dynamo Kyiv,UEFA Europa Conference League,DM,Midfielder,UKR,23,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,25.0,29.0,3.0,0.0,0.0,2.0,0.0,28.0,1.0,1.0,10.0,11.0,13.0,14.0,1.0,2.0,406.0,93.0,22.0,2.0,121.0,61.0,0.0,0.0,2.0,0.0,2.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,1,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,24.0,2.0,36.0,1.0,5.0,25.0,6.0,0.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Valentín Barco,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,ARG,21,1138,1,4,15,4,1.3,1.3,0,0,47.0,11.0,19.0,53.0,28.0,4.0,48,3.8,3.5,639.0,784.0,93.0,21.0,1.0,12.0,4.0,691.0,89.0,52.0,319.0,353.0,245.0,292.0,52.0,96.0,10538.0,3583.0,587.0,20.0,2488.0,1384.0,26.0,3.0,38.0,16.0,20.0,31.0,20,17.0,9.0,5.0,18.0,21.0,3.0,7,8.0,0.0,10.0,0.0,75.0,15.0,15.0,30.0,672.0,48.0,913.0,31.0,230.0,457.0,239.0,20.0,913.0,3,1,0,12,41,0,1.0,0.0,0.0,6.0,7.0,13.0
Valentín Castellanos,Lazio,Italian Serie A,AM,Forward,ARG,27,429,2,3,12,4,1.4,1.4,0,0,12.0,5.0,5.0,7.0,3.0,0.0,6,0.7,1.2,57.0,91.0,11.0,3.0,0.0,2.0,0.0,83.0,8.0,0.0,39.0,53.0,10.0,21.0,5.0,8.0,807.0,228.0,74.0,5.0,300.0,107.0,3.0,3.0,11.0,4.0,7.0,4.0,2,0.0,3.0,1.0,2.0,3.0,1.0,1,1.0,0.0,6.0,0.0,4.0,8.0,7.0,15.0,107.0,31.0,137.0,6.0,14.0,61.0,62.0,22.0,137.0,2,0,0,4,9,4,0.0,0.0,0.0,7.0,5.0,12.0
Valentín Gómez,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,ARG,22,990,1,0,8,3,0.6,0.6,0,0,8.0,0.0,2.0,26.0,1.0,1.0,2,0.1,0.1,576.0,657.0,33.0,0.0,3.0,10.0,1.0,613.0,43.0,14.0,258.0,275.0,253.0,276.0,42.0,69.0,9785.0,3265.0,492.0,8.0,2108.0,1221.0,5.0,1.0,7.0,6.0,1.0,29.0,18,16.0,9.0,4.0,14.0,20.0,6.0,18,17.0,7.0,71.0,1.0,52.0,10.0,1.0,11.0,530.0,17.0,816.0,67.0,379.0,368.0,73.0,15.0,816.0,2,0,0,14,5,0,1.0,0.0,0.0,31.0,18.0,49.0
Valerii Bondar,Shakhtar,UEFA Europa Conference League,CB,Defender,UKR,26,180,0,0,2,0,0.2,0.2,0,0,4.0,0.0,2.0,15.0,0.0,0.0,0,0.0,0.0,170.0,180.0,8.0,0.0,2.0,0.0,0.0,177.0,3.0,3.0,54.0,56.0,109.0,110.0,7.0,14.0,3229.0,777.0,134.0,2.0,900.0,566.0,4.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,158.0,0.0,193.0,17.0,48.0,135.0,12.0,2.0,193.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Valeriy Gromyko,Qaırat Almaty,UEFA Champions League,LW,Forward,BLR,28,302,0,0,10,1,0.5,0.5,0,0,15.0,1.0,7.0,7.0,8.0,3.0,15,0.4,0.2,87.0,132.0,13.0,1.0,0.0,3.0,2.0,119.0,11.0,2.0,42.0,50.0,33.0,44.0,6.0,22.0,1313.0,337.0,91.0,7.0,446.0,220.0,10.0,1.0,4.0,1.0,3.0,9.0,8,2.0,6.0,1.0,6.0,14.0,8.0,1,4.0,0.0,3.0,0.0,22.0,5.0,5.0,10.0,117.0,17.0,174.0,4.0,24.0,70.0,84.0,8.0,174.0,1,0,0,5,4,0,0.0,0.0,0.0,3.0,6.0,9.0
Valgeir Valgeirsson,Breiðablik,UEFA Europa Conference League,RB,Defender,ISL,23,243,0,0,4,1,0.3,0.3,0,0,6.0,0.0,4.0,4.0,2.0,1.0,5,0.3,0.4,83.0,108.0,7.0,0.0,0.0,3.0,1.0,87.0,20.0,2.0,45.0,52.0,29.0,39.0,4.0,7.0,1178.0,394.0,77.0,6.0,370.0,188.0,5.0,2.0,10.0,6.0,4.0,7.0,4,6.0,1.0,0.0,3.0,6.0,3.0,5,2.0,0.0,8.0,2.0,14.0,2.0,2.0,4.0,71.0,9.0,144.0,8.0,48.0,56.0,42.0,9.0,144.0,0,0,0,1,6,0,0.0,0.0,0.0,2.0,1.0,3.0
Vanderson,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,BRA,24,312,0,2,2,0,0.1,0.1,0,0,10.0,4.0,6.0,14.0,9.0,6.0,17,1.1,1.0,177.0,217.0,18.0,0.0,5.0,6.0,0.0,188.0,29.0,2.0,78.0,86.0,68.0,81.0,25.0,36.0,3224.0,1197.0,129.0,13.0,774.0,465.0,6.0,0.0,8.0,3.0,5.0,7.0,4,5.0,2.0,0.0,4.0,10.0,6.0,6,2.0,2.0,13.0,1.0,18.0,3.0,4.0,7.0,158.0,22.0,262.0,12.0,63.0,112.0,91.0,4.0,262.0,1,0,0,9,3,0,0.0,0.0,0.0,5.0,2.0,7.0
Vane Krstevski,Shkëndija 79,UEFA Europa Conference League,LW,Forward,MKD,22,53,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,102.0,2.0,12.0,0.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Vangelis Pavlidis,Benfica,UEFA Champions League,AM,Forward,GRE,26,348,1,0,6,1,1.0,1.0,0,0,8.0,0.0,6.0,3.0,2.0,0.0,1,0.2,0.2,55.0,76.0,8.0,0.0,1.0,3.0,0.0,65.0,11.0,0.0,24.0,31.0,26.0,30.0,1.0,6.0,827.0,153.0,62.0,5.0,236.0,114.0,2.0,2.0,9.0,4.0,5.0,4.0,3,2.0,1.0,1.0,0.0,2.0,2.0,0,4.0,0.0,0.0,0.0,7.0,6.0,4.0,10.0,72.0,13.0,114.0,3.0,14.0,47.0,54.0,21.0,114.0,0,0,0,2,4,0,0.0,0.0,0.0,3.0,9.0,12.0
Vasil Kušej,Slavia Prague,UEFA Champions League,AM,Forward,CZE,25,238,0,0,3,1,0.4,0.4,0,0,15.0,0.0,10.0,5.0,3.0,0.0,12,0.4,0.5,52.0,79.0,11.0,1.0,0.0,4.0,1.0,61.0,17.0,3.0,24.0,29.0,22.0,28.0,1.0,10.0,730.0,264.0,50.0,3.0,276.0,69.0,6.0,2.0,11.0,3.0,8.0,4.0,1,0.0,3.0,1.0,1.0,6.0,5.0,2,1.0,0.0,1.0,0.0,12.0,7.0,2.0,9.0,60.0,12.0,113.0,2.0,10.0,41.0,63.0,13.0,113.0,0,0,0,2,2,5,0.0,0.0,0.0,0.0,3.0,3.0
Vasile Mogos,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,32,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,8.0,8.0,4.0,5.0,0.0,0.0,207.0,102.0,8.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,4.0,9.0,2.0,0.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Vasilije Adžić,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,MNE,19,168,1,0,5,4,0.2,0.2,0,0,6.0,0.0,4.0,6.0,2.0,0.0,1,0.1,0.2,69.0,88.0,13.0,0.0,1.0,6.0,2.0,82.0,4.0,2.0,31.0,35.0,28.0,29.0,5.0,8.0,1183.0,272.0,49.0,1.0,213.0,90.0,1.0,1.0,6.0,1.0,5.0,5.0,3,4.0,0.0,1.0,1.0,4.0,3.0,2,3.0,0.0,3.0,2.0,12.0,0.0,2.0,2.0,69.0,10.0,120.0,6.0,21.0,49.0,53.0,6.0,120.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,7.0,8.0
Vasilije Kostov,Red Star,UEFA Europa League,AM,Forward,SRB,17,163,1,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,40.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,27.0,29.0,9.0,10.0,0.0,4.0,436.0,59.0,38.0,2.0,203.0,76.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,4.0,1.0,5.0,0.0,3.0,3.0,2.0,5.0,43.0,2.0,65.0,2.0,12.0,29.0,24.0,3.0,65.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Vedat Muriqi,Mallorca,Spanish La Liga,AM,Forward,KVX,31,909,6,0,30,14,3.9,3.1,1,1,7.0,0.0,4.0,6.0,4.0,1.0,1,0.2,0.2,134.0,200.0,9.0,1.0,0.0,5.0,1.0,196.0,3.0,0.0,76.0,107.0,46.0,68.0,10.0,14.0,2088.0,278.0,159.0,3.0,527.0,132.0,5.0,1.0,12.0,5.0,6.0,2.0,1,1.0,1.0,0.0,2.0,6.0,4.0,1,3.0,0.0,19.0,0.0,23.0,33.0,12.0,45.0,249.0,43.0,317.0,19.0,37.0,160.0,125.0,44.0,316.0,1,1,0,11,16,8,0.0,0.0,0.0,50.0,28.0,78.0
Veljko Birmančević,Sparta Prague,UEFA Europa Conference League,RW,Forward,SRB,27,156,0,0,2,1,0.1,0.1,0,0,8.0,1.0,3.0,8.0,2.0,0.0,5,0.3,0.3,53.0,69.0,12.0,0.0,1.0,2.0,0.0,66.0,3.0,1.0,31.0,38.0,16.0,19.0,2.0,4.0,750.0,303.0,56.0,4.0,261.0,152.0,1.0,3.0,4.0,3.0,1.0,3.0,3,1.0,1.0,1.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,68.0,9.0,87.0,0.0,3.0,41.0,43.0,7.0,87.0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,1.0,1.0
Veljko Milosavljević,Bournemouth,English Premier League,CB,Defender,SRB,18,276,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,8.0,0.0,0.0,0,0.2,0.1,109.0,128.0,6.0,0.0,1.0,0.0,0.0,126.0,2.0,2.0,40.0,45.0,58.0,59.0,10.0,22.0,2058.0,722.0,101.0,0.0,616.0,299.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,4.0,1.0,4,6.0,3.0,17.0,0.0,9.0,3.0,1.0,4.0,98.0,0.0,167.0,19.0,92.0,69.0,7.0,3.0,167.0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,8.0,15.0
Vesel Limaj,KF Drita,UEFA Europa Conference League,CM,Midfielder,GER,28,205,0,0,5,1,0.3,0.3,0,0,6.0,1.0,0.0,6.0,0.0,0.0,1,0.0,0.0,63.0,77.0,6.0,1.0,1.0,0.0,1.0,74.0,2.0,2.0,23.0,26.0,34.0,40.0,4.0,7.0,1089.0,255.0,56.0,0.0,268.0,112.0,1.0,0.0,3.0,1.0,2.0,2.0,0,2.0,0.0,0.0,0.0,3.0,3.0,1,1.0,0.0,3.0,0.0,8.0,2.0,1.0,3.0,68.0,2.0,100.0,3.0,22.0,62.0,16.0,2.0,100.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5.0,5.0
Vetle Dragsnes,Brann,UEFA Europa League,LB,Defender,NOR,31,360,0,0,3,1,0.1,0.1,0,0,5.0,1.0,1.0,8.0,3.0,1.0,7,0.2,0.1,131.0,172.0,15.0,1.0,1.0,3.0,0.0,141.0,31.0,2.0,63.0,73.0,55.0,72.0,9.0,16.0,2108.0,751.0,103.0,9.0,663.0,347.0,5.0,1.0,11.0,6.0,5.0,12.0,7,6.0,6.0,0.0,7.0,10.0,3.0,2,2.0,1.0,9.0,0.0,13.0,6.0,0.0,6.0,113.0,14.0,225.0,19.0,82.0,97.0,48.0,6.0,225.0,0,0,0,3,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Veton Tusha,KF Drita,UEFA Europa Conference League,AM,Forward,KVX,22,28,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,47.0,19.0,4.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,6.0,0.0,1.0,3.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vicente Taborda,Panathinaikos,UEFA Europa League,AM,Forward,ARG,24,25,0,0,4,0,0.2,0.2,0,0,5.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,1.0,3.0,1.0,1.0,163.0,25.0,14.0,1.0,43.0,16.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,5.0,24.0,0.0,1.0,7.0,16.0,5.0,24.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Victor Boniface,Werder Bremen,German Bundesliga,AM,Forward,NGA,24,300,0,2,15,5,1.0,1.0,0,0,15.0,3.0,4.0,8.0,2.0,0.0,1,0.3,0.6,61.0,90.0,10.0,1.0,0.0,5.0,1.0,86.0,3.0,0.0,27.0,39.0,23.0,33.0,6.0,6.0,1003.0,168.0,70.0,10.0,544.0,327.0,9.0,1.0,14.0,4.0,10.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,6.0,0.0,13.0,14.0,4.0,18.0,106.0,21.0,147.0,5.0,10.0,72.0,70.0,21.0,147.0,1,0,0,1,6,2,0.0,0.0,0.0,14.0,9.0,23.0
Victor Edvardsen,Go Ahead Eag,UEFA Europa League,AM,Forward,SWE,29,90,0,0,3,0,0.2,0.2,0,0,5.0,0.0,3.0,3.0,5.0,0.0,3,0.2,0.5,37.0,50.0,7.0,0.0,0.0,3.0,0.0,47.0,3.0,0.0,19.0,24.0,15.0,19.0,2.0,3.0,571.0,137.0,34.0,3.0,113.0,51.0,1.0,2.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,10.0,55.0,0.0,1.0,14.0,41.0,6.0,55.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Froholdt,Porto,UEFA Europa League,RM,Midfielder,DEN,19,248,0,0,5,0,0.4,0.4,0,0,7.0,0.0,8.0,2.0,2.0,0.0,9,0.0,0.3,57.0,75.0,7.0,0.0,0.0,5.0,0.0,72.0,3.0,0.0,43.0,51.0,10.0,15.0,2.0,2.0,766.0,115.0,62.0,4.0,524.0,215.0,1.0,2.0,2.0,2.0,0.0,2.0,1,1.0,1.0,0.0,0.0,5.0,5.0,3,2.0,0.0,3.0,0.0,13.0,10.0,4.0,14.0,70.0,17.0,114.0,4.0,27.0,41.0,47.0,17.0,114.0,1,0,0,3,4,0,0.0,0.0,0.0,2.0,2.0,4.0
Victor Gomez,Braga,UEFA Europa League,CB,Defender,ESP,25,315,0,0,1,0,0.0,0.0,0,0,7.0,0.0,5.0,18.0,4.0,1.0,6,0.3,0.4,179.0,225.0,25.0,0.0,0.0,6.0,1.0,190.0,34.0,5.0,89.0,97.0,78.0,92.0,11.0,27.0,2944.0,1109.0,133.0,4.0,614.0,276.0,5.0,0.0,4.0,2.0,1.0,7.0,5,3.0,3.0,1.0,5.0,13.0,8.0,4,5.0,0.0,7.0,0.0,14.0,1.0,2.0,3.0,160.0,13.0,256.0,6.0,63.0,118.0,76.0,6.0,256.0,1,0,0,4,7,0,0.0,0.0,0.0,2.0,2.0,4.0
Victor Jensen,Midtjylland,UEFA Europa League,LM,Midfielder,DEN,22,180,0,1,2,0,0.4,0.4,0,0,2.0,1.0,1.0,2.0,2.0,1.0,3,0.2,0.4,35.0,54.0,7.0,0.0,0.0,5.0,0.0,49.0,5.0,1.0,22.0,30.0,10.0,14.0,2.0,3.0,512.0,251.0,32.0,1.0,122.0,68.0,2.0,0.0,2.0,1.0,1.0,7.0,2,4.0,3.0,0.0,5.0,7.0,2.0,0,1.0,0.0,7.0,0.0,3.0,3.0,1.0,4.0,36.0,3.0,76.0,6.0,24.0,37.0,15.0,4.0,76.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,0.0,5.0
Victor Lindelöf,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,SWE,31,183,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,8.0,2.0,0.0,0,0.1,0.0,123.0,135.0,12.0,0.0,0.0,1.0,0.0,124.0,11.0,4.0,55.0,59.0,61.0,65.0,2.0,3.0,1882.0,606.0,81.0,4.0,365.0,152.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,0,2.0,0.0,5.0,0.0,8.0,1.0,0.0,1.0,106.0,4.0,147.0,16.0,59.0,64.0,24.0,3.0,147.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0
