Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ramon Hendriks,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,NED,24,529,0,0,2,1,0.1,0.1,0,0,10.0,1.0,6.0,25.0,2.0,1.0,5,0.4,0.4,329.0,376.0,33.0,0.0,0.0,3.0,0.0,340.0,36.0,6.0,151.0,161.0,160.0,174.0,17.0,35.0,5516.0,2014.0,248.0,12.0,1334.0,649.0,7.0,1.0,0.0,0.0,0.0,14.0,6,7.0,5.0,2.0,7.0,9.0,2.0,4,5.0,5.0,26.0,0.0,12.0,5.0,2.0,7.0,290.0,12.0,436.0,38.0,158.0,230.0,49.0,14.0,436.0,0,0,0,5,6,0,0.0,0.0,0.0,15.0,11.0,26.0
Ramy Bensebaini,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ALG,30,939,2,0,6,2,1.8,0.2,2,2,14.0,1.0,5.0,92.0,23.0,2.0,9,1.4,0.2,761.0,863.0,116.0,2.0,3.0,7.0,1.0,811.0,51.0,29.0,280.0,295.0,409.0,444.0,69.0,110.0,14140.0,4583.0,596.0,21.0,2954.0,1903.0,24.0,0.0,6.0,3.0,1.0,15.0,6,9.0,5.0,1.0,7.0,10.0,3.0,10,13.0,7.0,59.0,2.0,51.0,7.0,1.0,8.0,717.0,6.0,980.0,60.0,285.0,595.0,106.0,7.0,978.0,4,0,0,19,9,1,0.0,0.0,0.0,24.0,10.0,34.0
Ramón Martínez,Sevilla,Spanish La Liga,CB,Defender,ESP,22,101,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,57.0,64.0,3.0,0.0,1.0,0.0,0.0,62.0,2.0,2.0,13.0,14.0,29.0,32.0,15.0,18.0,1355.0,486.0,52.0,1.0,183.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,53.0,0.0,70.0,7.0,39.0,31.0,0.0,0.0,70.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ramón Terrats,Espanyol,Spanish La Liga,AM,Midfielder,ESP,24,95,0,0,2,0,0.3,0.3,0,0,2.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.3,25.0,34.0,3.0,0.0,1.0,1.0,0.0,32.0,2.0,0.0,10.0,12.0,13.0,16.0,1.0,3.0,407.0,101.0,29.0,1.0,121.0,57.0,0.0,0.0,5.0,3.0,2.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,2.0,0.0,6.0,5.0,3.0,8.0,32.0,9.0,56.0,2.0,10.0,31.0,16.0,2.0,56.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Randal Kolo Muani,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,FRA,26,108,0,0,1,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0,0.1,0.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,9.0,5.0,6.0,0.0,0.0,199.0,67.0,15.0,3.0,99.0,61.0,1.0,1.0,1.0,0.0,1.0,3.0,2,0.0,1.0,2.0,2.0,4.0,2.0,0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,8.0,19.0,5.0,29.0,2.0,6.0,12.0,12.0,4.0,29.0,1,0,0,6,1,0,0.0,0.0,0.0,1.0,6.0,7.0
Randy Nteka,Rayo Vallecano,Spanish La Liga,AM,Forward,ANG,27,36,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,75.0,10.0,8.0,0.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,12.0,1.0,21.0,1.0,3.0,7.0,11.0,3.0,21.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,1.0,2.0
Rani Khedira,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,702,1,0,5,3,0.2,0.2,0,0,13.0,0.0,5.0,16.0,4.0,2.0,6,0.1,0.3,125.0,187.0,18.0,0.0,1.0,7.0,3.0,176.0,8.0,0.0,57.0,72.0,53.0,72.0,10.0,26.0,2161.0,846.0,106.0,5.0,487.0,247.0,4.0,2.0,3.0,0.0,3.0,21.0,14,7.0,13.0,1.0,5.0,12.0,7.0,12,5.0,2.0,27.0,1.0,32.0,5.0,3.0,8.0,115.0,8.0,281.0,31.0,94.0,143.0,47.0,6.0,281.0,2,0,0,13,3,0,0.0,0.0,0.0,9.0,4.0,13.0
Ransford Königsdörffer,Hamburger SV,German Bundesliga,AM,Forward,GHA,24,593,0,0,19,5,2.9,2.1,0,1,16.0,0.0,5.0,8.0,2.0,1.0,7,0.1,0.4,82.0,116.0,10.0,1.0,0.0,2.0,1.0,99.0,16.0,1.0,42.0,59.0,37.0,45.0,1.0,5.0,1242.0,208.0,104.0,11.0,696.0,295.0,8.0,7.0,8.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0.0,3.0,0.0,10.0,13.0,7.0,20.0,132.0,37.0,171.0,3.0,16.0,71.0,85.0,27.0,170.0,0,0,0,6,9,12,0.0,0.0,0.0,14.0,10.0,24.0
Raoul Bellanova,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,25,683,0,0,8,2,0.3,0.3,0,0,27.0,0.0,18.0,12.0,12.0,9.0,48,1.4,1.2,283.0,353.0,25.0,0.0,0.0,6.0,1.0,294.0,58.0,3.0,148.0,164.0,108.0,128.0,22.0,46.0,4637.0,1414.0,242.0,27.0,1226.0,702.0,14.0,2.0,6.0,3.0,1.0,9.0,5,5.0,2.0,2.0,3.0,6.0,3.0,2,5.0,1.0,19.0,1.0,28.0,6.0,1.0,7.0,259.0,48.0,415.0,24.0,105.0,154.0,160.0,15.0,415.0,0,0,0,1,5,0,0.0,0.0,0.0,6.0,7.0,13.0
Raphael Le Guen,Brest,French Ligue 1,CB,Defender,FRA,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Raphael Onyedika,Club Brugge,UEFA Champions League,DM,Midfielder,NGA,24,80,1,0,1,1,0.2,0.2,0,0,3.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0.0,45.0,53.0,4.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,24.0,28.0,17.0,20.0,4.0,5.0,760.0,238.0,45.0,0.0,114.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1.0,2.0,0.0,3.0,3.0,0.0,2,3.0,1.0,1.0,0.0,9.0,1.0,3.0,4.0,41.0,1.0,66.0,4.0,28.0,31.0,8.0,1.0,66.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Raphaël Guerreiro,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,POR,31,274,2,2,4,2,1.5,1.5,0,0,15.0,3.0,11.0,11.0,6.0,0.0,2,1.7,2.0,198.0,218.0,13.0,4.0,0.0,3.0,0.0,205.0,13.0,2.0,136.0,143.0,37.0,43.0,2.0,3.0,2150.0,524.0,149.0,4.0,517.0,260.0,7.0,2.0,2.0,1.0,1.0,8.0,7,3.0,3.0,2.0,5.0,5.0,0.0,2,1.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,188.0,24.0,235.0,1.0,38.0,89.0,111.0,16.0,235.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Raphinha,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,BRA,28,471,3,2,20,5,2.4,2.4,0,0,30.0,5.0,16.0,13.0,10.0,2.0,18,2.4,1.7,204.0,262.0,18.0,2.0,6.0,7.0,1.0,232.0,29.0,9.0,102.0,115.0,83.0,100.0,15.0,35.0,3390.0,726.0,195.0,24.0,1156.0,649.0,9.0,11.0,16.0,6.0,10.0,7.0,1,2.0,3.0,2.0,2.0,5.0,3.0,1,4.0,0.0,5.0,0.0,17.0,11.0,7.0,18.0,245.0,61.0,331.0,5.0,29.0,104.0,201.0,34.0,331.0,2,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Rasmus Højlund,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,DEN,22,463,4,0,6,4,1.8,1.8,0,0,7.0,1.0,3.0,2.0,2.0,0.0,0,0.7,0.3,57.0,78.0,8.0,3.0,0.0,1.0,0.0,70.0,8.0,0.0,38.0,51.0,14.0,19.0,2.0,2.0,792.0,117.0,65.0,6.0,375.0,193.0,5.0,4.0,5.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.0,3.0,10.0,10.0,20.0,94.0,21.0,112.0,3.0,7.0,52.0,55.0,17.0,112.0,0,0,0,7,11,2,0.0,0.0,0.0,9.0,7.0,16.0
Rasmus Kristensen,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,DEN,28,418,1,0,4,2,0.1,0.1,0,0,10.0,3.0,3.0,16.0,1.0,1.0,7,0.2,0.6,262.0,310.0,25.0,1.0,7.0,2.0,0.0,258.0,52.0,5.0,123.0,128.0,107.0,124.0,22.0,43.0,4408.0,1610.0,163.0,4.0,621.0,352.0,3.0,2.0,2.0,2.0,0.0,19.0,12,11.0,6.0,2.0,13.0,19.0,6.0,6,7.0,1.0,15.0,0.0,26.0,1.0,2.0,3.0,221.0,9.0,367.0,17.0,122.0,177.0,71.0,4.0,367.0,3,0,0,8,4,1,0.0,0.0,0.0,5.0,6.0,11.0
Rasmus Nicolaisen,Toulouse,French Ligue 1,CB,Defender,DEN,28,593,0,0,5,1,0.2,0.2,0,0,4.0,0.0,1.0,9.0,1.0,0.0,1,0.2,0.1,178.0,222.0,13.0,0.0,4.0,1.0,0.0,204.0,18.0,4.0,62.0,72.0,100.0,118.0,13.0,27.0,3354.0,1030.0,130.0,0.0,446.0,191.0,0.0,0.0,2.0,2.0,0.0,11.0,7,6.0,4.0,1.0,5.0,8.0,3.0,6,7.0,4.0,40.0,0.0,16.0,2.0,0.0,2.0,149.0,3.0,298.0,34.0,143.0,137.0,18.0,7.0,298.0,0,0,0,12,4,1,1.0,0.0,0.0,21.0,5.0,26.0
Rassoul Ndiaye,Le Havre,French Ligue 1,CM,Midfielder,SEN,23,560,3,0,10,5,1.3,1.3,0,0,10.0,2.0,2.0,13.0,2.0,1.0,17,0.0,0.1,151.0,184.0,24.0,0.0,1.0,9.0,0.0,174.0,10.0,4.0,75.0,83.0,58.0,69.0,9.0,15.0,2294.0,579.0,132.0,7.0,710.0,305.0,2.0,1.0,5.0,3.0,2.0,11.0,6,6.0,4.0,1.0,7.0,17.0,10.0,2,7.0,1.0,8.0,0.0,24.0,10.0,1.0,11.0,151.0,28.0,241.0,8.0,56.0,112.0,80.0,6.0,241.0,0,0,0,4,11,0,0.0,0.0,0.0,4.0,6.0,10.0
Raul Florucz,Union SG,UEFA Champions League,AM,Forward,AUT,24,30,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,63.0,16.0,3.0,0.0,20.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,9.0,0.0,0.0,4.0,5.0,1.0,9.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Rav van den Berg,Köln,German Bundesliga,CB,Defender,NED,21,160,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,68.0,3.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,19.0,21.0,38.0,40.0,3.0,6.0,1102.0,416.0,45.0,1.0,139.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,3.0,2.0,14.0,1.0,3.0,2.0,0.0,2.0,58.0,0.0,88.0,13.0,47.0,39.0,2.0,1.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,7.0
Rayan Aït-Nouri,Manchester City,English Premier League,LB,Defender,ALG,24,202,0,0,2,0,0.0,0.0,0,0,4.0,1.0,2.0,6.0,0.0,0.0,2,0.5,0.2,105.0,121.0,7.0,0.0,0.0,6.0,0.0,100.0,21.0,2.0,64.0,71.0,39.0,40.0,2.0,5.0,1529.0,385.0,75.0,6.0,385.0,160.0,2.0,0.0,6.0,1.0,5.0,9.0,6,7.0,2.0,0.0,3.0,7.0,4.0,5,4.0,0.0,9.0,0.0,8.0,4.0,2.0,6.0,95.0,8.0,164.0,10.0,60.0,65.0,39.0,2.0,164.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Rayan Cherki,Manchester City,"English Premier League, UEFA Champions League",AM,Midfielder,FRA,22,97,1,0,3,1,0.3,0.3,0,0,7.0,0.0,3.0,9.0,5.0,1.0,3,0.7,0.9,78.0,92.0,9.0,3.0,1.0,0.0,0.0,87.0,5.0,2.0,46.0,50.0,25.0,29.0,3.0,7.0,1084.0,365.0,67.0,5.0,379.0,229.0,4.0,2.0,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,3.0,4.0,1.0,2,1.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,89.0,5.0,107.0,0.0,17.0,50.0,41.0,5.0,107.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Fofana,Lens,French Ligue 1,AM,Forward,FRA,19,384,2,0,17,5,2.1,2.1,0,0,10.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,47.0,69.0,3.0,0.0,0.0,2.0,1.0,60.0,8.0,0.0,27.0,34.0,13.0,17.0,2.0,4.0,583.0,53.0,81.0,7.0,523.0,207.0,4.0,7.0,12.0,5.0,6.0,4.0,2,3.0,0.0,1.0,1.0,2.0,1.0,2,6.0,1.0,6.0,0.0,6.0,14.0,7.0,21.0,100.0,27.0,143.0,5.0,13.0,71.0,62.0,28.0,143.0,0,0,0,4,17,2,0.0,1.0,0.0,9.0,11.0,20.0
Rayan Philippe,Hamburger SV,German Bundesliga,RW,Forward,FRA,25,495,3,0,19,11,2.2,2.2,0,0,18.0,1.0,7.0,4.0,5.0,1.0,9,0.8,0.7,71.0,101.0,9.0,2.0,0.0,3.0,1.0,99.0,1.0,0.0,33.0,41.0,26.0,34.0,9.0,19.0,1146.0,265.0,106.0,12.0,704.0,290.0,12.0,4.0,19.0,8.0,10.0,12.0,8,8.0,4.0,0.0,8.0,13.0,5.0,2,1.0,0.0,5.0,0.0,31.0,20.0,4.0,24.0,112.0,27.0,186.0,5.0,32.0,73.0,90.0,26.0,186.0,2,0,0,8,3,1,1.0,0.0,0.0,3.0,13.0,16.0
Rayan Raveloson,Young Boys,UEFA Europa League,CM,Midfielder,MAD,28,184,1,0,3,2,0.6,0.6,0,0,5.0,0.0,1.0,9.0,2.0,2.0,3,0.2,0.5,84.0,98.0,12.0,0.0,1.0,2.0,0.0,93.0,5.0,5.0,32.0,38.0,36.0,40.0,13.0,16.0,1541.0,541.0,55.0,0.0,202.0,84.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,2.0,1.0,6.0,0.0,10.0,2.0,1.0,3.0,75.0,5.0,111.0,7.0,28.0,67.0,16.0,3.0,111.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Raz Shlomo,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,ISR,26,208,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,2.0,0.0,0,0.1,0.0,105.0,134.0,8.0,0.0,0.0,2.0,2.0,129.0,3.0,2.0,28.0,30.0,56.0,61.0,21.0,40.0,2384.0,1017.0,95.0,0.0,532.0,293.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,1,0.0,0.0,10.0,1.0,3.0,2.0,0.0,2.0,119.0,0.0,155.0,26.0,99.0,50.0,6.0,2.0,155.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,5.0,7.0
Raúl,Osasuna,Spanish La Liga,AM,Forward,ESP,24,271,1,0,8,5,1.4,1.4,0,0,6.0,0.0,1.0,2.0,3.0,0.0,1,0.5,0.0,49.0,74.0,6.0,0.0,0.0,4.0,1.0,70.0,3.0,0.0,28.0,42.0,16.0,21.0,3.0,4.0,658.0,136.0,67.0,8.0,355.0,183.0,5.0,4.0,9.0,4.0,5.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,3.0,0.0,9.0,9.0,4.0,13.0,83.0,17.0,111.0,3.0,9.0,52.0,53.0,23.0,111.0,1,0,0,2,4,0,0.0,0.0,0.0,11.0,6.0,17.0
Raúl Albiol,Pisa,Italian Serie A,CB,Defender,ESP,40,135,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.1,98.0,104.0,8.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,27.0,29.0,55.0,57.0,16.0,17.0,2080.0,950.0,83.0,0.0,490.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,2,1.0,1.0,23.0,0.0,3.0,0.0,1.0,1.0,88.0,0.0,136.0,25.0,69.0,67.0,0.0,0.0,136.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,4.0,8.0
Raúl Asencio,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,22,488,0,0,3,1,0.2,0.2,0,0,6.0,1.0,2.0,36.0,1.0,0.0,2,0.1,0.1,305.0,325.0,22.0,0.0,2.0,3.0,0.0,297.0,28.0,11.0,136.0,140.0,154.0,161.0,13.0,19.0,5307.0,1466.0,198.0,3.0,755.0,352.0,2.0,0.0,1.0,0.0,1.0,6.0,4,5.0,1.0,0.0,5.0,7.0,2.0,2,9.0,6.0,16.0,0.0,14.0,3.0,0.0,3.0,270.0,7.0,370.0,28.0,128.0,217.0,26.0,5.0,370.0,1,0,0,7,7,0,0.0,0.0,0.0,7.0,9.0,16.0
Raúl Jiménez,Fulham,English Premier League,AM,Forward,MEX,34,326,1,0,12,3,1.3,1.3,0,0,7.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,48.0,78.0,5.0,0.0,0.0,5.0,1.0,72.0,5.0,0.0,29.0,40.0,12.0,19.0,2.0,7.0,635.0,94.0,62.0,1.0,239.0,83.0,1.0,1.0,6.0,1.0,5.0,8.0,6,4.0,1.0,3.0,1.0,5.0,4.0,0,2.0,0.0,3.0,0.0,7.0,14.0,5.0,19.0,86.0,18.0,130.0,6.0,20.0,55.0,55.0,15.0,130.0,0,0,0,11,1,2,0.0,0.0,0.0,10.0,21.0,31.0
Raúl Moro,Ajax,UEFA Champions League,LW,Forward,ESP,22,112,0,0,1,0,0.2,0.2,0,0,3.0,1.0,1.0,1.0,3.0,1.0,3,0.1,0.1,27.0,36.0,5.0,0.0,0.0,1.0,0.0,32.0,4.0,1.0,16.0,19.0,8.0,11.0,2.0,4.0,392.0,95.0,35.0,6.0,283.0,107.0,5.0,3.0,6.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,35.0,13.0,47.0,1.0,6.0,20.0,22.0,3.0,47.0,0,0,0,0,3,1,0.0,1.0,0.0,0.0,2.0,2.0
Reda Belahyane,Lazio,Italian Serie A,LM,Midfielder,MAR,21,154,0,1,0,0,0.0,0.0,0,0,9.0,2.0,3.0,6.0,2.0,0.0,0,0.7,1.0,54.0,62.0,6.0,1.0,1.0,2.0,0.0,62.0,0.0,0.0,37.0,43.0,14.0,16.0,2.0,2.0,731.0,163.0,44.0,0.0,203.0,100.0,4.0,0.0,4.0,2.0,2.0,5.0,4,1.0,3.0,1.0,2.0,2.0,0.0,2,2.0,0.0,3.0,0.0,9.0,1.0,3.0,4.0,54.0,5.0,78.0,4.0,14.0,42.0,23.0,1.0,78.0,1,1,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Reda Khadra,Le Havre,French Ligue 1,RM,Forward,GER,24,107,0,0,3,2,0.1,0.1,0,0,6.0,0.0,2.0,0.0,0.0,0.0,7,0.2,0.2,18.0,29.0,2.0,0.0,0.0,3.0,0.0,24.0,5.0,0.0,7.0,10.0,7.0,8.0,2.0,6.0,283.0,80.0,25.0,4.0,166.0,77.0,3.0,0.0,5.0,4.0,1.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,26.0,7.0,42.0,0.0,5.0,9.0,31.0,4.0,42.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Reece James,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,ENG,25,682,1,2,8,5,0.2,0.2,0,0,20.0,4.0,12.0,47.0,6.0,1.0,34,1.0,1.2,489.0,567.0,49.0,4.0,6.0,3.0,1.0,469.0,97.0,22.0,233.0,244.0,207.0,230.0,44.0,77.0,8599.0,2467.0,374.0,10.0,1551.0,779.0,8.0,3.0,10.0,5.0,3.0,14.0,10,9.0,4.0,1.0,10.0,14.0,4.0,15,6.0,3.0,14.0,2.0,33.0,8.0,6.0,14.0,413.0,20.0,641.0,20.0,162.0,330.0,152.0,6.0,641.0,2,0,0,9,9,0,0.0,0.0,0.0,13.0,8.0,21.0
Reggie Walsh,Chelsea,UEFA Champions League,DM,Midfielder,ENG,17,25,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,18.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,1.0,244.0,29.0,19.0,1.0,52.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,4.0,21.0,0.0,0.0,5.0,17.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Reinildo Mandava,Sunderland,English Premier League,LB,Defender,MOZ,31,482,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,25.0,2.0,1.0,6,0.0,0.0,210.0,254.0,27.0,0.0,0.0,4.0,1.0,223.0,30.0,0.0,101.0,109.0,99.0,113.0,8.0,22.0,3346.0,916.0,176.0,12.0,950.0,481.0,11.0,1.0,5.0,3.0,2.0,12.0,6,8.0,3.0,1.0,10.0,12.0,2.0,8,2.0,1.0,24.0,0.0,15.0,5.0,3.0,8.0,193.0,7.0,316.0,19.0,95.0,176.0,48.0,2.0,316.0,1,1,0,6,13,0,1.0,0.0,0.0,10.0,7.0,17.0
Remo Freuler,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,SUI,33,875,0,0,3,0,0.0,0.0,0,0,16.0,2.0,6.0,54.0,5.0,2.0,8,0.4,0.2,461.0,550.0,46.0,1.0,6.0,8.0,2.0,515.0,33.0,30.0,212.0,235.0,199.0,224.0,40.0,67.0,7966.0,2285.0,311.0,6.0,1557.0,639.0,7.0,0.0,6.0,2.0,4.0,35.0,23,16.0,14.0,5.0,14.0,20.0,6.0,10,11.0,1.0,9.0,0.0,43.0,9.0,5.0,14.0,406.0,11.0,623.0,15.0,133.0,405.0,91.0,6.0,623.0,2,0,0,11,10,0,0.0,0.0,0.0,7.0,7.0,14.0
Renato Sanches,Panathinaikos,UEFA Europa League,DM,Midfielder,POR,28,76,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,34.0,41.0,3.0,0.0,1.0,1.0,0.0,38.0,3.0,0.0,18.0,19.0,10.0,12.0,3.0,6.0,526.0,101.0,23.0,3.0,168.0,96.0,5.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,33.0,3.0,50.0,4.0,15.0,22.0,14.0,2.0,50.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,0.0,2.0
Renato Veiga,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,POR,22,885,1,0,6,2,0.3,0.3,0,0,6.0,0.0,1.0,27.0,0.0,0.0,2,0.0,0.0,431.0,485.0,27.0,2.0,4.0,4.0,2.0,441.0,42.0,20.0,156.0,162.0,241.0,256.0,30.0,58.0,8085.0,2776.0,372.0,4.0,1719.0,914.0,12.0,0.0,1.0,1.0,0.0,5.0,1,3.0,1.0,1.0,4.0,7.0,3.0,3,15.0,12.0,46.0,1.0,25.0,6.0,2.0,8.0,394.0,2.0,572.0,109.0,316.0,226.0,32.0,5.0,572.0,2,0,0,5,3,0,0.0,0.0,0.0,9.0,13.0,22.0
