Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Reiss Nelson,Brentford,English Premier League,LW,Forward,ENG,25,33,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,225.0,45.0,12.0,1.0,51.0,28.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,16.0,4.0,25.0,1.0,2.0,12.0,12.0,1.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Remo Freuler,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,SUI,33,954,0,0,3,0,0.0,0.0,0,0,17.0,2.0,6.0,63.0,5.0,2.0,8,0.4,0.2,510.0,606.0,50.0,1.0,6.0,9.0,2.0,566.0,38.0,31.0,230.0,255.0,227.0,254.0,43.0,72.0,8818.0,2489.0,345.0,6.0,1645.0,686.0,7.0,0.0,6.0,2.0,4.0,38.0,23,19.0,14.0,5.0,15.0,21.0,6.0,10,12.0,2.0,11.0,0.0,45.0,10.0,5.0,15.0,452.0,14.0,694.0,18.0,150.0,449.0,101.0,6.0,694.0,2,0,0,12,10,0,0.0,0.0,0.0,7.0,10.0,17.0
Renato Sanches,Panathinaikos,UEFA Europa League,DM,Midfielder,POR,28,76,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,34.0,41.0,3.0,0.0,1.0,1.0,0.0,38.0,3.0,0.0,18.0,19.0,10.0,12.0,3.0,6.0,526.0,101.0,23.0,3.0,168.0,96.0,5.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,33.0,3.0,50.0,4.0,15.0,22.0,14.0,2.0,50.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,0.0,2.0
Renato Veiga,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,POR,22,1425,1,0,8,3,0.3,0.3,0,0,11.0,0.0,1.0,57.0,2.0,0.0,4,0.0,0.0,791.0,893.0,63.0,2.0,11.0,4.0,6.0,824.0,63.0,34.0,309.0,323.0,410.0,435.0,67.0,118.0,14780.0,5156.0,654.0,17.0,3184.0,1888.0,24.0,1.0,1.0,1.0,0.0,8.0,3,6.0,1.0,1.0,5.0,9.0,4.0,12,22.0,15.0,78.0,1.0,51.0,7.0,2.0,9.0,708.0,4.0,1040.0,175.0,527.0,445.0,71.0,10.0,1040.0,3,0,0,8,5,2,0.0,0.0,0.0,19.0,22.0,41.0
Reo Hatate,Celtic,UEFA Europa League,AM,Midfielder,JPN,28,285,2,1,3,1,1.5,0.7,1,1,8.0,1.0,4.0,15.0,4.0,1.0,3,0.9,0.7,161.0,191.0,15.0,0.0,1.0,1.0,1.0,189.0,1.0,0.0,91.0,105.0,51.0,59.0,10.0,13.0,2428.0,571.0,121.0,7.0,755.0,315.0,6.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,2,4.0,1.0,3.0,1.0,17.0,10.0,4.0,14.0,181.0,16.0,226.0,9.0,34.0,126.0,66.0,8.0,225.0,1,0,0,6,5,0,0.0,0.0,0.0,0.0,2.0,2.0
Reshat Ramadani,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,MKD,22,350,0,0,3,0,0.1,0.1,0,0,12.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,180.0,206.0,23.0,0.0,1.0,1.0,0.0,203.0,3.0,2.0,81.0,91.0,70.0,78.0,17.0,19.0,2897.0,1000.0,139.0,5.0,703.0,321.0,7.0,1.0,3.0,2.0,1.0,8.0,7,3.0,5.0,0.0,3.0,8.0,5.0,13,5.0,2.0,4.0,0.0,20.0,5.0,2.0,7.0,160.0,0.0,248.0,7.0,53.0,175.0,21.0,3.0,248.0,2,0,0,7,9,0,0.0,0.0,0.0,5.0,4.0,9.0
Riad Bajić,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,BIH,31,295,2,0,11,5,1.5,1.5,0,0,5.0,1.0,2.0,2.0,0.0,0.0,0,0.1,0.0,20.0,31.0,2.0,0.0,0.0,2.0,0.0,26.0,5.0,1.0,10.0,11.0,9.0,12.0,1.0,4.0,305.0,18.0,28.0,3.0,142.0,57.0,1.0,1.0,2.0,1.0,1.0,3.0,2,0.0,3.0,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,3.0,6.0,4.0,10.0,45.0,17.0,61.0,4.0,6.0,23.0,32.0,16.0,61.0,0,0,0,3,4,1,0.0,0.0,0.0,8.0,9.0,17.0
Ricardinho,Qaırat Almaty,UEFA Champions League,AM,Forward,BRA,24,55,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,0.0,1.0,1.0,2,0.2,0.1,9.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,6.0,6.0,7.0,1.0,4.0,172.0,30.0,14.0,0.0,50.0,11.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,18.0,4.0,25.0,0.0,1.0,14.0,10.0,1.0,25.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Ricardo Horta,Braga,UEFA Europa League,AM,Forward,POR,31,394,1,3,8,3,1.0,1.0,0,0,22.0,4.0,15.0,10.0,11.0,3.0,25,2.4,2.8,127.0,176.0,14.0,1.0,1.0,2.0,1.0,153.0,22.0,10.0,70.0,80.0,38.0,58.0,11.0,26.0,1932.0,585.0,106.0,2.0,424.0,190.0,5.0,1.0,5.0,1.0,4.0,9.0,4,3.0,6.0,0.0,3.0,5.0,2.0,4,3.0,0.0,5.0,0.0,12.0,6.0,3.0,9.0,157.0,30.0,224.0,8.0,30.0,88.0,107.0,13.0,224.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Ricardo Pepi,PSV Eindhoven,UEFA Champions League,AM,Forward,USA,22,134,2,2,6,5,1.5,1.5,0,0,4.0,2.0,2.0,2.0,0.0,0.0,0,0.0,0.2,32.0,39.0,2.0,0.0,0.0,1.0,0.0,37.0,2.0,0.0,15.0,17.0,10.0,12.0,4.0,6.0,471.0,33.0,31.0,1.0,138.0,63.0,1.0,1.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,35.0,5.0,51.0,3.0,6.0,33.0,13.0,6.0,51.0,0,0,0,1,0,0,1.0,0.0,0.0,1.0,5.0,6.0
Ricardo Rodríguez,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,SUI,33,756,0,1,3,0,0.1,0.1,0,0,9.0,1.0,5.0,17.0,7.0,5.0,14,0.1,0.3,371.0,434.0,25.0,0.0,2.0,6.0,1.0,365.0,68.0,12.0,201.0,212.0,127.0,146.0,29.0,51.0,5837.0,2237.0,288.0,14.0,1105.0,518.0,11.0,0.0,5.0,2.0,2.0,11.0,5,6.0,3.0,2.0,5.0,9.0,4.0,6,6.0,1.0,37.0,0.0,28.0,2.0,4.0,6.0,310.0,9.0,516.0,34.0,163.0,240.0,116.0,2.0,516.0,3,0,0,12,4,0,0.0,0.0,0.0,7.0,8.0,15.0
Riccardo Calafiori,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,ITA,23,1278,1,3,24,6,2.5,2.5,0,0,30.0,6.0,5.0,38.0,8.0,4.0,23,0.2,0.7,542.0,678.0,47.0,0.0,0.0,20.0,1.0,551.0,126.0,10.0,276.0,311.0,221.0,270.0,30.0,61.0,8698.0,2060.0,373.0,27.0,2136.0,1172.0,21.0,4.0,20.0,12.0,5.0,31.0,19,16.0,7.0,8.0,18.0,24.0,6.0,15,9.0,1.0,43.0,1.0,63.0,8.0,3.0,11.0,446.0,59.0,830.0,41.0,204.0,375.0,258.0,39.0,830.0,5,0,0,21,11,2,0.0,0.0,0.0,28.0,17.0,45.0
Riccardo Orsolini,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,ITA,28,1237,8,1,46,17,7.3,4.1,3,4,43.0,5.0,18.0,14.0,19.0,1.0,29,0.8,1.6,218.0,347.0,38.0,2.0,8.0,16.0,3.0,330.0,14.0,1.0,83.0,115.0,99.0,133.0,31.0,64.0,4201.0,1080.0,318.0,35.0,2111.0,941.0,14.0,22.0,42.0,22.0,17.0,9.0,6,6.0,3.0,0.0,5.0,12.0,7.0,5,8.0,0.0,6.0,0.0,32.0,23.0,19.0,42.0,358.0,106.0,483.0,4.0,50.0,191.0,246.0,59.0,479.0,1,0,0,13,22,17,0.0,0.0,0.0,16.0,8.0,24.0
Riccardo Sottil,Lecce,Italian Serie A,LW,Forward,ITA,26,392,1,1,4,2,0.0,0.0,0,0,12.0,2.0,5.0,3.0,5.0,2.0,22,0.7,1.0,91.0,129.0,12.0,0.0,0.0,5.0,0.0,112.0,17.0,5.0,47.0,57.0,30.0,42.0,7.0,16.0,1411.0,302.0,126.0,20.0,1048.0,534.0,13.0,4.0,22.0,5.0,13.0,2.0,1,1.0,1.0,0.0,1.0,4.0,3.0,1,3.0,0.0,0.0,0.0,18.0,14.0,5.0,19.0,132.0,41.0,176.0,0.0,14.0,52.0,114.0,8.0,176.0,0,0,0,4,14,2,0.0,0.0,0.0,0.0,5.0,5.0
Richard Ríos,Benfica,UEFA Champions League,DM,Midfielder,COL,25,424,0,0,7,3,0.6,0.6,0,0,11.0,1.0,7.0,18.0,2.0,0.0,3,0.0,0.5,167.0,196.0,27.0,0.0,0.0,4.0,1.0,191.0,4.0,4.0,69.0,78.0,73.0,83.0,13.0,16.0,2770.0,717.0,155.0,8.0,988.0,434.0,9.0,1.0,11.0,6.0,3.0,5.0,1,2.0,3.0,0.0,1.0,10.0,9.0,8,5.0,0.0,7.0,0.0,31.0,7.0,9.0,16.0,168.0,7.0,258.0,12.0,64.0,143.0,56.0,7.0,258.0,1,0,0,5,6,0,0.0,0.0,1.0,4.0,4.0,8.0
Richarlison,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,BRA,28,1232,7,2,30,11,5.8,5.0,0,1,18.0,3.0,10.0,7.0,3.0,0.0,7,0.8,1.6,119.0,196.0,16.0,0.0,0.0,15.0,3.0,190.0,3.0,0.0,72.0,96.0,29.0,49.0,8.0,12.0,1706.0,426.0,186.0,7.0,688.0,226.0,5.0,2.0,13.0,5.0,8.0,14.0,9,3.0,10.0,1.0,3.0,11.0,8.0,2,7.0,1.0,33.0,1.0,33.0,38.0,21.0,59.0,243.0,45.0,365.0,31.0,61.0,141.0,168.0,66.0,364.0,5,0,0,19,20,4,0.0,0.0,0.0,36.0,46.0,82.0
Richonell Margaret,Go Ahead Eag,UEFA Europa League,LM,Forward,SUR,25,265,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,1.0,7,0.0,0.0,51.0,69.0,4.0,0.0,0.0,2.0,0.0,68.0,1.0,1.0,39.0,42.0,11.0,16.0,1.0,9.0,658.0,157.0,80.0,8.0,548.0,246.0,7.0,2.0,17.0,10.0,7.0,8.0,4,6.0,2.0,0.0,2.0,6.0,4.0,6,1.0,0.0,1.0,0.0,15.0,13.0,8.0,21.0,79.0,22.0,110.0,2.0,25.0,39.0,51.0,5.0,110.0,0,0,0,4,3,2,0.0,0.0,0.0,0.0,2.0,2.0
Rick van Drongelen,Samsunspor,UEFA Europa Conference League,CB,Defender,NED,26,360,0,0,4,0,0.2,0.2,0,0,6.0,0.0,3.0,15.0,1.0,0.0,0,0.0,0.4,201.0,248.0,15.0,0.0,2.0,1.0,3.0,234.0,11.0,9.0,46.0,54.0,122.0,132.0,31.0,55.0,4422.0,1835.0,186.0,2.0,1090.0,649.0,2.0,0.0,2.0,1.0,1.0,6.0,5,3.0,3.0,0.0,6.0,6.0,0.0,2,8.0,6.0,20.0,0.0,18.0,1.0,3.0,4.0,200.0,0.0,292.0,39.0,143.0,136.0,15.0,7.0,292.0,1,0,0,5,0,0,0.0,0.0,0.0,8.0,4.0,12.0
Ricky Jade-Jones,St. Pauli,German Bundesliga,AM,Forward,ENG,24,23,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Rico Henry,Brentford,English Premier League,LB,Defender,ENG,28,329,0,0,3,0,0.1,0.1,0,0,6.0,0.0,1.0,6.0,2.0,0.0,8,0.0,0.1,79.0,128.0,7.0,0.0,0.0,8.0,1.0,106.0,21.0,0.0,43.0,56.0,31.0,52.0,3.0,11.0,1229.0,357.0,91.0,15.0,684.0,379.0,9.0,3.0,15.0,9.0,6.0,6.0,6,4.0,2.0,0.0,3.0,5.0,2.0,4,1.0,1.0,7.0,1.0,23.0,9.0,1.0,10.0,98.0,19.0,174.0,14.0,64.0,68.0,48.0,6.0,174.0,1,0,0,5,5,0,1.0,0.0,0.0,1.0,8.0,9.0
Rico Lewis,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,ENG,21,311,0,2,3,0,0.3,0.3,0,0,8.0,4.0,3.0,18.0,1.0,0.0,2,1.3,1.4,170.0,191.0,23.0,2.0,2.0,3.0,0.0,172.0,19.0,2.0,85.0,94.0,69.0,72.0,11.0,15.0,2684.0,573.0,141.0,6.0,614.0,295.0,4.0,2.0,5.0,2.0,2.0,5.0,2,2.0,3.0,0.0,2.0,4.0,2.0,3,2.0,1.0,7.0,0.0,9.0,5.0,3.0,8.0,164.0,21.0,225.0,7.0,40.0,123.0,63.0,13.0,225.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Ridle Baku,RB Leipzig,German Bundesliga,RB,Defender,GER,27,1063,0,2,15,2,0.8,0.8,0,0,33.0,3.0,18.0,44.0,11.0,1.0,21,2.8,2.0,697.0,823.0,80.0,1.0,4.0,20.0,1.0,719.0,103.0,16.0,281.0,304.0,341.0,382.0,65.0,98.0,12520.0,4657.0,539.0,30.0,2538.0,1511.0,18.0,3.0,21.0,9.0,11.0,32.0,20,22.0,7.0,3.0,22.0,38.0,16.0,11,22.0,5.0,44.0,2.0,66.0,17.0,6.0,23.0,630.0,48.0,983.0,52.0,344.0,446.0,203.0,26.0,983.0,3,0,0,13,8,0,0.0,0.0,0.0,3.0,4.0,7.0
Rio Cardines,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,TRI,19,3,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,ENG,17,62,1,0,1,1,0.4,0.4,0,0,4.0,0.0,4.0,0.0,0.0,0.0,3,0.1,0.1,28.0,35.0,0.0,0.0,0.0,3.0,0.0,34.0,1.0,0.0,14.0,16.0,13.0,15.0,0.0,0.0,390.0,21.0,35.0,9.0,294.0,191.0,1.0,4.0,12.0,4.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,37.0,19.0,45.0,0.0,1.0,5.0,39.0,7.0,45.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Risto Radunović,FCSB,UEFA Europa League,LB,Defender,MNE,33,315,0,0,1,0,0.0,0.0,0,0,8.0,0.0,4.0,13.0,2.0,2.0,13,0.4,0.2,122.0,168.0,13.0,1.0,1.0,7.0,2.0,137.0,29.0,4.0,60.0,68.0,42.0,57.0,14.0,27.0,2013.0,930.0,104.0,4.0,531.0,281.0,7.0,0.0,4.0,2.0,2.0,14.0,9,11.0,1.0,2.0,9.0,10.0,1.0,6,4.0,0.0,13.0,0.0,10.0,5.0,4.0,9.0,116.0,7.0,215.0,19.0,86.0,81.0,49.0,0.0,215.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Ritsu Doan,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,JPN,27,1345,3,4,25,7,2.2,2.2,0,0,43.0,10.0,20.0,26.0,22.0,7.0,60,3.6,2.9,408.0,564.0,53.0,5.0,1.0,21.0,2.0,511.0,51.0,8.0,243.0,285.0,126.0,175.0,23.0,55.0,5919.0,1843.0,421.0,28.0,1983.0,989.0,19.0,16.0,52.0,25.0,23.0,24.0,13,12.0,8.0,4.0,10.0,23.0,13.0,9,12.0,0.0,17.0,0.0,42.0,33.0,26.0,59.0,516.0,115.0,742.0,9.0,94.0,289.0,366.0,45.0,742.0,2,0,0,14,22,0,0.0,0.0,0.0,12.0,15.0,27.0
Riyad Idrissi,Cagliari,Italian Serie A,LB,Defender,ITA,20,327,1,0,2,2,0.2,0.2,0,0,11.0,0.0,4.0,6.0,0.0,0.0,15,0.1,0.1,123.0,173.0,12.0,0.0,0.0,7.0,1.0,133.0,39.0,3.0,77.0,86.0,40.0,59.0,4.0,15.0,1860.0,693.0,88.0,10.0,437.0,279.0,5.0,1.0,5.0,2.0,3.0,9.0,6,5.0,3.0,1.0,6.0,13.0,7.0,3,2.0,1.0,19.0,0.0,20.0,9.0,1.0,10.0,106.0,17.0,227.0,10.0,66.0,106.0,57.0,3.0,227.0,1,0,0,2,1,1,0.0,0.0,0.0,1.0,4.0,5.0
Ro-Zangelo Daal,AZ Alkmaar,UEFA Europa Conference League,LM,Forward,NED,21,43,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.0,0.1,14.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,8.0,5.0,5.0,1.0,1.0,229.0,59.0,14.0,0.0,91.0,51.0,0.0,1.0,4.0,1.0,2.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,12.0,1.0,25.0,1.0,4.0,10.0,12.0,5.0,25.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Rob Schoofs,Union SG,UEFA Champions League,AM,Forward,BEL,31,89,0,0,2,0,0.2,0.2,0,0,2.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.6,22.0,29.0,2.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,13.0,17.0,5.0,7.0,3.0,4.0,363.0,83.0,18.0,0.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,21.0,0.0,39.0,2.0,10.0,26.0,3.0,1.0,39.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Robbin Weijenberg,Go Ahead Eag,UEFA Europa League,CB,Defender,NED,20,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,17.0,3.0,1.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,1.0,6.0,3.0,3.0,1.0,11.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Robert,FC Copenhagen,UEFA Champions League,LM,Midfielder,BRA,20,150,2,0,9,5,0.9,0.9,0,0,8.0,2.0,4.0,0.0,4.0,1.0,7,0.4,0.4,27.0,42.0,4.0,1.0,1.0,1.0,0.0,39.0,3.0,1.0,11.0,15.0,8.0,13.0,6.0,10.0,523.0,132.0,35.0,8.0,294.0,146.0,4.0,5.0,9.0,6.0,3.0,9.0,5,3.0,4.0,2.0,6.0,9.0,3.0,1,4.0,0.0,4.0,0.0,7.0,2.0,2.0,4.0,38.0,18.0,75.0,1.0,8.0,23.0,47.0,14.0,75.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,0.0,1.0
Robert Andrich,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,31,985,0,0,4,2,0.1,0.1,0,0,18.0,1.0,6.0,39.0,9.0,2.0,5,0.8,0.4,604.0,687.0,42.0,0.0,6.0,3.0,0.0,667.0,20.0,10.0,292.0,326.0,258.0,285.0,41.0,58.0,9873.0,2364.0,430.0,19.0,2000.0,1066.0,10.0,2.0,2.0,0.0,2.0,22.0,18,15.0,6.0,1.0,8.0,9.0,1.0,10,7.0,1.0,21.0,0.0,42.0,8.0,3.0,11.0,565.0,17.0,771.0,27.0,191.0,427.0,155.0,8.0,771.0,3,2,1,18,7,0,0.0,0.0,0.0,16.0,9.0,25.0
Robert Glatzel,Hamburger SV,German Bundesliga,AM,Forward,GER,31,119,1,0,7,3,0.7,0.7,0,0,1.0,0.0,2.0,3.0,0.0,0.0,1,0.0,0.2,18.0,29.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,16.0,6.0,8.0,1.0,1.0,277.0,64.0,27.0,0.0,92.0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,11.0,44.0,8.0,54.0,2.0,5.0,23.0,26.0,9.0,54.0,0,0,0,4,2,0,0.0,0.0,0.0,6.0,10.0,16.0
Robert Gumny,Lech Poznań,UEFA Europa Conference League,RB,Defender,POL,27,86,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,1.0,3.0,2.0,4,0.1,0.2,39.0,53.0,4.0,0.0,0.0,1.0,0.0,46.0,7.0,2.0,16.0,19.0,16.0,23.0,4.0,7.0,631.0,225.0,23.0,3.0,147.0,76.0,2.0,0.0,0.0,0.0,0.0,7.0,4,5.0,0.0,2.0,4.0,5.0,1.0,1,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,40.0,14.0,67.0,4.0,24.0,13.0,30.0,0.0,67.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Robert Lewandowski,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,POL,37,824,8,1,34,15,7.7,5.3,1,3,18.0,2.0,8.0,3.0,2.0,0.0,0,0.4,0.7,113.0,155.0,8.0,1.0,0.0,6.0,3.0,147.0,5.0,2.0,86.0,105.0,17.0,22.0,2.0,5.0,1264.0,195.0,134.0,7.0,479.0,146.0,4.0,6.0,11.0,5.0,5.0,4.0,1,1.0,2.0,1.0,0.0,5.0,5.0,1,5.0,0.0,8.0,0.0,16.0,20.0,15.0,35.0,194.0,47.0,264.0,8.0,26.0,91.0,148.0,63.0,261.0,1,0,0,9,12,8,0.0,0.0,0.0,12.0,11.0,23.0
Robert Ljubicic,AEK Athens,UEFA Europa Conference League,DM,Midfielder,AUT,26,23,0,1,0,0,0.0,0.0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.4,11.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,166.0,63.0,9.0,0.0,54.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,1.0,14.0,0.0,2.0,6.0,6.0,0.0,14.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Robert Skov,Union Berlin,German Bundesliga,LB,Defender,DEN,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Roberto Férnandez,Espanyol,Spanish La Liga,AM,Forward,ESP,23,1033,4,2,29,10,4.4,3.6,1,1,21.0,4.0,12.0,6.0,1.0,0.0,1,2.0,3.0,116.0,161.0,10.0,0.0,0.0,6.0,1.0,149.0,11.0,0.0,72.0,101.0,32.0,38.0,1.0,1.0,1391.0,199.0,133.0,4.0,596.0,161.0,7.0,3.0,9.0,2.0,7.0,3.0,0,0.0,2.0,1.0,2.0,6.0,4.0,3,11.0,1.0,11.0,0.0,26.0,24.0,15.0,39.0,200.0,45.0,281.0,13.0,20.0,128.0,134.0,42.0,280.0,1,0,0,14,22,2,0.0,1.0,0.0,24.0,57.0,81.0
