Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Pantelis Hatzidiakos,FC Copenhagen,UEFA Champions League,CB,Defender,GRE,28,232,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,83.0,99.0,3.0,0.0,2.0,3.0,0.0,92.0,7.0,3.0,22.0,24.0,49.0,50.0,10.0,19.0,1667.0,606.0,57.0,0.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,3,1.0,1.0,13.0,0.0,4.0,2.0,1.0,3.0,73.0,0.0,123.0,22.0,72.0,50.0,1.0,0.0,123.0,1,0,0,5,1,0,0.0,0.0,1.0,0.0,3.0,3.0
Papa Daniel,NK Celje,UEFA Europa Conference League,CM,Midfielder,NGA,23,53,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.0,1.0,0.0,0,0.0,0.0,42.0,47.0,7.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,26.0,28.0,14.0,16.0,2.0,3.0,650.0,215.0,31.0,1.0,125.0,64.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,54.0,5.0,16.0,36.0,3.0,0.0,54.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Cabral,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,FRA,18,55,0,0,4,2,0.4,0.4,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,29.0,33.0,1.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,13.0,15.0,13.0,14.0,2.0,2.0,474.0,87.0,21.0,0.0,94.0,14.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,1,2.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,26.0,0.0,50.0,5.0,13.0,24.0,13.0,3.0,50.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Pape Gueye,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,SEN,26,911,2,1,24,7,1.1,1.1,0,0,36.0,5.0,12.0,47.0,12.0,0.0,7,1.4,1.2,409.0,500.0,76.0,5.0,8.0,2.0,3.0,490.0,7.0,7.0,188.0,207.0,166.0,194.0,46.0,82.0,7375.0,2342.0,403.0,19.0,1678.0,941.0,17.0,3.0,13.0,5.0,4.0,16.0,10,6.0,9.0,1.0,10.0,14.0,4.0,14,12.0,3.0,10.0,2.0,49.0,11.0,9.0,20.0,455.0,23.0,609.0,18.0,139.0,306.0,170.0,18.0,609.0,5,0,0,17,26,2,0.0,0.0,0.0,13.0,8.0,21.0
Pape Matar Sarr,Tottenham,"English Premier League, UEFA Champions League",LM,Midfielder,SEN,23,650,2,2,6,4,0.7,0.7,0,0,10.0,5.0,5.0,22.0,1.0,0.0,2,0.3,0.8,206.0,257.0,19.0,1.0,1.0,5.0,0.0,246.0,11.0,5.0,106.0,128.0,78.0,92.0,15.0,21.0,3277.0,698.0,162.0,6.0,891.0,363.0,8.0,3.0,10.0,4.0,5.0,12.0,8,3.0,5.0,4.0,4.0,8.0,4.0,5,8.0,4.0,19.0,1.0,36.0,11.0,5.0,16.0,210.0,27.0,337.0,23.0,92.0,166.0,83.0,14.0,337.0,0,0,0,14,7,2,0.0,0.0,0.0,14.0,17.0,31.0
Paris Brunner,Monaco,French Ligue 1,AM,Forward,GER,19,84,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,9.0,17.0,2.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,6.0,8.0,1.0,1.0,1.0,3.0,124.0,30.0,17.0,5.0,147.0,107.0,2.0,0.0,3.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,24.0,10.0,30.0,0.0,1.0,17.0,12.0,5.0,30.0,1,0,0,6,1,1,0.0,0.0,0.0,2.0,0.0,2.0
Pascal Groß,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,34,419,0,1,6,1,0.5,0.5,0,0,19.0,2.0,7.0,27.0,13.0,4.0,12,1.8,0.8,285.0,336.0,45.0,1.0,1.0,5.0,0.0,312.0,24.0,8.0,120.0,132.0,138.0,150.0,21.0,39.0,4950.0,1318.0,227.0,9.0,941.0,557.0,9.0,0.0,4.0,3.0,1.0,6.0,4,1.0,4.0,1.0,2.0,6.0,4.0,3,11.0,0.0,4.0,0.0,19.0,10.0,5.0,15.0,294.0,38.0,379.0,7.0,41.0,216.0,126.0,13.0,379.0,0,0,0,9,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Pascal Stenzel,Stuttgart,German Bundesliga,WB,Midfielder,GER,29,61,0,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,30.0,46.0,2.0,0.0,0.0,1.0,2.0,33.0,11.0,1.0,13.0,15.0,11.0,17.0,6.0,12.0,588.0,75.0,31.0,0.0,110.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,31.0,7.0,51.0,1.0,11.0,24.0,17.0,2.0,51.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Pascal Struijk,Leeds United,English Premier League,CB,Defender,NED,26,720,0,0,8,1,0.8,0.8,0,0,7.0,1.0,2.0,40.0,1.0,0.0,0,0.0,0.0,476.0,513.0,23.0,0.0,2.0,4.0,0.0,483.0,30.0,12.0,180.0,186.0,265.0,273.0,26.0,42.0,8627.0,2942.0,341.0,1.0,1495.0,841.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,5.0,1.0,3.0,4.0,1.0,2,4.0,2.0,53.0,0.0,19.0,3.0,4.0,7.0,424.0,3.0,591.0,64.0,269.0,294.0,28.0,12.0,591.0,1,0,0,6,5,1,0.0,0.0,0.0,20.0,20.0,40.0
Pathé Ciss,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CM,Midfielder,SEN,31,853,0,0,5,3,1.1,1.1,0,0,15.0,0.0,4.0,74.0,1.0,0.0,1,0.1,0.1,505.0,567.0,60.0,0.0,7.0,3.0,2.0,541.0,24.0,16.0,168.0,183.0,278.0,294.0,54.0,75.0,9943.0,3360.0,360.0,12.0,1600.0,846.0,3.0,2.0,7.0,3.0,3.0,23.0,12,12.0,11.0,0.0,9.0,15.0,6.0,14,17.0,6.0,29.0,1.0,62.0,4.0,7.0,11.0,455.0,6.0,677.0,57.0,258.0,388.0,36.0,6.0,677.0,2,0,0,10,5,1,0.0,0.0,0.0,13.0,9.0,22.0
Pathé Mboup,Brest,French Ligue 1,LW,Forward,SEN,22,376,0,0,7,3,1.1,1.1,0,0,11.0,0.0,4.0,6.0,4.0,0.0,2,0.4,0.6,52.0,73.0,14.0,1.0,1.0,2.0,0.0,72.0,1.0,0.0,27.0,40.0,20.0,23.0,5.0,7.0,895.0,386.0,102.0,7.0,671.0,261.0,5.0,1.0,21.0,8.0,10.0,8.0,7,7.0,0.0,1.0,2.0,8.0,6.0,6,3.0,0.0,3.0,0.0,27.0,23.0,10.0,33.0,94.0,23.0,142.0,2.0,39.0,49.0,60.0,13.0,142.0,3,0,0,12,9,1,0.0,0.0,0.0,6.0,7.0,13.0
Patric,Lazio,Italian Serie A,DM,Midfielder,ESP,32,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,91.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,2.0,6.0,0.0,0.0,8.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Patrice Čović,Werder Bremen,German Bundesliga,DM,Midfielder,CRO,18,204,0,0,1,1,0.7,0.7,0,0,4.0,0.0,2.0,8.0,2.0,1.0,3,0.3,0.2,93.0,121.0,10.0,0.0,1.0,1.0,0.0,119.0,2.0,1.0,45.0,54.0,35.0,45.0,9.0,16.0,1532.0,298.0,87.0,6.0,343.0,207.0,2.0,1.0,2.0,0.0,2.0,4.0,2,1.0,2.0,1.0,2.0,5.0,3.0,2,5.0,0.0,6.0,0.0,12.0,1.0,0.0,1.0,104.0,15.0,144.0,6.0,28.0,82.0,35.0,4.0,144.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Patrick Berg,Bodø/Glimt,UEFA Champions League,CM,Midfielder,NOR,27,270,0,0,3,1,0.0,0.0,0,0,5.0,0.0,2.0,22.0,2.0,0.0,18,0.5,0.2,156.0,194.0,21.0,0.0,2.0,1.0,1.0,167.0,26.0,15.0,78.0,88.0,53.0,61.0,16.0,31.0,2549.0,879.0,119.0,4.0,526.0,267.0,1.0,1.0,4.0,3.0,1.0,7.0,5,5.0,2.0,0.0,5.0,7.0,2.0,1,2.0,1.0,8.0,1.0,19.0,4.0,2.0,6.0,150.0,6.0,221.0,9.0,41.0,112.0,71.0,2.0,221.0,2,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Patrick Cutrone,Parma,Italian Serie A,AM,Forward,ITA,27,591,1,0,18,5,2.2,2.2,0,0,6.0,0.0,1.0,5.0,0.0,0.0,12,0.0,0.0,76.0,130.0,5.0,0.0,0.0,11.0,0.0,129.0,1.0,0.0,46.0,61.0,23.0,41.0,0.0,8.0,920.0,194.0,105.0,6.0,472.0,173.0,3.0,2.0,8.0,2.0,5.0,2.0,0,0.0,2.0,0.0,2.0,5.0,3.0,2,2.0,1.0,1.0,0.0,15.0,18.0,2.0,20.0,141.0,33.0,199.0,3.0,17.0,67.0,115.0,23.0,199.0,0,0,0,4,9,5,0.0,0.0,0.0,6.0,10.0,16.0
Patrick Dorgu,Manchester Utd,English Premier League,WB,Midfielder,DEN,21,548,0,1,6,1,0.6,0.6,0,0,16.0,2.0,7.0,5.0,7.0,3.0,19,0.5,0.7,166.0,233.0,8.0,0.0,1.0,7.0,0.0,194.0,39.0,0.0,100.0,130.0,54.0,76.0,6.0,14.0,2378.0,551.0,164.0,17.0,795.0,425.0,9.0,4.0,17.0,3.0,12.0,20.0,15,12.0,5.0,3.0,13.0,19.0,6.0,8,5.0,1.0,12.0,0.0,22.0,17.0,8.0,25.0,201.0,46.0,328.0,12.0,77.0,119.0,134.0,23.0,328.0,3,0,0,10,19,3,0.0,0.0,0.0,16.0,15.0,31.0
Patrick Mainka,Heidenheim,German Bundesliga,CB,Defender,GER,30,810,0,1,7,1,0.5,0.5,0,0,6.0,1.0,3.0,13.0,0.0,0.0,0,0.3,0.4,312.0,354.0,23.0,0.0,0.0,4.0,1.0,340.0,13.0,9.0,99.0,110.0,185.0,197.0,22.0,35.0,5824.0,1796.0,200.0,2.0,938.0,634.0,1.0,0.0,2.0,2.0,0.0,12.0,6,9.0,2.0,1.0,7.0,9.0,2.0,12,20.0,13.0,68.0,0.0,35.0,2.0,0.0,2.0,254.0,4.0,489.0,69.0,248.0,220.0,26.0,12.0,489.0,0,0,0,2,7,1,0.0,0.0,0.0,29.0,19.0,48.0
Patrick Osterhage,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,GER,25,527,1,0,6,1,0.4,0.4,0,0,7.0,0.0,2.0,11.0,2.0,0.0,0,0.2,0.2,151.0,180.0,18.0,0.0,0.0,5.0,0.0,171.0,9.0,8.0,85.0,93.0,46.0,55.0,13.0,20.0,2312.0,624.0,115.0,10.0,563.0,286.0,7.0,3.0,10.0,4.0,5.0,7.0,5,4.0,3.0,0.0,3.0,6.0,3.0,9,14.0,6.0,3.0,0.0,24.0,9.0,3.0,12.0,134.0,9.0,246.0,12.0,55.0,137.0,56.0,8.0,246.0,2,0,0,8,10,1,0.0,0.0,0.0,3.0,13.0,16.0
Patrick Roberts,Sunderland,English Premier League,RM,Midfielder,ENG,28,28,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,17.0,21.0,1.0,1.0,0.0,3.0,0.0,20.0,1.0,0.0,11.0,12.0,3.0,4.0,1.0,1.0,192.0,50.0,16.0,1.0,67.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,22.0,0.0,1.0,14.0,9.0,1.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Patrick Wimmer,Wolfsburg,German Bundesliga,LW,Forward,AUT,24,420,0,1,5,1,0.6,0.6,0,0,11.0,2.0,3.0,8.0,3.0,0.0,12,0.3,0.2,87.0,127.0,13.0,1.0,1.0,3.0,0.0,115.0,12.0,3.0,46.0,58.0,30.0,42.0,6.0,18.0,1352.0,426.0,111.0,7.0,651.0,304.0,6.0,2.0,19.0,9.0,8.0,9.0,5,3.0,5.0,1.0,4.0,12.0,8.0,6,8.0,0.0,8.0,0.0,16.0,11.0,11.0,22.0,120.0,20.0,197.0,8.0,40.0,81.0,85.0,7.0,197.0,2,0,0,10,15,0,0.0,0.0,0.0,6.0,11.0,17.0
Patrik Hrošovský,Genk,UEFA Europa League,AM,Forward,SVK,33,218,0,0,7,1,0.6,0.6,0,0,9.0,0.0,4.0,7.0,1.0,1.0,5,0.8,1.3,73.0,89.0,10.0,0.0,0.0,1.0,2.0,83.0,4.0,0.0,45.0,50.0,19.0,23.0,6.0,9.0,997.0,360.0,67.0,3.0,264.0,127.0,1.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,5.0,6.0,4.0,10.0,86.0,16.0,110.0,2.0,20.0,54.0,36.0,13.0,110.0,0,0,0,2,3,2,0.0,0.0,0.0,1.0,2.0,3.0
Patrik Schick,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,CZE,29,584,3,1,8,3,3.6,2.0,2,2,9.0,3.0,3.0,1.0,1.0,0.0,0,0.6,0.4,91.0,113.0,5.0,0.0,0.0,3.0,1.0,104.0,8.0,0.0,60.0,69.0,27.0,35.0,2.0,2.0,1235.0,183.0,65.0,2.0,206.0,71.0,2.0,1.0,5.0,2.0,3.0,4.0,2,2.0,0.0,2.0,1.0,2.0,1.0,1,2.0,1.0,10.0,0.0,5.0,24.0,2.0,26.0,123.0,22.0,176.0,12.0,26.0,68.0,83.0,19.0,174.0,0,0,0,8,8,1,0.0,0.0,0.0,24.0,12.0,36.0
Patrik Vydra,Sparta Prague,UEFA Europa Conference League,RM,Midfielder,CZE,22,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,8.0,8.0,0.0,1.0,248.0,57.0,13.0,0.0,63.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,16.0,1.0,8.0,5.0,3.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Patrizio Masini,Genoa,Italian Serie A,DM,Midfielder,ITA,24,789,0,0,8,1,1.0,1.0,0,0,13.0,0.0,4.0,25.0,4.0,2.0,9,0.2,0.2,264.0,355.0,36.0,0.0,2.0,13.0,0.0,338.0,17.0,12.0,130.0,159.0,113.0,138.0,16.0,31.0,4392.0,1431.0,215.0,10.0,1102.0,523.0,8.0,0.0,7.0,1.0,3.0,37.0,22,13.0,17.0,7.0,16.0,23.0,7.0,12,19.0,3.0,25.0,0.0,56.0,14.0,8.0,22.0,242.0,11.0,503.0,26.0,138.0,273.0,94.0,6.0,503.0,2,0,0,13,25,0,0.0,0.0,0.0,10.0,21.0,31.0
Patryk Makuch,Raków,UEFA Europa Conference League,AM,Forward,POL,26,75,0,0,4,2,0.3,0.3,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,8.0,5.0,7.0,0.0,0.0,146.0,19.0,13.0,1.0,99.0,62.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,23.0,3.0,29.0,1.0,4.0,13.0,13.0,5.0,29.0,0,0,0,3,2,1,0.0,0.0,0.0,6.0,3.0,9.0
Pau Cubarsí,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,18,848,0,0,4,0,0.2,0.2,0,0,9.0,1.0,3.0,71.0,2.0,0.0,0,0.2,0.3,696.0,750.0,50.0,1.0,1.0,3.0,0.0,718.0,32.0,27.0,274.0,289.0,382.0,401.0,35.0,53.0,12128.0,4522.0,478.0,12.0,2824.0,1528.0,12.0,1.0,2.0,1.0,0.0,20.0,14,11.0,8.0,1.0,9.0,13.0,4.0,8,5.0,4.0,36.0,0.0,29.0,1.0,0.0,1.0,628.0,1.0,835.0,82.0,310.0,496.0,32.0,5.0,835.0,0,0,0,8,1,0,0.0,0.0,0.0,21.0,8.0,29.0
Pau Navarro,Villarreal,Spanish La Liga,RB,Defender,ESP,20,147,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,7.0,1.0,1.0,1,0.1,0.0,75.0,85.0,4.0,0.0,0.0,2.0,0.0,73.0,12.0,2.0,32.0,33.0,42.0,44.0,1.0,5.0,1252.0,372.0,39.0,0.0,94.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,5,4.0,4.0,2.0,8.0,12.0,4.0,1,2.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,62.0,1.0,109.0,7.0,43.0,53.0,13.0,0.0,109.0,1,0,0,5,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Pau Torres,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,ESP,28,778,0,0,2,0,0.1,0.1,0,0,9.0,2.0,1.0,35.0,0.0,0.0,1,0.1,0.0,491.0,543.0,36.0,0.0,1.0,1.0,1.0,469.0,73.0,40.0,204.0,212.0,229.0,240.0,47.0,78.0,8851.0,3482.0,354.0,12.0,2051.0,1301.0,11.0,0.0,4.0,3.0,1.0,10.0,7,8.0,1.0,1.0,7.0,12.0,5.0,5,10.0,10.0,35.0,1.0,36.0,4.0,2.0,6.0,403.0,3.0,617.0,135.0,330.0,249.0,42.0,5.0,617.0,0,0,0,4,1,0,0.0,0.0,0.0,11.0,14.0,25.0
Pau Victor,Braga,UEFA Europa League,AM,Forward,ESP,23,115,0,0,3,2,0.2,0.2,0,0,7.0,1.0,0.0,1.0,1.0,0.0,1,0.2,0.0,37.0,42.0,4.0,1.0,0.0,2.0,0.0,42.0,0.0,0.0,23.0,25.0,12.0,13.0,1.0,1.0,500.0,70.0,28.0,2.0,166.0,82.0,3.0,2.0,3.0,3.0,0.0,4.0,2,0.0,2.0,2.0,2.0,3.0,1.0,0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,44.0,8.0,59.0,0.0,5.0,27.0,27.0,4.0,59.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Nebel,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,GER,23,712,1,0,7,1,1.3,1.3,0,0,37.0,2.0,19.0,11.0,12.0,8.0,55,1.8,1.1,279.0,376.0,21.0,0.0,0.0,11.0,2.0,322.0,52.0,5.0,158.0,185.0,97.0,121.0,16.0,42.0,4267.0,1076.0,243.0,11.0,1182.0,369.0,10.0,6.0,22.0,7.0,15.0,10.0,6,3.0,4.0,3.0,3.0,11.0,8.0,4,4.0,1.0,4.0,0.0,31.0,23.0,11.0,34.0,313.0,79.0,459.0,5.0,42.0,157.0,264.0,31.0,459.0,1,1,0,9,9,3,0.0,0.0,0.0,4.0,5.0,9.0
Paul Wanner,PSV Eindhoven,UEFA Champions League,AM,Forward,GER,19,20,0,0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0.1,7.0,10.0,1.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,104.0,28.0,10.0,1.0,42.0,21.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,1.0,5.0,7.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Paulius Golubickas,KuPS,UEFA Europa Conference League,RM,Forward,LTU,26,78,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.1,32.0,39.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,28.0,5.0,7.0,1.0,1.0,408.0,62.0,25.0,3.0,128.0,43.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,38.0,11.0,47.0,2.0,7.0,27.0,13.0,2.0,47.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Paulo Bernardo,Celtic,UEFA Europa League,LM,Midfielder,POR,23,66,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,3,0.0,0.1,28.0,33.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,6.0,6.0,12.0,13.0,8.0,12.0,648.0,200.0,20.0,0.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,40.0,3.0,12.0,21.0,7.0,0.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Paulo Dybala,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,ARG,31,539,2,1,17,7,3.1,1.6,1,2,46.0,2.0,24.0,20.0,17.0,2.0,52,2.3,1.7,223.0,305.0,35.0,3.0,3.0,13.0,3.0,244.0,58.0,15.0,106.0,120.0,72.0,94.0,31.0,57.0,3803.0,1208.0,200.0,13.0,920.0,368.0,7.0,9.0,24.0,8.0,14.0,3.0,1,1.0,1.0,1.0,0.0,4.0,4.0,1,4.0,0.0,0.0,0.0,18.0,14.0,11.0,25.0,269.0,43.0,377.0,0.0,13.0,163.0,205.0,34.0,375.0,0,0,0,3,11,0,0.0,0.0,0.0,6.0,5.0,11.0
Paulo Ricardo,KuPS,UEFA Europa Conference League,CB,Defender,BRA,31,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,73.0,79.0,3.0,0.0,0.0,0.0,0.0,69.0,10.0,4.0,24.0,24.0,43.0,46.0,4.0,7.0,1332.0,434.0,46.0,0.0,219.0,143.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,2,2.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,64.0,1.0,93.0,15.0,42.0,45.0,6.0,1.0,93.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Pavel Kadeřábek,Sparta Prague,UEFA Europa Conference League,RM,Midfielder,CZE,33,74,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,2.0,2.0,3,0.1,0.1,33.0,42.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,1.0,19.0,25.0,12.0,14.0,1.0,2.0,520.0,72.0,23.0,1.0,119.0,46.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,34.0,8.0,48.0,0.0,3.0,22.0,23.0,0.0,48.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Pavel Šulc,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,CZE,24,684,4,2,17,5,4.5,3.7,0,1,23.0,3.0,10.0,12.0,5.0,1.0,3,0.6,1.9,153.0,197.0,18.0,1.0,0.0,2.0,2.0,189.0,6.0,0.0,96.0,114.0,42.0,54.0,4.0,7.0,2048.0,466.0,154.0,13.0,784.0,300.0,10.0,8.0,13.0,5.0,7.0,13.0,5,5.0,5.0,3.0,7.0,15.0,8.0,4,5.0,0.0,6.0,0.0,19.0,31.0,7.0,38.0,195.0,33.0,292.0,3.0,38.0,139.0,115.0,29.0,291.0,3,0,0,18,8,2,0.0,0.0,0.0,12.0,13.0,25.0
Paweł Wszołek,Legia Warsaw,UEFA Europa Conference League,RB,Defender,POL,33,90,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,4,0.2,0.0,28.0,37.0,2.0,0.0,0.0,2.0,1.0,29.0,7.0,2.0,14.0,15.0,10.0,13.0,4.0,5.0,506.0,233.0,24.0,4.0,169.0,112.0,2.0,1.0,2.0,0.0,2.0,4.0,2,2.0,2.0,0.0,3.0,4.0,1.0,0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,5.0,24.0,4.0,50.0,2.0,22.0,11.0,18.0,5.0,50.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
