Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Valentín Castellanos,Lazio,Italian Serie A,AM,Forward,ARG,27,586,2,3,19,7,1.9,1.9,0,0,18.0,5.0,7.0,9.0,4.0,0.0,6,0.7,1.5,78.0,122.0,14.0,3.0,0.0,3.0,2.0,109.0,11.0,0.0,48.0,66.0,18.0,31.0,8.0,12.0,1174.0,329.0,101.0,6.0,407.0,156.0,3.0,3.0,15.0,6.0,8.0,5.0,2,0.0,4.0,1.0,3.0,5.0,2.0,3,1.0,0.0,6.0,0.0,10.0,13.0,7.0,20.0,143.0,39.0,189.0,6.0,17.0,90.0,83.0,28.0,189.0,2,0,0,7,15,4,0.0,0.0,0.0,8.0,9.0,17.0
Valentín Gómez,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,ARG,22,1238,1,0,8,3,0.6,0.6,0,0,13.0,0.0,4.0,33.0,3.0,2.0,7,0.1,0.3,663.0,767.0,46.0,0.0,3.0,11.0,2.0,697.0,68.0,15.0,306.0,327.0,286.0,321.0,45.0,77.0,11085.0,3953.0,548.0,10.0,2306.0,1343.0,5.0,1.0,8.0,7.0,1.0,33.0,21,18.0,11.0,4.0,15.0,26.0,11.0,21,18.0,7.0,83.0,2.0,58.0,12.0,2.0,14.0,598.0,27.0,949.0,73.0,417.0,433.0,103.0,16.0,949.0,4,0,0,21,7,0,1.0,0.0,0.0,32.0,22.0,54.0
Valerii Bondar,Shakhtar,UEFA Europa Conference League,CB,Defender,UKR,26,360,0,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,25.0,0.0,0.0,0,0.0,0.0,323.0,339.0,20.0,0.0,2.0,0.0,0.0,330.0,9.0,8.0,109.0,112.0,196.0,200.0,17.0,26.0,6048.0,1687.0,260.0,4.0,1768.0,1103.0,4.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,2,3.0,3.0,19.0,0.0,17.0,1.0,0.0,1.0,295.0,0.0,370.0,40.0,127.0,231.0,14.0,3.0,370.0,1,0,0,2,1,0,0.0,0.0,0.0,6.0,4.0,10.0
Valeriy Gromyko,Qaırat Almaty,UEFA Champions League,RW,Forward,BLR,28,415,0,0,12,1,0.8,0.8,0,0,19.0,1.0,8.0,10.0,8.0,3.0,18,0.4,0.2,132.0,192.0,21.0,1.0,0.0,5.0,2.0,173.0,17.0,7.0,63.0,76.0,53.0,66.0,10.0,32.0,2089.0,472.0,124.0,9.0,580.0,275.0,12.0,2.0,6.0,3.0,3.0,9.0,8,2.0,6.0,1.0,6.0,16.0,10.0,1,7.0,1.0,7.0,0.0,27.0,8.0,6.0,14.0,165.0,22.0,250.0,5.0,37.0,113.0,105.0,12.0,250.0,1,0,0,6,10,0,0.0,0.0,0.0,5.0,6.0,11.0
Valgeir Valgeirsson,Breiðablik,UEFA Europa Conference League,RB,Defender,ISL,23,312,0,0,5,1,0.3,0.3,0,0,7.0,0.0,4.0,4.0,2.0,1.0,5,0.3,0.4,108.0,139.0,7.0,0.0,0.0,4.0,1.0,114.0,24.0,2.0,60.0,70.0,37.0,49.0,5.0,9.0,1539.0,556.0,96.0,7.0,475.0,219.0,7.0,2.0,11.0,7.0,4.0,7.0,4,6.0,1.0,0.0,3.0,8.0,5.0,5,5.0,2.0,9.0,2.0,19.0,4.0,2.0,6.0,92.0,11.0,185.0,13.0,68.0,72.0,48.0,9.0,185.0,0,0,0,1,8,0,0.0,0.0,0.0,2.0,1.0,3.0
Vanderson,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,BRA,24,714,0,2,5,1,0.4,0.4,0,0,23.0,4.0,12.0,29.0,19.0,10.0,26,1.9,2.0,337.0,442.0,35.0,1.0,12.0,10.0,1.0,381.0,60.0,9.0,159.0,178.0,123.0,163.0,43.0,73.0,6004.0,2389.0,246.0,16.0,1284.0,740.0,9.0,2.0,16.0,7.0,9.0,19.0,12,8.0,8.0,3.0,10.0,20.0,10.0,19,5.0,2.0,30.0,1.0,42.0,4.0,7.0,11.0,308.0,43.0,544.0,29.0,138.0,257.0,158.0,10.0,544.0,3,0,0,15,5,0,0.0,0.0,0.0,12.0,5.0,17.0
Vane Krstevski,Shkëndija 79,UEFA Europa Conference League,LW,Forward,MKD,22,53,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,102.0,2.0,12.0,0.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,16.0,0.0,2.0,11.0,3.0,0.0,16.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Vangelis Pavlidis,Benfica,UEFA Champions League,AM,Forward,GRE,27,452,1,0,12,3,1.3,1.3,0,0,11.0,0.0,7.0,4.0,3.0,0.0,1,0.3,0.2,75.0,102.0,9.0,1.0,2.0,3.0,0.0,90.0,12.0,0.0,34.0,42.0,30.0,36.0,1.0,8.0,1011.0,192.0,85.0,6.0,362.0,154.0,4.0,3.0,11.0,4.0,7.0,4.0,3,2.0,1.0,1.0,0.0,3.0,3.0,0,6.0,0.0,0.0,0.0,11.0,10.0,6.0,16.0,104.0,24.0,156.0,3.0,17.0,59.0,81.0,32.0,156.0,0,0,0,2,6,0,0.0,0.0,0.0,7.0,13.0,20.0
Vasil Kušej,Slavia Prague,UEFA Champions League,LW,Forward,CZE,25,274,0,0,3,1,0.4,0.4,0,0,15.0,0.0,10.0,5.0,3.0,0.0,13,0.4,0.5,56.0,87.0,11.0,1.0,0.0,4.0,1.0,69.0,17.0,3.0,25.0,31.0,23.0,30.0,1.0,11.0,780.0,289.0,58.0,4.0,342.0,101.0,6.0,2.0,13.0,4.0,9.0,4.0,1,0.0,3.0,1.0,1.0,6.0,5.0,2,1.0,0.0,2.0,0.0,12.0,10.0,2.0,12.0,70.0,14.0,126.0,2.0,12.0,43.0,72.0,14.0,126.0,0,0,0,3,3,6,0.0,0.0,0.0,0.0,4.0,4.0
Vasile Mogos,CS U Craiova,UEFA Europa Conference League,CB,Midfielder,ROU,33,191,0,0,2,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,74.0,98.0,5.0,0.0,0.0,3.0,0.0,64.0,34.0,4.0,28.0,33.0,43.0,56.0,2.0,5.0,1327.0,459.0,31.0,0.0,97.0,32.0,0.0,0.0,3.0,1.0,2.0,8.0,3,5.0,3.0,0.0,6.0,7.0,1.0,2,4.0,0.0,10.0,0.0,8.0,2.0,0.0,2.0,53.0,1.0,130.0,10.0,51.0,56.0,23.0,0.0,130.0,0,0,0,5,4,0,0.0,0.0,0.0,2.0,3.0,5.0
Vasilije Adžić,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,MNE,19,230,1,0,8,5,0.4,0.4,0,0,10.0,0.0,6.0,6.0,3.0,1.0,5,0.1,0.3,89.0,121.0,17.0,0.0,1.0,7.0,2.0,109.0,10.0,3.0,38.0,45.0,37.0,43.0,8.0,16.0,1579.0,418.0,68.0,3.0,299.0,122.0,2.0,3.0,6.0,1.0,5.0,8.0,5,5.0,2.0,1.0,3.0,7.0,4.0,2,5.0,0.0,6.0,3.0,16.0,1.0,3.0,4.0,93.0,11.0,164.0,9.0,29.0,70.0,69.0,10.0,164.0,0,0,0,5,2,0,0.0,0.0,0.0,2.0,8.0,10.0
Vasilije Kostov,Red Star,UEFA Europa League,AM,Forward,SRB,17,164,1,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,40.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,27.0,29.0,9.0,10.0,0.0,4.0,436.0,59.0,38.0,2.0,203.0,76.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,4.0,1.0,6.0,0.0,3.0,3.0,2.0,5.0,43.0,2.0,66.0,2.0,13.0,29.0,24.0,3.0,66.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Vedat Muriqi,Mallorca,Spanish La Liga,AM,Forward,KVX,31,1178,9,0,40,21,5.9,4.3,2,2,13.0,0.0,6.0,13.0,4.0,1.0,1,0.4,0.3,182.0,273.0,14.0,1.0,0.0,9.0,1.0,268.0,4.0,0.0,102.0,146.0,62.0,90.0,13.0,18.0,2744.0,395.0,220.0,8.0,831.0,247.0,7.0,5.0,16.0,8.0,7.0,2.0,1,1.0,1.0,0.0,2.0,6.0,4.0,1,3.0,0.0,23.0,0.0,28.0,37.0,16.0,53.0,339.0,55.0,418.0,24.0,43.0,216.0,165.0,59.0,416.0,1,1,0,12,28,8,0.0,0.0,0.0,64.0,40.0,104.0
Veljko Birmančević,Sparta Prague,UEFA Europa Conference League,RW,Forward,SRB,27,234,0,1,2,1,0.1,0.1,0,0,14.0,3.0,5.0,11.0,3.0,0.0,8,0.4,0.4,76.0,102.0,18.0,0.0,2.0,3.0,0.0,96.0,6.0,1.0,41.0,53.0,26.0,31.0,5.0,8.0,1192.0,473.0,87.0,6.0,394.0,202.0,4.0,4.0,7.0,4.0,3.0,5.0,4,2.0,2.0,1.0,2.0,4.0,2.0,4,2.0,0.0,0.0,0.0,7.0,8.0,1.0,9.0,97.0,18.0,132.0,0.0,6.0,55.0,71.0,11.0,132.0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,4.0,4.0
Veljko Milosavljević,Bournemouth,English Premier League,CB,Defender,SRB,18,366,0,0,1,0,0.2,0.2,0,0,3.0,0.0,1.0,15.0,0.0,0.0,0,0.2,0.1,159.0,188.0,12.0,0.0,2.0,1.0,0.0,185.0,3.0,2.0,52.0,57.0,91.0,95.0,15.0,31.0,3124.0,973.0,135.0,3.0,906.0,512.0,0.0,0.0,1.0,1.0,0.0,5.0,4,3.0,2.0,0.0,3.0,4.0,1.0,4,8.0,5.0,25.0,0.0,13.0,3.0,1.0,4.0,148.0,0.0,239.0,27.0,125.0,106.0,10.0,4.0,239.0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,15.0,26.0
Vesel Limaj,KF Drita,UEFA Europa Conference League,CM,Midfielder,GER,29,357,0,0,7,1,0.4,0.4,0,0,7.0,1.0,0.0,8.0,0.0,0.0,1,0.0,0.0,94.0,119.0,8.0,1.0,1.0,0.0,2.0,115.0,2.0,2.0,35.0,40.0,48.0,56.0,7.0,15.0,1579.0,427.0,78.0,0.0,370.0,152.0,1.0,0.0,4.0,1.0,3.0,4.0,0,2.0,1.0,1.0,0.0,6.0,6.0,1,4.0,0.0,9.0,1.0,14.0,2.0,4.0,6.0,102.0,2.0,159.0,9.0,36.0,98.0,25.0,3.0,159.0,0,0,0,5,5,0,0.0,0.0,0.0,3.0,6.0,9.0
Vetle Dragsnes,Brann,UEFA Europa League,LB,Defender,NOR,31,536,0,0,4,1,0.3,0.3,0,0,6.0,1.0,1.0,11.0,3.0,1.0,8,0.2,0.1,166.0,225.0,16.0,1.0,1.0,5.0,0.0,183.0,42.0,2.0,82.0,100.0,69.0,90.0,10.0,20.0,2613.0,927.0,133.0,10.0,780.0,381.0,7.0,1.0,14.0,6.0,8.0,13.0,8,6.0,7.0,0.0,8.0,11.0,3.0,3,2.0,1.0,12.0,0.0,17.0,8.0,1.0,9.0,150.0,18.0,293.0,26.0,100.0,124.0,72.0,8.0,293.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Veton Tusha,KF Drita,UEFA Europa Conference League,AM,Forward,KVX,22,28,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,47.0,19.0,4.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,6.0,0.0,1.0,3.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vicente Taborda,Panathinaikos,UEFA Europa League,AM,Forward,ARG,24,25,0,0,4,0,0.2,0.2,0,0,5.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,1.0,3.0,1.0,1.0,163.0,25.0,14.0,1.0,43.0,16.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,5.0,24.0,0.0,1.0,7.0,16.0,5.0,24.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Victor Boniface,Werder Bremen,German Bundesliga,AM,Forward,NGA,24,332,0,2,16,6,1.0,1.0,0,0,19.0,3.0,7.0,9.0,3.0,0.0,2,0.4,0.7,75.0,112.0,13.0,1.0,0.0,7.0,1.0,106.0,5.0,0.0,34.0,51.0,28.0,38.0,8.0,8.0,1248.0,223.0,82.0,12.0,601.0,365.0,9.0,2.0,15.0,5.0,10.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,8.0,0.0,13.0,16.0,4.0,20.0,126.0,23.0,175.0,7.0,12.0,89.0,79.0,23.0,175.0,1,0,0,1,6,3,0.0,0.0,0.0,15.0,11.0,26.0
Victor Edvardsen,Go Ahead Eag,UEFA Europa League,AM,Forward,SWE,29,141,0,0,3,0,0.2,0.2,0,0,6.0,0.0,3.0,4.0,5.0,0.0,4,0.2,0.5,53.0,70.0,9.0,0.0,0.0,3.0,0.0,66.0,4.0,0.0,31.0,38.0,18.0,23.0,2.0,3.0,743.0,209.0,54.0,6.0,229.0,99.0,3.0,2.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,61.0,17.0,79.0,1.0,4.0,23.0,53.0,6.0,79.0,2,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Froholdt,Porto,UEFA Europa League,RM,Midfielder,DEN,19,410,0,1,9,2,0.9,0.9,0,0,9.0,1.0,9.0,7.0,3.0,0.0,10,0.0,0.7,113.0,137.0,14.0,0.0,1.0,6.0,0.0,133.0,4.0,1.0,73.0,82.0,29.0,34.0,4.0,6.0,1519.0,225.0,113.0,7.0,824.0,354.0,4.0,4.0,5.0,5.0,0.0,4.0,1,1.0,3.0,0.0,2.0,8.0,6.0,8,2.0,0.0,4.0,0.0,19.0,16.0,7.0,23.0,130.0,22.0,202.0,6.0,43.0,89.0,71.0,22.0,202.0,1,0,0,5,5,0,0.0,0.0,0.0,2.0,4.0,6.0
Victor Gomez,Braga,UEFA Europa League,WB,Midfielder,ESP,25,495,0,1,2,1,0.1,0.1,0,0,13.0,2.0,8.0,22.0,8.0,1.0,9,0.5,0.6,288.0,367.0,32.0,0.0,1.0,14.0,1.0,303.0,63.0,6.0,155.0,168.0,110.0,134.0,15.0,36.0,4373.0,1708.0,217.0,11.0,1005.0,475.0,9.0,0.0,8.0,2.0,5.0,12.0,6,4.0,6.0,2.0,8.0,18.0,10.0,5,8.0,0.0,11.0,0.0,21.0,7.0,3.0,10.0,266.0,28.0,425.0,10.0,95.0,195.0,138.0,11.0,425.0,2,0,0,7,11,0,0.0,0.0,0.0,4.0,6.0,10.0
Victor Jensen,Midtjylland,UEFA Europa League,LM,Midfielder,DEN,22,336,0,1,2,0,0.4,0.4,0,0,5.0,1.0,2.0,6.0,2.0,1.0,7,0.2,0.4,68.0,106.0,13.0,0.0,0.0,7.0,0.0,95.0,11.0,2.0,34.0,49.0,24.0,34.0,6.0,11.0,1087.0,536.0,64.0,2.0,284.0,129.0,3.0,1.0,4.0,2.0,2.0,13.0,5,7.0,4.0,2.0,7.0,13.0,6.0,4,1.0,0.0,16.0,0.0,14.0,5.0,2.0,7.0,68.0,9.0,151.0,17.0,56.0,65.0,30.0,5.0,151.0,0,0,0,5,3,0,0.0,0.0,0.0,5.0,2.0,7.0
Victor Lindelöf,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,SWE,31,458,0,1,0,0,0.0,0.0,0,0,5.0,1.0,3.0,18.0,2.0,0.0,0,0.1,0.0,338.0,362.0,24.0,0.0,0.0,3.0,0.0,342.0,20.0,8.0,139.0,146.0,180.0,190.0,10.0,12.0,5549.0,1845.0,260.0,8.0,1499.0,819.0,9.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,1.0,4.0,3.0,1,3.0,0.0,18.0,0.0,19.0,1.0,0.0,1.0,294.0,4.0,391.0,42.0,197.0,163.0,31.0,3.0,391.0,1,0,0,4,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Victor Nelsson,Hellas Verona,Italian Serie A,CB,Defender,DEN,27,1323,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,353.0,422.0,19.0,0.0,0.0,2.0,1.0,398.0,23.0,17.0,109.0,121.0,208.0,233.0,30.0,59.0,6699.0,2334.0,252.0,2.0,1242.0,515.0,1.0,0.0,1.0,1.0,0.0,19.0,12,13.0,6.0,0.0,12.0,20.0,8.0,25,17.0,13.0,111.0,1.0,43.0,4.0,0.0,4.0,279.0,0.0,601.0,83.0,307.0,285.0,12.0,7.0,601.0,3,0,0,19,6,0,0.0,0.0,0.0,35.0,23.0,58.0
Victor Osimhen,Galatasaray,UEFA Champions League,AM,Forward,NGA,26,313,6,0,20,12,6.5,4.2,3,3,10.0,1.0,2.0,1.0,1.0,0.0,0,0.4,0.2,23.0,36.0,2.0,0.0,0.0,1.0,0.0,35.0,1.0,0.0,14.0,20.0,6.0,8.0,1.0,3.0,296.0,63.0,33.0,7.0,199.0,108.0,2.0,4.0,5.0,5.0,0.0,3.0,2,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,9.0,9.0,4.0,13.0,56.0,15.0,78.0,1.0,1.0,26.0,53.0,31.0,75.0,0,0,0,1,3,6,0.0,0.0,0.0,13.0,15.0,28.0
Victor Ozhianvuna,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,IRL,16,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,22.0,26.0,1.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,13.0,13.0,6.0,9.0,0.0,0.0,242.0,34.0,15.0,0.0,79.0,33.0,0.0,1.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,22.0,2.0,32.0,0.0,3.0,19.0,10.0,4.0,32.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Victor Parada,Alavés,Spanish La Liga,LB,Defender,ESP,23,756,0,1,5,1,0.5,0.5,0,0,16.0,1.0,7.0,11.0,3.0,3.0,15,0.4,1.0,231.0,310.0,20.0,0.0,0.0,7.0,2.0,259.0,49.0,4.0,111.0,122.0,105.0,136.0,14.0,42.0,3892.0,1553.0,173.0,7.0,788.0,413.0,7.0,1.0,6.0,4.0,2.0,9.0,4,3.0,5.0,1.0,7.0,13.0,6.0,4,7.0,2.0,32.0,0.0,29.0,7.0,3.0,10.0,214.0,23.0,390.0,33.0,146.0,166.0,81.0,6.0,390.0,4,0,0,11,6,2,0.0,0.0,0.0,17.0,10.0,27.0
Victor Valdepeñas,Real Madrid,Spanish La Liga,LB,Defender,ESP,19,77,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,36.0,41.0,2.0,0.0,1.0,0.0,0.0,34.0,7.0,1.0,21.0,23.0,11.0,12.0,3.0,4.0,573.0,87.0,23.0,1.0,83.0,49.0,0.0,0.0,1.0,1.0,0.0,5.0,3,4.0,1.0,0.0,3.0,4.0,1.0,0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,32.0,12.0,53.0,1.0,14.0,23.0,17.0,1.0,53.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Claesson,FC Copenhagen,UEFA Champions League,AM,Forward,SWE,33,276,0,0,4,3,0.3,0.3,0,0,8.0,1.0,5.0,6.0,5.0,1.0,3,0.3,0.3,86.0,130.0,12.0,0.0,0.0,4.0,0.0,128.0,2.0,0.0,48.0,71.0,21.0,26.0,4.0,7.0,1113.0,283.0,70.0,3.0,310.0,98.0,1.0,1.0,2.0,1.0,1.0,6.0,6,0.0,5.0,1.0,3.0,3.0,0.0,2,2.0,0.0,2.0,0.0,13.0,6.0,5.0,11.0,124.0,21.0,157.0,1.0,13.0,81.0,64.0,15.0,157.0,0,0,0,7,1,0,0.0,0.0,0.0,3.0,9.0,12.0
Viktor Dadason,FC Copenhagen,UEFA Champions League,AM,Forward,ISL,17,220,2,0,5,4,1.8,1.8,0,0,4.0,0.0,2.0,4.0,2.0,0.0,1,0.2,0.1,28.0,36.0,6.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,12.0,17.0,12.0,13.0,2.0,2.0,450.0,108.0,27.0,1.0,86.0,40.0,2.0,0.0,5.0,0.0,5.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,0,1.0,1.0,2.0,0.0,5.0,8.0,1.0,9.0,39.0,11.0,61.0,2.0,5.0,26.0,31.0,10.0,61.0,0,0,0,3,3,0,0.0,0.0,0.0,8.0,8.0,16.0
Viktor Gyökeres,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,SWE,27,1249,6,0,33,13,6.4,5.6,1,1,25.0,3.0,12.0,6.0,6.0,0.0,7,0.6,1.2,109.0,170.0,15.0,0.0,1.0,9.0,1.0,169.0,0.0,0.0,68.0,95.0,28.0,43.0,3.0,6.0,1358.0,261.0,167.0,17.0,896.0,353.0,7.0,12.0,16.0,4.0,11.0,4.0,3,1.0,2.0,1.0,1.0,4.0,3.0,0,5.0,0.0,16.0,0.0,29.0,45.0,13.0,58.0,236.0,83.0,314.0,15.0,23.0,103.0,190.0,83.0,313.0,2,0,0,15,20,4,0.0,0.0,0.0,19.0,33.0,52.0
Viktor Karl Einarsson,Breiðablik,UEFA Europa Conference League,CM,Midfielder,ISL,28,348,0,1,1,0,0.1,0.1,0,0,7.0,1.0,2.0,12.0,3.0,0.0,4,0.2,0.2,106.0,125.0,18.0,0.0,0.0,3.0,0.0,115.0,10.0,5.0,43.0,51.0,44.0,49.0,10.0,13.0,1753.0,515.0,82.0,5.0,398.0,164.0,3.0,0.0,9.0,4.0,5.0,12.0,9,3.0,7.0,2.0,6.0,8.0,2.0,1,2.0,0.0,8.0,0.0,13.0,6.0,8.0,14.0,105.0,12.0,164.0,10.0,35.0,90.0,41.0,1.0,164.0,1,0,0,4,6,1,0.0,0.0,0.0,0.0,2.0,2.0
Viktor Tsyhankov,Girona,Spanish La Liga,RM,Midfielder,UKR,28,702,3,2,11,8,2.1,2.1,0,0,22.0,3.0,15.0,11.0,5.0,1.0,34,1.4,1.4,219.0,299.0,18.0,1.0,2.0,7.0,1.0,264.0,34.0,13.0,128.0,149.0,66.0,87.0,14.0,37.0,3216.0,814.0,232.0,25.0,1370.0,702.0,13.0,8.0,15.0,7.0,8.0,10.0,6,5.0,5.0,0.0,3.0,4.0,1.0,6,6.0,0.0,14.0,0.0,27.0,8.0,6.0,14.0,265.0,46.0,372.0,12.0,50.0,151.0,175.0,23.0,372.0,0,0,0,5,11,1,0.0,0.0,0.0,9.0,12.0,21.0
Viktor Örn Margeirsson,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,31,450,1,0,1,1,0.9,0.9,0,0,3.0,0.0,1.0,6.0,4.0,1.0,2,0.4,0.0,179.0,208.0,8.0,0.0,0.0,1.0,1.0,177.0,30.0,12.0,62.0,66.0,88.0,94.0,28.0,44.0,3583.0,1234.0,133.0,1.0,681.0,319.0,4.0,1.0,1.0,0.0,1.0,9.0,3,6.0,3.0,0.0,5.0,8.0,3.0,9,3.0,2.0,43.0,0.0,13.0,2.0,1.0,3.0,145.0,0.0,281.0,74.0,189.0,82.0,11.0,4.0,281.0,0,0,0,2,0,0,0.0,0.0,0.0,10.0,3.0,13.0
Villacañas,Red Imps,UEFA Europa Conference League,RM,Midfielder,ESP,29,193,0,0,2,0,0.2,0.2,0,0,4.0,0.0,3.0,1.0,1.0,1.0,3,0.6,0.4,32.0,49.0,0.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,18.0,25.0,9.0,12.0,1.0,5.0,382.0,91.0,38.0,2.0,233.0,117.0,2.0,2.0,4.0,2.0,2.0,3.0,0,1.0,1.0,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,0.0,7.0,7.0,0.0,7.0,42.0,9.0,68.0,2.0,6.0,31.0,31.0,6.0,68.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,8.0,9.0
Villads Nielsen,Bodø/Glimt,UEFA Champions League,CB,Defender,DEN,20,56,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,36.0,45.0,4.0,0.0,2.0,1.0,0.0,45.0,0.0,0.0,14.0,17.0,17.0,18.0,5.0,8.0,759.0,256.0,31.0,2.0,186.0,111.0,0.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,55.0,6.0,26.0,25.0,4.0,1.0,55.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
