Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Sergi Cardona,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,26,1013,0,2,6,1,0.2,0.2,0,0,30.0,2.0,13.0,29.0,22.0,12.0,45,1.9,1.4,444.0,559.0,37.0,1.0,2.0,11.0,0.0,441.0,118.0,14.0,227.0,248.0,174.0,223.0,34.0,61.0,7387.0,2464.0,351.0,28.0,1411.0,821.0,20.0,4.0,6.0,2.0,3.0,23.0,15,13.0,8.0,2.0,14.0,25.0,11.0,17,18.0,1.0,30.0,2.0,36.0,10.0,2.0,12.0,371.0,70.0,665.0,31.0,220.0,249.0,201.0,14.0,665.0,1,0,0,16,6,0,1.0,0.0,0.0,7.0,11.0,18.0
Sergi Darder,Mallorca,Spanish La Liga,AM,Forward,ESP,31,952,0,1,12,2,0.7,0.7,0,0,38.0,1.0,16.0,40.0,8.0,6.0,56,1.6,1.2,354.0,456.0,61.0,1.0,8.0,10.0,2.0,385.0,69.0,20.0,138.0,153.0,156.0,186.0,53.0,96.0,7025.0,1801.0,316.0,24.0,1776.0,895.0,23.0,3.0,29.0,13.0,15.0,8.0,3,3.0,3.0,2.0,4.0,8.0,4.0,8,3.0,1.0,3.0,0.0,41.0,10.0,10.0,20.0,358.0,42.0,527.0,7.0,55.0,289.0,188.0,9.0,527.0,2,0,0,8,13,2,0.0,0.0,0.0,2.0,1.0,3.0
Sergi Dominguez,Dinamo Zagreb,UEFA Europa League,CB,Defender,ESP,20,360,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,36.0,2.0,0.0,1,0.1,0.1,289.0,330.0,32.0,1.0,3.0,3.0,0.0,321.0,9.0,6.0,96.0,105.0,168.0,178.0,22.0,39.0,5491.0,1648.0,259.0,3.0,1265.0,722.0,7.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,4.0,5.0,1.0,4,1.0,1.0,21.0,0.0,19.0,2.0,1.0,3.0,267.0,1.0,376.0,30.0,147.0,203.0,26.0,3.0,376.0,1,0,0,4,1,0,0.0,0.0,1.0,10.0,6.0,16.0
Sergi Roberto,Como,Italian Serie A,DM,Midfielder,ESP,33,185,0,0,4,1,0.3,0.3,0,0,7.0,0.0,4.0,1.0,3.0,2.0,2,0.0,0.2,129.0,142.0,6.0,0.0,1.0,2.0,0.0,135.0,7.0,6.0,77.0,81.0,39.0,45.0,6.0,7.0,1840.0,343.0,80.0,2.0,314.0,116.0,1.0,0.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,1.0,3.0,1.0,8.0,3.0,2.0,5.0,119.0,0.0,165.0,3.0,44.0,91.0,31.0,3.0,165.0,2,0,0,4,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Sergio Camello,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,ESP,24,435,0,1,17,3,1.8,1.8,0,0,15.0,1.0,8.0,10.0,1.0,0.0,1,0.6,0.7,94.0,117.0,10.0,0.0,0.0,2.0,2.0,104.0,11.0,3.0,55.0,65.0,31.0,38.0,5.0,6.0,1339.0,243.0,108.0,5.0,390.0,110.0,6.0,0.0,14.0,4.0,9.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,0,3.0,0.0,1.0,1.0,16.0,16.0,9.0,25.0,129.0,29.0,168.0,1.0,8.0,72.0,92.0,25.0,168.0,1,1,0,5,6,3,0.0,0.0,0.0,5.0,5.0,10.0
Sergio Carreira,Celta Vigo,"Spanish La Liga, UEFA Europa League",LM,Midfielder,ESP,25,964,1,1,5,1,0.6,0.6,0,0,21.0,2.0,5.0,41.0,14.0,0.0,15,0.5,0.2,549.0,655.0,62.0,0.0,1.0,15.0,1.0,556.0,98.0,8.0,257.0,285.0,245.0,278.0,34.0,56.0,9046.0,3019.0,405.0,24.0,2063.0,1155.0,22.0,6.0,21.0,9.0,12.0,14.0,8,7.0,5.0,2.0,8.0,11.0,3.0,11,17.0,1.0,26.0,0.0,32.0,4.0,4.0,8.0,511.0,90.0,756.0,22.0,207.0,303.0,249.0,19.0,756.0,1,0,0,4,13,0,0.0,0.0,0.0,2.0,11.0,13.0
Sergio Córdova,Young Boys,UEFA Europa League,AM,Forward,VEN,28,210,0,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,29.0,43.0,2.0,0.0,0.0,1.0,0.0,35.0,8.0,0.0,17.0,24.0,10.0,12.0,1.0,2.0,415.0,112.0,29.0,0.0,91.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,4.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,3.0,8.0,6.0,14.0,39.0,8.0,64.0,3.0,5.0,39.0,21.0,4.0,64.0,1,0,0,5,5,6,0.0,0.0,0.0,10.0,8.0,18.0
Sergio Gómez,Real Sociedad,Spanish La Liga,LB,Defender,ESP,25,838,0,0,4,0,0.7,0.7,0,0,25.0,0.0,12.0,51.0,11.0,8.0,51,1.2,1.2,514.0,642.0,48.0,0.0,1.0,7.0,2.0,524.0,116.0,22.0,236.0,264.0,235.0,275.0,37.0,80.0,8650.0,3275.0,377.0,15.0,1486.0,820.0,17.0,2.0,7.0,3.0,4.0,40.0,26,21.0,15.0,4.0,16.0,30.0,14.0,12,10.0,2.0,16.0,0.0,53.0,13.0,2.0,15.0,420.0,41.0,733.0,19.0,180.0,383.0,178.0,11.0,733.0,1,0,0,17,6,3,0.0,0.0,0.0,6.0,3.0,9.0
Sergio Lozano,"Jagiellonia, Levante","Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,ESP,26,74,1,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,4.0,1.0,0.0,2,0.1,0.0,34.0,48.0,7.0,1.0,0.0,1.0,0.0,45.0,3.0,2.0,18.0,21.0,14.0,19.0,1.0,4.0,453.0,120.0,35.0,0.0,125.0,66.0,1.0,0.0,2.0,0.0,2.0,3.0,2,2.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,49.0,6.0,63.0,3.0,11.0,25.0,27.0,3.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Sergiño Dest,PSV Eindhoven,UEFA Champions League,RB,Defender,USA,25,277,0,1,0,0,0.0,0.0,0,0,8.0,2.0,4.0,10.0,3.0,1.0,5,0.3,0.4,153.0,178.0,19.0,0.0,0.0,8.0,0.0,147.0,31.0,2.0,93.0,104.0,51.0,55.0,5.0,8.0,2164.0,915.0,134.0,9.0,614.0,358.0,5.0,2.0,24.0,9.0,14.0,7.0,5,3.0,3.0,1.0,3.0,11.0,8.0,1,6.0,1.0,2.0,1.0,21.0,10.0,0.0,10.0,143.0,14.0,235.0,7.0,55.0,118.0,68.0,4.0,235.0,0,0,0,5,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Serhou Guirassy,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,GUI,29,1276,8,3,38,22,7.8,6.1,0,2,27.0,7.0,11.0,11.0,4.0,0.0,2,1.2,0.9,232.0,305.0,17.0,1.0,0.0,10.0,0.0,292.0,13.0,0.0,154.0,184.0,55.0,71.0,3.0,9.0,2767.0,390.0,238.0,23.0,1182.0,481.0,14.0,9.0,14.0,4.0,9.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,0,6.0,1.0,14.0,0.0,39.0,43.0,17.0,60.0,363.0,82.0,454.0,13.0,41.0,205.0,213.0,65.0,452.0,2,0,0,20,23,5,0.0,1.0,0.0,39.0,32.0,71.0
Serigne Thioune,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,ITA,21,256,0,0,10,2,1.5,1.5,0,0,9.0,0.0,3.0,5.0,4.0,2.0,7,0.3,0.2,35.0,46.0,9.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,15.0,16.0,9.0,17.0,5.0,7.0,550.0,172.0,70.0,10.0,422.0,214.0,3.0,5.0,10.0,3.0,7.0,5.0,5,0.0,3.0,2.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,13.0,7.0,7.0,14.0,64.0,15.0,91.0,0.0,9.0,33.0,50.0,16.0,91.0,0,0,0,6,12,4,0.0,0.0,0.0,1.0,3.0,4.0
Shaisen Attard,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,MLT,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Shandre Campbell,Club Brugge,UEFA Champions League,RB,Defender,RSA,20,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Shaqueel Van Persie,Feyenoord,UEFA Europa League,AM,Forward,NED,19,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,64.0,13.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,7.0,0.0,0.0,2.0,5.0,1.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Sheraldo Becker,Osasuna,Spanish La Liga,AM,Midfielder,SUR,30,107,0,0,3,0,0.1,0.1,0,0,3.0,0.0,2.0,2.0,4.0,2.0,9,0.6,0.3,22.0,39.0,3.0,0.0,0.0,2.0,1.0,37.0,1.0,0.0,10.0,14.0,11.0,16.0,1.0,5.0,411.0,183.0,36.0,5.0,227.0,84.0,3.0,3.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,8.0,3.0,1.0,4.0,34.0,16.0,55.0,2.0,11.0,15.0,29.0,8.0,55.0,0,0,0,2,1,1,0.0,0.0,0.0,0.0,3.0,3.0
Shuto Machino,Gladbach,German Bundesliga,AM,Forward,JPN,26,418,2,0,11,5,1.0,1.0,0,0,11.0,1.0,5.0,4.0,3.0,0.0,1,0.5,0.2,84.0,124.0,6.0,0.0,0.0,7.0,0.0,106.0,18.0,0.0,47.0,58.0,26.0,39.0,6.0,11.0,1240.0,271.0,77.0,5.0,400.0,154.0,5.0,3.0,3.0,0.0,3.0,6.0,2,2.0,2.0,2.0,4.0,7.0,3.0,1,1.0,0.0,7.0,0.0,15.0,16.0,4.0,20.0,120.0,19.0,174.0,7.0,19.0,85.0,72.0,22.0,174.0,1,0,0,2,2,5,0.0,0.0,0.0,15.0,10.0,25.0
Sidiki Cherif,Angers,French Ligue 1,AM,Forward,FRA,18,747,3,0,22,9,2.2,2.2,0,0,9.0,0.0,3.0,7.0,0.0,0.0,6,0.2,0.0,106.0,145.0,10.0,1.0,1.0,9.0,0.0,140.0,5.0,0.0,57.0,70.0,32.0,44.0,6.0,10.0,1458.0,239.0,163.0,24.0,1263.0,664.0,15.0,8.0,30.0,9.0,21.0,5.0,1,1.0,4.0,0.0,2.0,3.0,1.0,3,7.0,0.0,1.0,0.0,29.0,28.0,12.0,40.0,188.0,44.0,254.0,3.0,31.0,136.0,93.0,30.0,254.0,3,0,0,11,11,4,0.0,0.0,0.0,10.0,18.0,28.0
Sidoine Fogning,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,CMR,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Siebe Horemans,Utrecht,UEFA Europa League,RB,Defender,BEL,27,450,0,0,4,1,0.1,0.1,0,0,5.0,0.0,3.0,10.0,3.0,3.0,11,0.3,0.4,174.0,247.0,7.0,0.0,1.0,10.0,2.0,194.0,51.0,10.0,78.0,89.0,66.0,87.0,20.0,43.0,3062.0,1081.0,103.0,1.0,310.0,110.0,2.0,0.0,4.0,3.0,1.0,8.0,3,7.0,0.0,1.0,3.0,6.0,3.0,9,3.0,1.0,21.0,0.0,13.0,2.0,2.0,4.0,151.0,4.0,294.0,20.0,130.0,117.0,49.0,3.0,294.0,1,0,0,5,1,0,0.0,0.0,0.0,7.0,6.0,13.0
Sikou Niakaté,Braga,UEFA Europa League,CB,Defender,MLI,26,170,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,50.0,55.0,4.0,0.0,0.0,0.0,0.0,50.0,5.0,1.0,17.0,17.0,29.0,31.0,4.0,6.0,988.0,342.0,24.0,1.0,114.0,65.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,3,2.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,39.0,1.0,74.0,21.0,47.0,26.0,1.0,1.0,74.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Silas Andersen,Häcken,UEFA Europa Conference League,DM,Midfielder,DEN,21,336,1,0,9,2,0.6,0.6,0,0,9.0,2.0,4.0,17.0,2.0,0.0,1,0.0,0.1,212.0,252.0,26.0,2.0,0.0,4.0,1.0,242.0,9.0,7.0,122.0,140.0,68.0,82.0,8.0,10.0,2995.0,827.0,174.0,8.0,970.0,446.0,6.0,1.0,7.0,3.0,4.0,8.0,2,2.0,5.0,1.0,4.0,8.0,4.0,11,4.0,1.0,3.0,0.0,25.0,9.0,11.0,20.0,219.0,15.0,309.0,6.0,52.0,181.0,79.0,12.0,309.0,0,0,0,6,5,0,0.0,0.0,0.0,5.0,1.0,6.0
Silvan Widmer,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,SUI,32,657,1,0,12,2,1.6,1.6,0,0,16.0,1.0,2.0,20.0,6.0,3.0,12,0.5,0.2,227.0,342.0,26.0,0.0,1.0,10.0,1.0,249.0,92.0,4.0,111.0,141.0,91.0,131.0,20.0,51.0,3808.0,1319.0,146.0,11.0,556.0,228.0,5.0,2.0,8.0,3.0,5.0,17.0,14,11.0,5.0,1.0,7.0,13.0,6.0,6,12.0,1.0,18.0,0.0,19.0,10.0,1.0,11.0,217.0,42.0,429.0,19.0,80.0,188.0,162.0,25.0,429.0,2,0,0,7,10,1,0.0,0.0,0.0,15.0,15.0,30.0
Simion Michez,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,BEL,23,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,8.0,5.0,0.0,21.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Adingra,Sunderland,English Premier League,LW,Forward,CIV,23,300,0,0,1,0,0.1,0.1,0,0,8.0,1.0,5.0,0.0,4.0,2.0,16,0.2,0.5,57.0,83.0,2.0,1.0,0.0,10.0,0.0,82.0,1.0,0.0,31.0,37.0,20.0,25.0,3.0,8.0,897.0,96.0,86.0,8.0,514.0,274.0,2.0,1.0,9.0,4.0,5.0,4.0,3,1.0,2.0,1.0,2.0,3.0,1.0,0,1.0,0.0,5.0,0.0,8.0,6.0,8.0,14.0,90.0,35.0,119.0,3.0,15.0,39.0,65.0,3.0,119.0,1,0,0,5,3,3,0.0,0.0,0.0,3.0,5.0,8.0
Simon Ebonog,Le Havre,French Ligue 1,CM,Midfielder,CMR,21,447,0,0,6,0,0.6,0.6,0,0,13.0,1.0,2.0,5.0,4.0,0.0,2,0.1,0.2,92.0,115.0,12.0,1.0,0.0,0.0,0.0,112.0,3.0,0.0,54.0,62.0,31.0,37.0,1.0,5.0,1201.0,219.0,92.0,9.0,570.0,258.0,11.0,1.0,9.0,5.0,4.0,16.0,10,7.0,7.0,2.0,3.0,3.0,0.0,4,10.0,3.0,9.0,0.0,34.0,10.0,11.0,21.0,90.0,9.0,183.0,11.0,50.0,97.0,46.0,7.0,183.0,2,0,0,9,6,0,0.0,0.0,0.0,4.0,6.0,10.0
Simon Gustafson,Häcken,UEFA Europa Conference League,LM,Midfielder,SWE,30,360,0,1,5,0,0.6,0.6,0,0,11.0,1.0,5.0,21.0,7.0,0.0,4,0.7,0.3,179.0,228.0,25.0,0.0,2.0,9.0,2.0,224.0,2.0,2.0,106.0,121.0,56.0,70.0,8.0,17.0,2631.0,621.0,126.0,7.0,524.0,252.0,5.0,1.0,1.0,1.0,0.0,12.0,5,4.0,8.0,0.0,7.0,12.0,5.0,6,0.0,0.0,3.0,1.0,17.0,5.0,2.0,7.0,183.0,38.0,263.0,3.0,30.0,146.0,88.0,18.0,263.0,0,0,0,3,2,1,0.0,0.0,0.0,5.0,3.0,8.0
Simon Sohm,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,SUI,24,599,1,1,4,1,0.2,0.2,0,0,17.0,1.0,9.0,17.0,7.0,2.0,3,1.4,1.9,228.0,264.0,21.0,3.0,0.0,3.0,2.0,257.0,5.0,3.0,110.0,125.0,100.0,107.0,13.0,19.0,3628.0,906.0,207.0,17.0,1094.0,662.0,9.0,0.0,10.0,7.0,2.0,6.0,3,3.0,3.0,0.0,2.0,3.0,1.0,5,4.0,2.0,7.0,0.0,29.0,9.0,4.0,13.0,230.0,19.0,315.0,8.0,67.0,204.0,52.0,7.0,315.0,2,0,0,11,12,0,0.0,0.0,0.0,5.0,21.0,26.0
Simone Canestrelli,Pisa,Italian Serie A,CB,Defender,ITA,25,1080,0,0,4,1,0.4,0.4,0,0,8.0,1.0,4.0,20.0,0.0,0.0,4,0.0,0.0,356.0,445.0,38.0,0.0,2.0,3.0,0.0,391.0,54.0,15.0,130.0,147.0,186.0,214.0,31.0,63.0,6500.0,2520.0,241.0,6.0,1260.0,657.0,1.0,0.0,3.0,1.0,2.0,16.0,7,15.0,1.0,0.0,9.0,14.0,5.0,6,23.0,11.0,72.0,1.0,34.0,8.0,4.0,12.0,291.0,4.0,588.0,125.0,345.0,216.0,30.0,14.0,588.0,1,0,0,8,2,0,0.0,0.0,0.0,35.0,22.0,57.0
Sinaly Diomande,Auxerre,French Ligue 1,CB,Defender,CIV,24,247,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,102.0,114.0,8.0,0.0,0.0,0.0,1.0,106.0,7.0,3.0,29.0,30.0,56.0,60.0,16.0,21.0,2074.0,811.0,77.0,2.0,352.0,215.0,2.0,0.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,5,1.0,0.0,8.0,0.0,9.0,2.0,0.0,2.0,90.0,0.0,142.0,15.0,75.0,61.0,9.0,1.0,142.0,2,1,1,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Sirlord Conteh,Heidenheim,German Bundesliga,AM,Forward,GER,29,236,1,1,5,2,1.1,1.1,0,0,7.0,1.0,6.0,1.0,3.0,1.0,4,0.5,0.5,34.0,45.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,20.0,23.0,11.0,15.0,3.0,4.0,559.0,159.0,35.0,4.0,152.0,49.0,1.0,3.0,4.0,0.0,3.0,3.0,3,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,1.0,3.0,7.0,0.0,7.0,45.0,17.0,72.0,3.0,13.0,27.0,32.0,13.0,72.0,1,0,0,3,7,1,0.0,0.0,0.0,6.0,7.0,13.0
Sivert Heltne Nilsen,Aberdeen,UEFA Europa Conference League,CM,Midfielder,NOR,34,27,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,9.0,3.0,3.0,0.0,1.0,150.0,24.0,5.0,1.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,4.0,1.0,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,11.0,3.0,18.0,1.0,6.0,9.0,4.0,2.0,18.0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Sivert Mannsverk,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,NOR,23,75,0,0,3,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,1,0.1,0.0,63.0,68.0,6.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,28.0,30.0,32.0,34.0,1.0,1.0,1019.0,139.0,44.0,1.0,187.0,87.0,6.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,55.0,1.0,72.0,2.0,12.0,32.0,29.0,0.0,72.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Siyabonga Ngezana,FCSB,UEFA Europa League,CB,Defender,RSA,28,450,0,0,1,1,0.0,0.0,0,0,4.0,0.0,1.0,11.0,1.0,1.0,1,0.0,0.0,174.0,209.0,9.0,0.0,2.0,3.0,1.0,200.0,8.0,7.0,70.0,78.0,83.0,89.0,20.0,37.0,3315.0,1110.0,151.0,2.0,890.0,361.0,6.0,0.0,1.0,1.0,0.0,11.0,6,9.0,2.0,0.0,5.0,8.0,3.0,8,12.0,8.0,39.0,2.0,22.0,6.0,2.0,8.0,148.0,0.0,289.0,56.0,186.0,93.0,11.0,1.0,289.0,0,0,0,5,4,1,1.0,0.0,0.0,7.0,7.0,14.0
Skelly Alvero,Werder Bremen,German Bundesliga,CB,Defender,FRA,23,34,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,8.0,14.0,14.0,1.0,2.0,444.0,104.0,22.0,1.0,93.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,31.0,7.0,14.0,16.0,1.0,0.0,31.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Slobodan Jakovljević,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,SRB,36,180,1,0,2,1,0.3,0.3,0,0,2.0,0.0,2.0,7.0,1.0,1.0,1,0.1,0.1,79.0,96.0,15.0,0.0,0.0,0.0,0.0,94.0,2.0,2.0,22.0,24.0,47.0,60.0,9.0,11.0,1609.0,523.0,62.0,1.0,472.0,252.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,6,3.0,2.0,7.0,0.0,10.0,1.0,1.0,2.0,66.0,1.0,117.0,11.0,50.0,63.0,5.0,3.0,117.0,0,0,0,1,0,1,0.0,0.0,0.0,4.0,3.0,7.0
Sofiane Boufal,Union SG,UEFA Champions League,AM,Forward,MAR,32,55,0,1,1,1,0.0,0.0,0,0,4.0,2.0,1.0,1.0,0.0,0.0,1,0.1,0.1,21.0,24.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,12.0,13.0,3.0,3.0,3.0,4.0,325.0,82.0,21.0,0.0,73.0,17.0,1.0,1.0,6.0,2.0,4.0,3.0,2,0.0,3.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,24.0,4.0,32.0,0.0,3.0,12.0,19.0,3.0,32.0,0,0,0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Sofiane Diop,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,25,989,6,2,25,6,3.8,2.2,2,2,33.0,4.0,14.0,43.0,12.0,1.0,13,2.1,1.3,327.0,432.0,65.0,10.0,4.0,15.0,1.0,402.0,29.0,6.0,161.0,191.0,127.0,161.0,28.0,49.0,5361.0,1650.0,379.0,26.0,2097.0,1019.0,14.0,6.0,29.0,16.0,11.0,6.0,3,5.0,1.0,0.0,0.0,8.0,8.0,8,8.0,1.0,7.0,0.0,46.0,23.0,23.0,46.0,403.0,52.0,541.0,9.0,82.0,300.0,172.0,34.0,539.0,2,0,0,15,26,3,0.0,0.0,0.0,1.0,17.0,18.0
