Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Victor Parada,Alavés,Spanish La Liga,LB,Defender,ESP,23,499,0,0,4,1,0.2,0.2,0,0,12.0,0.0,4.0,9.0,3.0,3.0,9,0.2,0.1,174.0,222.0,13.0,0.0,0.0,5.0,0.0,198.0,24.0,2.0,79.0,84.0,83.0,102.0,11.0,30.0,3040.0,1217.0,131.0,5.0,627.0,321.0,4.0,0.0,3.0,2.0,1.0,5.0,1,2.0,2.0,1.0,4.0,5.0,1.0,4,6.0,2.0,27.0,0.0,20.0,5.0,1.0,6.0,164.0,12.0,284.0,29.0,114.0,118.0,54.0,3.0,284.0,3,0,0,5,5,1,0.0,0.0,0.0,14.0,7.0,21.0
Viktor Claesson,FC Copenhagen,UEFA Champions League,AM,Forward,SWE,33,176,0,0,3,2,0.3,0.3,0,0,5.0,1.0,3.0,3.0,4.0,0.0,1,0.2,0.1,55.0,84.0,7.0,0.0,0.0,3.0,0.0,83.0,1.0,0.0,29.0,43.0,14.0,16.0,1.0,3.0,655.0,191.0,46.0,2.0,195.0,59.0,1.0,1.0,1.0,1.0,0.0,3.0,3,0.0,2.0,1.0,2.0,2.0,0.0,1,2.0,0.0,2.0,0.0,9.0,5.0,5.0,10.0,80.0,13.0,104.0,1.0,11.0,56.0,38.0,10.0,104.0,0,0,0,4,1,0,0.0,0.0,0.0,2.0,7.0,9.0
Viktor Dadason,FC Copenhagen,UEFA Champions League,AM,Forward,ISL,17,61,1,0,1,1,0.1,0.1,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.1,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,61.0,20.0,6.0,1.0,26.0,16.0,2.0,0.0,2.0,0.0,2.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,8.0,1.0,14.0,0.0,0.0,7.0,8.0,3.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Viktor Gyökeres,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,SWE,27,1036,6,0,29,12,6.0,5.2,1,1,23.0,3.0,10.0,6.0,5.0,0.0,5,0.6,1.1,94.0,146.0,12.0,0.0,1.0,8.0,1.0,145.0,0.0,0.0,59.0,83.0,23.0,33.0,3.0,6.0,1173.0,228.0,142.0,14.0,799.0,317.0,7.0,9.0,15.0,4.0,10.0,3.0,3,1.0,1.0,1.0,1.0,3.0,2.0,0,5.0,0.0,15.0,0.0,27.0,40.0,11.0,51.0,199.0,70.0,274.0,14.0,22.0,89.0,165.0,71.0,273.0,1,0,0,12,19,4,0.0,0.0,0.0,16.0,31.0,47.0
Viktor Karl Einarsson,Breiðablik,UEFA Europa Conference League,CM,Midfielder,ISL,28,178,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,9.0,2.0,0.0,1,0.1,0.0,56.0,66.0,15.0,0.0,0.0,1.0,0.0,59.0,7.0,3.0,20.0,23.0,21.0,23.0,6.0,8.0,871.0,299.0,51.0,5.0,255.0,122.0,3.0,0.0,5.0,2.0,3.0,7.0,5,1.0,6.0,0.0,3.0,3.0,0.0,1,0.0,0.0,5.0,0.0,9.0,4.0,7.0,11.0,56.0,7.0,88.0,6.0,17.0,51.0,22.0,1.0,88.0,1,0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Tsyhankov,Girona,Spanish La Liga,RM,Midfielder,UKR,27,395,1,1,3,2,0.5,0.5,0,0,11.0,2.0,7.0,7.0,2.0,1.0,20,0.6,0.6,119.0,166.0,8.0,1.0,1.0,3.0,1.0,141.0,24.0,9.0,72.0,83.0,33.0,44.0,5.0,21.0,1616.0,419.0,119.0,11.0,680.0,327.0,8.0,4.0,6.0,5.0,1.0,7.0,4,4.0,3.0,0.0,3.0,4.0,1.0,3,3.0,0.0,10.0,0.0,10.0,6.0,4.0,10.0,144.0,25.0,206.0,7.0,23.0,83.0,100.0,10.0,206.0,0,0,0,4,7,0,0.0,0.0,0.0,6.0,8.0,14.0
Viktor Örn Margeirsson,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,31,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,1.0,0.0,1,0.4,0.0,108.0,125.0,6.0,0.0,0.0,1.0,1.0,108.0,16.0,7.0,44.0,47.0,49.0,55.0,14.0,19.0,1957.0,635.0,81.0,1.0,434.0,195.0,3.0,1.0,1.0,0.0,1.0,8.0,3,5.0,3.0,0.0,4.0,6.0,2.0,5,2.0,2.0,24.0,0.0,12.0,2.0,1.0,3.0,82.0,0.0,171.0,44.0,111.0,52.0,8.0,3.0,171.0,0,0,0,1,0,0,0.0,0.0,0.0,6.0,0.0,6.0
Villacañas,Red Imps,UEFA Europa Conference League,RM,Midfielder,ESP,29,193,0,0,2,0,0.2,0.2,0,0,4.0,0.0,3.0,1.0,1.0,1.0,3,0.6,0.4,32.0,49.0,0.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,18.0,25.0,9.0,12.0,1.0,5.0,382.0,91.0,38.0,2.0,233.0,117.0,2.0,2.0,4.0,2.0,2.0,3.0,0,1.0,1.0,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,0.0,7.0,7.0,0.0,7.0,42.0,9.0,68.0,2.0,6.0,31.0,31.0,6.0,68.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,8.0,9.0
Villads Nielsen,Bodø/Glimt,UEFA Champions League,CB,Defender,DEN,20,33,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,29.0,34.0,4.0,0.0,2.0,1.0,0.0,34.0,0.0,0.0,13.0,15.0,13.0,13.0,3.0,5.0,574.0,142.0,24.0,2.0,165.0,107.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,39.0,5.0,16.0,19.0,4.0,1.0,39.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Vincent Burlet,Lille,French Ligue 1,LB,Defender,BEL,19,19,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,1,0.1,0.5,15.0,16.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,7.0,7.0,1.0,2.0,239.0,110.0,13.0,0.0,68.0,43.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,18.0,0.0,6.0,5.0,7.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Marchetti,Paris FC,French Ligue 1,CM,Midfielder,FRA,28,328,2,0,14,5,1.4,1.4,0,0,13.0,1.0,2.0,12.0,2.0,0.0,0,0.0,0.0,128.0,147.0,15.0,0.0,0.0,0.0,1.0,143.0,3.0,2.0,71.0,78.0,47.0,52.0,8.0,13.0,1947.0,539.0,100.0,5.0,529.0,279.0,6.0,1.0,7.0,6.0,0.0,3.0,3,2.0,1.0,0.0,3.0,4.0,1.0,2,3.0,2.0,8.0,0.0,11.0,7.0,5.0,12.0,144.0,5.0,191.0,10.0,55.0,92.0,46.0,7.0,191.0,1,0,0,4,3,1,0.0,0.0,0.0,2.0,4.0,6.0
Vincenzo Grifo,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,ITA,32,767,5,2,13,4,3.3,0.9,3,3,28.0,3.0,22.0,21.0,12.0,4.0,51,2.1,2.8,262.0,361.0,34.0,2.0,1.0,3.0,4.0,291.0,66.0,26.0,130.0,143.0,82.0,117.0,42.0,83.0,4644.0,1452.0,206.0,14.0,1034.0,483.0,9.0,5.0,12.0,9.0,3.0,3.0,1,0.0,2.0,1.0,2.0,6.0,4.0,3,9.0,1.0,9.0,1.0,28.0,6.0,4.0,10.0,258.0,44.0,417.0,7.0,66.0,211.0,143.0,18.0,414.0,1,0,0,2,6,0,0.0,0.0,0.0,5.0,4.0,9.0
Vincenzo Polito,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,ITA,26,264,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,10.0,1.0,0.0,1,0.1,0.1,84.0,95.0,4.0,0.0,1.0,0.0,0.0,89.0,6.0,5.0,30.0,31.0,38.0,42.0,13.0,15.0,1707.0,709.0,69.0,3.0,441.0,261.0,3.0,1.0,1.0,1.0,0.0,13.0,7,11.0,2.0,0.0,6.0,8.0,2.0,7,3.0,2.0,9.0,0.0,9.0,0.0,1.0,1.0,73.0,4.0,132.0,15.0,75.0,51.0,7.0,2.0,132.0,1,0,0,3,9,0,0.0,0.0,0.0,4.0,6.0,10.0
Vinicius Júnior,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,25,1044,5,4,36,15,4.8,3.2,1,2,81.0,10.0,31.0,19.0,28.0,3.0,23,2.3,3.6,419.0,525.0,58.0,5.0,8.0,15.0,1.0,511.0,13.0,3.0,263.0,297.0,117.0,144.0,24.0,38.0,6169.0,1330.0,491.0,101.0,4239.0,2419.0,33.0,73.0,76.0,31.0,40.0,14.0,8,6.0,3.0,5.0,3.0,11.0,8.0,1,3.0,0.0,0.0,0.0,33.0,31.0,18.0,49.0,601.0,195.0,689.0,0.0,41.0,150.0,513.0,120.0,687.0,3,0,0,12,25,2,0.0,1.0,0.0,0.0,2.0,2.0
Vinicius Souza,Wolfsburg,German Bundesliga,DM,Midfielder,BRA,26,788,0,0,3,1,0.0,0.0,0,0,15.0,1.0,3.0,24.0,2.0,1.0,1,0.2,0.0,241.0,285.0,34.0,0.0,0.0,5.0,0.0,280.0,5.0,4.0,104.0,115.0,112.0,125.0,16.0,24.0,3965.0,1287.0,181.0,3.0,773.0,339.0,6.0,0.0,6.0,1.0,4.0,24.0,15,12.0,10.0,2.0,5.0,9.0,4.0,12,13.0,7.0,44.0,0.0,28.0,10.0,3.0,13.0,213.0,7.0,420.0,59.0,156.0,202.0,63.0,4.0,420.0,1,0,0,16,11,0,0.0,0.0,0.0,21.0,12.0,33.0
Vinicius Tobias,Shakhtar,UEFA Europa Conference League,RB,Defender,BRA,21,187,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,12.0,2.0,0.0,6,0.4,0.0,132.0,156.0,15.0,0.0,5.0,6.0,1.0,132.0,23.0,2.0,57.0,58.0,61.0,67.0,13.0,21.0,2415.0,455.0,107.0,6.0,526.0,182.0,5.0,4.0,4.0,2.0,2.0,10.0,6,4.0,3.0,3.0,5.0,5.0,0.0,2,3.0,1.0,4.0,0.0,14.0,6.0,2.0,8.0,121.0,13.0,187.0,4.0,27.0,104.0,57.0,3.0,187.0,1,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Virgil van Dijk,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,NED,34,1260,2,0,10,5,1.1,1.1,0,0,22.0,1.0,4.0,116.0,3.0,0.0,1,0.4,0.4,976.0,1079.0,81.0,1.0,4.0,2.0,0.0,1023.0,56.0,25.0,398.0,413.0,483.0,514.0,79.0,131.0,17676.0,7684.0,723.0,15.0,2912.0,1674.0,6.0,2.0,1.0,1.0,0.0,8.0,4,6.0,1.0,1.0,2.0,3.0,1.0,12,13.0,8.0,116.0,1.0,42.0,6.0,1.0,7.0,864.0,8.0,1246.0,147.0,522.0,678.0,52.0,21.0,1246.0,2,0,0,8,7,0,1.0,0.0,0.0,59.0,15.0,74.0
Vitalie Damașcan,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,MDA,26,100,1,0,3,1,0.3,0.3,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,9.0,13.0,5.0,6.0,0.0,0.0,208.0,23.0,18.0,3.0,108.0,61.0,2.0,1.0,4.0,1.0,3.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,25.0,6.0,34.0,0.0,1.0,14.0,19.0,4.0,34.0,2,0,0,3,5,1,0.0,0.0,0.0,1.0,1.0,2.0
Vitaliy Buyalskyi,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,UKR,32,148,1,1,3,1,0.9,0.9,0,0,3.0,2.0,1.0,2.0,2.0,0.0,3,0.3,0.2,44.0,67.0,5.0,1.0,0.0,4.0,1.0,57.0,9.0,1.0,24.0,31.0,15.0,19.0,4.0,8.0,743.0,130.0,42.0,2.0,187.0,98.0,4.0,1.0,4.0,3.0,1.0,3.0,1,0.0,1.0,2.0,2.0,5.0,3.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,53.0,5.0,77.0,0.0,1.0,39.0,38.0,3.0,77.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Vitaliy Mykolenko,Everton,English Premier League,LB,Defender,UKR,26,715,0,0,3,1,0.0,0.0,0,0,8.0,2.0,3.0,31.0,9.0,2.0,21,0.7,0.4,271.0,374.0,44.0,2.0,0.0,8.0,0.0,297.0,77.0,8.0,140.0,156.0,111.0,148.0,19.0,55.0,4619.0,2051.0,248.0,8.0,901.0,476.0,12.0,0.0,5.0,0.0,5.0,7.0,4,2.0,3.0,2.0,7.0,14.0,7.0,8,13.0,6.0,38.0,1.0,28.0,5.0,5.0,10.0,247.0,30.0,463.0,36.0,144.0,202.0,119.0,9.0,463.0,1,0,0,9,7,0,0.0,0.0,0.0,12.0,11.0,23.0
Vitaly Janelt,Brentford,English Premier League,CM,Midfielder,GER,27,144,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,4.0,1.0,0.0,5,0.2,0.0,63.0,82.0,7.0,0.0,0.0,2.0,1.0,73.0,8.0,4.0,32.0,36.0,21.0,28.0,7.0,12.0,1041.0,370.0,35.0,0.0,88.0,30.0,1.0,0.0,0.0,0.0,0.0,6.0,4,3.0,1.0,2.0,5.0,7.0,2.0,2,1.0,1.0,4.0,1.0,10.0,2.0,1.0,3.0,51.0,1.0,103.0,2.0,25.0,42.0,36.0,6.0,103.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Vitaly Lisakovich,NK Celje,UEFA Europa Conference League,AM,Midfielder,BLR,27,164,0,1,1,0,0.1,0.1,0,0,9.0,2.0,3.0,9.0,5.0,2.0,5,0.1,0.2,57.0,75.0,17.0,0.0,1.0,2.0,0.0,75.0,0.0,0.0,31.0,36.0,21.0,29.0,5.0,7.0,985.0,292.0,61.0,8.0,440.0,280.0,9.0,1.0,5.0,4.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,73.0,20.0,85.0,1.0,6.0,32.0,48.0,7.0,85.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Vitinha,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,POR,25,1058,2,5,28,11,0.5,0.5,0,0,59.0,11.0,21.0,172.0,22.0,1.0,12,2.9,1.6,1403.0,1498.0,142.0,7.0,10.0,10.0,4.0,1434.0,60.0,44.0,592.0,602.0,626.0,657.0,152.0,186.0,25375.0,6300.0,1131.0,40.0,6122.0,3158.0,50.0,2.0,8.0,5.0,2.0,13.0,10,6.0,5.0,2.0,11.0,23.0,12.0,5,6.0,1.0,8.0,1.0,73.0,10.0,6.0,16.0,1340.0,17.0,1572.0,20.0,190.0,999.0,394.0,6.0,1572.0,0,0,0,2,12,0,0.0,0.0,0.0,0.0,2.0,2.0
Vitor Carvalho,Braga,UEFA Europa League,CB,Defender,BRA,28,100,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,44.0,0.0,0.0,1.0,1.0,1.0,39.0,4.0,3.0,8.0,8.0,25.0,27.0,6.0,7.0,872.0,221.0,27.0,0.0,128.0,28.0,0.0,0.0,3.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,2.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,64.0,14.0,35.0,28.0,2.0,2.0,64.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Vitor Reis,Girona,Spanish La Liga,CB,Defender,BRA,19,888,0,0,3,0,0.1,0.1,0,0,8.0,0.0,2.0,26.0,0.0,0.0,0,0.1,0.7,499.0,550.0,44.0,1.0,2.0,4.0,1.0,521.0,28.0,25.0,201.0,214.0,251.0,263.0,41.0,57.0,8924.0,3011.0,407.0,4.0,2008.0,1252.0,0.0,0.0,2.0,1.0,1.0,12.0,7,6.0,6.0,0.0,5.0,6.0,1.0,9,19.0,16.0,68.0,0.0,29.0,2.0,2.0,4.0,435.0,0.0,667.0,98.0,341.0,314.0,14.0,5.0,667.0,3,1,0,9,7,0,0.0,0.0,0.0,35.0,21.0,56.0
Vlad Dragomir,Pafos FC,UEFA Champions League,AM,Forward,ROU,26,330,0,0,2,1,0.4,0.4,0,0,6.0,0.0,3.0,1.0,0.0,0.0,1,0.0,0.1,44.0,61.0,5.0,0.0,0.0,2.0,0.0,55.0,6.0,0.0,30.0,35.0,11.0,18.0,0.0,2.0,518.0,123.0,41.0,2.0,172.0,44.0,3.0,2.0,3.0,0.0,3.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,6,3.0,0.0,5.0,0.0,9.0,13.0,8.0,21.0,52.0,10.0,99.0,3.0,24.0,51.0,25.0,3.0,99.0,0,0,0,5,4,5,0.0,0.0,0.0,2.0,16.0,18.0
Vladimir Screciu,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,25,62,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,27.0,35.0,3.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,7.0,7.0,17.0,18.0,2.0,8.0,503.0,219.0,26.0,0.0,157.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,44.0,5.0,26.0,16.0,2.0,0.0,44.0,0,1,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Vladimír Coufal,Hoffenheim,German Bundesliga,RB,Defender,CZE,33,888,1,4,6,2,0.1,0.1,0,0,29.0,7.0,15.0,25.0,12.0,8.0,47,2.0,2.1,369.0,504.0,41.0,0.0,1.0,12.0,1.0,394.0,109.0,16.0,169.0,188.0,138.0,182.0,48.0,105.0,6480.0,2588.0,241.0,18.0,1310.0,614.0,12.0,1.0,14.0,7.0,7.0,16.0,12,10.0,5.0,1.0,9.0,14.0,5.0,8,15.0,5.0,41.0,0.0,49.0,18.0,5.0,23.0,320.0,24.0,633.0,39.0,191.0,267.0,182.0,15.0,633.0,1,0,0,10,8,0,0.0,0.0,0.0,8.0,5.0,13.0
Vladislav Blanuta,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,ROU,23,48,1,0,3,1,0.4,0.4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,76.0,4.0,6.0,0.0,19.0,14.0,0.0,0.0,3.0,0.0,3.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,14.0,0.0,0.0,3.0,11.0,7.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vladyslav Dubinchak,Dynamo Kyiv,UEFA Europa Conference League,WB,Midfielder,UKR,27,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,1.0,4,0.1,0.0,41.0,58.0,4.0,0.0,0.0,3.0,0.0,41.0,17.0,1.0,20.0,25.0,16.0,20.0,3.0,9.0,631.0,243.0,30.0,3.0,198.0,128.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,40.0,6.0,68.0,3.0,21.0,26.0,21.0,0.0,68.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Vladyslav Kabayev,Dynamo Kyiv,UEFA Europa Conference League,RW,Forward,UKR,30,79,1,1,1,1,0.1,0.1,0,0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.1,0.7,23.0,28.0,3.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,9.0,9.0,12.0,17.0,2.0,2.0,395.0,72.0,17.0,1.0,105.0,38.0,2.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,24.0,2.0,33.0,1.0,4.0,16.0,14.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Vladyslav Vanat,Girona,Spanish La Liga,AM,Forward,UKR,23,633,2,0,9,7,2.2,2.2,0,0,9.0,1.0,5.0,4.0,2.0,1.0,2,0.3,0.7,69.0,95.0,6.0,1.0,0.0,8.0,1.0,79.0,15.0,0.0,38.0,44.0,28.0,35.0,2.0,4.0,1061.0,156.0,71.0,5.0,337.0,161.0,2.0,3.0,4.0,3.0,1.0,3.0,2,1.0,2.0,0.0,0.0,1.0,1.0,1,6.0,0.0,9.0,1.0,9.0,12.0,5.0,17.0,87.0,21.0,145.0,8.0,18.0,79.0,48.0,19.0,145.0,0,0,0,6,4,2,0.0,0.0,0.0,7.0,19.0,26.0
Volodymyr Brazhko,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,UKR,23,105,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,1.0,0.0,0,0.2,0.1,41.0,43.0,11.0,0.0,1.0,0.0,0.0,42.0,1.0,1.0,15.0,15.0,18.0,18.0,7.0,9.0,799.0,296.0,28.0,0.0,128.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,4.0,3.0,4,1.0,0.0,4.0,0.0,5.0,3.0,1.0,4.0,31.0,1.0,58.0,2.0,11.0,37.0,10.0,0.0,58.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Václav Jemelka,Viktoria Plzeň,UEFA Europa League,CB,Defender,CZE,30,334,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,10.0,1.0,1.0,1,0.0,0.0,131.0,149.0,9.0,0.0,0.0,0.0,0.0,135.0,14.0,7.0,45.0,51.0,60.0,63.0,21.0,30.0,2601.0,1127.0,82.0,3.0,411.0,268.0,4.0,0.0,1.0,0.0,1.0,9.0,7,6.0,3.0,0.0,4.0,4.0,0.0,8,2.0,2.0,15.0,0.0,14.0,0.0,1.0,1.0,100.0,0.0,184.0,25.0,94.0,80.0,10.0,1.0,184.0,2,0,0,7,3,0,1.0,0.0,0.0,9.0,9.0,18.0
Václav Černý,Wolfsburg,German Bundesliga,RW,Forward,CZE,27,47,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,2.0,124.0,32.0,12.0,2.0,91.0,57.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,17.0,2.0,4.0,8.0,5.0,2.0,17.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Víctor Chust,Elche,Spanish La Liga,CB,Defender,ESP,25,596,0,0,3,0,0.3,0.3,0,0,3.0,0.0,1.0,28.0,1.0,0.0,2,0.0,0.0,348.0,398.0,17.0,0.0,3.0,3.0,1.0,362.0,35.0,16.0,145.0,155.0,172.0,185.0,18.0,39.0,5758.0,1485.0,220.0,7.0,1221.0,628.0,6.0,0.0,1.0,0.0,1.0,18.0,10,13.0,4.0,1.0,8.0,10.0,2.0,6,8.0,7.0,24.0,0.0,30.0,4.0,1.0,5.0,307.0,0.0,460.0,30.0,203.0,227.0,32.0,5.0,460.0,3,0,0,9,4,1,0.0,0.0,0.0,13.0,6.0,19.0
Víctor García,Levante,Spanish La Liga,RB,Defender,ESP,28,214,0,0,2,1,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,8,0.0,0.1,50.0,84.0,2.0,0.0,2.0,3.0,2.0,68.0,14.0,0.0,23.0,30.0,18.0,27.0,8.0,22.0,958.0,342.0,61.0,6.0,463.0,195.0,6.0,2.0,11.0,6.0,5.0,5.0,3,1.0,3.0,1.0,0.0,0.0,0.0,2,1.0,1.0,4.0,0.0,14.0,9.0,2.0,11.0,63.0,8.0,113.0,4.0,33.0,49.0,33.0,3.0,113.0,0,0,0,5,2,0,0.0,0.0,0.0,3.0,4.0,7.0
Víctor Muñoz,Osasuna,Spanish La Liga,AM,Forward,ESP,22,838,1,1,21,9,1.3,1.3,0,0,17.0,1.0,7.0,2.0,5.0,4.0,28,0.4,0.7,147.0,201.0,5.0,0.0,0.0,8.0,2.0,190.0,9.0,0.0,108.0,120.0,33.0,54.0,3.0,13.0,1852.0,265.0,235.0,31.0,1980.0,912.0,30.0,14.0,53.0,21.0,31.0,6.0,2,4.0,2.0,0.0,2.0,8.0,6.0,2,7.0,0.0,10.0,0.0,29.0,27.0,21.0,48.0,253.0,62.0,341.0,5.0,35.0,132.0,184.0,32.0,341.0,2,0,0,10,19,0,0.0,0.0,0.0,3.0,9.0,12.0
