Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J1,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-264,90,7.0,3.0,3.0,57.1,2.7,1.0,7.0,14.3,31.0,1.0,22.6,26.9,1.0,0.0,29.0,8,0.0,0.0,0.0,
J1,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-260,90,7.0,3.0,4.0,71.4,2.1,4.0,11.0,36.4,35.0,5.0,22.9,27.8,4.0,75.0,59.0,20,1.0,5.0,0.0,12.5
J1,Robin Zentner,Mainz 05,German Bundesliga,de GER,30-300,90,2.0,1.0,1.0,50.0,1.0,9.0,15.0,60.0,27.0,3.0,40.7,35.7,9.0,44.4,41.8,9,1.0,11.1,2.0,16.5
J1,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-121,90,2.0,0.0,2.0,100.0,0.2,9.0,28.0,32.1,31.0,3.0,54.8,42.3,13.0,84.6,62.0,26,0.0,0.0,0.0,16.3
J1,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-307,90,1.0,0.0,1.0,100.0,0.3,2.0,7.0,28.6,24.0,3.0,25.0,29.1,3.0,33.3,31.0,9,1.0,11.1,3.0,13.7
J1,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-284,90,4.0,0.0,4.0,100.0,0.6,8.0,21.0,38.1,49.0,4.0,34.7,31.4,5.0,80.0,56.2,22,0.0,0.0,2.0,18.7
J2,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-289,90,6.0,2.0,4.0,66.7,1.4,3.0,10.0,30.0,38.0,3.0,15.8,26.5,9.0,44.4,43.9,11,0.0,0.0,1.0,13.2
J2,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-270,90,2.0,0.0,2.0,100.0,0.2,1.0,9.0,11.1,35.0,7.0,25.7,30.3,0.0,,,8,2.0,25.0,1.0,12.0
J2,Mio Backhaus,Werder Bremen,German Bundesliga,de GER,21-136,90,4.0,3.0,1.0,50.0,2.0,1.0,3.0,33.3,28.0,5.0,7.1,24.1,1.0,100.0,63.0,14,1.0,7.1,3.0,15.8
J2,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-078,90,5.0,3.0,2.0,60.0,2.4,5.0,10.0,50.0,39.0,6.0,20.5,28.4,6.0,33.3,36.8,15,1.0,6.7,3.0,20.8
J2,Alexander Nübel,Stuttgart,German Bundesliga,de GER,28-334,90,6.0,0.0,6.0,100.0,1.6,11.0,16.0,68.8,51.0,6.0,29.4,31.4,5.0,20.0,29.6,22,4.0,18.2,3.0,14.8
J2,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-313,90,5.0,1.0,4.0,80.0,1.3,5.0,8.0,62.5,37.0,7.0,16.2,25.4,3.0,66.7,47.7,14,1.0,7.1,1.0,12.2
J2,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-089,90,6.0,3.0,3.0,50.0,2.6,5.0,11.0,45.5,28.0,3.0,35.7,34.8,3.0,33.3,29.0,12,1.0,8.3,8.0,26.6
J2,Michael Zetterer,Eint Frankfurt,German Bundesliga,de GER,30-049,90,5.0,1.0,4.0,80.0,1.1,7.0,15.0,46.7,35.0,8.0,28.6,35.0,6.0,83.3,65.0,25,1.0,4.0,2.0,13.3
J1,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-054,90,2.0,1.0,2.0,50.0,0.7,3.0,8.0,37.5,27.0,5.0,18.5,29.6,6.0,50.0,46.0,13,1.0,7.7,4.0,20.7
J1,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-224,90,6.0,1.0,5.0,83.3,2.0,21.0,34.0,61.8,38.0,2.0,76.3,50.0,5.0,100.0,66.0,23,1.0,4.3,0.0,11.5
J7,Marco Silvestri,Cremonese,Italian Serie A,it ITA,34-232,90,1.0,1.0,0.0,0.0,0.7,6.0,12.0,50.0,25.0,2.0,44.0,40.7,8.0,12.5,26.0,13,0.0,0.0,2.0,19.3
J7,Maduka Okoye,Udinese,Italian Serie A,ng NGA,26-053,90,3.0,1.0,2.0,66.7,0.9,10.0,16.0,62.5,23.0,2.0,43.5,33.7,7.0,85.7,58.9,11,1.0,9.1,2.0,14.2
J2,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-116,90,3.0,0.0,3.0,100.0,1.3,1.0,6.0,16.7,26.0,3.0,19.2,26.8,2.0,50.0,50.5,9,1.0,11.1,2.0,19.3
J2,Diant Ramaj,Heidenheim,German Bundesliga,de GER,23-345,90,5.0,2.0,3.0,60.0,1.8,6.0,20.0,30.0,44.0,6.0,31.8,36.9,14.0,42.9,42.1,16,0.0,0.0,0.0,10.6
J2,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-156,90,10.0,3.0,7.0,70.0,4.5,6.0,18.0,33.3,43.0,3.0,39.5,35.2,5.0,20.0,22.8,9,0.0,0.0,6.0,17.4
J2,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-156,90,3.0,2.0,1.0,33.3,1.4,7.0,19.0,36.8,46.0,5.0,37.0,36.7,2.0,100.0,50.0,14,0.0,0.0,1.0,13.5
J2,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-235,90,3.0,1.0,2.0,100.0,1.1,4.0,21.0,19.0,40.0,9.0,40.0,36.6,8.0,62.5,48.6,34,4.0,11.8,0.0,6.4
J2,Robin Zentner,Mainz 05,German Bundesliga,de GER,30-307,90,3.0,1.0,2.0,66.7,0.3,5.0,14.0,35.7,27.0,2.0,37.0,34.5,6.0,66.7,61.3,10,2.0,20.0,3.0,18.4
J2,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-268,90,3.0,0.0,3.0,100.0,0.5,0.0,5.0,0.0,26.0,5.0,11.5,29.2,6.0,33.3,34.8,17,0.0,0.0,1.0,21.0
J2,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-027,90,6.0,3.0,3.0,50.0,2.8,3.0,16.0,18.8,37.0,5.0,32.4,33.8,5.0,80.0,58.4,13,1.0,7.7,0.0,10.8
J2,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-128,90,2.0,1.0,1.0,50.0,0.9,5.0,22.0,22.7,35.0,3.0,40.0,36.2,8.0,100.0,66.0,23,0.0,0.0,1.0,23.5
J2,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-098,90,6.0,4.0,2.0,33.3,2.7,6.0,18.0,33.3,36.0,5.0,47.2,38.3,7.0,14.3,28.1,11,0.0,0.0,0.0,10.5
J3,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-091,90,2.0,1.0,1.0,50.0,0.5,10.0,24.0,41.7,28.0,3.0,46.4,43.4,11.0,100.0,66.8,20,0.0,0.0,4.0,18.6
J3,Michael Zetterer,Eint Frankfurt,German Bundesliga,de GER,30-062,90,7.0,3.0,4.0,71.4,2.2,2.0,7.0,28.6,33.0,2.0,18.2,29.6,7.0,14.3,20.9,6,0.0,0.0,1.0,17.0
J3,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-040,90,8.0,4.0,4.0,75.0,4.3,3.0,9.0,33.3,20.0,4.0,40.0,32.5,1.0,100.0,57.0,8,0.0,0.0,1.0,19.0
J3,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-103,90,6.0,2.0,4.0,66.7,1.4,4.0,17.0,23.5,28.0,4.0,42.9,36.7,7.0,71.4,47.9,22,1.0,4.5,3.0,16.4
J3,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-111,90,2.0,1.0,1.0,50.0,0.9,8.0,22.0,36.4,40.0,3.0,42.5,37.3,5.0,100.0,67.0,9,2.0,22.2,0.0,5.7
J3,Alexander Nübel,Stuttgart,German Bundesliga,de GER,28-348,90,6.0,3.0,3.0,66.7,3.0,4.0,17.0,23.5,39.0,3.0,28.2,32.5,9.0,66.7,49.4,27,2.0,7.4,0.0,6.3
J3,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-248,90,8.0,3.0,5.0,62.5,3.3,1.0,10.0,10.0,29.0,7.0,27.6,31.6,3.0,66.7,54.7,14,0.0,0.0,1.0,15.0
J3,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-141,90,6.0,3.0,3.0,50.0,2.0,6.0,17.0,35.3,29.0,1.0,34.5,32.9,10.0,70.0,52.6,17,0.0,0.0,0.0,4.0
J3,Robin Zentner,Mainz 05,German Bundesliga,de GER,30-320,90,3.0,1.0,2.0,66.7,0.4,3.0,22.0,13.6,34.0,3.0,52.9,44.1,8.0,50.0,42.1,8,1.0,12.5,4.0,19.6
J3,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-130,90,2.0,0.0,2.0,100.0,0.7,7.0,20.0,35.0,29.0,3.0,41.4,37.0,9.0,88.9,57.8,19,0.0,0.0,2.0,30.3
J8,Mike Maignan,Milan,Italian Serie A,fr FRA,30-113,90,2.0,2.0,0.0,50.0,1.1,0.0,6.0,0.0,28.0,3.0,14.3,30.0,3.0,66.7,58.3,7,1.0,14.3,2.0,27.7
J8,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-285,90,7.0,2.0,5.0,71.4,1.3,2.0,10.0,20.0,19.0,4.0,42.1,35.5,5.0,40.0,37.4,18,0.0,0.0,0.0,3.0
J3,Diant Ramaj,Heidenheim,German Bundesliga,de GER,23-359,90,8.0,2.0,6.0,75.0,3.9,11.0,32.0,34.4,39.0,4.0,56.4,45.7,11.0,90.9,62.9,19,2.0,10.5,1.0,8.4
J3,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-281,90,1.0,0.0,1.0,100.0,0.2,0.0,2.0,0.0,13.0,1.0,15.4,24.5,3.0,0.0,27.3,6,0.0,0.0,2.0,19.8
J3,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-170,90,2.0,0.0,2.0,100.0,0.4,2.0,3.0,66.7,20.0,3.0,15.0,26.3,7.0,0.0,16.0,11,0.0,0.0,4.0,27.3
J3,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-304,90,12.0,5.0,7.0,66.7,2.5,5.0,14.0,35.7,39.0,2.0,35.9,29.4,3.0,0.0,25.0,12,0.0,0.0,0.0,11.7
J3,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-286,90,5.0,1.0,4.0,80.0,1.1,9.0,20.0,45.0,56.0,4.0,33.9,32.6,1.0,100.0,63.0,5,1.0,20.0,3.0,17.9
J3,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-171,90,7.0,2.0,4.0,71.4,1.8,3.0,8.0,37.5,39.0,4.0,17.9,27.1,3.0,33.3,30.3,11,2.0,18.2,2.0,12.4
J3,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-328,90,7.0,4.0,3.0,57.1,3.1,1.0,4.0,25.0,29.0,4.0,13.8,21.8,1.0,0.0,21.0,5,0.0,0.0,5.0,25.3
J3,Mio Backhaus,Werder Bremen,German Bundesliga,de GER,21-151,90,2.0,0.0,2.0,100.0,0.4,3.0,12.0,25.0,48.0,6.0,20.8,29.6,4.0,50.0,43.3,20,2.0,10.0,0.0,7.2
J4,Alexander Nübel,Stuttgart,German Bundesliga,de GER,28-354,90,2.0,0.0,2.0,100.0,0.7,7.0,13.0,53.8,29.0,8.0,41.4,36.0,3.0,33.3,34.3,18,2.0,11.1,1.0,12.3
J4,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-291,90,8.0,2.0,5.0,75.0,3.5,2.0,11.0,18.2,39.0,4.0,28.2,29.3,1.0,0.0,19.0,10,1.0,10.0,2.0,14.8
J4,Mio Backhaus,Werder Bremen,German Bundesliga,de GER,21-157,90,5.0,3.0,3.0,60.0,2.7,1.0,1.0,100.0,35.0,9.0,0.0,23.5,6.0,16.7,29.8,6,2.0,33.3,1.0,13.0
J4,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-118,90,5.0,0.0,4.0,100.0,0.9,15.0,25.0,60.0,35.0,4.0,48.6,41.0,8.0,100.0,73.6,14,1.0,7.1,2.0,14.3
J4,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-177,90,4.0,4.0,0.0,0.0,2.2,2.0,6.0,33.3,30.0,5.0,16.7,27.9,5.0,20.0,20.4,9,1.0,11.1,1.0,18.5
J4,Robin Zentner,Mainz 05,German Bundesliga,de GER,30-327,90,5.0,1.0,4.0,80.0,1.0,8.0,30.0,26.7,28.0,4.0,82.1,56.3,7.0,100.0,74.3,28,3.0,10.7,0.0,7.5
J4,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-110,90,10.0,4.0,6.0,80.0,2.7,7.0,15.0,46.7,30.0,2.0,50.0,38.9,1.0,0.0,31.0,12,0.0,0.0,2.0,16.3
J4,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-177,90,3.0,1.0,2.0,66.7,0.3,8.0,18.0,44.4,51.0,5.0,31.4,32.4,3.0,66.7,43.3,13,1.0,7.7,2.0,15.2
J4,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-311,90,7.0,1.0,6.0,85.7,2.6,2.0,15.0,13.3,30.0,3.0,40.0,34.7,7.0,42.9,38.6,20,1.0,5.0,0.0,6.0
J4,Diant Ramaj,Heidenheim,German Bundesliga,de GER,24-001,90,9.0,2.0,7.0,77.8,2.2,7.0,18.0,38.9,35.0,2.0,42.9,38.2,8.0,37.5,44.6,9,0.0,0.0,1.0,16.6
J4,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-137,90,1.0,1.0,0.0,0.0,0.8,2.0,6.0,33.3,29.0,2.0,13.8,28.2,5.0,40.0,44.2,17,2.0,11.8,1.0,10.9
J4,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-148,90,8.0,3.0,5.0,62.5,3.6,9.0,20.0,45.0,47.0,3.0,36.2,34.3,7.0,42.9,36.4,14,1.0,7.1,4.0,17.6
J8,Maduka Okoye,Udinese,Italian Serie A,ng NGA,26-058,90,3.0,2.0,1.0,33.3,0.5,13.0,31.0,41.9,32.0,1.0,75.0,47.6,8.0,87.5,62.5,16,2.0,12.5,1.0,15.0
J8,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-196,90,4.0,3.0,1.0,25.0,1.4,3.0,7.0,42.9,22.0,5.0,31.8,33.3,3.0,0.0,33.0,7,0.0,0.0,1.0,25.0
J4,Kauã Santos,Eint Frankfurt,German Bundesliga,br BRA,22-163,90,5.0,4.0,1.0,20.0,3.0,0.0,5.0,0.0,25.0,5.0,20.0,26.7,5.0,0.0,12.8,5,1.0,20.0,4.0,35.2
J4,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-048,90,10.0,3.0,7.0,80.0,2.9,7.0,35.0,20.0,29.0,3.0,75.9,51.5,13.0,100.0,65.2,18,2.0,11.1,1.0,10.3
J4,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-100,90,7.0,1.0,6.0,85.7,1.7,0.0,8.0,0.0,31.0,2.0,25.8,32.5,4.0,0.0,22.5,11,0.0,0.0,0.0,
J4,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-335,90,8.0,1.0,7.0,87.5,1.4,3.0,8.0,37.5,27.0,4.0,25.9,28.7,1.0,100.0,47.0,8,0.0,0.0,0.0,3.0
J4,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-289,90,0.0,0.0,0.0,,0.0,4.0,9.0,44.4,28.0,2.0,28.6,29.9,2.0,50.0,38.0,10,0.0,0.0,0.0,9.5
J4,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-256,90,4.0,1.0,3.0,75.0,1.2,4.0,8.0,50.0,32.0,4.0,25.0,30.2,2.0,0.0,26.0,30,0.0,0.0,1.0,14.0
J5,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-183,90,3.0,0.0,3.0,100.0,0.3,3.0,7.0,42.9,35.0,3.0,17.1,25.2,5.0,20.0,35.6,8,0.0,0.0,5.0,22.3
J5,Karl Jakob Hein,Werder Bremen,German Bundesliga,ee EST,23-166,90,12.0,4.0,8.0,75.0,4.4,5.0,16.0,31.3,55.0,7.0,21.8,30.2,5.0,80.0,48.6,15,2.0,13.3,3.0,14.5
J5,Robin Zentner,Mainz 05,German Bundesliga,de GER,30-334,66,3.0,2.0,1.0,33.3,1.8,2.0,14.0,14.3,24.0,2.0,41.7,38.0,6.0,66.7,55.2,6,,,,8.0
J5,Lasse Rieß,Mainz 05,German Bundesliga,de GER,24-062,22,1.0,0.0,1.0,100.0,0.3,1.0,4.0,25.0,6.0,0.0,50.0,45.3,2.0,50.0,47.5,0,0.0,,0.0,
J5,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-295,90,2.0,0.0,2.0,100.0,0.2,4.0,19.0,21.1,39.0,5.0,48.7,39.9,3.0,0.0,21.0,16,0.0,0.0,1.0,13.5
J5,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-299,90,4.0,2.0,2.0,50.0,1.3,1.0,5.0,20.0,43.0,5.0,11.6,24.6,0.0,,,4,0.0,0.0,1.0,16.0
J5,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-106,90,5.0,1.0,4.0,80.0,1.1,2.0,15.0,13.3,35.0,5.0,20.0,25.7,8.0,100.0,64.5,21,2.0,9.5,1.0,9.0
J5,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-262,90,6.0,1.0,5.0,83.3,0.9,2.0,3.0,66.7,35.0,7.0,5.7,23.9,1.0,100.0,61.0,13,1.0,7.7,2.0,13.9
J5,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-144,90,4.0,0.0,4.0,100.0,0.7,7.0,17.0,41.2,44.0,9.0,31.8,32.6,7.0,42.9,39.7,15,2.0,13.3,1.0,10.3
J5,Diant Ramaj,Heidenheim,German Bundesliga,de GER,24-008,90,2.0,1.0,1.0,50.0,0.9,4.0,23.0,17.4,55.0,7.0,36.4,39.5,5.0,60.0,50.2,17,3.0,17.6,0.0,11.2
J5,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-184,90,5.0,2.0,3.0,60.0,1.9,6.0,12.0,50.0,31.0,4.0,19.4,28.5,9.0,66.7,52.8,13,0.0,0.0,3.0,24.2
J5,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-341,90,7.0,6.0,1.0,14.3,3.4,4.0,9.0,44.4,23.0,5.0,34.8,30.7,4.0,25.0,29.8,12,1.0,8.3,0.0,17.5
J5,Kauã Santos,Eint Frankfurt,German Bundesliga,br BRA,22-169,90,8.0,4.0,4.0,50.0,3.8,3.0,15.0,20.0,42.0,5.0,28.6,30.8,3.0,100.0,66.3,14,1.0,7.1,0.0,9.6
J5,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-126,90,4.0,1.0,3.0,75.0,2.4,14.0,32.0,43.8,41.0,1.0,70.7,48.8,4.0,75.0,59.5,21,2.0,9.5,0.0,8.3
J5,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-118,90,1.0,1.0,0.0,0.0,1.0,1.0,6.0,16.7,28.0,1.0,14.3,27.2,3.0,66.7,48.0,12,0.0,0.0,0.0,10.7
J8,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-065,90,2.0,0.0,2.0,100.0,0.3,9.0,22.0,40.9,29.0,5.0,55.2,44.3,7.0,85.7,60.7,13,0.0,0.0,3.0,24.5
J8,Jean Butez,Como,Italian Serie A,fr FRA,30-139,90,3.0,0.0,3.0,100.0,0.5,3.0,4.0,75.0,33.0,8.0,9.1,21.8,3.0,33.3,22.7,6,1.0,16.7,6.0,25.4
J5,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-156,90,5.0,2.0,3.0,80.0,1.5,8.0,29.0,27.6,41.0,1.0,51.2,40.6,11.0,72.7,56.4,12,0.0,0.0,1.0,11.0
J5,Alexander Nübel,Stuttgart,German Bundesliga,de GER,28-363,90,5.0,1.0,4.0,80.0,0.8,4.0,7.0,57.1,28.0,4.0,17.9,27.5,4.0,50.0,41.8,15,1.0,6.7,1.0,12.6
J5,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-055,90,6.0,0.0,6.0,100.0,0.7,3.0,16.0,18.8,22.0,3.0,54.5,40.0,5.0,80.0,58.8,16,2.0,12.5,1.0,11.3
J5,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-319,90,2.0,0.0,1.0,100.0,0.8,4.0,6.0,66.7,51.0,3.0,9.8,22.2,6.0,16.7,29.3,15,0.0,0.0,1.0,19.0
J6,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-123,90,4.0,1.0,3.0,75.0,1.1,0.0,9.0,0.0,27.0,2.0,29.6,29.6,8.0,12.5,26.6,12,0.0,0.0,2.0,19.5
J6,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-161,90,4.0,0.0,4.0,100.0,2.0,13.0,28.0,46.4,42.0,4.0,40.5,37.4,13.0,84.6,60.9,29,1.0,3.4,0.0,10.0
J6,Gregor Kobel,Dortmund,German Bundesliga,ch SUI,27-302,90,3.0,1.0,2.0,66.7,1.2,5.0,10.0,50.0,27.0,5.0,33.3,28.6,4.0,25.0,31.8,13,0.0,0.0,0.0,8.0
J6,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-151,90,3.0,1.0,2.0,66.7,1.2,2.0,6.0,33.3,37.0,3.0,10.8,25.9,4.0,50.0,38.0,18,0.0,0.0,2.0,14.5
J6,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-191,90,4.0,1.0,3.0,75.0,1.4,12.0,30.0,40.0,44.0,3.0,40.9,38.4,12.0,100.0,69.2,14,0.0,0.0,1.0,13.8
J6,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-269,90,5.0,3.0,2.0,40.0,3.2,2.0,8.0,25.0,46.0,5.0,17.4,27.8,2.0,0.0,18.5,16,0.0,0.0,1.0,13.7
J6,Karl Jakob Hein,Werder Bremen,German Bundesliga,ee EST,23-174,90,3.0,0.0,3.0,100.0,0.3,10.0,20.0,50.0,56.0,4.0,26.8,29.3,5.0,100.0,68.8,13,0.0,0.0,3.0,22.6
J6,Nikola Vasilj,St. Pauli,German Bundesliga,ba BIH,29-306,90,5.0,1.0,4.0,80.0,1.5,1.0,6.0,16.7,35.0,5.0,17.1,26.2,1.0,0.0,12.0,4,0.0,0.0,0.0,7.0
J6,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-113,90,3.0,0.0,3.0,100.0,0.2,1.0,6.0,16.7,25.0,3.0,20.0,28.8,5.0,20.0,34.4,14,0.0,0.0,1.0,13.0
J6,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-061,90,3.0,2.0,1.0,33.3,1.3,6.0,17.0,35.3,25.0,2.0,40.0,32.6,10.0,70.0,52.6,8,0.0,0.0,0.0,9.0
J6,Kauã Santos,Eint Frankfurt,German Bundesliga,br BRA,22-176,90,3.0,3.0,0.0,0.0,1.7,2.0,23.0,8.7,40.0,4.0,50.0,37.9,6.0,50.0,43.2,3,1.0,33.3,0.0,10.5
J6,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-191,90,1.0,0.0,1.0,100.0,0.3,7.0,11.0,63.6,41.0,5.0,24.4,29.5,5.0,20.0,35.8,8,0.0,0.0,3.0,24.2
J6,Alexander Nübel,Stuttgart,German Bundesliga,de GER,29-005,90,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,37.0,5.0,27.0,28.9,6.0,50.0,37.5,6,0.0,0.0,3.0,24.8
J6,Diant Ramaj,Heidenheim,German Bundesliga,de GER,24-016,90,6.0,1.0,5.0,83.3,0.6,15.0,35.0,42.9,65.0,4.0,47.7,41.2,7.0,57.1,43.9,13,1.0,7.7,2.0,10.4
J6,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-326,90,4.0,0.0,4.0,100.0,1.1,10.0,28.0,35.7,40.0,3.0,60.0,42.8,4.0,100.0,65.0,16,1.0,6.3,0.0,2.5
J6,Lasse Rieß,Mainz 05,German Bundesliga,de GER,24-070,90,9.0,4.0,5.0,55.6,2.5,3.0,8.0,37.5,27.0,3.0,29.6,31.3,4.0,0.0,17.0,5,0.0,0.0,2.0,19.7
J8,Vanja Milinković-Savić,Napoli,Italian Serie A,rs SRB,28-247,90,3.0,1.0,2.0,100.0,1.6,11.0,29.0,37.9,36.0,3.0,55.6,42.6,12.0,75.0,57.0,17,1.0,5.9,1.0,15.3
J8,Yann Sommer,Inter,Italian Serie A,ch SUI,36-312,90,3.0,3.0,0.0,33.3,1.6,3.0,11.0,27.3,44.0,3.0,25.0,30.0,2.0,0.0,15.5,3,0.0,0.0,1.0,27.3
J6,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-349,90,1.0,0.0,1.0,100.0,0.1,2.0,6.0,33.3,25.0,3.0,12.0,23.0,3.0,100.0,65.3,16,2.0,12.5,0.0,6.3
J6,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-133,90,5.0,0.0,5.0,100.0,0.1,3.0,15.0,20.0,40.0,1.0,27.5,29.0,5.0,80.0,57.6,14,0.0,0.0,2.0,21.7
J7,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-074,90,2.0,1.0,1.0,50.0,1.1,11.0,25.0,44.0,28.0,5.0,71.4,42.8,5.0,100.0,62.2,19,2.0,10.5,0.0,8.3
J7,Moritz Nicolas,Gladbach,German Bundesliga,de GER,27-361,90,5.0,3.0,2.0,40.0,2.4,2.0,9.0,22.2,30.0,3.0,30.0,27.5,6.0,0.0,24.0,17,0.0,0.0,2.0,22.0
J7,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-283,90,7.0,3.0,4.0,57.1,2.9,8.0,18.0,44.4,43.0,7.0,23.3,31.4,9.0,88.9,55.4,20,1.0,5.0,0.0,7.7
J7,Alexander Nübel,Stuttgart,German Bundesliga,de GER,29-018,90,3.0,0.0,3.0,100.0,0.3,8.0,12.0,66.7,35.0,6.0,25.7,28.5,4.0,75.0,50.3,13,0.0,0.0,1.0,14.5
J7,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-165,90,3.0,1.0,2.0,66.7,0.8,0.0,9.0,0.0,25.0,6.0,16.0,26.8,7.0,71.4,46.7,28,1.0,3.6,0.0,4.5
J7,Daniel Heuer Fernandes,Hamburger SV,German Bundesliga,pt POR,32-339,90,4.0,2.0,2.0,50.0,1.3,3.0,7.0,42.9,46.0,4.0,13.0,24.5,5.0,20.0,34.2,7,1.0,14.3,1.0,12.3
J7,Marvin Schwäbe,Köln,German Bundesliga,de GER,30-176,90,4.0,1.0,3.0,100.0,1.4,9.0,16.0,56.3,37.0,3.0,37.8,35.9,2.0,100.0,57.5,9,0.0,0.0,0.0,17.0
J7,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-205,90,2.0,1.0,1.0,50.0,0.8,3.0,25.0,12.0,29.0,3.0,55.2,41.9,10.0,90.0,60.5,18,2.0,11.1,6.0,17.1
J7,Diant Ramaj,Heidenheim,German Bundesliga,de GER,24-029,90,4.0,2.0,2.0,50.0,1.4,11.0,19.0,57.9,44.0,4.0,31.8,35.1,6.0,83.3,61.0,9,0.0,0.0,1.0,13.8
