Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Anthony Lopes,J9,Nantes,French Ligue 1,POR,GK,Goalkeeper,35,90,3.0,1.0,2.0,1.2,0.2,0,8.0,21,35.0,5.0,1466.5,2.0,138.0,22,2.0,1.0,11.8
Radosław Majecki,J9,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,8.0,3.0,5.0,2.2,-0.8,0,13.0,24,24.0,5.0,1135.2,8.0,516.8,10,0.0,0.0,0.0
Lucas Chevalier,J9,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.7,0.7,1,0.0,1,26.0,5.0,501.8,3.0,68.1,6,0.0,0.0,0.0
Philipp Köhn,J9,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.4,0.4,1,5.0,16,29.0,3.0,928.0,9.0,413.1,16,1.0,2.0,31.6
Guillaume Restes,J9,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,5.0,1.0,4.0,2.2,1.2,0,4.0,18,29.0,3.0,1238.3,3.0,138.0,8,0.0,2.0,34.6
Robin Risser,J9,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,3.0,1.0,2.0,0.8,-0.2,0,3.0,9,20.0,4.0,734.0,5.0,187.0,20,2.0,1.0,13.7
Gerónimo Rulli,J9,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,5.0,2.0,4.0,2.3,0.3,0,2.0,5,30.0,3.0,693.0,5.0,128.0,13,3.0,5.0,89.5
Berke Özer,J9,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,4.0,1.0,3.0,1.9,0.9,0,3.0,7,30.0,6.0,792.0,3.0,54.9,26,2.0,2.0,27.2
Pape Mamadou Sy,J9,Metz,French Ligue 1,SEN,GK,Goalkeeper,28,76,8.0,4.0,4.0,2.9,-1.1,0,6.0,19,21.0,2.0,867.3,8.0,447.2,10,1.0,1.0,17.0
Jonathan Fischer,J9,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,14,4.0,2.0,2.0,1.8,-0.2,0,1.0,2,4.0,2.0,148.0,0.0,0.0,2,1.0,0.0,0.0
Donovan Léon,J9,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.4,0.4,0,6.0,13,19.0,5.0,758.1,5.0,243.0,10,1.0,0.0,0.0
Mory Diaw,J9,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,3.0,0.0,3.0,1.0,1.0,1,6.0,13,38.0,8.0,1102.0,9.0,335.7,27,3.0,0.0,0.0
Hervé Koffi,J9,Angers,French Ligue 1,BFA,GK,Goalkeeper,29,90,4.0,0.0,3.0,0.7,0.7,1,7.0,17,30.0,5.0,1038.0,9.0,410.4,22,4.0,0.0,0.0
Yvon Mvogo,J9,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,4.0,2.0,2.0,0.6,-1.4,0,0.0,0,46.0,2.0,1012.0,5.0,108.0,2,0.0,0.0,0.0
Adrian Šemper,J5,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.2,0.2,1,3.0,12,21.0,4.0,913.5,7.0,266.7,9,1.0,0.0,0.0
David de Gea,J5,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,1.0,0.0,1.0,0.0,0.0,1,7.0,11,30.0,3.0,1020.0,4.0,58.0,11,1.0,0.0,0.0
Brice Samba,J9,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,3.0,2.0,1.0,1.2,-0.8,0,4.0,13,30.0,2.0,972.0,5.0,136.0,11,1.0,1.0,18.0
Yehvann Diouf,J9,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,7.0,1.0,6.0,1.7,0.7,0,3.0,12,34.0,6.0,1118.6,1.0,57.0,24,2.0,0.0,0.0
Dominik Greif,J9,Lyon,French Ligue 1,SVK,GK,Goalkeeper,28,90,2.0,1.0,1.0,0.8,-0.2,0,2.0,8,33.0,3.0,973.5,2.0,69.0,8,0.0,1.0,12.0
Mike Penders,J9,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,3.0,2.0,1.0,2.0,0.0,0,5.0,15,57.0,0.0,1379.4,4.0,236.0,16,1.0,5.0,99.5
Wladimiro Falcone,J5,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,5.0,2.0,3.0,1.5,-0.5,0,6.0,27,35.0,3.0,1624.0,2.0,109.0,15,0.0,0.0,0.0
Łukasz Skorupski,J5,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,4.0,2.0,2.0,0.9,-1.1,0,2.0,8,33.0,3.0,854.7,5.0,180.0,10,1.0,2.0,33.0
Mike Maignan,J5,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,7.0,1.0,6.0,3.0,2.0,0,3.0,22,36.0,5.0,1501.2,6.0,346.8,28,1.0,0.0,0.0
Alex Meret,J5,Napoli,Italian Serie A,ITA,GK,Goalkeeper,28,90,3.0,2.0,1.0,0.6,-1.4,0,1.0,1,8.0,2.0,156.0,5.0,105.0,2,0.0,2.0,47.0
Zion Suzuki,J5,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,4.0,1.0,3.0,1.2,0.2,0,7.0,24,36.0,2.0,1602.0,5.0,347.0,23,2.0,0.0,0.0
Franco Israel,J5,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,2.0,2.0,0.0,0.8,-1.2,0,7.0,17,37.0,2.0,1287.6,6.0,243.0,9,0.0,0.0,0.0
Elia Caprile,J1,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,23,90,1.0,1.0,0.0,0.8,-0.2,0,3.0,6,24.0,5.0,674.4,4.0,103.2,8,0.0,1.0,21.0
David de Gea,J1,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,5.0,1.0,4.0,1.0,0.0,0,2.0,9,31.0,6.0,796.7,7.0,389.2,9,0.0,1.0,11.5
Nicola Leali,J5,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,5.0,3.0,2.0,1.3,-1.7,0,1.0,1,20.0,3.0,482.0,3.0,66.0,3,0.0,3.0,86.4
Ivan Provedel,J5,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,5.0,0.0,5.0,1.6,1.6,1,7.0,29,28.0,2.0,1304.8,9.0,555.3,19,2.0,0.0,0.0
Lorenzo Montipò,J6,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,3.0,1.0,1.0,1.0,0.0,0,4.0,16,23.0,4.0,913.1,5.0,274.0,5,0.0,0.0,0.0
Arijanet Muric,J6,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,9.0,0.0,9.0,1.3,1.3,1,9.0,17,24.0,6.0,854.4,10.0,527.0,14,2.0,0.0,0.0
Ivan Provedel,J6,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,8.0,3.0,5.0,3.3,0.3,0,3.0,16,27.0,1.0,1101.6,7.0,265.3,14,0.0,0.0,0.0
Franco Israel,J6,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,4.0,3.0,1.0,1.7,-1.3,0,4.0,10,27.0,3.0,766.8,5.0,182.0,9,1.0,0.0,0.0
Zion Suzuki,J6,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,3.0,1.0,2.0,0.4,-0.6,0,8.0,17,30.0,3.0,996.0,9.0,556.2,13,3.0,2.0,26.8
Wladimiro Falcone,J6,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.2,0.2,1,9.0,32,26.0,1.0,1417.0,9.0,497.7,15,2.0,0.0,0.0
Yann Sommer,J6,Inter,Italian Serie A,SUI,GK,Goalkeeper,36,90,2.0,1.0,1.0,0.4,-0.6,0,2.0,5,28.0,3.0,756.0,5.0,100.0,6,0.0,0.0,0.0
Marco Silvestri,J6,Cremonese,Italian Serie A,ITA,GK,Goalkeeper,34,90,9.0,4.0,5.0,3.8,-0.2,0,4.0,18,27.0,4.0,926.1,16.0,702.4,25,0.0,1.0,12.8
Marco Carnesecchi,J6,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,4.0,1.0,3.0,0.5,-0.5,0,6.0,13,40.0,6.0,1188.0,5.0,246.0,6,0.0,0.0,0.0
Jean Butez,J6,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,3.0,1.0,2.0,0.6,-0.4,0,5.0,10,30.0,4.0,855.0,3.0,135.9,18,1.0,1.0,12.7
Razvan Sava,J6,Udinese,Italian Serie A,ROU,GK,Goalkeeper,23,90,2.0,1.0,1.0,0.8,-0.2,0,2.0,2,19.0,4.0,494.0,4.0,79.2,4,0.0,0.0,0.0
Elia Caprile,J6,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,4.0,1.0,3.0,2.1,1.1,0,6.0,17,18.0,6.0,730.8,19.0,720.1,15,4.0,0.0,0.0
Łukasz Skorupski,J6,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,0.0,0.0,0.0,0.0,0.0,1,2.0,4,27.0,4.0,780.3,5.0,131.0,13,1.0,0.0,0.0
Adrian Šemper,J6,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,7.0,4.0,3.0,2.7,-1.3,0,9.0,23,21.0,2.0,949.2,10.0,665.0,9,2.0,0.0,0.0
David de Gea,J6,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,3.0,2.0,1.0,1.0,-1.0,0,4.0,17,28.0,3.0,1094.8,2.0,29.0,9,0.0,1.0,12.6
Mile Svilar,J6,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,3.0,1.0,2.0,0.1,-0.9,0,8.0,17,33.0,5.0,1131.9,12.0,602.4,15,0.0,1.0,19.0
Vanja Milinković-Savić,J6,Napoli,Italian Serie A,SRB,GK,Goalkeeper,28,90,1.0,1.0,0.0,0.4,-0.6,0,6.0,15,34.0,3.0,1213.8,9.0,308.7,9,1.0,0.0,0.0
Nicola Leali,J6,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,5.0,2.0,3.0,2.0,0.0,0,8.0,23,25.0,3.0,1090.0,7.0,280.0,16,0.0,2.0,40.6
Jean Butez,J1,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,1.0,0.0,1.0,0.1,0.1,1,4.0,6,36.0,1.0,792.0,2.0,89.0,6,0.0,3.0,76.5
Ivan Provedel,J1,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,6.0,2.0,4.0,1.7,-0.3,0,4.0,9,27.0,4.0,793.8,10.0,310.0,12,1.0,0.0,0.0
Michele Di Gregorio,J6,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,4.0,0.0,4.0,1.1,1.1,1,3.0,11,27.0,4.0,812.7,6.0,318.0,8,1.0,0.0,0.0
Mike Maignan,J6,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,3.0,0.0,3.0,0.9,0.9,1,5.0,7,39.0,5.0,1014.0,7.0,205.1,19,1.0,0.0,0.0
Adrian Šemper,J7,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,3.0,0.0,3.0,0.3,0.3,1,5.0,8,26.0,8.0,704.6,7.0,298.9,22,2.0,0.0,0.0
Lorenzo Montipò,J7,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,0.0,0.0,0.0,0.0,0.0,1,10.0,21,19.0,3.0,853.1,10.0,606.0,11,3.0,1.0,13.4
Wladimiro Falcone,J7,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.3,0.3,1,4.0,12,27.0,5.0,872.1,0.0,0.0,8,2.0,2.0,25.8
Arijanet Muric,J7,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,2.0,0.0,2.0,1.1,1.1,1,6.0,21,33.0,6.0,1009.8,16.0,742.4,16,4.0,0.0,0.0
Franco Israel,J7,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,5.0,0.0,5.0,0.6,0.6,1,8.0,34,29.0,3.0,1328.2,12.0,728.4,25,3.0,0.0,0.0
Vanja Milinković-Savić,J7,Napoli,Italian Serie A,SRB,GK,Goalkeeper,28,90,2.0,1.0,1.0,1.3,0.3,0,6.0,7,23.0,3.0,706.1,9.0,306.0,12,0.0,3.0,63.9
Mile Svilar,J7,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,3.0,1.0,2.0,0.5,-0.5,0,4.0,16,32.0,4.0,1072.0,10.0,452.0,11,0.0,1.0,24.5
Yann Sommer,J7,Inter,Italian Serie A,SUI,GK,Goalkeeper,36,90,5.0,0.0,5.0,1.4,1.4,1,4.0,19,42.0,1.0,1558.2,5.0,204.0,20,0.0,0.0,0.0
Jean Butez,J7,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,3.0,0.0,3.0,0.6,0.6,1,6.0,17,38.0,4.0,1295.8,4.0,200.0,8,1.0,4.0,62.4
Michele Di Gregorio,J7,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,6.0,2.0,4.0,2.0,0.0,0,0.0,2,26.0,4.0,605.8,5.0,64.0,9,0.0,1.0,10.0
Elia Caprile,J7,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,7.0,2.0,5.0,1.4,-0.6,0,3.0,12,30.0,5.0,1179.0,3.0,47.1,11,2.0,2.0,33.0
Federico Ravaglia,J7,Bologna,Italian Serie A,ITA,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.2,0.2,1,7.0,18,50.0,5.0,1700.0,4.0,191.2,11,0.0,5.0,110.0
Nicola Leali,J7,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,0.0,0.0,0.0,0.0,0.0,1,0.0,0,10.0,1.0,166.0,5.0,78.0,3,0.0,0.0,0.0
Zion Suzuki,J7,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,7.0,0.0,6.0,1.9,1.9,1,14.0,33,35.0,2.0,1494.5,17.0,1145.8,22,2.0,4.0,79.2
Marco Carnesecchi,J7,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,1.0,0.0,1.0,0.1,0.1,1,7.0,13,31.0,4.0,883.5,4.0,263.2,5,0.0,2.0,43.0
Ivan Provedel,J7,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,6.0,0.0,6.0,1.3,1.3,1,4.0,11,35.0,5.0,1225.0,4.0,167.2,20,1.0,0.0,0.0
Manuel Neuer,J1,Bayern Munich,German Bundesliga,GER,GK,Goalkeeper,39,90,1.0,0.0,1.0,0.1,0.1,1,1.0,4,38.0,6.0,938.6,4.0,146.0,7,0.0,3.0,72.0
Péter Gulácsi,J1,RB Leipzig,German Bundesliga,HUN,GK,Goalkeeper,35,90,9.0,6.0,3.0,3.2,-2.8,0,1.0,9,42.0,2.0,1108.8,2.0,113.0,9,0.0,1.0,11.3
Michael Zetterer,J1,Eint Frankfurt,German Bundesliga,GER,GK,Goalkeeper,30,90,5.0,1.0,4.0,1.1,0.1,0,3.0,8,33.0,7.0,993.3,2.0,48.0,4,0.0,2.0,33.6
Mio Backhaus,J1,Werder Bremen,German Bundesliga,GER,GK,Goalkeeper,21,90,5.0,4.0,1.0,2.4,-1.6,0,2.0,3,23.0,3.0,565.8,7.0,154.7,23,2.0,0.0,0.0
Noah Atubolu,J1,Freiburg,German Bundesliga,GER,GK,Goalkeeper,23,90,5.0,3.0,2.0,2.1,-0.9,0,9.0,18,41.0,6.0,1521.1,1.0,42.0,15,0.0,4.0,88.8
Finn Dahmen,J1,Augsburg,German Bundesliga,GER,GK,Goalkeeper,27,90,4.0,1.0,3.0,2.1,1.1,0,6.0,22,27.0,1.0,1198.8,7.0,366.1,18,2.0,0.0,0.0
Mike Maignan,J7,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,1.0,1.0,0.0,1.0,0.0,0,1.0,3,25.0,5.0,720.0,4.0,96.0,14,2.0,1.0,8.0
David de Gea,J7,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,4.0,2.0,2.0,2.3,0.3,0,5.0,14,15.0,5.0,544.5,7.0,482.3,9,0.0,2.0,54.6
Frederik Rønnow,J1,Union Berlin,German Bundesliga,DEN,GK,Goalkeeper,33,90,6.0,1.0,5.0,2.2,1.2,0,15.0,30,23.0,2.0,1212.1,9.0,555.3,30,5.0,0.0,0.0
Alexander Nübel,J1,Stuttgart,German Bundesliga,GER,GK,Goalkeeper,28,90,2.0,2.0,0.0,0.3,-1.7,0,0.0,2,22.0,4.0,536.8,3.0,74.1,14,0.0,0.0,0.0
Diant Ramaj,J1,Heidenheim,German Bundesliga,GER,GK,Goalkeeper,23,90,5.0,3.0,2.0,2.8,-0.2,0,5.0,15,50.0,4.0,1585.0,8.0,428.8,14,3.0,4.0,64.0
Kamil Grabara,J1,Wolfsburg,German Bundesliga,POL,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.4,-0.6,0,4.0,13,24.0,5.0,859.2,4.0,239.2,13,0.0,1.0,15.7
Mark Flekken,J1,Leverkusen,German Bundesliga,NED,GK,Goalkeeper,32,90,5.0,2.0,3.0,0.9,-1.1,0,3.0,9,31.0,4.0,846.3,4.0,176.0,6,1.0,1.0,10.8
Oliver Baumann,J1,Hoffenheim,German Bundesliga,GER,GK,Goalkeeper,35,90,2.0,1.0,1.0,1.5,0.5,0,10.0,19,31.0,2.0,1196.6,2.0,127.0,20,1.0,4.0,69.6
Nikola Vasilj,J1,St. Pauli,German Bundesliga,BIH,GK,Goalkeeper,29,90,7.0,3.0,3.0,2.7,-0.3,0,1.0,7,31.0,1.0,833.9,1.0,29.0,8,0.0,0.0,0.0
Gregor Kobel,J1,Dortmund,German Bundesliga,SUI,GK,Goalkeeper,27,90,7.0,3.0,4.0,2.1,-0.9,0,4.0,11,35.0,5.0,973.0,4.0,236.0,20,1.0,0.0,0.0
Robin Zentner,J1,Mainz 05,German Bundesliga,GER,GK,Goalkeeper,30,90,2.0,1.0,1.0,1.0,0.0,0,9.0,15,27.0,3.0,963.9,9.0,376.2,9,1.0,2.0,33.0
Marvin Schwäbe,J1,Köln,German Bundesliga,GER,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.2,0.2,1,9.0,28,31.0,3.0,1311.3,13.0,806.0,26,0.0,0.0,0.0
Moritz Nicolas,J1,Gladbach,German Bundesliga,GER,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.3,0.3,1,2.0,7,24.0,3.0,698.4,3.0,93.0,9,1.0,3.0,41.1
Daniel Heuer Fernandes,J1,Hamburger SV,German Bundesliga,POR,GK,Goalkeeper,32,90,4.0,0.0,4.0,0.6,0.6,1,8.0,21,49.0,4.0,1538.6,5.0,281.0,22,0.0,2.0,37.4
Daniel Heuer Fernandes,J2,Hamburger SV,German Bundesliga,POR,GK,Goalkeeper,32,90,6.0,2.0,4.0,1.4,-0.6,0,3.0,10,38.0,3.0,1007.0,9.0,395.1,11,0.0,1.0,13.2
Nikola Vasilj,J2,St. Pauli,German Bundesliga,BIH,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.2,0.2,1,1.0,9,35.0,7.0,1060.5,0.0,0.0,8,2.0,1.0,12.0
Mio Backhaus,J2,Werder Bremen,German Bundesliga,GER,GK,Goalkeeper,21,90,4.0,3.0,1.0,2.0,-1.0,0,1.0,3,28.0,5.0,674.8,1.0,63.0,14,1.0,3.0,47.4
Mark Flekken,J2,Leverkusen,German Bundesliga,NED,GK,Goalkeeper,32,90,5.0,3.0,2.0,2.4,-0.6,0,5.0,10,39.0,6.0,1107.6,6.0,220.8,15,1.0,3.0,62.4
Alexander Nübel,J2,Stuttgart,German Bundesliga,GER,GK,Goalkeeper,28,90,6.0,0.0,6.0,1.6,1.6,1,11.0,16,51.0,6.0,1601.4,5.0,148.0,22,4.0,3.0,44.4
Moritz Nicolas,J2,Gladbach,German Bundesliga,GER,GK,Goalkeeper,27,90,5.0,1.0,4.0,1.3,0.3,0,5.0,8,37.0,7.0,939.8,3.0,143.1,14,1.0,1.0,12.2
Oliver Baumann,J2,Hoffenheim,German Bundesliga,GER,GK,Goalkeeper,35,90,6.0,3.0,3.0,2.6,-0.4,0,5.0,11,28.0,3.0,974.4,3.0,87.0,12,1.0,8.0,212.8
Michael Zetterer,J2,Eint Frankfurt,German Bundesliga,GER,GK,Goalkeeper,30,90,5.0,1.0,4.0,1.1,0.1,0,7.0,15,35.0,8.0,1225.0,6.0,390.0,25,1.0,2.0,26.6
Marco Carnesecchi,J1,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,2.0,1.0,2.0,0.7,-0.3,0,3.0,8,27.0,5.0,799.2,6.0,276.0,13,1.0,4.0,82.8
Adrian Šemper,J1,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,6.0,1.0,5.0,2.0,1.0,0,21.0,34,38.0,2.0,1900.0,5.0,330.0,23,1.0,0.0,0.0
Marco Silvestri,J7,Cremonese,Italian Serie A,ITA,GK,Goalkeeper,34,90,1.0,1.0,0.0,0.7,-0.3,0,6.0,12,25.0,2.0,1017.5,8.0,208.0,13,0.0,2.0,38.6
Maduka Okoye,J7,Udinese,Italian Serie A,NGA,GK,Goalkeeper,26,90,3.0,1.0,2.0,0.9,-0.1,0,10.0,16,23.0,2.0,775.1,7.0,412.3,11,1.0,2.0,28.4
Péter Gulácsi,J2,RB Leipzig,German Bundesliga,HUN,GK,Goalkeeper,35,90,3.0,0.0,3.0,1.3,1.3,1,1.0,6,26.0,3.0,696.8,2.0,101.0,9,1.0,2.0,38.6
Diant Ramaj,J2,Heidenheim,German Bundesliga,GER,GK,Goalkeeper,23,90,5.0,2.0,3.0,1.8,-0.2,0,6.0,20,44.0,6.0,1623.6,14.0,589.4,16,0.0,0.0,0.0
Finn Dahmen,J2,Augsburg,German Bundesliga,GER,GK,Goalkeeper,27,90,10.0,3.0,7.0,4.5,1.5,0,6.0,18,43.0,3.0,1513.6,5.0,114.0,9,0.0,6.0,104.4
Manuel Neuer,J2,Bayern Munich,German Bundesliga,GER,GK,Goalkeeper,39,90,3.0,2.0,1.0,1.4,-0.6,0,7.0,19,46.0,5.0,1688.2,2.0,100.0,14,0.0,1.0,13.5
Kamil Grabara,J2,Wolfsburg,German Bundesliga,POL,GK,Goalkeeper,26,90,3.0,1.0,2.0,1.1,0.1,0,4.0,21,40.0,9.0,1464.0,8.0,388.8,34,4.0,0.0,0.0
Robin Zentner,J2,Mainz 05,German Bundesliga,GER,GK,Goalkeeper,30,90,3.0,1.0,2.0,0.3,-0.7,0,5.0,14,27.0,2.0,931.5,6.0,367.8,10,2.0,3.0,55.2
Gregor Kobel,J2,Dortmund,German Bundesliga,SUI,GK,Goalkeeper,27,90,3.0,0.0,3.0,0.5,0.5,1,0.0,5,26.0,5.0,759.2,6.0,208.8,17,0.0,1.0,21.0
Frederik Rønnow,J2,Union Berlin,German Bundesliga,DEN,GK,Goalkeeper,33,90,6.0,3.0,3.0,2.8,-0.2,0,3.0,16,37.0,5.0,1250.6,5.0,292.0,13,1.0,0.0,0.0
Marvin Schwäbe,J2,Köln,German Bundesliga,GER,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.9,-0.1,0,5.0,22,35.0,3.0,1267.0,8.0,528.0,23,0.0,1.0,23.5
Noah Atubolu,J2,Freiburg,German Bundesliga,GER,GK,Goalkeeper,23,90,6.0,4.0,2.0,2.7,-1.3,0,6.0,18,36.0,5.0,1378.8,7.0,196.7,11,0.0,0.0,0.0
Mark Flekken,J3,Leverkusen,German Bundesliga,NED,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.5,-0.5,0,10.0,24,28.0,3.0,1215.2,11.0,734.8,20,0.0,4.0,74.4
Michael Zetterer,J3,Eint Frankfurt,German Bundesliga,GER,GK,Goalkeeper,30,90,7.0,3.0,4.0,2.2,-0.8,0,2.0,7,33.0,2.0,976.8,7.0,146.3,6,0.0,1.0,17.0
Frederik Rønnow,J3,Union Berlin,German Bundesliga,DEN,GK,Goalkeeper,33,90,8.0,4.0,4.0,4.3,0.3,0,3.0,9,20.0,4.0,650.0,1.0,57.0,8,0.0,1.0,19.0
Oliver Baumann,J3,Hoffenheim,German Bundesliga,GER,GK,Goalkeeper,35,90,6.0,2.0,4.0,1.4,-0.6,0,4.0,17,28.0,4.0,1027.6,7.0,335.3,22,1.0,3.0,49.2
Noah Atubolu,J3,Freiburg,German Bundesliga,GER,GK,Goalkeeper,23,90,2.0,1.0,1.0,0.9,-0.1,0,8.0,22,40.0,3.0,1492.0,5.0,335.0,9,2.0,0.0,0.0
Alexander Nübel,J3,Stuttgart,German Bundesliga,GER,GK,Goalkeeper,28,90,6.0,3.0,3.0,3.0,0.0,0,4.0,17,39.0,3.0,1267.5,9.0,444.6,27,2.0,0.0,0.0
Kamil Grabara,J3,Wolfsburg,German Bundesliga,POL,GK,Goalkeeper,26,90,8.0,3.0,5.0,3.3,0.3,0,1.0,10,29.0,7.0,916.4,3.0,164.1,14,0.0,1.0,15.0
Marvin Schwäbe,J3,Köln,German Bundesliga,GER,GK,Goalkeeper,30,90,6.0,3.0,3.0,2.0,-1.0,0,6.0,17,29.0,1.0,954.1,10.0,526.0,17,0.0,0.0,0.0
Robin Zentner,J3,Mainz 05,German Bundesliga,GER,GK,Goalkeeper,30,90,3.0,1.0,2.0,0.4,-0.6,0,3.0,22,34.0,3.0,1499.4,8.0,336.8,8,1.0,4.0,78.4
Péter Gulácsi,J3,RB Leipzig,German Bundesliga,HUN,GK,Goalkeeper,35,90,2.0,0.0,2.0,0.7,0.7,1,7.0,20,29.0,3.0,1073.0,9.0,520.2,19,0.0,2.0,60.6
Mike Maignan,J8,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,2.0,2.0,0.0,1.1,-0.9,0,0.0,6,28.0,3.0,840.0,3.0,174.9,7,1.0,2.0,55.4
Adrian Šemper,J8,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,7.0,2.0,5.0,1.3,-0.7,0,2.0,10,19.0,4.0,674.5,5.0,187.0,18,0.0,0.0,0.0
Diant Ramaj,J3,Heidenheim,German Bundesliga,GER,GK,Goalkeeper,23,90,8.0,2.0,6.0,3.9,1.9,0,11.0,32,39.0,4.0,1782.3,11.0,691.9,19,2.0,1.0,8.4
Gregor Kobel,J3,Dortmund,German Bundesliga,SUI,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.2,0.2,1,0.0,2,13.0,1.0,318.5,3.0,81.9,6,0.0,2.0,39.6
Manuel Neuer,J3,Bayern Munich,German Bundesliga,GER,GK,Goalkeeper,39,90,2.0,0.0,2.0,0.4,0.4,1,2.0,3,20.0,3.0,526.0,7.0,112.0,11,0.0,4.0,109.2
Daniel Heuer Fernandes,J3,Hamburger SV,German Bundesliga,POR,GK,Goalkeeper,32,90,12.0,5.0,7.0,2.5,-2.5,0,5.0,14,39.0,2.0,1146.6,3.0,75.0,12,0.0,0.0,0.0
Nikola Vasilj,J3,St. Pauli,German Bundesliga,BIH,GK,Goalkeeper,29,90,5.0,1.0,4.0,1.1,0.1,0,9.0,20,56.0,4.0,1825.6,1.0,63.0,5,1.0,3.0,53.7
Finn Dahmen,J3,Augsburg,German Bundesliga,GER,GK,Goalkeeper,27,90,7.0,2.0,4.0,1.8,-0.2,0,3.0,8,39.0,4.0,1056.9,3.0,90.9,11,2.0,2.0,24.8
