Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Rudy Matondo,Auxerre,French Ligue 1,CM,Midfielder,FRA,17,66,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22,24,2,0,0,1,0,23,1,0,10,11,12,12,0,0,340,65,1,22,1,109,48,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,2,1,0,1,21,1,29,2,6,18,5,0,29,1,0,0,4,3,0,0,0,0,0,0,0
Rui Filipe Cunha Correia,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,POR,29,237,0,0,6,3,0.3,0.3,0,0,5,0,2,4,3,1,10,0.3,0.4,76,107,7,0,0,1,2,95,10,5,41,51,24,31,7,15,1190,242,3,72,3,320,129,4,1,4,2,2,1,0,1,0,0,0,3,3,4,6,2,3,0,14,6,3,9,86,5,144,10,21,72,52,6,144,2,0,0,6,5,0,0,0,0,4,3,7
Rui Modesto,Udinese,Italian Serie A,WB,Midfielder,ANG,25,608,0,1,3,2,0.6,0.6,0,0,23,2,14,15,6,5,26,0.4,0.7,231,310,22,1,1,8,0,252,58,1,139,156,69,100,17,38,3481,983,16,166,16,915,518,6,4,8,3,5,16,12,4,9,3,7,9,2,8,10,0,13,0,26,9,3,12,212,43,388,9,76,165,153,14,388,1,0,0,10,5,1,0,0,0,10,14,24
Runar Espejord,Bodø/Glimt,UEFA Europa League,AM,Forward,NOR,28,19,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,0,0,0,0,0,3,1,0,1,2,0,1,1,1,50,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,4,0,7,2,2,4,1,1,7,0,0,0,0,0,0,0,0,0,2,3,5
Ruslan Malinovskyi,Genoa,Italian Serie A,AM,Midfielder,UKR,31,383,0,2,9,3,0.2,0.2,0,0,17,2,8,22,9,0,3,0.7,1.5,164,201,32,6,1,4,0,194,7,3,82,94,62,73,18,28,2906,846,3,151,3,711,244,9,0,4,3,1,12,8,4,7,1,3,6,3,1,2,0,4,0,16,7,5,12,163,10,242,6,43,134,66,0,242,2,0,0,9,5,0,0,0,0,7,6,13
Rwan,Ludogorets,UEFA Europa League,AM,Forward,BRA,23,521,0,1,12,3,1.0,1.0,0,0,13,2,7,10,6,2,4,0.6,1.3,105,145,13,1,0,2,2,129,14,2,57,71,34,46,7,12,1543,330,8,125,8,709,188,9,1,21,10,10,8,0,2,3,3,2,8,6,2,6,0,5,0,20,20,8,28,155,18,230,5,22,134,78,16,230,1,0,0,12,15,3,0,0,0,20,16,36
Ryan Brobbel,The New Saints,UEFA Europa Conference League,LM,Midfielder,NIR,31,306,0,2,4,1,0.3,0.3,0,0,12,3,7,11,3,2,21,0.5,0.4,106,149,14,0,5,4,0,130,19,5,42,48,44,57,18,33,2130,656,6,102,6,580,307,5,0,11,4,6,3,2,2,1,0,1,3,2,1,2,0,2,1,16,4,2,6,114,16,176,3,28,90,62,4,176,0,0,0,3,4,0,0,0,0,2,2,4
Ryan Christie,Bournemouth,English Premier League,DM,Midfielder,SCO,30,2117,2,3,33,12,1.7,1.7,0,0,85,9,41,118,33,5,48,2.7,3.3,837,1056,137,8,9,19,6,990,60,21,368,417,378,430,82,168,14882,4269,34,726,34,3802,1773,40,8,48,23,22,54,33,19,27,8,27,64,37,30,44,11,51,3,182,44,25,69,777,44,1376,74,256,773,372,46,1376,9,0,0,43,31,1,0,0,0,20,28,48
Ryan Flamingo,PSV Eindhoven,UEFA Champions League,CB,Defender,NED,22,858,3,0,7,3,1.4,1.4,0,0,17,1,2,36,2,0,0,0.7,0.2,596,662,49,0,5,2,2,652,8,8,162,173,354,372,67,93,12029,3898,5,508,5,2639,1399,7,0,3,2,1,22,17,15,4,3,11,20,9,20,10,8,36,1,40,3,0,3,575,1,773,65,338,412,27,12,773,0,1,0,9,4,0,0,0,0,19,11,30
Ryan Fraser,Southampton,English Premier League,LW,Forward,SCO,30,306,0,0,1,1,0.0,0.0,0,0,5,0,2,3,1,0,12,0.1,0.1,77,103,8,0,0,2,1,97,5,0,43,46,28,40,3,10,1121,208,10,74,10,492,252,5,2,3,2,1,6,2,2,4,0,4,6,2,1,1,1,9,0,10,4,2,6,94,18,131,12,45,50,37,3,131,0,1,0,1,4,1,1,0,0,2,3,5
Ryan Gravenberch,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,NED,23,3943,0,4,21,5,1.0,1.0,0,0,81,6,32,190,43,2,7,4.1,3.8,2092,2340,232,11,7,18,6,2299,35,18,1126,1216,823,895,78,123,31469,8111,87,1685,87,9029,4550,91,11,95,42,38,91,46,35,39,17,41,70,29,80,48,15,64,3,239,63,34,97,2005,72,2842,143,613,1642,623,30,2842,7,1,0,56,57,0,0,0,0,30,17,47
Ryan Manning,Southampton,English Premier League,LB,Defender,IRL,28,1462,0,1,8,1,0.4,0.4,0,0,50,3,34,33,12,8,84,2.8,3.1,619,803,35,1,3,21,7,634,162,38,317,344,233,288,55,125,10360,3336,14,483,14,2023,982,13,4,36,11,16,28,17,16,10,2,14,26,12,17,20,11,47,0,65,17,5,22,573,74,968,72,260,397,321,22,968,2,0,0,19,32,0,0,0,0,15,6,21
Ryan Sessegnon,Fulham,English Premier League,LW,Forward,ENG,25,580,4,2,14,8,1.5,1.5,0,0,24,4,12,18,7,2,16,1.2,1.1,189,241,22,0,0,9,0,226,15,0,118,136,58,73,8,13,2728,859,18,180,18,1054,549,14,10,21,8,10,27,13,11,11,5,9,20,11,3,13,1,18,0,30,19,8,27,210,59,363,15,88,131,149,45,363,1,0,0,20,4,1,0,0,0,8,11,19
Ryan Trevitt,Brentford,English Premier League,CM,Midfielder,ENG,21,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,4,7,0,0,0,1,1,6,0,0,1,2,3,3,0,0,73,23,0,4,0,7,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,7,1,2,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Yates,Nott'ham Forest,English Premier League,DM,Midfielder,ENG,27,1915,2,1,33,9,2.3,2.3,0,0,38,3,18,48,4,0,8,0.2,0.9,618,758,53,0,0,19,3,699,56,23,324,370,225,263,32,56,9172,2063,18,424,18,2057,934,18,1,18,9,5,42,21,24,14,4,17,37,20,26,38,10,61,1,104,24,18,42,545,16,1041,80,276,510,266,41,1041,10,0,0,53,49,7,0,0,0,45,30,75
Ryoya Morishita,Legia Warsaw,UEFA Europa Conference League,AM,Forward,JPN,28,801,3,1,20,8,3.3,3.3,0,0,18,2,6,18,7,1,12,0.8,1.1,192,262,28,1,1,7,2,250,10,2,100,117,67,86,11,25,2747,996,18,244,18,1292,670,6,9,27,12,14,6,5,1,4,1,2,9,7,3,7,4,10,0,37,20,5,25,264,46,360,14,77,170,120,27,360,2,0,0,7,9,2,0,0,0,3,4,7
Rémy Cabella,Lille,"French Ligue 1, UEFA Champions League",RW,Forward,FRA,35,1394,2,3,39,9,5.2,5.2,0,0,76,7,33,51,30,8,65,3.8,2.9,814,981,100,2,1,17,6,887,88,23,477,533,268,316,30,53,11490,2959,62,749,62,4122,2070,49,19,54,25,25,50,27,21,17,12,26,43,17,10,17,1,7,0,85,22,15,37,865,160,1169,9,104,475,608,69,1169,2,0,0,19,28,2,1,1,0,6,12,18
Rémy Labeau Lascary,Lens,French Ligue 1,AM,Forward,GLP,21,637,2,1,14,5,2.6,2.6,0,0,20,5,7,7,9,6,19,0.5,1.0,127,174,7,1,1,3,2,167,5,0,74,94,39,53,6,9,1772,335,17,162,17,900,355,7,9,26,12,13,16,10,7,6,3,5,11,6,1,5,0,7,0,21,32,7,39,198,71,275,3,37,92,151,31,275,5,0,0,23,9,10,0,0,0,6,7,13
Róbert Mak,Slovan Bratislava,UEFA Champions League,LW,Forward,SVK,33,201,0,0,2,0,0.0,0.0,0,0,0,0,0,4,0,0,5,0.0,0.0,44,63,2,1,1,2,0,52,11,1,27,32,12,18,3,7,634,96,1,48,1,250,77,2,2,8,2,6,0,0,0,0,0,0,2,2,0,2,1,5,0,7,4,3,7,56,9,86,8,25,33,29,3,86,0,0,0,3,1,2,0,0,0,0,0,0
Rúben Dias,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,POR,28,2724,0,0,21,7,1.4,1.4,0,0,29,1,6,265,13,0,3,0.8,0.2,2559,2736,177,0,11,15,3,2644,89,51,1030,1063,1356,1410,143,205,44852,14486,44,2079,44,11716,6799,77,1,3,2,1,22,14,8,13,1,11,18,7,26,28,24,82,5,88,9,1,10,2382,9,2954,264,989,1636,335,28,2954,6,0,0,19,8,0,1,0,1,46,38,84
Rúben Vinagre,Legia Warsaw,UEFA Europa Conference League,LB,Defender,POR,26,686,0,2,5,0,0.1,0.1,0,0,19,6,10,14,4,3,40,1.1,1.3,315,405,23,1,1,4,2,308,95,14,187,207,105,130,16,46,4782,1850,9,259,9,1486,679,4,3,25,7,18,10,6,5,5,0,3,8,5,5,9,2,24,0,45,11,9,20,274,21,499,22,163,216,124,11,499,0,0,0,6,9,0,0,0,0,4,2,6
Răzvan Marin,Cagliari,Italian Serie A,CM,Midfielder,ROU,29,1406,3,2,21,8,2.3,0.7,2,2,62,2,34,56,20,2,77,3.6,3.6,564,741,84,5,4,17,2,643,96,47,258,295,227,267,71,151,10324,3201,22,471,22,2414,1106,19,4,24,13,11,22,13,8,11,3,13,25,12,2,7,0,20,2,70,18,16,34,544,29,860,20,168,462,241,22,858,4,0,0,25,13,0,0,0,0,9,17,26
Rıdvan Yılmaz,Rangers,UEFA Europa League,LW,Forward,TUR,23,418,0,0,8,4,0.7,0.7,0,0,7,0,2,7,0,0,4,0.0,0.1,88,129,6,0,1,6,1,109,19,3,52,65,30,38,5,18,1323,454,9,85,9,414,219,4,1,8,2,5,6,5,4,1,1,6,14,8,3,10,2,14,0,20,8,1,9,102,9,193,13,68,87,40,8,193,1,0,0,2,8,2,0,0,0,1,0,1
Saad El Haddad,Venezia,Italian Serie A,AM,Forward,MAR,19,30,0,0,0,0,0.0,0.0,0,0,2,0,1,1,0,0,0,0.0,0.0,11,14,1,0,0,1,0,13,1,0,5,5,4,5,1,1,169,13,1,15,1,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,15,6,22,0,0,14,8,1,22,0,0,0,1,1,0,0,0,0,0,1,1
Saba Goglichidze,Empoli,Italian Serie A,CB,Defender,GEO,20,2539,0,1,6,0,0.3,0.3,0,0,13,2,3,48,1,1,5,0.1,0.3,724,929,45,0,7,13,2,858,69,61,220,254,401,457,97,190,14820,5046,12,564,12,2689,1198,13,2,10,4,4,64,37,36,25,3,25,51,26,33,36,17,97,3,108,19,5,24,663,9,1200,108,607,550,59,13,1200,3,1,0,26,34,1,0,0,0,28,54,82
Saba Sazonov,Torino,Italian Serie A,WB,Midfielder,GEO,22,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sacha Boey,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,FRA,24,697,0,2,5,2,0.1,0.1,0,0,16,4,4,54,10,3,16,1.9,1.1,557,604,52,0,0,4,0,527,77,5,354,374,174,191,13,18,7686,1980,21,435,21,1974,950,13,6,21,6,13,23,5,7,8,8,16,21,5,2,6,0,15,0,42,12,8,20,494,90,693,17,96,320,279,19,693,1,0,0,8,9,0,1,1,0,6,13,19
Sael Kumbedi,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,FRA,20,1102,0,0,4,2,0.2,0.2,0,0,19,4,7,21,18,3,16,0.8,0.5,491,584,42,2,0,15,1,514,69,5,292,319,169,193,13,33,6801,1867,26,364,26,1615,1008,17,7,25,11,13,34,18,15,14,5,17,25,8,8,11,3,41,1,36,15,11,26,475,78,732,34,217,302,214,26,732,3,0,0,19,11,0,0,0,0,5,7,12
Sagiv Yehezkel,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,ISR,29,172,0,0,2,0,0.0,0.0,0,0,8,1,3,2,2,0,4,0.0,0.3,57,65,5,0,3,0,0,56,9,1,27,30,21,23,6,8,988,190,7,45,7,401,235,6,3,7,1,6,3,2,1,1,1,2,7,5,4,1,0,2,1,11,7,1,8,43,9,93,2,29,34,31,4,93,1,0,0,4,0,2,0,0,0,1,0,1
Saidou Alioum,AC Omonia,UEFA Europa Conference League,AM,Forward,CMR,21,177,2,0,6,5,1.4,1.4,0,0,3,2,1,1,2,0,5,0.0,0.0,40,61,5,0,0,3,0,59,2,0,27,37,8,13,1,2,492,116,8,48,8,291,168,3,1,7,5,2,3,3,2,1,0,3,3,0,0,0,0,2,0,11,2,5,7,62,26,81,1,13,26,46,11,81,0,0,0,1,4,0,0,0,0,2,6,8
Saidou Sow,"Nantes, Strasbourg",French Ligue 1,CB,Defender,GUI,22,1817,1,1,9,3,1.0,1.0,0,0,15,1,4,33,2,0,0,0.0,0.5,909,1035,31,0,1,2,2,979,54,19,321,336,515,546,65,135,16601,5892,2,753,2,2867,1390,2,0,8,5,3,26,16,19,7,0,12,22,10,28,34,21,83,3,68,6,5,11,862,2,1246,223,782,441,26,14,1246,3,0,0,14,10,1,3,0,0,29,33,62
Saldanha,Ferencváros,UEFA Europa League,AM,Forward,BRA,25,444,1,0,12,3,1.3,1.3,0,0,13,0,3,3,2,0,2,0.3,0.1,52,83,8,0,0,3,1,76,6,0,28,40,15,20,6,11,812,239,13,106,13,619,292,8,6,26,13,11,9,5,3,5,1,2,3,1,0,9,1,4,0,17,23,12,35,117,27,174,8,23,81,75,18,174,2,0,0,9,9,3,0,0,0,10,16,26
Salih Uçan,Beşiktaş,UEFA Europa League,DM,Midfielder,TUR,31,135,0,0,5,4,0.2,0.2,0,0,9,0,1,13,2,0,2,0.2,0.0,77,102,13,2,0,2,1,98,3,2,33,38,37,47,5,12,1383,557,1,66,1,226,110,1,0,3,2,0,4,3,2,1,1,3,3,0,1,5,0,3,0,15,3,2,5,76,6,124,5,27,66,33,4,124,1,0,0,2,1,0,0,0,0,0,2,2
Salih Özcan,"Dortmund, Wolfsburg","German Bundesliga, UEFA Champions League",CM,Midfielder,TUR,27,774,0,0,6,0,0.3,0.3,0,0,21,0,10,47,11,1,11,0.7,1.2,374,485,54,4,2,8,2,458,25,17,177,207,166,201,18,47,5982,1906,10,259,10,1163,498,11,2,8,6,2,15,11,9,4,2,9,20,11,18,12,1,16,0,63,9,2,11,313,10,581,21,121,347,115,10,581,0,0,0,18,13,1,0,0,0,22,12,34
Sam Beukema,Bologna,"Italian Serie A, UEFA Champions League",CB,Defender,NED,26,3658,0,2,19,5,1.8,1.8,0,0,49,7,15,201,14,5,11,0.8,1.5,2215,2561,186,4,24,12,7,2469,85,77,651,731,1312,1397,237,386,44839,13761,34,1875,34,11028,5620,37,1,3,1,1,61,33,32,26,3,24,47,23,36,44,26,133,0,168,14,8,22,1988,9,2921,199,1168,1601,166,38,2921,4,0,0,37,42,2,1,0,0,107,86,193
Sam Lammers,Twente,UEFA Europa League,AM,Forward,NED,27,442,2,0,10,4,1.4,1.4,0,0,11,2,4,9,4,0,1,0.1,0.5,84,127,16,0,0,4,0,123,4,0,52,78,27,37,3,6,1153,339,4,101,4,360,94,3,4,9,6,2,7,6,2,2,3,2,2,0,3,1,0,4,0,14,16,6,22,137,29,182,9,21,96,67,28,182,1,0,0,6,6,2,0,0,0,12,12,24
Sam Morsy,Ipswich Town,English Premier League,DM,Midfielder,EGY,33,2751,1,1,13,3,0.3,0.3,0,0,51,2,24,149,17,4,15,1.0,1.0,1249,1445,120,2,5,22,7,1388,50,49,637,686,502,546,79,139,20142,5579,22,852,22,4649,2101,24,3,29,17,9,68,41,40,24,4,27,62,35,29,34,13,47,5,157,17,13,30,1137,13,1683,97,498,953,248,6,1683,10,0,0,48,27,0,1,0,1,18,24,42
Sam Todd,Larne FC,UEFA Europa Conference League,CB,Defender,IRL,26,382,0,0,1,0,0.2,0.2,0,0,0,0,0,3,0,0,0,0.0,0.0,102,123,3,0,1,2,1,117,5,3,29,34,57,61,15,24,2151,874,1,76,1,351,195,1,0,5,4,1,8,6,6,2,0,6,8,2,1,7,4,31,0,13,1,0,1,84,1,178,46,117,60,1,1,178,1,0,0,1,3,0,0,0,0,7,3,10
Samet Akaydın,Fenerbahçe,UEFA Europa League,CB,Defender,TUR,30,135,0,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,0,0.0,0.1,71,83,4,0,0,0,1,77,5,4,25,27,44,48,2,6,1275,331,0,62,0,253,130,0,0,0,0,0,1,0,1,0,0,0,1,1,3,4,3,8,2,8,1,0,1,62,0,101,9,58,43,1,0,101,1,0,0,3,3,0,0,0,0,3,3,6
Sammie Szmodics,Ipswich Town,English Premier League,LW,Forward,IRL,29,992,4,0,21,12,3.5,3.5,0,0,10,0,5,11,4,1,14,0.3,0.1,149,201,19,0,0,13,0,190,11,1,72,82,54,65,15,29,2458,724,16,179,16,1003,407,8,7,12,4,6,16,10,4,10,2,7,26,19,6,10,2,14,0,42,24,17,41,193,47,318,17,80,125,119,33,318,2,0,0,9,8,8,1,0,0,6,11,17
Sampson Dweh Jr.,Viktoria Plzeň,UEFA Europa League,CB,Defender,LBR,23,969,0,0,9,1,0.6,0.6,0,0,11,3,3,26,1,1,8,0.3,0.5,441,580,30,0,6,2,3,475,102,23,153,165,206,266,72,133,8950,3723,3,280,3,1362,608,4,0,4,2,2,32,24,17,11,4,10,16,6,18,23,7,84,0,61,4,4,8,343,6,756,84,354,327,81,13,756,5,1,1,18,10,1,0,0,0,34,12,46
Samson Baidoo,RB Salzburg,UEFA Champions League,CB,Defender,AUT,20,616,0,0,2,1,0.1,0.1,0,0,7,1,1,29,0,0,1,0.0,0.0,337,372,25,0,1,0,2,360,10,6,102,111,188,199,44,54,6898,2638,4,318,4,1579,718,2,0,5,4,1,17,15,12,5,0,13,20,7,11,6,1,24,0,31,1,0,1,288,1,437,59,226,201,11,7,437,1,0,0,8,2,0,1,0,0,11,5,16
Samu,Vitória,UEFA Europa Conference League,AM,Forward,POR,28,185,2,0,2,2,0.6,0.6,0,0,7,1,2,8,3,0,2,0.2,0.1,72,88,9,1,0,2,0,84,4,2,36,41,28,33,4,8,990,341,2,60,2,254,81,1,0,1,0,1,2,2,0,2,0,0,1,1,2,4,1,2,0,3,4,5,9,84,10,111,4,14,63,35,5,111,1,0,0,5,2,1,0,0,0,2,3,5
Samu Costa,Mallorca,Spanish La Liga,CM,Midfielder,POR,24,2649,0,2,30,8,1.6,1.6,0,0,56,6,15,117,14,5,20,1.8,1.2,1164,1442,116,4,19,36,4,1406,32,25,522,603,508,590,116,171,20678,5773,24,1029,24,3991,1591,18,1,33,13,16,90,44,45,42,3,35,79,44,32,48,15,85,1,129,42,35,77,1235,69,1834,100,446,1100,298,34,1834,10,1,1,62,63,2,0,0,0,68,40,108
Samu Omorodion,Porto,UEFA Europa League,AM,Forward,ESP,20,764,6,0,18,10,3.5,3.5,0,0,20,1,9,5,6,0,2,0.7,0.9,103,151,11,0,1,5,1,130,20,0,57,78,40,54,3,5,1475,177,8,128,8,649,206,5,4,9,4,5,1,0,0,0,1,1,2,1,1,3,1,5,0,12,25,21,46,165,47,228,6,16,108,106,43,228,3,0,0,13,4,7,0,0,0,19,26,45
Samuel Amo-Ameyaw,"Southampton, Strasbourg","English Premier League, French Ligue 1",AM,Forward,ENG,18,348,2,0,10,7,0.6,0.6,0,0,16,1,6,4,6,1,8,1.0,0.7,114,132,12,1,0,3,0,124,8,1,61,66,44,50,3,7,1686,293,12,105,12,796,368,10,5,16,5,7,6,3,3,3,0,3,10,7,3,3,0,2,0,15,7,4,11,124,21,181,2,34,77,75,11,181,1,0,0,4,7,1,0,0,0,0,8,8
Samuel Bamba,Bochum,German Bundesliga,AM,Midfielder,GER,21,27,0,0,2,1,0.1,0.1,0,0,2,0,1,2,4,1,5,0.1,0.0,17,22,5,0,0,1,0,20,2,1,7,7,10,11,0,3,284,106,3,20,3,134,69,2,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,22,8,31,0,2,11,19,1,31,0,0,0,0,1,1,0,0,0,1,2,3
Samuel Chukwueze,Milan,"Italian Serie A, UEFA Champions League",RW,Forward,NGA,26,1205,3,3,42,10,3.1,3.1,0,0,67,4,36,21,32,6,60,3.3,3.8,432,569,54,5,8,14,4,528,37,4,203,236,194,244,32,63,7459,1535,69,505,69,3866,2196,51,30,66,37,28,21,13,8,8,5,6,23,17,6,6,0,10,0,51,33,11,44,550,165,751,9,74,255,436,74,751,2,0,0,6,13,5,0,0,0,11,13,24
Samuel Dahl,"Benfica, Roma","Italian Serie A, UEFA Champions League",DM,Defender,SWE,25,200,0,0,2,0,0.1,0.1,0,0,10,0,4,3,5,2,8,0.3,0.2,82,105,8,0,0,2,4,83,18,0,52,59,25,29,4,10,1180,412,6,75,6,382,195,5,1,4,3,1,12,8,2,7,3,10,14,4,1,3,0,2,0,10,4,1,5,73,13,135,2,22,54,60,3,135,0,0,0,2,0,0,0,0,0,0,3,3
Samuel Edozie,"Anderlecht, Southampton","English Premier League, UEFA Europa League",LW,Forward,ENG,22,283,1,0,6,5,0.6,0.6,0,0,16,2,5,0,7,0,14,0.3,0.2,87,115,8,0,0,4,0,112,3,0,64,70,21,29,0,6,1060,218,20,111,20,948,542,6,8,18,7,8,11,5,4,4,3,5,9,4,1,3,0,2,0,6,11,5,16,129,57,169,0,13,35,121,24,169,1,0,0,3,9,1,0,1,0,1,5,6
Samuel Essende,Augsburg,German Bundesliga,AM,Forward,COD,27,1636,7,2,44,13,4.4,4.4,0,0,27,3,11,11,6,2,5,1.2,1.2,195,301,21,0,0,12,4,278,19,2,114,154,58,89,5,8,2526,430,33,347,33,1652,699,19,20,52,14,32,7,6,1,3,3,3,4,1,0,13,2,11,1,42,86,37,123,433,118,564,10,43,262,270,93,564,4,2,0,45,34,13,0,0,0,57,73,130
Samuel Gigot,Lazio,"Italian Serie A, UEFA Europa League",CB,Defender,FRA,31,1184,2,0,5,4,1.5,1.5,0,0,9,1,1,26,2,0,1,0.4,0.1,571,625,31,1,0,3,1,587,37,29,238,249,296,315,25,39,9615,2624,12,459,12,2105,1154,15,0,4,2,2,12,9,4,8,0,5,8,3,28,10,7,67,0,31,7,2,9,499,10,770,86,320,390,64,15,770,5,1,0,16,16,1,1,0,0,27,9,36
Samuel Grandsir,Le Havre,French Ligue 1,RW,Forward,FRA,28,84,0,0,0,0,0.0,0.0,0,0,4,0,3,8,2,1,5,0.3,0.7,20,32,6,1,0,1,0,28,4,1,10,14,8,12,2,5,357,133,5,24,5,182,102,0,0,2,0,2,5,5,0,3,2,2,3,1,0,2,0,0,0,9,0,1,1,23,5,42,0,4,22,16,0,42,0,0,0,2,0,0,0,0,0,0,1,1
Samuel Iling-Junior,Bologna,"Italian Serie A, UEFA Champions League",RW,Forward,ENG,21,467,2,0,8,2,0.5,0.5,0,0,15,0,3,7,8,3,26,0.3,0.2,132,197,15,2,2,12,0,185,12,3,72,90,49,67,9,24,2133,461,22,159,22,1052,569,13,4,23,9,13,11,8,4,5,2,6,10,4,3,4,0,6,0,21,15,7,22,186,58,276,3,27,91,161,13,276,1,0,0,8,6,0,0,0,0,1,5,6
Samuel Lino,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,BRA,25,1964,3,7,58,22,6.9,6.9,0,0,63,9,30,47,32,6,46,2.7,4.0,841,1044,92,1,3,39,1,1008,35,4,490,550,256,311,56,86,12405,2938,100,883,100,5436,3065,63,37,67,30,32,49,24,36,8,5,35,76,41,9,30,4,17,1,110,35,22,57,982,221,1319,29,267,516,551,98,1319,3,0,0,16,42,4,0,1,0,15,14,29
Samuel Mbangula,Juventus,"Italian Serie A, UEFA Champions League",LW,Forward,BEL,21,935,4,3,13,8,1.5,1.5,0,0,27,5,17,18,14,6,23,1.7,1.9,294,349,24,0,0,5,2,341,6,1,184,205,89,107,11,14,4037,795,33,295,33,1831,896,16,10,38,14,19,22,15,10,10,2,8,17,9,5,11,0,6,0,41,23,12,35,350,69,466,9,64,183,225,31,466,1,0,0,7,16,3,0,1,0,2,10,12
Samuel Rak-Sakyi,Chelsea,UEFA Europa Conference League,DM,Midfielder,ENG,19,107,0,0,1,0,0.2,0.2,0,0,3,0,2,5,1,0,0,0.1,0.0,101,103,9,0,0,0,0,103,0,0,48,48,45,47,2,2,1485,306,1,73,1,330,143,2,0,2,0,1,2,1,0,1,1,0,2,2,1,2,0,0,0,6,0,3,3,94,3,114,0,9,80,27,0,114,0,0,0,2,2,0,0,0,0,1,0,1
Samuele Birindelli,Monza,Italian Serie A,WB,Midfielder,ITA,25,1468,3,0,16,10,2.1,2.1,0,0,35,2,18,24,21,11,64,1.1,1.2,470,621,35,0,1,17,2,534,85,5,246,282,182,239,37,68,7630,1959,40,457,40,2547,1325,27,13,10,5,3,22,15,13,4,5,6,14,8,10,15,2,34,2,47,28,13,41,494,100,757,35,181,311,272,29,757,2,0,0,16,15,5,0,0,0,5,15,20
Samuele Ricci,Torino,Italian Serie A,CM,Midfielder,ITA,23,2825,1,1,22,7,1.0,1.0,0,0,48,4,15,102,13,0,30,0.9,0.5,1177,1338,116,3,6,16,3,1240,95,60,487,537,583,635,88,128,20766,4393,43,960,43,5525,2648,38,6,22,6,13,35,21,15,14,6,18,28,10,25,23,9,51,2,130,35,18,53,1073,30,1589,78,337,975,294,19,1589,8,1,0,38,70,0,0,0,0,14,15,29
Samuele Vignato,Monza,Italian Serie A,AM,Forward,ITA,21,470,0,0,4,1,0.2,0.2,0,0,7,1,1,9,2,0,14,0.2,0.0,126,167,17,1,1,5,0,166,1,0,78,91,39,51,4,13,1778,293,5,139,5,729,269,8,1,13,4,9,6,3,0,4,2,3,7,4,0,1,0,6,0,12,8,10,18,163,30,214,5,27,101,90,7,214,0,0,0,3,3,1,0,0,0,5,13,18
