Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Romarinho,BRA,Sport Recife,Forward,31.0,1994,8,0,141,99,90,97,97,45,44,95,90,92,89,93,94,86,83,69,53,29,83,81,60,96,90,95,93,97,29,48,17,65,19,69,55,49,40,75,9,55,92,45,8,79,97,97,92,93,92,97,86,92,71,3,96,79,51,50,94,82,81,44,48,50,42,8,42,10,98,50,95,48,99,73,95,50,89,69,85,87,93,62
Rominigue Kouamé,MLI,Chicago Fire,Midfielder,28.0,1996,14,4,443,98,95,82,95,49,48,57,88,79,69,77,72,83,81,51,27,34,65,44,67,57,28,69,93,47,16,14,25,31,19,27,10,92,14,75,46,61,63,68,73,49,64,58,63,77,76,81,82,86,87,14,80,53,52,51,31,79,61,48,46,51,25,20,15,53,72,50,60,14,98,48,90,50,92,89,79,92,18,49
Romulo,BRA,Ceará,Forward,23.0,2001,9,0,133,24,40,52,95,45,44,97,20,85,91,39,43,96,97,95,96,29,71,98,88,79,26,98,70,77,57,80,17,67,89,14,58,14,78,16,89,55,89,47,85,80,91,15,89,57,40,68,55,63,14,49,76,79,51,50,4,45,19,44,48,50,91,41,88,23,93,50,62,80,24,74,16,50,39,23,55,47,93,27
Román Gómez,ARG,Estudiantes–LP,Defender,21.0,2004,4,2,211,38,14,10,22,49,49,23,28,9,17,8,19,27,39,7,6,38,14,13,48,59,28,26,34,63,56,41,42,45,93,5,9,59,63,97,56,66,26,39,30,25,65,25,26,42,15,12,80,31,9,1,11,84,54,52,58,87,65,48,42,52,18,81,56,1,45,50,53,41,38,78,67,50,4,2,12,25,23,15
Román Vega,ARG,Arg Juniors,Midfielder,21.0,2004,12,7,715,85,82,61,76,49,48,70,92,78,85,52,47,88,91,88,89,83,89,72,60,95,98,65,98,90,20,28,47,20,47,28,36,44,52,34,73,61,84,44,73,63,82,76,84,84,83,84,97,84,35,49,83,26,52,51,82,25,61,48,46,51,34,34,26,42,94,50,97,28,85,33,81,50,42,66,40,55,73,48
Ronald,BRA,Grêmio,Midfielder,22.0,2003,5,0,143,35,14,9,22,49,48,13,23,28,38,37,40,37,45,12,30,34,11,10,50,12,28,61,35,21,66,79,77,70,19,96,96,5,86,34,84,61,24,66,46,54,9,10,24,6,10,18,34,28,82,22,26,84,52,51,94,30,61,48,46,51,24,92,66,59,32,50,11,79,35,74,65,50,18,25,22,11,80,10
Ronald,BRA,Vitória,Midfielder,28.0,1997,15,12,1006,35,37,41,75,49,48,78,65,45,35,39,34,50,42,65,49,77,72,88,61,63,61,57,69,62,57,67,69,52,55,45,34,63,35,34,18,61,29,27,28,35,61,50,29,81,86,47,61,70,14,35,34,56,52,51,40,52,16,48,46,51,82,27,33,18,62,50,59,67,35,21,21,50,70,63,66,81,69,68
Ronald Donkor,MLI,NY Red Bulls,Midfielder,20.0,2004,13,4,457,35,37,39,22,49,48,89,97,81,78,83,84,77,75,68,51,96,90,92,97,91,28,96,60,69,93,93,63,93,95,74,84,13,30,98,20,61,76,44,33,79,71,77,76,61,85,75,41,72,21,35,75,9,52,51,21,46,7,48,46,51,91,28,43,26,84,50,83,93,35,48,21,50,71,57,65,85,66,92
Ronald Hernández,VEN,Atlanta Utd,Defender,27.0,1997,12,7,605,38,79,73,64,49,49,78,74,69,77,87,88,49,52,56,75,38,97,86,52,85,91,60,80,91,45,32,44,20,94,30,65,12,34,82,26,66,74,24,45,48,91,91,74,44,39,73,56,31,14,11,71,56,54,52,34,59,13,48,42,52,73,47,31,12,85,50,84,32,38,45,24,50,37,54,33,24,23,38
Ronaldo,BRA,Bahia,Goalkeeper,28.0,7984,23,13,1349,50,100,100,100,50,50,92,44,98,98,100,100,97,97,21,7,49,94,88,99,44,50,100,100,99,100,100,100,100,100,99,100,1,100,100,94,25,99,1,16,100,100,100,99,96,94,98,99,50,0,0,99,11,1,50,0,91,0,50,95,52,98,99,100,0,100,50,44,100,50,69,0,50,92,3,15,80,85,86
Ronaldo Dejesús,PAR,Lanús,Defender,0.0,0,15,13,1168,38,86,96,64,49,49,54,62,38,36,31,31,52,47,54,71,38,55,45,44,36,28,54,39,46,16,21,15,48,27,21,12,84,60,64,97,12,54,81,82,37,43,94,54,49,62,42,28,31,57,39,42,56,54,52,58,39,22,48,42,52,40,93,94,55,39,50,32,21,38,23,24,50,37,36,58,26,38,81
Ronaldo Martínez,PAR,Platense,Forward,29.0,1996,15,11,892,74,61,49,70,45,44,37,43,30,42,31,49,31,35,39,36,66,65,35,55,54,56,41,25,41,32,23,37,37,65,44,53,33,30,41,88,55,36,90,40,32,52,72,36,47,54,21,39,37,74,51,41,38,51,50,70,32,42,44,48,50,36,98,96,72,28,50,41,23,74,19,80,50,10,8,21,60,21,62
Rony,BRA,Atlético Mineiro,Forward,30.0,1995,14,14,1177,68,75,79,83,45,44,35,65,18,17,19,16,29,29,37,39,29,26,24,33,33,26,30,34,58,40,41,39,44,74,34,20,74,66,64,52,55,16,52,26,14,33,50,16,28,21,19,48,44,49,80,15,33,51,50,21,77,6,92,48,50,34,57,62,69,35,50,27,41,68,12,42,50,37,38,40,39,50,23
Roque Santa Cruz,PAR,py Libertad,Forward,43.0,1981,5,3,198,24,7,5,11,45,44,15,20,67,64,72,81,46,34,25,14,29,35,20,58,11,26,44,16,10,7,9,17,12,19,14,40,33,8,16,60,55,51,35,61,71,25,15,51,16,29,39,22,13,21,48,64,79,51,50,83,5,81,44,48,50,41,97,71,30,9,50,7,9,24,64,63,50,66,27,84,96,9,68
Ruan,BRA,São Paulo,Defender,26.0,3998,10,7,642,38,33,34,22,49,49,42,28,35,22,20,17,56,45,68,46,38,14,50,16,16,28,11,8,11,10,22,22,20,27,19,12,82,76,56,96,14,25,87,67,22,14,42,25,24,38,40,11,31,56,84,37,58,54,52,59,47,65,48,42,52,7,93,90,69,8,50,14,22,38,69,24,50,86,92,87,84,83,93
Ruan Pablo,BRA,Bahia,Forward,17.0,2008,1,0,9,24,99,99,99,45,44,4,20,98,97,98,98,98,99,8,5,29,10,7,6,11,26,97,98,99,7,9,17,12,19,14,7,89,8,16,9,55,98,9,88,62,99,99,98,3,8,98,99,13,96,0,99,79,51,50,94,5,81,44,48,50,97,99,5,3,99,50,7,9,24,97,16,50,95,97,45,8,9,8
Ruben Rodrigues,POR,Vitória,Midfielder,28.0,1996,2,0,9,35,14,9,22,49,48,5,23,9,63,65,91,2,11,5,3,34,11,10,4,12,28,3,8,95,99,99,8,99,19,99,99,92,7,9,6,61,95,6,33,77,97,10,95,98,10,93,99,28,0,91,93,84,52,51,94,8,61,48,46,51,98,8,7,1,67,50,11,99,35,95,65,50,2,7,2,5,95,10
Rubens,BRA,Atlético Mineiro,Midfielder,24.0,2001,13,11,1033,79,87,77,81,49,48,62,63,49,44,51,45,57,53,46,58,34,49,50,44,47,61,47,57,70,86,92,84,76,85,63,39,68,78,95,87,15,51,72,69,40,60,61,51,58,59,48,67,69,70,68,39,58,52,51,45,41,61,48,46,51,30,53,47,77,56,50,49,92,79,21,45,50,58,66,60,35,85,51
Rubén Bentancourt,URU,Arg Juniors,Forward,32.0,1993,5,0,99,24,92,97,94,45,44,53,20,28,29,29,42,43,23,8,22,29,10,7,31,88,26,53,28,53,88,90,17,97,19,80,40,89,95,87,9,55,42,60,13,40,67,95,42,58,50,23,7,13,74,30,34,79,51,50,27,27,10,44,48,50,52,94,71,59,41,50,57,90,24,79,16,50,29,10,96,8,64,37
Rubén Botta,ARG,Talleres,Forward,35.0,3980,18,14,1000,50,25,40,37,45,44,93,85,88,89,66,67,94,93,96,92,92,84,95,90,90,87,89,64,72,57,62,42,79,61,36,47,33,28,49,28,55,87,26,30,89,85,25,87,53,61,85,78,60,26,25,90,13,51,50,54,82,31,44,48,50,69,39,22,24,81,50,83,62,50,38,76,50,60,45,70,80,64,65
Rubén Cordano,BOL,bo Bolívar,Goalkeeper,26.0,1998,2,2,180,50,49,49,50,50,50,18,44,97,97,37,43,98,98,97,83,49,44,39,86,99,50,98,50,49,38,41,38,49,50,38,97,1,45,47,53,77,97,76,97,99,47,49,97,42,42,95,49,50,60,51,97,73,52,50,59,21,50,50,44,52,68,15,41,61,98,50,99,41,50,84,50,50,80,1,33,93,41,42
Rubén Lezcano,PAR,Fluminense,Midfielder,21.0,2004,3,0,43,35,94,98,22,49,48,88,23,70,64,57,67,82,71,71,36,34,98,98,58,99,28,94,96,87,52,6,8,8,98,93,56,92,7,9,6,61,75,6,7,31,96,97,75,97,10,94,98,98,23,2,87,84,52,51,94,97,61,48,46,51,32,8,86,5,96,50,99,6,35,87,21,50,79,21,96,98,6,10
Rubén Martínez,ARG,Independiente,Defender,21.0,2004,1,0,8,38,14,10,22,49,49,6,28,88,70,82,76,93,90,2,1,38,14,13,3,16,28,3,8,98,2,4,4,8,27,5,3,92,4,5,1,66,38,1,3,96,2,7,38,9,15,61,11,31,92,84,47,84,54,52,95,7,65,48,42,52,1,3,4,94,84,50,14,4,38,97,67,50,99,97,98,2,4,15
Rubén Ramos,USA,LA Galaxy,Midfielder,18.0,2007,2,1,64,35,96,95,97,49,48,5,23,13,6,31,32,9,5,5,3,34,11,10,4,12,28,9,66,40,4,6,8,8,19,7,4,92,67,9,6,61,3,6,5,7,54,69,3,6,10,21,71,28,43,91,29,84,52,51,94,8,61,48,46,51,3,8,72,74,14,50,11,6,35,84,21,50,86,27,96,5,6,10
Rubén Ramírez,VEN,bo Bolívar,Defender,29.0,1995,3,2,193,38,14,51,22,49,49,66,99,58,57,26,23,73,71,93,95,38,14,13,43,16,28,42,36,11,7,17,16,8,27,5,9,55,13,89,19,66,52,58,68,62,43,7,52,65,87,65,50,31,37,27,63,84,54,52,82,7,65,48,42,52,69,44,4,34,29,50,14,17,38,80,67,50,58,62,65,63,95,93
Rwan,BRA,Botafogo (RJ),Forward,24.0,4002,8,4,319,73,72,75,45,45,44,30,20,28,21,36,37,35,30,20,15,29,48,52,47,11,26,55,34,16,70,72,70,76,63,63,49,54,34,49,24,55,19,41,16,29,32,58,19,27,59,14,36,36,16,62,25,27,51,50,69,25,44,44,48,50,24,62,75,28,22,50,16,72,73,69,50,50,59,30,53,50,66,95
Ryan Francisco,BRA,São Paulo,Forward,18.0,4012,9,2,235,96,52,48,60,45,44,28,93,6,5,5,5,17,7,23,28,29,48,53,15,53,26,18,34,26,19,32,17,44,19,14,65,11,24,16,9,55,1,9,5,6,7,35,1,57,60,4,7,13,88,61,5,79,51,50,36,78,36,44,48,50,7,29,75,86,17,50,27,32,96,76,98,50,25,15,90,23,93,57
Ryan Gauld,SCO,Vancouver W'caps,Forward,29.0,1995,3,3,198,85,66,59,88,45,44,85,79,81,84,72,68,83,88,89,92,29,93,88,58,60,26,75,28,73,82,81,17,91,94,90,92,7,89,94,9,55,79,9,26,75,90,68,79,9,8,67,56,49,84,48,75,13,51,50,66,15,81,44,48,50,78,61,44,79,65,50,45,81,85,64,89,50,44,72,37,38,51,8
Ryan Gustavo,BRA,Corinthians,Midfielder,22.0,2003,6,2,221,35,51,29,22,49,48,25,23,34,16,26,19,64,53,11,7,34,11,55,26,45,28,32,43,37,85,84,52,94,19,67,69,31,76,65,26,61,16,22,18,52,19,50,16,34,10,27,25,28,12,45,21,23,52,51,10,92,61,48,46,51,75,28,22,19,22,50,34,84,35,66,21,50,95,71,90,98,57,10
Ryan Hollingshead,USA,LAFC,Midfielder,34.0,1991,20,15,1499,74,91,56,80,49,48,73,79,85,84,91,92,78,82,36,26,81,80,78,63,68,65,82,90,88,56,57,87,21,63,68,50,63,49,75,88,61,85,89,82,60,82,94,85,55,61,79,90,91,44,73,79,48,52,51,69,53,8,97,94,51,27,90,75,65,91,50,75,57,74,9,43,50,69,59,47,69,51,65
Ryan Kent,ENG,Seattle Sounders,Forward,28.0,1996,15,5,543,24,16,13,11,45,44,84,94,92,90,91,91,87,88,84,72,95,95,86,58,94,85,85,89,92,69,49,81,66,49,83,79,28,77,89,26,55,89,63,82,76,91,81,89,88,83,96,84,97,74,43,92,79,51,50,62,59,28,44,48,50,87,26,20,68,93,50,97,49,24,35,16,50,86,85,56,85,27,47
Ryan Raposo,CAN,LAFC,Forward,26.0,1999,2,0,12,24,7,5,11,45,44,96,20,98,97,99,99,59,41,98,98,29,10,99,6,99,100,94,6,96,7,9,17,12,19,14,98,0,99,16,9,55,96,9,78,99,28,4,96,3,8,95,7,13,96,1,97,79,51,50,1,99,81,44,48,50,99,8,5,8,94,50,99,9,24,96,63,50,97,97,96,50,9,8
Ryan Sailor,USA,Inter Miami,Defender,26.0,1998,3,0,6,38,14,10,22,49,49,6,28,97,95,95,93,98,98,2,1,38,14,13,3,16,28,3,8,11,2,4,4,8,27,5,3,92,99,5,99,66,99,99,99,99,2,7,99,9,15,99,11,31,92,84,98,84,54,52,0,7,65,48,42,52,1,100,4,94,2,50,14,4,38,98,67,50,99,97,98,2,4,15
Rómulo Otero,VEN,uy Nacional,Forward,32.0,1992,4,2,182,24,42,91,40,45,44,88,20,73,79,48,43,73,79,94,95,29,96,94,87,82,85,92,30,14,22,9,66,12,19,59,79,11,29,89,88,55,77,93,89,75,67,17,77,69,54,68,23,13,69,14,56,79,51,50,62,70,81,44,48,50,60,33,58,42,49,50,61,9,24,66,16,50,36,61,35,53,9,29
Rômulo,BRA,Atlético Mineiro,Midfielder,21.0,2004,3,2,209,35,14,9,22,49,48,11,23,38,28,13,11,75,70,40,45,34,11,34,43,12,28,21,8,4,54,75,89,22,19,20,13,77,17,95,96,1,27,97,95,14,3,10,27,6,10,35,26,28,87,69,33,21,52,51,21,8,61,48,46,51,7,95,68,88,5,50,11,75,35,67,65,50,70,38,77,40,86,10
Saba Lobzhanidze,GEO,Atlanta Utd,Forward,30.0,1994,24,17,1461,24,47,30,40,45,44,47,78,47,48,53,54,48,53,43,54,89,92,73,16,51,70,33,84,86,33,35,62,28,43,36,38,46,34,56,25,4,38,37,50,8,71,87,38,36,37,48,56,94,45,82,40,79,51,50,88,15,52,44,48,50,23,17,17,68,77,50,86,35,24,5,16,50,32,42,27,27,49,41
Salomón Rodríguez,URU,cl Colo-Colo,Forward,25.0,2000,3,2,164,24,33,20,11,45,44,8,20,2,2,3,2,15,16,29,27,29,10,7,6,11,26,9,6,7,7,9,17,12,19,14,70,9,67,16,40,55,0,40,18,3,2,26,0,3,8,0,25,13,89,83,1,9,51,50,58,58,25,44,48,50,7,76,52,91,3,50,7,9,24,69,16,50,14,8,22,50,9,8
Salvador Olivas,USA,Philadelphia Union,Forward,19.0,2006,3,0,47,24,93,90,94,45,44,76,20,7,8,4,4,22,26,8,5,29,10,81,6,11,26,4,55,83,76,91,17,12,98,14,7,89,99,16,9,55,13,9,2,7,52,95,13,3,8,8,71,92,17,94,5,1,51,50,5,5,1,44,48,50,56,90,5,54,53,50,58,91,24,86,16,50,18,13,25,8,93,8
Sam Adekugbe,CAN,Vancouver W'caps,Defender,30.0,1995,7,4,291,100,99,97,97,49,49,84,90,95,95,98,99,75,80,10,4,38,71,70,90,70,28,85,95,98,17,24,12,63,27,32,13,92,17,41,39,66,95,33,14,95,97,84,95,65,54,96,79,31,4,84,97,84,54,52,53,72,65,48,42,52,7,84,69,15,98,50,59,24,100,71,87,50,76,70,42,90,57,38
Sam Bassett,USA,Colorado Rapids,Forward,22.0,2003,11,3,328,24,63,15,11,45,44,22,61,68,66,81,78,52,58,40,27,86,35,24,70,11,26,43,41,40,86,87,70,86,92,93,91,14,19,70,69,55,54,40,63,66,43,26,54,20,34,66,45,36,84,63,58,28,51,50,58,23,81,44,99,50,72,24,36,84,33,50,16,87,24,51,16,50,61,75,24,87,66,73
Sam Junqua,USA,Real Salt Lake,Defender,28.0,1996,23,13,1414,82,57,55,72,49,49,78,28,60,61,67,65,58,56,42,45,38,62,86,42,67,71,54,87,70,44,30,22,64,82,29,18,79,45,30,12,66,50,32,43,54,62,59,50,50,48,68,75,89,48,46,69,84,54,52,80,81,15,48,42,52,40,34,31,49,71,50,72,30,82,10,90,50,54,56,53,39,22,49
Sam Rogers,USA,Chicago Fire,Defender,26.0,1999,17,15,1327,38,57,33,49,49,49,16,28,89,81,87,84,84,82,55,30,38,34,29,32,35,28,33,18,26,40,33,68,20,27,27,34,48,67,67,57,14,81,96,98,25,19,27,81,20,15,78,33,31,73,58,84,23,54,52,46,17,65,48,89,3,62,45,30,75,21,50,31,33,38,17,24,50,94,85,90,83,32,15
Sam Surridge,ENG,Nashville SC,Forward,27.0,1998,25,24,2155,95,97,76,86,98,98,48,83,21,19,22,23,28,26,41,33,70,62,48,26,53,55,39,49,46,31,26,41,36,54,40,26,71,42,57,70,55,16,72,35,17,27,88,15,35,35,16,31,78,76,60,20,58,51,50,45,46,6,92,48,50,26,86,73,76,37,50,60,26,95,0,72,50,33,21,43,72,29,35
Sam Vines,USA,Colorado Rapids,Defender,26.0,1999,13,9,839,38,44,37,57,49,49,57,69,50,49,77,79,34,37,7,7,86,67,60,62,66,69,57,76,88,6,9,10,18,27,10,17,39,56,45,6,66,37,23,17,51,71,66,37,77,55,48,83,89,45,39,43,84,54,52,95,46,65,48,42,1,58,8,14,44,81,50,70,9,38,34,24,50,45,40,25,21,13,32
Samuel Piette,CAN,CF Montréal,Midfielder,30.0,1994,21,18,1390,35,14,18,22,49,48,23,23,67,58,64,60,73,69,56,43,34,35,36,39,34,28,44,17,16,45,46,40,65,47,60,61,38,57,87,71,61,53,87,85,55,19,25,53,15,21,44,19,28,75,78,50,54,52,51,44,44,20,48,46,51,53,55,38,84,17,50,28,46,35,9,65,50,78,68,70,75,53,25
Samuel Sarver,USA,FC Dallas,Forward,22.0,2003,3,0,23,24,7,91,11,45,44,77,99,33,66,54,78,23,69,8,5,29,10,97,6,11,26,4,98,91,98,97,98,98,19,99,99,2,97,16,9,55,91,9,97,3,96,96,91,75,8,84,7,99,96,4,86,79,51,50,5,93,81,100,48,50,95,8,98,52,91,50,98,97,24,92,63,50,2,6,4,8,33,8
Samuel Shashoua,ENG,Minnesota Utd,Forward,26.0,1999,5,0,105,24,47,40,66,45,44,69,20,97,97,98,98,95,94,41,40,29,53,38,95,57,26,89,50,70,70,60,81,77,19,78,87,8,87,96,9,55,95,9,80,94,93,90,95,3,8,94,86,95,77,12,97,79,51,50,68,5,81,44,48,50,80,8,27,45,77,50,87,60,24,77,16,50,94,88,74,55,40,8
Samuel Williams,USA,Chicago Fire,Midfielder,20.0,2005,7,3,314,35,44,23,22,49,48,10,23,51,47,69,70,45,43,19,12,34,35,26,43,37,28,44,8,45,13,12,21,29,19,25,13,82,53,31,37,61,28,52,34,42,43,52,28,25,32,49,32,28,84,76,56,84,52,51,87,56,61,48,46,51,35,66,46,88,26,50,30,12,35,58,21,50,57,49,49,56,15,64
Samuel Xavier,BRA,Fluminense,Defender,35.0,1990,12,10,967,95,67,91,84,49,49,92,80,92,92,98,98,56,60,52,38,84,95,75,90,94,78,95,91,80,37,40,34,29,85,49,52,38,64,16,22,66,90,19,32,90,93,73,90,65,61,91,91,91,64,27,91,47,54,52,24,92,65,48,42,52,52,8,71,51,92,50,91,40,95,26,97,50,71,84,33,68,52,44
Santi Morales,USA,Inter Miami,Midfielder,18.0,2007,3,0,28,35,14,9,22,49,48,96,23,98,98,98,98,98,97,54,21,34,11,10,85,12,28,79,92,94,97,96,8,98,99,98,98,3,96,9,6,61,98,6,94,94,98,10,98,6,10,98,95,28,7,91,98,84,52,51,7,94,61,48,46,51,98,8,94,26,96,50,11,96,35,90,65,50,96,87,96,98,26,10
Santi Ramos Mingo,ARG,Bahia,Defender,23.0,4002,19,19,1710,38,67,51,22,49,49,38,28,82,73,76,72,83,81,40,32,38,46,48,89,44,57,66,56,23,24,25,25,28,72,29,19,78,79,23,41,31,69,75,72,76,41,34,69,45,55,82,61,31,80,61,87,43,54,52,42,56,18,48,42,52,11,66,81,83,47,50,42,25,38,34,24,50,88,88,86,57,40,78
Santiago Arce,BOL,bo San Antonio Bulo Bulo,Midfielder,25.0,2000,4,2,214,35,14,9,22,49,48,5,23,5,5,9,6,11,10,5,23,34,11,10,4,12,28,9,8,4,35,14,54,21,83,68,91,5,79,84,98,0,8,96,94,4,4,10,8,65,83,6,7,28,52,91,4,84,52,51,85,60,61,48,46,51,51,29,66,79,3,50,11,14,35,66,65,50,14,69,25,5,12,89
Santiago Arias,COL,Bahia,Defender,33.0,3984,8,4,370,38,74,72,95,49,49,93,28,95,97,98,98,83,88,9,14,38,89,95,89,82,91,61,78,96,19,32,17,51,27,12,16,53,13,63,17,5,96,17,53,92,95,82,96,46,47,91,61,84,78,47,95,38,54,52,95,74,7,48,42,52,72,19,53,74,90,50,87,32,38,80,24,50,56,42,49,14,77,54
Santiago Arzamendia,PAR,Estudiantes–LP,Defender,27.0,3996,21,18,1629,82,86,93,93,49,49,67,69,44,51,56,55,44,50,45,55,38,75,64,59,58,67,44,74,81,90,90,86,92,65,75,80,16,30,72,39,66,57,28,26,65,76,90,57,77,69,43,58,91,17,25,42,10,7,52,9,42,18,97,42,52,94,53,45,21,71,50,66,90,82,34,49,50,28,47,28,32,54,42
Santiago Ascacíbar,ARG,Estudiantes–LP,Midfielder,28.0,3994,22,22,1929,96,92,77,91,98,97,55,52,65,65,69,72,63,60,58,49,70,65,67,63,42,61,67,49,57,61,61,54,70,67,49,67,21,22,40,61,61,59,48,53,70,43,85,59,33,45,44,35,74,82,50,58,22,52,51,49,68,16,48,46,51,70,81,72,75,58,50,49,61,96,21,87,50,56,37,61,65,49,74
Santiago Dalmasso,ARG,Boca Juniors,Midfielder,21.0,2004,1,0,12,35,14,99,99,49,48,5,23,53,26,77,64,53,36,5,3,34,11,10,4,12,28,3,8,4,98,99,8,99,19,7,4,92,7,9,6,61,34,6,19,70,25,10,34,97,99,21,7,28,94,91,55,84,52,51,94,8,61,48,46,51,3,99,7,96,1,50,11,99,35,93,65,50,98,97,96,5,95,96
Santiago Daniele,ARG,Banfield,Defender,19.0,2005,2,1,91,38,14,87,22,49,49,79,28,4,3,3,1,14,8,17,38,38,14,13,3,16,28,8,8,11,64,89,51,84,27,57,27,92,4,91,97,66,4,56,27,10,29,61,4,66,15,4,11,31,92,84,6,2,54,52,50,7,65,48,42,52,31,87,37,94,6,50,14,89,38,87,67,50,21,97,68,12,95,15
Santiago Emanuel González,ARG,pe Sporting Cristal,Forward,26.0,1999,3,3,270,77,54,51,88,45,44,82,68,43,53,20,23,61,66,75,76,29,68,62,54,78,76,73,76,75,18,28,54,12,19,46,57,28,22,76,26,55,45,28,70,27,65,29,45,67,39,46,82,63,85,50,42,79,51,50,86,12,40,44,48,50,78,26,20,80,77,50,69,28,77,57,88,50,15,16,30,47,93,22
Santiago Esquivel,ARG,Banfield,Midfielder,21.0,2004,9,4,425,35,51,42,80,49,48,65,23,40,38,25,27,55,50,77,64,34,65,82,80,59,28,83,26,33,79,27,77,79,59,93,85,40,87,84,6,61,34,32,17,71,27,59,34,35,28,33,34,28,52,16,24,22,52,51,17,51,61,48,46,51,89,78,80,34,52,50,46,27,35,49,21,50,49,20,64,83,13,25
Santiago Fernández,ARG,Talleres,Defender,20.0,4010,16,15,1252,38,57,49,49,49,49,27,28,66,58,38,33,85,84,43,41,38,14,29,19,16,28,21,23,26,59,78,75,37,60,51,30,82,22,24,92,66,62,83,88,48,25,38,62,20,15,64,39,67,56,48,69,58,54,52,81,58,65,98,42,52,38,31,87,57,17,50,31,78,38,43,24,50,82,90,84,48,89,15
Santiago Flores,ARG,Ind. Rivadavia,Defender,24.0,2001,2,1,85,38,14,10,22,49,49,6,28,21,11,25,34,28,17,44,7,38,14,13,13,16,28,51,60,11,24,54,58,8,27,5,3,92,93,5,86,0,7,61,61,5,2,7,7,9,15,4,11,31,92,84,19,84,54,52,95,7,65,48,42,52,1,31,97,94,39,50,14,54,38,91,67,50,75,6,75,98,95,15
Santiago González,ARG,Tigre,Midfielder,22.0,2003,19,16,1423,35,44,51,45,49,48,61,48,24,21,27,29,27,25,44,26,34,42,56,37,52,66,21,44,22,86,70,80,78,88,51,42,57,90,71,28,61,24,27,26,45,39,45,24,79,84,12,60,76,21,22,13,54,52,51,70,57,61,48,46,51,79,73,76,22,13,50,56,70,35,9,21,50,41,22,35,87,24,70
Santiago Hidalgo,ARG,Independiente,Forward,20.0,2005,9,5,492,24,66,62,11,45,44,17,20,12,19,17,24,6,10,43,47,29,23,24,19,33,26,43,53,43,78,62,70,58,94,92,92,7,75,56,50,55,27,40,24,28,42,73,27,64,25,30,45,31,62,8,30,18,51,50,58,94,52,44,48,50,26,72,59,25,38,50,21,62,24,38,16,50,10,13,8,34,30,18
Santiago Jiménez,COL,co CA Bucaramanga,Defender,27.0,1998,2,0,54,38,14,10,22,49,49,6,28,57,54,79,79,43,33,47,70,38,14,13,24,16,28,55,8,58,54,4,84,8,27,87,97,1,98,83,54,66,68,64,79,65,44,7,68,9,15,24,11,31,0,84,20,84,54,52,95,93,65,48,42,52,96,52,4,1,48,50,14,4,38,93,67,50,60,69,65,20,4,15
Santiago Laquidaín,ARG,Aldosivi,Defender,24.0,2001,2,1,93,38,14,10,22,49,49,6,28,17,11,11,7,32,28,75,62,38,14,13,12,16,28,3,8,11,63,48,50,83,27,57,70,21,4,45,51,66,7,21,39,28,2,7,7,66,15,26,11,31,7,84,12,84,54,52,51,74,65,48,42,52,58,62,95,20,2,50,14,48,38,87,67,50,54,97,38,75,26,15
Santiago Lencina,ARG,River Plate,Forward,19.0,2005,4,4,279,93,30,13,52,45,44,80,90,83,86,76,85,94,92,21,32,29,68,81,76,90,26,87,79,84,82,86,54,90,88,82,56,69,21,52,9,55,78,9,24,88,71,28,78,17,22,74,92,39,38,69,82,22,51,50,76,12,40,44,48,50,75,8,31,53,88,50,67,86,93,56,99,50,55,24,87,19,71,35
Santiago Longo,ARG,Belgrano,Midfielder,27.0,1998,13,13,1071,35,14,18,22,49,48,27,83,35,30,24,21,47,42,71,63,34,35,21,47,29,28,23,33,14,83,80,89,66,64,86,87,16,72,90,49,61,25,78,70,44,8,21,25,19,30,16,16,28,72,55,17,66,52,51,78,49,61,48,46,51,65,60,66,70,11,50,25,80,35,17,65,50,52,40,56,71,56,74
