Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Sergio Araujo,ARG,py Cerro Porteño,Forward,33.0,1992,4,1,162,0,0.4,7,1,0,0,9,1,30,47,19,27,6,9,1,2,0,0.0,2,4,0,0,4,1,12,2,2,1,1,0,2,2,0,0,0,1,0,64,0,6,27,31,7,64,1,0,25,0,0,3,2,37,0,0,0,2,1,2,0,0,0,6,11,3,5,17,0,0,2,0,1
Sergio Busquets,ESP,Inter Miami,Midfielder,37.0,1988,21,21,1875,0,0.2,2,0,0,0,56,8,1266,1420,553,596,553,596,130,163,5,2.5,22,154,10,0,150,15,19,52,33,21,25,6,34,56,22,32,24,22,2,1622,55,415,990,226,7,1622,15,7,872,18,0,12,9,1151,3,0,0,18,35,0,0,0,0,114,20,18,21,184,0,10,33,0,1
Sergio Oregel,USA,Chicago Fire,Midfielder,20.0,2005,21,21,1676,0,0.8,9,3,0,0,43,2,1026,1127,534,561,386,412,84,112,0,1.4,17,101,9,0,105,11,29,21,7,12,6,3,11,23,12,16,18,11,3,1273,28,345,756,190,8,1273,29,10,790,17,0,19,14,1011,6,0,0,27,15,0,0,0,0,91,4,8,33,145,0,9,7,0,1
Sergio Ortíz,ARG,Deportivo Riestra,Midfielder,24.0,2001,1,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sergio Palacios,COL,RB Bragantino,Defender,20.0,2005,2,1,71,0,0.0,0,0,0,0,0,0,33,38,8,9,22,24,3,5,0,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,44,9,24,20,0,0,44,0,0,25,0,0,1,0,32,2,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
Sergio Rochet,URU,Internacional,Goalkeeper,32.0,1993,5,5,405,0,0.0,0,0,0,0,0,0,84,130,19,19,40,40,25,69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,128,136,1,0,0,137,0,0,85,0,0,0,0,61,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Sergio Santos Gomes,BRA,FC Cincinnati,Forward,30.0,1994,18,6,646,1,2.1,11,3,0,0,32,3,127,187,65,86,45,63,12,16,2,1.1,13,8,5,1,15,15,61,23,15,6,13,4,6,13,7,5,0,10,0,285,12,39,111,144,38,285,19,5,160,8,8,24,6,195,0,0,0,16,23,2,0,0,0,24,13,16,30,91,0,14,15,1,1
Sergio Vittor,ARG,Banfield,Defender,36.0,1989,2,2,179,0,0.2,5,1,0,0,4,0,61,83,11,15,35,39,15,27,0,0.2,2,18,2,1,15,11,0,0,0,0,0,0,0,0,0,0,5,8,1,102,6,36,53,18,2,102,0,0,62,7,0,2,1,60,0,0,0,2,1,0,0,0,0,10,1,8,3,26,0,3,0,0,1
Seymour Reid,JAM,NYCFC,Forward,17.0,2008,5,0,68,0,0.0,1,1,0,0,2,0,18,23,12,16,5,5,1,1,0,0.3,1,1,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,17,14,2,31,3,1,22,0,1,4,3,31,0,0,0,3,1,0,0,0,0,0,0,1,7,13,0,2,0,0,1
Shaq Moore,USA,FC Dallas,Midfielder,28.0,1996,23,21,1934,2,2.1,21,7,0,0,43,6,645,839,324,369,246,317,60,107,2,3.1,16,45,24,12,60,52,114,40,30,28,8,4,22,31,9,15,20,89,0,1101,104,400,396,309,43,1101,30,13,477,29,12,24,11,626,3,0,0,29,23,1,0,1,0,72,22,22,35,226,0,48,30,2,1
Sherman Cárdenas,COL,co CA Bucaramanga,Forward,35.0,1989,1,0,23,0,0.0,1,0,0,0,1,0,18,24,6,6,10,11,2,5,0,0.1,0,5,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,15,11,0,26,0,0,21,1,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,4,0,0,1
Sheyko Studer,ARG,Ind. Rivadavia,Defender,22.0,2002,18,18,1580,1,0.6,7,3,0,0,4,0,438,553,121,132,252,282,57,119,0,0.1,0,12,0,0,16,3,1,20,15,17,1,2,12,16,4,28,23,138,1,805,151,507,283,22,19,805,8,4,336,0,1,12,5,377,5,0,0,12,23,1,0,1,0,66,41,36,17,20,0,1,15,1,1
Show,ANG,FC Dallas,Midfielder,26.0,1999,6,4,304,0,0.0,1,1,0,0,3,0,138,168,84,98,42,48,8,12,0,0.0,1,18,0,0,13,5,8,4,3,0,3,1,3,5,2,2,4,2,0,194,6,46,125,25,0,194,2,1,110,3,0,6,6,143,2,0,0,9,3,0,0,0,0,18,2,5,12,26,0,0,3,0,1
Sigurd Rosted,NOR,Toronto FC,Defender,31.0,1994,22,19,1770,1,0.8,8,2,0,0,13,2,727,868,272,298,376,409,72,143,1,1.0,5,47,0,0,32,6,6,27,15,17,8,2,15,25,10,24,26,122,0,1103,167,644,409,52,19,1103,3,1,565,6,1,12,2,694,2,0,0,18,18,0,0,0,0,53,28,26,14,44,0,1,15,1,1
Silvio Romero,ARG,Instituto,Forward,37.0,1988,8,0,112,0,0.2,3,0,0,0,1,0,8,13,3,6,3,5,1,1,0,0.0,0,0,1,0,2,0,2,3,2,1,1,1,1,2,1,0,0,2,0,29,2,4,11,14,6,29,3,0,13,1,0,3,1,14,1,0,0,2,2,3,0,0,0,2,0,2,4,4,0,1,2,0,1
Silvio Ulariaga,ARG,Godoy Cruz,Midfielder,23.0,2002,1,0,5,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,4,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
Simon Becher,USA,St. Louis,Forward,26.0,1999,24,10,1083,2,6.5,34,14,0,0,30,6,159,242,93,127,40,64,11,21,0,0.7,9,13,5,1,18,19,87,7,6,2,4,1,4,9,5,9,6,16,0,402,16,60,164,184,60,402,25,10,229,12,11,39,25,272,3,0,0,15,25,9,1,0,0,31,35,49,64,124,0,17,6,2,1
Simon Garcia,COL,co Nacional,Midfielder,20.0,2005,1,0,4,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Simón Rivero,ARG,Tigre,Midfielder,22.0,2003,1,0,28,0,0.0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0.0,0,2,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,9,0,1,5,3,0,9,2,1,6,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,2,0,1
Siro Rosane,ARG,Barracas Central,Midfielder,25.0,2000,16,3,729,0,0.2,9,1,0,0,16,4,227,309,106,128,91,117,25,46,1,0.3,4,21,6,0,16,2,8,15,9,7,8,0,8,16,8,11,8,17,0,391,12,115,233,50,5,391,6,2,163,1,0,11,5,203,2,0,0,8,11,0,0,0,0,49,16,14,16,26,0,6,9,0,1
Souleyman Doumbia,CIV,Charlotte,Defender,28.0,1996,11,8,600,0,0.0,0,0,0,0,5,2,324,383,178,188,126,145,11,30,1,0.7,2,21,5,0,25,18,14,11,9,6,5,0,3,4,1,10,10,19,0,449,38,170,220,62,4,449,10,4,267,9,1,1,6,281,0,0,0,5,7,0,0,0,0,35,7,7,7,57,0,6,9,0,1
Souza,BRA,Santos,Defender,19.0,2006,7,7,514,0,0.0,1,0,0,0,6,3,210,266,137,152,65,85,5,14,1,0.5,4,9,5,4,19,12,24,14,11,12,2,0,8,11,3,8,6,28,0,345,19,141,130,78,7,345,18,10,172,10,3,6,8,198,1,0,0,7,7,1,0,0,0,25,4,3,14,55,0,12,11,0,1
Stefan Frei,SUI,Seattle Sounders,Goalkeeper,39.0,1986,18,18,1620,0,0.0,0,0,0,0,1,0,379,519,79,79,180,184,120,253,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,537,462,532,5,0,0,537,0,0,268,0,0,0,0,220,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,1
Stephen Afrifa,CAN,Sporting KC,Forward,24.0,2001,4,0,30,0,0.0,1,0,0,0,4,0,10,13,5,7,5,5,0,0,0,0.0,1,0,1,0,2,4,3,1,1,0,0,1,0,0,0,0,0,1,0,23,0,2,10,12,1,23,6,4,14,2,2,1,2,13,0,0,0,2,3,0,1,0,0,4,1,2,3,9,0,3,1,0,1
Steven Moreira,CPV,Columbus Crew,Defender,30.0,1994,21,20,1702,1,1.1,15,5,0,0,47,7,1264,1411,719,768,470,500,47,81,2,2.4,16,133,34,6,148,41,45,21,18,6,8,7,9,25,16,22,13,27,2,1568,61,394,830,359,25,1568,23,12,1010,24,4,28,11,1199,3,0,0,9,7,0,0,0,0,84,5,20,39,234,0,44,18,1,1
Stian Rode Gregersen,NOR,Atlanta Utd,Defender,30.0,1995,9,9,677,0,0.6,3,0,0,0,2,0,372,425,147,159,196,207,29,56,0,0.1,0,14,0,0,19,2,0,13,10,5,8,0,4,7,3,6,13,32,0,503,63,269,226,11,5,503,1,1,308,1,0,4,1,358,2,0,0,12,15,0,0,0,0,28,18,9,5,21,0,0,10,0,1
Strahinja Tanasijević,SRB,NYCFC,Defender,28.0,1997,10,5,494,0,0.0,0,0,0,0,3,1,288,329,128,131,143,157,12,26,0,0.1,0,24,1,0,19,3,6,6,3,6,0,0,2,3,1,3,5,38,0,392,48,173,187,35,0,392,2,2,215,5,0,5,2,254,3,0,0,10,7,0,0,0,0,21,11,3,7,28,0,1,3,0,1
Stuart Hawkins,USA,Seattle Sounders,Defender,18.0,2006,3,0,96,0,0.2,2,0,0,0,0,0,36,45,15,20,20,20,1,4,0,0.0,0,6,0,0,10,1,0,1,0,0,1,0,1,1,0,2,0,8,0,62,6,29,23,10,3,62,0,0,33,0,0,1,0,38,0,0,0,0,0,0,0,0,0,6,3,3,1,11,0,0,0,0,1
Stéfano Moreyra,ARG,Instituto,Midfielder,23.0,2001,13,6,640,0,0.1,7,1,0,0,5,0,206,266,81,105,96,111,26,39,0,0.2,0,34,3,0,33,2,3,20,16,9,10,1,12,25,13,9,14,22,0,339,27,96,214,32,1,339,8,6,144,3,0,4,4,176,3,0,0,5,9,0,0,0,0,33,11,16,8,38,0,3,16,0,1
Sunusi Ibrahim,NGA,CF Montréal,Forward,22.0,2002,9,0,63,0,0.9,6,0,0,0,4,0,21,28,9,12,6,9,6,6,0,0.1,1,6,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,14,27,7,41,1,1,27,0,2,6,2,33,0,0,0,2,1,0,0,0,0,1,3,6,8,17,0,2,0,0,1
Sven Bouland,NED,Groningen,Defender,0.0,0,2,0,49,0,0.0,0,0,0,0,3,0,40,46,10,14,27,29,3,3,0,0.0,2,2,1,1,5,1,1,0,0,0,0,0,0,1,1,0,0,1,0,47,2,15,26,6,0,47,0,0,30,1,0,0,0,36,0,0,0,1,0,0,0,1,0,2,0,0,0,7,0,2,0,0,1
Sérgio Oliveira,POR,Sport Recife,Midfielder,33.0,1992,8,7,603,1,0.6,14,3,0,0,18,2,252,343,133,148,80,101,28,70,0,1.0,6,35,7,0,41,10,14,13,9,3,9,1,7,14,7,5,5,6,1,413,11,52,249,113,5,413,13,8,205,7,1,6,10,268,3,0,0,12,6,0,0,0,0,35,3,4,16,65,0,8,9,1,1
Tadeo Allende,ARG,Inter Miami,Forward,26.0,1999,19,16,1310,7,4.8,29,14,0,0,29,3,316,421,184,211,100,130,10,15,1,1.2,13,9,12,3,25,28,117,9,4,4,3,2,5,12,7,9,7,15,1,591,15,74,278,243,53,591,36,15,359,12,18,45,18,446,0,0,0,8,9,10,0,0,0,45,42,19,63,170,0,33,4,7,1
Taha Habroune,USA,Columbus Crew,Forward,19.0,2006,11,1,177,1,0.7,3,2,0,0,7,0,91,109,53,57,33,39,3,5,0,0.2,2,8,4,0,12,1,13,12,6,5,5,2,5,7,2,4,2,0,0,140,1,29,63,51,4,140,8,3,76,2,0,4,4,97,2,0,0,8,3,0,0,0,0,10,2,1,8,26,0,4,6,1,1
Tai Baribo,ISR,Philadelphia Union,Forward,27.0,1998,21,16,1431,15,10.0,38,19,1,1,34,2,315,414,188,232,90,115,9,12,1,0.7,16,23,5,0,26,8,80,9,6,0,8,1,1,10,9,18,5,7,0,595,7,39,295,267,73,594,13,7,300,5,4,42,18,390,4,0,0,23,16,9,0,0,0,55,27,56,60,114,0,9,6,15,1
Talles Magno,BRA,Corinthians,Forward,23.0,2002,14,7,644,1,2.6,18,4,0,0,19,2,178,213,105,120,56,61,5,7,1,0.5,6,13,8,0,19,17,71,14,12,6,6,2,10,15,5,6,3,7,0,317,7,39,130,151,30,317,21,5,203,15,4,18,14,235,1,0,0,15,20,8,0,0,0,30,12,14,32,107,0,12,12,1,1
Tani Oluwaseyi,CAN,Minnesota Utd,Forward,25.0,2000,21,19,1648,9,8.4,56,24,0,0,40,10,226,328,145,185,66,91,4,8,7,2.9,21,10,8,1,21,32,76,22,13,5,7,10,5,16,11,13,6,27,1,571,28,73,217,293,97,571,42,12,279,22,17,47,20,346,5,0,0,31,16,7,0,0,0,46,51,46,67,129,0,26,13,9,1
Tanner Beason,USA,NE Revolution,Defender,28.0,1997,19,16,1377,0,0.1,2,1,0,0,10,3,581,725,232,249,274,305,70,148,1,0.7,4,49,2,2,38,4,7,35,23,18,12,5,17,32,15,27,12,87,1,908,110,492,359,60,8,908,5,2,487,4,0,5,1,612,1,0,0,6,13,0,0,0,0,34,24,18,6,49,0,4,23,0,1
Tarik Scott,USA,FC Dallas,Midfielder,20.0,2005,4,0,47,0,0.1,1,0,0,0,0,0,5,7,3,5,2,2,0,0,0,0.0,0,0,0,0,1,0,2,2,2,1,0,1,0,2,2,1,1,0,0,17,0,1,5,11,2,17,1,0,7,3,0,2,0,10,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,2,0,1
Tate Johnson,USA,Vancouver W'caps,Defender,20.0,2005,20,14,1362,1,0.5,5,2,0,0,28,2,602,744,260,291,276,332,51,92,1,1.1,9,69,13,2,65,18,51,23,17,11,9,3,15,28,13,15,12,46,0,873,40,279,416,180,16,873,10,5,473,21,3,10,12,546,3,0,0,8,28,0,0,0,0,58,9,11,22,134,0,18,17,1,1
Tayvon Gray,JAM,NYCFC,Defender,22.0,2002,16,12,916,0,0.2,5,3,0,0,21,0,602,724,264,283,278,315,50,99,0,1.2,9,61,11,1,44,12,18,25,16,13,12,0,16,19,3,22,7,30,1,829,45,301,428,103,8,829,8,6,408,9,2,9,5,546,5,0,0,10,14,1,0,0,0,44,12,12,14,74,0,14,16,0,1
Tchê Tchê,BRA,Vasco da Gama,Midfielder,32.0,1992,12,10,856,0,0.2,7,1,0,0,28,1,418,455,206,214,160,172,34,43,0,0.7,9,66,5,1,53,13,19,9,5,0,7,2,6,10,4,4,4,2,0,523,12,100,314,114,5,523,18,10,355,15,2,15,7,431,0,0,0,7,18,1,0,0,0,28,2,6,22,85,0,8,5,0,1
Teal Bunbury,USA,Nashville SC,Forward,35.0,1990,15,1,157,0,1.1,7,2,0,0,1,0,40,56,27,32,9,15,0,2,0,0.0,0,1,0,0,1,1,17,2,1,1,1,0,1,3,2,4,1,0,0,95,1,8,42,45,14,95,2,2,56,1,1,20,10,76,0,0,0,3,8,3,0,0,0,7,6,10,30,19,0,1,1,0,1
Teenage Hadebe,ZIM,FC Cincinnati,Defender,29.0,1995,16,7,794,0,0.1,2,0,0,0,4,0,451,516,190,207,231,246,25,44,0,0.1,1,28,0,0,29,3,6,18,10,9,8,1,9,11,2,11,20,51,0,641,56,305,309,30,5,641,1,1,339,4,0,8,1,400,3,0,0,12,7,0,0,1,0,34,17,13,9,38,0,0,10,0,1
Tegan Finn,0,Plymouth Argyle,Midfielder,0.0,0,4,1,144,0,0.0,1,1,0,0,0,0,16,28,9,11,7,10,0,3,0,0.0,0,2,1,1,3,2,8,3,1,2,0,1,1,3,2,3,3,2,0,48,2,13,24,11,2,48,2,1,17,2,1,5,2,30,0,0,0,3,2,0,0,0,0,3,0,3,7,13,0,3,1,0,1
Telasco Segovia,VEN,Inter Miami,Forward,22.0,2003,22,14,1232,7,2.0,18,10,0,0,42,8,640,728,340,369,227,248,50,67,3,1.4,19,55,14,0,77,21,91,26,17,5,14,7,11,19,8,9,5,3,1,859,4,98,435,335,39,859,25,18,522,24,3,37,17,665,4,0,0,29,9,4,0,0,0,59,7,14,54,189,0,17,17,7,1
Teo Rodríguez,ARG,San Lorenzo,Midfielder,19.0,2005,2,0,10,0,0.0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,3,0,9,1,6,2,2,0,9,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Thaciano,BRA,Santos,Forward,30.0,1995,11,3,356,1,1.0,10,2,0,0,9,0,58,75,33,42,18,23,6,7,0,0.1,1,2,0,0,6,3,18,8,6,0,4,4,3,6,3,2,2,4,0,118,7,16,54,49,15,118,7,1,56,1,1,4,1,69,0,0,0,2,6,7,0,0,0,13,10,11,5,27,0,1,6,1,1
Thalys,BRA,Palmeiras,Forward,20.0,2005,1,0,25,0,0.0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,1,4,0,6,0,0,5,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,1,0,0,1
Theo Corbeanu,CAN,Toronto FC,Forward,23.0,2002,22,18,1595,5,3.9,37,15,1,1,50,4,377,520,183,212,147,196,36,70,1,1.6,25,12,21,19,25,123,146,10,4,1,7,2,5,18,13,18,7,8,0,735,6,54,317,392,68,734,85,45,516,60,38,53,17,575,1,0,0,17,26,7,1,0,0,74,11,17,70,294,0,78,4,5,1
Theodore Ku-Dipietro,USA,Colorado Rapids,Forward,23.0,2002,16,10,862,1,2.0,19,11,0,0,30,6,237,321,147,174,67,86,8,18,2,1.3,11,25,10,1,37,30,53,6,3,0,3,3,2,8,6,11,7,3,0,431,6,52,172,215,30,431,37,12,299,24,9,17,18,334,1,0,0,4,16,3,1,0,0,30,1,8,35,120,0,20,3,1,1
Thiago Borbas,URU,RB Bragantino,Forward,23.0,2002,8,1,173,1,0.5,5,2,0,0,6,0,35,51,22,28,9,13,3,5,0,0.0,3,4,0,0,5,0,10,2,1,0,1,1,1,2,1,3,0,4,0,77,4,9,33,35,6,77,2,1,35,1,0,4,4,53,3,0,0,5,3,0,0,0,0,6,13,10,8,15,0,0,1,1,1
Thiago Cardozo,URU,Unión,Goalkeeper,28.0,3992,17,17,1526,0,0.1,1,0,0,0,5,1,289,429,50,50,141,143,97,235,0,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,451,389,447,3,1,1,451,0,0,236,0,0,0,0,142,0,1,0,2,1,0,0,1,0,17,8,0,0,0,0,0,0,0,2
Thiago Cravero,ARG,Belgrano,Midfielder,22.0,2002,4,2,179,0,0.0,2,1,0,0,2,0,74,91,26,30,41,46,7,11,0,0.0,0,9,0,0,15,1,1,6,3,2,3,1,4,7,3,2,3,6,0,115,4,23,85,7,0,115,0,0,50,0,0,0,1,67,1,0,0,3,0,0,0,0,0,7,1,1,1,17,0,0,3,0,1
Thiago Gigena,ARG,Newell's OB,Forward,19.0,2005,2,0,18,0,0.0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,3,1,1,5,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Thiago Maia,BRA,Internacional,Midfielder,28.0,3994,17,12,991,1,0.7,6,1,0,0,30,4,568,645,300,325,218,243,35,47,1,0.5,13,83,5,0,70,7,22,16,14,5,8,3,6,20,14,13,13,19,0,741,17,117,512,117,7,741,6,4,433,7,0,7,4,504,2,0,0,12,6,1,0,0,0,66,14,12,11,99,0,5,14,1,2
Thiago Martins,BRA,NYCFC,Defender,30.0,1995,22,21,1906,0,0.3,8,2,0,0,12,1,1310,1495,337,367,794,837,170,267,0,0.3,1,81,2,0,73,13,1,29,22,25,3,1,14,17,3,26,13,140,5,1721,286,1016,685,26,10,1721,3,2,1072,5,1,10,4,1185,1,0,0,17,3,3,0,0,1,107,40,27,14,87,0,3,22,0,1
Thiago Mendes,BRA,Vasco da Gama,Forward,33.0,1992,1,0,17,0,0.0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,2,4,0,0,6,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Thiago Santamaría,ARG,ec Independiente,Defender,22.0,2003,4,4,334,0,0.1,3,1,0,0,7,1,116,158,66,76,39,49,8,19,0,0.7,3,14,6,2,14,10,17,11,4,4,6,1,9,15,6,3,5,17,0,211,11,54,110,49,4,211,3,2,110,3,1,7,1,123,0,0,0,2,1,0,0,0,0,9,2,3,8,41,0,9,4,0,1
Thiago Silva,BRA,Fluminense,Defender,40.0,1984,11,10,930,0,0.4,6,1,0,0,11,1,657,713,242,250,347,362,61,92,0,0.3,5,27,5,1,44,4,3,3,2,3,0,0,2,3,1,7,8,63,1,806,112,405,375,27,9,806,2,1,515,0,0,2,0,598,0,0,0,4,5,0,0,0,0,27,18,14,2,51,0,6,2,0,1
Thiago Silvero,ARG,Vélez Sarsfield,Defender,19.0,4012,7,1,144,0,0.8,3,2,0,0,0,0,39,64,20,26,17,27,2,9,0,0.0,0,3,0,0,2,0,1,5,3,4,1,0,3,5,2,4,3,12,0,96,9,39,51,7,2,96,1,0,20,0,0,3,0,28,1,0,0,3,0,0,0,0,0,7,7,4,3,3,0,0,3,0,2
Thiago dos Santos,BRA,Fluminense,Midfielder,35.0,1989,4,1,80,0,0.0,0,0,0,0,2,0,42,56,22,27,16,20,4,6,0,0.0,1,4,0,0,4,1,1,6,5,2,4,0,1,4,3,1,0,2,0,68,1,27,42,2,1,68,3,3,34,0,0,1,0,40,0,0,0,3,1,0,0,0,0,8,1,2,1,6,0,0,5,0,1
Thomas Gutiérrez,COL,py Libertad,Defender,25.0,2000,3,2,214,0,0.2,1,0,0,0,1,1,68,78,24,26,31,36,11,13,1,0.1,1,4,1,0,3,0,0,3,2,3,0,0,2,3,1,2,2,16,0,102,19,64,36,2,1,102,0,0,46,0,0,0,0,54,0,0,0,0,2,0,0,0,0,5,9,3,0,3,0,1,2,0,1
Thomas Hasal,CAN,LAFC,Goalkeeper,26.0,1999,1,1,90,0,0.0,0,0,0,0,0,0,24,33,9,9,13,13,2,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,34,36,0,0,0,36,0,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Thomas Ortega,ARG,Ind. Rivadavia,Midfielder,24.0,2000,11,7,585,0,0.4,9,2,0,0,16,0,228,302,112,130,96,113,14,35,0,1.3,7,29,6,2,39,12,24,11,8,5,4,2,6,11,5,14,2,9,0,379,13,71,226,85,14,379,16,8,197,6,2,14,9,227,2,0,0,10,6,0,0,0,0,37,11,13,23,75,0,10,8,0,1
Thomas Williams,USA,Orlando City,Defender,20.0,2004,1,0,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,5,4,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tiago,BRA,Bahia,Forward,20.0,2005,4,0,112,0,0.0,0,0,0,0,2,2,22,24,13,13,6,8,1,1,1,0.5,1,0,0,0,1,2,9,5,3,2,2,1,1,2,1,2,0,2,0,45,3,8,22,17,4,45,2,1,26,3,0,5,2,29,0,0,0,5,5,1,1,0,0,4,3,1,7,12,0,0,3,0,1
Tiago Palacios,URU,Estudiantes–LP,Forward,24.0,4002,24,24,1903,6,4.9,56,15,1,1,84,4,590,820,300,376,204,266,64,107,3,4.4,39,67,33,10,83,66,203,27,17,1,17,9,7,32,25,26,10,14,0,1116,9,93,506,537,62,1115,75,32,680,45,14,66,50,809,6,0,0,35,31,6,0,0,0,82,12,31,116,352,0,57,17,6,2
Tiago Serrago,ARG,Aldosivi,Forward,21.0,2004,11,7,632,1,0.7,21,9,0,0,32,4,135,215,62,78,52,75,15,36,1,0.5,15,14,8,3,24,30,39,8,4,3,3,2,5,11,6,7,2,6,0,314,4,40,139,144,12,314,28,16,179,25,5,18,9,183,1,0,0,12,7,1,0,1,0,35,3,7,27,93,0,16,4,1,1
Tiago Volpi,BRA,Grêmio,Goalkeeper,34.0,1990,16,16,1440,0,0.0,0,0,0,0,2,1,330,492,28,28,120,121,180,340,0,0.0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,526,440,519,6,1,0,526,1,1,285,0,0,1,0,234,2,0,0,1,6,0,0,1,0,20,5,0,1,1,0,0,0,0,1
Tim Leibold,GER,Sporting KC,Defender,31.0,1993,14,7,578,1,0.5,5,2,0,0,6,2,263,322,124,136,113,131,18,27,1,0.6,4,24,6,3,24,12,28,9,8,4,4,1,5,9,4,7,12,17,0,392,24,90,183,123,10,392,5,1,206,13,1,11,2,234,6,0,0,17,13,2,0,0,0,28,5,3,13,64,0,10,8,1,1
Tim Parker,USA,NY Red Bulls,Defender,32.0,1993,6,4,324,0,0.1,2,0,0,0,4,0,221,249,72,82,133,138,13,24,0,0.1,0,25,0,0,15,1,0,8,6,5,3,0,5,7,2,1,2,30,0,296,29,144,141,11,2,296,0,0,191,0,0,3,0,201,0,0,0,2,1,0,0,0,0,18,11,9,3,16,0,0,6,0,1
