Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,28,3240,1,3,21,5,2.0,2.0,0,0,30,5,8,87,6,1,8,0.5,1.4,1315,1568,96,1,2,12,8,1492,68,46,432,470,778,856,95,207,24675,8234,22,1060,22,4923,2539,15,2,6,1,4,48,27,31,16,1,18,28,10,33,30,15,161,1,139,12,3,15,1190,11,1913,251,1065,777,81,29,1913,4,0,0,23,20,1,1,0,0,61,54,115,151,35,38,55,-1.0,1
Sebbe Gheerardyns,BEL,Cercle Brugge,UEFA Europa Conference League,LB,Defender,19,9,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,8,13,1,0,0,2,0,10,3,0,5,6,3,5,0,0,123,62,0,5,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,13,0,2,6,5,0,13,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0.0,1
Seedy Jatta,NOR,Sturm Graz,UEFA Champions League,AM,Forward,21,381,0,0,2,2,0.3,0.3,0,0,9,1,2,7,1,0,1,0.3,0.2,41,59,6,1,0,2,0,48,11,0,23,33,15,18,1,2,552,157,3,52,3,287,156,3,3,9,5,3,4,2,1,3,0,3,5,2,1,0,0,3,0,9,13,5,18,56,18,96,5,12,53,34,7,96,1,0,0,7,6,5,0,0,0,6,16,22,30,10,11,7,-0.3,1
Seiya Maikuma,JPN,AZ Alkmaar,UEFA Europa League,RB,Defender,27,964,2,1,7,3,0.8,0.8,0,0,23,6,5,29,9,1,9,0.4,0.4,382,478,43,0,1,13,1,379,98,6,204,226,143,178,19,40,5703,2572,13,244,13,1032,527,12,2,14,6,8,28,12,16,8,4,16,31,15,10,18,6,39,2,44,8,8,16,283,27,618,37,236,236,153,15,618,1,0,0,16,11,0,1,1,0,14,12,26,96,29,27,43,1.2,1
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,844,1,1,24,6,1.9,1.9,0,0,32,2,13,38,13,2,5,0.7,1.2,499,552,72,1,9,5,2,541,9,7,281,301,181,194,20,26,7498,1759,32,394,32,2234,1132,18,5,24,12,11,11,7,4,6,1,2,7,5,7,7,1,7,0,42,9,6,15,514,38,640,11,80,360,204,25,640,3,0,0,9,7,2,0,0,0,7,3,10,174,34,45,14,-0.8999999999999999,1
Sekou Mara,FRA,Strasbourg,French Ligue 1,AM,Forward,22,768,1,1,19,5,2.0,2.0,0,0,10,2,5,9,2,0,3,0.5,1.0,128,185,11,2,1,11,0,172,13,0,74,95,45,62,2,5,1759,307,9,181,9,773,262,6,5,27,11,14,9,6,0,5,4,3,9,6,3,11,0,3,0,21,29,15,44,223,47,303,4,24,163,118,30,303,2,0,0,18,16,3,0,0,0,19,23,42,76,12,37,15,-1.0,1
Selim Amallah,MAR,Valladolid,Spanish La Liga,CM,Midfielder,28,1376,3,1,21,7,3.3,2.5,1,1,32,1,13,42,11,0,31,0.8,1.0,318,406,57,3,7,9,6,352,48,18,161,177,99,118,45,76,5560,1659,24,308,24,1860,836,17,6,68,33,27,30,18,10,18,2,10,18,8,14,24,2,5,1,73,35,25,60,353,27,607,7,101,334,184,18,606,6,0,0,32,28,1,0,0,0,5,16,21,132,33,35,36,-0.2999999999999998,1
Sem Steijn,NED,Twente,UEFA Europa League,AM,Forward,23,728,2,0,15,6,2.3,1.5,1,1,16,1,4,16,2,0,6,0.7,0.2,138,191,25,3,2,6,0,178,13,3,62,84,50,61,17,27,2350,660,8,149,8,602,267,3,3,6,2,4,8,6,4,3,1,4,16,12,4,6,4,10,0,26,15,11,26,177,23,265,18,59,130,80,23,264,1,0,0,4,6,1,0,0,0,2,11,13,64,17,28,22,-0.2999999999999998,1
Sem van Duijn,NED,AZ Alkmaar,UEFA Europa League,AM,Forward,20,11,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,17,10,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2,2,0,6,0,2,3,1,0,6,1,0,0,1,0,2,0,0,0,0,3,3,0,0,0,1,0.0,1
Semih Kılıçsoy,TUR,Beşiktaş,UEFA Europa League,AM,Forward,19,416,1,1,13,2,0.8,0.8,0,0,16,3,5,5,3,0,2,0.4,0.7,73,101,11,1,1,2,0,94,7,0,45,60,23,28,3,8,1054,261,9,91,9,510,246,7,2,19,9,10,4,3,1,1,2,0,5,5,1,3,0,4,0,10,17,15,32,123,30,164,4,13,77,75,18,164,2,0,0,9,6,1,0,1,0,6,14,20,59,19,23,8,0.19999999999999996,1
Senna Miangue,BEL,Cercle Brugge,UEFA Europa Conference League,CB,Defender,27,450,0,0,2,1,0.2,0.2,0,0,1,0,2,14,1,1,1,0.1,0.2,127,199,16,0,0,2,1,177,21,3,40,52,64,91,23,50,2670,1125,1,92,1,305,130,1,0,1,1,0,5,5,1,4,0,5,8,3,12,7,1,33,0,33,3,0,3,91,1,263,21,109,126,29,3,263,0,0,0,9,2,0,0,0,0,14,11,25,19,1,5,13,-0.2,1
Senne Lynen,BEL,Werder Bremen,German Bundesliga,CM,Midfielder,26,2733,0,1,24,3,1.1,1.1,0,0,32,6,8,81,15,1,5,0.7,0.7,1099,1326,91,2,4,16,5,1272,49,44,518,582,476,557,62,109,17538,5076,9,849,9,3002,1129,14,3,28,12,13,72,39,36,30,6,39,69,30,65,56,13,75,5,191,35,15,50,959,28,1717,122,526,974,229,13,1717,9,0,0,38,25,0,0,0,0,25,28,53,137,38,32,108,-1.1,1
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,19,858,4,2,27,10,3.1,3.1,0,0,39,7,12,33,15,1,10,2.3,2.0,421,482,49,0,4,14,2,449,31,7,220,243,156,169,26,30,6540,1089,30,360,30,1837,792,19,8,36,16,19,26,17,9,14,3,8,14,6,5,8,3,12,0,35,21,24,45,462,59,622,17,78,279,270,47,622,1,0,0,22,19,0,0,0,0,1,11,12,168,46,71,31,0.8999999999999999,1
Senou Coulibaly,MLI,AC Omonia,UEFA Europa Conference League,CB,Defender,30,630,1,0,2,1,0.2,0.2,0,0,2,0,0,30,0,0,0,0.0,0.0,397,432,37,1,1,1,0,419,13,12,109,114,270,281,15,32,7521,2597,10,296,10,1970,1149,3,0,2,1,1,6,4,5,1,0,2,4,2,6,9,8,43,1,20,4,1,5,366,2,507,74,248,248,11,3,507,2,0,0,8,5,0,0,0,0,13,5,18,59,2,3,8,0.8,1
Seol Young-woo,KOR,Red Star,UEFA Champions League,LB,Defender,26,700,0,3,5,1,0.2,0.2,0,0,15,4,7,28,6,2,17,0.3,0.6,319,396,34,0,2,7,2,337,57,8,166,182,122,153,24,41,5194,2251,13,245,13,1188,670,13,3,10,6,2,7,4,4,3,0,4,8,4,9,4,1,22,0,30,7,1,8,287,38,454,31,149,206,105,7,454,1,0,0,3,9,1,0,0,0,1,5,6,98,19,18,12,-0.2,1
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,2046,0,0,15,5,1.0,1.0,0,0,20,2,4,56,2,1,6,0.0,0.7,877,1030,65,0,2,6,0,949,81,15,364,418,452,505,57,85,15448,4829,11,607,11,3148,1642,10,0,7,4,3,30,19,20,7,3,16,23,7,18,43,32,108,1,74,13,6,19,746,26,1293,228,637,513,146,41,1293,2,0,0,18,5,1,0,1,0,73,56,129,113,22,44,42,-1.0,1
Serdar Gürler,TUR,Başakşehir,UEFA Europa Conference League,LW,Forward,33,80,0,0,1,0,0.0,0.0,0,0,3,1,2,2,1,1,4,0.1,0.1,16,21,4,0,0,0,0,19,2,2,9,11,3,3,4,7,296,124,3,13,3,92,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,17,2,25,2,2,12,12,2,25,0,0,0,0,2,0,0,0,0,0,1,1,12,4,4,0,0.0,1
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,29,1794,7,7,64,25,9.0,8.3,0,1,86,17,33,32,31,3,42,6.6,6.6,762,918,73,9,2,18,2,887,29,4,483,543,224,274,29,47,10934,2149,66,711,66,3725,1873,36,38,57,27,28,25,15,6,8,11,10,23,13,11,22,1,11,0,66,36,9,45,877,236,1142,14,100,414,637,147,1141,2,0,0,26,9,16,0,0,0,5,11,16,441,103,219,38,-2.0,1
Serge Raux Yao,FRA,Rapid Wien,UEFA Europa Conference League,CB,Defender,25,949,0,0,3,2,0.2,0.2,0,0,10,2,2,31,1,0,0,0.2,0.2,549,601,31,0,6,4,0,571,30,8,182,195,299,315,58,73,10469,4297,4,445,4,2037,1094,5,0,3,3,0,13,7,11,1,1,7,9,2,6,7,7,37,1,31,3,3,6,489,1,679,81,336,323,23,7,679,1,1,0,4,3,0,0,0,0,6,11,17,40,12,8,16,-0.2,1
Sergei Muradyan,ARM,FC Noah,UEFA Europa Conference League,CB,Defender,20,540,0,0,0,0,0.0,0.0,0,0,3,0,1,8,0,0,0,0.2,0.0,238,270,14,1,8,3,0,261,9,7,65,69,147,154,24,42,4863,1581,3,177,3,829,329,2,0,1,1,0,7,4,4,3,0,4,5,1,7,12,9,23,0,20,2,0,2,215,0,322,55,203,119,3,0,322,0,0,0,1,2,1,0,0,0,6,4,10,20,3,0,9,0.0,1
Sergi,ESP,Leganés,Spanish La Liga,CB,Defender,33,2957,2,0,13,5,1.5,1.5,0,0,12,3,5,59,5,0,1,0.4,0.3,1271,1518,77,0,7,8,7,1457,54,52,395,426,710,767,156,290,25210,9824,3,977,3,4046,2161,3,0,5,4,0,40,29,22,16,2,18,32,14,39,38,29,185,2,80,7,2,9,1199,2,1875,243,1054,790,35,22,1875,2,1,0,30,12,7,1,1,1,63,58,121,85,15,27,61,0.5,1
Sergi Altimira,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,23,2744,1,1,26,9,2.5,2.4,0,0,67,3,27,136,16,0,5,0.8,1.8,1594,1781,138,4,23,20,1,1745,35,31,793,858,628,682,121,151,25917,5913,35,1300,35,5677,2400,31,4,42,30,11,91,55,25,54,12,54,85,31,32,35,3,58,4,162,35,27,62,1489,43,2135,70,454,1316,384,27,2135,5,0,0,45,39,0,0,1,0,18,26,44,251,70,47,140,-1.5,1
Sergi Canós,ESP,Valencia,Spanish La Liga,LM,Midfielder,28,370,0,1,11,3,0.5,0.5,0,0,19,1,4,9,3,3,18,0.1,0.2,92,158,9,0,1,10,1,149,8,1,51,63,33,53,6,23,1502,418,7,124,7,540,279,6,4,13,1,12,11,7,3,4,4,4,10,6,5,6,1,5,0,20,13,5,18,164,47,231,6,34,76,122,20,231,3,0,0,12,6,1,0,0,0,4,8,12,70,20,30,17,-0.5,1
Sergi Cardona,ESP,Villarreal,Spanish La Liga,LB,Defender,25,2945,1,7,20,6,2.0,2.0,0,0,79,13,45,62,46,26,111,4.4,5.6,1126,1457,77,2,2,39,6,1206,245,23,549,632,486,593,74,159,18658,6599,52,813,52,3721,2057,34,10,30,10,16,71,48,44,20,7,49,79,30,40,52,7,122,1,131,24,11,35,952,198,1842,131,711,632,506,63,1842,11,0,0,38,28,3,1,0,0,41,27,68,379,92,145,127,-1.0,1
Sergi Darder,ESP,Mallorca,Spanish La Liga,LM,Midfielder,31,2744,2,6,36,9,1.7,1.7,0,0,96,7,54,122,33,15,163,5.1,3.9,981,1302,142,8,23,25,8,1093,201,70,440,497,366,462,150,274,18512,5664,37,911,37,5026,2211,58,7,74,34,30,40,26,15,16,9,17,46,29,16,19,1,23,1,122,36,30,66,1030,83,1558,19,173,887,518,29,1558,4,0,0,21,37,3,0,0,0,13,10,23,299,103,84,72,0.30000000000000004,1
Sergi Dominguez,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,19,207,0,0,0,0,0.0,0.0,0,0,0,0,0,15,0,0,0,0.0,0.0,195,206,16,0,0,0,0,198,8,5,68,69,119,125,7,11,3581,1257,0,137,0,613,301,1,0,0,0,0,2,2,2,0,0,1,2,1,4,0,0,9,0,11,0,0,0,175,1,221,15,80,140,3,0,221,1,0,0,3,0,0,1,0,0,3,3,6,17,0,0,4,0.0,1
Sergi Guardiola,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,33,362,0,0,11,3,2.4,2.4,0,0,9,0,5,2,3,1,4,0.2,0.0,56,84,3,0,0,5,0,81,3,0,41,55,10,16,3,5,703,192,2,81,2,239,90,3,1,2,0,2,5,3,0,5,0,2,3,1,1,1,0,2,0,7,11,5,16,96,22,130,3,11,55,64,18,130,1,0,0,9,7,2,0,0,0,6,12,18,29,9,23,6,-2.4,1
Sergi Gómez,ESP,Espanyol,Spanish La Liga,CB,Defender,33,664,0,0,2,1,0.3,0.3,0,0,4,0,0,3,0,0,1,0.0,0.0,311,350,8,0,0,1,0,337,13,11,89,96,191,199,30,52,6125,1932,0,222,0,851,376,0,0,0,0,0,8,5,7,1,0,2,3,1,7,12,8,38,0,15,1,0,1,292,1,419,65,280,131,8,4,419,1,0,0,6,1,0,0,0,0,11,22,33,9,4,4,8,-0.3,1
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,696,0,1,6,1,0.7,0.7,0,0,24,1,15,28,6,0,6,0.4,0.6,457,506,36,2,0,10,1,486,19,14,302,325,126,131,13,19,6059,1422,10,340,10,1514,775,13,2,10,3,6,14,8,5,5,4,5,7,2,9,7,1,14,0,48,14,5,19,429,19,582,19,114,348,123,9,582,4,0,0,7,14,0,2,0,0,7,9,16,75,25,17,15,-0.7,1
Sergio Akieme,ESP,Reims,French Ligue 1,LB,Defender,27,2523,2,3,26,7,1.3,1.3,0,0,37,3,21,42,20,12,94,2.5,2.3,929,1147,86,0,1,19,5,952,190,25,527,575,338,403,35,108,13641,4062,55,710,55,4339,2357,36,5,31,13,17,34,23,30,3,1,22,36,14,17,26,9,97,4,109,31,19,50,817,97,1436,100,524,548,377,34,1436,5,0,0,25,21,1,0,0,0,19,26,45,293,40,71,59,0.7,1
Sergio Arribas,ESP,Betis,Spanish La Liga,LB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,37,54,1,0,0,2,1,40,13,1,22,23,12,20,2,5,533,210,0,33,0,128,75,0,0,0,0,0,7,4,4,3,0,6,7,1,3,2,2,4,0,3,0,0,0,35,4,71,5,24,43,4,0,71,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,11,0.0,1
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,23,1134,3,2,32,9,4.0,4.0,0,0,38,5,19,12,7,0,6,1.0,1.9,207,263,27,7,2,12,2,248,13,0,127,151,61,73,7,9,2869,452,20,222,20,1128,554,16,8,23,13,8,9,3,2,5,2,4,6,2,4,8,1,16,0,32,38,23,61,308,68,398,17,39,173,196,46,398,2,0,0,11,10,2,0,0,0,11,26,37,135,43,61,9,-1.0,1
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,RM,Midfielder,24,1656,0,4,13,3,0.6,0.6,0,0,36,4,16,35,24,8,41,2.2,3.1,681,895,53,2,4,30,3,745,147,3,318,369,310,388,48,92,11545,3606,39,571,39,3064,1421,22,16,30,14,13,28,16,16,6,6,14,26,12,17,20,2,37,0,66,16,14,30,672,140,1057,36,277,408,380,52,1057,1,0,0,19,7,3,0,0,0,3,14,17,271,40,100,42,-0.6,1
Sergio Gómez,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",LM,Midfielder,24,3013,3,5,21,11,2.3,2.3,0,0,111,10,59,90,25,13,248,7.7,9.4,1235,1633,107,1,9,48,11,1350,272,60,675,748,395,501,117,255,19698,5233,47,946,47,4764,2119,48,6,52,22,26,72,39,30,30,12,30,59,29,21,47,5,34,2,155,46,18,64,1165,163,1931,45,333,855,766,54,1931,4,0,0,30,16,10,1,0,0,21,24,45,364,121,98,98,0.7000000000000002,1
Sergio Peña,PER,Malmö,UEFA Europa League,CM,Midfielder,29,425,1,0,7,3,0.3,0.3,0,0,12,1,4,50,7,2,13,0.4,0.2,323,390,41,0,1,7,2,367,21,13,172,187,103,126,38,53,5493,1710,2,253,2,934,388,5,1,5,3,2,21,10,9,8,4,9,18,9,5,7,2,2,1,44,4,5,9,312,7,434,5,85,264,91,2,434,2,0,0,5,3,0,0,0,0,3,2,5,52,13,12,28,0.7,1
Sergio Reguilón,ESP,Tottenham,English Premier League,LB,Defender,28,159,0,0,2,0,0.1,0.1,0,0,1,0,1,9,2,1,8,0.2,0.0,72,105,9,0,0,2,1,94,10,0,35,44,34,46,3,13,1179,436,3,70,3,271,162,0,0,5,1,1,3,3,0,3,0,1,4,3,4,6,0,7,0,13,2,0,2,75,11,133,9,54,52,28,2,133,1,0,0,1,5,0,0,0,0,4,2,6,26,1,5,7,-0.1,1
Sergio Tejera,ESP,APOEL,UEFA Europa Conference League,CM,Midfielder,34,696,0,1,8,0,0.4,0.4,0,0,27,4,16,16,2,1,42,1.5,1.2,279,350,20,1,1,2,3,280,67,43,105,121,121,143,45,69,5324,1253,7,205,7,1083,502,7,1,11,4,6,13,8,7,6,0,6,15,9,12,8,1,11,0,29,10,4,14,246,14,426,14,70,251,105,5,426,2,0,0,17,22,0,0,0,0,6,9,15,48,31,9,23,-0.4,1
Sergio Viera,ESP,Las Palmas,Spanish La Liga,AM,Forward,20,96,0,0,1,0,0.0,0.0,0,0,2,0,0,5,0,0,0,0.0,0.0,45,51,2,0,1,1,0,50,1,0,22,25,16,17,6,7,782,110,0,32,0,119,30,0,0,2,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,5,2,0,2,46,2,59,1,8,43,9,1,59,1,0,0,1,1,0,0,0,0,1,2,3,4,2,1,2,0.0,1
Sergiu Perciun,MDA,Torino,Italian Serie A,RW,Forward,19,152,0,0,2,1,0.0,0.0,0,0,8,1,2,2,3,2,5,0.5,0.1,34,52,4,0,0,1,0,52,0,0,18,24,13,20,2,6,535,160,2,48,2,221,87,0,2,5,2,2,2,2,0,0,2,1,4,3,1,2,0,2,0,10,6,1,7,52,12,72,3,11,24,37,6,72,0,0,0,3,4,0,0,0,0,0,2,2,20,9,13,6,0.0,1
Sergiu Plătică,MDA,Petrocub,UEFA Europa Conference League,AM,Defender,33,527,1,0,9,4,1.7,1.7,0,0,8,1,2,11,2,1,6,0.1,0.1,175,233,16,0,0,9,1,210,22,10,83,103,69,86,12,22,2799,1027,11,150,11,804,445,7,3,13,5,8,15,9,7,6,2,8,18,10,4,8,2,8,0,30,14,15,29,189,25,307,11,119,126,71,12,307,0,0,0,10,7,2,0,0,0,1,14,15,63,9,18,27,-0.7,1
Serhou Guirassy,GUI,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,3681,34,8,121,53,34.8,26.9,8,10,82,19,37,38,26,1,3,4.7,6.5,669,886,69,12,3,16,2,818,66,0,436,527,154,207,25,33,8303,1438,38,743,38,3154,1298,34,15,53,16,30,9,8,3,2,4,3,10,7,4,16,3,46,0,63,103,43,146,1050,184,1348,48,96,693,568,214,1338,6,0,0,28,72,21,0,5,0,142,128,270,329,101,256,18,-0.7999999999999972,1
Seydouba Cissé,GUI,Leganés,Spanish La Liga,CM,Midfielder,24,2435,3,1,24,5,3.0,3.0,0,0,47,5,17,86,15,1,10,0.5,0.8,972,1149,110,2,10,13,4,1114,31,13,465,518,393,444,83,124,16137,3288,26,787,26,3748,1797,34,3,45,30,10,59,37,18,27,14,23,50,27,12,25,1,45,1,154,32,33,65,920,42,1409,47,273,869,287,28,1409,3,1,0,39,25,2,1,1,0,25,38,63,204,52,47,87,0.0,1
Shaun Want,SCO,Larne FC,UEFA Europa Conference League,CB,Defender,27,450,0,0,1,0,0.1,0.1,0,0,1,0,0,10,1,0,0,0.0,0.0,79,112,10,0,0,3,2,98,12,4,23,27,45,53,10,26,1663,736,1,71,1,312,185,1,0,0,0,0,11,6,8,3,0,4,6,2,5,8,5,22,0,16,1,3,4,69,0,162,25,95,65,4,1,162,1,0,0,4,3,0,0,0,0,6,9,15,12,1,2,12,-0.1,1
Shavy Babicka,GAB,Toulouse,French Ligue 1,AM,Forward,24,1186,4,2,20,9,3.9,3.9,0,0,29,5,13,8,13,5,39,1.8,1.7,196,292,21,1,3,12,2,279,11,1,118,155,60,85,5,15,2616,643,36,273,36,1708,871,17,14,37,11,21,21,12,6,11,4,10,21,11,3,14,0,4,3,54,28,18,46,300,122,428,4,46,145,252,53,428,2,0,0,16,21,7,0,0,0,7,17,24,215,34,85,33,0.10000000000000009,1
Sheraldo Becker,SUR,Real Sociedad,"Spanish La Liga, UEFA Europa League",RM,Midfielder,30,1511,3,3,36,21,2.7,2.7,0,0,42,4,19,10,26,13,96,3.4,3.8,333,511,29,1,1,26,1,501,9,0,187,237,114,179,25,49,5261,1213,77,409,77,2934,1677,32,19,18,7,7,5,4,1,3,1,1,3,2,3,7,0,14,0,55,21,10,31,494,167,619,15,64,184,379,54,619,1,1,0,17,22,9,0,0,0,10,23,33,350,46,112,7,0.2999999999999998,1
Shiō Fukuda,JPN,Gladbach,German Bundesliga,AM,Forward,21,60,1,0,3,1,0.4,0.4,0,0,2,1,0,0,0,0,1,0.0,0.0,5,10,1,0,0,2,0,10,0,0,4,6,1,1,0,1,49,13,0,8,0,22,7,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,13,3,18,0,0,6,12,5,18,0,0,0,2,0,1,0,0,0,3,3,6,4,3,5,0,0.6,1
Shkelqim Vladi,KVX,Lugano,UEFA Europa Conference League,AM,Forward,24,152,0,0,2,1,0.3,0.3,0,0,3,1,3,1,2,0,0,0.3,0.7,15,17,5,1,0,0,0,11,6,0,6,7,8,9,0,0,240,60,1,22,1,118,25,1,0,7,3,4,0,0,0,0,0,0,0,0,1,2,1,1,0,3,9,1,10,26,8,38,1,4,23,13,5,38,0,0,0,4,2,1,0,0,0,1,5,6,15,4,7,0,-0.3,1
Shola Shoretire,ENG,PAOK,UEFA Europa League,RW,Forward,20,68,0,0,3,1,0.6,0.6,0,0,5,0,2,7,3,2,3,0.3,0.1,49,56,5,1,1,1,0,54,2,0,30,30,13,14,6,9,832,212,3,50,3,262,142,5,0,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,12,1,3,4,44,8,65,1,11,27,29,4,65,0,0,0,1,2,0,0,0,0,1,0,1,19,5,9,2,-0.6,1
Shumaira Mheuka,ENG,Chelsea,"English Premier League, UEFA Europa Conference League",AM,Forward,17,120,0,0,3,1,0.3,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,9,11,0,0,0,0,1,10,0,0,7,7,2,2,0,0,90,0,1,14,1,26,15,1,1,0,0,0,4,2,2,1,1,3,3,0,0,2,0,1,0,1,5,3,8,18,4,28,1,5,6,18,4,28,0,0,0,1,2,0,0,0,0,1,2,3,6,0,5,5,-0.3,1
Shuto Machino,JPN,Holstein Kiel,German Bundesliga,AM,Forward,25,1953,11,2,49,21,6.5,4.9,2,2,74,9,27,35,20,6,35,2.2,2.9,454,707,59,3,0,27,3,561,143,6,212,266,180,247,52,137,8004,2740,30,449,30,1976,945,17,13,18,10,6,8,5,4,3,1,6,16,10,7,12,3,28,1,50,44,20,64,581,108,899,33,139,389,377,63,897,2,0,0,19,25,9,0,0,0,27,42,69,227,83,102,21,4.5,1
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,18,324,0,0,5,2,0.7,0.7,0,0,4,0,2,3,1,1,4,0.2,0.2,33,62,3,3,0,5,1,60,1,0,20,33,12,19,0,0,469,79,8,71,8,404,183,5,3,12,3,8,5,5,1,3,1,3,4,1,0,4,1,0,1,10,11,9,20,78,16,107,1,7,50,51,12,107,0,0,0,4,8,5,0,0,0,3,16,19,35,4,17,9,-0.7,1
Siebe Van Der Heyden,BEL,"Mallorca, St. Pauli","German Bundesliga, Spanish La Liga",CB,Defender,26,969,1,0,4,2,1.7,1.7,0,0,10,0,3,43,7,4,20,0.2,0.1,451,560,33,0,2,12,3,510,47,6,200,222,202,234,41,75,7896,2548,11,322,11,1432,644,6,0,8,2,5,18,11,10,8,0,8,18,10,19,9,4,46,2,37,3,6,9,427,27,685,59,275,326,87,12,685,4,1,1,18,9,0,2,0,0,33,18,51,82,10,23,29,-0.7,1
Siemen Voet,BEL,Slovan Bratislava,UEFA Champions League,CB,Defender,24,255,0,0,2,1,0.2,0.2,0,0,1,0,1,12,2,0,2,0.1,0.0,124,151,9,0,1,3,1,137,13,4,56,63,57,61,10,22,2308,881,2,85,2,420,268,1,0,1,1,0,1,0,0,1,0,1,3,2,3,5,2,14,0,7,0,0,0,118,3,179,14,82,83,14,4,179,0,0,0,2,0,0,0,0,0,4,3,7,16,1,6,3,-0.2,1
Sikou Niakaté,MLI,Braga,UEFA Europa League,CB,Defender,25,436,1,0,1,1,0.5,0.5,0,0,4,0,2,18,0,0,1,0.0,0.1,217,266,8,0,0,4,1,257,8,8,64,78,125,135,26,44,4263,1818,3,178,3,704,338,1,0,3,1,2,3,3,1,2,0,2,5,3,8,7,6,21,0,19,3,1,4,202,1,317,43,171,141,7,4,317,3,1,1,5,4,0,0,0,0,15,9,24,15,4,4,8,0.5,1
Silas Katompa,COD,Red Star,UEFA Champions League,RW,Forward,26,618,2,0,12,4,1.2,1.2,0,0,11,1,6,14,4,1,17,0.6,0.5,90,144,18,4,2,6,3,138,3,0,40,54,42,58,7,18,1545,397,16,153,16,1055,451,7,6,27,17,9,10,7,5,5,0,4,12,8,5,5,0,4,0,26,20,19,39,164,42,226,5,35,104,95,24,226,1,0,0,12,8,3,0,0,0,2,12,14,92,12,35,19,0.8,1
