Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Vinícius,BRA,Forward,Santa Clara,0.0,1999,33,29,2237,75,79,57,58,43,85,42,34,19,18,28,25,15,15,23,22,52,59,34,45,47,47,44,51,21,74,66,78,77,58,77,73,32,84,66,68,56,20,64,52,24,22,43,21,63,73,16,50,50,55,50,8,21,52,50,28,47,40,42,52,50,59,68,37,64,56,27,36,36,72,49,64,34,40,21,38,54,72
Vinícius Zanocelo,BRA,Midfielder,Estoril,0.0,2001,30,23,2075,74,75,70,72,48,48,33,79,62,57,58,54,68,67,56,41,28,29,26,70,29,47,57,24,39,66,54,64,74,49,84,80,27,58,43,74,64,53,58,66,69,20,48,53,25,30,45,32,22,73,68,62,25,54,52,19,49,65,47,54,51,60,76,32,71,78,32,38,31,71,48,67,68,62,58,79,47,55
Visar Musliu,MKD,Defender,Sint-Truiden,0.0,1994,3,2,189,33,12,8,18,49,49,22,23,37,29,37,38,38,22,65,77,34,11,11,10,13,25,19,7,8,79,73,95,7,22,58,72,18,36,99,91,1,37,98,83,20,14,25,37,68,71,64,9,28,93,86,29,1,56,52,22,95,68,48,60,54,89,72,40,68,95,10,20,13,68,64,69,60,33,95,33,29,61
Vitali Lystsov,RUS,Defender,Boavista,0.0,1995,8,5,474,96,39,41,73,49,49,5,23,5,4,8,10,7,7,42,24,34,40,36,24,44,25,48,20,48,94,88,97,75,22,95,95,4,79,80,78,69,8,73,54,5,44,94,8,42,13,5,42,79,33,33,8,15,56,52,27,45,68,48,2,54,50,69,79,52,34,33,5,79,93,99,92,13,5,13,77,28,13
Vitinho,BRA,Forward,Internacional,26.0,1999,37,26,2318,54,35,16,26,43,42,31,39,79,75,79,77,82,80,73,68,52,51,39,66,55,85,51,40,53,80,81,92,48,67,91,86,24,81,80,91,56,69,85,92,67,42,28,69,36,46,56,34,37,85,80,58,51,52,50,37,38,56,87,52,50,49,49,62,39,88,43,29,32,87,78,66,78,73,73,64,74,64
Vitinho,BRA,Forward,Atlético,0.0,2001,24,19,1690,75,49,83,86,43,42,60,66,66,55,61,57,72,63,77,65,65,51,46,58,57,54,52,78,56,25,29,29,24,74,33,30,60,55,52,16,10,54,17,23,58,73,53,54,78,74,61,84,88,24,33,65,35,52,50,69,32,44,88,52,50,55,19,86,10,27,61,60,66,29,90,38,90,66,90,83,38,44
Vito van Crooy,NED,Forward,NEC Nijmegen,0.0,1996,25,22,1889,85,52,36,64,89,87,35,79,47,48,30,25,62,65,78,77,89,66,56,57,34,58,46,30,14,59,55,75,55,49,71,77,20,72,62,87,10,39,85,77,49,22,28,38,11,16,26,32,33,72,88,21,20,4,1,40,31,62,88,52,50,29,64,37,62,88,17,41,19,62,95,59,38,48,37,54,38,17
Vitor Carvalho,BRA,Midfielder,Braga,0.0,1997,23,18,1501,30,57,67,35,48,48,34,71,70,71,47,48,81,82,84,77,28,48,32,56,35,23,63,37,32,49,50,35,71,51,62,50,57,31,76,54,64,68,42,40,84,33,56,68,25,35,58,38,48,71,68,66,54,54,52,14,51,65,47,54,51,55,89,25,84,76,35,38,40,55,19,78,57,37,56,76,67,80
Vitor Costa,BRA,Midfielder,SJ Earthquakes,31.0,1994,19,15,1253,70,86,65,45,48,48,68,78,57,61,75,73,37,44,51,56,83,83,80,24,89,95,33,83,91,54,56,44,53,83,35,40,45,75,67,90,17,61,77,64,31,83,93,61,38,35,56,39,92,74,76,49,24,54,52,80,55,2,47,54,51,43,50,80,27,81,84,68,95,46,40,88,38,71,23,43,47,38
Vitor Hugo,BRA,Defender,Atlético Mineiro,34.0,1991,5,2,191,33,70,86,18,49,49,47,23,35,24,43,45,42,34,14,7,34,11,62,10,13,25,19,36,8,62,72,47,48,96,21,26,53,91,99,69,69,31,98,74,17,39,88,31,48,70,33,9,28,65,86,25,87,56,52,95,37,68,48,60,54,25,89,2,94,76,15,42,63,51,21,33,69,24,63,62,68,94
Vitor Roque,BRA,Forward,Palmeiras,20.0,2005,18,13,1090,77,90,69,71,43,42,64,57,3,2,5,4,6,5,29,20,25,45,67,13,56,76,15,57,28,32,54,31,38,69,24,19,70,73,53,33,56,7,20,5,3,42,83,8,79,80,18,47,74,12,55,8,29,52,50,20,91,46,42,52,50,28,43,38,52,22,23,63,79,38,35,29,30,31,27,84,91,55
Vitão,BRA,Defender,Internacional,25.0,2000,19,19,1710,33,39,34,39,49,49,27,66,62,49,35,27,75,70,77,66,75,40,33,63,34,53,61,30,24,22,34,25,42,22,25,29,53,44,14,54,69,39,58,48,71,12,22,39,8,13,59,30,28,81,86,67,43,56,52,76,13,68,48,60,4,23,32,56,33,86,35,30,17,29,21,33,90,94,88,76,59,13
Vladan Kovačević,BIH,Goalkeeper,Sporting CP,0.0,1998,6,6,540,50,49,48,49,50,50,16,40,12,0,61,60,40,40,0,0,48,45,38,24,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,48,78,0,2,1,40,46,48,0,40,41,21,48,49,63,52,20,74,52,50,59,18,50,50,57,53,88,14,62,13,64,40,16,39,36,50,14,94,68,43,28,36,41
Vladimir Loroña,MEX,Forward,Santos,0.0,1998,7,5,495,19,13,11,29,43,42,8,17,93,91,91,88,95,94,77,69,25,19,6,85,29,78,62,42,49,93,95,96,81,47,97,93,42,93,88,97,56,90,98,97,89,24,10,90,12,43,67,57,25,85,84,79,17,52,50,50,27,53,42,52,50,37,85,84,58,90,47,8,8,96,13,96,92,93,86,72,93,98
Václav Hladký,CZE,Goalkeeper,Burnley,0.0,1990,1,1,90,50,49,48,49,50,50,16,40,90,78,99,99,61,59,9,10,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,77,56,74,91,46,48,77,40,41,88,48,49,63,52,89,74,52,50,59,18,50,50,57,53,35,14,62,13,64,40,16,39,36,50,14,90,68,86,32,36,41
Václav Sejk,CZE,Forward,Famalicão,0.0,2002,16,10,858,74,73,46,51,43,42,35,65,31,27,27,28,31,30,31,20,63,55,49,37,22,23,24,20,28,18,32,14,36,36,33,36,49,46,13,61,56,14,73,15,32,14,59,14,9,8,7,24,57,85,54,18,82,2,50,36,24,50,94,52,50,12,81,21,79,80,16,38,40,30,61,63,48,23,42,88,49,8
Víctor Arteaga,MEX,Midfielder,Toluca,0.0,2004,21,8,825,30,24,32,41,48,48,42,18,71,61,53,47,81,76,78,63,77,23,49,44,33,58,47,27,16,53,50,76,34,58,76,75,28,19,87,28,10,53,33,71,70,14,24,53,31,33,72,32,22,34,77,67,9,2,0,46,14,65,47,54,51,38,26,70,22,57,19,37,20,63,19,40,88,73,89,85,50,45
Víctor Barajas,MEX,Defender,León,0.0,2003,1,0,2,33,12,8,18,49,49,5,23,0,99,0,0,1,97,2,1,34,11,11,3,13,25,2,100,100,100,4,4,100,22,100,99,93,4,4,2,69,99,1,0,95,99,6,99,100,100,99,9,28,93,86,99,87,0,52,0,6,68,48,60,54,2,4,95,2,95,100,5,4,99,64,4,0,0,1,2,18,94
Víctor Cantillo,COL,Forward,Huracán,31.0,1993,2,0,29,19,6,4,9,43,42,3,17,97,94,95,93,98,98,86,61,25,8,6,5,9,23,3,5,2,98,8,98,98,16,11,6,91,97,99,99,56,96,96,99,94,5,3,96,65,94,53,6,10,96,94,70,82,52,50,95,5,84,42,52,50,91,86,6,92,97,1,3,2,7,61,44,99,97,97,97,7,98
Víctor Cuesta,ARG,Defender,Newell's OB,36.0,1988,13,13,1162,84,61,49,63,49,49,30,23,6,3,9,9,10,6,27,13,34,28,25,35,39,57,38,31,34,31,19,30,47,57,51,34,77,60,95,92,69,4,53,35,10,20,33,4,48,49,6,9,28,66,68,4,25,56,52,72,84,68,98,60,54,14,92,46,87,71,27,27,28,32,90,91,47,18,50,75,42,58
Víctor Dávila,CHI,Forward,América,0.0,1997,21,14,1154,93,93,81,87,93,90,54,55,67,60,68,63,62,56,76,69,25,59,60,73,49,51,58,40,50,51,41,51,70,44,60,27,82,19,30,46,56,51,49,19,75,47,81,51,14,25,58,44,40,33,26,71,58,52,50,71,73,5,42,52,50,33,55,57,45,30,46,52,67,48,72,67,83,80,77,72,78,65
Víctor Guzmán,MEX,Forward,Guadalajara,0.0,1995,17,5,699,49,35,77,41,43,42,90,40,92,91,84,79,95,95,91,92,69,69,94,94,59,87,93,57,59,44,63,57,55,40,67,67,31,49,58,58,56,88,74,50,93,76,45,88,15,32,85,47,23,63,77,89,28,52,50,69,56,45,42,52,50,74,66,46,57,76,78,88,43,64,61,72,81,90,73,44,74,89
Víctor Guzmán,MEX,Defender,Monterrey,0.0,2002,21,14,1408,33,12,19,18,49,49,41,52,66,61,37,36,81,82,62,44,34,50,29,68,51,25,74,31,19,68,75,77,65,22,64,41,80,18,86,24,69,53,60,60,74,10,15,53,8,13,62,27,28,42,45,66,62,56,52,53,46,68,48,60,54,21,63,37,62,44,42,40,14,70,64,56,73,47,67,76,90,13
Víctor Malcorra,ARG,Midfielder,Rosario Central,38.0,1987,14,14,1238,95,96,72,66,99,99,81,93,24,36,14,16,26,36,74,80,95,86,86,43,86,73,63,72,86,11,13,16,18,45,17,13,78,26,21,22,17,27,17,9,24,81,81,26,48,26,36,69,82,30,13,44,12,54,52,74,35,5,47,54,51,45,15,76,11,21,82,83,82,12,63,15,12,14,13,43,24,20
Víctor Méndez,CHI,Midfielder,cl Colo-Colo,25.0,1999,3,1,97,30,71,55,94,48,48,43,18,84,75,87,87,85,83,46,17,28,64,59,54,71,23,89,89,89,14,33,7,7,97,6,15,45,6,8,6,64,64,5,5,78,80,76,64,6,9,69,83,22,70,92,88,86,54,52,27,81,65,47,54,51,7,7,16,45,87,93,38,65,14,19,7,95,66,85,98,32,9
Víctor Ríos,MEX,Midfielder,Atlas,0.0,2004,25,18,1606,67,67,32,35,48,48,18,18,36,33,35,32,44,46,50,51,28,20,33,26,21,49,19,27,10,91,83,85,93,75,85,60,75,70,84,94,19,38,91,90,41,9,50,38,13,21,16,17,22,82,83,17,46,54,52,19,29,65,47,54,51,12,90,22,86,88,8,17,27,85,45,77,45,48,34,48,68,85
Vítor Gomes,POR,Midfielder,Rio Ave,0.0,1987,6,1,93,30,11,7,16,48,48,96,98,72,68,72,68,56,45,67,78,99,89,98,73,98,23,85,7,27,47,6,7,56,97,54,54,41,41,98,98,64,79,98,95,55,39,8,79,6,9,51,84,22,94,34,47,86,54,52,24,6,65,47,54,51,27,86,51,73,86,45,96,67,15,63,89,73,75,90,34,11,9
Wagner,BRA,Defender,Grêmio,26.0,1999,16,16,1379,33,85,29,83,49,49,17,55,50,33,21,17,66,57,83,65,80,50,37,31,36,25,30,27,20,25,15,31,31,54,17,14,74,28,59,77,24,29,80,65,36,7,40,29,8,13,47,23,28,72,86,50,62,56,52,46,17,26,48,60,54,15,69,40,66,81,20,19,28,14,21,66,89,83,92,87,15,13
Wagner Pina,CPV,Midfielder,Estoril,0.0,2002,30,28,2368,72,67,39,58,48,48,41,75,37,37,44,45,41,46,31,28,84,73,55,16,49,69,14,69,83,76,80,72,72,75,73,63,46,81,71,76,25,45,65,73,23,68,75,45,87,81,25,34,75,13,46,24,52,7,52,54,73,5,47,7,51,73,42,37,49,20,60,46,66,77,63,32,36,35,27,47,77,35
Walace,BRA,Midfielder,Cruzeiro,30.0,1995,7,1,113,30,11,7,16,48,48,78,97,67,66,86,87,44,32,37,65,28,9,9,82,10,23,72,38,4,64,73,90,45,15,42,94,2,29,44,49,64,62,60,53,86,12,43,62,6,9,55,7,22,4,5,57,4,54,52,2,6,65,47,54,51,29,7,93,4,4,31,85,21,59,63,7,61,56,90,17,15,9
Waldo Madrid,MEX,Forward,Necaxa,0.0,2003,1,0,27,19,6,4,9,43,42,3,17,38,71,44,24,52,76,7,95,25,8,6,5,9,23,67,5,60,5,8,14,10,16,11,6,91,99,13,96,56,83,98,97,48,59,48,83,3,8,71,6,10,26,0,58,82,52,50,95,5,84,42,52,50,98,97,23,93,3,43,3,19,7,61,94,3,97,7,7,7,8
Walker Zimmerman,USA,Defender,Nashville SC,32.0,1993,14,11,1067,33,94,92,68,49,49,61,77,79,72,60,56,87,85,59,54,94,40,54,54,41,25,38,7,40,50,52,75,24,22,43,35,65,34,85,82,21,76,97,96,44,29,81,76,8,13,81,26,28,69,47,81,35,56,52,41,71,68,98,8,54,47,59,85,39,63,24,63,59,46,21,93,85,69,93,56,63,13
Wallace,BRA,Forward,Flamengo,20.0,2005,11,1,223,83,61,86,64,43,42,95,98,80,70,92,92,59,50,39,29,98,26,96,28,85,23,85,78,93,68,77,58,45,94,76,69,37,93,59,52,56,85,51,47,62,95,92,85,95,96,88,32,66,5,37,91,2,52,50,13,98,4,42,52,50,85,58,29,65,7,92,97,89,77,89,38,93,65,86,81,81,77
Walter,BRA,Goalkeeper,Mirassol,37.0,1987,9,9,810,50,49,48,49,50,50,72,40,61,51,9,9,77,78,72,47,48,45,38,39,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,67,28,47,65,50,13,46,48,47,40,41,75,48,49,63,52,54,7,52,50,59,53,50,50,57,53,8,95,62,94,64,40,69,39,36,50,75,67,68,50,79,36,41
Walter Benítez,ARG,Goalkeeper,PSV Eindhoven,0.0,1993,34,34,3015,50,49,48,49,50,50,74,84,92,81,89,89,89,89,61,22,48,94,38,60,96,50,90,49,49,74,82,75,49,49,76,71,28,43,45,44,35,79,65,80,67,46,48,79,40,41,80,48,49,63,52,88,74,52,50,59,41,50,50,57,53,90,52,62,45,64,90,76,94,79,50,75,93,24,70,94,88,41
Walter Bou,ARG,Forward,Lanús,31.0,1993,16,14,1156,66,76,67,76,93,90,47,17,27,28,36,39,24,23,37,32,25,51,37,33,53,60,37,14,58,47,68,37,44,86,29,13,82,77,30,56,6,29,70,13,36,45,74,29,44,63,26,27,34,12,39,29,44,52,50,56,17,28,42,1,50,44,60,32,64,18,33,40,61,51,37,44,25,24,35,67,96,87
Walter Kannemann,ARG,Defender,Grêmio,34.0,1991,7,6,601,33,61,48,18,49,49,37,74,11,7,9,8,28,19,32,38,34,28,31,19,39,25,11,25,8,45,32,44,62,22,42,24,82,96,61,92,9,9,88,49,15,13,23,9,55,69,10,37,75,43,41,16,26,56,52,18,35,68,99,60,54,6,91,79,76,43,8,40,24,36,21,95,42,17,66,31,52,84
Walter Mazzantti,ARG,Forward,Huracán,28.0,1996,19,16,1315,51,54,24,32,43,42,48,69,38,35,52,53,22,25,31,27,70,59,71,21,62,76,41,70,83,77,81,64,87,70,69,67,32,70,29,58,56,35,23,33,24,66,66,36,49,62,41,80,77,14,21,40,59,52,50,39,80,44,91,52,50,60,58,71,40,15,74,50,70,76,36,88,45,42,21,63,68,82
Walter Portales,USA,Forward,América,0.0,2004,2,1,94,19,27,17,73,43,42,79,17,63,50,55,35,66,62,69,77,25,94,94,34,90,99,37,92,17,77,92,95,10,16,95,91,28,62,13,62,56,36,8,92,39,4,8,36,41,8,23,90,72,96,94,4,82,52,50,66,29,84,42,52,50,59,6,95,2,97,47,73,59,94,13,6,93,97,73,30,94,8
Wanderson,BRA,Forward,Cruzeiro,30.0,1994,16,15,1158,19,40,46,50,43,42,77,55,42,38,59,53,19,22,43,57,25,83,78,39,73,90,34,63,30,23,36,44,29,34,54,57,34,55,51,64,56,32,62,65,23,44,18,32,77,87,30,69,68,61,55,17,58,52,50,40,17,40,42,52,50,75,17,80,12,63,33,75,39,42,13,21,52,74,18,21,53,86
Warleson,BRA,Goalkeeper,Cercle Brugge,0.0,1996,10,9,817,50,49,48,49,50,50,72,40,3,19,3,3,2,2,74,91,48,94,38,97,41,50,41,49,49,92,39,92,49,49,92,97,2,43,45,96,9,31,1,23,96,46,48,31,40,41,35,48,49,63,52,19,22,52,50,59,53,50,50,57,53,44,14,62,13,64,40,69,39,88,50,14,3,68,86,18,73,41
Wayne Frederick,TRI,Midfielder,Colorado Rapids,21.0,2004,9,2,222,30,44,48,16,48,48,5,18,34,25,56,55,15,12,12,9,28,60,9,53,38,23,10,38,48,33,6,52,45,15,6,38,12,96,97,95,64,49,97,75,52,33,89,49,51,67,17,62,94,10,92,28,2,0,52,6,58,65,47,54,51,64,96,38,92,30,14,5,82,5,19,93,65,52,31,34,5,86
Welat Cagro,BEL,Midfielder,Beerschot,0.0,1999,17,10,936,77,78,51,39,48,98,28,45,75,70,83,82,62,57,56,46,28,54,22,61,56,69,64,50,30,34,35,41,42,52,26,34,42,67,36,15,64,65,33,58,63,58,56,64,20,24,90,72,76,18,29,78,6,2,52,37,64,65,47,54,51,18,29,73,21,22,38,28,58,28,49,50,79,71,69,70,27,39
Wellington Rato,BRA,Forward,Vitória,33.0,1992,5,3,212,84,22,54,87,43,42,23,17,76,72,70,62,78,71,90,93,25,45,60,86,74,94,68,13,42,18,32,14,47,16,50,36,64,90,61,28,56,62,28,44,80,50,16,62,14,8,63,51,10,65,33,73,82,52,50,50,44,84,42,52,50,69,29,61,30,54,37,20,27,39,99,28,78,91,85,38,85,8
Wendel,BRA,Forward,Santa Clara,0.0,2000,6,2,235,96,93,33,92,43,42,84,94,42,35,52,49,46,37,7,11,25,45,72,72,82,23,55,33,6,17,30,56,10,16,11,6,91,7,57,50,56,26,48,19,33,39,75,26,58,45,32,46,64,46,87,29,16,52,50,75,54,35,42,52,50,32,83,22,79,74,12,87,75,20,82,68,66,56,80,7,98,28
Wendell,BRA,Defender,São Paulo,32.0,1993,16,10,839,33,51,75,18,49,49,92,66,67,66,79,81,56,55,51,31,87,78,91,74,83,76,71,87,86,55,62,19,81,89,68,61,44,16,27,20,69,60,18,13,69,85,83,60,82,80,50,65,28,27,39,58,87,56,52,12,86,6,48,5,54,73,28,75,22,32,85,90,80,64,21,47,64,40,50,79,72,45
Wes Harding,JAM,Defender,Millwall,0.0,1996,5,2,193,33,12,8,18,49,49,5,23,13,44,57,74,6,11,6,30,34,11,11,55,13,25,19,88,86,39,45,16,84,22,56,51,53,11,14,20,1,43,19,10,67,76,54,43,95,95,12,95,28,15,2,18,9,56,52,84,6,68,48,60,54,39,96,10,95,6,77,5,31,50,64,79,2,5,3,5,66,58
Wesley,BRA,Forward,Internacional,26.0,1999,20,20,1553,19,42,47,51,43,42,76,82,50,46,46,44,56,53,58,49,75,75,38,44,74,87,67,76,78,73,78,54,84,78,76,74,30,64,73,71,56,45,61,40,50,59,55,45,74,80,56,73,77,42,29,53,42,52,50,45,81,18,95,52,50,67,59,64,44,37,77,77,71,77,13,84,57,49,55,76,72,70
Wesley,BRA,Defender,Flamengo,21.0,2003,16,15,1371,81,51,90,74,49,49,91,93,80,79,92,92,55,54,42,24,90,89,87,65,95,91,74,95,98,80,84,70,86,79,60,72,19,28,55,6,12,79,5,7,68,98,89,79,95,96,85,92,98,3,4,85,22,56,52,28,96,26,48,60,54,90,21,71,19,2,97,91,96,76,92,28,68,64,49,77,51,66
Wessel Kuhn,NED,Defender,PSV Eindhoven,0.0,2006,1,0,13,33,12,8,18,49,49,5,23,95,98,98,99,23,74,99,96,34,11,11,3,13,25,2,7,94,2,4,4,7,22,5,3,93,4,99,86,69,99,1,58,96,99,99,99,99,99,81,99,28,0,86,83,87,56,52,95,6,68,48,60,54,99,4,95,2,0,61,5,98,3,64,4,16,5,2,98,3,94
Wessel Speel,NED,Goalkeeper,Minnesota Utd,23.0,2001,3,3,199,50,49,48,49,50,50,93,40,36,65,40,39,37,34,41,80,48,45,38,48,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,62,40,51,98,46,48,62,40,41,13,48,49,63,52,37,74,52,50,59,18,50,50,57,53,77,88,0,96,64,40,92,39,36,50,29,14,68,86,9,36,41
Weverson,BRA,Defender,Arouca,0.0,2000,26,22,1871,75,51,56,51,49,49,80,72,30,37,59,61,18,18,37,45,86,70,76,16,66,80,23,85,86,67,66,49,85,61,55,54,45,57,47,32,10,35,28,28,27,77,68,35,84,90,40,76,86,17,14,38,47,56,52,44,70,12,97,13,54,27,40,72,32,16,76,80,72,61,87,63,22,37,22,29,51,75
Widen Saucedo,BOL,Defender,bo San Antonio Bulo Bulo,28.0,1997,3,2,175,33,12,54,18,49,49,5,23,7,10,28,33,3,4,27,9,34,11,11,19,13,25,36,60,59,21,18,18,53,22,65,77,14,42,93,43,69,18,56,44,26,50,81,18,50,13,15,9,28,1,86,5,8,56,52,2,6,68,48,60,54,93,46,87,26,4,47,5,55,38,64,91,7,12,3,90,16,13
Wikelman Carmona,VEN,Forward,NY Red Bulls,22.0,2003,25,14,1318,19,22,37,32,43,42,19,60,67,58,76,72,62,56,46,43,56,31,15,58,25,58,49,41,50,77,78,53,85,87,79,79,25,90,66,44,7,52,55,45,62,56,15,52,35,41,56,33,42,87,60,57,59,52,50,52,67,58,42,52,50,71,40,56,38,84,42,23,10,79,13,41,86,82,77,58,65,51
Wiktor Bogacz,POL,Forward,NY Red Bulls,21.0,2004,16,1,285,75,42,46,73,43,42,72,66,34,31,52,50,29,25,7,4,91,36,82,5,27,23,29,27,68,27,47,52,37,16,42,28,71,19,13,41,56,20,59,9,17,44,51,20,48,53,25,24,35,88,11,39,82,52,50,67,57,18,42,52,50,35,84,4,92,55,41,72,31,43,93,36,48,49,58,7,93,60
Wil Trapp,USA,Midfielder,Minnesota Utd,32.0,1993,25,23,2011,74,37,19,51,48,48,22,38,41,34,49,50,40,34,37,27,28,42,24,46,50,61,46,18,17,40,34,61,32,58,38,37,51,46,82,71,25,28,68,77,32,17,22,28,31,31,30,19,22,86,61,29,73,54,52,76,27,28,47,54,51,44,52,59,42,83,17,21,25,33,95,66,63,40,62,68,32,41
Wilder Viera,PAR,Midfielder,py Cerro Porteño,23.0,2002,5,3,234,30,81,94,74,48,48,83,18,7,9,12,11,6,10,12,47,28,36,70,50,10,23,28,37,58,75,83,21,95,15,92,97,2,27,43,71,64,8,43,11,23,39,78,8,6,9,4,37,22,78,24,5,2,54,52,41,34,65,47,54,51,19,86,41,77,58,32,78,49,90,19,84,8,31,5,10,25,9
Wilfried Gnonto,ITA,Forward,Leeds United,0.0,2003,43,26,2276,79,76,86,81,43,42,85,76,78,75,84,85,75,70,54,50,85,72,81,68,87,51,85,79,84,41,38,41,41,77,57,54,43,54,68,36,56,72,27,40,67,85,83,72,72,79,85,83,76,83,25,85,36,52,50,55,83,23,42,52,50,53,41,68,30,65,87,84,85,46,72,62,76,62,77,62,41,72
Wilfried Kanga,CIV,Forward,Cardiff City,0.0,1998,15,5,458,19,37,49,31,43,42,15,50,4,3,5,5,5,5,38,23,25,19,16,14,31,23,24,22,16,5,8,14,10,16,11,6,91,51,13,91,56,1,93,33,4,4,57,1,17,18,1,6,65,91,69,2,82,52,50,18,12,5,42,52,50,5,79,19,79,90,11,17,46,7,13,57,17,17,16,92,7,20
Wilfried Zaha,CIV,Forward,Charlotte,32.0,1992,22,22,1928,72,58,42,70,94,91,76,90,85,79,83,81,90,84,71,62,84,81,72,69,95,67,82,82,84,44,55,48,54,56,43,55,30,61,49,46,5,79,50,51,80,83,68,78,90,86,91,75,90,41,13,89,25,52,50,40,93,39,88,52,50,63,18,88,9,25,87,80,89,47,77,40,93,83,92,75,42,49
Wilker Ángel,VEN,Defender,Juventude,32.0,1993,9,8,722,33,28,40,18,49,49,23,23,35,26,13,10,62,58,66,74,34,11,28,7,13,25,17,16,8,19,17,17,52,22,32,29,62,98,27,89,3,30,91,82,13,6,19,30,22,13,34,22,28,87,86,40,35,56,52,25,20,68,48,60,54,9,75,65,61,89,10,21,11,22,21,87,61,93,67,40,30,13
Will Alves,ENG,Forward,Cardiff City,0.0,2005,14,8,667,49,30,41,42,43,42,78,87,36,29,45,31,41,35,23,38,94,85,69,28,54,57,37,86,68,82,85,90,67,62,76,59,55,31,59,27,56,25,35,53,14,44,28,25,65,77,33,54,71,54,32,18,82,52,50,95,36,84,42,52,50,75,28,55,34,46,67,80,35,82,76,24,69,92,54,17,84,83
Will Fish,ENG,Defender,Cardiff City,0.0,2003,21,14,1376,33,70,68,74,49,49,42,70,18,12,12,13,33,24,53,46,34,40,53,27,30,56,22,24,40,12,21,15,31,22,11,10,66,55,55,90,69,13,67,53,13,34,76,13,48,53,14,9,28,54,61,17,33,56,52,60,47,68,48,60,3,18,91,9,92,60,18,44,53,12,21,61,47,16,63,59,46,68
Will Goodwin,ENG,Forward,Oxford United,0.0,2002,3,0,23,19,6,4,9,43,42,80,17,4,22,27,65,1,9,7,4,25,99,98,5,9,23,3,5,19,5,8,14,10,16,11,6,91,7,13,7,56,4,8,2,3,33,96,4,76,8,17,6,10,96,94,31,82,52,50,95,95,84,42,52,50,2,91,18,87,97,4,74,83,7,61,77,2,4,1,7,7,8
Will Keane,IRL,Forward,Preston,0.0,1993,27,13,1124,67,56,20,27,43,42,11,35,44,32,48,42,41,32,52,42,25,36,16,51,21,23,38,10,18,17,22,45,24,16,35,31,60,28,45,81,56,20,71,49,50,5,24,20,10,17,25,17,24,70,44,25,82,52,50,29,26,28,42,52,50,49,53,26,66,65,11,11,11,24,72,29,86,66,75,77,34,24
Will Lankshear,ENG,Forward,West Brom,0.0,2005,11,4,350,19,68,43,24,43,42,8,17,6,5,8,7,11,5,27,24,25,8,6,27,24,23,8,5,13,22,23,47,32,16,37,45,39,66,47,20,56,3,33,11,18,4,25,3,9,19,7,6,10,25,20,14,9,52,50,49,94,7,42,52,50,8,71,16,78,21,4,8,12,25,13,39,23,16,82,46,23,81
Will Norris,ENG,Goalkeeper,Portsmouth,0.0,1993,8,8,720,50,49,48,49,50,50,16,40,44,83,25,26,48,48,71,93,48,45,38,82,41,50,41,49,49,93,95,93,49,49,93,86,66,43,45,48,24,87,79,87,75,46,48,87,40,41,72,48,49,63,52,82,6,52,50,4,91,50,50,2,53,35,67,62,60,64,40,16,39,94,50,75,9,7,16,12,96,41
Will Vaulks,WAL,Midfielder,Oxford United,0.0,1993,44,38,3339,61,37,39,53,48,48,54,55,58,75,34,34,67,73,88,97,61,54,50,57,46,73,43,16,16,64,66,71,66,41,77,84,14,75,58,73,10,71,76,79,68,42,19,71,21,32,31,15,22,83,73,42,66,54,52,67,26,65,47,8,51,75,80,56,65,85,15,53,24,71,63,87,15,33,31,19,43,83
Willer Ditta,COL,Defender,Cruz Azul,0.0,1997,33,33,2940,33,51,51,41,49,49,64,61,88,85,77,76,84,85,88,77,70,70,62,84,74,51,84,66,51,49,38,23,79,71,41,39,54,76,52,28,19,84,58,71,88,49,35,84,54,61,84,62,63,39,37,87,37,56,52,38,29,68,48,60,54,90,47,73,37,39,60,64,51,39,21,73,81,68,70,88,30,70
