Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,28,2344,29,67,36,32,43,44,48,47,51,51,63,66,50,77,71,46,68,69,61,45,46,51,55,45,61,69,73,65,60,73,68,71,57,71,57,63,59,63,66,70,72,55,23,30,21,72,69,51,86,52,49,59,30,61,26,58,42,67,34,72,80,83,58,30,54,48,49,61,45,34,54,13,54,47,9,48,68,9,46,51,48,49,46,39,50,39,61,25,1,29,47,50,77,81,78,41,58
Scott Banks,SCO,St. Pauli,German Bundesliga,RW,Forward,23,116,19,26,60,10,36,38,43,42,41,94,8,8,52,94,82,49,11,33,41,14,24,26,8,23,48,7,26,33,20,25,52,42,56,30,34,59,27,59,40,40,31,93,89,73,82,34,59,83,11,16,13,69,10,96,8,28,87,41,42,95,41,92,21,52,37,81,85,6,58,69,37,4,53,48,33,92,83,51,41,50,51,9,79,43,53,82,38,18,1,19,21,50,89,7,26,26,29
Scott McKenna,SCO,Las Palmas,Spanish La Liga,CB,Defender,28,2466,34,34,41,21,61,62,49,49,19,23,30,22,26,25,29,39,56,59,52,14,31,60,19,45,63,22,53,37,35,74,73,45,45,64,60,29,47,29,42,44,33,64,21,34,15,12,14,20,19,21,12,8,85,10,59,85,83,65,15,78,63,77,58,23,48,83,87,29,18,48,48,47,9,47,82,24,30,16,47,6,91,24,87,13,17,33,12,17,1,34,77,50,60,63,47,73,95
Scott McTominay,SCO,"Manchester Utd, Napoli","English Premier League, Italian Serie A",AM,Forward,28,2957,76,65,61,70,52,55,43,42,35,59,33,77,45,49,27,32,42,63,51,71,76,79,32,50,55,21,66,53,45,72,65,75,63,68,65,44,43,44,45,50,47,38,55,62,46,58,57,57,79,38,64,52,50,83,43,79,88,41,71,58,45,56,52,20,47,82,77,77,12,37,47,54,53,48,42,70,59,51,84,50,78,48,64,37,38,30,59,86,1,76,90,50,78,86,83,65,63
Sead Kolašinac,BIH,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,31,2536,73,88,60,63,81,82,49,49,74,81,75,87,65,57,51,73,80,73,69,95,31,37,59,61,76,17,27,90,89,50,49,19,11,54,54,88,78,88,75,88,93,76,59,54,68,59,65,55,79,21,46,50,40,61,14,31,14,65,92,40,19,30,73,63,61,21,35,77,64,72,61,20,56,47,13,66,13,61,97,6,56,54,49,86,74,67,56,24,1,73,63,50,74,46,61,55,42
Sean Graham,NIR,Larne FC,UEFA Europa Conference League,CM,Defender,24,365,34,97,30,84,15,15,49,49,74,85,90,16,81,96,83,96,96,2,1,11,31,64,58,82,1,50,50,8,9,2,2,16,13,2,2,62,5,62,13,9,41,81,85,89,71,88,95,87,85,79,82,75,35,4,54,8,41,26,18,3,5,3,4,81,1,15,3,7,61,27,1,2,0,99,20,89,4,61,47,54,63,8,79,60,75,76,91,62,1,34,28,50,13,13,39,91,64
Sean Longstaff,ENG,Newcastle Utd,English Premier League,RM,Midfielder,27,798,29,27,35,36,59,61,48,47,31,65,28,46,19,22,37,24,26,42,33,61,77,70,81,50,41,16,25,55,55,39,29,30,19,34,34,19,45,19,40,25,55,64,28,25,43,83,81,71,62,96,94,85,42,42,86,87,24,31,18,64,49,62,49,54,28,63,58,21,51,80,28,42,54,47,63,30,68,56,46,51,51,60,42,38,34,58,90,15,1,29,62,50,39,85,74,81,26
Sebastiaan Bornauw,BEL,Wolfsburg,German Bundesliga,CB,Defender,26,788,96,88,86,91,94,95,49,49,20,64,26,29,45,25,32,17,72,15,11,28,31,61,33,19,20,11,51,11,11,38,32,22,21,19,11,25,14,25,12,10,25,27,21,13,39,19,25,14,44,57,17,21,59,71,75,94,55,26,30,81,68,83,12,23,10,51,24,45,23,65,10,36,56,47,26,20,67,6,47,54,96,7,96,18,24,48,19,95,1,96,72,50,36,48,32,44,13
Sebastian Herrera Cardona,COL,Borac Banja Luka,UEFA Europa Conference League,LB,Defender,30,840,34,34,77,90,34,34,49,49,94,89,89,51,74,86,94,95,86,30,59,78,82,71,83,77,27,98,99,39,47,31,50,68,88,34,63,72,34,72,39,40,88,85,88,86,89,96,96,87,98,92,95,90,34,95,85,55,61,26,81,7,8,7,23,75,69,38,32,70,87,43,69,20,56,47,12,81,17,61,47,54,68,78,50,77,94,71,96,40,1,34,92,50,10,5,21,82,45
Sebastian Holmén,SWE,Elfsborg,UEFA Europa League,CB,Defender,32,625,34,34,49,21,61,62,49,49,10,23,11,44,35,25,44,17,17,9,9,14,31,68,57,87,14,27,60,6,6,20,14,68,82,22,54,23,6,23,5,11,20,27,34,56,15,31,37,39,17,83,16,27,48,75,90,95,88,26,29,85,87,89,9,9,9,88,66,4,29,60,9,86,3,47,58,34,13,61,47,54,58,81,38,11,10,40,24,17,1,34,90,50,21,44,28,32,95
Sebastian Jørgensen,DEN,Malmö,UEFA Europa League,DM,Midfielder,24,7,29,27,6,15,11,11,48,47,4,19,8,3,9,22,8,11,12,20,6,98,22,18,6,20,9,5,9,21,10,41,26,4,3,22,10,6,34,6,5,48,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,18,4,1,4,1,4,46,5,1,85,54,47,94,5,68,56,46,51,7,94,3,76,4,4,5,58,1,29,7,50,97,97,4,5,8
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,2107,62,74,20,36,59,64,43,42,73,92,72,88,83,54,72,83,80,72,68,90,87,53,29,54,64,84,80,76,75,69,66,64,70,71,77,58,48,58,40,54,65,49,34,45,33,37,45,48,58,35,47,43,48,50,68,76,56,41,40,89,81,92,54,40,53,58,67,69,38,34,53,60,53,48,85,24,67,51,41,50,21,84,12,64,79,46,44,47,1,62,28,50,73,69,37,58,71
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,179,34,34,9,21,15,15,49,49,5,23,11,3,12,25,12,17,17,10,4,2,31,17,6,19,9,7,17,6,6,30,21,55,19,20,5,7,17,7,3,3,8,27,8,13,15,8,4,16,8,21,20,27,55,78,10,50,92,26,15,27,28,28,8,9,4,69,55,5,4,6,4,7,0,47,3,7,67,61,47,54,90,28,86,1,5,4,9,62,1,34,79,50,14,61,97,9,13
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Midfielder,25,961,86,94,56,58,77,79,48,47,56,81,80,49,92,92,86,83,81,17,26,68,22,43,88,46,21,79,37,17,23,27,31,30,52,22,50,45,32,45,18,32,59,60,80,50,87,63,78,76,56,44,46,68,18,68,35,34,25,91,32,21,52,30,31,85,25,22,24,22,67,58,25,85,54,47,88,88,24,56,46,51,18,69,15,74,61,80,65,88,1,86,20,50,11,16,16,54,21
Sebastian Walukiewicz,POL,"Empoli, Torino",Italian Serie A,CB,Defender,25,1841,34,34,35,46,34,34,49,49,47,51,41,74,73,72,63,49,48,38,37,74,31,57,52,81,38,56,28,49,51,36,37,55,43,37,40,64,30,64,36,44,49,27,70,56,79,58,46,45,75,73,65,51,61,40,49,55,46,26,21,57,51,58,38,59,33,36,24,60,57,24,33,24,56,47,14,28,28,61,47,54,50,14,67,61,47,49,55,40,1,34,25,50,27,29,72,51,33
Sebastiano Esposito,ITA,Empoli,Italian Serie A,AM,Forward,22,2331,69,26,58,52,50,36,88,89,60,50,63,76,69,66,64,49,38,37,51,73,76,78,84,72,50,67,79,28,33,39,48,73,78,44,71,32,40,32,28,34,39,36,53,60,50,84,77,74,91,76,73,60,45,67,51,67,41,41,66,19,26,20,46,20,52,28,30,71,48,47,51,60,53,48,25,79,36,51,92,50,57,35,59,32,58,45,75,81,1,69,43,50,20,19,39,60,61
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,28,3240,70,83,64,63,77,77,49,49,38,70,38,38,38,52,40,39,63,28,22,35,65,36,32,78,33,19,52,16,14,54,51,35,45,38,35,40,33,40,32,35,36,62,25,27,39,32,29,39,42,43,20,15,76,39,23,44,62,55,52,74,71,79,30,38,18,61,60,19,22,46,18,63,56,47,74,45,33,19,47,54,62,29,65,28,43,37,23,24,1,70,46,50,58,58,26,44,28
Sebbe Gheerardyns,BEL,Cercle Brugge,UEFA Europa Conference League,LB,Defender,19,9,34,34,9,21,15,15,49,49,99,23,11,99,12,25,12,17,17,97,99,98,31,17,99,19,98,99,5,99,99,83,97,2,1,93,99,7,89,7,42,15,99,27,8,13,15,3,4,4,8,21,4,3,93,4,3,8,1,26,99,93,87,95,78,9,98,1,27,97,99,6,98,86,56,47,95,7,67,61,47,54,99,0,99,70,99,4,3,62,1,34,39,50,10,3,2,3,13
Seedy Jatta,NOR,Sturm Graz,UEFA Champions League,AM,Forward,21,381,19,26,10,33,20,20,43,42,35,51,21,65,24,24,23,45,31,7,5,26,73,26,24,23,4,74,26,7,8,21,14,22,17,8,25,20,5,20,14,28,28,53,44,62,30,41,39,46,72,16,74,54,58,44,8,28,53,41,20,26,61,40,2,22,3,70,24,20,4,13,3,26,53,48,29,54,5,51,41,50,67,15,78,14,35,12,55,34,1,19,36,50,13,76,53,69,85
Seiya Maikuma,JPN,AZ Alkmaar,UEFA Europa League,RB,Defender,27,964,95,85,70,86,81,82,49,49,83,97,62,46,77,59,57,64,63,25,24,68,31,40,77,49,18,83,19,55,56,16,16,16,15,15,40,62,12,62,9,14,69,76,75,74,80,82,56,79,73,89,82,88,9,40,79,57,45,89,60,42,16,29,12,66,29,26,36,21,73,76,29,67,56,47,19,76,67,8,98,54,47,49,46,64,88,73,70,96,1,95,48,50,43,22,29,16,48
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,844,75,73,94,87,90,91,48,47,84,62,80,68,85,72,36,56,78,86,81,94,57,96,29,70,85,28,48,92,91,77,72,41,24,80,61,93,84,93,90,90,83,85,80,83,79,17,25,22,34,33,15,11,76,40,24,36,19,31,41,67,59,70,89,74,79,19,19,79,83,84,79,27,54,47,67,34,11,56,46,51,49,85,22,92,82,86,15,10,1,75,92,50,86,88,87,38,64
Sekou Mara,FRA,Strasbourg,French Ligue 1,AM,Forward,22,768,43,65,56,41,52,55,43,42,15,50,25,43,24,24,28,41,55,27,27,24,71,64,72,23,28,55,26,27,27,41,41,21,19,28,24,28,37,28,27,22,28,46,64,64,64,45,54,15,64,80,47,48,43,56,80,28,29,41,27,19,32,22,40,41,32,31,23,64,22,43,32,27,53,48,18,71,40,51,41,50,80,26,77,25,16,28,49,23,1,43,72,50,31,37,31,55,56
Selim Amallah,MAR,Valladolid,Spanish La Liga,CM,Midfielder,28,1376,88,65,70,76,91,87,97,96,50,40,55,43,54,22,67,46,56,11,7,45,73,80,32,90,6,67,66,11,7,10,7,59,57,17,22,65,13,65,32,34,53,77,93,95,89,46,51,38,73,36,32,21,77,51,76,38,12,74,49,14,11,12,11,41,9,10,9,22,41,48,9,18,54,47,17,80,27,56,46,51,23,43,33,43,47,48,39,36,1,88,20,50,70,42,53,68,59
Sem Steijn,NED,Twente,UEFA Europa League,AM,Forward,23,728,61,26,41,53,61,46,94,92,31,38,22,72,25,24,39,54,24,37,34,64,84,80,39,23,34,57,74,20,22,50,44,78,70,50,58,26,26,26,18,25,17,33,13,21,21,43,56,68,45,38,59,81,11,69,48,96,78,41,44,68,51,67,22,10,24,92,77,47,7,29,24,48,53,48,81,24,62,51,41,50,26,53,35,18,29,17,57,42,1,61,22,50,21,72,72,35,40
Sem van Duijn,NED,AZ Alkmaar,UEFA Europa League,AM,Forward,20,11,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,33,10,5,24,26,8,23,14,7,26,75,64,3,2,9,6,10,58,6,18,6,2,1,7,11,5,9,7,98,9,99,11,16,13,98,0,14,99,28,99,41,3,2,1,1,5,2,71,8,97,84,4,4,71,0,53,48,1,6,0,51,41,50,9,0,99,2,5,3,8,58,1,19,9,50,96,3,9,8,9
Semih Kılıçsoy,TUR,Beşiktaş,UEFA Europa League,AM,Forward,19,416,57,82,75,31,38,41,43,42,70,89,48,44,44,24,30,54,64,30,28,50,70,77,23,23,28,55,26,36,42,38,30,36,46,34,41,50,31,50,37,44,58,37,77,83,78,38,51,44,32,77,13,50,23,41,42,28,62,41,21,15,7,9,42,57,32,55,23,51,35,51,32,13,53,48,21,48,52,51,98,50,65,22,72,49,74,38,33,73,1,57,41,50,25,73,30,25,72
Senna Miangue,BEL,Cercle Brugge,UEFA Europa Conference League,CB,Defender,27,450,34,34,46,75,61,62,49,49,11,23,57,48,42,69,39,49,63,6,14,49,31,17,38,75,18,46,20,5,7,14,23,74,88,16,34,18,4,18,2,4,23,27,27,44,15,18,48,10,76,21,57,53,46,94,65,25,89,26,96,52,87,68,2,31,17,37,36,34,48,34,17,86,56,47,10,32,67,61,47,54,87,9,90,25,11,35,51,17,1,34,54,50,4,6,26,92,95
Senne Lynen,BEL,Werder Bremen,German Bundesliga,CM,Midfielder,26,2733,29,56,42,34,43,44,48,47,17,60,20,41,39,46,20,28,29,52,47,31,51,48,29,61,52,44,73,48,45,60,59,38,37,48,51,15,45,15,17,15,22,47,33,36,41,64,57,74,60,47,75,65,44,93,84,77,80,88,82,55,71,68,38,21,51,87,82,60,13,19,52,31,54,47,51,37,68,56,46,51,53,51,49,10,19,19,67,25,1,29,54,50,54,49,47,58,49
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,19,858,97,89,96,95,96,96,48,47,91,96,74,56,89,55,52,95,93,73,67,73,22,77,84,70,67,68,47,77,76,64,56,54,30,66,24,91,76,91,77,69,85,91,91,90,91,76,80,60,84,65,46,31,70,25,29,64,38,31,22,16,4,7,82,87,73,36,16,51,93,97,73,66,54,47,11,84,68,56,46,51,15,37,28,91,93,95,68,90,1,97,15,50,67,84,93,79,51
Senou Coulibaly,MLI,AC Omonia,UEFA Europa Conference League,CB,Defender,30,630,92,34,35,63,52,52,49,49,13,23,11,79,12,25,12,17,17,82,74,86,86,47,16,19,80,18,72,34,28,95,94,24,26,85,83,67,75,67,92,93,37,27,34,38,43,14,18,28,17,21,11,10,75,34,58,89,86,83,22,55,64,62,82,36,73,87,81,77,13,23,73,24,56,47,36,57,67,61,47,54,67,75,50,60,13,14,13,96,1,92,89,50,88,91,28,49,56
Seol Young-woo,KOR,Red Star,UEFA Champions League,LB,Defender,26,700,34,99,69,61,52,52,49,49,78,97,81,67,75,73,76,64,80,42,44,75,31,65,65,84,39,68,41,68,67,28,31,45,37,34,60,74,41,74,44,53,85,88,75,83,56,15,16,16,36,21,21,27,54,58,10,19,27,26,52,33,65,45,43,86,31,34,23,42,70,53,31,59,56,47,86,80,14,61,47,54,9,78,8,82,84,70,16,24,1,34,10,50,51,20,62,26,73
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,2586,34,34,74,77,81,82,49,49,35,54,37,33,30,52,41,39,56,33,24,36,31,37,24,39,31,41,21,35,38,45,41,32,17,34,29,30,21,30,28,32,32,57,30,38,38,33,36,40,33,63,32,27,69,26,85,93,65,73,36,59,51,59,25,54,24,83,56,19,48,83,24,65,56,47,63,18,33,61,95,54,93,5,94,31,35,61,32,6,1,34,51,50,25,53,80,62,72
Serdar Gürler,TUR,Başakşehir,UEFA Europa Conference League,LW,Forward,33,80,19,26,18,10,7,7,43,42,67,97,89,77,66,97,86,62,52,41,34,83,24,26,8,23,32,69,97,39,36,19,8,96,94,58,85,77,11,77,34,61,93,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,74,41,23,87,93,93,12,7,12,92,16,25,20,19,12,80,53,48,93,81,83,51,41,50,9,60,22,55,81,31,8,58,1,19,9,50,47,97,63,8,9
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,29,1794,74,93,84,83,83,84,43,86,84,95,75,63,81,63,63,95,93,90,87,74,87,60,49,56,89,52,66,93,92,83,82,64,57,87,73,76,84,76,72,74,67,89,58,66,57,55,57,52,48,85,60,53,46,73,72,61,41,41,47,70,85,85,88,94,85,46,55,72,91,92,85,52,53,48,45,16,13,51,41,50,26,82,15,88,88,93,57,26,1,74,43,50,79,71,70,62,71
Serge Raux Yao,FRA,Rapid Wien,UEFA Europa Conference League,CB,Defender,25,949,34,34,33,74,43,43,49,49,45,78,34,52,29,25,12,49,48,73,63,42,31,87,37,19,69,34,27,45,40,78,75,85,61,79,89,28,75,28,67,69,40,27,33,54,15,28,23,54,16,54,32,18,81,17,15,65,42,70,23,78,47,70,71,21,51,66,68,59,21,37,51,67,5,47,86,24,67,61,47,54,19,54,24,24,51,26,26,31,1,34,18,50,71,85,95,63,95
Sergei Muradyan,ARM,FC Noah,UEFA Europa Conference League,CB,Defender,20,540,34,34,9,21,15,15,49,49,22,23,32,14,12,25,12,57,17,39,26,26,89,98,44,19,39,12,47,12,10,65,60,65,62,55,51,34,33,34,33,18,31,27,25,41,15,25,23,26,48,21,33,17,82,58,88,95,49,26,34,74,87,83,39,9,19,78,75,14,4,6,19,86,56,47,90,27,10,61,47,54,35,77,26,20,20,4,26,62,1,34,63,50,78,88,58,77,95
Sergi,ESP,Leganés,Spanish La Liga,CB,Defender,33,2957,78,34,46,65,70,71,49,49,16,59,30,22,36,25,25,39,39,35,29,26,31,58,24,77,42,14,66,17,14,54,49,76,81,50,65,14,34,14,23,29,17,27,24,35,15,27,39,26,47,49,24,23,62,60,48,78,80,62,13,83,73,86,42,19,27,64,69,29,7,38,27,69,11,47,54,30,6,19,95,7,68,17,75,13,18,28,29,83,1,78,44,50,65,68,47,70,88
Sergi Altimira,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,23,2744,59,56,46,61,64,65,48,47,54,43,56,73,41,22,20,33,51,85,81,61,61,91,38,40,84,34,60,86,85,82,78,78,57,84,65,51,85,51,74,65,48,52,53,74,35,81,81,49,90,76,90,80,42,60,52,35,65,84,64,55,41,53,82,34,82,51,66,87,45,37,82,56,54,47,39,62,68,56,93,51,40,56,36,41,51,30,86,21,1,59,43,50,81,83,91,78,89
Sergi Canós,ESP,Valencia,Spanish La Liga,LM,Midfielder,28,370,29,92,95,91,77,79,48,47,94,67,60,31,55,94,88,28,45,13,31,17,22,61,96,75,34,51,25,18,22,16,27,24,66,17,19,69,54,69,39,53,69,93,87,26,96,75,78,44,59,96,56,71,20,68,71,54,37,31,51,6,24,8,65,97,50,27,17,13,94,97,50,5,54,47,6,68,9,56,46,51,61,14,77,90,93,95,70,7,1,29,29,50,15,6,11,47,17
Sergi Cardona,ESP,Villarreal,Spanish La Liga,LB,Defender,25,2945,70,95,66,72,77,77,49,49,87,93,93,24,93,93,86,89,94,23,24,27,72,36,76,71,22,69,25,42,45,23,23,26,30,21,23,71,18,71,17,26,67,84,65,58,71,68,74,73,60,74,83,80,25,62,75,26,47,55,57,43,40,43,19,91,25,35,35,12,77,87,25,18,56,47,35,67,21,19,47,54,45,67,36,78,89,92,79,24,1,70,64,50,21,27,27,69,39
Sergi Darder,ESP,Mallorca,Spanish La Liga,LM,Midfielder,31,2744,67,88,63,61,54,55,48,47,80,65,89,67,75,88,92,87,78,39,44,64,81,91,51,78,33,87,88,30,27,36,40,88,89,53,60,53,52,53,62,58,83,64,78,79,74,21,29,26,26,63,26,33,48,25,19,31,19,64,30,53,36,48,45,58,35,11,6,50,67,39,35,61,54,47,80,59,22,56,46,51,30,85,13,53,78,59,25,73,1,67,77,50,51,27,44,38,55
Sergi Dominguez,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,19,207,34,34,9,21,15,15,49,49,5,23,11,94,12,25,12,17,17,97,96,95,31,17,6,19,97,41,85,92,88,98,98,44,28,98,98,7,95,7,90,84,37,27,8,13,15,14,38,40,8,21,16,20,62,85,3,8,51,26,76,93,87,95,97,43,96,56,79,98,10,6,96,11,56,47,28,7,67,0,47,54,47,39,51,53,5,4,24,62,1,34,36,50,95,87,74,89,13
Sergi Guardiola,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,33,362,19,26,73,54,92,94,43,42,38,17,56,21,50,72,45,37,11,23,25,14,24,26,70,23,27,31,26,40,47,10,12,40,35,19,35,16,33,16,11,14,30,28,11,9,22,55,57,15,91,16,60,35,72,45,19,28,38,41,15,36,58,47,30,41,23,49,22,27,33,64,23,25,53,48,15,68,27,51,41,50,69,23,73,15,32,50,57,1,1,19,46,50,22,18,69,82,9
Sergi Gómez,ESP,Espanyol,Spanish La Liga,CB,Defender,33,664,34,34,32,63,61,62,49,49,24,23,11,6,12,25,35,17,17,45,33,8,31,17,16,19,46,17,62,17,14,70,64,66,63,59,50,7,36,7,18,15,8,27,8,13,15,21,24,47,17,21,11,7,84,41,76,87,74,26,9,85,87,89,51,25,26,75,88,8,8,30,26,57,56,47,62,16,67,61,47,54,54,3,86,5,22,18,14,17,1,34,16,50,66,91,60,64,13
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,696,29,77,42,38,68,69,48,47,79,48,92,59,59,22,44,46,60,91,89,64,81,18,78,55,90,59,81,96,96,63,50,29,19,78,60,57,86,57,78,82,77,68,49,36,64,40,41,38,35,87,32,14,85,65,33,38,62,31,81,26,58,38,89,54,87,55,65,90,62,48,87,9,54,47,70,80,68,1,46,51,58,36,59,52,75,45,33,11,1,29,49,50,84,94,75,78,27
Sergio Akieme,ESP,Reims,French Ligue 1,LB,Defender,27,2523,81,88,87,84,70,71,49,49,63,64,76,17,72,82,86,83,80,20,17,46,31,35,55,71,14,63,33,53,52,12,8,9,17,11,8,80,20,80,45,50,74,76,71,69,76,26,34,56,16,45,41,39,55,19,29,35,41,83,53,23,18,22,19,73,15,28,21,13,70,69,15,47,56,47,56,59,30,61,47,54,23,61,24,72,62,74,37,83,1,81,25,50,55,32,8,66,47
Sergio Arribas,ESP,Betis,Spanish La Liga,LB,Defender,21,90,34,34,9,21,15,15,49,49,5,23,11,10,12,25,12,17,17,30,54,7,31,17,94,99,29,96,39,71,65,11,33,21,32,15,27,7,46,7,27,41,8,27,8,13,15,99,98,98,99,21,99,98,21,97,88,97,52,26,25,93,87,95,36,79,69,45,42,91,39,6,69,86,56,47,95,7,67,61,47,54,35,95,11,35,5,4,99,62,1,34,98,50,89,3,17,86,13
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,23,1134,60,72,68,50,69,73,43,42,59,70,69,38,40,24,32,49,64,34,25,45,91,70,52,68,25,40,26,39,33,36,27,33,22,33,24,41,23,41,26,36,49,49,36,56,27,32,25,38,48,42,45,23,77,52,41,67,79,41,29,27,30,27,33,39,20,76,27,28,32,46,21,40,53,48,68,26,58,51,41,50,54,37,57,36,60,36,29,31,1,60,40,50,56,78,88,47,86
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,RM,Midfielder,24,1656,29,90,37,42,36,36,48,47,45,64,55,26,83,85,70,75,87,55,62,28,57,59,89,61,47,91,22,50,51,66,73,52,58,58,66,79,57,79,63,64,58,92,60,63,60,28,30,53,18,68,39,28,68,51,47,36,68,31,20,72,52,69,56,92,54,41,68,23,81,86,54,70,54,47,63,16,16,56,46,51,17,62,18,84,47,89,31,31,1,29,17,50,34,28,39,59,56
Sergio Gómez,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",LM,Midfielder,24,3013,71,81,33,64,59,61,48,47,82,74,89,42,57,84,97,94,97,55,62,35,45,64,83,86,47,91,81,66,63,35,38,71,83,50,45,60,46,60,48,46,68,59,58,57,64,55,50,57,54,72,50,44,54,32,67,41,29,72,45,45,67,57,49,80,55,24,27,35,87,62,55,63,54,47,71,20,7,11,46,51,43,65,32,62,81,62,48,76,1,71,55,50,65,26,26,49,47
Sergio Peña,PER,Malmö,UEFA Europa League,CM,Midfielder,29,425,89,27,74,87,54,55,48,47,66,62,55,98,87,85,76,61,40,95,95,95,22,58,85,92,95,77,93,96,96,86,90,97,94,95,96,18,94,18,78,69,51,62,39,56,40,95,88,93,89,95,92,94,9,60,72,76,13,93,96,73,31,57,95,35,95,17,84,96,76,19,95,15,54,47,61,28,68,56,46,51,44,81,22,63,65,54,92,94,1,89,83,50,77,35,80,34,81
Sergio Reguilón,ESP,Tottenham,English Premier League,LB,Defender,28,196,34,34,86,21,70,71,49,49,20,23,61,93,79,83,96,83,17,47,75,90,31,17,92,96,68,79,16,56,74,52,67,18,72,38,43,85,70,85,56,72,62,90,92,87,70,55,70,14,94,21,51,77,10,87,97,8,46,26,95,32,31,32,66,89,81,37,49,70,82,75,81,2,56,47,53,98,67,61,47,54,79,62,66,91,18,82,61,12,1,34,88,50,4,13,7,31,38
Sergio Tejera,ESP,APOEL,UEFA Europa Conference League,CM,Midfielder,34,696,29,77,56,15,49,50,48,47,85,91,93,28,25,61,92,90,85,52,52,22,61,48,16,90,34,92,99,25,24,59,60,92,89,67,48,38,38,38,46,48,43,52,54,46,64,34,41,58,45,14,41,51,34,84,43,38,46,31,23,48,69,61,39,41,47,37,22,62,50,28,47,36,54,47,14,94,68,56,46,51,51,36,55,22,87,22,38,21,1,29,42,50,37,45,66,38,36
Sergio Viera,ESP,Las Palmas,Spanish La Liga,AM,Forward,20,96,19,26,14,10,7,7,43,42,28,17,8,96,10,24,9,11,11,93,89,38,24,98,52,23,92,36,26,88,87,94,90,98,91,96,70,6,71,6,38,20,7,11,38,52,38,41,68,15,83,16,13,43,28,89,62,28,65,41,78,67,93,90,87,6,83,58,79,97,4,10,83,3,53,48,63,32,83,51,41,50,55,40,55,5,24,7,46,58,1,19,49,50,74,93,91,55,77
Sergiu Perciun,MDA,Torino,Italian Serie A,RW,Forward,19,152,19,26,19,41,7,7,43,42,89,86,53,49,86,97,73,94,34,50,58,50,24,26,31,23,64,7,26,44,51,63,72,56,73,55,66,31,66,31,47,43,7,73,60,62,49,52,80,15,11,96,67,87,8,76,76,28,76,41,89,16,83,42,59,65,54,86,71,32,65,44,54,80,53,48,25,84,83,51,41,50,9,58,24,44,89,76,75,58,1,19,9,50,24,21,25,53,52
