Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nnamdi Collins,GER,Eint Frankfurt,"German Bundesliga, UEFA Europa League",CB,Defender,21,1844,76,77,35,54,61,62,49,49,38,72,41,55,68,61,58,68,68,56,51,60,31,41,37,19,53,55,40,65,63,52,53,26,25,46,30,76,62,76,70,51,76,83,85,77,87,71,81,85,37,73,61,41,79,51,57,59,72,84,62,24,15,21,56,66,59,49,45,65,59,55,59,18,56,47,14,86,67,60,47,5,39,55,37,68,43,64,59,80,1,76,43,50,69,46,34,29,36
Noa Lang,NED,PSV Eindhoven,UEFA Champions League,LW,Forward,25,682,62,86,71,65,62,41,95,93,92,82,84,83,90,60,94,79,64,80,83,93,74,80,93,62,78,93,87,77,75,77,80,84,88,81,87,96,85,96,97,95,97,92,90,77,94,69,74,71,83,39,78,75,29,72,61,76,71,41,80,58,47,57,78,83,86,64,68,66,92,76,86,45,53,48,84,55,35,51,41,50,33,73,25,96,91,88,75,48,1,62,49,50,84,51,38,61,34
Noah Bischof,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,192,19,26,61,33,52,55,43,42,41,17,21,38,76,24,31,37,31,11,6,38,24,26,78,23,8,21,26,4,3,24,21,49,27,13,26,25,35,25,33,33,54,79,72,93,39,86,68,87,54,94,57,43,58,14,84,29,65,41,57,48,28,41,11,36,18,31,37,8,42,81,18,80,53,48,6,32,83,51,41,50,37,68,30,25,35,81,51,10,1,19,47,50,46,38,96,16,95
Noah Edjouma,FRA,Toulouse,French Ligue 1,AM,Forward,19,171,97,26,70,92,95,96,43,42,48,17,23,43,62,88,76,11,31,45,48,74,24,93,83,23,51,40,26,43,38,47,47,10,43,30,59,87,79,87,77,74,94,69,95,85,98,45,74,15,59,84,63,48,54,91,34,96,71,41,68,15,8,9,58,81,67,82,58,31,87,91,67,80,0,48,17,61,83,51,41,50,59,47,53,85,42,88,59,96,1,97,60,50,53,40,10,76,30
Noah Fadiga,SEN,Gent,UEFA Europa Conference League,RW,Forward,24,143,91,26,22,43,83,86,43,42,5,17,8,70,10,24,81,11,11,36,43,23,24,26,97,23,44,47,26,20,20,52,54,90,76,51,41,48,38,48,65,75,48,76,81,90,52,6,9,15,11,16,13,7,89,14,41,97,47,41,43,66,57,68,33,63,34,73,38,17,57,50,34,80,53,48,47,47,20,51,41,50,9,56,26,44,5,39,5,90,1,91,9,50,23,35,90,5,87
Noah Okafor,SUI,"Milan, Napoli","Italian Serie A, UEFA Champions League",LW,Forward,24,498,50,75,61,75,56,60,43,42,64,91,73,36,94,88,71,87,89,58,53,73,24,26,27,23,53,65,73,39,42,78,76,73,63,67,52,95,60,95,82,91,77,94,96,97,94,56,66,72,44,70,63,26,89,57,18,29,41,41,29,63,15,38,59,93,53,25,32,30,81,89,53,80,53,48,38,24,56,51,41,50,54,50,49,95,71,95,39,33,1,50,57,50,31,74,78,21,78
Noah Pallas,FIN,HJK,UEFA Europa Conference League,LB,Defender,23,490,34,34,42,21,43,43,49,49,61,77,82,33,85,68,74,73,62,23,22,57,31,17,36,19,27,49,13,53,56,18,14,18,26,17,18,82,36,82,60,58,62,27,91,82,94,93,86,69,96,89,86,83,25,67,77,8,54,88,94,4,4,3,26,88,31,38,31,31,72,54,31,86,56,47,53,96,2,60,47,54,13,31,30,83,63,69,85,32,1,34,10,50,30,40,18,30,34
Noah Pesch,CRO,Gladbach,German Bundesliga,RW,Forward,19,6,19,26,5,10,7,7,43,42,5,17,8,8,100,24,9,11,11,78,95,99,24,26,8,23,89,99,26,70,95,94,98,10,6,80,91,6,71,6,91,98,7,11,5,9,7,99,9,15,11,99,13,7,89,14,8,29,10,41,99,95,93,97,56,97,95,8,3,38,98,4,95,80,53,48,0,6,83,51,41,50,9,94,4,97,5,97,5,58,1,19,9,50,3,8,10,5,9
Noah Sadiki,COD,Union SG,UEFA Europa League,CM,Midfielder,20,881,29,28,32,62,49,50,48,47,60,75,69,72,80,71,35,90,93,53,47,78,73,18,43,91,54,25,38,55,57,58,53,31,17,47,50,72,61,72,63,78,72,80,67,76,54,67,76,49,62,91,44,56,30,74,69,35,46,31,71,28,47,35,50,65,44,23,29,55,55,73,44,29,54,47,36,38,22,56,46,51,15,58,18,75,62,77,65,20,1,29,15,50,33,68,87,69,74
Noah Weißhaupt,GER,"Freiburg, St. Pauli",German Bundesliga,AM,Forward,23,1240,39,26,25,25,34,36,43,42,66,35,59,60,70,95,93,72,58,46,55,59,51,86,43,76,52,75,81,42,39,44,55,85,87,57,68,81,56,81,65,71,83,81,61,55,56,20,28,44,11,51,36,31,60,34,32,29,48,90,62,31,77,54,54,70,50,33,51,40,65,43,50,80,53,48,71,94,32,51,41,50,61,52,51,74,60,69,25,30,1,39,70,50,44,16,42,79,39
Noah Yannick Joachim,CMR,St. Gallen,UEFA Europa Conference League,LB,Defender,20,135,34,34,72,98,94,95,49,49,31,23,11,7,12,25,65,17,17,3,8,10,31,17,94,19,4,74,23,14,27,4,7,10,18,4,9,43,7,43,14,18,8,27,76,79,78,62,90,92,8,21,93,85,41,69,88,66,65,26,5,3,19,4,3,49,13,58,18,31,55,38,13,86,56,47,27,54,67,60,47,54,71,5,87,20,28,22,88,2,1,34,26,50,3,3,9,83,64
Noahkai Banks,USA,Augsburg,German Bundesliga,CB,Defender,18,278,34,34,37,21,52,53,49,49,14,23,11,19,52,25,55,17,17,69,55,32,31,17,6,19,61,42,52,40,36,76,73,81,46,74,54,42,69,42,64,48,84,27,36,13,61,94,81,91,93,85,54,76,12,82,58,36,97,26,63,48,42,49,59,53,77,64,64,86,42,36,77,4,56,47,73,27,67,60,47,0,85,5,92,34,14,33,77,24,1,34,39,50,65,81,97,25,13
Nobel Mendy,FRA,Betis,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,20,261,34,34,39,21,15,15,49,49,32,23,73,64,12,25,12,17,76,54,43,56,31,73,6,19,55,16,41,10,8,77,77,92,82,81,87,25,64,25,39,42,8,27,8,13,15,7,4,11,8,21,4,3,93,91,94,94,95,96,49,26,87,45,49,9,54,93,85,46,7,6,54,18,56,47,12,28,67,60,47,54,63,54,56,28,29,4,3,62,1,34,69,50,74,65,90,3,13
Noham Kamara,FRA,Paris S-G,French Ligue 1,CB,Defender,18,76,34,34,9,21,15,15,49,49,56,23,11,98,12,25,12,17,17,98,97,90,100,17,6,19,97,58,5,93,93,98,97,89,63,98,98,87,97,87,98,96,71,27,8,13,15,25,60,4,92,21,4,3,93,59,50,90,6,26,76,93,87,95,96,9,97,28,95,96,35,6,97,86,56,47,95,7,67,60,47,54,81,95,44,73,53,4,12,62,1,34,98,50,66,98,96,55,13
Noni Madueke,ENG,Chelsea,"English Premier League, UEFA Europa Conference League",RW,Forward,23,2068,82,74,90,87,88,90,43,42,75,74,67,32,85,86,72,74,76,65,61,64,49,65,34,85,64,32,54,71,71,60,59,52,50,62,60,97,69,97,89,95,85,98,84,86,76,50,59,59,54,57,66,72,22,60,42,29,43,41,52,51,57,59,72,89,59,56,46,32,82,94,59,53,53,48,58,39,48,51,41,50,37,78,23,96,74,97,68,33,1,82,65,50,65,53,59,80,69
Norbert Kaján,HUN,Ferencváros,UEFA Europa League,RB,Defender,20,27,34,34,99,21,99,99,49,49,99,23,11,61,12,25,12,17,17,20,6,93,31,17,6,19,13,2,5,77,67,6,2,2,1,4,3,94,47,94,96,98,97,99,95,99,15,3,4,4,8,21,4,3,93,4,97,8,1,26,2,93,0,4,53,9,3,1,1,26,80,97,3,86,56,47,95,7,67,60,47,54,4,2,69,84,99,97,3,0,1,34,4,50,97,98,2,3,95
Norbert Wojtuszek,POL,Jagiellonia,UEFA Europa Conference League,RB,Defender,23,266,34,34,39,91,15,15,49,49,63,23,11,14,70,25,61,17,17,36,37,87,97,17,82,19,25,91,5,43,47,50,54,8,5,31,54,25,31,25,22,24,86,27,94,94,87,93,96,86,94,87,76,90,5,23,62,37,47,26,95,73,3,17,21,54,48,24,51,54,56,19,48,86,56,47,13,86,67,60,47,54,73,21,77,52,59,36,94,62,1,34,50,50,18,35,39,86,50
Nordi Mukiele,FRA,Leverkusen,"German Bundesliga, UEFA Champions League",RB,Defender,27,1257,92,81,83,87,92,92,49,49,75,88,78,89,72,75,72,80,76,77,82,68,31,37,92,44,76,74,56,95,96,40,45,28,23,56,50,86,69,86,59,70,88,93,79,81,79,59,72,45,70,83,57,45,62,83,29,19,39,82,67,24,46,33,77,70,83,17,19,90,85,90,83,11,6,97,81,80,24,60,47,4,69,15,77,78,78,86,56,85,1,92,43,50,48,23,51,46,55
Nordine Kandil,FRA,Strasbourg,French Ligue 1,AM,Forward,22,10,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,71,93,5,24,26,8,23,94,7,26,30,72,96,93,10,96,78,40,98,95,98,94,97,7,11,97,99,7,6,9,15,11,16,13,7,89,14,8,29,99,41,3,95,93,97,97,2,94,99,98,98,1,4,94,80,53,48,0,6,83,51,41,50,98,2,98,76,5,3,5,58,1,19,81,50,3,97,10,5,98
Norman Theuerkauf,GER,Heidenheim,"German Bundesliga, UEFA Europa Conference League",LB,Defender,38,597,93,34,65,88,85,86,49,49,92,23,95,61,84,66,86,73,68,33,40,65,87,88,77,88,28,83,84,26,30,41,39,79,80,43,40,52,23,52,23,22,39,72,35,57,15,15,13,14,27,65,17,36,35,78,72,71,21,26,59,77,45,68,27,63,26,17,21,30,73,69,26,86,56,47,67,17,12,60,47,54,44,10,68,57,90,74,22,93,1,93,19,50,18,38,57,87,95
Noussair Mazraoui,MAR,Manchester Utd,"English Premier League, UEFA Europa League",CB,Defender,27,3682,34,77,48,58,34,34,49,49,76,62,73,81,70,67,57,73,62,71,68,75,89,62,72,39,68,58,28,88,89,48,45,25,16,52,50,70,69,70,65,69,76,72,80,85,75,94,92,89,91,95,87,84,25,53,51,33,29,26,74,41,36,40,65,63,68,44,49,68,65,59,68,62,56,47,27,55,19,21,47,54,59,64,47,68,74,64,89,40,1,34,74,50,56,54,61,36,66
Novica Erakovic,MNE,AC Omonia,UEFA Europa Conference League,CM,Midfielder,25,483,29,28,20,15,11,12,48,47,22,58,25,73,22,23,8,51,12,73,68,71,95,55,14,67,74,18,32,79,82,69,65,39,27,66,48,31,41,31,47,35,35,19,34,35,51,51,59,30,69,74,39,64,19,87,24,47,25,31,56,31,66,45,69,56,62,28,40,66,59,25,62,85,54,47,85,34,68,2,46,51,93,12,92,48,25,14,61,58,1,29,75,50,45,73,76,82,41
Nuno Mendes,POR,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,22,3122,92,89,90,92,93,94,49,49,94,88,91,93,88,83,82,93,95,91,92,93,86,98,85,83,89,76,54,89,89,84,85,83,75,89,73,92,85,92,81,90,92,92,92,95,87,71,71,75,65,73,81,80,22,59,45,36,20,78,88,11,9,10,91,82,92,25,39,92,91,90,92,43,56,47,56,87,26,19,95,54,36,77,26,92,94,91,77,83,1,92,65,50,54,51,80,66,71
Nuno Santos,POR,Vitória,UEFA Europa Conference League,LW,Forward,26,491,50,75,90,52,76,80,43,42,83,84,95,95,90,65,65,83,91,85,82,95,65,73,51,23,85,35,64,80,78,83,84,85,80,83,94,68,86,68,68,68,62,33,59,41,70,90,92,94,73,85,91,94,4,93,48,82,80,41,91,47,84,73,84,80,85,73,82,86,76,63,85,36,53,48,46,31,83,51,41,50,32,75,22,85,84,67,94,15,1,50,50,50,86,57,65,74,25
Nuno Santos,POR,Sporting CP,UEFA Champions League,WB,Midfielder,29,161,98,28,60,82,54,55,48,47,90,19,88,80,91,23,77,73,51,90,91,88,22,18,71,20,79,98,93,82,83,94,95,88,77,92,90,92,59,92,17,37,26,97,20,50,8,34,46,30,29,89,66,40,75,28,5,15,33,31,85,57,93,85,76,85,85,18,94,56,83,77,85,85,54,47,94,54,68,56,46,51,38,94,10,93,86,90,40,99,1,98,98,50,61,40,84,45,97
Nuno Tavares,POR,Lazio,"Italian Serie A, UEFA Europa League",LB,Defender,25,1984,34,99,95,81,61,62,49,49,95,98,96,74,98,98,97,98,97,55,63,90,78,75,88,49,50,90,82,81,83,28,32,57,62,44,56,98,73,98,95,95,98,96,98,98,97,46,62,43,49,77,41,56,26,55,57,23,15,70,88,4,2,2,66,88,70,22,24,57,94,85,70,47,8,96,47,87,28,14,47,54,25,78,18,97,96,96,58,17,1,34,47,50,35,18,42,86,53
Nunzio Engwanda,BEL,Anderlecht,UEFA Europa League,RB,Defender,16,7,34,34,9,21,15,15,49,49,5,23,11,99,99,25,12,17,17,91,98,99,31,17,6,19,95,99,5,98,97,69,99,2,1,66,99,7,96,7,98,99,8,27,8,13,15,3,4,4,8,21,4,3,93,4,3,8,99,26,99,93,87,95,93,99,98,99,47,98,98,6,98,86,56,47,95,7,67,60,47,54,4,95,2,99,5,99,3,62,1,34,4,50,97,1,2,3,13
Nunzio Lella,ITA,Venezia,Italian Serie A,CM,Midfielder,24,5,29,28,6,15,11,12,48,47,99,19,8,3,9,23,8,11,12,7,2,3,22,18,7,20,3,5,10,54,38,1,1,4,3,1,1,6,72,6,2,1,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,88,4,0,4,1,12,1,5,0,85,54,47,0,99,68,56,46,51,7,94,3,1,99,4,3,58,1,29,7,50,97,1,4,3,8
Nurali Zhaksylyk,KAZ,Astana FK,UEFA Europa Conference League,RB,Defender,20,22,34,34,9,21,15,15,49,49,5,23,11,97,12,25,99,17,17,65,93,69,31,17,98,19,93,45,5,90,93,31,36,67,99,52,43,97,94,97,97,97,98,27,97,13,99,96,98,98,8,21,98,98,1,4,98,8,1,26,59,1,87,2,94,99,95,1,1,99,90,6,95,86,56,47,1,99,67,60,47,54,4,95,2,99,5,4,99,62,1,34,4,50,24,21,6,95,13
Nélson Oliveira,POR,Vitória,UEFA Europa Conference League,AM,Forward,33,381,59,26,69,66,62,66,43,42,35,51,53,83,24,24,24,11,31,51,39,59,24,96,37,23,35,74,26,57,51,32,28,63,44,49,37,43,33,43,29,37,46,53,66,52,77,32,25,15,72,16,38,43,42,44,19,88,53,41,30,21,49,30,53,32,41,77,12,74,31,39,41,26,53,48,86,64,51,51,41,50,72,22,75,39,35,27,33,39,1,59,52,50,76,51,91,67,29
Nélson Semedo,POR,Wolves,English Premier League,WB,Midfielder,31,2439,29,73,27,44,25,25,48,47,47,51,51,33,49,81,66,39,56,48,46,20,46,54,72,65,35,87,36,62,58,43,41,35,43,40,48,82,47,82,64,74,64,68,77,78,76,46,53,61,38,63,67,48,62,34,46,71,92,74,38,56,67,66,38,69,45,86,70,35,56,34,45,37,54,47,32,50,17,9,46,51,61,27,67,60,46,42,49,42,1,29,43,50,75,44,29,45,53
Nəriman Axundzadə,AZE,Qarabağ,UEFA Europa League,AM,Forward,20,157,19,97,19,10,52,55,43,42,11,85,24,8,10,24,49,11,71,6,4,21,24,26,87,23,3,70,26,12,9,9,6,10,6,5,12,17,2,17,4,6,7,11,5,9,7,91,95,74,90,96,13,53,20,14,8,29,10,41,14,73,93,91,1,62,2,8,7,2,13,30,2,80,53,48,14,6,24,51,41,50,42,17,69,26,14,13,84,10,1,19,21,50,33,97,10,64,9
Obite N'Dicka,CIV,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,25,4410,69,70,63,72,61,62,49,49,42,62,41,58,29,25,12,39,48,87,81,44,63,47,28,51,85,32,59,68,61,90,88,70,60,87,84,43,87,43,85,71,46,27,18,13,31,16,30,18,37,21,16,10,83,34,44,69,49,62,40,60,69,68,86,24,77,78,80,80,26,47,77,71,56,47,53,46,35,60,47,54,56,47,53,31,43,31,15,32,1,69,58,50,90,92,73,48,13
Octavian-George Popescu,ROU,FCSB,UEFA Europa League,LW,Forward,21,131,19,26,73,48,47,51,43,42,89,17,29,94,47,93,78,45,38,88,88,80,24,95,92,96,87,75,82,91,91,75,79,77,63,86,90,86,90,86,86,90,53,78,97,97,96,81,53,79,71,90,73,61,43,81,83,29,51,41,97,10,80,28,87,41,91,76,75,92,89,71,91,80,53,48,75,52,83,51,41,50,9,77,13,75,85,75,58,12,1,19,9,50,80,41,85,18,77
Odilon Kossounou,CIV,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,24,1392,34,90,63,84,70,71,49,49,26,52,43,78,34,25,42,57,48,57,49,61,72,55,53,58,61,18,52,56,55,55,51,68,46,57,50,54,58,54,59,58,44,81,69,72,73,33,42,28,43,71,26,34,48,48,63,53,14,62,80,32,57,42,57,54,41,34,32,68,53,74,41,59,56,47,23,31,26,60,47,54,68,46,62,50,27,58,35,12,1,34,68,50,56,65,89,71,64
Odin Lurås Bjørtuft,NOR,Bodø/Glimt,UEFA Europa League,CB,Defender,26,1046,85,85,73,91,94,95,49,49,35,75,32,71,29,25,12,57,56,90,86,79,31,65,46,49,90,18,24,72,66,94,93,51,41,89,67,25,93,25,95,95,27,27,38,41,48,35,44,39,51,21,27,23,70,55,69,82,92,70,8,59,60,63,90,9,89,88,93,85,19,44,89,67,56,47,51,22,67,60,47,54,88,16,87,39,42,30,30,17,1,85,67,50,88,91,68,43,60
Odsonne Édouard,FRA,"Crystal Palace, Leicester City",English Premier League,AM,Forward,26,144,19,26,82,42,43,46,43,42,28,17,56,51,10,24,35,11,11,24,30,65,24,26,90,23,36,7,26,28,37,16,19,35,20,20,20,33,38,33,23,24,25,88,38,36,51,55,49,76,66,16,13,56,16,14,41,29,78,41,57,3,28,5,33,43,48,72,37,63,46,96,48,80,53,48,5,6,5,51,41,50,65,21,72,40,24,92,51,14,1,19,38,50,14,17,96,84,36
Ofir Davidzada,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,33,178,34,34,57,21,15,15,49,49,68,23,85,17,94,25,60,85,68,26,24,46,31,17,86,97,20,74,40,55,53,31,25,5,6,15,19,35,19,35,10,9,43,27,48,13,72,63,90,93,8,21,83,49,93,14,72,84,3,26,81,27,1,4,27,70,18,28,40,15,58,6,18,86,56,47,80,41,67,60,47,54,17,83,12,52,64,53,72,62,1,34,42,50,65,41,6,55,13
Ogbu Igoh,NGA,Slavia Prague,UEFA Europa League,CB,Defender,24,244,34,34,76,21,81,82,49,49,67,23,54,76,73,25,12,63,76,72,74,80,31,76,6,92,76,38,95,43,45,77,77,88,86,78,67,46,36,46,58,41,54,27,40,13,64,70,74,79,72,21,38,47,35,98,18,40,7,96,98,23,38,29,57,9,74,69,82,66,46,78,74,15,56,47,9,89,67,60,47,54,26,30,40,47,63,69,59,6,1,34,17,50,29,61,69,55,13
Ognjen Mimovic,SRB,Red Star,UEFA Champions League,RB,Defender,20,370,34,34,55,82,43,43,49,49,67,23,41,39,72,25,78,17,48,44,45,55,31,83,77,81,31,89,61,69,67,36,39,15,13,31,33,88,45,88,57,61,86,80,91,88,90,93,94,96,8,97,91,94,5,61,53,28,12,26,93,3,11,4,32,88,51,9,24,41,88,57,51,86,56,47,82,38,67,60,47,54,16,84,10,85,63,64,95,32,1,34,42,50,65,26,35,80,41
Ohis Felix Uduokhai,GER,Beşiktaş,UEFA Europa League,CB,Defender,27,585,34,34,22,21,52,15,49,49,14,23,30,75,12,25,12,49,48,74,66,41,31,17,17,63,73,25,71,50,45,82,80,72,57,78,63,16,80,16,68,65,39,27,35,39,45,56,31,57,44,84,41,15,93,71,54,91,89,95,46,85,63,85,74,9,68,94,87,62,18,25,68,55,56,47,25,51,67,60,47,54,87,27,84,19,14,15,19,24,1,34,74,50,86,76,83,8,56
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,834,75,28,34,36,36,36,48,47,32,19,41,45,64,90,66,46,40,15,10,25,22,18,46,92,13,12,10,17,11,22,17,26,26,18,11,32,10,32,15,17,17,19,20,24,23,45,58,45,58,50,62,68,26,15,37,86,23,31,9,67,80,79,10,53,5,25,9,16,25,16,5,85,54,47,60,28,68,56,46,51,44,41,48,24,28,34,65,89,1,75,37,50,82,51,39,78,43
Oihan Sancet,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",AM,Forward,25,2055,94,66,67,65,88,82,97,95,61,74,57,92,65,60,48,58,52,70,63,90,79,73,39,76,66,39,61,72,70,72,67,64,55,70,66,69,57,69,63,71,74,40,58,65,52,27,32,48,39,33,39,33,60,51,34,60,28,41,65,25,13,17,72,58,57,31,28,76,55,55,57,36,53,48,65,53,48,51,41,50,46,72,32,74,63,50,28,92,1,94,70,50,73,79,74,65,66
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,2741,81,71,38,48,43,43,49,49,75,68,59,42,69,77,70,68,62,13,16,49,31,45,79,44,10,77,15,39,40,7,9,15,30,8,19,81,10,81,37,50,79,81,85,89,79,45,60,62,41,44,61,60,36,44,42,42,43,73,87,18,20,19,9,61,14,41,19,18,66,35,14,52,56,47,75,76,24,60,47,54,13,79,12,65,74,62,59,90,1,81,20,50,29,10,11,78,57
Ola Brynhildsen,NOR,Molde,UEFA Europa Conference League,AM,Forward,25,335,63,26,72,58,92,93,43,42,17,17,23,8,39,24,9,29,31,10,6,12,24,26,19,23,7,24,26,16,12,14,10,22,13,8,9,22,17,22,22,21,51,58,83,58,92,6,9,15,11,16,13,7,89,14,20,90,10,41,21,11,53,20,19,77,10,21,8,5,45,84,10,80,53,48,55,71,13,51,41,50,60,54,50,34,15,70,5,5,1,63,70,50,44,59,96,5,24
Ola Solbakken,NOR,Empoli,Italian Serie A,AM,Forward,26,712,19,26,11,28,25,26,43,42,16,38,38,68,43,60,43,24,23,36,35,50,59,94,40,62,38,27,61,31,32,43,42,69,58,47,54,58,24,58,48,43,48,56,35,43,42,34,34,15,67,39,50,30,72,45,8,29,69,41,21,75,74,81,27,15,19,55,42,48,11,13,19,25,53,48,59,13,50,51,41,50,57,37,58,34,16,14,27,26,1,19,47,50,28,43,80,26,61
Olabade Aluko,NAN,Leicester City,English Premier League,LB,Defender,0,2,34,34,9,21,15,15,49,49,5,23,11,3,12,25,12,17,17,99,99,2,31,17,6,19,99,99,100,99,99,97,99,2,1,99,0,7,99,7,1,0,8,27,100,13,100,100,100,4,8,100,100,100,93,4,3,8,1,26,2,93,0,0,98,9,99,1,0,100,99,6,99,86,56,47,95,7,67,60,47,54,4,95,2,1,5,4,100,62,1,34,4,50,2,2,2,55,13
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,1639,47,53,50,50,39,41,43,42,55,63,51,51,51,88,73,83,80,39,41,35,49,77,86,82,41,45,63,23,21,58,56,75,67,52,51,71,61,71,74,62,81,82,89,91,83,40,38,44,51,59,50,47,45,65,62,61,73,41,62,18,14,15,58,49,48,46,50,51,57,41,48,40,53,48,51,83,28,51,88,50,59,30,63,55,55,58,40,48,1,47,40,50,40,57,73,56,74
Olasagasti,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",CM,Midfielder,24,1096,69,83,79,64,77,79,48,47,61,68,56,61,66,23,48,56,71,49,51,69,66,81,44,45,58,39,34,59,63,40,40,56,50,46,27,47,47,47,31,32,63,67,47,37,58,70,49,56,75,78,68,63,39,84,46,66,41,31,36,51,79,71,55,71,52,32,22,63,59,78,52,26,54,47,28,42,68,56,46,51,81,14,84,61,61,71,57,25,1,69,50,50,29,37,63,26,31
Ole Didrik Blomberg,NOR,Bodø/Glimt,UEFA Europa League,RW,Forward,24,620,19,89,13,25,23,24,43,42,29,58,37,41,49,24,52,86,76,37,35,42,24,83,30,23,41,7,26,46,45,34,30,23,30,30,47,52,46,52,45,33,16,77,58,55,72,25,28,15,38,61,43,39,50,75,38,29,88,41,41,55,39,52,42,71,27,79,54,25,32,62,27,80,53,48,83,63,59,51,41,50,80,64,60,56,31,59,32,28,1,19,95,50,46,51,22,75,42
Oleksandr Andriyevskyi,UKR,Dynamo Kyiv,UEFA Europa League,CM,Midfielder,30,77,29,28,63,96,77,79,48,47,4,19,8,87,9,23,55,11,12,69,71,65,22,18,73,99,74,35,65,28,28,86,85,86,79,76,70,6,78,6,75,65,91,19,77,8,94,63,5,96,7,14,7,91,1,98,53,15,93,31,5,95,93,96,70,4,76,82,83,76,39,5,76,85,54,47,55,5,68,56,46,51,70,94,25,11,4,4,60,7,1,29,98,50,32,74,71,92,8
Oleksandr Karavayev,UKR,Dynamo Kyiv,UEFA Europa League,RB,Defender,32,333,34,34,95,21,85,86,49,49,78,23,79,59,95,94,76,91,68,16,17,51,31,67,6,85,10,83,90,19,19,28,39,36,16,20,26,72,17,72,34,47,68,82,70,53,82,21,34,35,24,21,44,42,51,15,62,31,24,26,66,38,87,56,16,65,14,36,13,25,65,93,14,86,56,47,95,43,4,60,47,54,11,36,25,63,73,94,38,5,1,34,9,50,30,8,89,81,31
Oleksandr Pikhalyonok,UKR,Dynamo Kyiv,UEFA Europa League,RM,Midfielder,27,269,95,96,69,95,36,36,48,47,83,98,87,48,94,93,84,91,87,77,75,65,22,89,39,97,73,74,85,60,60,72,69,94,84,81,59,77,84,77,80,43,31,96,37,32,33,88,61,63,93,68,93,54,93,35,12,15,42,31,79,31,3,9,79,57,71,79,62,59,74,79,71,26,54,47,30,48,68,56,46,51,24,85,11,66,90,92,56,98,1,95,58,50,45,72,92,9,29
Oleksandr Tymchyk,UKR,Dynamo Kyiv,UEFA Europa League,RB,Defender,28,387,34,34,74,21,70,71,49,49,65,83,62,15,95,96,77,91,82,54,53,45,31,17,93,19,44,81,58,70,70,47,46,14,11,40,24,86,52,86,80,72,88,95,57,48,70,36,25,28,69,21,67,63,38,73,29,27,31,26,62,15,11,13,47,83,49,31,13,55,86,87,49,36,56,47,70,37,5,2,47,54,24,75,19,81,67,94,48,12,1,34,39,50,52,42,37,55,37
