Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Nick Lima,USA,Midfielder,SJ Earthquakes,30.0,1994,10,4,438,0,0.2,4,0,0,0,16,0,203,262,89,103,83,100,20,39,0,0.7,9,12,9,6,14,5,28,7,5,3,2,2,6,11,5,8,5,12,0,313,18,84,141,91,4,313,11,5,148,6,0,7,5,181,1,0,0,9,7,0,0,0,0,19,9,3,12,12,47,16,19,11
Nick Olij,NED,Goalkeeper,Sparta R'dam,,1995,34,34,3060,0,0.0,0,0,0,0,17,1,1161,1497,217,218,584,591,357,683,1,0.8,6,53,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1584,1133,1572,12,0,0,1584,0,0,1104,0,0,2,0,963,1,0,0,1,3,0,0,0,0,53,17,1,18,2,0,18,1,0
Nick Scardina,USA,Defender,Charlotte,24.0,2001,14,8,797,0,0.0,1,0,0,0,16,3,418,494,190,202,203,225,20,46,1,0.4,2,29,5,2,29,17,33,11,6,7,3,1,6,18,12,13,5,30,0,579,42,202,268,111,10,579,12,6,302,6,1,6,2,349,1,0,0,3,6,1,0,0,0,41,7,13,20,8,79,19,18,12
Nick Shinton,BEL,Goalkeeper,Beerschot,,2001,21,21,1845,0,0.0,0,0,0,0,4,0,498,771,109,111,235,242,151,412,0,0.0,0,9,0,0,0,0,0,2,0,2,0,0,2,5,3,0,0,15,0,843,623,839,4,0,0,843,1,1,638,0,0,0,0,450,1,1,0,2,1,0,0,1,0,31,4,0,4,0,0,4,0,2
Nick Viergever,NED,Defender,Utrecht,,1989,33,33,2948,3,3.5,14,7,0,0,35,2,1573,1829,500,560,930,1008,125,221,1,1.5,7,153,8,0,188,32,3,52,31,32,17,3,21,31,10,39,29,163,2,2176,255,1015,1059,120,33,2176,7,5,1242,23,1,17,4,1361,2,1,0,19,11,0,0,0,0,111,53,35,88,21,223,37,42,52
Nicksoen Gomis,FRA,Defender,Toronto FC,23.0,2002,6,6,479,0,0.2,1,0,0,0,2,0,182,218,74,80,91,102,15,30,0,0.0,0,11,1,0,11,2,0,10,4,6,2,2,6,8,2,4,4,11,1,261,27,131,117,15,4,261,3,0,154,1,0,4,3,166,0,0,0,4,3,0,0,0,0,26,4,4,8,7,13,2,5,10
Nico Cavallo,USA,Midfielder,NYCFC,23.0,2001,15,2,319,0,0.1,2,0,0,0,6,0,173,206,88,93,69,80,13,27,0,0.2,1,16,4,1,15,5,15,15,8,12,3,0,9,15,6,4,7,16,0,251,18,91,117,47,2,251,2,1,112,4,0,4,1,131,1,0,0,2,0,0,0,1,0,23,3,4,7,5,35,6,7,17
Nico Mantl,GER,Goalkeeper,Arouca,,2000,29,29,2610,0,0.0,0,0,0,0,3,0,740,949,202,204,353,361,185,383,0,0.0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,5,1021,895,1013,9,0,0,1021,0,0,563,0,0,1,0,483,6,0,0,2,2,0,0,2,0,41,7,0,7,1,1,3,0,0
Nicola Bellomo,ITA,Forward,Bari,,1991,19,5,522,1,1.2,17,8,0,0,34,4,127,201,48,62,47,72,25,53,1,1.8,15,19,15,9,19,12,31,4,2,1,1,2,1,6,5,8,2,2,0,261,5,26,93,143,15,261,16,10,144,9,3,12,9,172,3,0,0,7,15,1,0,0,0,20,3,11,14,21,62,38,42,3
Nicola Dalmonte,ITA,Forward,Salernitana,,1997,4,1,97,0,0.0,0,0,0,0,4,1,26,35,16,16,8,10,1,5,0,0.1,3,0,1,0,1,1,7,2,1,1,1,0,1,1,0,0,1,1,0,47,2,7,12,28,4,47,2,0,32,1,1,5,2,34,1,0,0,2,3,0,0,0,0,3,0,3,3,7,9,5,6,2
Nicola Mosti,ITA,Midfielder,Juve Stabia,,1998,19,13,1172,2,1.8,23,5,0,0,45,7,349,501,172,206,112,152,40,88,4,2.4,24,41,17,3,56,17,62,21,10,10,9,2,5,12,7,14,3,5,0,626,1,67,308,260,23,626,17,8,320,22,1,28,15,371,1,0,0,26,26,1,0,0,0,49,3,18,21,43,135,52,44,15
Nicola Pavan,ITA,Defender,Cittadella,,1993,27,25,2232,0,0.1,6,0,0,0,24,3,877,1116,269,316,475,550,127,217,0,0.6,7,74,9,3,93,16,9,45,28,32,12,1,23,35,12,24,31,161,2,1432,197,766,605,69,19,1432,5,4,696,6,1,21,1,751,7,1,1,29,45,1,0,1,0,87,98,72,170,22,118,27,32,51
Nicola Pietrangeli,ITA,Defender,Südtirol,,2000,29,27,2465,4,2.4,13,5,0,0,10,0,543,728,149,185,327,375,60,145,0,0.4,4,39,1,0,50,2,5,37,24,22,15,0,13,19,6,40,26,224,0,1108,204,616,455,42,24,1108,9,3,318,2,1,11,4,400,2,0,0,35,31,0,0,0,1,59,136,80,216,15,57,10,26,37
Nicola Ravaglia,ITA,Goalkeeper,Carrarese,,1988,2,1,158,0,0.0,0,0,0,0,1,0,25,51,3,3,7,10,15,38,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,53,1,1,0,55,0,0,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Nicolas,BRA,Defender,Ceará,28.0,1997,6,3,283,0,0.1,2,1,0,0,15,1,127,177,63,71,51,74,13,28,0,0.4,9,8,6,3,14,10,23,9,4,0,8,1,3,3,0,2,2,5,0,204,3,39,82,84,4,204,4,2,80,11,1,3,1,111,0,0,0,4,2,0,0,0,0,15,2,3,5,4,47,16,14,7
Nicolas Fleuriau,CAN,Forward,Vancouver W'caps,23.0,2002,2,0,8,0,0.1,2,1,0,0,3,0,1,2,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,1,0,0,0,8,0,0,4,4,2,8,1,1,3,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,2,1
Nicolas Fonseca,URU,Midfielder,León,,1998,16,14,1198,0,0.4,10,1,0,0,15,3,581,660,193,211,260,288,115,132,0,0.4,5,74,5,0,55,9,7,36,18,10,22,4,22,48,26,10,13,12,1,777,23,189,512,84,4,777,9,7,424,7,0,12,10,570,5,1,1,18,8,0,0,0,0,57,3,3,6,22,71,18,9,40
Nicolas Galazzi,ITA,Forward,Brescia,,2000,23,17,1463,1,2.9,35,12,0,0,77,8,500,706,188,235,199,263,80,137,5,3.4,41,63,21,8,68,47,81,33,20,17,9,7,15,37,22,19,7,6,0,904,10,120,452,344,37,904,46,13,520,27,13,38,21,615,2,0,0,21,47,1,0,0,0,67,15,24,39,59,196,85,79,35
Nicolas Madsen,DEN,Forward,QPR,,2000,35,24,2109,4,3.8,25,6,2,2,81,10,621,847,325,400,205,270,61,114,4,2.8,41,63,25,2,109,18,73,27,18,14,9,4,7,20,13,28,19,33,0,1044,43,186,479,389,42,1042,18,4,549,22,6,28,17,630,2,0,0,18,17,1,0,0,0,79,33,24,57,45,200,91,75,25
Nicolas Schmid,AUT,Goalkeeper,Portsmouth,,1997,35,35,3090,0,0.0,0,0,0,0,16,2,579,1268,67,68,197,206,313,982,2,0.7,3,88,10,0,2,0,0,0,0,0,0,0,0,4,4,0,0,39,2,1359,849,1310,51,0,0,1359,0,0,758,0,0,1,0,573,1,0,0,0,6,0,0,0,0,46,7,2,9,1,2,18,10,0
Nicolás Acevedo,URU,Midfielder,Bahia,26.0,1999,13,2,358,0,0.1,2,1,0,0,8,2,246,292,147,154,79,97,13,24,0,0.3,4,26,1,0,23,8,4,13,10,2,5,6,6,15,9,5,5,6,0,331,16,91,185,63,4,331,7,4,205,8,2,8,10,226,1,0,0,6,4,0,0,0,0,27,7,2,9,18,35,10,7,16
Nicolás Alejandro Rodríguez,URU,Defender,uy Nacional,34.0,1991,2,0,35,0,0.0,0,0,0,0,0,0,4,9,3,3,0,2,0,3,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,4,4,3,0,10,0,0,5,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
Nicolás Amasifuen,PER,Defender,pe Alianza Lima,20.0,2005,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Benedetti,COL,Forward,Mazatlán,,1997,19,14,1278,4,2.3,24,8,1,1,73,7,426,591,202,234,159,201,47,111,3,3.2,37,42,19,4,68,55,85,26,19,13,12,1,14,30,16,12,3,2,0,773,4,59,374,365,43,772,67,23,493,38,17,42,28,531,7,0,0,21,37,7,0,0,0,71,3,9,12,70,208,80,83,33
Nicolás Benegas,ARG,Forward,Deportivo Riestra,29.0,1996,18,11,979,1,2.2,21,2,0,0,31,5,145,273,70,126,53,91,16,30,2,2.3,15,20,18,1,36,13,58,10,5,1,7,2,4,9,5,17,2,15,0,432,16,36,173,228,50,432,30,15,217,9,4,49,22,296,4,0,0,42,12,5,0,0,0,31,48,67,115,71,107,36,73,9
Nicolás Capraro,ARG,Defender,Barracas Central,27.0,1998,4,2,133,0,0.1,1,0,0,0,0,0,14,24,3,5,9,9,2,8,0,0.0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,1,6,3,0,35,5,25,9,1,1,35,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,1,2
Nicolás Caro,ARG,Defender,Deportivo Riestra,30.0,1995,9,8,737,0,0.0,0,0,0,0,3,0,74,115,23,30,29,43,19,37,0,0.1,1,11,2,1,8,0,0,6,6,4,2,0,5,8,3,8,6,61,0,205,56,133,57,16,9,205,2,1,48,1,0,1,0,47,1,0,0,9,4,0,0,0,0,19,19,27,46,1,8,3,12,11
Nicolás Castro,ARG,Midfielder,Atlé Tucumán,34.0,1990,4,3,257,1,0.3,6,1,0,0,7,2,62,92,33,40,16,26,9,18,0,0.3,1,11,1,1,9,1,7,15,8,5,9,1,7,12,5,2,0,4,0,130,5,22,68,42,2,130,5,2,57,4,0,2,4,72,1,0,0,3,6,1,0,0,0,12,4,3,7,6,17,9,4,15
Nicolás Colazo,ARG,Defender,Banfield,35.0,1990,1,0,16,0,0.0,0,0,0,0,3,0,17,19,7,7,8,9,2,2,0,0.3,3,1,3,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,20,0,1,9,10,0,20,0,0,13,2,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,5,0
Nicolás Cordero,ARG,Forward,Arg Juniors,26.0,1999,9,8,560,0,2.3,13,3,0,0,10,0,87,131,61,86,22,35,1,3,0,0.2,10,6,2,0,5,2,33,12,8,2,5,5,2,7,5,9,2,4,0,218,4,14,96,110,36,218,6,3,84,3,1,16,5,134,1,0,0,12,6,3,0,0,0,16,41,28,69,21,40,10,39,10
Nicolás De La Cruz,URU,Midfielder,Flamengo,28.0,1997,13,11,888,1,0.2,5,4,0,0,37,4,677,782,302,324,304,327,58,97,0,2.0,17,79,15,4,78,9,25,14,11,8,6,0,8,14,6,5,7,8,0,846,14,121,519,209,4,846,5,2,536,20,0,14,7,650,5,0,0,19,31,0,0,0,0,64,10,3,13,21,112,41,23,19
Nicolás Demartini,ARG,Defender,Barracas Central,25.0,1999,14,13,1205,0,0.0,2,1,0,0,6,0,304,459,105,126,168,232,26,84,0,0.1,2,27,0,0,22,5,1,33,20,23,10,0,17,29,12,20,29,76,1,631,62,314,300,19,4,631,8,1,222,2,1,6,4,256,4,0,0,20,3,0,0,0,0,38,17,12,29,10,28,6,5,37
Nicolás Dubersarsky,ARG,Midfielder,Austin,20.0,2004,13,2,252,0,0.3,2,0,0,0,7,2,118,146,56,63,48,56,10,19,1,0.2,1,9,1,0,17,6,4,7,3,5,2,0,5,6,1,5,2,4,1,171,11,47,103,26,4,171,5,3,95,3,2,2,3,106,1,0,0,10,4,0,0,1,0,21,1,2,3,5,27,9,7,8
Nicolás Díaz Huincales,CHI,Defender,Tijuana,,1999,9,7,679,0,0.2,7,2,0,0,8,0,314,378,152,168,131,156,27,45,0,0.4,4,20,4,2,25,7,17,18,13,12,6,0,8,9,1,8,6,14,0,449,16,132,232,90,10,449,12,9,223,8,1,6,2,258,2,0,0,10,13,1,0,0,0,36,9,7,16,8,49,8,17,21
Nicolás Ezequiel Fernández,ARG,Forward,NYCFC,25.0,2000,1,0,30,0,0.1,2,0,0,0,2,2,13,15,9,10,3,4,1,1,1,0.2,1,4,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,9,9,1,18,4,3,11,0,0,1,1,17,0,0,0,0,2,0,0,0,0,3,0,1,1,2,12,4,1,0
Nicolás Fernández,ARG,Forward,Belgrano,29.0,1996,19,15,1332,8,5.1,49,22,0,0,39,1,225,307,124,157,71,94,14,25,0,1.1,17,15,8,0,28,15,74,12,8,4,7,1,4,10,6,4,3,8,0,454,8,35,195,230,48,454,26,15,253,17,7,34,14,317,2,0,0,24,13,14,1,0,0,33,17,28,45,48,117,40,63,12
Nicolás Freire,ARG,Defender,Independiente,31.0,1994,4,4,360,1,0.2,3,2,0,0,1,0,256,283,87,88,128,138,35,48,0,0.0,1,9,1,0,19,5,0,3,0,1,2,0,2,4,2,3,5,20,0,321,23,163,152,7,3,321,0,0,220,1,0,1,1,242,2,0,0,6,0,0,0,0,0,13,12,6,18,2,24,1,4,2
Nicolás Garayalde,ARG,Midfielder,Gimnasia–LP,26.0,1999,11,6,496,1,0.5,8,3,0,0,10,0,195,242,82,102,93,101,16,25,0,0.5,1,25,3,0,40,1,3,29,17,18,11,0,16,25,9,12,9,18,0,331,17,86,193,53,6,331,1,1,145,2,0,4,1,186,4,0,0,15,4,0,0,0,0,26,8,4,12,5,44,10,9,33
Nicolás González,ESP,Midfielder,Porto,,2002,17,17,1441,5,4.3,27,9,0,0,45,14,828,927,403,435,334,371,69,86,3,1.2,14,108,15,0,114,22,42,34,19,9,18,7,17,25,8,10,6,11,0,1062,16,123,670,279,31,1062,17,12,615,25,2,16,16,788,6,1,0,36,16,0,1,0,0,73,29,36,65,32,178,59,48,36
Nicolás Guerra,CHI,Forward,cl U de Chile,26.0,1999,6,3,239,0,1.0,9,3,0,0,7,3,43,58,18,27,20,22,3,3,2,0.2,4,1,4,0,9,2,19,1,1,1,0,0,0,3,3,2,2,0,0,88,0,5,42,44,7,88,6,4,48,3,0,7,6,68,1,0,0,6,4,0,0,0,0,9,4,3,7,13,30,10,11,1
Nicolás Ibáñez,ARG,Forward,UANL,,1994,32,21,1930,6,8.3,61,12,1,1,33,4,259,364,137,169,87,118,17,29,1,1.1,15,13,6,0,29,18,94,14,10,1,6,7,8,26,18,11,3,18,1,563,20,38,259,270,105,562,17,7,266,8,13,42,9,372,2,1,0,31,13,12,0,0,0,27,49,63,112,51,141,37,124,18
Nicolás Laméndola,ARG,Midfielder,Atlé Tucumán,26.0,1998,13,5,464,3,1.3,6,4,0,0,17,0,124,190,57,67,49,65,15,38,0,0.9,11,11,8,4,21,20,42,15,7,6,8,1,7,13,6,7,3,5,0,284,5,39,114,134,15,284,25,9,137,12,3,17,6,160,3,0,0,13,4,3,0,0,0,22,7,8,15,23,83,17,30,14
Nicolás Lodeiro,URU,Forward,Houston Dynamo,36.0,1989,16,6,580,1,0.3,6,2,0,0,28,2,321,420,202,233,88,118,12,34,1,1.5,13,27,14,2,47,16,49,10,9,5,3,2,6,17,11,9,2,3,0,495,7,61,243,198,23,495,10,5,300,9,5,21,10,373,0,0,0,13,21,0,0,0,0,33,6,8,14,31,112,30,44,15
Nicolás López,URU,Forward,uy Nacional,31.0,1993,5,4,387,1,1.8,15,7,0,0,19,4,78,124,25,32,36,48,15,37,0,0.3,6,10,5,0,19,7,25,5,1,1,2,2,2,4,2,5,1,2,0,174,1,18,72,89,15,174,17,6,94,3,3,9,7,100,0,0,0,3,9,10,0,0,0,16,1,1,2,16,51,23,23,3
Nicolás Meriano,ARG,Defender,Belgrano,24.0,2000,10,6,456,0,0.0,2,0,0,0,2,1,144,185,61,65,72,87,9,28,0,0.0,0,6,1,0,13,1,1,4,3,2,1,1,2,4,2,7,7,45,0,254,38,137,111,10,3,254,0,0,92,1,0,3,2,118,2,0,0,4,1,0,0,0,0,11,10,4,14,5,15,3,4,5
Nicolás Omar Goitea,ARG,Defender,Huracán,28.0,1997,2,0,121,0,0.0,0,0,0,0,0,0,47,61,15,17,28,35,4,9,0,0.0,0,4,0,0,2,0,1,3,2,2,1,0,0,0,0,0,0,5,1,70,3,36,34,0,0,70,0,0,17,0,0,0,0,39,0,0,0,1,1,0,0,0,0,6,2,1,3,0,3,0,0,2
Nicolás Orsini,ARG,Forward,Platense,30.0,1994,10,4,406,0,1.3,11,3,0,0,8,1,55,82,36,43,16,24,0,2,1,0.5,2,7,1,0,11,3,26,2,2,1,0,1,0,0,0,0,1,1,0,116,2,9,61,46,15,116,2,1,64,0,1,9,5,87,2,0,0,9,6,2,0,0,0,18,17,22,39,14,40,9,17,2
Nicolás Oróz,ARG,Midfielder,Arg Juniors,31.0,1994,19,19,1395,1,0.8,15,3,0,0,66,3,796,955,288,316,359,405,129,187,2,2.2,29,108,19,6,108,18,32,27,15,11,15,1,15,33,18,16,11,15,0,1094,15,178,677,255,19,1094,37,18,574,18,3,20,17,725,3,0,0,17,7,2,0,0,0,109,10,10,20,37,158,69,47,30
Nicolás Otamendi,ARG,Defender,Benfica,,1988,31,30,2706,6,3.7,28,12,0,0,32,5,1805,2022,623,689,950,1006,216,293,2,2.0,10,113,5,0,132,15,10,53,31,28,20,5,29,43,14,29,60,117,5,2357,234,1034,1219,117,65,2357,13,9,1433,8,0,13,2,1580,4,0,0,26,25,1,1,2,0,146,123,42,165,15,157,37,70,60
Nicolás Palavecino,ARG,Forward,Defensa y Just,22.0,2003,4,1,107,0,0.0,1,0,0,0,2,0,31,35,20,23,10,11,0,0,0,0.0,1,2,1,0,4,3,5,6,6,3,3,0,3,4,1,1,0,0,0,50,0,8,34,10,1,50,3,1,29,1,0,4,0,32,0,0,0,3,1,0,0,0,0,9,1,3,4,4,12,2,2,9
Nicolás Pasquini,ARG,Defender,pe Sporting Cristal,34.0,1991,2,1,127,0,0.0,2,0,0,0,6,0,72,86,34,37,34,38,3,10,0,0.1,3,7,1,0,9,2,5,1,1,1,0,0,1,2,1,1,2,5,0,99,6,30,49,21,1,99,0,0,45,2,0,0,0,63,0,0,0,0,1,0,0,0,0,6,2,2,4,0,16,6,2,2
Nicolás Paz,ARG,Defender,Unión,22.0,2002,10,7,369,0,0.1,1,0,0,0,3,0,151,200,43,48,73,91,34,55,0,0.5,1,12,0,0,12,5,3,9,7,5,4,0,2,6,4,8,5,27,0,257,20,121,118,18,6,257,2,1,139,1,0,2,0,144,1,0,0,3,0,0,0,0,0,9,7,3,10,2,20,3,6,9
Nicolás Pelaitay,ARG,Midfielder,San Martín de San Juan,32.0,1992,12,10,828,0,0.1,3,0,0,0,9,0,167,238,80,107,71,93,7,21,0,0.1,5,23,2,0,24,1,5,20,10,10,9,1,11,19,8,8,7,14,0,326,13,90,205,32,0,326,5,0,109,1,0,8,5,126,3,0,0,15,11,0,0,0,0,32,12,21,33,13,30,9,2,21
Nicolás Quagliata,URU,Forward,Cen. Córdoba–SdE,26.0,1999,14,6,644,1,1.2000000000000002,19,3,0,0,34,2,287,362,141,159,109,130,30,51,1,1.7999999999999998,17,37,8,1,51,28,72,12,4,0,7,5,4,10,6,7,4,1,0,444,3,31,232,190,20,444,22,10,291,16,7,19,7,306,0,0,0,1,5,1,0,0,0,44,5,3,8,26,151,36,36,8
Nicolás Ramírez Aguilera,CHI,Defender,cl U de Chile,28.0,1997,5,5,360,0,0.1,1,0,0,0,4,1,153,180,70,75,65,76,14,24,0,0.1,2,12,1,0,18,2,1,6,4,4,2,0,2,9,7,7,3,26,0,232,21,98,124,10,2,232,0,0,92,1,0,2,0,127,0,0,0,2,0,0,0,0,0,13,8,7,15,2,21,5,3,6
Nicolás Rodríguez,COL,Forward,Orlando City,21.0,2004,7,0,40,0,0.1,2,1,0,0,2,0,31,38,17,18,13,16,0,1,0,0.0,1,2,2,0,5,0,8,1,1,0,0,1,0,0,0,3,0,1,0,51,1,5,22,24,2,51,2,1,22,1,0,2,1,38,0,0,0,1,3,0,0,0,0,0,2,1,3,3,13,2,4,1
Nicolás Romero,ARG,Defender,Minnesota Utd,21.0,2003,20,19,1604,0,1.2,15,2,0,0,14,4,485,638,201,222,225,264,53,126,4,1.5,7,36,2,0,31,5,11,22,12,20,2,0,16,27,11,18,20,97,1,868,138,520,271,82,51,868,10,6,394,4,1,12,3,443,6,0,0,16,20,0,0,1,1,72,33,27,60,15,47,18,54,28
Nicolás Sansotre,ARG,Defender,Deportivo Riestra,31.0,1993,16,16,1385,1,0.5,10,2,0,0,15,2,202,388,85,120,91,168,23,80,3,0.5,5,31,13,3,35,14,29,24,14,13,9,2,15,24,9,15,7,53,0,526,45,164,237,132,15,526,9,3,157,6,3,6,7,173,0,0,0,4,2,0,0,0,0,48,21,15,36,13,78,17,34,29
Nicolás Schiavi,ARG,Midfielder,Carrarese,,1995,35,35,2732,6,6.1,46,14,3,4,93,9,1190,1571,458,544,515,615,140,264,2,2.6,32,112,21,5,139,35,33,80,46,42,34,4,39,73,34,36,41,73,1,1938,93,459,1103,397,29,1934,38,19,953,47,4,29,12,1070,8,0,0,51,51,1,0,0,0,160,36,26,62,41,207,102,59,85
Nicolás Tripichio,ARG,Midfielder,San Lorenzo,29.0,1996,15,14,1226,0,0.3,5,0,0,0,14,1,460,571,195,226,204,239,41,67,0,0.9,4,37,3,1,38,10,23,37,20,13,23,1,19,36,17,25,13,16,0,727,21,197,432,105,11,727,20,10,360,6,2,24,16,371,3,0,0,10,19,1,0,0,0,76,15,18,33,40,71,15,17,39
Nicolás Zalazar,ARG,Defender,Instituto,28.0,1997,9,8,709,1,0.3,10,3,0,0,9,1,222,320,61,76,120,147,41,87,0,0.3,1,36,2,0,36,13,3,13,7,12,1,0,8,12,4,4,13,52,0,420,35,185,215,24,8,420,4,2,205,4,0,2,0,221,3,0,0,10,5,0,0,0,0,24,31,11,42,2,52,10,10,15
Nicolò Bertola,ITA,Defender,Spezia,,2003,28,23,2090,3,1.4,20,8,0,0,32,3,740,916,315,359,326,380,61,108,1,2.2,11,60,9,1,72,34,24,55,35,39,15,1,25,38,13,31,46,99,0,1205,111,475,606,137,35,1205,17,7,501,27,1,12,4,559,5,1,0,46,16,0,0,0,0,83,58,35,93,16,130,35,46,60
Nicolò Brighenti,ITA,Defender,Catanzaro,,1989,31,30,2676,1,1.1,14,3,0,0,24,5,1515,1849,553,603,828,945,122,255,2,1.4,11,117,15,4,132,27,21,52,29,28,19,5,23,41,18,35,49,139,3,2173,190,951,1072,161,18,2173,2,2,1317,14,0,14,1,1420,10,0,0,43,43,0,0,0,0,90,35,34,69,15,180,29,37,52
Nicolò Buso,ITA,Forward,Catanzaro,,2000,16,3,423,1,0.5,10,2,0,0,10,1,103,120,60,64,37,43,3,5,0,0.2,1,10,3,1,11,14,28,6,5,3,3,0,2,11,9,3,2,5,0,180,4,29,80,77,14,180,17,5,121,10,4,10,8,131,1,0,0,9,14,0,1,0,0,21,1,3,4,18,53,11,22,7
Nicolò Radaelli,ITA,Defender,Mantova,,2003,20,18,1445,3,1.6,22,7,0,0,30,3,520,670,260,307,214,256,34,66,2,2.3,14,23,13,10,28,26,84,31,20,16,10,5,17,30,13,12,9,30,1,846,54,280,298,278,32,846,45,16,467,13,7,24,17,523,5,0,0,27,28,3,0,0,0,74,3,7,10,41,138,33,62,37
Nicólas Watson,ARG,Midfielder,San Martín de San Juan,27.0,1998,15,10,943,0,0.2,7,0,0,0,25,2,340,430,147,173,144,170,31,52,0,0.3,7,35,6,2,43,8,7,35,21,14,17,4,17,35,18,18,7,17,0,557,17,115,381,69,2,557,10,6,255,5,2,13,5,296,6,0,0,31,39,1,0,0,0,54,12,15,27,18,58,27,12,38
Nigel Thomas,NED,Forward,Nacional,,2001,9,8,629,1,0.5,6,3,0,0,18,0,68,113,34,43,23,39,9,19,0,0.6,11,7,5,2,10,13,34,8,3,4,3,1,5,15,10,6,2,8,0,174,7,33,58,90,9,174,6,0,96,8,3,14,4,111,3,0,0,11,4,0,0,0,0,28,2,5,7,18,57,18,19,8
Niklas Pyyhtiä,FIN,Midfielder,Südtirol,,2003,18,12,985,4,1.9,26,9,0,0,37,6,187,335,94,127,60,98,25,73,3,2.0,20,13,8,0,27,10,43,25,12,6,7,12,12,17,5,21,9,16,0,459,14,87,168,212,27,459,9,3,164,8,2,15,2,189,4,0,0,27,7,2,0,0,0,41,24,18,42,17,80,43,37,24
Niklas Vesterlund,DEN,Defender,Utrecht,,1999,8,8,636,1,0.4,4,1,0,0,11,2,243,299,102,115,115,141,20,32,2,0.6,7,11,5,1,19,11,20,10,5,6,4,0,6,9,3,6,5,27,1,366,26,132,165,69,15,366,4,1,172,7,3,5,1,200,1,0,0,4,3,0,0,0,0,16,9,7,16,6,50,13,24,11
Niko Tsakiris,USA,Midfielder,SJ Earthquakes,20.0,2005,10,4,347,0,0.3,4,0,0,0,17,2,140,181,74,83,45,53,11,25,1,0.8,5,20,7,0,18,21,20,9,5,3,4,2,1,5,4,2,2,2,0,228,0,21,116,96,8,228,10,4,138,13,3,9,7,160,0,0,0,3,6,0,0,0,0,15,3,4,7,16,59,19,18,6
Nikola Katić,BIH,Defender,Plymouth Argyle,,1996,15,14,1223,1,1.4,10,4,0,0,4,1,244,354,77,105,136,173,29,62,0,0.2,1,9,1,0,17,4,3,28,19,17,8,3,15,22,7,24,13,160,2,630,126,366,225,41,23,630,2,2,194,2,0,14,1,200,2,0,0,17,7,0,0,0,0,40,78,40,118,15,24,5,24,34
Nikola Petković,SRB,Midfielder,Charlotte,22.0,2003,1,0,2,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Sekulov,ITA,Forward,Sampdoria,,2002,16,3,393,1,1.3,11,3,0,0,9,0,72,113,43,55,25,36,3,7,0,0.4,2,7,4,1,17,14,25,6,2,1,4,1,1,2,1,1,1,3,1,162,3,15,64,87,11,162,11,6,99,10,4,11,11,112,1,0,0,3,7,0,0,0,0,10,4,8,12,22,56,9,20,3
