Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Tommaso Cassandro,ITA,Defender,Catanzaro,0.0,2000,29,18,1732,0.05,0.06,0.78,0.1,0.0,0.0,2.03,0.16,31.65,41.21,16.68,18.19,12.11,15.9,2.23,4.78,0.05,0.07,0.88,1.71,1.25,0.94,2.49,1.14,6.65,1.25,0.52,0.88,0.21,0.16,0.36,0.88,0.52,1.4,0.73,3.33,0.0,52.17,3.79,14.91,20.01,17.46,1.2,52.17,0.68,0.16,27.54,1.09,0.21,1.14,0.68,29.98,0.16,0.0,0.0,1.35,1.51,0.0,0.05,0.0,0.0,3.07,1.51,1.35,2.86,1.82,10.29,2.18,3.59,0.88,-0.17,52.8,76.8,91.7,76.16,46.65,41.31,23.53
Tommaso Corazza,ITA,Defender,Salernitana,0.0,2004,13,10,950,0.09,0.09,1.23,0.47,0.0,0.0,3.41,0.38,22.55,32.4,11.37,13.07,8.05,10.99,2.46,5.97,0.38,0.27,1.71,1.14,1.71,0.76,2.75,1.23,5.87,1.42,0.57,0.57,0.57,0.28,0.85,1.8,0.95,1.14,0.0,2.37,0.09,43.86,2.56,10.61,14.31,19.23,2.75,43.86,2.65,1.42,17.62,0.57,0.47,1.71,1.04,21.41,0.09,0.0,0.0,1.52,1.99,0.09,0.0,0.0,0.0,2.75,0.76,1.89,2.65,2.75,9.85,3.79,5.68,1.42,0.0,28.68,69.6,86.99,73.25,41.21,44.1,53.58
Tommaso D'Orazio,ITA,Midfielder,Cosenza,0.0,1990,25,15,1307,0.14,0.19,1.93,0.28,0.0,0.0,3.37,0.07,25.13,35.26,14.19,16.87,9.36,12.95,1.1,3.44,0.07,0.07,1.58,2.27,0.62,0.34,3.17,1.31,3.99,1.58,0.83,0.96,0.41,0.21,0.76,1.86,1.1,1.45,0.34,2.07,0.0,45.79,2.0,10.74,19.35,16.11,2.0,45.79,1.51,0.9,18.8,0.69,0.07,1.1,0.55,22.86,0.55,0.0,0.0,2.2,1.79,0.0,0.0,0.07,0.0,3.24,2.13,1.58,3.72,1.65,8.47,3.44,3.03,1.58,-0.26,57.26,71.27,84.11,72.28,31.98,46.22,59.6
Tommaso Di Marco,ITA,Midfielder,Juve Stabia,0.0,2003,4,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,21.77,17.42,17.42,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,0.0,2.9,1.45,1.45,0.0,1.45,0.0,0.0,1.45,1.45,0.0,2.9,1.45,0.0,33.39,4.35,8.71,13.06,13.06,0.0,33.39,1.45,0.0,15.97,0.0,0.0,1.45,2.9,17.42,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,4.35,0.0,1.45,1.45,4.35,4.35,0.0,1.45,1.45,0.0,0.0,93.34,100.0,100.0,0.0,50.0,0.0
Tommaso Ferrari,ITA,Defender,Pisa,0.0,2006,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,45.0,56.25,11.25,11.25,33.75,33.75,0.0,11.25,0.0,1.12,11.25,11.25,11.25,11.25,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,22.5,45.0,11.25,67.5,0.0,0.0,33.75,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,0.0,22.5,11.25,33.75,0.0,0.0,100.0,80.0,100.0,100.0,0.0,0.0,0.0
Tommaso Fumagalli,ITA,Forward,Cosenza,0.0,2000,24,16,1274,0.28,0.32,3.81,1.13,0.07,0.07,5.02,0.14,18.3,28.12,8.48,9.89,7.14,9.68,2.33,6.57,0.07,0.18,2.05,1.48,0.99,0.35,3.25,1.27,6.08,0.99,0.57,0.42,0.28,0.28,0.42,1.55,1.13,1.34,0.57,0.85,0.07,42.32,0.78,3.67,16.32,22.89,2.9,42.24,2.68,1.34,22.39,0.78,0.28,3.18,0.99,25.08,0.28,0.0,0.0,1.2,1.27,0.28,0.0,0.0,0.0,3.11,0.57,1.13,1.7,4.17,10.6,5.16,4.52,0.99,-0.12,33.53,65.08,85.74,73.76,35.46,38.98,50.0
Tommaso Maggioni,ITA,Defender,Mantova,0.0,2001,28,19,1807,0.15,0.06,0.7,0.25,0.0,0.0,1.84,0.2,34.07,42.83,18.73,20.67,12.55,16.04,1.79,3.14,0.05,0.07,0.65,1.84,0.6,0.35,1.79,0.55,3.98,0.9,0.5,0.65,0.2,0.05,0.3,0.45,0.15,1.05,0.7,2.99,0.05,52.4,3.54,23.56,16.78,12.35,1.59,52.4,1.39,0.65,23.76,0.4,0.1,0.95,0.85,29.54,0.05,0.0,0.0,0.55,1.15,0.0,0.0,0.0,0.0,3.14,1.1,1.05,2.14,1.79,6.33,2.04,2.64,0.8,1.5,51.4,79.55,90.61,78.24,57.01,59.26,46.76
Tommaso Milanese,ITA,Forward,Carrarese,0.0,2002,13,4,426,0.0,0.17,1.9,0.21,0.0,0.0,1.69,0.0,26.2,30.0,15.21,17.32,9.3,9.93,1.27,1.48,0.0,0.04,0.42,1.48,0.42,0.0,1.9,3.38,4.23,1.48,0.63,0.63,0.85,0.0,1.27,2.32,1.06,1.06,0.85,0.85,0.0,42.68,1.27,6.97,20.07,16.48,3.17,42.68,2.54,1.27,29.15,2.75,0.63,2.54,1.48,31.27,0.0,0.0,0.0,0.85,1.27,0.0,0.0,0.0,0.0,3.17,0.21,1.9,2.11,4.01,9.51,1.69,4.23,1.9,-1.0,9.95,87.33,87.82,93.66,85.81,50.0,50.0
Tommy Conway,SCO,Forward,Middlesbrough,0.0,2002,36,27,2357,0.5,0.47,2.06,0.92,0.08,0.15,2.48,0.27,16.69,19.82,9.51,10.62,5.42,6.22,0.8,0.99,0.04,0.06,1.07,0.95,0.46,0.0,1.68,1.95,7.94,0.57,0.38,0.23,0.19,0.15,0.15,0.5,0.34,0.46,0.11,0.38,0.0,27.72,0.42,2.14,9.16,16.57,5.35,27.57,1.45,0.46,16.15,0.73,1.22,1.53,1.07,19.7,0.04,0.0,0.0,0.61,1.03,0.84,0.04,0.0,0.0,1.26,0.31,1.07,1.37,2.6,11.57,2.75,7.03,0.53,0.06,22.63,84.21,89.55,87.14,80.81,49.53,31.72
Tommy St. Jago,NED,Defender,Willem II,0.0,2000,33,33,2925,0.0,0.02,0.34,0.09,0.0,0.0,0.86,0.09,44.8,51.82,15.6,16.86,23.2,25.08,5.54,8.46,0.0,0.03,0.34,3.26,0.34,0.15,3.2,0.83,0.8,2.55,1.6,1.82,0.62,0.12,1.45,2.18,0.74,1.69,1.11,4.74,0.03,64.22,7.94,31.6,28.06,5.26,0.58,64.22,0.83,0.46,35.85,0.8,0.0,0.98,0.46,38.18,0.09,0.0,0.0,0.62,0.68,0.0,0.0,0.0,0.03,4.89,1.91,1.94,3.85,1.45,4.83,0.95,1.08,3.05,-1.0,49.61,86.45,92.53,92.5,65.48,64.48,55.42
Tomoki Takamine,JPN,Midfielder,Kortrijk,0.0,1997,19,11,979,0.0,0.04,0.74,0.09,0.0,0.0,1.93,0.18,29.79,35.12,10.2,11.31,12.78,14.89,5.52,7.26,0.0,0.06,0.55,4.87,0.37,0.18,4.87,0.09,0.64,1.84,0.92,0.74,0.92,0.18,0.46,1.38,0.92,0.83,0.55,2.21,0.0,43.02,2.21,8.27,28.68,6.62,0.09,43.02,0.74,0.37,25.83,0.64,0.0,0.55,0.83,23.26,0.18,0.0,0.0,2.85,1.38,0.0,0.0,0.0,0.0,5.15,0.92,0.28,1.2,1.38,5.61,2.11,0.64,1.38,-1.0,76.67,84.82,90.19,85.83,76.03,42.86,50.0
Tomás Adoryán,ARM,Forward,Banfield,23.0,2001,14,9,658,0.14,0.19,2.33,0.68,0.0,0.0,2.74,0.27,30.5,41.17,13.4,15.87,13.27,16.55,2.6,5.33,0.14,0.04,0.82,4.38,0.55,0.0,5.61,2.74,3.15,2.6,1.64,0.55,1.5,0.55,1.78,2.74,0.96,2.05,0.41,1.37,0.0,56.63,1.23,6.84,30.64,19.56,2.05,56.63,1.78,0.68,31.73,2.74,0.14,3.15,1.23,34.33,0.55,0.0,0.0,2.19,2.33,0.0,0.0,0.0,0.0,8.21,1.91,1.37,3.28,4.38,11.49,3.01,2.74,3.42,-0.26,58.23,74.08,84.44,80.18,48.78,64.04,38.2
Tomás Alarcón,CHI,Midfielder,cl Colo-Colo,26.0,1999,3,1,70,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,64.29,69.43,28.29,29.57,28.29,30.86,6.43,7.71,0.0,0.0,1.29,2.57,0.0,0.0,6.43,0.0,0.0,2.57,0.0,1.29,1.29,0.0,2.57,2.57,0.0,0.0,0.0,1.29,0.0,77.14,2.57,11.57,64.29,1.29,0.0,77.14,0.0,0.0,39.86,1.29,0.0,1.29,0.0,57.86,1.29,0.0,0.0,6.43,1.29,0.0,0.0,0.0,0.0,6.43,2.57,0.0,2.57,1.29,6.43,2.57,0.0,2.57,0.0,100.0,92.6,95.67,91.67,83.4,50.0,0.0
Tomás Araújo,POR,Defender,Benfica,0.0,2002,28,28,2311,0.04,0.04,0.23,0.16,0.0,0.0,1.09,0.16,52.85,62.04,21.26,23.52,25.16,27.96,5.92,8.57,0.08,0.04,0.43,6.11,0.74,0.19,5.3,1.52,2.22,2.73,1.6,1.75,0.7,0.27,1.52,2.03,0.51,0.9,1.01,1.91,0.04,70.8,3.89,23.6,38.13,9.54,0.97,70.8,1.32,0.7,39.65,0.93,0.12,0.66,0.39,45.56,0.04,0.0,0.0,1.01,0.16,0.08,0.0,0.04,0.0,5.92,1.99,1.21,3.19,1.05,9.04,1.25,2.03,3.12,0.0,62.38,85.19,90.39,89.99,69.08,65.55,53.03
Tomás Avilés,ARG,Midfielder,Inter Miami,21.0,2004,18,11,887,0.1,0.05,0.3,0.1,0.0,0.0,0.51,0.2,63.82,69.71,20.6,21.51,36.22,37.85,6.49,9.33,0.0,0.02,0.0,2.94,0.3,0.1,3.15,0.61,0.1,2.23,1.01,1.01,0.91,0.3,1.22,1.83,0.61,1.32,1.32,2.74,0.1,79.45,7.41,40.08,37.64,1.93,0.1,79.45,0.3,0.1,52.56,0.3,0.0,0.51,0.2,59.66,0.2,0.1,0.0,0.91,0.1,0.0,0.0,0.0,0.0,4.46,0.61,0.71,1.32,0.71,3.86,0.71,0.51,2.23,1.0,46.21,91.55,95.77,95.69,69.56,54.93,33.33
Tomás Badaloni,ARG,Forward,Necaxa,0.0,2000,27,7,930,0.39,0.47,4.16,1.65,0.0,0.0,2.32,0.48,14.23,20.03,9.0,11.71,3.39,5.13,0.68,0.68,0.0,0.03,0.97,0.87,0.19,0.0,1.55,1.16,6.39,0.48,0.1,0.1,0.39,0.0,0.1,0.48,0.39,0.68,0.29,1.06,0.0,33.0,1.45,2.23,12.29,18.77,5.03,33.0,0.77,0.48,15.97,0.39,0.68,3.48,2.52,24.97,0.19,0.0,0.0,1.94,0.77,1.06,0.0,0.0,0.0,2.9,4.55,4.26,8.81,6.0,9.1,2.81,5.9,0.19,-0.17,51.65,71.04,76.86,66.08,100.0,20.83,62.34
Tomás Belmonte,ARG,Midfielder,Boca Juniors,27.0,1998,13,11,960,0.0,0.08,0.84,0.0,0.0,0.0,1.03,0.09,33.94,39.38,15.56,16.78,14.81,15.94,3.09,4.41,0.0,0.01,0.28,2.81,0.19,0.0,3.0,0.09,1.31,4.12,3.09,2.16,1.41,0.56,1.69,3.0,1.31,1.31,1.22,2.06,0.09,52.03,2.25,13.97,31.41,6.75,1.31,52.03,0.84,0.28,19.5,0.47,0.09,1.22,0.47,31.31,0.28,0.0,0.0,1.59,2.25,0.0,0.0,0.0,0.0,4.22,1.22,1.31,2.53,1.69,4.41,1.12,1.59,4.78,-1.0,48.22,86.19,92.73,92.91,70.07,67.13,33.33
Tomás Bottari,ARG,Midfielder,Ind. Rivadavia,24.0,2001,16,12,980,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,32.79,42.34,14.33,17.45,14.23,17.27,2.85,4.78,0.0,0.01,0.18,2.85,0.0,0.0,3.95,0.37,0.18,3.31,2.11,1.56,1.47,0.28,1.38,3.86,2.48,1.56,2.02,2.3,0.0,53.54,3.03,16.26,36.0,1.74,0.0,53.54,0.28,0.18,20.02,0.28,0.0,0.73,0.64,24.89,0.28,0.0,0.0,1.93,0.83,0.0,0.0,0.0,0.0,5.33,2.02,2.11,4.13,1.38,4.5,0.64,0.0,3.49,0.0,48.91,77.44,82.12,82.4,59.62,48.68,64.29
Tomás Cardona,ARG,Forward,Tigre,29.0,1995,4,3,280,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,35.04,42.11,7.39,8.04,21.54,23.79,6.11,9.96,0.0,0.0,0.0,2.89,0.0,0.0,3.21,0.32,0.0,1.93,0.96,0.96,0.96,0.0,0.64,0.64,0.0,0.64,0.64,8.04,0.32,54.32,6.43,27.96,26.04,0.32,0.0,54.32,0.0,0.0,26.04,0.32,0.0,0.0,0.0,31.18,0.32,0.0,0.0,1.61,0.64,0.0,0.0,0.0,0.0,2.25,1.61,2.25,3.86,0.0,3.54,0.32,0.0,1.61,0.0,41.71,83.21,91.92,90.54,61.35,62.26,0.0
Tomás Cavanagh,ARG,Defender,Vélez Sarsfield,24.0,2001,3,2,163,0.0,0.0,0.55,0.0,0.0,0.0,2.21,0.0,35.34,54.66,17.12,23.74,13.8,20.43,3.87,6.63,0.0,0.06,1.1,1.66,1.1,0.55,2.21,1.1,8.28,2.76,2.21,1.1,1.66,0.0,2.21,3.87,1.66,0.55,1.1,2.21,0.0,64.6,1.1,14.91,34.79,14.91,1.66,64.6,1.1,0.0,36.99,0.0,0.0,1.66,0.0,40.31,0.55,0.0,0.0,2.21,0.0,1.1,0.0,0.0,0.0,2.76,1.1,1.1,2.21,1.66,11.6,2.21,3.31,4.42,0.0,49.77,64.65,72.11,67.55,58.37,66.67,0.0
Tomás Chancalay,ARG,Forward,NE Revolution,26.0,1999,16,8,733,0.49,0.56,4.17,1.72,0.0,0.0,2.95,0.25,29.35,39.54,13.26,15.1,10.93,14.0,3.93,6.88,0.12,0.15,1.11,2.21,0.98,0.37,2.82,2.09,6.63,1.6,0.74,0.49,0.74,0.37,0.74,1.72,0.98,0.86,0.0,0.49,0.12,51.57,0.37,4.54,24.43,23.82,3.07,51.57,1.35,0.74,31.43,2.09,0.37,3.68,1.47,39.17,0.12,0.0,0.0,2.21,1.11,0.49,0.0,0.0,0.0,3.93,0.74,0.74,1.47,5.16,11.54,3.19,4.79,1.47,-0.13,50.34,74.23,87.81,78.07,57.12,44.58,54.81
Tomás Conechny,ARG,Midfielder,Racing Club,27.0,1998,2,0,40,0.0,0.0,4.5,2.25,0.0,0.0,4.5,0.0,27.0,33.75,15.75,20.25,9.0,9.0,2.25,4.5,0.0,0.0,0.0,6.75,0.0,0.0,6.75,0.0,2.25,2.25,2.25,0.0,0.0,2.25,2.25,4.5,2.25,0.0,0.0,2.25,0.0,56.25,4.5,9.0,15.75,31.5,9.0,56.25,2.25,0.0,24.75,0.0,0.0,4.5,2.25,36.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.75,9.0,4.5,9.0,4.5,0.0,0.0,80.0,77.78,100.0,50.0,66.67,0.0
Tomás Cuello,ARG,Forward,Atlético Mineiro,25.0,2000,10,9,800,0.11,0.19,2.81,1.01,0.0,0.0,5.96,0.0,28.69,36.11,14.85,16.54,11.36,12.82,1.8,3.6,0.0,0.16,1.91,2.48,1.58,0.22,4.61,5.51,10.8,1.58,0.9,0.68,0.68,0.22,0.56,1.12,0.56,0.34,0.68,0.79,0.0,50.74,1.35,6.08,20.14,25.88,4.84,50.74,6.75,3.71,33.64,3.38,2.36,1.35,1.46,36.56,0.34,0.0,0.0,1.24,1.91,0.0,0.0,0.0,0.0,4.84,0.79,1.24,2.02,2.81,20.92,5.96,9.0,1.46,-0.42,39.11,79.45,89.78,88.61,50.0,54.07,54.96
Tomás Durso,ARG,Goalkeeper,Atlé Tucumán,26.0,1999,11,11,990,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,19.27,30.18,1.82,1.82,9.27,9.36,8.18,18.91,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.27,0.18,0.0,0.0,0.91,0.09,32.82,26.36,32.73,0.09,0.0,0.0,32.82,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.82,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.18,0.09,0.27,0.0,0.0,0.18,0.0,0.18,0.0,66.67,63.85,100.0,99.04,43.26,50.0,0.0
Tomás Fernández,ARG,Forward,San Martín de San Juan,26.0,1998,12,11,770,0.12,0.22,2.1,0.82,0.0,0.0,2.1,0.23,10.75,18.12,5.73,8.42,2.92,5.03,0.94,1.87,0.23,0.09,1.4,0.94,0.82,0.47,1.4,1.99,6.43,1.29,0.7,0.58,0.47,0.23,0.47,1.75,1.29,1.05,0.35,0.23,0.0,30.51,0.23,2.92,11.81,16.36,3.74,30.51,3.62,1.64,17.77,1.17,1.05,3.97,1.99,20.22,0.12,0.0,0.0,1.17,0.82,0.12,0.0,0.0,0.0,4.21,0.94,1.64,2.57,5.96,9.82,2.34,6.08,1.17,-0.45,36.58,59.33,68.05,58.05,50.27,38.49,45.3
Tomás Galván,ARG,Forward,Vélez Sarsfield,25.0,2000,11,9,728,0.12,0.07,0.74,0.25,0.0,0.0,2.72,0.0,30.04,36.84,14.34,17.18,13.48,15.08,1.73,2.47,0.0,0.09,0.87,3.09,0.62,0.0,4.08,1.73,4.95,0.99,0.62,0.25,0.62,0.12,0.37,1.11,0.74,0.62,1.11,0.49,0.0,47.6,0.25,3.09,28.56,16.32,1.73,47.6,3.46,1.36,25.34,1.73,0.37,1.98,1.11,33.63,0.12,0.0,0.0,0.99,1.73,0.25,0.0,0.0,0.0,5.19,0.74,2.1,2.84,3.09,10.76,2.72,2.72,0.99,0.71,26.06,81.54,83.47,89.39,70.04,47.14,39.31
Tomás Guidara,ARG,Defender,Huracán,29.0,1996,15,14,1248,0.0,0.02,0.65,0.07,0.0,0.0,1.8,0.14,32.02,44.13,15.14,17.96,13.41,18.03,2.45,5.41,0.0,0.05,0.65,2.45,1.01,0.58,4.11,1.95,4.33,3.39,2.31,1.95,1.15,0.29,2.02,2.52,0.5,0.94,1.51,2.88,0.0,56.47,2.88,16.01,25.89,15.22,0.79,56.47,1.73,0.36,21.06,1.23,0.14,1.3,0.72,23.8,0.36,0.0,0.0,1.51,1.37,0.07,0.0,0.0,0.0,5.41,1.44,1.01,2.45,2.02,10.38,1.95,2.52,4.33,-1.0,58.78,72.56,84.3,74.38,45.29,73.27,20.81
Tomás Händel,POR,Midfielder,Vitória,0.0,2000,32,29,2516,0.07,0.06,0.64,0.11,0.0,0.0,2.43,0.21,49.36,56.41,23.72,26.4,21.0,22.68,3.33,4.79,0.04,0.07,0.89,5.08,0.89,0.14,6.22,1.43,1.9,1.5,0.82,0.64,0.68,0.18,0.97,1.65,0.68,0.64,1.36,1.11,0.0,63.71,1.47,11.16,41.28,12.05,0.54,63.71,1.07,0.54,35.34,1.5,0.04,0.97,0.89,47.0,0.18,0.0,0.0,0.93,1.07,0.04,0.0,0.0,0.0,4.83,0.5,0.82,1.32,1.86,9.55,2.65,1.61,1.79,0.17,37.88,87.5,89.85,92.59,69.52,56.83,50.47
Tomás Jacob,ARG,Midfielder,Newell's OB,21.0,2004,13,12,1043,0.0,0.04,0.6,0.26,0.0,0.0,0.78,0.0,24.16,30.63,9.32,10.96,12.17,14.15,2.24,4.06,0.0,0.01,0.09,1.9,0.09,0.09,1.9,1.64,1.55,3.02,1.38,2.07,0.86,0.09,1.64,2.33,0.69,1.9,1.04,4.92,0.09,44.87,6.13,21.92,19.5,4.83,0.43,44.87,1.64,1.29,19.67,0.86,0.17,1.47,0.52,19.42,0.17,0.0,0.0,0.95,1.21,0.0,0.0,0.0,0.0,5.52,1.29,0.78,2.07,1.98,5.09,0.78,0.78,3.02,-1.0,62.32,78.88,85.04,86.01,55.17,56.45,78.66
Tomás Kummer,ARG,Midfielder,Aldosivi,20.0,2004,4,1,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,33.63,4.26,4.74,17.53,19.89,3.32,8.05,0.0,0.0,0.0,1.89,0.0,0.0,2.37,0.47,0.0,3.32,2.37,1.89,1.42,0.0,0.95,1.42,0.47,0.95,0.95,8.05,0.0,47.84,7.58,26.05,20.84,0.95,0.0,47.84,0.0,0.0,25.11,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,0.47,0.95,0.0,0.0,0.0,0.0,2.84,0.47,3.32,3.79,0.0,2.84,0.0,0.0,3.32,0.0,12.4,74.67,89.87,88.13,41.24,70.04,0.0
Tomás Lecanda,ARG,Defender,San Martín de San Juan,23.0,2002,7,6,566,0.0,0.03,0.32,0.16,0.0,0.0,0.48,0.0,20.19,26.87,7.0,7.79,10.97,12.72,2.07,5.25,0.0,0.0,0.32,0.95,0.16,0.0,2.54,0.48,0.0,2.54,1.43,1.43,0.95,0.16,0.95,1.27,0.32,1.43,1.27,7.63,0.0,41.18,4.45,23.85,15.58,2.07,0.8,41.18,0.64,0.16,13.2,0.32,0.16,0.32,0.64,15.74,0.48,0.16,0.0,1.27,0.32,0.0,0.0,0.0,0.0,2.7,2.07,2.39,4.45,0.95,3.02,0.48,1.11,2.39,-1.0,46.52,75.14,89.86,86.24,39.43,62.47,25.0
Tomás Marchiori,ARG,Goalkeeper,Vélez Sarsfield,30.0,1995,24,24,2160,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,18.29,24.92,3.17,3.17,9.92,9.92,5.17,11.75,0.0,0.0,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,27.12,24.54,27.12,0.0,0.0,0.0,27.12,0.0,0.0,12.5,0.0,0.0,0.0,0.0,8.92,0.04,0.0,0.0,0.04,0.08,0.0,0.0,0.04,0.0,1.12,0.33,0.0,0.33,0.0,0.0,0.04,0.0,0.0,0.0,100.0,73.39,100.0,100.0,44.0,0.0,0.0
Tomás Molina,ARG,Forward,Arg Juniors,30.0,1995,19,19,1403,0.51,0.53,3.72,1.48,0.0,0.06,2.18,0.32,14.63,20.85,8.98,11.61,4.17,5.77,0.77,1.09,0.06,0.06,0.77,0.77,0.45,0.06,1.6,1.54,5.9,1.54,1.09,0.26,0.96,0.32,0.32,1.03,0.71,0.58,0.06,0.64,0.0,35.73,0.77,2.05,15.52,18.73,6.67,35.67,3.08,1.15,19.44,0.96,0.58,4.04,1.41,25.92,0.13,0.0,0.0,1.35,1.92,0.77,0.06,0.0,0.0,3.27,3.85,3.72,7.57,5.45,9.04,2.5,7.76,1.41,-0.04,50.86,70.17,77.35,72.27,70.64,54.86,37.34
Tomás Nasif,ARG,Forward,Banfield,21.0,2004,7,6,550,0.49,0.23,0.82,0.82,0.16,0.16,1.96,0.33,12.44,20.62,8.51,12.27,2.78,3.6,0.49,0.65,0.16,0.05,0.49,0.49,0.49,0.16,1.15,1.96,4.75,0.16,0.0,0.0,0.16,0.0,0.0,0.49,0.49,0.65,0.16,0.65,0.0,31.58,0.65,2.29,15.05,14.4,4.25,31.42,2.29,1.15,17.18,0.65,0.82,3.93,1.15,21.6,0.0,0.0,0.0,1.47,1.31,0.49,0.0,0.0,0.0,2.13,3.6,6.05,9.65,5.07,7.85,2.29,5.73,0.0,1.13,37.31,60.33,69.36,77.22,75.38,0.0,50.22
Tomás O'Connor,ARG,Midfielder,Rosario Central,21.0,2004,9,3,283,0.0,0.1,0.64,0.32,0.0,0.0,1.91,0.0,31.17,38.8,18.13,20.67,11.13,13.36,1.27,2.23,0.0,0.1,1.27,6.04,0.95,0.0,7.0,1.91,2.23,3.82,2.54,0.64,2.86,0.32,1.91,2.86,0.95,1.59,0.32,0.95,0.0,52.47,1.27,7.0,35.3,10.81,1.59,52.47,1.59,0.64,24.49,0.32,0.64,4.13,0.32,29.89,0.64,0.0,0.0,2.86,1.27,0.32,0.0,0.0,0.0,5.41,0.0,1.91,1.91,4.45,11.13,1.91,3.18,4.45,-1.0,0.0,80.34,87.71,83.31,56.95,66.62,40.25
Tomás Porra,ARG,Forward,Barracas Central,21.0,2004,14,2,296,0.0,0.15,0.91,0.0,0.0,0.0,5.47,0.61,27.97,37.7,14.29,16.72,10.03,13.38,3.04,4.26,0.3,0.12,2.43,3.65,1.82,0.91,4.56,2.13,4.56,1.22,1.22,0.61,0.3,0.3,0.61,1.52,0.91,1.22,0.3,2.13,0.0,50.47,0.61,8.82,21.28,21.28,3.34,50.47,3.34,1.52,27.36,0.91,0.61,3.04,1.82,33.14,0.0,0.0,0.0,1.22,3.34,0.0,0.0,0.0,0.0,5.47,2.13,3.95,6.08,4.86,11.25,6.08,6.69,1.82,-1.0,35.03,74.19,85.47,74.96,71.36,66.79,45.51
Tomás Pozzo,ARG,Midfielder,Godoy Cruz,24.0,2000,7,1,224,0.0,0.04,0.8,0.4,0.0,0.0,5.62,0.0,42.99,52.63,25.71,27.32,10.04,13.26,4.42,7.23,0.0,0.32,4.42,6.83,1.21,0.8,6.03,3.62,10.45,1.61,0.4,1.21,0.0,0.4,0.8,1.61,0.8,1.61,0.0,0.8,0.0,63.88,0.8,3.21,34.55,27.72,2.41,63.88,4.02,2.01,36.56,2.41,0.8,2.81,3.62,47.41,0.0,0.0,0.0,2.81,3.21,0.4,0.0,0.0,0.0,3.21,0.8,0.8,1.61,6.43,20.09,5.62,5.22,1.21,-1.0,49.69,81.68,94.11,75.72,61.13,37.27,50.0
