Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Forward,19,87,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,0.0,2.0,1.0,3,0.2,0.3,16.0,24.0,2.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,8.0,10.0,7.0,9.0,1.0,2.0,274.0,47.0,25.0,6.0,246.0,162.0,2.0,0.0,6.0,3.0,3.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,0.0,6.0,3.0,4.0,7.0,24.0,6.0,38.0,5.0,9.0,14.0,16.0,2.0,38.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,1.0,0.0,1
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,78.0,49.0,9.0,0.0,36.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,0.0,8.0,0.0,3.0,3.0,2.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,1.0,0.0,2,0.1,0.0,74.0,92.0,5.0,1.0,0.0,1.0,1.0,87.0,4.0,1.0,39.0,43.0,26.0,30.0,6.0,11.0,1162.0,260.0,76.0,5.0,406.0,164.0,5.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,2.0,2.0,0.0,4,6.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,77.0,8.0,116.0,4.0,27.0,55.0,34.0,2.0,116.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,3.0,4.0,0.0,1
Noni Madueke,ENG,Arsenal,English Premier League,LW,Forward,23,94,0,0,0,0,0.0,0.0,0,0,5.0,1.0,3.0,0.0,4.0,1.0,5,0.1,0.1,28.0,37.0,4.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,16.0,20.0,10.0,14.0,1.0,1.0,376.0,90.0,28.0,6.0,161.0,99.0,1.0,2.0,4.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,33.0,11.0,44.0,1.0,5.0,14.0,25.0,5.0,44.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0,21.0,6.0,12.0,0.0,0.0,1
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Nuno Mendes,POR,Paris S-G,French Ligue 1,LB,Defender,23,120,0,1,2,1,0.1,0.1,0,0,5.0,1.0,2.0,13.0,0.0,0.0,7,0.1,0.2,100.0,115.0,7.0,0.0,3.0,1.0,1.0,94.0,20.0,1.0,57.0,61.0,29.0,31.0,11.0,17.0,1710.0,341.0,69.0,6.0,467.0,292.0,5.0,1.0,6.0,1.0,4.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,7.0,95.0,8.0,129.0,1.0,11.0,63.0,58.0,5.0,129.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,6.0,6.0,2.0,-0.1,1
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,65,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,1.0,1.0,2,0.1,0.0,32.0,42.0,2.0,0.0,1.0,0.0,0.0,30.0,12.0,4.0,20.0,25.0,7.0,9.0,4.0,6.0,522.0,174.0,21.0,2.0,101.0,52.0,0.0,2.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,4.0,5.0,0.0,5.0,29.0,4.0,54.0,2.0,22.0,17.0,16.0,2.0,54.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,6.0,0.0,0.0,1
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,7.0,1.0,1.0,5,0.3,0.4,93.0,106.0,9.0,0.0,0.0,1.0,0.0,90.0,16.0,6.0,52.0,56.0,33.0,38.0,8.0,11.0,1539.0,431.0,64.0,1.0,288.0,129.0,2.0,0.0,4.0,3.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,2,1.0,1.0,3.0,0.0,9.0,2.0,1.0,3.0,79.0,3.0,121.0,5.0,23.0,73.0,28.0,2.0,121.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,4.0,5.0,13.0,3.0,4.0,2.0,0.0,1
Obite N'Dicka,CIV,Roma,Italian Serie A,CB,Defender,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,44.0,50.0,1.0,0.0,1.0,0.0,0.0,47.0,3.0,3.0,13.0,13.0,27.0,29.0,4.0,8.0,887.0,261.0,36.0,0.0,125.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,4.0,0.0,4.0,0.0,2.0,2.0,37.0,0.0,57.0,10.0,32.0,25.0,0.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1
Odilon Kossounou,CIV,Atalanta,Italian Serie A,CB,Defender,24,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Odsonne Édouard,FRA,Crystal Palace,English Premier League,AM,Forward,27,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,30,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,103.0,3.0,9.0,1.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,10.0,0.0,2.0,6.0,3.0,0.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1
Oihan Sancet,ESP,Athletic Club,Spanish La Liga,AM,Forward,25,45,1,0,1,0,0.9,0.1,1,1,3.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,87.0,38.0,8.0,1.0,59.0,26.0,2.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,12.0,4.0,18.0,2.0,3.0,7.0,8.0,2.0,17.0,0,0,0,1,2,0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,3.0,1.0,0.09999999999999998,1
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,5.0,2.0,1.0,7,0.0,0.0,76.0,100.0,5.0,0.0,0.0,3.0,0.0,79.0,21.0,4.0,36.0,37.0,32.0,42.0,8.0,18.0,1337.0,590.0,51.0,3.0,236.0,131.0,3.0,1.0,6.0,2.0,4.0,4.0,2,1.0,2.0,1.0,2.0,2.0,0.0,4,1.0,0.0,11.0,0.0,18.0,0.0,5.0,5.0,68.0,3.0,133.0,12.0,55.0,48.0,32.0,1.0,133.0,1,0,0,4,3,0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,5.0,4.0,0.0,1
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,13.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1
Oliver Burke,SCO,Union Berlin,German Bundesliga,AM,Forward,28,15,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,8.0,0.0,1.0,5.0,2.0,1.0,8.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
Oliver Jensen,DEN,Parma,Italian Serie A,AM,Forward,23,34,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,89.0,19.0,5.0,1.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,7.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1
Oliver Nielsen,DEN,Lazio,Italian Serie A,CB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,52.0,56.0,1.0,0.0,0.0,1.0,0.0,55.0,1.0,0.0,16.0,17.0,28.0,30.0,8.0,8.0,1079.0,495.0,39.0,1.0,160.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,49.0,0.0,63.0,10.0,42.0,21.0,0.0,0.0,63.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
Oliver Sonne,PER,Burnley,English Premier League,RB,Defender,24,95,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,3,0.1,0.0,19.0,27.0,4.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,14.0,16.0,3.0,6.0,1.0,3.0,247.0,88.0,12.0,0.0,22.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,33.0,0.0,10.0,7.0,16.0,2.0,33.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,1
Olivier Giroud,FRA,Lille,French Ligue 1,AM,Forward,38,180,2,0,7,3,2.1,1.3,0,1,4.0,0.0,4.0,0.0,0.0,0.0,0,0.2,0.3,27.0,43.0,0.0,0.0,0.0,6.0,0.0,41.0,2.0,0.0,21.0,26.0,3.0,7.0,1.0,1.0,296.0,35.0,34.0,1.0,124.0,41.0,0.0,1.0,2.0,1.0,0.0,3.0,3,2.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,3.0,0.0,3.0,5.0,3.0,8.0,54.0,9.0,70.0,6.0,11.0,30.0,29.0,16.0,69.0,0,0,0,3,7,2,0.0,0.0,0.0,10.0,6.0,16.0,10.0,4.0,17.0,3.0,-0.10000000000000009,1
Ollie Watkins,ENG,Aston Villa,English Premier League,AM,Forward,29,180,0,0,5,1,0.5,0.5,0,0,2.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.2,25.0,34.0,4.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,17.0,21.0,4.0,7.0,1.0,1.0,310.0,49.0,33.0,8.0,232.0,135.0,2.0,5.0,6.0,4.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,38.0,13.0,51.0,1.0,6.0,19.0,28.0,11.0,51.0,0,0,0,1,3,2,0.0,0.0,0.0,2.0,7.0,9.0,25.0,2.0,16.0,1.0,-0.5,1
Omar Alderete,PAR,Sunderland,English Premier League,CB,Defender,28,128,0,1,2,0,0.1,0.1,0,0,1.0,1.0,1.0,7.0,2.0,2.0,2,0.1,0.0,91.0,104.0,9.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,35.0,36.0,44.0,46.0,12.0,22.0,1738.0,621.0,80.0,2.0,404.0,253.0,2.0,0.0,1.0,0.0,1.0,3.0,1,3.0,0.0,0.0,1.0,2.0,1.0,3,0.0,0.0,8.0,0.0,7.0,2.0,0.0,2.0,86.0,0.0,122.0,7.0,53.0,65.0,5.0,2.0,122.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,3.0,8.0,11.0,2.0,6.0,2.0,-0.1,1
Omar El Hilali,MAR,Espanyol,Spanish La Liga,RB,Defender,21,180,0,1,0,0,0.0,0.0,0,0,4.0,1.0,1.0,6.0,2.0,1.0,4,0.0,0.0,87.0,114.0,10.0,0.0,1.0,0.0,0.0,101.0,13.0,0.0,42.0,47.0,37.0,46.0,7.0,18.0,1456.0,578.0,77.0,3.0,329.0,191.0,4.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,2,1.0,1.0,6.0,1.0,5.0,3.0,0.0,3.0,79.0,2.0,131.0,13.0,50.0,67.0,15.0,0.0,131.0,1,0,0,4,0,0,0.0,0.0,0.0,2.0,3.0,5.0,15.0,5.0,3.0,4.0,0.0,1
Omar Falah,ESP,Oviedo,Spanish La Liga,LB,Defender,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,144.0,54.0,5.0,0.0,31.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,2.0,6.0,6.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
Omar Marmoush,EGY,Manchester City,English Premier League,LM,Forward,26,78,0,0,4,2,0.7,0.7,0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,16.0,22.0,0.0,0.0,0.0,3.0,0.0,21.0,1.0,1.0,11.0,12.0,4.0,6.0,0.0,0.0,196.0,7.0,24.0,4.0,131.0,67.0,0.0,4.0,3.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,26.0,11.0,35.0,2.0,3.0,9.0,24.0,8.0,35.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,12.0,1.0,-0.7,1
Omar Mascarell,EQG,Mallorca,Spanish La Liga,CM,Midfielder,32,112,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,41.0,46.0,2.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,20.0,22.0,17.0,18.0,4.0,5.0,726.0,211.0,26.0,0.0,136.0,56.0,1.0,0.0,0.0,0.0,0.0,5.0,2,3.0,2.0,0.0,2.0,2.0,0.0,1,2.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,35.0,1.0,55.0,2.0,21.0,32.0,3.0,0.0,55.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1
Omar Traoré,GER,Heidenheim,German Bundesliga,RB,Defender,27,30,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,2.0,3,0.2,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,9.0,10.0,12.0,15.0,1.0,2.0,362.0,114.0,21.0,2.0,120.0,52.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,23.0,3.0,31.0,0.0,5.0,14.0,12.0,0.0,31.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1
Omari Hutchinson,ENG,Nott'ham Forest,English Premier League,RW,Forward,21,9,0,0,2,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,68.0,0.0,7.0,1.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,1.0,2.0,2.0,6.0,2.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,-0.2,1
Oriol Rey,ESP,Levante,Spanish La Liga,CM,Midfielder,27,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,1.0,1,0.1,0.0,29.0,42.0,3.0,0.0,0.0,3.0,0.0,39.0,3.0,3.0,15.0,16.0,9.0,12.0,3.0,7.0,449.0,156.0,25.0,2.0,88.0,49.0,2.0,0.0,0.0,0.0,0.0,6.0,3,4.0,1.0,1.0,3.0,3.0,0.0,1,4.0,1.0,5.0,0.0,11.0,3.0,0.0,3.0,20.0,1.0,61.0,7.0,25.0,31.0,8.0,0.0,61.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,6.0,0.0,1
Orri Steinn Óskarsson,ISL,Real Sociedad,Spanish La Liga,AM,Forward,20,58,1,0,2,1,0.4,0.4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.3,4.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,43.0,11.0,10.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,12.0,6.0,18.0,3.0,3.0,8.0,7.0,4.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,1.0,0.6,1
Oscar Bobb,NOR,Manchester City,English Premier League,RM,Forward,22,164,0,1,0,0,0.0,0.0,0,0,8.0,3.0,4.0,2.0,7.0,1.0,2,0.3,0.3,59.0,64.0,8.0,0.0,1.0,1.0,0.0,60.0,4.0,2.0,37.0,40.0,16.0,17.0,3.0,4.0,852.0,257.0,57.0,5.0,396.0,171.0,3.0,6.0,10.0,4.0,5.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,0,2.0,0.0,1.0,0.0,6.0,4.0,3.0,7.0,64.0,25.0,85.0,1.0,6.0,35.0,47.0,9.0,85.0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,23.0,4.0,0.0,1
Oscar Højlund,DEN,Eint Frankfurt,German Bundesliga,DM,Midfielder,20,8,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,88.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,11.0,1.0,6.0,1.0,4.0,0.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
Otavio Ataide,BRA,Paris FC,French Ligue 1,CB,Defender,23,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,53.0,60.0,4.0,0.0,1.0,0.0,0.0,58.0,2.0,1.0,11.0,12.0,34.0,34.0,8.0,14.0,1185.0,402.0,42.0,0.0,179.0,103.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,2,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,72.0,12.0,49.0,19.0,4.0,0.0,72.0,0,0,0,2,2,0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1
Oumar Solet,FRA,Udinese,Italian Serie A,CB,Defender,25,90,0,0,2,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,1.0,0.0,0,0.0,0.0,87.0,98.0,12.0,0.0,1.0,1.0,0.0,92.0,6.0,6.0,27.0,29.0,48.0,53.0,11.0,12.0,1753.0,505.0,65.0,3.0,380.0,252.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,81.0,0.0,103.0,8.0,29.0,64.0,11.0,0.0,103.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,15.0,1.0,1.0,1.0,0.0,1
Ousmane Camara,FRA,Angers,French Ligue 1,CB,Defender,22,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,38.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,11.0,12.0,17.0,18.0,3.0,8.0,602.0,256.0,22.0,0.0,108.0,29.0,0.0,0.0,1.0,0.0,1.0,6.0,4,6.0,0.0,0.0,1.0,1.0,0.0,3,3.0,2.0,17.0,0.0,4.0,2.0,0.0,2.0,26.0,0.0,70.0,30.0,56.0,14.0,0.0,0.0,70.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,5.0,0.0,1
