Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,1.0,0.0,1,0.0,0.0,21.0,24.0,4.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,12.0,12.0,8.0,10.0,1.0,1.0,320.0,79.0,15.0,0.0,56.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,25.0,9.0,31.0,0.0,2.0,20.0,10.0,0.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,1
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,133.0,12.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,13.0,5.0,11.0,2.0,0.0,0.0,13.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,WB,Midfielder,25,550,0,0,10,0,0.6,0.6,0,0,13.0,0.0,7.0,8.0,6.0,4.0,20,1.1,1.1,125.0,200.0,5.0,0.0,1.0,2.0,2.0,145.0,53.0,1.0,62.0,75.0,48.0,77.0,11.0,38.0,2186.0,759.0,99.0,8.0,510.0,262.0,4.0,3.0,7.0,3.0,4.0,10.0,6,8.0,1.0,1.0,5.0,6.0,1.0,2,4.0,1.0,22.0,0.0,23.0,10.0,3.0,13.0,122.0,33.0,266.0,21.0,92.0,68.0,107.0,17.0,266.0,1,0,0,3,3,1,0.0,0.0,0.0,4.0,4.0,8.0,46.0,13.0,30.0,11.0,-0.6,1
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Forward,26,97,1,0,4,3,0.1,0.1,0,0,2.0,1.0,0.0,2.0,1.0,0.0,1,0.0,0.0,25.0,34.0,3.0,0.0,0.0,2.0,0.0,31.0,3.0,0.0,14.0,15.0,9.0,13.0,2.0,3.0,391.0,83.0,33.0,1.0,162.0,31.0,0.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,6.0,36.0,9.0,47.0,0.0,5.0,22.0,20.0,1.0,47.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,2.0,3.0,0.9,1
Sebastian Tounekti,TUN,Celtic,UEFA Europa League,LW,Forward,23,166,0,0,3,2,0.2,0.2,0,0,5.0,0.0,1.0,1.0,2.0,1.0,2,0.1,0.0,57.0,68.0,3.0,1.0,1.0,3.0,0.0,63.0,5.0,0.0,39.0,42.0,16.0,18.0,1.0,2.0,787.0,101.0,61.0,12.0,611.0,356.0,6.0,8.0,14.0,8.0,6.0,1.0,1,0.0,0.0,1.0,0.0,6.0,6.0,0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,10.0,72.0,26.0,89.0,0.0,5.0,38.0,49.0,10.0,89.0,0,0,0,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,5.0,21.0,1.0,-0.2,1
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,485,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,17.0,5.0,3.0,9,0.3,0.4,212.0,253.0,11.0,0.0,0.0,4.0,1.0,210.0,42.0,7.0,107.0,123.0,85.0,94.0,15.0,25.0,3398.0,1338.0,141.0,5.0,619.0,292.0,2.0,1.0,6.0,5.0,1.0,11.0,7,3.0,7.0,1.0,11.0,13.0,2.0,4,4.0,1.0,15.0,0.0,17.0,6.0,5.0,11.0,177.0,8.0,294.0,8.0,93.0,151.0,52.0,2.0,294.0,0,0,0,6,1,0,0.0,0.0,0.0,4.0,4.0,8.0,24.0,5.0,11.0,18.0,0.0,1
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,506,0,0,10,0,0.2,0.2,0,0,23.0,0.0,10.0,12.0,8.0,2.0,23,0.7,0.5,116.0,173.0,29.0,1.0,5.0,10.0,5.0,151.0,17.0,6.0,55.0,66.0,40.0,53.0,16.0,29.0,2074.0,885.0,110.0,3.0,353.0,161.0,4.0,2.0,11.0,5.0,5.0,11.0,5,6.0,2.0,3.0,6.0,14.0,8.0,3,6.0,1.0,5.0,0.0,16.0,12.0,8.0,20.0,150.0,23.0,235.0,7.0,30.0,115.0,93.0,14.0,235.0,3,0,0,13,10,1,0.0,0.0,0.0,4.0,7.0,11.0,55.0,23.0,26.0,11.0,-0.2,1
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,540,1,0,2,2,0.1,0.1,0,0,2.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,211.0,236.0,7.0,0.0,0.0,1.0,0.0,200.0,36.0,10.0,75.0,78.0,125.0,134.0,8.0,20.0,3612.0,1000.0,146.0,3.0,648.0,328.0,2.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,1.0,2.0,1.0,4,4.0,3.0,26.0,0.0,13.0,1.0,0.0,1.0,168.0,0.0,280.0,61.0,188.0,86.0,7.0,4.0,280.0,0,0,0,4,6,0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,2.0,5.0,4.0,0.9,1
Sebastjan Spahiu,ALB,Shkëndija 79,UEFA Europa Conference League,RW,Forward,25,25,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,6.0,4.0,4.0,0.0,0.0,124.0,60.0,8.0,0.0,31.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,10.0,0.0,13.0,0.0,4.0,6.0,3.0,1.0,13.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
Seedy Jatta,NOR,Sturm Graz,UEFA Europa League,AM,Forward,22,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,6.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,3.0,67.0,27.0,13.0,0.0,51.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,9.0,16.0,4.0,26.0,2.0,6.0,9.0,11.0,5.0,26.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,1.0,5.0,0.0,0.0,1
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,577,1,0,8,2,0.8,0.8,0,0,20.0,1.0,11.0,33.0,9.0,1.0,5,0.5,0.5,286.0,320.0,40.0,1.0,2.0,1.0,1.0,316.0,3.0,3.0,146.0,156.0,116.0,128.0,15.0,23.0,4450.0,933.0,220.0,19.0,1578.0,697.0,18.0,2.0,19.0,11.0,7.0,3.0,2,1.0,1.0,1.0,3.0,6.0,3.0,2,4.0,1.0,6.0,0.0,35.0,6.0,5.0,11.0,309.0,30.0,371.0,7.0,47.0,205.0,124.0,8.0,371.0,0,0,0,3,11,0,0.0,0.0,0.0,6.0,2.0,8.0,89.0,21.0,20.0,5.0,0.19999999999999996,1
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,286,0,0,8,2,0.6,0.6,0,0,8.0,1.0,3.0,3.0,1.0,0.0,0,0.0,0.1,46.0,60.0,5.0,0.0,0.0,3.0,0.0,53.0,7.0,1.0,28.0,34.0,11.0,12.0,2.0,3.0,561.0,74.0,49.0,3.0,208.0,71.0,3.0,2.0,6.0,2.0,3.0,3.0,2,0.0,0.0,3.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,67.0,10.0,94.0,1.0,2.0,48.0,44.0,10.0,94.0,0,0,0,6,6,1,0.0,0.0,0.0,9.0,15.0,24.0,18.0,9.0,13.0,3.0,-0.6,1
Sem Steijn,NED,Feyenoord,UEFA Europa League,AM,Forward,23,164,0,0,5,0,0.5,0.5,0,0,5.0,0.0,2.0,5.0,0.0,0.0,0,0.0,0.1,41.0,49.0,9.0,0.0,2.0,1.0,1.0,44.0,4.0,0.0,23.0,25.0,15.0,16.0,2.0,5.0,648.0,162.0,34.0,0.0,128.0,45.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,41.0,5.0,59.0,0.0,9.0,33.0,17.0,7.0,59.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,5.0,7.0,0.0,-0.5,1
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,41,0,0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.2,6.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,80.0,10.0,7.0,0.0,102.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,11.0,3.0,15.0,0.0,2.0,7.0,7.0,3.0,15.0,1,0,0,2,0,1,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,0.0,0.0,1
Semir Smajlagić,BIH,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,27,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,3.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,5.0,0.0,1.0,2.0,2.0,1.0,5.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,526,0,0,2,0,0.1,0.1,0,0,10.0,3.0,4.0,17.0,3.0,1.0,1,0.3,0.3,228.0,263.0,17.0,0.0,1.0,5.0,1.0,253.0,9.0,8.0,110.0,122.0,89.0,95.0,19.0,26.0,3812.0,1162.0,167.0,0.0,526.0,188.0,3.0,0.0,3.0,1.0,2.0,10.0,3,7.0,3.0,0.0,4.0,14.0,10.0,12,13.0,2.0,16.0,1.0,34.0,5.0,2.0,7.0,185.0,3.0,333.0,31.0,134.0,178.0,25.0,1.0,333.0,1,0,0,5,2,0,0.0,0.0,0.0,4.0,4.0,8.0,20.0,13.0,5.0,7.0,-0.1,1
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,19,455,2,1,14,3,1.5,1.5,0,0,20.0,2.0,6.0,16.0,4.0,1.0,10,0.7,0.7,203.0,240.0,16.0,1.0,1.0,8.0,2.0,228.0,10.0,2.0,109.0,120.0,72.0,79.0,12.0,21.0,3062.0,610.0,198.0,14.0,1052.0,460.0,8.0,6.0,16.0,6.0,10.0,20.0,13,6.0,9.0,5.0,6.0,7.0,1.0,1,2.0,0.0,1.0,0.0,26.0,9.0,5.0,14.0,230.0,25.0,301.0,2.0,34.0,125.0,144.0,22.0,301.0,0,0,0,9,8,0,0.0,0.0,0.0,1.0,4.0,5.0,55.0,22.0,33.0,19.0,0.5,1
Senou Coulibaly,MLI,AC Omonia,UEFA Europa Conference League,CB,Defender,31,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,38.0,46.0,1.0,0.0,0.0,0.0,0.0,42.0,4.0,4.0,9.0,10.0,26.0,29.0,3.0,7.0,780.0,189.0,34.0,0.0,243.0,109.0,1.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,3.0,0.0,1,3.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,34.0,0.0,59.0,11.0,37.0,22.0,0.0,0.0,59.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,1
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Seol Young-woo,KOR,Red Star,UEFA Europa League,RB,Defender,26,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,3,0.1,0.1,96.0,120.0,2.0,0.0,0.0,1.0,0.0,97.0,23.0,2.0,49.0,51.0,38.0,50.0,6.0,15.0,1495.0,514.0,73.0,0.0,258.0,95.0,0.0,0.0,2.0,1.0,1.0,7.0,7,4.0,3.0,0.0,5.0,5.0,0.0,2,1.0,1.0,12.0,0.0,8.0,0.0,0.0,0.0,78.0,4.0,144.0,12.0,69.0,61.0,15.0,0.0,144.0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,12.0,0.0,1
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,720,0,0,5,3,1.0,1.0,0,0,2.0,0.0,1.0,10.0,0.0,0.0,0,0.1,0.1,281.0,312.0,15.0,0.0,0.0,1.0,1.0,292.0,19.0,5.0,98.0,107.0,153.0,163.0,23.0,30.0,5025.0,1564.0,164.0,3.0,843.0,494.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,5,8.0,5.0,50.0,1.0,23.0,5.0,1.0,6.0,232.0,6.0,397.0,81.0,220.0,159.0,18.0,9.0,397.0,0,0,0,4,1,0,0.0,0.0,0.0,30.0,18.0,48.0,24.0,2.0,9.0,4.0,-1.0,1
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,30,492,3,4,17,5,1.2,1.2,0,0,15.0,6.0,8.0,16.0,7.0,1.0,4,1.2,1.2,235.0,266.0,27.0,3.0,2.0,2.0,1.0,259.0,6.0,0.0,129.0,138.0,73.0,79.0,14.0,23.0,3273.0,876.0,214.0,10.0,1120.0,510.0,10.0,4.0,13.0,6.0,7.0,6.0,4,1.0,5.0,0.0,1.0,8.0,7.0,3,5.0,0.0,3.0,1.0,11.0,6.0,5.0,11.0,268.0,28.0,319.0,3.0,26.0,162.0,134.0,18.0,319.0,1,0,0,7,0,3,0.0,0.0,0.0,1.0,2.0,3.0,65.0,21.0,30.0,5.0,1.8,1
Sergei Muradyan,ARM,FC Noah,UEFA Europa Conference League,CB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,6.0,0.0,0.0,0,0.0,0.0,91.0,94.0,7.0,0.0,2.0,0.0,0.0,92.0,2.0,2.0,24.0,24.0,60.0,61.0,6.0,8.0,1793.0,547.0,75.0,1.0,323.0,214.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,81.0,0.0,102.0,7.0,43.0,59.0,1.0,0.0,102.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,4.0,0.0,0.0,0.0,1
Sergi Altimira,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,24,584,0,1,0,0,0.0,0.0,0,0,8.0,1.0,4.0,26.0,0.0,0.0,1,0.2,0.2,320.0,344.0,16.0,1.0,1.0,3.0,0.0,333.0,11.0,10.0,159.0,168.0,128.0,135.0,27.0,32.0,5323.0,1294.0,242.0,6.0,1257.0,569.0,10.0,1.0,4.0,2.0,2.0,25.0,14,9.0,15.0,1.0,11.0,16.0,5.0,13,6.0,3.0,13.0,0.0,37.0,9.0,3.0,12.0,285.0,2.0,417.0,14.0,125.0,255.0,44.0,2.0,417.0,1,0,0,8,7,0,0.0,0.0,0.0,6.0,5.0,11.0,24.0,9.0,3.0,25.0,0.0,1
Sergi Cardona,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,26,763,0,2,5,1,0.2,0.2,0,0,22.0,2.0,9.0,23.0,15.0,8.0,37,1.6,1.2,334.0,420.0,25.0,1.0,1.0,9.0,0.0,335.0,85.0,11.0,171.0,186.0,133.0,169.0,23.0,45.0,5498.0,1717.0,267.0,23.0,1075.0,630.0,16.0,4.0,4.0,1.0,2.0,18.0,11,11.0,6.0,1.0,12.0,21.0,9.0,12,14.0,1.0,19.0,2.0,27.0,7.0,1.0,8.0,285.0,57.0,496.0,23.0,155.0,188.0,157.0,13.0,496.0,1,0,0,11,5,0,0.0,0.0,0.0,5.0,7.0,12.0,105.0,24.0,40.0,23.0,-0.2,1
Sergi Darder,ESP,Mallorca,Spanish La Liga,AM,Forward,31,726,0,1,7,1,0.2,0.2,0,0,25.0,1.0,12.0,26.0,7.0,5.0,41,1.5,1.0,257.0,328.0,38.0,1.0,6.0,7.0,1.0,274.0,53.0,14.0,102.0,110.0,106.0,124.0,45.0,78.0,5273.0,1349.0,223.0,16.0,1279.0,592.0,17.0,3.0,23.0,9.0,13.0,6.0,1,3.0,2.0,1.0,2.0,6.0,4.0,6,3.0,1.0,2.0,0.0,27.0,7.0,6.0,13.0,256.0,26.0,379.0,5.0,42.0,214.0,126.0,4.0,379.0,1,0,0,5,11,1,0.0,0.0,0.0,2.0,1.0,3.0,80.0,26.0,19.0,3.0,-0.2,1
Sergi Dominguez,ESP,Dinamo Zagreb,UEFA Europa League,CB,Defender,20,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,28.0,37.0,3.0,0.0,1.0,0.0,0.0,35.0,2.0,2.0,10.0,14.0,16.0,17.0,2.0,5.0,546.0,221.0,17.0,0.0,67.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,22.0,0.0,46.0,1.0,21.0,22.0,3.0,0.0,46.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,1
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,185,0,0,4,1,0.3,0.3,0,0,7.0,0.0,4.0,1.0,3.0,2.0,2,0.0,0.2,129.0,142.0,6.0,0.0,1.0,2.0,0.0,135.0,7.0,6.0,77.0,81.0,39.0,45.0,6.0,7.0,1840.0,343.0,80.0,2.0,314.0,116.0,1.0,0.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,1.0,3.0,1.0,8.0,3.0,2.0,5.0,119.0,0.0,165.0,3.0,44.0,91.0,31.0,3.0,165.0,2,0,0,4,3,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,8.0,0.0,-0.3,1
Sergio Camello,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,24,213,0,0,14,3,1.6,1.6,0,0,10.0,0.0,5.0,6.0,1.0,0.0,0,0.1,0.2,57.0,70.0,5.0,0.0,0.0,1.0,2.0,62.0,6.0,3.0,31.0,35.0,20.0,24.0,4.0,5.0,836.0,133.0,67.0,2.0,231.0,77.0,2.0,0.0,7.0,3.0,3.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,11.0,9.0,5.0,14.0,79.0,15.0,99.0,0.0,4.0,43.0,55.0,17.0,99.0,1,1,0,3,5,2,0.0,0.0,0.0,4.0,4.0,8.0,22.0,10.0,18.0,1.0,-1.6,1
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,LM,Midfielder,25,533,0,0,2,0,0.1,0.1,0,0,11.0,0.0,2.0,19.0,11.0,0.0,10,0.2,0.2,293.0,354.0,39.0,0.0,1.0,9.0,0.0,298.0,56.0,2.0,132.0,148.0,136.0,158.0,17.0,29.0,4899.0,1615.0,206.0,15.0,1071.0,564.0,9.0,3.0,12.0,5.0,7.0,7.0,4,3.0,3.0,1.0,5.0,7.0,2.0,5,9.0,0.0,12.0,0.0,18.0,3.0,3.0,6.0,281.0,71.0,402.0,11.0,96.0,158.0,148.0,10.0,402.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,6.0,7.0,125.0,11.0,24.0,9.0,-0.1,1
Sergio Córdova,VEN,Young Boys,UEFA Europa League,AM,Forward,28,54,0,0,2,0,0.2,0.2,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,129.0,78.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,8.0,4.0,13.0,2.0,3.0,5.0,5.0,3.0,13.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,1.0,3.0,1.0,-0.2,1
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,25,567,0,0,2,0,0.1,0.1,0,0,21.0,0.0,11.0,49.0,8.0,6.0,40,1.2,1.2,404.0,494.0,45.0,0.0,0.0,5.0,1.0,423.0,70.0,17.0,189.0,205.0,186.0,212.0,28.0,64.0,6826.0,2553.0,299.0,9.0,1196.0,685.0,12.0,1.0,6.0,2.0,4.0,28.0,19,16.0,10.0,2.0,13.0,21.0,8.0,6,8.0,2.0,6.0,0.0,47.0,9.0,2.0,11.0,339.0,31.0,548.0,10.0,124.0,303.0,127.0,8.0,548.0,1,0,0,12,5,1,0.0,0.0,0.0,3.0,0.0,3.0,85.0,21.0,23.0,32.0,-0.1,1
Sergio Lozano,ESP,"Jagiellonia, Levante","Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,26,37,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,2.0,1.0,0.0,1,0.1,0.0,21.0,26.0,5.0,0.0,0.0,1.0,0.0,24.0,2.0,1.0,13.0,15.0,7.0,7.0,0.0,2.0,235.0,70.0,22.0,0.0,80.0,36.0,0.0,0.0,2.0,0.0,2.0,3.0,2,2.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,27.0,2.0,36.0,2.0,8.0,13.0,15.0,2.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,3.0,-0.1,1
Sergiño Dest,USA,PSV Eindhoven,UEFA Champions League,LB,Defender,24,97,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,4.0,1.0,0.0,1,0.1,0.0,73.0,83.0,8.0,0.0,0.0,4.0,0.0,69.0,14.0,1.0,44.0,48.0,22.0,23.0,3.0,4.0,979.0,460.0,61.0,2.0,261.0,120.0,0.0,1.0,13.0,6.0,7.0,3.0,2,1.0,1.0,1.0,2.0,3.0,1.0,1,3.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,65.0,4.0,107.0,1.0,17.0,56.0,34.0,1.0,107.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,3.0,4.0,0.0,1
Serhou Guirassy,GUI,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,784,5,3,24,16,5.5,4.7,0,1,15.0,6.0,7.0,5.0,2.0,0.0,0,1.0,0.6,140.0,188.0,9.0,1.0,0.0,5.0,0.0,180.0,8.0,0.0,92.0,116.0,34.0,44.0,2.0,6.0,1700.0,268.0,145.0,12.0,673.0,272.0,7.0,5.0,10.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,3.0,0.0,9.0,0.0,24.0,27.0,8.0,35.0,220.0,44.0,276.0,7.0,28.0,129.0,123.0,38.0,275.0,1,0,0,8,14,4,0.0,1.0,0.0,24.0,17.0,41.0,65.0,21.0,45.0,0.0,-0.5,1
Serigne Thioune,ITA,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,21,76,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,6.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,42.0,21.0,17.0,3.0,108.0,76.0,0.0,2.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,12.0,2.0,23.0,0.0,7.0,7.0,9.0,3.0,23.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,5.0,1.0,0.0,1
