Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Samuel Amo-Ameyaw,ENG,Strasbourg,French Ligue 1,RB,Defender,19,155,0,1,2,0,0.0,0.0,0,0,11.0,2.0,3.0,5.0,3.0,1.0,13,0.2,0.4,49.0,65.0,5.0,1.0,0.0,1.0,0.0,59.0,6.0,0.0,28.0,33.0,18.0,25.0,3.0,6.0,786.0,190.0,60.0,10.0,416.0,215.0,8.0,2.0,12.0,9.0,3.0,6.0,2,2.0,2.0,2.0,3.0,6.0,3.0,1,2.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,69.0,20.0,86.0,0.0,7.0,30.0,51.0,6.0,86.0,0,0,0,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,12.0,5.0,0.0,1
Samuel Chukwueze,NGA,Milan,Italian Serie A,RW,Forward,26,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,3,0.1,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,7.0,8.0,5.0,6.0,0.0,2.0,174.0,41.0,13.0,2.0,93.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,5.0,18.0,0.0,1.0,9.0,9.0,4.0,18.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,1
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,208,1,1,3,1,0.2,0.2,0,0,8.0,2.0,3.0,3.0,2.0,1.0,3,0.3,0.3,65.0,82.0,6.0,0.0,1.0,4.0,1.0,77.0,4.0,2.0,41.0,47.0,14.0,16.0,1.0,4.0,808.0,178.0,77.0,4.0,397.0,106.0,2.0,3.0,10.0,4.0,6.0,4.0,3,3.0,1.0,0.0,4.0,8.0,4.0,0,4.0,1.0,0.0,0.0,13.0,5.0,6.0,11.0,81.0,9.0,108.0,4.0,24.0,48.0,39.0,10.0,108.0,0,0,0,2,5,0,0.0,2.0,0.0,1.0,1.0,2.0,19.0,10.0,16.0,7.0,0.8,1
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,21,217,0,0,1,0,0.0,0.0,0,0,3.0,0.0,3.0,3.0,1.0,1.0,10,0.6,0.4,30.0,52.0,4.0,0.0,0.0,2.0,1.0,37.0,14.0,5.0,10.0,11.0,15.0,24.0,4.0,12.0,611.0,275.0,32.0,0.0,126.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,4.0,6.0,2.0,3,1.0,1.0,10.0,0.0,4.0,2.0,2.0,4.0,35.0,3.0,75.0,15.0,30.0,26.0,20.0,1.0,75.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,7.0,9.0,7.0,3.0,3.0,6.0,0.0,1
Samuele Ricci,ITA,Milan,Italian Serie A,AM,Forward,24,41,0,0,3,1,0.1,0.1,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,9.0,3.0,3.0,1.0,1.0,169.0,32.0,12.0,3.0,71.0,48.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,12.0,1.0,26.0,6.0,10.0,6.0,10.0,2.0,26.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,0.0,-0.1,1
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,328,0,0,1,0,0.4,0.4,0,0,5.0,0.0,1.0,12.0,3.0,1.0,1,0.2,0.2,145.0,162.0,17.0,0.0,3.0,3.0,0.0,157.0,5.0,4.0,63.0,67.0,72.0,77.0,8.0,10.0,2458.0,668.0,109.0,2.0,472.0,226.0,2.0,1.0,3.0,0.0,3.0,6.0,5,3.0,2.0,1.0,3.0,5.0,2.0,3,5.0,4.0,3.0,0.0,14.0,1.0,1.0,2.0,120.0,2.0,191.0,11.0,46.0,124.0,22.0,2.0,191.0,1,0,0,8,1,0,1.0,0.0,0.0,4.0,3.0,7.0,21.0,5.0,7.0,8.0,-0.4,1
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,60,0,1,1,0,0.1,0.1,0,0,3.0,1.0,1.0,6.0,0.0,0.0,5,0.4,0.2,37.0,45.0,7.0,1.0,0.0,0.0,0.0,39.0,6.0,1.0,15.0,16.0,17.0,19.0,3.0,8.0,660.0,209.0,29.0,3.0,139.0,78.0,3.0,1.0,1.0,0.0,1.0,3.0,1,0.0,3.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,34.0,3.0,54.0,0.0,5.0,33.0,17.0,1.0,54.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,2.0,2.0,-0.1,1
Sandro Tonali,ITA,Newcastle Utd,English Premier League,CM,Midfielder,25,335,0,0,5,2,0.2,0.2,0,0,13.0,2.0,5.0,24.0,1.0,0.0,8,0.2,0.6,174.0,214.0,27.0,1.0,2.0,2.0,0.0,203.0,11.0,3.0,92.0,102.0,66.0,77.0,12.0,29.0,2866.0,761.0,138.0,10.0,764.0,383.0,9.0,2.0,4.0,1.0,3.0,3.0,3,2.0,1.0,0.0,3.0,8.0,5.0,4,9.0,0.0,3.0,1.0,16.0,5.0,0.0,5.0,173.0,8.0,254.0,3.0,49.0,148.0,62.0,4.0,254.0,0,0,0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,7.0,6.0,-0.2,1
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,70,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,2,0.0,0.0,43.0,52.0,7.0,0.0,3.0,1.0,0.0,49.0,3.0,2.0,20.0,23.0,16.0,17.0,6.0,10.0,809.0,227.0,37.0,0.0,134.0,62.0,3.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,43.0,3.0,57.0,1.0,10.0,34.0,13.0,0.0,57.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1
Santi Comesaña,ESP,Villarreal,Spanish La Liga,CM,Midfielder,28,243,0,0,4,0,0.6,0.6,0,0,6.0,0.0,2.0,20.0,4.0,1.0,4,0.5,0.2,144.0,162.0,18.0,0.0,0.0,2.0,1.0,159.0,2.0,2.0,79.0,86.0,52.0,55.0,13.0,17.0,2399.0,502.0,116.0,5.0,478.0,260.0,3.0,3.0,1.0,0.0,0.0,4.0,1,2.0,1.0,1.0,2.0,5.0,3.0,1,2.0,1.0,1.0,1.0,11.0,4.0,3.0,7.0,144.0,9.0,182.0,7.0,35.0,96.0,51.0,12.0,182.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,3.0,6.0,32.0,6.0,20.0,3.0,-0.6,1
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,125,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.0,63.0,74.0,4.0,0.0,0.0,0.0,1.0,68.0,5.0,4.0,18.0,21.0,39.0,41.0,5.0,8.0,1219.0,408.0,37.0,0.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,4.0,1.0,4,2.0,1.0,6.0,0.0,3.0,0.0,1.0,1.0,55.0,1.0,91.0,7.0,36.0,46.0,10.0,1.0,91.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,4.0,3.0,5.0,0.0,1
Santiago Castro,ARG,Bologna,Italian Serie A,AM,Forward,20,215,0,1,5,0,0.2,0.2,0,0,5.0,1.0,3.0,0.0,1.0,0.0,1,0.0,0.2,16.0,27.0,2.0,0.0,1.0,2.0,0.0,23.0,4.0,0.0,7.0,11.0,5.0,8.0,3.0,4.0,302.0,23.0,32.0,2.0,117.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,4.0,5.0,8.0,13.0,39.0,8.0,47.0,2.0,3.0,20.0,24.0,6.0,47.0,0,0,0,3,5,1,0.0,0.0,0.0,3.0,7.0,10.0,12.0,6.0,8.0,0.0,-0.2,1
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,DM,Midfielder,28,33,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,19.0,1.0,0.0,2.0,0.0,0.0,18.0,1.0,1.0,5.0,6.0,8.0,10.0,0.0,3.0,235.0,30.0,17.0,0.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,21.0,1.0,7.0,12.0,2.0,0.0,21.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,260,0,0,12,3,1.7,1.7,0,0,8.0,0.0,2.0,1.0,2.0,1.0,1,0.3,0.1,26.0,30.0,1.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,18.0,21.0,4.0,4.0,1.0,1.0,279.0,45.0,34.0,2.0,136.0,43.0,0.0,2.0,5.0,1.0,4.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,12.0,44.0,12.0,62.0,0.0,4.0,24.0,34.0,22.0,62.0,0,0,0,1,1,3,0.0,0.0,0.0,1.0,4.0,5.0,15.0,8.0,27.0,1.0,-1.7,1
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,98,0,2,1,0,0.1,0.1,0,0,2.0,1.0,3.0,0.0,1.0,0.0,2,0.1,0.2,21.0,31.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,16.0,19.0,3.0,7.0,0.0,1.0,234.0,24.0,34.0,2.0,184.0,70.0,2.0,3.0,4.0,2.0,2.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,7.0,7.0,3.0,10.0,35.0,9.0,57.0,2.0,6.0,24.0,27.0,8.0,57.0,0,0,0,2,1,1,0.0,0.0,0.0,2.0,2.0,4.0,12.0,3.0,12.0,2.0,-0.1,1
Santiago Mouriño,URU,Villarreal,Spanish La Liga,RB,Defender,23,360,0,1,3,0,0.2,0.2,0,0,4.0,1.0,2.0,29.0,1.0,0.0,3,0.1,0.0,261.0,294.0,16.0,0.0,3.0,3.0,0.0,250.0,44.0,8.0,143.0,148.0,105.0,123.0,9.0,17.0,4070.0,1479.0,197.0,6.0,874.0,486.0,3.0,1.0,2.0,2.0,0.0,17.0,11,9.0,6.0,2.0,14.0,20.0,6.0,6,2.0,0.0,10.0,0.0,26.0,3.0,1.0,4.0,215.0,1.0,335.0,14.0,106.0,182.0,49.0,5.0,335.0,2,0,0,7,3,0,0.0,0.0,0.0,3.0,2.0,5.0,23.0,5.0,7.0,25.0,-0.2,1
Santiago Pierotti,ARG,Lecce,Italian Serie A,CM,Forward,24,94,0,0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.1,20.0,27.0,6.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,10.0,11.0,8.0,11.0,1.0,1.0,328.0,130.0,19.0,0.0,55.0,19.0,0.0,1.0,5.0,1.0,4.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,22.0,5.0,42.0,2.0,9.0,19.0,15.0,4.0,42.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,5.0,5.0,0.0,1
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,45,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,0.0,2.0,0.0,4,0.8,0.5,38.0,44.0,6.0,0.0,0.0,2.0,0.0,38.0,6.0,1.0,22.0,22.0,11.0,13.0,1.0,3.0,540.0,236.0,27.0,1.0,88.0,47.0,0.0,0.0,3.0,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,34.0,9.0,51.0,0.0,11.0,9.0,31.0,4.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6.0,3.0,0.0,1
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,270,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,74.0,81.0,5.0,0.0,0.0,1.0,1.0,74.0,6.0,5.0,26.0,27.0,42.0,43.0,5.0,8.0,1332.0,441.0,41.0,0.0,151.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,4.0,4.0,0.0,1,6.0,4.0,14.0,0.0,2.0,4.0,0.0,4.0,69.0,0.0,115.0,19.0,69.0,43.0,3.0,1.0,115.0,0,0,0,6,4,0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,0.0,1.0,8.0,0.0,1
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,360,0,0,1,0,0.5,0.5,0,0,11.0,0.0,7.0,5.0,4.0,1.0,25,0.5,0.6,121.0,150.0,9.0,1.0,1.0,1.0,0.0,116.0,34.0,11.0,55.0,62.0,50.0,58.0,14.0,25.0,2055.0,429.0,91.0,7.0,462.0,235.0,6.0,0.0,2.0,1.0,0.0,11.0,7,7.0,3.0,1.0,5.0,6.0,1.0,3,6.0,3.0,4.0,1.0,13.0,4.0,4.0,8.0,106.0,13.0,179.0,11.0,33.0,86.0,64.0,4.0,179.0,2,0,0,15,7,0,0.0,0.0,0.0,2.0,9.0,11.0,29.0,11.0,9.0,12.0,-0.5,1
Scott McTominay,SCO,Napoli,Italian Serie A,LM,Midfielder,28,268,1,0,9,5,0.8,0.8,0,0,5.0,1.0,2.0,2.0,0.0,0.0,0,0.2,0.1,72.0,85.0,6.0,0.0,1.0,2.0,0.0,82.0,3.0,3.0,46.0,52.0,23.0,27.0,2.0,2.0,1016.0,199.0,73.0,5.0,306.0,126.0,4.0,3.0,8.0,3.0,4.0,2.0,2,0.0,1.0,1.0,0.0,2.0,2.0,2,3.0,1.0,3.0,1.0,10.0,5.0,6.0,11.0,91.0,21.0,119.0,6.0,25.0,55.0,39.0,12.0,119.0,0,0,0,3,13,1,0.0,0.0,0.0,2.0,4.0,6.0,32.0,6.0,15.0,2.0,0.19999999999999996,1
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,27,214,0,0,1,0,0.0,0.0,0,0,6.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,70.0,83.0,4.0,0.0,0.0,3.0,1.0,79.0,3.0,2.0,29.0,33.0,34.0,35.0,4.0,8.0,1152.0,274.0,49.0,0.0,229.0,76.0,0.0,1.0,3.0,0.0,2.0,7.0,5,0.0,5.0,2.0,4.0,10.0,6.0,2,4.0,0.0,2.0,0.0,11.0,0.0,4.0,4.0,62.0,0.0,107.0,3.0,23.0,67.0,18.0,2.0,107.0,0,0,0,2,4,0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,9.0,0.0,1
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,1.0,0.0,1,0.0,0.0,21.0,24.0,4.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,12.0,12.0,8.0,10.0,1.0,1.0,320.0,79.0,15.0,0.0,56.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,25.0,9.0,31.0,0.0,2.0,20.0,10.0,0.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,1
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,RB,Defender,25,226,0,0,5,0,0.4,0.4,0,0,5.0,0.0,1.0,3.0,1.0,0.0,5,0.2,0.1,54.0,76.0,2.0,0.0,1.0,0.0,0.0,56.0,20.0,1.0,28.0,33.0,17.0,25.0,6.0,14.0,924.0,300.0,41.0,2.0,180.0,84.0,0.0,2.0,3.0,1.0,2.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,13.0,0.0,9.0,7.0,1.0,8.0,48.0,4.0,109.0,9.0,37.0,32.0,40.0,6.0,109.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,9.0,4.0,-0.4,1
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,225,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,14.0,4.0,2.0,6,0.1,0.1,127.0,149.0,10.0,0.0,0.0,3.0,0.0,130.0,19.0,5.0,62.0,71.0,50.0,55.0,13.0,17.0,2146.0,837.0,92.0,3.0,370.0,150.0,2.0,1.0,5.0,4.0,1.0,5.0,4,1.0,3.0,1.0,5.0,6.0,1.0,2,2.0,1.0,5.0,0.0,6.0,2.0,2.0,4.0,114.0,7.0,164.0,2.0,46.0,89.0,29.0,2.0,164.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,2.0,3.0,20.0,3.0,9.0,9.0,0.0,1
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,198,0,0,4,0,0.0,0.0,0,0,10.0,0.0,5.0,7.0,1.0,0.0,8,0.1,0.2,55.0,76.0,12.0,0.0,0.0,7.0,1.0,70.0,5.0,2.0,26.0,26.0,19.0,25.0,6.0,10.0,903.0,421.0,46.0,1.0,194.0,97.0,1.0,0.0,4.0,2.0,2.0,4.0,4,3.0,1.0,0.0,3.0,5.0,2.0,2,3.0,1.0,2.0,0.0,12.0,2.0,3.0,5.0,66.0,10.0,97.0,4.0,18.0,51.0,29.0,5.0,97.0,1,0,0,5,7,1,0.0,0.0,0.0,3.0,4.0,7.0,23.0,10.0,6.0,7.0,0.0,1
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,270,1,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,93.0,104.0,2.0,0.0,0.0,0.0,0.0,84.0,20.0,5.0,39.0,40.0,50.0,51.0,2.0,11.0,1438.0,413.0,62.0,3.0,315.0,207.0,2.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,71.0,0.0,125.0,33.0,79.0,42.0,5.0,2.0,125.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,0.9,1
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,279,0,0,2,0,0.1,0.1,0,0,12.0,1.0,6.0,14.0,5.0,1.0,2,0.1,0.3,157.0,171.0,19.0,0.0,1.0,0.0,1.0,170.0,0.0,0.0,73.0,76.0,70.0,77.0,9.0,12.0,2470.0,504.0,109.0,7.0,746.0,332.0,5.0,1.0,10.0,8.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,2.0,1.0,2.0,0.0,17.0,4.0,1.0,5.0,166.0,10.0,189.0,4.0,33.0,113.0,46.0,2.0,189.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,1.0,4.0,36.0,13.0,9.0,1.0,-0.1,1
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,64,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,82.0,9.0,11.0,1.0,44.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,3.0,21.0,0.0,1.0,11.0,9.0,2.0,21.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,1.0,0.0,1
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,270,0,0,1,0,0.1,0.1,0,0,5.0,2.0,1.0,8.0,1.0,0.0,0,0.1,0.1,118.0,134.0,9.0,0.0,1.0,2.0,0.0,131.0,3.0,3.0,55.0,61.0,46.0,50.0,8.0,12.0,1867.0,658.0,97.0,0.0,279.0,79.0,1.0,0.0,1.0,0.0,1.0,6.0,3,5.0,1.0,0.0,2.0,6.0,4.0,8,7.0,1.0,9.0,0.0,19.0,1.0,2.0,3.0,98.0,2.0,170.0,16.0,62.0,93.0,16.0,1.0,170.0,1,0,0,4,0,0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,7.0,2.0,5.0,-0.1,1
Senny Mayulu,FRA,Paris S-G,French Ligue 1,LM,Midfielder,19,34,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,30.0,1.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,18.0,20.0,7.0,8.0,0.0,0.0,325.0,35.0,25.0,3.0,141.0,80.0,3.0,0.0,1.0,0.0,1.0,3.0,2,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,29.0,3.0,37.0,0.0,5.0,13.0,20.0,2.0,37.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,-0.1,1
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,360,0,0,2,1,0.2,0.2,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,134.0,153.0,9.0,0.0,0.0,1.0,0.0,149.0,4.0,2.0,47.0,52.0,72.0,79.0,14.0,18.0,2469.0,872.0,91.0,2.0,540.0,326.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,2,5.0,4.0,34.0,1.0,11.0,2.0,0.0,2.0,120.0,3.0,206.0,42.0,119.0,78.0,9.0,4.0,206.0,0,0,0,1,1,0,0.0,0.0,0.0,12.0,10.0,22.0,14.0,0.0,4.0,4.0,-0.2,1
Serge Gnabry,GER,Bayern Munich,German Bundesliga,AM,Forward,30,198,2,2,7,2,0.5,0.5,0,0,8.0,4.0,5.0,8.0,6.0,1.0,1,0.5,0.4,94.0,109.0,14.0,3.0,1.0,1.0,0.0,108.0,1.0,0.0,49.0,52.0,33.0,39.0,6.0,8.0,1400.0,376.0,95.0,6.0,511.0,243.0,6.0,3.0,8.0,4.0,4.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,112.0,9.0,129.0,2.0,13.0,69.0,50.0,6.0,129.0,0,0,0,2,0,2,0.0,0.0,0.0,0.0,1.0,1.0,29.0,12.0,16.0,4.0,1.5,1
