Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Odsonne Édouard,FRA,"Crystal Palace, Lens","English Premier League, French Ligue 1",AM,Forward,27,191,1,0,4,3,0.9,0.9,0,0,3.0,0.0,2.0,3.0,1.0,0.0,0,0.2,0.4,29.0,34.0,6.0,1.0,0.0,0.0,1.0,29.0,4.0,0.0,20.0,21.0,7.0,8.0,1.0,1.0,354.0,96.0,34.0,5.0,234.0,106.0,2.0,2.0,3.0,1.0,1.0,2.0,2,1.0,0.0,1.0,2.0,5.0,3.0,0,2.0,1.0,2.0,0.0,4.0,4.0,7.0,11.0,43.0,9.0,55.0,3.0,10.0,27.0,19.0,8.0,55.0,1,0,0,3,3,0,0.0,0.0,0.0,4.0,5.0,9.0,20.0,3.0,11.0,4.0,0.09999999999999998,1
Ofri Arad,ISR,Qaırat Almaty,UEFA Champions League,CM,Midfielder,27,132,0,0,2,1,0.0,0.0,0,0,4.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.0,46.0,59.0,10.0,0.0,1.0,0.0,0.0,54.0,5.0,2.0,16.0,19.0,22.0,27.0,7.0,10.0,926.0,332.0,36.0,3.0,218.0,117.0,4.0,0.0,2.0,2.0,0.0,2.0,1,1.0,1.0,0.0,1.0,7.0,6.0,2,6.0,1.0,1.0,0.0,4.0,5.0,0.0,5.0,51.0,3.0,77.0,3.0,12.0,47.0,19.0,0.0,77.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,4.0,1.0,2.0,0.0,1
Ognjen Bjeličić,SRB,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,37.0,1.0,0.0,1.0,0.0,0.0,33.0,4.0,4.0,9.0,9.0,13.0,14.0,5.0,9.0,587.0,287.0,20.0,0.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,47.0,9.0,37.0,12.0,0.0,0.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Ogundana Shola,NGA,Dynamo Kyiv,UEFA Europa Conference League,RM,Midfielder,20,24,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,119.0,27.0,5.0,0.0,30.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,3.0,13.0,1.0,2.0,3.0,9.0,2.0,13.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,-0.1,1
Oh Hyeon-gyu,KOR,Genk,UEFA Europa League,AM,Forward,24,170,1,0,7,1,3.3,2.5,0,1,4.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,28.0,35.0,1.0,0.0,2.0,1.0,0.0,34.0,1.0,0.0,19.0,23.0,7.0,8.0,1.0,3.0,369.0,20.0,33.0,2.0,188.0,67.0,2.0,1.0,3.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,45.0,10.0,57.0,0.0,4.0,25.0,29.0,13.0,56.0,1,0,0,2,3,1,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,15.0,2.0,-2.3,1
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,177,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,56.0,67.0,7.0,0.0,0.0,1.0,0.0,65.0,2.0,2.0,31.0,32.0,22.0,28.0,2.0,5.0,902.0,216.0,40.0,2.0,225.0,121.0,4.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,2,4.0,1.0,6.0,0.0,10.0,4.0,2.0,6.0,45.0,4.0,88.0,6.0,19.0,51.0,21.0,1.0,88.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,3.0,7.0,13.0,3.0,1.0,2.0,0.0,1
Oihan Sancet,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,25,500,1,0,13,3,2.0,1.2,1,1,16.0,2.0,10.0,15.0,5.0,0.0,4,0.1,0.4,141.0,166.0,22.0,0.0,0.0,6.0,0.0,159.0,7.0,1.0,75.0,85.0,50.0,56.0,10.0,12.0,2163.0,434.0,127.0,14.0,750.0,325.0,11.0,1.0,8.0,2.0,6.0,5.0,3,0.0,2.0,3.0,0.0,1.0,1.0,2,2.0,0.0,4.0,1.0,13.0,18.0,12.0,30.0,178.0,37.0,229.0,5.0,23.0,104.0,105.0,16.0,228.0,0,0,0,10,7,0,0.0,1.0,0.0,3.0,9.0,12.0,73.0,18.0,22.0,3.0,-1.0,1
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,270,0,0,2,0,0.0,0.0,0,0,1.0,0.0,2.0,13.0,2.0,1.0,14,0.3,0.1,125.0,157.0,11.0,0.0,0.0,5.0,0.0,131.0,26.0,5.0,58.0,59.0,55.0,69.0,10.0,22.0,2178.0,962.0,83.0,5.0,366.0,208.0,4.0,1.0,11.0,3.0,8.0,6.0,3,2.0,2.0,2.0,4.0,4.0,0.0,5,1.0,0.0,13.0,0.0,20.0,0.0,5.0,5.0,109.0,8.0,202.0,14.0,69.0,75.0,62.0,3.0,202.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,1.0,7.0,7.0,0.0,1
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,45,0,0,1,1,0.5,0.5,0,0,2.0,0.0,0.0,0.0,1.0,1.0,4,0.1,0.0,8.0,15.0,1.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,3.0,158.0,46.0,17.0,3.0,201.0,117.0,2.0,1.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,6.0,21.0,6.0,27.0,2.0,3.0,8.0,17.0,4.0,27.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0,7.0,0.0,-0.5,1
Olasagasti,ESP,Levante,Spanish La Liga,CM,Midfielder,25,200,0,0,3,0,0.1,0.1,0,0,5.0,1.0,2.0,10.0,5.0,2.0,8,0.2,0.1,84.0,99.0,11.0,0.0,0.0,2.0,0.0,94.0,5.0,1.0,51.0,56.0,23.0,27.0,10.0,14.0,1360.0,408.0,77.0,1.0,309.0,116.0,1.0,0.0,2.0,1.0,1.0,4.0,1,1.0,2.0,1.0,4.0,9.0,5.0,1,1.0,0.0,8.0,0.0,9.0,3.0,3.0,6.0,89.0,6.0,125.0,4.0,24.0,68.0,35.0,1.0,125.0,0,0,0,6,6,0,0.0,0.0,0.0,3.0,1.0,4.0,18.0,6.0,8.0,5.0,-0.1,1
Ole Didrik Blomberg,NOR,Bodø/Glimt,UEFA Champions League,RM,Midfielder,25,11,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,94.0,49.0,6.0,0.0,18.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,3.0,6.0,2.0,3.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.2,1
Oleh Ocheretko,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,22,90,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,2.0,0.0,0,0.1,0.0,37.0,42.0,4.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,24.0,27.0,12.0,13.0,0.0,0.0,504.0,122.0,24.0,0.0,96.0,40.0,1.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,37.0,4.0,48.0,1.0,2.0,27.0,20.0,1.0,48.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,1
Oleksandr Karavayev,UKR,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,33,10,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,0.0,2.0,2.0,4,0.3,0.3,7.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,144.0,53.0,8.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,12.0,1.0,2.0,3.0,7.0,1.0,12.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,-0.1,1
Oleksandr Pikhalyonok,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,28,23,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,3.0,0.0,0.0,3,0.1,0.1,15.0,23.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,3.0,5.0,8.0,12.0,4.0,6.0,352.0,106.0,16.0,2.0,166.0,94.0,4.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,24.0,0.0,0.0,11.0,13.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,1
Oleksandr Romanchuk,UKR,CS U Craiova,UEFA Europa Conference League,CB,Defender,25,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,5.0,9.0,10.0,0.0,1.0,232.0,38.0,13.0,1.0,52.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,22.0,2.0,13.0,7.0,2.0,0.0,22.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1
Oleksandr Tymchyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,WB,Midfielder,28,80,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,28.0,39.0,1.0,0.0,0.0,2.0,1.0,31.0,7.0,0.0,12.0,16.0,13.0,14.0,3.0,5.0,514.0,131.0,22.0,1.0,154.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,27.0,1.0,47.0,3.0,11.0,27.0,10.0,0.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1
Oleksandr Yatsyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,22,67,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,27.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,6.0,8.0,16.0,18.0,1.0,1.0,447.0,74.0,17.0,0.0,114.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,34.0,4.0,12.0,19.0,3.0,0.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
Oleksandr Zinchenko,UKR,Nott'ham Forest,"English Premier League, UEFA Europa League",LB,Defender,28,270,0,0,4,1,0.0,0.0,0,0,13.0,1.0,5.0,28.0,5.0,0.0,7,0.5,1.0,204.0,224.0,25.0,1.0,0.0,4.0,0.0,186.0,38.0,6.0,96.0,99.0,94.0,102.0,13.0,17.0,3425.0,797.0,122.0,6.0,518.0,295.0,3.0,0.0,2.0,1.0,1.0,8.0,4,4.0,3.0,1.0,5.0,11.0,6.0,1,5.0,1.0,6.0,0.0,14.0,4.0,0.0,4.0,171.0,12.0,258.0,16.0,57.0,129.0,74.0,4.0,258.0,0,0,0,4,2,1,0.0,0.0,0.0,3.0,5.0,8.0,43.0,14.0,9.0,9.0,0.0,1
Oleksii Kashchuk,UKR,Qarabağ,UEFA Champions League,RW,Forward,25,83,1,0,3,2,0.2,0.2,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,7.0,8.0,1.0,3.0,0.0,0.0,79.0,3.0,17.0,1.0,151.0,24.0,2.0,1.0,1.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,17.0,4.0,27.0,1.0,5.0,10.0,14.0,5.0,27.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,6.0,4.0,0.8,1
Oliver Antman,FIN,Rangers,UEFA Europa League,RW,Forward,24,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,2.0,0.0,2,0.1,0.1,37.0,42.0,4.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,20.0,22.0,13.0,14.0,1.0,3.0,502.0,112.0,36.0,1.0,169.0,37.0,2.0,0.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,39.0,7.0,56.0,1.0,12.0,27.0,18.0,0.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,1
Oliver Berg,NOR,Malmö,UEFA Europa League,CM,Midfielder,32,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.0,84.0,13.0,9.0,0.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,13.0,1.0,2.0,8.0,3.0,0.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Burke,SCO,Union Berlin,German Bundesliga,AM,Forward,28,310,3,0,9,4,1.7,1.7,0,0,10.0,1.0,3.0,3.0,0.0,0.0,4,0.1,0.2,41.0,57.0,7.0,0.0,0.0,3.0,0.0,56.0,1.0,0.0,26.0,32.0,11.0,16.0,2.0,3.0,574.0,174.0,47.0,6.0,294.0,168.0,3.0,3.0,9.0,3.0,6.0,3.0,1,1.0,1.0,1.0,2.0,6.0,4.0,4,7.0,1.0,0.0,0.0,18.0,6.0,5.0,11.0,54.0,20.0,98.0,3.0,12.0,39.0,52.0,14.0,98.0,0,0,0,1,3,2,0.0,0.0,0.0,3.0,6.0,9.0,33.0,11.0,17.0,3.0,1.3,1
Oliver Edvardsen,NOR,Ajax,UEFA Champions League,RW,Forward,26,135,0,0,3,1,0.2,0.2,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.6,29.0,37.0,3.0,1.0,1.0,1.0,0.0,37.0,0.0,0.0,23.0,25.0,3.0,8.0,3.0,3.0,479.0,161.0,40.0,0.0,150.0,42.0,0.0,0.0,2.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,5.0,3.0,5.0,8.0,43.0,5.0,50.0,0.0,5.0,22.0,23.0,4.0,50.0,0,0,0,0,8,0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,4.0,4.0,0.0,-0.2,1
Oliver Jensen,DEN,Parma,Italian Serie A,AM,Forward,23,363,0,0,1,0,0.1,0.1,0,0,4.0,0.0,2.0,8.0,2.0,0.0,1,0.1,0.0,99.0,120.0,14.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,55.0,62.0,33.0,42.0,7.0,8.0,1469.0,326.0,91.0,5.0,630.0,242.0,9.0,0.0,5.0,1.0,4.0,5.0,2,1.0,4.0,0.0,3.0,6.0,3.0,1,6.0,0.0,4.0,0.0,13.0,5.0,7.0,12.0,100.0,12.0,159.0,7.0,24.0,90.0,48.0,2.0,159.0,1,0,0,6,2,0,0.0,0.0,0.0,1.0,9.0,10.0,31.0,4.0,4.0,5.0,-0.1,1
Oliver Nielsen,DEN,Lazio,Italian Serie A,CB,Defender,22,186,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,7.0,1.0,0.0,0,0.0,0.2,108.0,116.0,5.0,0.0,0.0,1.0,0.0,111.0,5.0,3.0,31.0,33.0,59.0,64.0,18.0,18.0,2284.0,1003.0,81.0,1.0,337.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,2.0,6.0,0.0,7.0,0.0,1.0,1.0,95.0,0.0,129.0,17.0,72.0,57.0,0.0,0.0,129.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,1
Oliver Sonne,PER,Burnley,English Premier League,RB,Defender,24,104,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,3,0.1,0.0,19.0,29.0,4.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,14.0,17.0,3.0,7.0,1.0,3.0,247.0,88.0,12.0,0.0,22.0,12.0,0.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,38.0,0.0,13.0,8.0,17.0,2.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,1
Olivier Custodio,SUI,Lausanne-Sport,UEFA Europa Conference League,DM,Midfielder,30,60,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,10.0,0.0,0.0,0,0.0,0.0,58.0,62.0,4.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,39.0,39.0,16.0,17.0,2.0,4.0,819.0,225.0,33.0,0.0,185.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,53.0,0.0,68.0,4.0,11.0,40.0,17.0,0.0,68.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1
Olivier Giroud,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,39,597,3,0,17,7,3.0,2.2,0,1,8.0,0.0,6.0,5.0,0.0,0.0,0,0.8,0.7,91.0,137.0,3.0,1.0,0.0,8.0,0.0,129.0,8.0,1.0,59.0,80.0,24.0,38.0,3.0,4.0,1128.0,140.0,106.0,4.0,354.0,127.0,0.0,3.0,3.0,2.0,0.0,3.0,3,2.0,1.0,0.0,0.0,4.0,4.0,2,2.0,1.0,7.0,0.0,8.0,16.0,4.0,20.0,159.0,24.0,200.0,11.0,19.0,93.0,88.0,41.0,199.0,1,0,0,11,15,3,0.0,0.0,0.0,29.0,17.0,46.0,31.0,8.0,44.0,3.0,0.0,1
Olivier Ntcham,CMR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,29,83,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,21.0,30.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,7.0,9.0,11.0,17.0,2.0,3.0,374.0,110.0,26.0,3.0,163.0,95.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6,0.0,0.0,3.0,0.0,7.0,2.0,0.0,2.0,23.0,0.0,44.0,3.0,14.0,26.0,4.0,0.0,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1
Olivier Verdon,BEN,Ludogorets,UEFA Europa League,CB,Defender,29,86,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,67.0,78.0,3.0,0.0,0.0,0.0,0.0,74.0,4.0,3.0,31.0,33.0,29.0,30.0,4.0,11.0,1118.0,332.0,56.0,0.0,336.0,118.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,64.0,0.0,87.0,7.0,43.0,44.0,0.0,0.0,87.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1
Ollie Watkins,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,29,701,1,0,14,4,2.4,1.6,0,1,11.0,0.0,4.0,2.0,2.0,0.0,2,0.1,0.4,82.0,112.0,9.0,1.0,0.0,3.0,1.0,108.0,3.0,0.0,55.0,71.0,20.0,26.0,2.0,4.0,995.0,131.0,121.0,12.0,540.0,254.0,3.0,10.0,15.0,6.0,6.0,4.0,2,1.0,1.0,2.0,1.0,2.0,1.0,3,4.0,0.0,5.0,0.0,13.0,15.0,11.0,26.0,149.0,54.0,184.0,6.0,18.0,70.0,99.0,37.0,183.0,0,0,0,4,14,7,0.0,1.0,0.0,9.0,15.0,24.0,75.0,11.0,49.0,3.0,-1.4,1
Olzhas Baibek,KAZ,Qaırat Almaty,UEFA Champions League,CM,Midfielder,20,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,152.0,70.0,7.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,11.0,2.0,6.0,5.0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1
Omar Alderete,PAR,Sunderland,English Premier League,CB,Defender,28,578,1,1,6,2,0.6,0.6,0,0,4.0,1.0,1.0,24.0,2.0,2.0,4,0.3,0.0,287.0,339.0,29.0,1.0,4.0,2.0,0.0,333.0,6.0,5.0,87.0,96.0,161.0,173.0,38.0,67.0,5912.0,2439.0,262.0,10.0,1581.0,1019.0,8.0,0.0,6.0,5.0,1.0,11.0,4,6.0,5.0,0.0,7.0,9.0,2.0,10,6.0,6.0,37.0,0.0,24.0,2.0,2.0,4.0,282.0,2.0,416.0,44.0,188.0,210.0,21.0,9.0,416.0,1,0,0,5,2,0,0.0,0.0,0.0,15.0,12.0,27.0,41.0,5.0,13.0,11.0,0.4,1
Omar El Hilali,MAR,Espanyol,Spanish La Liga,RB,Defender,22,683,0,1,1,0,0.0,0.0,0,0,12.0,1.0,6.0,27.0,7.0,5.0,15,0.7,0.5,330.0,414.0,35.0,0.0,3.0,4.0,2.0,341.0,71.0,7.0,147.0,159.0,156.0,182.0,25.0,62.0,5771.0,2313.0,249.0,6.0,1016.0,548.0,6.0,0.0,1.0,0.0,1.0,19.0,16,16.0,2.0,1.0,12.0,19.0,7.0,8,7.0,2.0,21.0,1.0,25.0,6.0,2.0,8.0,273.0,13.0,484.0,31.0,175.0,245.0,70.0,0.0,484.0,2,0,0,10,5,0,0.0,0.0,0.0,11.0,13.0,24.0,54.0,13.0,12.0,28.0,0.0,1
Omar Falah,ESP,Oviedo,Spanish La Liga,LB,Defender,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,144.0,54.0,5.0,0.0,31.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,2.0,6.0,6.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
