Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Nicolò Barella,ITA,Inter,Italian Serie A,CM,Midfielder,28,172,0,1,1,0,0.1,0.1,0,0,3.0,1.0,2.0,20.0,4.0,0.0,8,0.2,0.1,150.0,175.0,18.0,0.0,3.0,5.0,0.0,169.0,6.0,1.0,57.0,63.0,73.0,76.0,20.0,30.0,2928.0,803.0,103.0,1.0,487.0,243.0,5.0,0.0,5.0,3.0,1.0,3.0,1,2.0,1.0,0.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,155.0,6.0,189.0,4.0,43.0,109.0,37.0,1.0,189.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,4.0,5.0,1.0,-0.1,1
Nicolò Bertola,ITA,Udinese,Italian Serie A,CB,Defender,22,135,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,9.0,0.0,0.0,1,0.0,0.0,76.0,89.0,6.0,0.0,1.0,0.0,0.0,86.0,3.0,2.0,33.0,35.0,32.0,37.0,11.0,16.0,1432.0,364.0,61.0,3.0,322.0,239.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,80.0,4.0,104.0,4.0,22.0,81.0,1.0,1.0,104.0,2,0,0,1,2,0,0.0,0.0,0.0,4.0,4.0,8.0,13.0,2.0,1.0,0.0,0.0,1
Nicolò Cambiaghi,ITA,Bologna,Italian Serie A,LW,Forward,24,180,0,0,4,0,0.1,0.1,0,0,6.0,0.0,4.0,4.0,1.0,1.0,5,0.4,0.4,17.0,25.0,4.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,6.0,8.0,10.0,12.0,1.0,2.0,354.0,97.0,28.0,9.0,290.0,172.0,5.0,3.0,2.0,0.0,2.0,3.0,3,1.0,2.0,0.0,0.0,3.0,3.0,1,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,29.0,7.0,47.0,1.0,5.0,22.0,21.0,4.0,47.0,1,0,0,4,11,0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,6.0,9.0,3.0,-0.1,1
Nicolò Casale,ITA,Bologna,Italian Serie A,CB,Defender,27,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,4.0,5.0,10.0,14.0,2.0,4.0,322.0,92.0,10.0,0.0,71.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,0.0,25.0,4.0,9.0,16.0,0.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
Nicolò Fagioli,ITA,Fiorentina,Italian Serie A,CM,Midfielder,24,135,0,0,2,0,0.0,0.0,0,0,4.0,0.0,1.0,6.0,1.0,0.0,3,0.1,0.0,89.0,101.0,10.0,0.0,1.0,0.0,0.0,91.0,10.0,9.0,36.0,37.0,44.0,49.0,7.0,12.0,1567.0,571.0,65.0,4.0,370.0,216.0,5.0,0.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,2.0,5.0,3.0,1,0.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,77.0,0.0,114.0,2.0,25.0,72.0,18.0,0.0,114.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,4.0,0.0,1
Nicolò Rovella,ITA,Lazio,Italian Serie A,CM,Midfielder,23,115,0,1,1,0,0.0,0.0,0,0,10.0,2.0,9.0,19.0,3.0,0.0,7,0.9,1.4,122.0,137.0,11.0,2.0,0.0,1.0,0.0,124.0,13.0,9.0,46.0,50.0,63.0,66.0,11.0,18.0,2180.0,774.0,87.0,1.0,373.0,184.0,4.0,0.0,2.0,2.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,4,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,116.0,1.0,150.0,5.0,29.0,102.0,22.0,0.0,150.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,12.0,3.0,2.0,0.0,1
Niklas Dorsch,GER,Heidenheim,German Bundesliga,CM,Midfielder,27,118,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.0,33.0,38.0,6.0,0.0,2.0,0.0,0.0,35.0,3.0,3.0,12.0,14.0,18.0,20.0,3.0,4.0,604.0,106.0,22.0,0.0,134.0,54.0,2.0,0.0,1.0,1.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,3.0,0.0,3.0,3.0,11.0,3.0,0.0,3.0,20.0,0.0,49.0,6.0,22.0,22.0,6.0,0.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,3.0,0.0,1
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,139,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,74.0,80.0,6.0,0.0,1.0,0.0,0.0,76.0,4.0,4.0,18.0,19.0,44.0,46.0,11.0,13.0,1597.0,502.0,61.0,0.0,315.0,196.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,4,5.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,64.0,0.0,101.0,17.0,45.0,55.0,1.0,0.0,101.0,3,1,1,4,2,0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,3.0,0.0,1
Nikola Krstović,MNE,Atalanta,Italian Serie A,AM,Forward,25,46,0,1,2,1,0.2,0.2,0,0,2.0,1.0,2.0,0.0,1.0,0.0,0,0.1,0.2,16.0,21.0,2.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,11.0,13.0,5.0,6.0,0.0,1.0,202.0,58.0,14.0,2.0,142.0,47.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,21.0,4.0,30.0,0.0,4.0,5.0,21.0,8.0,30.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,11.0,1.0,-0.2,1
Nikola Milenković,SRB,Nott'ham Forest,English Premier League,CB,Defender,27,270,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,122.0,138.0,2.0,0.0,0.0,0.0,0.0,137.0,1.0,1.0,45.0,48.0,69.0,73.0,8.0,16.0,2302.0,940.0,73.0,0.0,373.0,276.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,2,2.0,1.0,14.0,0.0,7.0,0.0,0.0,0.0,112.0,0.0,162.0,18.0,82.0,75.0,5.0,3.0,162.0,0,0,0,1,1,0,0.0,0.0,0.0,8.0,5.0,13.0,2.0,1.0,3.0,1.0,-0.1,1
Nikola Moro,CRO,Bologna,Italian Serie A,DM,Midfielder,27,64,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.1,0.1,26.0,34.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,4.0,7.0,7.0,11.0,14.0,8.0,13.0,609.0,132.0,15.0,0.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,40.0,1.0,17.0,17.0,6.0,0.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,27,147,0,0,2,1,0.1,0.1,0,0,4.0,0.0,1.0,5.0,4.0,0.0,0,0.0,0.1,46.0,52.0,9.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,18.0,19.0,25.0,29.0,3.0,4.0,772.0,219.0,40.0,4.0,279.0,132.0,4.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,6.0,46.0,9.0,61.0,1.0,7.0,31.0,24.0,2.0,61.0,1,0,0,1,1,2,0.0,0.0,0.0,1.0,1.0,2.0,22.0,4.0,6.0,0.0,-0.1,1
Nikola Štulić,SRB,Lecce,Italian Serie A,AM,Forward,23,45,0,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.5,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,75.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,6.0,14.0,0.0,0.0,4.0,10.0,5.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,5.0,0.0,-0.1,1
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,LB,Defender,25,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,4.0,5.0,5.0,0.0,1.0,144.0,27.0,8.0,0.0,25.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,7.0,6.0,3.0,2.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1
Nikolas Veratschnig,AUT,Mainz 05,German Bundesliga,LM,Midfielder,22,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,13.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,6.0,7.0,4.0,5.0,0.0,0.0,142.0,38.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,15.0,0.0,3.0,7.0,5.0,1.0,15.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1
Nnamdi Collins,GER,Eint Frankfurt,German Bundesliga,CB,Defender,21,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,63.0,81.0,2.0,0.0,0.0,3.0,1.0,75.0,5.0,5.0,24.0,27.0,34.0,38.0,4.0,9.0,1160.0,407.0,42.0,1.0,210.0,111.0,0.0,0.0,2.0,2.0,0.0,5.0,2,2.0,1.0,2.0,3.0,5.0,2.0,3,4.0,0.0,9.0,0.0,4.0,1.0,0.0,1.0,62.0,0.0,102.0,12.0,50.0,49.0,4.0,0.0,102.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,1
Noa Lang,NED,Napoli,Italian Serie A,LM,Midfielder,26,19,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,1.0,0.0,0.0,3,0.1,0.1,12.0,19.0,1.0,0.0,0.0,2.0,0.0,16.0,3.0,0.0,7.0,8.0,5.0,8.0,0.0,2.0,192.0,25.0,13.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,20.0,0.0,0.0,6.0,14.0,2.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,-0.1,1
Noah Cadiou,GLP,Lorient,French Ligue 1,AM,Forward,26,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,17.0,21.0,3.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,5.0,7.0,11.0,12.0,1.0,1.0,313.0,89.0,19.0,0.0,88.0,26.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,18.0,2.0,25.0,1.0,6.0,8.0,11.0,1.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Midfielder,19,115,0,0,1,0,0.0,0.0,0,0,8.0,1.0,5.0,1.0,3.0,2.0,5,0.4,0.4,24.0,34.0,3.0,1.0,0.0,2.0,0.0,32.0,2.0,0.0,10.0,13.0,12.0,15.0,2.0,3.0,429.0,86.0,34.0,8.0,318.0,201.0,3.0,0.0,10.0,3.0,7.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,3,0.0,0.0,5.0,0.0,7.0,4.0,5.0,9.0,36.0,11.0,58.0,5.0,14.0,17.0,28.0,5.0,58.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,9.0,10.0,1.0,0.0,1
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,78.0,49.0,9.0,0.0,36.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,0.0,8.0,0.0,3.0,3.0,2.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,270,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,6.0,2.0,0.0,2,0.3,0.1,104.0,127.0,8.0,1.0,0.0,2.0,1.0,120.0,6.0,1.0,53.0,58.0,39.0,45.0,7.0,13.0,1639.0,352.0,101.0,6.0,561.0,202.0,7.0,0.0,1.0,0.0,1.0,6.0,3,1.0,2.0,3.0,4.0,5.0,1.0,4,6.0,0.0,4.0,0.0,4.0,4.0,2.0,6.0,107.0,11.0,155.0,4.0,34.0,76.0,46.0,2.0,155.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,5.0,4.0,7.0,0.0,1
Noahkai Banks,USA,Augsburg,German Bundesliga,RM,Midfielder,18,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,11.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,3.0,3.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
Noni Madueke,ENG,Arsenal,English Premier League,LW,Forward,23,182,0,0,3,1,0.1,0.1,0,0,6.0,1.0,3.0,0.0,5.0,1.0,7,0.1,0.1,37.0,55.0,5.0,0.0,0.0,3.0,0.0,54.0,1.0,0.0,24.0,32.0,10.0,16.0,2.0,2.0,491.0,105.0,43.0,9.0,304.0,201.0,3.0,5.0,5.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,49.0,19.0,71.0,1.0,7.0,23.0,42.0,13.0,71.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,2.0,5.0,33.0,7.0,24.0,0.0,-0.1,1
Nordi Mukiele,FRA,Sunderland,English Premier League,CB,Defender,27,90,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,48.0,59.0,5.0,0.0,0.0,1.0,0.0,49.0,10.0,3.0,16.0,16.0,22.0,28.0,10.0,14.0,963.0,228.0,39.0,1.0,276.0,166.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,3.0,1.0,2.0,2.0,0.0,0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,4.0,41.0,0.0,73.0,2.0,24.0,40.0,9.0,2.0,73.0,0,0,0,0,2,0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,2.0,2.0,4.0,-0.1,1
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,7,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,20.0,3.0,1.0,31.0,27.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.1,1
Noussair Mazraoui,MAR,Manchester Utd,English Premier League,CB,Defender,27,6,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,106.0,33.0,4.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,1.0,2.0,7.0,2.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1
Nuno Mendes,POR,Paris S-G,French Ligue 1,LB,Defender,23,165,0,1,2,1,0.1,0.1,0,0,5.0,1.0,2.0,20.0,0.0,0.0,7,0.1,0.2,144.0,162.0,10.0,0.0,4.0,1.0,1.0,141.0,20.0,1.0,79.0,84.0,44.0,47.0,16.0,23.0,2474.0,517.0,108.0,9.0,679.0,422.0,7.0,1.0,8.0,3.0,4.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,0.0,13.0,3.0,4.0,7.0,136.0,9.0,179.0,6.0,29.0,92.0,63.0,5.0,179.0,0,0,0,2,2,0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,6.0,2.0,-0.1,1
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,130,0,0,2,0,0.0,0.0,0,0,5.0,0.0,1.0,17.0,1.0,1.0,11,0.1,0.0,99.0,121.0,11.0,0.0,2.0,0.0,0.0,97.0,24.0,7.0,56.0,61.0,32.0,37.0,9.0,18.0,1573.0,645.0,83.0,6.0,394.0,211.0,4.0,2.0,8.0,4.0,4.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,1,1.0,0.0,2.0,0.0,7.0,7.0,0.0,7.0,98.0,8.0,138.0,3.0,30.0,68.0,41.0,2.0,138.0,0,0,0,3,4,1,0.0,0.0,0.0,0.0,1.0,1.0,25.0,5.0,6.0,2.0,0.0,1
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,270,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,3.0,2.0,9,0.5,0.5,135.0,152.0,13.0,0.0,0.0,1.0,0.0,131.0,21.0,7.0,70.0,74.0,53.0,61.0,11.0,15.0,2255.0,562.0,84.0,2.0,388.0,152.0,2.0,0.0,5.0,4.0,1.0,4.0,3,1.0,3.0,0.0,2.0,3.0,1.0,3,1.0,1.0,3.0,0.0,11.0,3.0,1.0,4.0,110.0,11.0,172.0,6.0,33.0,85.0,57.0,2.0,172.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,5.0,6.0,26.0,7.0,7.0,5.0,0.0,1
Obite N'Dicka,CIV,Roma,Italian Serie A,CB,Defender,26,180,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,8.0,0.0,0.0,0,0.1,0.1,98.0,111.0,4.0,0.0,1.0,1.0,0.0,108.0,3.0,3.0,31.0,31.0,61.0,65.0,5.0,12.0,1849.0,556.0,70.0,0.0,238.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,10.0,0.0,7.0,1.0,2.0,3.0,86.0,1.0,129.0,11.0,58.0,63.0,8.0,4.0,129.0,0,0,0,0,2,0,0.0,0.0,0.0,9.0,1.0,10.0,5.0,2.0,4.0,0.0,-0.1,1
Odilon Kossounou,CIV,Atalanta,Italian Serie A,CB,Defender,24,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Odsonne Édouard,FRA,Crystal Palace,English Premier League,AM,Forward,27,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,51,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,3.0,176.0,21.0,10.0,1.0,37.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,8.0,1.0,17.0,2.0,6.0,9.0,4.0,0.0,17.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1
Oihan Sancet,ESP,Athletic Club,Spanish La Liga,AM,Forward,25,129,1,0,2,0,0.9,0.1,1,1,5.0,2.0,3.0,5.0,2.0,0.0,1,0.0,0.1,35.0,39.0,8.0,0.0,0.0,3.0,0.0,38.0,1.0,0.0,20.0,22.0,10.0,10.0,3.0,3.0,511.0,140.0,35.0,3.0,191.0,82.0,3.0,0.0,4.0,1.0,3.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,10.0,44.0,8.0,57.0,3.0,12.0,25.0,20.0,3.0,56.0,0,0,0,4,2,0,0.0,1.0,0.0,0.0,3.0,3.0,19.0,7.0,5.0,1.0,0.09999999999999998,1
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,270,0,0,2,0,0.0,0.0,0,0,1.0,0.0,2.0,13.0,2.0,1.0,14,0.3,0.1,125.0,157.0,11.0,0.0,0.0,5.0,0.0,131.0,26.0,5.0,58.0,59.0,55.0,69.0,10.0,22.0,2178.0,962.0,83.0,5.0,366.0,208.0,4.0,1.0,11.0,3.0,8.0,6.0,3,2.0,2.0,2.0,4.0,4.0,0.0,5,1.0,0.0,13.0,0.0,20.0,0.0,5.0,5.0,109.0,8.0,202.0,14.0,69.0,75.0,62.0,3.0,202.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,1.0,7.0,7.0,0.0,1
