Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Quentin Ndjantou Mbitcha,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Forward,18,39,0,0,2,1,0.4,0.4,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,21.0,27.0,2.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,11.0,11.0,7.0,10.0,2.0,2.0,314.0,63.0,15.0,4.0,121.0,73.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,22.0,9.0,34.0,1.0,5.0,14.0,15.0,5.0,34.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,1.0,-0.4,1
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,538,0,1,3,2,0.1,0.1,0,0,10.0,2.0,6.0,9.0,6.0,4.0,27,0.4,0.3,126.0,196.0,13.0,0.0,1.0,6.0,4.0,146.0,46.0,9.0,64.0,73.0,51.0,79.0,9.0,31.0,2108.0,916.0,103.0,1.0,323.0,183.0,2.0,0.0,2.0,0.0,2.0,14.0,9,10.0,3.0,1.0,8.0,12.0,4.0,12,8.0,3.0,25.0,0.0,11.0,4.0,1.0,5.0,124.0,16.0,268.0,28.0,84.0,111.0,75.0,5.0,268.0,1,0,0,5,0,0,0.0,0.0,0.0,5.0,4.0,9.0,30.0,12.0,15.0,17.0,-0.1,1
Quinten Timber,NED,Feyenoord,UEFA Europa League,DM,Midfielder,24,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,19.0,24.0,3.0,1.0,2.0,1.0,0.0,24.0,0.0,0.0,7.0,8.0,9.0,11.0,3.0,4.0,379.0,93.0,21.0,1.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,3.0,23.0,2.0,29.0,1.0,6.0,14.0,9.0,2.0,29.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,0.0,1
Rabby Nzingoula,CGO,Strasbourg,French Ligue 1,AM,Forward,19,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,14.0,4.0,1.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1
Rachid Ghezzal,ALG,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,33,51,0,1,1,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,10.0,11.0,6.0,7.0,0.0,3.0,199.0,33.0,16.0,1.0,57.0,18.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,2.0,4.0,2.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,20.0,2.0,28.0,0.0,7.0,12.0,10.0,2.0,28.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,1
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,630,1,0,4,2,0.3,0.3,0,0,4.0,1.0,2.0,25.0,1.0,0.0,0,0.3,0.2,364.0,403.0,26.0,0.0,4.0,1.0,0.0,378.0,25.0,14.0,148.0,157.0,169.0,177.0,46.0,65.0,6998.0,2137.0,280.0,2.0,1016.0,498.0,4.0,0.0,0.0,0.0,0.0,13.0,9,8.0,5.0,0.0,11.0,13.0,2.0,5,8.0,6.0,39.0,1.0,21.0,2.0,0.0,2.0,329.0,0.0,477.0,72.0,236.0,219.0,23.0,7.0,477.0,1,0,0,4,2,1,0.0,0.0,0.0,15.0,8.0,23.0,28.0,5.0,8.0,20.0,0.7,1
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,430,3,0,13,6,2.1,1.3,0,1,5.0,2.0,0.0,5.0,2.0,0.0,4,0.1,0.0,85.0,104.0,14.0,0.0,0.0,3.0,0.0,102.0,2.0,0.0,55.0,63.0,20.0,25.0,5.0,6.0,1130.0,248.0,103.0,4.0,423.0,148.0,2.0,3.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,4.0,1.0,8.0,1.0,10.0,10.0,7.0,17.0,128.0,18.0,151.0,4.0,20.0,71.0,60.0,17.0,150.0,0,0,0,16,8,2,0.0,0.0,0.0,2.0,12.0,14.0,36.0,7.0,22.0,1.0,0.8999999999999999,1
Rafael Gonçalves,POR,Strasbourg,French Ligue 1,CM,Midfielder,20,175,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,10.0,0.0,0.0,1,0.2,0.0,88.0,100.0,10.0,1.0,1.0,2.0,0.0,99.0,1.0,1.0,42.0,45.0,34.0,38.0,6.0,9.0,1413.0,401.0,64.0,3.0,323.0,171.0,3.0,0.0,2.0,1.0,1.0,6.0,5,3.0,3.0,0.0,3.0,5.0,2.0,0,2.0,0.0,3.0,0.0,6.0,5.0,0.0,5.0,80.0,1.0,118.0,4.0,31.0,70.0,17.0,2.0,118.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,2.0,8.0,-0.1,1
Rafael Leão,POR,Milan,Italian Serie A,AM,Forward,26,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,100.0,14.0,11.0,0.0,73.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,2.0,17.0,1.0,2.0,10.0,5.0,2.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,CM,Midfielder,23,297,0,0,1,1,0.0,0.0,0,0,12.0,0.0,5.0,6.0,3.0,2.0,10,0.1,0.3,71.0,95.0,8.0,0.0,1.0,2.0,0.0,78.0,17.0,0.0,35.0,39.0,29.0,38.0,4.0,13.0,1084.0,424.0,56.0,9.0,502.0,270.0,9.0,0.0,8.0,5.0,3.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,4,2.0,0.0,5.0,0.0,17.0,4.0,3.0,7.0,52.0,13.0,117.0,1.0,30.0,41.0,51.0,3.0,117.0,2,0,0,3,1,3,0.0,0.0,0.0,0.0,4.0,4.0,30.0,12.0,8.0,4.0,0.0,1
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
Rafiu Durosinmi,NGA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,85,1,0,1,1,0.1,0.1,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,74.0,14.0,13.0,1.0,53.0,17.0,0.0,0.0,3.0,2.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,4.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,5.0,27.0,2.0,3.0,14.0,11.0,0.0,27.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,3.0,0.0,2.0,0.9,1
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,146,0,2,4,1,1.2,1.2,0,0,4.0,2.0,3.0,2.0,2.0,0.0,0,0.2,0.7,23.0,32.0,5.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,16.0,21.0,6.0,9.0,0.0,0.0,277.0,60.0,15.0,1.0,51.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.0,5.0,3.0,2.0,5.0,39.0,3.0,51.0,5.0,8.0,26.0,18.0,6.0,51.0,0,0,0,2,6,1,0.0,0.0,0.0,11.0,5.0,16.0,9.0,6.0,8.0,1.0,-1.2,1
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,560,0,0,0,0,0.0,0.0,0,0,10.0,0.0,2.0,9.0,9.0,2.0,16,0.1,0.0,219.0,276.0,22.0,0.0,0.0,11.0,1.0,226.0,49.0,2.0,120.0,131.0,81.0,97.0,15.0,31.0,3539.0,1290.0,165.0,9.0,762.0,365.0,1.0,0.0,7.0,4.0,3.0,11.0,6,7.0,4.0,0.0,9.0,10.0,1.0,7,7.0,3.0,24.0,1.0,22.0,9.0,1.0,10.0,195.0,26.0,349.0,27.0,141.0,131.0,78.0,1.0,349.0,0,0,0,3,3,2,0.0,0.0,0.0,5.0,4.0,9.0,57.0,10.0,12.0,15.0,0.0,1
Ramon Hendriks,NED,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,24,272,0,0,0,0,0.0,0.0,0,0,5.0,1.0,2.0,16.0,1.0,0.0,1,0.1,0.0,183.0,203.0,21.0,0.0,0.0,1.0,0.0,185.0,18.0,3.0,81.0,86.0,91.0,98.0,11.0,18.0,3110.0,1195.0,142.0,9.0,811.0,446.0,4.0,0.0,0.0,0.0,0.0,6.0,3,2.0,3.0,1.0,3.0,4.0,1.0,3,2.0,2.0,8.0,0.0,10.0,2.0,1.0,3.0,159.0,7.0,228.0,21.0,85.0,123.0,21.0,7.0,228.0,0,0,0,1,3,0,0.0,0.0,0.0,7.0,7.0,14.0,37.0,6.0,8.0,6.0,0.0,1
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,630,1,0,2,1,0.8,0.0,1,1,6.0,0.0,3.0,64.0,18.0,1.0,5,1.0,0.2,558.0,627.0,83.0,2.0,2.0,4.0,0.0,591.0,36.0,20.0,208.0,216.0,297.0,323.0,50.0,80.0,10473.0,3553.0,442.0,17.0,2153.0,1454.0,18.0,0.0,4.0,2.0,1.0,5.0,0,4.0,1.0,0.0,2.0,4.0,2.0,7,9.0,5.0,47.0,2.0,34.0,3.0,1.0,4.0,523.0,3.0,703.0,48.0,223.0,418.0,67.0,2.0,702.0,2,0,0,14,4,1,0.0,0.0,0.0,16.0,9.0,25.0,103.0,6.0,21.0,2.0,0.19999999999999996,1
Ramón Martínez,ESP,Sevilla,Spanish La Liga,CB,Defender,22,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,72.0,27.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,9.0,1.0,7.0,2.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Midfielder,24,87,0,0,2,0,0.3,0.3,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.3,19.0,27.0,1.0,0.0,1.0,1.0,0.0,26.0,1.0,0.0,8.0,10.0,10.0,12.0,0.0,2.0,268.0,67.0,25.0,1.0,105.0,51.0,0.0,0.0,4.0,3.0,1.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,2.0,0.0,6.0,3.0,3.0,6.0,26.0,6.0,45.0,2.0,10.0,24.0,12.0,1.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,2.0,2.0,4.0,-0.3,1
Randal Kolo Muani,FRA,Tottenham,UEFA Champions League,AM,Forward,26,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,58.0,10.0,4.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,11.0,1.0,2.0,2.0,7.0,2.0,11.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,432,0,0,2,1,0.1,0.1,0,0,8.0,0.0,1.0,6.0,2.0,2.0,4,0.1,0.1,80.0,112.0,5.0,0.0,0.0,2.0,2.0,103.0,7.0,0.0,38.0,47.0,35.0,46.0,5.0,13.0,1354.0,408.0,65.0,3.0,313.0,164.0,4.0,0.0,2.0,0.0,2.0,12.0,9,4.0,8.0,0.0,2.0,6.0,4.0,6,3.0,1.0,18.0,1.0,19.0,5.0,1.0,6.0,67.0,6.0,166.0,21.0,58.0,80.0,30.0,3.0,166.0,1,0,0,8,2,0,0.0,0.0,0.0,6.0,3.0,9.0,14.0,8.0,7.0,11.0,-0.1,1
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,389,0,0,10,4,1.0,1.0,0,0,10.0,0.0,3.0,5.0,2.0,1.0,4,0.1,0.2,52.0,71.0,6.0,1.0,0.0,1.0,1.0,60.0,10.0,1.0,27.0,36.0,22.0,26.0,1.0,4.0,757.0,145.0,66.0,7.0,407.0,175.0,4.0,4.0,6.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,5.0,9.0,5.0,14.0,84.0,23.0,104.0,3.0,10.0,46.0,48.0,13.0,104.0,0,0,0,4,5,7,0.0,0.0,0.0,7.0,6.0,13.0,36.0,10.0,20.0,0.0,-1.0,1
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,576,0,0,7,2,0.3,0.3,0,0,21.0,0.0,13.0,8.0,9.0,6.0,41,1.0,1.0,220.0,280.0,17.0,0.0,0.0,6.0,1.0,232.0,47.0,3.0,117.0,129.0,79.0,97.0,20.0,41.0,3602.0,1070.0,189.0,20.0,920.0,509.0,8.0,2.0,5.0,2.0,1.0,8.0,4,5.0,1.0,2.0,2.0,5.0,3.0,2,4.0,1.0,16.0,1.0,23.0,4.0,1.0,5.0,206.0,40.0,331.0,22.0,89.0,113.0,131.0,14.0,331.0,0,0,0,1,4,0,0.0,0.0,0.0,4.0,2.0,6.0,77.0,21.0,31.0,6.0,-0.3,1
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,80,1,0,1,1,0.2,0.2,0,0,3.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0.0,45.0,53.0,4.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,24.0,28.0,17.0,20.0,4.0,5.0,760.0,238.0,45.0,0.0,114.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1.0,2.0,0.0,3.0,3.0,0.0,2,3.0,1.0,1.0,0.0,9.0,1.0,3.0,4.0,41.0,1.0,66.0,4.0,28.0,31.0,8.0,1.0,66.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.8,1
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,141,1,0,3,1,0.8,0.8,0,0,11.0,1.0,8.0,8.0,5.0,0.0,2,1.0,1.7,98.0,114.0,8.0,3.0,0.0,3.0,0.0,107.0,7.0,2.0,63.0,68.0,19.0,24.0,1.0,2.0,1033.0,328.0,75.0,2.0,269.0,111.0,5.0,2.0,1.0,0.0,1.0,3.0,3,0.0,3.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,96.0,13.0,124.0,0.0,23.0,52.0,50.0,11.0,124.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,12.0,18.0,4.0,0.19999999999999996,1
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,3,2,20,5,2.4,2.4,0,0,30.0,5.0,16.0,13.0,10.0,2.0,18,2.4,1.7,204.0,262.0,18.0,2.0,6.0,7.0,1.0,232.0,29.0,9.0,102.0,115.0,83.0,100.0,15.0,35.0,3390.0,726.0,195.0,24.0,1156.0,649.0,9.0,11.0,16.0,6.0,10.0,7.0,1,2.0,3.0,2.0,2.0,5.0,3.0,1,4.0,0.0,5.0,0.0,17.0,11.0,7.0,18.0,245.0,61.0,331.0,5.0,29.0,104.0,201.0,34.0,331.0,2,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,103.0,35.0,57.0,3.0,0.6000000000000001,1
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,382,3,0,5,3,1.7,1.7,0,0,6.0,1.0,2.0,2.0,2.0,0.0,0,0.7,0.2,46.0,65.0,6.0,2.0,0.0,1.0,0.0,57.0,8.0,0.0,31.0,44.0,10.0,14.0,2.0,2.0,646.0,103.0,50.0,5.0,301.0,149.0,4.0,4.0,5.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,3.0,7.0,9.0,16.0,76.0,18.0,92.0,2.0,5.0,45.0,44.0,13.0,92.0,0,0,0,5,7,2,0.0,0.0,0.0,9.0,4.0,13.0,29.0,7.0,19.0,0.0,1.3,1
Rasmus Kristensen,DEN,Eint Frankfurt,German Bundesliga,RB,Defender,28,180,0,0,3,1,0.1,0.1,0,0,5.0,1.0,3.0,2.0,1.0,1.0,4,0.2,0.6,101.0,121.0,7.0,0.0,4.0,0.0,0.0,93.0,28.0,3.0,55.0,58.0,28.0,36.0,11.0,19.0,1640.0,607.0,45.0,3.0,194.0,97.0,2.0,2.0,1.0,1.0,0.0,7.0,5,4.0,3.0,0.0,5.0,7.0,2.0,4,4.0,0.0,4.0,0.0,14.0,1.0,1.0,2.0,81.0,7.0,145.0,5.0,55.0,44.0,46.0,3.0,145.0,2,0,0,2,3,1,0.0,0.0,0.0,3.0,3.0,6.0,17.0,6.0,7.0,10.0,-0.1,1
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,341,0,0,4,1,0.2,0.2,0,0,2.0,0.0,0.0,5.0,1.0,0.0,1,0.2,0.0,104.0,129.0,7.0,0.0,2.0,1.0,0.0,117.0,12.0,2.0,36.0,41.0,59.0,71.0,7.0,14.0,1958.0,543.0,72.0,0.0,251.0,106.0,0.0,0.0,2.0,2.0,0.0,7.0,3,4.0,2.0,1.0,2.0,3.0,1.0,2,5.0,2.0,29.0,0.0,9.0,2.0,0.0,2.0,88.0,2.0,181.0,23.0,86.0,84.0,11.0,5.0,181.0,0,0,0,5,2,1,1.0,0.0,0.0,14.0,2.0,16.0,9.0,2.0,6.0,5.0,-0.2,1
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,330,2,0,5,3,0.6,0.6,0,0,6.0,1.0,0.0,8.0,1.0,0.0,11,0.0,0.0,91.0,113.0,14.0,0.0,1.0,6.0,0.0,106.0,7.0,2.0,47.0,53.0,34.0,41.0,5.0,9.0,1388.0,335.0,78.0,5.0,409.0,170.0,1.0,1.0,3.0,1.0,2.0,6.0,3,4.0,2.0,0.0,4.0,11.0,7.0,0,5.0,1.0,2.0,0.0,9.0,6.0,1.0,7.0,90.0,14.0,146.0,3.0,33.0,64.0,52.0,3.0,146.0,0,0,0,3,5,0,0.0,0.0,0.0,1.0,2.0,3.0,33.0,7.0,5.0,7.0,1.4,1
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,68.0,3.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,19.0,21.0,38.0,40.0,3.0,6.0,1102.0,416.0,45.0,1.0,139.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,3.0,2.0,14.0,1.0,3.0,2.0,0.0,2.0,58.0,0.0,88.0,13.0,47.0,39.0,2.0,1.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,1
Rayan Aït-Nouri,ALG,Manchester City,English Premier League,LB,Defender,24,202,0,0,2,0,0.0,0.0,0,0,4.0,1.0,2.0,6.0,0.0,0.0,2,0.5,0.2,105.0,121.0,7.0,0.0,0.0,6.0,0.0,100.0,21.0,2.0,64.0,71.0,39.0,40.0,2.0,5.0,1529.0,385.0,75.0,6.0,385.0,160.0,2.0,0.0,6.0,1.0,5.0,9.0,6,7.0,2.0,0.0,3.0,7.0,4.0,5,4.0,0.0,9.0,0.0,8.0,4.0,2.0,6.0,95.0,8.0,164.0,10.0,60.0,65.0,39.0,2.0,164.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0,21.0,5.0,2.0,9.0,0.0,1
Rayan Cherki,FRA,Manchester City,English Premier League,AM,Forward,22,71,1,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,7.0,3.0,0.0,2,0.4,0.5,53.0,64.0,6.0,1.0,1.0,0.0,0.0,61.0,3.0,1.0,31.0,34.0,17.0,19.0,2.0,6.0,736.0,236.0,40.0,3.0,205.0,117.0,3.0,1.0,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,3.0,4.0,1.0,2,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,61.0,3.0,74.0,0.0,15.0,34.0,25.0,3.0,74.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,4.0,0.9,1
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,324,2,0,16,5,2.0,2.0,0,0,9.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,36.0,53.0,2.0,0.0,0.0,2.0,1.0,45.0,7.0,0.0,22.0,27.0,9.0,12.0,1.0,3.0,414.0,38.0,65.0,6.0,440.0,185.0,4.0,6.0,9.0,4.0,4.0,4.0,2,3.0,0.0,1.0,1.0,1.0,0.0,1,5.0,0.0,3.0,0.0,4.0,10.0,6.0,16.0,80.0,23.0,109.0,3.0,7.0,51.0,53.0,25.0,109.0,0,0,0,2,16,1,0.0,1.0,0.0,6.0,11.0,17.0,31.0,10.0,31.0,3.0,0.0,1
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,24,235,1,0,8,4,0.8,0.8,0,0,11.0,1.0,4.0,2.0,2.0,0.0,6,0.5,0.3,36.0,50.0,5.0,2.0,0.0,2.0,1.0,49.0,0.0,0.0,14.0,16.0,16.0,22.0,3.0,6.0,572.0,136.0,59.0,10.0,456.0,216.0,8.0,2.0,15.0,6.0,8.0,11.0,7,7.0,4.0,0.0,8.0,10.0,2.0,1,0.0,0.0,4.0,0.0,17.0,12.0,3.0,15.0,58.0,16.0,96.0,3.0,20.0,39.0,43.0,15.0,96.0,2,0,0,7,1,0,1.0,0.0,0.0,2.0,4.0,6.0,31.0,12.0,19.0,15.0,0.19999999999999996,1
