Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Tyler Morton,ENG,Lyon,French Ligue 1,DM,Midfielder,22,270,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,4.67,0.33,2.33,3.33,1.0,0.67,7.33,0.3,0.17,55.0,65.67,5.0,0.67,1.0,1.33,0.33,55.33,10.0,2.33,20.33,21.0,25.0,27.67,9.0,14.67,1080.33,255.0,47.0,2.0,278.67,113.0,1.0,0.0,1.0,1.0,0.0,1.33,1.33,0.67,0.33,0.33,0.33,1.0,0.67,0.0,0.67,0.67,2.67,0.0,3.33,0.33,0.33,0.67,49.33,0.33,71.33,4.67,14.33,36.33,20.67,0.33,71.33,0.0,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,5.0,2.0,1.67,0.0,1,0.0,0.0,0.0,96.81,90.35,61.35,71.24,100.0
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,208,0.0,0.0,1.3,0.0,0.04,0.04,0.0,0.0,3.89,0.43,1.3,0.87,1.3,1.3,5.19,0.09,0.09,15.58,25.1,1.73,0.0,0.0,0.43,0.0,25.1,0.0,0.0,9.95,12.55,3.89,7.36,1.73,3.89,269.13,53.65,23.37,5.62,196.88,102.98,2.16,1.3,3.46,2.16,0.87,0.87,0.0,0.0,0.43,0.43,0.0,1.3,1.3,0.0,0.87,0.0,0.43,0.0,3.46,3.03,2.6,5.62,26.83,9.09,35.48,0.43,2.6,13.41,20.77,2.6,35.48,0.0,0.0,0.0,0.87,1.3,0.0,0.0,0.0,0.0,0.43,0.43,0.87,16.44,4.33,6.49,0.0,-0.04,1,0.0,49.43,0.0,79.28,52.85,44.47,0.0,62.43
Tyrick Mitchell,ENG,Crystal Palace,English Premier League,WB,Midfielder,25,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.0,1.0,0.33,0.33,4.67,0.03,0.03,30.33,45.0,1.0,0.0,0.33,2.33,0.33,37.33,7.33,0.0,17.0,19.33,10.33,15.0,1.67,5.67,454.0,169.0,23.33,3.67,158.33,90.67,2.67,0.0,0.67,0.33,0.33,4.67,3.0,3.67,0.33,0.67,2.67,4.0,1.33,0.33,1.33,0.33,4.0,0.0,4.33,1.33,0.67,2.0,31.33,6.33,57.67,4.0,20.33,22.67,15.67,2.0,57.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,11.0,2.33,2.67,5.67,0.0,1,0.0,33.0,0.0,87.95,68.87,29.45,65.4,49.25
Tyrique George,ENG,Chelsea,English Premier League,AM,Forward,19,67,0.0,0.0,1.34,1.34,0.27,0.27,0.0,0.0,2.69,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.06,1.34,0.0,0.0,0.0,0.0,8.06,0.0,0.0,5.37,5.37,2.69,2.69,0.0,0.0,110.15,9.4,10.75,0.0,32.24,1.34,0.0,0.0,2.69,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.69,2.69,5.37,14.78,5.37,17.46,0.0,0.0,6.72,10.75,1.34,17.46,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,4.03,1.34,0.0,-0.27,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,49.81
Tyrone Mings,ENG,Aston Villa,English Premier League,CB,Defender,32,270,0.0,0.0,0.67,0.0,0.03,0.03,0.0,0.0,0.67,0.0,0.33,5.0,0.33,0.0,0.0,0.0,0.03,58.67,65.33,5.33,0.33,0.0,0.0,0.33,59.0,6.0,4.0,19.0,20.0,34.0,35.67,5.0,8.67,1131.67,398.33,48.0,0.0,251.67,132.67,0.33,0.0,1.0,0.67,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.33,1.33,0.67,0.33,2.67,0.0,3.33,0.0,0.0,0.0,48.67,0.33,72.33,9.0,28.33,42.0,2.33,1.67,72.33,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,2.33,1.67,4.0,5.67,0.67,2.0,0.0,-0.03,1,0.0,58.25,0.0,95.0,95.32,57.67,0.0,67.0
Ugo Raghouber,FRA,Lille,French Ligue 1,DM,Midfielder,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,180.0,60.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,60.0,90.0,60.0,60.0,0.0,0.0,2190.0,1320.0,150.0,0.0,420.0,90.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,150.0,0.0,240.0,0.0,0.0,120.0,120.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,66.67,100.0,0.0,0.0,0.0
Ulisses Garcia,SUI,Marseille,French Ligue 1,LB,Defender,29,147,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,1.84,0.0,0.0,0.61,0.0,0.0,38.57,43.47,1.84,0.0,0.0,0.0,0.0,37.35,6.12,0.61,19.59,21.43,17.76,19.59,1.22,1.84,617.76,128.57,29.39,2.45,157.96,60.0,1.22,0.61,0.61,0.61,0.0,1.84,1.22,1.22,0.61,0.0,1.22,1.22,0.0,0.0,1.22,0.61,3.06,0.0,0.61,1.22,0.0,1.22,35.51,3.06,52.65,3.06,12.24,26.94,14.69,1.22,52.65,0.61,0.0,0.0,1.22,0.61,0.0,0.0,0.0,0.0,0.61,1.22,1.84,7.35,0.61,1.84,2.45,0.0,1,0.0,33.15,0.0,91.41,90.66,66.3,79.74,100.0
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,LM,Midfielder,21,103,0.0,0.0,1.75,0.0,0.09,0.09,0.0,0.0,1.75,0.87,0.0,1.75,0.0,0.0,0.87,0.0,0.0,25.34,32.33,3.5,0.87,0.0,3.5,0.87,30.58,0.87,0.87,8.74,8.74,13.11,14.85,2.62,2.62,459.61,111.84,19.22,1.75,125.83,72.52,0.0,0.0,0.87,0.87,0.0,1.75,0.87,0.87,0.87,0.0,0.87,0.87,0.0,0.0,0.87,0.0,1.75,0.0,4.37,1.75,1.75,3.5,27.09,2.62,41.94,2.62,10.49,24.47,6.99,0.87,41.94,1.75,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.87,0.87,7.86,2.62,0.87,1.75,-0.09,1,0.0,0.0,0.0,100.0,88.28,100.0,66.41,100.0
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.67,24.0,1.67,0.0,0.0,0.33,0.0,23.0,1.0,1.0,6.0,7.33,9.67,10.33,3.0,6.0,380.67,177.0,13.33,0.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,0.33,0.0,0.0,0.33,0.33,0.0,3.0,2.33,8.67,0.0,1.33,0.33,0.0,0.33,17.0,0.0,39.0,11.67,27.0,11.0,1.0,0.67,39.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.33,3.33,2.33,5.67,1.67,0.0,0.67,0.0,0.0,1,0.0,58.73,0.0,81.86,93.61,50.0,0.0,0.0
Unai Gómez,ESP,Athletic Club,Spanish La Liga,AM,Forward,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,10.0,10.0,20.0,20.0,0.0,10.0,610.0,0.0,20.0,0.0,160.0,70.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,40.0,50.0,0.0,0.0,30.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Unai López,ESP,Rayo Vallecano,Spanish La Liga,CM,Midfielder,29,192,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.47,8.91,0.0,0.0,0.94,0.0,0.0,54.38,62.81,6.09,0.0,0.94,1.88,0.47,60.94,1.41,1.41,22.5,23.44,26.72,29.53,4.22,7.03,938.91,186.56,38.91,0.47,182.81,71.25,0.47,0.47,1.41,1.41,0.0,3.28,1.41,1.41,1.88,0.0,2.34,3.75,1.41,1.88,0.0,0.0,1.41,0.47,6.09,0.47,0.94,1.41,52.5,2.34,72.66,2.34,16.41,48.28,8.44,0.0,72.66,0.94,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,8.91,1.41,0.47,3.75,0.0,1,0.0,100.0,0.0,95.99,90.48,60.03,53.34,100.0
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,180,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,25.5,34.0,2.5,0.0,0.5,0.5,0.0,31.5,2.5,0.0,8.0,10.5,13.0,14.5,4.5,8.5,523.5,163.5,21.5,1.0,88.5,31.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.5,0.5,1.0,2.0,3.0,1.0,2.5,1.0,0.0,3.5,0.0,2.5,0.5,0.0,0.5,24.5,1.0,44.5,4.5,19.0,22.5,4.0,0.5,44.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,4.5,2.0,0.5,4.0,-0.05,1,0.0,80.0,0.0,76.19,89.66,52.94,57.14,100.0
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,22.5,25.0,7.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.0,10.0,10.0,2.5,5.0,355.0,180.0,17.5,0.0,92.5,70.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.5,2.5,10.0,0.0,7.5,0.0,0.0,0.0,20.0,0.0,47.5,15.0,22.5,22.5,5.0,0.0,47.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,7.5,2.5,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,92,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.98,0.98,0.98,0.0,0.0,0.0,0.1,18.59,29.35,1.96,0.0,0.0,1.96,0.0,28.37,0.98,0.0,11.74,16.63,5.87,8.8,0.98,0.98,273.91,37.17,16.63,0.98,65.54,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.98,0.98,1.96,22.5,6.85,34.24,1.96,4.89,10.76,18.59,2.93,34.24,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,1.96,3.91,5.87,9.78,1.96,3.91,0.0,0.0,1,0.0,33.39,0.0,70.6,66.7,100.0,0.0,0.0
Valentin Carboni,ARG,Genoa,Italian Serie A,AM,Forward,20,136,0.0,0.0,0.66,0.66,0.07,0.07,0.0,0.0,1.32,0.0,0.66,1.32,0.66,0.0,1.32,0.0,0.07,18.53,26.47,3.31,0.0,0.0,1.32,0.0,25.81,0.66,0.0,11.25,13.9,5.96,7.28,0.66,1.99,281.25,95.29,24.49,1.99,95.96,50.29,0.66,0.66,5.29,1.32,3.31,2.65,1.32,1.99,0.66,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,3.97,3.97,2.65,6.62,23.82,1.99,39.71,0.66,4.63,23.82,11.25,1.99,39.71,0.0,0.0,0.0,1.99,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,1.32,3.31,1.32,-0.07,1,0.0,0.0,0.0,80.94,81.87,33.17,28.45,24.95
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,270,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,3.0,0.33,1.0,7.33,0.33,0.0,0.0,0.03,0.0,50.33,56.67,4.67,0.33,0.0,0.67,0.0,56.33,0.33,0.33,22.0,24.67,26.0,27.67,1.33,2.33,814.33,213.33,23.0,0.0,105.67,46.33,1.33,0.0,0.67,0.33,0.33,1.0,0.67,0.33,0.33,0.33,0.67,1.0,0.33,0.33,1.67,1.0,0.67,0.0,5.0,1.0,0.67,1.67,49.67,1.0,63.0,3.67,11.67,38.33,13.33,0.0,63.0,0.33,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,5.67,3.33,0.33,1.33,0.0,1,0.0,100.0,0.0,89.18,93.96,57.08,67.0,49.25
Valentin Rosier,FRA,Osasuna,Spanish La Liga,WB,Midfielder,29,270,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,1.67,0.33,1.0,3.67,1.0,0.67,3.0,0.17,0.17,38.67,53.33,2.0,0.0,0.0,0.0,0.0,46.33,7.0,0.33,21.67,25.0,14.67,20.33,2.0,7.33,600.33,195.0,32.33,3.33,145.67,82.33,2.0,0.67,2.33,1.33,1.0,2.67,1.67,2.0,0.67,0.0,1.33,1.67,0.33,2.33,0.67,0.0,3.33,0.0,8.0,1.33,1.0,2.33,35.67,5.67,65.0,4.67,21.67,28.67,15.67,2.0,65.0,0.33,0.0,0.0,1.67,0.67,0.33,0.0,0.0,0.0,0.67,0.0,0.67,11.0,2.0,4.33,3.0,0.0,1,0.0,100.0,0.0,86.68,72.16,27.29,69.12,57.08
Valentino Lazaro,AUT,Torino,Italian Serie A,LB,Defender,29,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.97,6.77,1.94,0.97,2.9,0.19,0.0,54.19,60.97,8.71,0.0,0.0,0.0,0.0,50.32,10.65,1.94,20.32,21.29,30.97,31.94,2.9,7.74,989.03,413.23,29.03,1.94,124.84,56.13,0.0,0.0,1.94,1.94,0.0,1.94,1.94,1.94,0.0,0.0,0.97,1.94,0.97,0.0,0.0,0.0,0.97,0.0,3.87,0.97,0.0,0.97,42.58,1.94,64.84,3.87,22.26,31.94,10.65,0.97,64.84,0.97,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,2.9,3.87,2.9,0.0,1,0.0,0.0,0.0,95.44,96.96,37.47,75.0,100.0
Valentino Livramento,ENG,Newcastle Utd,English Premier League,LB,Defender,22,270,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.33,1.0,3.33,1.0,0.67,2.33,0.1,0.07,42.67,50.67,3.67,0.0,0.33,1.0,0.0,41.67,9.0,0.67,25.33,27.67,13.67,16.67,3.0,4.67,678.0,232.67,35.67,2.0,200.0,120.0,2.33,1.0,2.67,1.0,1.33,0.67,0.67,0.67,0.0,0.0,0.33,1.0,0.67,0.67,0.0,0.0,1.0,0.0,5.0,1.33,1.0,2.33,34.67,6.67,56.0,4.0,15.33,22.0,19.67,2.0,56.0,0.0,0.0,0.0,0.33,1.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,12.33,3.0,4.67,1.0,0.0,1,0.0,100.0,0.0,91.54,82.0,64.24,59.88,37.45
Valentín Barco,ARG,Strasbourg,French Ligue 1,CB,Defender,21,230,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,3.91,0.39,1.17,5.48,2.74,0.0,3.52,0.16,0.16,53.61,66.13,10.57,0.39,0.0,1.17,0.78,56.35,9.0,5.48,25.04,27.78,21.52,26.61,5.09,7.43,902.35,336.91,48.52,1.96,227.35,147.52,2.74,0.78,4.7,1.96,1.96,1.96,0.78,0.78,1.17,0.0,0.78,1.57,0.78,0.39,0.39,0.0,1.17,0.0,6.26,1.57,0.39,1.96,51.65,5.87,75.91,2.35,18.78,37.96,21.13,1.17,75.91,0.0,0.0,0.0,0.78,4.3,0.0,0.0,0.0,0.0,1.17,1.17,2.35,18.39,4.3,4.7,1.57,0.0,1,0.0,49.79,0.0,90.14,80.87,68.51,44.19,41.7
Valentín Castellanos,ARG,Lazio,Italian Serie A,AM,Forward,26,167,0.54,1.08,3.23,0.54,0.38,0.38,0.0,0.0,4.31,1.62,1.08,1.08,0.54,0.0,0.54,0.27,0.43,11.32,16.71,1.08,1.08,0.0,0.0,0.0,14.55,2.16,0.0,8.08,11.32,1.62,2.69,1.08,1.62,155.21,33.41,15.63,1.08,59.82,18.86,0.54,1.62,2.16,1.08,1.08,0.54,0.0,0.0,0.54,0.0,0.54,1.08,0.54,0.0,0.0,0.0,2.16,0.0,0.54,0.54,2.69,3.23,20.48,5.93,25.87,2.16,3.23,11.32,11.32,4.85,25.87,0.54,0.0,0.0,0.54,2.16,0.54,0.0,0.0,0.0,1.08,0.0,1.08,8.08,5.93,7.01,0.54,0.16,1,0.54,100.0,0.0,71.38,60.22,66.67,33.33,50.0
Valentín Gómez,ARG,Betis,Spanish La Liga,DM,Midfielder,22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,26.25,30.0,7.5,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18.75,22.5,7.5,7.5,0.0,0.0,356.25,198.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,11.25,3.75,0.0,3.75,22.5,0.0,45.0,11.25,15.0,18.75,11.25,3.75,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,7.5,0.0,3.75,0.0,0.0,1,0.0,0.0,0.0,83.33,100.0,0.0,0.0,0.0
Vanderson,BRA,Monaco,French Ligue 1,RB,Defender,24,45,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,0.4,0.8,54.0,68.0,4.0,0.0,2.0,2.0,0.0,54.0,14.0,2.0,18.0,22.0,34.0,40.0,2.0,2.0,962.0,456.0,36.0,4.0,216.0,78.0,2.0,0.0,4.0,2.0,2.0,6.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,50.0,10.0,90.0,2.0,28.0,40.0,22.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,6.0,6.0,6.0,-0.2,1,0.0,100.0,0.0,81.82,85.0,100.0,75.0,50.0
Vedat Muriqi,KVX,Mallorca,Spanish La Liga,AM,Forward,31,128,0.7,0.0,2.81,2.11,0.14,0.14,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,19.69,0.7,0.0,0.0,1.41,0.0,19.69,0.0,0.0,8.44,11.95,3.52,5.62,0.0,0.7,181.41,21.09,13.36,0.0,53.44,3.52,0.0,0.0,1.41,0.7,0.7,0.7,0.7,0.0,0.7,0.0,0.7,1.41,0.7,0.0,0.0,0.0,0.0,0.0,1.41,4.92,0.7,5.62,24.61,2.81,30.94,0.0,3.52,17.58,10.55,4.92,30.94,0.0,0.7,0.0,1.41,2.81,0.7,0.0,0.0,0.0,4.22,3.52,7.73,3.52,0.7,4.92,1.41,0.56,1,0.7,54.59,0.0,70.63,62.63,0.0,66.35,49.65
Victor Nelsson,DEN,Hellas Verona,Italian Serie A,CB,Defender,26,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.5,32.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,1.5,9.0,10.0,17.5,17.5,1.0,3.5,502.0,119.5,22.5,0.5,110.0,54.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,1.5,0.0,1.5,1.5,5.5,0.0,1.0,0.0,0.0,0.0,25.5,0.0,40.0,5.0,25.5,14.0,0.5,0.5,40.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1,0.0,0.0,0.0,90.0,100.0,28.57,40.0,100.0
Victor Parada,ESP,Alavés,Spanish La Liga,LB,Defender,23,199,0.0,0.0,0.45,0.0,0.09,0.09,0.0,0.0,2.26,0.0,1.81,0.0,1.36,1.36,2.26,0.09,0.05,26.68,36.18,0.9,0.0,0.0,2.26,0.0,29.4,6.78,0.0,13.12,14.02,12.21,16.73,0.9,2.71,420.15,145.63,19.9,0.9,104.92,42.96,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.45,0.9,0.45,0.45,0.0,0.0,3.62,0.0,3.17,0.9,0.0,0.9,24.87,3.62,45.68,3.17,14.92,16.28,14.47,0.45,45.68,0.45,0.0,0.0,1.36,1.36,0.0,0.0,0.0,0.0,1.36,0.9,2.26,5.43,2.26,3.17,0.45,-0.09,1,0.0,60.18,0.0,93.58,72.98,33.21,25.0,0.0
Viktor Gyökeres,SWE,Arsenal,English Premier League,AM,Forward,27,239,0.75,0.0,0.75,0.38,0.49,0.19,0.38,0.38,1.51,0.38,0.75,0.0,0.0,0.0,1.13,0.11,0.04,5.65,10.54,0.0,0.0,0.0,0.38,0.0,10.54,0.0,0.0,4.52,7.15,0.75,1.51,0.0,0.38,63.64,9.79,11.3,0.38,57.24,12.8,0.0,0.38,2.26,0.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,1.51,0.0,1.88,3.39,0.38,3.77,13.56,6.03,20.71,1.51,1.88,7.53,11.3,3.77,20.33,0.38,0.0,0.0,1.51,2.64,0.38,0.0,0.0,0.0,1.51,3.39,4.9,6.4,1.88,4.14,0.0,0.26,1,0.75,30.82,0.0,63.22,49.67,0.0,0.0,16.81
Viktor Tsyhankov,UKR,Girona,Spanish La Liga,AM,Forward,27,167,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.08,1.62,1.08,0.0,0.0,3.77,0.16,0.16,19.94,30.72,0.54,0.0,0.0,0.54,0.54,24.25,5.93,3.23,12.93,15.63,5.39,8.08,0.0,3.77,219.88,21.02,22.1,2.16,119.1,73.29,2.16,1.08,0.54,0.54,0.0,1.62,1.08,1.08,0.54,0.0,0.0,0.0,0.0,1.08,0.54,0.0,3.23,0.0,0.54,1.08,0.54,1.62,26.41,4.85,40.42,2.69,5.93,15.09,19.4,1.62,40.42,0.0,0.0,0.0,1.08,2.69,0.0,0.0,0.0,0.0,1.62,1.08,2.69,7.54,3.23,2.69,1.08,0.0,1,0.0,60.22,0.0,82.73,66.71,0.0,66.67,100.0
Vincent Burlet,BEL,Lille,French Ligue 1,LB,Defender,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,4.74,4.74,9.47,4.74,4.74,0.47,2.37,71.05,75.79,9.47,0.0,0.0,0.0,0.0,71.05,4.74,0.0,33.16,33.16,33.16,33.16,4.74,9.47,1132.11,521.05,61.58,0.0,322.11,203.68,4.74,0.0,4.74,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,9.47,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05,9.47,85.26,0.0,28.42,23.68,33.16,0.0,85.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,9.47,14.21,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,50.05,0.0,0.0
Vincent Marchetti,FRA,Paris FC,French Ligue 1,CM,Midfielder,28,201,0.0,0.0,3.13,0.9,0.18,0.18,0.0,0.0,3.58,0.0,0.9,4.48,0.45,0.0,0.0,0.0,0.0,39.4,42.99,4.93,0.0,0.0,0.0,0.0,42.09,0.9,0.45,21.04,21.94,15.67,16.12,2.24,4.48,625.97,178.21,27.31,1.79,181.34,103.43,2.24,0.45,2.24,2.24,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.9,0.45,0.0,2.69,0.0,4.03,0.9,0.45,1.34,40.3,1.34,53.28,3.13,18.36,24.18,11.19,0.9,53.28,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.9,1.34,2.24,8.06,3.58,1.79,0.9,-0.18,1,0.0,40.18,0.0,95.9,97.21,50.0,100.0,100.0
Vincenzo Grifo,ITA,Freiburg,German Bundesliga,LW,Forward,32,158,0.57,0.0,1.14,0.0,0.51,0.06,0.57,0.57,2.85,0.0,2.28,3.42,1.14,0.57,5.13,0.11,0.11,41.01,54.11,5.13,0.0,0.0,0.0,1.14,43.29,9.68,3.99,18.8,21.65,12.53,16.52,7.97,12.53,722.85,207.34,31.33,2.28,172.03,92.85,1.71,0.57,2.28,2.28,0.0,0.57,0.0,0.0,0.57,0.0,0.0,0.57,0.57,0.0,1.14,0.57,0.57,0.0,3.42,0.57,0.57,1.14,37.03,7.97,59.24,0.57,6.84,30.76,21.65,2.85,58.67,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.57,0.0,0.57,15.38,2.85,5.13,0.0,0.06,1,0.57,100.0,0.0,86.84,75.85,63.61,0.0,100.0
