Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Vincent Marchetti,FRA,Paris FC,French Ligue 1,CM,Midfielder,28,246,93,39,96,96,96,97,49,48,82,75,49,61,58,35,14,21,22,49,40,57,37,30,14,35,44,37,55,62,57,46,37,44,46,44,44,40,59,61,69,76,76,65,90,18,17,26,37,16,29,34,18,83,51,41,76,79,42,29,40,29,37,59,29,38,70,80,33,36,54,39,18,51,49,68,39,57,51,49,50,55,31,56,36,81,52,25,30,1,93,49,50,71,85,46,97,92
Vincenzo Grifo,ITA,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,32,426,78,89,30,38,75,29,98,97,58,75,88,68,86,90,88,91,92,76,80,69,84,38,38,93,71,95,97,73,69,69,75,96,96,84,91,51,45,42,48,49,42,45,68,36,39,42,27,60,66,64,57,39,70,74,84,77,95,40,87,75,92,53,44,67,52,81,79,45,20,66,24,50,49,74,32,69,50,47,50,48,67,33,50,61,42,46,75,1,78,71,50,68,34,62,48,90
Vinicius Júnior,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,25,596,80,94,78,88,68,72,47,46,90,89,82,56,82,75,56,79,90,81,76,75,71,87,76,38,81,40,73,90,90,58,50,69,60,76,63,90,97,95,96,82,98,91,86,91,69,74,69,62,84,65,51,47,57,34,40,19,47,34,42,34,41,89,95,78,17,37,27,92,94,78,28,50,49,36,65,38,50,47,50,17,74,18,96,91,96,70,82,1,80,17,50,70,71,69,77,57
Vinicius Souza,BRA,Wolfsburg,German Bundesliga,DM,Midfielder,26,418,41,39,34,29,22,22,49,48,41,67,36,25,17,35,14,44,22,22,14,47,37,30,37,35,21,21,39,18,13,37,28,18,24,21,32,12,12,7,9,30,31,25,19,49,76,77,70,80,78,48,36,57,81,68,91,94,42,16,33,84,57,13,29,23,96,73,24,24,33,23,69,51,49,29,53,57,51,49,50,89,32,82,19,42,20,66,63,1,41,81,50,69,79,24,67,19
Virgil van Dijk,NED,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,34,720,87,44,65,79,69,69,49,49,79,75,57,95,56,36,20,70,73,94,93,85,87,74,17,35,94,52,81,87,85,93,92,85,86,95,97,91,62,81,85,55,83,35,51,28,14,23,23,33,36,23,17,65,64,53,71,93,81,23,54,49,60,92,50,94,92,94,91,34,74,94,41,51,49,77,56,56,54,49,51,95,46,92,65,78,63,18,91,1,87,88,50,80,69,55,50,91
Vitaliy Mykolenko,UKR,Everton,English Premier League,LB,Defender,26,265,43,44,18,34,27,27,49,49,36,88,55,36,83,36,87,83,30,26,36,86,94,29,44,35,28,74,78,46,44,30,37,14,58,23,36,40,35,13,23,89,38,60,25,79,19,40,10,66,36,43,25,82,39,85,84,65,93,47,44,34,42,29,78,33,53,24,39,72,70,33,21,51,49,29,82,56,54,49,51,49,66,39,78,49,70,39,60,1,43,72,50,50,15,8,95,25
Vitaly Janelt,GER,Brentford,English Premier League,AM,Forward,27,26,31,38,8,18,12,12,47,46,67,30,93,99,19,37,94,21,19,95,95,92,35,38,16,99,94,94,99,88,89,97,97,97,90,97,98,82,11,36,18,13,20,9,16,13,91,20,27,24,98,97,92,80,28,17,40,19,47,59,27,88,59,93,3,95,17,91,97,89,5,95,64,50,49,9,12,69,50,47,50,17,88,8,24,62,3,91,62,1,31,17,50,55,45,92,63,16
Vitinha,POR,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,25,621,83,92,86,87,54,55,49,48,86,95,85,98,86,70,56,85,67,99,99,94,83,87,57,90,99,76,96,98,97,99,99,97,96,99,98,98,85,98,98,94,63,40,56,43,36,59,47,41,69,66,69,26,50,26,30,39,86,85,72,51,73,99,27,98,46,68,98,91,25,98,69,51,49,89,56,57,51,49,50,16,72,16,82,90,47,61,88,1,83,16,50,87,84,81,70,80
Vitor Carvalho,BRA,Braga,UEFA Europa League,CB,Defender,28,10,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,4,1,4,43,29,17,35,0,77,99,10,7,1,0,95,78,22,78,2,14,94,1,17,38,17,25,28,6,10,10,16,36,11,7,82,99,9,19,93,40,3,86,74,89,0,16,3,77,55,3,3,12,3,70,51,49,91,14,56,54,49,51,98,91,97,2,10,9,8,60,1,43,95,50,94,1,96,8,25
Vitor Reis,BRA,Girona,Spanish La Liga,CB,Defender,19,438,43,44,65,34,59,59,49,49,53,37,47,53,24,36,20,27,70,67,60,79,43,65,39,35,66,36,87,64,62,70,66,63,41,67,64,77,52,77,83,17,38,40,25,62,39,37,45,50,36,51,28,82,61,86,94,79,40,44,67,31,60,68,16,62,74,77,65,21,47,62,32,2,49,59,50,56,54,49,51,70,13,79,52,50,31,42,29,1,43,37,50,72,76,84,72,25
Vlad Dragomir,ROU,Pafos FC,UEFA Champions League,AM,Forward,26,150,31,38,20,18,12,12,47,46,47,30,76,34,19,37,40,21,49,39,31,41,35,38,45,38,28,70,34,57,49,25,26,15,37,24,34,12,27,11,11,13,56,9,16,13,38,58,27,69,32,71,74,20,97,50,40,85,47,38,13,19,11,18,16,32,71,78,58,8,13,33,64,50,49,29,32,17,50,47,50,47,18,69,15,43,11,63,62,1,31,37,50,74,29,15,63,16
Vladimír Coufal,CZE,Hoffenheim,German Bundesliga,RB,Defender,33,438,94,93,84,87,59,59,49,49,90,95,86,39,76,88,88,95,94,30,32,56,43,29,58,35,23,81,70,34,31,24,26,70,79,32,42,10,77,32,36,71,38,80,90,71,51,65,67,38,78,63,60,36,46,58,64,72,40,80,22,31,26,22,60,34,44,22,37,78,73,34,32,51,49,44,50,56,54,49,51,30,68,24,58,91,77,63,96,1,94,56,50,66,19,43,70,81
Vladyslav Vanat,UKR,Girona,Spanish La Liga,AM,Forward,23,281,71,38,38,67,73,77,47,46,19,30,49,35,19,37,15,45,42,18,11,32,35,38,46,38,9,63,34,25,16,24,21,41,33,21,17,6,23,6,12,30,45,9,16,13,39,60,27,71,32,25,32,53,65,64,40,77,97,27,78,70,85,4,10,7,72,31,36,3,46,7,64,50,49,55,26,30,50,47,50,64,34,63,8,18,28,47,43,1,71,58,50,85,41,72,82,16
Václav Jemelka,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,30,90,43,44,18,34,27,27,49,49,10,37,20,51,24,36,20,27,30,37,32,77,43,29,17,35,25,77,96,40,42,31,19,62,72,34,67,34,79,46,75,95,38,70,25,87,85,94,55,95,36,96,88,82,56,9,19,29,40,3,86,74,89,31,16,23,8,37,32,52,57,23,4,51,49,5,69,56,54,49,51,68,2,91,60,10,37,96,60,1,43,25,50,28,96,39,95,25
Václav Černý,CZE,Wolfsburg,German Bundesliga,RW,Forward,27,47,31,38,47,18,12,12,47,46,36,30,14,13,19,37,79,21,19,19,23,8,35,38,16,38,22,63,34,8,7,44,56,71,71,38,48,50,79,69,80,67,84,73,80,71,14,20,27,24,32,25,76,9,28,88,40,96,47,65,64,88,85,25,24,28,95,80,44,9,52,28,64,50,49,87,91,69,50,47,50,74,39,65,30,32,51,17,62,1,31,72,50,16,20,51,17,69
Víctor Chust,ESP,Elche,Spanish La Liga,CB,Defender,25,321,43,44,62,34,83,83,49,49,30,37,51,74,57,36,54,27,30,58,54,20,43,82,55,35,57,53,81,55,50,63,62,56,57,56,31,41,69,67,56,73,38,17,25,28,82,80,90,41,82,76,61,56,64,53,75,50,40,83,65,74,75,55,16,49,52,67,46,48,39,49,11,51,49,40,60,56,54,49,51,42,37,48,24,28,32,80,10,1,43,34,50,75,62,47,70,25
Víctor García,ESP,Levante,Spanish La Liga,RB,Defender,27,81,43,44,86,97,27,27,49,49,10,37,20,17,24,36,86,27,30,5,8,32,43,29,94,97,4,76,9,9,9,8,11,30,41,6,13,22,83,52,49,96,97,94,91,96,89,60,10,97,98,11,7,82,63,9,19,3,40,85,1,2,0,8,75,9,3,1,19,86,63,9,70,51,49,10,14,56,54,49,51,42,4,80,65,10,67,34,60,1,43,21,50,29,7,21,21,58
Víctor Muñoz,ESP,Osasuna,Spanish La Liga,AM,Forward,22,410,66,38,77,81,54,56,47,46,37,30,30,13,38,37,63,21,44,33,23,21,35,38,39,81,23,49,34,51,39,26,29,31,31,27,19,51,69,83,79,84,82,89,88,90,40,42,69,52,32,65,51,48,71,69,40,82,47,63,23,21,20,37,55,43,53,61,40,51,46,43,23,50,49,71,69,69,50,47,50,17,75,17,44,34,48,47,75,1,66,17,50,86,26,34,54,63
Vítor Vitinha,POR,Genoa,Italian Serie A,LW,Forward,25,154,31,38,61,18,38,40,47,46,81,30,75,33,88,96,85,79,64,40,48,40,89,38,69,38,49,61,34,41,47,45,42,68,79,51,62,51,38,41,45,13,20,80,66,90,84,93,89,68,84,86,73,41,76,71,40,85,98,48,52,32,46,52,69,55,82,80,35,66,65,56,10,50,49,67,64,69,50,47,50,79,12,84,50,77,74,91,33,1,31,55,50,22,48,41,92,41
Waldemar Anton,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,29,630,88,44,37,69,27,27,49,49,10,37,20,83,63,73,42,63,30,96,94,65,43,59,48,84,95,18,50,71,65,98,98,67,59,97,94,93,43,93,91,76,77,50,61,57,44,41,41,68,36,45,48,38,34,31,46,73,82,48,57,74,70,96,33,94,62,87,94,51,50,94,40,51,49,49,61,56,54,49,51,56,28,63,40,10,53,41,94,1,88,37,50,87,86,70,42,80
Walid Cheddira,MAR,Sassuolo,Italian Serie A,AM,Forward,27,27,99,38,99,99,99,99,47,46,92,99,93,13,19,37,76,21,19,25,47,8,35,38,96,38,42,79,34,45,67,22,36,15,10,26,16,63,76,64,52,13,93,68,93,13,91,20,27,97,32,25,14,80,28,96,40,19,47,93,28,9,14,78,97,89,17,5,78,92,97,89,64,50,49,10,89,69,50,47,50,96,88,83,93,96,96,17,95,1,99,96,50,9,11,15,17,96
Warmed Omari,COM,Hamburger SV,German Bundesliga,CB,Defender,25,436,43,44,41,34,27,27,49,49,40,37,70,19,61,36,46,58,70,45,40,41,96,65,58,79,53,12,48,27,27,61,56,71,70,56,37,64,52,71,74,71,38,40,58,28,15,22,10,50,36,11,29,26,61,58,74,68,88,20,47,41,52,56,51,35,61,54,52,28,26,35,70,51,49,76,14,56,54,49,51,45,35,51,37,38,27,17,60,1,43,36,50,33,82,62,17,91
Warren Bondo,FRA,Cremonese,Italian Serie A,CM,Midfielder,22,339,41,39,29,29,22,22,49,48,38,30,15,50,50,35,14,21,22,47,35,48,37,70,32,35,41,25,50,47,42,53,47,37,20,44,53,63,39,71,76,35,31,66,66,54,86,66,83,81,82,87,69,64,32,45,73,21,93,52,54,42,54,49,21,26,17,45,54,11,25,26,24,51,49,33,70,57,51,49,50,47,33,50,22,34,22,80,63,1,41,44,50,76,72,86,61,58
Warren Kamanzi,NOR,Toulouse,French Ligue 1,LB,Midfielder,24,212,41,39,78,75,79,80,49,48,59,92,69,43,78,35,55,82,61,22,16,71,88,30,36,89,19,31,18,40,34,20,15,13,13,14,13,32,94,67,78,46,86,88,92,86,62,27,60,62,77,84,69,58,14,67,79,90,42,30,90,59,86,24,68,19,71,41,19,47,90,19,69,51,49,75,44,57,51,99,50,42,20,65,83,71,88,60,11,1,41,34,50,66,52,17,45,73
Warren Zaïre-Emery,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,19,518,41,39,38,60,46,47,49,48,50,30,77,87,65,35,35,76,79,93,90,88,86,72,85,35,92,44,43,95,94,88,86,38,28,88,75,89,83,95,95,70,87,77,80,72,50,45,44,54,82,67,39,67,67,65,64,21,88,47,42,25,35,93,81,89,27,53,85,86,67,89,69,51,49,21,28,57,51,49,50,39,71,20,90,47,68,54,38,1,41,80,50,82,87,60,72,71
Wataru Endo,JPN,Liverpool,English Premier League,CM,Midfielder,32,34,41,99,13,29,22,22,49,48,93,98,91,89,17,35,14,21,90,66,57,31,37,30,14,35,65,10,18,92,94,4,2,84,60,56,68,13,79,10,16,12,31,10,19,18,95,91,15,16,99,94,96,4,14,12,30,95,42,3,16,6,9,46,7,67,63,41,86,18,11,67,0,51,49,13,12,57,51,49,50,91,9,92,21,96,8,94,63,1,41,65,50,33,95,94,48,19
Wesley,BRA,Roma,Italian Serie A,WB,Midfielder,22,329,91,39,47,67,68,69,49,48,57,71,52,28,63,88,76,53,54,76,77,42,37,30,84,35,63,96,50,87,85,48,54,38,41,59,64,76,63,59,60,36,93,82,67,88,46,57,58,47,68,77,61,51,32,60,30,57,42,72,17,21,18,71,82,78,23,49,61,89,80,78,24,51,49,19,72,57,51,49,50,48,58,36,67,58,84,67,93,1,91,67,50,82,28,37,81,43
Wesley Fofana,FRA,Chelsea,English Premier League,CB,Defender,24,130,43,44,18,34,27,27,49,49,36,37,20,91,24,36,20,27,30,86,83,42,43,29,17,93,85,51,9,93,93,78,79,15,10,75,45,84,81,74,72,78,38,17,25,28,68,71,40,90,36,75,74,32,74,9,19,61,40,11,44,19,33,86,49,82,53,24,96,33,12,82,70,51,49,65,92,1,54,49,51,70,16,77,48,34,9,73,60,1,43,48,50,77,57,36,63,25
Wesley Saïd,FRA,Lens,French Ligue 1,AM,Forward,30,407,80,90,57,64,85,77,96,95,65,76,76,77,81,77,51,86,94,45,38,78,75,79,55,38,42,30,71,47,42,44,44,64,48,52,71,36,50,36,51,42,49,43,63,37,56,68,77,52,67,54,35,57,60,43,40,72,47,38,67,55,70,32,29,30,79,80,38,18,40,29,64,50,49,21,33,6,50,47,50,60,41,55,49,65,49,60,35,1,80,60,50,49,39,80,85,87
Weston McKennie,USA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,261,41,39,69,93,87,89,49,48,32,74,33,54,82,35,51,47,22,28,32,75,85,86,67,86,26,77,42,15,21,49,56,54,41,38,50,9,81,26,62,64,31,23,19,45,86,92,52,94,73,93,75,83,49,71,89,77,42,18,33,84,57,23,70,37,65,31,34,69,85,38,69,51,49,21,27,57,51,49,50,86,4,94,78,37,78,93,6,1,41,48,50,11,26,74,93,19
Wilfried Gnonto,ITA,Leeds United,English Premier League,LW,Forward,21,192,31,38,61,18,27,27,47,46,35,30,34,31,46,37,62,21,46,67,63,43,35,38,58,38,69,15,34,82,81,26,35,62,47,57,32,62,43,59,65,58,20,60,42,80,94,96,95,94,32,95,91,28,86,63,40,19,47,46,87,74,92,56,54,63,45,70,67,63,20,63,12,50,49,70,12,69,50,47,50,17,48,35,41,31,14,96,45,1,31,17,50,75,18,78,87,35
Wilfried Singo,CIV,Galatasaray,UEFA Champions League,CB,Defender,24,180,43,44,80,34,27,27,49,49,77,37,64,60,66,36,53,27,30,59,60,37,43,92,52,35,66,28,26,44,49,64,60,89,85,72,87,45,39,36,32,67,89,70,71,74,64,75,75,56,36,59,81,9,98,83,82,56,40,71,86,26,66,65,16,69,83,83,66,39,57,69,70,51,49,91,91,56,54,49,0,78,53,66,22,74,63,68,60,1,43,78,50,14,73,75,45,68
Will Hughes,ENG,Crystal Palace,English Premier League,CM,Midfielder,30,411,41,39,43,29,46,47,49,48,51,67,63,34,80,76,67,75,70,26,23,71,37,30,30,35,25,49,71,35,35,26,23,48,49,28,46,9,29,9,21,40,31,32,50,41,29,35,15,41,86,68,56,46,48,49,88,77,42,20,76,39,69,13,20,17,43,36,28,29,46,17,8,51,49,28,45,57,51,49,50,42,54,36,33,52,53,51,38,1,41,51,50,35,37,46,68,80
Willem Geubbels,FRA,Paris FC,French Ligue 1,AM,Forward,24,310,70,38,79,63,81,85,47,46,32,30,46,27,19,37,45,74,64,27,24,25,35,38,55,38,19,77,34,44,44,19,17,33,21,21,20,7,45,11,17,13,73,21,16,34,14,20,27,24,32,25,39,41,28,61,93,53,47,30,68,63,74,20,45,19,59,25,39,21,77,19,64,50,49,48,26,18,50,47,50,79,25,77,31,29,64,17,20,1,70,67,50,34,29,92,17,16
Willi Orban,HUN,RB Leipzig,German Bundesliga,CB,Defender,32,450,43,44,64,34,87,87,49,49,39,37,58,38,53,36,20,58,70,40,29,26,43,63,17,78,40,19,64,27,23,60,53,51,44,47,35,47,31,35,38,39,38,39,56,28,29,44,35,49,36,30,18,82,44,97,95,92,40,11,68,74,77,38,42,44,87,68,50,27,66,44,18,51,49,61,69,9,54,49,51,89,20,88,19,37,49,36,7,1,43,68,50,62,86,56,88,91
William Bøving,DEN,Mainz 05,German Bundesliga,AM,Forward,22,64,31,38,34,18,12,12,47,46,56,30,14,13,75,37,82,21,19,33,55,59,35,38,98,38,60,15,34,16,22,18,16,62,75,27,47,53,83,52,61,58,78,9,16,13,14,20,27,24,32,25,14,80,28,97,40,19,47,73,9,43,12,54,91,53,17,15,14,85,57,53,64,50,49,87,12,69,50,47,50,17,26,54,87,51,66,17,62,1,31,17,50,13,27,39,17,16
William Gomes,BRA,Porto,UEFA Europa League,RW,Forward,19,38,98,38,90,94,59,61,47,46,7,30,14,13,19,37,94,21,19,11,46,52,35,38,91,38,36,88,34,5,3,56,55,15,96,22,51,68,11,62,62,77,20,54,16,80,14,20,27,24,32,25,14,80,28,17,40,19,47,6,51,88,77,50,34,36,17,25,4,80,28,36,2,50,49,87,12,69,50,47,50,17,32,49,25,7,15,17,99,1,98,17,50,93,46,15,17,16
William Mikelbrencis,FRA,Hamburger SV,German Bundesliga,RB,Defender,21,109,43,44,94,99,97,97,49,49,40,37,20,12,76,92,90,79,30,9,17,4,43,29,65,35,8,89,9,17,17,8,14,18,65,6,11,14,96,47,73,92,99,64,83,28,6,10,10,16,36,11,7,82,46,96,74,87,40,44,14,15,12,11,62,30,29,56,3,89,77,30,70,51,49,22,14,1,54,49,51,31,11,63,50,38,92,8,1,1,43,22,50,19,5,8,8,91
William Osula,DEN,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Forward,22,180,81,92,50,46,44,46,47,46,20,78,50,13,47,37,15,82,70,10,4,27,87,38,41,38,5,46,34,18,14,20,9,15,10,11,14,24,34,20,22,33,51,47,59,47,35,20,27,64,32,25,14,80,28,45,92,19,47,29,36,73,57,17,44,11,64,47,33,5,29,11,64,50,49,4,29,69,50,47,50,75,18,78,28,25,24,17,90,1,81,58,50,55,93,15,17,73
William Saliba,FRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,24,409,43,44,41,34,59,59,49,49,34,37,48,61,24,36,20,58,64,91,87,43,43,29,39,80,91,17,56,85,82,91,91,46,28,89,84,74,31,59,50,40,38,41,58,28,54,38,48,75,36,41,30,59,38,22,55,67,40,59,57,74,69,89,38,86,69,93,80,37,51,86,70,51,49,32,51,56,54,49,51,90,32,86,26,32,33,38,29,1,43,77,50,87,72,75,36,91
Willian Pacho,ECU,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,378,43,44,18,34,27,27,49,49,45,37,49,72,55,36,20,27,73,91,84,58,43,78,40,35,88,29,20,81,77,92,90,50,25,88,87,90,32,75,59,17,38,17,25,28,37,50,29,40,90,45,31,58,41,79,69,26,40,86,56,74,68,88,16,80,85,79,86,22,12,80,70,51,49,74,43,56,54,49,51,34,91,14,30,42,20,47,60,1,43,95,50,87,92,87,82,25
Williot Swedberg,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,21,202,31,38,22,18,33,35,47,46,18,30,33,66,59,37,37,48,44,29,24,50,94,38,75,38,27,34,34,28,27,50,45,37,23,37,53,28,42,14,21,13,65,58,70,44,82,88,27,89,90,25,35,47,28,62,40,48,47,13,67,31,56,31,61,16,44,14,27,26,55,16,7,50,49,5,75,24,50,47,50,17,72,19,48,18,52,74,38,1,31,17,50,40,51,92,79,78
Willy Boly,CIV,Nott'ham Forest,UEFA Europa League,CB,Defender,34,1,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,0,0,4,43,29,17,35,0,3,9,1,0,1,0,3,1,0,0,0,14,0,1,17,38,17,25,28,6,10,10,16,36,11,7,82,11,9,19,3,40,3,86,74,89,0,16,0,3,0,0,3,12,0,70,51,49,91,14,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,1,1,3,8,25
Wilson Isidor,FRA,Sunderland,English Premier League,AM,Forward,25,322,91,38,88,83,67,71,47,46,26,30,14,41,19,37,15,21,19,3,2,24,35,38,43,38,3,15,34,7,5,6,5,33,30,3,17,4,23,10,11,34,63,52,45,66,47,56,27,67,69,25,14,80,28,37,88,72,47,20,76,54,75,3,25,2,76,30,5,11,74,2,64,50,49,68,25,32,50,47,50,66,26,69,13,24,58,44,94,1,91,55,50,80,9,38,82,41
Wilson Odobert,FRA,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,20,246,31,38,45,40,50,52,47,46,43,30,31,82,82,37,57,48,44,88,83,84,35,38,66,38,87,32,34,89,89,88,85,62,46,82,73,84,75,85,84,80,71,81,84,82,82,76,94,24,75,25,14,80,28,17,40,60,47,56,55,55,62,80,73,78,77,71,52,86,76,79,64,50,49,72,27,69,50,47,50,17,55,30,78,38,76,60,23,1,31,17,50,69,67,80,63,66
Wisdom Mike,GER,Bayern Munich,German Bundesliga,LW,Forward,17,6,31,38,99,99,98,98,47,46,7,30,14,13,19,37,15,21,19,75,84,8,35,38,16,38,89,15,34,71,95,3,2,15,10,19,24,98,11,99,99,13,20,9,16,13,14,20,27,24,32,25,14,80,100,17,40,19,47,6,94,88,96,97,94,97,17,96,42,97,97,97,64,50,49,87,12,69,50,47,50,17,88,8,74,7,94,17,1,1,31,17,50,6,3,15,17,16
Wout Weghorst,NED,Ajax,UEFA Champions League,AM,Forward,33,62,31,38,8,18,12,12,47,46,27,30,67,59,19,37,15,21,19,43,54,8,35,38,16,38,52,75,34,47,64,32,60,62,42,42,13,45,11,6,8,13,20,37,16,61,14,20,27,24,32,25,14,80,94,17,40,80,47,21,75,88,89,61,49,42,77,51,81,7,16,42,64,50,49,38,94,2,50,47,50,91,8,93,17,25,9,17,62,1,31,65,50,11,9,92,17,16
Wouter Burger,NED,Hoffenheim,German Bundesliga,DM,Midfielder,24,297,41,39,41,29,62,63,49,48,43,30,87,64,67,35,41,64,86,50,64,62,91,84,14,94,68,26,18,61,68,34,40,43,69,39,49,18,42,22,30,38,72,10,19,18,62,61,63,77,29,72,80,16,32,50,30,91,42,67,30,13,19,51,31,64,90,56,77,28,77,64,69,51,49,16,34,57,51,49,50,95,13,93,36,39,69,66,23,1,41,75,50,18,19,20,42,19
Woyo Coulibaly,MLI,Sassuolo,Italian Serie A,RB,Defender,26,144,43,44,18,34,27,27,49,49,33,37,70,5,71,88,66,74,76,20,14,23,43,29,79,35,9,80,54,33,33,15,10,34,8,12,7,16,94,49,53,86,91,78,25,28,92,66,93,63,94,40,47,36,37,59,64,6,40,10,47,7,22,16,69,9,19,12,16,63,41,9,70,51,49,34,50,56,54,49,51,26,68,21,67,31,71,51,60,1,43,38,50,47,34,96,24,25
Xaver Schlager,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,27,189,41,39,53,29,58,59,49,48,83,30,83,68,95,86,57,93,67,75,67,87,37,30,39,35,73,10,18,84,83,68,63,47,28,68,75,74,91,89,92,86,31,66,90,18,40,29,63,43,29,14,19,54,40,53,30,76,42,59,29,57,41,66,41,61,68,40,75,45,40,61,69,51,49,59,12,57,51,49,50,62,62,46,79,78,73,21,27,1,41,76,50,64,77,84,23,92
Xavi Simons,NED,"RB Leipzig, Tottenham","English Premier League, German Bundesliga, UEFA Champions League",LM,Forward,22,375,31,82,34,38,29,30,47,46,43,65,59,82,80,86,92,64,64,88,89,91,76,87,70,38,85,92,92,83,83,86,81,90,94,89,84,89,84,88,91,77,59,77,76,71,30,43,60,24,32,55,36,56,91,79,40,67,47,83,25,50,34,86,30,87,85,90,85,76,18,87,12,50,49,55,77,69,50,47,50,56,53,47,75,43,38,42,42,1,31,67,50,63,81,49,82,59
Xherdan Shaqiri,SUI,Basel,UEFA Europa League,AM,Forward,33,90,31,38,75,18,67,70,47,46,59,30,14,94,93,37,94,64,19,83,94,98,95,94,88,38,90,98,98,63,74,94,95,85,98,90,94,64,81,55,63,92,68,27,59,13,14,20,27,24,32,25,78,7,28,17,40,19,47,50,60,58,68,88,52,89,64,82,82,85,38,89,64,50,49,25,12,69,50,47,50,17,58,28,92,53,66,17,12,1,31,17,50,17,42,34,17,96
Yaimar Medina,ECU,Genk,UEFA Europa League,LM,Midfielder,20,63,41,39,93,96,22,22,49,48,66,30,15,24,83,35,57,21,22,7,3,55,37,30,14,35,4,10,18,13,5,10,8,29,13,8,20,18,82,50,82,95,31,10,19,18,8,11,15,16,29,14,9,83,94,72,97,52,42,20,14,20,14,10,90,5,8,35,4,42,54,5,69,51,49,38,65,0,51,100,50,96,86,89,86,61,56,10,63,1,41,94,50,94,29,94,10,19
Yan Couto,BRA,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,429,87,85,48,63,62,63,49,48,77,92,68,18,54,75,84,82,83,69,75,25,37,65,84,78,55,97,64,65,60,80,85,37,64,68,59,70,87,71,80,91,84,71,60,79,62,80,75,34,86,73,47,66,37,59,68,46,42,60,34,66,53,68,93,70,27,46,29,93,54,70,16,51,49,52,73,6,51,49,50,16,64,18,87,83,58,79,91,1,87,16,50,72,32,21,93,45
Yan Diomandé,CIV,RB Leipzig,German Bundesliga,LW,Forward,18,262,31,38,53,55,59,61,47,46,75,71,65,57,85,37,42,91,58,73,71,78,91,38,84,86,76,15,34,81,82,67,67,67,51,71,77,79,97,94,97,90,97,88,93,80,42,46,27,56,73,60,66,25,88,94,89,59,47,93,69,24,53,59,60,73,82,91,54,76,94,73,16,50,49,40,26,29,50,47,50,40,27,58,88,74,95,49,17,1,31,35,50,54,53,82,41,84
Yang Hyunjun,KOR,Celtic,UEFA Europa League,RW,Forward,23,67,31,38,8,18,12,12,47,46,25,30,14,13,19,37,55,21,19,25,22,33,35,38,75,98,23,15,34,32,20,29,36,15,10,18,33,16,66,36,56,13,77,58,70,58,14,20,27,24,32,25,65,16,93,17,40,79,99,44,77,88,90,18,14,9,17,83,10,6,14,9,64,50,49,87,92,69,50,47,50,17,88,8,23,23,17,17,62,1,31,17,50,93,20,15,17,69
