Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Riad Bajić,BIH,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,31,150,96,37,92,96,92,94,46,45,22,82,37,52,17,35,14,51,18,7,4,31,35,37,43,36,4,50,33,7,5,19,10,40,36,11,9,3,40,10,16,33,18,19,46,12,75,79,26,93,29,88,63,80,26,15,39,76,46,24,80,17,55,4,22,3,72,24,8,10,82,3,66,50,49,29,10,71,50,46,50,86,31,78,19,31,59,84,94,1,96,83,50,58,94,54,89,96
Ricardinho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,24,22,30,100,8,17,11,12,46,45,77,99,96,12,17,35,83,96,93,73,78,8,35,37,14,36,76,84,33,9,44,98,97,14,75,83,45,78,9,71,33,11,18,95,96,94,95,97,26,98,29,97,99,0,26,99,39,17,46,69,17,0,1,82,76,84,15,47,94,60,58,84,66,50,49,90,10,71,50,46,50,16,13,68,34,95,32,97,60,1,30,16,50,4,94,14,59,74
Ricardo Horta,POR,Braga,UEFA Europa League,AM,Forward,31,228,75,96,37,41,31,32,46,45,69,87,87,86,85,83,90,97,96,70,72,59,85,37,14,36,66,90,94,73,68,69,78,73,87,73,75,43,20,34,44,61,18,40,37,54,70,64,83,75,29,59,47,50,90,38,39,75,46,42,80,66,85,66,76,65,71,62,63,69,55,65,66,50,49,76,23,71,50,46,50,40,89,16,58,74,62,60,89,1,75,97,50,84,30,36,54,38
Ricardo Pepi,USA,PSV Eindhoven,UEFA Champions League,AM,Forward,22,80,95,98,91,98,98,99,46,45,66,93,86,49,17,35,14,19,80,52,39,28,35,37,67,36,37,68,33,38,38,44,29,88,68,53,17,32,9,18,10,49,18,30,65,12,12,18,26,22,29,23,13,80,26,15,39,17,46,5,54,89,81,38,10,26,69,10,68,12,65,26,66,50,49,52,10,71,0,46,50,16,33,49,7,76,37,15,9,1,95,16,50,36,94,93,15,96
Ricardo Rodríguez,SUI,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,33,550,43,90,45,33,57,57,49,49,40,77,70,28,76,85,71,57,72,53,50,38,42,69,65,74,44,69,65,80,77,25,18,48,54,37,52,50,77,36,35,79,37,45,53,26,21,18,28,43,34,32,29,56,34,34,36,71,39,41,68,36,62,44,54,46,49,33,50,69,28,46,24,52,49,31,33,58,54,49,51,37,43,42,49,42,56,20,30,1,43,35,50,75,54,43,21,64
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,704,90,93,98,68,96,96,49,49,84,95,65,31,71,77,76,25,75,35,38,52,42,27,83,70,33,74,33,58,60,31,29,26,32,28,10,32,83,54,61,80,87,77,73,68,63,74,59,47,92,69,62,40,34,22,35,26,39,73,64,42,63,31,81,38,24,10,39,87,96,38,19,52,49,27,62,7,54,49,51,64,33,64,75,89,92,72,6,1,90,54,50,26,29,27,74,59
Riccardo Orsolini,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,28,652,91,37,83,87,88,76,97,96,52,57,55,49,78,71,67,54,53,23,33,52,73,86,59,83,33,47,67,14,14,39,43,75,78,40,57,43,66,57,55,39,84,64,64,65,50,60,75,56,29,74,59,49,66,33,39,35,46,26,71,35,62,34,66,25,34,28,31,38,55,25,66,50,49,63,66,11,50,46,50,54,77,29,61,49,71,65,87,1,91,93,50,23,26,48,80,59
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,245,74,88,19,39,11,12,46,45,35,85,55,37,56,81,79,78,87,56,52,43,35,37,48,36,46,81,91,54,49,53,50,78,75,60,43,65,76,83,81,85,60,88,51,89,12,18,26,22,29,23,31,51,26,54,39,17,46,79,45,68,62,54,71,47,15,21,13,83,17,47,66,50,49,67,86,16,50,46,50,16,47,36,67,45,21,15,91,1,74,16,50,60,53,61,15,32
Richard Ríos,COL,Benfica,UEFA Champions League,CM,Midfielder,25,244,40,38,72,71,80,82,49,48,34,29,49,24,60,33,35,20,20,35,30,65,36,29,51,87,34,36,65,18,17,47,45,45,29,37,23,39,50,56,53,27,29,67,79,44,40,23,34,73,27,29,59,16,49,83,27,60,41,86,53,7,23,32,29,32,75,56,49,25,49,32,22,51,49,39,66,59,52,49,0,37,32,48,38,32,42,21,10,1,40,35,50,32,49,79,18,77
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,720,75,74,57,58,66,69,46,45,27,63,41,30,37,35,40,40,64,7,8,31,35,37,55,82,9,30,33,10,11,9,10,47,35,11,25,10,26,8,15,30,39,24,42,28,48,63,53,73,29,53,45,44,58,43,80,91,93,34,36,64,52,8,13,10,88,43,11,20,76,10,16,50,49,52,50,36,50,46,50,81,33,73,12,30,56,55,78,1,75,81,50,16,13,83,74,82
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Midfielder,25,189,40,38,33,75,57,57,49,48,33,29,37,12,45,85,59,20,20,2,2,10,36,29,38,33,3,23,45,12,10,3,3,6,28,2,5,27,70,55,40,78,78,94,94,94,70,46,88,40,27,59,76,17,87,28,27,20,41,37,3,5,4,15,87,4,21,23,4,58,67,4,71,51,49,40,64,2,52,49,50,14,40,30,62,30,65,52,27,1,40,14,50,37,5,6,27,59
Rick van Drongelen,NED,Samsunspor,UEFA Europa Conference League,CB,Defender,26,180,43,43,58,33,26,26,49,49,9,35,19,13,23,34,19,25,27,35,38,4,42,78,50,33,44,45,91,13,15,59,52,62,84,53,69,55,12,64,44,15,37,17,24,26,48,54,76,15,34,80,57,83,9,92,92,91,39,33,88,26,70,48,15,44,93,92,16,14,57,44,12,52,49,75,12,58,54,49,51,80,30,77,2,9,38,71,62,1,43,65,50,11,82,22,88,24
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,172,43,43,86,33,73,74,49,49,87,35,66,9,66,34,87,25,72,3,11,12,42,27,95,91,12,51,8,9,16,7,20,7,18,3,3,28,98,83,85,97,96,98,99,93,71,91,60,86,34,65,41,83,58,7,17,18,97,87,4,76,10,23,91,12,15,20,12,76,87,12,11,52,49,42,72,58,1,49,51,8,46,19,90,84,85,82,17,1,43,8,50,3,2,6,95,80
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,20,257,43,99,70,33,81,81,49,49,85,99,85,87,58,34,58,98,98,66,62,94,98,86,61,33,60,63,31,81,83,52,43,52,32,57,20,71,68,59,55,57,93,80,65,82,57,40,42,86,34,46,54,29,58,28,48,23,39,17,12,8,9,73,89,63,18,10,80,81,97,63,72,52,49,42,72,58,54,49,51,8,80,10,93,93,94,40,11,1,43,8,50,34,78,82,25,52
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,618,43,89,91,81,68,68,49,49,87,84,90,79,83,34,68,96,91,75,81,93,89,82,90,73,78,73,32,58,60,79,82,85,78,80,87,83,88,78,84,76,78,85,85,85,88,80,85,71,89,92,96,5,64,88,53,39,91,90,20,49,30,77,79,84,40,60,80,78,79,84,28,52,49,25,61,58,54,49,51,18,76,13,92,86,76,89,21,1,43,29,50,28,43,81,39,63
Rio Cardines,TRI,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,19,3,40,38,99,26,99,99,49,48,99,29,13,5,16,33,14,20,20,0,0,4,36,29,13,33,0,9,17,1,0,1,1,6,3,0,1,0,12,0,1,11,29,9,17,16,99,100,99,14,27,99,99,85,12,99,27,8,41,3,0,86,0,0,6,97,99,99,0,92,100,97,71,51,49,91,11,59,52,49,50,14,86,8,2,99,99,100,0,1,40,14,50,1,1,6,96,17
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,28,99,37,79,97,98,98,46,45,94,28,98,12,17,35,93,93,90,97,97,8,35,37,99,36,98,13,33,96,94,98,98,14,9,95,43,98,99,99,99,11,99,99,93,89,92,96,98,22,29,23,92,1,26,15,39,17,46,5,5,9,4,98,99,97,15,35,13,99,99,97,66,50,49,90,89,71,50,46,50,16,21,61,99,91,99,91,99,1,99,16,50,94,81,14,59,32
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,135,43,43,17,33,26,26,49,49,63,35,72,47,23,34,82,76,27,16,17,40,42,27,81,33,12,76,30,25,21,15,19,49,38,16,41,14,45,23,27,15,37,17,24,26,94,97,98,15,34,95,92,31,70,27,17,83,39,8,20,4,10,13,60,24,55,41,20,62,11,24,7,52,49,66,12,58,54,49,51,8,91,4,41,59,8,97,62,1,43,8,50,71,9,65,87,24
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,792,66,87,45,50,45,47,46,45,56,84,67,56,79,90,81,87,82,63,64,67,87,37,79,73,62,80,81,69,66,52,61,67,69,59,70,56,53,50,56,52,69,69,72,66,57,54,76,59,60,62,60,35,74,68,39,61,46,43,51,33,44,61,67,62,41,50,52,75,47,62,23,50,49,56,56,71,50,46,50,45,61,36,64,63,67,56,78,1,66,61,50,69,24,49,50,63
Riyad Idrissi,MAR,Cagliari,Italian Serie A,LB,Defender,20,37,43,43,17,33,26,26,49,49,99,35,96,93,23,34,97,25,27,80,86,96,42,27,99,33,62,99,8,93,95,63,71,31,8,72,76,73,99,74,84,98,37,98,98,98,5,9,9,15,34,10,82,1,9,7,17,60,39,95,88,76,91,50,69,87,18,45,84,87,11,87,72,52,49,91,95,58,54,49,51,8,9,48,96,99,8,7,62,1,43,8,50,20,26,97,7,68
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Forward,21,43,30,37,53,93,11,12,46,45,41,28,83,97,86,35,14,19,78,74,55,96,35,37,14,36,59,13,33,76,66,76,63,76,51,77,78,70,9,75,82,11,89,96,85,95,97,97,96,95,98,23,13,80,26,91,39,91,46,91,58,89,83,39,10,74,88,84,69,75,96,74,66,50,49,23,10,71,50,46,50,16,36,47,51,37,95,94,60,1,30,16,50,94,94,93,81,39
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Forward,31,10,30,37,8,17,11,12,46,45,97,28,99,12,17,35,14,19,98,86,93,8,35,37,14,36,90,98,33,80,92,3,54,99,99,97,92,32,9,10,9,11,18,8,15,12,98,18,26,99,29,23,13,80,26,99,39,17,46,97,94,89,96,47,3,96,15,99,98,1,4,96,0,50,49,1,10,71,50,46,50,16,89,7,2,96,3,15,60,1,30,16,50,14,3,93,15,15
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,9,43,43,17,33,26,26,49,49,9,35,19,97,23,34,19,25,27,4,6,96,42,27,15,33,12,3,8,13,9,8,5,3,1,5,17,38,99,99,99,15,37,17,24,26,100,100,99,100,100,100,99,83,9,99,17,99,39,98,88,0,0,24,97,97,82,98,55,97,99,97,0,52,49,0,12,58,54,49,51,8,0,98,99,9,99,100,62,1,43,8,50,94,96,3,65,24
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,57,99,38,75,97,96,97,49,48,74,29,95,5,16,33,77,95,97,4,4,4,36,29,13,33,3,63,75,3,3,7,6,31,33,5,2,2,88,26,32,11,94,9,17,16,84,10,95,14,27,96,87,85,82,77,27,94,41,24,91,16,62,3,82,4,37,32,2,65,96,4,71,51,49,8,92,1,52,49,50,81,86,50,58,69,93,80,99,1,99,94,50,4,20,40,42,17
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,514,40,38,28,58,43,43,49,48,42,29,27,43,49,33,34,49,43,74,71,24,36,80,27,33,75,41,52,73,76,68,68,76,63,72,58,61,31,30,18,24,65,19,17,35,55,74,75,53,27,37,20,70,77,31,27,58,41,34,48,72,68,68,28,66,50,76,71,33,47,66,23,1,98,35,43,59,52,49,50,81,52,68,13,38,41,58,39,1,40,82,50,35,49,82,90,17
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,60,30,37,97,86,88,91,46,45,27,28,68,85,17,35,14,19,70,49,49,36,35,37,14,36,54,13,33,57,51,47,43,63,41,54,47,79,9,47,29,11,18,67,76,64,12,18,26,22,29,23,13,80,26,15,39,96,46,76,2,10,3,90,34,83,95,52,79,83,82,83,66,50,49,5,57,71,50,46,50,96,2,98,19,25,59,15,3,1,30,63,50,72,58,93,15,74
Robert Gumny,POL,Lech Poznań,UEFA Europa Conference League,RB,Defender,27,45,43,43,17,33,26,26,49,49,98,35,94,4,99,99,89,93,98,69,71,66,42,27,15,33,64,84,96,52,53,70,79,62,49,60,48,38,79,33,22,15,37,17,24,26,67,9,9,15,99,10,72,4,9,84,96,48,39,2,88,76,91,72,99,73,14,30,3,99,11,73,72,52,49,2,92,58,54,49,51,8,91,4,98,97,99,7,62,1,43,8,50,35,22,74,7,24
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,435,91,37,84,85,94,92,46,95,36,61,37,28,36,35,14,45,38,22,13,24,35,37,44,79,16,13,33,44,37,10,7,35,29,15,14,27,31,18,17,28,55,37,38,42,27,39,26,22,65,23,27,58,26,32,39,63,46,16,41,29,35,32,62,17,49,17,10,44,85,16,66,50,49,70,63,14,50,46,50,65,48,55,35,36,70,32,74,1,91,70,50,63,60,49,59,43
Robert Ljubicic,AUT,AEK Athens,UEFA Europa Conference League,DM,Midfielder,26,23,40,99,12,26,20,20,49,48,97,99,97,5,97,33,14,20,99,70,57,89,36,29,13,33,56,70,97,62,50,39,46,72,43,61,79,69,12,83,24,11,29,89,17,97,91,96,96,14,27,97,93,85,12,10,27,8,41,92,91,3,17,61,66,49,6,21,34,82,11,49,71,51,49,6,95,0,52,49,50,14,3,87,73,99,71,97,63,1,40,14,50,95,21,95,96,17
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,43,43,51,33,26,26,49,49,79,35,58,43,87,96,95,66,27,5,11,19,42,74,65,33,11,57,51,12,14,6,13,31,68,5,11,18,92,37,44,74,87,76,92,26,78,94,89,15,88,84,87,11,44,18,17,35,39,83,8,15,8,7,43,8,15,7,15,71,48,8,72,52,49,10,78,58,54,49,51,21,77,14,47,76,86,92,62,1,43,43,50,17,3,12,83,92
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,625,61,84,63,70,66,69,46,45,45,81,57,33,17,35,30,89,92,16,14,24,35,37,36,75,13,52,33,20,23,29,20,28,19,16,15,11,21,10,12,32,46,21,31,34,31,18,26,50,61,54,33,61,52,61,39,82,46,25,48,52,55,14,23,12,77,22,21,19,60,12,66,50,49,57,77,35,50,95,50,80,5,91,14,51,39,33,25,1,61,46,50,18,77,93,42,35
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,CM,Midfielder,31,228,40,38,30,26,20,20,49,48,65,29,51,83,16,33,45,20,49,74,76,80,36,95,34,33,79,43,75,71,78,71,75,67,60,73,73,71,63,68,77,80,29,9,17,16,69,59,57,58,92,71,76,25,94,43,77,73,41,74,27,64,41,61,44,77,93,76,82,41,51,77,20,51,49,35,78,59,52,49,50,81,29,77,61,60,30,64,63,1,40,71,50,19,35,72,38,17
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,466,75,37,36,41,43,45,46,45,57,60,58,76,85,92,81,57,48,66,65,55,35,37,34,36,68,56,69,77,78,62,72,39,32,63,54,80,85,83,84,87,85,90,67,91,64,70,67,75,64,69,46,59,82,65,39,51,46,63,25,27,24,77,75,70,70,57,72,75,67,70,25,50,49,37,53,30,50,46,50,46,42,50,76,55,83,69,86,1,75,42,50,57,23,65,85,35
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,452,65,37,75,69,79,82,46,45,34,28,51,28,36,35,31,51,53,13,9,23,76,37,34,36,12,28,33,15,14,22,22,14,19,11,20,28,53,41,40,38,78,48,32,72,30,18,57,22,64,50,27,80,87,75,39,36,46,58,20,26,20,21,55,18,33,37,22,28,83,18,66,50,49,49,54,7,50,46,50,87,14,87,37,30,75,32,17,1,65,68,50,31,29,14,39,31
Robin Fellhauer,GER,Augsburg,German Bundesliga,CM,Midfielder,27,506,86,82,65,70,68,69,49,48,42,65,40,31,66,81,75,72,70,22,20,40,36,29,80,74,17,76,17,23,24,30,30,25,25,22,40,12,37,9,17,40,65,35,38,53,71,85,85,54,59,66,70,30,39,64,62,72,89,32,54,56,62,12,65,20,51,40,19,52,75,20,36,51,49,47,52,13,52,49,50,90,34,83,43,41,69,80,88,1,86,82,50,29,31,33,81,41
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,653,83,38,42,55,87,89,49,48,42,61,52,25,68,83,68,68,59,30,40,30,36,29,78,82,30,85,35,36,47,37,41,17,21,23,31,26,40,15,14,33,29,24,36,39,32,28,30,45,76,26,32,41,59,84,78,62,41,13,70,69,80,27,85,37,56,58,29,55,77,37,71,51,49,66,59,7,52,49,50,90,9,92,64,41,70,23,22,1,83,58,50,10,24,21,25,50
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,239,30,37,76,58,51,53,46,45,88,28,95,95,88,92,80,89,84,78,80,94,35,37,80,95,79,72,33,71,62,86,90,72,72,80,95,73,73,73,79,60,44,47,52,52,30,45,67,22,29,23,31,50,64,56,39,83,46,76,27,39,30,80,76,80,54,52,85,73,75,80,66,50,49,51,45,31,50,46,50,40,46,43,86,84,81,36,20,1,30,38,50,88,41,51,59,59
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,595,43,43,42,33,78,78,49,49,20,35,42,31,49,72,42,57,27,44,37,25,42,66,46,33,44,38,27,34,34,61,54,38,37,46,42,23,29,19,17,33,37,17,24,26,53,60,77,34,34,39,32,58,32,57,76,84,39,39,69,76,79,37,15,37,78,71,35,21,40,37,40,52,49,54,26,58,54,49,51,60,13,73,15,20,33,47,13,1,43,34,50,29,85,43,60,24
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,889,94,43,65,81,81,81,49,49,52,71,58,61,55,34,19,66,61,80,76,50,42,61,34,33,80,40,51,61,59,87,85,73,66,85,85,70,12,39,37,31,37,17,24,26,12,19,19,32,69,22,26,40,65,29,68,78,87,40,62,39,58,81,46,76,92,85,73,28,68,76,72,52,49,54,31,58,9,49,51,90,24,88,29,51,56,15,95,1,94,69,50,61,83,66,21,24
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,28,1066,93,43,47,72,81,81,49,49,24,71,19,57,23,34,43,25,27,62,52,49,42,59,35,66,64,8,31,48,44,74,70,41,34,62,70,64,28,64,64,36,37,41,24,58,43,49,58,37,68,49,52,36,31,51,52,66,78,27,66,76,77,66,31,48,60,75,50,12,32,48,22,52,49,53,57,58,54,49,51,76,15,80,26,27,20,48,93,1,93,49,50,67,87,55,56,24
Robinio Vaz,FRA,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,18,133,96,98,69,96,97,97,46,45,95,98,82,12,54,35,54,82,95,12,11,47,35,37,74,36,10,53,33,11,9,31,22,42,38,21,16,33,57,31,35,11,88,8,15,12,88,94,26,71,98,73,67,35,78,95,39,79,46,28,11,45,17,28,85,27,52,37,8,60,93,27,8,50,49,14,83,71,50,99,50,49,50,46,72,97,91,92,88,1,96,56,50,32,73,58,90,15
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,567,40,38,85,75,66,67,49,48,71,29,68,82,79,71,83,72,67,61,68,80,76,78,75,91,67,66,69,57,58,67,65,71,84,66,81,75,82,78,86,70,78,58,60,63,78,74,76,73,79,59,44,59,82,72,72,58,41,66,24,19,21,75,62,71,65,48,80,58,67,71,26,51,49,52,81,15,52,49,50,70,47,58,77,67,70,68,20,1,40,72,50,42,50,32,62,58
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,60,43,43,17,33,26,26,49,49,96,35,97,96,99,97,98,99,99,81,90,97,42,97,85,33,68,99,91,66,65,80,87,91,98,85,84,57,98,76,78,95,37,97,94,98,5,9,9,15,34,10,7,83,9,7,17,3,39,71,16,76,29,75,95,84,2,2,81,98,11,84,72,52,49,91,12,58,54,49,51,8,91,4,98,95,95,7,62,1,43,8,50,58,27,20,7,56
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,411,40,38,59,74,43,43,49,48,62,67,76,95,66,33,14,72,49,97,97,93,36,86,58,77,98,56,86,96,96,96,96,94,84,97,95,98,55,90,93,76,29,48,62,37,50,33,37,62,77,57,63,29,45,27,27,84,90,87,54,39,53,97,33,97,90,94,95,76,34,97,33,51,49,78,68,59,52,49,50,94,64,82,73,62,36,42,39,1,40,89,50,63,75,88,30,78
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,28,727,81,38,44,54,52,52,49,48,44,69,44,60,41,33,35,52,49,68,60,50,73,58,46,33,66,27,53,48,48,85,83,42,34,72,52,40,25,41,30,23,29,43,59,44,66,56,60,73,64,57,53,44,49,64,76,66,85,83,48,52,55,58,38,59,87,73,72,18,60,59,71,51,49,74,29,17,3,49,50,84,19,83,24,45,45,54,88,1,81,68,50,41,77,63,48,78
Rodrigo Gomes,POR,Wolves,English Premier League,RM,Midfielder,22,241,92,38,93,88,92,94,49,48,70,29,33,12,41,82,60,49,49,17,14,15,36,29,13,33,10,79,17,34,35,17,22,22,12,18,9,17,85,38,57,85,87,79,67,83,66,81,34,74,91,29,22,63,49,41,27,78,41,35,20,27,22,16,91,23,44,35,5,81,94,23,71,51,49,69,39,59,52,49,50,70,31,67,81,65,92,61,86,1,92,61,50,35,11,80,85,43
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,104,43,99,77,96,26,26,49,49,92,97,96,4,77,93,91,91,95,24,31,4,42,27,95,33,29,65,8,58,53,17,22,8,9,15,15,30,96,60,59,62,37,85,24,94,81,95,83,77,34,94,93,24,9,36,17,85,98,67,0,76,1,39,90,46,62,35,33,80,96,46,72,52,49,56,61,58,54,49,51,63,59,52,79,95,94,95,62,1,43,70,50,75,11,15,90,24
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,375,89,38,63,75,57,57,49,48,57,68,74,54,94,92,75,68,53,55,55,52,81,78,28,33,54,67,78,62,68,51,47,49,52,51,40,69,82,69,69,58,86,88,93,81,31,37,29,65,27,33,21,68,35,28,27,17,41,60,15,8,10,72,86,53,28,15,52,80,76,53,16,51,49,15,64,11,52,49,50,14,14,59,82,57,88,32,93,1,89,14,50,25,57,45,70,76
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,122,97,38,95,88,98,98,49,48,97,91,98,15,60,33,91,96,92,12,18,23,36,29,13,33,17,73,53,6,12,39,38,16,60,19,23,23,77,62,65,41,97,36,67,16,79,87,13,84,97,81,73,44,12,40,27,70,98,68,6,18,8,16,71,27,19,11,25,79,91,27,7,51,49,69,38,59,52,49,50,54,86,25,53,97,92,86,10,1,97,94,50,4,43,12,83,94
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,315,69,84,58,50,61,64,46,45,15,65,57,32,38,35,14,19,48,3,5,20,35,81,30,36,6,13,33,4,4,8,13,31,44,4,12,15,9,5,7,25,18,55,57,62,47,41,26,64,69,23,13,80,26,61,39,93,46,22,10,52,16,15,9,15,93,25,35,14,70,15,20,50,49,15,55,13,50,46,0,95,4,96,5,17,46,33,75,1,69,69,50,8,7,29,42,56
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,555,30,77,48,38,34,36,46,45,72,68,76,81,59,35,71,73,87,82,79,67,88,76,83,86,83,52,77,86,86,75,72,66,63,78,73,89,87,88,84,90,72,81,59,87,57,58,63,45,85,64,77,15,83,34,39,54,46,83,58,36,52,83,62,77,32,65,77,76,48,77,66,50,49,64,61,40,50,46,50,43,72,27,74,70,50,59,35,1,30,81,50,68,69,62,45,37
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,156,30,37,59,51,47,49,46,45,57,81,36,83,96,97,98,68,48,92,94,92,35,37,98,36,95,35,33,92,90,93,93,79,86,91,88,91,71,83,74,11,53,84,80,87,12,18,26,22,29,23,38,40,97,74,39,74,46,97,17,12,12,95,94,95,83,82,90,94,67,95,66,50,49,31,85,21,50,46,50,89,89,63,94,62,86,15,24,1,30,97,50,79,54,43,15,56
Rodrigão,BRA,Red Star,UEFA Europa League,CB,Defender,30,90,43,43,17,33,26,26,49,49,9,35,19,33,23,34,19,25,27,89,92,11,42,27,15,97,94,21,75,91,93,86,87,22,71,79,72,89,12,91,42,15,37,17,24,26,29,54,55,15,34,10,37,19,89,95,80,85,98,98,88,76,91,89,15,93,91,96,88,19,11,93,72,52,49,91,12,58,54,49,51,97,17,96,6,9,8,28,62,1,43,80,50,26,57,9,34,24
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,300,30,85,84,90,59,61,46,45,97,94,92,89,71,35,79,95,91,97,96,75,92,37,56,84,96,89,84,98,98,80,74,56,75,91,80,97,98,98,98,97,99,97,96,91,86,84,62,90,84,88,77,39,75,49,39,38,46,91,50,30,42,97,97,95,15,16,85,97,97,95,66,50,49,90,78,71,50,97,50,16,61,25,97,97,97,87,16,1,30,16,50,84,79,34,76,58
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,199,43,43,55,33,26,26,49,49,43,35,78,38,78,93,85,70,81,58,56,16,42,27,68,96,44,83,36,65,65,32,31,86,72,53,22,36,88,37,46,77,37,50,24,71,59,48,85,15,34,77,66,46,72,37,17,27,96,84,6,76,14,52,63,60,46,36,74,61,52,60,72,52,49,55,82,58,54,49,51,22,57,25,52,41,75,65,62,1,43,23,50,49,28,89,55,24
