Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Thomas Meunier,BEL,Lille,French Ligue 1,RB,Defender,33,90,47,47,95,43,88,88,50,50,49,95,31,53,92,42,86,36,39,29,41,48,47,37,90,43,39,66,17,52,56,16,19,81,78,29,30,41,88,39,52,92,43,27,34,36,11,19,19,29,41,21,41,24,60,20,31,16,45,87,32,13,20,31,90,36,24,11,36,88,59,36,61,50,50,82,25,53,51,50,50,42,81,26,84,70,77,15,9,1,47,91,50,22,8,70,15,34
Thomas Partey,GHA,Villarreal,Spanish La Liga,CM,Midfielder,32,54,47,45,92,39,94,94,50,49,48,39,25,83,81,41,21,85,32,90,89,49,97,38,25,42,91,16,26,93,92,85,86,62,53,87,85,94,91,92,92,90,38,64,86,27,51,21,26,26,96,23,13,75,84,24,39,62,47,63,10,71,21,93,65,89,50,57,88,87,63,89,58,50,49,79,21,53,50,50,50,93,18,86,70,46,68,17,4,1,47,75,50,59,45,62,17,93
Théo Le Bris,FRA,Lorient,French Ligue 1,RW,Forward,22,25,98,44,78,96,89,91,48,48,12,39,23,84,28,42,22,97,29,78,69,70,42,42,27,44,73,22,40,93,93,33,20,23,16,54,46,48,16,13,32,21,29,14,26,21,25,30,37,34,41,33,23,68,39,93,45,31,48,64,87,79,92,64,31,59,28,48,10,84,93,59,55,50,50,79,18,60,50,48,50,27,79,15,31,12,84,27,98,1,98,27,50,59,88,23,27,26
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,90,47,47,29,43,38,38,50,50,49,44,31,23,35,42,27,36,39,19,20,22,47,37,28,43,30,16,47,14,17,44,41,16,40,23,27,28,22,32,13,26,43,27,34,36,65,57,82,29,41,21,41,24,96,20,31,82,45,46,75,62,79,17,25,27,33,50,48,5,21,27,61,50,50,46,88,53,51,50,50,89,20,85,13,47,17,39,58,1,47,68,50,13,49,15,35,34
Tiago Tomás,POR,Stuttgart,German Bundesliga,RW,Forward,23,26,98,44,94,96,88,91,48,48,12,39,23,21,28,42,22,29,29,29,23,69,42,42,27,44,26,22,40,49,54,32,18,23,16,37,18,57,16,20,31,21,29,14,26,21,88,30,96,34,41,94,88,68,39,26,45,31,48,10,87,2,14,51,63,20,28,46,9,46,49,20,55,50,50,13,96,60,50,48,50,27,79,15,50,12,32,87,98,1,98,27,50,26,88,23,68,26
Tijjani Reijnders,NED,Manchester City,English Premier League,CM,Midfielder,27,180,94,92,80,80,77,77,50,49,54,89,51,76,67,41,74,66,66,65,62,72,87,38,67,42,67,47,53,78,75,51,47,36,48,57,38,72,83,70,75,87,38,61,61,69,37,21,26,55,80,23,13,75,26,50,39,39,95,28,25,13,17,76,81,61,36,11,67,77,80,61,15,50,49,31,70,53,50,50,50,27,50,31,81,65,72,17,95,1,94,27,50,74,45,29,17,65
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,140,47,45,52,39,72,72,50,49,29,39,25,38,27,41,21,31,32,11,12,18,42,38,25,42,17,16,26,11,16,28,27,23,13,13,13,16,42,13,31,22,38,66,66,79,54,67,78,62,39,80,55,75,85,92,96,55,47,70,56,37,57,9,34,17,83,53,27,18,19,17,4,50,49,17,75,53,50,50,50,82,76,61,10,28,14,77,22,1,47,91,50,6,39,91,87,63
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,74,93,44,64,78,53,54,48,48,12,39,23,21,71,95,56,29,29,38,35,39,42,42,27,44,37,57,40,37,46,54,47,23,16,33,47,16,16,5,18,21,29,14,26,21,66,77,37,84,41,83,94,3,90,93,45,94,48,65,12,79,32,40,42,48,92,48,64,38,51,48,55,50,50,42,74,8,50,48,50,77,31,73,25,12,57,80,95,1,93,74,50,21,60,23,62,26
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,77,47,47,86,43,38,38,50,50,16,44,31,43,35,42,27,36,39,18,17,26,47,37,28,43,17,51,55,19,15,35,32,21,48,20,8,56,22,53,34,77,43,27,34,36,11,19,19,29,41,21,75,5,95,20,31,45,45,21,23,62,33,29,62,16,88,51,19,37,21,16,61,50,50,35,75,53,51,50,50,14,81,9,23,16,17,15,58,1,47,14,50,87,40,16,15,34
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,90,47,47,29,43,38,38,50,50,49,95,31,75,35,42,27,36,39,33,26,36,47,37,74,43,33,27,71,12,11,62,57,65,52,50,32,24,58,27,44,26,43,27,34,36,35,57,19,78,41,59,41,71,21,81,93,97,45,31,75,62,79,37,25,48,89,50,70,5,21,48,61,50,50,82,67,53,51,50,50,81,3,92,30,70,17,58,58,1,47,39,50,28,76,70,92,34
Timothy Castagne,BEL,Fulham,English Premier League,LB,Defender,29,68,47,47,97,43,97,97,50,50,96,44,31,8,95,95,83,36,39,21,19,43,47,37,28,43,23,43,17,55,61,10,7,22,16,12,16,36,68,23,25,26,43,27,34,36,11,19,19,29,41,21,13,71,73,20,31,19,45,22,22,62,31,36,93,14,17,2,4,93,97,14,61,50,50,11,77,53,51,50,50,77,6,88,85,96,96,15,1,1,47,41,50,14,37,40,15,34
Timothy Weah,USA,Marseille,French Ligue 1,LW,Defender,25,107,47,47,71,43,38,38,50,50,80,44,91,69,78,90,87,92,83,47,42,78,47,37,68,43,49,41,17,83,83,18,15,42,34,29,7,51,53,58,52,65,43,27,34,36,85,89,49,92,91,78,86,10,53,76,31,14,45,15,16,62,24,61,96,46,6,2,37,94,21,46,61,50,50,25,62,53,51,50,50,14,53,22,93,78,61,86,58,1,47,14,50,43,41,58,62,34
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,33,84,47,47,29,43,38,38,50,50,57,44,83,84,85,42,27,87,39,91,90,84,47,37,28,43,91,30,78,64,60,95,95,83,75,93,98,81,65,78,87,26,43,27,34,36,11,19,19,29,41,21,13,71,70,20,31,66,98,20,75,62,79,91,61,89,80,86,89,19,67,89,61,50,50,82,74,53,51,50,50,49,8,78,70,55,68,15,58,1,47,32,50,62,55,81,15,34
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,25,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,64,72,8,42,38,25,42,78,16,26,4,4,94,96,11,6,74,30,91,19,82,42,92,38,94,29,98,14,21,26,26,39,23,13,75,26,24,39,19,47,83,10,4,5,85,66,80,78,92,73,56,19,80,1,50,49,9,91,53,50,50,50,96,76,92,20,13,14,17,60,1,47,91,50,4,31,11,17,29
Tom Krauß,GER,Köln,German Bundesliga,CB,Defender,24,67,47,47,29,43,38,38,50,50,16,44,31,68,35,42,27,36,39,79,69,66,47,37,28,43,71,55,96,51,46,81,77,97,89,90,65,63,69,74,50,79,43,27,34,36,48,70,19,88,41,21,13,71,21,20,31,93,45,42,21,62,30,70,25,76,53,83,73,31,21,76,61,50,50,82,78,53,51,50,50,14,81,9,49,16,17,46,58,1,47,14,50,87,92,95,92,34
Tom Louchet,FRA,Nice,French Ligue 1,CM,Midfielder,22,164,47,97,83,39,69,69,50,49,88,92,93,49,73,86,69,89,97,51,46,40,90,38,75,42,46,73,76,73,73,21,20,67,51,43,65,41,41,37,44,63,38,40,29,60,67,21,82,60,39,52,53,30,74,84,93,76,47,39,30,71,49,46,72,48,50,45,50,57,55,48,58,50,49,40,73,53,50,50,50,73,47,59,45,90,59,37,25,1,47,77,50,42,30,76,35,29
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,20,90,47,47,77,43,38,38,50,50,49,44,77,38,35,42,27,36,39,3,2,48,47,37,28,43,3,16,47,3,3,13,7,32,19,5,12,2,22,2,4,26,43,27,34,36,65,19,57,78,41,21,13,71,21,20,31,74,45,31,75,13,42,2,25,2,50,15,6,34,80,2,61,50,50,20,25,53,51,50,50,67,45,60,30,47,64,15,58,1,47,68,50,2,92,70,15,34
Tommaso Pobega,ITA,Bologna,Italian Serie A,DM,Midfielder,26,90,47,45,58,39,33,33,50,49,33,39,25,11,27,41,21,31,32,18,13,8,42,86,87,42,18,16,26,24,17,28,23,27,32,21,5,3,19,3,5,22,38,47,72,27,14,21,26,26,39,23,59,17,66,81,89,19,47,33,50,71,66,13,37,7,36,25,31,6,19,7,58,50,49,79,56,53,50,50,50,67,39,64,7,32,14,17,60,1,47,68,50,89,61,29,17,93
Tomáš Souček,CZE,West Ham,English Premier League,CM,Midfielder,30,89,47,45,89,97,88,88,50,49,13,39,25,54,27,41,21,31,32,33,31,46,42,38,72,42,35,42,67,54,54,34,36,29,15,30,17,21,49,16,25,22,38,80,29,93,41,61,26,73,39,23,41,32,70,65,39,50,47,53,46,71,63,25,38,38,39,18,56,49,86,38,58,50,49,43,60,4,50,50,50,91,14,86,29,13,74,46,8,1,47,73,50,32,30,91,57,29
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,1,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,0,0,8,47,37,28,43,0,6,17,1,1,1,1,7,4,0,0,0,22,1,1,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,6,45,7,75,62,79,0,25,0,6,0,1,5,21,0,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,1,1,7,15,34
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,147,86,44,64,65,74,77,48,48,52,39,63,65,62,42,22,62,62,22,36,49,42,89,27,44,35,64,40,28,39,22,43,62,57,36,32,4,16,3,8,21,29,38,26,58,25,30,37,34,41,33,23,68,39,59,45,67,48,21,55,79,73,28,21,24,74,20,50,26,62,24,55,50,50,31,41,17,50,48,50,97,7,96,17,49,47,27,86,1,86,80,50,20,15,58,27,26
Tosin Adarabioyo,ENG,Chelsea,English Premier League,CB,Defender,27,90,47,47,29,43,38,38,50,50,16,44,31,81,35,42,27,36,39,95,94,22,47,37,28,95,93,70,92,84,83,97,97,48,40,94,93,83,22,77,78,70,43,27,34,36,81,82,82,78,41,59,68,24,21,20,31,74,45,46,32,62,42,92,25,93,92,96,89,17,21,93,61,50,50,82,25,53,51,50,50,67,45,60,13,16,17,75,58,1,47,68,50,51,77,59,60,34
Tosin Aiyegun,BEN,Lorient,French Ligue 1,RW,Forward,27,155,85,44,88,77,90,92,48,48,74,39,80,84,71,42,22,79,77,31,26,62,87,42,73,91,27,47,40,49,42,21,16,60,41,31,59,36,53,50,49,74,62,54,69,45,25,30,37,34,41,33,50,32,82,26,45,31,48,27,87,30,74,37,67,21,28,19,19,46,80,21,55,50,50,32,40,60,50,48,50,66,39,57,60,69,72,27,24,1,85,67,50,62,57,89,27,77
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,138,47,47,29,43,38,38,50,50,41,44,71,34,35,42,61,36,39,42,48,19,47,37,28,43,55,40,83,47,47,54,52,29,66,44,51,67,68,56,42,26,43,62,78,36,47,48,69,29,41,71,63,30,51,50,75,46,45,58,38,16,31,55,25,39,55,66,45,21,21,39,12,1,50,34,59,53,51,50,50,35,54,33,18,40,17,54,58,1,47,49,50,32,45,19,57,92
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,180,47,47,63,43,38,38,50,50,72,44,77,75,73,42,92,75,80,44,63,69,47,77,90,43,56,87,36,76,79,22,38,40,59,29,48,41,58,45,61,81,43,68,73,76,65,73,57,63,86,59,58,38,60,20,31,21,45,46,75,22,55,43,82,58,19,30,57,82,46,58,61,50,50,61,67,53,51,50,50,85,20,83,75,70,47,67,58,1,47,64,50,33,6,30,73,79
Trent Alexander-Arnold,ENG,Real Madrid,Spanish La Liga,RB,Defender,26,71,47,47,29,43,38,38,50,50,94,44,86,83,35,42,96,36,39,90,93,43,47,94,81,43,92,75,56,96,96,48,51,76,94,77,21,94,67,82,78,95,97,27,34,36,11,19,19,29,41,21,53,15,21,68,31,6,45,21,22,62,32,93,72,90,6,5,83,96,69,90,61,50,50,34,25,53,51,50,50,53,81,33,55,93,73,15,58,1,47,91,50,73,32,21,15,34
Trevoh Chalobah,ENG,Chelsea,English Premier League,CB,Defender,26,158,97,47,86,91,95,95,50,50,67,44,31,90,86,42,68,36,39,90,90,81,47,93,28,43,90,34,79,69,73,94,93,54,69,91,55,94,74,87,86,83,43,76,89,36,46,67,19,87,41,70,51,71,49,49,74,70,45,59,40,62,49,91,25,88,62,58,92,59,68,88,61,50,50,36,59,53,51,50,50,73,25,71,62,64,70,65,96,1,97,58,50,31,77,35,92,92
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,180,47,47,29,43,38,38,50,50,49,44,66,18,35,42,27,36,39,44,40,18,47,37,28,43,50,27,61,33,28,68,71,16,23,53,31,66,47,45,41,26,43,80,92,36,52,42,72,29,41,59,41,71,45,58,82,44,45,17,75,62,79,54,25,34,93,87,17,12,46,34,61,50,50,82,25,53,51,50,50,14,45,26,13,47,36,49,58,1,47,14,50,87,48,20,60,92
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,176,47,45,50,83,33,33,50,49,36,91,25,60,27,41,21,66,32,45,42,26,42,38,90,42,48,47,76,33,32,61,51,65,66,57,36,31,19,27,37,47,38,52,63,59,83,46,71,90,82,85,88,15,90,91,95,70,47,58,58,71,71,33,32,50,84,69,64,19,53,50,13,50,49,30,61,6,50,50,50,57,34,57,12,55,35,69,60,1,47,59,50,46,80,56,44,74
Tyler Morton,ENG,Lyon,French Ligue 1,DM,Midfielder,22,180,47,45,48,80,33,33,50,49,78,81,82,34,79,91,88,90,81,78,77,44,93,38,67,86,71,88,80,59,53,81,82,88,90,82,71,81,46,78,70,57,38,47,72,27,59,81,66,55,80,49,50,37,26,61,89,85,47,41,59,42,66,72,15,71,92,80,69,61,19,71,58,50,49,47,70,53,50,50,50,27,76,15,23,78,55,68,60,1,47,27,50,69,53,54,79,93
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,130,39,44,58,30,44,45,48,48,81,39,77,48,83,97,85,75,72,36,39,43,42,42,27,44,45,22,40,30,32,43,54,80,76,55,55,57,92,83,87,72,84,73,87,61,55,30,37,34,87,33,68,16,39,78,45,31,48,51,38,15,24,48,75,34,63,30,27,60,60,34,55,50,50,52,43,60,50,48,50,27,79,15,80,77,82,27,37,1,39,27,50,35,26,72,27,89
Tyrick Mitchell,ENG,Crystal Palace,English Premier League,LM,Midfielder,25,180,47,45,23,39,33,33,50,49,68,39,62,27,57,84,82,66,66,33,49,17,42,78,90,42,35,88,26,48,47,33,44,36,63,30,65,35,87,54,67,87,38,37,61,27,87,91,91,55,89,89,89,17,26,74,81,88,47,63,25,42,33,29,81,51,80,88,31,53,69,51,15,50,49,79,21,53,50,50,50,56,50,40,63,65,62,90,60,1,47,68,50,37,16,24,69,93
Tyrone Mings,ENG,Aston Villa,English Premier League,CB,Defender,32,180,47,47,77,43,79,79,50,50,36,44,66,65,35,42,27,36,80,69,67,56,96,37,28,89,65,67,95,65,63,66,64,78,78,71,74,71,22,74,69,26,43,68,73,76,11,19,19,29,41,21,13,71,78,44,68,37,45,63,75,62,79,54,51,61,84,66,71,29,86,61,61,50,50,61,67,53,51,50,50,85,29,81,38,35,72,15,17,1,47,71,50,52,59,61,15,79
Ulisses Garcia,SUI,Marseille,French Ligue 1,LB,Defender,29,102,47,47,71,43,38,38,50,50,42,44,31,33,35,42,62,36,39,42,36,32,47,37,28,43,40,49,17,67,64,36,35,29,16,33,8,49,75,46,27,65,43,27,34,36,58,77,49,72,41,51,34,71,21,51,31,23,45,7,37,62,47,52,82,31,21,8,51,77,52,31,10,50,50,25,25,53,51,50,50,14,53,22,64,41,41,69,58,1,47,14,50,68,37,66,92,34
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,RM,Midfielder,21,45,47,45,80,39,88,88,50,49,54,97,25,11,27,41,66,31,32,25,20,8,42,38,96,42,25,16,26,13,6,33,31,69,43,34,15,5,66,46,69,22,38,18,29,27,59,81,86,26,39,83,59,75,26,81,39,67,47,93,25,71,42,11,15,26,92,80,27,17,69,26,2,50,49,79,92,53,50,50,50,27,16,64,11,74,48,83,8,1,47,27,50,89,42,91,94,29
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,180,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,4,4,22,47,37,60,43,5,16,47,5,7,6,4,40,40,6,14,5,22,4,10,26,43,27,34,36,24,19,42,29,41,21,13,71,21,93,96,89,45,14,46,62,55,5,25,4,92,56,2,17,46,4,61,50,50,61,54,53,51,50,0,81,29,79,13,16,36,15,58,1,47,68,50,10,56,45,15,34
Unai Gómez,ESP,Athletic Club,Spanish La Liga,LW,Forward,22,3,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,74,92,15,42,42,27,44,93,22,40,2,2,97,96,23,99,84,5,1,16,1,4,21,29,99,26,99,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,92,99,94,28,8,89,96,8,94,55,50,50,79,18,60,50,48,50,27,79,15,98,12,7,27,61,1,39,27,50,2,88,23,27,26
Unai López,ESP,Rayo Vallecano,Spanish La Liga,CM,Midfielder,29,134,47,45,72,39,33,33,50,49,43,39,56,91,27,41,48,31,32,88,84,78,42,92,79,42,86,46,73,79,76,91,88,82,78,89,71,83,42,81,69,51,83,71,89,27,81,69,88,80,39,85,73,44,92,24,39,57,47,78,80,21,56,86,51,83,75,84,91,26,19,83,10,50,49,22,21,53,50,50,50,61,76,34,57,41,30,78,60,1,47,91,50,70,79,63,64,93
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,90,47,47,29,43,38,38,50,50,49,44,31,53,35,42,27,36,39,16,19,62,47,37,28,43,26,27,17,9,14,31,27,74,83,23,23,37,58,21,7,70,43,85,94,36,90,82,91,29,93,92,93,8,96,58,31,27,45,63,75,62,79,18,57,18,43,41,38,34,21,18,61,50,50,3,25,53,51,50,50,81,45,73,54,47,17,89,58,1,47,74,50,5,42,45,54,92
Urko González,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,24,11,47,45,23,39,33,33,50,49,96,39,25,87,27,41,21,31,32,42,24,85,42,38,25,42,29,16,26,72,66,25,17,11,6,27,75,15,19,12,39,22,38,18,29,27,14,21,26,26,39,23,13,75,26,99,99,96,47,89,80,71,86,23,15,37,98,74,62,2,19,37,58,50,49,79,21,53,50,50,50,27,76,15,49,94,14,17,60,1,47,27,50,89,90,11,17,29
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,30,39,44,14,30,20,20,48,48,61,39,23,80,28,42,22,29,29,46,51,15,42,42,27,44,48,74,40,68,70,27,38,23,16,31,19,25,16,10,9,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,38,75,17,28,8,45,25,41,18,55,50,50,79,18,60,50,48,50,81,24,79,42,56,27,27,61,1,39,74,50,44,20,23,27,26
Valentin Carboni,ARG,Genoa,Italian Serie A,RW,Forward,20,72,39,44,42,79,53,54,48,48,12,39,23,21,28,42,57,29,29,34,45,58,42,42,88,44,46,57,40,47,47,34,40,23,43,34,60,43,44,42,57,21,29,68,84,21,82,89,94,34,41,33,66,18,39,26,45,31,48,89,43,40,48,22,21,37,75,49,69,16,21,38,55,50,50,41,54,60,50,48,50,27,79,15,26,12,15,81,29,1,39,27,50,37,28,23,78,87
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,180,47,45,48,80,33,33,50,49,61,81,51,58,57,41,21,31,32,58,50,31,87,38,54,42,57,34,53,48,47,73,67,36,32,60,57,22,19,26,34,67,38,37,29,57,37,44,53,26,80,61,36,75,26,81,95,47,47,48,50,42,53,61,31,44,89,70,51,30,19,44,15,50,49,57,70,53,50,50,50,67,76,40,13,65,29,52,60,1,47,91,50,37,77,45,82,29
Valentin Rosier,FRA,Osasuna,Spanish La Liga,WB,Midfielder,29,180,47,92,48,39,33,33,50,49,33,81,51,46,67,84,79,75,74,47,59,31,42,38,25,42,51,84,53,53,58,57,63,27,68,42,55,44,78,47,58,82,87,47,29,69,82,88,93,55,39,75,59,50,90,50,39,85,47,88,50,32,42,40,81,59,89,84,38,66,77,59,15,50,49,19,21,53,50,50,50,56,76,31,66,42,78,83,60,1,47,91,50,20,27,23,80,29
Valentino Lazaro,AUT,Torino,Italian Serie A,RB,Defender,29,78,47,47,29,43,38,38,50,50,88,44,84,86,86,94,68,88,39,62,58,94,47,37,28,43,58,65,55,54,52,77,75,21,36,62,70,31,82,38,36,26,43,89,95,36,73,88,87,29,41,70,75,15,21,20,31,18,45,75,23,62,34,52,25,43,37,48,56,49,21,43,61,50,50,35,25,53,51,50,50,14,81,9,81,87,70,80,58,1,47,14,50,56,76,16,74,92
Valentino Livramento,ENG,Newcastle Utd,English Premier League,LB,Defender,22,180,47,96,29,43,38,38,50,50,85,90,89,45,89,92,86,91,85,39,41,56,47,77,74,43,35,76,47,69,72,22,23,40,40,29,43,50,71,56,62,90,95,91,92,85,35,57,57,29,41,45,29,71,60,20,31,21,45,63,32,22,27,32,90,30,53,25,19,86,80,30,61,50,50,82,88,53,51,50,50,31,81,20,80,87,90,49,58,1,47,91,50,36,24,45,92,79
Valentín Barco,ARG,Strasbourg,French Ligue 1,CB,Defender,21,140,47,47,29,43,38,38,50,50,81,94,31,84,96,42,88,78,39,64,72,97,47,37,82,93,69,68,96,64,62,58,67,76,78,64,69,75,76,72,81,90,94,96,96,95,26,19,19,71,41,21,33,31,50,20,31,24,45,84,22,16,23,73,88,69,28,17,77,86,51,69,61,50,50,54,97,53,51,50,50,53,33,55,94,85,86,15,58,1,47,55,50,43,22,54,15,75
Valentín Castellanos,ARG,Lazio,Italian Serie A,AM,Forward,26,90,39,44,14,30,20,20,48,48,30,39,23,21,28,42,51,29,29,5,4,15,42,42,27,44,3,74,40,9,10,6,9,54,38,7,5,9,38,23,23,51,83,33,26,50,59,30,37,79,41,79,75,26,39,26,45,95,48,24,70,7,30,6,17,4,94,61,9,4,29,4,5,50,50,49,47,13,50,48,50,74,79,48,11,30,37,60,61,1,39,94,50,14,6,89,58,26
Valentín Gómez,ARG,Betis,Spanish La Liga,DM,Midfielder,22,5,47,45,23,39,33,33,50,49,13,39,25,97,27,41,21,31,32,52,66,98,42,38,25,42,72,16,26,1,42,94,91,11,6,66,97,0,19,0,2,22,38,18,29,27,99,21,26,100,39,23,13,75,26,24,39,19,47,100,80,71,86,51,15,74,15,3,95,2,19,74,58,50,49,79,21,53,50,50,50,27,76,15,96,13,14,17,60,1,47,27,50,1,90,11,17,29
Vanderson,BRA,Monaco,French Ligue 1,RB,Defender,24,45,47,47,95,43,94,94,50,50,91,98,92,38,92,97,89,97,98,66,74,62,47,98,90,43,63,93,71,50,56,81,87,32,12,67,86,55,93,71,48,86,43,94,94,94,95,96,82,98,41,83,68,71,96,20,31,51,45,63,12,5,6,68,94,85,24,59,73,88,80,85,61,50,50,20,25,53,51,50,50,89,81,73,92,95,91,93,4,1,47,91,50,13,33,95,76,79
Vedat Muriqi,KVX,Mallorca,Spanish La Liga,AM,Forward,31,38,39,44,63,92,65,68,48,48,12,39,23,21,28,42,22,29,29,3,6,15,42,42,27,44,8,22,40,8,17,6,4,23,16,4,5,13,16,8,18,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,45,79,66,22,20,2,28,8,17,3,66,2,55,0,50,9,92,4,50,48,50,77,32,72,8,12,46,27,20,1,39,74,50,6,6,23,27,26
Victor Nelsson,DEN,Hellas Verona,Italian Serie A,CB,Defender,26,90,47,47,29,43,38,38,50,50,49,44,31,23,35,42,27,36,39,20,12,8,47,37,28,43,15,37,86,3,3,62,53,16,19,28,11,33,22,28,26,26,43,27,34,36,11,19,19,29,41,21,13,71,21,58,82,82,45,7,75,62,79,26,25,9,43,56,9,5,21,9,61,50,50,46,25,53,51,50,50,14,45,26,5,47,17,15,58,1,47,14,50,87,92,24,15,34
Victor Parada,ESP,Alavés,Spanish La Liga,LB,Defender,23,165,47,47,68,43,92,92,50,50,82,44,93,8,90,97,84,87,80,22,28,26,47,37,95,43,24,72,17,39,37,30,36,21,16,19,23,25,65,31,28,76,43,27,34,36,44,19,19,85,41,48,32,71,49,20,31,41,45,57,40,62,50,26,82,23,25,19,21,80,51,23,61,50,50,56,84,53,51,50,50,34,35,39,57,80,82,34,6,1,47,38,50,50,14,31,37,34
Viktor Gyökeres,SWE,Arsenal,English Premier League,AM,Forward,27,149,93,44,41,64,91,72,99,98,26,84,23,21,28,42,56,62,29,8,10,15,42,42,27,44,13,22,40,14,20,12,10,23,34,6,15,12,35,18,24,21,63,54,57,67,25,30,37,34,41,33,23,68,39,26,45,84,48,46,26,55,39,11,56,11,82,32,18,25,66,10,55,50,50,22,73,18,50,48,50,77,19,80,28,33,51,27,89,1,93,69,50,11,13,23,27,56
Viktor Tsyhankov,UKR,Girona,Spanish La Liga,AM,Forward,27,167,39,90,14,30,20,20,48,48,48,89,70,54,28,42,78,78,75,51,60,32,42,42,58,90,50,89,97,60,61,48,52,23,71,39,26,49,60,50,63,73,72,30,54,21,73,74,87,73,41,33,23,68,88,57,45,93,48,20,66,56,75,48,42,53,89,69,46,55,26,53,55,50,50,45,77,60,50,48,50,72,48,55,33,59,25,64,61,1,39,82,50,42,38,23,78,95
Vincent Burlet,BEL,Lille,French Ligue 1,LB,Defender,19,19,47,47,29,43,38,38,50,50,98,44,97,72,99,98,91,98,99,86,83,94,47,37,28,43,84,51,17,87,85,80,76,72,80,78,92,88,22,87,89,97,43,95,34,97,11,19,19,29,41,21,98,0,21,20,31,6,45,7,75,62,79,89,93,80,6,61,34,94,21,80,61,50,50,82,25,53,51,50,50,14,81,9,94,97,97,15,58,1,47,14,50,87,92,48,15,34
