Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,1,0,4,43,29,18,35,0,3,10,19,14,1,0,4,1,0,0,3,14,3,4,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,3,41,3,84,73,88,1,17,0,3,4,0,3,13,0,70,51,49,0,15,56,53,49,51,9,90,5,2,10,9,9,60,1,43,9,50,93,1,4,9,26
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,266,74,95,80,71,92,84,47,97,59,91,52,37,43,37,16,21,77,21,15,28,82,84,17,38,11,76,35,35,36,18,16,42,34,24,17,19,29,22,23,14,20,41,60,38,33,21,28,58,32,26,14,79,80,41,41,80,47,46,59,14,34,18,31,16,76,31,45,11,60,16,16,50,49,24,82,10,50,47,50,80,11,85,18,69,39,18,8,1,74,54,50,33,31,71,18,85
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,441,43,45,53,75,69,69,50,50,58,38,60,36,25,36,51,68,77,60,49,36,43,29,40,35,50,60,48,68,67,49,43,66,36,53,38,25,36,12,16,48,88,42,58,29,67,58,66,53,88,65,40,81,36,58,64,31,41,33,39,40,41,57,67,41,47,45,53,55,72,41,70,51,49,68,33,56,53,49,51,45,30,53,43,54,59,60,20,1,43,32,50,55,74,90,66,91
Samir El Mourabet,MAR,Strasbourg,French Ligue 1,CM,Midfielder,19,254,41,40,59,30,55,56,49,48,43,31,35,68,58,82,61,51,51,80,76,55,86,31,51,35,79,52,44,70,70,86,85,70,55,82,80,72,29,64,53,42,32,57,64,61,70,38,15,93,74,78,57,60,36,87,88,31,43,92,33,14,22,78,34,73,67,47,86,34,45,73,68,51,49,67,66,7,51,49,50,67,33,65,29,39,46,61,30,1,41,59,50,60,74,81,49,68
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,23,90,43,45,79,34,27,27,50,50,10,38,21,5,25,36,63,27,31,24,15,12,43,98,18,35,20,43,75,7,6,32,19,95,90,54,43,19,14,9,5,18,39,18,26,29,30,54,55,18,36,60,36,81,56,47,20,97,41,18,31,73,44,15,66,37,92,92,5,53,13,37,70,51,49,48,15,56,53,49,51,98,7,98,23,10,9,56,60,1,43,82,50,29,96,85,95,26
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,405,43,45,54,77,59,60,50,50,55,38,21,43,25,36,21,27,31,28,15,36,43,78,18,35,23,23,69,26,26,44,34,33,17,33,22,17,14,28,32,18,39,43,60,29,35,60,48,18,79,33,25,57,79,91,96,55,41,85,84,73,88,20,40,14,77,66,11,24,51,14,30,51,49,31,15,56,53,49,51,49,27,59,20,52,35,44,29,1,43,33,50,37,90,78,89,91
Samu Becerra,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,19,11,43,45,18,34,27,27,50,50,99,38,99,5,99,99,99,99,31,92,91,4,43,29,18,35,94,3,10,99,98,63,79,4,1,75,72,98,14,99,80,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,3,41,96,84,73,88,95,98,82,73,17,11,98,99,82,70,51,49,89,15,56,53,49,51,9,90,5,93,98,99,9,60,1,43,9,50,93,13,4,9,26
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,250,41,40,71,73,66,66,49,48,35,31,36,72,44,82,43,22,51,44,46,51,37,86,52,35,54,10,19,29,46,58,53,71,60,54,69,65,49,41,51,55,84,35,19,62,63,39,69,73,31,67,87,7,36,73,30,93,43,56,54,20,38,50,54,54,84,84,55,26,69,54,18,51,49,15,76,56,51,49,50,94,8,95,43,32,66,52,21,1,41,69,50,7,71,75,29,19
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,21,76,32,39,29,19,39,40,47,46,23,31,15,52,19,37,16,21,20,8,9,31,36,38,70,38,14,15,35,18,21,8,8,15,10,5,20,14,11,3,7,14,20,70,66,54,15,21,28,26,32,26,14,79,29,18,41,20,47,39,14,50,21,14,75,10,18,42,14,19,78,10,64,50,49,46,90,68,50,47,50,87,32,80,41,22,53,18,33,1,32,85,50,20,11,15,18,49
Samuel Amo-Ameyaw,ENG,Strasbourg,French Ligue 1,RW,Forward,19,200,32,91,22,19,12,12,47,46,88,88,63,81,81,86,91,60,75,73,68,70,86,38,41,38,69,73,35,79,78,72,74,60,59,73,73,77,90,79,82,92,64,85,95,58,87,68,84,79,90,89,86,15,72,78,41,20,47,46,54,10,26,74,78,62,46,48,55,75,32,62,12,50,49,29,75,24,50,47,50,18,71,21,83,89,52,82,62,1,32,18,50,66,47,54,53,91
Samuel Chukwueze,NGA,"Fulham, Milan","English Premier League, Italian Serie A",RW,Forward,26,36,32,39,91,19,82,85,47,46,94,31,15,94,88,37,95,87,20,92,94,82,36,38,17,38,92,97,99,91,92,96,94,15,80,91,81,96,98,97,95,79,97,98,98,81,85,21,28,95,32,95,96,5,29,18,41,20,47,41,13,88,31,93,97,94,18,28,96,93,98,94,64,50,49,86,99,68,50,47,50,18,87,9,97,92,98,84,7,1,32,18,50,44,77,15,45,74
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,90,43,45,18,34,27,27,50,50,49,97,21,79,81,36,94,27,31,29,35,46,43,29,71,35,38,51,10,88,88,3,5,4,6,7,16,62,78,71,65,67,95,18,26,29,7,11,11,18,36,12,8,81,89,47,20,3,41,36,9,3,4,48,94,23,3,5,22,87,57,23,70,51,49,14,15,56,53,49,51,9,53,16,87,73,79,9,60,1,43,9,50,60,2,4,9,26
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,135,88,39,50,81,40,42,47,46,17,83,40,56,19,37,16,21,20,25,18,34,36,38,17,38,15,73,81,45,38,17,12,15,40,20,39,19,29,33,43,57,20,34,70,14,42,62,28,73,32,26,14,79,29,18,41,57,47,79,14,26,15,15,51,19,75,31,33,25,80,19,9,50,49,7,81,6,50,47,50,86,9,90,31,24,55,49,93,1,88,60,50,66,57,15,95,96
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,288,72,85,23,40,28,29,47,46,69,82,48,62,52,80,47,60,56,74,69,59,36,83,85,85,71,58,81,78,78,62,55,40,43,67,62,75,47,68,49,55,66,72,75,77,77,80,90,58,73,91,87,18,86,74,90,44,47,86,72,17,46,65,14,63,80,91,78,30,41,63,64,50,49,65,66,68,50,98,50,40,67,27,26,74,43,87,87,1,72,51,50,62,71,43,74,62
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,21,234,41,91,33,30,22,22,49,48,37,76,76,19,45,83,84,96,96,3,4,16,37,31,53,88,2,76,81,3,1,14,20,33,56,8,27,5,13,5,6,13,32,11,19,19,45,41,39,74,31,81,72,42,70,30,77,90,43,18,65,43,63,3,37,3,93,52,3,21,37,3,68,51,49,66,30,56,51,49,50,57,9,82,10,42,36,65,63,1,41,37,50,62,10,19,65,19
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,64,41,40,96,96,81,82,49,48,94,31,73,67,18,35,56,77,75,63,51,15,37,31,15,35,52,59,19,62,63,52,39,85,74,66,40,55,95,55,68,13,98,57,84,19,40,70,79,17,31,15,9,83,78,91,96,95,43,74,42,83,66,53,53,68,97,93,32,70,89,68,68,51,49,88,65,56,51,49,50,17,8,75,57,91,93,44,11,1,41,17,50,39,94,82,96,93
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,508,41,40,29,30,66,66,49,48,30,31,35,52,52,73,36,51,51,60,52,58,37,81,69,35,58,38,60,52,49,78,72,36,23,60,52,55,49,54,59,55,66,35,19,61,41,64,52,48,64,43,29,60,60,48,88,46,43,39,77,60,84,45,21,44,65,62,65,10,31,44,33,51,49,32,29,56,2,49,50,67,43,59,30,29,33,51,21,1,41,70,50,51,82,79,88,19
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,70,41,98,66,30,79,81,49,48,82,97,70,94,18,35,96,98,89,90,90,97,97,31,15,35,88,92,71,70,71,92,93,90,95,91,93,88,90,86,87,94,92,53,19,78,88,65,15,98,31,74,91,5,93,13,30,11,43,38,17,23,19,89,74,90,9,20,93,85,75,90,68,51,49,42,13,56,51,49,50,75,85,43,94,88,68,71,12,1,41,94,50,48,48,41,30,19
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,25,16,32,99,9,19,12,12,47,46,7,31,97,13,19,37,16,21,20,40,52,86,36,38,17,38,57,15,35,76,85,3,2,15,10,19,37,9,11,6,12,14,20,9,17,14,15,21,28,26,32,26,14,79,29,98,41,20,47,7,9,88,24,30,88,47,18,5,21,79,5,47,64,50,49,86,13,68,50,47,50,98,8,97,80,7,3,18,62,1,32,87,50,27,3,15,18,17
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,605,41,80,68,84,63,64,49,48,72,79,80,77,60,80,72,68,82,61,66,82,84,87,45,72,64,73,77,66,68,54,57,62,78,60,65,56,74,72,73,74,79,47,57,51,38,56,61,44,31,59,70,21,72,82,62,50,87,44,45,61,60,61,40,66,42,52,71,58,36,66,68,51,49,70,72,56,51,49,50,35,67,20,64,74,47,56,23,1,41,46,50,43,35,30,55,76
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,167,32,39,9,19,12,12,47,46,31,31,54,97,19,37,86,84,71,91,92,87,36,97,82,38,91,93,96,81,82,91,88,97,98,95,94,75,27,53,50,63,52,21,45,14,87,56,97,26,32,69,82,12,29,48,41,72,47,93,81,71,87,84,10,87,91,91,96,30,10,87,64,50,49,68,82,68,50,47,50,18,69,22,36,27,8,60,62,1,32,18,50,52,73,60,39,96
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,28,381,41,40,63,30,81,82,49,48,81,31,78,81,82,77,47,82,72,76,71,79,37,68,40,81,76,26,47,83,83,63,57,78,62,74,60,65,64,58,70,42,84,23,19,19,41,31,42,56,69,40,73,12,51,51,81,23,92,47,59,45,60,72,58,62,47,48,65,58,89,62,13,51,49,46,39,56,51,49,50,71,13,81,68,77,88,29,11,1,41,48,50,54,80,81,24,19
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,215,98,45,54,87,98,98,50,50,68,90,75,20,63,83,66,27,31,37,34,60,43,29,18,89,41,32,84,11,15,66,64,42,29,49,48,26,14,14,14,18,39,18,26,29,96,92,98,74,36,93,90,26,95,38,55,50,41,27,84,29,68,35,45,38,53,50,51,50,77,38,70,51,49,22,42,56,53,49,51,86,29,84,36,76,71,93,90,1,98,73,50,9,70,69,52,26
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,20,409,67,81,57,54,50,52,47,46,43,65,46,28,46,37,38,48,45,11,8,29,36,87,40,89,7,58,35,8,8,27,19,53,40,21,12,20,26,11,19,43,43,23,35,28,41,21,71,26,68,26,43,36,29,44,41,65,47,24,55,18,37,12,23,5,61,19,14,13,43,5,64,50,49,30,68,9,50,47,50,72,28,70,13,43,28,18,77,1,67,62,50,12,68,81,18,52
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,CM,Midfielder,28,35,41,40,14,30,22,22,49,48,60,31,15,44,18,35,15,22,22,64,80,31,37,99,15,35,83,57,87,41,42,88,94,7,78,69,14,90,13,69,65,13,32,11,19,19,95,90,97,17,31,94,78,83,15,13,30,11,99,17,89,7,37,84,74,75,62,94,81,8,12,75,68,51,49,14,98,56,51,49,50,90,2,97,42,55,8,93,63,1,41,46,50,31,15,7,76,19
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,390,32,39,75,65,81,84,47,46,34,31,35,28,47,78,34,60,41,10,4,18,36,38,41,38,5,50,35,13,12,11,7,32,22,7,11,12,29,16,17,14,50,49,42,65,51,62,84,26,32,26,14,79,29,45,41,43,47,17,42,43,44,7,35,4,39,20,11,14,77,4,64,50,49,73,40,16,50,47,50,38,48,39,16,31,64,50,7,1,32,38,50,29,77,91,87,39
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,23,74,41,40,14,30,22,22,49,48,29,31,15,86,94,35,79,22,22,69,78,90,37,31,73,98,81,40,19,29,32,88,90,81,66,78,62,54,13,14,11,60,32,11,19,19,93,97,15,94,98,93,75,83,73,89,30,11,43,88,18,25,21,82,89,76,9,4,81,89,49,76,68,51,49,88,13,56,51,49,50,72,28,71,89,28,66,96,63,1,41,67,50,26,32,82,96,19
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,107,32,99,22,19,31,32,47,46,31,87,87,13,57,37,68,58,73,52,58,24,36,38,17,38,58,60,35,69,71,32,41,15,44,40,17,78,64,71,60,65,90,83,76,89,91,93,93,92,32,78,49,79,29,85,96,64,47,94,8,17,7,64,80,79,81,85,78,68,85,80,7,50,49,17,37,13,50,47,50,71,43,61,64,44,84,90,41,1,32,75,50,41,17,15,89,50
Santiago Mouriño,URU,Villarreal,"Spanish La Liga, UEFA Champions League",RB,Defender,23,630,43,90,69,34,69,69,50,50,55,76,53,76,63,36,55,64,31,69,68,57,43,83,62,35,59,87,84,86,84,54,60,38,30,59,63,63,53,55,55,72,78,52,68,29,95,96,92,94,82,95,96,6,85,32,47,52,41,86,42,46,49,56,42,70,41,57,74,61,57,70,16,51,49,7,68,12,53,49,51,42,65,33,41,56,52,96,20,1,43,64,50,77,29,55,68,91
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,264,32,39,33,55,25,25,47,46,26,84,40,77,19,37,36,46,58,32,24,64,36,38,63,38,28,32,35,35,28,43,39,42,28,37,57,21,36,34,37,38,46,76,71,84,81,83,65,89,75,83,73,35,29,90,95,70,47,71,51,14,29,13,31,28,82,75,51,12,39,28,64,50,49,18,35,28,50,47,50,80,36,70,35,36,22,84,48,1,32,82,50,69,47,91,77,50
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,46,57,9,36,38,17,99,44,15,35,80,72,3,2,15,10,24,3,10,11,4,2,14,20,88,17,96,15,21,28,26,32,26,14,79,99,18,41,20,47,90,93,3,19,71,90,85,18,5,96,70,80,85,64,50,49,86,13,68,50,47,50,98,7,97,60,7,55,18,62,1,32,88,50,93,3,15,18,17
Sascha Britschgi,SUI,Parma,Italian Serie A,WB,Midfielder,19,90,41,40,55,30,22,22,49,48,8,31,15,6,18,35,49,22,22,2,2,5,37,31,65,35,3,10,19,5,6,4,4,22,11,2,3,6,13,7,12,13,32,11,19,19,27,52,15,17,93,15,33,33,64,55,30,83,43,25,89,83,93,1,55,1,72,10,3,28,43,1,68,51,49,55,50,56,51,49,50,17,15,61,9,8,25,31,63,1,41,17,50,6,4,94,46,19
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,79,41,98,62,30,22,22,49,48,88,95,88,19,93,35,91,99,97,84,87,88,37,31,92,35,80,95,67,91,87,60,69,24,72,73,91,70,51,33,39,13,32,86,79,74,96,87,97,74,31,98,98,6,15,88,30,74,43,75,20,83,44,74,94,88,56,93,26,94,91,88,68,51,49,88,56,56,51,49,50,17,85,9,94,91,89,96,63,1,41,17,50,93,25,15,56,50
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,450,43,93,40,34,27,27,50,50,33,82,59,45,54,76,46,59,65,22,13,38,43,29,57,78,21,20,64,24,19,33,25,51,38,28,38,14,14,11,8,18,39,18,26,29,56,79,73,52,36,60,46,58,36,77,87,59,41,13,31,40,37,24,17,13,58,54,17,14,33,13,70,51,49,19,85,56,53,99,51,56,38,56,19,38,31,71,60,1,43,52,50,81,66,71,89,26
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,535,41,81,57,30,84,86,49,48,72,75,81,40,65,73,88,78,82,40,37,39,77,63,56,74,26,88,83,43,42,42,38,63,61,41,31,37,71,39,50,58,65,33,40,39,64,60,77,54,63,57,34,65,57,79,82,40,94,30,70,47,68,31,56,31,65,27,37,59,62,31,8,51,49,7,81,56,51,49,50,59,18,74,45,74,59,59,9,1,41,43,50,40,60,56,71,45
Scott McKenna,SCO,Dinamo Zagreb,UEFA Europa League,CB,Defender,28,90,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,24,12,12,43,29,18,35,20,23,10,41,39,28,19,11,3,17,46,13,14,16,18,18,39,18,26,29,7,11,11,18,36,12,8,81,12,47,81,95,41,8,84,73,88,20,17,15,97,77,8,3,13,15,70,51,49,48,15,56,53,49,51,91,53,83,7,10,9,9,60,1,43,86,50,62,69,96,9,26
Scott McTominay,SCO,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,28,521,84,81,86,93,83,85,49,48,29,83,46,23,38,35,32,54,54,25,17,34,77,63,57,35,22,26,50,33,34,36,29,15,9,24,12,34,65,34,38,81,81,71,68,71,30,38,32,47,74,31,21,60,43,35,64,30,88,32,43,13,24,35,77,13,35,25,21,40,83,13,68,51,49,62,89,12,51,49,50,54,19,70,60,38,69,28,86,1,84,41,50,36,71,94,57,58
Sead Haksabanović,MNE,Malmö,UEFA Europa League,LM,Midfielder,26,75,41,40,14,30,22,22,49,48,56,31,67,40,76,35,69,91,72,53,55,77,37,31,92,35,58,55,69,77,76,35,34,48,53,45,47,88,52,65,51,86,32,87,80,91,68,13,73,76,31,93,95,5,15,64,30,11,43,34,19,26,21,74,94,55,9,5,46,91,95,55,68,51,49,88,13,56,51,49,50,17,29,40,92,52,90,66,63,1,41,17,50,58,36,41,29,50
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,27,386,89,87,51,79,59,60,49,48,64,69,82,39,18,35,70,54,87,39,32,21,37,31,51,80,29,72,73,27,24,47,41,77,66,49,46,20,13,25,16,13,69,34,19,52,93,93,52,96,88,91,94,5,51,86,81,52,43,36,68,21,46,25,41,35,42,41,58,24,40,35,68,51,49,68,72,56,51,49,50,70,62,51,12,65,29,93,93,1,89,83,50,54,68,74,62,19
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,64,32,39,9,19,12,12,47,46,27,31,65,96,75,37,57,21,20,75,65,86,98,38,77,38,67,55,35,76,69,79,79,61,42,74,74,44,11,28,23,14,20,36,17,60,68,84,28,90,32,26,87,4,29,18,41,80,47,22,17,88,42,68,91,55,18,32,89,28,5,55,64,50,49,39,13,68,50,47,50,18,87,9,84,25,9,69,62,1,32,18,50,93,56,91,47,17
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,RB,Defender,25,387,43,45,93,34,90,90,50,50,86,38,88,19,85,92,84,95,95,6,6,10,43,68,42,35,5,63,21,14,15,5,6,31,44,6,11,7,38,9,10,41,89,67,70,74,58,62,78,42,36,44,32,56,25,25,43,54,41,50,7,27,11,7,83,6,43,11,5,77,89,6,70,51,49,73,44,56,53,49,51,23,75,14,49,83,92,51,5,1,43,50,50,24,8,24,66,73
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Forward,26,70,95,39,85,94,40,42,47,46,25,95,15,54,19,37,16,21,20,57,59,9,36,38,92,38,55,83,35,62,55,52,61,80,57,61,40,68,41,64,31,14,20,9,17,14,64,21,28,88,32,26,66,17,29,76,41,20,47,83,77,4,16,54,25,50,18,61,69,34,5,50,64,50,49,86,13,7,50,47,50,18,50,34,13,45,3,18,97,1,95,18,50,75,23,91,18,17
Sebastian Tounekti,TUN,Celtic,UEFA Europa League,LW,Forward,23,76,32,39,9,19,12,12,47,46,23,31,15,13,69,96,52,21,20,83,73,31,96,38,17,38,71,80,35,92,92,63,55,15,10,72,55,73,87,90,92,95,74,93,85,94,15,21,28,26,32,26,62,20,29,72,41,20,47,89,26,50,34,73,93,64,18,56,79,60,27,64,64,50,49,46,13,68,50,47,50,62,87,32,88,22,53,18,62,1,32,96,50,76,74,15,18,52
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,305,43,45,18,34,27,27,50,50,57,38,76,76,89,92,79,80,87,53,55,44,43,29,78,84,51,69,69,63,69,42,39,65,54,46,61,49,54,35,29,54,86,84,93,68,74,75,35,92,83,91,83,52,49,39,48,24,41,44,23,22,24,52,67,47,11,25,60,68,39,47,70,51,49,37,37,56,53,49,51,32,70,26,51,53,81,87,60,1,43,63,50,20,44,68,82,83
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,347,32,39,61,19,27,27,47,46,85,31,85,76,72,79,85,76,58,58,64,83,79,88,90,91,58,83,91,48,44,63,64,80,80,66,89,46,27,27,36,41,44,43,61,41,81,81,91,55,82,88,85,17,82,83,87,61,47,63,66,46,65,50,29,57,74,68,73,44,34,57,11,50,49,16,72,32,50,47,50,52,44,50,45,81,39,85,45,1,32,57,50,46,51,60,70,83
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,450,93,45,40,75,59,60,50,50,26,38,21,19,54,36,21,27,31,26,15,16,43,29,18,35,16,61,75,28,24,45,38,13,16,24,17,22,44,25,34,47,39,18,26,29,19,35,36,18,36,26,19,58,43,36,63,41,41,22,84,73,88,18,17,9,80,62,9,12,40,9,70,51,49,60,68,56,53,49,51,22,53,25,13,25,31,25,96,1,93,23,50,73,72,18,85,26
Seedy Jatta,NOR,Sturm Graz,UEFA Europa League,AM,Forward,22,72,32,39,9,19,12,12,47,46,24,31,60,53,19,37,53,21,64,5,4,32,36,38,72,38,5,15,35,5,5,8,5,15,38,5,28,26,11,21,12,79,20,32,17,56,63,21,90,26,32,26,14,79,92,18,41,77,47,21,7,8,5,21,38,13,72,59,12,22,70,13,64,50,49,43,78,68,50,47,50,89,17,86,19,22,43,18,62,1,32,75,50,15,92,15,18,17
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,459,41,40,53,63,55,56,49,48,79,66,87,80,85,75,41,68,66,76,69,81,37,65,31,76,74,24,45,77,75,78,74,50,39,72,51,67,83,87,83,77,77,85,91,75,19,26,33,36,31,36,22,65,15,44,66,32,43,61,51,51,57,82,66,63,35,27,66,68,48,63,68,51,49,74,64,56,51,49,50,71,65,50,80,76,62,24,30,1,41,85,50,74,74,68,67,76
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,173,32,39,54,72,46,48,47,46,21,31,36,48,19,37,16,21,20,22,19,38,36,38,80,38,16,72,79,24,24,22,13,51,34,18,21,10,27,14,15,50,20,29,17,34,37,55,28,26,82,26,14,79,29,83,41,20,47,24,82,72,88,18,10,11,49,13,37,12,24,11,64,50,49,23,44,21,50,47,50,82,12,86,9,20,13,44,26,1,32,58,50,30,70,91,95,17
Sem Steijn,NED,Feyenoord,UEFA Europa League,AM,Forward,23,90,32,39,9,19,12,12,47,46,38,31,15,83,19,37,16,21,20,57,46,75,36,38,61,96,41,65,35,62,59,55,38,49,34,55,50,29,11,20,15,48,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,69,47,30,93,58,91,28,16,17,18,47,63,2,22,17,64,50,49,53,13,68,50,47,50,18,37,46,25,34,12,18,62,1,32,18,50,59,92,91,18,17
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,28,32,39,9,19,12,12,47,46,7,31,98,13,19,37,16,21,96,12,14,9,36,38,17,38,19,15,35,22,29,23,11,15,10,14,21,49,11,94,6,86,93,90,92,88,15,21,28,26,32,26,14,79,29,18,41,20,47,92,93,2,16,62,82,36,18,38,31,65,93,36,1,50,49,3,13,1,50,47,50,18,2,92,43,7,90,18,62,1,32,18,50,16,92,15,18,70
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,436,41,40,34,30,48,48,49,48,40,77,44,57,54,76,33,57,57,60,53,40,37,66,47,78,59,37,64,58,57,58,51,64,55,61,69,61,13,28,20,39,32,31,42,48,54,35,75,52,31,47,71,15,90,89,79,79,91,70,71,58,76,47,19,56,93,93,61,7,25,56,29,51,49,63,30,56,51,49,50,51,45,47,12,46,27,39,37,1,41,54,50,46,81,71,26,53
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,19,168,41,94,90,30,76,77,49,48,85,84,62,27,86,88,41,88,78,65,60,41,91,31,69,93,64,38,51,83,81,48,49,16,11,45,24,76,92,84,83,92,91,88,78,92,96,95,83,95,97,67,51,51,15,36,30,27,43,86,16,17,15,75,63,68,21,14,32,94,90,68,68,51,49,13,87,56,51,49,50,17,33,37,67,86,91,91,14,1,41,17,50,68,41,44,72,46
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,2,0,91,43,29,18,35,1,3,10,36,30,1,0,4,1,1,25,1,14,1,1,18,39,18,26,29,98,99,99,18,36,99,98,81,12,11,20,87,41,95,84,73,88,1,17,1,68,39,2,3,13,1,70,51,49,89,15,56,53,49,51,9,90,5,63,10,9,99,60,1,43,9,50,93,1,4,95,26
Seol Young-woo,KOR,Red Star,UEFA Europa League,RB,Defender,26,90,43,45,18,34,27,27,50,50,49,38,80,15,81,94,75,83,84,64,74,27,43,29,18,35,61,93,44,66,64,68,80,25,71,59,45,60,14,42,31,18,39,18,26,29,93,97,85,96,36,95,87,81,56,11,20,63,41,61,84,73,88,53,55,76,63,83,68,53,13,76,70,51,49,48,96,56,53,49,51,9,53,16,23,47,63,97,60,1,43,9,50,73,18,11,95,26
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,540,43,45,67,90,93,93,50,50,21,38,21,21,25,36,21,27,31,26,17,22,43,29,38,74,25,27,31,24,23,41,34,41,19,30,27,20,34,29,42,18,39,18,26,29,17,26,26,37,36,29,21,61,38,47,68,82,84,32,38,44,44,24,55,17,80,57,19,23,64,17,70,51,49,76,32,56,53,49,51,84,16,85,25,21,44,24,3,1,43,59,50,42,58,84,62,26
