Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Pepê,BRA,Porto,UEFA Europa League,RW,Forward,28,82,31,98,27,73,13,13,46,45,93,92,92,94,93,98,93,96,98,84,84,86,36,96,67,38,81,90,34,68,65,78,90,99,95,95,95,86,38,82,75,75,72,79,64,79,15,20,28,24,31,26,83,5,28,17,41,72,46,53,79,55,79,72,87,75,18,73,61,79,26,75,64,50,49,87,45,69,50,47,50,61,54,49,83,93,78,18,61,1,31,76,50,59,24,92,18,43
Peque,ESP,Sevilla,Spanish La Liga,AM,Forward,23,76,95,38,61,76,39,40,46,45,68,94,15,98,18,36,77,21,20,75,77,53,36,38,91,97,69,92,98,79,74,77,76,57,80,70,72,85,87,84,83,13,20,88,66,95,15,20,28,24,31,26,15,79,28,92,41,20,46,79,77,19,55,73,76,80,18,54,95,42,47,80,1,50,49,2,90,8,50,47,50,17,30,51,76,78,25,18,97,1,95,17,50,82,61,34,18,38
Pere Milla,ESP,Espanyol,Spanish La Liga,AM,Forward,33,353,90,38,91,85,87,89,46,45,64,78,74,66,56,36,61,63,84,40,44,55,87,38,52,82,44,57,72,50,45,35,40,53,69,41,53,40,61,40,52,60,20,29,44,33,88,85,82,87,88,77,80,18,87,85,88,61,46,64,51,58,59,47,41,55,46,63,60,58,57,55,20,1,49,69,73,22,50,47,50,74,45,62,48,66,42,83,84,1,90,81,50,50,26,36,57,74
Pere Pons,ESP,AÉK Lárnaka,UEFA Europa Conference League,DM,Midfielder,32,83,41,39,14,29,22,22,49,49,27,31,15,90,97,35,17,72,23,69,66,87,37,31,15,35,70,38,66,51,68,81,76,44,22,69,63,69,94,80,93,84,31,11,20,19,31,13,71,17,30,15,87,2,67,86,95,42,42,71,10,84,24,49,77,59,29,21,66,69,85,59,69,51,49,8,12,2,51,49,50,88,12,90,90,26,88,10,62,1,41,63,50,10,86,93,10,20
Pervis Estupiñán,ECU,Milan,Italian Serie A,WB,Midfielder,27,371,41,87,64,29,22,22,49,49,58,71,75,51,62,35,51,86,85,67,65,55,82,70,33,35,50,93,62,79,81,50,55,35,25,51,66,46,54,38,53,60,79,36,44,52,22,40,55,17,30,39,56,25,72,32,30,52,92,54,32,45,39,51,71,58,69,80,40,63,61,58,27,1,49,47,59,1,1,49,50,39,68,22,58,59,59,38,62,1,41,58,50,43,32,70,51,48
Petar Mamić,CRO,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,29,90,44,44,81,96,28,28,49,49,97,98,97,53,82,36,75,84,84,50,64,85,43,29,71,35,39,97,74,87,86,23,41,24,21,35,68,2,56,9,27,87,38,18,25,28,63,87,57,17,96,60,88,5,11,45,19,85,40,34,85,11,45,30,85,66,37,25,63,89,13,66,70,51,49,89,68,56,54,49,51,70,89,39,85,98,39,78,61,1,44,95,50,56,4,40,52,25
Petar Ratkov,SRB,RB Salzburg,UEFA Europa League,AM,Forward,22,131,31,38,53,18,55,57,46,45,66,30,80,37,18,36,16,56,68,25,21,23,36,38,16,38,25,15,34,20,17,24,28,61,50,26,29,39,58,43,39,57,59,61,71,60,42,20,28,72,31,26,15,79,79,54,41,58,46,19,57,88,81,23,56,25,54,22,43,34,58,25,64,50,49,41,54,69,50,47,50,67,35,64,38,61,42,18,19,1,31,62,50,42,24,72,18,69
Petar Stanic,SRB,Ludogorets,UEFA Europa League,LM,Midfielder,24,152,96,39,80,29,98,79,99,99,89,31,93,52,19,35,92,58,74,33,30,70,37,85,15,94,19,88,96,41,36,24,16,58,84,34,46,34,36,55,60,13,31,82,81,78,9,13,16,17,30,15,38,26,45,88,88,27,42,70,70,14,40,17,31,23,20,15,35,59,64,21,69,51,49,28,75,57,51,49,50,51,29,57,38,87,42,10,62,1,96,45,50,71,81,24,10,57
Petar Stojanović,SVN,Legia Warsaw,UEFA Europa Conference League,LW,Forward,29,63,31,38,35,18,42,44,46,45,90,30,15,81,96,97,56,72,20,72,65,93,36,38,16,98,64,55,34,53,55,81,75,83,60,78,79,59,11,51,59,58,20,78,73,86,15,20,28,24,31,26,15,79,93,79,41,93,46,93,73,42,69,59,32,60,77,31,75,57,16,60,64,50,49,87,56,69,50,47,50,17,87,9,56,86,67,18,29,1,31,17,50,36,77,92,18,51
Petar Sucic,CRO,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,21,360,41,93,65,78,74,75,49,49,85,83,88,72,84,87,52,90,87,62,53,82,37,81,74,92,58,30,41,54,50,68,61,68,49,65,50,54,87,65,69,80,80,69,83,62,45,32,35,58,80,40,64,18,31,42,30,47,42,28,56,34,50,69,81,43,32,27,42,69,85,43,27,51,49,29,50,57,51,49,50,17,67,20,87,85,85,31,15,1,41,17,50,61,88,82,25,79
Peter Olayinka,NGA,Red Star,UEFA Europa League,LW,Forward,29,11,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,64,89,9,36,38,99,38,92,15,34,75,64,64,87,15,10,52,74,95,11,37,69,13,20,94,99,14,98,99,28,99,31,26,15,79,28,17,41,20,46,6,0,88,1,81,75,93,18,82,81,93,91,93,64,50,49,87,99,69,50,47,50,98,87,90,34,7,75,98,61,1,31,96,50,93,14,15,96,96
Petros Mantalos,GRE,AEK Athens,UEFA Europa Conference League,CM,Midfielder,34,34,41,39,14,29,22,22,49,49,99,31,99,91,99,99,97,99,98,76,80,89,37,31,15,99,60,97,98,44,33,80,84,95,95,87,98,33,95,50,81,13,31,11,20,19,99,99,93,99,98,98,99,0,15,97,30,10,42,18,89,84,92,60,87,82,64,72,53,90,13,82,1,51,49,13,86,57,51,49,50,17,84,10,94,98,92,99,62,1,41,17,50,93,31,54,85,20
Petteri Pennanen,FIN,KuPS,UEFA Europa Conference League,LW,Forward,35,89,31,38,25,18,13,13,46,45,7,30,15,48,65,36,16,21,20,90,82,89,36,38,16,38,82,77,86,67,59,94,91,97,94,94,72,84,57,71,35,71,20,9,17,14,15,20,28,24,31,26,15,79,87,66,98,20,46,48,93,58,90,84,55,64,66,58,77,54,5,64,5,50,49,25,41,69,50,47,50,17,36,47,71,7,8,18,61,1,31,17,50,81,85,81,18,17
Phil Foden,ENG,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,25,533,86,83,87,85,85,86,49,49,86,84,92,46,92,74,92,95,86,83,86,69,98,88,87,35,84,79,58,92,92,42,43,68,81,74,62,88,62,59,53,72,81,46,48,54,33,54,53,39,63,49,27,67,41,33,65,40,42,57,64,41,59,87,77,81,31,40,46,94,86,81,33,51,49,63,38,57,51,49,50,17,51,26,73,85,87,49,62,1,86,17,50,69,39,32,91,53
Philip Billing,DEN,Midtjylland,UEFA Europa League,CM,Midfielder,29,180,41,39,55,78,82,84,49,49,24,31,41,20,19,35,17,23,96,23,17,38,90,31,41,35,19,51,82,25,20,15,10,82,68,34,40,20,47,45,38,52,31,44,20,53,91,72,82,95,30,90,77,55,62,75,30,90,42,33,56,84,77,8,50,20,91,70,36,8,57,20,14,51,49,10,50,57,51,49,50,90,60,79,32,23,37,84,10,1,41,88,50,69,79,84,55,20
Philip Otele,NGA,Basel,UEFA Europa League,LW,Forward,26,104,92,38,43,64,48,50,46,45,94,88,93,78,81,36,61,88,85,58,53,84,94,38,56,38,55,43,34,36,32,71,67,93,89,76,94,54,84,76,73,81,64,70,17,84,15,20,28,24,31,26,15,79,28,17,41,20,46,73,44,32,40,53,72,46,18,75,40,50,32,46,64,50,49,87,65,69,50,47,50,55,41,53,82,93,46,18,95,1,92,56,50,47,68,70,18,17
Philipp Lienhart,AUT,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,29,539,44,44,59,34,75,75,49,49,63,38,21,48,67,81,70,64,30,70,77,57,43,85,43,76,70,88,56,52,45,76,82,80,90,75,69,75,74,91,88,66,38,46,55,60,48,39,57,46,76,70,53,60,31,45,67,57,85,36,62,44,67,71,57,73,48,73,53,71,64,73,36,51,49,56,31,56,54,49,51,61,51,54,55,60,64,51,16,1,44,66,50,86,30,35,61,73
Philipp Sander,GER,Gladbach,German Bundesliga,DM,Midfielder,27,340,41,39,77,89,69,70,49,49,52,31,33,78,43,79,55,55,51,80,76,67,83,31,34,35,80,53,57,64,64,86,87,88,75,86,82,71,40,87,87,83,72,30,20,54,83,84,57,86,90,84,69,54,86,66,91,42,42,83,72,42,69,75,46,74,69,60,81,52,54,74,26,51,49,27,27,57,51,49,50,89,46,81,45,48,48,86,19,1,41,84,50,45,67,84,82,20
Philipp Treu,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,24,280,44,44,48,34,66,66,49,49,45,38,80,31,73,81,67,75,84,28,24,44,43,29,59,35,13,91,55,23,26,42,43,40,29,29,14,16,65,26,23,42,85,82,84,79,89,91,79,77,93,91,83,52,37,61,47,28,40,31,11,74,21,18,78,26,11,22,37,65,43,26,24,51,49,32,86,56,54,49,51,29,26,45,67,43,61,93,24,1,44,24,50,19,34,59,83,75
Philippe Koffi,CIV,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,23,76,31,38,90,76,81,84,46,45,23,30,15,13,18,36,16,21,20,21,12,32,36,96,16,38,9,69,34,8,5,9,6,78,54,23,18,19,77,40,58,77,75,56,66,55,60,20,28,24,94,88,62,79,28,17,41,75,46,17,50,50,55,18,36,13,71,13,13,42,87,13,64,50,49,48,79,69,50,47,50,80,17,81,43,22,76,63,6,1,31,64,50,93,93,92,63,69
Phillip Tietz,GER,Augsburg,German Bundesliga,AM,Forward,28,126,89,38,72,83,78,82,46,45,68,30,82,38,76,36,16,21,20,61,63,60,36,38,93,38,64,67,82,53,65,73,64,15,28,52,33,61,44,25,28,13,59,63,17,86,43,20,28,24,87,26,15,79,28,55,41,90,46,13,8,67,16,70,86,70,88,71,68,70,84,70,8,50,49,13,56,1,50,47,50,78,12,84,74,63,77,18,88,1,89,52,50,17,84,15,18,17
Phillipp Mwene,AUT,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,31,535,41,39,33,29,52,52,49,49,42,31,67,25,85,90,82,69,69,24,31,44,37,31,66,77,15,93,44,24,23,36,48,48,60,31,39,13,53,15,25,54,31,39,63,40,21,32,52,17,30,34,44,32,15,56,65,77,42,21,67,47,68,14,77,21,31,34,11,70,80,21,69,51,49,68,58,7,51,49,50,54,44,51,60,38,80,26,33,1,41,56,50,31,16,33,35,85
Pico,CPV,Shamrock Rov,UEFA Europa Conference League,CB,Defender,33,90,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,17,11,4,43,29,17,35,18,23,74,21,25,34,22,12,21,16,57,3,13,2,7,66,38,18,25,28,63,53,87,17,35,88,71,81,11,99,99,48,98,96,85,74,89,4,17,12,94,93,2,9,13,12,70,51,49,89,14,56,54,49,51,10,51,18,2,11,10,78,61,1,44,10,50,17,95,11,79,25
Piero Hincapié,ECU,"Arsenal, Leverkusen","German Bundesliga, UEFA Champions League",CB,Defender,23,91,44,44,95,95,98,98,49,49,11,38,21,96,25,36,20,27,30,96,97,93,43,29,96,35,96,71,71,96,97,94,95,41,45,94,92,98,77,95,95,63,38,18,25,28,27,50,53,17,35,13,9,81,85,79,19,16,40,6,85,74,89,96,53,96,3,36,98,59,83,96,70,51,49,15,14,56,54,49,51,96,55,92,81,11,62,29,0,1,44,89,50,53,54,43,94,25
Pierre Højbjerg,DEN,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,30,689,83,39,76,66,79,81,49,49,78,31,78,95,77,35,45,77,81,93,92,81,83,71,48,72,92,56,78,92,91,94,93,73,59,92,92,94,59,80,74,49,63,64,72,59,24,29,33,47,68,32,26,54,53,38,62,41,92,83,61,68,76,92,34,89,63,70,92,54,74,89,37,51,49,33,62,57,51,49,50,72,67,48,55,72,69,24,62,1,83,88,50,83,83,78,32,74
Pierre Kalulu,FRA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,720,41,80,42,29,59,60,49,49,72,62,76,49,84,92,77,58,72,83,83,68,37,63,47,35,81,81,76,75,74,86,88,82,77,84,83,81,73,84,84,86,31,33,20,58,32,35,39,52,60,46,36,55,56,37,61,69,42,26,52,68,71,81,72,79,64,93,67,62,55,79,69,51,49,61,27,57,51,49,50,70,60,53,72,70,69,39,26,1,41,83,50,64,50,71,57,20
Pierre Lees-Melou,FRA,"Brest, Paris FC",French Ligue 1,CM,Midfielder,32,565,41,39,65,61,48,48,49,49,57,88,57,79,75,74,51,55,56,76,74,82,86,95,40,86,75,56,74,62,57,78,77,92,87,84,84,76,37,64,48,57,65,34,47,45,85,85,87,65,86,91,91,14,34,88,82,47,88,87,52,42,53,74,38,71,68,87,71,38,43,71,34,51,49,22,61,57,1,49,50,45,61,32,53,67,52,90,36,1,41,63,50,73,64,72,65,68
Pierre-Emerick Aubameyang,GAB,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,36,427,91,90,55,84,85,88,46,45,41,87,52,54,52,36,60,83,77,36,39,40,93,38,47,81,38,56,34,40,48,39,39,32,27,29,41,38,42,27,37,31,57,19,35,14,40,43,28,59,66,55,36,56,59,41,86,63,46,20,51,70,68,38,41,28,73,38,52,21,33,28,64,50,49,60,58,26,50,96,50,65,38,61,33,53,31,42,89,1,91,63,50,18,39,38,51,74
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,7,5,9,36,38,16,38,4,69,34,18,14,9,8,15,10,6,7,1,11,1,5,13,20,9,17,14,15,20,28,24,31,26,61,21,89,72,98,20,46,34,93,88,95,1,12,1,18,24,4,5,28,1,64,50,49,20,12,69,50,47,50,80,18,80,5,7,15,18,61,1,31,64,50,48,11,15,18,17
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,41,39,14,29,22,22,49,49,90,31,95,30,97,97,88,95,82,31,35,43,98,97,96,35,39,47,19,30,19,38,42,35,58,38,77,14,88,72,88,72,31,11,20,19,50,76,16,17,98,85,88,15,84,13,30,58,42,30,89,16,60,29,60,27,76,89,14,29,13,27,69,51,49,89,12,57,51,49,50,17,19,55,59,88,80,82,62,1,41,17,50,93,26,22,80,20
Pietro Comuzzo,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,20,213,44,44,74,34,70,70,49,49,27,38,21,27,25,36,20,27,30,28,21,16,43,29,65,35,31,25,54,17,18,53,50,19,7,31,8,23,13,17,17,46,38,18,25,28,54,11,48,74,35,31,50,26,81,75,19,53,40,79,85,30,71,24,17,16,24,45,31,30,33,16,70,51,49,55,40,56,1,49,51,47,75,33,8,26,23,19,20,1,44,84,50,20,53,90,17,25
Piotr Parzyszek,POL,KuPS,UEFA Europa Conference League,AM,Forward,32,33,98,38,92,95,86,88,46,45,7,30,89,13,18,36,16,21,86,18,10,9,36,38,16,38,8,73,34,33,35,17,9,15,10,13,7,27,11,5,16,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,42,93,88,95,27,46,6,18,5,5,41,91,6,64,50,49,15,12,69,50,47,50,83,87,55,16,7,75,18,99,1,98,96,50,25,93,15,18,17
Piotr Zieliński,POL,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,124,41,96,72,29,67,68,49,49,67,90,88,51,62,91,47,61,23,31,19,48,37,31,15,35,24,30,19,51,49,14,10,57,41,22,24,41,14,37,48,43,31,73,20,90,22,40,16,17,88,15,9,83,51,86,30,10,42,13,39,45,45,33,63,15,8,9,27,59,80,15,69,51,49,89,67,57,51,49,50,56,84,27,40,76,75,25,20,1,41,94,50,48,65,81,96,20
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,19,41,39,14,29,22,22,49,49,89,31,97,7,98,35,87,98,97,11,14,93,37,31,97,35,19,10,19,13,6,26,38,7,4,12,25,6,95,15,19,13,31,92,20,97,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,15,97,9,8,86,1,50,13,9,69,51,49,89,12,57,51,49,50,97,2,98,97,87,78,10,62,1,41,66,50,93,11,7,10,20
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,25,589,84,39,32,60,48,48,49,49,44,64,39,59,45,73,45,64,48,40,35,70,85,73,47,74,38,47,70,49,47,36,34,57,49,42,47,29,33,23,28,39,31,27,20,50,35,42,33,72,30,38,75,11,46,31,30,35,42,19,69,59,75,31,17,20,31,15,55,20,13,20,35,51,49,6,46,57,2,49,50,57,40,55,29,43,20,38,91,1,84,57,50,47,46,68,28,20
Pontus Almqvist,SWE,Parma,Italian Serie A,WB,Midfielder,26,291,41,39,32,29,52,52,49,49,83,31,82,15,79,90,50,86,91,7,5,11,37,31,35,35,6,23,43,18,16,6,5,28,22,6,10,17,82,42,47,92,91,84,61,90,64,73,76,64,30,46,60,24,46,76,30,22,42,44,15,8,10,8,82,6,32,14,8,55,59,6,69,51,49,45,85,57,51,49,50,80,40,71,58,77,77,61,33,1,41,77,50,29,14,50,55,43
Pontus Dahbo,SWE,Häcken,UEFA Europa Conference League,CM,Midfielder,19,15,41,39,14,29,22,22,49,49,8,31,15,83,19,35,17,23,23,89,91,77,37,31,15,35,90,81,98,88,91,69,90,7,4,67,62,82,14,91,50,13,31,11,20,19,9,13,16,17,30,15,9,83,15,98,30,10,42,97,3,84,8,92,79,88,8,83,72,94,13,88,0,51,49,2,98,57,51,49,50,17,84,10,72,8,9,10,62,1,41,17,50,24,9,7,10,20
Pontus Jansson,SWE,Malmö,UEFA Europa League,CB,Defender,34,105,44,44,19,34,28,28,49,49,11,38,21,27,25,36,20,27,30,86,87,39,43,29,17,35,89,30,67,75,80,94,95,4,9,82,66,91,51,61,67,17,38,83,82,83,23,11,49,17,35,13,9,81,93,75,93,53,40,80,39,74,52,86,17,88,74,67,95,26,51,88,70,51,49,19,14,56,54,49,51,97,1,98,27,11,33,8,61,1,44,53,50,23,51,4,8,72
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,395,31,38,45,65,46,48,46,45,31,30,41,31,18,36,73,66,46,24,23,35,36,38,75,81,17,80,71,29,26,19,12,49,56,25,35,13,25,10,20,37,20,20,17,32,42,20,80,24,31,26,31,55,69,42,41,20,46,30,64,37,58,9,50,14,18,44,5,42,54,14,22,50,49,41,33,25,50,47,50,51,44,51,29,28,29,18,26,1,31,49,50,39,72,42,18,17
Prince Adu Kwabena,GHA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,28,31,38,79,18,68,71,46,45,97,30,92,84,18,36,16,21,20,58,45,9,36,38,16,38,50,15,34,61,63,51,35,15,10,36,42,15,94,57,79,97,93,90,17,97,15,20,28,24,31,26,15,79,28,98,41,20,46,52,6,10,5,52,20,78,18,5,84,82,94,79,64,50,49,2,89,69,50,47,50,87,5,93,45,96,92,18,11,1,31,53,50,37,93,15,18,17
Promise David,CAN,Union SG,UEFA Champions League,AM,Forward,24,111,90,38,39,18,93,48,99,99,18,30,45,41,18,36,45,76,72,4,10,38,93,38,16,38,11,15,34,5,7,11,17,46,44,8,35,4,11,4,6,13,20,9,17,14,15,20,28,24,31,26,72,11,28,58,41,62,46,6,29,64,45,9,12,7,81,26,17,11,43,6,64,50,49,18,12,1,50,47,50,92,5,94,9,18,22,18,61,1,90,61,50,5,10,56,18,17
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,435,67,38,46,78,67,70,46,45,32,30,39,54,44,36,16,47,44,15,10,43,76,38,34,38,7,72,34,15,17,27,17,32,23,16,27,10,36,19,30,40,63,51,40,63,39,43,60,51,66,26,15,79,28,67,41,56,46,23,17,70,33,8,30,12,58,22,34,13,70,12,64,50,49,45,74,4,50,47,50,75,24,75,26,29,60,37,36,1,67,61,50,20,78,60,47,37
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,309,41,39,62,68,22,22,49,49,56,73,54,47,91,89,91,66,51,69,77,46,37,31,95,35,72,88,75,57,54,77,80,75,87,73,55,62,60,49,53,74,31,31,46,43,86,87,91,83,30,80,82,18,44,35,30,81,93,33,50,52,57,76,91,73,64,57,46,88,50,73,11,51,49,48,67,57,51,49,50,40,56,30,82,58,70,86,62,1,41,47,50,55,36,31,64,68
Péter Baráth,HUN,Raków,UEFA Europa Conference League,CM,Midfielder,23,16,41,39,14,29,22,22,49,49,93,99,98,97,19,35,91,23,23,91,92,5,37,31,98,35,93,10,19,97,98,36,51,86,64,84,57,85,14,58,25,13,31,11,20,19,9,13,16,17,30,15,97,0,15,97,30,10,42,98,89,84,92,81,8,88,93,77,78,88,13,88,69,51,49,89,12,57,51,49,50,17,84,10,2,98,9,10,62,1,41,17,50,54,12,93,10,20
Quentin Merlin,FRA,Rennes,French Ligue 1,WB,Midfielder,23,620,41,88,67,68,64,64,49,49,56,73,62,44,62,73,95,83,89,66,76,54,77,64,92,90,59,97,79,63,61,66,72,73,90,70,67,56,76,66,72,54,85,65,65,73,30,29,49,34,70,52,47,45,51,85,90,78,42,52,54,32,48,70,90,74,77,80,44,85,76,74,69,51,49,77,44,4,51,49,50,40,66,24,86,58,73,36,23,1,41,63,50,55,28,26,41,59
Quentin Ndjantou Mbitcha,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,18,129,41,39,70,86,91,93,49,49,51,31,87,61,60,35,46,61,87,66,65,25,37,31,93,35,71,29,19,83,80,43,51,31,21,47,21,73,82,75,49,64,92,87,92,82,21,13,54,17,30,50,45,46,50,91,90,10,42,60,14,46,22,75,91,65,21,46,59,73,91,65,69,51,49,11,12,57,51,49,50,17,24,46,83,47,90,25,4,1,41,17,50,79,22,67,28,77
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,628,44,95,54,81,57,57,49,49,75,91,86,27,82,91,90,81,82,7,11,23,43,70,83,92,7,73,64,18,17,9,11,32,50,7,19,9,28,5,10,52,38,49,25,71,67,68,74,51,73,69,67,29,81,55,53,43,40,20,50,37,52,9,70,9,39,10,16,68,51,9,38,51,49,55,30,12,54,49,51,31,63,27,39,80,74,68,31,1,44,50,50,33,7,21,58,25
Quinten Timber,NED,Feyenoord,UEFA Europa League,DM,Midfielder,24,45,41,39,14,29,22,22,49,49,85,31,96,91,19,35,17,23,23,56,58,77,99,99,89,35,67,10,19,33,33,69,73,89,82,73,62,82,71,57,34,13,31,11,20,19,91,82,90,17,98,90,64,83,15,13,30,65,42,95,89,1,8,75,66,55,50,47,48,67,88,55,69,51,49,5,95,57,51,49,50,86,3,94,72,80,72,88,62,1,41,47,50,41,35,77,78,20
Rabby Nzingoula,CGO,Strasbourg,French Ligue 1,AM,Forward,19,0,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,0,3,0,18,5,1,1,5,0,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Rachid Ghezzal,ALG,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,33,51,31,98,43,18,13,13,46,45,7,30,74,66,18,36,77,21,20,75,74,9,36,38,16,38,73,81,93,79,76,76,73,15,83,60,46,66,51,38,32,65,20,45,79,14,92,88,98,24,31,97,98,2,28,85,41,20,46,58,25,88,55,69,23,68,18,94,69,47,47,68,64,50,49,31,12,69,50,47,50,17,40,43,16,7,25,96,61,1,31,17,50,76,71,15,59,96
Raddy Ovouka,CGO,KF Drita,UEFA Europa Conference League,CB,Defender,25,90,44,44,19,34,28,28,49,49,11,38,21,80,25,36,62,27,30,65,82,47,43,91,71,35,70,96,98,87,89,23,33,88,97,61,94,43,56,40,56,66,38,18,25,28,86,87,11,98,35,60,38,81,11,45,19,75,40,34,85,11,45,59,17,83,25,88,73,59,13,83,70,51,49,89,90,56,54,49,51,39,89,18,34,11,10,78,61,1,44,95,50,23,8,25,79,25
Radim Breite,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,36,19,41,39,14,29,22,22,49,49,8,31,15,7,19,35,87,23,23,31,23,62,37,31,15,35,30,10,19,13,6,53,63,81,55,46,41,63,14,82,92,13,31,11,20,19,94,97,16,99,30,15,9,83,15,13,30,10,42,4,89,84,92,43,8,9,8,9,50,7,13,9,69,51,49,1,12,57,51,49,50,17,2,91,19,8,9,92,62,1,41,17,50,93,21,93,96,20
Radovan Pankov,SRB,Legia Warsaw,UEFA Europa Conference League,CB,Defender,30,90,44,44,96,34,87,87,49,49,50,38,21,88,25,36,20,27,30,89,93,96,43,29,91,35,94,23,74,84,88,91,93,62,70,87,89,70,79,95,98,66,38,18,25,28,63,87,57,81,35,88,71,81,87,82,19,18,40,87,85,11,45,83,54,93,8,40,98,63,57,93,4,51,49,47,90,56,54,49,51,97,2,98,87,47,39,89,7,1,44,54,50,21,42,40,94,25
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,720,89,44,59,79,70,70,49,49,29,77,50,57,50,36,20,67,65,60,52,55,43,78,35,35,59,37,68,56,54,57,49,83,74,67,58,60,31,35,36,49,38,18,25,28,81,75,87,64,35,91,84,42,36,45,70,73,81,44,65,74,75,59,17,51,85,75,48,29,52,51,40,51,49,61,33,13,8,49,51,66,51,58,29,33,39,87,92,1,89,69,50,60,80,80,72,25
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,498,82,38,65,78,75,60,46,94,18,72,15,43,43,36,43,43,20,42,31,58,36,38,43,38,34,32,34,51,45,29,25,54,38,37,42,41,30,31,30,38,53,26,34,40,30,20,59,24,31,54,46,42,57,62,85,84,95,25,60,41,57,44,23,24,61,50,37,20,43,24,64,50,49,12,57,29,50,47,50,47,30,57,26,23,34,37,83,1,82,38,50,55,53,84,38,39
