Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,85,89,86,66,81,84,46,45,90,90,92,78,84,83,77,97,90,89,90,68,84,96,74,79,88,91,93,84,83,93,92,83,88,91,81,87,86,83,87,65,88,67,65,73,64,41,68,66,76,60,53,41,56,57,39,66,46,53,57,45,58,89,89,89,63,62,65,92,85,89,15,50,49,69,29,70,50,46,50,35,69,24,89,91,88,44,81,1,85,43,50,69,64,47,36,57
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,463,89,37,28,59,72,76,46,45,24,61,36,29,43,35,15,72,48,17,14,38,90,36,31,36,13,58,33,29,29,16,13,35,23,18,17,14,39,25,37,43,61,26,46,30,14,19,27,23,30,24,29,57,26,58,39,44,46,12,62,27,49,16,29,6,48,13,15,14,43,6,65,50,49,42,75,29,50,46,50,73,49,60,24,26,36,17,92,1,89,84,50,25,40,93,17,85
Rasmus Kristensen,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,28,328,96,43,87,91,64,65,49,49,75,86,77,44,56,79,71,72,92,58,64,58,42,96,38,34,50,92,49,78,76,30,34,71,79,52,56,21,50,15,21,60,90,43,59,27,92,92,91,87,92,94,93,15,81,74,43,36,39,86,67,39,65,50,67,65,35,51,43,84,61,65,6,52,49,29,59,6,54,49,51,50,44,48,56,79,68,94,98,1,96,53,50,75,17,44,60,92
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,521,43,43,69,73,64,65,49,49,30,36,45,21,52,35,44,63,63,10,8,23,42,86,34,34,13,32,32,10,11,26,24,21,18,15,14,10,13,7,8,16,37,47,64,27,55,59,61,58,75,45,48,39,46,36,48,83,39,19,63,75,74,8,42,9,48,35,21,28,60,9,71,52,49,18,54,9,5,49,51,89,71,74,15,29,46,49,24,1,43,89,50,21,28,45,50,92
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,483,96,38,73,88,88,90,49,48,37,67,36,37,44,75,74,21,45,25,18,51,37,66,82,34,21,48,55,28,24,29,24,35,28,23,24,26,55,39,40,30,67,41,58,45,61,58,72,57,62,76,83,13,34,66,66,41,42,49,39,69,60,19,68,14,31,33,20,46,42,14,70,51,49,66,66,58,51,49,50,49,50,43,57,37,40,66,96,1,96,55,50,60,48,55,38,78
Raul Florucz,AUT,Union SG,UEFA Champions League,AM,Forward,24,30,30,37,75,96,66,69,46,45,91,28,14,13,18,35,15,20,19,21,8,63,35,36,15,36,10,14,33,19,10,19,10,84,63,27,39,5,10,17,13,12,19,89,91,87,90,95,27,97,30,24,14,80,26,16,39,18,46,47,93,12,68,2,3,15,16,4,24,34,38,15,65,50,49,88,87,1,50,46,50,16,88,8,6,88,19,89,12,1,30,16,50,94,93,93,96,75
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,43,43,18,33,27,27,49,49,10,36,20,49,24,35,20,26,28,26,16,21,42,28,16,34,28,7,27,17,15,52,44,18,15,28,40,26,41,10,16,16,37,17,25,27,17,10,10,60,34,37,23,82,10,76,85,89,97,12,23,75,38,32,16,16,65,51,25,12,39,16,71,52,49,89,47,57,54,49,51,76,25,75,15,10,26,20,61,1,43,55,50,38,75,39,35,25
Rayan Aït-Nouri,ALG,Manchester City,English Premier League,LB,Defender,24,202,43,43,77,33,27,27,49,49,73,92,78,47,24,35,60,94,82,57,54,51,42,28,95,34,47,80,37,88,89,36,24,10,8,37,18,49,86,56,41,63,37,92,69,96,95,95,96,77,34,75,90,6,91,78,18,49,39,51,12,14,10,58,77,69,42,52,51,83,52,69,14,52,49,17,41,57,54,49,51,50,58,44,73,79,34,91,61,1,43,62,50,36,88,21,45,50
Rayan Cherki,FRA,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,22,82,94,37,55,73,56,58,46,45,93,28,84,98,94,35,66,98,98,98,98,92,99,96,15,36,98,90,95,99,98,97,97,87,93,98,98,97,91,97,98,94,90,69,63,79,95,76,98,84,30,97,96,22,96,72,39,18,46,74,80,4,24,98,33,98,16,98,98,92,76,98,65,50,49,51,44,70,50,46,50,16,88,8,80,91,89,95,96,1,94,16,50,77,76,46,61,52
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,374,79,37,88,77,84,87,46,45,46,64,33,13,18,35,33,20,39,17,16,19,35,36,39,82,13,63,33,23,19,18,14,38,32,14,9,35,49,50,47,43,83,64,68,63,50,51,81,23,68,54,30,80,70,81,88,66,46,19,31,34,32,32,61,31,63,27,51,31,85,31,65,50,49,58,94,24,50,97,50,72,28,71,36,47,76,48,47,1,79,61,50,43,44,55,76,62
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,24,405,88,37,81,91,78,82,46,45,64,63,62,36,54,35,54,70,65,24,23,38,86,36,46,81,26,30,33,17,15,40,38,54,61,30,39,41,67,57,56,79,65,72,77,71,87,88,95,78,30,94,88,28,68,16,39,72,46,87,21,69,38,23,39,34,68,75,36,35,66,34,13,50,49,29,26,70,0,46,50,42,33,54,40,62,60,92,87,1,88,35,50,41,49,42,81,64
Rayan Raveloson,MAD,Young Boys,UEFA Europa League,CM,Midfielder,28,94,40,38,52,27,72,73,49,48,46,30,15,87,18,34,16,21,21,54,52,95,37,30,61,34,59,32,61,21,38,75,69,81,66,66,85,19,13,18,40,48,30,10,19,17,8,12,15,16,28,14,27,36,14,12,29,89,42,77,61,37,55,48,24,39,82,38,69,14,43,39,6,51,49,25,45,58,51,49,50,84,16,86,70,41,26,10,16,1,40,60,50,6,86,84,10,19
Raz Shlomo,ISR,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,26,118,43,43,72,33,27,27,49,49,39,36,75,67,24,35,20,26,28,63,73,62,42,28,86,94,81,8,9,13,14,72,69,98,99,87,95,87,13,93,91,58,37,17,25,27,6,10,10,16,34,12,8,82,42,9,18,77,39,6,15,75,27,86,16,72,98,97,17,39,75,72,71,52,49,60,14,57,54,49,51,55,11,74,31,37,54,8,61,1,43,31,50,20,74,50,8,25
Raúl,ESP,Osasuna,Spanish La Liga,AM,Forward,24,252,74,37,64,83,81,84,46,45,20,28,30,37,42,35,35,78,19,36,39,35,35,36,77,88,39,48,33,40,52,35,35,53,40,33,29,45,65,48,58,58,80,63,62,71,31,47,27,56,30,24,33,50,81,38,39,71,46,52,37,42,40,45,45,38,67,30,58,40,90,38,16,50,49,65,56,70,50,46,50,88,35,78,41,19,83,38,34,1,74,85,50,17,37,81,61,56
Raúl Albiol,ESP,Pisa,Italian Serie A,CB,Defender,40,90,43,43,18,33,27,27,49,49,77,36,82,81,24,35,20,26,84,95,94,78,42,28,16,34,95,10,43,61,62,96,96,98,94,97,99,97,13,97,97,16,37,17,25,27,29,10,56,16,34,60,71,19,54,44,80,98,39,35,86,11,45,94,16,97,97,97,96,3,13,97,71,52,49,47,68,57,54,49,51,94,2,97,44,75,9,29,61,1,43,43,50,40,89,94,20,25
Raúl Asencio,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,488,43,43,62,74,70,70,49,49,56,80,57,91,52,35,49,59,63,75,66,68,42,73,54,34,68,53,79,79,76,75,72,31,16,72,53,59,41,37,35,43,37,39,25,60,35,41,51,37,34,55,50,51,24,74,85,29,39,26,51,75,65,73,59,61,49,43,80,45,53,61,36,52,49,32,80,57,54,49,51,47,26,58,51,59,43,47,20,1,43,34,50,83,79,77,71,25
Raúl Jiménez,MEX,Fulham,English Premier League,AM,Forward,34,236,75,37,58,41,57,60,46,45,27,28,14,51,18,35,15,20,19,16,22,44,35,36,81,36,23,49,33,23,21,20,23,44,58,19,20,20,22,14,23,12,45,30,16,52,83,90,89,57,88,24,60,21,26,39,39,74,46,20,17,52,26,21,17,26,90,60,37,19,39,26,65,50,49,6,25,15,50,46,50,79,3,93,15,26,23,77,83,1,75,40,50,31,21,35,70,16
Raúl Moro,ESP,Ajax,UEFA Champions League,LW,Forward,22,112,30,37,21,18,46,47,46,45,46,87,43,40,88,92,68,58,53,55,54,75,35,36,52,36,50,78,83,62,61,51,53,66,66,55,56,66,88,85,72,93,91,83,87,82,14,19,27,23,30,24,14,80,26,16,39,61,46,36,49,66,62,50,85,43,56,54,48,47,28,43,65,50,49,88,79,14,50,99,50,16,43,40,88,57,75,17,25,1,30,16,50,52,38,58,17,75
Reda Belahyane,MAR,Lazio,Italian Serie A,LM,Midfielder,21,154,40,95,14,27,21,21,49,48,91,96,81,60,77,34,16,97,98,40,30,46,92,84,72,34,39,10,18,70,74,21,15,25,12,27,21,39,13,37,43,85,30,75,80,77,78,88,48,88,84,71,37,84,71,62,29,57,42,70,72,14,43,40,55,25,57,24,37,47,34,25,11,0,49,6,11,58,51,49,50,16,85,9,31,94,41,84,62,1,40,16,50,34,55,94,93,67
Reda Khadra,GER,Le Havre,French Ligue 1,RM,Forward,24,107,30,37,65,88,30,31,46,45,85,28,72,13,18,35,91,77,73,34,40,40,35,36,92,36,32,85,33,18,21,45,37,67,82,39,51,43,76,57,59,81,19,79,93,43,73,19,94,23,30,79,74,31,26,16,39,18,46,71,45,34,42,27,53,38,16,47,8,76,44,38,65,50,49,32,11,70,50,46,50,72,88,41,54,81,23,52,39,1,30,97,50,19,76,38,37,91
Reece James,ENG,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,25,592,92,95,89,94,64,65,49,49,86,95,92,83,76,74,87,90,93,78,80,80,97,90,48,34,69,92,89,86,85,62,63,80,82,75,60,75,67,65,54,63,88,78,76,73,53,60,62,53,74,71,65,35,92,38,54,20,92,56,36,14,22,72,69,79,19,35,80,83,53,79,25,52,49,29,78,57,54,49,51,60,57,51,71,89,69,66,95,1,92,69,50,64,47,53,62,62
Reggie Walsh,ENG,Chelsea,UEFA Champions League,DM,Midfielder,17,25,40,38,14,27,21,21,49,48,99,30,99,89,18,34,16,21,95,91,88,47,37,30,14,34,90,10,18,96,96,54,40,69,40,82,25,97,90,72,68,98,30,10,19,17,8,12,15,16,28,14,9,84,99,12,29,9,42,88,8,85,20,91,97,84,8,1,17,98,87,84,70,51,49,89,11,58,51,49,50,16,85,9,94,99,68,10,62,1,40,16,50,68,94,94,10,19
Reinildo Mandava,MOZ,Sunderland,English Premier League,LB,Defender,31,392,43,43,42,33,27,27,49,49,27,84,20,84,64,77,68,26,28,50,51,76,42,28,67,81,51,58,9,68,68,44,42,20,30,37,21,58,85,68,63,91,82,66,69,73,79,72,79,68,79,90,78,59,74,22,41,59,39,33,35,19,25,53,62,54,30,24,73,64,35,54,31,1,49,53,94,57,3,49,51,64,26,68,71,35,50,85,61,1,43,50,50,49,42,20,75,68
Remo Freuler,SUI,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,33,695,40,38,33,27,21,21,49,48,41,30,51,84,45,79,54,52,48,78,79,64,75,89,59,71,79,65,93,71,72,79,79,81,82,80,76,66,40,64,55,39,30,37,43,54,92,92,88,87,87,86,76,42,74,62,60,20,42,37,55,49,60,72,31,73,41,63,84,30,39,73,38,51,49,53,60,58,51,49,50,47,54,39,34,37,35,91,62,1,40,56,50,50,59,54,80,50
Renato Sanches,POR,Panathinaikos,UEFA Europa League,DM,Midfielder,28,76,40,38,64,27,21,21,49,48,96,96,89,7,18,34,57,21,73,64,61,46,37,95,73,34,61,67,18,68,64,39,39,68,77,56,32,43,90,77,85,98,92,76,93,17,32,61,73,16,28,14,9,84,71,12,29,87,42,79,89,8,42,60,62,59,89,81,44,61,76,59,70,51,49,89,94,58,51,49,50,89,85,70,66,96,67,34,62,1,40,95,50,78,40,38,96,94
Renato Veiga,POR,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,22,795,88,43,63,78,59,59,49,49,32,36,41,51,24,35,41,26,28,52,42,42,92,77,48,69,47,48,72,43,37,63,59,47,48,56,60,63,37,62,63,75,37,35,50,27,15,21,25,34,34,28,26,53,24,69,85,56,79,24,50,42,54,54,37,34,88,74,26,32,31,34,31,52,49,75,35,57,54,49,51,31,33,45,28,30,21,18,93,1,88,28,50,83,74,46,24,92
Reo Hatate,JPN,Celtic,UEFA Europa League,CM,Midfielder,27,91,40,38,14,27,21,21,49,48,23,30,15,92,18,34,51,21,21,90,91,76,37,91,14,34,92,33,18,95,96,79,86,40,18,84,57,91,44,93,90,79,30,10,19,17,57,49,15,90,28,90,83,35,60,51,29,35,42,63,12,85,31,93,56,90,24,22,96,66,12,90,70,51,49,59,77,58,51,49,50,16,40,32,60,22,9,77,62,1,40,16,50,23,26,94,66,19
Reshat Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,22,90,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,25,20,13,37,30,14,34,27,10,18,38,33,19,27,59,31,26,57,11,13,14,6,91,30,10,19,17,26,51,67,16,28,14,29,33,62,12,29,37,42,43,26,34,29,19,7,8,48,73,7,15,12,8,5,51,49,57,48,58,51,49,50,16,39,33,4,8,9,28,62,1,40,16,50,74,12,94,44,19
Riad Bajić,BIH,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,31,71,95,37,97,98,97,98,46,45,49,94,60,13,18,35,15,70,19,10,5,9,35,36,15,36,5,52,33,13,11,27,14,15,10,15,3,2,41,5,21,53,19,33,70,13,86,80,27,96,30,89,65,80,26,16,39,18,46,17,93,47,89,6,24,6,16,4,5,35,96,6,65,50,49,16,11,70,50,46,50,94,29,88,14,65,90,85,31,1,95,88,50,36,93,15,81,96
Ricardinho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,24,22,30,99,8,18,12,12,46,45,76,99,96,13,18,35,83,96,93,72,78,9,35,36,15,36,76,84,33,10,44,97,97,15,75,82,45,78,10,71,33,12,19,95,95,94,94,97,27,98,30,98,99,0,26,99,39,18,46,70,17,1,1,82,75,83,16,46,94,61,57,83,65,50,49,88,11,70,50,46,50,16,14,69,34,94,32,97,60,1,30,16,50,5,93,15,61,75
Ricardo Horta,POR,Braga,UEFA Europa League,AM,Forward,31,139,87,37,48,54,28,28,46,45,50,28,61,70,90,89,94,70,48,67,68,45,35,36,15,36,58,95,96,70,62,56,69,86,93,71,70,40,10,33,44,54,19,48,48,58,78,61,91,70,30,24,42,37,26,16,39,89,46,52,77,70,84,58,60,58,86,76,45,68,31,58,65,50,49,88,31,70,50,46,50,49,88,22,35,45,54,47,94,1,87,97,50,87,21,46,38,53
Ricardo Pepi,USA,PSV Eindhoven,UEFA Champions League,AM,Forward,22,80,94,98,90,97,98,98,46,45,65,93,84,51,18,35,15,20,80,51,38,29,35,36,67,36,36,69,33,38,38,43,29,88,68,53,17,32,10,18,9,49,19,30,64,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,53,88,80,39,11,26,69,12,67,12,64,26,65,50,49,50,11,70,0,46,50,16,33,49,7,75,36,17,9,1,94,16,50,37,93,93,17,96
Ricardo Rodríguez,SUI,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,33,460,43,92,52,33,59,59,49,49,47,82,76,31,77,89,72,59,77,50,47,41,42,74,56,79,46,61,69,72,70,27,19,54,61,37,57,49,81,37,43,81,37,48,56,27,17,10,26,38,34,29,28,49,43,40,39,67,39,55,60,32,54,43,58,43,51,32,49,68,32,43,18,52,49,37,38,57,54,49,51,45,55,43,53,55,58,17,28,1,43,52,50,65,57,39,19,74
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,704,90,94,98,69,96,96,49,49,84,95,66,30,73,79,76,26,77,36,38,52,42,28,83,72,33,74,34,57,61,30,29,28,32,29,11,32,83,54,61,81,86,77,72,69,61,73,60,47,91,69,62,39,35,24,37,26,39,73,62,39,61,31,81,38,24,10,39,87,96,38,19,52,49,28,62,6,54,49,51,63,35,64,75,88,91,71,7,1,90,54,50,26,29,28,75,59
Riccardo Orsolini,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,28,568,92,37,78,86,86,69,98,97,43,59,48,55,79,73,65,52,48,22,31,52,73,88,51,86,31,44,69,15,16,35,40,77,77,38,57,44,65,60,56,39,83,66,70,66,57,66,79,61,30,78,59,52,70,36,39,38,46,32,68,42,63,34,68,25,38,33,34,32,51,24,65,50,49,64,74,11,50,46,50,57,74,34,62,41,68,71,92,1,92,92,50,24,24,55,85,63
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,245,74,89,20,40,12,12,46,45,33,85,54,38,56,82,79,78,87,55,52,43,35,36,49,36,46,81,91,54,50,53,50,76,74,59,43,64,76,83,81,85,59,87,51,89,14,19,27,23,30,24,33,50,26,56,39,18,46,79,45,68,61,53,71,47,16,23,14,81,17,47,65,50,49,65,86,15,50,46,50,16,46,38,65,45,22,17,91,1,74,16,50,59,51,61,17,32
Richard Ríos,COL,Benfica,UEFA Champions League,CM,Midfielder,25,244,40,38,73,72,81,83,49,48,36,30,50,27,61,34,38,21,21,35,30,64,37,30,52,88,34,37,66,19,18,48,46,45,30,37,25,39,51,55,52,30,30,67,79,45,42,26,38,72,28,33,59,17,50,82,29,59,42,85,52,8,23,32,30,33,76,55,48,26,49,33,20,51,49,37,66,58,51,49,0,41,32,48,37,34,42,24,10,1,40,39,50,33,49,77,21,78
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,720,75,75,57,57,66,69,46,45,27,64,41,31,39,35,41,41,63,7,9,32,35,36,56,83,10,32,33,11,12,10,10,47,36,11,25,11,26,9,15,31,41,24,42,30,48,65,54,74,30,55,46,44,59,45,80,91,93,36,37,64,52,9,13,11,89,44,12,21,74,11,15,50,49,50,51,35,50,46,50,81,33,74,12,28,55,57,78,1,75,81,50,16,13,83,77,83
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Forward,25,107,30,37,22,61,30,31,46,45,49,28,45,41,59,93,69,20,19,37,38,40,35,36,54,36,40,42,83,61,57,23,24,15,68,35,42,70,49,76,59,64,19,88,93,83,92,87,97,76,30,79,93,4,97,60,39,18,46,54,7,4,4,65,88,55,58,91,38,60,30,55,65,50,49,32,81,70,50,46,50,16,42,41,71,44,33,85,39,1,30,16,50,67,25,15,47,83
Rick van Drongelen,NED,Samsunspor,UEFA Europa Conference League,CB,Defender,26,90,43,43,18,33,27,27,49,49,10,36,20,15,24,35,20,26,28,26,28,4,42,92,16,34,34,44,96,14,16,38,29,76,87,41,66,44,13,63,22,16,37,17,25,27,66,54,87,16,34,88,71,82,10,82,95,90,39,35,86,75,89,27,16,29,97,93,6,3,13,29,3,52,49,89,14,57,54,49,51,94,17,93,2,10,9,79,61,1,43,72,50,12,74,31,81,25
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,172,43,43,85,33,74,74,49,49,87,36,67,10,68,35,87,26,74,4,11,13,42,28,95,92,12,50,9,9,17,7,20,8,18,3,4,29,98,81,85,96,96,98,99,93,71,91,61,86,34,65,42,82,60,9,18,19,96,86,4,75,10,23,91,12,16,20,13,77,87,12,11,52,49,42,73,57,0,49,51,9,46,20,90,84,85,81,16,1,43,9,50,3,3,8,95,80
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,20,257,43,98,69,33,81,81,49,49,84,99,85,86,59,35,57,98,98,65,61,93,98,86,61,34,59,63,32,80,82,51,42,53,31,55,20,69,68,58,55,57,92,79,64,81,56,39,42,86,34,45,54,30,60,30,48,23,39,19,12,8,9,71,89,62,18,10,78,82,97,62,71,52,49,42,73,57,54,49,51,9,77,11,92,92,93,40,11,1,43,9,50,34,77,81,28,53
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,618,43,91,91,82,70,70,49,49,87,86,90,79,84,35,69,95,92,75,79,92,90,83,89,75,76,73,33,57,60,78,81,85,77,79,86,80,88,78,84,76,78,84,83,84,88,80,84,70,89,91,95,5,66,87,53,39,91,90,19,47,30,75,79,83,40,59,78,78,78,83,26,52,49,26,61,57,54,49,51,19,73,13,91,86,76,88,20,1,43,30,50,28,43,80,41,63
Rio Cardines,TRI,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,19,3,40,38,99,27,99,99,49,48,99,30,15,7,18,34,16,21,21,0,0,5,37,30,14,34,0,10,18,1,0,2,1,7,4,0,1,0,13,0,2,13,30,10,19,17,99,100,99,16,28,99,99,84,14,99,29,9,42,3,0,85,0,0,7,97,99,99,0,91,100,97,70,51,49,89,11,58,51,49,50,16,85,9,2,99,99,100,0,1,40,16,50,1,2,7,96,19
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,28,98,37,79,96,97,97,46,45,93,28,98,13,18,35,93,93,90,97,97,9,35,36,99,36,97,14,33,95,94,98,98,15,10,95,43,98,99,99,99,12,99,99,92,89,92,96,98,23,30,24,92,2,26,16,39,18,46,5,5,10,5,97,99,96,16,36,13,98,98,96,65,50,49,88,89,70,50,46,50,16,21,61,99,90,99,91,98,1,98,16,50,94,78,15,61,32
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,45,43,43,18,33,27,27,49,49,10,36,20,33,24,35,20,26,28,3,2,27,42,28,16,34,3,21,9,14,16,3,3,3,7,2,6,4,79,47,48,16,37,17,25,27,66,88,87,16,34,88,95,4,98,82,18,90,39,2,9,75,18,6,66,6,90,37,6,50,13,6,71,52,49,89,14,57,54,49,51,9,89,5,52,10,9,90,61,1,43,9,50,12,12,3,66,25
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,792,67,88,46,50,46,47,46,45,55,84,67,57,79,90,81,87,82,63,64,67,87,36,79,74,62,80,81,70,67,52,60,68,69,58,69,56,52,50,56,53,70,68,72,66,58,56,76,60,61,64,60,36,75,68,39,61,46,44,50,33,45,60,67,60,43,49,51,74,46,61,22,50,49,55,57,70,50,46,50,46,60,38,62,62,65,58,78,1,67,61,50,68,23,51,53,63
Riyad Idrissi,MAR,Cagliari,Italian Serie A,LB,Defender,20,37,43,43,18,33,27,27,49,49,99,36,96,93,24,35,96,26,28,78,85,96,42,28,98,34,61,99,9,92,94,62,70,31,9,70,75,71,98,74,84,98,37,98,98,97,6,10,10,16,34,12,80,2,10,9,18,60,39,94,86,75,89,50,69,86,17,45,82,87,13,86,71,52,49,89,95,57,54,49,51,9,9,48,96,99,9,8,61,1,43,9,50,20,26,97,8,68
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,21,25,40,38,95,99,21,21,49,48,80,30,15,61,18,34,16,21,21,3,1,47,37,30,14,34,1,10,18,2,1,16,9,7,4,4,6,4,13,16,66,13,30,10,19,17,97,99,96,16,99,14,9,84,14,95,29,88,42,35,8,85,20,1,7,2,80,63,3,17,87,2,70,51,49,89,11,58,51,49,50,16,4,84,12,75,68,97,62,1,40,16,50,93,94,7,96,19
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Forward,31,10,30,37,8,18,12,12,46,45,97,28,99,13,18,35,15,20,98,85,92,9,35,36,15,36,89,97,33,81,92,3,54,99,99,97,91,32,10,10,8,12,19,9,16,13,98,19,27,99,30,24,14,80,26,99,39,18,46,96,93,88,96,46,3,95,16,99,98,1,5,95,0,50,49,1,11,70,50,46,50,16,88,8,2,95,3,17,60,1,30,16,50,14,3,93,17,16
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,1,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,97,99,4,42,28,16,34,99,3,9,99,99,0,0,3,2,72,0,0,13,0,1,16,37,17,25,27,100,100,10,100,100,12,8,82,10,9,18,3,39,2,86,75,89,98,100,99,3,0,99,100,100,99,71,52,49,0,14,57,54,49,51,9,89,5,99,10,100,100,61,1,43,9,50,93,0,3,95,25
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,57,99,38,76,97,97,97,49,48,73,30,95,7,18,34,77,95,97,5,4,5,37,30,14,34,4,63,76,3,4,8,7,33,34,6,3,2,86,27,33,13,94,10,19,17,83,12,95,16,28,96,86,84,83,77,29,93,42,26,89,17,63,4,82,4,39,32,2,65,96,4,70,51,49,8,92,0,51,49,50,81,85,50,56,69,92,80,99,1,99,95,50,4,22,41,44,19
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,514,40,38,32,60,46,46,49,48,42,30,30,44,52,34,38,52,45,74,71,25,37,82,30,34,75,42,54,73,76,68,67,76,62,72,58,61,34,32,19,27,66,22,19,38,55,74,75,54,28,40,22,68,77,33,29,57,42,36,48,69,68,66,29,65,51,75,70,33,47,65,21,1,98,34,43,58,51,49,50,81,52,68,13,39,41,59,37,1,40,83,50,36,50,80,91,19
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,60,30,37,96,85,88,90,46,45,27,28,68,84,18,35,15,20,70,48,49,37,35,36,15,36,54,14,33,57,52,46,43,63,41,54,46,79,10,47,29,12,19,66,76,65,14,19,27,23,30,24,14,80,26,16,39,95,46,75,2,12,3,90,34,82,94,51,80,82,81,82,65,50,49,5,58,70,50,46,50,96,2,97,19,25,57,17,3,1,30,63,50,70,56,93,17,75
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,435,91,37,83,84,93,91,46,95,34,62,37,29,38,35,15,46,39,22,14,24,35,36,45,80,18,14,33,43,37,10,7,36,30,15,14,28,31,18,17,29,55,37,39,43,29,42,27,23,66,24,29,56,26,34,39,63,46,16,42,28,36,32,62,17,49,19,11,44,83,17,65,50,49,68,63,13,50,46,50,65,47,55,34,36,68,35,74,1,91,70,50,61,58,51,61,44
