Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nhoa Sangui,FRA,Paris FC,French Ligue 1,LB,Defender,19,195,45,45,19,36,28,29,50,50,72,90,88,22,89,86,75,72,77,53,51,67,44,30,51,38,44,78,71,70,67,47,51,24,27,40,32,35,89,49,66,83,40,68,68,31,44,12,49,58,38,37,22,80,13,25,56,23,42,53,52,24,47,47,88,37,18,22,32,81,35,37,67,51,49,71,87,55,53,49,51,10,89,5,85,78,67,22,62,1,45,10,50,74,31,31,20,69
Niccolò Pisilli,ITA,Roma,Italian Serie A,CM,Midfielder,20,26,42,41,94,98,94,95,49,49,98,32,16,99,19,37,77,23,23,98,97,99,39,31,17,37,98,11,20,94,93,99,98,65,88,98,98,96,85,94,96,92,33,86,21,95,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,81,91,98,84,97,79,16,98,87,84,97,66,51,49,87,14,56,51,49,50,19,5,82,96,97,63,11,2,1,42,19,50,93,94,24,11,21
Nicholas Pierini,ITA,Sassuolo,Italian Serie A,RM,Midfielder,27,1,42,41,15,31,24,24,49,49,100,32,100,7,19,37,17,100,100,97,95,5,39,31,17,37,95,11,20,99,98,2,1,8,5,55,1,98,13,97,1,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,81,91,97,8,89,9,2,0,98,99,89,66,51,49,87,14,56,51,49,50,19,84,10,2,99,99,11,62,1,42,19,50,93,2,8,11,21
Nick Woltemade,GER,"Newcastle Utd, Stuttgart","English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,23,183,77,39,37,46,44,47,47,46,38,32,65,14,48,38,16,50,57,8,7,20,37,38,42,90,7,34,36,20,21,12,8,16,11,7,9,10,24,12,19,44,21,27,44,14,78,69,72,81,80,92,85,43,30,65,93,81,47,25,72,12,37,18,32,8,85,27,11,21,46,8,61,50,50,55,85,23,50,47,50,67,30,67,15,33,30,87,88,1,77,60,50,26,58,16,77,72
Niclas Füllkrug,GER,West Ham,English Premier League,AM,Forward,32,230,32,39,49,61,32,34,47,46,30,32,55,14,68,38,16,47,62,21,26,32,37,84,53,39,31,15,36,32,42,12,11,45,37,18,18,15,23,9,14,38,21,9,18,14,35,21,68,26,34,63,48,47,30,42,91,49,47,16,60,19,39,33,18,15,60,31,32,17,63,16,61,50,50,11,13,67,50,47,50,88,6,92,12,28,53,42,40,1,32,58,50,16,25,70,46,18
Nico Elvedi,SUI,Gladbach,German Bundesliga,CB,Defender,28,270,45,45,49,36,28,29,50,50,36,39,57,83,60,38,22,66,33,87,81,84,44,84,47,38,85,28,81,68,66,93,92,58,37,86,77,75,66,91,94,76,40,19,27,31,20,40,12,68,38,13,8,80,57,49,81,59,42,30,83,30,69,82,50,75,82,53,88,43,44,75,67,51,49,62,39,55,53,49,51,60,7,80,66,34,39,25,62,1,45,31,50,61,89,83,95,27
Nico O’Reilly,ENG,Manchester City,"English Premier League, UEFA Champions League",LB,Defender,20,224,45,45,92,86,70,70,50,50,87,39,23,48,76,84,60,69,33,67,67,66,44,30,78,89,65,63,25,95,96,9,5,16,26,26,20,61,81,67,75,95,40,76,66,84,87,79,75,93,38,82,84,16,31,84,54,20,42,42,13,5,7,74,86,69,24,6,74,91,49,69,19,51,49,55,17,55,53,49,51,76,41,70,82,84,63,81,22,1,45,67,50,34,44,16,46,59
Nico Williams,ESP,Athletic Club,Spanish La Liga,LW,Forward,23,253,72,87,65,57,82,64,97,96,89,91,86,46,91,82,72,95,84,67,68,69,82,89,88,39,68,78,76,57,61,76,72,75,69,68,68,77,93,92,93,91,93,96,98,94,57,73,66,26,87,61,68,21,30,70,42,48,47,84,19,43,24,74,83,71,19,32,73,81,84,71,61,50,50,39,83,28,50,96,50,18,87,9,88,91,91,67,24,1,72,18,50,32,69,64,71,80
Nicola Zalewski,POL,Atalanta,Italian Serie A,WB,Midfielder,23,237,94,91,61,75,70,71,49,49,63,76,75,35,61,84,95,95,82,27,43,28,39,74,87,37,27,94,20,24,26,42,58,46,79,31,38,39,88,69,76,45,93,91,92,82,32,56,42,59,32,51,26,82,38,48,32,86,44,81,49,38,48,22,71,48,78,69,32,65,72,48,66,51,49,70,44,56,51,49,50,70,31,69,63,66,77,53,96,1,94,62,50,26,11,21,96,69
Nicolae Stanciu,ROU,Genoa,Italian Serie A,AM,Forward,32,150,32,39,63,19,59,62,47,46,23,32,38,50,51,38,80,66,48,71,76,42,37,38,84,39,74,89,93,78,77,43,58,77,89,67,80,77,51,72,67,64,21,23,18,37,61,75,29,87,34,86,63,77,95,50,42,74,47,61,64,51,65,67,36,75,71,82,86,53,38,75,61,50,50,87,49,67,50,47,50,49,87,22,33,22,26,82,17,1,32,96,50,64,18,42,95,18
Nicolai Remberg,GER,Hamburger SV,German Bundesliga,CM,Midfielder,25,360,42,41,38,67,24,24,49,49,21,32,33,39,19,37,17,23,56,38,30,32,39,85,17,37,34,32,58,30,25,53,44,61,57,46,18,47,38,37,50,44,33,58,67,42,53,52,68,48,68,71,63,41,65,47,86,84,44,37,74,81,83,34,8,27,82,83,46,3,13,27,28,51,49,26,83,56,51,49,50,49,48,42,11,20,9,61,62,1,42,53,50,67,78,57,64,69
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,436,45,45,42,36,28,29,50,50,43,39,50,18,55,38,51,29,33,14,18,25,44,30,78,80,12,85,65,13,20,21,20,52,68,19,39,18,64,37,48,50,40,81,83,75,25,38,30,20,87,28,31,36,39,32,67,52,42,34,35,71,48,12,57,13,51,46,15,48,34,13,67,51,49,44,76,55,53,49,51,35,65,28,35,41,29,29,62,1,45,57,50,6,24,29,40,74
Nicolas Höfler,GER,Freiburg,German Bundesliga,CM,Midfielder,35,28,42,41,93,31,24,24,49,49,8,32,16,98,19,37,17,23,23,92,92,91,39,31,94,37,93,62,20,93,91,91,93,8,5,87,63,89,13,63,52,13,33,83,95,20,9,13,17,18,32,15,9,82,16,14,32,98,44,94,87,81,91,89,60,93,94,32,96,69,80,93,66,51,49,87,14,56,51,49,50,99,6,98,75,8,61,11,62,1,42,83,50,93,38,8,11,93
Nicolas Jackson,SEN,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,24,107,32,39,67,86,13,13,47,46,64,32,44,78,59,38,16,75,19,45,31,53,37,38,93,39,35,15,36,66,55,10,6,16,11,18,29,30,49,27,35,14,61,41,56,43,16,21,29,26,34,27,73,10,84,18,42,21,47,17,11,33,14,48,75,25,19,5,16,60,84,25,61,50,50,32,63,67,50,47,50,18,87,9,64,59,75,18,60,1,32,18,50,93,92,16,18,72
Nicolas Pépé,CIV,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,30,470,73,79,81,81,77,81,47,46,92,78,92,49,93,38,84,93,85,80,82,88,74,84,75,87,78,89,85,89,89,66,67,67,72,76,81,89,89,83,87,83,93,88,89,83,59,56,67,75,34,62,62,32,86,42,42,43,47,62,54,38,54,82,88,81,39,32,64,89,88,81,61,50,50,66,47,67,50,47,50,48,66,32,92,91,92,56,42,1,73,69,50,71,52,50,52,66
Nicolas Seiwald,AUT,RB Leipzig,German Bundesliga,DM,Midfielder,24,291,42,41,53,31,64,65,49,49,30,32,45,22,54,81,36,66,23,22,16,12,84,31,49,37,22,24,20,25,21,26,27,38,31,23,27,27,29,20,20,29,74,34,62,20,47,50,64,41,73,47,24,82,94,53,74,70,44,36,73,58,80,16,27,15,73,67,15,16,77,15,66,51,49,87,14,56,51,49,50,53,53,42,7,29,71,46,22,1,42,62,50,68,28,56,81,93
Nicolas-Gerrit Kühn,GER,Como,Italian Serie A,RW,Forward,25,107,32,39,43,63,76,79,47,46,92,86,87,63,78,38,62,58,81,29,41,67,37,38,17,39,46,15,36,45,46,25,56,16,46,28,48,45,86,83,87,79,81,67,56,80,48,65,29,26,90,27,50,30,30,60,42,21,47,58,83,33,72,52,60,33,19,19,67,22,44,33,61,50,50,87,38,67,50,47,50,18,87,9,74,92,62,52,9,1,32,18,50,32,9,16,61,44
Nicolo Tresoldi,GER,Club Brugge,UEFA Champions League,AM,Forward,21,90,91,39,97,96,96,96,47,46,89,32,49,90,63,38,16,62,19,33,24,83,93,38,17,39,25,45,36,30,19,39,46,72,50,45,62,38,80,41,50,70,66,48,81,14,16,21,29,26,34,27,15,77,30,18,42,68,47,69,93,11,65,28,27,22,19,13,30,43,85,22,61,50,50,54,43,67,50,47,50,57,37,59,66,87,78,18,21,1,91,55,50,93,25,91,18,95
Nicolás Capaldo,ARG,Hamburger SV,German Bundesliga,CM,Midfielder,27,204,42,41,52,31,24,24,49,49,54,32,39,24,48,37,39,88,53,8,7,47,95,31,61,37,9,26,48,14,14,7,7,18,17,5,10,10,31,13,24,73,33,11,21,20,26,33,44,46,32,57,43,55,62,52,32,27,44,12,58,6,19,10,59,2,26,12,13,18,42,2,15,51,49,87,83,56,51,49,50,63,84,33,38,50,33,41,62,1,42,94,50,19,15,20,64,21
Nicolás González,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,23,210,42,41,67,31,73,74,49,49,42,78,16,91,19,37,17,53,23,94,92,84,39,31,17,37,93,60,86,96,96,91,90,64,40,90,87,88,54,81,77,92,79,77,92,20,78,89,17,90,91,83,76,37,61,78,89,77,44,39,59,53,67,92,48,92,55,65,94,76,41,92,16,51,49,57,75,56,51,49,50,94,27,89,66,48,32,88,16,1,42,82,50,82,67,87,86,85
Nicolás González,ARG,"Atlético Madrid, Juventus","Italian Serie A, Spanish La Liga, UEFA Champions League",AM,Forward,27,170,80,39,55,49,38,40,47,46,53,32,36,61,20,38,70,21,46,40,54,39,37,94,44,91,51,72,36,29,35,53,72,81,66,56,47,56,25,53,58,61,21,70,75,64,81,21,92,66,34,84,59,77,30,90,42,92,47,63,22,35,25,53,79,62,87,88,50,61,57,62,61,50,50,50,73,20,50,47,50,85,28,80,54,46,34,59,90,1,80,81,50,19,17,80,46,64
Nicolás Otamendi,ARG,Benfica,UEFA Champions League,CB,Defender,37,90,45,45,19,36,28,29,50,50,49,39,23,91,26,38,22,29,33,71,65,84,44,91,20,96,73,13,47,46,39,66,66,96,88,83,91,79,56,95,95,86,40,19,27,31,31,55,12,81,38,60,37,80,86,92,95,32,42,60,29,71,42,71,19,62,86,73,74,21,13,62,67,51,49,6,67,55,53,49,51,83,50,74,59,46,10,56,62,1,45,81,50,92,49,93,95,27
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,21,258,86,86,84,72,48,51,47,46,91,91,85,85,85,38,16,62,80,74,73,91,81,83,51,39,76,46,75,75,74,75,72,61,69,69,84,72,36,67,51,36,69,75,83,74,67,72,79,26,86,73,82,14,80,54,42,70,47,35,65,18,41,79,18,74,43,80,87,50,34,75,15,50,50,13,79,67,50,47,50,42,71,24,51,92,54,72,92,1,86,74,50,53,70,47,67,68
Nicolás Serrano,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,21,32,39,8,19,13,13,47,46,7,32,15,91,20,38,98,21,19,54,90,9,37,38,99,39,77,98,36,34,22,33,74,93,94,57,4,95,96,92,91,99,95,98,99,98,94,96,29,97,34,98,99,0,30,18,42,21,47,6,93,1,7,90,95,91,19,5,83,94,57,91,61,50,50,1,94,67,50,47,50,18,2,89,94,7,76,98,60,1,32,18,50,93,9,58,66,61
Nicolás Tagliafico,ARG,Lyon,French Ligue 1,LB,Defender,33,145,45,45,66,36,88,89,50,50,82,39,70,62,71,38,80,29,79,71,74,81,44,30,89,93,62,89,54,78,82,61,59,37,36,61,33,78,96,76,80,95,40,59,27,80,39,38,12,66,93,44,47,36,83,60,21,25,42,17,83,71,87,73,81,74,43,6,86,87,96,74,67,51,49,9,17,55,53,49,51,29,23,50,90,80,92,39,7,1,45,23,50,28,63,37,40,27
Nicolò Barella,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,28,314,42,88,62,31,73,74,49,49,55,72,64,88,94,81,83,76,66,88,88,87,39,87,84,37,89,56,44,81,81,90,90,90,87,90,89,83,68,83,87,83,72,74,78,66,60,57,50,74,72,33,28,49,16,40,32,30,44,65,59,13,33,90,55,86,31,68,83,77,61,86,66,51,49,57,58,56,51,49,50,52,65,32,76,57,79,44,16,1,42,77,50,58,65,69,50,75
Nicolò Bertola,ITA,Udinese,Italian Serie A,CB,Defender,22,209,45,45,55,87,28,29,50,50,60,39,76,87,65,38,52,29,33,55,57,61,44,77,79,38,66,16,42,65,66,36,39,87,83,59,52,58,65,57,73,18,40,52,68,31,16,31,12,57,38,13,21,44,51,42,77,80,42,16,53,71,63,70,64,54,46,15,90,9,34,54,6,51,49,52,62,55,53,49,51,61,27,66,58,57,35,21,62,1,45,46,50,38,27,79,40,90
Nicolò Cambiaghi,ITA,Bologna,Italian Serie A,LW,Forward,24,285,32,85,39,19,29,30,47,46,62,69,69,66,53,89,71,73,69,26,19,33,37,38,59,39,24,15,36,20,15,52,50,43,33,37,41,36,80,57,65,61,80,39,49,38,52,68,64,71,34,27,64,17,67,40,42,57,47,42,51,69,68,25,51,16,42,21,21,31,42,16,16,50,50,26,97,30,50,47,50,41,71,23,56,61,55,55,42,1,32,80,50,59,44,68,53,60
Nicolò Casale,ITA,Bologna,Italian Serie A,CB,Defender,27,45,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,23,34,64,44,30,20,38,40,43,96,7,9,49,64,65,72,34,25,14,14,41,11,86,40,19,27,31,7,12,12,20,38,13,70,7,86,11,21,20,42,87,9,3,4,14,19,18,71,24,58,3,13,18,67,51,49,88,89,55,53,49,51,68,89,40,33,11,10,9,62,1,45,95,50,7,11,41,9,27
Nicolò Fagioli,ITA,Fiorentina,Italian Serie A,CM,Midfielder,24,199,42,41,52,31,24,24,49,49,44,32,39,46,48,37,62,56,23,83,80,58,39,76,40,37,79,77,96,72,66,89,89,68,69,85,86,80,65,80,79,82,33,29,54,20,27,49,17,65,32,57,69,23,41,14,32,27,44,70,42,53,49,76,8,74,26,74,83,27,13,74,66,51,49,69,48,56,51,49,50,19,84,10,31,40,20,52,62,1,42,19,50,85,53,52,58,93
Nicolò Rovella,ITA,Lazio,Italian Serie A,CM,Midfielder,23,155,42,95,42,31,24,24,49,49,93,95,97,97,86,37,81,98,98,98,98,89,96,31,47,93,97,90,98,95,94,98,98,91,92,98,98,96,51,92,92,84,33,50,79,20,33,57,17,18,95,45,23,82,91,79,82,31,96,75,68,47,71,97,21,97,84,92,98,55,13,97,11,51,49,45,88,56,51,49,50,52,84,26,62,94,40,51,62,1,42,94,50,76,85,55,96,93
Nicolò Savona,ITA,Nott'ham Forest,English Premier League,RB,Defender,22,54,45,45,19,36,28,29,50,50,68,39,91,27,26,38,22,29,33,26,29,5,44,30,87,38,17,89,92,65,64,11,16,22,18,17,6,48,14,15,5,18,40,83,27,31,94,97,76,94,98,98,98,3,80,75,21,15,42,3,1,71,2,34,75,38,13,43,16,79,94,38,67,51,49,88,85,55,53,49,51,10,28,33,27,65,81,98,62,1,45,10,50,51,8,45,80,27
Nicolò Zaniolo,ITA,Udinese,Italian Serie A,AM,Forward,26,62,32,39,74,19,44,47,47,46,57,32,65,14,74,38,85,21,19,42,37,78,37,38,17,39,42,15,36,62,56,34,30,16,42,31,17,45,81,77,62,94,21,78,18,83,16,21,29,26,34,27,15,77,30,18,42,21,47,49,93,12,66,42,3,39,19,17,31,68,16,39,61,50,50,38,13,67,50,47,50,67,87,37,34,52,20,18,29,1,32,96,50,70,44,16,18,18
Niklas Dorsch,GER,Heidenheim,German Bundesliga,CM,Midfielder,27,208,42,41,52,31,58,59,49,49,53,78,54,80,19,37,17,23,53,50,38,80,39,96,17,37,37,64,87,11,7,83,77,82,70,70,73,43,31,59,69,62,33,28,53,20,71,48,63,87,32,56,56,37,40,79,79,70,99,78,29,81,52,29,26,33,79,63,57,8,13,33,66,51,49,56,34,56,51,49,50,19,61,23,47,58,9,50,28,1,42,19,50,34,86,82,35,93
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,139,45,45,19,36,28,29,50,50,60,39,23,44,26,38,22,29,33,57,49,61,44,83,20,38,55,31,85,20,17,72,69,89,75,75,70,66,14,72,79,18,40,19,27,31,41,39,39,67,38,73,49,80,94,94,94,85,42,7,44,71,56,54,19,53,86,63,68,7,13,53,1,0,99,8,78,55,0,49,51,49,65,37,31,57,10,53,62,1,45,66,50,63,78,91,81,27
Nikola Krstović,MNE,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,25,181,32,98,93,84,81,85,47,46,66,95,77,58,62,38,16,62,68,52,53,68,37,38,79,90,54,44,36,66,68,44,39,16,34,44,53,45,44,50,45,14,78,21,18,34,37,53,29,64,34,27,38,43,30,66,93,67,47,59,35,72,56,56,81,55,78,69,45,63,90,55,61,50,50,37,30,11,50,47,50,56,38,58,72,77,86,43,7,1,32,51,50,42,53,16,61,18
Nikola Milenković,SRB,Nott'ham Forest,English Premier League,CB,Defender,27,450,45,45,40,36,60,61,50,50,42,39,48,70,63,38,22,62,81,53,44,22,44,30,41,38,56,8,25,42,37,66,63,43,41,56,63,45,51,54,69,48,40,19,27,31,16,25,24,41,38,13,25,37,57,24,44,58,42,25,66,71,74,55,19,36,64,57,46,27,49,36,67,51,49,72,35,55,53,49,51,68,24,71,19,40,45,19,30,1,45,51,50,76,78,46,19,27
Nikola Moro,CRO,Bologna,Italian Serie A,DM,Midfielder,27,135,42,41,69,31,24,24,49,49,49,32,47,57,78,37,64,75,61,63,68,33,39,93,51,37,59,90,97,8,4,74,76,99,99,88,86,51,13,54,22,41,33,11,21,20,73,40,54,79,87,74,63,46,75,44,84,33,44,20,87,81,91,52,36,62,22,80,63,36,13,62,66,51,49,64,64,56,51,49,50,55,26,61,16,44,33,56,62,1,42,51,50,93,40,65,37,21
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,27,230,32,39,28,61,32,34,47,46,55,32,55,67,82,82,36,58,62,58,47,81,83,38,17,39,52,15,36,40,29,81,79,55,49,63,75,39,60,57,61,60,47,46,40,42,35,21,68,26,34,63,62,31,30,18,42,49,47,46,85,27,76,34,21,26,45,41,43,25,14,26,12,50,50,71,37,8,50,47,50,43,44,45,50,48,29,42,40,1,32,41,50,84,65,64,41,39
Nikola Štulić,SRB,Lecce,Italian Serie A,AM,Forward,24,205,32,39,45,65,26,27,47,46,43,32,60,31,20,38,16,82,44,22,16,27,37,38,41,39,17,62,36,10,13,42,34,16,11,19,14,4,10,3,6,14,21,26,43,33,37,21,29,62,34,27,15,77,30,44,42,77,47,23,32,73,55,10,21,14,83,19,21,25,64,14,61,50,50,70,39,67,50,47,50,87,15,85,11,37,40,18,45,1,32,68,50,11,68,16,18,72
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,AM,Defender,25,18,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,84,85,5,44,30,20,38,81,83,98,87,90,87,83,5,37,76,16,76,14,48,8,18,40,97,27,99,99,99,98,99,99,99,99,80,13,98,21,63,42,99,83,71,87,71,85,96,49,91,86,92,99,96,67,51,49,88,17,55,53,49,51,10,89,5,44,11,97,99,62,1,45,10,50,15,96,5,95,27
Nikolas Veratschnig,AUT,Mainz 05,German Bundesliga,WB,Midfielder,22,46,42,41,15,31,24,24,49,49,47,32,16,35,19,37,80,23,23,64,85,72,39,31,96,37,71,98,81,71,86,75,87,8,5,57,82,44,89,49,51,76,95,89,97,20,57,80,88,18,32,15,9,82,97,14,32,65,44,76,87,81,91,47,95,83,50,96,34,87,87,84,66,51,49,23,14,56,51,49,50,84,84,60,93,42,83,55,62,1,42,94,50,6,12,8,96,93
Nnamdi Collins,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,21,360,45,45,44,36,28,29,50,50,23,39,23,59,26,38,22,29,33,40,40,41,44,30,88,82,41,56,61,45,43,49,45,55,42,45,43,36,70,41,53,59,40,89,86,91,62,55,43,60,94,72,80,14,44,61,21,49,87,14,29,71,42,45,55,42,32,38,53,55,13,42,67,51,49,58,48,55,53,49,51,38,62,34,47,23,10,65,62,1,45,56,50,43,54,68,40,65
Noa Lang,NED,Napoli,Italian Serie A,LM,Midfielder,26,19,42,41,96,31,97,97,49,49,89,32,96,71,19,37,98,97,95,85,95,61,39,31,99,37,90,98,20,89,90,85,94,8,86,82,30,94,13,88,93,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,56,87,81,91,92,98,92,9,2,50,97,97,92,66,51,49,87,14,56,51,49,50,19,84,10,95,85,94,11,1,1,42,19,50,37,9,8,11,21
Noah Cadiou,GLP,Lorient,French Ligue 1,AM,Forward,26,36,32,39,8,19,13,13,47,46,7,32,15,93,20,38,16,21,19,94,94,93,37,38,92,39,95,70,96,58,68,98,98,78,57,96,96,95,10,83,55,14,89,56,18,79,95,97,96,95,34,27,86,4,99,18,42,21,47,98,45,17,30,91,38,94,91,96,92,79,30,94,61,50,50,87,80,67,50,47,50,18,87,9,63,7,42,95,60,1,32,18,50,20,59,91,78,18
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Midfielder,19,115,42,41,50,31,24,24,49,49,94,89,95,17,92,97,80,94,92,10,10,30,94,31,80,37,13,45,20,8,8,27,27,33,24,15,9,42,96,86,91,84,33,97,93,98,47,44,59,60,32,15,51,18,91,14,32,90,44,71,10,3,4,31,89,27,83,41,7,76,87,27,66,51,49,60,72,56,51,49,50,19,47,31,88,94,90,29,62,1,42,19,50,11,31,67,25,49
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,161,81,39,43,50,48,51,47,46,55,32,37,81,50,38,52,21,19,39,42,66,95,95,67,39,47,15,36,19,21,59,67,82,68,54,68,66,66,89,78,91,88,97,96,97,73,86,74,67,83,69,73,20,95,18,42,54,47,94,19,7,9,56,54,50,51,76,72,38,68,50,8,50,50,32,63,67,50,47,50,18,54,32,62,49,70,80,90,1,81,18,50,22,27,81,78,57
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,353,42,41,31,31,54,54,49,49,31,32,42,38,61,78,46,64,50,41,37,28,81,31,56,80,42,45,43,47,45,45,40,41,37,40,27,58,69,65,53,79,70,47,57,42,54,44,47,49,90,72,49,63,74,80,32,56,44,12,53,28,43,46,64,32,34,41,39,49,39,32,66,51,49,50,53,56,51,49,50,40,58,30,44,29,46,57,32,1,42,45,50,51,57,51,67,69
Noahkai Banks,USA,Augsburg,German Bundesliga,RM,Midfielder,18,1,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,99,99,5,39,31,17,37,99,11,20,99,99,2,99,8,5,98,99,99,13,99,94,13,33,11,21,20,100,13,17,100,32,100,100,82,100,100,100,12,44,4,87,81,91,99,8,99,100,100,99,98,13,99,66,51,49,87,14,56,51,49,50,19,84,10,2,8,9,100,62,1,42,19,50,93,2,8,45,21
Noni Madueke,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,23,348,32,39,38,61,27,28,47,46,68,76,79,14,81,78,93,80,77,56,66,50,37,38,93,39,67,71,36,57,64,58,67,52,61,53,54,62,92,77,88,60,96,84,88,73,46,54,29,55,82,75,76,23,63,38,42,21,47,53,55,56,62,56,91,59,40,47,19,83,91,59,20,50,50,28,52,67,50,47,50,54,61,39,89,70,94,64,44,1,32,79,50,24,27,42,67,76
Nordi Mukiele,FRA,Sunderland,English Premier League,CB,Defender,27,180,45,45,58,36,74,75,50,50,75,39,65,17,26,38,53,29,77,56,61,55,44,30,84,38,56,77,61,22,16,68,76,95,91,71,41,70,56,82,86,18,40,19,27,31,85,85,33,95,90,60,37,80,76,11,21,80,42,14,15,22,18,56,47,63,49,47,75,56,56,63,67,51,49,69,83,55,53,49,51,68,32,68,44,73,39,78,18,1,45,56,50,92,25,71,79,27
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,7,32,39,98,19,97,97,47,46,98,32,15,14,20,38,16,21,19,65,46,98,37,38,17,39,50,15,36,60,48,83,74,16,11,57,96,87,98,96,98,99,21,9,18,14,99,21,29,99,34,27,15,77,30,18,42,21,47,6,93,88,95,74,98,71,19,5,83,75,5,71,61,50,50,0,13,67,50,47,50,18,87,9,98,97,4,18,1,1,32,18,50,93,92,16,18,18
Noussair Mazraoui,MAR,Manchester Utd,English Premier League,WB,Midfielder,27,131,42,41,15,31,24,24,49,49,65,88,16,89,79,96,77,61,23,78,83,96,39,31,93,37,77,95,20,74,80,82,83,74,77,81,91,69,90,65,85,88,33,36,65,20,95,94,89,94,88,93,78,82,16,69,32,86,44,88,65,41,65,67,88,86,92,86,76,80,54,86,66,51,49,38,81,56,51,49,50,76,50,64,95,70,72,94,62,1,42,78,50,24,53,48,85,93
Nuno Mendes,POR,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,23,259,97,96,90,96,96,96,50,50,89,94,82,96,73,38,86,91,91,94,93,75,94,98,49,88,90,86,24,97,96,62,57,92,88,90,58,91,95,92,92,93,93,97,97,95,16,29,12,52,38,34,20,80,29,54,21,28,42,89,12,3,5,94,81,93,23,20,90,95,95,93,67,51,49,61,72,55,2,49,51,23,74,14,87,90,93,26,92,1,97,51,50,56,71,78,95,73
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,220,45,45,92,36,70,70,50,50,95,39,95,95,76,92,98,79,81,80,87,90,44,88,51,38,73,96,94,89,90,55,59,86,91,74,78,79,93,81,84,90,97,96,96,97,39,47,47,56,38,52,47,45,32,84,21,12,42,75,4,26,6,83,83,87,20,33,81,93,76,87,67,51,49,9,95,4,53,49,51,10,57,15,92,94,90,48,22,1,45,10,50,35,25,47,65,65
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,270,45,45,49,36,28,29,50,50,80,39,87,39,81,90,83,91,91,52,46,69,44,30,47,38,43,64,81,70,69,38,37,58,37,47,26,34,45,35,27,57,40,83,91,72,43,55,28,81,38,45,37,50,57,23,50,11,42,52,29,30,32,41,78,35,15,4,48,84,44,35,67,51,49,88,54,55,53,49,51,23,28,40,70,78,68,49,62,1,45,21,50,63,40,83,75,80
