Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,24,102,45,45,75,95,97,97,50,50,11,39,23,15,26,38,23,30,33,60,60,40,44,31,19,37,60,57,10,56,57,65,67,54,64,56,35,60,87,61,79,93,40,20,28,30,25,46,48,19,37,53,91,4,12,77,21,39,42,50,84,5,23,67,18,54,8,34,83,36,53,54,68,51,49,88,61,55,53,49,51,35,57,34,47,11,36,49,1,1,45,46,50,41,42,41,29,28
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Forward,29,257,74,39,81,57,72,75,47,46,71,71,64,65,64,38,50,57,68,72,62,53,37,39,40,39,68,16,36,84,80,55,58,37,24,60,46,74,84,81,80,73,87,60,40,75,16,22,29,27,34,27,34,49,30,42,42,48,47,23,41,42,44,75,45,59,44,28,74,58,89,59,62,50,49,30,34,67,50,47,50,66,35,63,62,71,86,19,62,1,74,61,50,82,38,91,19,37
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,317,71,96,68,51,39,41,47,46,69,80,83,58,58,80,87,71,76,63,72,67,79,82,67,85,68,86,96,50,56,77,80,71,76,70,79,57,75,61,63,80,61,36,54,31,59,66,64,58,84,59,40,51,65,19,42,47,47,87,46,32,42,54,20,62,42,67,59,71,41,62,18,50,49,71,56,19,50,47,50,54,66,37,47,72,44,62,83,1,71,82,50,28,41,51,76,83
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,97,40,82,91,98,98,49,49,49,32,58,7,69,37,50,94,96,14,11,13,38,90,93,37,9,70,21,33,22,13,7,8,12,8,3,9,83,44,62,14,89,97,95,97,88,91,17,68,99,94,82,81,16,55,32,41,44,24,88,32,75,23,87,12,28,5,11,76,80,12,66,51,49,54,79,56,51,49,50,93,39,85,70,44,79,94,93,1,97,83,50,93,94,8,92,55
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,42,45,45,20,36,29,29,50,50,11,39,23,72,95,38,98,93,33,56,75,98,99,31,19,37,76,59,10,71,71,45,43,67,97,53,75,80,99,99,99,97,40,88,97,30,7,12,12,19,37,13,96,1,12,11,21,53,42,66,84,2,16,77,91,71,17,7,70,93,14,71,68,51,49,88,17,55,53,49,51,10,18,43,99,11,66,9,61,1,45,10,50,43,50,11,9,91
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,195,33,39,24,20,34,35,47,46,35,32,49,81,48,85,75,77,74,85,81,70,86,96,43,90,82,73,94,69,60,80,82,98,96,93,91,73,52,66,62,58,77,27,44,34,88,92,82,89,80,95,92,15,93,19,42,65,47,56,85,60,88,73,44,73,47,93,83,40,21,73,62,50,49,68,66,67,50,47,50,55,48,49,53,32,33,94,39,1,33,60,50,80,48,80,84,74
Rudy Matondo,FRA,Auxerre,French Ligue 1,LM,Midfielder,17,26,42,40,15,31,24,24,49,49,9,32,16,94,20,37,16,23,23,69,64,94,38,32,95,37,71,12,21,64,69,78,69,65,38,75,66,72,14,24,7,14,33,12,21,20,83,94,94,18,32,96,98,2,96,14,32,12,44,4,2,81,5,70,8,69,10,7,88,48,85,69,66,51,49,87,14,56,51,49,50,18,5,81,60,9,63,95,62,1,42,18,50,31,94,93,75,21
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Defender,25,43,45,45,20,36,29,29,50,50,11,39,23,5,26,38,90,93,33,5,3,5,44,31,93,99,3,44,10,25,19,2,1,29,25,6,2,22,81,43,20,88,40,88,28,95,7,12,12,19,37,13,9,80,90,86,21,20,42,3,84,72,88,9,67,2,17,0,1,94,97,2,68,51,49,88,17,55,53,49,51,10,2,76,37,11,89,9,61,1,45,10,50,93,95,36,9,28
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,AM,Forward,32,164,33,93,42,20,29,29,47,46,79,80,71,88,66,38,51,83,71,81,77,90,88,98,66,92,75,83,80,53,56,91,87,94,87,90,85,79,66,75,69,85,53,81,87,76,40,56,75,27,34,27,59,22,89,50,42,72,47,57,68,53,71,74,7,73,51,86,89,31,14,73,9,50,49,33,83,67,50,47,50,60,66,41,49,78,18,45,45,1,33,87,50,38,79,80,47,81
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,14,45,45,20,36,29,29,50,50,97,39,99,5,26,38,99,30,33,23,47,5,44,31,19,37,32,91,10,55,48,20,35,4,91,9,7,64,14,72,87,99,40,98,28,99,7,12,12,19,37,13,96,1,99,11,21,3,42,3,84,72,88,62,99,51,3,2,0,99,14,51,68,51,49,1,17,55,53,49,51,10,89,5,99,97,10,9,61,1,45,10,50,93,8,4,9,28
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,81,42,40,86,31,77,78,49,49,75,32,64,92,74,37,68,23,23,64,78,96,96,32,97,37,83,39,67,42,41,82,89,77,70,78,61,82,92,85,91,83,91,91,21,94,91,85,89,92,32,91,93,7,90,61,32,85,44,90,20,26,24,82,77,87,76,57,83,84,83,87,66,51,49,18,97,56,51,49,50,68,32,66,93,70,83,89,13,1,42,63,50,38,19,63,46,21
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,90,45,45,20,36,29,29,50,50,11,39,23,87,26,38,23,30,33,72,70,28,44,31,19,37,68,63,95,54,56,75,74,93,87,82,88,72,14,50,40,19,40,20,28,30,84,85,85,79,37,95,86,80,98,47,80,96,42,93,84,72,88,62,18,86,92,99,40,21,14,86,68,51,49,15,67,55,53,49,51,68,3,90,14,11,10,93,61,1,45,28,50,35,67,83,86,28
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,450,94,91,70,76,58,58,49,49,83,78,77,84,63,37,34,63,81,85,82,71,87,75,57,37,87,12,21,85,85,86,82,41,56,81,64,88,74,88,87,73,33,78,85,65,58,61,81,45,32,62,58,39,38,29,32,52,44,69,42,48,47,86,49,79,42,73,75,66,34,79,16,51,49,61,51,56,51,49,50,71,39,66,58,83,35,61,96,1,94,69,50,58,85,30,61,75
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,307,45,45,48,83,67,67,50,50,81,39,75,56,70,38,87,86,94,22,31,58,94,72,92,84,23,80,31,41,49,23,24,15,28,18,16,35,81,46,51,82,91,87,76,92,90,73,74,86,95,84,73,51,49,57,76,35,42,15,7,22,11,24,91,39,47,24,29,86,94,39,68,51,49,12,17,6,4,49,51,75,57,62,85,79,90,80,25,1,45,79,50,11,23,13,49,59
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,37,42,40,15,31,24,24,49,49,9,32,16,44,93,37,16,23,23,85,84,63,38,98,17,37,85,74,86,93,90,42,41,92,94,81,40,49,14,23,20,96,33,76,94,20,9,14,17,18,32,16,10,81,97,14,32,93,44,87,88,81,92,64,8,84,60,97,45,75,74,84,66,51,49,4,85,56,51,49,50,99,11,98,21,9,78,11,62,1,42,85,50,93,41,55,11,92
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,CM,Forward,22,43,97,39,55,90,97,97,47,46,76,98,16,73,20,38,16,22,21,31,17,47,37,98,88,39,22,16,36,49,33,14,8,74,52,45,33,64,58,40,28,15,87,89,96,75,16,22,29,27,34,27,15,77,30,19,42,22,47,72,17,23,17,47,30,20,20,25,53,13,25,20,2,50,49,1,93,67,50,47,50,77,3,93,33,86,33,19,94,1,97,42,50,92,92,91,19,88
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,308,83,39,74,82,89,90,47,46,67,32,39,51,59,38,16,47,64,39,38,55,37,39,18,85,37,57,36,53,55,18,15,68,51,38,47,38,32,24,23,37,54,23,47,15,50,67,29,70,73,27,40,41,66,41,42,64,47,38,27,40,32,44,42,34,62,30,62,24,63,34,62,50,49,46,39,30,50,47,50,87,32,79,36,62,57,54,39,1,83,83,50,40,34,81,75,95
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,456,45,45,52,36,62,62,50,50,39,39,23,73,26,38,51,70,33,74,69,51,91,31,19,37,77,18,40,82,82,69,68,24,18,66,72,78,63,71,66,64,40,51,58,64,19,12,25,52,37,40,28,57,29,26,54,54,42,17,84,72,88,78,18,61,66,53,71,51,34,61,68,51,49,73,17,55,53,49,51,63,9,81,38,37,24,23,29,1,45,32,50,59,59,51,31,74
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,61,45,45,20,36,29,29,50,50,64,39,88,5,26,38,84,89,33,0,0,5,44,31,19,37,1,3,10,1,1,2,1,4,28,0,2,1,14,1,1,19,40,20,28,30,7,12,12,19,37,13,57,11,12,11,21,97,42,3,84,72,88,0,18,1,55,27,2,42,72,1,68,51,49,88,17,55,53,49,51,10,10,55,2,61,52,9,61,1,45,10,50,93,7,4,9,28
Sacha Boey,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,25,182,45,45,77,36,74,74,50,50,83,91,77,66,79,38,70,83,77,36,37,47,44,31,90,37,39,55,27,72,78,8,6,12,10,14,5,42,77,33,33,64,90,92,93,92,59,83,51,76,37,55,67,24,93,43,21,18,94,17,17,72,30,44,83,41,31,18,23,90,91,41,14,51,49,27,95,4,53,49,51,26,72,17,75,84,90,75,18,1,45,41,50,28,25,25,78,67
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,259,97,45,51,85,67,67,50,50,11,39,23,20,26,38,23,30,33,77,72,22,44,76,75,37,72,60,66,51,45,84,82,90,80,85,81,74,36,79,79,46,40,20,28,30,86,90,59,96,37,76,74,32,95,86,53,73,42,55,58,72,68,76,18,79,95,96,61,14,33,79,20,0,49,12,17,55,2,49,51,30,45,33,16,11,23,86,98,1,97,33,50,77,80,87,75,28
Sael Kumbedi,FRA,Lyon,French Ligue 1,RB,Defender,20,65,45,45,90,36,29,29,50,50,11,39,23,5,26,38,69,30,33,1,2,5,44,31,19,37,3,43,10,3,2,5,18,4,12,1,3,8,68,8,12,93,40,80,28,92,44,12,12,89,37,13,53,12,73,11,21,27,42,3,84,6,33,5,61,3,10,14,6,51,69,3,2,51,49,1,95,55,53,49,51,52,89,26,21,11,50,9,61,1,45,95,50,93,2,4,9,28
Sagiv Yehezkel,ISR,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,30,89,33,39,54,71,36,38,47,46,40,32,53,15,63,38,16,22,21,17,13,29,37,39,62,39,18,16,36,19,20,31,17,51,51,27,20,40,57,73,57,72,67,63,60,48,54,72,86,27,34,83,57,77,96,19,42,22,47,32,81,24,65,22,17,9,20,78,16,5,14,9,62,50,49,23,70,67,50,47,50,19,86,9,19,35,21,79,36,1,33,19,50,27,92,56,95,54
Said El Mala,GER,Köln,German Bundesliga,LW,Forward,19,118,89,95,92,84,59,62,47,46,80,85,83,15,56,38,85,73,80,55,63,26,37,39,95,39,63,69,36,58,52,60,63,16,54,47,35,87,71,94,83,95,92,96,95,97,46,63,29,27,87,27,70,13,81,58,42,22,47,78,15,11,10,81,90,81,20,36,5,96,94,81,62,50,49,60,59,15,50,47,50,68,86,39,76,82,92,52,93,1,89,96,50,66,39,16,45,60
Saidy Janko,GAM,Young Boys,UEFA Europa League,RB,Defender,29,76,99,45,87,98,89,89,50,50,98,39,98,41,96,96,97,86,97,55,71,35,44,31,99,37,75,47,10,79,83,27,27,72,80,49,36,77,98,90,90,91,40,97,98,30,7,12,12,19,37,13,78,4,92,11,21,73,42,94,23,8,13,71,93,70,10,35,51,92,95,70,68,51,49,88,17,55,53,49,51,10,89,5,92,97,96,9,99,1,99,10,50,24,22,44,9,91
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,45,45,20,36,29,29,50,50,94,39,23,99,98,38,89,97,33,99,98,99,44,31,19,37,99,3,10,99,98,98,98,4,2,98,97,99,14,91,95,99,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,50,42,63,84,72,88,99,18,98,3,7,93,99,14,98,68,51,49,88,17,55,53,49,51,93,89,75,96,92,88,9,61,1,45,95,50,93,66,4,9,28
Salis Abdul Samed,GHA,Nice,French Ligue 1,CM,Midfielder,25,136,42,40,15,31,24,24,49,49,20,32,16,65,20,37,16,23,23,81,72,11,38,32,50,37,77,30,55,92,91,44,35,39,19,61,48,73,37,75,74,41,33,12,21,20,38,14,75,18,32,48,44,46,49,42,32,12,44,29,27,46,35,74,8,60,50,45,82,13,13,60,66,51,49,25,14,56,51,49,50,83,52,73,6,20,9,27,62,1,42,84,50,76,82,93,26,21
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,343,33,39,61,41,84,74,47,96,46,32,61,67,20,38,35,22,49,25,32,43,37,39,38,95,26,70,36,21,23,37,44,45,30,31,39,17,27,15,10,32,46,65,69,69,35,22,29,57,34,27,48,32,65,83,88,62,96,59,39,23,31,33,23,34,67,37,74,11,49,33,19,50,49,28,72,10,50,47,50,91,13,90,19,40,29,19,6,1,33,79,50,23,22,91,19,63
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,270,97,45,80,96,98,98,50,50,36,39,23,46,26,38,23,30,33,68,61,60,44,31,60,86,69,10,33,53,50,81,77,27,19,69,59,67,34,72,71,19,40,20,28,30,42,69,55,49,37,59,52,49,56,88,97,70,92,31,60,32,56,70,44,62,79,76,67,21,76,62,68,51,49,63,67,55,3,49,51,60,15,74,38,34,56,65,25,1,97,36,50,67,89,50,89,28
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,1,0,5,44,31,19,37,1,3,10,20,14,1,0,4,2,1,0,3,14,3,4,19,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,3,42,3,84,72,88,1,18,0,3,5,0,3,14,0,68,51,49,0,17,55,53,49,51,10,89,5,2,11,10,9,61,1,45,10,50,93,1,4,9,28
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,238,75,88,70,75,87,70,47,97,53,92,44,40,46,38,16,22,75,19,13,26,83,39,18,39,10,76,36,31,32,22,18,37,30,21,17,13,30,19,22,15,21,45,64,41,37,22,29,61,34,27,15,77,81,43,42,81,47,52,63,15,37,14,29,14,78,35,40,9,51,14,13,50,49,27,86,9,50,47,50,82,9,88,17,65,33,19,15,1,75,56,50,31,41,56,19,83
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,441,45,45,55,76,70,70,50,50,58,39,61,36,26,38,52,70,78,59,49,37,44,31,41,37,49,60,48,68,66,50,44,67,38,52,38,25,38,13,17,48,89,43,58,30,67,58,64,55,88,64,41,80,38,60,66,33,42,34,38,41,40,57,67,41,47,44,51,54,71,41,68,51,49,65,35,55,53,49,51,48,30,54,43,55,59,59,22,1,45,37,50,53,72,91,64,91
Samir El Mourabet,MAR,Strasbourg,French Ligue 1,CM,Midfielder,19,248,42,40,60,31,58,58,49,49,36,32,37,69,59,84,53,53,53,76,72,57,86,32,53,37,77,38,47,68,68,84,83,67,49,79,79,67,31,63,54,45,33,58,65,62,70,41,17,92,76,77,59,58,37,87,87,34,44,91,30,13,19,75,36,69,67,45,84,30,47,69,66,51,49,63,67,7,51,49,50,68,33,65,31,33,47,61,28,1,42,63,50,56,71,84,50,73
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,23,90,45,45,80,36,29,29,50,50,11,39,23,5,26,38,63,30,33,25,17,14,44,98,19,37,22,42,73,7,7,33,20,95,90,53,43,20,14,9,5,19,40,20,28,30,30,53,55,19,37,59,37,80,56,47,21,97,42,20,30,72,44,16,66,37,92,92,5,52,14,37,68,51,49,48,17,55,53,49,51,98,8,98,24,11,10,55,61,1,45,81,50,27,95,85,94,28
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,315,45,45,63,83,67,67,50,50,64,39,23,48,26,38,23,30,33,37,27,45,44,72,19,37,38,18,58,33,33,56,48,32,19,42,35,29,14,37,38,19,40,47,63,30,46,72,61,19,83,39,31,51,87,88,94,47,42,84,84,72,88,32,43,25,78,72,15,33,64,25,24,51,49,21,17,55,53,49,51,61,34,60,26,61,46,55,25,1,45,54,50,29,88,65,88,91
Samu Becerra,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,19,11,45,45,20,36,29,29,50,50,98,39,99,5,99,100,99,99,33,92,90,5,44,31,19,37,94,3,10,98,98,62,79,4,2,74,72,97,14,99,80,19,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,3,42,96,84,72,88,95,99,81,73,17,11,98,99,81,68,51,49,88,17,55,53,49,51,10,89,5,92,98,99,9,61,1,45,10,50,93,14,4,9,28
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,160,42,40,77,82,77,78,49,49,54,32,43,82,54,88,42,23,59,52,54,59,38,81,46,37,61,12,21,34,52,72,65,64,51,60,70,68,35,41,52,37,33,31,21,56,64,58,70,74,32,67,93,2,45,78,32,95,44,72,33,15,23,53,40,67,83,92,67,21,70,67,66,51,49,12,37,56,51,49,50,94,12,93,36,50,62,63,13,1,42,73,50,7,81,77,29,21
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,21,76,33,39,30,20,41,42,47,46,24,32,16,51,20,38,16,22,21,9,10,32,37,39,69,39,15,16,36,18,21,8,9,16,11,5,20,16,11,3,7,15,21,69,66,53,16,22,29,27,34,27,15,77,30,19,42,22,47,39,14,50,21,15,74,11,20,42,14,19,77,11,62,50,49,46,90,67,50,47,50,87,32,80,41,23,54,19,33,1,33,83,50,21,12,16,19,51
Samuel Amo-Ameyaw,ENG,Strasbourg,French Ligue 1,RB,Defender,19,155,45,98,87,36,29,29,50,50,97,98,91,49,93,88,97,86,94,15,16,46,97,31,57,37,22,38,10,41,47,11,16,21,17,12,8,53,97,80,78,97,97,99,99,94,89,62,62,85,97,83,90,9,36,57,21,3,42,48,6,0,1,50,98,18,3,1,13,95,95,18,68,51,49,21,95,3,53,49,51,10,89,5,96,98,95,75,61,1,45,10,50,15,11,41,30,81
Samuel Chukwueze,NGA,Milan,Italian Serie A,RW,Forward,26,26,33,39,10,20,13,13,47,46,66,32,16,97,93,38,97,92,21,91,92,91,37,39,18,39,83,98,99,92,93,93,93,16,90,87,84,92,94,94,88,86,93,91,93,15,16,22,29,27,34,27,92,2,30,19,42,22,47,59,27,87,58,89,96,87,20,40,91,84,96,87,62,50,49,86,99,67,50,47,50,19,86,9,96,61,97,19,62,1,33,19,50,62,64,16,19,74
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,90,45,45,20,36,29,29,50,50,49,96,23,79,82,38,94,30,33,29,34,48,44,31,72,37,38,49,10,88,87,3,5,4,8,8,18,62,79,70,64,67,95,20,28,30,7,12,12,19,37,13,9,80,87,47,21,3,42,38,10,3,4,48,94,24,3,6,22,87,57,24,68,51,49,15,17,55,53,49,51,10,51,19,86,73,79,9,61,1,45,10,50,58,2,4,9,28
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,45,97,39,93,97,76,79,47,46,39,97,79,71,20,38,16,22,21,45,33,45,37,39,18,39,25,84,95,56,54,48,45,16,11,44,65,33,55,55,79,71,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,89,20,87,48,29,50,38,85,49,38,56,96,38,62,50,49,86,92,67,50,47,50,76,4,92,45,68,92,19,98,1,97,42,50,54,46,16,19,18
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,208,78,90,33,45,34,35,47,46,66,87,61,55,59,85,54,68,66,73,68,55,37,86,84,89,70,61,84,79,79,49,37,39,46,61,56,80,50,68,43,44,76,76,77,82,74,81,90,63,34,92,92,11,30,86,93,22,47,87,55,15,34,69,26,63,81,91,70,42,59,63,62,50,49,57,73,67,50,99,50,44,69,27,32,73,63,89,89,1,78,69,50,61,74,35,73,61
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,21,234,42,91,36,31,24,24,49,49,38,77,76,22,46,84,83,96,96,4,5,18,38,32,55,88,2,76,80,3,1,15,21,34,56,8,28,5,14,6,6,14,33,12,21,20,45,43,41,75,32,80,71,40,70,33,78,90,44,19,63,40,60,3,38,3,93,51,3,22,38,3,66,51,49,62,33,56,51,49,50,56,9,81,10,42,37,63,62,1,42,39,50,60,11,21,64,21
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,64,42,40,96,96,82,83,49,49,93,32,73,68,20,37,58,77,76,62,50,16,38,32,17,37,51,59,21,60,62,52,39,85,74,65,41,55,95,55,67,14,98,56,85,20,41,67,77,18,32,16,10,81,77,91,95,95,44,72,41,81,64,50,54,67,97,93,32,70,89,67,66,51,49,87,66,56,51,49,50,18,9,75,57,91,92,43,10,1,42,18,50,38,94,80,96,92
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,418,42,40,32,31,72,73,49,49,32,32,39,56,57,78,39,53,53,55,46,56,38,83,59,37,52,38,61,50,46,71,66,39,24,56,52,46,42,41,48,41,70,34,21,60,44,64,51,54,68,47,37,55,48,60,90,55,44,44,75,54,81,39,24,39,74,60,61,11,35,39,28,51,49,31,30,56,1,49,50,60,53,48,30,31,39,56,17,1,42,70,50,49,79,83,84,21
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,60,42,98,74,31,83,84,49,49,88,97,75,92,20,37,94,98,91,85,86,95,97,32,17,37,82,91,75,71,69,88,88,78,93,87,89,82,92,80,84,95,94,59,21,82,91,70,17,98,32,78,82,18,79,14,32,12,44,51,38,18,29,80,70,87,10,19,90,84,56,87,66,51,49,35,14,56,51,49,50,76,83,48,92,92,58,74,10,1,42,94,50,71,64,28,36,21
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,25,16,33,99,10,20,13,13,47,46,8,32,97,15,20,38,16,22,21,40,53,85,37,39,18,39,58,16,36,77,84,3,2,16,11,20,38,9,11,7,13,15,21,9,18,15,16,22,29,27,34,27,15,77,30,98,42,22,47,7,9,87,23,30,88,47,20,5,21,79,5,47,62,50,49,86,13,67,50,47,50,98,8,97,79,8,4,19,62,1,33,86,50,26,3,16,19,18
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,515,42,40,76,86,67,68,49,49,68,75,76,81,52,75,63,60,78,66,70,85,86,88,52,76,69,65,74,70,72,60,63,63,77,66,66,61,79,76,76,81,82,48,57,55,35,55,61,43,32,66,77,16,68,83,32,37,88,55,42,57,54,67,43,68,33,50,74,60,41,68,66,51,49,64,77,56,51,49,50,18,67,20,71,70,47,60,21,1,42,18,50,41,45,33,55,64
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,167,33,39,10,20,13,13,47,46,32,32,55,97,20,38,86,83,71,90,92,87,37,97,82,39,91,93,96,81,82,90,87,97,98,94,93,74,27,53,49,63,53,22,46,15,87,56,97,27,34,70,82,11,30,49,42,72,47,92,79,70,86,84,11,87,92,90,96,30,11,87,62,50,49,65,82,67,50,47,50,19,66,22,35,30,8,61,62,1,33,19,50,51,73,61,41,95
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,28,381,42,40,63,31,82,83,49,49,81,32,78,81,80,79,48,81,72,74,69,78,38,68,41,81,74,27,49,83,82,63,56,78,63,72,61,64,63,57,69,44,84,24,21,20,41,33,44,56,69,40,72,12,51,52,81,25,91,48,57,43,57,71,61,60,48,48,65,59,89,60,13,51,49,45,41,56,51,49,50,70,14,81,67,77,88,31,10,1,42,50,50,52,78,80,25,21
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,125,45,45,20,36,29,29,50,50,79,95,72,14,74,90,78,30,33,53,52,45,44,31,19,93,55,39,87,27,30,72,69,55,45,62,61,32,14,17,8,19,40,20,28,30,81,73,73,91,37,90,85,31,95,67,70,53,42,23,84,19,54,49,50,53,50,51,62,53,46,53,68,51,49,11,55,55,53,49,51,81,18,84,29,83,66,84,61,1,45,58,50,17,75,66,56,28
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,20,387,69,82,60,57,52,55,47,46,45,66,49,30,49,38,38,52,49,9,7,32,37,87,43,90,7,56,36,7,8,24,16,55,41,19,13,16,26,13,21,46,45,25,37,30,44,22,72,27,70,27,44,36,30,46,42,59,47,23,57,19,39,12,23,5,55,20,14,14,46,5,62,50,49,47,72,8,50,47,50,73,26,71,15,45,33,19,78,1,69,61,50,11,62,80,19,49
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,CM,Midfielder,28,35,42,40,15,31,24,24,49,49,61,32,16,45,20,37,16,23,23,62,80,32,38,99,17,37,83,57,87,41,42,89,94,8,77,68,13,89,14,67,64,14,33,12,21,20,94,88,97,18,32,93,76,81,16,14,32,12,99,18,88,7,36,84,75,75,62,93,80,8,13,75,66,51,49,13,98,56,51,49,50,90,3,97,42,56,9,91,62,1,42,46,50,31,15,8,75,21
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,321,33,39,82,74,86,88,47,46,44,32,39,31,51,80,35,65,44,9,4,19,37,39,39,39,5,43,36,15,12,11,7,35,24,7,12,12,28,15,14,15,53,45,46,59,48,66,81,27,34,27,15,77,30,40,42,22,47,18,34,42,38,8,39,4,20,20,10,15,86,4,62,50,49,71,32,14,50,47,50,41,53,37,18,38,75,53,5,1,33,42,50,44,92,91,95,47
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,23,74,42,40,15,31,24,24,49,49,31,32,16,86,93,37,79,23,23,67,77,90,38,32,74,98,81,40,21,29,32,88,90,81,66,78,63,54,14,15,12,60,33,12,21,20,92,97,17,94,98,92,74,81,72,89,32,12,44,87,17,23,19,82,89,77,10,4,80,88,50,77,66,51,49,87,14,56,51,49,50,72,28,70,89,30,66,96,62,1,42,68,50,27,33,80,96,21
