Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nikolas Veratschnig,AUT,Mainz 05,German Bundesliga,LM,Midfielder,22,22,45,43,17,35,28,28,49,49,83,35,19,65,22,39,17,27,27,61,67,87,40,34,97,39,66,70,22,76,77,61,66,9,5,47,48,11,14,10,1,17,35,13,24,22,11,16,21,20,35,18,10,80,97,18,36,90,45,90,85,79,91,33,68,60,10,52,49,71,86,60,62,50,49,4,17,55,50,49,50,96,80,87,71,79,71,13,62,1,45,92,50,32,33,9,13,24
Nnamdi Collins,GER,Eint Frankfurt,German Bundesliga,CB,Defender,21,180,46,46,23,39,33,33,50,50,13,41,28,37,30,40,25,33,37,22,22,17,45,34,85,90,29,32,84,23,23,35,31,27,31,24,31,17,42,24,29,22,42,70,86,33,78,58,58,63,96,79,80,22,79,83,27,57,43,25,50,67,59,30,21,20,59,48,35,24,16,20,65,50,50,47,50,53,52,49,50,29,66,22,11,13,11,70,60,1,46,47,50,27,48,30,45,91
Noa Lang,NED,Napoli,Italian Serie A,LM,Midfielder,26,19,45,43,96,35,95,96,49,49,88,35,97,71,22,39,97,97,96,86,93,62,40,34,99,39,90,98,22,88,89,83,93,9,85,82,30,92,14,85,92,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,59,85,79,91,91,97,91,10,2,48,97,96,91,62,50,49,85,17,55,50,49,50,22,80,12,93,84,91,13,2,1,45,22,50,38,13,9,13,24
Noah Cadiou,GLP,Lorient,French Ligue 1,AM,Forward,26,23,35,41,11,24,16,16,47,47,9,35,19,97,24,40,19,26,24,96,96,96,39,41,98,42,96,18,38,83,90,98,98,91,73,98,97,98,12,92,77,18,93,73,21,90,92,96,97,29,38,30,92,1,100,21,43,25,48,99,22,6,9,95,70,96,95,98,90,93,54,96,58,50,50,84,92,64,50,47,50,22,84,10,85,9,71,91,60,1,35,22,50,20,77,91,63,21
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Midfielder,19,115,45,43,52,35,28,28,49,49,93,89,95,20,91,96,79,93,91,11,11,31,92,34,82,39,15,48,22,10,10,28,28,37,25,16,13,40,94,83,90,83,35,96,92,97,49,47,61,63,35,18,52,19,93,18,36,89,45,70,11,4,5,32,88,27,83,42,9,75,85,27,62,50,49,55,70,55,50,49,50,22,42,35,86,93,88,34,62,1,45,22,50,12,32,69,30,52
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,25,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,57,35,10,39,41,20,42,40,18,38,50,36,76,67,19,13,51,89,75,12,52,47,18,24,70,21,89,96,98,97,29,99,96,90,73,34,21,43,25,48,92,91,1,4,54,3,20,23,92,20,5,6,20,58,50,50,84,14,64,50,47,50,22,84,10,1,9,5,97,60,1,35,22,50,91,90,19,94,21
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,270,45,43,17,35,28,28,49,49,43,35,52,39,58,39,43,72,56,45,43,37,82,34,56,81,46,53,46,51,48,47,42,48,48,43,30,60,67,66,51,82,35,26,24,46,58,52,43,59,92,73,54,59,76,83,36,55,45,12,42,41,47,48,64,41,39,45,40,55,40,41,62,50,49,37,34,55,50,49,50,22,47,31,48,40,36,65,62,1,45,22,50,56,51,50,70,24
Noahkai Banks,USA,Augsburg,German Bundesliga,RM,Midfielder,18,1,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,99,99,6,40,34,20,39,99,13,22,99,99,2,99,9,5,98,99,99,14,99,93,17,35,13,24,22,100,16,21,100,35,100,100,80,100,100,100,13,45,5,85,79,91,99,10,99,100,100,99,98,15,99,62,50,49,85,17,55,50,49,50,22,80,12,2,8,10,100,62,1,45,22,50,92,2,9,51,24
Noni Madueke,ENG,Arsenal,English Premier League,LW,Forward,23,182,35,41,41,54,34,35,47,47,60,76,67,16,86,86,79,55,52,46,52,55,39,41,77,42,57,40,38,55,63,41,52,52,35,42,44,47,82,60,75,61,88,55,59,50,19,25,33,29,38,30,77,9,34,47,43,25,48,42,55,55,63,39,80,38,52,43,23,60,80,38,58,50,50,27,43,64,50,47,50,67,57,50,77,61,88,22,40,1,35,82,50,26,27,91,22,65
Nordi Mukiele,FRA,Sunderland,English Premier League,CB,Defender,27,90,46,46,80,39,88,88,50,50,75,41,28,37,30,40,25,33,37,56,62,74,45,34,72,40,54,81,90,41,34,54,63,95,93,67,39,62,57,85,87,22,42,22,31,33,91,86,15,97,96,88,71,77,16,14,27,75,43,13,6,10,6,52,21,66,19,45,76,59,83,66,65,50,50,87,90,53,52,49,50,90,8,92,52,73,65,89,9,1,46,56,50,91,19,79,65,31
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,7,35,41,99,24,97,97,47,47,98,35,19,16,24,40,19,26,24,65,48,97,39,41,20,42,53,18,38,61,49,83,74,19,13,59,96,85,97,94,98,99,24,10,21,17,98,25,33,99,38,30,18,73,34,21,43,25,48,7,91,85,94,75,97,71,23,5,81,74,6,71,58,50,50,0,14,64,50,47,50,22,84,10,98,97,5,22,1,1,35,22,50,91,90,19,22,21
Noussair Mazraoui,MAR,Manchester Utd,English Premier League,CB,Defender,27,6,46,46,23,39,33,33,50,50,99,41,28,6,30,40,25,33,37,98,98,99,45,34,23,40,98,95,13,97,97,98,97,5,3,95,91,90,17,59,74,22,42,22,31,33,99,99,15,99,40,17,10,77,16,14,27,96,43,5,80,67,84,93,98,98,95,65,99,94,16,98,65,50,50,87,20,53,52,49,50,12,86,7,99,99,11,98,60,1,46,12,50,6,94,5,94,31
Nuno Mendes,POR,Paris S-G,French Ligue 1,LB,Defender,23,165,46,98,85,93,77,77,50,50,85,94,85,96,30,40,87,75,89,91,92,78,45,98,60,92,89,85,33,96,97,59,55,93,90,90,57,89,96,93,95,95,92,95,94,94,23,42,15,68,40,46,27,77,44,14,27,17,43,94,13,2,8,92,85,91,33,19,87,95,90,91,65,50,50,40,76,53,1,49,50,12,63,17,91,88,80,41,18,1,46,12,50,57,65,77,94,67
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,130,46,46,90,39,33,33,50,50,90,41,74,97,76,91,95,80,37,85,89,90,45,96,23,40,81,95,97,94,95,55,55,82,90,75,86,88,94,84,81,92,98,97,97,96,49,48,49,74,40,54,55,31,51,46,27,15,43,77,2,67,4,88,88,90,20,34,84,93,73,90,65,50,50,14,95,2,52,49,50,12,57,19,93,89,88,47,60,1,46,12,50,44,38,40,45,74
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,270,46,46,49,39,33,33,50,50,81,41,88,43,81,90,84,92,92,50,43,68,45,34,49,40,43,63,81,70,68,37,36,57,36,46,28,36,48,35,26,61,42,83,92,69,47,58,31,81,40,50,40,51,60,30,56,13,43,57,30,31,31,43,79,34,19,6,48,85,48,34,65,50,50,87,57,53,52,49,50,26,26,42,69,78,69,54,60,1,46,26,50,60,39,82,73,82
Obite N'Dicka,CIV,Roma,Italian Serie A,CB,Defender,26,180,46,46,59,39,77,77,50,50,50,41,65,68,30,40,25,75,80,58,54,29,45,77,56,40,63,20,63,39,32,74,73,36,48,62,55,52,17,31,6,22,42,55,73,33,9,15,15,24,40,17,10,77,40,55,64,63,43,53,50,10,26,56,49,49,56,61,56,40,83,49,65,50,50,87,69,53,52,49,50,92,66,82,20,49,65,12,18,1,46,88,50,91,67,27,12,91
Odilon Kossounou,CIV,Atalanta,Italian Serie A,CB,Defender,24,3,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,77,63,6,45,34,23,40,72,4,13,86,82,73,68,5,3,64,0,90,17,59,82,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,5,43,5,80,67,84,82,21,40,5,65,52,4,16,40,65,50,50,87,20,53,52,49,50,12,86,7,3,13,11,12,60,1,46,12,50,91,94,5,12,31
Odsonne Édouard,FRA,Crystal Palace,English Premier League,AM,Forward,27,3,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,1,59,10,39,41,20,99,1,18,38,1,1,4,3,19,13,1,3,96,12,60,83,18,24,10,21,17,99,99,99,29,38,99,99,73,34,21,43,25,48,7,91,85,94,94,3,97,23,99,1,98,6,97,58,50,50,84,99,64,50,47,50,22,0,100,1,9,5,99,60,1,35,22,50,1,4,19,94,21
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,46,46,23,39,33,33,50,50,40,41,28,16,30,40,25,33,37,16,11,6,45,83,82,40,18,18,37,18,21,29,23,27,18,22,18,29,17,17,19,22,42,22,31,33,88,93,96,24,40,88,71,77,48,66,72,19,43,11,80,67,84,31,21,8,48,73,3,11,48,8,65,50,50,58,57,53,52,49,50,12,86,7,3,39,35,92,60,1,46,12,50,14,58,60,88,31
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,51,45,43,80,35,28,28,49,49,76,35,79,35,22,39,62,27,27,7,5,6,40,34,85,39,7,13,22,8,7,8,4,67,60,13,5,15,63,12,16,92,35,13,24,22,11,16,21,20,35,18,57,16,20,80,36,88,45,38,29,13,19,3,43,3,80,40,14,18,15,3,2,50,49,6,17,55,50,49,50,83,80,61,16,72,10,13,62,1,45,92,50,18,93,68,13,24
Oihan Sancet,ESP,Athletic Club,Spanish La Liga,AM,Forward,25,129,86,41,39,24,89,39,99,99,68,93,80,85,74,40,45,26,57,63,52,86,39,41,88,42,56,44,38,64,59,59,43,74,51,63,70,57,59,54,52,73,24,60,52,75,66,64,33,72,87,30,48,31,34,21,43,88,98,25,26,8,12,60,47,50,85,86,57,31,27,48,58,50,50,15,55,64,50,98,50,22,36,47,67,77,28,53,78,1,86,22,50,68,90,91,51,51
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,270,46,46,70,39,33,33,50,50,28,41,72,71,74,82,90,84,76,42,47,59,45,34,87,40,43,74,68,54,48,41,46,51,65,42,66,35,73,32,41,76,87,93,86,96,68,58,46,72,93,76,52,77,84,30,27,54,43,92,80,5,22,42,72,55,48,43,37,87,59,55,26,50,50,23,69,53,52,49,50,51,86,28,65,28,69,68,60,1,46,94,50,81,21,32,70,64
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,4,35,41,11,24,16,16,47,47,9,35,19,16,24,40,99,26,24,59,97,10,39,41,20,42,97,18,38,88,97,4,94,19,99,54,3,96,12,76,43,18,24,98,21,99,19,25,33,29,38,30,18,73,34,21,43,25,48,7,0,85,0,97,98,98,23,5,1,99,99,98,58,50,50,0,14,64,50,47,50,22,84,10,97,9,99,22,60,1,35,22,50,6,4,19,22,21
Olasagasti,ESP,Levante,Spanish La Liga,RW,Forward,25,23,35,41,11,24,16,16,47,47,73,35,94,97,24,40,98,92,91,94,94,96,39,41,20,42,91,99,98,92,90,90,83,99,99,97,98,86,12,51,60,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,22,85,47,93,30,91,23,84,94,77,6,91,58,50,50,7,92,64,50,47,50,22,84,10,75,68,5,22,60,1,35,22,50,91,90,66,22,21
Oliver Burke,SCO,Union Berlin,German Bundesliga,AM,Forward,28,36,35,41,11,24,16,16,47,47,84,35,19,16,24,40,19,26,24,52,37,56,39,41,20,42,43,18,38,59,58,42,26,19,13,36,18,24,12,9,2,18,24,92,21,97,19,25,33,29,38,30,84,5,95,21,43,25,48,93,43,85,70,23,41,38,23,61,41,47,32,38,58,50,50,19,78,64,50,47,50,22,84,10,29,79,20,22,60,1,35,22,50,45,90,19,22,21
Oliver Jensen,DEN,Parma,Italian Serie A,AM,Forward,23,114,35,41,11,24,16,16,47,47,21,35,47,72,24,40,48,26,24,55,51,40,39,41,20,42,57,18,38,55,55,55,58,78,56,59,64,35,51,64,30,63,24,42,21,66,71,68,33,90,38,89,72,73,34,61,43,25,48,69,64,10,32,40,47,37,23,73,63,15,14,38,5,50,50,36,39,64,50,47,50,22,23,58,38,21,10,81,60,1,35,22,50,44,43,91,84,21
Oliver Nielsen,DEN,Lazio,Italian Serie A,CB,Defender,22,180,46,46,23,39,33,33,50,50,50,41,65,63,69,40,25,33,87,66,57,38,45,34,56,40,63,32,63,37,34,72,71,94,76,79,91,65,42,53,61,22,42,22,31,33,9,15,15,24,40,17,10,77,89,71,82,33,43,53,80,22,59,64,21,47,76,80,48,4,16,47,65,50,50,65,50,53,52,49,50,56,66,42,26,49,31,12,60,1,46,78,50,54,66,96,12,31
Oliver Sonne,PER,Burnley,English Premier League,RB,Defender,24,104,46,46,77,39,33,33,50,50,69,41,77,18,91,92,82,82,37,3,4,55,45,34,68,40,8,12,13,25,28,3,3,13,13,2,4,3,17,2,4,22,42,84,83,85,31,15,53,24,40,17,34,27,16,14,27,28,43,35,80,67,84,5,71,2,5,7,2,75,80,2,65,50,50,51,20,53,52,49,50,63,86,37,54,67,88,12,60,1,46,94,50,12,4,21,12,77
Olivier Giroud,FRA,Lille,French Ligue 1,AM,Forward,38,180,92,41,82,83,96,91,47,97,40,35,77,16,24,40,19,65,70,28,34,10,39,41,95,42,35,49,38,49,50,12,13,41,28,17,16,31,27,21,22,18,55,29,46,17,68,82,85,65,38,30,18,73,34,65,91,81,48,27,43,37,45,48,35,38,92,65,41,34,88,37,58,50,50,38,89,13,50,47,50,92,24,88,14,37,75,69,40,1,92,84,50,38,12,91,94,75
Ollie Watkins,ENG,Aston Villa,English Premier League,AM,Forward,29,270,35,41,69,60,72,77,47,47,34,35,53,39,24,40,38,52,62,20,13,41,39,41,54,42,17,37,38,29,28,16,12,38,26,16,24,27,65,38,47,44,79,48,70,34,48,51,33,29,86,30,18,73,68,43,43,52,48,33,69,43,67,18,56,9,47,22,10,31,69,9,58,50,50,68,62,19,50,47,50,54,28,60,50,31,61,45,11,1,35,48,50,42,37,91,58,85
Omar Alderete,PAR,Sunderland,English Premier League,CB,Defender,28,218,46,96,87,39,73,73,50,50,30,90,63,73,79,92,66,72,37,72,72,77,45,87,23,40,78,12,42,62,56,71,71,82,91,76,86,84,81,89,91,75,42,65,69,73,72,36,79,58,40,73,63,45,92,14,27,78,43,77,35,67,46,77,21,77,58,77,80,34,68,77,65,50,50,52,46,53,52,49,50,82,14,85,62,43,76,53,21,1,46,54,50,80,64,35,38,70
Omar El Hilali,MAR,Espanyol,Spanish La Liga,RB,Defender,21,270,46,94,23,39,33,33,50,50,60,86,59,55,74,82,76,33,37,45,59,74,45,83,23,40,57,66,13,56,59,44,50,57,85,45,62,57,57,55,60,81,42,48,31,69,68,81,86,24,40,76,71,34,48,55,72,24,89,50,30,67,41,47,61,51,54,44,63,59,16,51,26,50,50,33,57,53,52,49,50,51,20,64,61,65,42,78,60,1,46,36,50,30,23,21,77,31
Omar Falah,ESP,Oviedo,Spanish La Liga,LB,Defender,21,14,46,46,23,39,33,33,50,50,13,41,28,87,30,40,25,33,37,63,59,6,45,99,98,40,45,91,13,89,86,20,11,83,53,63,70,46,17,68,46,22,42,97,31,99,9,15,15,24,40,17,10,77,16,14,27,98,43,90,80,67,84,48,99,87,92,87,73,70,16,87,65,50,50,87,20,53,52,49,50,12,86,7,95,13,11,12,60,1,46,12,50,91,94,96,12,31
Omar Marmoush,EGY,Manchester City,English Premier League,LW,Forward,26,149,35,93,77,77,80,83,47,47,77,91,59,52,55,40,55,84,96,61,58,64,95,41,96,42,61,42,82,73,72,57,52,19,13,56,45,63,80,64,63,18,93,85,91,58,75,86,33,91,38,30,45,35,77,72,93,60,48,74,32,7,14,62,74,58,74,71,57,62,90,58,58,50,50,61,84,64,50,47,50,52,63,34,75,83,89,74,6,1,35,68,50,65,65,19,86,81
Omar Mascarell,EQG,Mallorca,Spanish La Liga,CM,Midfielder,32,112,45,43,17,35,28,28,49,49,24,35,56,72,22,39,17,27,27,41,32,23,40,86,82,39,38,13,22,45,41,50,39,62,46,47,55,24,14,31,32,49,35,13,24,22,89,74,92,83,35,80,53,80,63,76,90,13,45,60,59,79,75,31,29,24,46,79,42,3,15,24,7,50,49,54,17,55,50,49,50,22,80,12,9,23,10,77,62,1,45,22,50,52,80,81,63,24
Omar Traoré,GER,Heidenheim,German Bundesliga,RB,Defender,27,44,46,46,23,39,33,33,50,50,78,41,94,69,97,98,94,98,37,59,66,31,45,34,23,40,59,82,13,52,51,70,78,29,52,53,51,82,97,90,88,22,42,95,98,33,9,15,15,24,40,17,74,8,16,87,27,5,43,27,3,1,1,73,90,68,5,13,69,91,16,68,2,50,50,4,20,53,52,49,50,12,18,44,88,75,97,12,60,1,46,12,50,33,26,20,12,91
Omari Hutchinson,ENG,Nott'ham Forest,English Premier League,LM,Forward,21,11,35,41,99,24,98,98,47,47,9,35,19,16,24,40,99,26,24,95,96,10,39,41,20,42,96,18,38,97,97,91,96,19,92,92,63,97,95,96,92,18,24,10,21,17,19,25,33,29,38,30,18,73,34,99,43,25,48,95,91,85,94,96,98,97,99,98,77,97,97,97,58,50,50,84,14,64,50,47,50,22,84,10,97,9,93,22,0,1,35,22,50,45,31,19,22,21
Oriol Rey,ESP,Levante,Spanish La Liga,CM,Midfielder,27,270,45,43,36,35,28,28,49,49,22,35,39,19,46,79,36,55,27,6,4,18,40,34,66,39,6,39,65,6,3,14,11,31,28,7,16,4,44,6,13,45,35,13,24,22,75,65,89,41,72,73,62,45,41,83,75,74,45,68,32,79,54,1,22,3,77,59,12,5,32,3,62,50,49,37,54,55,50,49,50,46,47,40,10,21,30,71,62,1,45,50,50,53,24,39,61,24
Orri Steinn Óskarsson,ISL,Real Sociedad,Spanish La Liga,AM,Forward,21,113,89,41,62,85,68,73,47,47,50,35,48,16,24,40,49,62,80,8,12,26,91,41,59,42,16,18,38,12,15,17,17,19,32,9,15,15,12,7,18,18,24,27,55,17,71,68,33,90,38,77,52,73,34,21,43,83,48,17,46,57,58,14,65,9,89,27,18,18,66,9,58,50,50,55,14,64,50,47,50,70,31,67,33,45,43,71,92,1,89,64,50,14,25,19,80,95
Osame Sahraoui,MAR,Lille,French Ligue 1,LW,Forward,24,6,99,41,99,99,97,98,47,47,98,99,19,16,99,40,19,99,24,90,97,98,39,41,100,99,94,18,38,68,58,98,97,19,13,92,97,99,98,99,99,99,24,99,99,99,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,99,99,98,23,5,89,99,96,98,58,50,50,84,14,64,50,47,50,22,84,10,98,99,98,22,99,1,99,22,50,91,90,19,22,57
Oscar Bobb,NOR,Manchester City,English Premier League,RW,Forward,22,254,35,85,23,24,42,45,47,47,64,89,65,57,89,82,53,79,64,74,65,70,80,83,56,42,65,64,83,82,80,67,61,54,48,71,77,70,71,76,72,74,90,84,86,76,67,64,79,61,78,75,59,44,69,88,43,53,48,64,36,40,40,66,87,67,48,53,55,78,68,67,58,50,50,50,82,64,50,47,50,22,59,28,83,72,86,67,32,1,35,22,50,75,72,66,72,68
Oscar Højlund,DEN,Eint Frankfurt,German Bundesliga,DM,Midfielder,20,17,45,43,17,35,28,28,49,49,90,35,19,8,22,39,17,27,27,65,75,69,40,34,98,39,81,13,22,65,73,77,69,9,5,63,91,3,14,1,1,17,35,93,24,97,11,16,21,20,35,18,10,80,98,18,36,13,45,97,85,0,2,62,75,83,91,97,14,84,15,83,62,50,49,3,17,55,50,49,50,22,80,12,63,87,10,13,62,1,45,22,50,17,93,9,13,24
Otavio Ataide,BRA,Paris FC,French Ligue 1,CB,Defender,23,180,46,46,59,39,33,33,50,50,33,41,28,47,30,40,25,33,37,62,58,56,45,99,23,40,66,20,48,13,18,80,75,90,89,79,70,63,42,68,73,54,42,22,31,33,53,58,76,24,40,63,58,41,60,71,82,90,43,43,80,67,84,73,21,58,88,93,30,33,42,58,15,50,50,10,69,53,1,49,50,56,48,52,36,32,31,61,60,1,46,60,50,9,94,71,65,31
Otto Stange,GER,Hamburger SV,German Bundesliga,DM,Midfielder,18,16,45,43,17,35,28,28,49,49,8,35,19,8,22,39,87,27,27,1,1,6,40,34,20,39,0,77,22,1,2,13,7,9,5,3,30,4,93,5,22,17,99,13,24,22,11,16,21,20,35,18,10,80,20,99,36,95,45,5,0,79,1,1,93,15,10,11,2,87,98,15,62,50,49,85,96,55,50,49,50,22,80,12,86,8,98,13,62,1,45,22,50,1,93,9,13,24
Oumar Solet,FRA,Udinese,Italian Serie A,CB,Defender,25,180,46,46,91,39,33,33,50,50,33,41,28,77,69,40,55,33,37,74,74,85,45,77,56,40,71,70,96,50,48,77,79,90,79,81,74,71,70,80,81,79,42,70,73,76,53,76,58,63,40,43,40,41,79,35,27,33,43,85,16,10,13,70,21,72,85,54,81,54,16,72,65,50,50,47,83,53,52,49,50,76,31,73,65,32,31,61,60,1,46,64,50,46,51,90,84,74
Ousmane Camara,FRA,Angers,French Ligue 1,CB,Defender,22,270,46,46,23,39,33,33,50,50,28,41,28,6,30,40,51,33,37,12,7,12,45,34,23,40,14,9,13,9,9,29,22,27,25,18,22,9,36,7,6,22,42,48,31,69,81,86,90,24,82,50,40,51,73,74,89,88,43,37,30,67,41,13,21,10,94,65,7,11,16,10,65,50,50,58,42,53,52,49,50,51,36,54,8,28,11,73,60,1,46,41,50,50,67,40,74,31
Ousmane Dembélé,FRA,Paris S-G,French Ligue 1,AM,Forward,28,179,92,89,53,24,97,35,99,99,92,96,96,97,82,86,80,89,93,97,96,94,85,41,65,42,96,91,80,97,98,96,97,96,89,97,97,95,95,92,95,96,84,83,86,73,58,57,33,29,92,67,42,73,34,21,43,25,48,19,66,36,61,97,68,96,23,12,88,97,78,95,58,50,50,65,30,64,50,47,50,49,55,39,92,96,85,59,18,1,92,55,50,56,62,83,75,71
Ousmane Toure,FRA,Lille,French Ligue 1,RB,Defender,20,51,46,46,23,39,33,33,50,50,70,41,28,6,30,40,25,33,37,40,44,57,45,34,88,40,28,94,13,40,54,51,57,54,20,41,25,58,75,54,68,22,42,93,31,97,61,15,81,24,40,17,10,77,97,77,27,91,43,55,12,4,8,44,65,69,53,72,74,37,16,69,65,50,50,87,20,53,52,49,50,88,24,84,59,68,11,12,60,1,46,70,50,5,22,96,12,31
Oussama El Azzouzi,MAR,Auxerre,French Ligue 1,CB,Defender,24,19,46,46,23,39,33,33,50,50,13,41,28,94,30,40,25,33,37,93,90,95,45,34,23,99,85,79,99,83,79,92,90,95,79,96,35,94,95,97,98,22,42,22,31,33,9,15,15,24,40,17,93,2,16,14,27,61,43,97,80,67,84,88,85,87,49,86,84,45,97,87,0,50,50,3,98,53,52,49,50,12,86,7,95,13,91,12,60,1,46,12,50,91,94,96,12,31
Ovie Ejaria,ENG,Oviedo,Spanish La Liga,AM,Forward,27,79,35,41,33,24,16,16,47,47,26,35,57,50,24,40,19,26,64,69,62,31,39,41,69,42,63,70,87,71,64,74,66,19,13,60,60,64,12,40,31,18,24,33,21,56,81,90,33,95,38,84,62,73,34,21,43,90,48,38,71,21,54,65,35,52,88,56,75,25,46,52,58,50,50,47,88,64,50,47,50,85,21,83,18,25,27,89,60,1,35,73,50,91,90,19,94,21
Pablo Barrios,ESP,Atlético Madrid,Spanish La Liga,CM,Midfielder,22,225,45,43,76,35,72,73,49,49,52,35,68,90,91,91,78,76,58,87,87,92,40,74,45,39,88,49,61,84,86,80,76,86,88,85,82,89,91,92,85,94,35,90,90,88,81,87,77,63,95,57,31,80,88,66,36,31,45,80,33,53,47,87,70,86,37,50,87,79,62,86,62,50,49,54,62,55,50,49,50,85,19,83,90,47,75,77,19,1,45,71,50,36,77,50,88,63
Pablo Durán,ESP,Celta Vigo,Spanish La Liga,AM,Forward,24,230,35,41,71,65,44,47,47,47,33,74,39,51,70,40,39,62,49,27,24,61,82,83,80,42,25,55,38,17,10,57,57,57,56,37,43,27,33,22,21,18,64,47,43,65,52,67,81,29,38,63,52,42,34,45,43,66,48,63,56,47,59,30,50,18,63,27,25,38,66,19,58,50,50,47,28,26,50,47,50,46,38,49,42,36,61,63,30,1,35,45,50,75,50,54,84,44
Pablo Fornals,ESP,Betis,Spanish La Liga,DM,Midfielder,29,360,45,43,41,35,28,28,49,49,69,70,61,89,68,78,62,60,66,79,79,83,40,95,66,79,79,58,79,76,71,64,67,89,84,81,87,77,33,63,58,40,35,39,57,44,47,52,21,69,80,44,50,36,74,18,36,59,45,81,44,32,41,77,56,71,44,49,79,49,31,71,62,50,49,49,75,6,50,49,50,52,60,34,64,68,39,49,62,1,45,77,50,78,41,73,51,80
Pablo Garcia,ESP,Betis,Spanish La Liga,RW,Forward,19,162,35,41,58,57,58,62,47,47,19,35,19,50,54,40,19,57,24,51,39,52,39,86,50,42,44,18,38,54,41,50,51,66,54,49,28,69,84,88,86,87,56,72,76,55,86,84,87,83,84,84,73,37,89,81,43,25,48,77,9,49,14,54,66,52,23,71,53,54,45,52,9,50,50,34,73,64,50,47,50,22,64,25,71,19,39,85,20,1,35,22,50,91,40,80,74,67
Pablo Ibáñez,ESP,Alavés,Spanish La Liga,CM,Midfielder,26,211,45,43,66,35,60,60,49,49,56,79,19,76,22,39,67,27,27,62,57,79,40,86,75,39,56,67,82,54,46,66,69,69,63,64,39,64,70,69,54,37,35,77,54,85,63,36,21,85,76,70,55,55,64,54,80,41,45,35,22,24,22,66,73,59,22,15,73,60,34,59,16,50,49,39,91,55,50,49,50,65,26,69,77,57,22,53,30,1,45,56,50,83,39,70,44,49
Pablo Martínez,ESP,Levante,Spanish La Liga,CM,Midfielder,27,264,45,43,70,35,28,28,49,49,44,35,53,40,47,81,51,55,56,13,11,28,40,89,43,83,11,57,85,13,10,16,11,63,76,22,31,12,14,18,26,17,35,36,51,48,61,45,44,84,35,53,37,57,69,51,88,86,45,31,70,22,53,8,28,9,90,55,23,9,15,9,19,50,49,11,36,55,50,49,50,22,33,43,11,41,26,45,62,1,45,22,50,34,50,35,43,69
