Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,166,46,46,64,91,88,88,50,50,11,40,24,64,28,38,65,30,34,71,80,15,45,94,77,39,75,82,80,40,41,82,86,85,92,81,69,82,15,70,71,70,41,20,28,32,81,80,78,84,38,83,74,37,40,11,23,69,95,87,25,69,38,76,49,79,88,88,68,47,42,79,67,51,49,89,18,54,53,49,50,58,89,32,11,11,29,82,8,1,46,95,50,35,35,40,68,28
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,260,33,40,54,45,38,40,47,46,56,33,53,64,79,39,70,48,54,58,64,80,38,39,64,41,65,55,82,49,57,71,76,46,61,55,76,49,56,52,47,49,47,54,51,60,66,72,30,82,78,82,87,11,68,89,42,70,48,86,58,31,50,55,49,57,57,50,59,66,26,57,16,50,50,41,70,29,50,47,50,42,56,36,62,50,34,78,34,1,33,47,50,21,38,36,67,49
Teun Koopmeiners,NED,Juventus,Italian Serie A,CM,Midfielder,27,135,43,41,45,33,68,69,49,49,32,33,50,37,20,37,75,64,64,41,48,44,39,32,88,38,47,72,71,59,53,41,45,29,53,33,40,48,37,44,51,88,34,35,22,60,57,40,54,78,32,16,45,24,54,47,34,85,44,43,87,44,80,45,46,47,65,58,43,57,55,47,2,51,49,11,42,55,51,49,50,86,16,85,30,30,35,29,21,1,43,62,50,69,28,22,25,22
Theo Bair,CAN,Auxerre,French Ligue 1,AM,Forward,26,10,33,40,9,21,14,14,47,46,7,33,17,98,21,39,16,23,22,69,84,9,38,39,18,41,88,16,37,37,70,94,89,17,11,64,66,63,11,32,9,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,99,48,7,2,0,0,92,95,87,99,88,59,89,5,87,60,50,50,86,12,67,50,47,50,99,87,99,81,7,4,19,59,1,33,95,50,6,92,17,19,19
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,341,80,40,35,43,69,43,95,94,44,33,54,30,60,87,43,48,85,14,10,21,78,39,18,41,11,48,37,20,14,16,21,48,30,15,23,4,35,12,26,55,44,40,56,43,50,46,61,56,74,28,40,40,31,58,85,93,48,20,57,54,62,6,12,11,95,72,18,9,30,11,8,50,50,13,28,33,50,47,50,88,14,88,10,39,32,40,84,1,80,67,50,63,18,92,41,74
Thiago Almada,ARG,Atlético Madrid,Spanish La Liga,LM,Midfielder,24,206,43,41,68,77,73,74,49,49,81,90,81,67,79,87,77,82,90,73,73,79,93,74,76,38,71,65,70,64,62,79,75,59,71,75,70,70,71,80,74,75,87,71,89,51,39,48,18,78,32,38,43,37,43,39,79,12,44,91,8,81,20,71,64,65,36,27,50,85,80,65,64,51,49,70,77,55,51,49,50,47,28,56,73,85,83,41,17,1,43,45,50,62,80,36,46,84
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,166,46,46,64,37,76,76,50,50,54,40,69,38,84,38,55,30,34,63,59,69,45,31,77,39,50,86,88,76,76,55,49,16,23,46,40,28,80,61,79,79,41,20,28,32,71,12,61,65,91,83,88,10,40,32,23,45,42,92,82,69,87,42,57,53,31,63,50,59,42,53,67,51,49,66,86,54,53,49,50,43,44,44,64,51,55,48,18,1,46,40,50,44,75,15,24,28
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,22,99,33,40,83,21,80,84,47,46,36,33,17,14,21,39,16,23,22,31,37,28,38,39,18,41,39,45,37,43,41,19,44,17,32,23,17,27,52,27,41,16,64,27,19,47,17,22,30,27,36,28,15,76,86,62,96,22,48,7,23,87,53,47,34,41,64,30,51,49,80,41,60,50,50,55,12,67,50,47,50,97,5,97,26,33,66,19,7,1,33,80,50,49,10,17,19,19
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,26,46,46,20,37,30,30,50,50,90,40,97,58,28,38,95,30,34,22,25,55,45,31,21,39,17,84,12,48,41,13,40,5,3,8,20,10,92,28,25,19,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,4,42,4,82,1,7,21,91,8,4,2,4,91,93,8,67,51,49,89,97,54,53,49,50,87,89,66,87,89,82,10,62,1,46,95,50,93,3,5,10,28
Thijs Dallinga,NED,Bologna,Italian Serie A,AM,Forward,25,26,33,40,95,21,91,93,47,46,7,33,17,14,21,39,16,23,22,6,19,68,38,39,18,41,24,16,37,6,31,26,13,17,11,8,25,31,11,4,18,16,21,69,94,15,17,22,30,27,36,28,15,76,31,18,42,95,48,60,26,87,57,37,22,34,94,41,35,45,46,34,60,50,50,1,12,67,50,47,50,19,20,62,23,7,26,19,3,1,33,19,50,4,92,17,19,95
Thilo Kehrer,GER,Monaco,French Ligue 1,CB,Defender,28,90,46,46,97,37,97,97,50,50,75,97,24,96,28,38,62,30,34,96,96,97,45,31,21,39,96,25,75,85,82,97,97,66,51,97,88,96,56,98,99,83,41,20,28,32,32,12,54,21,38,60,38,80,14,97,95,49,42,40,30,69,42,96,19,96,49,60,97,70,91,96,67,51,49,89,68,54,53,49,50,90,2,96,81,86,76,34,2,1,46,37,50,77,71,74,40,28
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,24,46,46,20,37,30,30,50,50,11,40,24,91,28,38,96,30,34,19,40,91,45,31,21,39,37,67,12,19,29,28,47,61,68,24,29,19,99,87,96,98,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,4,42,57,82,69,87,36,19,25,37,14,30,76,13,25,67,51,49,5,18,54,53,49,50,10,89,6,95,11,10,10,62,1,46,10,50,5,8,43,10,28
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,270,95,46,68,82,80,80,50,50,35,40,57,35,28,38,22,30,34,38,36,36,45,31,21,94,48,4,12,3,3,64,61,95,90,67,68,44,56,64,65,57,41,20,28,32,23,41,41,21,38,14,38,23,43,65,90,96,42,32,59,69,68,50,51,46,70,55,64,24,56,46,67,51,49,62,68,5,53,49,50,97,14,96,36,33,40,26,96,1,95,79,50,3,73,83,30,28
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,143,33,40,49,55,32,33,47,46,93,33,91,88,55,39,91,70,67,90,90,96,38,89,49,41,88,93,96,76,74,95,94,86,95,91,84,88,40,83,70,79,21,46,69,38,45,22,30,70,36,72,77,19,31,18,42,22,48,42,63,7,21,83,70,84,20,68,91,67,23,84,60,50,50,86,90,67,50,47,50,63,64,43,84,90,18,50,40,1,33,86,50,69,75,43,43,88
Thomas Meunier,BEL,Lille,French Ligue 1,RB,Defender,33,174,46,46,82,37,76,76,50,50,79,93,69,74,83,38,85,30,91,47,52,82,45,81,75,39,55,52,12,72,75,22,24,73,70,43,33,56,79,50,62,94,41,57,74,32,20,36,12,64,38,14,58,11,79,11,23,9,42,54,47,19,39,55,91,40,13,4,46,91,41,40,67,51,49,44,18,54,53,49,50,28,89,15,89,81,53,24,18,1,46,95,50,34,19,61,23,91
Thomas Partey,GHA,Villarreal,Spanish La Liga,CM,Midfielder,32,140,43,41,67,33,81,82,49,49,20,33,17,68,57,37,43,62,25,78,76,43,91,32,17,38,79,51,80,80,80,72,73,62,51,73,79,79,77,69,70,62,34,34,61,20,38,39,18,54,87,16,9,81,88,45,34,51,44,29,26,22,24,80,46,73,49,53,70,71,54,73,64,51,49,24,15,55,51,49,50,93,52,84,46,19,45,28,10,1,43,85,50,55,47,72,41,92
Théo Le Bris,FRA,Lorient,French Ligue 1,CM,Defender,22,63,99,46,97,99,96,96,50,50,11,40,24,25,28,38,22,96,34,7,4,19,45,31,21,39,8,4,12,39,40,3,3,19,7,4,2,10,68,9,29,19,41,96,94,96,46,12,12,90,38,14,8,80,14,92,23,15,42,14,82,69,87,15,61,5,11,2,6,81,96,5,67,51,49,89,18,54,53,49,50,10,34,27,39,11,88,10,99,1,99,10,50,41,14,96,10,64
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,192,46,46,56,37,76,76,50,50,45,40,24,31,28,38,22,30,34,46,43,26,45,31,54,90,47,41,60,10,10,75,72,52,60,58,56,43,53,44,41,19,41,20,28,32,91,74,95,58,38,86,78,44,92,79,59,71,42,57,82,24,63,40,19,53,80,69,62,19,36,53,67,51,49,71,64,54,53,49,50,86,35,80,22,43,25,83,18,1,46,75,50,35,76,43,46,28
Tiago Gouveia,POR,Nice,French Ligue 1,WB,Midfielder,24,16,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,79,88,6,39,32,17,100,79,95,21,69,60,91,95,9,6,79,56,88,94,87,64,15,34,98,98,98,9,15,18,18,32,16,9,81,17,16,34,12,44,72,3,81,7,78,78,88,97,42,66,94,14,88,64,51,49,87,97,55,51,49,50,20,82,10,67,8,9,11,62,1,43,20,50,92,16,9,11,64
Tiago Tomás,POR,Stuttgart,German Bundesliga,RW,Forward,23,127,86,40,94,91,78,82,47,46,28,33,82,38,21,39,57,23,69,59,53,69,38,39,52,41,55,56,37,47,50,64,58,63,52,59,39,71,44,48,51,16,76,70,19,83,67,63,79,27,88,74,69,32,31,76,95,61,48,23,15,43,21,69,56,62,77,42,42,78,91,62,60,50,50,14,89,67,50,47,50,19,62,24,55,26,82,67,86,1,86,19,50,32,68,71,62,19
Tijjani Reijnders,NED,Manchester City,English Premier League,CM,Midfielder,27,360,88,85,84,79,84,85,49,49,49,81,61,66,52,37,67,59,67,66,60,58,93,65,75,38,64,55,51,80,75,52,51,27,44,54,34,72,68,73,61,82,34,75,66,77,30,30,37,49,66,33,18,81,17,32,34,44,90,23,44,22,34,76,74,60,34,20,61,74,73,60,27,51,49,60,69,10,51,49,50,41,46,37,67,56,57,26,90,1,88,44,50,83,51,24,35,50
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,220,43,41,65,33,58,58,49,49,17,33,17,32,20,37,17,24,25,11,10,33,39,73,41,38,16,13,21,11,15,28,23,21,14,14,13,12,30,13,27,35,34,61,70,65,36,46,61,45,32,69,41,81,91,92,97,38,44,68,71,36,67,9,28,12,81,35,32,14,14,12,3,51,49,20,62,55,51,49,50,86,82,63,15,17,9,55,30,1,43,93,50,7,46,65,90,68
Tim Lemperle,GER,Hoffenheim,German Bundesliga,RW,Forward,23,249,87,87,47,84,73,35,97,96,50,84,68,32,67,91,41,58,81,29,29,44,38,39,66,41,28,63,37,24,28,39,35,46,36,30,39,7,36,10,23,16,21,9,19,15,67,82,66,84,36,62,76,15,82,84,42,94,48,36,55,73,72,25,60,31,93,48,39,33,53,30,60,50,50,30,77,9,50,96,50,77,41,66,42,60,51,74,88,1,87,79,50,22,50,71,70,19
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,87,46,46,82,37,30,30,50,50,11,40,24,55,28,38,22,30,34,13,9,31,45,31,21,39,12,45,52,12,8,26,22,32,55,19,10,47,15,48,31,68,41,20,28,32,7,12,12,21,38,14,73,6,96,86,84,66,42,11,26,69,39,22,57,12,94,56,12,31,13,12,67,51,49,44,72,54,53,49,50,10,89,6,27,11,10,10,62,1,46,10,50,93,41,19,10,28
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Defender,29,45,46,46,98,99,98,98,50,50,75,40,24,35,28,38,74,30,34,5,12,29,45,31,21,39,15,44,12,2,6,17,14,29,51,6,3,29,94,21,29,96,41,87,96,32,64,12,85,21,38,88,93,7,14,11,23,4,42,63,9,69,17,22,96,8,4,1,22,86,95,8,67,51,49,4,18,0,53,49,50,10,20,40,92,73,86,57,0,1,46,10,50,2,36,19,26,91
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,225,46,46,20,37,30,30,50,50,42,96,24,49,28,38,22,30,34,40,31,22,45,31,67,39,41,25,67,21,22,64,59,51,38,48,38,37,38,28,38,48,41,20,28,32,17,31,12,56,38,36,32,46,34,73,87,96,42,36,36,69,48,43,19,42,88,60,57,16,49,42,67,51,49,55,86,54,53,49,50,81,9,86,15,64,35,29,62,1,46,45,50,24,77,64,65,28
Timothy Castagne,BEL,Fulham,English Premier League,RW,Forward,29,127,33,40,56,21,65,70,47,46,88,33,43,14,85,91,70,23,54,64,63,50,38,39,18,41,63,68,37,71,77,54,58,63,52,59,76,52,29,26,31,16,21,25,19,40,81,22,89,27,88,89,69,76,92,54,42,78,48,35,72,87,88,50,63,57,87,92,22,63,66,57,60,50,50,39,34,67,50,47,50,67,27,69,43,85,69,67,14,1,33,55,50,31,36,71,52,19
Timothy Weah,USA,Marseille,French Ligue 1,LW,Defender,25,238,46,46,84,86,71,71,50,50,73,40,89,46,90,91,85,92,83,42,37,61,95,75,85,39,42,45,12,73,72,18,13,62,40,34,11,50,86,68,67,71,88,20,28,32,74,77,47,85,85,52,76,11,33,40,23,18,42,16,14,69,26,57,97,37,10,3,25,94,75,37,67,51,49,27,43,54,53,49,50,63,72,47,94,70,88,65,22,1,46,88,50,60,46,81,40,28
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,33,88,46,46,20,37,30,30,50,50,53,40,82,86,82,38,22,83,34,93,93,85,45,31,21,39,94,27,79,68,65,96,96,89,88,95,99,86,59,83,89,19,41,20,28,32,7,12,12,21,38,14,8,80,63,11,23,84,98,11,82,69,87,94,57,93,88,93,93,12,59,93,67,51,49,89,71,54,53,49,50,41,3,83,68,50,64,10,62,1,46,22,50,70,59,68,10,28
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,65,33,40,9,21,14,14,47,46,7,33,17,56,21,39,16,23,22,6,4,9,38,39,18,41,5,16,37,16,13,11,6,17,11,6,10,8,42,23,22,16,76,9,19,15,17,22,30,27,36,28,15,76,92,18,42,97,48,7,16,44,23,8,29,11,96,66,14,11,17,11,60,50,50,15,81,67,50,47,50,93,2,96,16,7,20,19,59,1,33,61,50,36,92,17,19,19
Tom Bischof,GER,Bayern Munich,German Bundesliga,LB,Defender,20,28,46,46,99,37,99,99,50,50,90,40,24,87,96,38,22,30,34,97,97,49,45,31,21,39,96,60,12,99,99,73,67,5,3,85,93,92,91,79,56,19,41,20,28,32,7,12,12,21,38,14,8,80,97,11,23,4,42,92,82,69,87,96,91,96,4,28,93,97,92,96,67,51,49,89,97,54,53,49,50,10,89,6,86,88,94,10,0,1,46,10,50,93,96,5,10,28
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,32,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,64,69,6,39,32,17,38,68,59,88,10,13,93,95,9,6,69,17,88,13,77,30,89,34,94,22,98,9,15,18,18,32,16,9,81,17,16,34,12,44,72,12,6,7,83,57,76,68,88,66,63,14,76,1,51,49,10,89,55,51,49,50,97,82,92,10,8,9,11,62,1,43,93,50,11,29,9,11,22
Tom Krauß,GER,Köln,German Bundesliga,CB,Defender,24,99,46,46,93,37,84,84,50,50,11,40,24,61,28,38,22,30,34,67,54,58,45,31,70,39,60,40,94,44,36,72,68,93,74,79,47,57,53,69,32,63,41,20,28,32,91,93,82,95,38,14,34,26,14,44,23,85,42,19,33,69,46,61,55,67,35,71,66,49,52,67,67,51,49,52,64,54,53,49,50,10,55,18,47,11,37,74,11,1,46,10,50,93,83,96,54,28
Tom Louchet,FRA,Nice,French Ligue 1,CM,Midfielder,22,255,43,96,81,33,58,58,49,49,88,87,89,55,74,91,72,90,97,38,40,42,85,32,56,38,37,67,67,63,65,22,23,50,52,32,53,41,29,31,36,46,34,49,51,61,81,66,71,80,89,76,66,42,56,88,93,75,44,29,20,57,35,46,77,43,47,27,46,62,49,43,64,51,49,36,57,55,51,49,50,69,61,49,52,88,58,70,30,1,43,83,50,47,26,49,53,50
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,20,261,96,46,89,94,86,86,50,50,26,40,60,43,28,38,58,30,34,8,8,37,45,31,62,39,14,18,52,10,15,13,10,37,43,11,14,13,36,20,18,46,41,49,28,73,36,30,43,54,38,34,54,20,84,37,23,73,92,35,82,29,66,8,45,9,48,28,25,31,78,9,67,1,49,44,57,54,3,49,50,81,35,75,27,26,57,27,95,1,96,70,50,7,36,32,23,28
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,45,33,40,51,21,55,58,47,46,95,33,97,14,82,98,95,79,91,78,79,75,38,39,18,41,73,93,94,88,90,50,34,92,93,79,79,82,11,80,29,71,21,75,19,90,17,22,30,27,36,28,15,76,31,18,42,22,48,33,60,6,18,77,88,77,20,5,49,91,77,77,60,50,50,86,92,3,50,47,50,19,87,8,75,94,83,19,21,1,33,19,50,50,92,57,19,19
Tommaso Pobega,ITA,Bologna,Italian Serie A,DM,Midfielder,26,116,43,41,50,33,25,25,49,49,22,33,17,8,20,37,17,24,25,12,7,6,39,86,80,38,11,13,21,11,6,26,19,34,33,18,5,1,13,2,2,15,34,39,69,20,9,15,18,18,32,16,71,7,84,76,88,37,44,40,60,81,79,5,28,3,43,28,21,3,14,3,7,51,49,58,47,55,51,49,50,79,45,69,5,21,9,11,62,1,43,75,50,92,74,42,11,92
Tomáš Souček,CZE,West Ham,English Premier League,DM,Midfielder,30,232,43,41,76,95,71,72,49,49,17,77,17,36,20,37,38,24,25,28,28,20,39,73,80,38,33,28,48,41,40,21,24,26,20,19,23,21,30,11,17,34,34,53,22,76,46,45,74,44,32,37,40,39,74,51,34,93,44,23,45,81,69,26,28,35,88,77,38,22,67,35,64,1,49,43,35,6,51,49,50,93,31,86,9,21,45,38,19,1,43,80,50,43,18,54,39,22
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,78,46,46,20,37,30,30,50,50,90,40,84,41,28,38,78,30,34,46,43,55,45,31,78,39,52,28,12,65,71,41,44,35,12,41,19,48,82,50,57,87,41,20,28,32,7,12,12,21,38,14,45,18,66,11,23,22,42,48,23,69,37,52,97,28,10,4,38,83,62,28,67,51,49,89,18,54,53,49,50,45,43,47,95,89,44,10,62,1,46,40,50,18,31,96,10,28
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,271,72,40,60,56,55,58,47,46,26,33,42,55,45,39,34,48,45,21,35,29,38,82,18,41,37,47,37,21,36,25,44,52,45,28,27,9,23,7,11,32,21,53,19,66,36,22,64,27,36,28,33,49,67,39,42,70,48,38,51,73,70,30,12,32,76,48,61,16,48,32,60,50,50,53,52,18,50,47,50,98,9,97,9,24,32,19,80,1,72,85,50,9,12,67,19,19
Torbjørn Heggem,NOR,Bologna,Italian Serie A,CB,Defender,26,180,46,46,79,37,92,92,50,50,11,40,24,17,28,38,22,30,34,42,32,10,45,31,73,39,47,4,12,18,23,64,57,66,37,56,20,53,40,49,31,19,41,55,71,32,78,86,91,21,38,79,56,80,37,70,81,63,94,15,82,69,87,50,19,34,64,86,16,21,73,34,67,51,49,9,18,54,53,49,50,67,50,58,7,11,52,85,5,1,46,70,50,9,90,90,89,91
Tosin Adarabioyo,ENG,Chelsea,English Premier League,CB,Defender,27,270,46,46,20,37,30,30,50,50,11,40,24,75,63,38,22,30,34,94,93,69,45,31,21,86,93,56,75,79,78,96,96,70,63,95,94,83,34,78,84,43,41,20,28,32,54,41,54,69,38,33,27,50,73,24,53,79,42,26,59,69,68,91,19,93,89,97,92,11,32,93,67,51,49,62,18,5,53,49,50,93,14,92,42,11,31,34,62,1,46,71,50,68,81,64,31,28
Tosin Aiyegun,BEN,Lorient,French Ligue 1,RW,Forward,27,239,88,40,81,76,89,86,47,46,53,33,69,83,59,39,16,67,62,25,18,57,83,39,54,87,20,35,37,32,28,30,18,47,29,29,46,20,45,32,39,68,48,45,54,41,38,51,30,61,36,62,47,47,70,18,42,22,48,20,93,38,87,21,48,9,20,21,18,20,60,10,60,50,50,49,35,67,50,47,50,59,46,52,42,48,49,52,79,1,88,64,50,49,80,92,81,62
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,318,46,46,65,79,30,30,50,50,33,40,70,70,28,38,55,30,34,73,76,24,45,31,21,39,79,41,85,60,62,79,80,60,82,73,70,77,52,72,64,55,41,75,75,80,56,38,79,21,38,77,64,54,52,23,51,59,42,87,34,18,30,77,19,73,59,89,67,31,51,73,27,2,49,53,51,54,53,49,50,53,15,68,20,31,36,55,62,1,46,32,50,39,56,23,52,75
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,360,46,46,59,37,30,30,50,50,81,40,80,66,81,78,90,63,70,32,53,68,45,65,84,39,43,84,40,64,69,20,30,24,68,21,37,32,47,27,40,66,41,77,71,82,82,82,54,87,89,79,65,57,59,39,23,26,42,29,64,37,60,37,79,51,16,16,60,80,38,51,67,51,49,76,48,7,53,49,50,86,20,84,71,78,58,82,62,1,46,64,50,20,9,13,74,67
Trent Alexander-Arnold,ENG,Real Madrid,Spanish La Liga,RB,Defender,26,151,46,46,66,37,30,30,50,50,87,40,70,84,28,38,94,30,34,85,91,45,45,83,78,97,87,88,34,93,94,45,51,82,93,71,31,94,75,85,86,92,96,59,76,32,37,39,38,66,38,68,78,18,85,58,66,9,42,38,22,69,36,90,70,89,20,10,84,96,63,89,67,51,49,65,18,54,53,49,50,45,65,36,60,85,69,53,62,1,46,66,50,48,21,28,44,91
Trevoh Chalobah,ENG,Chelsea,English Premier League,CB,Defender,26,338,94,46,94,78,90,90,50,50,72,40,54,92,84,81,59,87,34,90,90,83,97,94,21,83,91,33,84,77,78,93,93,72,70,92,75,93,71,87,86,70,41,74,82,32,70,71,26,95,38,86,66,80,86,31,64,79,42,48,36,34,38,93,19,91,59,62,94,54,68,91,67,51,49,55,86,54,53,49,50,85,30,81,62,69,72,81,93,1,94,72,50,53,70,58,84,80
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,360,46,46,20,37,30,30,50,50,39,40,50,12,28,38,22,30,34,40,34,17,45,31,44,39,44,25,71,20,16,67,66,34,39,51,22,59,47,60,64,19,41,63,80,32,32,26,54,21,38,51,30,80,59,50,74,49,42,12,82,69,87,53,19,28,90,88,11,8,28,28,67,51,49,37,37,54,53,49,50,10,50,19,15,37,21,34,62,1,46,10,50,71,58,31,50,91
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,356,43,41,41,80,25,25,49,49,30,82,35,56,20,37,17,52,25,42,42,34,39,32,86,38,46,46,75,37,35,60,56,51,45,48,41,29,13,23,38,38,34,47,57,42,74,60,76,76,66,89,88,18,90,81,88,69,44,68,61,61,72,23,32,43,86,78,56,15,41,43,8,51,49,32,63,10,51,49,50,50,35,51,15,39,27,78,62,1,43,51,50,53,59,59,52,74
Tyler Morton,ENG,Lyon,French Ligue 1,DM,Midfielder,22,344,43,41,41,70,25,25,49,49,84,70,88,57,65,88,94,92,79,85,84,70,89,86,81,79,79,93,93,70,65,86,84,95,96,89,84,84,70,85,78,49,34,56,77,44,39,61,59,37,67,33,28,50,35,62,88,74,44,37,60,61,71,78,24,81,90,78,74,75,42,81,64,2,49,25,56,55,51,49,50,42,82,21,49,82,49,46,62,1,43,93,50,81,74,56,85,84
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,208,33,40,34,21,30,31,47,46,72,75,63,43,71,95,87,63,58,35,44,42,38,39,42,41,49,16,37,43,46,31,45,69,73,47,45,51,88,75,77,74,74,69,83,46,52,22,30,63,81,28,66,18,31,61,42,52,48,60,34,16,22,45,77,37,47,29,33,58,33,37,60,50,50,56,50,67,50,47,50,45,69,27,77,71,59,19,43,1,33,67,50,33,18,51,19,85
Tyrick Mitchell,ENG,Crystal Palace,English Premier League,WB,Midfielder,26,360,43,41,16,33,25,25,49,49,66,33,61,22,62,92,82,59,58,41,54,19,39,65,90,77,43,87,21,44,46,52,55,37,64,40,54,39,83,60,66,82,34,55,45,63,87,91,93,60,81,92,88,33,46,74,81,90,90,53,44,40,45,44,84,58,83,87,40,60,59,58,27,51,49,87,15,55,51,49,50,41,37,44,70,62,60,92,62,1,43,42,50,37,29,24,78,45
Tyrique George,ENG,Chelsea,English Premier League,AM,Forward,19,112,33,40,43,87,48,51,47,46,64,96,17,41,77,92,44,61,22,19,8,53,38,39,18,41,7,59,37,17,8,34,17,67,44,30,40,14,31,20,32,16,60,40,57,43,50,67,30,77,36,28,15,76,31,18,42,64,48,17,18,34,22,8,47,6,20,11,11,20,30,6,5,50,50,19,37,13,50,47,50,54,87,26,35,77,48,53,26,1,33,95,50,93,92,92,95,70
Tyrone Mings,ENG,Aston Villa,English Premier League,CB,Defender,32,360,46,46,72,37,82,82,50,50,39,40,50,73,58,38,22,30,70,70,66,81,90,31,21,80,63,67,96,55,54,76,73,71,72,73,75,72,31,79,77,51,41,63,71,65,19,26,25,45,38,14,17,57,59,70,88,49,42,44,64,37,60,60,40,63,92,66,76,26,73,63,67,51,49,58,59,54,53,49,50,88,12,88,52,37,58,21,13,1,46,58,50,41,80,54,26,78
Ugo Raghouber,FRA,Lille,French Ligue 1,DM,Midfielder,22,3,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,99,99,100,39,32,17,38,99,13,21,98,99,99,99,9,6,99,100,99,13,96,69,99,34,99,22,99,9,15,18,18,32,16,9,81,17,99,34,12,44,99,87,81,92,98,10,99,9,2,99,99,14,99,64,51,49,87,15,55,51,49,50,20,82,10,99,8,9,11,62,1,43,20,50,5,93,9,11,22
Ulisses Garcia,SUI,Marseille,French Ligue 1,LB,Defender,29,147,46,46,66,37,30,30,50,50,33,40,24,31,28,38,56,30,34,36,29,26,45,31,21,39,30,57,35,57,57,39,34,16,8,31,12,37,85,49,32,72,93,60,76,32,60,66,65,66,38,69,46,80,14,59,66,34,42,8,21,69,36,40,74,25,28,8,44,74,64,25,11,51,49,39,53,54,53,49,50,30,41,37,61,32,59,69,62,1,46,27,50,40,51,71,83,91
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,LM,Midfielder,21,103,43,41,80,33,73,74,49,49,43,90,17,34,20,37,49,24,25,24,22,48,93,32,96,96,26,36,61,12,7,47,41,52,28,31,27,17,62,41,57,15,34,42,71,20,52,48,63,65,32,57,30,81,17,53,34,63,44,50,28,13,20,29,54,20,64,37,38,16,43,20,1,51,49,27,77,55,51,49,50,20,42,34,47,59,28,50,17,1,43,20,50,92,58,94,70,92
