Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Rachid Ghezzal,ALG,Lyon,French Ligue 1,RW,Forward,33,25,31,39,82,18,12,12,47,46,7,31,14,88,19,37,79,21,19,88,92,9,36,38,17,39,94,15,35,92,92,89,90,15,91,77,67,91,77,59,55,88,19,69,95,14,98,96,99,26,34,99,99,0,29,17,41,21,47,95,22,88,54,90,66,89,18,99,92,14,47,89,62,50,50,8,12,68,50,47,50,18,18,64,51,7,25,98,60,1,31,18,50,61,56,15,61,96
Rafa Marín,ESP,Villarreal,Spanish La Liga,CB,Defender,23,360,94,45,59,79,82,82,50,50,29,38,52,79,56,37,22,29,32,82,77,82,44,80,42,37,78,50,81,79,78,73,69,91,79,84,76,76,39,54,54,68,40,19,27,30,21,42,24,58,37,48,36,55,69,48,59,44,87,42,50,72,63,76,18,69,74,69,77,42,47,69,69,51,49,71,35,55,53,49,51,74,39,68,53,28,39,44,94,1,94,65,50,71,79,90,89,27
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,313,90,39,69,82,61,65,47,46,21,80,14,42,41,37,45,44,19,44,33,50,36,38,45,39,36,35,35,51,49,33,29,46,31,38,38,50,37,32,36,29,60,25,37,36,32,21,62,26,34,57,31,78,63,61,88,88,97,43,51,24,39,46,30,28,62,63,47,17,45,28,62,50,50,19,70,32,50,47,50,47,25,63,28,30,36,38,93,1,90,40,50,50,45,91,61,56
Rafael Gonçalves,POR,Strasbourg,French Ligue 1,CM,Midfielder,20,175,42,40,38,79,61,61,49,48,36,31,40,75,19,36,40,67,22,69,62,66,89,78,67,36,68,27,50,66,64,66,65,59,51,67,69,58,58,61,67,67,32,46,55,52,80,89,82,84,31,79,77,31,16,58,31,56,43,26,15,82,35,62,19,59,54,73,69,22,46,59,67,51,49,50,13,56,51,49,50,48,84,24,39,33,27,87,25,1,42,94,50,70,64,67,83,63
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,CM,Midfielder,23,207,42,40,14,30,23,23,49,48,83,31,69,22,47,36,60,22,51,12,11,26,38,75,61,36,7,73,19,13,9,22,22,27,42,13,42,9,72,58,64,91,32,71,71,76,37,48,76,17,31,57,43,57,76,32,31,62,43,66,58,34,53,3,57,5,19,38,5,47,42,5,15,51,49,41,33,6,51,49,50,18,43,31,41,78,32,51,62,1,42,18,50,39,32,22,79,58
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,17,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,2,1,5,38,31,16,36,2,11,19,16,8,2,4,8,4,1,5,2,13,1,1,12,32,10,19,19,95,97,97,17,31,14,95,1,16,13,31,99,43,4,88,82,92,1,7,1,91,72,0,32,13,1,67,51,49,88,96,56,51,49,50,18,84,10,2,8,8,92,62,1,42,18,50,93,2,8,45,19
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,83,31,98,55,18,96,96,47,46,42,91,82,47,65,37,15,64,78,32,25,66,36,38,17,39,30,15,35,53,58,14,11,15,10,21,30,7,10,4,6,49,19,30,17,50,15,21,28,26,34,26,58,21,29,71,41,98,47,75,54,55,60,34,7,35,97,65,49,27,84,35,62,50,50,21,46,68,50,47,50,96,12,94,10,58,69,18,1,1,31,83,50,31,32,15,18,17
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,380,45,45,19,35,28,28,50,50,79,38,51,26,93,86,87,62,32,32,37,67,44,30,91,37,35,66,21,59,60,21,20,34,49,25,25,36,78,42,45,39,40,76,81,75,53,49,62,56,37,78,62,57,75,43,57,44,86,43,12,72,24,38,87,38,46,45,23,73,28,38,69,51,49,61,45,55,53,49,51,36,63,32,83,76,73,67,62,1,45,56,50,41,28,25,73,75
Ramon Hendriks,NED,Stuttgart,German Bundesliga,CB,Defender,24,121,45,45,19,35,28,28,50,50,38,38,22,85,75,37,58,77,32,92,90,95,44,30,63,37,90,62,59,95,96,80,77,60,61,85,84,93,83,91,89,79,40,19,27,30,21,11,42,18,37,13,8,80,12,35,71,43,41,34,39,17,29,88,61,87,92,87,83,58,91,87,69,51,49,89,55,55,53,49,51,94,16,93,86,36,85,9,62,1,45,69,50,49,77,52,9,27
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,450,91,45,40,35,93,28,100,100,41,38,60,97,96,37,55,92,68,96,97,98,96,76,57,37,97,53,80,92,91,96,96,87,85,97,94,97,92,95,97,96,40,59,57,62,15,11,29,18,37,13,17,59,46,58,74,82,84,77,56,42,59,97,48,96,60,64,98,68,33,96,19,51,49,25,50,10,53,49,51,78,35,74,95,40,81,9,90,1,91,66,50,81,58,70,9,60
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Forward,24,84,31,39,26,18,68,72,47,46,42,31,53,14,64,37,15,21,87,48,48,30,36,95,17,39,50,47,35,33,34,72,70,15,53,45,55,55,35,41,47,14,19,77,94,50,91,74,96,85,34,84,82,21,29,70,41,89,47,92,55,9,25,37,43,58,88,92,81,10,13,58,62,50,50,21,73,68,50,47,50,78,9,86,27,36,13,81,10,1,31,47,50,34,60,15,49,90
Randal Kolo Muani,FRA,Tottenham,UEFA Champions League,AM,Forward,26,14,31,39,8,18,12,12,47,46,90,31,98,14,19,37,15,98,19,23,8,9,36,38,17,39,10,15,35,60,46,3,2,15,10,9,3,2,10,2,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,1,88,2,4,57,13,18,5,6,53,83,13,0,50,50,1,12,68,50,47,50,96,87,82,21,88,60,18,60,1,31,96,50,92,3,15,18,17
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,22,31,39,8,18,12,12,47,46,75,31,14,14,19,37,15,21,19,50,28,77,36,38,17,39,33,15,35,30,19,30,17,15,10,39,34,26,10,11,12,92,19,8,17,14,98,99,98,26,99,26,14,78,29,97,41,97,47,97,16,88,45,10,27,60,97,85,10,80,90,60,62,50,50,87,93,0,50,47,50,18,87,8,31,70,74,97,60,1,31,18,50,92,93,15,95,17
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,342,42,40,14,30,23,23,49,48,45,31,32,22,19,36,35,22,48,8,7,12,38,31,44,92,6,47,19,6,6,18,17,28,28,11,17,4,33,9,20,45,32,22,19,42,72,84,58,89,31,32,26,52,76,47,71,91,92,35,43,61,57,1,23,6,87,52,16,9,32,6,24,51,49,25,29,56,51,49,50,75,46,65,7,40,21,65,62,1,42,76,50,10,27,34,80,19
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,313,31,39,59,74,61,65,47,46,51,31,36,42,41,79,52,44,19,20,16,31,78,38,36,39,14,72,74,19,20,44,37,15,31,23,25,19,48,36,38,41,71,41,47,43,15,21,28,26,34,26,14,78,29,48,41,45,47,19,59,52,62,19,44,9,40,23,18,18,45,9,62,50,50,58,56,4,50,47,50,76,42,65,32,44,43,18,14,1,31,79,50,26,63,15,18,56
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,441,42,40,65,76,64,65,49,48,78,31,90,19,84,94,93,86,81,44,48,36,38,31,59,76,38,87,53,55,54,42,41,62,74,44,48,49,85,44,52,59,77,31,51,19,34,38,50,34,79,14,20,58,32,31,31,64,89,28,73,64,81,40,80,36,65,50,15,75,77,37,67,51,49,76,38,56,51,49,50,61,62,41,73,72,83,25,22,1,42,81,50,45,34,36,31,82
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,31,83,5,44,30,18,37,26,99,10,50,41,41,97,4,2,26,0,56,13,43,45,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,3,41,3,84,72,89,39,18,64,3,23,93,3,13,64,69,51,49,89,16,55,53,49,51,10,90,5,2,10,9,9,62,1,45,10,50,93,2,4,9,27
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,80,98,40,62,94,94,95,49,48,75,95,63,57,74,36,16,22,22,76,76,58,38,31,16,36,82,11,19,82,85,69,71,78,63,78,82,89,13,32,25,56,32,10,19,19,83,13,72,93,31,95,86,82,90,95,93,45,43,94,50,4,12,71,31,80,87,97,65,24,48,80,67,51,49,16,57,56,51,49,50,70,84,38,25,84,49,79,98,1,98,94,50,30,44,83,45,19
Raphaël Guerreiro,POR,Bayern Munich,German Bundesliga,AM,Defender,31,22,45,45,19,35,28,28,50,50,94,38,98,95,98,37,89,99,98,86,80,68,44,30,18,37,82,43,97,98,97,18,21,4,2,42,21,82,13,45,30,17,40,19,27,30,98,99,11,100,37,13,8,80,12,10,20,3,41,3,84,72,89,87,81,67,3,1,80,96,96,67,69,51,49,89,16,55,53,49,51,10,90,5,68,92,97,97,62,1,45,10,50,93,12,4,95,27
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,28,407,85,89,84,64,79,83,47,46,86,92,88,77,66,84,77,94,85,81,82,50,85,90,75,81,80,89,92,75,74,88,88,77,87,83,80,80,81,74,80,69,79,67,70,72,70,42,70,72,79,54,51,37,29,52,41,73,47,69,53,62,63,79,87,82,70,73,61,88,81,82,11,50,50,64,27,68,50,47,50,37,65,27,81,88,80,42,83,1,85,45,50,60,61,42,37,63
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,220,74,39,29,42,78,82,47,46,30,72,32,14,45,37,15,88,51,15,13,26,83,38,40,39,12,65,35,22,31,13,11,45,30,18,20,8,38,20,36,51,73,25,54,14,15,21,28,26,34,26,35,47,29,59,41,49,47,16,68,49,68,11,27,4,60,15,16,12,35,4,62,50,50,45,71,14,50,47,50,77,62,57,19,34,35,18,46,1,74,89,50,15,25,91,18,96
Rasmus Kristensen,DEN,Eint Frankfurt,German Bundesliga,RB,Defender,28,180,45,45,92,90,74,74,50,50,83,91,90,16,67,87,76,84,96,62,65,57,44,98,18,37,50,93,61,82,81,24,28,80,82,54,65,19,71,22,27,68,95,55,72,30,89,91,84,92,37,92,91,21,88,83,20,19,41,93,50,24,43,52,77,65,20,58,25,90,73,65,4,51,49,48,84,3,53,49,51,55,32,58,70,85,83,93,18,1,45,45,50,65,16,56,74,91
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,251,45,45,50,35,28,28,50,50,10,38,22,13,25,37,22,29,32,10,7,24,44,75,47,37,12,24,10,7,6,27,26,23,15,15,10,10,13,6,6,17,40,63,81,30,56,61,71,18,85,47,41,48,28,34,52,93,41,15,40,72,53,13,18,10,67,51,13,14,31,10,69,51,49,30,40,5,3,49,51,87,63,72,12,10,22,50,62,1,45,87,50,41,29,51,58,91
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,301,96,40,73,90,87,88,49,48,43,73,15,38,42,36,73,22,22,23,20,48,38,70,85,36,21,51,52,25,25,27,25,31,26,22,18,22,42,30,27,27,72,42,46,57,43,37,74,38,31,58,81,8,16,74,73,30,43,13,47,60,60,19,61,15,25,27,17,49,42,15,67,51,49,57,60,56,51,49,50,41,56,32,43,47,36,45,96,1,96,46,50,37,44,50,30,51
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,45,45,19,35,28,28,50,50,10,38,22,48,25,37,22,29,32,27,17,22,44,30,18,37,30,7,30,16,15,54,47,21,17,31,41,28,41,13,20,17,40,19,27,30,18,11,11,61,37,39,23,80,12,77,86,89,96,14,23,72,38,33,18,17,66,55,25,11,40,17,69,51,49,89,48,55,53,49,51,74,27,72,17,10,26,22,62,1,45,55,50,34,75,41,38,27
Rayan Aït-Nouri,ALG,Manchester City,English Premier League,LB,Defender,24,202,45,45,77,35,28,28,50,50,71,90,77,46,25,37,60,94,83,56,53,50,44,30,95,37,45,79,41,85,87,37,26,12,9,38,20,49,88,58,45,63,40,91,69,96,92,92,94,75,37,75,88,8,92,79,20,48,41,50,11,13,11,56,77,66,42,55,48,81,53,66,16,51,49,20,44,55,53,49,51,50,54,44,75,77,35,88,62,1,45,61,50,31,89,23,48,55
Rayan Cherki,FRA,Manchester City,English Premier League,AM,Forward,22,71,94,39,30,78,41,43,47,46,71,31,59,97,95,37,70,97,96,97,96,94,96,96,17,39,96,83,89,97,97,96,95,80,93,96,97,95,78,88,91,90,75,71,69,81,96,79,98,88,34,97,95,15,96,76,41,21,47,65,93,4,29,97,23,96,18,98,96,85,50,96,62,50,50,43,12,68,50,47,50,18,87,8,74,65,78,95,97,1,94,18,50,74,79,39,61,55
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,295,83,39,90,84,85,88,47,46,42,68,37,14,19,37,34,21,40,14,13,23,36,38,47,85,9,67,35,20,17,16,12,33,33,10,11,32,32,40,32,43,63,43,48,45,51,46,76,26,74,58,32,78,65,74,41,65,47,20,41,30,36,30,60,23,64,18,42,29,82,23,62,50,50,66,95,31,50,96,50,74,20,76,32,41,67,45,75,1,83,57,50,36,41,40,67,53
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,24,159,82,39,42,50,57,60,47,46,87,79,71,34,19,37,67,83,59,24,19,40,36,38,45,92,22,15,35,12,9,50,41,15,36,22,28,43,74,61,62,76,51,88,77,88,95,94,96,95,34,96,94,19,29,17,41,73,47,94,11,53,16,20,61,34,70,80,31,35,69,34,7,50,50,30,30,68,50,47,50,61,42,57,58,87,49,96,88,1,82,59,50,38,68,15,78,48
Raúl,ESP,Osasuna,Spanish La Liga,AM,Forward,24,109,89,39,87,94,94,95,47,46,31,31,43,63,19,37,15,76,19,17,31,40,36,38,92,39,34,41,35,37,53,10,17,15,10,13,28,34,61,53,61,40,81,67,55,80,15,21,28,26,34,26,14,78,83,17,41,63,47,57,16,34,21,43,37,40,60,39,56,39,92,40,62,50,50,59,62,68,50,47,50,86,30,79,38,28,86,18,40,1,89,81,50,11,9,15,18,44
Raúl Asencio,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,131,45,45,90,94,80,80,50,50,63,95,22,47,25,37,22,29,32,83,79,68,44,95,82,37,79,53,97,73,71,91,87,30,18,85,52,84,46,71,67,17,40,62,27,80,43,40,69,18,37,76,53,80,12,33,70,50,41,11,41,72,54,86,18,79,52,71,88,22,45,79,69,51,49,62,95,55,53,49,51,71,10,83,43,75,30,60,13,1,45,36,50,63,91,60,80,27
Raúl Jiménez,MEX,Fulham,English Premier League,AM,Forward,34,135,31,39,71,18,63,66,47,46,16,31,14,36,19,37,15,21,19,23,22,45,36,38,88,39,27,15,35,38,33,13,16,42,28,17,16,31,10,10,11,14,19,34,17,57,80,81,28,73,96,26,43,37,29,53,41,88,47,15,13,26,13,34,19,33,93,50,41,34,42,33,62,50,50,5,12,5,50,47,50,65,3,92,15,16,23,65,13,1,31,38,50,60,14,91,56,17
Raúl Moro,ESP,Ajax,UEFA Champions League,LW,Forward,22,15,31,39,8,18,12,12,47,46,98,31,97,96,99,99,98,97,96,94,94,99,36,38,17,39,94,93,35,90,88,94,97,96,87,95,98,96,98,97,97,99,19,89,17,96,15,21,28,26,34,26,14,78,29,17,41,21,47,89,93,88,95,92,98,93,18,5,59,97,5,93,62,50,50,87,12,68,50,47,50,18,87,8,98,97,98,18,60,1,31,18,50,92,22,91,18,17
Reda Belahyane,MAR,Lazio,Italian Serie A,LM,Midfielder,21,130,42,96,14,30,23,23,49,48,93,89,85,23,80,36,16,98,98,33,25,45,93,84,52,36,31,11,19,57,66,20,12,19,10,22,10,32,13,32,39,80,32,70,64,78,84,91,54,91,88,75,45,82,51,70,31,69,43,59,65,10,32,33,53,22,66,23,29,51,36,22,8,0,49,7,13,56,51,49,50,18,84,10,30,94,47,87,62,1,42,18,50,21,77,94,92,48
Reda Khadra,GER,Le Havre,French Ligue 1,RM,Midfielder,24,22,42,40,14,30,23,23,49,48,99,31,98,6,19,36,97,99,98,13,23,5,38,31,99,36,11,89,19,9,15,6,3,74,80,13,28,20,90,14,5,12,32,10,19,19,97,13,98,17,31,96,98,1,16,13,31,11,43,44,6,82,15,9,67,32,8,75,2,82,88,32,67,51,49,88,13,56,51,49,50,96,84,86,46,98,72,86,62,1,42,94,50,5,94,41,24,19
Reece James,ENG,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,25,312,45,95,76,92,28,28,50,50,89,96,92,87,77,82,90,89,93,82,83,79,98,93,68,37,75,90,77,90,90,60,58,86,87,79,70,83,74,77,73,54,86,81,76,78,35,47,49,46,37,40,43,37,92,41,48,30,96,66,23,9,14,80,79,82,21,33,83,86,52,82,25,51,49,21,82,55,53,49,51,62,68,46,80,92,67,43,62,1,45,80,50,66,60,60,58,65
Reinildo Mandava,MOZ,Sunderland,English Premier League,LB,Defender,31,392,45,45,42,35,28,28,50,50,27,83,22,80,65,79,69,29,32,47,50,76,44,30,68,80,50,56,10,65,65,46,45,24,35,38,24,58,87,69,62,90,83,68,69,74,77,72,75,68,79,89,77,57,73,26,44,60,41,34,32,18,25,51,62,52,31,26,70,64,35,52,31,2,49,52,91,55,6,49,51,66,29,67,72,35,49,83,62,1,45,51,50,45,44,22,74,69
Remo Freuler,SUI,Bologna,Italian Serie A,DM,Midfielder,33,349,42,40,30,30,23,23,49,48,25,31,41,57,19,36,50,22,22,50,53,36,38,68,44,82,52,63,93,46,43,56,58,59,72,51,42,39,27,36,16,55,32,46,44,63,87,89,83,88,82,85,59,82,43,58,31,24,43,39,44,29,40,43,22,45,39,55,65,20,27,45,24,51,49,41,71,56,51,49,50,48,36,51,14,24,18,88,62,1,42,49,50,42,44,35,87,45
Renato Veiga,POR,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,22,255,45,45,70,35,28,28,50,50,38,38,58,62,25,37,22,29,32,58,53,51,95,74,62,37,57,47,69,50,46,65,62,62,65,64,66,73,47,72,78,92,40,19,27,30,7,11,11,18,37,13,19,48,28,34,51,57,92,32,40,30,39,61,45,47,69,76,37,42,13,47,7,51,49,61,40,55,53,49,51,43,17,61,37,36,9,9,62,1,45,27,50,62,74,50,9,27
Ricardinho,BRA,Qaırat Almaty,UEFA Champions League,RW,Forward,24,10,31,100,8,18,12,12,47,46,96,100,99,14,19,37,97,98,99,68,68,9,36,38,17,39,73,15,35,36,24,94,90,15,95,72,60,63,10,7,26,14,19,8,17,14,15,21,28,26,34,26,98,0,29,17,41,21,47,7,93,88,95,45,79,38,18,5,12,78,91,38,62,50,50,87,12,68,50,47,50,18,87,8,37,99,78,18,60,1,31,18,50,92,93,15,18,17
Ricardo Pepi,USA,PSV Eindhoven,UEFA Champions League,AM,Forward,22,73,31,39,65,94,72,76,47,46,48,31,57,14,19,37,15,21,62,49,33,9,36,38,17,39,31,70,35,41,42,16,9,94,81,54,12,16,10,5,12,51,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,47,88,76,23,7,17,72,15,66,5,29,18,62,50,50,45,12,68,0,47,50,18,52,33,4,41,15,18,9,1,31,18,50,33,93,91,18,17
Ricardo Rodríguez,SUI,Betis,Spanish La Liga,LB,Defender,33,200,45,45,19,35,28,28,50,50,63,38,87,38,78,85,74,29,89,35,31,32,44,30,68,37,29,65,70,63,60,27,22,23,30,28,65,35,76,36,47,93,40,53,27,30,7,11,11,18,37,13,21,43,30,26,20,68,41,22,84,26,65,30,46,23,55,33,13,74,13,23,69,51,49,73,44,55,53,49,51,50,74,36,39,59,48,9,62,1,45,81,50,74,45,24,9,27
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,470,90,96,96,72,97,97,50,50,89,96,68,35,61,37,81,29,85,30,33,60,44,30,89,75,27,74,31,41,48,31,28,48,54,29,16,30,88,54,63,80,80,75,75,72,67,77,60,37,95,75,63,47,53,29,42,16,41,64,47,44,51,27,84,31,20,8,40,82,94,31,21,51,49,26,63,11,53,49,51,61,37,60,81,93,86,76,8,1,90,54,50,12,43,37,77,66
Riccardo Orsolini,ITA,Bologna,Italian Serie A,RW,Forward,28,343,80,39,73,80,74,52,96,95,34,31,34,46,70,37,55,44,44,17,32,51,76,80,74,91,32,46,73,10,13,32,41,81,76,37,59,40,67,58,55,39,83,70,63,79,78,80,86,77,34,89,65,78,62,37,41,44,47,39,70,46,67,35,44,28,49,44,44,28,48,28,62,50,50,68,77,22,50,47,50,64,74,39,50,31,63,86,79,1,80,92,50,13,19,66,88,47
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,178,31,91,18,18,12,12,47,46,39,90,51,33,63,87,75,80,86,63,55,46,36,38,17,39,53,76,92,62,55,61,55,79,69,67,39,69,84,85,84,88,66,90,61,90,15,21,28,26,34,26,38,44,29,17,41,21,47,71,34,57,46,64,72,51,18,14,17,83,17,51,62,50,50,52,90,10,50,47,50,18,46,38,73,55,30,18,60,1,31,18,50,69,64,74,18,37
Richard Ríos,COL,Benfica,UEFA Champions League,DM,Midfielder,25,78,42,40,94,30,90,91,49,48,55,31,64,58,92,36,16,22,22,47,46,94,38,31,71,36,54,11,19,32,28,55,59,80,74,55,52,64,74,72,53,12,32,74,78,72,65,13,72,74,31,67,93,2,16,89,31,45,43,54,49,8,21,58,31,61,78,46,58,69,72,61,67,51,49,47,58,56,51,49,50,18,31,39,79,51,75,36,5,1,42,18,50,65,35,67,22,64
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,423,85,79,73,72,70,73,47,46,36,73,44,41,45,37,45,43,71,10,12,44,36,38,64,89,15,33,35,15,20,9,10,58,42,15,36,20,35,15,25,31,47,37,56,38,47,58,28,78,34,54,50,38,60,60,84,91,47,34,26,64,41,17,18,19,90,53,18,31,86,20,11,50,50,43,57,25,50,47,50,84,32,77,19,39,71,52,87,1,85,81,50,12,17,81,61,82
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,157,45,45,86,35,78,78,50,50,87,38,68,12,69,37,89,29,79,4,15,10,44,30,96,92,17,51,10,8,16,8,26,10,25,3,5,31,99,86,88,97,96,98,98,94,55,81,35,85,37,67,43,80,64,10,20,16,96,85,4,72,10,30,92,18,17,25,15,78,87,18,10,51,49,41,73,55,1,49,51,10,44,21,91,84,88,76,15,1,45,10,50,3,4,10,95,77
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,20,172,45,98,62,35,28,28,50,50,78,92,83,88,25,37,54,97,98,78,76,93,97,92,75,37,70,79,50,85,84,64,61,73,62,71,37,77,61,65,53,17,40,57,27,30,67,60,58,83,37,65,74,18,78,29,62,35,41,28,15,5,7,77,85,78,27,29,84,80,93,78,69,51,49,70,85,55,53,49,51,10,70,12,90,82,80,61,62,1,45,10,50,65,71,79,42,27
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,348,45,95,92,81,74,74,50,50,81,92,90,80,76,37,72,96,94,59,65,91,92,81,90,83,62,67,22,44,45,67,70,75,75,65,77,73,92,79,87,88,85,86,89,82,88,82,89,71,82,92,94,8,70,89,46,45,41,80,25,72,39,63,81,72,34,43,76,75,85,72,27,51,49,45,71,55,53,49,51,10,79,10,91,84,80,90,18,1,45,10,50,27,40,59,48,74
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,22,99,39,87,98,98,99,47,46,95,31,98,14,19,37,96,95,92,97,96,9,36,38,99,39,96,15,35,94,92,98,98,15,10,96,53,98,99,99,99,14,99,99,97,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,3,88,7,97,98,96,18,5,26,98,99,96,62,50,50,87,12,68,50,47,50,18,87,8,98,93,98,18,99,1,99,18,50,92,77,15,18,36
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,422,76,79,48,63,61,65,47,46,69,82,77,68,88,95,90,92,84,67,69,80,84,38,79,39,66,85,83,73,70,58,64,71,77,64,84,64,52,51,56,54,60,68,73,70,47,50,70,61,34,71,76,21,78,70,41,50,47,50,41,40,41,65,80,66,45,47,45,81,54,66,23,50,50,43,45,68,50,47,50,54,51,48,76,72,74,59,82,1,76,59,50,72,33,49,51,65
Riyad Idrissi,MAR,Cagliari,Italian Serie A,AM,Defender,20,24,45,45,19,35,28,28,50,50,98,38,22,5,25,37,22,29,32,34,40,5,44,30,98,37,22,95,10,88,90,5,6,4,2,11,34,39,93,25,20,17,40,96,27,99,7,11,11,18,37,13,91,2,12,10,20,44,41,98,84,72,89,12,18,41,3,78,27,37,13,41,69,51,49,89,98,55,53,49,51,10,90,5,30,97,9,9,62,1,45,10,50,26,7,4,9,27
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Forward,31,3,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,98,98,9,36,38,17,39,97,99,35,99,98,3,97,99,99,98,3,0,10,0,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,99,41,21,47,99,93,88,95,95,3,98,18,99,98,0,5,98,62,50,50,87,12,68,50,47,50,18,87,8,2,7,4,18,60,1,31,18,50,92,3,91,18,17
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,12,99,40,98,99,99,99,49,48,8,31,15,6,19,36,16,22,22,5,1,5,38,31,16,36,0,86,98,6,3,2,1,93,77,21,1,6,13,58,1,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,98,43,4,88,82,92,3,7,2,8,18,0,78,96,2,67,51,49,88,97,56,51,49,50,18,84,10,2,8,90,11,100,1,99,18,50,93,2,94,11,19
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,30,325,42,40,31,69,64,65,49,48,59,31,33,52,52,36,16,57,48,67,65,23,38,69,16,36,69,32,42,70,78,61,60,54,42,60,51,56,40,31,15,26,71,23,19,43,40,57,60,49,31,43,22,82,78,13,31,52,43,56,32,82,54,64,30,58,50,55,67,42,47,58,11,2,98,30,57,56,51,49,50,69,44,61,14,55,43,49,22,1,42,70,50,23,58,72,92,19
