Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
William Bøving,DEN,Mainz 05,German Bundesliga,AM,Forward,22,64,31,38,34,18,12,12,47,46,56,30,15,13,75,37,83,21,19,34,55,59,36,38,98,38,60,15,34,16,22,18,17,62,75,28,48,54,83,53,61,59,78,9,16,13,14,20,28,25,32,26,14,79,28,97,41,20,47,73,9,43,12,54,91,53,18,15,15,85,56,53,64,50,49,87,12,68,50,47,50,17,26,55,87,51,66,17,62,1,31,17,50,13,26,39,17,16
William Gomes,BRA,Porto,UEFA Europa League,RW,Forward,19,38,97,38,90,93,59,61,47,46,7,30,15,77,19,37,95,21,19,11,46,52,36,38,91,38,36,88,34,5,3,56,55,15,96,24,58,68,11,44,30,14,20,54,16,80,14,20,28,25,32,26,14,79,28,17,41,20,47,7,51,88,77,50,35,37,18,26,7,75,28,37,2,50,49,87,12,68,50,47,50,17,32,50,26,7,14,17,99,1,97,17,50,93,46,15,17,16
William Mikelbrencis,FRA,Hamburger SV,German Bundesliga,RB,Defender,21,109,43,45,93,98,96,96,50,50,40,37,21,12,76,91,90,79,30,9,17,4,43,29,65,35,9,89,10,17,17,8,13,18,65,6,12,14,96,47,73,92,98,65,83,28,7,11,11,17,36,12,8,82,45,96,74,87,40,44,14,16,12,12,63,30,30,56,3,88,77,30,70,51,49,22,15,1,54,49,51,31,12,63,50,39,91,8,1,1,43,22,50,20,6,9,8,91
William Osula,DEN,Newcastle Utd,English Premier League,AM,Forward,22,162,84,38,40,50,49,51,47,46,16,30,37,13,19,37,16,21,50,10,4,20,36,38,44,38,5,49,34,19,15,18,9,15,10,10,8,26,27,18,12,14,53,51,64,51,37,20,28,68,32,26,14,79,28,48,93,20,47,33,29,72,50,19,46,12,68,46,39,5,33,12,64,50,49,3,30,68,50,47,50,78,20,78,23,16,22,17,91,1,84,61,50,52,92,15,17,73
William Saliba,FRA,Arsenal,English Premier League,CB,Defender,24,319,43,45,45,34,65,65,50,50,42,37,52,66,25,36,21,64,69,93,91,50,43,29,42,83,94,9,38,91,87,92,92,60,39,93,82,83,32,71,60,42,38,45,62,28,73,47,63,87,36,53,43,54,47,27,62,65,40,71,49,74,62,93,41,91,65,92,88,43,50,91,70,51,49,29,60,56,54,49,51,87,46,80,29,40,33,48,24,1,43,84,50,87,71,84,41,91
Willian Pacho,ECU,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,288,43,45,18,34,27,27,50,50,45,37,21,83,57,36,21,27,30,95,90,70,43,71,43,35,92,28,22,90,86,93,91,52,23,91,93,92,33,76,68,17,38,18,26,28,49,66,37,44,93,55,48,53,25,87,64,26,40,87,46,74,59,93,17,86,81,71,92,27,12,86,70,51,49,78,36,56,54,49,51,34,91,14,40,43,20,62,60,1,43,95,50,85,92,91,83,26
Williot Swedberg,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,21,202,31,38,23,18,33,34,47,46,19,30,34,66,59,37,37,48,45,29,24,50,94,38,75,38,27,34,34,28,28,50,45,37,24,38,53,29,42,15,22,14,65,59,71,44,82,88,28,89,90,26,35,47,28,62,41,49,47,14,67,31,56,32,62,16,45,14,28,27,54,16,7,50,49,5,75,23,50,47,50,17,71,20,49,18,51,74,38,1,31,17,50,40,50,92,79,78
Willy Boly,CIV,Nott'ham Forest,UEFA Europa League,CB,Defender,34,1,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,0,0,4,43,29,17,35,0,3,10,1,0,1,0,3,1,0,0,0,14,0,1,17,38,18,26,28,7,11,11,17,36,12,8,82,11,10,19,3,40,3,85,74,89,0,17,0,3,0,0,3,12,0,70,51,49,90,15,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,1,1,3,8,26
Wilson Isidor,FRA,Sunderland,English Premier League,AM,Forward,25,322,91,38,88,83,68,71,47,46,27,30,15,41,19,37,16,21,19,3,2,25,36,38,44,38,3,15,34,7,5,6,5,33,30,3,17,4,23,11,11,35,63,52,45,66,47,56,28,68,70,26,14,79,28,37,88,72,47,21,76,53,74,4,26,2,76,31,4,11,74,2,64,50,49,67,26,31,50,47,50,67,26,69,12,24,58,45,94,1,91,55,50,80,9,38,81,42
Wilson Odobert,FRA,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,20,246,31,38,45,41,50,52,47,46,43,30,33,83,82,37,57,48,45,87,82,83,36,38,66,38,87,33,34,89,89,87,84,62,46,82,73,84,75,85,84,80,72,81,83,82,82,76,94,25,76,26,14,79,28,17,41,60,47,57,55,54,62,80,74,78,77,70,53,86,75,78,64,50,49,71,27,68,50,47,50,17,54,30,79,38,76,60,23,1,31,17,50,69,66,80,64,67
Wisdom Mike,GER,Bayern Munich,German Bundesliga,LW,Forward,17,6,31,38,99,99,98,98,47,46,7,30,15,13,19,37,16,21,19,75,84,9,36,38,16,38,89,15,34,71,95,3,2,15,10,19,24,98,11,99,99,14,20,9,16,13,14,20,28,25,32,26,14,79,100,17,41,20,47,7,93,88,96,97,94,97,18,96,42,97,97,97,64,50,49,87,12,68,50,47,50,17,87,8,75,7,94,17,1,1,31,17,50,7,3,15,17,16
Wout Weghorst,NED,Ajax,UEFA Champions League,AM,Forward,33,62,31,38,9,18,12,12,47,46,28,30,67,59,19,37,16,21,19,43,54,9,36,38,16,38,53,75,34,47,64,33,60,62,42,43,13,46,11,7,9,14,20,37,16,61,14,20,28,25,32,26,14,79,94,17,41,80,47,21,75,88,89,61,49,43,77,52,81,7,16,43,64,50,49,38,94,1,50,47,50,91,7,93,16,25,9,17,62,1,31,65,50,11,9,92,17,16
Wouter Burger,NED,Hoffenheim,German Bundesliga,DM,Midfielder,24,297,41,39,40,29,62,63,49,48,43,31,87,64,66,35,41,64,86,50,64,62,91,84,15,94,68,27,19,60,68,34,41,43,69,39,48,18,42,22,30,38,73,10,19,19,62,62,62,77,30,72,80,17,33,50,30,91,43,67,31,13,20,51,31,64,90,56,77,27,78,64,68,51,49,17,35,56,51,49,50,95,12,94,36,40,69,66,23,1,41,75,50,17,20,21,42,19
Woyo Coulibaly,MLI,Sassuolo,Italian Serie A,RB,Defender,26,144,43,45,18,34,27,27,50,50,33,37,69,5,71,88,66,74,76,20,13,23,43,29,79,35,9,79,54,34,32,15,9,34,8,12,7,17,94,49,53,85,91,78,26,28,92,66,93,64,93,40,48,35,36,60,64,7,40,10,46,7,22,16,69,8,20,12,16,64,40,8,70,51,49,34,51,56,54,49,51,26,69,22,67,32,71,51,60,1,43,38,50,46,34,96,25,26
Xaver Schlager,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,27,189,41,39,52,29,58,59,49,48,82,31,82,68,95,86,57,93,66,74,66,86,37,30,40,35,73,10,19,84,83,68,63,47,28,67,75,74,90,89,92,85,31,66,90,19,40,30,63,44,30,14,20,54,40,52,30,76,43,58,29,56,41,65,40,61,68,40,75,45,40,61,68,51,49,59,12,56,51,49,50,62,62,47,78,78,73,22,27,1,41,77,50,63,77,83,24,93
Xavi Simons,NED,"RB Leipzig, Tottenham","English Premier League, German Bundesliga, UEFA Champions League",LM,Forward,22,375,31,82,35,39,29,30,47,46,36,65,59,82,80,86,92,63,64,88,88,90,36,87,59,38,84,92,92,83,82,84,80,92,94,89,84,87,84,88,90,81,59,72,73,71,31,43,60,25,32,56,36,56,91,80,41,75,47,83,25,50,34,85,31,88,85,91,85,77,17,88,12,50,49,55,77,68,50,47,50,56,59,44,75,38,37,43,42,1,31,76,50,63,80,49,81,58
Xherdan Shaqiri,SUI,Basel,UEFA Europa League,AM,Forward,33,90,31,38,75,18,67,70,47,46,59,30,15,94,93,37,94,63,19,82,94,98,95,95,88,38,90,98,98,63,75,93,95,85,98,89,94,65,81,56,63,91,68,27,59,13,14,20,28,25,32,26,78,7,28,17,41,20,47,51,60,58,67,88,52,89,65,82,82,85,38,89,64,50,49,25,12,68,50,47,50,17,57,29,92,53,66,17,12,1,31,17,50,17,42,34,17,96
Yaimar Medina,ECU,Genk,UEFA Europa League,LM,Midfielder,20,63,41,39,92,96,22,22,49,48,66,31,15,24,82,35,57,22,22,7,3,55,37,30,15,35,4,10,19,12,5,11,9,30,13,8,20,18,82,50,81,95,31,10,19,19,8,12,15,17,30,14,9,83,94,72,96,52,43,21,14,20,14,10,89,5,9,36,4,42,54,5,68,51,49,38,65,0,51,100,50,96,86,89,85,61,56,10,63,1,41,94,50,93,29,94,10,19
Yan Couto,BRA,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,429,88,85,48,64,68,69,49,48,76,91,68,18,54,75,84,82,82,68,74,26,37,65,84,77,55,97,65,65,59,80,85,37,63,67,59,70,86,71,79,90,83,71,59,78,62,80,75,36,86,73,47,65,37,59,68,46,43,60,34,65,54,68,93,70,28,46,29,92,55,70,16,51,49,51,73,6,51,49,50,17,64,18,87,82,57,79,90,1,88,17,50,75,30,22,93,45
Yan Diomandé,CIV,RB Leipzig,German Bundesliga,LW,Forward,18,262,31,38,53,56,59,61,47,46,75,71,65,57,85,37,42,91,59,74,72,79,91,38,83,86,77,15,34,81,82,67,67,67,52,71,77,79,96,94,97,90,97,87,93,80,42,46,28,57,74,60,66,25,89,93,90,58,47,93,69,24,53,59,60,72,82,91,54,76,94,72,16,50,49,40,27,28,50,47,50,40,27,59,88,74,95,49,16,1,31,36,50,54,52,82,42,83
Yang Hyunjun,KOR,Celtic,UEFA Europa League,RW,Forward,23,67,31,38,9,18,12,12,47,46,25,30,15,13,19,37,55,21,19,25,22,33,36,38,75,97,23,15,34,32,19,30,36,15,10,18,33,16,66,36,56,14,77,59,71,58,14,20,28,25,32,26,66,16,93,17,41,79,99,44,77,88,90,18,14,9,18,83,10,6,14,9,64,50,49,87,92,68,50,47,50,17,87,8,23,23,17,17,62,1,31,17,50,93,20,15,17,69
Yangel Herrera,VEN,Girona,Spanish La Liga,CM,Midfielder,27,110,41,39,47,29,22,22,49,48,8,31,15,57,62,92,59,22,22,31,32,17,37,30,55,35,36,45,57,19,26,47,45,74,64,43,27,63,63,44,46,86,31,61,67,65,47,44,84,17,30,14,27,40,55,46,30,96,98,29,36,84,60,43,48,34,91,66,37,34,11,34,68,51,49,65,85,56,51,49,50,80,4,91,25,8,37,27,63,1,41,46,50,10,43,72,28,67
Yanis Zouaoui,ALG,Le Havre,French Ligue 1,LB,Defender,31,412,43,45,75,76,27,27,50,50,82,37,84,75,55,77,97,85,65,47,67,61,43,66,80,89,41,98,97,62,64,31,34,79,96,50,64,52,85,65,53,79,38,88,84,92,41,68,28,74,36,73,57,58,48,23,19,27,40,79,26,6,13,43,74,64,17,48,43,88,12,64,9,51,49,10,52,56,54,49,51,27,81,13,74,80,22,72,60,1,43,84,50,31,21,18,90,61
Yankuba Minteh,GAM,Brighton,English Premier League,RW,Forward,21,501,65,87,44,49,66,69,47,46,63,80,67,38,49,82,70,72,90,25,42,26,36,85,57,92,42,48,34,29,34,24,37,47,66,26,51,56,90,78,85,60,94,80,89,61,74,86,79,74,75,80,78,23,85,74,41,52,47,75,43,42,45,41,77,42,50,60,31,57,87,42,64,50,49,49,56,28,50,47,50,63,65,45,74,65,89,84,34,1,65,86,50,23,11,35,81,85
Yann Aurel Bisseck,GER,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,24,156,43,45,87,92,90,90,50,50,31,37,21,59,69,36,21,27,30,74,71,79,43,83,17,35,78,26,29,60,59,84,83,52,44,75,50,76,75,86,72,83,38,76,91,28,54,62,35,87,36,12,8,82,64,55,19,21,40,23,48,23,39,80,58,67,24,50,78,55,79,67,10,51,49,3,49,2,54,49,51,75,13,80,67,30,68,34,5,1,43,43,50,64,67,59,63,91
Yann Gboho,FRA,Toulouse,French Ligue 1,LW,Forward,24,466,77,38,32,42,58,57,47,46,54,74,49,69,86,88,55,79,50,40,37,71,89,38,69,38,40,30,34,27,28,59,50,68,61,52,66,60,74,70,77,66,84,87,94,76,45,57,58,68,32,71,73,21,69,49,41,20,47,70,33,10,17,49,49,33,18,48,42,41,65,33,64,50,49,66,78,35,50,47,50,17,69,21,65,55,81,62,83,1,77,17,50,31,72,66,56,84
Yannick Gerhardt,GER,Wolfsburg,German Bundesliga,RB,Defender,31,2,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,52,32,4,43,29,17,35,0,99,10,98,97,1,0,3,1,36,97,0,14,0,1,17,38,18,26,28,7,11,11,17,36,12,8,82,11,10,19,3,40,3,85,74,89,0,17,9,3,95,0,3,12,9,70,51,49,90,15,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,94,1,3,8,26
Yannik Engelhardt,GER,Gladbach,German Bundesliga,CM,Midfielder,24,211,94,39,49,76,87,89,49,48,30,31,15,37,46,35,38,22,22,53,44,23,37,30,57,35,47,56,83,57,52,63,57,35,29,51,35,46,54,66,60,46,78,26,19,19,72,65,60,62,90,74,89,7,38,80,79,70,43,38,62,23,46,39,23,47,87,62,64,16,59,47,68,51,49,14,86,56,51,49,50,74,44,65,17,28,52,70,94,1,94,75,50,63,78,49,36,19
Yannik Wagner,GER,Heidenheim,German Bundesliga,AM,Forward,18,13,31,38,96,18,12,12,47,46,99,30,99,13,19,37,94,99,99,71,51,92,36,38,16,38,12,99,34,24,13,87,78,98,89,84,99,18,11,20,56,98,20,9,16,13,98,20,99,25,32,26,14,79,28,17,41,20,47,7,5,88,13,24,92,80,18,76,7,93,86,80,64,50,49,87,12,68,50,47,50,17,5,84,89,99,65,17,62,1,31,17,50,93,92,92,17,16
Yarek Gasiorowski,ESP,PSV Eindhoven,UEFA Champions League,CB,Defender,20,90,43,45,80,34,87,87,50,50,49,37,21,87,25,36,63,27,30,77,79,27,99,29,17,35,79,57,90,67,71,76,77,76,78,72,73,72,79,34,44,67,38,71,87,28,93,94,86,96,36,96,88,82,88,46,19,75,40,88,85,12,45,77,17,86,64,89,82,49,57,86,70,51,49,90,15,56,54,49,51,91,53,83,33,47,38,96,7,1,43,87,50,25,52,51,88,91
Yaser Asprilla,COL,Girona,Spanish La Liga,RW,Forward,21,319,31,38,80,75,37,39,47,46,61,30,45,41,89,79,93,81,73,54,53,77,36,38,54,38,46,85,87,27,17,70,75,89,85,70,77,60,79,64,70,64,81,61,76,52,67,56,62,78,70,70,39,79,90,69,41,73,47,40,40,64,54,42,82,49,69,46,37,70,48,49,64,50,49,58,30,31,50,47,50,46,53,41,82,56,75,61,34,1,31,51,50,86,39,70,71,84
Yasin Ayari,SWE,Brighton,English Premier League,DM,Midfielder,21,454,87,39,82,89,77,79,49,48,61,66,51,37,61,74,70,61,51,39,37,49,37,75,30,89,33,71,84,36,34,48,47,47,51,41,45,42,29,43,31,29,31,78,40,88,68,69,48,67,90,55,57,35,77,30,30,51,43,58,50,51,56,37,37,37,70,43,45,48,36,37,68,51,49,46,75,56,51,49,50,35,39,40,25,59,39,61,87,1,87,35,50,46,47,44,52,38
Yassin Belkhdim,FRA,Angers,French Ligue 1,CM,Midfielder,23,510,41,82,38,61,22,22,49,48,33,64,54,37,57,81,61,64,70,40,36,37,37,86,74,75,41,32,54,49,46,39,34,57,53,43,50,29,41,28,26,29,75,29,39,46,66,75,80,56,63,58,56,38,58,66,76,46,43,58,61,39,57,41,41,27,64,76,38,13,38,27,19,51,49,62,59,56,51,49,50,48,70,25,26,35,48,67,63,1,41,82,50,57,59,58,67,52
Yassine Benhattab,FRA,Nantes,French Ligue 1,RM,Midfielder,22,342,41,39,46,29,22,22,49,48,55,71,70,12,61,88,77,75,81,11,16,19,37,30,76,35,22,22,19,21,24,13,17,27,43,11,16,40,82,83,74,88,94,75,82,72,45,56,57,47,69,31,21,63,15,35,30,33,43,68,4,63,11,32,86,15,45,21,13,64,78,15,68,51,49,65,12,9,51,49,50,37,47,36,73,56,85,41,63,1,41,37,50,17,10,22,69,74
Yassine Kechta,MAR,Le Havre,French Ligue 1,CM,Midfielder,23,390,41,86,62,77,65,66,49,48,44,68,55,27,66,86,69,64,60,15,14,45,81,30,71,35,17,48,19,12,12,26,21,33,35,16,20,21,62,29,45,48,31,49,62,51,54,29,52,65,66,50,78,12,40,50,69,30,43,49,36,16,25,19,69,9,18,14,23,40,62,9,27,51,49,15,47,56,51,49,50,36,30,45,54,47,61,36,21,1,41,34,50,19,46,35,24,76
Yegor Sorokin,RUS,Qaırat Almaty,UEFA Champions League,CB,Defender,29,180,43,45,18,34,27,27,50,50,49,37,65,15,25,36,21,71,84,17,23,37,43,29,52,35,32,28,44,30,37,21,21,16,48,13,54,23,14,20,25,50,38,18,26,28,29,31,56,17,36,60,88,6,94,46,82,75,40,50,85,74,89,21,17,24,90,84,7,24,57,24,70,51,49,73,68,56,54,49,51,54,74,37,18,47,38,44,60,1,43,83,50,10,24,10,25,26
Yehor Yarmoliuk,UKR,Brentford,English Premier League,DM,Midfielder,21,528,41,81,43,71,51,52,49,48,36,83,46,48,50,72,35,45,46,30,25,35,37,80,34,73,29,31,53,31,28,34,30,48,50,35,33,22,51,36,32,34,65,70,76,71,61,68,52,82,30,71,70,30,42,96,88,62,43,76,50,47,54,14,18,23,55,63,36,12,24,23,35,51,49,29,28,56,51,49,50,40,44,40,18,46,26,70,33,1,41,40,50,59,58,45,64,63
Yellu Santiago,ESP,Hellas Verona,Italian Serie A,CM,Midfielder,21,1,41,39,100,29,22,22,49,48,8,31,15,100,18,35,15,22,22,99,99,4,37,30,15,35,99,10,19,99,99,99,99,6,4,99,100,98,12,90,98,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,10,43,99,90,84,93,99,7,99,9,99,100,99,11,99,68,51,49,89,99,56,51,49,50,17,86,8,2,8,8,10,63,1,41,17,50,2,94,6,10,19
Yeremi Pino,ESP,"Crystal Palace, Villarreal","English Premier League, Spanish La Liga",AM,Forward,22,381,31,82,55,45,64,68,47,46,87,84,82,58,89,86,81,91,92,79,83,94,94,38,40,90,82,80,72,79,82,79,84,76,82,77,85,70,64,60,65,80,50,58,57,60,50,52,71,63,32,56,76,12,81,84,92,59,47,65,51,88,78,77,77,81,63,65,68,85,50,81,64,50,49,19,48,68,50,47,50,50,35,56,86,87,69,50,13,1,31,45,50,51,38,46,40,56
Yerry Mina,COL,Cagliari,Italian Serie A,CB,Defender,31,450,93,45,52,74,90,90,50,50,32,37,47,22,25,36,21,59,65,47,37,21,43,84,39,78,43,40,93,57,54,42,36,62,34,46,56,58,57,47,56,46,38,41,26,62,29,35,44,38,36,39,36,47,43,66,82,80,87,52,47,41,52,44,17,38,79,88,15,23,57,38,70,51,49,29,88,56,54,49,51,79,38,73,21,30,38,35,90,1,93,70,50,69,60,89,53,26
Yerson Mosquera,COL,Wolves,English Premier League,CB,Defender,24,136,43,45,89,93,80,80,50,50,10,37,21,11,25,36,21,27,30,38,26,4,43,29,58,35,33,30,56,6,4,78,72,22,14,55,16,43,46,27,23,17,38,79,26,78,62,11,71,65,36,74,50,82,86,62,66,11,40,82,85,74,89,43,17,24,55,45,52,13,68,24,70,51,49,32,98,56,54,49,51,48,10,72,6,10,46,38,12,1,43,24,50,94,90,62,26,26
Ylber Ramadani,ALB,Lecce,Italian Serie A,CM,Midfielder,29,422,41,39,49,29,47,47,49,48,26,31,15,48,54,35,42,50,22,38,35,30,37,65,38,35,34,67,85,20,16,56,56,76,71,50,53,17,26,20,21,13,31,39,50,49,56,56,40,80,65,57,54,39,75,48,68,59,43,45,54,49,58,21,7,31,62,43,52,21,24,31,30,51,49,36,44,56,51,49,50,74,55,59,7,25,22,55,38,1,41,79,50,51,49,60,52,72
Yoel Lago,ESP,Celta Vigo,Spanish La Liga,CB,Defender,21,334,43,45,18,34,27,27,50,50,30,37,51,30,25,36,21,27,30,63,54,36,43,29,41,35,64,6,21,48,43,78,72,48,40,66,79,64,14,55,64,17,38,44,61,28,60,44,45,85,36,65,60,38,44,52,85,79,90,13,64,74,75,72,17,53,85,65,67,10,46,53,11,51,49,22,58,6,54,49,51,30,62,28,17,29,31,51,60,1,43,43,50,73,91,59,44,91
Yoram Zague,FRA,FC Copenhagen,UEFA Champions League,RM,Midfielder,19,12,41,39,98,29,98,98,49,48,97,99,15,5,99,35,15,22,22,34,50,85,37,30,15,35,40,87,19,72,84,17,43,6,4,13,45,85,12,87,92,13,31,96,19,99,8,12,15,17,30,14,9,83,15,12,30,98,43,90,90,84,93,72,98,82,96,19,2,98,11,82,68,51,49,89,12,56,51,49,50,17,86,8,97,99,91,10,0,1,41,17,50,9,6,6,10,19
Yorbe Vertessen,BEL,RB Salzburg,UEFA Europa League,AM,Forward,24,26,31,38,82,18,99,99,47,46,7,30,15,13,19,37,16,21,19,27,29,9,36,38,16,38,34,15,34,48,70,25,12,15,10,27,7,2,11,5,6,14,20,69,16,90,98,96,98,25,98,97,92,79,28,17,41,20,47,94,93,88,96,5,20,43,18,76,35,44,45,43,1,50,49,0,89,68,50,47,50,17,87,8,6,7,23,97,0,1,31,17,50,9,92,15,81,16
Younes Namli,DEN,Le Havre,French Ligue 1,RM,Midfielder,31,126,41,39,70,29,65,66,49,48,33,31,48,14,82,91,78,88,60,15,21,15,37,30,15,35,22,53,19,15,16,19,28,66,63,24,24,31,58,43,24,89,31,57,84,19,92,86,91,93,30,94,94,18,90,41,30,70,43,93,9,20,10,15,84,29,36,31,31,59,54,29,68,51,49,38,38,56,51,49,50,77,12,84,58,31,66,92,21,1,41,51,50,19,10,57,62,93
Youri Baas,NED,Ajax,UEFA Champions League,CB,Defender,22,144,43,45,18,34,27,27,50,50,10,37,21,73,25,36,21,27,30,93,90,86,43,84,17,35,92,20,54,73,69,96,96,58,52,95,86,97,45,93,83,75,38,60,26,78,59,37,69,64,36,12,8,82,94,90,88,54,40,97,85,74,89,90,48,92,82,98,82,17,12,92,9,51,49,68,95,56,54,49,51,26,43,34,63,10,9,22,60,1,43,23,50,84,84,60,20,26
Youri Regeer,NED,Ajax,UEFA Champions League,CM,Midfielder,22,97,41,39,13,29,22,22,49,48,8,31,15,49,18,35,15,22,22,93,91,48,37,30,87,35,91,74,96,82,80,97,96,91,76,95,94,91,12,71,43,13,31,10,19,19,25,48,15,66,30,14,30,37,15,51,30,37,43,36,59,84,80,92,63,88,82,96,90,8,40,88,68,51,49,26,76,56,51,49,50,61,86,30,40,8,23,28,63,1,41,94,50,71,86,86,46,19
Youri Tielemans,BEL,Aston Villa,English Premier League,DM,Midfielder,28,315,41,39,70,68,51,52,49,48,54,31,64,86,41,35,64,64,57,86,86,77,97,83,58,84,87,67,90,80,80,83,82,93,91,88,80,84,75,72,73,47,31,40,68,19,40,59,36,75,30,45,38,50,33,62,73,27,43,31,52,40,51,85,54,81,36,30,89,64,65,81,68,51,49,29,44,56,51,49,50,49,31,53,65,50,48,50,33,1,41,45,50,44,57,68,74,93
Youssef Chermiti,POR,Rangers,UEFA Europa League,AM,Forward,21,79,31,38,9,18,12,12,47,46,44,30,56,50,19,37,51,21,19,19,21,30,36,38,90,38,26,15,34,31,45,13,12,55,36,28,8,6,38,26,42,14,20,53,65,53,83,77,28,86,93,86,83,22,28,17,41,20,47,35,93,9,60,5,11,8,18,5,17,32,13,8,64,50,49,48,12,8,50,47,50,78,12,84,11,40,8,82,62,1,31,54,50,11,28,92,64,73
Youssef El-Arabi,MAR,Nantes,French Ligue 1,AM,Forward,38,21,99,38,88,98,78,81,47,46,96,30,96,13,96,37,16,21,19,75,93,78,36,100,16,38,94,15,34,62,96,84,87,93,76,90,97,96,84,79,90,14,20,9,16,13,95,97,28,98,32,26,14,79,28,98,41,97,47,99,3,5,3,93,77,97,97,97,98,61,58,97,64,50,49,1,94,0,50,100,50,98,1,98,80,94,77,93,99,1,99,78,50,5,45,92,96,16
Youssef En-Nesyri,MAR,Fenerbahçe,UEFA Europa League,AM,Forward,28,90,31,38,9,18,12,12,47,46,7,30,15,13,19,37,49,21,19,4,2,9,36,38,16,38,3,45,34,6,4,20,23,15,34,9,10,3,55,15,40,71,20,9,16,13,52,20,28,25,92,82,55,79,28,17,41,88,47,17,93,58,92,2,16,1,87,21,3,8,5,1,64,50,49,87,42,68,50,47,50,57,15,75,12,7,3,57,62,1,31,40,50,93,20,15,64,16
Youssef Lekhedim,ESP,Alavés,Spanish La Liga,LB,Defender,19,133,43,45,68,34,27,27,50,50,10,37,21,57,88,36,82,77,30,33,55,67,43,29,17,98,36,92,32,60,63,18,28,38,77,21,56,27,47,24,27,77,38,61,79,28,68,71,88,17,36,75,73,32,73,65,19,48,40,74,20,6,10,23,76,53,16,15,49,89,86,53,8,51,49,11,81,56,54,49,51,87,91,64,67,10,83,73,60,1,43,95,50,26,7,14,63,91
Youssouf Fofana,FRA,Milan,Italian Serie A,CM,Midfielder,26,391,89,86,80,87,81,82,49,48,67,68,81,56,66,86,38,80,81,33,26,30,95,77,31,80,31,24,19,28,24,43,32,46,39,35,31,28,62,37,46,31,69,49,41,60,32,29,41,43,66,50,30,64,31,32,30,21,43,24,51,65,67,37,52,16,19,14,36,39,62,16,68,51,49,39,12,56,51,49,50,36,42,38,36,68,64,36,88,1,89,35,50,64,89,57,58,40
Youssoufa Moukoko,GER,FC Copenhagen,UEFA Champions League,AM,Forward,20,68,31,38,32,81,94,95,47,46,7,30,15,55,19,37,16,21,19,24,18,9,36,38,16,38,18,53,34,40,27,17,14,15,10,16,37,3,11,5,14,14,20,9,16,13,64,82,91,25,32,89,86,17,28,17,41,20,47,68,6,88,15,9,42,11,18,14,47,9,14,11,64,50,49,14,52,68,50,47,50,17,50,35,14,7,9,86,2,1,31,17,50,93,31,15,79,16
Youssoupha Mbodji,SEN,Slavia Prague,UEFA Champions League,LB,Defender,21,118,99,45,92,98,99,99,50,50,38,37,21,25,75,91,79,27,30,3,3,4,43,29,63,35,3,53,10,10,8,3,4,8,13,2,12,7,14,3,6,17,38,82,26,81,87,90,91,70,36,48,27,82,79,71,19,32,97,57,1,74,2,4,17,6,17,20,10,56,74,6,7,51,49,4,57,56,0,49,51,55,63,44,2,36,80,80,99,1,99,74,50,48,4,10,85,26
