Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,752,90,86,64,76,55,55,49,48,81,78,56,85,55,34,36,55,71,87,86,74,82,69,50,34,89,21,18,84,84,90,88,44,58,84,72,92,77,94,95,66,30,72,73,61,52,48,75,50,28,50,46,45,59,27,29,54,42,59,33,58,47,88,45,84,59,85,83,53,29,84,21,51,49,68,64,58,51,49,50,69,55,53,62,81,26,48,94,1,90,78,50,65,85,30,51,60
Ryan Mmaee,MAR,AC Omonia,UEFA Europa Conference League,AM,Forward,27,60,31,37,35,18,12,12,46,45,27,29,14,13,18,35,15,20,19,11,13,37,35,37,79,37,17,14,34,18,10,19,20,15,10,11,31,17,46,22,45,94,19,9,16,13,69,84,27,23,96,24,14,79,26,16,40,19,46,20,93,12,67,15,16,9,17,15,24,13,38,9,65,50,49,88,12,5,50,47,50,86,23,82,19,25,19,70,60,1,31,77,50,93,28,15,96,16
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,567,93,43,58,83,83,83,49,49,72,79,71,50,65,35,86,85,89,17,29,49,95,62,90,89,20,84,35,45,50,15,19,14,39,11,12,34,86,54,48,86,94,82,69,89,84,68,68,79,93,77,83,14,35,39,64,46,39,25,11,28,13,22,88,36,41,32,25,82,95,36,71,51,49,8,35,10,6,49,51,51,56,47,82,73,92,73,92,1,93,62,50,16,11,10,35,55
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,100,40,38,50,90,69,70,49,48,8,30,15,61,67,34,16,22,21,64,54,60,37,90,14,34,54,67,80,81,77,44,35,54,61,51,31,27,13,13,7,76,30,40,71,18,8,12,15,16,28,14,9,84,86,48,93,94,42,53,63,38,57,37,7,59,92,92,44,38,65,59,6,51,49,6,44,58,51,49,50,98,42,95,17,8,56,10,18,1,40,89,50,84,79,40,10,94
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,LW,Forward,22,133,96,37,52,81,94,95,46,45,53,84,14,37,18,35,42,20,19,29,18,34,35,92,47,37,23,14,34,34,24,41,33,43,39,36,23,55,43,63,50,55,88,61,72,60,14,19,27,23,30,24,44,35,80,90,40,19,46,79,18,68,33,34,38,27,17,74,33,21,44,27,8,50,49,5,90,70,50,47,50,50,14,74,29,59,49,17,93,1,96,35,50,80,78,59,17,71
Róbert Mak,SVK,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,34,8,43,43,100,33,99,99,49,49,10,36,20,4,24,35,99,27,29,25,78,4,43,28,99,34,71,89,99,71,65,13,6,4,99,18,2,90,100,54,6,17,100,17,25,27,6,10,11,16,34,12,8,82,11,9,18,3,39,2,86,75,89,83,99,60,3,0,0,99,99,60,71,51,49,89,14,0,54,49,51,9,90,5,99,10,99,8,0,1,43,9,50,93,95,4,8,25
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,565,72,87,56,59,79,82,46,45,49,69,38,44,58,35,15,44,60,32,34,53,35,37,59,87,34,45,34,43,44,20,18,58,46,32,45,30,31,24,21,27,62,24,42,28,57,67,57,70,72,24,43,37,70,43,83,66,46,38,50,37,47,34,27,27,69,41,49,18,54,27,65,50,49,63,45,31,50,47,50,83,22,80,27,51,51,51,34,1,72,70,50,35,34,80,54,85
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,906,43,43,42,33,56,56,49,49,33,74,20,80,24,35,45,60,29,95,92,60,91,28,33,34,94,24,52,96,96,90,89,22,15,89,87,96,70,93,90,72,37,52,61,54,24,26,27,56,34,54,32,82,47,33,57,58,39,28,72,50,77,94,16,91,62,67,94,49,28,91,43,51,49,59,34,57,54,49,51,72,14,79,45,35,20,37,32,1,43,47,50,79,79,57,76,76
Rúben Vinagre,POR,Legia Warsaw,UEFA Europa Conference League,LB,Defender,26,90,43,43,19,33,27,27,49,49,98,36,99,53,97,98,98,96,94,76,83,93,99,28,16,34,80,84,43,88,92,54,66,83,78,71,60,70,94,83,65,67,37,86,96,27,94,87,56,96,97,60,37,82,54,44,18,3,39,35,3,2,2,84,98,83,14,6,77,97,85,83,71,51,49,47,14,57,54,49,51,38,17,60,97,98,96,79,61,1,43,26,50,15,16,73,52,92
Răzvan Marin,ROU,AEK Athens,UEFA Europa Conference League,AM,Forward,29,56,31,37,8,18,12,12,46,45,29,96,14,98,18,35,75,20,19,59,64,91,99,37,15,99,55,88,92,62,47,51,57,86,96,70,86,15,49,24,51,12,19,9,16,13,14,19,27,23,30,24,14,79,26,84,40,85,46,21,29,36,32,43,19,48,81,82,57,31,18,48,2,50,49,34,12,70,50,47,50,16,88,8,56,56,10,17,60,1,31,16,50,93,29,38,17,16
Saad Agouzoul,MAR,AC Omonia,UEFA Europa Conference League,CB,Defender,28,90,43,43,19,33,27,27,49,49,10,36,20,33,94,95,62,27,29,62,78,47,43,92,71,34,86,3,9,57,62,70,73,43,92,65,83,86,13,88,66,17,37,17,25,27,86,53,87,82,34,60,37,82,54,82,95,90,39,88,86,75,89,79,16,82,90,98,36,3,13,82,4,51,49,47,68,57,0,49,51,38,90,18,22,10,79,57,61,1,43,95,50,20,48,10,35,25
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,241,43,43,50,33,70,70,49,49,57,36,75,93,86,35,58,77,71,31,29,87,43,72,62,34,37,39,87,3,4,42,38,97,95,70,77,30,70,21,23,17,86,17,25,27,59,75,63,71,34,85,78,51,64,20,18,66,39,26,42,33,38,30,42,27,24,30,64,35,73,27,20,51,49,61,84,57,54,49,51,44,21,58,68,53,78,84,20,1,43,29,50,13,54,85,86,25
Sacha Boey,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,25,469,43,43,72,33,70,70,49,49,81,81,86,67,71,75,61,80,77,68,69,73,43,28,90,34,67,67,28,92,94,23,18,14,10,33,13,57,66,27,24,77,86,84,81,90,55,71,52,61,76,57,59,36,72,32,18,14,86,53,19,17,15,73,86,66,27,15,62,93,94,66,35,51,49,19,82,8,54,49,51,31,69,25,83,80,89,66,20,1,43,57,50,33,38,26,73,60
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,393,95,43,43,79,60,60,49,49,10,36,20,19,24,35,20,27,29,87,84,14,43,77,61,34,84,63,64,60,57,90,90,91,84,90,85,85,30,88,78,39,37,41,58,27,83,90,71,91,34,82,83,23,84,73,55,59,39,53,56,75,69,87,16,85,97,98,55,9,28,85,31,1,49,17,31,57,3,49,51,29,65,25,8,10,20,87,97,1,95,48,50,66,71,86,71,92
Sael Kumbedi,FRA,"Lyon, Wolfsburg","French Ligue 1, German Bundesliga",RB,Defender,20,89,43,43,84,33,27,27,49,49,79,36,84,35,84,35,76,27,29,7,10,30,43,28,74,34,8,66,46,10,7,15,40,13,12,7,9,15,59,9,14,89,37,87,25,96,69,57,60,85,34,63,73,16,89,9,18,32,39,8,86,1,7,17,74,12,15,30,9,66,87,12,2,51,49,1,97,57,54,49,51,41,90,19,53,76,80,60,61,1,43,95,50,93,3,15,35,25
Sagiv Yehezkel,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,30,112,43,43,98,99,93,94,49,49,83,36,91,4,77,35,72,80,29,3,1,20,43,28,64,34,2,28,9,6,6,6,3,31,14,4,4,19,73,69,50,92,93,94,95,82,21,42,45,16,34,49,29,82,80,9,18,3,39,23,14,4,6,11,93,2,3,2,4,70,78,2,71,51,49,21,87,57,54,49,51,9,90,5,80,81,81,45,3,1,43,9,50,9,53,87,95,72
Said El Mala,GER,Köln,German Bundesliga,AM,Forward,19,248,94,88,92,95,77,80,46,45,82,92,54,29,56,35,66,55,60,43,52,36,35,37,92,88,48,72,34,42,40,60,61,15,41,41,39,74,76,89,82,84,94,96,95,96,68,76,67,73,75,24,59,22,81,81,40,19,46,61,10,17,9,67,82,74,40,53,20,92,94,75,65,50,49,74,44,6,50,47,50,61,65,43,71,86,93,60,95,1,94,86,50,41,43,15,52,67
Saidy Janko,GAM,Young Boys,UEFA Europa League,RB,Defender,29,166,98,43,62,91,74,74,49,49,93,36,95,17,92,96,96,71,95,29,46,14,97,28,97,34,44,62,9,62,67,12,17,58,61,25,20,37,96,75,79,95,37,88,97,27,17,32,35,16,34,12,43,15,62,25,18,68,39,69,7,8,6,45,90,48,34,23,40,86,78,48,71,51,49,71,46,57,54,49,51,9,13,43,85,92,90,20,99,1,98,9,50,18,8,48,21,92
Saied Farchi,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,19,62,96,37,34,84,64,67,46,45,7,29,14,13,18,35,15,20,19,10,7,9,35,37,15,37,3,85,34,28,31,10,6,15,10,10,3,1,10,2,6,12,19,9,16,13,14,19,27,23,30,24,14,79,26,81,40,98,46,5,93,88,96,2,15,8,93,50,10,12,35,8,65,50,49,39,57,6,50,47,50,69,47,57,6,7,18,17,97,1,96,77,50,20,93,15,17,16
Saku Savolainen,FIN,KuPS,UEFA Europa Conference League,RB,Defender,29,90,43,43,19,33,27,27,49,49,77,36,20,81,24,35,92,27,29,64,81,66,43,28,98,34,68,95,43,79,90,50,50,43,33,52,53,60,79,34,34,88,37,94,96,87,94,53,87,16,98,96,88,82,54,44,18,17,39,7,0,11,1,79,97,82,3,12,65,97,57,82,71,51,49,2,68,57,54,49,51,9,4,60,94,75,39,90,61,1,43,9,50,6,39,59,47,79
Salifou Soumah,GUI,Malmö,UEFA Europa League,RM,Midfielder,21,14,40,38,98,27,21,21,49,48,95,30,15,7,18,34,94,22,21,41,36,5,37,30,14,34,44,10,18,6,3,75,83,92,71,58,3,61,99,99,99,13,30,95,98,18,8,12,15,16,28,14,9,84,14,12,29,9,42,97,89,1,6,57,98,55,8,14,41,86,12,55,70,51,49,2,12,58,51,49,50,17,85,9,98,94,9,10,62,1,40,17,50,93,23,94,10,94
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,43,43,19,33,27,27,49,49,94,36,20,99,99,35,89,98,29,99,99,99,43,28,16,34,99,3,9,99,99,98,98,4,2,98,97,99,13,93,96,99,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,49,39,64,86,75,89,99,16,99,3,7,94,99,13,99,71,51,49,89,14,57,54,49,51,94,90,79,97,93,88,8,61,1,43,95,50,93,65,4,8,25
Salis Abdul Samed,GHA,Nice,French Ligue 1,CM,Midfielder,25,201,40,38,14,27,21,21,49,48,22,30,15,54,18,34,16,22,21,71,56,12,37,30,58,34,64,31,59,85,83,48,40,36,16,54,36,70,42,70,62,47,78,26,19,50,23,12,62,16,28,35,26,58,86,30,29,9,42,25,31,22,25,63,17,46,33,42,74,11,41,46,16,51,49,18,44,58,51,49,50,76,42,67,6,21,34,21,62,1,40,74,50,74,81,94,22,19
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,479,66,37,57,41,79,66,46,95,35,61,47,65,18,35,32,46,43,24,27,33,35,37,35,93,24,66,34,25,24,31,40,39,29,24,33,18,25,14,10,28,53,60,65,65,29,19,27,48,30,24,39,41,56,78,86,66,95,44,34,34,33,31,26,28,62,27,65,10,61,27,15,50,49,37,64,15,50,47,50,94,11,93,18,36,42,17,16,1,66,81,50,29,18,80,17,64
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,596,92,43,72,88,94,94,49,49,39,36,44,76,24,35,20,27,29,86,80,82,43,61,48,75,85,14,52,83,79,86,83,55,37,84,78,87,37,80,80,54,37,38,54,27,24,47,38,42,34,40,43,45,42,71,90,62,84,31,56,46,62,85,44,79,66,71,85,29,61,79,71,51,49,60,49,57,6,49,51,55,14,71,55,37,42,43,28,1,92,32,50,85,89,77,82,92
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,43,43,19,33,27,27,49,49,10,36,20,4,24,35,20,27,29,1,0,4,43,28,16,34,0,3,9,19,13,0,0,4,2,0,0,3,13,2,3,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,3,39,2,86,75,89,1,16,0,3,5,0,3,13,0,71,51,49,0,14,57,54,49,51,9,90,5,2,10,9,8,61,1,43,9,50,93,0,4,8,25
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,315,85,93,77,75,92,86,46,97,49,87,45,34,51,35,15,20,73,21,17,30,81,81,15,37,12,75,34,31,32,23,20,40,31,25,13,17,26,17,17,12,19,37,56,35,30,19,27,53,30,24,14,79,75,36,40,74,46,39,60,13,31,15,27,15,70,27,40,11,55,14,18,50,49,20,82,13,50,47,50,82,9,87,17,60,38,17,24,1,85,57,50,24,45,72,17,85
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,554,43,43,67,73,74,74,49,49,47,36,54,30,24,35,47,64,74,64,54,24,43,28,41,34,55,54,35,70,68,57,49,60,29,57,40,25,32,14,18,41,85,51,55,67,57,43,64,43,83,50,29,82,44,54,56,37,39,39,47,45,53,63,64,49,53,51,56,52,73,49,71,51,49,65,30,57,54,49,51,58,23,67,34,43,59,46,16,1,43,38,50,61,76,91,56,55
Samir El Mourabet,MAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,498,40,38,44,27,55,55,49,48,35,30,36,62,53,74,50,55,65,81,77,52,86,30,35,34,80,47,59,77,76,85,83,74,56,82,76,75,29,50,42,41,30,48,57,55,82,39,37,95,62,88,78,45,34,90,95,29,89,82,40,28,38,79,21,75,86,66,87,21,37,75,70,51,49,61,39,12,51,49,50,48,42,47,21,33,36,69,29,1,40,49,50,61,72,83,36,67
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,23,180,43,43,81,90,27,27,49,49,10,36,20,23,24,35,70,27,29,58,54,47,43,99,16,98,53,52,84,42,39,54,48,95,87,76,71,45,13,33,30,48,37,52,71,27,91,76,96,56,34,93,82,82,54,70,18,92,96,49,30,75,45,45,61,67,76,86,44,55,37,67,13,51,49,73,44,57,54,49,51,98,31,96,39,10,25,90,61,1,43,87,50,63,67,90,66,92
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,585,92,43,86,89,83,83,49,49,55,79,20,37,24,35,20,27,29,29,16,41,43,70,16,34,24,18,62,23,21,46,35,40,22,35,32,16,13,22,24,17,37,45,61,27,25,41,44,16,74,33,43,34,62,89,95,47,39,73,70,46,75,20,35,14,70,58,15,28,70,14,24,51,49,29,29,11,54,49,51,64,13,77,21,57,50,36,92,1,92,36,50,55,89,84,55,92
Samu Becerra,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,19,25,43,43,19,33,27,27,49,49,93,36,98,64,98,99,96,98,29,72,62,4,43,28,16,34,74,3,9,89,84,53,56,55,17,67,50,91,92,98,75,96,37,17,25,27,6,10,11,16,34,12,8,82,97,9,18,3,39,94,0,75,0,80,93,53,32,2,50,96,99,53,71,51,49,1,14,57,54,49,51,91,90,71,81,91,99,8,61,1,43,95,50,93,34,97,8,25
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,430,88,38,58,74,55,55,49,48,31,30,47,59,39,77,48,22,78,43,47,44,37,77,86,34,53,31,57,36,47,53,49,62,55,50,64,45,36,30,33,54,77,64,61,74,72,55,86,51,64,81,89,11,46,74,80,89,90,51,40,30,38,46,52,54,87,88,47,33,57,54,31,51,49,26,83,6,51,49,50,90,5,94,34,28,50,68,93,1,88,55,50,12,58,62,35,54
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,21,76,31,37,28,18,38,39,46,45,21,29,14,52,18,35,15,20,19,9,12,31,35,37,69,37,15,14,34,18,21,9,8,15,10,6,20,19,10,9,11,12,19,72,67,54,14,19,27,23,30,24,14,79,26,16,40,19,46,35,12,50,20,14,82,11,17,12,23,19,80,11,65,50,49,49,91,70,50,47,50,90,31,81,52,20,55,17,33,1,31,85,50,20,11,15,17,50
Samuel Amo-Ameyaw,ENG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",RW,Forward,19,285,31,87,23,39,12,12,46,45,77,83,48,74,72,80,84,52,65,74,68,59,83,37,34,37,69,71,75,82,80,73,73,49,52,71,64,77,89,81,85,87,83,86,93,73,82,60,85,70,85,81,83,17,63,77,40,19,46,57,63,17,38,70,76,62,38,60,63,70,41,62,9,50,49,27,69,31,50,47,50,16,74,18,80,77,60,71,60,1,31,16,50,70,57,47,46,87
Samuel Chukwueze,NGA,"Fulham, Milan","English Premier League, Italian Serie A",AM,Forward,26,60,31,98,75,18,66,69,46,45,98,95,91,83,92,35,85,98,97,93,95,79,97,37,15,37,94,92,97,94,94,93,94,64,91,92,83,97,96,98,95,60,97,98,97,94,69,19,27,89,30,92,90,12,26,16,40,19,46,75,35,88,67,95,96,95,17,51,93,95,97,95,65,50,49,88,98,70,50,47,50,16,88,8,96,97,97,70,12,1,31,16,50,71,51,32,43,60
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,180,43,43,19,33,27,27,49,49,77,93,90,53,91,35,88,85,91,20,20,37,43,28,71,34,18,71,9,74,77,4,6,11,16,9,24,40,70,54,50,67,89,69,71,74,29,30,31,56,34,35,37,42,77,23,18,9,39,49,5,11,5,29,80,16,14,17,17,73,57,16,71,51,49,25,14,57,54,49,51,23,52,27,66,83,79,29,61,1,43,26,50,38,6,12,35,68
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,153,85,37,60,76,49,51,46,45,21,81,57,67,18,35,15,20,48,27,24,42,35,37,15,37,21,70,80,45,45,18,17,15,37,23,39,29,62,44,57,50,54,32,67,13,39,58,27,67,30,24,14,79,26,16,40,53,46,70,13,32,15,25,52,23,71,24,37,30,85,23,10,50,49,4,86,4,50,47,50,85,8,90,48,29,67,45,92,1,85,57,50,40,35,15,96,96
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,429,77,81,22,42,28,28,46,45,53,74,38,59,44,75,41,52,48,70,64,58,77,79,78,80,67,47,77,74,73,61,52,46,47,62,58,62,58,68,63,64,56,77,79,77,83,80,87,59,89,91,84,31,78,60,87,40,46,83,51,23,38,57,11,60,74,90,74,29,25,60,65,50,49,73,64,36,50,98,50,35,67,25,26,55,23,87,90,1,77,43,50,71,77,48,74,63
Samuel Pasanen,FIN,KuPS,UEFA Europa Conference League,RM,Midfielder,19,57,40,38,14,27,21,21,49,48,8,30,15,55,18,34,16,22,21,78,85,79,98,30,98,34,88,10,18,89,89,44,39,62,80,75,43,90,63,95,61,93,30,62,19,85,45,74,15,85,28,14,53,14,14,12,29,9,42,25,35,85,62,89,88,77,8,22,79,82,12,77,70,51,49,89,70,58,51,49,50,17,85,9,87,8,9,46,62,1,40,17,50,57,61,27,45,19
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,22,343,40,87,29,27,21,21,49,48,39,72,70,20,40,79,87,91,95,8,13,13,37,70,68,82,6,89,94,6,4,18,28,37,70,14,29,13,13,9,10,13,30,23,19,41,78,74,58,92,28,88,86,21,53,33,71,86,42,30,55,41,57,6,63,11,87,60,9,29,39,11,70,51,49,74,69,58,51,49,50,47,13,73,19,40,34,83,62,1,40,36,50,37,10,17,59,19
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,154,40,38,79,82,63,64,49,48,68,30,66,73,77,34,43,74,82,71,62,36,37,94,44,34,67,39,18,33,32,81,73,95,87,82,35,63,83,52,51,37,95,31,59,18,31,60,48,48,28,43,20,84,44,62,88,80,42,84,50,85,74,65,48,63,79,49,59,65,63,63,70,51,49,89,73,58,51,49,50,17,10,69,48,63,77,49,22,1,40,17,50,48,94,86,96,94
Samuele Vignato,ITA,Rijeka,UEFA Europa Conference League,CM,Midfielder,21,6,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,6,15,5,37,30,14,34,22,10,18,38,28,2,43,7,4,2,19,53,13,19,7,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,9,42,3,1,85,1,73,97,22,8,2,9,92,12,22,70,51,49,89,12,58,51,49,50,17,85,9,85,8,9,10,62,1,40,17,50,93,2,7,10,19
Samuli Miettinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,21,90,43,43,19,33,27,27,49,49,10,36,20,70,24,35,20,27,29,96,95,90,43,28,16,34,96,35,90,62,53,97,98,96,94,97,98,92,13,61,53,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,90,39,60,86,75,89,95,16,93,76,80,97,10,13,93,4,51,49,89,68,57,54,49,51,38,17,60,59,10,9,8,61,1,43,26,50,93,61,82,8,25
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,688,40,38,28,27,59,60,49,48,29,30,37,53,57,71,36,49,49,60,50,56,37,76,68,34,57,32,56,53,50,74,69,37,21,60,57,58,52,55,61,58,62,29,19,54,40,55,57,46,59,47,32,61,47,63,86,40,42,50,78,55,83,45,19,39,61,63,60,12,29,39,38,51,49,43,25,58,2,49,50,62,35,60,26,27,34,48,25,1,40,57,50,59,80,83,81,19
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,70,40,98,67,27,79,80,49,48,82,96,69,96,18,34,97,98,90,90,89,97,98,30,14,34,89,92,71,71,71,92,95,92,95,92,93,90,91,87,89,95,93,54,19,79,89,65,15,98,28,76,91,4,93,12,29,9,42,39,16,23,18,90,75,90,8,22,93,86,78,90,70,51,49,44,12,58,51,49,50,75,85,43,94,89,71,70,11,1,40,95,50,51,47,40,28,19
Sandro Cruz,ANG,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,24,89,43,43,19,33,27,27,49,49,79,36,84,35,24,35,76,85,84,81,75,30,43,28,74,97,71,66,46,66,63,77,70,92,84,84,57,86,59,56,30,17,37,17,25,27,87,57,11,99,34,90,73,82,58,9,18,19,39,89,26,75,42,69,80,66,15,45,68,71,87,66,71,51,49,89,93,57,54,49,51,9,48,19,60,76,65,80,61,1,43,9,50,73,95,89,52,25
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,25,26,31,99,8,18,12,12,46,45,7,29,93,13,18,35,15,20,19,77,79,93,35,37,15,37,84,14,34,92,95,3,2,15,10,48,50,30,10,25,7,12,19,9,16,13,14,19,27,23,30,24,14,79,26,96,40,96,46,56,26,8,12,76,85,85,96,39,80,85,5,85,65,50,49,88,12,70,50,47,50,99,18,97,82,7,3,17,60,1,31,93,50,31,3,15,17,16
Sandro Lauper,SUI,Young Boys,UEFA Europa League,CB,Defender,28,86,43,43,19,33,27,27,49,49,80,36,85,84,85,35,20,85,29,49,45,80,43,28,93,34,57,12,47,11,14,65,61,93,85,72,97,41,82,84,89,17,37,72,90,27,34,10,62,16,34,65,42,82,11,86,84,80,39,94,86,75,89,52,16,48,78,88,37,11,13,48,71,51,49,42,73,57,54,49,51,42,90,20,61,78,42,32,61,1,43,95,50,10,82,89,35,92
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,854,40,85,72,84,65,66,49,48,75,80,81,82,68,77,81,76,86,74,77,85,80,82,61,69,76,80,89,81,81,65,68,58,80,71,72,69,68,69,70,70,73,47,57,49,38,43,64,40,28,52,65,22,71,70,59,43,90,46,51,61,62,72,40,75,49,52,78,68,40,75,70,51,49,70,66,58,51,49,50,36,66,22,65,76,51,46,21,1,40,51,50,57,39,25,38,71
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,200,31,37,8,18,12,12,46,45,44,29,62,97,45,35,93,84,74,93,94,94,35,97,75,37,92,97,98,89,89,93,91,98,98,95,97,79,23,56,47,55,49,19,41,13,82,50,96,23,30,64,76,15,26,42,40,65,46,94,75,75,85,87,13,90,90,93,96,40,12,90,65,50,49,72,77,70,50,47,50,42,72,27,51,39,11,54,60,1,31,77,50,56,75,60,37,96
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,29,717,40,79,62,56,86,87,49,48,62,62,68,74,66,71,45,76,68,53,49,67,90,62,57,71,55,28,48,62,59,49,46,60,56,51,50,54,61,46,63,68,76,22,19,36,44,36,56,51,59,38,70,14,62,79,91,42,86,59,52,44,55,51,50,44,75,58,42,51,85,44,29,51,49,36,59,15,51,49,50,71,9,85,54,60,77,34,7,1,40,43,50,65,51,57,25,19
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,395,95,43,43,79,94,94,49,49,57,84,73,28,54,77,57,82,29,45,39,52,43,28,16,80,49,29,70,19,21,70,67,47,40,55,46,32,30,37,52,39,37,17,25,27,95,83,94,88,89,94,91,31,91,30,42,37,39,22,86,41,76,48,38,38,41,42,59,48,81,38,31,51,49,29,42,57,54,49,51,88,37,83,30,62,69,92,90,1,95,78,50,19,72,56,51,25
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,21,564,64,78,43,45,39,41,46,45,35,59,48,26,46,35,34,44,53,11,9,29,35,83,34,87,8,56,34,9,9,26,18,55,38,22,12,17,27,19,21,38,40,24,36,28,35,19,65,23,64,24,43,37,26,52,83,62,46,19,58,24,43,11,32,5,63,19,11,13,35,5,65,50,49,30,66,14,1,47,50,72,27,71,20,36,24,17,75,1,64,59,50,18,69,85,17,60
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,DM,Midfielder,28,277,40,38,53,69,50,51,49,48,61,75,57,61,86,81,65,58,58,69,67,72,85,86,62,34,66,72,87,64,62,77,80,39,44,68,70,77,29,45,51,13,30,10,19,18,67,48,78,65,28,76,62,48,14,51,75,71,93,34,61,36,54,62,59,60,75,81,61,32,61,60,24,51,49,44,90,58,51,49,50,53,54,43,54,63,67,63,33,1,40,64,50,62,42,40,53,19
