Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Xaver Schlager,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,28,202,40,39,50,28,55,55,49,49,81,30,82,71,94,85,59,92,65,73,65,86,37,30,38,34,72,10,19,82,82,69,63,46,27,67,73,77,92,89,92,84,78,65,89,18,37,29,61,41,29,14,19,58,37,68,81,82,42,71,21,38,26,65,40,63,80,48,73,50,54,63,70,51,49,62,12,58,51,49,50,61,43,56,77,75,79,22,29,1,40,63,50,58,78,84,24,93
Xavi Simons,NED,"RB Leipzig, Tottenham","English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,22,526,31,79,25,37,27,27,46,45,46,61,63,77,81,81,83,63,57,81,80,90,83,84,54,87,75,89,88,75,75,83,77,84,86,84,76,76,77,82,86,72,59,76,77,73,48,53,74,55,30,60,56,36,88,75,40,70,46,76,36,49,45,76,22,78,80,86,75,73,16,78,16,50,49,42,68,70,50,47,50,50,42,51,67,45,33,53,44,1,31,46,50,61,80,51,54,59
Xherdan Shaqiri,SUI,Basel,UEFA Europa League,AM,Forward,33,180,81,37,64,46,60,63,46,45,80,29,67,96,92,35,81,63,45,79,88,97,88,88,61,37,82,97,97,67,72,85,92,93,97,87,96,64,56,48,49,85,51,39,60,33,14,20,27,23,30,25,70,12,27,16,40,68,46,57,72,59,76,80,41,78,65,84,74,73,38,78,65,50,49,56,59,70,50,47,50,44,70,29,81,75,62,17,88,1,81,77,50,31,32,49,17,89
Yaimar Medina,ECU,Genk,UEFA Europa League,LM,Midfielder,20,89,40,39,84,92,22,22,49,49,72,30,15,36,91,34,89,22,22,14,11,67,37,30,15,34,17,10,19,19,11,20,27,22,11,12,26,22,85,58,79,92,30,10,19,18,8,12,16,16,29,14,9,84,95,85,94,65,42,12,11,32,16,16,89,15,8,23,10,68,45,15,70,51,49,55,50,2,51,100,50,96,36,92,87,67,61,10,62,1,40,87,50,93,13,94,10,19
Yan Brice Eteki,CMR,FC Noah,UEFA Europa Conference League,DM,Midfielder,28,90,40,39,54,28,22,22,49,49,48,30,60,35,18,34,16,22,22,88,81,22,37,30,15,34,81,76,98,83,79,79,74,89,76,83,61,78,13,79,80,13,30,10,19,18,80,51,90,68,29,62,84,9,62,54,29,10,42,93,89,85,93,78,26,73,49,78,81,28,12,73,70,51,49,23,91,58,51,49,50,66,3,92,8,45,9,56,62,1,40,37,50,84,86,85,28,19
Yan Couto,BRA,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,488,93,84,61,72,66,66,49,49,80,90,70,23,67,83,85,84,83,73,77,31,37,66,88,77,64,96,60,70,67,82,86,34,59,72,71,72,91,77,87,93,82,70,66,76,61,79,72,38,84,76,48,67,35,60,66,52,42,55,33,44,40,73,93,74,28,48,36,92,61,74,20,51,49,43,72,7,51,49,50,17,64,20,89,83,66,79,95,1,93,17,50,74,35,18,93,53
Yan Diomandé,CIV,RB Leipzig,German Bundesliga,LW,Forward,18,316,31,37,42,50,53,55,46,45,65,67,55,57,81,35,51,88,55,71,70,74,90,37,84,84,75,14,34,79,80,66,69,62,48,67,73,79,97,94,97,93,97,92,96,81,47,57,27,66,70,69,69,30,93,92,90,52,46,91,52,10,25,60,53,72,83,90,56,76,95,73,10,50,49,50,25,32,50,47,50,37,29,57,87,64,95,61,20,1,31,34,50,53,46,79,67,90
Yang Hyunjun,KOR,Celtic,UEFA Europa League,RW,Forward,23,67,31,37,9,18,12,12,46,45,24,29,14,13,18,35,54,20,19,26,24,34,35,37,74,98,24,14,34,33,20,30,37,15,10,19,33,17,67,36,57,12,77,61,72,60,14,20,27,23,30,25,67,15,93,16,40,79,99,41,75,88,88,18,13,10,17,82,9,7,16,10,65,50,49,88,93,70,50,47,50,17,88,9,24,23,17,17,61,1,31,17,50,93,19,15,17,70
Yangel Herrera,VEN,"Girona, Real Sociedad",Spanish La Liga,CM,Midfielder,27,166,40,39,77,80,84,85,49,49,17,30,15,70,53,88,55,22,22,27,27,19,37,83,43,93,29,53,78,25,30,36,35,54,56,32,22,50,74,39,42,72,30,48,57,55,75,75,85,72,29,85,80,29,43,59,29,91,97,51,53,85,75,39,52,31,90,54,43,27,34,31,12,51,49,19,93,5,51,49,50,69,8,86,31,17,39,81,8,1,40,41,50,20,43,48,67,67
Yanis Da Rocha,POR,Braga,UEFA Europa League,WB,Midfielder,21,45,40,39,14,28,22,22,49,49,8,30,15,35,18,34,16,22,22,20,19,22,37,30,89,34,13,81,19,15,22,41,27,41,45,28,6,4,13,8,10,13,30,10,19,18,8,12,16,16,29,14,92,1,89,12,29,63,42,43,89,0,3,21,43,13,49,47,22,20,68,13,2,51,49,23,12,58,51,49,50,17,15,62,14,8,45,10,62,1,40,17,50,8,94,40,10,19
Yanis Zouaoui,ALG,Le Havre,French Ligue 1,LB,Defender,31,592,43,44,85,72,65,65,49,49,81,37,75,72,58,80,96,82,64,34,54,59,43,62,79,88,28,96,93,46,47,28,30,73,94,39,54,43,83,58,55,83,79,91,83,93,34,47,25,71,34,65,59,45,42,21,18,24,39,69,36,6,15,36,70,50,11,38,36,84,35,50,9,51,49,20,50,11,54,49,51,28,78,15,69,78,46,54,23,1,43,76,50,36,17,18,82,59
Yankuba Minteh,GAM,Brighton,English Premier League,RW,Forward,21,680,63,84,42,42,56,59,46,45,63,73,73,40,62,90,85,77,87,31,48,34,72,81,73,92,45,66,34,31,33,33,50,63,72,38,57,59,93,84,90,64,95,83,88,72,82,87,80,83,81,85,79,27,83,80,40,56,46,75,42,57,52,43,82,49,52,57,31,71,85,50,65,50,49,53,48,28,50,47,50,64,63,46,80,64,90,88,38,1,63,85,50,22,15,42,79,82
Yann Aurel Bisseck,GER,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,24,156,43,44,87,91,90,90,49,49,33,37,21,61,71,35,20,27,29,75,72,79,43,83,16,34,78,27,28,62,59,82,82,51,43,73,50,76,75,86,72,84,37,74,91,27,55,64,37,88,34,12,8,81,65,55,18,21,39,22,50,22,37,80,58,68,23,49,79,55,80,68,9,51,49,3,48,2,54,49,51,76,11,84,67,31,70,35,5,1,43,44,50,66,65,59,63,92
Yann Gboho,FRA,Toulouse,French Ligue 1,LW,Forward,24,638,78,77,47,50,60,62,46,45,65,74,71,70,83,88,54,79,60,38,36,73,86,75,72,76,39,29,34,30,27,56,50,62,57,47,63,56,81,72,82,73,90,86,92,78,51,64,77,59,30,69,69,30,68,48,40,19,46,77,45,12,23,47,50,34,17,40,41,45,77,35,65,50,49,69,74,39,50,47,50,34,72,21,69,66,87,65,84,1,78,43,50,39,65,62,69,83
Yannick Agnero,CIV,Lech Poznań,UEFA Europa Conference League,AM,Forward,22,23,31,37,87,18,12,12,46,45,73,29,14,13,18,35,15,20,19,8,15,9,35,37,97,37,19,14,34,9,18,29,15,15,73,7,15,39,10,33,47,92,19,93,98,13,94,20,27,98,30,25,14,79,27,16,40,19,46,95,3,88,8,33,26,37,17,80,46,38,54,37,65,50,49,8,12,70,50,47,50,91,14,89,8,67,29,17,61,1,31,74,50,6,93,15,17,96
Yannick Gerhardt,GER,Wolfsburg,German Bundesliga,RB,Defender,31,2,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,53,30,4,43,29,16,34,0,99,10,98,98,0,0,3,1,36,97,0,13,0,1,17,37,18,25,27,7,11,11,17,34,12,8,81,11,9,18,3,39,2,85,75,89,0,16,9,3,95,0,3,13,9,71,51,49,89,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,93,0,3,8,25
Yannik Engelhardt,GER,Gladbach,German Bundesliga,CM,Midfielder,24,360,90,87,54,78,82,83,49,49,30,71,32,45,70,78,42,55,56,62,51,38,37,30,41,81,54,51,79,60,59,72,63,32,22,59,46,49,45,60,48,42,70,22,19,18,72,51,67,68,81,75,87,9,40,81,70,75,42,23,73,34,64,49,22,50,81,58,68,22,76,50,70,51,49,29,85,58,51,49,50,83,49,71,19,34,72,63,89,1,90,83,50,59,87,66,31,19
Yannik Wagner,GER,Heidenheim,German Bundesliga,AM,Forward,18,24,31,37,86,18,12,12,46,45,99,29,99,13,96,99,95,99,99,67,46,72,35,37,15,37,28,96,34,52,38,79,66,89,71,73,96,9,10,20,58,91,19,9,16,13,94,20,98,23,30,25,14,79,27,16,40,19,46,5,21,88,52,8,88,50,17,42,8,84,51,50,65,50,49,88,12,70,50,47,50,17,16,67,74,99,89,17,61,1,31,17,50,93,93,93,17,16
Yarek Gasiorowski,ESP,PSV Eindhoven,UEFA Champions League,CB,Defender,20,180,43,44,59,33,74,74,49,49,29,37,21,76,24,35,52,27,29,80,74,12,97,29,16,34,76,53,75,77,76,79,77,53,40,75,74,73,56,39,39,67,37,69,71,74,86,87,87,82,34,79,58,81,86,44,18,75,39,70,54,26,45,79,16,79,92,91,71,36,37,79,71,51,49,25,14,57,54,49,51,85,72,69,12,28,25,85,16,1,43,89,50,63,77,68,83,69
Yaser Asprilla,COL,Girona,Spanish La Liga,RW,Forward,21,424,31,37,66,63,32,33,46,45,57,29,60,55,84,75,92,87,87,47,49,71,35,86,63,37,43,80,87,30,22,60,63,88,84,65,73,53,74,58,62,53,81,58,75,50,62,49,59,77,67,63,35,79,84,69,87,64,46,43,45,64,58,38,77,43,67,51,35,61,45,43,65,50,49,39,27,17,50,47,50,41,62,34,76,52,66,53,39,1,31,51,50,63,37,71,57,84
Yasin Ayari,SWE,Brighton,English Premier League,DM,Midfielder,22,634,84,39,79,81,73,74,49,49,61,63,65,40,55,71,72,58,59,53,49,46,37,71,37,90,46,69,76,48,43,63,59,56,57,56,50,59,41,50,44,37,63,82,58,90,70,73,53,75,84,56,70,22,70,40,62,43,42,49,45,52,55,54,39,49,65,45,55,54,49,49,70,51,49,50,69,58,51,49,50,38,44,38,28,59,44,66,85,1,84,38,50,68,58,51,53,40
Yassin Belkhdim,FRA,Angers,French Ligue 1,CM,Midfielder,23,690,40,79,47,65,51,51,49,49,28,62,52,34,53,79,64,62,63,37,33,38,37,82,72,72,39,30,49,45,41,38,33,50,46,39,47,23,36,18,20,28,71,24,39,41,68,79,78,59,69,59,57,42,66,67,71,40,42,63,50,42,53,37,42,24,47,65,34,20,50,24,27,51,49,49,61,58,51,49,50,42,68,25,24,29,48,72,32,1,40,74,50,58,57,58,80,49
Yassine Benhattab,FRA,Nantes,French Ligue 1,RM,Midfielder,22,370,40,39,45,28,22,22,49,49,64,71,68,18,79,87,84,80,82,13,18,24,37,30,81,34,23,33,19,21,25,16,19,31,50,14,23,42,86,84,76,86,93,73,81,68,56,64,75,43,67,37,23,65,15,31,29,29,42,67,4,66,10,35,86,17,41,23,15,67,80,17,70,51,49,67,30,9,51,49,50,37,40,41,76,63,87,48,62,1,40,36,50,19,14,21,72,74
Yassine Kechta,MAR,Le Havre,French Ligue 1,CM,Midfielder,23,486,88,84,68,81,66,66,49,49,41,68,50,26,62,83,68,62,59,15,13,37,79,30,60,34,14,54,19,13,11,25,23,28,34,17,20,19,65,29,43,48,30,40,58,46,48,33,47,56,76,42,66,17,44,41,67,34,42,60,24,13,18,15,66,9,19,14,24,36,61,9,32,51,49,13,54,58,51,49,50,36,41,37,51,41,56,34,90,1,88,36,50,30,41,28,25,78
Yegor Sorokin,RUS,Qaırat Almaty,UEFA Champions League,CB,Defender,29,180,43,44,19,33,28,28,49,49,50,37,65,15,24,35,20,72,84,16,21,36,43,29,50,34,31,29,43,30,36,19,19,17,47,14,54,22,13,19,25,49,37,18,25,27,29,30,56,17,34,60,88,5,93,44,80,75,39,49,85,75,89,20,16,22,90,81,7,25,58,22,71,51,49,73,68,57,54,49,51,54,72,39,17,47,39,43,60,1,43,84,50,9,22,11,24,25
Yehor Nazaryna,UKR,Shakhtar,UEFA Europa Conference League,DM,Midfielder,28,90,97,39,54,91,22,22,49,49,70,30,94,83,18,34,92,93,96,83,88,38,37,30,64,34,86,85,63,68,76,88,89,89,93,86,74,63,45,63,56,51,30,10,19,18,59,12,16,91,29,62,84,9,89,54,29,37,42,12,26,85,50,74,8,86,8,86,89,39,44,86,70,51,49,57,48,58,51,49,50,96,15,94,14,66,28,29,99,1,97,80,50,18,64,40,22,19
Yehor Yarmoliuk,UKR,Brentford,English Premier League,DM,Midfielder,21,600,40,81,46,68,51,51,49,49,32,81,46,45,48,72,40,47,46,26,20,30,37,78,38,74,25,29,51,31,28,26,21,46,48,30,28,16,49,30,28,32,63,68,71,74,63,68,56,81,29,73,72,30,45,93,88,55,42,80,48,43,53,10,29,18,46,55,33,16,28,18,36,51,49,32,26,58,51,49,50,43,42,45,18,40,30,69,32,1,40,46,50,61,51,47,62,61
Yellu Santiago,ESP,Hellas Verona,Italian Serie A,CM,Midfielder,21,6,40,39,99,99,22,22,49,49,99,30,99,98,18,34,16,22,22,89,98,5,37,30,15,34,98,10,19,88,98,93,90,7,97,78,99,85,99,75,96,13,99,99,99,18,99,12,99,16,29,99,99,84,15,12,29,10,42,99,89,85,93,89,8,98,8,98,94,98,99,98,70,51,49,89,99,58,51,49,50,17,0,99,85,99,99,98,62,1,40,17,50,3,94,7,28,93
Yeremi Pino,ESP,"Crystal Palace, Villarreal","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,22,599,31,91,49,52,53,55,46,45,88,91,84,78,87,89,80,92,92,75,80,93,93,76,44,85,79,78,74,73,78,72,78,85,84,76,84,67,63,56,61,73,49,63,68,55,76,79,78,83,63,71,76,18,69,78,90,54,46,56,53,75,73,73,79,76,56,59,75,77,49,76,18,50,49,29,49,70,50,47,50,53,40,53,86,90,66,76,20,1,31,48,50,38,34,63,62,63
Yerry Mina,COL,Cagliari,Italian Serie A,CB,Defender,31,536,93,44,49,74,87,87,49,49,29,37,45,21,24,35,20,60,64,45,34,21,43,78,44,77,40,43,94,51,48,43,37,55,34,46,51,54,59,43,54,43,37,39,25,60,32,30,41,46,34,43,41,52,59,56,73,73,85,63,54,44,59,41,16,34,83,85,16,21,50,34,71,51,49,30,92,9,54,49,51,77,37,72,19,28,33,36,91,1,93,68,50,67,67,84,48,25
Yerson Chacón,VEN,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,22,83,31,97,27,18,12,12,46,45,96,92,98,92,94,96,93,97,98,92,91,95,96,37,15,97,89,94,87,90,90,92,93,76,76,88,92,89,94,94,97,96,72,69,63,79,14,20,27,23,30,25,82,6,27,70,40,19,46,73,93,55,90,87,93,85,17,61,54,91,43,85,65,50,49,52,43,70,50,47,50,17,88,9,96,96,79,17,61,1,31,17,50,62,50,56,17,50
Yerson Mosquera,COL,Wolves,English Premier League,CB,Defender,24,137,43,44,90,93,81,81,49,49,11,37,21,11,24,35,56,27,29,46,32,4,43,29,59,34,36,50,55,8,7,80,77,21,14,58,24,42,45,29,22,17,37,77,25,79,62,11,70,66,34,74,51,81,84,62,66,16,39,82,85,75,89,45,49,32,59,45,60,27,69,32,71,51,49,32,98,57,54,49,51,48,7,75,8,11,49,38,11,1,43,26,50,53,90,61,25,25
Yira Sor,NGA,Genk,UEFA Europa League,LB,Defender,25,5,43,44,19,33,28,28,49,49,11,37,21,4,99,35,99,27,29,91,96,99,43,29,16,34,96,3,10,0,0,98,99,99,97,98,72,99,13,99,99,17,37,99,25,27,7,11,11,17,34,12,8,81,11,100,18,3,39,2,85,0,0,99,99,98,3,21,94,99,13,98,71,51,49,89,100,57,54,49,51,10,89,5,99,11,99,8,60,1,43,10,50,0,12,97,8,25
Ylber Ramadani,ALB,Lecce,Italian Serie A,CM,Midfielder,29,602,40,39,51,28,51,51,49,49,41,64,34,50,48,34,40,50,44,47,45,42,37,78,34,34,45,65,86,31,30,64,64,69,75,56,58,34,27,34,29,28,30,40,45,57,56,63,41,71,79,58,49,50,81,36,63,58,42,53,43,60,57,33,8,42,68,39,67,21,26,42,36,51,49,28,67,58,51,49,50,62,49,52,10,40,22,59,32,1,40,70,50,55,47,46,67,49
Yoel Lago,ESP,Celta Vigo,Spanish La Liga,CB,Defender,21,334,43,44,19,33,28,28,49,49,32,37,51,29,24,35,20,27,29,64,54,35,43,29,39,34,66,6,21,49,45,78,74,48,38,66,78,64,13,53,64,17,37,44,60,27,59,43,46,86,34,66,61,38,44,51,85,81,91,12,66,75,75,73,16,54,84,63,67,12,49,54,11,51,49,21,59,6,54,49,51,32,61,31,16,30,32,52,60,1,43,44,50,73,90,58,42,92
Yoram Zague,FRA,FC Copenhagen,UEFA Champions League,RB,Defender,19,88,43,44,84,33,87,87,49,49,54,98,21,35,84,35,64,27,29,15,12,13,43,29,75,34,8,73,46,71,68,3,4,3,4,7,4,13,91,36,59,89,37,97,90,98,88,90,96,17,34,64,74,16,11,49,18,9,39,19,85,75,89,13,81,10,8,2,15,88,13,10,71,51,49,89,72,57,54,49,51,10,47,20,68,77,42,81,7,1,43,10,50,74,7,3,51,53
Yorbe Vertessen,BEL,RB Salzburg,UEFA Europa League,AM,Forward,24,83,31,37,27,18,90,92,46,45,21,29,14,13,18,35,15,20,19,10,9,9,35,37,15,37,6,78,34,5,7,33,19,54,52,21,10,19,37,31,30,47,72,53,16,79,92,92,88,23,98,86,58,79,27,70,40,19,46,31,55,55,61,5,33,18,17,12,24,35,75,18,4,50,49,2,43,70,50,47,50,17,88,9,16,20,62,91,3,1,31,17,50,6,93,53,88,16
Younes Namli,DEN,Le Havre,French Ligue 1,RM,Midfielder,31,195,40,92,51,28,60,60,49,49,44,30,72,24,89,94,89,92,83,19,31,33,37,30,78,34,32,64,73,19,19,23,39,63,63,28,29,46,69,60,48,89,30,56,71,50,87,87,80,81,91,93,93,12,87,49,29,49,42,92,6,21,9,30,84,38,23,25,37,72,55,38,70,51,49,41,44,6,51,49,50,76,17,81,71,41,73,91,25,1,40,53,50,22,9,52,63,82
Youri Baas,NED,Ajax,UEFA Champions League,CB,Defender,22,144,43,44,19,33,28,28,49,49,11,37,21,75,24,35,20,27,29,93,90,86,43,84,16,34,92,19,53,75,70,96,96,56,51,95,84,96,44,92,83,75,37,58,25,78,59,36,68,64,34,12,8,81,93,91,88,54,39,97,85,75,89,90,48,92,81,96,83,18,13,92,9,51,49,66,95,57,54,49,51,28,40,35,63,11,10,22,60,1,43,25,50,83,83,60,19,25
Youri Regeer,NED,Ajax,UEFA Champions League,CM,Midfielder,22,97,40,39,14,28,22,22,49,49,8,30,15,49,18,34,16,22,22,92,90,49,37,30,88,34,90,74,95,83,81,97,96,92,78,95,94,91,13,70,44,13,30,10,19,18,23,47,16,64,29,14,27,37,15,49,29,34,42,37,61,85,80,91,64,87,81,95,90,9,42,87,70,51,49,27,76,58,51,49,50,63,85,31,39,8,26,27,62,1,40,94,50,73,85,86,45,19
Youri Tielemans,BEL,Aston Villa,English Premier League,DM,Midfielder,28,315,40,39,71,67,51,51,49,49,55,30,65,89,42,34,65,66,59,85,86,76,97,84,57,84,87,68,91,80,82,82,81,94,92,88,80,85,76,70,73,45,30,38,69,18,41,59,35,75,29,43,36,52,32,61,73,25,42,31,51,39,50,85,53,83,35,29,89,66,68,83,70,51,49,30,42,58,51,49,50,50,31,54,68,51,50,49,32,1,40,46,50,47,55,69,75,93
Youssef Chermiti,POR,Rangers,UEFA Europa League,AM,Forward,21,169,31,37,55,87,74,78,46,45,52,29,35,32,18,35,39,20,19,12,16,20,35,37,64,37,19,35,34,25,30,13,18,39,25,14,15,13,48,22,34,12,52,42,63,34,55,54,27,65,81,67,58,42,27,16,40,19,46,30,87,23,74,11,13,5,17,10,9,25,32,6,65,50,49,10,43,21,50,47,50,72,27,70,13,47,22,59,8,1,31,60,50,16,13,93,56,90
Youssef El-Arabi,MAR,Nantes,French Ligue 1,AM,Forward,38,55,97,37,40,87,46,48,46,45,83,29,92,13,80,35,15,20,19,49,61,66,35,97,15,37,63,59,34,12,58,86,86,67,44,67,84,77,75,55,70,12,19,43,16,68,73,86,27,91,30,25,14,79,27,84,40,85,46,98,11,35,14,66,74,77,82,72,90,49,92,77,65,50,49,2,89,1,50,99,50,94,9,93,73,80,85,73,98,1,97,77,50,5,56,93,96,16
Youssef En-Nesyri,MAR,Fenerbahçe,UEFA Europa League,AM,Forward,28,180,31,37,36,18,53,55,46,45,15,29,14,13,18,35,48,49,19,8,5,20,35,37,40,37,4,57,34,8,6,30,28,15,24,13,9,6,65,25,47,71,69,19,16,13,52,20,27,23,91,83,70,44,27,44,40,82,46,12,93,74,91,2,22,3,87,21,3,14,23,3,65,50,49,71,40,23,50,47,50,44,30,58,23,15,20,57,20,1,31,36,50,62,39,15,50,16
Youssef Lekhedim,ESP,Alavés,Spanish La Liga,LB,Defender,19,223,43,44,94,33,83,83,49,49,60,90,21,42,77,35,76,88,29,17,28,42,43,29,16,94,20,80,35,49,50,7,12,38,71,11,31,17,73,22,26,74,97,64,81,27,77,66,89,17,86,71,73,26,79,34,18,27,39,42,21,4,10,15,78,25,15,7,30,85,96,25,18,51,49,36,59,57,54,49,51,71,89,41,67,68,94,68,10,1,43,95,50,32,4,17,43,92
Youssouf Fofana,FRA,Milan,Italian Serie A,CM,Midfielder,26,543,86,83,86,89,87,89,49,49,63,66,76,49,58,82,37,77,79,31,22,32,93,73,34,76,29,23,19,32,27,37,28,40,30,31,27,23,64,30,39,34,73,59,54,65,43,36,51,44,74,39,29,55,30,32,29,28,42,32,38,57,52,36,51,15,18,14,29,48,74,15,23,51,49,37,31,58,51,49,50,40,45,39,35,62,68,35,32,1,86,41,50,68,79,68,38,52
Youssoufa Moukoko,GER,FC Copenhagen,UEFA Champions League,AM,Forward,20,113,31,37,22,60,83,86,46,45,7,29,14,40,18,35,15,20,19,15,12,9,35,37,15,37,13,41,34,27,19,14,15,15,10,12,22,6,10,2,6,12,19,24,16,42,72,67,83,76,30,78,72,31,27,16,40,19,46,79,9,88,22,8,38,8,17,16,33,9,12,8,65,50,49,18,35,5,50,47,50,17,31,51,13,7,8,72,6,1,31,17,50,73,21,15,67,16
Youssoupha Mbodji,SEN,Slavia Prague,UEFA Champions League,LB,Defender,21,118,99,44,93,98,99,99,49,49,39,37,21,24,76,92,78,27,29,2,3,4,43,29,62,34,2,54,10,10,9,3,5,9,12,2,11,5,13,2,5,17,37,81,25,82,87,92,91,71,34,47,28,81,77,71,18,33,97,56,1,75,2,4,16,5,16,19,9,58,76,5,7,51,49,4,57,57,0,49,51,56,63,46,2,37,80,81,99,1,99,75,50,49,3,10,85,25
Yuito Suzuki,JPN,Freiburg,German Bundesliga,AM,Forward,23,164,31,37,41,18,75,79,46,45,62,80,70,64,18,35,39,49,60,38,38,39,35,37,66,37,43,14,34,34,32,52,48,15,35,36,45,31,68,32,45,48,72,30,16,51,56,76,27,84,30,68,38,79,27,71,40,52,46,64,54,14,30,22,46,29,47,73,47,13,52,29,65,50,49,33,12,70,50,47,50,61,33,62,46,66,43,73,8,1,31,55,50,34,57,15,96,16
Yukhym Konoplia,UKR,Shakhtar,UEFA Europa Conference League,RB,Defender,26,9,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,63,44,4,43,29,16,34,34,84,10,61,53,10,5,99,98,82,92,12,13,18,3,17,37,18,25,27,7,11,11,17,34,12,8,81,11,9,18,3,39,98,85,75,89,24,16,39,81,29,79,3,13,39,71,51,49,89,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,93,95,97,8,25
Yukinari Sugawara,JPN,Werder Bremen,German Bundesliga,RB,Defender,25,522,43,93,95,97,94,94,49,49,72,81,73,42,74,81,74,72,68,34,39,53,43,29,79,34,38,63,26,54,50,29,31,38,49,27,43,46,75,39,43,78,90,75,73,80,44,45,42,68,34,37,42,39,11,58,48,67,39,38,21,75,35,47,89,42,44,35,35,74,94,42,71,51,49,76,14,9,54,49,51,42,77,26,80,73,91,39,3,1,43,83,50,61,20,31,48,62
Yunus Akgün,TUR,Galatasaray,UEFA Champions League,LW,Forward,25,148,86,37,30,78,39,40,46,45,34,83,59,77,18,35,53,52,82,44,42,71,97,37,15,37,47,14,34,39,35,62,54,41,64,43,56,36,10,42,32,51,19,66,87,37,39,20,78,23,30,25,41,39,27,51,96,76,98,61,78,30,65,41,56,34,50,61,32,41,11,34,65,50,49,88,12,70,50,47,50,17,67,22,45,43,7,17,93,1,86,17,50,46,73,32,17,92
Yunus Emre Çift,TUR,Samsunspor,UEFA Europa Conference League,DM,Midfielder,22,28,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,2,20,5,37,30,99,34,27,10,19,6,7,5,31,7,35,3,5,3,13,2,4,13,30,10,19,18,8,12,16,16,29,14,9,84,95,12,29,84,42,27,89,85,93,2,8,10,95,73,20,4,12,10,1,51,49,2,12,58,51,49,50,17,85,9,2,8,9,10,62,1,40,17,50,6,4,7,10,19
Yunus Musah,USA,"Atalanta, Milan","Italian Serie A, UEFA Champions League",CM,Midfielder,22,252,40,90,71,28,88,89,49,49,84,77,73,25,74,34,38,72,93,36,31,35,37,30,35,34,36,43,66,40,40,49,44,17,16,35,16,60,68,84,76,75,30,91,92,75,41,39,53,38,75,50,34,61,50,58,91,68,94,64,40,7,17,50,65,30,74,41,22,66,71,30,8,51,49,28,89,3,0,49,50,55,65,36,50,83,63,41,5,1,40,79,50,33,58,26,59,61
Yuri Berchiche,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,35,788,43,44,73,33,57,57,49,49,70,37,63,88,70,81,79,64,79,73,76,89,43,77,77,81,68,86,65,83,86,65,70,37,26,64,83,40,65,28,42,57,37,56,64,64,40,42,37,46,85,49,49,45,39,65,37,37,39,83,45,29,38,62,71,72,29,29,82,72,64,72,71,51,49,74,79,57,54,49,51,61,46,54,81,68,67,45,31,1,43,65,50,30,37,64,58,76
