Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nicolò Bertola,ITA,Udinese,Italian Serie A,CB,Defender,22,233,44,44,52,86,28,28,49,49,58,38,76,84,61,36,49,27,30,55,57,78,43,74,77,35,66,17,51,61,61,39,42,90,83,62,59,59,62,60,74,17,38,62,66,70,15,26,11,49,35,13,20,48,64,33,71,72,94,14,42,74,55,69,65,56,44,13,90,15,33,56,7,51,49,60,57,56,53,49,51,57,29,64,67,55,31,19,61,1,44,49,50,42,28,83,37,73
Nicolò Cambiaghi,ITA,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,24,507,65,87,39,47,38,40,47,45,72,85,69,58,67,93,79,85,86,36,32,55,74,78,57,38,37,15,34,32,28,54,56,48,44,46,49,50,82,64,69,73,71,62,56,61,48,63,74,56,31,26,68,15,66,39,41,65,46,55,65,55,70,38,64,30,68,39,23,51,40,30,24,50,49,27,96,21,50,47,50,41,69,27,67,76,58,49,77,1,65,64,50,54,37,63,41,47
Nicolò Casale,ITA,Bologna,Italian Serie A,CB,Defender,27,45,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,21,33,65,43,29,17,35,39,44,95,7,9,46,66,62,70,32,22,12,13,38,9,87,38,18,25,28,7,11,11,17,35,13,71,5,87,9,19,18,40,87,9,2,4,12,17,17,71,21,60,3,13,17,70,51,49,89,91,56,53,49,51,70,89,38,33,11,10,8,61,1,44,95,50,8,9,40,8,25
Nicolò Cavuoti,ITA,Cagliari,Italian Serie A,WB,Midfielder,22,9,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,3,1,5,37,31,15,35,1,10,19,16,8,2,1,7,4,2,1,3,14,2,1,13,31,98,19,99,9,13,16,17,30,15,9,83,14,13,30,98,42,4,89,0,0,8,8,34,8,97,22,1,13,34,69,51,49,1,12,57,51,49,50,99,85,98,2,8,9,10,62,1,41,95,50,93,2,7,10,19
Nicolò Fagioli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,24,318,41,39,50,29,52,52,49,49,42,31,33,46,54,35,76,50,23,78,78,67,37,71,44,35,75,82,96,71,64,85,87,66,74,81,85,79,52,80,69,64,31,24,45,19,23,34,16,60,30,57,55,39,31,13,30,26,42,74,51,53,59,71,17,68,36,76,76,27,13,68,25,51,49,63,56,57,51,49,50,17,85,9,33,38,22,43,33,1,41,17,50,86,55,43,59,93
Nicolò Rovella,ITA,Lazio,Italian Serie A,CM,Midfielder,23,200,41,92,36,29,22,22,49,49,88,92,97,97,81,35,77,97,98,97,97,86,96,31,38,90,96,88,98,93,93,98,98,88,88,97,98,95,57,91,94,75,78,55,84,19,39,68,16,42,91,38,44,37,91,68,82,35,95,71,61,59,68,97,18,96,81,91,97,43,31,96,15,51,49,60,87,57,51,49,50,61,85,31,53,90,51,52,62,1,41,95,50,76,86,57,78,93
Nicolò Savona,ITA,Nott'ham Forest,"English Premier League, UEFA Europa League",RB,Defender,22,207,44,44,54,34,70,71,49,49,62,38,77,45,88,83,81,67,30,31,35,39,43,29,66,35,27,81,68,68,68,15,24,19,15,17,14,50,75,29,34,83,38,64,67,28,41,69,29,51,88,74,76,25,46,62,53,14,40,27,13,74,24,36,78,28,27,28,19,80,68,28,70,51,49,54,40,56,53,49,51,10,58,15,68,59,80,71,20,1,44,10,50,52,5,40,78,65
Nicolò Zaniolo,ITA,Udinese,Italian Serie A,AM,Forward,26,214,31,38,89,62,71,74,47,45,92,75,81,64,58,84,91,58,54,46,42,55,36,85,55,38,35,83,76,43,35,50,41,75,79,57,62,43,59,73,61,79,75,81,77,76,15,20,28,24,31,26,35,47,28,41,41,20,46,55,27,33,30,45,21,48,18,11,28,79,71,48,6,50,49,5,36,69,50,47,50,65,61,48,32,91,70,18,10,1,31,85,50,66,76,50,18,55
Nicușor Bancu,ROU,CS U Craiova,UEFA Europa Conference League,LW,Forward,33,90,31,38,9,18,13,13,47,45,39,30,50,47,84,94,49,64,59,89,86,62,36,38,88,38,82,95,94,83,78,94,93,84,82,89,93,56,11,55,77,13,20,49,83,13,78,90,86,81,31,82,79,26,95,89,98,94,46,95,93,88,95,58,9,81,93,99,73,7,5,81,5,50,49,25,41,69,50,47,50,58,87,30,14,36,20,89,61,1,31,96,50,84,68,67,87,96
Niels Nkounkou,FRA,Torino,Italian Serie A,LM,Midfielder,24,98,41,96,14,29,22,22,49,49,92,97,92,33,69,35,73,84,95,41,38,61,96,31,87,35,32,77,60,19,14,67,64,37,53,45,67,22,83,57,74,76,95,80,90,19,25,48,16,63,30,15,9,83,86,82,30,60,98,19,89,13,55,27,53,30,24,52,35,39,79,30,6,51,49,89,76,57,51,49,50,61,41,58,61,95,83,28,62,1,41,63,50,67,68,28,96,82
Niklas Castro,CHI,Brann,UEFA Europa League,LM,Forward,29,82,31,38,27,18,37,38,47,45,64,30,83,50,68,36,76,84,62,50,62,66,36,38,96,38,60,79,87,44,48,23,52,97,93,65,80,45,75,36,34,48,72,9,17,13,81,75,28,84,93,86,96,2,28,69,41,90,46,92,28,9,15,32,20,58,89,85,69,46,26,59,3,50,49,3,45,9,50,47,50,17,20,62,47,58,36,81,35,1,31,17,50,26,9,79,46,17
Niklas Dorsch,GER,Heidenheim,German Bundesliga,CM,Midfielder,27,370,41,39,46,29,59,60,49,49,36,70,40,77,42,78,42,47,48,39,29,61,37,94,33,82,30,61,85,15,12,64,61,73,57,52,60,36,45,55,59,59,31,58,73,52,64,41,55,65,80,39,48,35,39,64,72,46,98,86,39,57,52,25,40,26,56,53,43,20,13,26,69,51,49,46,59,57,51,49,50,17,61,21,40,38,21,38,26,1,41,17,50,38,64,82,30,81
Niklas Geyrhofer,AUT,Sturm Graz,UEFA Europa League,CB,Defender,25,8,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,1,0,4,43,29,17,35,0,3,10,19,13,0,0,3,1,0,5,0,13,0,0,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,97,40,2,85,74,89,0,17,2,88,39,4,3,13,2,70,51,49,89,14,56,53,49,51,10,89,5,3,11,10,8,61,1,44,10,50,93,0,3,8,25
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,139,44,44,19,34,28,28,49,49,61,38,21,45,25,36,20,27,30,58,47,62,43,85,17,35,56,30,86,20,17,74,71,89,73,76,69,64,13,70,79,17,38,18,25,28,41,38,40,65,35,74,50,81,93,95,94,86,40,5,47,74,59,55,17,52,87,61,70,7,13,52,1,0,99,7,79,56,0,49,51,47,66,36,31,59,10,54,61,1,44,69,50,65,80,91,80,25
Niklas Süle,GER,Dortmund,UEFA Champions League,CB,Defender,30,69,44,44,98,98,91,91,49,49,62,38,21,96,25,36,20,27,30,96,95,79,43,29,17,35,96,14,10,88,86,97,96,91,89,98,96,73,13,69,74,17,38,18,25,28,7,11,11,17,35,13,9,81,94,62,19,25,40,90,21,74,35,97,17,95,50,97,83,56,13,95,70,51,49,89,80,56,53,49,51,48,89,24,46,59,10,8,4,1,44,95,50,74,95,74,8,25
Niklas Vesterlund,DEN,Utrecht,UEFA Europa League,RB,Defender,26,90,44,44,19,34,28,28,49,49,50,38,82,15,25,36,75,27,30,1,1,4,43,29,97,96,1,34,10,10,15,2,1,3,1,1,4,2,13,1,2,66,38,18,25,28,29,53,11,17,96,13,9,81,11,82,19,18,40,16,31,2,9,2,85,1,8,5,1,73,85,1,70,51,49,13,67,56,53,49,51,39,4,78,43,47,64,31,61,1,44,23,50,4,95,3,95,25
Niko Janković,CRO,Rijeka,UEFA Europa Conference League,LW,Forward,24,28,31,38,9,18,13,13,47,45,7,30,15,85,93,36,75,21,20,73,60,90,36,38,16,38,58,78,34,90,90,22,12,85,65,72,87,68,11,58,30,87,20,9,17,13,15,20,28,24,31,26,15,79,28,98,41,20,46,52,30,10,16,52,59,58,18,5,84,54,5,59,64,0,49,10,89,69,50,47,50,17,87,9,65,7,22,18,61,1,31,17,50,62,93,92,18,17
Nikola Krstović,MNE,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,25,453,77,94,89,76,87,89,47,45,65,82,69,46,57,36,33,58,59,53,50,59,76,79,53,80,49,55,71,57,60,54,49,57,46,53,47,46,40,39,38,27,67,33,35,47,33,42,28,51,65,54,41,48,58,40,86,55,46,51,27,65,43,56,61,47,51,46,54,51,87,47,64,50,49,61,48,18,50,47,50,67,29,67,51,67,78,40,26,1,77,58,50,35,59,72,50,37
Nikola Milenković,SRB,Nott'ham Forest,"English Premier League, UEFA Europa League",CB,Defender,27,809,44,44,49,69,66,66,49,49,36,76,43,68,63,73,41,56,71,58,48,36,43,29,35,35,60,7,31,43,40,71,67,54,42,61,65,48,43,42,54,42,38,36,51,28,15,24,24,35,35,26,24,46,42,21,48,59,40,41,62,49,69,59,34,40,69,68,41,31,47,40,40,51,49,68,33,56,53,49,51,64,40,61,24,37,49,18,24,1,44,59,50,72,80,63,24,91
Nikola Moro,CRO,Bologna,Italian Serie A,DM,Midfielder,27,297,92,39,64,69,52,52,49,49,82,73,77,92,78,35,67,66,66,84,86,80,37,94,34,85,81,90,97,35,29,89,90,99,99,94,93,78,14,75,50,68,31,41,60,44,76,35,37,92,71,72,69,37,45,37,75,60,42,15,76,64,83,80,46,82,45,66,87,48,29,82,69,51,49,47,45,57,51,49,50,80,22,79,50,80,38,52,95,1,92,67,50,83,52,69,32,83
Nikola Stanković,SRB,Red Star,UEFA Europa League,RB,Defender,22,9,44,44,19,34,28,28,49,49,11,38,21,99,25,36,20,27,30,80,81,99,43,29,17,35,76,84,10,13,9,92,90,96,98,91,89,66,13,89,96,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,96,40,99,85,74,89,73,17,79,82,4,90,87,13,79,70,51,49,89,14,56,53,49,51,10,89,5,96,11,10,8,61,1,44,10,50,93,95,40,8,25
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,28,466,31,38,32,50,38,40,47,45,69,30,73,87,83,83,41,58,59,68,58,84,84,78,60,79,62,37,71,67,57,78,72,61,54,68,79,48,54,56,60,68,47,44,40,47,64,57,82,51,76,87,74,39,67,72,85,42,46,75,75,27,60,48,45,48,42,45,68,38,28,48,23,50,49,67,35,19,50,47,50,42,58,36,63,64,44,73,33,1,31,49,50,84,77,65,71,40
Nikola Štulić,SRB,Lecce,Italian Serie A,AM,Forward,24,347,31,38,31,46,32,32,47,45,46,30,62,28,40,36,16,70,54,21,21,34,79,38,53,38,22,47,34,19,27,31,30,33,22,19,13,6,11,4,7,13,20,20,36,28,45,44,28,74,31,57,38,53,28,37,41,62,46,26,32,72,54,17,32,14,67,16,24,23,59,14,64,50,49,61,52,22,50,47,50,86,13,86,18,42,36,44,40,1,31,66,50,12,39,92,50,73
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,AM,Forward,25,23,31,38,9,18,13,13,47,45,72,30,95,13,18,36,16,21,20,97,98,74,36,38,16,38,98,96,98,96,97,98,98,15,73,98,89,92,11,57,20,13,20,75,17,92,99,99,98,98,99,99,98,79,28,97,41,97,46,98,93,6,48,96,89,98,96,99,98,92,90,98,64,50,49,87,12,69,50,47,50,98,0,99,76,66,72,99,61,1,31,56,50,36,93,15,96,17
Nikolas Sattlberger,AUT,Genk,UEFA Europa League,DM,Midfielder,21,10,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,95,95,92,37,31,15,35,96,10,19,85,78,98,97,96,98,98,63,96,14,70,65,13,31,11,19,19,9,13,16,17,30,15,9,83,14,13,30,10,42,93,89,84,93,96,8,92,8,28,97,1,13,92,69,51,49,89,12,57,51,49,50,17,85,9,53,8,9,10,62,1,41,17,50,93,95,40,10,19
Nikolas Veratschnig,AUT,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,22,129,41,39,70,29,67,68,49,49,86,31,15,17,19,35,79,22,23,62,79,46,37,31,90,35,55,98,55,76,88,58,77,7,10,47,56,63,73,47,43,42,93,71,92,19,21,39,54,17,30,15,25,45,78,86,30,30,42,61,41,7,15,55,95,76,21,56,42,91,71,76,69,51,49,21,39,57,51,49,50,77,85,46,92,83,68,25,20,1,41,95,50,10,13,7,47,93
Nikolaus Wurmbrand,AUT,Rapid Wien,UEFA Europa Conference League,LW,Forward,19,45,31,38,51,18,13,13,47,45,74,30,79,13,18,36,64,21,78,2,3,9,36,38,16,38,4,15,34,2,6,13,16,15,10,3,3,26,56,13,15,13,95,49,83,13,15,20,28,24,31,26,15,79,95,17,41,20,46,68,2,5,2,10,53,9,18,81,5,20,56,9,64,50,49,87,12,69,50,47,50,17,87,9,32,68,73,18,61,1,31,17,50,2,14,15,18,96
Nino Marcelli,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,20,90,31,38,94,90,88,90,47,45,20,30,15,13,18,36,49,21,20,37,24,9,94,38,16,38,14,89,85,19,14,63,60,52,34,48,33,22,35,19,12,13,20,28,17,48,52,72,28,81,31,82,79,26,28,89,41,20,46,15,82,58,83,15,28,25,18,12,19,53,87,25,64,50,49,55,41,11,50,47,50,17,87,9,14,20,66,78,4,1,31,17,50,56,56,92,81,17
Nnamdi Collins,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,21,563,44,44,40,34,28,28,49,49,28,80,21,72,25,36,48,27,30,64,66,76,43,29,89,74,63,66,71,68,71,59,61,66,52,60,54,64,86,73,76,60,85,84,81,89,82,79,52,78,95,74,78,22,62,54,19,43,84,19,18,35,23,68,62,69,24,46,77,63,30,69,37,51,49,58,51,56,53,49,51,35,60,34,73,33,29,76,61,1,44,52,50,33,47,76,50,62
Noa Lang,NED,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,26,54,41,39,94,97,84,86,49,49,77,31,80,30,19,35,98,83,82,66,84,43,37,31,98,35,78,94,19,38,43,87,91,7,89,66,23,88,89,95,97,72,31,11,19,19,50,76,86,17,30,85,54,83,14,13,30,93,42,30,32,84,59,82,98,85,91,16,9,98,92,85,69,51,49,32,12,57,51,49,50,82,85,54,97,71,80,81,8,1,41,95,50,20,29,7,96,19
Noah Adedeji,BEL,Genk,UEFA Europa League,LM,Midfielder,20,27,41,39,14,29,22,22,49,49,77,31,15,58,19,35,78,22,23,35,23,43,37,31,15,35,21,65,19,63,52,14,8,65,74,35,18,72,89,53,83,13,31,96,19,98,84,94,16,17,99,96,88,83,96,13,30,10,42,30,3,84,6,43,83,43,8,16,45,73,13,43,69,51,49,7,12,57,51,49,50,17,85,9,79,71,9,96,62,1,41,17,50,93,95,37,96,19
Noah Cadiou,GLP,Lorient,French Ligue 1,CM,Midfielder,26,43,41,39,14,29,22,22,49,49,8,31,15,84,19,35,17,22,23,87,90,95,37,98,90,35,91,52,84,48,55,97,98,77,48,91,90,95,73,92,78,13,96,91,92,90,97,97,97,92,30,15,68,7,97,13,30,10,42,97,23,10,15,91,82,90,54,91,78,87,71,90,69,51,49,89,82,57,51,49,50,17,85,9,92,8,74,89,62,1,41,17,50,16,34,94,51,65
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Midfielder,19,174,41,39,39,29,22,22,49,49,89,84,91,16,85,96,80,89,87,8,8,18,91,31,66,35,10,37,19,10,14,17,15,23,21,11,9,34,95,77,90,87,31,95,92,96,47,56,46,70,30,15,67,8,82,13,30,78,42,67,11,5,7,17,89,14,63,19,8,74,84,14,69,51,49,53,71,57,51,49,50,17,34,35,84,89,85,33,62,1,41,17,50,10,26,36,25,51
Noah Holm,NOR,Brann,UEFA Europa League,AM,Forward,24,99,31,97,45,18,73,77,47,45,69,89,75,13,82,36,16,96,91,45,47,71,94,38,16,96,49,15,34,60,64,26,21,15,32,28,47,58,53,42,21,13,65,45,57,44,15,20,28,24,31,26,52,28,28,17,41,87,46,93,24,29,25,60,23,52,84,42,62,57,49,52,64,50,49,87,83,69,50,47,50,74,2,93,39,75,61,18,9,1,31,38,50,32,56,15,18,73
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,306,85,38,43,51,72,75,47,45,67,69,57,66,70,79,61,61,64,35,31,61,89,93,46,85,35,15,34,20,18,51,53,78,69,51,64,50,62,77,66,87,80,94,93,93,80,83,84,68,83,58,62,29,84,50,41,44,46,82,15,13,11,43,63,40,39,58,52,45,58,40,9,50,49,38,57,69,50,47,50,17,60,27,60,66,67,74,86,1,85,17,50,39,41,73,69,62
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,622,41,39,31,29,45,45,49,49,36,31,38,39,54,80,53,52,46,40,35,32,76,31,57,73,40,42,46,48,43,41,35,38,38,37,32,55,66,68,63,70,64,54,65,48,49,46,49,49,77,65,42,64,79,78,63,44,42,14,54,32,48,44,59,28,37,38,39,38,31,28,16,51,49,43,72,57,51,49,50,35,49,30,43,33,37,54,39,1,41,35,50,61,59,47,73,75
Noah Weißhaupt,GER,Legia Warsaw,UEFA Europa Conference League,LW,Forward,24,27,31,38,9,18,13,13,47,45,93,30,92,86,94,99,76,99,97,93,92,9,36,38,16,38,94,15,34,94,94,73,88,98,89,92,88,84,94,81,75,88,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,94,92,86,18,5,96,69,5,86,64,50,49,87,98,69,50,47,50,17,19,62,89,91,64,18,61,1,31,17,50,68,20,92,18,17
Noahkai Banks,USA,Augsburg,German Bundesliga,CB,Defender,18,115,99,44,93,94,98,98,49,49,40,38,21,94,25,36,20,27,30,68,64,86,43,29,63,35,74,8,10,29,36,83,84,78,38,73,67,65,13,63,43,17,38,63,25,82,88,43,77,93,35,92,79,81,78,72,92,68,40,39,85,74,89,65,50,72,58,48,84,51,47,72,7,51,49,9,85,56,53,49,51,92,28,90,60,37,31,81,98,1,99,79,50,9,54,97,47,25
Noni Madueke,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,23,393,31,38,45,65,33,34,47,45,62,76,75,13,82,77,95,80,75,56,69,55,36,38,91,82,67,76,34,58,65,57,69,56,62,54,55,64,93,76,89,50,96,84,80,80,42,51,28,52,78,74,84,11,60,42,41,20,46,52,46,52,53,60,92,63,37,48,17,87,93,63,21,50,49,33,47,69,50,47,50,51,65,36,91,63,94,62,38,1,31,80,50,26,22,43,49,56
Norbert Wojtuszek,POL,Jagiellonia,UEFA Europa Conference League,RB,Defender,23,90,44,44,19,34,28,28,49,49,94,38,93,92,97,94,75,84,94,86,85,93,43,29,91,96,83,71,74,98,97,34,25,43,33,57,83,89,94,86,82,94,38,86,86,87,94,87,96,81,35,96,94,19,11,94,19,47,40,98,9,11,9,80,85,91,48,32,90,91,93,91,70,51,49,5,67,56,53,49,51,70,51,61,94,93,96,94,61,1,44,72,50,84,72,59,57,68
Nordan Mukiele,FRA,Rennes,French Ligue 1,LM,Midfielder,19,28,41,39,98,29,94,95,49,49,95,31,95,56,19,35,77,22,93,41,36,5,37,31,15,35,43,10,19,73,75,27,31,7,4,22,11,91,14,90,52,93,31,95,96,95,9,13,16,17,30,15,9,83,14,13,30,84,42,27,3,1,1,85,96,78,8,33,52,93,96,78,69,51,49,1,12,57,51,49,50,17,85,9,77,94,88,10,2,1,41,17,50,41,20,7,10,66
Nordi Mukiele,FRA,Sunderland,English Premier League,CB,Defender,27,450,44,44,52,34,70,71,49,49,74,38,76,20,25,36,65,67,77,33,43,32,43,29,81,35,36,80,52,34,35,37,44,67,77,38,33,45,35,64,73,38,38,48,57,63,89,91,57,96,78,77,61,59,54,45,41,89,87,29,31,41,36,35,58,52,75,54,52,59,66,52,70,51,49,58,58,56,53,49,51,76,27,74,31,71,46,86,20,1,44,58,50,35,16,36,79,68
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,41,98,99,95,93,94,95,47,45,79,98,83,13,18,36,16,21,94,18,21,51,99,38,16,38,19,68,34,11,12,53,65,15,10,17,41,31,60,36,63,97,20,9,17,13,81,20,28,95,31,26,15,79,28,17,41,20,46,33,93,21,79,36,92,19,89,24,11,46,62,19,64,50,49,2,76,69,50,47,50,93,5,94,83,90,36,18,98,1,98,63,50,14,21,15,18,17
Noussair Mazraoui,MAR,Manchester Utd,English Premier League,WB,Midfielder,27,131,41,39,14,29,22,22,49,49,65,89,15,92,82,97,78,61,23,80,86,98,37,31,93,35,79,95,19,77,83,84,84,76,79,82,93,73,93,69,89,88,31,35,64,19,96,95,92,96,88,95,80,83,14,69,30,86,42,90,67,47,68,72,89,87,92,87,79,81,56,87,69,51,49,41,81,57,51,49,50,76,51,64,96,73,74,96,62,1,41,78,50,24,52,47,87,93
Novica Erakovic,MNE,AC Omonia,UEFA Europa Conference League,CM,Midfielder,25,31,41,39,92,29,22,22,49,49,94,31,15,7,19,35,17,22,23,25,15,5,37,31,15,35,13,60,91,10,5,23,13,56,66,18,4,30,97,91,95,89,31,82,95,19,78,92,94,17,30,15,9,83,94,92,30,10,42,97,13,1,4,32,8,40,94,90,32,37,13,40,69,51,49,89,89,57,51,49,50,17,6,77,26,91,9,75,62,1,41,17,50,93,95,37,96,93
Nuno Mendes,POR,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,23,471,97,96,87,95,91,91,49,49,93,95,96,95,86,36,88,96,97,85,83,86,97,95,46,78,79,86,29,93,92,56,50,86,85,80,62,87,95,92,93,96,87,98,96,97,50,64,52,61,35,57,46,59,26,76,50,14,40,91,7,3,3,87,75,86,29,17,85,95,93,86,34,51,49,37,88,9,5,49,51,20,76,13,90,94,90,62,98,1,97,27,50,64,73,68,83,60
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,375,44,44,88,34,61,61,49,49,93,38,92,88,64,85,96,78,74,69,78,78,43,77,62,35,62,95,93,80,85,50,54,76,80,62,75,70,95,77,82,82,98,98,98,95,39,49,52,40,35,47,63,22,49,75,19,12,89,81,11,18,11,74,80,80,16,38,76,88,82,80,70,51,49,19,94,7,53,49,51,21,63,16,88,91,89,48,28,1,44,23,50,18,31,45,50,74
Nélson Semedo,POR,Fenerbahçe,UEFA Europa League,CM,Defender,31,180,44,44,81,34,75,75,49,49,77,38,64,76,66,36,69,27,30,74,80,95,43,29,91,35,81,62,61,86,85,58,70,62,65,64,60,87,79,85,78,94,38,93,86,95,17,30,11,56,35,35,58,19,54,23,57,31,40,90,31,26,30,77,60,76,26,23,79,86,74,76,70,51,49,25,84,3,53,49,51,10,51,18,85,75,64,31,16,1,44,10,50,55,18,46,37,58
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,270,44,44,49,34,28,28,49,49,82,38,87,40,82,90,84,92,93,53,45,69,43,29,43,35,43,65,82,72,70,37,35,56,33,46,23,33,46,33,25,56,38,83,92,67,42,53,26,81,35,44,37,52,54,20,48,9,40,52,31,35,34,42,77,31,15,5,49,86,44,31,70,51,49,89,53,56,53,49,51,22,25,38,70,80,70,48,61,1,44,21,50,65,38,83,75,82
Nəriman Axundzadə,AZE,Qarabağ,UEFA Champions League,AM,Forward,21,13,31,99,9,18,13,13,47,45,94,99,98,13,18,36,16,21,20,7,3,9,36,38,16,38,3,15,34,25,14,3,2,15,10,4,11,3,11,85,2,98,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,2,13,6,3,1,18,5,1,28,5,1,0,50,49,2,12,69,50,47,50,97,4,97,2,98,3,18,61,1,31,74,50,93,3,15,18,17
Obite N'Dicka,CIV,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,26,701,90,44,66,70,87,87,49,49,35,38,51,64,25,36,47,56,62,63,59,55,43,68,53,35,68,19,66,50,51,77,76,29,24,66,59,49,35,34,21,70,77,58,66,57,21,24,28,49,35,30,29,48,81,29,44,39,81,88,27,38,35,59,46,55,50,66,64,41,72,55,28,51,49,32,79,56,53,49,51,84,39,81,37,33,54,23,90,1,90,76,50,40,67,48,28,77
Octavian-George Popescu,ROU,FCSB,UEFA Europa League,AM,Forward,22,58,31,38,9,18,13,13,47,45,92,30,98,83,93,97,98,76,72,87,94,96,36,38,95,38,91,98,97,91,86,89,96,15,93,83,92,91,72,88,80,94,20,40,75,13,15,20,28,24,31,26,15,79,94,17,41,20,46,78,93,88,95,82,71,87,18,35,72,91,5,87,64,50,49,35,60,69,50,47,50,17,21,59,89,88,39,18,61,1,31,17,50,93,21,15,18,96
Odilon Kossounou,CIV,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,24,415,44,44,44,34,61,61,49,49,72,38,60,68,25,36,59,27,30,47,40,39,43,29,48,35,50,25,49,70,70,35,31,19,7,34,25,57,66,55,58,55,83,80,82,71,76,77,81,40,88,84,76,46,69,53,53,43,89,56,11,20,12,52,63,35,65,50,46,52,52,35,70,51,49,40,33,56,4,49,51,29,74,22,49,70,43,82,28,1,44,63,50,42,41,89,74,75
Odin Lurås Bjørtuft,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,26,180,44,44,58,89,28,28,49,49,30,93,21,97,25,36,52,27,30,82,77,77,43,29,51,35,84,17,61,82,77,86,85,8,15,69,69,87,56,97,97,97,89,69,86,28,29,30,57,17,35,35,22,81,31,23,57,63,40,11,54,5,19,81,17,74,67,48,87,48,58,74,14,51,49,25,67,56,53,49,51,80,17,83,52,47,53,31,61,1,44,54,50,85,73,8,66,91
Odsonne Édouard,FRA,"Crystal Palace, Lens","English Premier League, French Ligue 1",AM,Forward,27,191,79,38,47,82,78,81,47,45,27,30,48,58,46,36,16,61,77,27,17,59,86,38,16,90,13,62,34,41,29,23,14,38,24,22,38,26,62,42,47,43,66,37,42,32,50,70,71,24,79,81,84,15,28,63,92,66,46,26,63,9,29,22,31,13,76,54,28,9,52,13,12,50,49,39,56,69,50,47,50,74,31,70,42,25,46,76,77,1,79,68,50,85,75,92,71,51
