Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Luciano Rodríguez,URU,Forward,Bahia,22,2003,6,4,304,0,0.8,11,4,0,0,7,0,42,58,22,28,15,21,3,3,0,0.2,2,1,2,0,7,9,28,5,3,0,3,2,2,2,0,1,0,0,0,107,1,6,31,73,19,107,11,5,61,6,4,14,11,76,0,0,0,2,7,3,0,0,0,9,4,6
Norman Rodríguez,URU,Defender,Carabobo,27,1998,6,6,540,0,0.1,3,0,0,0,3,0,133,187,30,34,72,78,27,70,0,0.0,1,6,0,0,14,2,0,4,2,4,0,0,2,3,1,7,18,31,0,251,72,162,85,7,3,251,2,0,117,2,0,3,1,126,0,0,0,2,0,0,0,1,0,21,7,10
Patito Rodríguez,ARG,Forward,Bolívar,35,1990,6,6,502,1,0.4,12,2,0,0,36,3,150,229,77,94,57,90,12,29,3,1.6,16,14,11,6,29,28,69,4,2,2,2,0,1,11,10,5,4,0,0,300,1,16,124,164,17,300,31,16,203,19,7,17,8,229,1,0,0,7,8,0,0,0,0,17,2,2
Salomón Rodríguez,URU,Forward,Colo-Colo,25,2000,3,2,164,0,0.2,2,0,0,0,1,0,12,20,5,8,6,9,1,2,0,0.0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,3,2,0,1,0,27,1,4,14,9,4,27,0,0,9,1,0,2,1,20,1,0,0,2,3,1,0,0,0,2,4,3
Santiago Rodríguez,URU,Forward,Botafogo (RJ),25,2000,2,2,140,0,0.4,3,2,0,0,2,0,63,84,43,49,18,26,0,2,0,0.1,1,4,1,0,8,2,11,3,2,1,2,0,2,5,3,2,1,0,0,108,0,12,50,48,6,108,6,1,75,7,0,8,3,81,0,0,0,2,2,0,0,0,0,11,3,0
Yonatan Rodríguez,URU,Midfielder,Nacional,32,1993,4,0,79,0,0.1,2,2,0,0,2,0,15,24,9,12,4,6,2,4,0,0.0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,3,2,0,4,0,38,3,16,19,3,1,38,1,0,14,0,0,3,1,14,1,0,0,2,0,0,0,0,0,8,1,3
Agustín Rogel,URU,Defender,Internacional,28,1997,2,1,84,0,0.0,0,0,0,0,0,0,34,39,10,10,21,23,3,6,0,0.0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,6,0,47,9,28,19,0,0,47,0,0,34,0,0,0,0,34,1,0,0,1,1,0,0,0,0,2,0,0
Gabriel Rojas,ARG,Defender,Racing Club,28,1997,10,10,859,0,0.3,8,2,0,0,39,4,242,384,90,108,95,146,46,101,3,2.1,21,15,18,13,28,21,52,13,10,8,4,1,6,9,3,6,6,22,0,482,11,103,170,215,14,482,25,13,179,15,5,11,2,222,2,0,0,10,8,1,0,0,0,28,6,10
Matías Rojas,PAR,Forward,River Plate,29,1995,2,0,12,0,0.0,0,0,0,0,1,0,6,10,3,3,3,4,0,2,0,0.0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,3,0,10,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Robert Rojas,PAR,Defender,Olimpia,29,1996,6,6,515,0,0.1,5,1,0,0,15,1,189,257,99,120,74,100,13,29,0,0.4,7,16,3,2,33,5,18,9,7,2,3,4,6,6,0,6,6,19,0,311,14,97,155,59,10,311,1,0,122,5,0,4,0,145,1,0,0,8,3,3,0,0,0,16,20,14
Robert Rojas,PAR,Defender,Libertad,29,1996,2,2,210,1,0.2,2,1,0,0,2,0,46,63,12,13,28,34,6,13,0,0.0,2,4,1,0,7,0,0,5,2,2,3,0,3,3,0,2,4,23,0,110,20,71,32,8,4,110,1,0,20,0,0,1,0,30,2,0,0,3,1,0,0,0,0,9,8,6
Marcos Rojo,ARG,Defender,Racing Club,35,1990,3,2,171,0,0.1,3,0,0,0,2,1,30,44,14,14,10,13,6,16,0,0.0,0,1,0,0,3,0,0,1,3,0,1,0,0,2,2,1,7,6,0,59,3,23,33,3,2,59,0,0,28,1,0,1,0,31,0,1,0,3,1,0,0,0,0,2,4,0
Leonel Roldán,ARG,Midfielder,Vélez Sarsfield,21,2004,2,0,13,0,0.0,0,0,0,0,0,0,4,8,2,5,1,1,1,1,0,0.0,0,1,1,0,2,0,2,1,1,1,0,0,1,3,2,0,0,1,0,12,0,4,7,2,1,12,1,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
Carlos Romaña,COL,Defender,CA Bucaramanga,25,1999,6,6,540,0,0.0,1,0,0,0,2,0,193,245,62,72,94,111,35,55,0,0.0,0,10,0,0,15,1,2,4,4,4,0,0,4,7,3,8,10,34,4,319,41,181,131,10,1,319,4,3,174,0,0,8,1,170,1,0,0,2,2,0,0,0,0,27,13,13
Braian Romero,ARG,Forward,Vélez Sarsfield,34,1991,8,7,645,2,2.7,21,8,1,1,20,4,84,143,56,80,22,36,4,7,0,0.2,5,4,5,1,9,5,42,10,8,1,6,3,2,6,4,7,1,3,0,249,3,10,124,117,26,248,18,6,120,3,3,29,12,172,0,0,0,16,8,3,0,0,0,10,14,24
Diego Romero,URU,Forward,Nacional,25,2000,2,1,75,0,0.2,1,1,0,0,1,0,11,20,6,7,5,7,0,2,0,0.0,1,2,0,0,1,1,7,1,0,1,0,0,0,1,1,0,0,2,0,30,1,5,10,16,1,30,3,1,12,1,0,0,2,18,0,0,0,1,0,1,0,0,0,0,0,4
Dorny Romero,DOM,Forward,Bolívar,27,1998,5,2,183,1,2.5,10,6,0,0,1,0,16,26,6,10,8,10,1,2,0,0.0,0,0,0,0,0,2,8,4,4,1,2,1,3,5,2,3,1,1,0,52,2,4,21,27,17,52,1,0,27,1,2,4,3,35,0,0,0,1,4,2,0,0,0,2,8,5
Óscar Romero,PAR,Midfielder,Internacional,33,1992,1,0,31,0,0.0,0,0,0,0,4,2,21,24,6,6,4,5,11,12,1,0.4,2,9,4,1,9,2,0,3,2,1,2,0,3,3,0,0,0,1,0,31,0,5,20,7,1,31,1,1,20,0,1,1,0,19,0,0,0,1,2,0,0,0,0,2,1,1
Ronaldo,BRA,Goalkeeper,Bahia,29,1996,2,2,180,0,0.0,0,0,0,0,0,0,62,74,15,15,32,33,14,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,80,63,80,0,0,0,80,0,0,40,0,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0
Ronaldo,BRA,Midfielder,Internacional,29,1996,5,0,108,0,0.0,0,0,0,0,0,0,62,74,30,34,29,32,3,5,0,0.0,0,6,0,0,8,1,1,8,3,6,2,0,3,4,1,5,1,2,0,93,3,25,62,6,0,93,0,0,50,0,0,0,1,55,0,0,0,2,2,0,0,0,0,5,2,3
Vitor Roque,BRA,Forward,Palmeiras,20,2005,9,9,711,4,3.6,24,11,0,0,13,4,50,73,31,42,15,23,2,3,1,0.6,4,6,3,0,9,9,28,4,3,0,4,0,0,2,2,8,1,4,0,183,3,12,73,99,40,183,40,13,102,8,5,25,9,121,2,0,0,13,23,5,1,0,0,17,5,15
Roberto Rosales,VEN,Defender,Dep Táchira,36,1988,6,6,518,0,0.5,8,3,0,0,19,0,298,365,125,137,131,153,35,60,0,0.7,10,22,5,1,28,9,45,17,8,5,9,3,6,12,6,2,6,10,1,424,18,93,211,122,5,424,7,1,204,7,0,8,4,263,1,0,0,5,3,0,0,0,0,21,9,6
Matheus Rossetto,BRA,Midfielder,Fortaleza,29,1996,4,3,200,0,0.0,0,0,0,0,4,0,127,142,60,68,57,61,9,11,0,0.1,1,10,1,0,23,0,3,3,3,1,2,0,1,1,0,2,1,1,0,156,3,22,117,19,0,156,2,1,90,4,0,2,2,109,2,1,1,4,1,0,0,0,0,12,3,2
Agustín Rossi,ARG,Goalkeeper,Flamengo,30,1995,11,11,1020,0,0.0,0,0,0,0,1,0,265,328,47,47,154,154,64,125,0,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,335,283,333,3,0,0,335,0,0,223,0,0,0,0,194,0,0,0,0,2,0,0,0,0,23,2,0
Ruan,BRA,Defender,São Paulo,26,1999,5,3,281,0,0.1,2,0,0,0,4,0,129,145,36,37,75,80,17,24,0,0.0,2,6,0,0,3,0,0,1,0,0,1,0,0,1,1,5,1,27,0,186,27,98,81,7,4,186,0,0,106,0,0,3,0,123,0,0,0,1,2,0,0,0,0,4,11,6
Freiver Ruiz,VEN,Defender,Carabobo,22,2003,1,0,7,0,0.0,0,0,0,0,0,0,4,4,1,1,3,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,3,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Rwan,BRA,Forward,Botafogo (RJ),24,2001,3,2,143,1,0.8,7,2,0,0,3,0,29,34,18,20,10,13,1,1,0,0.0,2,2,0,0,5,1,3,2,2,1,1,0,1,2,1,0,0,1,0,51,2,5,23,24,6,51,2,2,16,2,0,5,2,32,1,0,0,2,1,0,0,0,0,4,4,5
Erwin Saavedra,BOL,Defender,Bolívar,29,1996,3,0,96,0,0.0,1,0,0,0,4,0,61,74,37,40,19,26,5,8,0,0.0,2,8,1,1,7,4,7,1,1,0,1,0,1,2,1,1,1,3,0,82,2,15,39,29,1,82,1,1,50,4,1,1,0,52,0,0,0,0,1,0,0,0,0,4,0,0
José Sabino,BRA,Defender,São Paulo,29,1996,5,4,393,1,0.3,2,1,0,0,2,0,216,265,63,67,129,141,21,50,0,0.1,0,20,2,0,25,8,0,7,5,4,2,1,2,6,4,4,3,13,0,296,23,135,153,12,3,296,2,1,163,5,0,2,0,206,1,0,0,6,2,0,0,0,0,23,6,3
Daniel Saggiomo,VEN,Midfielder,Dep Táchira,27,1998,5,5,380,0,0.1,5,1,0,0,7,0,167,209,86,98,58,65,16,27,0,0.5,2,21,5,1,20,16,20,5,5,2,1,2,1,9,8,3,0,2,0,253,3,34,140,83,2,253,9,2,171,14,0,10,9,196,0,0,0,0,3,0,0,0,0,28,0,2
José Sagredo,BOL,Defender,Bolívar,31,1994,5,5,450,0,0.3,4,0,0,0,10,2,257,301,69,77,159,174,28,41,2,0.1,4,14,2,1,18,7,15,8,3,5,2,1,5,9,4,4,3,27,2,352,22,149,159,45,6,352,2,1,177,2,1,5,0,240,0,0,0,1,0,1,0,0,0,13,11,12
Maximiliano Salas,ARG,Forward,Racing Club,27,1997,5,4,343,1,0.4,7,3,0,0,15,0,40,76,21,32,17,30,2,9,0,0.2,6,3,7,1,12,8,27,7,4,4,1,2,3,6,3,4,1,4,0,132,5,19,42,74,19,132,9,4,72,5,1,18,2,77,2,0,0,12,9,1,0,0,0,18,2,4
Maximiliano Salas,ARG,Forward,River Plate,27,1997,2,2,166,1,0.5,5,1,0,0,5,1,22,36,16,19,5,10,1,4,0,0.1,1,0,3,0,3,0,17,0,0,0,0,0,0,0,0,1,0,0,0,63,0,0,24,39,6,63,4,2,33,1,0,11,7,45,1,0,0,4,2,2,0,0,0,2,2,6
Alan Saldivia,URU,Defender,Colo-Colo,23,2002,6,6,540,0,0.1,2,0,0,0,11,0,186,221,62,66,111,125,11,23,0,0.5,5,18,4,1,18,8,1,11,11,7,3,1,8,10,2,1,8,25,2,270,30,112,154,9,0,270,7,3,133,3,0,2,1,175,2,0,0,6,5,0,0,0,0,25,7,3
Brian Salvareschi,ARG,Defender,San Antonio Bulo Bulo,26,1999,5,5,433,0,0.0,2,0,0,0,3,1,79,116,14,19,48,52,15,42,0,0.0,0,7,0,0,5,1,3,6,4,5,1,0,4,6,2,6,6,40,0,195,46,137,53,6,5,195,1,0,68,0,0,4,0,76,2,1,0,5,1,0,0,0,0,17,6,4
Fabián Sambueza,ARG,Midfielder,CA Bucaramanga,37,1988,5,5,405,1,0.5,8,4,0,0,23,1,146,203,89,105,35,50,13,26,1,0.8,11,18,11,2,26,7,24,4,2,1,3,0,2,3,1,6,0,0,0,251,1,18,135,98,4,251,10,4,156,12,0,13,15,193,3,0,0,10,18,0,0,0,0,16,4,7
Lucas Sanabria,PAR,Midfielder,Libertad,26,1999,7,5,432,0,0.1,4,2,0,0,7,0,163,211,86,93,48,60,21,37,0,0.3,2,20,5,0,18,3,3,6,2,3,2,1,2,8,6,4,5,8,0,261,10,73,143,48,1,261,6,3,113,3,0,8,5,148,1,0,0,3,6,0,0,0,0,27,4,2
Tobías Sanabria,PAR,Midfielder,Olimpia,21,2004,1,0,7,0,0.0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
Erwin Sánchez,BOL,Midfielder,San Antonio Bulo Bulo,33,1992,4,1,111,0,0.0,1,0,0,0,1,0,32,44,15,21,15,18,2,4,0,0.0,0,1,0,0,4,0,3,5,2,2,2,1,2,2,0,3,1,1,1,61,0,18,33,10,0,61,4,2,30,0,0,3,3,39,0,0,0,1,3,0,0,0,0,9,1,2
Huberth Sánchez,COL,Defender,San Antonio Bulo Bulo,27,1997,5,5,450,0,0.0,0,0,0,0,4,0,108,152,46,54,50,61,12,34,0,0.0,0,5,0,0,11,0,3,10,6,4,6,0,4,11,7,11,3,40,0,223,33,125,90,9,2,223,5,5,89,0,0,1,0,92,1,0,0,13,4,0,0,0,0,15,10,3
Juan Sánchez,VEN,Defender,Dep Táchira,20,2005,1,1,90,0,0.0,0,0,0,0,0,0,37,45,12,13,23,25,2,7,0,0.0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,6,0,53,6,29,22,2,1,53,1,0,37,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,4,0
Richard Sánchez,PAR,Midfielder,Racing Club,29,1996,2,1,110,0,0.0,1,0,0,0,4,0,58,70,30,31,21,24,4,11,0,0.0,1,6,0,0,7,2,2,3,1,3,0,0,1,5,4,2,0,1,0,80,1,15,53,12,0,80,0,0,36,2,0,0,0,58,0,0,0,1,1,0,0,0,0,5,1,0
Alex Sandro,BRA,Defender,Flamengo,34,1991,8,7,641,0,0.0,1,0,0,0,12,2,379,456,186,206,163,185,26,52,0,0.5,5,45,9,1,58,15,34,17,9,6,8,3,2,3,1,0,4,17,0,513,19,115,251,150,13,513,14,6,262,17,4,6,7,329,1,0,0,13,6,1,0,0,0,32,15,4
Roque Santa Cruz,PAR,Forward,Libertad,44,1981,6,3,231,0,0.0,0,0,0,0,3,0,63,87,39,53,13,17,1,1,0,0.1,1,4,0,0,6,1,7,0,0,0,0,0,0,3,3,1,0,2,0,112,1,18,62,33,4,112,2,1,55,1,0,10,4,83,0,0,0,2,2,1,0,0,0,14,17,6
Anderson Santamaría,PER,Defender,Universitario,33,1992,1,1,90,0,0.2,3,0,0,0,0,0,18,24,8,9,7,9,3,5,0,0.0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,2,10,0,44,9,27,10,7,4,44,0,0,19,0,0,1,0,19,0,0,0,2,0,0,0,0,0,1,3,2
Thiago Santamaría,ARG,Defender,Independiente,22,2003,4,4,334,0,0.1,3,1,0,0,7,1,116,158,66,76,39,49,8,19,0,0.7,3,14,6,2,14,10,17,11,4,4,6,1,9,15,6,3,5,17,0,211,11,54,110,49,4,211,3,2,110,3,1,7,1,123,0,0,0,2,1,0,0,0,0,9,2,3
Ademir Santos,BRA,Forward,Bahia,30,1995,5,0,109,0,0.0,2,0,0,0,8,1,37,54,18,22,15,22,3,6,0,1.0,5,2,5,2,4,5,23,1,1,1,0,0,1,2,1,3,1,0,0,76,1,4,28,46,5,76,10,5,41,5,2,4,2,51,0,0,0,0,4,2,0,0,0,4,1,1
Michael Santos,URU,Forward,Vélez Sarsfield,32,1993,7,3,269,1,1.4,17,4,0,0,4,1,30,59,19,32,8,15,2,6,0,0.3,2,3,3,0,7,1,22,2,0,0,2,0,1,3,2,1,1,1,0,97,2,4,37,56,24,97,5,3,54,2,1,10,1,70,0,0,0,1,2,4,1,0,1,6,13,16
Rodrigo Saracho,ARG,Goalkeeper,San Antonio Bulo Bulo,31,1994,6,6,540,0,0.0,0,0,0,0,2,0,105,208,18,18,35,38,52,148,0,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,239,205,236,3,0,0,239,0,0,93,0,0,0,0,47,2,0,0,0,5,0,0,0,0,10,1,0
Andrés Sarmiento,COL,Forward,Nacional,27,1998,5,1,92,0,0.0,0,0,0,0,2,0,20,28,13,16,7,9,0,3,0,0.0,2,2,1,0,3,3,6,1,0,0,0,1,0,1,1,0,0,0,0,36,0,7,13,16,1,36,1,0,20,1,1,2,2,21,1,0,0,1,1,0,0,0,0,5,0,0
Lucas Sasha,BRA,Midfielder,Fortaleza,35,1990,7,6,481,0,0.1,5,2,0,0,1,0,158,193,77,88,68,81,9,13,0,0.0,0,17,1,0,23,1,11,17,12,4,11,2,5,13,8,6,11,3,1,251,5,43,184,25,4,251,4,1,96,0,1,4,1,137,1,0,0,8,5,0,0,0,0,21,5,8
Widen Saucedo,BOL,Defender,San Antonio Bulo Bulo,28,1997,3,2,175,0,0.0,1,0,0,0,0,0,43,66,23,28,12,20,5,7,0,0.0,0,3,0,0,5,2,3,2,1,1,1,0,2,4,2,2,4,8,0,97,12,47,43,11,3,97,1,0,40,0,0,6,0,34,1,0,0,6,0,0,0,0,0,11,3,1
Jefferson Savarino,VEN,Forward,Botafogo (RJ),28,1996,5,5,379,0,0.4,10,3,0,0,13,1,97,122,52,58,31,40,8,13,2,0.7,8,6,7,3,10,3,15,3,0,3,0,0,1,2,1,3,0,2,0,163,6,30,77,58,8,163,11,5,85,2,1,8,3,113,0,0,0,0,3,2,0,0,0,16,0,1
Bruno Sávio,BRA,Forward,Bolívar,31,1994,3,0,73,0,0.2,1,0,0,0,3,0,15,22,4,6,9,10,2,5,0,0.2,0,1,1,0,4,2,5,3,2,2,1,0,0,1,1,1,0,0,0,28,1,2,16,10,1,28,3,2,16,2,0,1,1,21,1,1,0,3,0,1,0,0,0,2,1,0
Augusto Schott,ARG,Defender,Talleres,25,2000,4,3,347,0,0.3,3,1,0,0,6,0,127,154,64,69,58,69,5,12,0,0.2,2,18,2,1,16,6,16,8,7,7,1,0,6,7,1,1,4,8,0,192,4,52,96,44,8,192,5,0,93,4,2,5,1,112,0,0,0,5,4,0,0,0,0,10,4,4
Richard Schunke,ARG,Defender,Independiente,33,1991,3,2,206,0,0.1,2,0,0,0,3,0,128,147,34,36,63,68,30,41,0,0.1,1,11,1,1,7,1,0,7,5,5,2,0,4,6,2,5,4,12,1,177,25,87,88,4,2,177,1,0,115,1,0,2,0,132,1,0,0,3,1,0,0,0,0,3,3,4
Matías Sepúlveda,CHI,Defender,U de Chile,26,1999,6,6,533,1,0.2,3,2,0,0,25,2,228,293,126,133,75,93,21,55,0,0.9,12,14,3,2,29,20,31,12,9,6,5,1,7,11,4,4,6,16,0,352,9,90,167,104,3,352,17,8,178,14,1,8,7,193,2,0,0,6,7,0,0,0,0,31,5,0
André Silva,BRA,Forward,São Paulo,28,1997,7,6,472,4,1.5,13,5,0,0,10,2,60,79,29,35,22,28,5,6,2,0.2,5,10,1,0,14,6,11,9,4,2,5,2,2,3,1,1,1,6,0,135,6,15,70,53,17,135,4,0,74,2,1,12,8,87,1,0,0,4,3,4,0,0,0,12,14,14
Luan Silva,BRA,Midfielder,São Paulo,26,1999,1,0,1,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Martín Silva,URU,Goalkeeper,Libertad,42,1983,3,3,300,0,0.0,0,0,0,0,1,0,60,84,11,11,17,17,32,56,0,0.0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,95,86,95,0,0,0,95,0,0,39,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0
Maximiliano Silvera,URU,Forward,Peñarol,28,1997,8,8,577,2,2.2,16,4,0,0,17,2,78,118,35,49,30,39,1,2,0,0.4,5,5,4,0,15,6,39,11,3,4,2,5,5,8,3,2,1,7,0,198,7,20,83,98,31,198,12,6,113,5,4,25,8,136,0,0,0,4,7,3,1,0,0,17,7,17
Thiago Silvero,ARG,Defender,Vélez Sarsfield,19,2006,2,0,12,0,0.6,1,1,0,0,0,0,3,7,1,1,1,3,1,2,0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,4,0,13,2,10,1,2,1,13,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Santiago Simón,ARG,Forward,River Plate,23,2002,3,1,108,0,0.0,2,0,0,0,1,0,60,74,32,35,25,30,2,6,0,0.0,0,9,0,0,14,5,15,4,3,2,1,1,2,3,1,2,0,1,0,90,0,12,52,28,1,90,4,3,63,3,0,4,3,63,0,0,0,5,0,0,0,0,0,9,0,3
Cédric Soares,POR,Forward,São Paulo,34,1991,8,7,543,0,0.1,4,2,0,0,7,0,202,269,125,140,54,70,16,40,0,0.9,5,13,6,4,14,6,35,7,4,5,1,1,2,3,1,4,4,15,1,317,9,85,140,96,10,317,6,3,172,5,2,8,6,210,2,0,0,7,2,1,0,0,0,24,3,6
Everton Soares,BRA,Forward,Flamengo,29,1996,5,1,165,0,0.1,2,0,0,0,1,0,50,59,28,29,21,26,1,3,0,0.1,2,5,1,1,7,7,12,5,4,1,3,1,1,3,2,6,1,1,0,96,1,9,38,52,3,96,15,4,57,8,2,4,4,71,0,0,0,1,2,0,0,0,0,5,2,2
Cristhian Solano,ECU,Forward,Barcelona,26,1999,3,2,154,0,0.1,5,3,0,0,3,0,21,34,12,19,9,10,0,1,0,0.0,1,0,1,0,2,4,6,3,2,1,1,1,0,3,3,1,1,1,0,69,0,11,26,34,7,69,12,6,39,3,1,12,4,40,1,0,0,4,5,0,0,0,0,6,3,2
Santiago Solari,ARG,Forward,Racing Club,27,1998,10,7,633,3,3.2,24,12,0,0,30,5,104,164,62,77,34,50,4,11,2,0.5,10,15,4,1,20,12,50,9,6,1,7,1,2,8,6,7,6,5,0,250,4,19,96,139,35,250,16,3,125,6,3,17,8,156,3,0,0,14,2,2,0,0,0,32,8,13
Alan Soñora,USA,Midfielder,Cerro Porteño,27,1998,4,0,38,0,0.0,1,0,0,0,1,0,15,17,9,10,4,4,2,3,0,0.0,0,3,0,0,2,1,1,2,1,1,1,0,1,1,0,0,0,2,0,24,0,5,12,7,0,24,1,1,16,0,0,2,1,18,0,0,0,2,0,0,0,0,0,0,0,0
Junior Sornoza,ECU,Midfielder,Independiente,31,1994,6,0,130,0,0.2,4,0,0,0,10,1,67,79,33,34,23,27,8,15,1,0.1,5,5,2,0,7,1,6,2,1,0,2,0,1,4,3,3,1,0,0,91,1,14,50,31,0,91,0,0,40,1,0,1,2,55,0,0,0,0,4,0,0,0,0,16,0,1
Carlos Sosa,VEN,Forward,Dep Táchira,30,1995,5,4,359,0,0.3,9,1,0,0,19,1,168,214,93,101,59,72,13,29,1,1.1,8,18,7,2,18,15,38,3,1,0,2,1,0,1,1,2,3,0,0,262,0,25,144,101,5,262,22,10,167,16,3,12,9,200,0,1,0,2,4,0,0,0,0,23,0,3
Ignacio Sosa,URU,Midfielder,Peñarol,22,2003,8,8,664,0,0.4,9,4,0,0,28,2,267,333,149,169,86,100,16,27,0,0.8,6,25,6,1,37,12,23,20,13,6,12,2,9,21,12,15,6,10,0,449,14,85,266,103,11,449,25,14,237,6,2,24,8,253,2,0,0,7,18,0,0,0,0,79,6,18
José Sosa,ARG,Forward,Estudiantes–LP,40,1985,8,2,201,0,0.1,2,0,0,0,7,1,104,132,46,52,42,50,12,24,0,0.5,1,6,4,0,16,2,6,2,1,1,1,0,0,2,2,0,0,4,0,148,4,13,88,48,0,148,3,2,100,6,0,3,3,112,0,0,0,1,1,0,0,0,0,14,1,4
Leandro Sosa,URU,Midfielder,Sporting Cristal,31,1994,5,4,305,0,0.1,2,0,0,0,3,1,64,85,28,33,24,31,8,13,0,0.0,1,2,1,0,5,0,5,9,8,5,4,0,5,11,6,1,6,15,0,125,10,53,45,27,3,125,3,3,38,0,0,2,0,42,1,0,0,3,2,1,0,1,0,8,2,8
Misael Sosa,ARG,Forward,Sporting Cristal,23,2002,3,0,36,0,0.0,1,1,0,0,2,0,5,9,2,3,3,4,0,1,0,0.0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,0,0,0,18,0,1,8,10,1,18,3,3,10,2,0,2,2,11,0,0,0,0,1,1,0,0,0,1,1,0
Ramón Sosa,PAR,Forward,Palmeiras,26,1999,2,1,106,0,0.0,1,1,0,0,4,0,14,23,10,11,1,4,2,3,0,0.1,2,3,0,0,3,3,4,2,0,1,1,0,1,1,0,0,2,2,0,34,1,10,16,9,0,34,1,0,18,1,0,3,1,18,0,0,0,0,3,0,0,0,0,4,0,4
Santiago Sosa,ARG,Midfielder,Racing Club,26,1999,11,11,974,2,1.3,14,5,0,0,20,2,347,448,87,113,199,232,57,84,0,0.2,5,32,3,1,54,5,4,31,22,13,18,0,18,27,9,14,34,78,0,641,55,243,334,67,18,641,6,1,217,2,0,7,3,295,1,0,0,15,5,0,0,0,0,29,61,25
Igor Vinícius de Souza,BRA,Forward,São Paulo,28,1997,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Claudio Spinelli,ARG,Forward,Independiente,28,1997,6,5,417,4,2.3,8,6,0,0,5,0,28,43,18,25,8,11,1,2,1,0.0,2,2,0,0,4,4,13,3,2,0,2,1,1,1,0,4,1,5,0,93,6,9,44,42,12,93,8,3,41,5,1,13,13,60,1,0,0,9,12,1,0,0,0,6,10,7
Carlos Suárez,VEN,Midfielder,San Antonio Bulo Bulo,33,1992,5,3,349,0,0.0,1,0,0,0,6,0,109,138,49,52,43,54,12,18,0,0.2,2,8,3,1,9,0,4,14,6,9,3,2,7,18,11,10,8,13,1,200,16,61,108,34,1,200,6,3,77,2,0,10,5,82,1,0,0,11,4,0,0,1,0,20,7,4
Damián Suárez,URU,Defender,Peñarol,37,1988,2,1,91,0,0.0,0,0,0,0,1,0,40,49,24,26,12,16,3,5,0,0.0,0,6,0,0,5,1,4,3,2,0,2,1,2,2,0,0,0,3,0,57,2,8,38,11,0,57,1,0,26,1,0,0,1,27,0,0,0,2,3,0,0,0,0,5,0,0
