Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Yan Phillipe,BRA,Atlético,Forward,21,2004,10,6,520,0,1.5,12,3,0,0,17,4,114,148,60,72,39,50,10,18,0,0.7,4,8,5,3,15,8,54,4,2,1,3,0,1,4,3,3,2,0,0,377,18,122,152,106,5,377,11,6,191,5,0,6,6,233,2,0,0,6,6,1,0,0,0,29,1,5,12,77,0,8,2,0,1
Yan Valery,TUN,Sheffield Weds,Midfielder,26,1999,12,12,1059,0,0.8,15,5,0,0,23,4,306,410,120,151,150,181,29,51,1,1.4,11,27,5,3,33,30,35,18,13,10,6,2,9,13,4,8,7,27,1,566,31,158,268,145,32,566,36,17,289,11,6,20,16,326,3,0,0,10,13,0,0,0,0,58,20,19,36,98,0,14,13,0,1
Yang Minhyeok,KOR,Portsmouth,Forward,19,2006,7,6,438,2,1.2,10,4,0,0,13,2,82,114,44,58,28,35,4,10,1,0.7,7,1,7,1,13,15,36,6,4,4,2,0,0,4,4,8,0,3,0,181,1,21,66,96,22,181,16,2,110,8,8,20,12,123,2,0,0,5,9,4,0,0,0,26,1,11,32,64,0,16,4,2,1
Yanis Begraoui,MAR,Estoril,Forward,24,2001,9,6,522,2,1.7,8,3,1,1,11,1,72,102,31,40,29,40,8,9,0,0.1,4,5,1,0,7,1,34,0,0,0,0,0,0,1,1,4,0,5,0,148,6,12,64,72,23,147,7,1,101,5,0,17,8,114,1,0,0,2,9,5,0,0,0,11,5,7,25,42,0,1,0,2,1
Yanis Da Rocha,POR,Braga,Midfielder,21,2004,1,0,21,0,0.0,0,0,0,0,0,0,9,10,6,6,2,2,1,2,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,4,5,0,10,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Yanis Massolin,FRA,Modena,Forward,23,2002,2,0,27,0,0.0,0,0,0,0,4,1,13,17,6,7,5,7,1,1,0,0.2,1,4,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,12,6,0,20,2,2,16,0,0,2,1,18,0,0,0,1,1,0,0,0,0,0,0,0,3,6,0,2,0,0,1
Yannick Bolasie,COD,Cruzeiro,Forward,36,1989,14,0,143,0,0.5,6,1,0,0,2,1,22,49,10,20,9,17,1,3,1,0.0,1,2,0,0,2,2,12,4,1,2,1,1,3,4,1,1,1,8,0,90,8,21,32,38,10,90,6,2,38,0,0,12,2,51,1,0,0,10,3,1,0,0,0,8,14,8,14,16,0,0,1,0,1
Yannick Bright,ITA,Inter Miami,Midfielder,24,2001,27,16,1352,1,0.2,6,2,0,0,19,5,705,798,350,390,293,320,37,47,0,0.9,7,53,10,1,65,12,27,57,36,27,24,6,21,43,22,32,19,32,2,1004,42,232,570,214,10,1004,31,13,552,18,3,26,10,661,5,0,0,29,32,0,0,0,0,93,12,20,36,104,0,14,36,1,1
Yannick Cappelle,BEL,Zulte Waregem,Defender,22,2003,12,12,1024,1,0.6,5,1,0,0,21,1,475,603,188,211,248,292,33,77,1,0.9,10,28,10,6,45,23,43,23,16,18,3,2,14,24,10,17,2,47,0,730,48,238,300,198,10,730,17,8,366,11,0,10,3,410,0,0,0,3,11,1,0,0,0,41,15,15,13,111,0,16,16,1,1
Yannick Leliendal,SUR,Volendam,Defender,23,2002,10,10,885,1,0.1,7,2,0,0,23,1,390,479,176,187,174,210,32,58,0,0.8,7,35,5,1,47,25,27,27,13,21,4,2,11,19,8,14,17,44,0,625,45,225,283,127,5,625,11,6,328,19,3,21,13,314,2,0,0,9,19,0,0,0,0,50,7,9,34,99,0,9,13,1,1
Yannick Thoelen,BEL,Antwerp,Goalkeeper,35,1990,5,5,450,0,0.0,0,0,0,0,0,0,119,177,27,27,53,53,39,97,0,0.0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,191,165,190,1,0,0,191,0,0,105,0,0,0,0,82,0,0,0,0,1,0,0,0,0,8,2,0,0,1,0,0,0,0,1
Yanniel Hernández,VEN,Dep Táchira,Defender,28,1997,1,0,31,0,0.0,0,0,0,0,0,0,11,13,6,6,5,5,0,1,0,0.0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,3,8,6,1,17,6,4,12,0,1,1,0,10,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,1
Yarek Gasiorowski,ESP,PSV Eindhoven,Defender,20,2005,10,9,783,2,1.1,7,3,0,0,6,1,532,586,181,196,308,324,32,49,1,0.2,2,52,2,0,43,3,1,8,4,3,4,1,5,6,1,20,12,53,1,709,88,278,400,32,11,709,6,3,451,7,1,5,1,502,0,0,0,6,5,0,0,0,0,25,20,8,6,47,0,3,4,2,1
Yari Verschaeren,BEL,Anderlecht,Forward,24,2001,8,3,389,0,1.0,8,3,0,0,14,1,134,167,71,80,43,51,16,21,0,0.3,3,14,5,3,15,7,18,7,5,1,3,3,6,8,2,6,0,4,0,219,6,28,99,93,11,219,12,4,142,8,2,11,6,148,0,0,0,1,7,0,0,0,0,12,0,4,17,40,0,10,5,0,1
Yarlen Augusto,BRA,Tondela,Forward,19,2006,8,4,366,0,0.6,5,2,0,0,5,0,29,69,14,20,6,19,6,16,0,0.1,1,3,2,0,5,8,28,7,6,4,3,0,4,10,6,5,6,4,0,130,4,19,47,68,10,130,21,9,76,6,2,10,2,75,0,0,0,2,6,3,0,0,0,15,1,1,12,41,0,4,6,0,1
Yassin Oukili,NED,Casa Pia,Midfielder,24,2001,3,2,143,0,0.0,1,0,0,0,0,0,35,43,26,29,5,6,3,6,0,0.0,0,2,1,0,2,0,4,4,3,2,2,0,1,4,3,0,1,3,0,56,1,12,33,12,2,56,2,1,30,0,0,0,4,35,0,0,0,5,2,0,0,0,0,6,1,2,4,6,0,1,3,0,1
Yassine Khalifi,MAR,Charleroi,Forward,20,2005,3,0,49,0,0.1,1,0,0,0,2,0,44,51,17,19,19,22,7,8,0,0.0,1,5,0,0,5,2,1,1,1,0,1,0,1,2,1,0,3,1,0,58,5,10,36,12,1,58,0,0,34,1,0,0,0,36,0,0,0,0,2,0,0,0,0,7,0,1,0,8,0,0,1,0,1
Yassine Titraoui,ALG,Charleroi,Midfielder,22,2003,11,11,903,1,0.8,14,9,0,0,20,2,373,454,132,150,177,203,59,81,0,0.9,5,47,9,1,53,14,17,14,9,4,9,1,7,15,8,11,14,23,0,570,26,135,317,127,9,570,16,7,310,21,0,18,8,359,1,0,0,4,14,2,0,0,0,48,9,8,26,84,0,10,9,1,1
Yassir Salah Rahmouni,NED,Go Ahead Eag,Midfielder,19,2006,7,1,279,0,0.1,3,0,0,0,2,0,118,133,52,58,59,62,7,9,0,0.2,1,16,3,0,17,5,6,10,7,5,4,1,3,4,1,3,1,4,0,161,10,40,89,33,0,161,0,0,91,0,0,3,0,108,1,0,0,4,4,0,0,0,0,3,3,4,3,28,0,3,7,0,1
Yassir Zabiri,MAR,Famalicão,Forward,20,2005,3,0,50,0,0.1,1,0,0,0,0,0,5,11,4,4,0,4,1,1,0,0.0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,2,0,20,3,3,12,5,2,20,0,0,7,0,0,1,0,7,1,0,0,3,1,0,0,0,0,0,0,2,1,5,0,0,1,0,1
Yaw Yeboah,GHA,LAFC,Forward,28,1997,17,4,462,1,0.3,7,1,0,0,10,1,200,233,116,124,75,88,7,10,0,0.2,5,18,2,0,17,4,28,11,6,5,5,1,3,7,4,10,5,5,0,312,10,52,169,95,6,312,20,11,193,4,1,17,7,222,1,0,0,2,12,0,0,0,0,30,2,4,24,49,0,3,6,1,1
Yeferson Soteldo,VEN,Santos,Forward,28,3994,17,5,677,0,0.4,8,1,0,0,31,2,222,337,112,146,92,125,12,37,0,1.4,13,15,14,8,23,61,88,4,2,1,1,2,2,7,5,2,2,4,0,404,4,34,159,218,31,404,44,27,293,25,20,14,21,331,1,0,0,3,16,1,0,0,0,30,2,3,35,172,0,42,2,0,2
Yefrei Rodríguez,COL,Tondela,Forward,20,2005,9,1,295,0,0.6,5,3,0,0,6,2,28,35,19,22,7,8,1,2,0,0.2,3,2,1,1,1,1,19,7,3,1,5,1,2,3,1,2,0,2,0,78,3,6,29,44,15,78,8,1,51,1,1,15,10,53,1,0,0,7,5,2,0,0,0,8,3,18,25,21,0,3,3,0,1
Yeimar Gómez Andrade,COL,Seattle Sounders,Defender,33,1992,24,24,1760,0,0.9,17,4,0,0,9,1,1042,1199,493,526,457,505,69,116,1,0.3,2,116,1,0,92,13,4,48,34,20,26,2,26,38,12,18,34,116,1,1468,120,586,805,87,27,1468,8,6,838,9,1,12,3,948,3,0,0,25,18,2,0,1,2,102,48,20,15,109,0,2,34,0,1
Yeison Guzmán,COL,Fortaleza,Midfielder,27,1998,4,1,183,0,0.0,0,0,0,0,18,0,92,112,42,48,31,39,13,17,0,0.5,9,13,1,1,7,4,18,1,1,0,1,0,1,3,2,1,2,0,0,122,0,7,69,47,2,122,1,0,86,3,1,3,1,92,0,0,0,2,4,0,0,0,0,6,1,1,4,29,0,3,1,0,1
Yeltzin Erique,ECU,LDU de Quito,Forward,22,2003,4,0,43,0,0.0,0,0,0,0,3,0,9,14,3,3,3,5,2,2,0,0.1,2,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,21,3,4,9,8,1,21,3,1,11,0,1,1,0,14,0,0,0,1,2,0,0,0,0,1,0,2,1,7,0,3,0,0,1
Yevhen Cheberko,UKR,Columbus Crew,Defender,27,1998,30,25,2315,0,0.4,7,0,0,0,31,0,1890,2044,949,984,837,878,80,132,0,1.6,12,159,13,3,151,40,20,47,33,23,21,3,27,37,10,24,31,88,1,2274,173,873,1231,182,16,2274,17,9,1414,24,2,16,8,1667,2,0,0,25,27,1,0,2,0,117,31,39,24,211,0,18,33,0,1
Yimmi Congo,COL,Carabobo,Midfielder,27,1998,4,1,106,0,0.0,0,0,0,0,1,0,20,30,8,11,6,9,6,9,0,0.0,1,3,0,0,2,0,0,2,2,1,1,0,1,3,2,2,2,2,0,39,2,11,24,4,1,39,0,0,17,1,0,1,0,22,2,0,0,4,0,0,0,0,0,3,2,2,1,2,0,0,2,0,1
Yira Sor,NGA,Genk,Forward,25,2000,7,3,297,0,0.8,9,3,0,0,10,1,86,115,50,53,28,41,4,10,1,0.6,8,6,5,1,8,10,39,4,2,0,1,3,4,6,2,1,1,5,0,157,3,11,65,81,17,157,10,2,101,7,7,4,5,113,0,0,0,5,4,1,0,0,0,16,1,5,9,57,0,13,2,0,1
Yllan Okou,FRA,La Louvière,Defender,22,2002,9,6,553,0,0.2,2,0,0,0,4,1,159,217,21,29,105,117,33,66,0,0.2,1,11,1,0,10,6,2,3,2,2,1,0,0,0,0,8,9,69,0,314,77,203,86,28,3,314,0,0,131,1,0,5,3,132,0,0,0,1,0,1,0,0,0,20,15,12,8,18,0,1,2,0,1
Yoann Cathline,FRA,Utrecht,Forward,23,2002,2,1,101,0,0.0,1,0,0,0,7,2,17,29,5,8,7,8,4,6,2,0.5,4,3,3,2,3,8,11,1,1,1,0,0,1,1,0,0,1,1,0,49,0,5,20,24,5,49,5,4,31,2,3,5,1,36,0,0,0,3,4,0,0,0,0,3,0,1,6,22,0,8,1,0,1
Yohei Takaoka,JPN,Vancouver W'caps,Goalkeeper,29,1996,34,34,3060,0,0.0,0,0,0,0,7,0,992,1225,232,234,510,514,249,472,0,0.0,1,17,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,31,2,1317,979,1307,10,0,0,1317,0,0,801,0,0,0,0,767,0,0,0,0,5,0,0,0,0,83,13,0,0,1,0,0,0,0,1
Yomar Rocha,BOL,Bolívar,Defender,22,2003,6,6,490,0,0.0,1,0,0,0,10,2,235,265,114,122,103,113,13,19,0,0.2,3,23,3,0,28,13,32,9,6,5,3,1,2,5,3,4,2,9,0,312,5,80,154,83,4,312,9,6,156,8,1,7,6,196,0,0,0,2,6,1,1,0,0,17,2,8,13,73,0,4,6,0,1
Yonatan Rodríguez,URU,Nacional,Midfielder,32,1993,4,0,79,0,0.1,2,2,0,0,2,0,15,24,9,12,4,6,2,4,0,0.0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,3,2,0,4,0,38,3,16,19,3,1,38,1,0,14,0,0,3,1,14,1,0,0,2,0,0,0,0,0,8,1,3,4,4,0,0,0,0,1
Yonathan Cabral,ARG,Aldosivi,Defender,33,1992,20,14,1203,0,0.5,6,1,0,0,8,0,271,370,88,112,150,181,26,60,0,0.2,2,16,2,1,31,7,2,24,20,19,5,0,13,18,5,14,15,65,2,513,73,267,231,20,14,513,3,2,198,2,0,8,1,206,6,1,0,11,5,3,0,0,0,43,32,21,9,40,0,3,20,0,1
Yonatthan Rak,URU,Barracas Central,Defender,32,1993,18,17,1520,0,0.8,9,2,0,0,13,2,419,571,110,128,212,250,95,180,2,1.5,4,36,1,0,40,7,5,29,19,21,7,1,14,21,7,30,17,97,1,772,134,433,296,50,27,772,10,7,286,2,1,9,1,327,2,0,0,7,8,0,0,0,0,62,27,17,10,52,0,2,19,0,1
Yoon Doyong,KOR,Excelsior,Forward,18,2006,4,0,86,1,1.0,5,2,0,0,3,0,10,14,8,8,2,5,0,1,0,0.0,0,0,0,0,0,0,4,2,1,2,0,0,1,2,1,2,1,2,0,29,1,6,11,13,2,29,3,1,18,0,0,1,2,14,0,0,0,1,3,0,0,0,0,5,0,3,3,4,0,0,1,1,1
Younes Taha El Idrissi,MAR,Groningen,Forward,22,2002,10,10,827,2,1.3,18,9,0,0,34,5,159,266,73,96,51,84,28,61,3,2.0,20,9,11,2,26,21,52,15,10,6,4,5,7,19,12,9,2,4,0,383,3,35,129,227,15,383,27,8,207,24,4,30,13,231,2,0,0,8,8,2,0,0,0,28,3,9,43,99,0,17,10,2,1
Young,BRA,São Paulo,Goalkeeper,23,2002,2,2,180,0,0.0,0,0,0,0,0,0,32,44,8,9,17,17,6,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,44,48,0,1,1,49,1,1,25,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Youri Baas,NED,Ajax,Defender,22,2003,9,9,810,1,0.6,5,3,0,0,10,2,678,732,293,305,335,348,38,57,0,0.7,4,61,5,1,54,23,10,17,13,11,4,2,5,8,3,17,11,36,0,833,108,353,412,73,8,833,11,6,554,22,0,7,4,629,1,0,0,8,21,0,0,1,0,43,7,13,11,87,0,6,13,1,1
Youri Regeer,NED,Ajax,Midfielder,22,2003,6,3,266,0,0.1,2,0,0,0,8,2,148,162,64,70,72,76,10,11,0,0.1,3,7,0,0,12,4,8,6,4,1,4,1,3,3,0,8,4,8,0,195,11,54,108,37,2,195,1,0,92,6,0,2,2,126,2,0,0,5,5,0,0,0,0,15,2,3,4,24,0,0,4,0,1
Yousri Sbai,NED,NEC Nijmegen,Defender,21,2004,2,0,8,0,0.0,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,4,2,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Youssef El Kachati,NED,NEC Nijmegen,Forward,25,1999,8,1,283,2,1.0,10,4,0,0,11,4,41,68,20,29,14,23,4,7,1,1.1,5,4,2,1,9,4,31,2,1,0,1,1,0,0,0,1,0,3,0,104,1,8,34,63,20,104,7,2,52,1,2,10,3,65,0,0,0,6,4,2,1,0,0,11,5,11,13,44,0,5,1,2,1
Youssef Hamdaoui,BEL,Antwerp,Midfielder,17,2008,6,1,188,0,0.4,6,0,0,0,6,0,50,75,26,34,17,26,5,9,0,0.1,1,5,3,0,9,5,15,11,6,2,7,2,5,9,4,1,1,1,0,111,1,16,55,43,3,111,9,4,65,4,2,9,4,74,1,0,0,2,7,0,0,0,0,11,4,3,13,29,0,5,6,0,1
Youssef Maziz,FRA,OH Leuven,Forward,27,1998,11,4,447,2,1.4,15,4,0,0,23,1,150,197,60,71,60,71,27,43,1,1.5,12,21,9,3,30,13,32,4,3,1,1,2,2,4,2,2,3,1,0,248,0,31,123,99,14,248,14,5,130,6,5,8,5,160,2,0,0,8,10,0,0,0,0,31,3,5,13,75,0,17,3,2,1
Yu Hirakawa,JPN,Bristol City,Midfielder,24,2001,11,2,275,0,0.2,5,0,0,0,7,0,59,77,45,48,9,13,2,6,0,0.1,2,5,1,0,6,9,19,11,4,7,0,4,5,12,7,4,4,4,0,127,6,26,41,65,13,127,8,3,69,6,2,8,4,69,1,0,0,4,6,0,0,0,0,9,2,4,12,34,0,3,4,0,1
Yuki Ohashi,JPN,Blackburn,Forward,29,1996,11,9,745,2,3.9,28,11,0,0,19,0,110,160,70,87,32,50,5,8,1,0.3,4,9,4,0,20,13,56,11,7,2,4,5,4,10,6,6,1,12,0,268,10,26,101,143,46,268,20,7,152,9,7,20,10,191,0,0,0,12,16,8,0,0,0,26,27,31,30,89,0,11,7,2,1
Yukinari Sugawara,JPN,Southampton,Defender,25,2000,2,1,67,0,0.0,0,0,0,0,3,0,45,56,28,33,15,17,2,6,0,0.3,2,3,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,63,2,12,27,24,0,63,1,0,36,3,0,2,0,35,0,0,0,0,0,0,0,0,0,5,0,2,2,11,0,1,0,0,1
Yuri Alberto,BRA,Corinthians,Forward,24,2001,20,15,1479,7,8.2,51,16,1,2,40,6,181,244,102,128,61,79,7,11,2,0.4,11,16,5,1,18,21,92,6,3,0,2,4,4,9,5,2,3,9,0,389,9,19,175,200,70,387,20,9,237,11,13,41,11,302,3,0,0,15,31,8,1,0,0,36,22,34,52,131,0,19,3,7,1
Yuri Casermeiro,ARG,Cen. Córdoba–SdE,Defender,23,4004,10,7,638,0,0.1,3,1,0,0,1,0,260,328,49,61,150,162,55,95,0,0.1,1,17,0,0,10,4,0,10,4,7,2,1,5,7,2,13,12,53,0,432,55,242,184,9,7,432,5,2,249,0,0,1,3,252,0,0,0,6,5,0,0,0,0,27,26,11,4,14,0,0,4,0,2
Yuri Guboglo,HAI,CF Montréal,Forward,18,2007,23,10,1011,0,0.2,6,2,0,0,15,2,283,357,167,189,103,124,6,23,1,0.5,6,10,7,6,19,33,64,23,14,15,6,2,9,18,9,10,3,28,0,486,31,146,190,154,25,486,36,17,280,21,14,16,11,293,1,0,0,19,18,0,0,0,0,47,7,16,27,116,0,27,14,0,1
Yuri Ribeiro,POR,Blackburn,Defender,28,1997,7,7,585,0,0.0,2,0,0,0,11,1,251,337,151,170,77,107,12,32,0,0.7,6,9,5,2,18,15,29,15,12,7,6,2,7,11,4,6,4,25,0,412,21,139,122,151,4,412,5,0,164,12,1,7,1,210,0,0,0,7,8,1,0,0,0,19,11,10,8,62,0,8,12,0,1
Yuto Tsunashima,JPN,Antwerp,Defender,25,2000,9,9,635,0,0.6,4,3,0,0,8,0,362,425,98,110,232,248,28,55,0,0.1,3,24,0,0,29,4,6,15,8,10,5,0,11,17,6,15,11,34,0,508,44,218,263,28,8,508,1,1,317,7,1,3,2,355,2,0,0,11,3,0,0,0,0,24,12,7,5,39,0,1,8,0,1
Yuya Kubo,JPN,FC Cincinnati,Forward,31,1993,14,7,659,1,1.4,18,8,0,0,16,1,203,250,96,113,79,92,20,25,0,0.5,6,25,7,1,28,25,47,11,4,2,4,5,5,8,3,7,2,6,0,346,6,34,172,143,25,346,17,5,214,12,8,20,13,250,1,0,0,12,6,5,0,0,0,28,5,11,33,100,0,16,4,1,1
Yvandro Borges Sanches,LUX,Heracles Almelo,Forward,21,2004,9,5,469,2,0.2,4,3,0,0,5,1,84,107,45,53,31,39,5,8,0,0.2,1,2,2,1,6,12,20,11,7,8,3,0,10,14,4,3,0,6,0,183,5,36,86,68,11,183,21,7,99,13,5,15,7,105,0,0,0,1,3,0,0,0,0,24,0,4,22,38,0,8,7,2,1
Zac McGraw,CAN,Portland Timbers,Defender,28,1997,4,3,242,0,0.0,0,0,0,0,2,1,104,117,21,22,74,76,8,15,0,0.0,0,3,0,0,4,0,1,6,4,4,2,0,2,2,0,6,4,14,1,148,20,90,60,0,0,148,2,2,83,0,0,0,2,99,2,0,0,3,2,0,0,1,0,4,3,6,2,5,0,0,4,0,1
Zach Booth,USA,Excelsior,Midfielder,21,2004,3,1,106,0,0.0,1,1,0,0,1,1,22,29,15,17,5,8,1,2,0,0.0,0,1,1,0,4,2,3,1,0,1,0,0,0,0,0,1,0,0,0,37,0,2,18,18,0,37,0,0,23,4,0,3,0,25,0,0,0,4,0,1,0,0,0,3,0,2,3,9,0,1,0,0,1
Zack Steffen,USA,Colorado Rapids,Goalkeeper,30,1995,23,23,2070,0,0.0,0,0,0,0,2,0,480,719,65,66,241,245,174,405,0,0.1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,781,587,778,3,0,0,781,0,0,414,0,0,0,0,289,3,0,0,0,2,0,0,0,0,37,6,0,0,0,0,1,0,0,1
Zaid Romero,ARG,Club Brugge,Defender,25,1999,1,1,58,0,0.0,1,1,0,0,0,0,44,47,17,19,26,27,1,1,0,0.0,0,7,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,50,1,8,37,5,0,50,0,0,37,1,0,0,0,39,0,0,0,0,0,0,0,0,0,4,1,1,0,10,0,0,0,0,1
Zaidu Sanusi,NGA,Porto,Defender,28,1997,7,2,306,1,1.1,3,1,0,0,9,1,140,161,53,61,73,85,10,11,1,0.5,6,5,2,1,12,13,11,6,3,2,3,1,3,6,3,1,2,6,0,188,9,58,84,50,7,188,6,2,94,9,1,2,1,118,0,0,0,3,3,0,0,0,0,16,3,1,3,36,0,4,3,1,1
Zak Sturge,ENG,Millwall,Defender,21,2004,8,6,555,1,0.2,2,1,0,0,7,1,191,263,97,107,77,100,13,42,0,0.5,1,14,4,1,18,3,19,13,6,10,2,1,10,16,6,8,1,34,0,343,28,140,134,72,9,343,5,2,150,5,0,9,1,151,2,0,0,4,6,0,0,0,0,37,10,9,10,40,0,5,6,1,1
Zak Swanson,ENG,Portsmouth,Defender,25,2000,8,6,467,0,0.3,6,1,0,0,8,0,173,243,62,75,91,118,17,42,0,0.1,3,15,2,1,18,5,11,20,11,10,6,4,6,11,5,9,6,22,0,323,21,115,141,68,9,323,5,2,105,6,1,6,1,130,2,0,0,7,3,0,0,0,0,19,6,6,7,34,0,4,11,0,1
Zak Vyner,KEN,Bristol City,Midfielder,28,1997,12,12,1080,0,0.9,9,1,0,0,18,1,414,539,151,169,207,246,49,99,0,0.7,7,42,9,3,52,6,14,14,6,10,4,0,9,16,7,16,10,50,1,673,54,263,339,74,8,673,10,4,321,9,0,9,2,372,4,0,0,16,7,0,0,0,0,54,16,17,11,72,0,12,6,0,1
Zakaria El Ouahdi,MAR,Genk,Defender,23,2001,9,9,772,4,1.4,17,7,0,0,34,4,354,407,170,183,149,167,28,39,1,1.4,14,36,10,3,39,20,51,10,4,6,3,1,7,16,9,9,9,22,0,506,24,108,242,162,32,506,15,7,288,10,8,8,5,308,2,0,0,5,14,1,0,0,0,41,9,14,13,110,0,21,4,4,1
Zakaria Taifi,USA,Orlando City,Midfielder,20,2005,6,0,40,0,0.0,0,0,0,0,0,0,9,13,2,3,2,5,3,3,0,0.0,0,2,0,0,3,0,4,4,2,2,2,0,3,3,0,1,0,3,0,26,2,8,10,8,2,26,2,1,11,0,0,2,0,13,0,0,0,0,3,0,0,0,0,1,2,1,2,7,0,0,2,0,1
Zane Monlouis,ENG,Toronto FC,Defender,22,2003,10,6,514,0,0.0,0,0,0,0,2,1,275,322,102,108,143,157,28,47,0,0.1,0,26,0,0,23,2,2,2,0,1,1,0,1,1,0,7,6,35,0,377,52,198,171,9,1,377,1,1,219,1,0,1,0,242,0,0,0,2,1,0,0,0,0,25,14,8,1,27,0,0,0,0,1
Zavier Gozo,USA,Real Salt Lake,Forward,18,2007,25,21,1810,4,4.7,39,19,0,0,54,5,316,467,182,218,95,144,13,37,3,1.9,20,13,19,6,27,69,166,54,28,20,19,15,25,59,34,36,13,18,0,780,17,125,255,416,87,780,85,38,456,31,43,53,24,479,4,0,0,32,18,12,0,0,0,72,12,28,77,262,0,68,28,4,1
Zeidane Inoussa,SWE,Swansea City,Forward,23,2002,11,7,593,0,1.0,9,3,0,0,27,3,153,199,96,112,50,62,3,10,2,1.4,11,11,7,1,15,17,54,8,7,2,5,1,3,6,3,4,2,9,0,290,9,47,120,130,19,290,36,17,170,13,5,20,6,196,1,0,0,15,17,4,0,0,0,34,8,15,26,86,0,13,7,0,1
Zeno Debast,BEL,Sporting CP,Defender,22,2003,8,7,663,0,0.2,4,1,0,0,16,3,527,584,123,128,317,331,83,115,0,0.3,3,58,8,0,47,6,2,8,6,4,4,0,5,6,1,4,3,24,1,635,55,289,329,20,2,635,2,2,425,6,0,2,2,472,2,0,0,9,1,0,0,0,0,37,8,10,4,55,0,8,6,0,1
Zeno Van den Bosch,BEL,Antwerp,Defender,22,2003,12,12,1069,0,0.5,6,4,0,0,14,0,578,701,173,190,344,375,58,120,0,0.4,5,53,9,2,50,5,2,18,12,13,4,1,9,11,2,23,17,48,1,832,76,365,429,42,11,832,3,1,487,4,0,6,3,559,3,0,0,14,5,0,0,0,0,37,17,14,9,57,0,11,12,0,1
Zico Buurmeester,NED,AZ Alkmaar,Midfielder,23,4004,4,1,188,0,0.0,0,0,0,0,6,0,60,75,37,39,14,19,6,11,0,0.4,3,8,0,0,9,2,9,2,1,0,2,0,1,3,2,5,2,1,1,91,6,21,32,38,4,91,2,1,46,3,0,4,3,55,1,0,0,4,1,1,0,0,0,13,2,2,7,20,0,0,1,0,2
Zidane Iqbal,IRQ,Utrecht,Midfielder,22,2003,5,3,254,0,0.0,0,0,0,0,7,1,165,184,52,61,94,97,17,23,0,0.4,1,24,4,0,31,3,2,9,3,1,6,2,3,5,2,2,4,1,0,210,3,35,145,35,1,210,10,5,120,6,2,3,2,149,1,0,0,2,4,0,0,0,0,14,1,2,5,36,0,6,3,0,1
Zorhan Bassong,CAN,Sporting KC,Midfielder,26,1999,25,18,1665,1,0.5,10,4,0,0,37,3,856,996,444,495,313,356,77,109,0,2.0,13,115,21,6,121,24,52,38,21,18,17,3,13,26,13,23,20,30,1,1173,40,225,666,298,14,1173,14,9,621,31,3,23,9,823,8,0,0,38,15,1,0,1,0,90,18,12,32,197,0,30,21,1,1
